"Additional_Dose_Janssen_noTX","Additional_Dose_Moderna_noTX","Additional_Dose_Pfizer_noTX","Additional_Dose_Unk_noTX","Additional_Doses_12Plus","Additional_Doses_12Plus_Vax_Pct","Additional_Doses_18Plus","Additional_Doses_18Plus_Vax_Pct","Additional_Doses_65Plus","Additional_Doses_65Plus_Vax_Pct","Additional_Doses_Janssen","Additional_Doses_Moderna","Additional_Doses_Pfizer","Additional_Doses_Unk_Manuf","Additional_Doses_Vax_Pct","Admin_Per_100K","Admin_Per_100k_12Plus","Admin_Per_100k_18Plus","Admin_Per_100k_5Plus","Admin_Per_100k_65Plus","Administered_12Plus","Administered_12Plus_Entity","Administered_18Plus","Administered_5Plus","Administered_65Plus","Administered_65Plus_Entity","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose2_Pop_Pct","Administered_Dose2_Recip","Administered_Dose2_Recip_12Plus","Administered_Dose2_Recip_12PlusPop_Pct","Administered_Dose2_Recip_18Plus","Administered_Dose2_Recip_18PlusPop_Pct","Administered_Janssen","Administered_Moderna","Administered_Pfizer","Administered_Unk_Manuf","Booster_Eligible_NotBoosted","Booster_Eligible_NotBoosted_12Plus","Booster_Eligible_NotBoosted_12Plus_Pct","Booster_Eligible_NotBoosted_18Plus","Booster_Eligible_NotBoosted_18Plus_Pct","Booster_Eligible_NotBoosted_65Plus","Booster_Eligible_NotBoosted_65Plus_Pct","Booster_Eligible_NotBoosted_Pct","Census2019","Census2019_12PlusPop","Date","Dist_Per_100K","Distributed_Janssen","Distributed_Moderna","Distributed_Per_100k_12Plus","Distributed_Per_100k_18Plus","Distributed_Per_100k_5Plus","Distributed_Per_100k_65Plus","Distributed_Pfizer","Distributed_Unk_Manuf","Doses_Administered","Doses_Distributed","Janssen_Any_Booster_noTX","Janssen_Janssen_Booster","Janssen_Janssen_Booster_Pct","Janssen_Moderna_Booster","Janssen_Moderna_Booster_Pct","Janssen_Pfizer_Booster","Janssen_Pfizer_Booster_Pct","Janssen_Unk_Booster","Janssen_Unk_Booster_Pct","Location","LongName","Moderna_Any_Booster_noTX","Moderna_Janssen_Booster","Moderna_Janssen_Booster_Pct","Moderna_Moderna_Booster","Moderna_Moderna_Booster_Pct","Moderna_Pfizer_Booster","Moderna_Pfizer_Booster_Pct","Moderna_Unk_Booster","Moderna_Unk_Booster_Pct","Pfizer_Any_Booster_noTX","Pfizer_Janssen_Booster","Pfizer_Janssen_Booster_Pct","Pfizer_Moderna_Booster","Pfizer_Moderna_Booster_Pct","Pfizer_Pfizer_Booster","Pfizer_Pfizer_Booster_Pct","Pfizer_Unk_Booster","Pfizer_Unk_Booster_Pct","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Janssen","Series_Complete_Janssen_12Plus","Series_Complete_Janssen_18Plus","Series_Complete_Janssen_5Plus","Series_Complete_Janssen_65Plus","Series_Complete_Moderna","Series_Complete_Moderna_12Plus","Series_Complete_Moderna_18Plus","Series_Complete_Moderna_5Plus","Series_Complete_Moderna_65Plus","Series_Complete_Pfizer","Series_Complete_Pfizer_12Plus","Series_Complete_Pfizer_18Plus","Series_Complete_Pfizer_5Plus","Series_Complete_Pfizer_65Plus","Series_Complete_Pop_Pct","Series_Complete_Unk_Manuf","Series_Complete_Unk_Manuf_12Plus","Series_Complete_Unk_Manuf_18Plus","Series_Complete_Unk_Manuf_5Plus","Series_Complete_Unk_Manuf_65Plus","Series_Complete_Yes","ShortName","Unk_Any_Booster_noTX","Unk_Janssen_Booster","Unk_Janssen_Booster_Pct","Unk_Moderna_Booster","Unk_Moderna_Booster_Pct","Unk_Pfizer_Booster","Unk_Pfizer_Booster_Pct","Unk_Unk_Booster","Unk_Unk_Booster_Pct","additional_doses","date_type"
,,,,2680221,52.3,2565107,54,765050,69.8,26227,1257009,1397307,22,49.9,208257,229303,232273,219568,271804,13796603,13473810,12867239,14349074,3178287,3053664,95,6673859,6366756,95,5918419,95,6670437,95,1385669,95,74.7,5148565,4899876,81.4,4529739,81.8,401233,5609356,8343083,442,,,,,,,,,6892503,6016745,"2022-03-14",236477,610900,6180400,270897,294225,249408,1393890,9507890,0,14354114,16299190,,,,,,,,,,"MA","Massachusetts",,,,,,,,,,,,,,,,,,,5121344,85.1,4750006,85.7,5368413,82.1,1095858,93.7,380315,380285,379043,380309,74204,1887062,1887022,1881669,1887053,495595,3102465,2853838,2489116,3100849,525985,77.9,203,199,178,202,74,5370045,"MAA",,,,,,,,,,2680565,"Report"
,,,,2216937,51.6,2118494,53.6,666408,74.3,34662,932591,1249627,708,49.3,191825,215920,218974,204024,263808,11147725,10831279,10315865,11596204,2530964,2472246,85.3,5154132,4911185,95,4524528,95,5153303,90.7,996494,95,71.5,4325375,4120378,79.8,3779194,80.2,361827,4191290,7027136,16892,,,,,,,,,6045680,5162887,"2022-03-14",250305,601500,5157300,293104,321219,266244,1577310,9373810,0,11597145,15132610,,,,,,,,,,"MD","Maryland",,,,,,,,,,,,,,,,,,,4292719,83.1,3951393,83.9,4497644,79.1,897106,93.5,323854,323684,323475,323816,55016,1501498,1501397,1500806,1501463,428515,2668102,2463401,2123196,2668046,412404,74.4,4322,4237,3916,4319,1171,4497776,"MDA",,,,,,,,,,2217588,"Report"
,,,,571966,56.3,552582,57.9,212235,75.6,10636,263421,297393,587,54.2,202106,222096,226579,212120,280495,2631699,2446422,2481880,2716570,800153,747525,89.2,1199661,1154701,95,1087248,95,1199511,93.7,322491,95,72.6,976178,936498,79,875226,79.9,142940,1104774,1465660,3360,,,,,,,,,1344212,1184936,"2022-03-14",239088,152200,1264120,271226,293403,250950,1126620,1797530,0,2716734,3213850,,,,,,,,,,"ME","Maine",,,,,,,,,,,,,,,,,,,1016236,85.8,954923,87.2,1055901,82.4,280708,95,131187,131165,131106,131168,24582,379778,379757,379697,379771,127853,544202,504550,443424,544194,128007,78.6,768,764,696,768,266,1055935,"MEA",,,,,,,,,,572037,"Report"
,,,,5149,21.2,5141,23.1,448,35.3,22,4878,249,0,20.7,74418,96552,106236,83567,82047,55391,55391,50493,57827,3062,3062,38.7,30112,28342,49.4,25559,53.8,30095,43.5,1454,39,28.8,22388,21711,37.8,19768,41.6,2730,47286,7835,2,,,,,,,,,77741,57369,"2022-03-14",116386,12600,56400,157716,190368,130755,2424440,21480,0,57853,90480,,,,,,,,,,"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,24235,42.2,22285,46.9,24905,36,1269,34,2697,2694,2687,2696,118,19490,19482,19453,19485,1149,2726,2057,143,2722,2,32,2,2,2,2,0,24915,"MHA",,,,,,,,,,5149,"Report"
,,,,3157955,55,3065400,56.8,1162915,75.5,46946,1410661,1700581,123,53.1,154033,173845,179801,163289,245202,14941993,14669759,14101686,15382462,4328803,4205814,66.4,6635406,6401167,74.5,6012194,76.7,6634837,70.4,1692317,95,57.1,5700977,5497488,64,5146188,65.6,462186,6042060,8876678,2138,,,,,,,,,9986857,8595002,"2022-03-14",202354,932600,7967540,235123,257670,214522,1144720,11308690,0,15383062,20208830,,,,,,,,,,"MI","Michigan",,,,,,,,,,,,,,,,,,,5744905,66.8,5393372,68.8,5948356,63.1,1540441,87.3,418329,418299,417996,418315,70955,2157281,2157211,2156464,2157259,769562,3371702,3168298,2817908,3371677,699322,59.6,1106,1097,1004,1105,602,5948418,"MIA",,,,,,,,,,3158311,"Report"
,,,,2174182,59.2,2090129,61.5,715037,81.4,28459,872205,1273501,333,56.3,176681,199903,205293,188344,271644,9551533,9326888,8902470,9959631,2500160,2400145,74.5,4203775,3982694,83.4,3692948,85.2,4200883,79.4,938369,95,65.8,3709538,3516659,73.6,3244239,74.8,354930,3610010,5994962,4249,,,,,,,,,5639632,4778088,"2022-03-14",213712,500900,4267160,252247,277935,227923,1309520,7284510,0,9964151,12052570,,,,,,,,,,"MN","Minnesota",,,,,,,,,,,,,,,,,,,3672026,76.9,3399110,78.4,3863300,73.1,877998,95,326936,326917,326392,326921,50528,1293471,1293413,1291105,1293463,369573,2242976,2050174,1780139,2241382,457531,68.5,1538,1522,1474,1534,366,3864921,"MNA",,,,,,,,,,2174498,"Report"
,,,,1402456,42.5,1364914,44.1,573239,64.8,17173,574398,810993,67,41.3,141802,161805,167616,150842,233040,8471668,8213634,7989987,8702612,2474974,2363931,65.6,4023955,3892440,74.3,3652147,76.6,4023554,69.7,1013179,95,52.8,3237803,3137855,59.9,2934095,61.6,249188,3143257,5308248,2321,,,,,,,,,6137428,5235715,"2022-03-14",181567,423000,4226100,212837,233772,193151,1049260,6494445,0,8703014,11143545,,,,,,,,,,"MO","Missouri",,,,,,,,,,,,,,,,,,,3297836,63,3093878,64.9,3397768,58.9,884759,83.3,236010,235978,235739,235994,40043,1155416,1155394,1154911,1155403,403160,2005672,1905784,1702753,2005659,441387,55.4,715,680,475,712,169,3397813,"MOA",,,,,,,,,,1402631,"Report"
,,,,19739,50.5,18569,54.7,2280,73.5,199,3907,15634,0,45.9,206239,232953,240776,222305,225999,98516,98516,86860,106933,8484,8484,87.2,45231,40802,95,35431,95,45227,94,3217,85.7,81.5,42272,38284,90.5,33160,91.9,1345,14679,90913,0,,,,,,,,,51851,42290,"2022-03-14",236505,3600,25020,289974,339931,254937,3266650,94010,0,106937,122630,,,,,,,,,,"MP","Northern Mariana Islands",,,,,,,,,,,,,,,,,,,39062,92.4,33938,94.1,43050,89.5,3101,82.6,1148,1148,1148,1148,119,5192,5192,5191,5192,500,36709,32721,27598,36709,2482,83,1,1,1,1,0,43050,"MPA",,,,,,,,,,19740,"Report"
,,,,550706,36.9,541690,38.6,248117,61.1,7952,257128,285138,566,36.2,127092,147214,153811,135435,226567,3711885,3580273,3503146,3782256,1102688,1067162,59,1755845,1715881,68.1,1605525,70.5,1755683,62.9,443938,91.2,49.1,1462258,1431916,56.8,1340470,58.9,91895,1518427,2169333,2779,,,,,,,,,2976149,2521425,"2022-03-14",179441,224600,2152680,211802,234480,191230,1097290,2963155,0,3782434,5340435,,,,,,,,,,"MS","Mississippi",,,,,,,,,,,,,,,,,,,1493055,59.2,1401540,61.5,1523382,54.5,405816,83.4,84920,84904,84822,84909,17685,580719,580702,580358,580711,205904,856660,826336,735281,856648,181715,51.2,1114,1113,1079,1114,512,1523413,"MSA",,,,,,,,,,550784,"Report"
,,,,279407,48,273273,49.8,121002,68.8,4970,131657,142484,342,46.6,144310,163668,169279,153052,238123,1501811,1395123,1422267,1542185,491573,459464,64.7,690977,668155,72.8,628772,74.8,690847,68.6,195452,94.7,52.6,561909,544277,59.3,510725,60.8,60366,649058,830817,2112,,,,,,,,,1068778,917598,"2022-03-14",177314,104300,779100,206528,225556,188076,918002,1011695,0,1542353,1895095,,,,,,,,,,"MT","Montana",,,,,,,,,,,,,,,,,,,582480,63.5,548872,65.3,600089,59.6,175851,85.2,54527,54520,54451,54522,10051,235279,235256,235137,235263,84478,309817,292210,258800,309809,81090,56.1,495,494,484,495,232,600118,"MTA",,,,,,,,,,279453,"Report"
,,,,1605082,26.5,1555272,27.5,593234,39.5,27896,706830,870488,24,25.7,154802,175239,180505,164319,243789,15746163,9541692,14778607,16231987,4268977,3107583,82.7,8677011,8400058,93.5,7883587,95,8674281,87.8,2165290,95,55.9,5867861,5663359,63,5270331,64.4,512942,6033607,9688323,943,,,,,,,,,10488084,8985519,"2022-03-14",200775,919800,7930060,234348,257194,213168,1202530,12207540,0,16235815,21057400,,,,,,,,,,"NC","North Carolina",,,,,,,,,,,,,,,,,,,6051213,67.3,5656772,69.1,6254600,63.3,1503277,85.8,480469,480441,479004,480452,54779,2164846,2164728,2161680,2164803,722379,3610274,3405897,3015945,3609198,726052,59.6,148,147,143,147,67,6255737,"NCA",,,,,,,,,,1605238,"Report"
,,,,167322,41.6,165575,43.6,69274,67.8,2495,76451,88385,7,40.3,139842,161877,168308,150482,243143,1031557,959058,979372,1065352,291395,270771,64.5,491906,474633,74.5,448087,77,491666,69.4,120564,95,51.2,390035,376421,59.1,354113,60.9,39576,403665,622115,325,,,,,,,,,762062,637246,"2022-03-14",172926,52400,503720,206796,226469,186140,1099590,761680,0,1065681,1317800,,,,,,,,,,"ND","North Dakota",,,,,,,,,,,,,,,,,,,402021,63.1,379574,65.2,415560,58.7,102099,85.2,36437,36431,36285,36433,4371,144807,144801,144594,144803,48116,234386,220779,198685,234314,49609,54.5,10,10,10,10,3,415640,"NDA",,,,,,,,,,167338,"Report"
,,,,588541,50.5,568469,52.6,212168,74.5,6456,230307,351552,337,48.5,160007,184996,191361,171599,262455,2992133,2864415,2790676,3094834,820063,768976,69.5,1344998,1289098,79.7,1193909,81.9,1344710,74.6,306946,95,60.1,1161775,1115011,68.9,1029362,70.6,93544,1112734,1882771,6148,,,,,,,,,1934408,1617408,"2022-03-14",196381,149600,1336880,234870,260490,210632,1215780,2312330,0,3095197,3798810,,,,,,,,,,"NE","Nebraska",,,,,,,,,,,,,,,,,,,1166192,72.1,1080490,74.1,1212917,67.3,284966,91.2,87575,87550,87483,87560,6946,412575,412536,412364,412553,138523,711238,664533,579146,711216,138582,62.7,1589,1573,1497,1588,915,1212977,"NEA",,,,,,,,,,588652,"Report"
,,,,283732,30.9,270966,31.4,84278,35.5,4200,108121,171425,13,30.1,186951,206752,209797,196031,263002,2478061,1962240,2317115,2540734,667667,526020,95,1321657,1282785,95,1210209,95,1320644,95,363863,95,64.8,881088,855025,71.3,798879,72.3,111110,942075,1488730,84,,,,,,,,,1359711,1198569,"2022-03-14",243892,177600,1170540,276682,300259,255864,1306300,1968090,0,2541999,3316230,,,,,,,,,,"NH","New Hampshire",,,,,,,,,,,,,,,,,,,918129,76.6,861956,78,943984,72.8,237079,93.4,82104,82076,82044,82078,16650,340484,340377,340220,340379,98041,521530,495575,439597,521426,122345,69.4,101,101,95,101,43,944219,"NHA",,,,,,,,,,283759,"Report"
,,,,3036549,47.7,2916862,49.5,895289,66.6,63522,1297584,1675960,61,45.8,187864,211592,215805,199404,250361,16119897,15998467,14984657,16685114,3694158,3654160,89.4,7940061,7624015,95,7070876,95,7938742,94.9,1598589,95,71,6302375,6043546,79.3,5563680,80.1,568262,6279665,9835862,2690,,,,,,,,,8882190,7618375,"2022-03-14",238055,949100,7571760,277547,304518,252698,1433010,12623675,0,16686479,21144535,,,,,,,,,,"NJ","New Jersey",,,,,,,,,,,,,,,,,,,6369519,83.6,5889412,84.8,6628253,79.2,1344788,91.1,511604,511506,511239,511544,92971,2286526,2286440,2285765,2286494,625053,3829040,3570353,3091227,3828966,626522,74.6,1252,1220,1181,1249,242,6628422,"NJA",,,,,,,,,,3037127,"Report"
,,,,710854,50.4,680526,52.4,238027,68.1,10469,298504,401837,205,48.4,181079,205186,210126,192154,257011,3667553,3246600,3406116,3796659,970488,874252,86.4,1811103,1731883,95,1595970,95,1810868,91.7,419699,95,66.7,1399204,1341081,75,1228689,75.8,117856,1540061,2130281,8716,,,,,,,,,2096829,1787431,"2022-03-14",204187,186600,1667700,239531,264125,216690,1133840,2427145,0,3796914,4281445,,,,,,,,,,"NM","New Mexico",,,,,,,,,,,,,,,,,,,1410023,78.9,1297513,80,1468104,74.3,349764,92.6,108580,108562,108421,108571,21269,556025,555978,555558,556008,164093,801350,743282,631368,801322,163316,70,2204,2201,2166,2203,1086,1468159,"NMA",,,,,,,,,,711015,"Report"
,,,,692929,38.5,675412,40.1,253407,61.6,11920,285279,395766,3,37.5,154607,177343,182603,164515,232916,4649594,4475359,4359673,4762023,1155200,1086773,74.3,2289987,2226729,84.9,2075489,86.9,2289897,79.1,498259,95,55.8,1719979,1671740,63.8,1554274,65.1,186249,1630810,2944536,527,,,,,,,,,3080156,2621802,"2022-03-14",185605,258400,1962300,218053,239450,197504,1152670,3496210,0,4762122,5716910,,,,,,,,,,"NV","Nevada",,,,,,,,,,,,,,,,,,,1800254,68.7,1682749,70.5,1848483,63.9,411100,82.9,171555,171551,171507,171552,26081,599238,599232,599126,599233,189050,1077644,1029411,912059,1077638,195936,60,60,60,57,60,33,1848497,"NVA",,,,,,,,,,692968,"Report"
,,,,6555444,46.1,6332748,47.8,1983731,66.9,113342,2802622,3640454,456,44.4,195873,220014,224365,207902,253449,36903460,20322865,34608896,38101204,8354042,5001331,89.3,17370136,16716067,95,15612981,95,17367740,94.8,3447996,95,71.7,13941246,13395762,79.9,12427674,80.6,1421229,13752322,22910349,20280,,,,,,,,,19453561,16773220,"2022-03-14",227896,1868500,15593800,264314,287411,241911,1345020,26871645,0,38104180,44333945,,,,,,,,,,"NY","New York State",,,,,,,,,,,,,,,,,,,14213831,84.7,13244975,85.9,14758996,80.5,2966373,90,1245660,1245454,1244498,1245548,186810,4946093,4945412,4943183,4945968,1398606,8562126,8017647,7052444,8561921,1379109,75.9,5598,5318,4850,5559,1848,14759477,"NYA",,,,,,,,,,6556874,"Report"
,,,,3435426,52.5,3339529,54.3,1315341,73.8,57822,1464445,1913137,776,50.8,148197,168445,174722,157502,244452,16845719,16495436,15919028,17322471,5002266,4830692,63.1,7371930,7118865,71.2,6685405,73.4,7371505,67,1889859,92.4,55,6425160,6206929,62.1,5816215,63.8,620516,6579557,10102335,20496,,,,,,,,,11689100,10000702,"2022-03-14",189341,971900,8323340,221307,242916,201234,1081560,12837015,0,17322904,22132255,,,,,,,,,,"OH","Ohio",,,,,,,,,,,,,,,,,,,6543231,65.4,6152320,67.5,6761429,61.5,1782791,87.1,548642,548627,548376,548634,91269,2376354,2376332,2375712,2376346,804480,3831161,3612974,3223055,3831137,884495,57.8,5312,5298,5177,5312,2547,6761469,"OHA",,,,,,,,,,3436180,"Report"
,,,,814292,37.5,796509,39.2,336979,62,11661,374442,428213,39,36.6,145404,169139,176104,155433,243452,5624238,4579522,5291469,5753268,1546244,1324263,70.2,2779208,2706508,81.4,2534387,84.3,2778918,75.1,674529,95,53.6,2119186,2062806,62,1920933,63.9,152475,2321607,3278053,1462,,,,,,,,,3956971,3325223,"2022-03-14",177712,321600,2933280,211475,234032,189981,1107180,3777150,0,5753597,7032030,,,,,,,,,,"OK","Oklahoma",,,,,,,,,,,,,,,,,,,2171655,65.3,2029717,67.6,2228003,60.2,543914,85.6,142407,142389,142313,142392,20661,843676,843649,843369,843658,275963,1241698,1185358,1043814,1241681,247231,56.3,272,259,221,272,59,2228053,"OKA",,,,,,,,,,814355,"Report"
,,,,1509841,53.9,1451733,55.5,517920,75,23320,643048,843156,529,51.9,177687,198763,202819,187773,250719,7250431,7101143,6796824,7492008,1920711,1850756,77.2,3256555,3121816,85.6,2914656,87,3254926,81.6,750190,95,65.3,2752353,2645944,72.5,2460673,73.4,273406,2787045,4418175,15765,,,,,,,,,4217737,3647769,"2022-03-14",227600,461000,3601460,263163,286454,240596,1253080,5537125,0,7494391,9599585,,,,,,,,,,"OR","Oregon",,,,,,,,,,,,,,,,,,,2801646,76.8,2615573,78,2907314,72.9,690249,90.1,245958,245955,245103,245957,52455,994395,994391,991458,994394,311750,1662295,1555906,1373908,1661554,324662,68.9,5410,5394,5104,5409,1382,2908058,"ORA",,,,,,,,,,1510053,"Report"
,,,,3574306,43,3461351,44.3,1389190,62.8,59220,1568160,1947492,60,41.5,173636,194431,199510,183621,259714,21545943,18139177,20284920,22225554,6215905,5389870,83.7,10712677,10341289,93.3,9717390,95,10710167,88.5,2687505,95,63.2,8093135,7794085,70.3,7283252,71.6,770825,8554646,12901888,1445,,,,,,,,,12801989,11081530,"2022-03-14",227066,1509500,11045860,262319,285904,240158,1214560,16513565,0,22228804,29068925,,,,,,,,,,"PA","Pennsylvania",,,,,,,,,,,,,,,,,,,8318151,75.1,7806894,76.8,8616506,71.2,2211754,92.4,717927,717832,717361,717873,90348,3084676,3084383,3082215,3084551,1039053,4814017,4515282,4006713,4813427,1082059,67.3,656,654,605,655,294,8617276,"PAA",,,,,,,,,,3574932,"Report"
,,,,1418876,57.2,1312303,57.5,388203,64.8,10863,564861,843552,19,54.3,219576,235610,235591,227925,248005,6710873,6602326,6174754,7011462,1685579,1634948,95,3054950,2890434,95,2661948,95,3053995,95,705665,95,79.7,2545031,2410668,84.6,2210724,84.3,151997,2688011,4171956,633,,,,,,,,,3193694,2848293,"2022-03-14",228901,214300,2565560,256659,278920,237643,1075600,4530530,0,7012597,7310390,,,,,,,,,,"PR","Puerto Rico",,,,,,,,,,,,,,,,,,,2480501,87.1,2280452,87,2614701,85,599499,88.2,139506,139449,139319,139462,23717,951958,951873,951502,951902,297751,1523308,1389052,1189546,1523195,278013,81.9,142,127,85,142,18,2614914,"PRA",,,,,,,,,,1419295,"Report"
,,,,11131,65.4,10529,67.5,1497,83.7,0,10336,796,0,61.8,217314,238402,246710,229662,245532,44450,44450,40912,46789,4891,4891,94.3,20299,18939,95,17421,95,20297,95,1860,93.4,79.1,17022,16038,86,14610,88.1,2347,35993,8372,80,,,,,,,,,21532,18645,"2022-03-14",204301,3800,28500,235935,265272,215923,2208330,11690,0,46792,43990,,,,,,,,,,"PW","Republic of Palau",,,,,,,,,,,,,,,,,,,17015,91.3,15587,94,17998,88.3,1789,89.8,2352,2352,2352,2352,227,12614,12614,12614,12614,1526,2994,2010,582,2993,34,83.6,39,39,39,39,2,17999,"PWA",,,,,,,,,,11132,"Report"
,,,,446501,54.3,430029,56.3,142287,76.6,4984,191445,250173,45,52,202479,223939,227641,213453,282873,2077015,2018317,1946025,2144864,529103,512011,95,1026378,982042,95,915153,95,1026248,95,215638,95,78.2,828156,791010,85.3,732807,85.7,65015,815038,1263310,1622,,,,,,,,,1059361,927491,"2022-03-14",236400,87600,953500,270011,292949,249226,1338880,1463225,0,2144985,2504325,,,,,,,,,,"RI","Rhode Island",,,,,,,,,,,,,,,,,,,822205,88.6,763980,89.4,859331,85.5,185646,95,60195,60194,60167,60194,6774,288457,288445,288324,288453,83158,510301,473170,415095,510286,95575,81.1,399,396,394,398,139,859352,"RIA",,,,,,,,,,446647,"Report"
,,,,1123692,39.8,1099435,41.3,502641,62.2,21967,481443,619915,495,38.7,142532,162241,168106,151055,239736,7171023,6838430,6787346,7335598,2246378,2167698,66.9,3446302,3349823,75.8,3152383,78.1,3444347,70.9,948329,95,53.5,2756535,2682447,60.7,2516221,62.3,230136,2848094,4258133,2177,,,,,,,,,5148714,4419974,"2022-03-14",195689,450000,4170240,227953,249545,207474,1075260,5455235,0,7338540,10075475,,,,,,,,,,"SC","South Carolina",,,,,,,,,,,,,,,,,,,2826397,63.9,2659614,65.9,2899594,59.7,808610,86.3,206573,206525,205946,206528,31273,1035593,1035435,1033437,1035518,345060,1657988,1584062,1419863,1657173,432062,56.3,377,375,368,375,215,2900531,"SCA",,,,,,,,,,1123820,"Report"
,,,,214711,41.9,209444,43.7,89191,63.4,2676,97024,115026,11,40.3,154128,178628,185088,165569,255621,1318456,1086337,1235568,1363451,388214,330793,75.2,665541,640447,86.8,596845,89.4,665488,80.8,173582,95,56.9,503735,484073,65.6,450276,67.5,40747,531768,790861,133,,,,,,,,,884659,738101,"2022-03-14",200989,89200,709400,240897,266354,215918,1170770,979465,0,1363509,1778065,,,,,,,,,,"SD","South Dakota",,,,,,,,,,,,,,,,,,,512926,69.5,479107,71.8,532581,64.7,140763,92.7,38643,38638,38611,38639,5004,195039,195036,194966,195037,70059,298874,279216,245494,298869,65679,60.2,36,36,36,36,21,532592,"SDA",,,,,,,,,,214737,"Report"
,,,,1568007,43.7,1538079,45.3,642360,67,21442,664964,878399,3552,42.7,141358,162161,169198,150340,244778,9462998,9198134,8999873,9652678,2798775,2716083,61.5,4201993,4097589,70.2,3866917,72.7,4201283,65.4,1049471,91.8,51.5,3516128,3432190,58.8,3236876,60.9,261760,3689869,5645381,56547,,,,,,,,,6829174,5835568,"2022-03-14",180959,506900,4715140,211771,232332,192476,1080820,7135990,0,9653557,12358030,,,,,,,,,,"TN","Tennessee",,,,,,,,,,,,,,,,,,,3590342,61.5,3394852,63.8,3674186,57.2,958584,83.8,233381,233326,233075,233342,35786,1306770,1306716,1306134,1306753,475984,2122372,2038565,1844019,2122285,440723,53.8,11808,11735,11624,11806,6091,3674331,"TNA",,,,,,,,,,1568357,"Report"
,,,,6335150,37.5,6124057,39.6,1959654,61,96712,2778675,3459999,208,36.2,154466,179049,183517,165828,240959,43152723,0,39632546,44781781,8997960,0,71.5,20737551,19808718,82.2,18031837,83.5,20731999,76.8,3623659,95,57,16527027,15898740,66,14483755,67.1,1542276,16397666,26844182,4523,,,,,,,,,28995881,24101113,"2022-03-14",204829,2611500,21310140,246429,275013,219930,1590480,35470455,0,44788647,59392095,,,,,,,,,,"TX","Texas",,,,,,,,,,,,,,,,,,,16874840,70,15458516,71.6,17502130,64.8,3211203,86,1344102,1343650,1342089,1343824,177696,6041365,6040537,6036360,6040845,1525779,10117108,9489755,8079199,10116528,1507399,60.4,934,898,868,933,329,17503509,"TXA",,,,,,,,,,6335594,"Report"
,,,,874199,45.1,838885,47.9,249872,73.2,12135,339126,523170,5,43,158458,187418,194393,171711,263379,4858351,4772701,4421991,5079468,963630,941026,71.3,2286420,2162247,83.4,1950814,85.8,2285874,77.3,374301,95,60.1,1926191,1829371,70.6,1643569,72.3,182440,1775743,3121610,315,,,,,,,,,3205958,2592257,"2022-03-14",188510,241900,2061460,233139,265677,204301,1651820,3740190,0,5080108,6043550,,,,,,,,,,"UT","Utah",,,,,,,,,,,,,,,,,,,1936248,74.7,1750326,76.9,2032994,68.7,341185,93.3,168558,168515,168354,168527,16892,663251,663184,662773,663229,146648,1201282,1104536,919188,1201224,177642,63.4,14,13,11,14,3,2033105,"UTA",,,,,,,,,,874436,"Report"
,,,,2843836,48.3,2722518,50.1,901322,72.6,43193,1186972,1614292,681,46.1,187177,210125,213515,198876,262690,15353784,14357697,14251409,15969819,3569710,3399576,84.8,7234882,6900491,94.4,6381978,95,7230389,90,1445980,95,69.1,5896044,5617200,76.9,5160068,77.3,501250,5642944,9822948,9404,,,,,,,,,8535519,7306973,"2022-03-14",221422,775100,6664320,258650,283153,235360,1390790,11460085,0,15976546,18899505,,,,,,,,,,"VA","Virginia",,,,,,,,,,,,,,,,,,,5891585,80.6,5433035,81.4,6168436,76.8,1242130,91.4,451912,450999,449509,451808,72866,1999290,1999030,1993354,1999154,577176,3715887,3438206,2987109,3713974,591101,72.3,3502,3350,3063,3500,987,6170591,"VAA",,,,,,,,,,2845138,"Report"
,,,,1107689,37.8,1107636,37.8,724166,48.5,20892,585722,501079,2,37.8,0,0,0,0,0,7237189,7237189,7233868,7237210,3817819,3817819,0,3413068,3412948,0,3411053,0,3412964,0,1667462,0,0,2751840,2751772,0,2750406,0,255123,3731423,3250544,293,,,,,,,,,0,0,"2022-03-14",0,626100,3799180,0,0,0,0,3378540,0,7237383,7803820,,,,,,,,,,"VA2","Veterans Health",,,,,,,,,,,,,,,,,,,2933700,0,2932303,0,2933705,0,1494069,0,233248,233241,233206,233242,76582,1438176,1438154,1438115,1438154,816080,1262339,1262293,1260970,1262297,601406,0,12,12,12,12,1,2933775,"VA2",,,,,,,,,,1107695,"Report"
