"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
65.9,186533,180176,71.8,168707,72.2,186489,69,51327,86.9,91961,90051,59,60959,71.6,38358,81.2,55,250862,97.6,"San Luis Obispo County","2022-01-28","06079","B",162610,64.8,"8",152515,65.3,"8",167135,61.8,"8",4,47245,80,"8",59,"8",167142,"CA ","California","Metro",4,4,4,4
90.2,691572,650125,95,598280,95,691311,95,126348,95,368612,352524,64.8,189228,74.3,92937,79.2,59,664338,97.6,"San Mateo County","2022-01-28","06081","B",591514,89,"8",543631,88.9,"8",624260,86.2,"8",4,117304,92.5,"8",81.4,"8",624298,"CA ","California","Metro",4,4,4,4
76.7,342297,329668,86.7,304828,87.6,342229,81.6,70154,95,137346,133422,48.7,79871,62.6,44324,69.6,45.1,380164,97.6,"Santa Barbara County","2022-01-28","06083","C",296221,77.9,"12",274096,78.8,"12",304503,72.6,"12",4,63647,90.8,"12",68.2,"12",304511,"CA ","California","Metro",4,4,4,4
91.5,1763704,1660241,95,1525114,95,1763185,95,276205,95,923365,878312,62.7,435193,72.7,201276,79.3,57.1,1654855,97.6,"Santa Clara County","2022-01-28","06085","B",1532849,92.6,"8",1401093,92.7,"8",1617679,89.1,"8",4,253925,94.7,"8",83.9,"8",1617755,"CA ","California","Metro",4,4,4,4
84.2,229924,219599,91.7,202224,91.4,229845,88.5,49221,95,106455,102594,55.5,61518,66,32722,72,51.1,239473,97.6,"Santa Cruz County","2022-01-28","06087","C",200916,83.9,"12",185018,83.6,"12",208355,80.2,"12",4,45443,95,"12",76.3,"12",208366,"CA ","California","Metro",4,4,4,4
55.5,100016,98193,63.7,93797,66.4,99998,59,33904,89.1,34908,34459,41.9,26472,50.5,16957,56.8,39.9,154210,97.6,"Shasta County","2022-01-28","06089","C",86128,55.9,"12",82229,58.2,"12",87429,51.6,"12",4,29855,78.4,"12",48.6,"11",87438,"CA ","California","Metro",4,4,4,3
,,,,,,,,,,,,,,,,,,2684,,"Sierra County","2022-01-28","06091","A",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
59.1,25714,25340,67,24341,69.9,25709,62.2,9969,87.6,9277,9191,42.7,7502,50.6,5134,57.7,41,37809,97.6,"Siskiyou County","2022-01-28","06093","C",22407,59.3,"12",21522,61.8,"12",22642,54.7,"12",8,8900,78.2,"12",52,"12",22643,"CA ","California","Non-metro",8,8,8,8
75.7,338861,327049,85.6,302053,86.5,338722,80.5,70522,95,123122,119525,46,74844,57.3,40148,65.1,42.6,382258,97.6,"Solano County","2022-01-28","06095","C",281152,73.6,"12",259773,74.4,"12",289166,68.7,"12",4,61700,84.3,"12",64.6,"12",289175,"CA ","California","Metro",4,4,4,4
83.6,413312,395719,91.3,366580,91.9,413164,87.8,100714,95,204321,198107,59.2,128143,71.5,72372,78.3,54.6,433303,97.6,"Sonoma County","2022-01-28","06097","B",361515,83.4,"8",334901,84,"8",374498,79.6,"8",4,92389,90.3,"8",75.8,"8",374547,"CA ","California","Metro",4,4,4,4
66.7,367288,357465,78.9,328060,81.6,367213,71.8,75796,95,84754,83059,32.7,54280,43.8,30753,52.6,30.1,453018,97.6,"Stanislaus County","2022-01-28","06099","D",275981,60.9,"16",253785,63.1,"16",281334,55,"16",4,58512,79.2,"16",51.1,"16",281343,"CA ","California","Metro",4,4,4,4
65.1,63099,61543,76.3,56789,78.9,63090,69.9,14353,95,21170,20812,40.4,14025,53,8206,62.9,37.4,80697,97.6,"Sutter County","2022-01-28","06101","D",55715,69,"16",51527,71.6,"16",56675,62.8,"16",4,13049,86.4,"16",58.4,"16",56677,"CA ","California","Metro",4,4,4,4
46.4,30180,29645,53.9,27993,56.4,30177,49.4,9100,71.2,10612,10506,42.6,8198,54,5229,63.9,40.1,55004,97.6,"Tehama County","2022-01-28","06103","D",26124,47.5,"15",24686,49.7,"15",26441,43.3,"15",7,8184,64,"15",40.6,"15",26442,"CA ","California","Non-metro",7,7,7,7
,,,,,,,,,,,,,,,,,,10920,,"Trinity County","2022-01-28","06105","C",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
58.4,272284,262879,70.6,238067,73.5,272209,63.3,48485,89.3,85261,83248,39.4,51690,53.5,27849,63.7,35.7,372402,97.6,"Tulare County","2022-01-28","06107","D",233020,62.6,"16",211349,65.2,"16",238570,55.5,"16",4,43735,80.6,"16",51.2,"16",238576,"CA ","California","Metro",4,4,4,4
67.7,36859,36325,74.9,35047,77.3,36857,70.8,15136,95,12243,12138,42.7,9991,49.3,7012,56.2,41.2,48505,97.6,"Tuolumne County","2022-01-28","06109","B",29434,60.7,"8",28422,62.7,"8",29723,57.1,"8",8,12480,84.8,"8",54.6,"8",29724,"CA ","California","Non-metro",8,8,8,8
77.2,653385,632107,87.4,581591,88.8,653279,81.9,135976,95,269723,261634,49.3,165797,62.2,88778,70.9,45.6,722909,97.6,"Ventura County","2022-01-28","06111","B",576258,79.7,"8",530379,81,"8",591056,74.1,"8",4,125180,91.6,"8",69.9,"8",591071,"CA ","California","Metro",4,4,4,4
75.5,166512,158209,83,145707,83.4,166463,79.8,29519,95,72854,69967,53.1,35392,61.9,18281,67.7,48.7,190670,97.6,"Yolo County","2022-01-28","06113","C",143047,75,"12",131688,75.4,"12",149692,71.7,"12",4,27002,94.7,"12",67.9,"12",149715,"CA ","California","Metro",4,4,4,4
58.6,46108,44826,70.2,41628,72.9,46102,63.5,8612,83.9,12494,12270,33.7,8112,48.8,4492,57.6,31.3,63867,97.6,"Yuba County","2022-01-28","06115","D",39210,61.4,"16",36450,63.9,"16",39970,55.1,"16",4,7799,75.9,"16",50.8,"16",39970,"CA ","California","Metro",4,4,4,4
71.7,370800,354356,82.7,322670,84.4,370736,77,53647,95,140408,136577,45.7,73694,60.8,35408,69.5,41.3,428707,97.1,"Adams County","2022-01-28","08001","C",328085,76.5,"12",298815,78.2,"12",339860,70.6,"12",4,50914,91.7,"12",65.7,"12",339863,"CO ","Colorado","Metro",4,4,4,4
61.5,9986,9636,71.1,8943,72.7,9985,65.7,2295,95,4022,3951,48.9,2605,62.4,1466,68.1,45.1,13557,97.1,"Alamosa County","2022-01-28","08003","D",8685,64.1,"16",8081,65.7,"16",8925,58.7,"16",8,2153,95,"16",55,"16",8925,"CO ","Colorado","Non-metro",8,8,8,8
72.1,473222,450261,80.8,412238,81.8,473115,76.7,83599,94.5,209508,202880,53.3,114653,67.1,58705,74.9,48.3,557033,97.1,"Arapahoe County","2022-01-28","08005","B",416183,74.7,"8",380296,75.5,"8",433805,70.4,"8",4,78372,88.5,"8",66.1,"8",433811,"CO ","Colorado","Metro",4,4,4,4
63,8835,8646,69.6,8312,72,8835,65.8,3516,91.7,4183,4132,55.4,3423,63.6,2150,67.6,53,12426,97.1,"Archuleta County","2022-01-28","08007","B",7759,62.4,"8",7464,64.7,"8",7893,58.8,"8",8,3180,82.9,"8",56.3,"8",7893,"CO ","Colorado","Non-metro",8,8,8,8
40.1,1436,1422,46.7,1379,49.5,1436,42.4,596,68.1,631,628,47.3,496,56.2,350,60.1,45.6,3045,97.1,"Baca County","2022-01-28","08009","C",1372,45.1,"11",1329,47.7,"11",1385,40.9,"11",7,582,66.5,"11",38.7,"10",1385,"CO ","Colorado","Non-metro",7,7,7,6
27.3,1523,1501,29.9,1411,29.9,1523,28.3,444,42.2,771,764,57.2,606,71.5,377,89.1,53.4,5022,97.1,"Bent County","2022-01-28","08011","D",1428,28.4,"13",1336,28.3,"13",1443,26.8,"13",5,423,40.2,"14",25.9,"13",1443,"CO ","Colorado","Non-metro",5,5,6,5
84,273912,260009,90.2,240613,90.8,273826,87.8,49476,95,145388,139927,63.4,78037,76.7,39168,82.8,57.9,288247,97.1,"Boulder County","2022-01-28","08013","A",239206,83,"4",220598,83.3,"4",251054,80.5,"4",4,47307,95,"4",77,"4",251059,"CO ","Colorado","Metro",4,4,4,4
84.1,59266,55858,91.9,51288,93.4,59243,88.5,10908,95,31473,30127,62.3,16365,73.9,8410,79.7,56.5,60802,97.1,"Broomfield County","2022-01-28","08014","A",52871,87,"4",48378,88.1,"4",55694,83.2,"4",4,10555,95,"4",79,"4",55695,"CO ","Colorado","Metro",4,4,4,4
68.4,13917,13505,73.5,12980,75.1,13910,71,4975,93.9,7440,7361,61.4,5337,68.9,3323,71.1,58.2,18385,97.1,"Chaffee County","2022-01-28","08015","A",12477,67.9,"4",11987,69.3,"4",12785,65.2,"4",8,4673,88.2,"4",62.8,"4",12787,"CO ","Colorado","Non-metro",8,8,8,8
33.1,606,,,,,,,,,230,230,40.5,192,49,134,57,39,1507,97.1,"Cheyenne County","2022-01-28","08017","B",584,38.8,"6",568,41.6,"7",590,34.3,"6",6,235,61,"7",32.2,"6",590,"CO ","Colorado","Non-metro",6,7,7,6
53.7,5212,5071,58,4806,58.3,5212,55.9,1497,72.3,2377,2337,53.8,1596,62.7,876,64.5,50.7,8746,97.1,"Clear Creek County","2022-01-28","08019","A",4589,52.5,"4",4344,52.7,"4",4688,50.3,"4",4,1359,65.7,"3",48.3,"3",4688,"CO ","Colorado","Metro",4,4,3,3
52.7,4326,4169,60.8,3838,62.5,4326,56.2,1386,84.9,1853,1831,51.5,1423,63.7,863,66.8,47.3,6854,97.1,"Conejos County","2022-01-28","08021","D",3823,55.8,"16",3553,57.9,"16",3916,50.9,"16",8,1292,79.1,"16",47.7,"15",3916,"CO ","Colorado","Non-metro",8,8,8,7
61.1,2375,,,,,,,,,1244,1232,57.4,972,65.3,591,69.4,54.1,3422,97.1,"Costilla County","2022-01-28","08023","D",2265,66.2,"16",2148,68.3,"16",2300,62.2,"16",8,851,81.3,"16",59.2,"16",2300,"CO ","Colorado","Non-metro",8,8,8,8
22.7,1377,1353,24,1297,24.2,1376,23.3,483,56.8,548,541,44.1,454,54.2,297,61.9,42.6,5626,97.1,"Crowley County","2022-01-28","08025","D",1269,22.6,"13",1228,22.9,"13",1284,21.7,"13",5,480,56.5,"15",21.2,"13",1285,"CO ","Colorado","Non-metro",5,5,7,5
52.2,2647,2629,57.1,2577,59,2647,54.1,1362,81.4,1433,1427,60.5,1308,66.6,913,71.6,59.4,4602,97.1,"Custer County","2022-01-28","08027","A",2395,52,"4",2357,53.9,"4",2411,49.3,"3",7,1276,76.3,"4",47.6,"3",2411,"CO ","Colorado","Non-metro",8,8,8,7
51.5,16048,15797,57.8,15235,60.8,16045,54,7196,86.2,7244,7194,51.8,6006,59.9,4146,63,49.8,27307,97.1,"Delta County","2022-01-28","08029","C",14375,52.6,"12",13885,55.4,"12",14544,48.9,"11",7,6582,78.8,"12",46.7,"11",14544,"CO ","Colorado","Non-metro",8,8,8,7
81.3,591375,565208,89.5,529842,90,591208,86.3,79378,91.4,266216,259287,53.7,111803,67.2,55574,74.2,49.6,631277,97.1,"Denver County","2022-01-28","08031","B",515927,81.7,"8",483249,82.1,"8",536558,78.3,"8",4,74862,86.2,"8",73.8,"8",536563,"CO ","Colorado","Metro",4,4,4,4
46.2,949,939,52.1,917,55.4,949,47.9,366,68,374,371,46,283,51.2,188,56.8,45,1803,97.1,"Dolores County","2022-01-28","08033","A",820,45.5,"3",806,48.7,"3",831,41.9,"3",7,331,61.5,"3",40.4,"3",831,"CO ","Colorado","Non-metro",7,7,7,7
78.7,276196,261025,87.8,236284,89.9,276119,83.4,46400,95,130721,125588,58,72311,68.8,32950,76.3,51.9,297254,97.1,"Douglas County","2022-01-28","08035","A",239853,80.7,"4",216630,82.4,"4",252016,76.1,"4",4,43177,95,"4",71.8,"4",252020,"CO ","Colorado","Metro",4,4,4,4
95,53056,50685,95,46868,95,53048,95,7632,95,18474,17900,45,9971,58.7,4388,65.6,41.7,47681,97.1,"Eagle County","2022-01-28","08037","A",42894,90,"4",39784,91.8,"4",44305,85,"4",8,6686,95,"4",80.4,"4",44307,"CO ","Colorado","Non-metro",8,8,8,8
72.2,520109,503983,83.2,468179,85.3,520046,77.3,95487,95,170001,165807,40.9,105093,57.7,57156,66.8,38,606042,97.1,"El Paso County","2022-01-28","08041","B",436583,72,"8",405110,73.8,"8",447937,66.6,"8",4,85500,89.8,"8",62.2,"8",447943,"CO ","Colorado","Metro",4,4,4,4
40.2,10738,10471,44.8,9905,47.1,10736,42,2967,64.5,4668,4580,50.5,3472,60.3,1840,66.5,47.6,23351,97.1,"Elbert County","2022-01-28","08039","A",9609,41.2,"3",9077,43.1,"3",9798,38.3,"2",2,2766,60.1,"3",36.7,"2",9800,"CO ","Colorado","Metro",3,3,3,2
48.4,23164,22855,53.3,22265,55.4,23161,50.5,8889,83.9,8895,8861,44.7,7327,55,4883,60.5,43.4,42918,97.1,"Fremont County","2022-01-28","08043","C",20298,47.3,"11",19823,49.4,"11",20493,44.7,"11",7,8069,76.2,"12",42.8,"11",20493,"CO ","Colorado","Non-metro",7,7,8,7
69.6,41779,40103,80,36923,81.9,41770,74.6,8054,95,16887,16421,49,9924,62.1,5138,68,44.8,50126,97.1,"Garfield County","2022-01-28","08045","B",36407,72.6,"8",33509,74.3,"8",37702,67.3,"8",8,7561,91.2,"8",62.8,"8",37703,"CO ","Colorado","Non-metro",8,8,8,8
63,3936,3824,66.9,3641,68.3,3936,65.3,1014,91.2,1955,1911,57.6,1295,65,678,70.6,54.9,5713,97.1,"Gilpin County","2022-01-28","08047","A",3482,60.9,"4",3315,62.2,"4",3564,59.1,"4",4,960,86.3,"4",57.1,"4",3564,"CO ","Colorado","Metro",4,4,4,4
71.3,11219,10900,77.2,10453,79.7,11217,74.1,2668,91.8,4782,4693,51.6,3164,64.8,1574,68.2,49.2,14115,97.1,"Grand County","2022-01-28","08049","A",9498,67.3,"4",9093,69.4,"4",9724,64.2,"4",8,2307,79.4,"4",61.8,"4",9724,"CO ","Colorado","Non-metro",8,8,8,8
75.4,13174,12685,81.2,11987,82.4,13171,78.6,2524,95,6218,6085,55.7,3318,66.5,1677,71.5,52.3,15621,97.1,"Gunnison County","2022-01-28","08051","A",11541,73.9,"4",10923,75.1,"4",11890,71,"4",8,2347,95,"4",68.1,"4",11890,"CO ","Colorado","Non-metro",8,8,8,8
65.2,535,,,,,,,,,276,273,56.4,218,65.3,144,68.6,53.6,736,97.1,"Hinsdale County","2022-01-28","08053","A",504,68.5,"4",484,69.4,"4",515,64.9,"4",8,210,81.4,"4",62.8,"4",515,"CO ","Colorado","Non-metro",8,8,8,8
57.9,3994,3919,63.1,3806,65.8,3993,60.2,1826,82.4,1875,1862,53,1605,60.4,1086,63.7,51.3,6213,97.1,"Huerfano County","2022-01-28","08055","C",3606,58,"12",3510,60.7,"12",3652,55,"12",8,1706,77,"12",53,"12",3652,"CO ","Colorado","Non-metro",8,8,8,8
46.2,643,,,,,,,,,320,317,53.9,262,61.6,159,65.4,52.1,1231,97.1,"Jackson County","2022-01-28","08057","A",608,49.4,"3",588,50.7,"4",614,46.2,"3",7,243,75,"4",44.1,"3",614,"CO ","Colorado","Non-metro",7,8,8,7
82.8,482600,462357,90.7,431297,91.8,482478,87.2,104186,95,231637,225907,56.9,133615,67.3,71377,73.4,52.3,509750,97.1,"Jefferson County","2022-01-28","08059","A",426118,83.6,"4",397252,84.6,"4",442751,80,"4",4,97274,95,"4",76,"4",442755,"CO ","Colorado","Metro",4,4,4,4
38.3,538,535,45.6,518,48.2,538,41.6,227,70.1,264,263,52.6,229,65.1,153,68,50.9,1173,97.1,"Kiowa County","2022-01-28","08061","B",515,43.9,"7",500,46.6,"7",519,40.2,"7",7,225,69.4,"7",36.9,"6",519,"CO ","Colorado","Non-metro",7,7,7,6
40.5,2877,2833,47.7,2698,50.8,2876,43.2,1053,76,1060,1051,41.7,849,50.5,561,56,39.9,5933,97.1,"Kit Carson County","2022-01-28","08063","C",2631,44.3,"11",2519,47.4,"11",2656,39.9,"10",6,1002,72.3,"12",37.4,"10",2656,"CO ","Colorado","Non-metro",7,7,8,6
77.4,43530,41822,84.6,39282,85.9,43502,81.3,10738,95,21280,20589,58.3,12885,68.3,7296,73.2,54.7,49452,97.1,"La Plata County","2022-01-28","08067","A",37612,76.1,"4",35315,77.2,"4",38892,72.7,"4",8,9965,95,"4",69.2,"4",38892,"CO ","Colorado","Non-metro",8,8,8,8
66.9,5440,5261,74.4,4923,75.5,5439,70.9,944,79.5,2119,2069,47.5,1151,61.5,606,67.9,44.6,7068,97.1,"Lake County","2022-01-28","08065","B",4632,65.5,"8",4354,66.8,"8",4749,61.9,"8",8,892,75.1,"8",58.4,"8",4750,"CO ","Colorado","Non-metro",8,8,8,8
73.8,263448,252475,80.9,236060,82,263412,77.6,57302,95,129228,125140,58.6,72549,70.4,41161,76.4,54.5,312264,97.1,"Larimer County","2022-01-28","08069","A",228824,73.3,"4",213682,74.3,"4",237332,69.9,"4",4,53861,93.2,"4",66.5,"4",237333,"CO ","Colorado","Metro",4,4,4,4
65.5,9505,9303,72.5,8866,74.5,9505,68.7,3274,88.8,4265,4224,51.4,3450,62.3,2178,67.7,48.7,12840,97.1,"Las Animas County","2022-01-28","08071","D",8609,67,"16",8215,69,"16",8754,63.3,"16",8,3217,87.3,"16",60.3,"16",8754,"CO ","Colorado","Non-metro",8,8,8,8
36.6,2088,,,,,,,,,961,959,50.4,759,60.5,480,68.8,47.9,4933,97.1,"Lincoln County","2022-01-28","08073","B",1982,40.2,"7",1904,42,"7",2008,37.3,"6",6,698,69.5,"7",35.2,"6",2008,"CO ","Colorado","Non-metro",7,7,7,6
39.7,8905,8783,44.5,8449,45.9,8905,41.9,2920,72,3455,3442,43.5,2767,56.5,1806,63.5,41.6,19715,97.1,"Logan County","2022-01-28","08075","C",8215,41.7,"11",7909,43,"11",8299,39,"10",6,2846,70.2,"12",37,"10",8299,"CO ","Colorado","Non-metro",7,7,8,6
53.6,82642,80638,60.7,76350,62.9,82628,56.7,27173,89.5,37711,37021,53.4,27028,63,17061,67.8,50.4,132774,97.1,"Mesa County","2022-01-28","08077","C",73269,55.2,"12",69382,57.2,"12",74782,51.3,"12",4,25155,82.8,"12",48.5,"11",74783,"CO ","Colorado","Metro",4,4,4,3
85.4,657,642,92.4,630,95,656,88.9,269,95,378,376,63,293,70.4,210,78.4,60.6,695,97.1,"Mineral County","2022-01-28","08079","A",610,87.8,"4",597,90.3,"4",624,84.6,"4",8,268,95,"4",81.1,"4",624,"CO ","Colorado","Non-metro",8,8,8,8
47.2,6275,6168,56,5852,59.1,6275,50.7,1694,80.1,2138,2121,40.4,1544,51.8,946,60,38.3,11021,97.1,"Moffat County","2022-01-28","08081","C",5521,50.1,"12",5256,53,"12",5589,45.2,"11",7,1577,74.5,"12",42.1,"11",5589,"CO ","Colorado","Non-metro",8,8,8,7
73.7,19289,18652,83.1,17569,85.6,19284,77.8,5547,92.4,7558,7441,51,5585,62.7,3467,70,47.6,22452,97.1,"Montezuma County","2022-01-28","08083","B",15512,69.1,"8",14603,71.2,"8",15892,64.1,"8",8,4954,82.5,"8",60.7,"8",15892,"CO ","Colorado","Non-metro",8,8,8,8
53.1,22705,22193,60.3,21166,62.8,22703,56.1,8835,85.8,9492,9397,49.7,7453,58.5,5041,62.8,47.1,36823,97.1,"Montrose County","2022-01-28","08085","C",19789,53.7,"12",18892,56.1,"12",20156,49.8,"11",7,8021,77.9,"12",47.1,"11",20156,"CO ","Colorado","Non-metro",8,8,8,7
52.1,15145,14753,61.7,13889,64.4,15145,56.3,3796,83.8,5138,5096,40.7,3743,54.9,2184,61.7,38,23929,97.1,"Morgan County","2022-01-28","08087","C",13268,55.4,"12",12520,58.1,"12",13504,50.2,"12",8,3537,78.1,"12",46.5,"11",13504,"CO ","Colorado","Non-metro",8,8,8,7
51.7,9454,9201,59.3,8738,62.8,9452,55,3000,79.4,4137,4101,50.1,3189,62.7,2030,68.9,47.3,15521,97.1,"Otero County","2022-01-28","08089","D",8584,55.3,"16",8186,58.9,"16",8742,50.8,"16",8,2946,77.9,"16",47.8,"15",8742,"CO ","Colorado","Non-metro",8,8,8,7
71.4,3535,3408,75.8,3246,77.4,3534,73.5,1218,90.2,1929,1879,64.3,1376,72.1,820,74.5,60.7,4499,97.1,"Ouray County","2022-01-28","08091","A",3078,68.4,"4",2922,69.6,"4",3178,66.1,"4",8,1101,81.6,"4",64.2,"4",3179,"CO ","Colorado","Non-metro",8,8,8,8
50.6,9543,9359,54.8,8969,56,9542,52.6,2939,72.2,4478,4415,53.5,3307,61.3,1825,67,51.2,17092,97.1,"Park County","2022-01-28","08093","A",8625,50.5,"4",8260,51.6,"4",8745,48.2,"3",3,2724,66.9,"3",46.4,"3",8745,"CO ","Colorado","Metro",4,4,3,3
56.8,2421,2387,66,2306,71.3,2420,60.4,832,83.8,842,836,40.6,657,52.4,392,51.7,39.1,3615,97.1,"Phillips County","2022-01-28","08095","B",2133,59,"8",2061,63.8,"8",2152,53.7,"8",8,758,76.3,"8",50.5,"8",2152,"CO ","Colorado","Non-metro",8,8,8,8
95,18062,17421,95,16511,95,18053,95,3599,95,6441,6289,47.5,3865,57.6,1898,63.4,44.7,16160,97.1,"Pitkin County","2022-01-28","08097","A",13984,86.5,"4",13246,87.4,"4",14416,84.3,"4",8,2992,83,"4",81.2,"4",14418,"CO ","Colorado","Non-metro",8,8,8,8
46.1,5608,5528,54.8,5222,57.7,5606,49.6,1696,77.1,2025,2005,42.5,1545,54.6,986,62.2,40.1,10082,97.1,"Prowers County","2022-01-28","08099","D",4990,49.5,"15",4717,52.1,"16",5056,44.8,"15",7,1585,72,"16",41.5,"15",5056,"CO ","Colorado","Non-metro",7,8,8,7
61.1,102988,100150,69.5,93697,71.5,102972,64.8,29235,91.6,43633,42899,50.2,31871,63.6,19394,71.4,47,144170,97.1,"Pueblo County","2022-01-28","08101","D",91005,63.1,"16",85379,65.2,"16",92871,58.5,"16",4,27151,85,"16",55.1,"16",92872,"CO ","Colorado","Metro",4,4,4,4
43.1,2726,2675,50.2,2540,53.1,2726,45.8,908,87.8,999,984,43.8,775,53.4,507,61.6,42.1,5324,97.1,"Rio Blanco County","2022-01-28","08103","B",2348,44.1,"7",2245,46.9,"7",2372,39.9,"6",6,823,79.6,"8",37.5,"6",2372,"CO ","Colorado","Non-metro",7,7,8,6
68.1,7673,7412,76.6,6906,79,7672,72.1,2408,95,3387,3357,53.3,2536,64.4,1565,68.6,49,9670,97.1,"Rio Grande County","2022-01-28","08105","D",6731,69.6,"16",6301,72,"16",6912,65,"16",8,2283,95,"16",61.3,"16",6912,"CO ","Colorado","Non-metro",8,8,8,8
83.4,21376,20397,89.6,19047,90.3,21370,87.2,4528,95,10421,10101,59.1,6218,70.5,3094,74.9,54.6,22774,97.1,"Routt County","2022-01-28","08107","A",18308,80.4,"4",17077,81,"4",19100,77.9,"4",8,4130,95,"4",74.5,"4",19102,"CO ","Colorado","Non-metro",8,8,8,8
37.7,2573,2515,42.4,2392,44.5,2573,39.9,908,54.2,1280,1274,57.1,960,64.6,590,67,53.9,5938,97.1,"Saguache County","2022-01-28","08109","D",2343,39.5,"14",2232,41.5,"15",2373,36.8,"14",6,880,52.6,"15",34.8,"14",2373,"CO ","Colorado","Non-metro",6,7,7,6
95,765,728,95,696,95,765,95,176,93.6,330,313,50.3,181,57.6,114,71.7,50.3,668,97.1,"San Juan County","2022-01-28","08111","A",651,95,"4",622,95,"4",656,93.6,"4",8,159,84.6,"4",90.1,"4",656,"CO ","Colorado","Non-metro",8,8,8,8
94.1,7694,7361,95,6834,95,7687,95,1200,94.9,3432,3347,56.2,1881,67.6,807,73.8,51.5,7286,97.1,"San Miguel County","2022-01-28","08113","A",6412,88,"4",5960,88.1,"4",6657,84.9,"4",8,1093,86.4,"4",81.4,"4",6658,"CO ","Colorado","Non-metro",8,8,8,8
55.5,1248,1227,62.2,1190,65.8,1248,58,569,93.3,588,586,53.5,492,60.7,361,68.5,51.4,1974,97.1,"Sedgwick County","2022-01-28","08115","C",1129,57.2,"12",1095,60.6,"12",1145,53.3,"12",8,527,86.4,"12",50.9,"12",1145,"CO ","Colorado","Non-metro",8,8,8,8
95,29762,28746,95,27249,95,29757,95,4478,95,11911,11561,48.7,6370,64,2906,71.5,46.3,27639,97.1,"Summit County","2022-01-28","08117","A",25042,90.6,"4",23741,91.4,"4",25700,86.9,"4",8,4063,91.7,"4",82.9,"4",25701,"CO ","Colorado","Non-metro",8,8,8,8
56,14221,14021,61.7,13418,63.6,14221,58.3,5152,87.5,6942,6858,54,5552,62.8,3316,68,51.6,22716,97.1,"Teller County","2022-01-28","08119","A",13282,58.5,"4",12709,60.2,"4",13458,55.2,"4",4,4880,82.9,"4",53,"4",13458,"CO ","Colorado","Metro",4,4,4,4
33.5,1646,1630,38.9,1579,41.4,1646,35.6,644,61.5,639,635,44.7,516,53.8,359,61.9,43.4,4190,97.1,"Washington County","2022-01-28","08121","B",1465,35,"6",1420,37.3,"6",1474,31.9,"6",6,580,55.3,"7",30,"6",1474,"CO ","Colorado","Non-metro",6,6,7,6
64,207666,199858,74.5,184086,76.6,207640,68.9,39920,95,83577,81434,47.7,48567,60.2,25477,67.1,43.7,268406,97.1,"Weld County","2022-01-28","08123","B",185176,69,"8",170638,71,"8",191374,63.5,"8",4,37942,94,"8",59,"8",191375,"CO ","Colorado","Metro",4,4,4,4
47.9,4800,4673,57.4,4451,61.2,4798,51.8,1470,78.5,1747,1730,43.2,1326,56.3,908,65.9,40.8,8146,97.1,"Yuma County","2022-01-28","08125","C",4200,51.6,"12",4009,55.1,"12",4280,46.2,"11",7,1378,73.6,"12",42.7,"11",4280,"CO ","Colorado","Non-metro",8,8,8,7
95,928837,887250,95,810656,95,928354,95,179936,95,319350,307278,47.3,195561,59.6,96884,67.5,43,811797,98.3,"Fairfield County","2022-01-28","09001","B",713023,87.8,"8",649332,88.5,"8",743108,83.3,"8",4,143582,93.3,"8",78.8,"8",743270,"CT ","Connecticut","Metro",4,4,4,4
85.4,761494,730902,94.6,677469,95,761242,90.2,171400,95,314437,306040,52.3,197097,63.5,104409,71,48.1,772466,98.3,"Hartford County","2022-01-28","09003","C",630947,81.7,"12",584611,82.9,"12",653811,77.5,"12",4,147101,94.6,"12",73.3,"12",653886,"CT ","Connecticut","Metro",4,4,4,4
