"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
60.4,58734,58733,71.1,55211,73.4,17378,97.5,82637,97.5,"Dubuque County","2021-09-27","19061","A",55754,67.5,"4",52628,70,"4",16915,94.9,"4",57.3,"4",55754,"IA ","Iowa","Metro",4,4,4,4
49,4510,4510,55.9,4344,59.2,1647,82.8,8065,97.5,"Emmet County","2021-09-27","19063","B",4115,51,"8",3974,54.2,"8",1558,78.3,"8",44.7,"7",4115,"IA ","Iowa","Non-metro",8,8,8,7
51.7,10154,10154,59.9,9685,62.4,3863,91.5,16959,97.5,"Fayette County","2021-09-27","19065","A",9514,56.1,"4",9124,58.8,"4",3704,87.7,"4",48.4,"3",9514,"IA ","Iowa","Non-metro",8,8,8,7
49.9,7809,7809,58.6,7414,61.4,2830,81.4,13326,97.5,"Floyd County","2021-09-27","19067","B",7419,55.7,"8",7076,58.6,"8",2770,79.6,"8",47.4,"7",7419,"IA ","Iowa","Non-metro",8,8,8,7
50.4,5078,5078,59.3,4797,62.1,1863,86.6,8567,97.5,"Franklin County","2021-09-27","19069","A",4735,55.3,"4",4498,58.2,"4",1802,83.7,"4",47,"3",4735,"IA ","Iowa","Non-metro",8,8,8,7
48.6,3386,3386,56.8,3257,60.1,1400,85.9,5958,97.5,"Fremont County","2021-09-27","19071","A",3153,52.9,"4",3042,56.1,"4",1344,82.5,"4",45.3,"3",3153,"IA ","Iowa","Non-metro",8,8,8,7
54.9,4882,4882,64.6,4629,67.5,1870,93.4,7555,97.5,"Greene County","2021-09-27","19073","A",4546,60.2,"4",4320,63,"4",1808,90.3,"4",51.1,"4",4546,"IA ","Iowa","Non-metro",8,8,8,8
58.8,7193,7193,68.8,6762,71.5,2380,91.7,10454,97.5,"Grundy County","2021-09-27","19075","A",6705,64.1,"4",6415,67.8,"4",2316,89.2,"4",54.8,"4",6705,"IA ","Iowa","Metro",4,4,4,4
55.8,5963,5963,64.7,5664,67.8,2276,93.5,9223,97.5,"Guthrie County","2021-09-27","19077","A",5596,60.7,"4",5333,63.8,"4",2191,90,"4",52.4,"4",5596,"IA ","Iowa","Metro",4,4,4,4
58.5,8641,8641,68.7,8173,71.6,2759,89.1,12576,97.5,"Hamilton County","2021-09-27","19079","A",8171,65,"4",7779,68.2,"4",2688,86.8,"4",55.3,"4",8171,"IA ","Iowa","Non-metro",8,8,8,8
46.3,4927,4927,53.7,4747,57.2,1919,79.3,9178,97.5,"Hancock County","2021-09-27","19081","A",4683,51,"4",4525,54.6,"4",1875,77.5,"4",44.1,"3",4683,"IA ","Iowa","Non-metro",8,8,8,7
52.1,8785,8785,59.5,8421,62.1,3258,85.7,14762,97.5,"Hardin County","2021-09-27","19083","A",8325,56.4,"4",8034,59.3,"4",3230,85,"4",49.4,"3",8325,"IA ","Iowa","Non-metro",8,8,8,7
50.1,7043,7043,58.9,6671,61.6,2481,88.9,11958,97.5,"Harrison County","2021-09-27","19085","A",6444,53.9,"4",6153,56.8,"4",2364,84.7,"4",45.9,"3",6444,"IA ","Iowa","Metro",4,4,4,3
51.1,10192,10192,59.4,9753,62.3,3341,85.8,17155,97.5,"Henry County","2021-09-27","19087","B",9441,55,"8",9076,57.9,"8",3153,81,"8",47.3,"7",9441,"IA ","Iowa","Non-metro",8,8,8,7
48.4,4428,4428,57.6,4206,61.2,1675,87.7,7689,97.5,"Howard County","2021-09-27","19089","A",4178,54.3,"4",3998,58.2,"4",1618,84.7,"4",45.6,"3",4178,"IA ","Iowa","Non-metro",8,8,8,7
47.1,4503,4503,55.4,4336,59.3,1647,77.8,8129,97.5,"Humboldt County","2021-09-27","19091","A",4194,51.6,"4",4047,55.3,"4",1582,74.8,"4",43.9,"3",4194,"IA ","Iowa","Non-metro",8,8,8,7
46.5,3190,3190,55.5,3079,59.5,1225,81.1,5745,97.5,"Ida County","2021-09-27","19093","A",2963,51.6,"4",2871,55.5,"4",1149,76,"4",43.2,"3",2963,"IA ","Iowa","Non-metro",8,8,8,7
58.9,9538,9538,69.6,9010,72.6,2935,93.9,13708,97.5,"Iowa County","2021-09-27","19095","A",9036,65.9,"4",8574,69.1,"4",2866,91.7,"4",55.8,"4",9036,"IA ","Iowa","Non-metro",8,8,8,8
49.9,9693,9693,58.1,9332,61.6,3548,85.7,16678,97.5,"Jackson County","2021-09-27","19097","A",9192,55.1,"4",8874,58.6,"4",3454,83.4,"4",47.3,"3",9192,"IA ","Iowa","Non-metro",8,8,8,7
54.8,20381,20381,63.9,19270,66.6,6258,86.3,31893,97.5,"Jasper County","2021-09-27","19099","B",18954,59.4,"8",18008,62.2,"8",5967,82.3,"8",51,"8",18954,"IA ","Iowa","Non-metro",8,8,8,8
46.1,8441,8441,51.3,8086,52.3,3206,73.9,16441,97.5,"Jefferson County","2021-09-27","19101","B",7811,47.5,"7",7511,48.5,"7",3034,69.9,"7",42.7,"7",7811,"IA ","Iowa","Non-metro",7,7,7,7
67.5,102061,102058,78.1,94900,78.3,18334,98.8,130726,97.5,"Johnson County","2021-09-27","19103","B",96321,73.7,"8",89872,74.2,"8",17893,96.4,"8",63.7,"8",96321,"IA ","Iowa","Metro",4,4,4,4
55.5,11486,11486,64,10918,66.9,3773,86.2,17954,97.5,"Jones County","2021-09-27","19105","A",10895,60.7,"4",10386,63.6,"4",3686,84.3,"4",52.7,"4",10895,"IA ","Iowa","Metro",4,4,4,4
44.1,4523,4523,51.9,4390,55.7,1811,80.2,8707,97.5,"Keokuk County","2021-09-27","19107","A",4229,48.6,"3",4122,52.3,"4",1744,77.2,"4",41.3,"3",4229,"IA ","Iowa","Non-metro",7,8,8,7
50.1,7425,7425,58.3,7159,62,2974,82.4,12725,97.5,"Kossuth County","2021-09-27","19109","A",6956,54.7,"4",6733,58.3,"4",2905,80.5,"4",47,"3",6956,"IA ","Iowa","Non-metro",8,8,8,7
48.3,16260,16260,56.2,15639,59,6183,87.6,28907,97.5,"Lee County","2021-09-27","19111","C",15064,52.1,"12",14527,54.8,"12",5922,83.9,"12",44.8,"11",15064,"IA ","Iowa","Non-metro",8,8,8,7
62.1,140824,140821,73.2,130285,74.7,33999,92.3,192403,97.5,"Linn County","2021-09-27","19113","A",131861,68.5,"4",122528,70.2,"4",32905,89.3,"4",58.2,"4",131861,"IA ","Iowa","Metro",4,4,4,4
48.7,5379,5379,56.8,5146,59.7,1738,81.3,9471,97.5,"Louisa County","2021-09-27","19115","B",5038,53.2,"8",4844,56.2,"8",1698,79.5,"8",45.7,"7",5038,"IA ","Iowa","Non-metro",8,8,8,7
43,3700,3700,50.7,3577,53.9,1413,73.5,7295,97.5,"Lucas County","2021-09-27","19117","B",3470,47.6,"7",3363,50.6,"8",1376,71.6,"8",40.3,"7",3470,"IA ","Iowa","Non-metro",7,8,8,7
38.4,4515,4515,47,4352,51.5,1727,80,9616,97.5,"Lyon County","2021-09-27","19119","A",4237,44.1,"3",4111,48.6,"3",1709,79.2,"4",36,"2",4237,"IA ","Iowa","Non-metro",7,7,8,6
51,8332,8332,60.3,7795,63.1,2567,89.1,13820,97.5,"Madison County","2021-09-27","19121","A",7739,56,"4",7278,58.9,"4",2452,85.1,"4",47.4,"3",7739,"IA ","Iowa","Metro",4,4,4,3
41.3,9121,9120,49.1,8796,52.4,3244,79.2,18584,97.5,"Mahaska County","2021-09-27","19123","B",8435,45.4,"7",8158,48.6,"7",3129,76.4,"8",38.2,"6",8435,"IA ","Iowa","Non-metro",7,7,8,6
49.8,16561,16560,58.6,15656,61.6,5368,87.6,28256,97.5,"Marion County","2021-09-27","19125","A",15405,54.5,"4",14685,57.7,"4",5161,84.2,"4",46.3,"3",15405,"IA ","Iowa","Non-metro",8,8,8,7
60.6,23845,23844,72.5,22073,75,6883,94.6,32886,97.5,"Marshall County","2021-09-27","19127","C",21936,66.7,"12",20437,69.5,"12",6661,91.5,"12",55.7,"12",21936,"IA ","Iowa","Non-metro",8,8,8,8
52.2,7881,7881,61.2,7314,63,2429,85,12887,97.5,"Mills County","2021-09-27","19129","A",7267,56.4,"4",6783,58.4,"4",2318,81.2,"4",48.1,"3",7267,"IA ","Iowa","Metro",4,4,4,3
46.1,4879,4879,54.4,4628,57.3,1851,81.7,8975,97.5,"Mitchell County","2021-09-27","19131","A",4643,51.7,"4",4419,54.7,"4",1800,79.5,"4",43.9,"3",4643,"IA ","Iowa","Non-metro",8,8,8,7
50.9,4389,4387,59.1,4210,62.7,1801,84.6,7417,97.5,"Monona County","2021-09-27","19133","A",4181,56.4,"4",4029,60,"4",1736,81.5,"4",48.5,"3",4181,"IA ","Iowa","Non-metro",8,8,8,7
43.5,3351,3351,50.7,3227,54.4,1300,83.1,6605,97.5,"Monroe County","2021-09-27","19135","B",3145,47.6,"7",3035,51.1,"8",1256,80.3,"8",40.8,"7",3145,"IA ","Iowa","Non-metro",7,8,8,7
53.9,5345,5345,63,5078,66.1,2003,93.3,8484,97.5,"Montgomery County","2021-09-27","19137","C",4904,57.8,"12",4711,61.3,"12",1930,89.9,"12",49.5,"11",4904,"IA ","Iowa","Non-metro",8,8,8,7
56.5,24098,24096,67.4,22444,69.9,6649,90.6,35740,97.5,"Muscatine County","2021-09-27","19139","B",22386,62.6,"8",21011,65.4,"8",6406,87.3,"8",52.5,"8",22386,"IA ","Iowa","Non-metro",8,8,8,8
47.7,6566,6566,56.6,6321,60.4,2492,87.7,11599,97.5,"O'Brien County","2021-09-27","19141","A",6189,53.4,"4",5987,57.2,"4",2413,85,"4",45,"3",6189,"IA ","Iowa","Non-metro",8,8,8,7
42.8,2553,2553,50.1,2476,54.1,1050,77.7,5094,97.5,"Osceola County","2021-09-27","19143","B",2428,47.7,"7",2365,51.6,"8",1022,75.6,"8",40.8,"7",2428,"IA ","Iowa","Non-metro",7,8,8,7
50.6,7645,7645,57.3,7335,59.7,2855,81.9,13333,97.5,"Page County","2021-09-27","19145","B",7061,53,"8",6821,55.6,"8",2729,78.2,"8",46.7,"7",7061,"IA ","Iowa","Non-metro",8,8,8,7
47.8,4250,4250,56.3,4096,60,1642,83.6,7555,97.5,"Palo Alto County","2021-09-27","19147","A",4006,53,"4",3873,56.8,"4",1599,81.4,"4",45.1,"3",4006,"IA ","Iowa","Non-metro",8,8,8,7
48.7,12253,12253,58,11621,61.6,3924,84.1,21118,97.5,"Plymouth County","2021-09-27","19149","A",11573,54.8,"4",11017,58.4,"4",3839,82.3,"4",46,"3",11573,"IA ","Iowa","Metro",4,4,4,3
50,3311,3311,58.5,3216,62.6,1381,89,5663,97.5,"Pocahontas County","2021-09-27","19151","A",3110,54.9,"4",3038,59.1,"4",1341,86.5,"4",47,"3",3110,"IA ","Iowa","Non-metro",8,8,8,7
63,308814,308800,75.5,284359,77,63162,95.6,408791,97.5,"Polk County","2021-09-27","19153","B",282976,69.2,"8",261616,70.9,"8",60076,90.9,"8",57.7,"8",282977,"IA ","Iowa","Metro",4,4,4,4
53.9,50222,50222,63.6,46613,65.3,14208,84.9,78914,97.5,"Pottawattamie County","2021-09-27","19155","B",46090,58.4,"8",42997,60.2,"8",13654,81.6,"8",49.4,"7",46090,"IA ","Iowa","Metro",4,4,4,3
55.2,10221,10221,63.3,9736,65.4,3344,84.6,16158,97.5,"Poweshiek County","2021-09-27","19157","A",9553,59.1,"4",9129,61.3,"4",3223,81.5,"4",51.6,"4",9553,"IA ","Iowa","Non-metro",8,8,8,8
48.4,2367,2367,56.3,2265,60,1017,83.8,4206,97.5,"Ringgold County","2021-09-27","19159","A",2231,53,"4",2140,56.7,"4",994,81.9,"4",45.6,"3",2231,"IA ","Iowa","Non-metro",8,8,8,7
49.4,4806,4805,58,4679,62.3,1935,83.3,8286,97.5,"Sac County","2021-09-27","19161","A",4525,54.6,"4",4421,58.9,"4",1881,81,"4",46.6,"3",4526,"IA ","Iowa","Non-metro",8,8,8,7
58,100280,100262,68.6,93406,70.7,26564,92,146174,97.5,"Scott County","2021-09-27","19163","B",89546,61.3,"8",83649,63.3,"8",25143,87,"8",51.8,"8",89553,"IA ","Iowa","Metro",4,4,4,4
55.8,6394,6394,65,6115,68.8,2321,87.8,9843,97.5,"Shelby County","2021-09-27","19165","A",6086,61.8,"4",5841,65.8,"4",2298,86.9,"4",53.1,"4",6086,"IA ","Iowa","Non-metro",8,8,8,8
39.3,13681,13681,47.7,13204,51.8,4552,80.3,28684,97.5,"Sioux County","2021-09-27","19167","A",12758,44.5,"3",12361,48.5,"3",4444,78.4,"4",36.6,"2",12758,"IA ","Iowa","Non-metro",7,7,8,6
59.3,57551,57550,66.6,53909,66.5,12018,98,86450,97.5,"Story County","2021-09-27","19169","A",54066,62.5,"4",50785,62.6,"4",11754,95.8,"4",55.7,"4",54067,"IA ","Iowa","Metro",4,4,4,4
58.8,9905,9905,69.7,9234,72.1,3054,91,14219,97.5,"Tama County","2021-09-27","19171","B",9219,64.8,"8",8669,67.7,"8",2981,88.8,"8",54.7,"8",9219,"IA ","Iowa","Non-metro",8,8,8,8
44.1,2702,2702,52.4,2624,56,1163,83.5,5152,97.5,"Taylor County","2021-09-27","19173","B",2544,49.4,"7",2483,53,"8",1140,81.9,"8",41.6,"7",2544,"IA ","Iowa","Non-metro",7,8,8,7
48.6,5951,5951,56.5,5662,59.5,2195,85.3,10542,97.5,"Union County","2021-09-27","19175","B",5513,52.3,"8",5275,55.4,"8",2116,82.2,"8",45,"7",5513,"IA ","Iowa","Non-metro",8,8,8,7
39.9,2811,2811,47,2746,50.4,1264,79.7,5983,97.5,"Van Buren County","2021-09-27","19177","A",2591,43.3,"3",2540,46.6,"3",1220,76.9,"4",36.8,"2",2591,"IA ","Iowa","Non-metro",7,7,8,6
46,16102,16102,54.3,15372,56.9,5117,79.7,29676,97.5,"Wapello County","2021-09-27","19179","C",14968,50.4,"12",14349,53.1,"12",5004,77.9,"12",42.8,"11",14968,"IA ","Iowa","Non-metro",8,8,8,7
56,28846,28846,66.7,26684,68.8,7739,93.9,43265,97.5,"Warren County","2021-09-27","19181","A",26695,61.7,"4",24834,64,"4",7413,90,"4",51.9,"4",26695,"IA ","Iowa","Metro",4,4,4,4
53.9,11829,11828,64.3,11126,67,3839,87.6,18402,97.5,"Washington County","2021-09-27","19183","A",11095,60.3,"4",10502,63.3,"4",3722,84.9,"4",50.5,"4",11096,"IA ","Iowa","Metro",4,4,4,4
39.7,2560,2560,47.5,2484,51.4,1102,75.9,5384,97.5,"Wayne County","2021-09-27","19185","B",2370,44,"7",2309,47.7,"7",1052,72.5,"8",36.8,"6",2370,"IA ","Iowa","Non-metro",7,7,8,6
55,19752,19751,64.1,18825,66.9,6295,93.1,30828,97.5,"Webster County","2021-09-27","19187","B",18078,58.6,"8",17294,61.4,"8",5876,86.9,"8",50.4,"8",18078,"IA ","Iowa","Non-metro",8,8,8,8
49.6,5135,5135,57.8,4925,60.8,1798,78.8,8887,97.5,"Winnebago County","2021-09-27","19189","A",4796,54,"4",4624,57.1,"4",1692,74.1,"4",46.3,"3",4796,"IA ","Iowa","Non-metro",8,8,8,7
58.2,11626,11626,65.6,10973,67.4,3972,94.2,17711,97.5,"Winneshiek County","2021-09-27","19191","A",10995,62.1,"4",10421,64,"4",3843,91.1,"4",55,"4",10995,"IA ","Iowa","Non-metro",8,8,8,8
52.7,54365,54362,63.6,50647,66.3,13948,88,85511,97.5,"Woodbury County","2021-09-27","19193","C",49571,58,"12",46473,60.8,"12",13250,83.6,"12",48.1,"11",49573,"IA ","Iowa","Metro",4,4,4,3
48.8,3601,3601,56.4,3442,58.8,1309,84.7,6382,97.5,"Worth County","2021-09-27","19195","A",3388,53.1,"4",3258,55.7,"4",1271,82.3,"4",45.9,"3",3388,"IA ","Iowa","Non-metro",8,8,8,7
53.7,6745,6745,63.6,6341,66.7,2441,84.1,10606,97.5,"Wright County","2021-09-27","19197","B",6390,60.2,"8",6039,63.6,"8",2391,82.3,"8",50.9,"8",6390,"IA ","Iowa","Non-metro",8,8,8,8
43.2,5344,5344,50.2,5097,52.9,1907,73.5,10643,93.7,"Allen County","2021-09-27","20001","B",4767,44.8,"7",4558,47.3,"7",1801,69.4,"7",38.5,"6",4767,"KS ","Kansas","Non-metro",7,7,7,6
41.7,3273,3273,50,3130,53.6,1226,72.7,6543,93.7,"Anderson County","2021-09-27","20003","A",2919,44.6,"3",2808,48.1,"3",1159,68.7,"3",37.1,"2",2919,"KS ","Kansas","Non-metro",7,7,7,6
43.1,6920,6920,50.3,6491,52.3,2310,81.7,13755,93.7,"Atchison County","2021-09-27","20005","B",6192,45,"7",5842,47.1,"7",2203,77.9,"8",38.5,"6",6192,"KS ","Kansas","Non-metro",7,7,8,6
45.8,2026,2026,54.1,1981,58.2,858,84,3742,93.7,"Barber County","2021-09-27","20007","B",1805,48.2,"7",1774,52.2,"8",805,78.8,"8",40.8,"7",1805,"KS ","Kansas","Non-metro",7,8,8,7
41.3,10654,10653,48.9,10206,51.8,3761,73.3,21805,93.7,"Barton County","2021-09-27","20009","C",9520,43.7,"11",9180,46.6,"11",3510,68.4,"11",36.9,"10",9521,"KS ","Kansas","Non-metro",7,7,7,6
35.2,5122,5122,42.3,4854,44.8,1905,64.8,12105,93.7,"Bourbon County","2021-09-27","20011","C",4696,38.8,"10",4474,41.3,"11",1816,61.8,"11",32.3,"10",4696,"KS ","Kansas","Non-metro",6,7,7,6
56.4,5392,5392,68,4980,69.7,1792,90.4,7931,93.7,"Brown County","2021-09-27","20013","B",4946,62.4,"8",4568,63.9,"8",1716,86.5,"8",51.7,"8",4946,"KS ","Kansas","Non-metro",8,8,8,8
45.6,30541,30538,54.4,28378,56.8,8216,78.2,56171,93.7,"Butler County","2021-09-27","20015","B",26833,47.8,"7",25084,50.2,"8",7614,72.5,"8",40.1,"7",26835,"KS ","Kansas","Metro",3,4,4,3
41.9,1109,1109,48.1,1063,50,425,61.9,2308,93.7,"Chase County","2021-09-27","20017","B",1030,44.6,"7",996,46.8,"7",414,60.3,"7",38.9,"6",1030,"KS ","Kansas","Non-metro",7,7,7,6
39.7,1289,1289,45.5,1264,48.5,537,59.5,2830,93.7,"Chautauqua County","2021-09-27","20019","C",1169,41.3,"11",1147,44,"11",506,56,"11",36,"10",1169,"KS ","Kansas","Non-metro",7,7,7,6
44.5,8879,8879,52,8362,54.3,2871,73.1,17085,93.7,"Cherokee County","2021-09-27","20021","B",7909,46.3,"7",7474,48.6,"7",2671,68,"7",39.7,"6",7909,"KS ","Kansas","Non-metro",7,7,7,6
43.6,1158,1158,51.1,1128,53.7,546,75.2,2267,93.7,"Cheyenne County","2021-09-27","20023","A",1044,46.1,"3",1020,48.5,"3",507,69.8,"3",39.3,"2",1044,"KS ","Kansas","Non-metro",7,7,7,6
45,897,897,53.4,854,56.9,347,81.1,1681,93.7,"Clark County","2021-09-27","20025","B",820,48.8,"7",782,52.1,"8",329,76.9,"8",41.1,"7",820,"KS ","Kansas","Non-metro",7,8,8,7
53.6,4290,4290,63.2,4048,66,1635,87,6784,93.7,"Clay County","2021-09-27","20027","A",3970,58.5,"4",3760,61.3,"4",1564,83.2,"4",49.6,"3",3970,"KS ","Kansas","Non-metro",8,8,8,7
45.4,3992,3992,53.9,3819,56.6,1554,82,7409,93.7,"Cloud County","2021-09-27","20029","B",3606,48.7,"7",3469,51.4,"8",1483,78.2,"8",41,"7",3606,"KS ","Kansas","Non-metro",7,8,8,7
50.3,4117,4117,58.7,3937,61.6,1466,81.7,7017,93.7,"Coffey County","2021-09-27","20031","A",3647,52,"4",3525,55.1,"4",1375,76.6,"4",44.6,"3",3647,"KS ","Kansas","Non-metro",8,8,8,7
45.5,773,773,54.3,746,57.5,342,78.8,1423,93.7,"Comanche County","2021-09-27","20033","A",703,49.4,"3",682,52.6,"4",323,74.4,"4",41.4,"3",703,"KS ","Kansas","Non-metro",7,8,8,7
45.7,15950,15948,54,15084,56.4,5048,77,29514,93.7,"Cowley County","2021-09-27","20035","C",14231,48.2,"11",13538,50.6,"12",4703,71.7,"12",40.8,"11",14233,"KS ","Kansas","Non-metro",7,8,8,7
45.7,17758,17758,53.5,16634,54.8,4873,79.4,33203,93.7,"Crawford County","2021-09-27","20037","C",16076,48.4,"11",15144,49.9,"11",4632,75.5,"12",41.4,"11",16076,"KS ","Kansas","Non-metro",7,7,8,7
38.2,1081,1081,44.3,1074,47.4,539,67.1,2441,93.7,"Decatur County","2021-09-27","20039","A",993,40.7,"3",987,43.6,"3",506,63,"3",35.1,"2",993,"KS ","Kansas","Non-metro",7,7,7,6
50,9225,9224,58.5,8841,62.3,2959,78.9,15756,93.7,"Dickinson County","2021-09-27","20041","B",8440,53.6,"8",8128,57.3,"8",2753,73.5,"8",45.7,"7",8440,"KS ","Kansas","Non-metro",8,8,8,7
43.6,3316,3315,50.4,3171,52.8,1199,79.8,6576,93.7,"Doniphan County","2021-09-27","20043","A",3012,45.8,"3",2894,48.2,"3",1134,75.4,"4",39.6,"2",3012,"KS ","Kansas","Metro",3,3,4,2
67.9,83012,82997,77.1,77620,77.4,25130,99.9,107668,93.7,"Douglas County","2021-09-27","20045","A",65165,60.5,"4",60954,60.8,"4",14503,92.5,"4",53.3,"4",65166,"KS ","Kansas","Metro",4,4,4,4
45.4,1271,1271,53.4,1215,56.6,499,82.3,2382,93.7,"Edwards County","2021-09-27","20047","B",1157,48.6,"7",1109,51.7,"8",479,79,"8",41.4,"7",1157,"KS ","Kansas","Non-metro",7,8,8,7
32.3,817,817,37.9,785,40.3,391,53.4,2154,93.7,"Elk County","2021-09-27","20049","B",730,33.9,"6",707,36.3,"6",370,50.5,"7",28.9,"5",730,"KS ","Kansas","Non-metro",6,6,7,5
48.6,13888,13887,56.7,13181,58.5,4030,88.2,24487,93.7,"Ellis County","2021-09-27","20051","A",12057,49.2,"3",11494,51,"4",3805,83.2,"4",42.2,"3",12057,"KS ","Kansas","Non-metro",7,8,8,7
52,3172,3172,59,3025,60.7,1016,78.2,5379,93.7,"Ellsworth County","2021-09-27","20053","B",2950,54.8,"8",2823,56.6,"8",976,75.1,"8",48.3,"7",2950,"KS ","Kansas","Non-metro",8,8,8,7
49.2,17957,17955,61.8,16356,64.2,3379,81.6,29075,93.7,"Finney County","2021-09-27","20055","D",12864,44.2,"15",11896,46.7,"15",2442,59,"15",35.3,"14",12864,"KS ","Kansas","Non-metro",7,7,7,6
41.4,13915,13913,51.9,12802,54.2,3141,82.5,26788,93.7,"Ford County","2021-09-27","20057","D",11836,44.2,"15",11038,46.8,"15",2878,75.6,"16",35.2,"14",11836,"KS ","Kansas","Non-metro",7,7,8,6
48.9,12503,12503,57.8,11839,60.7,3816,87.8,21645,93.7,"Franklin County","2021-09-27","20059","A",11138,51.5,"4",10585,54.3,"4",3561,81.9,"4",43.6,"3",11138,"KS ","Kansas","Non-metro",8,8,8,7
75.3,23851,23849,99.1,22448,99.9,2768,96.9,24056,93.7,"Geary County","2021-09-27","20061","C",17472,72.6,"12",16452,75,"12",2514,88,"12",55.2,"12",17472,"KS ","Kansas","Non-metro",8,8,8,8
48.6,1282,1282,57.9,1233,61.7,518,81.1,2214,93.7,"Gove County","2021-09-27","20063","A",1132,51.1,"4",1095,54.8,"4",478,74.8,"4",42.9,"3",1132,"KS ","Kansas","Non-metro",8,8,8,7
68.2,1692,1692,78.5,1662,84.4,522,75.1,2156,93.7,"Graham County","2021-09-27","20065","A",1627,75.5,"4",1598,81.2,"4",502,72.2,"4",65.6,"4",1627,"KS ","Kansas","Non-metro",8,8,8,8
44.2,3161,3161,54.9,2918,58.2,814,78.1,5755,93.7,"Grant County","2021-09-27","20067","B",2847,49.5,"7",2641,52.6,"8",763,73.2,"8",39.8,"6",2847,"KS ","Kansas","Non-metro",7,8,8,6
42.7,2557,2557,52.6,2441,57.2,822,88.5,4865,93.7,"Gray County","2021-09-27","20069","B",2246,46.2,"7",2157,50.6,"8",768,82.7,"8",37.5,"6",2246,"KS ","Kansas","Non-metro",7,8,8,6
47.4,584,584,58.1,558,62.1,191,78.6,1005,93.7,"Greeley County","2021-09-27","20071","C",549,54.6,"12",527,58.6,"12",187,77,"12",44.6,"11",549,"KS ","Kansas","Non-metro",8,8,8,7
47,2810,2810,54.5,2699,57.6,1226,80.8,5155,93.7,"Greenwood County","2021-09-27","20073","A",2616,50.7,"4",2527,54,"4",1191,78.5,"4",43.7,"3",2616,"KS ","Kansas","Non-metro",8,8,8,7
35.8,909,908,44.5,872,48.2,216,58.7,2040,93.7,"Hamilton County","2021-09-27","20075","B",828,40.6,"7",808,44.7,"7",204,55.4,"7",32.7,"6",829,"KS ","Kansas","Non-metro",7,7,7,6
44.8,2433,2433,53.6,2331,57,962,75.3,4542,93.7,"Harper County","2021-09-27","20077","B",2222,48.9,"7",2139,52.3,"8",903,70.7,"8",40.9,"7",2222,"KS ","Kansas","Non-metro",7,8,8,7
44.1,15198,15198,52.1,14163,54.1,4407,64.6,29164,93.7,"Harvey County","2021-09-27","20079","B",13601,46.6,"7",12735,48.7,"7",4133,60.6,"7",39.5,"6",13601,"KS ","Kansas","Metro",3,3,3,2
36.7,1457,1457,44.7,1374,48.1,427,68.9,3259,93.7,"Haskell County","2021-09-27","20081","B",1270,39,"6",1219,42.6,"7",400,64.5,"7",32,"6",1270,"KS ","Kansas","Non-metro",6,7,7,6
44.3,795,795,52.1,773,55.9,296,67.6,1526,93.7,"Hodgeman County","2021-09-27","20083","A",717,47,"3",696,50.3,"4",274,62.6,"3",40,"3",717,"KS ","Kansas","Non-metro",7,8,7,7
60.2,7934,7933,71.9,7353,74.5,2197,85.9,11041,93.7,"Jackson County","2021-09-27","20085","B",7299,66.1,"8",6800,68.9,"8",2085,81.5,"8",55.4,"8",7299,"KS ","Kansas","Metro",4,4,4,4
52.2,9948,9948,60.8,9400,63.8,3194,88.9,16362,93.7,"Jefferson County","2021-09-27","20087","A",8959,54.8,"4",8512,57.8,"4",2953,82.2,"4",47,"3",8959,"KS ","Kansas","Metro",4,4,4,3
43.1,1240,1240,50,1203,52.5,629,72.2,2482,93.7,"Jewell County","2021-09-27","20089","A",1172,47.2,"3",1143,49.8,"3",612,70.3,"4",40.7,"3",1172,"KS ","Kansas","Non-metro",7,7,8,7
73.6,443220,443194,87.2,405933,88.7,105189,99.9,508404,93.7,"Johnson County","2021-09-27","20091","A",381926,75.1,"4",351349,76.8,"4",87249,96.4,"4",63.4,"4",381932,"KS ","Kansas","Metro",4,4,4,4
50.5,1939,1939,62.7,1838,67.2,490,77.5,3092,93.7,"Kearny County","2021-09-27","20093","B",1686,54.5,"8",1611,58.9,"8",467,73.9,"8",43.9,"7",1686,"KS ","Kansas","Non-metro",8,8,8,7
45.2,3235,3235,52.6,3108,55.9,1271,82.4,6147,93.7,"Kingman County","2021-09-27","20095","A",2972,48.3,"3",2865,51.5,"4",1199,77.8,"4",41.6,"3",2972,"KS ","Kansas","Metro",3,4,4,3
