"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.5,"Gallatin","2021-05-11","17059",1586,41,751,63.7,33,1593,"IL ","Illinois"
97.5,"Greene","2021-05-11","17061",3419,33.5,1514,58.3,26.6,3454,"IL ","Illinois"
97.5,"Grundy","2021-05-11","17063",14529,38,4717,63.4,28.9,14756,"IL ","Illinois"
97.5,"Hamilton","2021-05-11","17065",1888,29.8,970,53.4,23.3,1893,"IL ","Illinois"
97.5,"Hancock","2021-05-11","17067",5282,37.7,2584,62,29.9,5294,"IL ","Illinois"
97.5,"Hardin","2021-05-11","17069",949,30.1,561,54.9,24.9,951,"IL ","Illinois"
97.5,"Henderson","2021-05-11","17071",1986,36.6,1044,61.9,30,1991,"IL ","Illinois"
97.5,"Henry","2021-05-11","17073",17016,44.7,7276,71.2,35,17128,"IL ","Illinois"
97.5,"Iroquois","2021-05-11","17075",7789,36.7,3728,62.5,29,7857,"IL ","Illinois"
97.5,"Jackson","2021-05-11","17077",17417,37.6,5977,64.7,31,17602,"IL ","Illinois"
97.5,"Jasper","2021-05-11","17079",2082,28.2,1046,55.1,21.8,2092,"IL ","Illinois"
97.5,"Jefferson","2021-05-11","17081",9148,31.2,4354,59.4,24.4,9183,"IL ","Illinois"
97.5,"Jersey","2021-05-11","17083",7534,43.5,3214,74.4,35.1,7632,"IL ","Illinois"
97.5,"Jo Daviess","2021-05-11","17085",11344,65.7,5886,96.1,53.6,11392,"IL ","Illinois"
97.5,"Johnson","2021-05-11","17087",2719,26.8,1427,52.5,22,2730,"IL ","Illinois"
97.5,"Kane","2021-05-11","17089",165787,41.5,50529,66.5,31.6,168501,"IL ","Illinois"
97.5,"Kankakee","2021-05-11","17091",26978,31.7,11423,60,24.6,27050,"IL ","Illinois"
97.5,"Kendall","2021-05-11","17093",40065,43.2,9958,72,32,41252,"IL ","Illinois"
97.5,"Knox","2021-05-11","17095",16430,41.3,7815,71.7,33.4,16587,"IL ","Illinois"
97.5,"Lake","2021-05-11","17097",235071,44.3,71946,69.7,34.2,238553,"IL ","Illinois"
97.5,"LaSalle","2021-05-11","17099",29574,34.6,12917,61.4,27.4,29724,"IL ","Illinois"
97.5,"Lawrence","2021-05-11","17101",3459,27.2,1579,56.4,22.2,3475,"IL ","Illinois"
97.5,"Lee","2021-05-11","17103",10277,37.5,4213,61.3,30.5,10399,"IL ","Illinois"
97.5,"Livingston","2021-05-11","17105",8934,31.9,4192,60.6,25.2,8991,"IL ","Illinois"
97.5,"Logan","2021-05-11","17107",8303,35.9,3632,68.1,29.3,8393,"IL ","Illinois"
97.5,"Macon","2021-05-11","17115",29888,36.9,13248,62.5,28.9,30014,"IL ","Illinois"
97.5,"Macoupin","2021-05-11","17117",13866,39.1,6261,68.5,31,13945,"IL ","Illinois"
97.5,"Madison","2021-05-11","17119",88261,42.9,30965,66.8,34,89464,"IL ","Illinois"
97.5,"Marion","2021-05-11","17121",9311,32.6,4599,62.4,25.1,9347,"IL ","Illinois"
97.5,"Marshall","2021-05-11","17123",3815,41.8,1821,67.4,33.5,3833,"IL ","Illinois"
97.5,"Mason","2021-05-11","17125",4087,38.7,1867,62.4,30.7,4102,"IL ","Illinois"
97.5,"Massac","2021-05-11","17127",3096,28.7,1580,53.6,22.6,3108,"IL ","Illinois"
97.5,"McDonough","2021-05-11","17109",8462,34.5,3549,65.9,29,8600,"IL ","Illinois"
97.5,"McHenry","2021-05-11","17111",94124,39.8,31839,67.9,30.9,95059,"IL ","Illinois"
97.5,"McLean","2021-05-11","17113",55292,40.9,17278,73.1,32.8,56272,"IL ","Illinois"
97.5,"Menard","2021-05-11","17129",4156,43.5,1752,71.7,34.4,4200,"IL ","Illinois"
97.5,"Mercer","2021-05-11","17131",5677,46.6,2513,74.7,37,5712,"IL ","Illinois"
97.5,"Monroe","2021-05-11","17133",12967,48,4808,75.6,37.8,13106,"IL ","Illinois"
97.5,"Montgomery","2021-05-11","17135",7888,34.7,3721,63.6,27.9,7927,"IL ","Illinois"
97.5,"Morgan","2021-05-11","17137",10673,39.1,4710,69.2,32,10762,"IL ","Illinois"
97.5,"Moultrie","2021-05-11","17139",3744,34.5,1793,63.7,25.9,3760,"IL ","Illinois"
97.5,"Ogle","2021-05-11","17141",15876,40.3,6393,65.8,31.5,15954,"IL ","Illinois"
97.5,"Peoria","2021-05-11","17143",62055,45.4,23718,75.3,35,62800,"IL ","Illinois"
97.5,"Perry","2021-05-11","17145",5110,30.3,2519,62.9,24.5,5129,"IL ","Illinois"
97.5,"Piatt","2021-05-11","17147",5211,40.9,2262,69.8,32.1,5239,"IL ","Illinois"
97.5,"Pike","2021-05-11","17149",3858,32,2017,60.9,24.9,3868,"IL ","Illinois"
97.5,"Pope","2021-05-11","17151",801,21.8,461,39,19.3,807,"IL ","Illinois"
97.5,"Pulaski","2021-05-11","17153",1164,27.7,586,47.4,21.8,1164,"IL ","Illinois"
97.5,"Putnam","2021-05-11","17155",1978,43,918,69.1,34.6,1988,"IL ","Illinois"
97.5,"Randolph","2021-05-11","17157",8657,33.7,4033,65.5,27.3,8685,"IL ","Illinois"
97.5,"Richland","2021-05-11","17159",4456,37.1,2123,64.9,28.8,4473,"IL ","Illinois"
97.5,"Rock Island","2021-05-11","17161",46826,42.4,18713,66.7,33.3,47213,"IL ","Illinois"
97.5,"Saline","2021-05-11","17165",6668,36.1,3173,65.9,28.6,6718,"IL ","Illinois"
97.5,"Sangamon","2021-05-11","17167",75141,49.5,27291,76.2,39.1,76054,"IL ","Illinois"
97.5,"Schuyler","2021-05-11","17169",2562,46.3,1088,68.6,38.1,2578,"IL ","Illinois"
97.5,"Scott","2021-05-11","17171",1277,32.7,598,61.5,25.9,1280,"IL ","Illinois"
97.5,"Shelby","2021-05-11","17173",5195,30.4,2688,53.6,24.1,5205,"IL ","Illinois"
97.5,"St. Clair","2021-05-11","17163",86887,43.6,28908,67.9,34,88166,"IL ","Illinois"
97.5,"Stark","2021-05-11","17175",1734,41.3,868,71.4,32.6,1739,"IL ","Illinois"
97.5,"Stephenson","2021-05-11","17177",15804,45.1,8585,82.3,35.9,15972,"IL ","Illinois"
97.5,"Tazewell","2021-05-11","17179",44567,43.7,18400,72.3,34.2,45095,"IL ","Illinois"
97.5,"Union","2021-05-11","17181",5499,41.8,2336,64.1,33.3,5539,"IL ","Illinois"
97.5,"Vermilion","2021-05-11","17183",17266,29.7,8774,58.4,22.8,17305,"IL ","Illinois"
97.5,"Wabash","2021-05-11","17185",3418,38.1,1618,65.7,29.9,3439,"IL ","Illinois"
97.5,"Warren","2021-05-11","17187",4926,37.3,2326,68.5,29.7,5011,"IL ","Illinois"
97.5,"Washington","2021-05-11","17189",4770,43.6,2026,70.4,34.7,4821,"IL ","Illinois"
97.5,"Wayne","2021-05-11","17191",4162,33.1,2080,57.7,25.8,4178,"IL ","Illinois"
97.5,"White","2021-05-11","17193",3849,36.5,1931,66.7,28.6,3865,"IL ","Illinois"
97.5,"Whiteside","2021-05-11","17195",16928,39.3,7753,66.1,31,17096,"IL ","Illinois"
97.5,"Will","2021-05-11","17197",214929,41.2,61849,66.1,31.6,218571,"IL ","Illinois"
97.5,"Williamson","2021-05-11","17199",20035,38.4,7951,61.3,30.3,20198,"IL ","Illinois"
97.5,"Winnebago","2021-05-11","17201",89586,41.4,34042,67,32,90415,"IL ","Illinois"
97.5,"Woodford","2021-05-11","17203",12176,41.6,5178,72.2,32.1,12340,"IL ","Illinois"
98.5,"Adams","2021-05-11","18001",8013,32.7,3854,67.8,22.5,8059,"IN ","Indiana"
98.5,"Allen","2021-05-11","18003",108560,38.4,42636,75.3,28.8,109299,"IN ","Indiana"
98.5,"Bartholomew","2021-05-11","18005",27179,42.5,10427,75.3,32.7,27413,"IN ","Indiana"
98.5,"Benton","2021-05-11","18007",1933,29.5,948,60.3,22.2,1941,"IN ","Indiana"
98.5,"Blackford","2021-05-11","18009",3227,35,1766,68.6,27.5,3239,"IN ","Indiana"
98.5,"Boone","2021-05-11","18011",27002,53.8,7997,85.6,40.2,27262,"IN ","Indiana"
98.5,"Brown","2021-05-11","18013",4654,37.3,2451,63.9,30.9,4664,"IN ","Indiana"
98.5,"Carroll","2021-05-11","18015",3992,25.3,1939,47.8,19.8,4005,"IN ","Indiana"
98.5,"Cass","2021-05-11","18017",9333,32.1,4342,63,24.9,9381,"IN ","Indiana"
98.5,"Clark","2021-05-11","18019",44388,48.3,15737,82.3,37.9,44881,"IN ","Indiana"
98.5,"Clay","2021-05-11","18021",8442,41.7,4185,87.6,32.4,8484,"IN ","Indiana"
98.5,"Clinton","2021-05-11","18023",8523,35.6,3978,73.1,26.4,8544,"IN ","Indiana"
98.5,"Crawford","2021-05-11","18025",2389,28.9,1167,54.9,22.8,2409,"IN ","Indiana"
98.5,"Daviess","2021-05-11","18027",6545,27.8,3090,60,19.7,6577,"IN ","Indiana"
98.5,"Dearborn","2021-05-11","18029",14575,37.7,7018,77.4,29.7,14672,"IN ","Indiana"
98.5,"Decatur","2021-05-11","18031",8032,39.7,3601,77.8,30.4,8061,"IN ","Indiana"
98.5,"DeKalb","2021-05-11","18033",10507,31.8,5001,69.5,24.3,10560,"IN ","Indiana"
98.5,"Delaware","2021-05-11","18035",33453,35.8,14378,72.2,29.5,33657,"IN ","Indiana"
98.5,"Dubois","2021-05-11","18037",14372,44.5,6483,84.9,33.8,14439,"IN ","Indiana"
98.5,"Elkhart","2021-05-11","18039",45826,30.6,19813,63.5,22.3,46024,"IN ","Indiana"
98.5,"Fayette","2021-05-11","18041",5691,31.4,2991,63.1,24.7,5710,"IN ","Indiana"
98.5,"Floyd","2021-05-11","18043",28940,47.6,10860,84,37.3,29323,"IN ","Indiana"
98.5,"Fountain","2021-05-11","18045",4794,37.5,2570,77.5,29.4,4807,"IN ","Indiana"
98.5,"Franklin","2021-05-11","18047",4301,24.6,2231,51.7,19,4329,"IN ","Indiana"
98.5,"Fulton","2021-05-11","18049",4780,31.2,2486,62.5,24,4790,"IN ","Indiana"
98.5,"Gibson","2021-05-11","18051",9606,37.4,4203,70.3,28.7,9672,"IN ","Indiana"
98.5,"Grant","2021-05-11","18053",17390,33.3,8618,67.4,26.6,17470,"IN ","Indiana"
98.5,"Greene","2021-05-11","18055",7570,30.2,3642,57.5,23.8,7584,"IN ","Indiana"
98.5,"Hamilton","2021-05-11","18057",132203,53.3,37678,87,39.5,133595,"IN ","Indiana"
98.5,"Hancock","2021-05-11","18059",30189,50.4,10818,84,38.8,30362,"IN ","Indiana"
98.5,"Harrison","2021-05-11","18061",12920,41,5369,73.2,32.2,13031,"IN ","Indiana"
98.5,"Hendricks","2021-05-11","18063",66071,51.5,22778,94.1,39,66463,"IN ","Indiana"
98.5,"Henry","2021-05-11","18065",14483,37.9,6840,73.8,30.3,14556,"IN ","Indiana"
98.5,"Howard","2021-05-11","18067",22422,35.1,10943,66.7,27.3,22501,"IN ","Indiana"
98.5,"Huntington","2021-05-11","18069",11234,39.2,5318,83.2,30.9,11276,"IN ","Indiana"
98.5,"Jackson","2021-05-11","18071",12075,36.1,5646,76.7,27.4,12102,"IN ","Indiana"
98.5,"Jasper","2021-05-11","18073",8107,31.4,4243,69.8,24.3,8144,"IN ","Indiana"
98.5,"Jay","2021-05-11","18075",4930,32.3,2630,69.7,24.2,4954,"IN ","Indiana"
98.5,"Jefferson","2021-05-11","18077",11070,43.1,4937,83.3,34.4,11114,"IN ","Indiana"
98.5,"Jennings","2021-05-11","18079",6204,29.1,2901,62.1,22.4,6213,"IN ","Indiana"
98.5,"Johnson","2021-05-11","18081",47373,39.7,18309,78,30.1,47643,"IN ","Indiana"
98.5,"Knox","2021-05-11","18083",12307,42.8,5223,77.5,34,12440,"IN ","Indiana"
98.5,"Kosciusko","2021-05-11","18085",18185,30,8436,61.5,22.9,18216,"IN ","Indiana"
98.5,"LaGrange","2021-05-11","18087",5938,22.2,3012,54.9,15.1,5963,"IN ","Indiana"
98.5,"Lake","2021-05-11","18089",141124,37.8,57688,70.2,29.3,142042,"IN ","Indiana"
98.5,"LaPorte","2021-05-11","18091",34606,40,15267,75.2,31.8,34914,"IN ","Indiana"
98.5,"Lawrence","2021-05-11","18093",12601,35.3,6167,66,27.9,12657,"IN ","Indiana"
98.5,"Madison","2021-05-11","18095",38756,38,17586,72.7,30,38904,"IN ","Indiana"
98.5,"Marion","2021-05-11","18097",260464,35.8,86701,69.8,27.1,261618,"IN ","Indiana"
98.5,"Marshall","2021-05-11","18099",11879,34.2,5557,65.7,25.8,11920,"IN ","Indiana"
98.5,"Martin","2021-05-11","18101",2964,37.1,1383,65.4,29,2978,"IN ","Indiana"
98.5,"Miami","2021-05-11","18103",8053,28.8,3877,60.6,22.7,8071,"IN ","Indiana"
98.5,"Monroe","2021-05-11","18105",49320,39.4,15344,76.3,33.5,49656,"IN ","Indiana"
98.5,"Montgomery","2021-05-11","18107",9935,33.5,4748,67.6,26.1,10024,"IN ","Indiana"
98.5,"Morgan","2021-05-11","18109",20408,37.3,9156,75,29.1,20485,"IN ","Indiana"
98.5,"Newton","2021-05-11","18111",2445,22.1,1334,47.3,17.5,2449,"IN ","Indiana"
98.5,"Noble","2021-05-11","18113",10827,30,5189,65.8,22.7,10851,"IN ","Indiana"
98.5,"Ohio","2021-05-11","18115",2700,57.2,1386,99.9,46.2,2713,"IN ","Indiana"
98.5,"Orange","2021-05-11","18117",6980,46,3245,83.4,35.8,7031,"IN ","Indiana"
98.5,"Owen","2021-05-11","18119",4990,30.3,2461,59.4,24,5000,"IN ","Indiana"
98.5,"Parke","2021-05-11","18121",3786,28.5,1950,57.7,22.4,3796,"IN ","Indiana"
98.5,"Perry","2021-05-11","18123",6331,41.8,2761,75.9,33.2,6357,"IN ","Indiana"
98.5,"Pike","2021-05-11","18125",4437,45.8,2176,85.6,36,4462,"IN ","Indiana"
98.5,"Porter","2021-05-11","18127",51398,38.6,21282,74,30.4,51748,"IN ","Indiana"
98.5,"Posey","2021-05-11","18129",7889,39.6,3380,67.6,31.3,7950,"IN ","Indiana"
98.5,"Pulaski","2021-05-11","18131",3506,36.5,1743,70.3,28.6,3527,"IN ","Indiana"
98.5,"Putnam","2021-05-11","18133",9145,30.2,3991,62.3,24.4,9180,"IN ","Indiana"
98.5,"Randolph","2021-05-11","18135",6981,36.5,3613,70.4,28.4,7017,"IN ","Indiana"
98.5,"Ripley","2021-05-11","18137",8166,37.6,3867,74.6,29.1,8236,"IN ","Indiana"
98.5,"Rush","2021-05-11","18139",5117,39.9,2327,74.9,31.1,5155,"IN ","Indiana"
98.5,"Scott","2021-05-11","18143",6078,32.8,2744,67.4,25.6,6106,"IN ","Indiana"
98.5,"Shelby","2021-05-11","18145",14504,41.9,6118,78.1,32.6,14588,"IN ","Indiana"
98.5,"Spencer","2021-05-11","18147",5844,36.8,2607,64.3,28.9,5864,"IN ","Indiana"
98.5,"St. Joseph","2021-05-11","18141",95948,46.1,33136,75.4,35.6,96662,"IN ","Indiana"
98.5,"Starke","2021-05-11","18149",4864,27.3,2499,57.1,21.2,4875,"IN ","Indiana"
98.5,"Steuben","2021-05-11","18151",11210,40.6,5415,74.6,32.6,11276,"IN ","Indiana"
98.5,"Sullivan","2021-05-11","18153",5457,32.6,2649,69.3,26.5,5471,"IN ","Indiana"
98.5,"Switzerland","2021-05-11","18155",1970,24.3,1024,54.8,18.3,1972,"IN ","Indiana"
98.5,"Tippecanoe","2021-05-11","18157",62271,40.1,17448,74.9,32,62691,"IN ","Indiana"
98.5,"Tipton","2021-05-11","18159",3790,31.4,1981,61.2,25.1,3800,"IN ","Indiana"
98.5,"Union","2021-05-11","18161",2085,37.3,1026,73.8,29.8,2104,"IN ","Indiana"
98.5,"Vanderburgh","2021-05-11","18163",65273,45.8,25268,80.2,36.3,65903,"IN ","Indiana"
98.5,"Vermillion","2021-05-11","18165",4270,35.3,2104,66.8,27.7,4289,"IN ","Indiana"
98.5,"Vigo","2021-05-11","18167",32796,38.5,12743,71.3,30.8,33016,"IN ","Indiana"
98.5,"Wabash","2021-05-11","18169",8348,33.9,4585,69.6,27,8360,"IN ","Indiana"
98.5,"Warren","2021-05-11","18171",2325,36.2,1100,64.7,28.4,2350,"IN ","Indiana"
98.5,"Warrick","2021-05-11","18173",24967,51.8,9635,85.5,40.2,25298,"IN ","Indiana"
98.5,"Washington","2021-05-11","18175",6718,31.1,3063,63,24.1,6763,"IN ","Indiana"
98.5,"Wayne","2021-05-11","18177",20466,39.8,9162,71.2,31.3,20646,"IN ","Indiana"
98.5,"Wells","2021-05-11","18179",7375,34.6,3677,69.8,26.2,7419,"IN ","Indiana"
98.5,"White","2021-05-11","18181",7557,40.8,3962,80.9,31.5,7586,"IN ","Indiana"
98.5,"Whitley","2021-05-11","18183",9534,36.4,4760,75.6,28.2,9561,"IN ","Indiana"
97.4,"Adair","2021-05-11","19001",2445,43.7,1124,68.2,34.3,2451,"IA ","Iowa"
97.4,"Adams","2021-05-11","19003",1331,46.7,603,70.8,37.2,1340,"IA ","Iowa"
97.4,"Allamakee","2021-05-11","19005",5007,47.8,2385,74.3,36.7,5020,"IA ","Iowa"
97.4,"Appanoose","2021-05-11","19007",4002,41.6,1984,69.8,32.2,4007,"IA ","Iowa"
97.4,"Audubon","2021-05-11","19009",2370,54.7,1162,85.6,43.2,2373,"IA ","Iowa"
97.4,"Benton","2021-05-11","19011",9658,49,3671,75.1,37.9,9717,"IA ","Iowa"
97.4,"Black Hawk","2021-05-11","19013",50175,48.8,17864,80.3,38.6,50590,"IA ","Iowa"
97.4,"Boone","2021-05-11","19015",10314,49.8,4257,85.4,39.5,10372,"IA ","Iowa"
97.4,"Bremer","2021-05-11","19017",10098,51.9,4085,82.1,40.6,10172,"IA ","Iowa"
97.4,"Buchanan","2021-05-11","19019",7596,48.4,3118,80.6,36.1,7640,"IA ","Iowa"
97.4,"Buena Vista","2021-05-11","19021",7911,54.3,2533,77.4,40.6,7957,"IA ","Iowa"
97.4,"Butler","2021-05-11","19023",5750,51.2,2791,84.6,40,5780,"IA ","Iowa"
97.4,"Calhoun","2021-05-11","19025",3826,50.3,1815,79.9,39.7,3835,"IA ","Iowa"
97.4,"Carroll","2021-05-11","19027",8831,58,3727,89.4,44.1,8900,"IA ","Iowa"
97.4,"Cass","2021-05-11","19029",5275,52.8,2425,80.2,41.4,5316,"IA ","Iowa"
97.4,"Cedar","2021-05-11","19031",7475,51.4,3056,80.7,40.5,7548,"IA ","Iowa"
97.4,"Cerro Gordo","2021-05-11","19033",17191,51.1,7579,79.9,40.7,17270,"IA ","Iowa"
97.4,"Cherokee","2021-05-11","19035",4324,49.1,2062,74.4,38.6,4335,"IA ","Iowa"
97.4,"Chickasaw","2021-05-11","19037",4487,49.1,1985,78.6,37.7,4499,"IA ","Iowa"
97.4,"Clarke","2021-05-11","19039",3208,45.9,1446,80,34.3,3223,"IA ","Iowa"
97.4,"Clay","2021-05-11","19041",5912,47.8,2655,78.4,37.3,5969,"IA ","Iowa"
97.4,"Clayton","2021-05-11","19043",6384,46.1,3102,72.6,36.5,6408,"IA ","Iowa"
97.4,"Clinton","2021-05-11","19045",15511,43.2,7046,76.2,33.5,15562,"IA ","Iowa"
97.4,"Crawford","2021-05-11","19047",6006,47.7,2294,76,35.9,6044,"IA ","Iowa"
97.4,"Dallas","2021-05-11","19049",34512,50.9,9150,80.6,37.4,34981,"IA ","Iowa"
97.4,"Davis","2021-05-11","19051",2212,34.8,1088,68.1,24.7,2221,"IA ","Iowa"
97.4,"Decatur","2021-05-11","19053",2165,35.4,1098,68.6,27.6,2170,"IA ","Iowa"
97.4,"Delaware","2021-05-11","19055",6211,47.8,2688,79.9,36.6,6227,"IA ","Iowa"
97.4,"Des Moines","2021-05-11","19057",12570,41.7,5899,71.4,32.4,12631,"IA ","Iowa"
97.4,"Dickinson","2021-05-11","19059",7327,52.4,3644,79,42.7,7373,"IA ","Iowa"
97.4,"Dubuque","2021-05-11","19061",43842,58.3,15934,89.4,45.6,44383,"IA ","Iowa"
97.4,"Emmet","2021-05-11","19063",3306,45.1,1452,73,36.1,3326,"IA ","Iowa"
97.4,"Fayette","2021-05-11","19065",7495,48.3,3443,81.5,38.4,7540,"IA ","Iowa"
97.4,"Floyd","2021-05-11","19067",5490,45.4,2505,72,35.3,5518,"IA ","Iowa"
97.4,"Franklin","2021-05-11","19069",3614,46.8,1698,78.9,36,3626,"IA ","Iowa"
97.4,"Fremont","2021-05-11","19071",2439,45,1231,75.6,35.2,2451,"IA ","Iowa"
97.4,"Greene","2021-05-11","19073",3439,50.2,1608,80.3,39,3464,"IA ","Iowa"
97.4,"Grundy","2021-05-11","19075",5048,53.4,2160,83.2,41.5,5075,"IA ","Iowa"
97.4,"Guthrie","2021-05-11","19077",4144,49.6,1984,81.5,38.9,4157,"IA ","Iowa"
97.4,"Hamilton","2021-05-11","19079",6057,53.1,2479,80,41.2,6082,"IA ","Iowa"
97.4,"Hancock","2021-05-11","19081",3609,43.5,1724,71.2,34,3617,"IA ","Iowa"
97.4,"Hardin","2021-05-11","19083",6388,47.1,3014,79.3,38.2,6430,"IA ","Iowa"
97.4,"Harrison","2021-05-11","19085",4881,45.1,2171,77.8,34.9,4907,"IA ","Iowa"
97.4,"Henry","2021-05-11","19087",6276,40.1,2828,72.7,31.6,6306,"IA ","Iowa"
97.4,"Howard","2021-05-11","19089",3087,44.9,1473,77.1,33.9,3100,"IA ","Iowa"
97.4,"Humboldt","2021-05-11","19091",3344,45.7,1474,69.7,35.2,3362,"IA ","Iowa"
97.4,"Ida","2021-05-11","19093",2340,45.2,1070,70.8,34.2,2346,"IA ","Iowa"
97.4,"Iowa","2021-05-11","19095",6798,54.8,2653,84.9,42.3,6849,"IA ","Iowa"
97.4,"Jackson","2021-05-11","19097",7051,46.6,3214,77.6,36.3,7062,"IA ","Iowa"
97.4,"Jasper","2021-05-11","19099",12529,43.3,5426,74.9,33.8,12580,"IA ","Iowa"
97.4,"Jefferson","2021-05-11","19101",5675,36.7,2748,63.3,31.3,5722,"IA ","Iowa"
97.4,"Johnson","2021-05-11","19103",73693,60.8,16864,90.8,49.5,74807,"IA ","Iowa"
97.4,"Jones","2021-05-11","19105",7702,47.2,3408,77.9,37.5,7750,"IA ","Iowa"
97.4,"Keokuk","2021-05-11","19107",3246,41.2,1610,71.3,31.7,3253,"IA ","Iowa"
97.4,"Kossuth","2021-05-11","19109",5525,47.8,2669,73.9,37.4,5547,"IA ","Iowa"
97.4,"Lee","2021-05-11","19111",10634,40.1,5235,74.2,31.6,10651,"IA ","Iowa"
97.4,"Linn","2021-05-11","19113",92091,52.8,30059,81.6,41.2,93343,"IA ","Iowa"
97.4,"Louisa","2021-05-11","19115",3710,43.1,1545,72.3,33.7,3722,"IA ","Iowa"
97.4,"Lucas","2021-05-11","19117",2568,38.7,1219,63.4,29.9,2570,"IA ","Iowa"
97.4,"Lyon","2021-05-11","19119",3388,40.1,1610,74.6,28.9,3399,"IA ","Iowa"
97.4,"Madison","2021-05-11","19121",5413,43.8,2247,78,33.4,5459,"IA ","Iowa"
97.4,"Mahaska","2021-05-11","19123",6033,35.9,2753,67.2,27.4,6051,"IA ","Iowa"
97.4,"Marion","2021-05-11","19125",11334,44.6,4593,75,34.2,11386,"IA ","Iowa"
97.4,"Marshall","2021-05-11","19127",14029,47.7,6046,83.1,35.8,14099,"IA ","Iowa"
97.4,"Mills","2021-05-11","19129",5175,44.6,2087,73.1,34.6,5229,"IA ","Iowa"
97.4,"Mitchell","2021-05-11","19131",3571,44.2,1637,72.3,33.8,3580,"IA ","Iowa"
97.4,"Monona","2021-05-11","19133",3242,48.3,1573,73.9,37.8,3258,"IA ","Iowa"
97.4,"Monroe","2021-05-11","19135",2463,41.5,1147,73.3,32.2,2478,"IA ","Iowa"
97.4,"Montgomery","2021-05-11","19137",3829,49.9,1770,82.4,38.8,3847,"IA ","Iowa"
97.4,"Muscatine","2021-05-11","19139",15977,49.8,5835,79.5,37.7,16097,"IA ","Iowa"
97.4,"O'Brien","2021-05-11","19141",4960,47.4,2226,78.4,36.3,4990,"IA ","Iowa"
97.4,"Osceola","2021-05-11","19143",1957,42.7,955,70.6,32.9,1959,"IA ","Iowa"
97.4,"Page","2021-05-11","19145",5442,44.3,2549,73.1,36.3,5480,"IA ","Iowa"
97.4,"Palo Alto","2021-05-11","19147",3232,47.4,1493,76,36.7,3257,"IA ","Iowa"
97.4,"Plymouth","2021-05-11","19149",9205,48.8,3592,77,36.8,9261,"IA ","Iowa"
97.4,"Pocahontas","2021-05-11","19151",2333,45.4,1183,76.3,35.4,2345,"IA ","Iowa"
97.4,"Polk","2021-05-11","19153",180912,49,54179,82,37.4,183101,"IA ","Iowa"
97.4,"Pottawattamie","2021-05-11","19155",30832,43.2,12171,72.7,33.4,31096,"IA ","Iowa"
97.4,"Poweshiek","2021-05-11","19157",7071,47.5,2941,74.4,38.6,7148,"IA ","Iowa"
97.4,"Ringgold","2021-05-11","19159",1802,47.7,915,75.4,36.9,1805,"IA ","Iowa"
97.4,"Sac","2021-05-11","19161",3652,48.6,1754,75.5,37.7,3665,"IA ","Iowa"
97.4,"Scott","2021-05-11","19163",65086,49.2,23229,80.4,38.1,65935,"IA ","Iowa"
97.4,"Shelby","2021-05-11","19165",4958,55.8,2158,81.6,43.7,5005,"IA ","Iowa"
97.4,"Sioux","2021-05-11","19167",9870,38.8,4118,72.7,28.5,9926,"IA ","Iowa"
97.4,"Story","2021-05-11","19169",35912,44.3,10990,89.6,37.4,36285,"IA ","Iowa"
97.4,"Tama","2021-05-11","19171",6832,53.3,2759,82.2,41.1,6924,"IA ","Iowa"
97.4,"Taylor","2021-05-11","19173",2094,44.7,1068,76.7,34.4,2104,"IA ","Iowa"
97.4,"Union","2021-05-11","19175",4144,43.6,1892,73.5,33.9,4150,"IA ","Iowa"
97.4,"Van Buren","2021-05-11","19177",1986,36.5,1089,68.7,28.3,1994,"IA ","Iowa"
97.4,"Wapello","2021-05-11","19179",10911,40.4,4497,70,31.4,10970,"IA ","Iowa"
97.4,"Warren","2021-05-11","19181",18168,46.8,6808,82.6,35.6,18313,"IA ","Iowa"
97.4,"Washington","2021-05-11","19183",8122,48.9,3403,77.6,37.2,8176,"IA ","Iowa"
97.4,"Wayne","2021-05-11","19185",1832,37.9,913,62.9,28.4,1832,"IA ","Iowa"
97.4,"Webster","2021-05-11","19187",13027,46.3,5383,79.6,36.5,13118,"IA ","Iowa"
97.4,"Winnebago","2021-05-11","19189",3833,47.3,1569,68.8,37.2,3847,"IA ","Iowa"
97.4,"Winneshiek","2021-05-11","19191",8205,50.4,3497,82.9,41.3,8253,"IA ","Iowa"
97.4,"Woodbury","2021-05-11","19193",36055,47.2,12266,77.4,35.4,36538,"IA ","Iowa"
97.4,"Worth","2021-05-11","19195",2536,43.3,1168,75.6,34.5,2547,"IA ","Iowa"
97.4,"Wright","2021-05-11","19197",4890,51.5,2223,76.5,39.1,4911,"IA ","Iowa"
93.2,"Allen","2021-05-11","20001",3448,35.8,1585,61.1,28.1,3470,"KS ","Kansas"
93.2,"Anderson","2021-05-11","20003",2115,36.2,1023,60.6,26.9,2116,"KS ","Kansas"
93.2,"Atchison","2021-05-11","20005",4292,34.6,1974,69.8,26.8,4303,"KS ","Kansas"
93.2,"Barber","2021-05-11","20007",1490,43.8,743,72.7,33.7,1492,"KS ","Kansas"
93.2,"Barton","2021-05-11","20009",6861,34.8,3117,60.7,26.6,6867,"KS ","Kansas"
93.2,"Bourbon","2021-05-11","20011",3253,30.1,1584,53.9,22.4,3255,"KS ","Kansas"
