"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.1,8967,8967,49.6,8557,52.1,2796,72.6,18088,94.4,"Allen County","2021-10-28","21003","C",8144,45,"11",7805,47.6,"11",2617,68,"11",38.2,"10",8144,"KY ","Kentucky","Metro",3,3,3,2
65.6,14919,14919,77.4,13979,80.3,3825,99.9,19284,94.4,"Anderson County","2021-10-28","21005","B",12943,67.1,"8",12161,69.9,"8",3499,94.3,"8",56.9,"8",12943,"KY ","Kentucky","Non-metro",8,8,8,8
37,2920,2920,42.6,2824,45.3,995,57.6,6857,94.4,"Ballard County","2021-10-28","21007","B",2665,38.9,"6",2588,41.5,"7",955,55.3,"7",33.8,"6",2665,"KY ","Kentucky","Non-metro",6,7,7,6
46.4,20548,20546,55,19431,57.4,6316,79.3,37385,94.4,"Barren County","2021-10-28","21009","D",18434,49.3,"15",17488,51.6,"16",5878,73.8,"16",41.7,"15",18434,"KY ","Kentucky","Non-metro",7,8,8,7
55.5,6939,6939,66.8,6465,69.5,1975,93,10390,94.4,"Bath County","2021-10-28","21011","C",6275,60.4,"12",5869,63.1,"12",1868,87.9,"12",50.2,"12",6275,"KY ","Kentucky","Non-metro",8,8,8,8
49.4,12862,12862,57.3,12397,60.3,3755,73.1,22441,94.4,"Bell County","2021-10-28","21013","D",11262,50.2,"16",10885,52.9,"16",3472,67.6,"15",43.3,"15",11262,"KY ","Kentucky","Non-metro",8,8,7,7
74.5,99462,99455,89.2,91581,92.4,20858,99.9,111488,94.4,"Boone County","2021-10-28","21015","A",86881,77.9,"4",80517,81.3,"4",18592,98.9,"4",65,"4",86883,"KY ","Kentucky","Metro",4,4,4,4
60.1,11892,11892,70.3,11131,72.6,3378,86.7,16907,94.4,"Bourbon County","2021-10-28","21017","C",10443,61.8,"12",9807,64,"12",3042,78.1,"12",52.8,"12",10443,"KY ","Kentucky","Metro",4,4,4,4
49.4,23062,23061,57.3,21857,59.5,6879,73.7,40279,94.4,"Boyd County","2021-10-28","21019","C",18804,46.7,"11",17885,48.6,"11",5243,56.2,"11",40.3,"11",18805,"KY ","Kentucky","Metro",3,3,3,3
63.7,19153,19153,73.1,17959,74.5,5553,94.2,26186,94.4,"Boyle County","2021-10-28","21021","B",16732,63.9,"8",15748,65.4,"8",4822,81.8,"8",55.7,"8",16732,"KY ","Kentucky","Non-metro",8,8,8,8
48.5,4027,4027,57.2,3836,60.4,1283,89.8,7043,94.4,"Bracken County","2021-10-28","21023","B",3720,52.8,"8",3557,56,"8",1211,84.8,"8",44.8,"7",3720,"KY ","Kentucky","Metro",4,4,4,3
52.2,6588,6588,60.5,6166,61.6,1730,77.3,10886,94.4,"Breathitt County","2021-10-28","21025","D",5841,53.7,"16",5482,54.8,"16",1603,71.6,"16",46.2,"15",5841,"KY ","Kentucky","Non-metro",8,8,8,7
44.1,9021,9020,51.5,8537,53.8,3032,74.9,17509,94.4,"Breckinridge County","2021-10-28","21027","C",8120,46.4,"11",7713,48.6,"11",2839,70.2,"12",39.7,"10",8120,"KY ","Kentucky","Non-metro",7,7,8,6
50.9,41549,41547,58.8,38895,60.7,10001,75.7,70607,94.4,"Bullitt County","2021-10-28","21029","A",36607,51.8,"4",34325,53.6,"4",9011,68.2,"3",44.8,"3",36607,"KY ","Kentucky","Metro",4,4,3,3
45.8,5895,5895,53.8,5646,56.7,1791,73.8,10948,94.4,"Butler County","2021-10-28","21031","D",5440,49.7,"15",5219,52.4,"16",1741,71.8,"16",42.2,"15",5440,"KY ","Kentucky","Metro",3,4,4,3
51.9,6617,6617,61,6388,64.6,2279,83.8,10851,94.4,"Caldwell County","2021-10-28","21033","B",5955,54.9,"8",5757,58.2,"8",2138,78.6,"8",46.7,"7",5955,"KY ","Kentucky","Non-metro",8,8,8,7
49,19098,19095,55.6,18221,56.9,5676,83.3,34363,94.4,"Calloway County","2021-10-28","21035","B",16965,49.4,"7",16228,50.7,"8",5160,75.7,"8",43.5,"7",16965,"KY ","Kentucky","Non-metro",7,8,8,7
76.9,71983,71977,89.3,67221,90.7,17044,99.9,80577,94.4,"Campbell County","2021-10-28","21037","A",63056,78.3,"4",59142,79.8,"4",14713,97.6,"4",67.4,"4",63059,"KY ","Kentucky","Metro",4,4,4,4
40.9,1947,1947,48.3,1898,51.8,759,73.8,4030,94.4,"Carlisle County","2021-10-28","21039","B",1773,44,"7",1726,47.1,"7",719,69.9,"7",37.2,"6",1773,"KY ","Kentucky","Non-metro",7,7,7,6
51.1,5428,5428,62.2,5131,65,1480,88.7,8725,94.4,"Carroll County","2021-10-28","21041","D",4787,54.9,"16",4535,57.5,"16",1353,81.1,"16",45,"15",4787,"KY ","Kentucky","Non-metro",8,8,8,7
49,13143,13143,57.5,12453,59.8,3801,73,22862,94.4,"Carter County","2021-10-28","21043","D",11336,49.6,"15",10766,51.7,"16",3386,65,"15",42.3,"15",11337,"KY ","Kentucky","Non-metro",7,8,7,7
37.1,5992,5992,43.8,5748,46.1,2105,63.9,13673,94.4,"Casey County","2021-10-28","21045","D",5225,38.2,"14",5045,40.5,"15",1907,57.9,"15",32.3,"14",5225,"KY ","Kentucky","Non-metro",6,7,7,6
34.7,24483,,,,,,,56571,94.4,"Christian County","2021-10-28","21047","D",21612,38.2,"14",20707,40.3,"15",6326,70.4,"16",30.7,"14",21616,"KY ","Kentucky","Metro",2,3,4,2
59.6,21605,21604,69.8,20377,72.2,5715,86.5,30958,94.4,"Clark County","2021-10-28","21049","C",19159,61.9,"12",18069,64,"12",5174,78.3,"12",52.8,"12",19159,"KY ","Kentucky","Metro",4,4,4,4
44.5,8860,8859,51.7,8431,53.6,2226,71.8,17145,94.4,"Clay County","2021-10-28","21051","D",7863,45.9,"15",7524,47.9,"15",2071,66.8,"15",39.5,"14",7864,"KY ","Kentucky","Non-metro",7,7,7,6
41.3,4221,4219,48.2,4079,51.3,1409,69.8,8746,94.4,"Clinton County","2021-10-28","21053","D",3644,41.7,"15",3539,44.5,"15",1251,62,"15",35.7,"14",3644,"KY ","Kentucky","Non-metro",7,7,7,6
41.2,3630,3630,47.9,3477,50.6,1307,69.5,7584,94.4,"Crittenden County","2021-10-28","21055","B",3265,43.1,"7",3141,45.8,"7",1223,65.1,"7",37.1,"6",3265,"KY ","Kentucky","Non-metro",7,7,7,6
42.6,2819,2818,49.8,2714,51.9,1061,70.4,5663,94.4,"Cumberland County","2021-10-28","21057","C",2602,45.9,"11",2511,48,"11",986,65.4,"11",39.3,"10",2602,"KY ","Kentucky","Non-metro",7,7,7,6
56.1,56943,56941,66.9,53344,69.4,15456,88.1,85126,94.4,"Daviess County","2021-10-28","21059","C",51817,60.9,"12",48622,63.3,"12",14252,81.2,"12",51,"12",51817,"KY ","Kentucky","Metro",4,4,4,4
37.9,4601,4600,42.7,4371,43.8,1539,59.2,10766,94.4,"Edmonson County","2021-10-28","21061","C",4173,38.8,"10",3978,39.8,"10",1428,54.9,"11",34.3,"10",4173,"KY ","Kentucky","Metro",2,2,3,2
35.3,2650,2650,39.9,2531,40.9,701,45.8,6645,94.4,"Elliott County","2021-10-28","21063","C",2375,35.7,"10",2280,36.9,"10",653,42.7,"10",31.6,"10",2375,"KY ","Kentucky","Non-metro",6,6,6,6
51.6,7281,7280,59.8,6866,61.9,2253,83.1,12179,94.4,"Estill County","2021-10-28","21065","D",6531,53.6,"16",6169,55.6,"16",2119,78.1,"16",46.3,"15",6531,"KY ","Kentucky","Non-metro",8,8,8,7
77,248828,248794,89.5,232094,90.7,51040,99.9,277998,94.4,"Fayette County","2021-10-28","21067","B",209976,75.5,"8",196772,76.9,"8",42588,95,"8",65,"8",209981,"KY ","Kentucky","Metro",4,4,4,4
51.5,7511,7509,61.2,7099,64.4,2350,89.6,12272,94.4,"Fleming County","2021-10-28","21069","D",6819,55.6,"16",6467,58.7,"16",2218,84.5,"16",46.8,"15",6819,"KY ","Kentucky","Non-metro",8,8,8,7
58,20644,20640,67.7,19383,69.8,5482,81.7,30480,94.4,"Floyd County","2021-10-28","21071","D",18510,60.7,"16",17440,62.8,"16",5107,76.2,"16",52,"16",18512,"KY ","Kentucky","Non-metro",8,8,8,8
80.1,40858,40856,92.8,38270,94.7,11700,99.9,44023,94.4,"Franklin County","2021-10-28","21073","C",36265,82.4,"12",34101,84.4,"12",10342,99.9,"12",71.1,"12",36265,"KY ","Kentucky","Non-metro",8,8,8,8
59.8,3569,3568,69.8,3475,74,1360,99.9,5109,94.4,"Fulton County","2021-10-28","21075","D",3063,60,"16",2999,63.8,"16",1244,99.9,"16",51.3,"16",3063,"KY ","Kentucky","Non-metro",8,8,8,8
43.4,3846,3846,51.4,3596,53.3,1004,79.9,7488,94.4,"Gallatin County","2021-10-28","21077","C",3476,46.4,"11",3270,48.4,"11",968,77,"12",39.2,"10",3476,"KY ","Kentucky","Metro",3,3,4,2
50.5,8919,8919,59.1,8491,61.7,2674,82.5,15102,94.4,"Garrard County","2021-10-28","21079","B",7956,52.7,"8",7591,55.2,"8",2481,76.5,"8",45,"7",7956,"KY ","Kentucky","Non-metro",8,8,8,7
52.5,13171,13169,63.4,12390,67,3458,98.2,20756,94.4,"Grant County","2021-10-28","21081","C",11865,57.2,"12",11226,60.7,"12",3271,92.9,"12",47.3,"11",11865,"KY ","Kentucky","Metro",4,4,4,3
45.6,16997,16997,54.4,16278,57.5,5629,80.1,31218,94.4,"Graves County","2021-10-28","21083","D",15102,48.4,"15",14510,51.3,"16",5242,74.6,"16",40.5,"15",15102,"KY ","Kentucky","Non-metro",7,8,8,7
51.4,13588,13587,60.6,12860,63.4,4360,91.2,22432,94.4,"Grayson County","2021-10-28","21085","C",12125,54.1,"12",11512,56.7,"12",3985,83.4,"12",45.9,"11",12125,"KY ","Kentucky","Non-metro",8,8,8,7
43.6,4765,4765,50.2,4603,53,1649,71.5,9498,94.4,"Green County","2021-10-28","21087","C",4331,45.6,"11",4193,48.2,"11",1574,68.2,"11",39.6,"10",4331,"KY ","Kentucky","Non-metro",7,7,7,6
54,18942,18941,62.5,17798,64.5,5927,79.4,30296,94.4,"Greenup County","2021-10-28","21089","B",15798,52.1,"8",14902,54,"8",4851,64.9,"7",45,"7",15798,"KY ","Kentucky","Metro",4,4,3,3
60.4,5268,5268,71.8,4927,75.1,1560,99.9,7338,94.4,"Hancock County","2021-10-28","21091","B",4782,65.2,"8",4480,68.3,"8",1426,92.5,"8",54.8,"8",4782,"KY ","Kentucky","Metro",4,4,4,4
67,74337,74328,80,69406,82.8,16585,99.9,92956,94.4,"Hardin County","2021-10-28","21093","C",64228,69.1,"12",60090,71.7,"12",14549,90.8,"12",57.9,"12",64230,"KY ","Kentucky","Metro",4,4,4,4
47.2,12285,12285,55.9,11708,58.4,3742,74.9,21968,94.4,"Harlan County","2021-10-28","21095","D",10841,49.3,"15",10376,51.8,"16",3463,69.3,"15",41.7,"15",10841,"KY ","Kentucky","Non-metro",7,8,7,7
49.3,9305,9305,57.7,8831,60.5,2949,86.5,16116,94.4,"Harrison County","2021-10-28","21097","C",8302,51.5,"12",7904,54.1,"12",2736,80.3,"12",44,"11",8302,"KY ","Kentucky","Non-metro",8,8,8,7
36.3,6901,6900,43.3,6667,46.4,2272,71.3,15930,94.4,"Hart County","2021-10-28","21099","D",6144,38.6,"14",5937,41.3,"15",2083,65.4,"15",32.3,"14",6144,"KY ","Kentucky","Non-metro",6,7,7,6
50.5,22827,22826,59.2,21693,62.1,7089,85.8,38527,94.4,"Henderson County","2021-10-28","21101","C",20486,53.2,"12",19497,55.8,"12",6573,79.6,"12",45.3,"11",20487,"KY ","Kentucky","Metro",4,4,4,3
58.8,9485,9482,69.1,8996,72.6,2717,93.5,13721,94.4,"Henry County","2021-10-28","21103","C",8513,62,"12",8084,65.3,"12",2530,87.1,"12",52.8,"12",8513,"KY ","Kentucky","Metro",4,4,4,4
36.6,1604,1604,41.3,1545,43.2,684,59.2,3882,94.4,"Hickman County","2021-10-28","21105","C",1464,37.7,"10",1414,39.5,"10",647,56,"11",33.4,"10",1464,"KY ","Kentucky","Non-metro",6,6,7,6
52.8,23601,23598,62,22427,64.9,7481,88.1,38065,94.4,"Hopkins County","2021-10-28","21107","C",21406,56.2,"12",20392,59,"12",6950,81.8,"12",47.9,"11",21407,"KY ","Kentucky","Non-metro",8,8,8,7
36.1,4812,4810,42.5,4616,44.7,1454,60.4,11323,94.4,"Jackson County","2021-10-28","21109","C",4253,37.6,"10",4087,39.5,"10",1353,56.2,"11",31.9,"10",4253,"KY ","Kentucky","Non-metro",6,6,7,6
70.4,539951,539740,82.5,503080,84.1,125052,97.9,654094,94.4,"Jefferson County","2021-10-28","21111","C",466247,71.3,"12",435703,72.8,"12",109465,85.7,"12",60.8,"12",466268,"KY ","Kentucky","Metro",4,4,4,4
59.7,32288,32285,70.7,30079,72.9,7864,93.6,45634,94.4,"Jessamine County","2021-10-28","21113","C",27955,61.3,"12",26146,63.3,"12",6793,80.9,"12",51.7,"12",27955,"KY ","Kentucky","Metro",4,4,4,4
51.2,11367,11367,59.7,10780,62.4,3246,78,19028,94.4,"Johnson County","2021-10-28","21115","D",10066,52.9,"16",9571,55.4,"16",3002,72.2,"16",45.4,"15",10066,"KY ","Kentucky","Non-metro",8,8,8,7
71.1,118674,118662,84.3,111048,87,26997,99.9,140684,94.4,"Kenton County","2021-10-28","21117","B",105155,74.7,"8",98809,77.4,"8",24213,97.4,"8",63,"8",105160,"KY ","Kentucky","Metro",4,4,4,4
48.4,7163,7163,55.8,6752,56.9,1966,69.4,12844,94.4,"Knott County","2021-10-28","21119","D",6482,50.5,"16",6124,51.6,"16",1866,65.9,"15",43.8,"15",6482,"KY ","Kentucky","Non-metro",8,8,7,7
36.6,11413,11413,43.1,10965,45.8,3340,60.5,26453,94.4,"Knox County","2021-10-28","21121","D",10236,38.7,"14",9858,41.2,"15",3205,58,"15",32.9,"14",10236,"KY ","Kentucky","Non-metro",6,7,7,6
46.6,6714,6713,54.5,6388,57.4,2132,82.9,12323,94.4,"Larue County","2021-10-28","21123","C",6144,49.9,"11",5868,52.7,"12",2030,78.9,"12",42.7,"11",6144,"KY ","Kentucky","Metro",3,4,4,3
42.1,25577,25575,49.6,24350,52.1,7404,72.8,51604,94.4,"Laurel County","2021-10-28","21125","D",23019,44.6,"15",21955,47,"15",6947,68.3,"15",37.9,"14",23019,"KY ","Kentucky","Non-metro",7,7,7,6
47.2,7231,7231,56.3,6809,58.3,2141,77.6,12853,94.4,"Lawrence County","2021-10-28","21127","D",6301,49,"15",5949,50.9,"16",1935,70.1,"16",41.1,"15",6301,"KY ","Kentucky","Non-metro",7,8,8,7
49.2,3641,3640,55.9,3480,57.7,958,75.2,6517,94.4,"Lee County","2021-10-28","21129","D",3330,51.1,"16",3190,52.9,"16",887,69.6,"15",45,"15",3330,"KY ","Kentucky","Non-metro",8,8,7,7
54.1,5340,5339,63.1,5114,65.9,1530,82.9,8464,94.4,"Leslie County","2021-10-28","21131","D",4647,54.9,"16",4462,57.5,"16",1374,74.4,"16",47,"15",4647,"KY ","Kentucky","Non-metro",8,8,8,7
53.2,11457,11456,62,10812,64.1,3256,75.9,18467,94.4,"Letcher County","2021-10-28","21133","D",10413,56.4,"16",9864,58.4,"16",3123,72.8,"16",48.3,"15",10413,"KY ","Kentucky","Non-metro",8,8,8,7
37.8,5024,5024,44.1,4800,46.3,1627,66.2,11400,94.4,"Lewis County","2021-10-28","21135","C",4519,39.6,"10",4327,41.7,"11",1531,62.3,"11",34,"10",4519,"KY ","Kentucky","Non-metro",6,7,7,6
43.3,10640,10640,51.4,10009,53.4,3387,73.4,20692,94.4,"Lincoln County","2021-10-28","21137","C",9476,45.8,"11",8971,47.9,"11",3151,68.3,"11",38.6,"10",9476,"KY ","Kentucky","Non-metro",7,7,7,6
50.3,4627,4627,58.1,4473,61,1753,84.8,7967,94.4,"Livingston County","2021-10-28","21139","B",4147,52.1,"8",4021,54.8,"8",1627,78.7,"8",45.1,"7",4147,"KY ","Kentucky","Non-metro",8,8,8,7
53.1,14399,14399,63,13761,66.2,4565,90.4,22867,94.4,"Logan County","2021-10-28","21141","C",12918,56.5,"12",12367,59.5,"12",4254,84.2,"12",47.7,"11",12918,"KY ","Kentucky","Non-metro",8,8,8,7
59.5,4883,4883,65.2,4728,67.3,1728,80.8,7495,94.4,"Lyon County","2021-10-28","21143","B",4434,59.2,"8",4298,61.1,"8",1612,75.4,"8",54,"8",4434,"KY ","Kentucky","Non-metro",8,8,8,8
52.8,49056,49056,61.1,46094,62.5,11290,85.6,80292,94.4,"Madison County","2021-10-28","21151","B",43188,53.8,"8",40724,55.2,"8",10130,76.8,"8",46.4,"7",43188,"KY ","Kentucky","Non-metro",8,8,8,7
51.3,6240,6240,60,5885,62.3,1708,79,10404,94.4,"Magoffin County","2021-10-28","21153","D",5582,53.7,"16",5272,55.8,"16",1590,73.5,"16",45.9,"15",5582,"KY ","Kentucky","Non-metro",8,8,8,7
54.8,10559,10559,65.2,10009,68.4,3054,93.5,16202,94.4,"Marion County","2021-10-28","21155","D",9584,59.2,"16",9107,62.2,"16",2839,87,"16",49.7,"15",9584,"KY ","Kentucky","Non-metro",8,8,8,7
55.6,17302,17302,64.1,16654,67.4,6238,90.6,26980,94.4,"Marshall County","2021-10-28","21157","B",15391,57,"8",14861,60.1,"8",5786,84,"8",49.5,"7",15391,"KY ","Kentucky","Non-metro",8,8,8,7
56,6269,6269,63.9,5987,66.4,1402,73.3,9806,94.4,"Martin County","2021-10-28","21159","D",5538,56.5,"16",5293,58.7,"16",1271,66.5,"15",49.5,"15",5538,"KY ","Kentucky","Non-metro",8,8,7,7
53,9053,9053,62.5,8609,65.6,2872,90,14483,94.4,"Mason County","2021-10-28","21161","C",8248,56.9,"12",7858,59.9,"12",2685,84.2,"12",48.3,"11",8248,"KY ","Kentucky","Non-metro",8,8,8,7
57.5,37645,37645,67.4,35751,70.2,11777,88.5,55827,94.4,"McCracken County","2021-10-28","21145","B",33288,59.6,"8",31793,62.5,"8",10912,82,"8",50.9,"8",33288,"KY ","Kentucky","Non-metro",8,8,8,8
43,7406,7406,50,7137,52.8,1986,70.9,14808,94.4,"McCreary County","2021-10-28","21147","D",6547,44.2,"15",6326,46.8,"15",1816,64.8,"15",38,"14",6547,"KY ","Kentucky","Non-metro",7,7,7,6
50.2,4626,4626,59,4411,62.7,1517,82.5,7846,94.4,"McLean County","2021-10-28","21149","B",4281,54.6,"8",4090,58.1,"8",1460,79.4,"8",46.5,"7",4281,"KY ","Kentucky","Metro",4,4,4,3
43.4,12391,12391,50.6,11748,52.8,3270,78.1,24512,94.4,"Meade County","2021-10-28","21163","B",11005,44.9,"7",10458,47,"7",3014,72,"8",38.5,"6",11005,"KY ","Kentucky","Metro",3,3,4,2
46.3,3004,3004,52.4,2889,54.5,961,69.1,5737,94.4,"Menifee County","2021-10-28","21165","C",2733,47.6,"11",2632,49.7,"11",911,65.5,"11",42.1,"11",2733,"KY ","Kentucky","Non-metro",7,7,7,7
60.2,13198,13197,70.5,12511,73.3,4004,96.7,18729,94.4,"Mercer County","2021-10-28","21167","B",11655,62.2,"8",11088,65,"8",3653,88.2,"8",53.1,"8",11655,"KY ","Kentucky","Non-metro",8,8,8,8
39.7,4001,4001,47.1,3838,49.7,1322,67.7,8500,94.4,"Metcalfe County","2021-10-28","21169","C",3624,42.6,"11",3486,45.2,"11",1249,63.9,"11",36,"10",3624,"KY ","Kentucky","Non-metro",7,7,7,6
46.4,4942,4942,54.7,4739,57.6,1638,80,9027,94.4,"Monroe County","2021-10-28","21171","C",4461,49.4,"11",4295,52.2,"12",1535,75,"12",41.9,"11",4461,"KY ","Kentucky","Non-metro",7,8,8,7
51.1,14391,14389,60.4,13366,61.9,3838,83.5,23811,94.4,"Montgomery County","2021-10-28","21173","D",12957,54.4,"16",12061,55.9,"16",3581,77.9,"16",46,"15",12958,"KY ","Kentucky","Non-metro",8,8,8,7
48.1,6408,6408,54.2,6100,55.8,1565,67.6,11817,94.4,"Morgan County","2021-10-28","21175","D",5889,49.8,"15",5617,51.4,"16",1454,62.8,"15",44.2,"15",5889,"KY ","Kentucky","Non-metro",7,8,7,7
51.3,15715,15715,59.1,14954,61.3,4837,80.4,26593,94.4,"Muhlenberg County","2021-10-28","21177","C",14099,53,"12",13442,55.1,"12",4456,74.1,"12",46,"11",14099,"KY ","Kentucky","Non-metro",8,8,8,7
62.9,29058,29053,74.3,27139,76.7,7698,99.9,39092,94.4,"Nelson County","2021-10-28","21179","B",24998,63.9,"8",23441,66.2,"8",6774,90.7,"8",54.1,"8",25000,"KY ","Kentucky","Non-metro",8,8,8,8
52.8,3836,3835,62.8,3636,66,1217,98.3,6111,94.4,"Nicholas County","2021-10-28","21181","D",3525,57.7,"16",3347,60.7,"16",1181,95.4,"16",48.5,"15",3525,"KY ","Kentucky","Non-metro",8,8,8,7
40.5,9719,9718,47.9,9245,50.9,3166,72.9,20295,94.4,"Ohio County","2021-10-28","21183","C",8570,42.2,"11",8182,45.1,"11",2885,66.4,"11",35.7,"10",8571,"KY ","Kentucky","Non-metro",7,7,7,6
61.7,41215,41208,72.8,37303,74.8,8601,94.2,56610,94.4,"Oldham County","2021-10-28","21185","A",36710,64.8,"4",33281,66.8,"4",7728,84.7,"4",55,"4",36711,"KY ","Kentucky","Metro",4,4,4,4
38.5,4201,4200,44.6,3928,46.1,1361,65.3,9409,94.4,"Owen County","2021-10-28","21187","C",3811,40.5,"11",3560,41.8,"11",1252,60.1,"11",35,"10",3811,"KY ","Kentucky","Non-metro",7,7,7,6
45.7,2019,2019,53.8,1896,55.6,639,72.4,3752,94.4,"Owsley County","2021-10-28","21189","D",1835,48.9,"15",1736,50.9,"16",613,69.5,"15",41.6,"15",1835,"KY ","Kentucky","Non-metro",7,8,7,7
46.2,6743,6743,54.2,6373,56.6,2115,88,12442,94.4,"Pendleton County","2021-10-28","21191","B",6134,49.3,"7",5819,51.7,"8",1997,83.1,"8",42,"7",6134,"KY ","Kentucky","Metro",3,4,4,3
63.5,16368,16368,75.2,15443,77.8,4258,94.8,21768,94.4,"Perry County","2021-10-28","21193","D",14442,66.3,"16",13701,69,"16",3958,88.1,"16",56.1,"16",14442,"KY ","Kentucky","Non-metro",8,8,8,8
53.5,30936,30933,61.6,29153,63.5,8384,74.6,50184,94.4,"Pike County","2021-10-28","21195","D",27753,55.3,"16",26232,57.1,"16",7782,69.2,"15",48,"15",27754,"KY ","Kentucky","Non-metro",8,8,7,7
54.8,6772,6771,65.2,6388,67.9,1868,92.9,10383,94.4,"Powell County","2021-10-28","21197","D",6058,58.3,"16",5742,61,"16",1733,86.2,"16",49,"15",6058,"KY ","Kentucky","Non-metro",8,8,8,7
51.7,33595,33592,60.4,31716,62.8,10536,85.5,55621,94.4,"Pulaski County","2021-10-28","21199","C",28718,51.6,"12",27214,53.9,"12",9272,75.2,"12",44.2,"11",28718,"KY ","Kentucky","Non-metro",8,8,8,7
37.5,791,791,43.5,752,44.9,263,56.8,1820,94.4,"Robertson County","2021-10-28","21201","B",744,40.9,"7",709,42.3,"7",254,54.9,"7",35.3,"6",744,"KY ","Kentucky","Non-metro",7,7,7,6
39.4,6572,6572,45.4,6300,47.9,2029,64.8,14468,94.4,"Rockcastle County","2021-10-28","21203","D",5734,39.6,"14",5549,42.2,"15",1884,60.1,"15",34.3,"14",5734,"KY ","Kentucky","Non-metro",6,7,7,6
53.2,13006,13006,61.2,12227,62.1,3138,88.6,21238,94.4,"Rowan County","2021-10-28","21205","D",11675,55,"16",11022,56,"16",2965,83.7,"16",47.7,"15",11675,"KY ","Kentucky","Non-metro",8,8,8,7
48.2,8638,8638,56.9,8259,59.6,2828,78,15178,94.4,"Russell County","2021-10-28","21207","D",7740,51,"16",7423,53.5,"16",2625,72.4,"16",43.2,"15",7740,"KY ","Kentucky","Non-metro",8,8,8,7
68.4,38987,38982,81.8,35648,83.4,7949,99.9,47684,94.4,"Scott County","2021-10-28","21209","B",33435,70.1,"8",30752,72,"8",6852,97.2,"8",58.7,"8",33436,"KY ","Kentucky","Metro",4,4,4,4
53.4,26189,26189,62.7,24295,63.9,6334,81.7,41798,94.4,"Shelby County","2021-10-28","21211","B",23076,55.2,"8",21445,56.4,"8",5767,74.4,"8",47.1,"7",23076,"KY ","Kentucky","Metro",4,4,4,3
52.9,9824,9824,62.8,9341,66,2857,92.1,15650,94.4,"Simpson County","2021-10-28","21213","B",8868,56.7,"8",8458,59.7,"8",2645,85.2,"8",47.7,"7",8868,"KY ","Kentucky","Non-metro",8,8,8,7
34,6574,6571,39.5,5997,40,1372,48.7,16630,94.4,"Spencer County","2021-10-28","21215","A",5698,34.3,"2",5203,34.7,"2",1224,43.4,"2",29.4,"1",5698,"KY ","Kentucky","Metro",2,2,2,1
54.8,14120,14119,64.7,13360,66.8,4219,89.5,21826,94.4,"Taylor County","2021-10-28","21217","C",12516,57.3,"12",11864,59.3,"12",3886,82.4,"12",48.6,"11",12516,"KY ","Kentucky","Non-metro",8,8,8,7
42.1,5180,5180,50.9,4956,54.8,1568,78.6,10178,94.4,"Todd County","2021-10-28","21219","D",4553,44.7,"15",4364,48.3,"15",1421,71.2,"16",37,"14",4553,"KY ","Kentucky","Non-metro",7,7,8,6
48.3,7074,7072,55.8,6804,58.9,2673,78.8,12684,94.4,"Trigg County","2021-10-28","21221","B",6267,49.4,"7",6047,52.4,"8",2475,72.9,"8",42.8,"7",6267,"KY ","Kentucky","Metro",3,4,4,3
46.4,3931,3931,54,3696,55.8,1109,73.4,7285,94.4,"Trimble County","2021-10-28","21223","C",3498,48,"11",3307,49.9,"11",1014,67.1,"11",41.3,"11",3498,"KY ","Kentucky","Metro",3,3,3,3
40.8,5861,5861,46.1,5667,48.1,2102,84.9,12718,94.4,"Union County","2021-10-28","21225","C",5268,41.4,"11",5101,43.3,"11",1964,79.4,"12",36.6,"10",5268,"KY ","Kentucky","Non-metro",7,7,8,6
48.1,63955,63948,56.7,59417,58,13686,78.4,112694,94.4,"Warren County","2021-10-28","21227","C",56994,50.6,"12",53124,51.8,"12",12243,70.1,"12",42.9,"11",56995,"KY ","Kentucky","Metro",4,4,4,3
55.2,6676,6676,65.2,6343,68.1,2018,90.3,10236,94.4,"Washington County","2021-10-28","21229","C",5963,58.3,"12",5705,61.3,"12",1833,82,"12",49.3,"11",5963,"KY ","Kentucky","Non-metro",8,8,8,7
43.1,8756,8756,49.7,8358,51.6,2678,60.4,17617,94.4,"Wayne County","2021-10-28","21231","C",7541,42.8,"11",7252,44.7,"11",2484,56,"11",37.1,"10",7541,"KY ","Kentucky","Non-metro",7,7,7,6
47.4,6139,6139,56.2,5872,59.2,1951,83.3,10914,94.4,"Webster County","2021-10-28","21233","D",5487,50.3,"16",5265,53.1,"16",1829,78.1,"16",42.4,"15",5487,"KY ","Kentucky","Non-metro",8,8,8,7
