"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.5,100441,99895,63.1,94680,65.7,30398,99.9,158410,98.7,"Santa Rosa County","2021-11-17","12113","B",84818,53.5,"8",80267,55.7,"8",25570,84.9,"8",46,"7",84828,"FL ","Florida","Metro",4,4,4,3
76.4,331407,329982,83.5,318210,85.4,167479,99.9,395340,98.7,"Sarasota County","2021-11-17","12115","B",282335,71.4,"8",272600,73.1,"8",142422,87.9,"8",65.1,"8",282363,"FL ","Florida","Metro",4,4,4,4
62.5,294874,291448,71.3,269781,72.2,66167,87.8,408957,98.7,"Seminole County","2021-11-17","12117","A",266207,65.1,"4",246510,66,"4",60975,80.9,"4",56.4,"4",266267,"FL ","Florida","Metro",4,4,4,4
70.6,186768,184561,80.6,171197,82.5,56411,99.9,228894,98.7,"St. Johns County","2021-11-17","12109","A",168993,73.8,"4",156843,75.6,"4",52523,96.1,"4",63.9,"4",169002,"FL ","Florida","Metro",4,4,4,4
61.5,201906,201104,70.1,190143,72,73427,90.7,286823,98.7,"St. Lucie County","2021-11-17","12111","C",174454,60.8,"12",165000,62.5,"12",64454,79.6,"12",53.1,"12",174469,"FL ","Florida","Metro",4,4,4,4
84.5,111926,111806,88.6,110728,90,79035,99.9,126188,98.7,"Sumter County","2021-11-17","12119","A",100626,79.7,"4",99692,81,"4",72309,93.9,"4",76,"4",100633,"FL ","Florida","Metro",4,4,4,4
40.7,18088,18062,47.1,17390,49.6,7232,74.9,38330,98.7,"Suwannee County","2021-11-17","12121","D",15417,40.2,"15",14852,42.3,"15",6564,68,"15",34.7,"14",15417,"FL ","Florida","Non-metro",7,7,7,6
44,9488,9478,50.7,9179,53,3601,79.6,18679,98.7,"Taylor County","2021-11-17","12123","D",7784,41.7,"15",7518,43.4,"15",3107,68.7,"15",36.1,"14",7784,"FL ","Florida","Non-metro",7,7,7,6
48.8,7436,7428,56,7193,58.8,2238,96.6,13257,98.7,"Union County","2021-11-17","12125","D",5068,38.2,"14",4875,39.9,"14",1532,66.1,"15",33.3,"14",5068,"FL ","Florida","Non-metro",6,6,7,6
62.5,345688,344121,70.3,329464,72.2,132589,96.2,489686,98.7,"Volusia County","2021-11-17","12127","C",303869,62.1,"12",291053,63.8,"12",118564,86,"12",54.9,"12",303895,"FL ","Florida","Metro",4,4,4,4
50.4,16990,16913,57.7,16049,60,5419,99.9,29314,98.7,"Wakulla County","2021-11-17","12129","B",14045,47.9,"7",13295,49.7,"7",4653,86.7,"8",41.6,"7",14045,"FL ","Florida","Metro",3,3,4,3
51.8,38355,38244,59.9,36839,62.5,13501,90.1,63887,98.7,"Walton County","2021-11-17","12131","C",32205,50.4,"12",31073,52.7,"12",11457,76.5,"12",43.5,"11",32206,"FL ","Florida","Metro",4,4,4,3
36.5,9300,9283,41.8,9032,44.3,3442,78.6,22193,98.7,"Washington County","2021-11-17","12133","D",7554,34,"14",7347,36,"14",2815,64.3,"15",29.7,"13",7556,"FL ","Florida","Non-metro",6,6,7,5
17.2,3161,3157,20.5,2951,21.3,631,19.4,15376,58.3,"Appling County","2021-11-17","13001","D",2794,18.2,"13",2631,19,"13",605,18.6,"13",15.2,"13",2794,"GA ","Georgia","Non-metro",5,5,5,5
21.2,1728,1723,25.4,1604,26.6,226,19.1,6774,58.3,"Atkinson County","2021-11-17","13003","D",1475,21.8,"13",1385,23,"13",203,17.2,"13",18.1,"13",1475,"GA ","Georgia","Non-metro",5,5,5,5
14.6,1630,,,,,,,9309,58.3,"Bacon County","2021-11-17","13005","D",1504,16.2,"13",1439,17.3,"13",282,15,"13",13.5,"13",1504,"GA ","Georgia","Non-metro",5,5,5,5
39,1186,1184,44.7,1117,45.6,337,46.9,2649,58.3,"Baker County","2021-11-17","13007","C",1059,40,"11",1000,40.9,"11",320,44.5,"10",34.9,"10",1059,"GA ","Georgia","Metro",3,3,2,2
16.8,7521,7491,19,6512,17.8,1229,16.6,39513,58.3,"Baldwin County","2021-11-17","13009","D",6942,17.6,"13",6108,16.7,"13",1150,15.5,"13",15.5,"13",6942,"GA ","Georgia","Non-metro",5,5,5,5
15.8,3045,3044,18.4,2854,19.1,747,21.9,16523,58.3,"Banks County","2021-11-17","13011","C",2824,17.1,"9",2665,17.8,"9",739,21.7,"9",14.7,"9",2824,"GA ","Georgia","Non-metro",5,5,5,5
20.5,17028,,,,,,,69185,58.3,"Barrow County","2021-11-17","13013","B",16818,24.3,"5",15252,24.7,"5",4029,38,"6",20.2,"5",16818,"GA ","Georgia","Metro",1,1,2,1
18.6,20013,19959,21.9,18286,22.3,4148,26.7,91201,58.3,"Bartow County","2021-11-17","13015","C",18424,20.2,"9",17019,20.7,"9",3983,25.6,"9",17.1,"9",18424,"GA ","Georgia","Metro",1,1,1,1
16,2666,2662,19,2301,18.3,499,16.7,14027,58.3,"Ben Hill County","2021-11-17","13017","D",2398,17.1,"13",2123,16.8,"13",476,15.9,"13",14.4,"13",2398,"GA ","Georgia","Non-metro",5,5,5,5
19.9,3866,,,,,,,16438,58.3,"Berrien County","2021-11-17","13019","D",3653,22.2,"13",3450,23.4,"13",1193,35.7,"14",18.8,"13",3653,"GA ","Georgia","Non-metro",5,5,6,5
30.2,46284,46067,35.9,42004,36.2,11853,48.4,128210,58.3,"Bibb County","2021-11-17","13021","D",38802,30.3,"14",35532,30.6,"14",10121,41.3,"14",25.3,"13",38804,"GA ","Georgia","Metro",2,2,2,1
14.4,1858,1848,16.5,1639,15.9,240,10.9,11217,58.3,"Bleckley County","2021-11-17","13023","C",1599,14.3,"9",1432,13.9,"9",240,10.9,"9",12.4,"9",1599,"GA ","Georgia","Non-metro",5,5,5,5
15.7,3000,2998,18.4,2838,19.3,854,26,16258,58.3,"Brantley County","2021-11-17","13025","C",2521,15.5,"9",2393,16.3,"9",748,22.8,"9",13.2,"9",2521,"GA ","Georgia","Metro",1,1,1,1
36.1,5576,5568,42.1,5257,43.4,1811,58.7,13240,58.3,"Brooks County","2021-11-17","13027","D",4920,37.2,"14",4672,38.5,"14",1718,55.7,"15",31.8,"14",4920,"GA ","Georgia","Metro",2,2,3,2
39.3,15570,15463,48.3,14007,50.1,3239,76.4,32012,58.3,"Bryan County","2021-11-17","13029","B",13534,42.3,"7",12373,44.2,"7",2940,69.4,"7",34.2,"6",13536,"GA ","Georgia","Metro",3,3,3,2
31.1,24722,24635,35.7,23000,36,6595,71.2,69037,58.3,"Bulloch County","2021-11-17","13031","D",21413,31,"14",20160,31.6,"14",6083,65.6,"15",26.9,"13",21415,"GA ","Georgia","Non-metro",6,6,7,5
49.2,11008,10978,58.9,10253,61.6,2683,75,18625,58.3,"Burke County","2021-11-17","13033","D",9534,51.2,"16",8933,53.7,"16",2496,69.8,"15",42.6,"15",9534,"GA ","Georgia","Metro",4,4,3,3
16.1,4004,3998,18.6,3677,18.5,997,25.3,21552,58.3,"Butts County","2021-11-17","13035","D",3700,17.2,"13",3445,17.4,"13",967,24.5,"13",14.8,"13",3700,"GA ","Georgia","Metro",1,1,1,1
25.1,1554,1553,28,1395,27.1,292,28.5,5546,58.3,"Calhoun County","2021-11-17","13037","D",1398,25.2,"13",1269,24.7,"13",269,26.2,"13",22.6,"13",1398,"GA ","Georgia","Non-metro",5,5,5,5
49.2,26918,26842,59,25243,60.9,6708,86.3,45457,58.3,"Camden County","2021-11-17","13039","C",24353,53.6,"12",23046,55.6,"12",5875,75.6,"12",44.6,"11",24354,"GA ","Georgia","Non-metro",8,8,8,7
21.9,2363,2359,26,2173,26.8,484,24.1,9063,58.3,"Candler County","2021-11-17","13043","D",2182,24.1,"13",2036,25.1,"13",479,23.8,"13",20.2,"13",2182,"GA ","Georgia","Non-metro",5,5,5,5
26.3,31517,31371,30.9,29137,31.8,7786,46.9,101574,58.3,"Carroll County","2021-11-17","13045","D",28506,28.1,"13",26742,29.2,"13",7548,45.5,"14",23.8,"13",28510,"GA ","Georgia","Metro",1,1,2,1
22.4,15145,15053,25.9,13596,26,3210,26.1,58073,58.3,"Catoosa County","2021-11-17","13047","A",13046,22.5,"1",11897,22.7,"1",2926,23.8,"1",19.3,"1",13047,"GA ","Georgia","Metro",1,1,1,1
14.6,1950,1946,16.6,1811,16.6,555,26.3,11723,58.3,"Charlton County","2021-11-17","13049","D",1721,14.7,"13",1619,14.8,"13",518,24.5,"13",12.9,"13",1721,"GA ","Georgia","Non-metro",5,5,5,5
50.6,146327,145494,58.6,135981,59.4,37016,80.1,248416,58.3,"Chatham County","2021-11-17","13051","C",129998,52.3,"12",122448,53.5,"12",34331,74.3,"12",44.9,"11",130013,"GA ","Georgia","Metro",4,4,4,3
99.9,43348,43335,99.9,41462,99.9,2400,99.9,8952,58.3,"Chattahoochee County","2021-11-17","13053","C",38637,99.9,"12",37184,99.9,"12",2120,99.9,"12",99.9,"12",38638,"GA ","Georgia","Metro",4,4,4,4
16.2,4021,4011,19,3713,19.3,735,16.8,21111,58.3,"Chattooga County","2021-11-17","13055","D",3834,18.2,"13",3564,18.5,"13",719,16.5,"13",15.5,"13",3834,"GA ","Georgia","Non-metro",5,5,5,5
33.5,86616,86067,39.1,78987,40.1,22400,59.6,220004,58.3,"Cherokee County","2021-11-17","13057","A",79743,36.2,"2",73852,37.5,"2",21143,56.3,"3",30.8,"2",79753,"GA ","Georgia","Metro",2,2,3,2
25.2,32286,31665,28,28968,27.2,8698,59.9,113091,58.3,"Clarke County","2021-11-17","13059","D",30929,27.3,"13",28451,26.8,"13",8675,59.8,"15",24.1,"13",30933,"GA ","Georgia","Metro",1,1,3,1
45.4,1287,1287,51.8,1202,52.6,519,67,2484,58.3,"Clay County","2021-11-17","13061","D",1052,42.4,"15",989,43.2,"15",453,58.5,"15",37.1,"14",1052,"GA ","Georgia","Non-metro",7,7,7,6
24.5,71658,71333,29.9,61845,29.2,11192,39.7,238477,58.3,"Clayton County","2021-11-17","13063","D",63914,26.8,"13",56066,26.5,"13",10963,38.9,"14",21.9,"13",63921,"GA ","Georgia","Metro",1,1,2,1
36.9,2440,2440,44.2,2346,47.3,732,65.9,5515,58.3,"Clinch County","2021-11-17","13065","D",2097,38,"14",2028,40.9,"15",657,59.2,"15",31.7,"14",2097,"GA ","Georgia","Non-metro",6,7,7,6
44.8,340803,337634,52.3,306144,52.5,70544,73,645961,58.3,"Cobb County","2021-11-17","13067","B",303078,46.9,"7",277228,47.5,"7",64873,67.2,"7",39.9,"6",303128,"GA ","Georgia","Metro",3,3,3,2
33.2,14346,14321,39.6,13434,41.1,3362,55.2,36166,58.3,"Coffee County","2021-11-17","13069","D",12218,33.8,"14",11530,35.3,"14",3086,50.7,"15",28.2,"13",12219,"GA ","Georgia","Non-metro",6,6,7,5
24,10926,10911,28.8,9909,29.2,1928,26.3,37856,58.3,"Colquitt County","2021-11-17","13071","D",9686,25.6,"13",8889,26.2,"13",1734,23.6,"13",21.2,"13",9687,"GA ","Georgia","Non-metro",5,5,5,5
30,46944,46641,35.5,42645,36.3,10073,46,131306,58.3,"Columbia County","2021-11-17","13073","A",42368,32.3,"2",38939,33.2,"2",9593,43.8,"2",27,"1",42372,"GA ","Georgia","Metro",2,2,2,1
41,7074,7067,48.8,6745,52.1,2168,74.9,14493,58.3,"Cook County","2021-11-17","13075","D",6197,42.8,"15",5956,46,"15",1983,68.5,"15",35.9,"14",6197,"GA ","Georgia","Non-metro",7,7,7,6
31.5,46786,46507,36.9,42848,38,11873,56,125910,58.3,"Coweta County","2021-11-17","13077","A",42676,33.9,"2",39733,35.2,"2",11212,52.9,"3",28.7,"1",42680,"GA ","Georgia","Metro",2,2,3,1
21.3,2644,2639,24.3,2512,25.4,734,30.4,10845,58.3,"Crawford County","2021-11-17","13079","C",2350,21.7,"9",2248,22.7,"9",640,26.5,"9",18.9,"9",2350,"GA ","Georgia","Metro",1,1,1,1
21.7,4854,4840,25.6,4260,25,897,20.8,18929,58.3,"Crisp County","2021-11-17","13081","D",4361,23,"13",3871,22.7,"13",882,20.5,"13",19.5,"13",4363,"GA ","Georgia","Non-metro",5,5,5,5
27.5,4428,4407,31.2,4086,31.4,1121,34.6,14117,58.3,"Dade County","2021-11-17","13083","C",3532,25,"9",3268,25.1,"9",859,26.5,"9",21.9,"9",3532,"GA ","Georgia","Metro",1,1,1,1
14.6,3807,3794,16.7,3526,16.9,944,17.9,22768,58.3,"Dawson County","2021-11-17","13085","A",3627,15.9,"1",3383,16.2,"1",819,15.5,"1",13.9,"1",3627,"GA ","Georgia","Metro",1,1,1,1
44.3,11708,11694,52.8,10995,55,3340,76,22164,58.3,"Decatur County","2021-11-17","13087","D",10405,46.9,"15",9829,49.2,"15",3143,71.5,"16",39.4,"14",10406,"GA ","Georgia","Non-metro",7,7,8,6
37.6,285241,280518,43.9,254042,43.4,54122,55.3,639037,58.3,"DeKalb County","2021-11-17","13089","C",249812,39.1,"10",228001,39,"10",50210,51.3,"11",32.9,"10",249911,"GA ","Georgia","Metro",2,2,3,2
14,2891,2888,16,2536,15.2,352,9.2,18008,58.3,"Dodge County","2021-11-17","13091","D",2500,13.9,"13",2211,13.3,"13",341,8.9,"13",12.1,"13",2500,"GA ","Georgia","Non-metro",5,5,5,5
21.7,2910,2903,24.1,2619,23.4,631,22.3,12046,58.3,"Dooly County","2021-11-17","13093","D",2551,21.2,"13",2309,20.6,"13",589,20.9,"13",19.1,"13",2551,"GA ","Georgia","Non-metro",5,5,5,5
26.7,23522,,,,,,,73931,58.3,"Dougherty County","2021-11-17","13095","D",22177,30,"14",19952,29.7,"13",3086,21.3,"13",25.2,"13",22177,"GA ","Georgia","Metro",2,1,1,1
33,48271,47905,39,42857,39.4,9960,57.4,122791,58.3,"Douglas County","2021-11-17","13097","C",43087,35.1,"10",38856,35.7,"10",9230,53.1,"11",29.4,"9",43091,"GA ","Georgia","Metro",2,2,3,1
23.4,2380,,,,,,,8543,58.3,"Early County","2021-11-17","13099","D",2162,25.3,"13",1957,25.6,"13",387,19.7,"13",21.2,"13",2162,"GA ","Georgia","Non-metro",5,5,5,5
17.9,717,717,21.7,675,22.8,127,23,3299,58.3,"Echols County","2021-11-17","13101","C",613,18.6,"9",580,19.6,"9",114,20.6,"9",15.3,"9",613,"GA ","Georgia","Metro",1,1,1,1
25.9,16668,16580,31.2,15064,31.8,3976,52.1,53190,58.3,"Effingham County","2021-11-17","13103","A",14815,27.9,"1",13618,28.8,"1",3778,49.5,"2",23,"1",14816,"GA ","Georgia","Metro",1,1,2,1
21.8,4192,4183,25.6,3902,26,1215,29.7,16369,58.3,"Elbert County","2021-11-17","13105","D",3899,23.8,"13",3658,24.3,"13",1182,28.9,"13",20.3,"13",3900,"GA ","Georgia","Non-metro",5,5,5,5
34.1,7726,7719,40.8,7373,43.3,2024,54.3,18924,58.3,"Emanuel County","2021-11-17","13107","D",6775,35.8,"14",6497,38.1,"14",1883,50.5,"15",29.9,"13",6775,"GA ","Georgia","Non-metro",6,6,7,5
24.3,2590,,,,,,,8834,58.3,"Evans County","2021-11-17","13109","D",2318,26.2,"13",2153,27.5,"13",612,35.2,"14",21.8,"13",2318,"GA ","Georgia","Non-metro",5,5,6,5
23.4,6133,6121,26,5888,26.8,2495,31.1,23536,58.3,"Fannin County","2021-11-17","13111","B",5684,24.2,"5",5494,25,"5",2352,29.3,"5",21.7,"5",5684,"GA ","Georgia","Non-metro",5,5,5,5
37.9,43366,43035,43.4,40136,45.6,12162,56.7,99236,58.3,"Fayette County","2021-11-17","13113","A",40685,41,"3",38228,43.4,"3",11891,55.5,"3",35.6,"2",40687,"GA ","Georgia","Metro",3,3,3,2
19,18733,,,,,,,83835,58.3,"Floyd County","2021-11-17","13115","D",18379,21.9,"13",16450,21.7,"13",2733,16.3,"13",18.7,"13",18383,"GA ","Georgia","Metro",1,1,1,1
24.5,59939,58806,28.9,50378,28.2,10089,33.4,203709,58.3,"Forsyth County","2021-11-17","13117","A",57196,28.1,"1",49745,27.9,"1",9531,31.6,"2",23.4,"1",57203,"GA ","Georgia","Metro",1,1,2,1
15.6,3654,,,,,,,19969,58.3,"Franklin County","2021-11-17","13119","D",3571,17.9,"13",3386,18.6,"13",784,17.5,"13",15.3,"13",3571,"GA ","Georgia","Non-metro",5,5,5,5
33.9,361104,356388,39,322199,38.5,68756,53.8,914674,58.3,"Fulton County","2021-11-17","13121","C",323950,35.4,"10",295357,35.3,"10",64226,50.3,"11",30.5,"10",324054,"GA ","Georgia","Metro",2,2,3,2
14.9,4685,,,,,,,27496,58.3,"Gilmer County","2021-11-17","13123","C",4499,16.4,"9",4220,16.6,"9",1340,16.7,"9",14.3,"9",4499,"GA ","Georgia","Non-metro",5,5,5,5
15.8,469,468,18.2,440,18.9,119,21.9,2578,58.3,"Glascock County","2021-11-17","13125","C",433,16.8,"9",404,17.4,"9",113,20.8,"9",14.6,"9",433,"GA ","Georgia","Non-metro",5,5,5,5
51.8,44185,44117,60,41853,62.4,15437,85.8,73478,58.3,"Glynn County","2021-11-17","13127","C",38962,53,"12",37179,55.4,"12",14199,78.9,"12",45.7,"11",38965,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,49254,58.3,"Gordon County","2021-11-17","13129","D",9549,19.4,"13",8648,19.6,"13",1507,17,"13",16.5,"13",9550,"GA ","Georgia","Non-metro",5,5,5,5
22.2,5464,5452,26.3,4755,25.7,1061,23.3,20700,58.3,"Grady County","2021-11-17","13131","D",4956,23.9,"13",4375,23.6,"13",999,21.9,"13",20.1,"13",4956,"GA ","Georgia","Non-metro",5,5,5,5
45.1,8264,8254,51.7,7952,53.4,3834,71.5,15979,58.3,"Greene County","2021-11-17","13133","C",7492,46.9,"11",7259,48.8,"11",3555,66.3,"11",40.9,"11",7492,"GA ","Georgia","Non-metro",7,7,7,7
35.1,328581,325967,41.9,288170,41.9,52765,53.9,778651,58.3,"Gwinnett County","2021-11-17","13135","B",297601,38.2,"6",266504,38.8,"6",49807,50.9,"7",31.8,"6",297654,"GA ","Georgia","Metro",2,2,3,2
21.3,9671,9633,24.8,8876,25.2,2470,29.1,38805,58.3,"Habersham County","2021-11-17","13137","C",9091,23.4,"9",8442,24,"9",2388,28.1,"9",20.1,"9",9092,"GA ","Georgia","Non-metro",5,5,5,5
33.7,68832,68579,39.9,62351,40.6,14882,47.3,171884,58.3,"Hall County","2021-11-17","13139","C",62298,36.2,"10",57024,37.1,"10",14044,44.6,"10",30.5,"10",62304,"GA ","Georgia","Metro",2,2,2,2
16.2,1369,1366,17.8,1183,16.5,287,14.2,7666,58.3,"Hancock County","2021-11-17","13141","D",1268,16.5,"13",1117,15.6,"13",277,13.7,"13",15,"13",1268,"GA ","Georgia","Non-metro",5,5,5,5
16.6,4945,4936,19.6,4581,20.2,1224,25.3,25148,58.3,"Haralson County","2021-11-17","13143","C",4664,18.5,"9",4367,19.3,"9",1178,24.4,"9",15.7,"9",4664,"GA ","Georgia","Metro",1,1,1,1
23.1,8125,8088,26.5,7507,27.1,2212,32.5,30555,58.3,"Harris County","2021-11-17","13145","A",7536,24.7,"1",7055,25.5,"1",2183,32.1,"2",21.4,"1",7536,"GA ","Georgia","Metro",1,1,2,1
30.8,8083,8076,35.5,7795,37.5,3158,54.6,22727,58.3,"Hart County","2021-11-17","13147","C",7242,31.9,"10",7006,33.7,"10",2911,50.3,"11",27.6,"9",7242,"GA ","Georgia","Non-metro",6,6,7,5
14.4,1719,,,,,,,10213,58.3,"Heard County","2021-11-17","13149","C",1710,16.7,"9",1619,17.4,"9",406,18.6,"9",14.3,"9",1710,"GA ","Georgia","Metro",1,1,1,1
23.9,56165,55852,28.1,49886,28.5,11601,41.4,198734,58.3,"Henry County","2021-11-17","13151","B",51838,26.1,"5",46840,26.7,"5",11422,40.8,"6",22.1,"5",51845,"GA ","Georgia","Metro",1,1,2,1
45.3,71542,71287,54.3,66582,56.6,15732,76.8,131338,58.3,"Houston County","2021-11-17","13153","C",58028,44.2,"11",54408,46.3,"11",12911,63,"11",36.8,"10",58035,"GA ","Georgia","Metro",3,3,3,2
16.1,1518,1515,18.5,1346,18,354,20.9,8180,58.3,"Irwin County","2021-11-17","13155","D",1374,16.8,"13",1230,16.5,"13",345,20.3,"13",14.6,"13",1374,"GA ","Georgia","Non-metro",5,5,5,5
27.1,19809,19728,32.4,18334,33.6,5740,53.6,60975,58.3,"Jackson County","2021-11-17","13157","B",18510,30.4,"6",17347,31.8,"6",5583,52.2,"7",25.4,"5",18514,"GA ","Georgia","Non-metro",6,6,7,5
18.6,2639,2635,21.7,2446,22.4,773,30.7,12150,58.3,"Jasper County","2021-11-17","13159","C",2401,19.8,"9",2240,20.5,"9",708,28.1,"9",16.9,"9",2401,"GA ","Georgia","Metro",1,1,1,1
13.5,2043,,,,,,,12553,58.3,"Jeff Davis County","2021-11-17","13161","D",1819,14.5,"13",1685,15.1,"13",342,14,"13",12,"13",1819,"GA ","Georgia","Non-metro",5,5,5,5
35.9,5512,5498,42.2,5100,43.2,1438,49.7,13020,58.3,"Jefferson County","2021-11-17","13163","D",5109,39.2,"14",4766,40.4,"15",1409,48.7,"14",33.3,"14",5110,"GA ","Georgia","Non-metro",6,7,6,6
25.6,2222,2210,29.2,2034,29.2,584,38.8,7570,58.3,"Jenkins County","2021-11-17","13165","D",1989,26.3,"13",1844,26.5,"13",572,38,"14",22.9,"13",1990,"GA ","Georgia","Non-metro",5,5,6,5
19.7,1899,1895,22.3,1770,22.6,369,20.6,8485,58.3,"Johnson County","2021-11-17","13167","D",1567,18.5,"13",1451,18.5,"13",285,15.9,"13",16.3,"13",1567,"GA ","Georgia","Non-metro",5,5,5,5
28.3,8124,8094,32.7,7417,33.4,2115,40.2,24770,58.3,"Jones County","2021-11-17","13169","B",7237,29.2,"5",6684,30.1,"6",1976,37.5,"6",25.2,"5",7237,"GA ","Georgia","Metro",1,2,2,1
16.3,3110,3099,18.9,2820,18.7,793,23.9,16428,58.3,"Lamar County","2021-11-17","13171","B",2822,17.2,"5",2593,17.2,"5",748,22.6,"5",14.8,"5",2822,"GA ","Georgia","Metro",1,1,1,1
13.5,1404,,,,,,,8725,58.3,"Lanier County","2021-11-17","13173","D",1250,14.3,"13",1137,14.3,"13",289,19.7,"13",12,"13",1250,"GA ","Georgia","Metro",1,1,1,1
29.3,13948,13917,34.9,12770,35.6,3048,35.5,39873,58.3,"Laurens County","2021-11-17","13175","D",12116,30.4,"14",11203,31.2,"14",2813,32.7,"14",25.5,"13",12118,"GA ","Georgia","Non-metro",6,6,6,5
20,6008,,,,,,,24975,58.3,"Lee County","2021-11-17","13177","B",5751,23,"5",4900,22.1,"5",604,15.5,"5",19.2,"5",5752,"GA ","Georgia","Metro",1,1,1,1
48.4,29736,29677,61.2,27764,63.1,3740,63.3,48507,58.3,"Liberty County","2021-11-17","13179","D",25929,53.5,"16",24366,55.3,"16",3468,58.7,"15",42.2,"15",25930,"GA ","Georgia","Metro",4,4,3,3
22.7,1797,,,,,,,6940,58.3,"Lincoln County","2021-11-17","13181","C",1638,23.6,"9",1531,23.8,"9",428,22,"9",20.7,"9",1639,"GA ","Georgia","Metro",1,1,1,1
9.2,1807,1799,11.3,1564,11,237,11.9,15984,58.3,"Long County","2021-11-17","13183","D",1542,9.6,"13",1348,9.5,"13",220,11.1,"13",7.9,"13",1542,"GA ","Georgia","Metro",1,1,1,1
29.7,34901,34806,35.5,32174,36.1,7820,52.9,98087,58.3,"Lowndes County","2021-11-17","13185","D",32004,32.6,"14",29757,33.4,"14",7717,52.2,"15",27.3,"13",32005,"GA ","Georgia","Metro",2,2,3,1
,,,,,,,,29891,58.3,"Lumpkin County","2021-11-17","13187","B",3974,13.3,"5",3679,13.2,"5",983,16.4,"5",11.8,"5",3974,"GA ","Georgia","Non-metro",5,5,5,5
22.7,2945,,,,,,,11384,58.3,"Macon County","2021-11-17","13193","D",2661,23.4,"13",2443,23.2,"13",635,27.1,"13",20.6,"13",2661,"GA ","Georgia","Non-metro",5,5,5,5
24.6,7338,,,,,,,25432,58.3,"Madison County","2021-11-17","13195","C",6922,27.2,"9",6453,28,"9",2025,39,"10",23.2,"9",6923,"GA ","Georgia","Metro",1,1,2,1
20.5,1714,1708,23.5,1564,23.6,316,18.1,7262,58.3,"Marion County","2021-11-17","13197","D",1500,20.7,"13",1372,20.7,"13",300,17.2,"13",17.9,"13",1500,"GA ","Georgia","Metro",1,1,1,1
21.6,4614,4599,25.8,4153,25.9,1007,26.1,17799,58.3,"McDuffie County","2021-11-17","13189","D",4168,23.4,"13",3824,23.9,"13",983,25.5,"13",19.6,"13",4169,"GA ","Georgia","Metro",1,1,1,1
39.8,5720,5716,44.1,5490,45.3,2206,54.5,12963,58.3,"McIntosh County","2021-11-17","13191","C",5187,40,"11",4998,41.3,"11",2115,52.3,"11",36.1,"10",5187,"GA ","Georgia","Metro",3,3,3,2
27.8,5880,5869,32.2,5522,33,1891,42.9,18202,58.3,"Meriwether County","2021-11-17","13199","D",5337,29.3,"13",5059,30.3,"14",1842,41.8,"14",25.2,"13",5337,"GA ","Georgia","Metro",1,2,2,1
25.3,1447,1447,29.6,1295,29.4,235,18.3,4886,58.3,"Miller County","2021-11-17","13201","D",1328,27.2,"13",1204,27.3,"13",222,17.2,"13",23.2,"13",1328,"GA ","Georgia","Non-metro",5,5,5,5
24.5,5361,,,,,,,18642,58.3,"Mitchell County","2021-11-17","13205","D",4944,26.5,"13",4513,26.6,"13",959,26,"13",22.6,"13",4944,"GA ","Georgia","Non-metro",5,5,5,5
14.2,3907,,,,,,,24026,58.3,"Monroe County","2021-11-17","13207","B",3653,15.2,"5",3326,15.1,"5",918,17.4,"5",13.2,"5",3653,"GA ","Georgia","Metro",1,1,1,1
26.3,2413,2407,30.2,2278,31,641,39.9,7958,58.3,"Montgomery County","2021-11-17","13209","D",2125,26.7,"13",2022,27.5,"13",602,37.5,"14",23.2,"13",2125,"GA ","Georgia","Non-metro",5,5,6,5
25.1,4844,4820,29.1,4470,29.9,1730,43.9,16544,58.3,"Morgan County","2021-11-17","13211","A",4616,27.9,"1",4330,29,"1",1697,43,"2",23.9,"1",4616,"GA ","Georgia","Metro",1,1,2,1
17.4,6966,,,,,,,33878,58.3,"Murray County","2021-11-17","13213","C",6691,19.8,"9",6090,20.1,"9",1257,20.5,"9",16.7,"9",6692,"GA ","Georgia","Metro",1,1,1,1
39,76418,76088,46.8,70245,47.7,19914,74.1,162513,58.3,"Muscogee County","2021-11-17","13215","D",65009,40,"15",60358,41,"15",17511,65.1,"15",33.2,"14",65014,"GA ","Georgia","Metro",3,3,3,2
20,22365,22211,23.7,19275,23.3,5058,34.1,93541,58.3,"Newton County","2021-11-17","13217","C",20780,22.2,"9",18351,22.1,"9",4986,33.6,"10",18.6,"9",20781,"GA ","Georgia","Metro",1,1,2,1
