"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.1,31615,31606,51.4,30125,53.6,10662,77.2,61457,98.7,"Columbia County","2021-10-31","12023","D",27290,44.4,"15",26089,46.4,"15",9884,71.6,"16",38.1,"14",27290,"FL ","Florida","Non-metro",7,7,8,6
50.3,19124,19114,57.3,18231,59.1,6971,81.5,33359,98.7,"DeSoto County","2021-10-31","12027","D",15566,46.7,"15",14823,48.1,"15",5972,69.8,"15",41,"15",15568,"FL ","Florida","Non-metro",7,7,7,7
40.4,6795,6793,45.9,6599,48,2962,74.3,14814,98.7,"Dixie County","2021-10-31","12029","D",5246,35.4,"14",5093,37,"14",2553,64.1,"15",31.2,"14",5247,"FL ","Florida","Non-metro",6,6,7,6
62,594226,594115,73.4,559701,75.4,138996,99.9,808986,98.7,"Duval County","2021-10-31","12031","C",520718,64.4,"12",491589,66.3,"12",123569,89.2,"12",54.4,"12",520739,"FL ","Florida","Metro",4,4,4,4
56.1,178502,178470,65.3,171145,67.9,52485,96.2,273474,98.7,"Escambia County","2021-10-31","12033","B",153850,56.3,"8",147652,58.6,"8",46042,84.4,"8",48.3,"7",153852,"FL ","Florida","Metro",4,4,4,3
65.2,75052,75025,72.7,71965,75,33392,93,103266,98.7,"Flagler County","2021-10-31","12035","B",66441,64.3,"8",63795,66.5,"8",30344,84.5,"8",57.7,"8",66446,"FL ","Florida","Metro",4,4,4,4
49.8,6042,6041,55.5,5862,57.1,2621,89.6,10890,98.7,"Franklin County","2021-10-31","12037","D",5407,49.7,"15",5259,51.3,"16",2470,84.4,"16",44.6,"15",5407,"FL ","Florida","Non-metro",7,8,8,7
59.3,27098,27087,69.2,25416,71,7817,91.5,39115,98.7,"Gadsden County","2021-10-31","12039","D",24161,61.8,"16",22722,63.5,"16",7289,85.4,"16",52.9,"16",24166,"FL ","Florida","Metro",4,4,4,4
38.7,7184,7184,44.5,6876,46.2,2713,70.7,16132,98.7,"Gilchrist County","2021-10-31","12041","D",6152,38.1,"14",5885,39.5,"14",2429,63.3,"15",33.1,"14",6152,"FL ","Florida","Metro",2,2,3,2
34.3,4738,4738,37.6,4514,38.2,1719,45.1,12604,98.7,"Glades County","2021-10-31","12043","D",4207,33.4,"14",4020,34,"14",1676,44,"14",30.5,"14",4207,"FL ","Florida","Non-metro",6,6,6,6
53.8,7331,7329,61.2,7113,63.8,2964,82,11974,98.7,"Gulf County","2021-10-31","12045","C",6341,53,"12",6155,55.2,"12",2784,77,"12",46.5,"11",6341,"FL ","Florida","Metro",4,4,4,3
38.2,5512,5511,43.7,5281,45.2,1995,74.9,12616,98.7,"Hamilton County","2021-10-31","12047","D",4738,37.6,"14",4585,39.2,"14",1894,71.1,"16",32.8,"14",4738,"FL ","Florida","Non-metro",6,6,8,6
42.3,11402,11401,50.9,10767,53.6,3476,74,22414,98.7,"Hardee County","2021-10-31","12049","D",10152,45.3,"15",9612,47.9,"15",3315,70.6,"16",37.7,"14",10152,"FL ","Florida","Non-metro",7,7,8,6
50.1,21069,21064,61,19701,64,5206,90.1,34554,98.7,"Hendry County","2021-10-31","12051","D",17843,51.6,"16",16665,54.1,"16",4726,81.8,"16",42.5,"15",17844,"FL ","Florida","Non-metro",8,8,8,7
55.3,107309,107293,62.6,102551,64.7,45333,85,171444,98.7,"Hernando County","2021-10-31","12053","C",95832,55.9,"12",91625,57.8,"12",41699,78.2,"12",49.4,"11",95834,"FL ","Florida","Metro",4,4,4,3
57.8,61362,61353,64.9,59520,67.4,33004,86.2,94526,98.7,"Highlands County","2021-10-31","12055","D",49501,52.4,"16",47945,54.3,"16",26417,69,"15",46.6,"15",49502,"FL ","Florida","Metro",4,4,3,3
64.2,945213,944999,75.3,883992,77.1,219878,99.9,1255213,98.7,"Hillsborough County","2021-10-31","12057","C",803132,64,"12",750686,65.5,"12",178020,83.2,"12",54.6,"12",803165,"FL ","Florida","Metro",4,4,4,4
32.1,6294,6289,36.9,6124,39.2,2604,66.4,17023,98.7,"Holmes County","2021-10-31","12059","D",5171,30.4,"14",5038,32.2,"14",2202,56.2,"15",26.4,"13",5173,"FL ","Florida","Non-metro",6,6,7,5
73,116810,116778,81.1,112723,83.6,57476,99.9,143985,98.7,"Indian River County","2021-10-31","12061","B",97740,67.9,"8",94346,69.9,"8",48392,89.4,"8",61.1,"8",97749,"FL ","Florida","Metro",4,4,4,4
45.4,21061,21055,51.7,20478,54.4,7717,80.6,40736,98.7,"Jackson County","2021-10-31","12063","D",17470,42.9,"15",17077,45.4,"15",6579,68.7,"15",37.6,"14",17471,"FL ","Florida","Non-metro",7,7,7,6
65.9,9395,9395,74,9086,76.4,4421,99.9,12691,98.7,"Jefferson County","2021-10-31","12065","C",7794,61.4,"12",7539,63.4,"12",3581,99.9,"12",54.7,"12",7794,"FL ","Florida","Metro",4,4,4,4
40.8,3438,3433,46.2,3295,48.9,1382,95,7425,98.7,"Lafayette County","2021-10-31","12067","D",3039,40.9,"15",2921,43.3,"15",1298,89.2,"16",36.1,"14",3039,"FL ","Florida","Non-metro",7,7,8,6
67.9,249363,248793,77.2,236373,79.4,104125,99.9,322177,98.7,"Lake County","2021-10-31","12069","C",220684,68.5,"12",209954,70.5,"12",93829,94.4,"12",60.1,"12",220758,"FL ","Florida","Metro",4,4,4,4
64.3,495247,495150,72.4,475228,74.6,214636,95.6,683756,98.7,"Lee County","2021-10-31","12071","C",433924,63.5,"12",416708,65.4,"12",191274,85.1,"12",56.3,"12",433937,"FL ","Florida","Metro",4,4,4,4
58.2,170742,170718,66.4,160001,67,40717,99.8,257275,98.7,"Leon County","2021-10-31","12073","B",150880,58.6,"8",141462,59.2,"8",36642,89.8,"8",51.4,"8",150883,"FL ","Florida","Metro",4,4,4,4
49.6,20587,20581,56.9,19781,59.2,8855,84.9,36173,98.7,"Levy County","2021-10-31","12075","D",17565,48.6,"15",16903,50.6,"16",7563,72.5,"16",42.3,"15",17568,"FL ","Florida","Non-metro",7,8,8,7
36.6,3054,3054,41,2944,42.7,933,74.3,7457,98.7,"Liberty County","2021-10-31","12077","D",2677,35.9,"14",2580,37.4,"14",873,69.5,"15",32,"14",2677,"FL ","Florida","Non-metro",6,6,7,6
48,8885,8884,54.6,8476,56.2,3186,81.7,16277,98.7,"Madison County","2021-10-31","12079","D",7237,44.5,"15",6895,45.7,"15",2874,73.7,"16",39.1,"14",7237,"FL ","Florida","Non-metro",7,7,8,6
63.6,256517,256424,71.9,244478,73.9,104243,92.1,356552,98.7,"Manatee County","2021-10-31","12081","C",224364,62.9,"12",214217,64.8,"12",92420,81.7,"12",55.6,"12",224372,"FL ","Florida","Metro",4,4,4,4
57.9,211801,211753,65.9,202305,67.9,92124,86.4,321251,98.7,"Marion County","2021-10-31","12083","D",189145,58.9,"16",181058,60.7,"16",84960,79.6,"16",51.7,"16",189152,"FL ","Florida","Metro",4,4,4,4
67.4,108451,108443,75.1,103995,77.1,49214,97,144483,98.7,"Martin County","2021-10-31","12085","B",93567,64.8,"8",89712,66.5,"8",43292,85.3,"8",58.1,"8",93569,"FL ","Florida","Metro",4,4,4,4
90.1,2447832,2446626,99.9,2287344,99.9,492517,99.9,2349565,98.7,"Miami-Dade County","2021-10-31","12086","D",2057892,87.6,"16",1938041,89.4,"16",417395,92.2,"16",75.8,"16",2058504,"FL ","Florida","Metro",4,4,4,4
82.9,61569,61551,92.5,59447,94.4,19913,99.9,66561,98.7,"Monroe County","2021-10-31","12087","B",52109,78.3,"8",50312,79.9,"8",17168,97.4,"8",70.2,"8",52113,"FL ","Florida","Non-metro",8,8,8,8
58.9,52169,52164,67.5,49904,70.1,19680,97.3,77231,98.7,"Nassau County","2021-10-31","12089","A",46574,60.3,"4",44614,62.7,"4",17998,89,"4",52.6,"4",46575,"FL ","Florida","Metro",4,4,4,4
61.6,129911,129896,72.7,123845,75.6,33868,98.5,178586,98.7,"Okaloosa County","2021-10-31","12091","B",110550,61.9,"8",105626,64.4,"8",30590,89,"8",52.5,"8",110553,"FL ","Florida","Metro",4,4,4,4
48,20247,20246,55.9,19382,58.4,8000,94.3,36210,98.7,"Okeechobee County","2021-10-31","12093","D",17864,49.3,"15",17137,51.6,"16",7391,87.1,"16",42.4,"15",17864,"FL ","Florida","Non-metro",7,8,8,7
71.2,992258,989605,83.1,912984,84,172383,99.9,1190470,98.7,"Orange County","2021-10-31","12095","C",857580,72,"12",797600,73.3,"12",154653,90.1,"12",61.6,"12",858071,"FL ","Florida","Metro",4,4,4,4
75.5,283827,283625,89.4,258475,90.6,54728,99.9,317159,98.7,"Osceola County","2021-10-31","12097","D",240598,75.9,"16",221271,77.6,"16",47469,93.5,"16",64,"16",240632,"FL ","Florida","Metro",4,4,4,4
68.5,1025629,1025287,78.2,967905,79.8,348254,95.5,1311793,98.7,"Palm Beach County","2021-10-31","12099","C",900364,68.6,"12",851676,70.2,"12",307747,84.4,"12",60.2,"12",900418,"FL ","Florida","Metro",4,4,4,4
59.4,329140,329094,68.4,310635,70.3,115925,92.4,481095,98.7,"Pasco County","2021-10-31","12101","C",290768,60.4,"12",274539,62.1,"12",102037,81.3,"12",52.5,"12",290783,"FL ","Florida","Metro",4,4,4,4
66,643491,643144,73.6,617048,75.3,225429,91,874030,98.7,"Pinellas County","2021-10-31","12103","C",576578,66,"12",553735,67.5,"12",203464,82.2,"12",59.1,"12",576602,"FL ","Florida","Metro",4,4,4,4
58.1,421099,420855,67.8,396199,70.1,134973,91.1,621086,98.7,"Polk County","2021-10-31","12105","D",366518,59,"16",345686,61.1,"16",119180,80.4,"16",50.6,"16",366572,"FL ","Florida","Metro",4,4,4,4
44,32822,32807,51.2,31344,53.3,13232,74.9,64055,98.7,"Putnam County","2021-10-31","12107","D",27181,42.4,"15",25961,44.2,"15",11119,62.9,"15",36.5,"14",27183,"FL ","Florida","Non-metro",7,7,7,6
53.3,98263,98243,62,93112,64.6,30128,100,158410,98.7,"Santa Rosa County","2021-10-31","12113","B",83082,52.4,"8",78606,54.5,"8",25304,84,"8",45.1,"7",83091,"FL ","Florida","Metro",4,4,4,3
75.1,325702,325516,82.3,313879,84.2,165182,99.9,395340,98.7,"Sarasota County","2021-10-31","12115","B",278606,70.5,"8",269025,72.2,"8",140487,86.7,"8",64.2,"8",278633,"FL ","Florida","Metro",4,4,4,4
61.1,288276,287936,70.4,266533,71.3,65545,86.9,408957,98.7,"Seminole County","2021-10-31","12117","A",263063,64.3,"4",243672,65.2,"4",60523,80.3,"4",55.8,"4",263121,"FL ","Florida","Metro",4,4,4,4
68.9,182264,182240,79.6,169045,81.5,55809,99.9,228894,98.7,"St. Johns County","2021-10-31","12109","A",167228,73.1,"4",155271,74.8,"4",52230,95.6,"4",63.2,"4",167235,"FL ","Florida","Metro",4,4,4,4
60.3,198038,197981,69,187228,70.9,72496,89.6,286823,98.7,"St. Lucie County","2021-10-31","12111","C",171839,59.9,"12",162604,61.5,"12",63774,78.8,"12",52.3,"12",171850,"FL ","Florida","Metro",4,4,4,4
83.4,110391,110350,87.4,109286,88.8,78110,99.9,126188,98.7,"Sumter County","2021-10-31","12119","A",99587,78.9,"4",98674,80.2,"4",71726,93.1,"4",75.2,"4",99594,"FL ","Florida","Metro",4,4,4,4
40.2,17842,17840,46.5,17176,49,7179,74.4,38330,98.7,"Suwannee County","2021-10-31","12121","D",15218,39.7,"14",14666,41.8,"15",6528,67.6,"15",34.3,"14",15218,"FL ","Florida","Non-metro",6,7,7,6
43.7,9429,9425,50.5,9127,52.7,3587,79.3,18679,98.7,"Taylor County","2021-10-31","12123","D",7687,41.2,"15",7426,42.9,"15",3076,68,"15",35.6,"14",7687,"FL ","Florida","Non-metro",7,7,7,6
48.3,7357,7354,55.5,7128,58.3,2234,96.4,13257,98.7,"Union County","2021-10-31","12125","D",5015,37.8,"14",4828,39.5,"14",1526,65.9,"15",32.9,"14",5015,"FL ","Florida","Non-metro",6,6,7,6
61.4,339717,339618,69.4,325187,71.2,131095,95.1,489686,98.7,"Volusia County","2021-10-31","12127","C",300140,61.3,"12",287574,63,"12",117605,85.3,"12",54.3,"12",300166,"FL ","Florida","Metro",4,4,4,4
49.7,16769,16767,57.2,15915,59.5,5378,99.9,29314,98.7,"Wakulla County","2021-10-31","12129","B",13894,47.4,"7",13154,49.2,"7",4623,86.2,"8",41.2,"7",13894,"FL ","Florida","Metro",3,3,4,3
50.7,37530,37525,58.7,36150,61.3,13274,88.6,63887,98.7,"Walton County","2021-10-31","12131","C",31568,49.4,"11",30469,51.7,"12",11272,75.3,"12",42.6,"11",31569,"FL ","Florida","Metro",3,4,4,3
36,9158,9151,41.2,8904,43.7,3411,77.9,22193,98.7,"Washington County","2021-10-31","12133","D",7394,33.3,"14",7191,35.3,"14",2761,63,"15",29,"13",7396,"FL ","Florida","Non-metro",6,6,7,5
16.8,3093,3093,20.1,2890,20.8,620,19,15376,58,"Appling County","2021-10-31","13001","D",2713,17.6,"13",2552,18.4,"13",587,18,"13",14.8,"13",2713,"GA ","Georgia","Non-metro",5,5,5,5
20.7,1690,1690,24.9,1575,26.1,222,18.8,6774,58,"Atkinson County","2021-10-31","13003","D",1443,21.3,"13",1355,22.5,"13",200,16.9,"13",17.7,"13",1443,"GA ","Georgia","Non-metro",5,5,5,5
14.3,1594,,,,,,,9309,58,"Bacon County","2021-10-31","13005","D",1471,15.8,"13",1407,16.9,"13",279,14.9,"13",13.2,"13",1471,"GA ","Georgia","Non-metro",5,5,5,5
38.5,1170,1170,44.2,1103,45.1,332,46.2,2649,58,"Baker County","2021-10-31","13007","C",1033,39,"10",978,40,"11",313,43.5,"10",34,"10",1033,"GA ","Georgia","Metro",2,3,2,2
16.3,7329,7326,18.5,6361,17.4,1193,16.1,39513,58,"Baldwin County","2021-10-31","13009","D",6652,16.8,"13",5832,15.9,"13",1056,14.3,"13",14.8,"13",6652,"GA ","Georgia","Non-metro",5,5,5,5
15.5,2989,2989,18.1,2802,18.7,733,21.5,16523,58,"Banks County","2021-10-31","13011","C",2764,16.7,"9",2609,17.4,"9",724,21.2,"9",14.4,"9",2764,"GA ","Georgia","Non-metro",5,5,5,5
20,16627,,,,,,,69185,58,"Barrow County","2021-10-31","13013","B",16379,23.7,"5",14839,24,"5",3889,36.7,"6",19.7,"5",16379,"GA ","Georgia","Metro",1,1,2,1
18.2,19598,19598,21.5,17949,21.9,4080,26.3,91201,58,"Bartow County","2021-10-31","13015","C",17895,19.6,"9",16527,20.1,"9",3875,24.9,"9",16.6,"9",17895,"GA ","Georgia","Metro",1,1,1,1
15.6,2613,2612,18.6,2256,17.9,485,16.2,14027,58,"Ben Hill County","2021-10-31","13017","D",2337,16.7,"13",2067,16.4,"13",456,15.3,"13",14,"13",2337,"GA ","Georgia","Non-metro",5,5,5,5
19.6,3809,,,,,,,16438,58,"Berrien County","2021-10-31","13019","D",3598,21.9,"13",3400,23,"13",1179,35.3,"14",18.5,"13",3598,"GA ","Georgia","Non-metro",5,5,6,5
29.6,45344,45332,35.4,41337,35.6,11701,47.7,128210,58,"Bibb County","2021-10-31","13021","D",37648,29.4,"13",34470,29.7,"13",9741,39.7,"14",24.6,"13",37650,"GA ","Georgia","Metro",1,1,2,1
13.9,1784,,,,,,,11217,58,"Bleckley County","2021-10-31","13023","C",1532,13.7,"9",1368,13.3,"9",232,10.5,"9",11.9,"9",1532,"GA ","Georgia","Non-metro",5,5,5,5
15.5,2956,2956,18.2,2796,19,844,25.7,16258,58,"Brantley County","2021-10-31","13025","C",2446,15,"9",2325,15.8,"9",733,22.3,"9",12.8,"9",2446,"GA ","Georgia","Metro",1,1,1,1
35.7,5519,5519,41.7,5212,43,1808,58.6,13240,58,"Brooks County","2021-10-31","13027","D",4862,36.7,"14",4618,38.1,"14",1702,55.2,"15",31.5,"14",4862,"GA ","Georgia","Metro",2,2,3,2
38.5,15247,15240,47.6,13808,49.4,3198,75.5,32012,58,"Bryan County","2021-10-31","13029","B",13320,41.6,"7",12188,43.6,"7",2893,68.3,"7",33.6,"6",13322,"GA ","Georgia","Metro",3,3,3,2
30.7,24412,24407,35.4,22786,35.7,6545,70.6,69037,58,"Bulloch County","2021-10-31","13031","D",21031,30.5,"14",19821,31,"14",5976,64.5,"15",26.4,"13",21033,"GA ","Georgia","Non-metro",6,6,7,5
48.3,10806,10805,58,10101,60.7,2666,74.6,18625,58,"Burke County","2021-10-31","13033","D",9307,50,"16",8728,52.4,"16",2462,68.9,"15",41.6,"15",9307,"GA ","Georgia","Metro",4,4,3,3
15.7,3915,3915,18.2,3603,18.2,982,24.9,21552,58,"Butts County","2021-10-31","13035","D",3563,16.5,"13",3319,16.7,"13",918,23.3,"13",14.3,"13",3563,"GA ","Georgia","Metro",1,1,1,1
24.6,1525,1525,27.5,1369,26.6,288,28.1,5546,58,"Calhoun County","2021-10-31","13037","D",1358,24.5,"13",1230,23.9,"13",254,24.8,"13",21.9,"13",1358,"GA ","Georgia","Non-metro",5,5,5,5
48.3,26415,26408,58.1,24822,59.8,6596,84.8,45457,58,"Camden County","2021-10-31","13039","C",23684,52.1,"12",22400,54,"12",5703,73.3,"12",43.3,"11",23685,"GA ","Georgia","Non-metro",8,8,8,7
21.6,2331,2330,25.7,2145,26.5,475,23.6,9063,58,"Candler County","2021-10-31","13043","D",2135,23.6,"13",1993,24.6,"13",465,23.1,"13",19.8,"13",2135,"GA ","Georgia","Non-metro",5,5,5,5
25.8,30902,30884,30.4,28689,31.3,7696,46.4,101574,58,"Carroll County","2021-10-31","13045","D",27856,27.4,"13",26160,28.5,"13",7396,44.6,"14",23.2,"13",27860,"GA ","Georgia","Metro",1,1,2,1
21.4,14464,14459,24.9,13020,24.9,2974,24.2,58073,58,"Catoosa County","2021-10-31","13047","A",12426,21.4,"1",11302,21.6,"1",2606,21.2,"1",18.4,"1",12427,"GA ","Georgia","Metro",1,1,1,1
14.1,1891,1890,16.1,1758,16.1,542,25.7,11723,58,"Charlton County","2021-10-31","13049","D",1664,14.2,"13",1566,14.3,"13",509,24.1,"13",12.4,"13",1664,"GA ","Georgia","Non-metro",5,5,5,5
49.8,144262,144215,58.1,134818,58.9,36809,79.7,248416,58,"Chatham County","2021-10-31","13051","C",128449,51.7,"12",121052,52.8,"12",34021,73.7,"12",44.4,"11",128462,"GA ","Georgia","Metro",4,4,4,3
99.9,42621,42618,99.9,40766,99.9,2371,99.9,8952,58,"Chattahoochee County","2021-10-31","13053","C",37782,99.9,"12",36353,99.9,"12",2089,99.9,"12",99.9,"12",37783,"GA ","Georgia","Metro",4,4,4,4
15.8,3922,3922,18.6,3625,18.8,720,16.5,21111,58,"Chattooga County","2021-10-31","13055","D",3709,17.6,"13",3448,17.9,"13",685,15.7,"13",15,"13",3709,"GA ","Georgia","Non-metro",5,5,5,5
32.9,85042,85020,38.6,78037,39.6,22195,59.1,220004,58,"Cherokee County","2021-10-31","13057","A",78398,35.6,"2",72629,36.9,"2",20711,55.1,"3",30.3,"2",78405,"GA ","Georgia","Metro",2,2,3,2
24.3,31200,31192,27.6,28545,26.8,8644,59.6,113091,58,"Clarke County","2021-10-31","13059","D",30334,26.8,"13",27943,26.3,"13",8559,59,"15",23.6,"13",30338,"GA ","Georgia","Metro",1,1,3,1
43.9,1244,1244,50.1,1164,50.9,505,65.2,2484,58,"Clay County","2021-10-31","13061","D",1013,40.8,"15",951,41.6,"15",437,56.4,"15",35.7,"14",1013,"GA ","Georgia","Non-metro",7,7,7,6
23.9,69896,69871,29.3,60589,28.6,11043,39.2,238477,58,"Clayton County","2021-10-31","13063","D",61899,26,"13",54347,25.7,"13",10622,37.7,"14",21.2,"13",61905,"GA ","Georgia","Metro",1,1,2,1
36.6,2423,2423,43.9,2329,47,728,65.6,5515,58,"Clinch County","2021-10-31","13065","D",2062,37.4,"14",1993,40.2,"15",646,58.2,"15",31.2,"14",2062,"GA ","Georgia","Non-metro",6,7,7,6
43.9,333937,333808,51.7,302674,51.9,69968,72.4,645961,58,"Cobb County","2021-10-31","13067","B",298237,46.2,"7",272839,46.8,"7",63732,66,"7",39.2,"6",298282,"GA ","Georgia","Metro",3,3,3,2
32.8,14205,14199,39.3,13324,40.7,3348,55,36166,58,"Coffee County","2021-10-31","13069","D",12074,33.4,"14",11397,34.8,"14",3056,50.2,"15",27.9,"13",12075,"GA ","Georgia","Non-metro",6,6,7,5
23.6,10742,10739,28.4,9751,28.8,1903,26,37856,58,"Colquitt County","2021-10-31","13071","D",9486,25.1,"13",8712,25.7,"13",1700,23.2,"13",20.8,"13",9487,"GA ","Georgia","Non-metro",5,5,5,5
29.3,45985,45940,35,41986,35.8,9948,45.4,131306,58,"Columbia County","2021-10-31","13073","A",41545,31.6,"2",38165,32.5,"2",9291,42.4,"2",26.5,"1",41549,"GA ","Georgia","Metro",2,2,2,1
40.7,7023,7019,48.4,6700,51.8,2158,74.6,14493,58,"Cook County","2021-10-31","13075","D",6121,42.2,"15",5884,45.5,"15",1966,68,"15",35.4,"14",6121,"GA ","Georgia","Non-metro",7,7,7,6
30.9,45940,45927,36.5,42313,37.5,11780,55.6,125910,58,"Coweta County","2021-10-31","13077","A",41871,33.3,"2",38989,34.6,"2",10985,51.8,"3",28.2,"1",41875,"GA ","Georgia","Metro",2,2,3,1
20.9,2598,2598,24,2471,25,725,30.1,10845,58,"Crawford County","2021-10-31","13079","C",2301,21.2,"9",2200,22.2,"9",632,26.2,"9",18.6,"9",2301,"GA ","Georgia","Metro",1,1,1,1
21.2,4751,4749,25.1,4174,24.5,888,20.6,18929,58,"Crisp County","2021-10-31","13081","D",4259,22.5,"13",3776,22.2,"13",859,19.9,"13",19,"13",4261,"GA ","Georgia","Non-metro",5,5,5,5
26.1,4209,4209,29.8,3890,29.9,1041,32.1,14117,58,"Dade County","2021-10-31","13083","C",3397,24.1,"9",3139,24.1,"9",796,24.6,"9",21.1,"9",3397,"GA ","Georgia","Metro",1,1,1,1
14.2,3707,3707,16.3,3444,16.5,921,17.4,22768,58,"Dawson County","2021-10-31","13085","A",3506,15.4,"1",3267,15.7,"1",763,14.5,"1",13.4,"1",3506,"GA ","Georgia","Metro",1,1,1,1
43.8,11578,11573,52.2,10882,54.4,3316,75.4,22164,58,"Decatur County","2021-10-31","13087","D",10242,46.2,"15",9683,48.4,"15",3120,71,"16",38.8,"14",10243,"GA ","Georgia","Non-metro",7,7,8,6
36.4,276675,276495,43.3,250384,42.8,53606,54.7,639037,58,"DeKalb County","2021-10-31","13089","C",244447,38.3,"10",223123,38.1,"10",48866,49.9,"10",32.2,"10",244516,"GA ","Georgia","Metro",2,2,2,2
13.7,2815,2815,15.6,2463,14.8,339,8.8,18008,58,"Dodge County","2021-10-31","13091","D",2380,13.2,"13",2097,12.6,"13",315,8.2,"13",11.6,"13",2380,"GA ","Georgia","Non-metro",5,5,5,5
21.3,2855,2853,23.7,2571,23,622,22,12046,58,"Dooly County","2021-10-31","13093","D",2456,20.4,"13",2227,19.9,"13",570,20.2,"13",18.3,"13",2456,"GA ","Georgia","Non-metro",5,5,5,5
25.7,22636,,,,,,,73931,58,"Dougherty County","2021-10-31","13095","D",21254,28.7,"13",19106,28.4,"13",2960,20.4,"13",24.2,"13",21254,"GA ","Georgia","Metro",1,1,1,1
32.2,47148,47131,38.4,42175,38.8,9857,56.8,122791,58,"Douglas County","2021-10-31","13097","C",42229,34.4,"10",38084,35,"10",9057,52.2,"11",28.9,"9",42233,"GA ","Georgia","Metro",2,2,3,1
22.8,2325,,,,,,,8543,58,"Early County","2021-10-31","13099","D",2111,24.7,"13",1910,24.9,"13",378,19.2,"13",20.7,"13",2111,"GA ","Georgia","Non-metro",5,5,5,5
17.7,708,708,21.5,667,22.5,125,22.6,3299,58,"Echols County","2021-10-31","13101","C",600,18.2,"9",567,19.1,"9",113,20.4,"9",15,"9",600,"GA ","Georgia","Metro",1,1,1,1
25.5,16391,16383,30.8,14893,31.5,3946,51.7,53190,58,"Effingham County","2021-10-31","13103","A",14578,27.4,"1",13414,28.3,"1",3734,48.9,"2",22.7,"1",14579,"GA ","Georgia","Metro",1,1,2,1
21.5,4118,4117,25.2,3839,25.5,1209,29.6,16369,58,"Elbert County","2021-10-31","13105","D",3795,23.2,"13",3557,23.7,"13",1155,28.3,"13",19.8,"13",3795,"GA ","Georgia","Non-metro",5,5,5,5
33.7,7642,7639,40.4,7295,42.8,2013,54,18924,58,"Emanuel County","2021-10-31","13107","D",6673,35.3,"14",6403,37.6,"14",1872,50.2,"15",29.5,"13",6673,"GA ","Georgia","Non-metro",6,6,7,5
23.9,2546,,,,,,,8834,58,"Evans County","2021-10-31","13109","D",2284,25.9,"13",2121,27,"13",602,34.7,"14",21.4,"13",2284,"GA ","Georgia","Non-metro",5,5,6,5
22.8,5964,5964,25.3,5735,26.1,2411,30.1,23536,58,"Fannin County","2021-10-31","13111","B",5513,23.4,"5",5327,24.3,"5",2257,28.2,"5",21.1,"5",5513,"GA ","Georgia","Non-metro",5,5,5,5
37.1,42481,42472,42.8,39602,45,12048,56.2,99236,58,"Fayette County","2021-10-31","13113","A",39899,40.2,"3",37481,42.5,"3",11569,54,"3",34.9,"2",39901,"GA ","Georgia","Metro",3,3,3,2
18.6,18277,,,,,,,83835,58,"Floyd County","2021-10-31","13115","D",17842,21.3,"13",15965,21,"13",2564,15.3,"13",18.1,"13",17844,"GA ","Georgia","Metro",1,1,1,1
23.7,57990,57970,28.5,49641,27.8,9907,32.8,203709,58,"Forsyth County","2021-10-31","13117","A",56022,27.5,"1",48679,27.3,"1",9125,30.2,"2",22.9,"1",56027,"GA ","Georgia","Metro",1,1,2,1
15.2,3549,,,,,,,19969,58,"Franklin County","2021-10-31","13119","D",3460,17.3,"13",3280,18,"13",751,16.8,"13",14.8,"13",3460,"GA ","Georgia","Non-metro",5,5,5,5
33.1,351647,351426,38.4,317673,38,68097,53.3,914674,58,"Fulton County","2021-10-31","13121","C",317634,34.7,"10",289521,34.6,"10",62549,49,"10",29.9,"9",317719,"GA ","Georgia","Metro",2,2,2,1
14.5,4556,,,,,,,27496,58,"Gilmer County","2021-10-31","13123","C",4361,15.9,"9",4089,16.1,"9",1298,16.2,"9",13.9,"9",4361,"GA ","Georgia","Non-metro",5,5,5,5
15.6,462,462,17.9,434,18.6,117,21.5,2578,58,"Glascock County","2021-10-31","13125","C",426,16.5,"9",397,17.1,"9",113,20.8,"9",14.3,"9",426,"GA ","Georgia","Non-metro",5,5,5,5
51.3,43792,43776,59.6,41536,61.9,15358,85.3,73478,58,"Glynn County","2021-10-31","13127","C",38576,52.5,"12",36812,54.9,"12",14078,78.2,"12",45.2,"11",38579,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,49254,58,"Gordon County","2021-10-31","13129","D",9284,18.8,"13",8400,19,"13",1450,16.4,"13",16,"13",9285,"GA ","Georgia","Non-metro",5,5,5,5
