"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,37.4,10601,10600,43.9,10316,47.5,4242,81.8,24127,98.5,"Ripley County","2021-06-22","18137",,9526,39.5,,9321,42.9,,4059,78.3,,33.6,,9527,"IN ","Indiana"
,,,,38.6,6401,6400,45,6260,48.8,2504,80.6,14217,98.5,"Rush County","2021-06-22","18139",,5887,41.4,,5792,45.1,,2417,77.8,,35.5,,5887,"IN ","Indiana"
,,,,34.7,8288,8288,40.6,8100,43.8,3049,74.8,20408,98.5,"Scott County","2021-06-22","18143",,7469,36.6,,7353,39.7,,2926,71.8,,31.3,,7469,"IN ","Indiana"
,,,,45.8,20475,20475,53.5,19708,56.9,6771,86.5,38242,98.5,"Shelby County","2021-06-22","18145",,18346,48,,17829,51.5,,6504,83.1,,41,,18346,"IN ","Indiana"
,,,,35.9,7278,7278,41.6,7117,44.8,2827,69.8,17483,98.5,"Spencer County","2021-06-22","18147",,6628,37.9,,6519,41,,2715,67,,32.7,,6628,"IN ","Indiana"
,,,,48.4,131435,131429,57.2,125630,60.3,36350,82.7,229820,98.5,"St. Joseph County","2021-06-22","18141",,118375,51.5,,114225,54.9,,34836,79.2,,43.5,,118376,"IN ","Indiana"
,,,,29.8,6863,6862,34.9,6717,37.7,2855,65.3,19655,98.5,"Starke County","2021-06-22","18149",,6143,31.3,,6049,34,,2703,61.8,,26.7,,6143,"IN ","Indiana"
,,,,39.8,13754,13754,45.6,13449,48.7,5819,80.2,30155,98.5,"Steuben County","2021-06-22","18151",,12740,42.2,,12538,45.4,,5660,78,,36.8,,12740,"IN ","Indiana"
,,,,37.9,7838,7838,43.3,7742,46.2,2911,76.2,18099,98.5,"Sullivan County","2021-06-22","18153",,7214,39.9,,7148,42.7,,2803,73.4,,34.9,,7214,"IN ","Indiana"
,,,,24.3,2609,2609,28.9,2577,31.8,1122,60,9021,98.5,"Switzerland County","2021-06-22","18155",,2366,26.2,,2352,29,,1075,57.5,,22,,2366,"IN ","Indiana"
,,,,47.7,93380,93379,55.3,89686,57.7,19079,82,168768,98.5,"Tippecanoe County","2021-06-22","18157",,81590,48.3,,79086,50.9,,18391,79,,41.7,,81592,"IN ","Indiana"
,,,,36.7,5556,5555,42.1,5420,44.9,2241,69.2,13203,98.5,"Tipton County","2021-06-22","18159",,5008,37.9,,4930,40.9,,2159,66.7,,33.1,,5008,"IN ","Indiana"
,,,,36.3,2563,2563,41.8,2493,44.6,1103,79.4,6134,98.5,"Union County","2021-06-22","18161",,2374,38.7,,2329,41.7,,1065,76.6,,33.7,,2374,"IN ","Indiana"
,,,,46.6,84518,84513,54.4,81542,57.3,27135,86.2,155370,98.5,"Vanderburgh County","2021-06-22","18163",,75639,48.7,,73459,51.6,,26119,82.9,,41.7,,75641,"IN ","Indiana"
,,,,36.6,5676,5676,42.6,5539,45.8,2360,75,13338,98.5,"Vermillion County","2021-06-22","18165",,5073,38,,4975,41.2,,2243,71.3,,32.7,,5073,"IN ","Indiana"
,,,,40.2,43019,43018,46.5,41616,48.8,13728,76.8,92487,98.5,"Vigo County","2021-06-22","18167",,38960,42.1,,37988,44.6,,13252,74.1,,36.4,,38960,"IN ","Indiana"
,,,,34.8,10797,10797,40,10603,43.1,5081,77.1,26975,98.5,"Wabash County","2021-06-22","18169",,9697,35.9,,9580,38.9,,4832,73.4,,31.3,,9697,"IN ","Indiana"
,,,,36.8,3044,3044,43.1,2933,45.6,1200,70.5,7058,98.5,"Warren County","2021-06-22","18171",,2804,39.7,,2726,42.4,,1160,68.2,,33.9,,2804,"IN ","Indiana"
,,,,51.4,32369,32368,60.3,30765,63.8,10334,91.7,53716,98.5,"Warrick County","2021-06-22","18173",,29348,54.6,,28169,58.4,,10000,88.7,,46.6,,29348,"IN ","Indiana"
,,,,32,8966,8966,37.4,8756,40.6,3386,69.7,23948,98.5,"Washington County","2021-06-22","18175",,8183,34.2,,8042,37.3,,3245,66.8,,29.2,,8183,"IN ","Indiana"
,,,,38.2,25138,25133,44.5,24388,47.4,9891,76.8,56431,98.5,"Wayne County","2021-06-22","18177",,22944,40.7,,22472,43.7,,9516,73.9,,34.8,,22945,"IN ","Indiana"
,,,,34.6,9790,9790,41.2,9573,44.9,4028,76.4,23746,98.5,"Wells County","2021-06-22","18179",,8936,37.6,,8795,41.2,,3876,73.5,,31.6,,8936,"IN ","Indiana"
,,,,44.5,10719,10719,52.4,10448,56.5,4467,91.2,20440,98.5,"White County","2021-06-22","18181",,9590,46.9,,9433,51,,4273,87.2,,39.8,,9590,"IN ","Indiana"
,,,,38.8,13192,13192,45.6,12956,49.5,5302,84.2,28952,98.5,"Whitley County","2021-06-22","18183",,12032,41.6,,11891,45.4,,5074,80.6,,35.4,,12032,"IN ","Indiana"
,,,,42.3,3022,3022,49.4,2903,51.9,1254,76.1,6120,97.4,"Adair County","2021-06-22","19001",,2804,45.8,,2710,48.5,,1174,71.2,,39.2,,2804,"IA ","Iowa"
,,,,45,1621,1621,52.2,1591,55.9,661,77.6,3107,97.4,"Adams County","2021-06-22","19003",,1530,49.2,,1506,52.9,,642,75.4,,42.5,,1530,"IA ","Iowa"
,,,,44.3,6064,6064,52.6,5962,56.9,2584,80.4,11526,97.4,"Allamakee County","2021-06-22","19005",,5667,49.2,,5604,53.5,,2468,76.8,,41.4,,5667,"IA ","Iowa"
,,,,39.2,4868,4868,45.9,4758,49.5,2198,77.3,10609,97.4,"Appanoose County","2021-06-22","19007",,4543,42.8,,4462,46.4,,2093,73.6,,36.6,,4543,"IA ","Iowa"
,,,,50.2,2760,2760,58.5,2692,62.1,1236,91,4714,97.4,"Audubon County","2021-06-22","19009",,2622,55.6,,2595,59.9,,1202,88.5,,47.7,,2622,"IA ","Iowa"
,,,,47.7,12231,12231,56,11823,60,3903,79.9,21823,97.4,"Benton County","2021-06-22","19011",,11502,52.7,,11212,56.9,,3827,78.3,,44.9,,11502,"IA ","Iowa"
,,,,49.1,64470,64470,57.6,61915,60.3,19749,88.8,111898,97.4,"Black Hawk County","2021-06-22","19013",,59790,53.4,,57842,56.3,,18860,84.8,,45.6,,59790,"IA ","Iowa"
,,,,53.6,14066,14066,61.8,13326,64.4,4598,92.2,22773,97.4,"Boone County","2021-06-22","19015",,13068,57.4,,12572,60.7,,4460,89.4,,49.8,,13068,"IA ","Iowa"
,,,,50.2,12589,12589,58.7,12108,62.3,4469,89.8,21447,97.4,"Bremer County","2021-06-22","19017",,11751,54.8,,11423,58.8,,4245,85.3,,46.9,,11751,"IA ","Iowa"
,,,,44,9312,9312,52.7,9030,57.6,3382,87.5,17681,97.4,"Buchanan County","2021-06-22","19019",,8727,49.4,,8539,54.4,,3237,83.7,,41.2,,8727,"IA ","Iowa"
,,,,50,9807,9807,60.5,9562,65.6,2715,83,16206,97.4,"Buena Vista County","2021-06-22","19021",,9183,56.7,,9022,61.9,,2640,80.7,,46.8,,9183,"IA ","Iowa"
,,,,49,7071,7071,56.9,6897,61.4,3003,91,12424,97.4,"Butler County","2021-06-22","19023",,6684,53.8,,6584,58.6,,2913,88.2,,46.3,,6684,"IA ","Iowa"
,,,,50.2,4853,4853,58.5,4794,63,1944,85.6,8291,97.4,"Calhoun County","2021-06-22","19025",,4575,55.2,,4536,59.6,,1890,83.2,,47.3,,4575,"IA ","Iowa"
,,,,52.6,10613,10613,62.8,10285,67.6,3977,95.3,16910,97.4,"Carroll County","2021-06-22","19027",,10064,59.5,,9811,64.5,,3847,92.2,,49.9,,10064,"IA ","Iowa"
,,,,49.7,6380,6380,57.8,6214,62.2,2684,88.8,11033,97.4,"Cass County","2021-06-22","19029",,6052,54.9,,5935,59.4,,2612,86.4,,47.1,,6052,"IA ","Iowa"
,,,,50.6,9425,9424,58.7,9003,61.9,3263,86.1,16067,97.4,"Cedar County","2021-06-22","19031",,8886,55.3,,8579,59,,3183,84,,47.7,,8887,"IA ","Iowa"
,,,,52,22090,22090,60.4,21364,63.5,8266,87.2,36588,97.4,"Cerro Gordo County","2021-06-22","19033",,20560,56.2,,20057,59.7,,7927,83.6,,48.4,,20560,"IA ","Iowa"
,,,,45.1,5068,5068,52.6,5016,57,2268,81.9,9633,97.4,"Cherokee County","2021-06-22","19035",,4794,49.8,,4757,54,,2169,78.3,,42.7,,4794,"IA ","Iowa"
,,,,44.9,5362,5362,53,5278,57.7,2138,84.7,10112,97.4,"Chickasaw County","2021-06-22","19037",,5090,50.3,,5034,55.1,,2065,81.8,,42.7,,5090,"IA ","Iowa"
,,,,43.4,4074,4074,52,3945,56.4,1551,85.8,7836,97.4,"Clarke County","2021-06-22","19039",,3803,48.5,,3714,53.1,,1516,83.9,,40.5,,3803,"IA ","Iowa"
,,,,44.2,7081,7081,52,6834,55.2,2873,84.8,13610,97.4,"Clay County","2021-06-22","19041",,6666,49,,6465,52.2,,2767,81.7,,41.6,,6666,"IA ","Iowa"
,,,,41.9,7350,7350,48.5,7262,52.5,3272,76.6,15146,97.4,"Clayton County","2021-06-22","19043",,7013,46.3,,6949,50.2,,3194,74.7,,40,,7013,"IA ","Iowa"
,,,,44.7,20758,20757,52.6,20166,56.2,7808,84.4,39470,97.4,"Clinton County","2021-06-22","19045",,19144,48.5,,18775,52.3,,7521,81.3,,41.2,,19144,"IA ","Iowa"
,,,,43.3,7279,7279,51.9,7063,56.1,2454,81.3,14015,97.4,"Crawford County","2021-06-22","19047",,6895,49.2,,6746,53.5,,2390,79.2,,41,,6895,"IA ","Iowa"
,,,,53.3,49786,49785,65.5,46388,68.4,10113,89.1,76039,97.4,"Dallas County","2021-06-22","19049",,45816,60.3,,43324,63.9,,9660,85.1,,49,,45816,"IA ","Iowa"
,,,,30.2,2718,2718,37.7,2648,41.7,1178,73.8,7210,97.4,"Davis County","2021-06-22","19051",,2528,35.1,,2476,39,,1135,71.1,,28.1,,2528,"IA ","Iowa"
,,,,33.5,2634,2634,39.2,2579,42.2,1186,74.1,6711,97.4,"Decatur County","2021-06-22","19053",,2487,37.1,,2445,40,,1165,72.8,,31.6,,2487,"IA ","Iowa"
,,,,44.1,7506,7506,52,7397,56.9,2885,85.7,14445,97.4,"Delaware County","2021-06-22","19055",,7186,49.7,,7128,54.8,,2833,84.2,,42.2,,7186,"IA ","Iowa"
,,,,41.3,16100,16100,48.5,15702,52,6510,78.8,33188,97.4,"Des Moines County","2021-06-22","19057",,14718,44.3,,14444,47.9,,6207,75.1,,37.8,,14718,"IA ","Iowa"
,,,,50.4,8705,8705,57.6,8497,60.8,3908,84.7,15119,97.4,"Dickinson County","2021-06-22","19059",,8147,53.9,,8000,57.2,,3776,81.9,,47.2,,8147,"IA ","Iowa"
,,,,54.9,53435,53434,64.7,51159,68,16912,94.9,82637,97.4,"Dubuque County","2021-06-22","19061",,50733,61.4,,48873,65,,16473,92.4,,52.1,,50733,"IA ","Iowa"
,,,,44.6,4104,4104,50.9,4013,54.7,1605,80.7,8065,97.4,"Emmet County","2021-06-22","19063",,3719,46.1,,3654,49.8,,1511,76,,40.4,,3719,"IA ","Iowa"
,,,,45.9,9011,9011,53.1,8800,56.7,3754,88.9,16959,97.4,"Fayette County","2021-06-22","19065",,8434,49.7,,8297,53.5,,3569,84.5,,42.9,,8434,"IA ","Iowa"
,,,,43.9,6861,6861,51.5,6646,55,2731,78.5,13326,97.4,"Floyd County","2021-06-22","19067",,6455,48.4,,6313,52.3,,2629,75.6,,41.3,,6455,"IA ","Iowa"
,,,,43.7,4397,4397,51.3,4265,55.2,1805,83.9,8567,97.4,"Franklin County","2021-06-22","19069",,4157,48.5,,4071,52.7,,1755,81.6,,41.3,,4157,"IA ","Iowa"
,,,,42.6,2965,2965,49.8,2918,53.8,1335,82,5958,97.4,"Fremont County","2021-06-22","19071",,2792,46.9,,2757,50.8,,1285,78.9,,40.1,,2792,"IA ","Iowa"
,,,,48.7,4325,4325,57.2,4169,60.8,1802,90,7555,97.4,"Greene County","2021-06-22","19073",,4001,53,,3880,56.6,,1688,84.3,,45,,4001,"IA ","Iowa"
,,,,51.7,6319,6319,60.4,6110,64.6,2322,89.5,10454,97.4,"Grundy County","2021-06-22","19075",,5971,57.1,,5864,62,,2258,87,,48.8,,5971,"IA ","Iowa"
,,,,49.7,5315,5315,57.6,5122,61.3,2198,90.3,9223,97.4,"Guthrie County","2021-06-22","19077",,4926,53.4,,4764,57,,2081,85.5,,46.1,,4926,"IA ","Iowa"
,,,,51.9,7671,7671,61,7413,65,2681,86.6,12576,97.4,"Hamilton County","2021-06-22","19079",,7248,57.6,,7082,62.1,,2614,84.4,,49.1,,7248,"IA ","Iowa"
,,,,40.9,4348,4348,47.4,4285,51.7,1857,76.7,9178,97.4,"Hancock County","2021-06-22","19081",,4160,45.3,,4120,49.7,,1808,74.7,,39.1,,4160,"IA ","Iowa"
,,,,46,7741,7741,52.4,7540,55.6,3155,83,14762,97.4,"Hardin County","2021-06-22","19083",,7429,50.3,,7264,53.6,,3138,82.6,,44.1,,7429,"IA ","Iowa"
,,,,43.7,6134,6134,51.3,5987,55.3,2375,85.1,11958,97.4,"Harrison County","2021-06-22","19085",,5700,47.7,,5597,51.7,,2279,81.7,,40.6,,5700,"IA ","Iowa"
,,,,43.9,8766,8766,51.1,8559,54.6,3213,82.6,17155,97.4,"Henry County","2021-06-22","19087",,8174,47.6,,8030,51.3,,3028,77.8,,41,,8174,"IA ","Iowa"
,,,,41.8,3826,3826,49.8,3740,54.4,1614,84.5,7689,97.4,"Howard County","2021-06-22","19089",,3632,47.2,,3589,52.2,,1562,81.7,,39.7,,3632,"IA ","Iowa"
,,,,41.4,3957,3957,48.7,3892,53.2,1590,75.1,8129,97.4,"Humboldt County","2021-06-22","19091",,3715,45.7,,3661,50,,1524,72,,38.9,,3715,"IA ","Iowa"
,,,,40.8,2799,2799,48.7,2749,53.1,1172,77.6,5745,97.4,"Ida County","2021-06-22","19093",,2628,45.7,,2602,50.3,,1113,73.7,,38.3,,2628,"IA ","Iowa"
,,,,52.6,8514,8514,62.1,8204,66.1,2856,91.4,13708,97.4,"Iowa County","2021-06-22","19095",,7967,58.1,,7757,62.5,,2774,88.7,,49.2,,7967,"IA ","Iowa"
,,,,44.3,8615,8615,51.7,8456,55.8,3437,83,16678,97.4,"Jackson County","2021-06-22","19097",,8219,49.3,,8102,53.5,,3350,80.9,,42.3,,8219,"IA ","Iowa"
,,,,48.2,17934,17934,56.2,17329,59.8,6064,83.7,31893,97.4,"Jasper County","2021-06-22","19099",,16682,52.3,,16247,56.1,,5783,79.8,,44.9,,16682,"IA ","Iowa"
,,,,40.8,7464,7464,45.4,7253,46.9,3063,70.6,16441,97.4,"Jefferson County","2021-06-22","19101",,6875,41.8,,6743,43.6,,2895,66.7,,37.6,,6875,"IA ","Iowa"
,,,,62.5,94404,94402,72.2,88906,73.4,17957,96.7,130726,97.4,"Johnson County","2021-06-22","19103",,88252,67.5,,83636,69,,17435,93.9,,58.4,,88252,"IA ","Iowa"
,,,,50,10348,10348,57.6,10005,61.3,3694,84.4,17954,97.4,"Jones County","2021-06-22","19105",,9831,54.8,,9558,58.5,,3605,82.4,,47.5,,9831,"IA ","Iowa"
,,,,39,4001,4001,46,3948,50.1,1745,77.2,8707,97.4,"Keokuk County","2021-06-22","19107",,3778,43.4,,3734,47.4,,1688,74.7,,36.9,,3778,"IA ","Iowa"
,,,,45.4,6724,6724,52.8,6587,57,2881,79.8,12725,97.4,"Kossuth County","2021-06-22","19109",,6241,49,,6169,53.4,,2803,77.6,,42.1,,6241,"IA ","Iowa"
,,,,41.6,13999,13999,48.4,13742,51.8,5878,83.3,28907,97.4,"Lee County","2021-06-22","19111",,12891,44.6,,12740,48.1,,5562,78.8,,38.3,,12891,"IA ","Iowa"
,,,,55.4,125537,125535,65.2,118333,67.8,33063,89.7,192403,97.4,"Linn County","2021-06-22","19113",,116935,60.8,,111126,63.7,,31791,86.3,,51.6,,116935,"IA ","Iowa"
,,,,41.5,4577,4577,48.3,4483,52,1665,77.9,9471,97.4,"Louisa County","2021-06-22","19115",,4311,45.5,,4248,49.3,,1623,75.9,,39.1,,4311,"IA ","Iowa"
,,,,38,3264,3264,44.7,3189,48,1348,70.1,7295,97.4,"Lucas County","2021-06-22","19117",,3100,42.5,,3037,45.7,,1309,68.1,,36,,3100,"IA ","Iowa"
,,,,33.7,3966,3966,41.2,3914,46.3,1674,77.5,9616,97.4,"Lyon County","2021-06-22","19119",,3795,39.5,,3764,44.5,,1666,77.2,,32.3,,3795,"IA ","Iowa"
,,,,44.7,7310,7310,52.9,7023,56.9,2468,85.7,13820,97.4,"Madison County","2021-06-22","19121",,6823,49.4,,6610,53.5,,2363,82,,41.8,,6823,"IA ","Iowa"
,,,,35.4,7815,7814,42,7653,45.6,3070,75,18584,97.4,"Mahaska County","2021-06-22","19123",,7308,39.3,,7208,42.9,,2972,72.6,,33.1,,7308,"IA ","Iowa"
,,,,43.4,14419,14419,51,13978,55,5140,83.9,28256,97.4,"Marion County","2021-06-22","19125",,13546,47.9,,13270,52.2,,4954,80.8,,40.7,,13546,"IA ","Iowa"
,,,,52.2,20531,20531,62.4,19428,66,6633,91.1,32886,97.4,"Marshall County","2021-06-22","19127",,18927,57.6,,18041,61.3,,6415,88.1,,48.1,,18927,"IA ","Iowa"
,,,,45.3,6844,6844,53.1,6535,56.3,2340,81.9,12887,97.4,"Mills County","2021-06-22","19129",,6324,49.1,,6082,52.4,,2241,78.5,,41.9,,6324,"IA ","Iowa"
,,,,40.4,4279,4279,47.7,4188,51.9,1765,77.9,8975,97.4,"Mitchell County","2021-06-22","19131",,4069,45.3,,4013,49.7,,1721,76,,38.4,,4069,"IA ","Iowa"
,,,,45.3,3906,3906,52.7,3831,57.1,1754,82.4,7417,97.4,"Monona County","2021-06-22","19133",,3769,50.8,,3710,55.3,,1692,79.5,,43.7,,3769,"IA ","Iowa"
,,,,38.8,2990,2990,45.3,2910,49,1252,80.1,6605,97.4,"Monroe County","2021-06-22","19135",,2832,42.9,,2768,46.6,,1212,77.5,,36.7,,2832,"IA ","Iowa"
,,,,47,4660,4660,54.9,4570,59.5,1916,89.2,8484,97.4,"Montgomery County","2021-06-22","19137",,4345,51.2,,4287,55.8,,1856,86.4,,43.8,,4345,"IA ","Iowa"
,,,,49.1,20947,20947,58.6,20071,62.5,6455,87.9,35740,97.4,"Muscatine County","2021-06-22","19139",,19381,54.2,,18787,58.5,,6196,84.4,,45.4,,19381,"IA ","Iowa"
,,,,42.7,5877,5877,50.7,5744,54.9,2394,84.3,11599,97.4,"O'Brien County","2021-06-22","19141",,5597,48.3,,5490,52.5,,2319,81.7,,40.7,,5597,"IA ","Iowa"
,,,,38.9,2318,2318,45.5,2277,49.7,1018,75.3,5094,97.4,"Osceola County","2021-06-22","19143",,2206,43.3,,2185,47.7,,998,73.8,,37,,2206,"IA ","Iowa"
,,,,45.2,6828,6828,51.2,6698,54.6,2766,79.3,13333,97.4,"Page County","2021-06-22","19145",,6355,47.7,,6261,51,,2647,75.9,,42.1,,6355,"IA ","Iowa"
,,,,42.8,3807,3807,50.4,3735,54.7,1601,81.5,7555,97.4,"Palo Alto County","2021-06-22","19147",,3595,47.6,,3540,51.9,,1553,79,,40.5,,3595,"IA ","Iowa"
,,,,42.9,10803,10803,51.2,10496,55.6,3802,81.5,21118,97.4,"Plymouth County","2021-06-22","19149",,10274,48.7,,10045,53.2,,3720,79.7,,40.8,,10274,"IA ","Iowa"
,,,,44,2911,2911,51.4,2881,56.1,1331,85.8,5663,97.4,"Pocahontas County","2021-06-22","19151",,2725,48.1,,2704,52.6,,1276,82.3,,41.2,,2725,"IA ","Iowa"
,,,,54.8,268462,268457,65.7,252638,68.4,60697,91.8,408791,97.4,"Polk County","2021-06-22","19153",,241926,59.2,,229821,62.3,,57414,86.9,,49.4,,241927,"IA ","Iowa"
,,,,46.1,42949,42949,54.4,40759,57.1,13601,81.3,78914,97.4,"Pottawattamie County","2021-06-22","19155",,39211,49.7,,37596,52.7,,13042,77.9,,42.1,,39211,"IA ","Iowa"
,,,,49.3,9130,9130,56.5,8801,59.1,3219,81.4,16158,97.4,"Poweshiek County","2021-06-22","19157",,8561,53,,8336,56,,3110,78.7,,46.3,,8561,"IA ","Iowa"
,,,,43.2,2112,2112,50.2,2067,54.7,970,79.9,4206,97.4,"Ringgold County","2021-06-22","19159",,2017,48,,1980,52.4,,947,78,,41.2,,2017,"IA ","Iowa"
,,,,43.7,4248,4247,51.3,4195,55.9,1873,80.7,8286,97.4,"Sac County","2021-06-22","19161",,4087,49.3,,4046,53.9,,1823,78.5,,42.1,,4088,"IA ","Iowa"
,,,,51,88158,88146,60.3,83609,63.3,25605,88.6,146174,97.4,"Scott County","2021-06-22","19163",,78311,53.6,,74844,56.6,,24225,83.9,,45.3,,78315,"IA ","Iowa"
,,,,50,5727,5727,58.2,5578,62.8,2259,85.4,9843,97.4,"Shelby County","2021-06-22","19165",,5459,55.5,,5359,60.3,,2221,84,,47.7,,5459,"IA ","Iowa"
,,,,34.2,11924,11924,41.6,11700,45.9,4423,78,28684,97.4,"Sioux County","2021-06-22","19167",,11352,39.6,,11192,43.9,,4314,76.1,,32.6,,11352,"IA ","Iowa"
,,,,53.9,52330,52329,60.5,49645,61.2,11741,95.7,86450,97.4,"Story County","2021-06-22","19169",,48202,55.8,,45929,56.6,,11449,93.3,,49.6,,48203,"IA ","Iowa"
,,,,51.5,8672,8672,61,8304,64.8,2971,88.5,14219,97.4,"Tama County","2021-06-22","19171",,8083,56.8,,7809,61,,2897,86.3,,48,,8083,"IA ","Iowa"
,,,,39.5,2420,2420,47,2391,51,1129,81.1,5152,97.4,"Taylor County","2021-06-22","19173",,2297,44.6,,2273,48.5,,1106,79.5,,37.5,,2297,"IA ","Iowa"
,,,,42.8,5234,5234,49.6,5108,53.7,2112,82.1,10542,97.4,"Union County","2021-06-22","19175",,4858,46.1,,4791,50.4,,2041,79.3,,39.7,,4858,"IA ","Iowa"
,,,,34,2392,2392,40,2369,43.5,1212,76.4,5983,97.4,"Van Buren County","2021-06-22","19177",,2269,37.9,,2252,41.4,,1161,73.2,,32.2,,2269,"IA ","Iowa"
,,,,39.5,13818,13818,46.6,13437,49.7,4892,76.2,29676,97.4,"Wapello County","2021-06-22","19179",,12960,43.7,,12701,47,,4777,74.4,,37.1,,12960,"IA ","Iowa"
,,,,49.2,25338,25338,58.6,23990,61.8,7466,90.6,43265,97.4,"Warren County","2021-06-22","19181",,23209,53.6,,22279,57.4,,7151,86.8,,45.1,,23209,"IA ","Iowa"
,,,,47.8,10501,10500,57.1,10116,61,3722,84.9,18402,97.4,"Washington County","2021-06-22","19183",,9871,53.6,,9570,57.7,,3591,81.9,,44.9,,9872,"IA ","Iowa"
,,,,35,2254,2254,41.9,2224,46,1059,73,5384,97.4,"Wayne County","2021-06-22","19185",,2040,37.9,,2015,41.7,,961,66.2,,31.7,,2040,"IA ","Iowa"
,,,,47.8,17176,17175,55.7,16660,59.2,6082,90,30828,97.4,"Webster County","2021-06-22","19187",,15858,51.4,,15492,55,,5676,84,,44.2,,15858,"IA ","Iowa"
,,,,44.6,4614,4614,51.9,4505,55.6,1732,75.9,8887,97.4,"Winnebago County","2021-06-22","19189",,4337,48.8,,4266,52.7,,1634,71.6,,41.9,,4337,"IA ","Iowa"
,,,,53,10591,10591,59.8,10186,62.5,3869,91.7,17711,97.4,"Winneshiek County","2021-06-22","19191",,9928,56.1,,9698,59.6,,3709,88,,49.7,,9928,"IA ","Iowa"
,,,,44.3,45723,45721,53.5,43851,57.4,13441,84.8,85511,97.4,"Woodbury County","2021-06-22","19193",,41923,49,,40568,53.1,,12774,80.6,,40.7,,41925,"IA ","Iowa"
,,,,42.4,3131,3131,49.1,3062,52.3,1262,81.7,6382,97.4,"Worth County","2021-06-22","19195",,2973,46.6,,2923,50,,1232,79.7,,40.3,,2973,"IA ","Iowa"
,,,,47.5,5964,5964,56.2,5718,60.2,2357,81.2,10606,97.4,"Wright County","2021-06-22","19197",,5659,53.4,,5473,57.6,,2307,79.4,,45,,5659,"IA ","Iowa"
,,,,34.8,4304,4304,40.4,4212,43.7,1790,69,10643,93.2,"Allen County","2021-06-22","20001",,3881,36.5,,3833,39.8,,1680,64.8,,31.4,,3881,"KS ","Kansas"
,,,,33.3,2618,2618,40,2568,44,1137,67.4,6543,93.2,"Anderson County","2021-06-22","20003",,2352,35.9,,2342,40.1,,1074,63.7,,29.9,,2352,"KS ","Kansas"
,,,,33.1,5324,5324,38.7,5232,42.1,2139,75.6,13755,93.2,"Atchison County","2021-06-22","20005",,4781,34.8,,4733,38.1,,2043,72.2,,29.7,,4781,"KS ","Kansas"
,,,,38.4,1700,1700,45.4,1689,49.7,815,79.7,3742,93.2,"Barber County","2021-06-22","20007",,1576,42.1,,1569,46.1,,768,75.1,,35.6,,1576,"KS ","Kansas"
,,,,33.7,8684,8683,39.8,8556,43.4,3537,68.9,21805,93.2,"Barton County","2021-06-22","20009",,7810,35.8,,7757,39.4,,3289,64.1,,30.3,,7811,"KS ","Kansas"
,,,,28,4066,4066,33.6,3973,36.7,1758,59.8,12105,93.2,"Bourbon County","2021-06-22","20011",,3719,30.7,,3665,33.9,,1675,57,,25.6,,3719,"KS ","Kansas"
,,,,46.7,4465,4465,56.3,4253,59.5,1707,86.1,7931,93.2,"Brown County","2021-06-22","20013",,4089,51.6,,3968,55.5,,1629,82.1,,42.8,,4089,"KS ","Kansas"
,,,,36.8,24592,24589,43.8,23653,47.4,7657,72.9,56171,93.2,"Butler County","2021-06-22","20015",,21540,38.3,,20934,41.9,,7077,67.4,,32.2,,21542,"KS ","Kansas"
,,,,35.8,949,949,41.1,931,43.8,397,57.8,2308,93.2,"Chase County","2021-06-22","20017",,905,39.2,,890,41.9,,389,56.6,,34.2,,905,"KS ","Kansas"
,,,,33.4,1085,1085,38.3,1078,41.4,504,55.8,2830,93.2,"Chautauqua County","2021-06-22","20019",,1014,35.8,,1010,38.8,,481,53.3,,31.2,,1014,"KS ","Kansas"
,,,,32.5,6487,6487,38,6370,41.4,2552,64.9,17085,93.2,"Cherokee County","2021-06-22","20021",,5761,33.7,,5709,37.1,,2373,60.4,,28.9,,5761,"KS ","Kansas"
,,,,37.7,1002,1002,44.2,998,47.5,518,71.3,2267,93.2,"Cheyenne County","2021-06-22","20023",,889,39.2,,887,42.2,,479,66,,33.5,,889,"KS ","Kansas"
,,,,39,778,778,46.3,757,50.4,336,78.5,1681,93.2,"Clark County","2021-06-22","20025",,728,43.3,,710,47.3,,321,75,,36.5,,728,"KS ","Kansas"
,,,,43.3,3463,3463,51,3389,55.3,1526,81.2,6784,93.2,"Clay County","2021-06-22","20027",,3242,47.8,,3189,52,,1479,78.7,,40.5,,3242,"KS ","Kansas"
