"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.1,1473,1470,50.2,1440,53.6,651,76.2,2928,93.6,"Osborne County","2021-11-29","20141","A",1350,46.1,"3",1323,49.2,"3",607,71.1,"4",39.5,"2",1350,"KS ","Kansas","Non-metro",7,7,8,6
42.1,2402,2392,48.4,2287,51.3,855,70.5,4944,93.6,"Ottawa County","2021-11-29","20143","A",2165,43.8,"3",2075,46.6,"3",800,66,"3",38,"2",2165,"KS ","Kansas","Non-metro",7,7,7,6
53.6,3436,3424,59.4,3312,61.7,1156,83.8,5765,93.6,"Pawnee County","2021-11-29","20145","B",3177,55.1,"8",3075,57.3,"8",1102,79.9,"8",49.5,"7",3177,"KS ","Kansas","Non-metro",8,8,8,7
44.7,2342,2335,52.1,2277,56,1008,77.7,4480,93.6,"Phillips County","2021-11-29","20147","A",2144,47.9,"3",2093,51.5,"4",942,72.6,"4",41,"3",2144,"KS ","Kansas","Non-metro",7,8,8,7
41.6,10146,9930,50.4,9195,53.1,2720,76.3,19704,93.6,"Pottawatomie County","2021-11-29","20149","A",8835,44.8,"3",8211,47.4,"3",2510,70.4,"4",36.2,"2",8835,"KS ","Kansas","Metro",3,3,4,2
51.2,4693,4642,60.1,4389,62.9,1613,83,7724,93.6,"Pratt County","2021-11-29","20151","B",4134,53.5,"8",3915,56.1,"8",1447,74.5,"8",45.1,"7",4134,"KS ","Kansas","Non-metro",8,8,8,7
43.7,1105,1101,51.3,1054,53.3,488,69,2146,93.6,"Rawlins County","2021-11-29","20153","A",1004,46.8,"3",963,48.7,"3",461,65.2,"3",39.7,"2",1004,"KS ","Kansas","Non-metro",7,7,7,6
51.4,31885,31698,59.5,30121,62.5,10477,83.4,53257,93.6,"Reno County","2021-11-29","20155","C",28782,54,"12",27418,56.9,"12",9817,78.1,"12",46.4,"11",28784,"KS ","Kansas","Non-metro",8,8,8,7
51.7,2397,2385,60.2,2304,63.4,1009,78.3,3963,93.6,"Republic County","2021-11-29","20157","A",2255,56.9,"4",2182,60,"4",975,75.6,"4",48.6,"3",2255,"KS ","Kansas","Non-metro",8,8,8,7
45.4,4332,4286,53,4082,55.3,1526,81.4,8090,93.6,"Rice County","2021-11-29","20159","B",3851,47.6,"7",3672,49.7,"7",1416,75.6,"8",40.4,"7",3851,"KS ","Kansas","Non-metro",7,7,8,7
39.4,29266,28477,43.4,26516,42.7,6704,92.1,65597,93.6,"Riley County","2021-11-29","20161","B",25872,39.4,"6",24112,38.8,"6",6226,85.5,"8",34.9,"6",25873,"KS ","Kansas","Metro",2,2,4,2
48.4,2382,2374,56.2,2280,59.6,904,79.5,4221,93.6,"Rooks County","2021-11-29","20163","A",2204,52.2,"4",2120,55.4,"4",849,74.7,"4",44.8,"3",2204,"KS ","Kansas","Non-metro",8,8,8,7
52.1,1581,1574,59.6,1528,63.2,647,83.8,2643,93.6,"Rush County","2021-11-29","20165","A",1424,53.9,"4",1390,57.5,"4",606,78.5,"4",46.9,"3",1425,"KS ","Kansas","Non-metro",8,8,8,7
44.4,3044,3024,51.9,2916,54.3,1200,70.8,5823,93.6,"Russell County","2021-11-29","20167","A",2750,47.2,"3",2659,49.5,"3",1120,66.1,"3",40.1,"3",2750,"KS ","Kansas","Non-metro",7,7,7,7
51.8,28084,27647,60.1,25894,62.3,7714,77.6,45973,93.6,"Saline County","2021-11-29","20169","B",24855,54.1,"8",23302,56,"8",6974,70.1,"8",45.8,"7",24855,"KS ","Kansas","Non-metro",8,8,8,7
48.3,2328,2312,57.6,2161,60.8,699,71.9,4014,93.6,"Scott County","2021-11-29","20171","B",2110,52.6,"8",1966,55.3,"8",662,68.1,"7",43.7,"7",2110,"KS ","Kansas","Non-metro",8,8,7,7
58.6,302250,298003,69.5,276461,71.8,72695,94.4,428695,93.6,"Sedgwick County","2021-11-29","20173","C",241862,56.4,"12",224473,58.3,"12",58272,75.6,"12",46.9,"11",241878,"KS ","Kansas","Metro",4,4,4,3
55.2,11824,11796,70.3,10994,75.3,1886,87.2,16791,93.6,"Seward County","2021-11-29","20175","D",8725,52,"16",8131,55.7,"16",1593,73.7,"16",40.7,"15",8726,"KS ","Kansas","Non-metro",8,8,8,7
63.4,112179,110364,73.6,102364,75.4,31255,93.8,150019,93.6,"Shawnee County","2021-11-29","20177","C",98832,65.9,"12",92031,67.8,"12",28919,86.8,"12",55.9,"12",98836,"KS ","Kansas","Metro",4,4,4,4
36.8,927,926,43.5,899,47.2,390,65.2,2131,93.6,"Sheridan County","2021-11-29","20179","A",840,39.4,"2",818,42.9,"3",366,61.2,"3",33.3,"2",840,"KS ","Kansas","Non-metro",6,7,7,6
44.4,2628,2598,52.8,2483,55.8,934,81.1,4924,93.6,"Sherman County","2021-11-29","20181","B",2393,48.6,"7",2291,51.5,"8",874,75.9,"8",40.4,"7",2393,"KS ","Kansas","Non-metro",7,8,8,7
45.3,1623,1617,52.2,1559,54.9,763,76.1,3099,93.6,"Smith County","2021-11-29","20183","A",1509,48.7,"3",1456,51.2,"4",720,71.9,"4",42.1,"3",1509,"KS ","Kansas","Non-metro",7,8,8,7
47.2,1961,1946,55.4,1859,58.3,729,76,3513,93.6,"Stafford County","2021-11-29","20185","B",1765,50.2,"8",1688,52.9,"8",688,71.7,"8",42.5,"7",1765,"KS ","Kansas","Non-metro",8,8,8,7
52,1044,1027,62.5,961,66.5,275,79.3,1643,93.6,"Stanton County","2021-11-29","20187","B",931,56.7,"8",873,60.4,"8",262,75.5,"8",46.4,"7",931,"KS ","Kansas","Non-metro",8,8,8,7
38.7,2125,2102,46.7,1968,49.9,582,63.6,4505,93.6,"Stevens County","2021-11-29","20189","C",1817,40.3,"11",1706,43.3,"11",522,57,"11",33.1,"10",1817,"KS ","Kansas","Non-metro",7,7,7,6
45.3,10338,10276,53.3,9744,56.4,3327,75.9,19264,93.6,"Sumner County","2021-11-29","20191","A",9156,47.5,"3",8686,50.3,"4",3033,69.2,"3",40.1,"3",9156,"KS ","Kansas","Metro",3,4,3,3
42.3,3289,3288,50.6,3160,53.1,1067,75.9,6495,93.6,"Thomas County","2021-11-29","20193","A",2995,46.1,"3",2881,48.4,"3",1006,71.6,"4",38.5,"2",2995,"KS ","Kansas","Non-metro",7,7,8,6
39.9,1117,1114,44.9,1072,46.4,402,52.6,2480,93.6,"Trego County","2021-11-29","20195","A",1060,42.7,"3",1021,44.2,"3",390,51,"3",37.8,"2",1060,"KS ","Kansas","Non-metro",7,7,7,6
47.7,3307,3267,55.3,3095,58,1154,79.6,5903,93.6,"Wabaunsee County","2021-11-29","20197","A",3024,51.2,"4",2871,53.8,"4",1092,75.3,"4",43.6,"3",3024,"KS ","Kansas","Metro",4,4,4,3
37.1,563,558,44.1,537,46.9,238,64.7,1265,93.6,"Wallace County","2021-11-29","20199","A",532,42.1,"3",515,44.9,"3",232,63,"3",35,"2",532,"KS ","Kansas","Non-metro",7,7,7,6
53.6,2895,2870,62.6,2740,65.5,1095,84.6,4583,93.6,"Washington County","2021-11-29","20201","A",2635,57.5,"4",2531,60.5,"4",1045,80.8,"4",48.7,"3",2635,"KS ","Kansas","Non-metro",8,8,8,7
50.4,1069,1058,61.2,999,64,313,73,1730,93.6,"Wichita County","2021-11-29","20203","B",992,57.3,"8",941,60.2,"8",299,69.7,"7",46.8,"7",992,"KS ","Kansas","Non-metro",8,8,7,7
43.6,3714,3690,51.3,3542,54.7,1382,73.6,7190,93.6,"Wilson County","2021-11-29","20205","C",3407,47.4,"11",3286,50.7,"12",1341,71.4,"12",40,"11",3407,"KS ","Kansas","Non-metro",7,8,8,7
44.5,1397,1390,51.3,1342,54.4,584,73.9,2707,93.6,"Woodson County","2021-11-29","20207","B",1244,46,"7",1203,48.8,"7",539,68.2,"7",39.6,"6",1244,"KS ","Kansas","Non-metro",7,7,7,6
59.1,97803,96376,71.7,86772,72.5,17932,86.2,134426,93.6,"Wyandotte County","2021-11-29","20209","D",82896,61.7,"16",75203,62.8,"16",15821,76.1,"16",50.1,"16",82897,"KS ","Kansas","Metro",4,4,4,4
40,7683,7621,45.4,7303,47.5,2337,63.2,16773,93.9,"Adair County","2021-11-29","21001","C",6866,40.9,"11",6616,43,"11",2196,59.4,"11",35.8,"10",6866,"KY ","Kentucky","Non-metro",7,7,7,6
40.6,8648,8617,47.6,8218,50.1,2661,69.1,18088,93.9,"Allen County","2021-11-29","21003","C",7806,43.2,"11",7477,45.6,"11",2474,64.2,"11",36.6,"10",7806,"KY ","Kentucky","Metro",3,3,3,2
59.1,13433,13264,68.8,12441,71.5,3458,93.2,19284,93.9,"Anderson County","2021-11-29","21005","B",11543,59.9,"8",10835,62.3,"8",3150,84.9,"8",50.8,"8",11545,"KY ","Kentucky","Non-metro",8,8,8,8
38.4,3031,3006,43.8,2906,46.6,1028,59.5,6857,93.9,"Ballard County","2021-11-29","21007","B",2741,40,"7",2662,42.7,"7",975,56.5,"7",34.8,"6",2742,"KY ","Kentucky","Non-metro",7,7,7,6
47.3,20917,20668,55.3,19519,57.6,6344,79.6,37385,93.9,"Barren County","2021-11-29","21009","D",18512,49.5,"15",17524,51.8,"16",5903,74.1,"16",41.8,"15",18517,"KY ","Kentucky","Non-metro",7,8,8,7
54.2,6779,6720,64.7,6300,67.7,1988,93.6,10390,93.9,"Bath County","2021-11-29","21011","C",6142,59.1,"12",5763,61.9,"12",1867,87.9,"12",49.2,"11",6147,"KY ","Kentucky","Non-metro",8,8,8,7
48.5,12619,12564,56,12087,58.8,3731,72.7,22441,93.9,"Bell County","2021-11-29","21013","D",11101,49.5,"15",10692,52,"16",3449,67.2,"15",42.6,"15",11101,"KY ","Kentucky","Non-metro",7,8,7,7
64,85480,83554,74.9,77407,78.1,18598,98.9,111488,93.9,"Boone County","2021-11-29","21015","A",74549,66.9,"4",69429,70.1,"4",17048,90.7,"4",55.8,"4",74572,"KY ","Kentucky","Metro",4,4,4,4
60,11863,11639,68.8,10859,70.8,3278,84.1,16907,93.9,"Bourbon County","2021-11-29","21017","C",10273,60.8,"12",9612,62.7,"12",2962,76,"12",51.9,"12",10273,"KY ","Kentucky","Metro",4,4,4,4
49.8,23246,22953,57,21804,59.3,6917,74.1,40279,93.9,"Boyd County","2021-11-29","21019","C",20366,50.6,"12",19453,52.9,"12",6444,69,"11",43.6,"11",20367,"KY ","Kentucky","Metro",4,4,3,3
60.3,18115,17804,68,16911,70.2,5249,89.1,26186,93.9,"Boyle County","2021-11-29","21021","B",15690,59.9,"8",14944,62,"8",4680,79.4,"8",52.5,"8",15784,"KY ","Kentucky","Non-metro",8,8,8,8
47.4,3939,3897,55.3,3696,58.2,1253,87.7,7043,93.9,"Bracken County","2021-11-29","21023","B",3599,51.1,"8",3425,54,"8",1170,81.9,"8",43.3,"7",3599,"KY ","Kentucky","Metro",4,4,4,3
54.1,6835,6759,62.1,6321,63.2,1767,78.9,10886,93.9,"Breathitt County","2021-11-29","21025","D",6024,55.3,"16",5646,56.4,"16",1630,72.8,"16",47.7,"15",6025,"KY ","Kentucky","Non-metro",8,8,8,7
44.9,9196,9101,52,8611,54.3,3063,75.7,17509,93.9,"Breckinridge County","2021-11-29","21027","C",8152,46.6,"11",7738,48.8,"11",2837,70.1,"12",39.8,"10",8159,"KY ","Kentucky","Non-metro",7,7,8,6
46.5,37996,37510,53.1,35331,55.2,9447,71.5,70607,93.9,"Bullitt County","2021-11-29","21029","A",33590,47.6,"3",31669,49.4,"3",8708,65.9,"3",41.1,"3",33595,"KY ","Kentucky","Metro",3,3,3,3
45.3,5838,5794,52.9,5538,55.6,1752,72.2,10948,93.9,"Butler County","2021-11-29","21031","D",5349,48.9,"15",5118,51.4,"16",1703,70.2,"16",41.5,"15",5351,"KY ","Kentucky","Metro",3,4,4,3
53.6,6834,6787,62.5,6542,66.1,2321,85.4,10851,93.9,"Caldwell County","2021-11-29","21033","B",6089,56.1,"8",5880,59.5,"8",2169,79.8,"8",47.8,"7",6089,"KY ","Kentucky","Non-metro",8,8,8,7
48.2,18816,18535,53.9,17642,55.1,5710,83.8,34363,93.9,"Calloway County","2021-11-29","21035","B",16269,47.3,"7",15517,48.5,"7",5021,73.7,"8",41.7,"7",16277,"KY ","Kentucky","Non-metro",7,7,8,7
66.1,61836,60525,75.1,57120,77,15297,99.9,80577,93.9,"Campbell County","2021-11-29","21037","A",53468,66.4,"4",50555,68.2,"4",13506,89.6,"4",57.2,"4",53523,"KY ","Kentucky","Metro",4,4,4,4
41.6,1982,1980,49.1,1928,52.6,769,74.8,4030,93.9,"Carlisle County","2021-11-29","21039","B",1822,45.2,"7",1775,48.5,"7",723,70.3,"8",38.3,"6",1822,"KY ","Kentucky","Non-metro",7,7,8,6
48.3,5140,5093,58.4,4797,60.8,1456,87.3,8725,93.9,"Carroll County","2021-11-29","21041","D",4528,51.9,"16",4267,54.1,"16",1339,80.3,"16",42.6,"15",4528,"KY ","Kentucky","Non-metro",8,8,8,7
50.4,13513,13404,58.6,12705,61,3878,74.5,22862,93.9,"Carter County","2021-11-29","21043","D",11916,52.1,"16",11324,54.4,"16",3640,69.9,"15",44.5,"15",11918,"KY ","Kentucky","Non-metro",8,8,7,7
37.6,6080,6044,44.2,5809,46.6,2122,64.4,13673,93.9,"Casey County","2021-11-29","21045","D",5341,39.1,"14",5159,41.4,"15",1948,59.2,"15",33.1,"14",5344,"KY ","Kentucky","Non-metro",6,7,7,6
35.4,24954,,,,,,,56571,93.9,"Christian County","2021-11-29","21047","D",21909,38.7,"14",20936,40.7,"15",6399,71.2,"16",31.1,"14",21913,"KY ","Kentucky","Metro",2,3,4,2
57,20656,20399,65.9,19192,68,5522,83.6,30958,93.9,"Clark County","2021-11-29","21049","C",18110,58.5,"12",17021,60.3,"12",4951,74.9,"12",49.9,"11",18112,"KY ","Kentucky","Metro",4,4,4,3
45.8,9114,9090,53,8650,55,2262,73,17145,93.9,"Clay County","2021-11-29","21051","D",8115,47.3,"15",7760,49.4,"15",2111,68.1,"15",40.8,"15",8116,"KY ","Kentucky","Non-metro",7,7,7,7
43.1,4400,4390,50.2,4249,53.4,1461,72.4,8746,93.9,"Clinton County","2021-11-29","21053","D",3817,43.6,"15",3699,46.5,"15",1293,64.1,"15",37.4,"14",3817,"KY ","Kentucky","Non-metro",7,7,7,6
42.7,3756,3741,49.3,3583,52.2,1333,70.9,7584,93.9,"Crittenden County","2021-11-29","21055","B",3371,44.4,"7",3233,47.1,"7",1244,66.2,"7",38.3,"6",3371,"KY ","Kentucky","Non-metro",7,7,7,6
44.7,2956,2927,51.7,2819,53.9,1082,71.8,5663,93.9,"Cumberland County","2021-11-29","21057","C",2687,47.4,"11",2593,49.6,"11",1010,67,"11",40.6,"11",2688,"KY ","Kentucky","Non-metro",7,7,7,7
55.5,56357,55570,65.3,52042,67.7,15338,87.4,85126,93.9,"Daviess County","2021-11-29","21059","C",50647,59.5,"12",47497,61.8,"12",14310,81.6,"12",49.9,"11",50662,"KY ","Kentucky","Metro",4,4,4,3
36,4377,4345,40.4,4126,41.3,1483,57,10766,93.9,"Edmonson County","2021-11-29","21061","C",3934,36.5,"10",3749,37.5,"10",1372,52.7,"11",32.4,"10",3941,"KY ","Kentucky","Metro",2,2,3,2
36.4,2733,2713,40.8,2589,41.9,721,47.1,6645,93.9,"Elliott County","2021-11-29","21063","C",2463,37.1,"10",2362,38.2,"10",678,44.3,"10",32.8,"10",2463,"KY ","Kentucky","Non-metro",6,6,6,6
53,7475,7403,60.8,6984,63,2282,84.1,12179,93.9,"Estill County","2021-11-29","21065","D",6640,54.5,"16",6264,56.5,"16",2137,78.8,"16",47.1,"15",6640,"KY ","Kentucky","Non-metro",8,8,8,7
71.8,231872,225616,81.2,210463,82.2,46696,99.9,277998,93.9,"Fayette County","2021-11-29","21067","B",193776,69.7,"8",181472,70.9,"8",40443,90.2,"8",60,"8",193843,"KY ","Kentucky","Metro",4,4,4,4
52.5,7656,7552,61.5,7134,64.7,2376,90.5,12272,93.9,"Fleming County","2021-11-29","21069","D",6873,56,"16",6504,59,"16",2235,85.2,"16",47.1,"15",6874,"KY ","Kentucky","Non-metro",8,8,8,7
59.8,21274,21104,69.2,19814,71.3,5585,83.3,30480,93.9,"Floyd County","2021-11-29","21071","D",19113,62.7,"16",17989,64.8,"16",5233,78,"16",53.7,"16",19120,"KY ","Kentucky","Non-metro",8,8,8,8
63.7,32497,31840,72.3,29726,73.6,8991,95.8,44023,93.9,"Franklin County","2021-11-29","21073","C",28544,64.8,"12",26732,66.2,"12",8084,86.2,"12",56,"12",28545,"KY ","Kentucky","Non-metro",8,8,8,8
62.7,3743,3739,73.2,3642,77.5,1426,99.9,5109,93.9,"Fulton County","2021-11-29","21075","D",3201,62.7,"16",3132,66.7,"16",1278,99.9,"16",53.6,"16",3201,"KY ","Kentucky","Non-metro",8,8,8,8
41.6,3692,3646,48.7,3414,50.6,969,77.1,7488,93.9,"Gallatin County","2021-11-29","21077","C",3357,44.8,"11",3156,46.7,"11",939,74.7,"12",37.9,"10",3357,"KY ","Kentucky","Metro",3,3,4,2
49.8,8798,8710,57.7,8314,60.4,2637,81.3,15102,93.9,"Garrard County","2021-11-29","21079","B",7803,51.7,"8",7465,54.3,"8",2451,75.6,"8",44.2,"7",7809,"KY ","Kentucky","Non-metro",8,8,8,7
49,12295,12174,58.7,11509,62.2,3318,94.3,20756,93.9,"Grant County","2021-11-29","21081","C",11142,53.7,"12",10579,57.2,"12",3173,90.1,"12",44.5,"11",11144,"KY ","Kentucky","Metro",4,4,4,3
47.1,17559,17456,55.9,16692,59,5754,81.9,31218,93.9,"Graves County","2021-11-29","21083","D",15595,50,"16",14975,52.9,"16",5327,75.8,"16",41.9,"15",15597,"KY ","Kentucky","Non-metro",8,8,8,7
52.6,13909,13720,61.2,12984,64,4400,92,22432,93.9,"Grayson County","2021-11-29","21085","C",12368,55.1,"12",11742,57.8,"12",4064,85,"12",46.9,"11",12404,"KY ","Kentucky","Non-metro",8,8,8,7
44.1,4822,4802,50.6,4637,53.3,1663,72.1,9498,93.9,"Green County","2021-11-29","21087","C",4372,46,"11",4226,48.6,"11",1580,68.5,"11",40,"11",4372,"KY ","Kentucky","Non-metro",7,7,7,7
55.7,19544,19378,64,18238,66.1,6143,82.2,30296,93.9,"Greenup County","2021-11-29","21089","B",16906,55.8,"8",15995,58,"8",5573,74.6,"8",48.2,"7",16906,"KY ","Kentucky","Metro",4,4,4,3
61.3,5345,5310,72.4,4968,75.7,1579,99.9,7338,93.9,"Hancock County","2021-11-29","21091","B",4791,65.3,"8",4487,68.4,"8",1436,93.2,"8",54.9,"8",4791,"KY ","Kentucky","Metro",4,4,4,4
63.6,70532,69691,75,65213,77.8,15765,98.4,92956,93.9,"Hardin County","2021-11-29","21093","C",60740,65.3,"12",56911,67.9,"12",13918,86.8,"12",54.8,"12",60754,"KY ","Kentucky","Metro",4,4,4,4
48.6,12647,12612,57.4,12018,60,3803,76.1,21968,93.9,"Harlan County","2021-11-29","21095","D",11239,51.2,"16",10743,53.6,"16",3525,70.5,"16",43.2,"15",11239,"KY ","Kentucky","Non-metro",8,8,8,7
50.3,9491,9390,58.3,8918,61,2934,86.1,16116,93.9,"Harrison County","2021-11-29","21097","C",8398,52.1,"12",7991,54.7,"12",2727,80,"12",44.5,"11",8398,"KY ","Kentucky","Non-metro",8,8,8,7
36.9,7032,6992,43.9,6739,46.9,2304,72.3,15930,93.9,"Hart County","2021-11-29","21099","D",6253,39.3,"14",6031,42,"15",2115,66.4,"15",32.9,"14",6254,"KY ","Kentucky","Non-metro",6,7,7,6
52.6,23767,23593,61.2,22415,64.2,7303,88.4,38527,93.9,"Henderson County","2021-11-29","21101","C",20931,54.3,"12",19920,57.1,"12",6655,80.6,"12",46.3,"11",20932,"KY ","Kentucky","Metro",4,4,4,3
55.7,8976,8875,64.7,8437,68.1,2603,89.6,13721,93.9,"Henry County","2021-11-29","21103","C",7965,58,"12",7585,61.2,"12",2421,83.3,"12",49.4,"11",7965,"KY ","Kentucky","Metro",4,4,4,3
37.8,1657,1653,42.6,1590,44.5,698,60.4,3882,93.9,"Hickman County","2021-11-29","21105","C",1503,38.7,"10",1451,40.6,"11",657,56.8,"11",34.3,"10",1503,"KY ","Kentucky","Non-metro",6,7,7,6
52.6,23522,23271,61.1,22112,64,7343,86.4,38065,93.9,"Hopkins County","2021-11-29","21107","C",21156,55.6,"12",20119,58.2,"12",6879,81,"12",47.3,"11",21158,"KY ","Kentucky","Non-metro",8,8,8,7
37.3,4976,4938,43.6,4742,45.9,1474,61.3,11323,93.9,"Jackson County","2021-11-29","21109","C",4446,39.3,"10",4273,41.3,"11",1373,57.1,"11",33.4,"10",4447,"KY ","Kentucky","Non-metro",6,7,7,6
68.3,523473,511363,78.2,477743,79.9,122005,95.5,654094,93.9,"Jefferson County","2021-11-29","21111","C",445169,68.1,"12",416499,69.6,"12",108205,84.7,"12",58.1,"12",445350,"KY ","Kentucky","Metro",4,4,4,4
57.3,31011,30329,66.5,28238,68.4,7603,90.5,45634,93.9,"Jessamine County","2021-11-29","21113","C",26501,58.1,"12",24746,60,"12",6677,79.5,"12",49,"11",26501,"KY ","Kentucky","Metro",4,4,4,3
53,11757,11663,61.3,11060,64,3309,79.5,19028,93.9,"Johnson County","2021-11-29","21115","D",10383,54.6,"16",9862,57.1,"16",3065,73.7,"16",46.8,"15",10388,"KY ","Kentucky","Non-metro",8,8,8,7
62.7,104661,102517,72.9,96199,75.4,24602,99,140684,93.9,"Kenton County","2021-11-29","21117","B",91473,65,"8",86043,67.4,"8",22218,89.4,"8",54.8,"8",91527,"KY ","Kentucky","Metro",4,4,4,4
49.9,7382,7313,56.9,6884,58,1987,70.1,12844,93.9,"Knott County","2021-11-29","21119","D",6615,51.5,"16",6238,52.6,"16",1880,66.4,"15",44.7,"15",6615,"KY ","Kentucky","Non-metro",8,8,7,7
37.7,11741,11652,44,11191,46.7,3371,61,26453,93.9,"Knox County","2021-11-29","21121","D",10523,39.8,"14",10125,42.3,"15",3229,58.5,"15",33.8,"14",10524,"KY ","Kentucky","Non-metro",6,7,7,6
44,6336,6304,51.2,6002,53.9,2066,80.3,12323,93.9,"Larue County","2021-11-29","21123","C",5816,47.2,"11",5550,49.9,"11",1966,76.4,"12",40.4,"11",5816,"KY ","Kentucky","Metro",3,3,4,3
42.1,25574,25388,49.2,24129,51.6,7309,71.9,51604,93.9,"Laurel County","2021-11-29","21125","D",22834,44.2,"15",21734,46.5,"15",6836,67.3,"15",37.5,"14",22834,"KY ","Kentucky","Non-metro",7,7,7,6
49.3,7548,7494,58.3,7048,60.3,2191,79.4,12853,93.9,"Lawrence County","2021-11-29","21127","D",6605,51.4,"16",6227,53.3,"16",2030,73.6,"16",43.1,"15",6605,"KY ","Kentucky","Non-metro",8,8,8,7
51.1,3780,3739,57.4,3558,59,974,76.5,6517,93.9,"Lee County","2021-11-29","21129","D",3421,52.5,"16",3267,54.1,"16",910,71.4,"16",46.2,"15",3421,"KY ","Kentucky","Non-metro",8,8,8,7
55.6,5493,5475,64.7,5240,67.5,1555,84.2,8464,93.9,"Leslie County","2021-11-29","21131","D",4787,56.6,"16",4591,59.1,"16",1396,75.6,"16",48.5,"15",4787,"KY ","Kentucky","Non-metro",8,8,8,7
54.6,11766,11670,63.2,11007,65.2,3291,76.7,18467,93.9,"Letcher County","2021-11-29","21133","D",10721,58.1,"16",10152,60.2,"16",3164,73.8,"16",49.8,"15",10723,"KY ","Kentucky","Non-metro",8,8,8,7
39.7,5268,5231,45.9,4996,48.2,1708,69.5,11400,93.9,"Lewis County","2021-11-29","21135","C",4677,41,"11",4469,43.1,"11",1558,63.4,"11",35.2,"10",4677,"KY ","Kentucky","Non-metro",7,7,7,6
42.4,10405,10273,49.6,9740,52,3359,72.8,20692,93.9,"Lincoln County","2021-11-29","21137","C",9235,44.6,"11",8786,46.9,"11",3107,67.3,"11",37.7,"10",9245,"KY ","Kentucky","Non-metro",7,7,7,6
51.6,4747,4724,59.3,4564,62.2,1786,86.4,7967,93.9,"Livingston County","2021-11-29","21139","B",4228,53.1,"8",4096,55.8,"8",1647,79.6,"8",46,"7",4228,"KY ","Kentucky","Non-metro",8,8,8,7
53.1,14398,14344,62.7,13705,65.9,4586,90.8,22867,93.9,"Logan County","2021-11-29","21141","C",12821,56.1,"12",12267,59,"12",4224,83.6,"12",47.3,"11",12827,"KY ","Kentucky","Non-metro",8,8,8,7
61.7,5064,5030,67.1,4864,69.2,1771,82.8,7495,93.9,"Lyon County","2021-11-29","21143","B",4525,60.4,"8",4381,62.3,"8",1626,76.1,"8",55.2,"8",4528,"KY ","Kentucky","Non-metro",8,8,8,8
49.9,46398,45539,56.7,42798,58,10535,79.8,80292,93.9,"Madison County","2021-11-29","21151","B",40673,50.7,"8",38357,52,"8",9649,73.1,"8",43.8,"7",40683,"KY ","Kentucky","Non-metro",8,8,8,7
53.6,6520,6436,61.9,6058,64.1,1747,80.8,10404,93.9,"Magoffin County","2021-11-29","21153","D",5730,55.1,"16",5404,57.2,"16",1621,75,"16",47.1,"15",5732,"KY ","Kentucky","Non-metro",8,8,8,7
51.2,9864,9744,60.1,9197,62.8,2858,87.5,16202,93.9,"Marion County","2021-11-29","21155","D",8841,54.6,"16",8365,57.2,"16",2637,80.8,"16",45.9,"15",8848,"KY ","Kentucky","Non-metro",8,8,8,7
56.9,17697,17615,65.3,16944,68.5,6365,92.4,26980,93.9,"Marshall County","2021-11-29","21157","B",15622,57.9,"8",15077,61,"8",5843,84.9,"8",50.2,"8",15626,"KY ","Kentucky","Non-metro",8,8,8,8
57.2,6407,6397,65.2,6108,67.7,1419,74.2,9806,93.9,"Martin County","2021-11-29","21159","D",5751,58.6,"16",5495,60.9,"16",1297,67.8,"15",51.4,"16",5751,"KY ","Kentucky","Non-metro",8,8,7,8
52.3,8933,8848,61.1,8388,63.9,2822,88.5,14483,93.9,"Mason County","2021-11-29","21161","C",8002,55.3,"12",7592,57.9,"12",2569,80.5,"12",46.9,"11",8002,"KY ","Kentucky","Non-metro",8,8,8,7
58.8,38464,37996,68.1,36047,70.8,11922,89.6,55827,93.9,"McCracken County","2021-11-29","21145","B",33517,60,"8",31986,62.8,"8",10928,82.1,"8",51.2,"8",33520,"KY ","Kentucky","Non-metro",8,8,8,8
40.5,6974,6929,46.8,6663,49.3,1852,66.1,14808,93.9,"McCreary County","2021-11-29","21147","D",6181,41.7,"15",5955,44,"15",1710,61,"15",35.9,"14",6182,"KY ","Kentucky","Non-metro",7,7,7,6
51.5,4745,4704,60,4490,63.8,1543,83.9,7846,93.9,"McLean County","2021-11-29","21149","B",4344,55.4,"8",4143,58.9,"8",1470,80,"8",47.2,"7",4344,"KY ","Kentucky","Metro",4,4,4,3
