"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.5,4666,4666,53.2,4524,56.7,1635,77.3,8767,98.8,"Martin County","2021-09-24","18101","A",4355,49.7,"3",4236,53.1,"4",1578,74.6,"4",42.5,"3",4355,"IN ","Indiana","Non-metro",7,8,8,7
39,13838,13837,44.9,13387,47.8,4551,71.1,30785,98.8,"Miami County","2021-09-24","18103","C",12771,41.5,"11",12398,44.3,"11",4443,69.4,"11",36,"10",12771,"IN ","Indiana","Non-metro",7,7,7,6
56.6,83994,83988,63.1,79406,63.4,17512,87.1,133100,98.8,"Monroe County","2021-09-24","18105","B",79558,59.8,"8",75446,60.2,"8",17159,85.3,"8",53.6,"8",79561,"IN ","Indiana","Metro",4,4,4,4
43.8,16776,16776,51.3,15972,53.9,5542,78.9,32697,98.8,"Montgomery County","2021-09-24","18107","B",15510,47.4,"7",14825,50,"8",5357,76.3,"8",40.5,"7",15510,"IN ","Indiana","Non-metro",7,8,8,7
51.4,36218,36217,59.8,34112,62.4,10833,88.8,60544,98.8,"Morgan County","2021-09-24","18109","A",33460,55.3,"4",31746,58.1,"4",10559,86.5,"4",47.5,"3",33461,"IN ","Indiana","Metro",4,4,4,3
29.9,4183,4183,34.5,4031,36.4,1596,56.6,12129,98.8,"Newton County","2021-09-24","18111","B",3854,31.8,"6",3732,33.7,"6",1545,54.8,"7",27.6,"5",3854,"IN ","Indiana","Metro",2,2,3,1
37.2,17768,17768,44.3,16946,46.9,6017,76.3,40108,98.8,"Noble County","2021-09-24","18113","B",16367,40.8,"7",15679,43.4,"7",5852,74.2,"8",34.3,"6",16367,"IN ","Indiana","Non-metro",7,7,8,6
72.4,4255,4254,83.1,4118,87.2,1666,99.9,5121,98.8,"Ohio County","2021-09-24","18115","A",3908,76.3,"4",3802,80.6,"4",1610,99.9,"4",66.5,"4",3909,"IN ","Indiana","Metro",4,4,4,4
53.3,10476,10476,62.5,9974,65.7,3686,94.8,16761,98.8,"Orange County","2021-09-24","18117","C",9614,57.4,"12",9214,60.7,"12",3534,90.8,"12",48.9,"11",9614,"IN ","Indiana","Non-metro",8,8,8,7
40.8,8489,8489,46.9,8108,49.2,2991,72.2,18091,98.8,"Owen County","2021-09-24","18119","B",7901,43.7,"7",7591,46,"7",2902,70,"8",38,"6",7901,"IN ","Indiana","Metro",3,3,4,2
38,6437,6437,44.3,6246,47,2221,65.7,14538,98.8,"Parke County","2021-09-24","18121","C",5963,41,"11",5807,43.7,"11",2171,64.2,"11",35.2,"10",5963,"IN ","Indiana","Non-metro",7,7,7,6
55,10538,10538,63.7,9955,65.8,3114,85.6,16546,98.8,"Perry County","2021-09-24","18123","B",9729,58.8,"8",9226,61,"8",3018,83,"8",50.8,"8",9729,"IN ","Indiana","Non-metro",8,8,8,8
56,6941,6939,65.1,6670,68.8,2556,99.9,10661,98.8,"Pike County","2021-09-24","18125","A",6336,59.4,"4",6128,63.2,"4",2463,96.9,"4",51.2,"4",6337,"IN ","Indiana","Non-metro",8,8,8,8
54,92065,92049,62.6,86190,64.6,25100,87.3,147022,98.8,"Porter County","2021-09-24","18127","A",86152,58.6,"4",80989,60.7,"4",24445,85,"4",50.6,"4",86158,"IN ","Indiana","Metro",4,4,4,4
45.5,11576,11575,53,11040,55.5,3774,75.4,21855,98.8,"Posey County","2021-09-24","18129","A",10727,49.1,"3",10273,51.6,"4",3651,73,"4",42.2,"3",10727,"IN ","Indiana","Metro",3,4,4,3
43.1,5328,5328,50,5064,52.7,2047,82.5,10666,98.8,"Pulaski County","2021-09-24","18131","A",4952,46.4,"3",4738,49.3,"3",1983,79.9,"4",40.1,"3",4952,"IN ","Indiana","Non-metro",7,7,8,7
40.6,15273,15272,46.4,14710,48.5,4667,72.8,32896,98.8,"Putnam County","2021-09-24","18133","B",14169,43.1,"7",13682,45.1,"7",4516,70.4,"8",37.7,"6",14170,"IN ","Indiana","Metro",3,3,4,2
42.8,10565,10564,50.1,10202,53.4,4212,82,21093,98.8,"Randolph County","2021-09-24","18135","B",9558,45.3,"7",9259,48.5,"7",4075,79.4,"8",38.8,"6",9558,"IN ","Indiana","Non-metro",7,7,8,6
45.1,12768,12767,52.9,12216,56.3,4527,87.3,24127,98.8,"Ripley County","2021-09-24","18137","B",11806,48.9,"7",11347,52.3,"8",4384,84.6,"8",41.7,"7",11807,"IN ","Indiana","Non-metro",7,8,8,7
44.9,7439,7438,52.3,7136,55.6,2618,84.2,14217,98.8,"Rush County","2021-09-24","18139","B",6907,48.6,"7",6664,51.9,"8",2547,81.9,"8",41.7,"7",6907,"IN ","Indiana","Non-metro",7,8,8,7
42.9,10237,10236,50.2,9732,52.6,3221,79.1,20408,98.8,"Scott County","2021-09-24","18143","B",9394,46,"7",8994,48.6,"7",3112,76.4,"8",39.3,"6",9394,"IN ","Indiana","Metro",3,3,4,2
54.7,24450,24446,63.9,23156,66.9,7129,91.1,38242,98.8,"Shelby County","2021-09-24","18145","A",22535,58.9,"4",21473,62,"4",6914,88.3,"4",50.4,"4",22538,"IN ","Indiana","Metro",4,4,4,4
43,8719,8719,49.9,8306,52.3,2953,72.9,17483,98.8,"Spencer County","2021-09-24","18147","A",8016,45.9,"3",7680,48.3,"3",2842,70.1,"4",39.5,"2",8016,"IN ","Indiana","Non-metro",7,7,8,6
55.2,150170,150160,65.3,140838,67.6,37954,86.3,229820,98.8,"St. Joseph County","2021-09-24","18141","C",140438,61.1,"12",132339,63.6,"12",36780,83.7,"12",51.7,"12",140441,"IN ","Indiana","Metro",4,4,4,4
34.8,7998,7997,40.7,7723,43.4,3024,69.2,19655,98.8,"Starke County","2021-09-24","18149","B",7399,37.6,"6",7169,40.3,"7",2911,66.6,"7",32.2,"6",7399,"IN ","Indiana","Non-metro",6,7,7,6
45.2,15624,15623,51.8,15022,54.4,6030,83.1,30155,98.8,"Steuben County","2021-09-24","18151","B",14750,48.9,"7",14244,51.6,"8",5874,81,"8",42.6,"7",14750,"IN ","Indiana","Non-metro",7,8,8,7
47.6,9831,9830,54.3,9457,56.5,3107,81.3,18099,98.8,"Sullivan County","2021-09-24","18153","C",8957,49.5,"11",8708,52,"12",3006,78.7,"12",43.3,"11",8957,"IN ","Indiana","Metro",3,4,4,3
29.8,3207,3207,35.6,3108,38.4,1202,64.3,9021,98.8,"Switzerland County","2021-09-24","18155","C",2930,32.5,"10",2846,35.1,"10",1159,62,"11",27.3,"9",2930,"IN ","Indiana","Non-metro",6,6,7,5
54.6,106917,106910,63.3,100996,65,19845,85.2,168768,98.8,"Tippecanoe County","2021-09-24","18157","B",100730,59.7,"8",95623,61.5,"8",19376,83.2,"8",51.5,"8",100733,"IN ","Indiana","Metro",4,4,4,4
43.4,6577,6575,49.8,6302,52.2,2371,73.2,13203,98.8,"Tipton County","2021-09-24","18159","A",6106,46.2,"3",5880,48.7,"3",2315,71.5,"4",40.3,"3",6106,"IN ","Indiana","Non-metro",7,7,8,7
46.5,3280,3280,53.5,3159,56.5,1231,88.6,6134,98.8,"Union County","2021-09-24","18161","A",3015,49.2,"3",2912,52.1,"4",1185,85.3,"4",42.7,"3",3015,"IN ","Indiana","Metro",3,4,4,3
55.4,100541,100532,64.7,95166,66.8,28400,90.2,155370,98.8,"Vanderburgh County","2021-09-24","18163","C",93125,59.9,"12",88479,62.1,"12",27459,87.2,"12",51.3,"12",93129,"IN ","Indiana","Metro",4,4,4,4
44.7,6934,6934,52,6637,54.9,2546,80.9,13338,98.8,"Vermillion County","2021-09-24","18165","B",6312,47.3,"7",6070,50.2,"8",2449,77.8,"8",40.7,"7",6312,"IN ","Indiana","Metro",3,4,4,3
47.6,50925,50924,55.1,48532,56.9,14515,81.2,92487,98.8,"Vigo County","2021-09-24","18167","C",47127,51,"12",45084,52.9,"12",14066,78.7,"12",44,"11",47127,"IN ","Indiana","Metro",4,4,4,3
40.3,12502,12502,46.3,12080,49.1,5320,80.8,26975,98.8,"Wabash County","2021-09-24","18169","B",11561,42.9,"7",11222,45.6,"7",5125,77.8,"8",37.3,"6",11561,"IN ","Indiana","Non-metro",7,7,8,6
43,3556,3556,50.4,3372,52.4,1269,74.6,7058,98.8,"Warren County","2021-09-24","18171","A",3321,47.1,"3",3170,49.3,"3",1223,71.9,"4",40.2,"3",3321,"IN ","Indiana","Non-metro",7,7,8,7
60.1,37837,37835,70.4,35203,73,10813,95.9,53716,98.8,"Warrick County","2021-09-24","18173","A",35193,65.5,"4",32851,68.1,"4",10475,92.9,"4",55.9,"4",35194,"IN ","Indiana","Metro",4,4,4,4
39.1,10955,10955,45.7,10456,48.5,3561,73.3,23948,98.8,"Washington County","2021-09-24","18175","B",9996,41.7,"7",9617,44.6,"7",3439,70.7,"8",35.7,"6",9996,"IN ","Indiana","Metro",3,3,4,2
46.5,30662,30655,54.3,29096,56.6,10522,81.7,56431,98.8,"Wayne County","2021-09-24","18177","C",27956,49.5,"11",26672,51.9,"12",10154,78.9,"12",42.4,"11",27958,"IN ","Indiana","Non-metro",7,8,8,7
40.4,11442,11441,48.2,10973,51.4,4200,79.7,23746,98.8,"Wells County","2021-09-24","18179","A",10568,44.5,"3",10193,47.8,"3",4061,77.1,"4",37.3,"2",10568,"IN ","Indiana","Metro",3,3,4,2
52.1,12550,12550,61.4,11985,64.8,4662,95.1,20440,98.8,"White County","2021-09-24","18181","A",11699,57.2,"4",11222,60.7,"4",4524,92.3,"4",48.5,"3",11699,"IN ","Indiana","Non-metro",8,8,8,7
45.5,15467,15467,53.4,14876,56.8,5581,88.6,28952,98.8,"Whitley County","2021-09-24","18183","A",14465,50,"4",13961,53.3,"4",5428,86.2,"4",42.6,"3",14465,"IN ","Indiana","Metro",4,4,4,3
46.8,3349,3349,54.7,3181,56.9,1291,78.3,6120,97.5,"Adair County","2021-09-24","19001","A",3109,50.8,"4",2965,53,"4",1214,73.7,"4",43.5,"3",3109,"IA ","Iowa","Non-metro",8,8,8,7
50.8,1829,1829,58.9,1776,62.4,692,81.2,3107,97.5,"Adams County","2021-09-24","19003","A",1714,55.2,"4",1671,58.7,"4",677,79.5,"4",47.6,"3",1714,"IA ","Iowa","Non-metro",8,8,8,7
50.3,6889,6887,59.8,6587,62.9,2745,85.5,11526,97.5,"Allamakee County","2021-09-24","19005","B",6376,55.3,"8",6136,58.6,"8",2634,82,"8",46.6,"7",6376,"IA ","Iowa","Non-metro",8,8,8,7
44.3,5506,5506,51.9,5304,55.1,2258,79.4,10609,97.5,"Appanoose County","2021-09-24","19007","B",5085,47.9,"7",4932,51.3,"8",2165,76.2,"8",40.9,"7",5085,"IA ","Iowa","Non-metro",7,8,8,7
55.2,3035,3035,64.4,2906,67.1,1266,93.2,4714,97.5,"Audubon County","2021-09-24","19009","A",2894,61.4,"4",2777,64.1,"4",1230,90.6,"4",52.7,"4",2894,"IA ","Iowa","Non-metro",8,8,8,8
54.2,13903,13903,63.7,13127,66.6,4008,82,21823,97.5,"Benton County","2021-09-24","19011","A",13058,59.8,"4",12387,62.9,"4",3926,80.4,"4",50.9,"4",13058,"IA ","Iowa","Metro",4,4,4,4
56.4,74075,74074,66.2,69744,67.9,20359,91.5,111898,97.5,"Black Hawk County","2021-09-24","19013","B",68578,61.3,"8",64850,63.1,"8",19623,88.2,"8",52.3,"8",68579,"IA ","Iowa","Metro",4,4,4,4
59.9,15721,15721,69,14610,70.6,4738,95,22773,97.5,"Boone County","2021-09-24","19015","A",14915,65.5,"4",13891,67.1,"4",4612,92.5,"4",56.9,"4",14915,"IA ","Iowa","Non-metro",8,8,8,8
56.1,14067,14067,65.6,13176,67.8,4571,91.8,21447,97.5,"Bremer County","2021-09-24","19017","A",13272,61.9,"4",12517,64.4,"4",4394,88.3,"4",53,"4",13272,"IA ","Iowa","Metro",4,4,4,4
50.6,10724,10724,60.7,10107,64.4,3496,90.4,17681,97.5,"Buchanan County","2021-09-24","19019","A",10094,57.1,"4",9559,60.9,"4",3390,87.7,"4",47.7,"3",10094,"IA ","Iowa","Non-metro",8,8,8,7
62,12161,12161,75,11561,79.3,2813,86,16206,97.5,"Buena Vista County","2021-09-24","19021","C",11087,68.4,"12",10618,72.9,"12",2733,83.6,"12",56.5,"12",11087,"IA ","Iowa","Non-metro",8,8,8,8
54.9,7921,7921,63.8,7526,67,3069,93,12424,97.5,"Butler County","2021-09-24","19023","A",7476,60.2,"4",7165,63.8,"4",2995,90.7,"4",51.8,"4",7476,"IA ","Iowa","Non-metro",8,8,8,8
56,5415,5415,65.3,5259,69.1,2003,88.2,8291,97.5,"Calhoun County","2021-09-24","19025","A",5094,61.4,"4",4960,65.2,"4",1953,86,"4",52.7,"4",5094,"IA ","Iowa","Non-metro",8,8,8,8
58.1,11716,11716,69.3,11180,73.4,4096,98.2,16910,97.5,"Carroll County","2021-09-24","19027","A",11124,65.8,"4",10643,69.9,"4",3979,95.4,"4",55.2,"4",11124,"IA ","Iowa","Non-metro",8,8,8,8
55.1,7070,7070,64.1,6757,67.6,2749,91,11033,97.5,"Cass County","2021-09-24","19029","A",6681,60.6,"4",6416,64.2,"4",2671,88.4,"4",52,"4",6681,"IA ","Iowa","Non-metro",8,8,8,8
56.2,10463,10462,65.1,9772,67.2,3339,88.1,16067,97.5,"Cedar County","2021-09-24","19031","A",9919,61.7,"4",9297,63.9,"4",3264,86.2,"4",53.3,"4",9920,"IA ","Iowa","Non-metro",8,8,8,8
59.4,25218,25218,68.9,23871,71,8567,90.3,36588,97.5,"Cerro Gordo County","2021-09-24","19033","A",23601,64.5,"4",22449,66.8,"4",8220,86.7,"4",55.6,"4",23601,"IA ","Iowa","Non-metro",8,8,8,8
50.9,5713,5713,59.3,5551,63,2340,84.5,9633,97.5,"Cherokee County","2021-09-24","19035","A",5340,55.4,"4",5193,59,"4",2242,80.9,"4",47.5,"3",5340,"IA ","Iowa","Non-metro",8,8,8,7
50.9,6072,6072,60,5841,63.9,2189,86.7,10112,97.5,"Chickasaw County","2021-09-24","19037","A",5738,56.7,"4",5553,60.7,"4",2127,84.2,"4",48.1,"3",5738,"IA ","Iowa","Non-metro",8,8,8,7
50.8,4774,4774,60.9,4487,64.2,1614,89.3,7836,97.5,"Clarke County","2021-09-24","19039","B",4457,56.9,"8",4210,60.2,"8",1571,86.9,"8",47.4,"7",4457,"IA ","Iowa","Non-metro",8,8,8,7
49.7,7957,7957,58.5,7571,61.2,2983,88.1,13610,97.5,"Clay County","2021-09-24","19041","B",7406,54.4,"8",7069,57.1,"8",2873,84.8,"8",46.2,"7",7406,"IA ","Iowa","Non-metro",8,8,8,7
45.7,8021,8021,53,7802,56.4,3347,78.3,15146,97.5,"Clayton County","2021-09-24","19043","A",7609,50.2,"4",7434,53.7,"4",3274,76.6,"4",43.4,"3",7609,"IA ","Iowa","Non-metro",8,8,8,7
51.6,23959,23958,60.7,22783,63.5,8150,88.1,39470,97.5,"Clinton County","2021-09-24","19045","B",22126,56.1,"8",21128,58.9,"8",7835,84.7,"8",47.7,"7",22126,"IA ","Iowa","Non-metro",8,8,8,7
50.4,8479,8479,60.5,7976,63.3,2551,84.5,14015,97.5,"Crawford County","2021-09-24","19047","D",7856,56.1,"16",7475,59.3,"16",2483,82.2,"16",46.7,"15",7856,"IA ","Iowa","Non-metro",8,8,8,7
60.6,56626,56625,74.5,51461,75.9,10461,92.2,76039,97.5,"Dallas County","2021-09-24","19049","A",52938,69.6,"4",48476,71.5,"4",10201,89.9,"4",56.6,"4",52938,"IA ","Iowa","Metro",4,4,4,4
34.3,3089,3089,42.8,2953,46.5,1229,77,7210,97.5,"Davis County","2021-09-24","19051","B",2898,40.2,"7",2783,43.8,"7",1183,74.1,"8",32.2,"6",2898,"IA ","Iowa","Non-metro",7,7,8,6
38.4,3025,3025,45.1,2926,47.9,1251,78.1,6711,97.5,"Decatur County","2021-09-24","19053","C",2818,42,"11",2737,44.8,"11",1228,76.7,"12",35.8,"10",2818,"IA ","Iowa","Non-metro",7,7,8,6
50.2,8536,8536,59.1,8197,63.1,2983,88.6,14445,97.5,"Delaware County","2021-09-24","19055","A",8084,56,"4",7793,60,"4",2930,87,"4",47.5,"3",8084,"IA ","Iowa","Non-metro",8,8,8,7
48.5,18887,18887,56.9,18083,59.9,6892,83.4,33188,97.5,"Des Moines County","2021-09-24","19057","B",17340,52.2,"8",16643,55.1,"8",6617,80.1,"8",44.5,"7",17340,"IA ","Iowa","Non-metro",8,8,8,7
55.6,9597,9597,63.5,9218,66,4022,87.2,15119,97.5,"Dickinson County","2021-09-24","19059","A",8995,59.5,"4",8658,61.9,"4",3883,84.2,"4",52.1,"4",8995,"IA ","Iowa","Non-metro",8,8,8,8
60.3,58692,58691,71,55176,73.4,17376,97.5,82637,97.5,"Dubuque County","2021-09-24","19061","A",55707,67.4,"4",52589,69.9,"4",16912,94.9,"4",57.2,"4",55707,"IA ","Iowa","Metro",4,4,4,4
49,4510,4510,55.9,4344,59.2,1647,82.8,8065,97.5,"Emmet County","2021-09-24","19063","B",4114,51,"8",3974,54.2,"8",1558,78.3,"8",44.7,"7",4114,"IA ","Iowa","Non-metro",8,8,8,7
51.7,10150,10150,59.9,9681,62.4,3862,91.5,16959,97.5,"Fayette County","2021-09-24","19065","A",9501,56,"4",9112,58.7,"4",3702,87.7,"4",48.4,"3",9501,"IA ","Iowa","Non-metro",8,8,8,7
49.9,7802,7802,58.5,7409,61.3,2829,81.3,13326,97.5,"Floyd County","2021-09-24","19067","B",7411,55.6,"8",7068,58.5,"8",2768,79.6,"8",47.4,"7",7411,"IA ","Iowa","Non-metro",8,8,8,7
50.4,5078,5078,59.3,4797,62.1,1863,86.6,8567,97.5,"Franklin County","2021-09-24","19069","A",4732,55.2,"4",4495,58.2,"4",1802,83.7,"4",47,"3",4732,"IA ","Iowa","Non-metro",8,8,8,7
48.6,3382,3382,56.8,3253,60,1400,85.9,5958,97.5,"Fremont County","2021-09-24","19071","A",3149,52.9,"4",3039,56,"4",1342,82.4,"4",45.2,"3",3149,"IA ","Iowa","Non-metro",8,8,8,7
54.9,4877,4877,64.6,4624,67.5,1870,93.4,7555,97.5,"Greene County","2021-09-24","19073","A",4540,60.1,"4",4314,63,"4",1808,90.3,"4",51.1,"4",4540,"IA ","Iowa","Non-metro",8,8,8,8
58.7,7182,7182,68.7,6753,71.4,2379,91.7,10454,97.5,"Grundy County","2021-09-24","19075","A",6697,64.1,"4",6408,67.7,"4",2316,89.2,"4",54.7,"4",6697,"IA ","Iowa","Metro",4,4,4,4
55.7,5955,5955,64.6,5656,67.7,2276,93.5,9223,97.5,"Guthrie County","2021-09-24","19077","A",5590,60.6,"4",5327,63.8,"4",2190,89.9,"4",52.3,"4",5590,"IA ","Iowa","Metro",4,4,4,4
58.5,8639,8639,68.7,8173,71.6,2759,89.1,12576,97.5,"Hamilton County","2021-09-24","19079","A",8161,64.9,"4",7770,68.1,"4",2687,86.8,"4",55.2,"4",8161,"IA ","Iowa","Non-metro",8,8,8,8
46.3,4919,4919,53.6,4740,57.2,1919,79.3,9178,97.5,"Hancock County","2021-09-24","19081","A",4666,50.8,"4",4512,54.4,"4",1875,77.5,"4",43.9,"3",4666,"IA ","Iowa","Non-metro",8,8,8,7
52.1,8779,8779,59.5,8417,62.1,3257,85.7,14762,97.5,"Hardin County","2021-09-24","19083","A",8309,56.3,"4",8018,59.1,"4",3229,85,"4",49.3,"3",8309,"IA ","Iowa","Non-metro",8,8,8,7
50.1,7033,7033,58.8,6661,61.5,2476,88.7,11958,97.5,"Harrison County","2021-09-24","19085","A",6429,53.8,"4",6140,56.7,"4",2359,84.6,"4",45.8,"3",6429,"IA ","Iowa","Metro",4,4,4,3
51,10185,10185,59.4,9746,62.2,3340,85.8,17155,97.5,"Henry County","2021-09-24","19087","B",9429,55,"8",9064,57.9,"8",3151,81,"8",47.3,"7",9429,"IA ","Iowa","Non-metro",8,8,8,7
48.3,4426,4426,57.6,4204,61.1,1675,87.7,7689,97.5,"Howard County","2021-09-24","19089","A",4174,54.3,"4",3995,58.1,"4",1618,84.7,"4",45.6,"3",4174,"IA ","Iowa","Non-metro",8,8,8,7
47,4497,4497,55.3,4331,59.2,1647,77.8,8129,97.5,"Humboldt County","2021-09-24","19091","A",4190,51.5,"4",4043,55.2,"4",1580,74.7,"4",43.8,"3",4190,"IA ","Iowa","Non-metro",8,8,8,7
46.3,3176,3176,55.3,3065,59.2,1221,80.8,5745,97.5,"Ida County","2021-09-24","19093","A",2951,51.4,"4",2859,55.3,"4",1148,76,"4",43,"3",2951,"IA ","Iowa","Non-metro",8,8,8,7
58.9,9528,9528,69.5,9002,72.5,2935,93.9,13708,97.5,"Iowa County","2021-09-24","19095","A",9024,65.8,"4",8562,69,"4",2866,91.7,"4",55.8,"4",9024,"IA ","Iowa","Non-metro",8,8,8,8
49.8,9684,9684,58.1,9324,61.6,3547,85.7,16678,97.5,"Jackson County","2021-09-24","19097","A",9179,55,"4",8862,58.5,"4",3453,83.4,"4",47.2,"3",9179,"IA ","Iowa","Non-metro",8,8,8,7
54.8,20366,20366,63.9,19255,66.5,6255,86.3,31893,97.5,"Jasper County","2021-09-24","19099","B",18923,59.3,"8",17978,62.1,"8",5967,82.3,"8",50.9,"8",18923,"IA ","Iowa","Non-metro",8,8,8,8
46.1,8437,8437,51.3,8082,52.2,3206,73.9,16441,97.5,"Jefferson County","2021-09-24","19101","B",7802,47.5,"7",7502,48.5,"7",3033,69.9,"7",42.6,"7",7802,"IA ","Iowa","Non-metro",7,7,7,7
67.5,101983,101980,78,94827,78.3,18322,98.7,130726,97.5,"Johnson County","2021-09-24","19103","B",96228,73.6,"8",89798,74.1,"8",17888,96.4,"8",63.7,"8",96228,"IA ","Iowa","Metro",4,4,4,4
55.5,11481,11481,63.9,10913,66.8,3773,86.2,17954,97.5,"Jones County","2021-09-24","19105","A",10885,60.6,"4",10376,63.5,"4",3685,84.2,"4",52.6,"4",10885,"IA ","Iowa","Metro",4,4,4,4
44.1,4522,4522,51.9,4389,55.7,1811,80.2,8707,97.5,"Keokuk County","2021-09-24","19107","A",4225,48.5,"3",4120,52.3,"4",1744,77.2,"4",41.2,"3",4225,"IA ","Iowa","Non-metro",7,8,8,7
50.1,7414,7414,58.3,7151,61.9,2971,82.3,12725,97.5,"Kossuth County","2021-09-24","19109","A",6945,54.6,"4",6723,58.2,"4",2903,80.4,"4",46.9,"3",6945,"IA ","Iowa","Non-metro",8,8,8,7
48.2,16235,16235,56.2,15620,58.9,6180,87.6,28907,97.5,"Lee County","2021-09-24","19111","C",15030,52,"12",14495,54.7,"12",5918,83.9,"12",44.7,"11",15030,"IA ","Iowa","Non-metro",8,8,8,7
62.1,140706,140703,73.1,130177,74.6,33990,92.2,192403,97.5,"Linn County","2021-09-24","19113","A",131716,68.5,"4",122406,70.2,"4",32897,89.3,"4",58.1,"4",131716,"IA ","Iowa","Metro",4,4,4,4
48.7,5377,5377,56.8,5144,59.7,1738,81.3,9471,97.5,"Louisa County","2021-09-24","19115","B",5029,53.1,"8",4837,56.2,"8",1697,79.4,"8",45.6,"7",5029,"IA ","Iowa","Non-metro",8,8,8,7
42.9,3690,3690,50.6,3567,53.7,1411,73.4,7295,97.5,"Lucas County","2021-09-24","19117","B",3467,47.5,"7",3360,50.6,"8",1376,71.6,"8",40.3,"7",3467,"IA ","Iowa","Non-metro",7,8,8,7
38.3,4508,4508,46.9,4345,51.4,1726,79.9,9616,97.5,"Lyon County","2021-09-24","19119","A",4233,44,"3",4108,48.6,"3",1708,79.1,"4",36,"2",4233,"IA ","Iowa","Non-metro",7,7,8,6
51,8325,8325,60.2,7788,63.1,2565,89.1,13820,97.5,"Madison County","2021-09-24","19121","A",7729,55.9,"4",7269,58.9,"4",2452,85.1,"4",47.3,"3",7729,"IA ","Iowa","Metro",4,4,4,3
41.2,9109,9108,49,8784,52.3,3242,79.2,18584,97.5,"Mahaska County","2021-09-24","19123","B",8428,45.4,"7",8152,48.5,"7",3127,76.3,"8",38.1,"6",8428,"IA ","Iowa","Non-metro",7,7,8,6
49.7,16538,16537,58.5,15636,61.5,5362,87.5,28256,97.5,"Marion County","2021-09-24","19125","A",15356,54.3,"4",14636,57.5,"4",5153,84.1,"4",46.2,"3",15356,"IA ","Iowa","Non-metro",8,8,8,7
60.5,23811,23810,72.4,22049,74.9,6877,94.5,32886,97.5,"Marshall County","2021-09-24","19127","C",21899,66.6,"12",20406,69.4,"12",6657,91.5,"12",55.6,"12",21899,"IA ","Iowa","Non-metro",8,8,8,8
52.1,7872,7872,61.1,7305,62.9,2428,85,12887,97.5,"Mills County","2021-09-24","19129","A",7254,56.3,"4",6771,58.3,"4",2318,81.2,"4",48,"3",7254,"IA ","Iowa","Metro",4,4,4,3
46.1,4876,4876,54.3,4625,57.3,1850,81.7,8975,97.5,"Mitchell County","2021-09-24","19131","A",4638,51.7,"4",4415,54.7,"4",1800,79.5,"4",43.8,"3",4638,"IA ","Iowa","Non-metro",8,8,8,7
50.9,4384,4382,59.1,4205,62.6,1801,84.6,7417,97.5,"Monona County","2021-09-24","19133","A",4173,56.3,"4",4021,59.9,"4",1735,81.5,"4",48.4,"3",4173,"IA ","Iowa","Non-metro",8,8,8,7
43.4,3347,3347,50.7,3223,54.3,1298,83,6605,97.5,"Monroe County","2021-09-24","19135","B",3138,47.5,"7",3028,51,"8",1256,80.3,"8",40.7,"7",3138,"IA ","Iowa","Non-metro",7,8,8,7
53.9,5341,5341,63,5074,66.1,2003,93.3,8484,97.5,"Montgomery County","2021-09-24","19137","C",4898,57.7,"12",4706,61.3,"12",1928,89.8,"12",49.4,"11",4898,"IA ","Iowa","Non-metro",8,8,8,7
56.4,24069,24067,67.3,22419,69.8,6647,90.5,35740,97.5,"Muscatine County","2021-09-24","19139","B",22350,62.5,"8",20981,65.3,"8",6406,87.3,"8",52.4,"8",22350,"IA ","Iowa","Non-metro",8,8,8,8
47.7,6563,6563,56.6,6319,60.4,2492,87.7,11599,97.5,"O'Brien County","2021-09-24","19141","A",6182,53.3,"4",5982,57.2,"4",2412,84.9,"4",45,"3",6182,"IA ","Iowa","Non-metro",8,8,8,7
42.8,2553,2553,50.1,2476,54.1,1050,77.7,5094,97.5,"Osceola County","2021-09-24","19143","B",2427,47.6,"7",2364,51.6,"8",1022,75.6,"8",40.7,"7",2427,"IA ","Iowa","Non-metro",7,8,8,7
50.6,7638,7638,57.3,7330,59.7,2854,81.8,13333,97.5,"Page County","2021-09-24","19145","B",7058,52.9,"8",6818,55.5,"8",2729,78.2,"8",46.7,"7",7058,"IA ","Iowa","Non-metro",8,8,8,7
47.8,4246,4246,56.2,4092,60,1642,83.6,7555,97.5,"Palo Alto County","2021-09-24","19147","A",3984,52.7,"4",3854,56.5,"4",1599,81.4,"4",44.8,"3",3984,"IA ","Iowa","Non-metro",8,8,8,7
