"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,49.8,9778,9778,60.3,9538,65.5,2715,83,16206,97.4,"Buena Vista County","2021-06-20","19021",,9149,56.5,,8996,61.7,,2638,80.6,,46.6,,9149,"IA ","Iowa"
,,,,49,7069,7069,56.9,6895,61.4,3003,91,12424,97.4,"Butler County","2021-06-20","19023",,6667,53.7,,6574,58.5,,2913,88.2,,46.2,,6667,"IA ","Iowa"
,,,,50.1,4846,4846,58.4,4790,63,1944,85.6,8291,97.4,"Calhoun County","2021-06-20","19025",,4567,55.1,,4529,59.5,,1890,83.2,,47.2,,4567,"IA ","Iowa"
,,,,52.6,10606,10606,62.7,10280,67.5,3977,95.3,16910,97.4,"Carroll County","2021-06-20","19027",,10051,59.4,,9805,64.4,,3847,92.2,,49.8,,10051,"IA ","Iowa"
,,,,49.6,6370,6370,57.7,6211,62.1,2684,88.8,11033,97.4,"Cass County","2021-06-20","19029",,6035,54.7,,5923,59.3,,2611,86.4,,47,,6035,"IA ","Iowa"
,,,,50.5,9412,9411,58.6,8993,61.9,3262,86.1,16067,97.4,"Cedar County","2021-06-20","19031",,8859,55.1,,8560,58.9,,3182,84,,47.6,,8860,"IA ","Iowa"
,,,,51.9,22052,22052,60.3,21330,63.4,8265,87.1,36588,97.4,"Cerro Gordo County","2021-06-20","19033",,20483,56,,19996,59.5,,7922,83.5,,48.3,,20483,"IA ","Iowa"
,,,,45.1,5067,5067,52.6,5015,56.9,2268,81.9,9633,97.4,"Cherokee County","2021-06-20","19035",,4793,49.8,,4756,54,,2169,78.3,,42.7,,4793,"IA ","Iowa"
,,,,44.9,5359,5359,53,5276,57.7,2138,84.7,10112,97.4,"Chickasaw County","2021-06-20","19037",,5083,50.3,,5031,55,,2065,81.8,,42.6,,5083,"IA ","Iowa"
,,,,43.3,4070,4070,51.9,3941,56.4,1551,85.8,7836,97.4,"Clarke County","2021-06-20","19039",,3788,48.3,,3702,53,,1514,83.8,,40.3,,3788,"IA ","Iowa"
,,,,44.2,7075,7075,52,6830,55.2,2873,84.8,13610,97.4,"Clay County","2021-06-20","19041",,6657,48.9,,6460,52.2,,2765,81.7,,41.6,,6657,"IA ","Iowa"
,,,,41.9,7347,7347,48.5,7259,52.4,3272,76.6,15146,97.4,"Clayton County","2021-06-20","19043",,7006,46.3,,6943,50.2,,3192,74.7,,39.9,,7006,"IA ","Iowa"
,,,,44.6,20724,20723,52.5,20142,56.1,7808,84.4,39470,97.4,"Clinton County","2021-06-20","19045",,19092,48.4,,18732,52.2,,7518,81.3,,41.1,,19092,"IA ","Iowa"
,,,,43.2,7263,7263,51.8,7051,56,2454,81.3,14015,97.4,"Crawford County","2021-06-20","19047",,6863,49,,6724,53.4,,2390,79.2,,40.8,,6863,"IA ","Iowa"
,,,,53.2,49689,49688,65.3,46324,68.3,10108,89,76039,97.4,"Dallas County","2021-06-20","19049",,45666,60.1,,43215,63.7,,9656,85.1,,48.9,,45666,"IA ","Iowa"
,,,,30.2,2718,2718,37.7,2648,41.7,1178,73.8,7210,97.4,"Davis County","2021-06-20","19051",,2524,35,,2473,39,,1135,71.1,,28,,2524,"IA ","Iowa"
,,,,33.5,2634,2634,39.2,2579,42.2,1186,74.1,6711,97.4,"Decatur County","2021-06-20","19053",,2477,36.9,,2435,39.8,,1165,72.8,,31.5,,2477,"IA ","Iowa"
,,,,44.1,7499,7499,51.9,7391,56.9,2885,85.7,14445,97.4,"Delaware County","2021-06-20","19055",,7175,49.7,,7118,54.8,,2833,84.2,,42.2,,7175,"IA ","Iowa"
,,,,41.2,16060,16060,48.4,15673,51.9,6502,78.7,33188,97.4,"Des Moines County","2021-06-20","19057",,14643,44.1,,14387,47.7,,6200,75,,37.6,,14643,"IA ","Iowa"
,,,,50.4,8697,8697,57.5,8492,60.8,3908,84.7,15119,97.4,"Dickinson County","2021-06-20","19059",,8134,53.8,,7988,57.2,,3775,81.9,,47.1,,8134,"IA ","Iowa"
,,,,54.9,53392,53391,64.6,51125,68,16910,94.9,82637,97.4,"Dubuque County","2021-06-20","19061",,50648,61.3,,48812,64.9,,16467,92.4,,52,,50648,"IA ","Iowa"
,,,,44.5,4101,4101,50.8,4011,54.7,1604,80.6,8065,97.4,"Emmet County","2021-06-20","19063",,3711,46,,3648,49.7,,1510,75.9,,40.3,,3711,"IA ","Iowa"
,,,,45.8,9002,9002,53.1,8794,56.7,3754,88.9,16959,97.4,"Fayette County","2021-06-20","19065",,8416,49.6,,8281,53.4,,3565,84.4,,42.8,,8416,"IA ","Iowa"
,,,,43.8,6848,6848,51.4,6640,55,2730,78.5,13326,97.4,"Floyd County","2021-06-20","19067",,6435,48.3,,6299,52.1,,2628,75.6,,41.1,,6435,"IA ","Iowa"
,,,,43.6,4394,4394,51.3,4263,55.2,1805,83.9,8567,97.4,"Franklin County","2021-06-20","19069",,4154,48.5,,4068,52.7,,1755,81.6,,41.3,,4154,"IA ","Iowa"
,,,,42.6,2963,2963,49.7,2917,53.8,1335,82,5958,97.4,"Fremont County","2021-06-20","19071",,2787,46.8,,2753,50.8,,1284,78.8,,40,,2787,"IA ","Iowa"
,,,,48.6,4322,4322,57.2,4167,60.8,1802,90,7555,97.4,"Greene County","2021-06-20","19073",,3991,52.8,,3872,56.5,,1688,84.3,,44.9,,3991,"IA ","Iowa"
,,,,51.6,6313,6313,60.4,6105,64.5,2320,89.4,10454,97.4,"Grundy County","2021-06-20","19075",,5959,57,,5854,61.9,,2256,86.9,,48.7,,5959,"IA ","Iowa"
,,,,49.7,5310,5310,57.6,5117,61.3,2198,90.3,9223,97.4,"Guthrie County","2021-06-20","19077",,4919,53.3,,4758,57,,2081,85.5,,46,,4919,"IA ","Iowa"
,,,,51.8,7652,7652,60.8,7400,64.8,2680,86.5,12576,97.4,"Hamilton County","2021-06-20","19079",,7233,57.5,,7072,62,,2614,84.4,,49,,7233,"IA ","Iowa"
,,,,40.9,4343,4343,47.3,4280,51.6,1857,76.7,9178,97.4,"Hancock County","2021-06-20","19081",,4152,45.2,,4113,49.6,,1807,74.7,,39.1,,4152,"IA ","Iowa"
,,,,45.9,7735,7735,52.4,7536,55.6,3155,83,14762,97.4,"Hardin County","2021-06-20","19083",,7410,50.2,,7248,53.5,,3136,82.5,,44,,7410,"IA ","Iowa"
,,,,43.6,6120,6120,51.2,5978,55.2,2374,85.1,11958,97.4,"Harrison County","2021-06-20","19085",,5688,47.6,,5591,51.6,,2279,81.7,,40.5,,5688,"IA ","Iowa"
,,,,43.9,8754,8754,51,8554,54.6,3213,82.6,17155,97.4,"Henry County","2021-06-20","19087",,8156,47.5,,8021,51.2,,3028,77.8,,40.9,,8156,"IA ","Iowa"
,,,,41.8,3826,3826,49.8,3740,54.4,1614,84.5,7689,97.4,"Howard County","2021-06-20","19089",,3631,47.2,,3588,52.2,,1562,81.7,,39.6,,3631,"IA ","Iowa"
,,,,41.4,3953,3953,48.6,3888,53.1,1589,75.1,8129,97.4,"Humboldt County","2021-06-20","19091",,3702,45.5,,3651,49.9,,1524,72,,38.7,,3702,"IA ","Iowa"
,,,,40.8,2796,2796,48.7,2746,53.1,1171,77.5,5745,97.4,"Ida County","2021-06-20","19093",,2619,45.6,,2598,50.2,,1113,73.7,,38.2,,2619,"IA ","Iowa"
,,,,52.6,8507,8507,62.1,8200,66.1,2856,91.4,13708,97.4,"Iowa County","2021-06-20","19095",,7955,58,,7750,62.4,,2774,88.7,,49.2,,7955,"IA ","Iowa"
,,,,44.3,8609,8609,51.6,8450,55.8,3437,83,16678,97.4,"Jackson County","2021-06-20","19097",,8210,49.2,,8095,53.5,,3350,80.9,,42.2,,8210,"IA ","Iowa"
,,,,48.1,17881,17881,56.1,17280,59.7,6057,83.6,31893,97.4,"Jasper County","2021-06-20","19099",,16602,52.1,,16186,55.9,,5774,79.7,,44.6,,16602,"IA ","Iowa"
,,,,40.7,7452,7452,45.3,7243,46.8,3063,70.6,16441,97.4,"Jefferson County","2021-06-20","19101",,6796,41.3,,6671,43.1,,2895,66.7,,37.1,,6796,"IA ","Iowa"
,,,,62.4,94289,94287,72.1,88816,73.3,17950,96.7,130726,97.4,"Johnson County","2021-06-20","19103",,88025,67.3,,83500,68.9,,17426,93.9,,58.2,,88025,"IA ","Iowa"
,,,,50,10341,10341,57.6,10000,61.2,3693,84.4,17954,97.4,"Jones County","2021-06-20","19105",,9818,54.7,,9547,58.5,,3604,82.4,,47.5,,9818,"IA ","Iowa"
,,,,39,3999,3999,45.9,3946,50.1,1745,77.2,8707,97.4,"Keokuk County","2021-06-20","19107",,3767,43.3,,3727,47.3,,1688,74.7,,36.8,,3767,"IA ","Iowa"
,,,,45.3,6714,6714,52.8,6578,56.9,2881,79.8,12725,97.4,"Kossuth County","2021-06-20","19109",,6234,49,,6163,53.3,,2801,77.6,,42.1,,6234,"IA ","Iowa"
,,,,41.5,13965,13965,48.3,13710,51.7,5870,83.2,28907,97.4,"Lee County","2021-06-20","19111",,12837,44.4,,12705,47.9,,5555,78.7,,38.1,,12837,"IA ","Iowa"
,,,,55.3,125333,125331,65.1,118160,67.7,33050,89.7,192403,97.4,"Linn County","2021-06-20","19113",,116595,60.6,,110910,63.6,,31781,86.2,,51.4,,116595,"IA ","Iowa"
,,,,41.4,4573,4573,48.3,4479,52,1665,77.9,9471,97.4,"Louisa County","2021-06-20","19115",,4299,45.4,,4242,49.2,,1623,75.9,,39,,4299,"IA ","Iowa"
,,,,37.9,3259,3259,44.7,3185,48,1348,70.1,7295,97.4,"Lucas County","2021-06-20","19117",,3097,42.5,,3034,45.7,,1308,68,,36,,3097,"IA ","Iowa"
,,,,33.7,3965,3965,41.2,3914,46.3,1674,77.5,9616,97.4,"Lyon County","2021-06-20","19119",,3791,39.4,,3761,44.5,,1665,77.1,,32.3,,3791,"IA ","Iowa"
,,,,44.7,7300,7300,52.8,7016,56.8,2466,85.6,13820,97.4,"Madison County","2021-06-20","19121",,6794,49.2,,6587,53.3,,2363,82,,41.6,,6794,"IA ","Iowa"
,,,,35.3,7805,7804,42,7645,45.5,3070,75,18584,97.4,"Mahaska County","2021-06-20","19123",,7283,39.2,,7190,42.8,,2968,72.5,,33,,7283,"IA ","Iowa"
,,,,43.3,14407,14407,51,13973,54.9,5140,83.9,28256,97.4,"Marion County","2021-06-20","19125",,13505,47.8,,13247,52.1,,4952,80.8,,40.6,,13505,"IA ","Iowa"
,,,,52.1,20503,20503,62.3,19405,66,6633,91.1,32886,97.4,"Marshall County","2021-06-20","19127",,18847,57.3,,17972,61.1,,6411,88.1,,47.9,,18847,"IA ","Iowa"
,,,,45.2,6834,6834,53,6525,56.2,2338,81.9,12887,97.4,"Mills County","2021-06-20","19129",,6305,48.9,,6071,52.3,,2239,78.4,,41.7,,6305,"IA ","Iowa"
,,,,40.4,4276,4276,47.6,4185,51.8,1765,77.9,8975,97.4,"Mitchell County","2021-06-20","19131",,4067,45.3,,4011,49.7,,1721,76,,38.4,,4067,"IA ","Iowa"
,,,,45.3,3906,3906,52.7,3831,57.1,1754,82.4,7417,97.4,"Monona County","2021-06-20","19133",,3767,50.8,,3708,55.2,,1692,79.5,,43.7,,3767,"IA ","Iowa"
,,,,38.7,2985,2985,45.2,2906,49,1252,80.1,6605,97.4,"Monroe County","2021-06-20","19135",,2823,42.7,,2763,46.5,,1211,77.4,,36.6,,2823,"IA ","Iowa"
,,,,46.9,4655,4655,54.9,4565,59.4,1916,89.2,8484,97.4,"Montgomery County","2021-06-20","19137",,4338,51.1,,4280,55.7,,1855,86.4,,43.7,,4338,"IA ","Iowa"
,,,,49,20903,20903,58.5,20036,62.4,6453,87.9,35740,97.4,"Muscatine County","2021-06-20","19139",,19310,54,,18737,58.4,,6190,84.3,,45.3,,19310,"IA ","Iowa"
,,,,42.7,5871,5871,50.6,5739,54.8,2394,84.3,11599,97.4,"O'Brien County","2021-06-20","19141",,5587,48.2,,5483,52.4,,2317,81.6,,40.6,,5587,"IA ","Iowa"
,,,,38.9,2316,2316,45.5,2275,49.7,1018,75.3,5094,97.4,"Osceola County","2021-06-20","19143",,2205,43.3,,2185,47.7,,998,73.8,,37,,2205,"IA ","Iowa"
,,,,45.2,6824,6824,51.2,6694,54.5,2765,79.3,13333,97.4,"Page County","2021-06-20","19145",,6348,47.6,,6255,50.9,,2647,75.9,,42,,6348,"IA ","Iowa"
,,,,42.8,3804,3804,50.4,3732,54.7,1601,81.5,7555,97.4,"Palo Alto County","2021-06-20","19147",,3592,47.5,,3537,51.8,,1552,79,,40.4,,3592,"IA ","Iowa"
,,,,42.9,10792,10792,51.1,10486,55.6,3802,81.5,21118,97.4,"Plymouth County","2021-06-20","19149",,10254,48.6,,10029,53.2,,3719,79.7,,40.7,,10254,"IA ","Iowa"
,,,,43.8,2900,2900,51.2,2872,55.9,1328,85.6,5663,97.4,"Pocahontas County","2021-06-20","19151",,2717,48,,2696,52.5,,1274,82.1,,41,,2717,"IA ","Iowa"
,,,,54.6,267820,267815,65.5,252120,68.3,60674,91.8,408791,97.4,"Polk County","2021-06-20","19153",,240856,58.9,,229042,62,,57370,86.8,,49.1,,240857,"IA ","Iowa"
,,,,45.9,42808,42808,54.2,40649,57,13584,81.2,78914,97.4,"Pottawattamie County","2021-06-20","19155",,39026,49.5,,37453,52.5,,13019,77.8,,41.9,,39026,"IA ","Iowa"
,,,,49.3,9116,9116,56.4,8789,59,3215,81.3,16158,97.4,"Poweshiek County","2021-06-20","19157",,8543,52.9,,8320,55.9,,3110,78.7,,46.2,,8543,"IA ","Iowa"
,,,,43.2,2112,2112,50.2,2067,54.7,970,79.9,4206,97.4,"Ringgold County","2021-06-20","19159",,2013,47.9,,1976,52.3,,947,78,,41.1,,2013,"IA ","Iowa"
,,,,43.6,4242,4241,51.2,4189,55.8,1873,80.7,8286,97.4,"Sac County","2021-06-20","19161",,4078,49.2,,4038,53.8,,1823,78.5,,42,,4079,"IA ","Iowa"
,,,,50.9,87982,87970,60.2,83486,63.2,25598,88.6,146174,97.4,"Scott County","2021-06-20","19163",,77953,53.3,,74599,56.4,,24216,83.8,,45.1,,77957,"IA ","Iowa"
,,,,50,5722,5722,58.1,5573,62.7,2259,85.4,9843,97.4,"Shelby County","2021-06-20","19165",,5448,55.3,,5350,60.2,,2221,84,,47.6,,5448,"IA ","Iowa"
,,,,34.2,11912,11912,41.5,11691,45.9,4421,78,28684,97.4,"Sioux County","2021-06-20","19167",,11333,39.5,,11184,43.9,,4313,76.1,,32.5,,11333,"IA ","Iowa"
,,,,53.8,52241,52240,60.4,49580,61.1,11739,95.7,86450,97.4,"Story County","2021-06-20","19169",,48090,55.6,,45841,56.5,,11443,93.3,,49.5,,48091,"IA ","Iowa"
,,,,51.4,8666,8666,60.9,8298,64.8,2970,88.5,14219,97.4,"Tama County","2021-06-20","19171",,8067,56.7,,7794,60.8,,2897,86.3,,47.9,,8067,"IA ","Iowa"
,,,,39.5,2419,2419,47,2390,51,1128,81,5152,97.4,"Taylor County","2021-06-20","19173",,2294,44.5,,2270,48.4,,1105,79.4,,37.5,,2294,"IA ","Iowa"
,,,,42.7,5229,5229,49.6,5104,53.6,2112,82.1,10542,97.4,"Union County","2021-06-20","19175",,4842,45.9,,4781,50.3,,2036,79.1,,39.6,,4842,"IA ","Iowa"
,,,,33.9,2391,2391,40,2368,43.5,1212,76.4,5983,97.4,"Van Buren County","2021-06-20","19177",,2267,37.9,,2251,41.3,,1161,73.2,,32.2,,2267,"IA ","Iowa"
,,,,39.5,13798,13798,46.5,13417,49.6,4888,76.1,29676,97.4,"Wapello County","2021-06-20","19179",,12924,43.6,,12668,46.9,,4774,74.3,,37,,12924,"IA ","Iowa"
,,,,49.2,25308,25308,58.5,23966,61.8,7464,90.6,43265,97.4,"Warren County","2021-06-20","19181",,23156,53.5,,22244,57.3,,7146,86.7,,45,,23156,"IA ","Iowa"
,,,,47.7,10488,10487,57,10105,60.9,3722,84.9,18402,97.4,"Washington County","2021-06-20","19183",,9847,53.5,,9553,57.6,,3590,81.9,,44.8,,9847,"IA ","Iowa"
,,,,34.9,2251,2251,41.8,2221,45.9,1059,73,5384,97.4,"Wayne County","2021-06-20","19185",,2038,37.9,,2013,41.6,,961,66.2,,31.6,,2038,"IA ","Iowa"
,,,,47.7,17143,17142,55.6,16638,59.1,6081,90,30828,97.4,"Webster County","2021-06-20","19187",,15787,51.2,,15440,54.8,,5672,83.9,,44,,15787,"IA ","Iowa"
,,,,44.5,4610,4610,51.9,4502,55.6,1731,75.9,8887,97.4,"Winnebago County","2021-06-20","19189",,4326,48.7,,4258,52.6,,1633,71.6,,41.8,,4326,"IA ","Iowa"
,,,,53,10587,10587,59.8,10184,62.5,3869,91.7,17711,97.4,"Winneshiek County","2021-06-20","19191",,9890,55.8,,9692,59.5,,3709,88,,49.5,,9890,"IA ","Iowa"
,,,,44.3,45629,45627,53.4,43783,57.3,13437,84.7,85511,97.4,"Woodbury County","2021-06-20","19193",,41775,48.9,,40461,53,,12764,80.5,,40.5,,41777,"IA ","Iowa"
,,,,42.4,3130,3130,49,3062,52.3,1262,81.7,6382,97.4,"Worth County","2021-06-20","19195",,2969,46.5,,2920,49.9,,1232,79.7,,40.2,,2969,"IA ","Iowa"
,,,,47.4,5959,5959,56.2,5713,60.1,2357,81.2,10606,97.4,"Wright County","2021-06-20","19197",,5651,53.3,,5465,57.5,,2307,79.4,,45,,5651,"IA ","Iowa"
,,,,34.8,4299,4299,40.4,4207,43.7,1790,69,10643,93.2,"Allen County","2021-06-20","20001",,3878,36.4,,3830,39.8,,1680,64.8,,31.4,,3878,"KS ","Kansas"
,,,,33.3,2616,2616,40,2567,44,1137,67.4,6543,93.2,"Anderson County","2021-06-20","20003",,2351,35.9,,2341,40.1,,1074,63.7,,29.9,,2351,"KS ","Kansas"
,,,,33.1,5320,5320,38.7,5231,42.1,2139,75.6,13755,93.2,"Atchison County","2021-06-20","20005",,4774,34.7,,4727,38.1,,2042,72.2,,29.7,,4774,"KS ","Kansas"
,,,,38.3,1697,1697,45.4,1687,49.6,814,79.6,3742,93.2,"Barber County","2021-06-20","20007",,1575,42.1,,1568,46.1,,768,75.1,,35.6,,1575,"KS ","Kansas"
,,,,33.7,8675,8674,39.8,8547,43.4,3535,68.9,21805,93.2,"Barton County","2021-06-20","20009",,7800,35.8,,7747,39.3,,3288,64.1,,30.3,,7801,"KS ","Kansas"
,,,,27.9,4060,4060,33.5,3968,36.7,1758,59.8,12105,93.2,"Bourbon County","2021-06-20","20011",,3711,30.7,,3660,33.8,,1675,57,,25.5,,3711,"KS ","Kansas"
,,,,46.7,4462,4462,56.3,4250,59.5,1707,86.1,7931,93.2,"Brown County","2021-06-20","20013",,4086,51.5,,3965,55.5,,1629,82.1,,42.7,,4086,"KS ","Kansas"
,,,,36.7,24544,24541,43.7,23621,47.3,7652,72.9,56171,93.2,"Butler County","2021-06-20","20015",,21460,38.2,,20877,41.8,,7072,67.3,,32.1,,21462,"KS ","Kansas"
,,,,35.8,949,949,41.1,931,43.8,397,57.8,2308,93.2,"Chase County","2021-06-20","20017",,905,39.2,,890,41.9,,389,56.6,,34.2,,905,"KS ","Kansas"
,,,,33.3,1083,1083,38.3,1076,41.3,504,55.8,2830,93.2,"Chautauqua County","2021-06-20","20019",,1012,35.8,,1008,38.7,,481,53.3,,31.1,,1012,"KS ","Kansas"
,,,,32.5,6481,6481,37.9,6364,41.3,2552,64.9,17085,93.2,"Cherokee County","2021-06-20","20021",,5753,33.7,,5702,37,,2371,60.3,,28.9,,5753,"KS ","Kansas"
,,,,37.7,1002,1002,44.2,998,47.5,518,71.3,2267,93.2,"Cheyenne County","2021-06-20","20023",,889,39.2,,887,42.2,,479,66,,33.5,,889,"KS ","Kansas"
,,,,39,778,778,46.3,757,50.4,336,78.5,1681,93.2,"Clark County","2021-06-20","20025",,726,43.2,,708,47.2,,321,75,,36.4,,726,"KS ","Kansas"
,,,,43.2,3459,3459,51,3386,55.2,1525,81.1,6784,93.2,"Clay County","2021-06-20","20027",,3240,47.8,,3187,52,,1479,78.7,,40.5,,3240,"KS ","Kansas"
,,,,37.2,3271,3271,44.1,3216,47.6,1470,77.5,7409,93.2,"Cloud County","2021-06-20","20029",,2960,40,,2933,43.5,,1402,73.9,,33.7,,2960,"KS ","Kansas"
,,,,39.9,3262,3262,46.5,3213,50.3,1379,76.9,7017,93.2,"Coffey County","2021-06-20","20031",,2980,42.5,,2953,46.2,,1307,72.9,,36.4,,2980,"KS ","Kansas"
,,,,37.8,643,643,45.2,639,49.3,329,75.8,1423,93.2,"Comanche County","2021-06-20","20033",,593,41.7,,591,45.6,,310,71.4,,34.9,,593,"KS ","Kansas"
,,,,37.8,13208,13206,44.7,12888,48.2,4742,72.3,29514,93.2,"Cowley County","2021-06-20","20035",,11690,39.6,,11530,43.1,,4375,66.7,,33.5,,11692,"KS ","Kansas"
,,,,36.5,14168,14168,42.7,13787,45.4,4590,74.8,33203,93.2,"Crawford County","2021-06-20","20037",,12566,37.8,,12363,40.7,,4316,70.4,,32.4,,12566,"KS ","Kansas"
,,,,32.5,919,919,37.6,916,40.5,507,63.1,2441,93.2,"Decatur County","2021-06-20","20039",,869,35.6,,866,38.3,,480,59.8,,30.7,,869,"KS ","Kansas"
,,,,41,7568,7567,48,7428,52.4,2728,72.8,15756,93.2,"Dickinson County","2021-06-20","20041",,6945,44.1,,6861,48.4,,2535,67.6,,37.6,,6945,"KS ","Kansas"
,,,,32.8,2494,2493,37.9,2451,40.8,1022,68,6576,93.2,"Doniphan County","2021-06-20","20043",,2280,34.7,,2270,37.8,,977,65,,30,,2280,"KS ","Kansas"
,,,,60.2,73635,73625,68.4,70165,70,24400,99.9,107668,93.2,"Douglas County","2021-06-20","20045",,55967,52,,53738,53.6,,13786,87.9,,45.8,,55968,"KS ","Kansas"
,,,,37.5,1049,1049,44,1039,48.4,468,77.2,2382,93.2,"Edwards County","2021-06-20","20047",,975,40.9,,969,45.2,,449,74.1,,34.8,,975,"KS ","Kansas"
,,,,26.3,666,666,30.9,658,33.7,368,50.3,2154,93.2,"Elk County","2021-06-20","20049",,615,28.6,,612,31.4,,354,48.4,,24.3,,615,"KS ","Kansas"
,,,,40.2,11479,11478,46.9,11214,49.8,3804,83.2,24487,93.2,"Ellis County","2021-06-20","20051",,10143,41.4,,10012,44.5,,3610,79,,35.5,,10143,"KS ","Kansas"
,,,,45.2,2758,2758,51.3,2687,53.9,963,74.1,5379,93.2,"Ellsworth County","2021-06-20","20053",,2555,47.5,,2508,50.3,,923,71.1,,41.9,,2555,"KS ","Kansas"
,,,,35.8,13071,13069,44.9,12521,49.2,3176,76.7,29075,93.2,"Finney County","2021-06-20","20055",,9101,31.3,,8900,34.9,,2189,52.9,,25,,9101,"KS ","Kansas"
,,,,32.5,10910,10910,40.7,10589,44.9,2938,77.1,26788,93.2,"Ford County","2021-06-20","20057",,8872,33.1,,8751,37.1,,2698,70.8,,26.4,,8872,"KS ","Kansas"
,,,,38.7,9877,9877,45.6,9698,49.7,3577,82.3,21645,93.2,"Franklin County","2021-06-20","20059",,8770,40.5,,8665,44.4,,3320,76.4,,34.3,,8770,"KS ","Kansas"
,,,,49.3,15623,15622,64.9,15189,69.3,2431,85.1,24056,93.2,"Geary County","2021-06-20","20061",,11326,47.1,,11138,50.8,,2239,78.3,,35.8,,11326,"KS ","Kansas"
,,,,41.8,1102,1102,49.8,1089,54.5,498,77.9,2214,93.2,"Gove County","2021-06-20","20063",,983,44.4,,980,49,,454,71,,37.3,,983,"KS ","Kansas"
,,,,61.7,1531,1531,71,1525,77.5,494,71.1,2156,93.2,"Graham County","2021-06-20","20065",,1480,68.6,,1479,75.1,,476,68.5,,59.6,,1480,"KS ","Kansas"
,,,,33.8,2417,2417,42,2366,47.2,767,73.6,5755,93.2,"Grant County","2021-06-20","20067",,2196,38.2,,2170,43.3,,722,69.3,,30.7,,2196,"KS ","Kansas"
,,,,31.3,1877,1877,38.6,1856,43.5,721,77.6,4865,93.2,"Gray County","2021-06-20","20069",,1601,32.9,,1593,37.4,,663,71.4,,26.7,,1601,"KS ","Kansas"
,,,,39.9,492,492,49,487,54.2,184,75.7,1005,93.2,"Greeley County","2021-06-20","20071",,468,46.6,,468,52.1,,181,74.5,,38,,468,"KS ","Kansas"
,,,,40,2395,2395,46.5,2367,50.6,1162,76.6,5155,93.2,"Greenwood County","2021-06-20","20073",,2255,43.7,,2235,47.7,,1130,74.5,,37.7,,2255,"KS ","Kansas"
,,,,28.4,722,721,35.3,713,39.4,198,53.8,2040,93.2,"Hamilton County","2021-06-20","20075",,644,31.6,,638,35.3,,188,51.1,,25.4,,645,"KS ","Kansas"
,,,,37.4,2034,2034,44.8,2000,48.9,909,71.2,4542,93.2,"Harper County","2021-06-20","20077",,1887,41.5,,1868,45.7,,860,67.3,,34.7,,1887,"KS ","Kansas"
,,,,36.6,12601,12601,43.2,12124,46.3,4228,62,29164,93.2,"Harvey County","2021-06-20","20079",,11307,38.8,,10979,42,,3960,58,,32.8,,11307,"KS ","Kansas"
,,,,28.8,1142,1142,35,1124,39.3,397,64,3259,93.2,"Haskell County","2021-06-20","20081",,1038,31.9,,1033,36.1,,377,60.8,,26.2,,1038,"KS ","Kansas"
,,,,38.1,683,683,44.8,679,49.1,282,64.4,1526,93.2,"Hodgeman County","2021-06-20","20083",,623,40.8,,619,44.8,,264,60.3,,34.7,,623,"KS ","Kansas"
,,,,48.3,6363,6362,57.6,6063,61.5,2055,80.4,11041,93.2,"Jackson County","2021-06-20","20085",,5755,52.1,,5574,56.5,,1951,76.3,,43.7,,5755,"KS ","Kansas"
,,,,43.6,8299,8299,50.7,8055,54.7,3042,84.6,16362,93.2,"Jefferson County","2021-06-20","20087",,7431,45.4,,7307,49.6,,2804,78,,39,,7431,"KS ","Kansas"
,,,,37.8,1089,1089,43.9,1077,47,595,68.3,2482,93.2,"Jewell County","2021-06-20","20089",,1037,41.8,,1031,45,,576,66.1,,36,,1037,"KS ","Kansas"
,,,,60.2,362509,362487,71.3,342456,74.8,98447,99.9,508404,93.2,"Johnson County","2021-06-20","20091",,306015,60.2,,292635,64,,81355,89.9,,50.8,,306019,"KS ","Kansas"
,,,,38.4,1474,1474,47.7,1457,53.3,471,74.5,3092,93.2,"Kearny County","2021-06-20","20093",,1354,43.8,,1342,49.1,,457,72.3,,35.3,,1354,"KS ","Kansas"
,,,,37.3,2670,2670,43.4,2635,47.4,1211,78.5,6147,93.2,"Kingman County","2021-06-20","20095",,2469,40.2,,2451,44.1,,1144,74.2,,34.5,,2469,"KS ","Kansas"
,,,,38.1,942,942,45,930,48.8,409,72.8,2095,93.2,"Kiowa County","2021-06-20","20097",,861,41.1,,856,44.9,,384,68.3,,34.8,,861,"KS ","Kansas"
