"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.2,1913,,,1903,58.6,739,79.8,3714,97.6,"Oneida County","2021-11-13","16071","B",,,"",1668,51.4,"8",692,74.7,"8",36.9,"6",1674,"ID ","Idaho","Non-metro",,8,8,6
33.3,3941,,,3940,44.7,1262,59.1,9941,97.6,"Owyhee County","2021-11-13","16073","D",,,"",3436,39,"14",1172,54.9,"15",29.1,"13",3436,"ID ","Idaho","Metro",,2,3,1
31.5,7538,,,7530,42.4,3192,71.6,19929,97.6,"Payette County","2021-11-13","16075","C",,,"",6680,37.6,"10",2940,65.9,"11",27.9,"9",6683,"ID ","Idaho","Non-metro",,6,7,5
46.4,3561,,,3554,66.6,1005,83.5,6101,97.6,"Power County","2021-11-13","16077","C",,,"",3250,60.9,"12",970,80.6,"12",42.4,"11",3256,"ID ","Idaho","Non-metro",,8,8,7
42.4,5459,,,5456,53.3,2546,85.4,11107,97.6,"Shoshone County","2021-11-13","16079","D",,,"",4974,48.6,"15",2399,80.5,"16",38.6,"14",4974,"ID ","Idaho","Non-metro",,7,8,6
61.5,7464,,,7446,80.5,1492,93.5,10237,97.6,"Teton County","2021-11-13","16081","A",,,"",6552,70.8,"4",1347,84.4,"4",54.1,"4",6563,"ID ","Idaho","Non-metro",,8,8,8
45.2,39300,,,39281,62.3,12255,90.2,71075,97.6,"Twin Falls County","2021-11-13","16083","B",,,"",35497,56.3,"8",11445,84.2,"8",40.9,"7",35508,"ID ","Idaho","Non-metro",,8,8,7
59.4,6767,,,6765,72.7,2675,90.5,10024,97.6,"Valley County","2021-11-13","16085","A",,,"",6119,65.7,"4",2471,83.6,"4",53.7,"4",6121,"ID ","Idaho","Non-metro",,8,8,8
40,4075,,,4074,51.6,1942,73.5,8763,97.6,"Washington County","2021-11-13","16087","D",,,"",3647,46.2,"15",1809,68.4,"15",35.8,"14",3647,"ID ","Idaho","Non-metro",,7,7,6
53.1,34747,34691,62.3,33208,65.5,11922,88.2,55643,96.9,"Adams County","2021-11-13","17001","A",32369,58.2,"4",31035,61.2,"4",11285,83.5,"4",49.5,"3",32400,"IL ","Illinois","Non-metro",8,8,8,7
31.5,1816,1816,36.8,1766,39.4,734,55.1,4932,96.9,"Alexander County","2021-11-13","17003","D",1558,31.6,"14",1523,34,"14",648,48.6,"14",27,"13",1558,"IL ","Illinois","Metro",2,2,2,1
52.9,8683,8663,59.8,8252,62.1,2628,82.3,14486,96.9,"Bond County","2021-11-13","17005","B",8149,56.3,"8",7768,58.4,"8",2530,79.2,"8",49.7,"7",8163,"IL ","Illinois","Metro",4,4,4,3
59.2,31685,31599,69.2,29016,71.8,7881,91.2,45636,96.9,"Boone County","2021-11-13","17007","B",29300,64.2,"8",26997,66.8,"8",7401,85.6,"8",54.8,"8",29355,"IL ","Illinois","Metro",4,4,4,4
49.3,3244,3241,55.2,3160,57.2,803,86.8,5875,96.9,"Brown County","2021-11-13","17009","B",3115,53,"8",3042,55,"8",785,84.9,"8",47.4,"7",3118,"IL ","Illinois","Non-metro",8,8,8,7
57.7,18828,18796,66.4,17691,68.7,6467,88.1,28322,96.9,"Bureau County","2021-11-13","17011","B",17131,60.5,"8",16129,62.6,"8",5941,81,"8",52.6,"8",17149,"IL ","Illinois","Non-metro",8,8,8,8
44.7,2119,2112,51.2,2026,53.6,805,70.4,4126,96.9,"Calhoun County","2021-11-13","17013","A",2005,48.6,"3",1926,50.9,"4",773,67.6,"3",42.3,"3",2006,"IL ","Illinois","Metro",3,4,3,3
63,9018,9012,71.9,8753,75.8,3453,93.6,12530,96.9,"Carroll County","2021-11-13","17015","A",8252,65.9,"4",8024,69.5,"4",3104,84.1,"4",57.7,"4",8255,"IL ","Illinois","Non-metro",8,8,8,8
58.2,7072,7056,69.1,6587,71.7,1833,82.6,10212,96.9,"Cass County","2021-11-13","17017","C",6549,64.1,"12",6125,66.7,"12",1775,80,"12",54,"12",6558,"IL ","Illinois","Non-metro",8,8,8,8
62.4,130938,130515,71.2,122237,71.7,25553,91.8,183260,96.9,"Champaign County","2021-11-13","17019","B",120673,65.8,"8",113113,66.4,"8",24059,86.5,"8",57.7,"8",120978,"IL ","Illinois","Metro",4,4,4,4
47.6,15361,15341,54.5,14734,57.1,5676,86.9,28138,96.9,"Christian County","2021-11-13","17021","A",14118,50.2,"4",13574,52.6,"4",5352,81.9,"4",43.7,"3",14123,"IL ","Illinois","Non-metro",8,8,8,7
49.3,7613,7606,57.6,7239,60.3,2682,86.1,13196,96.9,"Clark County","2021-11-13","17023","A",6811,51.6,"4",6521,54.4,"4",2452,78.7,"4",44.1,"3",6814,"IL ","Illinois","Non-metro",8,8,8,7
38.2,5033,5027,44.8,4881,47.9,2040,74.5,11221,96.9,"Clay County","2021-11-13","17025","C",4723,42.1,"11",4605,45.1,"11",1975,72.1,"12",35.9,"10",4727,"IL ","Illinois","Non-metro",7,7,8,6
56.1,21064,21020,65,19880,67,6106,90.5,32353,96.9,"Clinton County","2021-11-13","17027","A",19653,60.7,"4",18625,62.8,"4",5723,84.8,"4",52.4,"4",19684,"IL ","Illinois","Metro",4,4,4,4
45,22779,22747,50.9,21743,52.3,7229,81.7,44662,96.9,"Coles County","2021-11-13","17029","B",21213,47.5,"7",20277,48.8,"7",6849,77.4,"8",41.9,"7",21230,"IL ","Illinois","Non-metro",7,7,8,7
70,3603723,3591374,81.4,3327473,82.4,703944,90.7,4409825,96.9,"Cook County","2021-11-13","17031","C",3279563,74.4,"12",3041861,75.3,"12",642831,82.8,"12",63.8,"12",3287080,"IL ","Illinois","Metro",4,4,4,4
48.8,9103,9089,56.1,8724,58.3,3183,87.9,16210,96.9,"Crawford County","2021-11-13","17033","B",8365,51.6,"8",8039,53.7,"8",2991,82.6,"8",44.8,"7",8371,"IL ","Illinois","Non-metro",8,8,8,7
39.3,4227,4223,45.9,4090,48.9,1639,74.6,9191,96.9,"Cumberland County","2021-11-13","17035","A",3875,42.2,"3",3764,45,"3",1530,69.6,"3",36,"2",3877,"IL ","Illinois","Non-metro",7,7,7,6
51.7,8082,8068,59.6,7667,62.1,2573,83.2,13528,96.9,"De Witt County","2021-11-13","17039","A",7588,56.1,"4",7223,58.5,"4",2484,80.3,"4",48.6,"3",7595,"IL ","Illinois","Metro",4,4,4,3
54.7,57377,57216,63.5,53262,64.6,13042,96.2,90098,96.9,"DeKalb County","2021-11-13","17037","B",53458,59.3,"8",49768,60.4,"8",12219,90.2,"8",51.1,"8",53573,"IL ","Illinois","Metro",4,4,4,4
47.5,9238,9222,56.3,8683,59.2,2908,81.5,16366,96.9,"Douglas County","2021-11-13","17041","B",8533,52.1,"8",8051,54.9,"8",2706,75.8,"8",43.9,"7",8543,"IL ","Illinois","Non-metro",8,8,8,7
74.1,683424,680668,86.3,625085,87.4,150830,99.9,789146,96.9,"DuPage County","2021-11-13","17043","A",636709,80.7,"4",584782,81.7,"4",141079,94.7,"4",69.2,"4",638606,"IL ","Illinois","Metro",4,4,4,4
48.2,8275,8265,55.3,7943,58,3251,84.1,14956,96.9,"Edgar County","2021-11-13","17045","B",7507,50.2,"8",7221,52.7,"8",2976,77,"8",43.8,"7",7513,"IL ","Illinois","Non-metro",8,8,8,7
37.9,2421,2420,44.5,2351,47.5,1014,72.5,5444,96.9,"Edwards County","2021-11-13","17047","A",2273,41.8,"3",2207,44.5,"3",969,69.3,"3",35.6,"2",2274,"IL ","Illinois","Non-metro",7,7,7,6
48.2,16395,16377,57.4,15717,60.8,5526,90.8,28550,96.9,"Effingham County","2021-11-13","17049","A",15121,53,"4",14531,56.2,"4",5176,85,"4",44.5,"3",15133,"IL ","Illinois","Non-metro",8,8,8,7
35.5,7564,7561,41,7321,43.3,2949,71.3,18463,96.9,"Fayette County","2021-11-13","17051","C",6929,37.5,"10",6717,39.8,"10",2770,67,"11",32.5,"10",6929,"IL ","Illinois","Non-metro",6,6,7,6
54.7,7092,7076,63.9,6633,66.2,2323,93.1,11076,96.9,"Ford County","2021-11-13","17053","B",6534,59,"8",6120,61,"8",2155,86.3,"8",50.5,"8",6544,"IL ","Illinois","Metro",4,4,4,4
45.4,17466,17452,53,16769,55.9,6472,80.7,32945,96.9,"Franklin County","2021-11-13","17055","C",15946,48.4,"11",15336,51.1,"12",6014,75,"12",41.5,"11",15953,"IL ","Illinois","Non-metro",7,8,8,7
55.9,19211,19186,63.7,18255,66,6428,88.3,30104,96.9,"Fulton County","2021-11-13","17057","C",18075,60,"12",17193,62.2,"12",6119,84.1,"12",52.7,"12",18090,"IL ","Illinois","Non-metro",8,8,8,8
54.7,2641,2639,62.5,2521,65.2,1009,85.6,4224,96.9,"Gallatin County","2021-11-13","17059","B",2369,56.1,"8",2265,58.6,"8",914,77.5,"8",49.1,"7",2370,"IL ","Illinois","Non-metro",8,8,8,7
38.5,4999,4996,44.6,4786,46.9,1757,67.6,11198,96.9,"Greene County","2021-11-13","17061","A",4727,42.2,"3",4537,44.5,"3",1712,65.9,"3",36.5,"2",4728,"IL ","Illinois","Non-metro",7,7,7,6
56.4,28803,28729,66.9,26641,69.6,7005,94.2,42937,96.9,"Grundy County","2021-11-13","17063","A",26282,61.2,"4",24408,63.8,"4",6337,85.2,"4",51.6,"4",26326,"IL ","Illinois","Metro",4,4,4,4
36.6,2973,2968,42.3,2874,45.3,1135,62.5,7021,96.9,"Hamilton County","2021-11-13","17065","A",2737,39,"2",2652,41.8,"3",1065,58.6,"3",33.8,"2",2740,"IL ","Illinois","Non-metro",6,7,7,6
50,8857,8850,57.7,8543,61,3733,89.5,15343,96.9,"Hancock County","2021-11-13","17067","A",7875,51.3,"4",7606,54.3,"4",3215,77.1,"4",44.5,"3",7878,"IL ","Illinois","Non-metro",8,8,8,7
40.3,1541,1540,45.2,1510,47.9,736,72.1,3408,96.9,"Hardin County","2021-11-13","17069","C",1399,41.1,"11",1373,43.6,"11",668,65.4,"11",36.6,"10",1399,"IL ","Illinois","Non-metro",7,7,7,6
42.8,2844,2840,48.7,2760,50.8,1174,69.6,5836,96.9,"Henderson County","2021-11-13","17071","A",2523,43.2,"3",2458,45.2,"3",1052,62.4,"3",38,"2",2524,"IL ","Illinois","Non-metro",7,7,7,6
58.7,28724,28640,68.2,26744,70.2,9396,92,42024,96.9,"Henry County","2021-11-13","17073","A",26618,63.3,"4",24852,65.2,"4",8837,86.5,"4",54.5,"4",26662,"IL ","Illinois","Metro",4,4,4,4
48.8,13226,13210,56.5,12618,59.4,4847,81.2,23401,96.9,"Iroquois County","2021-11-13","17075","B",12422,53.1,"8",11882,55.9,"8",4619,77.4,"8",45.8,"7",12430,"IL ","Illinois","Non-metro",8,8,8,7
52.7,29916,29857,60,28312,61.1,7962,86.2,49753,96.9,"Jackson County","2021-11-13","17077","C",27121,54.5,"12",25769,55.6,"12",7362,79.7,"12",47.9,"11",27158,"IL ","Illinois","Metro",4,4,4,3
43.5,4184,4181,51.3,4064,55.1,1696,89.3,8150,96.9,"Jasper County","2021-11-13","17079","A",3781,46.4,"3",3678,49.8,"3",1528,80.4,"4",39.3,"2",3781,"IL ","Illinois","Non-metro",7,7,8,6
45.4,17115,17098,53.4,16372,55.9,5883,80.2,32021,96.9,"Jefferson County","2021-11-13","17081","D",15364,48,"15",14726,50.3,"16",5457,74.4,"16",40.8,"15",15371,"IL ","Illinois","Non-metro",7,8,8,7
54.4,11838,11827,62.3,11246,64.9,3896,90.2,18986,96.9,"Jersey County","2021-11-13","17083","A",11098,58.5,"4",10552,60.9,"4",3725,86.3,"4",51,"4",11108,"IL ","Illinois","Metro",4,4,4,4
70.9,15046,15004,80,14382,83.3,6980,99.9,18756,96.9,"Jo Daviess County","2021-11-13","17085","A",13569,72.3,"4",13020,75.4,"4",6197,99.9,"4",63.9,"4",13576,"IL ","Illinois","Non-metro",8,8,8,8
50.9,6315,6311,57.6,6161,60.7,2199,80.9,10948,96.9,"Johnson County","2021-11-13","17087","B",5626,51.4,"8",5507,54.3,"8",1985,73,"8",45.3,"7",5629,"IL ","Illinois","Non-metro",8,8,8,7
64.6,344103,342963,76.4,312559,78.3,70825,93.3,448613,96.9,"Kane County","2021-11-13","17089","B",317029,70.7,"8",288988,72.4,"8",65160,85.8,"8",59.7,"8",317746,"IL ","Illinois","Metro",4,4,4,4
50,54945,54857,58.3,51811,60.8,15495,81.4,94109,96.9,"Kankakee County","2021-11-13","17091","C",50733,53.9,"12",47944,56.3,"12",14690,77.2,"12",46.2,"11",50791,"IL ","Illinois","Metro",4,4,4,3
65.2,84061,83705,78.9,74927,80.8,14039,99.9,106087,96.9,"Kendall County","2021-11-13","17093","A",77307,72.9,"4",69211,74.6,"4",12786,92.5,"4",60.1,"4",77574,"IL ","Illinois","Metro",4,4,4,4
57.7,28660,28617,66.3,27275,68.6,9771,89.6,43142,96.9,"Knox County","2021-11-13","17095","C",26733,62,"12",25546,64.2,"12",9370,85.9,"12",53.8,"12",26751,"IL ","Illinois","Non-metro",8,8,8,8
75.9,528586,525996,88.7,476713,89.9,103653,99.9,592871,96.9,"Lake County","2021-11-13","17097","B",475915,80.3,"8",430757,81.2,"8",91626,88.8,"8",68.6,"8",477603,"IL ","Illinois","Metro",4,4,4,4
31.3,34010,33938,36.1,31787,37.2,9986,47.5,93928,96.9,"LaSalle County","2021-11-13","17099","B",31605,33.6,"6",29635,34.6,"6",9328,44.3,"6",29.1,"5",31652,"IL ","Illinois","Non-metro",6,6,6,5
43.9,6890,6889,50.2,6703,52.7,2249,80.3,13732,96.9,"Lawrence County","2021-11-13","17101","D",6112,44.5,"15",5966,46.9,"15",2075,74.1,"16",39,"14",6112,"IL ","Illinois","Non-metro",7,7,8,6
58.1,19801,19763,66.4,18781,68.5,5986,87,29742,96.9,"Lee County","2021-11-13","17103","B",18514,62.2,"8",17610,64.2,"8",5627,81.8,"8",54.4,"8",18538,"IL ","Illinois","Non-metro",8,8,8,8
50.5,17996,17953,58.6,17202,61.5,6104,88.3,30637,96.9,"Livingston County","2021-11-13","17105","B",16654,54.4,"8",16007,57.2,"8",5718,82.7,"8",46.8,"7",16668,"IL ","Illinois","Non-metro",8,8,8,7
53.6,15337,15314,61.2,14643,63.3,4779,89.6,25035,96.9,"Logan County","2021-11-13","17107","A",14403,57.5,"4",13777,59.6,"4",4581,85.9,"4",50.4,"4",14419,"IL ","Illinois","Non-metro",8,8,8,8
52.2,54326,54226,61.2,51601,63.8,18094,85.4,88636,96.9,"Macon County","2021-11-13","17115","C",50470,56.9,"12",48075,59.4,"12",17080,80.6,"12",48.6,"11",50545,"IL ","Illinois","Metro",4,4,4,3
54.8,24603,24571,63,23319,65.8,8488,92.8,38979,96.9,"Macoupin County","2021-11-13","17117","A",22799,58.5,"4",21644,61,"4",7975,87.2,"4",50.8,"4",22821,"IL ","Illinois","Metro",4,4,4,4
60.7,159751,159342,70.6,149341,72.5,43823,94.6,225716,96.9,"Madison County","2021-11-13","17119","B",146304,64.8,"8",137164,66.6,"8",40492,87.4,"8",55.7,"8",146546,"IL ","Illinois","Metro",4,4,4,4
44.1,16392,16378,52.1,15733,55.1,6130,83.2,31425,96.9,"Marion County","2021-11-13","17121","C",15241,48.5,"11",14656,51.3,"12",5834,79.2,"12",41,"11",15249,"IL ","Illinois","Non-metro",7,8,8,7
55.8,6382,6368,64.1,6037,66.2,2348,87,9935,96.9,"Marshall County","2021-11-13","17123","A",5950,59.9,"4",5643,61.9,"4",2228,82.5,"4",52,"4",5953,"IL ","Illinois","Metro",4,4,4,4
51.9,6927,6921,59.6,6666,63.1,2491,83.2,11610,96.9,"Mason County","2021-11-13","17125","B",6580,56.7,"8",6346,60,"8",2409,80.5,"8",49.3,"7",6583,"IL ","Illinois","Non-metro",8,8,8,7
40.4,5567,5564,46.9,5396,50,2215,75.1,11873,96.9,"Massac County","2021-11-13","17127","D",4969,41.9,"15",4822,44.7,"15",2045,69.4,"15",36.1,"14",4972,"IL ","Illinois","Non-metro",7,7,7,6
48.9,14524,14472,54.9,13623,55.5,4835,89.8,26369,96.9,"McDonough County","2021-11-13","17109","C",13429,50.9,"12",12679,51.6,"12",4550,84.5,"12",45.3,"11",13457,"IL ","Illinois","Non-metro",8,8,8,7
64.8,199454,198880,75.4,183213,77.5,45140,96.2,263656,96.9,"McHenry County","2021-11-13","17111","A",185074,70.2,"4",170542,72.1,"4",41832,89.2,"4",60.3,"4",185458,"IL ","Illinois","Metro",4,4,4,4
61.9,106199,105630,71.6,97491,72.2,22719,96.2,147553,96.9,"McLean County","2021-11-13","17113","A",99379,67.4,"4",91726,67.9,"4",21499,91,"4",58.1,"4",99610,"IL ","Illinois","Metro",4,4,4,4
56.6,6901,6892,65.4,6495,67.9,2186,89.5,10546,96.9,"Menard County","2021-11-13","17129","A",6436,61,"4",6085,63.6,"4",2087,85.5,"4",52.8,"4",6442,"IL ","Illinois","Metro",4,4,4,4
58.6,9053,9038,67.5,8501,69.8,3189,94.8,13393,96.9,"Mercer County","2021-11-13","17131","A",8297,62,"4",7819,64.2,"4",2967,88.2,"4",53.8,"4",8308,"IL ","Illinois","Metro",4,4,4,4
60.3,20889,20850,70.1,19442,72,6077,95.6,29756,96.9,"Monroe County","2021-11-13","17133","A",19402,65.2,"4",18104,67,"4",5703,89.7,"4",56.1,"4",19426,"IL ","Illinois","Metro",4,4,4,4
52.1,14791,14781,59.9,14119,62.2,4944,84.5,24690,96.9,"Montgomery County","2021-11-13","17135","B",13481,54.6,"8",12885,56.8,"8",4624,79,"8",47.5,"7",13487,"IL ","Illinois","Non-metro",8,8,8,7
54,18190,18169,61.5,17277,63.4,6004,88.3,29534,96.9,"Morgan County","2021-11-13","17137","C",17015,57.6,"12",16184,59.3,"12",5679,83.5,"12",50.6,"12",17026,"IL ","Illinois","Non-metro",8,8,8,8
42.4,6146,6142,50.5,5882,54.3,2352,83.6,12170,96.9,"Moultrie County","2021-11-13","17139","B",5768,47.4,"7",5540,51.1,"8",2208,78.5,"8",39.8,"6",5770,"IL ","Illinois","Non-metro",7,8,8,6
56.5,28619,28559,65.7,26761,68,8567,88.2,43496,96.9,"Ogle County","2021-11-13","17141","B",26439,60.8,"8",24746,62.9,"8",8078,83.2,"8",52.3,"8",26470,"IL ","Illinois","Non-metro",8,8,8,8
59.1,105884,105633,70.2,98809,72.2,28806,91.5,150486,96.9,"Peoria County","2021-11-13","17143","C",99014,65.8,"12",92705,67.8,"12",27567,87.5,"12",55.4,"12",99177,"IL ","Illinois","Metro",4,4,4,4
50.3,10513,10504,57.2,10139,60.1,3508,87.5,18368,96.9,"Perry County","2021-11-13","17145","C",9432,51.4,"12",9111,54,"12",3291,82.1,"12",45.1,"11",9435,"IL ","Illinois","Non-metro",8,8,8,7
57.4,9384,9362,66.7,8730,68.5,3002,92.7,14036,96.9,"Piatt County","2021-11-13","17147","A",8628,61.5,"4",8050,63.2,"4",2789,86.1,"4",52.9,"4",8645,"IL ","Illinois","Metro",4,4,4,4
40,6225,6222,47,6031,50,2582,78,13249,96.9,"Pike County","2021-11-13","17149","B",5821,43.9,"7",5660,47,"7",2465,74.4,"8",37.4,"6",5823,"IL ","Illinois","Non-metro",7,7,8,6
34.2,1429,1427,36.6,1383,37.6,649,54.9,3902,96.9,"Pope County","2021-11-13","17151","B",1271,32.6,"6",1231,33.5,"6",587,49.6,"6",30.5,"6",1272,"IL ","Illinois","Non-metro",6,6,6,6
42,2240,2239,48.4,2147,51.1,841,68.1,4624,96.9,"Pulaski County","2021-11-13","17153","C",1923,41.6,"11",1847,44,"11",723,58.5,"11",36.1,"10",1924,"IL ","Illinois","Non-metro",7,7,7,6
56.1,3218,3213,64,3049,66.3,1114,83.8,5022,96.9,"Putnam County","2021-11-13","17155","A",2987,59.5,"4",2836,61.7,"4",1057,79.5,"4",52.1,"4",2990,"IL ","Illinois","Non-metro",8,8,8,8
51.4,16336,16320,58.7,15717,61.1,5384,87.4,27789,96.9,"Randolph County","2021-11-13","17157","B",15060,54.2,"8",14522,56.5,"8",5064,82.2,"8",47.4,"7",15067,"IL ","Illinois","Non-metro",8,8,8,7
45.2,7012,7006,53.1,6717,55.9,2564,78.4,13185,96.9,"Richland County","2021-11-13","17159","B",6617,50.2,"8",6349,52.9,"8",2473,75.6,"8",42.7,"7",6622,"IL ","Illinois","Non-metro",8,8,8,7
56.8,80654,80460,66.6,75572,68.5,23458,83.6,120821,96.9,"Rock Island County","2021-11-13","17161","C",69638,57.6,"12",65556,59.4,"12",20831,74.3,"12",49.2,"11",69734,"IL ","Illinois","Metro",4,4,4,3
48.9,11476,11465,56.7,11012,59.6,4286,89.1,20233,96.9,"Saline County","2021-11-13","17165","D",10387,51.3,"16",9995,54.1,"16",3962,82.3,"16",44.2,"15",10393,"IL ","Illinois","Non-metro",8,8,8,7
64.1,124772,124409,74.5,116269,76.6,33954,94.8,166911,96.9,"Sangamon County","2021-11-13","17167","B",115807,69.4,"8",108272,71.4,"8",32300,90.1,"8",59.6,"8",116046,"IL ","Illinois","Metro",4,4,4,4
49.5,3351,3342,55.7,3187,57.6,1243,78.4,6004,96.9,"Schuyler County","2021-11-13","17169","C",3191,53.1,"12",3039,54.9,"12",1197,75.5,"12",47.2,"11",3196,"IL ","Illinois","Non-metro",8,8,8,7
41,2028,2027,47.1,1957,50.1,714,73.5,4302,96.9,"Scott County","2021-11-13","17171","A",1922,44.7,"3",1861,47.6,"3",700,72,"4",38.8,"2",1923,"IL ","Illinois","Non-metro",7,7,8,6
40.9,8851,8845,47.3,8587,50.3,3564,71.1,18697,96.9,"Shelby County","2021-11-13","17173","A",8256,44.2,"3",8021,47,"3",3373,67.3,"3",38.2,"2",8260,"IL ","Illinois","Non-metro",7,7,7,6
47.9,124444,124187,56.5,116569,58.5,30792,72.3,219779,96.9,"St. Clair County","2021-11-13","17163","C",110793,50.4,"12",104025,52.2,"12",28047,65.8,"11",42.7,"11",110940,"IL ","Illinois","Metro",4,4,3,3
51.1,2732,2724,59.3,2601,62,1076,88.5,4592,96.9,"Stark County","2021-11-13","17175","A",2577,56.1,"4",2456,58.5,"4",1031,84.8,"4",48.4,"3",2583,"IL ","Illinois","Metro",4,4,4,3
59,26253,26217,68.3,25017,71.4,10679,99.9,38370,96.9,"Stephenson County","2021-11-13","17177","B",24499,63.8,"8",23394,66.8,"8",10119,97.1,"8",55.1,"8",24522,"IL ","Illinois","Non-metro",8,8,8,8
57.5,75846,75695,67.2,71007,69.5,22608,88.8,112701,96.9,"Tazewell County","2021-11-13","17179","A",71771,63.7,"4",67402,66,"4",21613,84.9,"4",54.5,"4",71869,"IL ","Illinois","Metro",4,4,4,4
56.7,9435,9417,65.1,8977,68.3,3210,88.1,14465,96.9,"Union County","2021-11-13","17181","C",8572,59.3,"12",8166,62.1,"12",2943,80.8,"12",51.5,"12",8577,"IL ","Illinois","Non-metro",8,8,8,8
45.4,34376,34338,53.6,33084,57,12231,81.4,64076,96.9,"Vermilion County","2021-11-13","17183","D",31701,49.5,"15",30603,52.7,"16",11522,76.7,"16",41.9,"15",31728,"IL ","Illinois","Metro",3,4,4,3
47.6,5487,5483,55.7,5279,58.9,2024,82.2,9839,96.9,"Wabash County","2021-11-13","17185","B",5082,51.7,"8",4901,54.6,"8",1907,77.4,"8",44.1,"7",5085,"IL ","Illinois","Non-metro",8,8,8,7
48.9,8231,8222,56.9,7787,58.9,2799,82.4,14438,96.9,"Warren County","2021-11-13","17187","C",7632,52.9,"12",7237,54.7,"12",2698,79.4,"12",45.4,"11",7639,"IL ","Illinois","Non-metro",8,8,8,7
56.2,7811,7803,64.9,7369,67.3,2522,87.6,12023,96.9,"Washington County","2021-11-13","17189","A",7389,61.5,"4",6973,63.7,"4",2422,84.1,"4",53.2,"4",7393,"IL ","Illinois","Non-metro",8,8,8,8
39.3,6377,6372,46.1,6164,49.1,2533,70.3,13812,96.9,"Wayne County","2021-11-13","17191","B",5914,42.8,"7",5722,45.5,"7",2401,66.6,"7",36.5,"6",5918,"IL ","Illinois","Non-metro",7,7,7,6
50.2,6792,6782,58.7,6553,62.2,2761,95.4,11553,96.9,"White County","2021-11-13","17193","C",6095,52.8,"12",5887,55.9,"12",2497,86.3,"12",45.1,"11",6101,"IL ","Illinois","Non-metro",8,8,8,7
57.7,31821,31756,67.1,29830,69.2,10668,90.9,47321,96.9,"Whiteside County","2021-11-13","17195","B",29530,62.4,"8",27764,64.4,"8",9851,84,"8",53.6,"8",29561,"IL ","Illinois","Non-metro",8,8,8,8
65.6,453333,451615,77,410660,78.7,90517,96.7,586456,96.9,"Will County","2021-11-13","17197","A",413235,70.5,"4",375813,72,"4",82540,88.2,"4",60,"4",414301,"IL ","Illinois","Metro",4,4,4,4
55.3,36835,36780,64.5,34963,67.1,11380,87.8,57051,96.9,"Williamson County","2021-11-13","17199","B",33766,59.2,"8",32138,61.6,"8",10506,81.1,"8",50.8,"8",33806,"IL ","Illinois","Metro",4,4,4,4
57.1,161372,161027,67.3,151268,69.8,46235,91,239353,96.9,"Winnebago County","2021-11-13","17201","C",147297,61.5,"12",138880,64.1,"12",43121,84.9,"12",52.2,"12",147498,"IL ","Illinois","Metro",4,4,4,4
53.1,20422,20363,62.4,19115,65.3,6402,89.3,32614,96.9,"Woodford County","2021-11-13","17203","A",19451,59.6,"4",18277,62.5,"4",6187,86.3,"4",50.7,"4",19488,"IL ","Illinois","Metro",4,4,4,4
33.2,11882,11869,42.3,11414,46.5,4436,78.1,28076,98.7,"Adams County","2021-11-13","18001","C",11025,39.3,"10",10648,43.4,"11",4225,74.4,"12",30.8,"10",11027,"IN ","Indiana","Non-metro",6,7,8,6
52.2,198083,197317,62.6,183944,65.1,50545,89.3,314986,98.7,"Allen County","2021-11-13","18003","C",182839,58,"12",171244,60.7,"12",48507,85.7,"12",48.2,"11",182856,"IN ","Indiana","Metro",4,4,4,3
58.3,48883,48670,69,45325,70.9,12152,87.7,70530,98.7,"Bartholomew County","2021-11-13","18005","B",45483,64.5,"8",42478,66.5,"8",11681,84.3,"8",54.3,"8",45493,"IN ","Indiana","Metro",4,4,4,4
40.7,3560,,,,,,,7375,98.7,"Benton County","2021-11-13","18007","B",3416,46.3,"7",3228,49.2,"7",1116,71,"8",39,"6",3416,"IN ","Indiana","Metro",3,3,4,2
45,5295,5289,52.2,5094,55.2,2068,80.3,10124,98.7,"Blackford County","2021-11-13","18009","B",4969,49.1,"7",4785,51.8,"8",2006,77.9,"8",42.3,"7",4969,"IN ","Indiana","Non-metro",7,8,8,7
68.8,46673,46159,81.9,41796,83.2,9475,99.9,56367,98.7,"Boone County","2021-11-13","18011","A",43544,77.3,"4",39593,78.8,"4",9101,97.4,"4",64.2,"4",43545,"IN ","Indiana","Metro",4,4,4,4
