"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
19,4059,4056,22.8,3678,23,948,24.6,17799,56.3,"McDuffie County","2021-09-17","13189","D",3346,18.8,"13",3122,19.5,"13",878,22.8,"13",15.7,"13",3347,"GA ","Georgia","Metro",1,1,1,1
37.6,5412,5412,41.7,5216,43.1,2156,53.3,12963,56.3,"McIntosh County","2021-09-17","13191","C",4638,35.8,"10",4503,37.2,"10",2020,49.9,"10",32.3,"10",4638,"GA ","Georgia","Metro",2,2,2,2
25.1,5310,5309,29.2,5034,30.1,1830,41.5,18202,56.3,"Meriwether County","2021-09-17","13199","D",4385,24.1,"13",4213,25.2,"13",1695,38.4,"14",20.7,"13",4385,"GA ","Georgia","Metro",1,1,2,1
22.8,1302,1302,26.6,1170,26.5,220,17.1,4886,56.3,"Miller County","2021-09-17","13201","D",973,19.9,"13",897,20.3,"13",195,15.2,"13",17,"13",973,"GA ","Georgia","Non-metro",5,5,5,5
21.3,4646,4646,24.9,4212,24.8,869,23.6,18642,56.3,"Mitchell County","2021-09-17","13205","D",3646,19.6,"13",3342,19.7,"13",819,22.2,"13",16.7,"13",3646,"GA ","Georgia","Non-metro",5,5,5,5
11.8,3267,,,,,,,24026,56.3,"Monroe County","2021-09-17","13207","B",2582,10.7,"5",2366,10.8,"5",709,13.4,"5",9.4,"5",2582,"GA ","Georgia","Metro",1,1,1,1
23.6,2167,2167,27.2,2056,28,607,37.8,7958,56.3,"Montgomery County","2021-09-17","13209","D",1671,21,"13",1598,21.8,"13",551,34.3,"14",18.2,"13",1671,"GA ","Georgia","Non-metro",5,5,6,5
22.8,4388,4388,26.5,4063,27.2,1644,41.7,16544,56.3,"Morgan County","2021-09-17","13211","A",3939,23.8,"1",3718,24.9,"1",1557,39.5,"2",20.4,"1",3939,"GA ","Georgia","Metro",1,1,2,1
14.8,5938,5936,17.5,5312,17.5,1082,17.6,33878,56.3,"Murray County","2021-09-17","13213","C",4817,14.2,"9",4458,14.7,"9",987,16.1,"9",12,"9",4818,"GA ","Georgia","Metro",1,1,1,1
35.9,70349,70326,43.3,65071,44.2,19024,70.8,162513,56.3,"Muscogee County","2021-09-17","13215","D",58261,35.9,"14",54490,37,"14",16434,61.1,"15",29.8,"13",58266,"GA ","Georgia","Metro",2,2,3,1
17.5,19528,19526,20.9,16937,20.4,4780,32.2,93541,56.3,"Newton County","2021-09-17","13217","C",16819,18,"9",14956,18,"9",4431,29.8,"9",15.1,"9",16820,"GA ","Georgia","Metro",1,1,1,1
26.2,10555,10554,31.2,9342,31.5,3230,50.8,33810,56.3,"Oconee County","2021-09-17","13219","A",10134,30,"2",9014,30.4,"2",3148,49.5,"2",25.2,"1",10134,"GA ","Georgia","Metro",2,2,2,1
27.6,4205,4205,31.8,3941,32.6,1458,49.3,13225,56.3,"Oglethorpe County","2021-09-17","13221","C",3662,27.7,"9",3480,28.8,"9",1356,45.8,"10",24,"9",3662,"GA ","Georgia","Metro",1,1,2,1
20.3,34249,34238,24.3,30641,24.5,8186,44.5,140970,56.3,"Paulding County","2021-09-17","13223","A",29715,21.1,"1",27083,21.7,"1",7328,39.8,"2",17.6,"1",29719,"GA ","Georgia","Metro",1,1,2,1
15.2,4181,4180,17.6,3694,16.9,732,16.1,23737,56.3,"Peach County","2021-09-17","13225","D",3111,13.1,"13",2775,12.7,"13",598,13.2,"13",11.3,"13",3111,"GA ","Georgia","Metro",1,1,1,1
14.4,4690,4689,16.4,4402,16.8,1906,26.2,28561,56.3,"Pickens County","2021-09-17","13227","B",4039,14.1,"5",3843,14.7,"5",1750,24,"5",12.4,"5",4040,"GA ","Georgia","Metro",1,1,1,1
27.2,5296,5296,32.3,5106,34.7,1891,55.7,16371,56.3,"Pierce County","2021-09-17","13229","C",4275,26.1,"9",4145,28.2,"9",1688,49.7,"10",22,"9",4275,"GA ","Georgia","Non-metro",5,5,6,5
14.1,2679,2679,16.4,2525,17.3,660,21.5,16344,56.3,"Pike County","2021-09-17","13231","A",2181,13.3,"1",2082,14.2,"1",616,20.1,"1",11.5,"1",2181,"GA ","Georgia","Metro",1,1,1,1
14.4,6116,6116,17.2,5560,17.5,768,11.5,35584,56.3,"Polk County","2021-09-17","13233","D",4672,13.1,"13",4313,13.6,"13",733,10.9,"13",11,"13",4672,"GA ","Georgia","Non-metro",5,5,5,5
16.3,1815,1815,18.4,1644,18,301,11.8,9890,56.3,"Pulaski County","2021-09-17","13235","D",1272,12.9,"13",1169,12.8,"13",238,9.3,"13",11.4,"13",1272,"GA ","Georgia","Metro",1,1,1,1
13.6,3003,3003,15.5,2684,15.1,810,14.7,19333,56.3,"Putnam County","2021-09-17","13237","B",2352,12.2,"5",2140,12,"5",641,11.7,"5",10.6,"5",2352,"GA ","Georgia","Non-metro",5,5,5,5
13.8,317,317,15.7,303,16.2,139,19.7,2022,56.3,"Quitman County","2021-09-17","13239","D",239,11.8,"13",229,12.3,"13",122,17.3,"13",10.4,"13",239,"GA ","Georgia","Non-metro",5,5,5,5
27.8,4769,4769,31,4513,31.6,1941,40.3,15367,56.3,"Rabun County","2021-09-17","13241","C",4120,26.8,"9",3949,27.6,"9",1852,38.4,"10",24,"9",4120,"GA ","Georgia","Non-metro",5,5,6,5
20.1,1361,1361,23.3,1194,22.1,288,17.2,5850,56.3,"Randolph County","2021-09-17","13243","D",913,15.6,"13",813,15.1,"13",211,12.6,"13",13.5,"13",913,"GA ","Georgia","Non-metro",5,5,5,5
36,72918,72871,42.6,68225,43.6,17682,60.2,171074,56.3,"Richmond County","2021-09-17","13245","D",61475,35.9,"14",58067,37.1,"14",15522,52.9,"15",30.4,"14",61476,"GA ","Georgia","Metro",2,2,3,2
17.3,15724,15721,20.4,13439,19.5,2937,21.6,77230,56.3,"Rockdale County","2021-09-17","13247","C",13897,18,"9",12232,17.8,"9",2765,20.4,"9",15.3,"9",13897,"GA ","Georgia","Metro",1,1,1,1
15.7,823,,,,,,,4527,56.3,"Schley County","2021-09-17","13249","D",729,16.1,"13",683,17.1,"13",119,12.7,"13",13.9,"13",729,"GA ","Georgia","Non-metro",5,5,5,5
38.4,5360,5359,44.7,5032,45.7,1796,65.8,11979,56.3,"Screven County","2021-09-17","13251","D",4375,36.5,"14",4168,37.9,"14",1688,61.8,"15",31.3,"14",4375,"GA ","Georgia","Non-metro",6,6,7,6
18.1,1464,1464,20.9,1289,20.1,229,12.2,7019,56.3,"Seminole County","2021-09-17","13253","D",1077,15.3,"13",965,15.1,"13",194,10.3,"13",13.3,"13",1077,"GA ","Georgia","Non-metro",5,5,5,5
15.2,10129,10126,18,9197,18,2663,21.9,56349,56.3,"Spalding County","2021-09-17","13255","D",8640,15.3,"13",7995,15.7,"13",2481,20.4,"13",13,"13",8640,"GA ","Georgia","Metro",1,1,1,1
12.7,3300,3300,14.9,3040,15.1,680,13.3,22095,56.3,"Stephens County","2021-09-17","13257","D",2696,12.2,"13",2509,12.5,"13",598,11.7,"13",10.4,"13",2696,"GA ","Georgia","Non-metro",5,5,5,5
20,1326,1326,21.6,1251,21.2,442,44.4,6136,56.3,"Stewart County","2021-09-17","13259","D",1093,17.8,"13",1046,17.7,"13",398,40,"14",16.5,"13",1093,"GA ","Georgia","Non-metro",5,5,6,5
40,11806,11805,47.1,11010,48.2,2946,56.9,25086,56.3,"Sumter County","2021-09-17","13261","D",10075,40.2,"15",9529,41.7,"15",2860,55.3,"15",34.1,"14",10076,"GA ","Georgia","Non-metro",7,7,7,6
30.2,1873,1873,33.8,1766,34.1,643,40.8,5534,56.3,"Talbot County","2021-09-17","13263","D",1583,28.6,"13",1507,29.1,"13",587,37.2,"14",25.6,"13",1583,"GA ","Georgia","Non-metro",5,5,6,5
20.8,319,319,23.5,293,22.9,91,21.1,1355,56.3,"Taliaferro County","2021-09-17","13265","D",263,19.4,"13",243,19,"13",84,19.5,"13",17.1,"13",263,"GA ","Georgia","Non-metro",5,5,5,5
14.1,3567,3567,16.3,3295,16.4,675,17.7,21950,56.3,"Tattnall County","2021-09-17","13267","D",2876,13.1,"13",2681,13.3,"13",585,15.4,"13",11.4,"13",2876,"GA ","Georgia","Non-metro",5,5,5,5
30.7,2461,2461,35.2,2337,36.4,670,40,6993,56.3,"Taylor County","2021-09-17","13269","D",1941,27.8,"13",1883,29.3,"13",658,39.2,"14",24.2,"13",1941,"GA ","Georgia","Non-metro",5,5,6,5
19.3,3062,3062,21.5,2881,21.6,757,25.4,14255,56.3,"Telfair County","2021-09-17","13271","D",2473,17.3,"13",2373,17.8,"13",725,24.4,"13",15.6,"13",2473,"GA ","Georgia","Non-metro",5,5,5,5
25.3,2158,2157,29.7,1903,29,419,24.5,7257,56.3,"Terrell County","2021-09-17","13273","D",1730,23.8,"13",1575,24,"13",390,22.8,"13",20.3,"13",1730,"GA ","Georgia","Metro",1,1,1,1
25.4,11311,11311,30.2,10199,30.1,2775,33.4,37494,56.3,"Thomas County","2021-09-17","13275","D",9207,24.6,"13",8486,25,"13",2547,30.7,"14",20.7,"13",9207,"GA ","Georgia","Non-metro",5,5,6,5
23.2,9439,9435,27.8,8532,27.9,2600,41.5,33983,56.3,"Tift County","2021-09-17","13277","D",7500,22.1,"13",6888,22.5,"13",2361,37.7,"14",18.5,"13",7500,"GA ","Georgia","Non-metro",5,5,6,5
21,5625,5623,25.3,5143,26,1096,24.1,22261,56.3,"Toombs County","2021-09-17","13279","D",4362,19.6,"13",4079,20.6,"13",992,21.8,"13",16.3,"13",4363,"GA ","Georgia","Non-metro",5,5,5,5
11.8,1426,1426,12.9,1360,12.9,540,12.8,11024,56.3,"Towns County","2021-09-17","13281","B",1152,10.4,"5",1099,10.5,"5",433,10.3,"5",9.6,"5",1152,"GA ","Georgia","Non-metro",5,5,5,5
17.6,1214,1214,20.7,1115,20.9,210,16.3,5871,56.3,"Treutlen County","2021-09-17","13283","D",804,13.7,"13",743,13.9,"13",181,14,"13",11.7,"13",804,"GA ","Georgia","Non-metro",5,5,5,5
20.1,14020,,,,,,,58866,56.3,"Troup County","2021-09-17","13285","D",12473,21.2,"13",11775,22.2,"13",4333,40.7,"14",17.8,"13",12474,"GA ","Georgia","Non-metro",5,5,6,5
22.8,1820,1820,27.2,1643,27.3,465,29.1,6680,56.3,"Turner County","2021-09-17","13287","D",1441,21.6,"13",1332,22.1,"13",416,26.1,"13",18,"13",1441,"GA ","Georgia","Non-metro",5,5,5,5
13.7,1109,1109,15.6,960,14.6,238,12.6,7105,56.3,"Twiggs County","2021-09-17","13289","D",806,11.3,"13",705,10.8,"13",180,9.5,"13",9.9,"13",806,"GA ","Georgia","Metro",1,1,1,1
13.3,3269,3268,14.7,3093,14.9,1197,14.5,22165,56.3,"Union County","2021-09-17","13291","B",2652,12,"5",2556,12.3,"5",1015,12.3,"5",10.8,"5",2652,"GA ","Georgia","Non-metro",5,5,5,5
38.2,10056,10054,45,9608,47.2,3383,69.3,22355,56.3,"Upson County","2021-09-17","13293","D",8307,37.2,"14",8019,39.4,"14",3090,63.3,"15",31.6,"14",8307,"GA ","Georgia","Non-metro",6,6,7,6
25.4,17746,17741,29.6,16861,30.8,5164,39.1,60008,56.3,"Walker County","2021-09-17","13295","C",14214,23.7,"9",13599,24.8,"9",4379,33.2,"10",20.4,"9",14215,"GA ","Georgia","Metro",1,1,2,1
23.3,22016,22008,27.5,20514,28.7,6724,45.2,80033,56.3,"Walton County","2021-09-17","13297","B",19173,24,"5",18070,25.3,"5",6286,42.3,"6",20.3,"5",19174,"GA ","Georgia","Metro",1,1,2,1
26,9280,9278,31,8888,32.8,2966,47.3,29897,56.3,"Ware County","2021-09-17","13299","D",7327,24.5,"13",7077,26.2,"13",2584,41.2,"14",20.5,"13",7328,"GA ","Georgia","Non-metro",5,5,6,5
18.2,956,955,20.8,853,20.3,199,16.4,4590,56.3,"Warren County","2021-09-17","13301","D",737,16.1,"13",678,16.2,"13",169,13.9,"13",14,"13",737,"GA ","Georgia","Non-metro",5,5,5,5
16,3258,3257,18.6,2844,17.8,821,22.6,17480,56.3,"Washington County","2021-09-17","13303","D",2363,13.5,"13",2121,13.3,"13",704,19.4,"13",11.6,"13",2364,"GA ","Georgia","Non-metro",5,5,5,5
32.9,9859,9858,39.2,9502,41.9,2978,62.3,25175,56.3,"Wayne County","2021-09-17","13305","D",7928,31.5,"14",7735,34.1,"14",2705,56.6,"15",26.5,"13",7928,"GA ","Georgia","Non-metro",6,6,7,5
19.6,510,510,21.9,476,22.4,133,21.5,2325,56.3,"Webster County","2021-09-17","13307","D",407,17.5,"13",384,18.1,"13",122,19.7,"13",15.6,"13",407,"GA ","Georgia","Non-metro",5,5,5,5
11.2,879,879,12.6,791,12.1,165,14.2,6989,56.3,"Wheeler County","2021-09-17","13309","D",630,9,"13",591,9.1,"13",144,12.4,"13",8,"13",630,"GA ","Georgia","Non-metro",5,5,5,5
11,3384,3383,12.5,3139,12.7,870,12.1,27032,56.3,"White County","2021-09-17","13311","A",2743,10.1,"1",2566,10.4,"1",756,10.5,"1",8.9,"1",2743,"GA ","Georgia","Non-metro",5,5,5,5
23,24056,24040,27.5,21364,27.5,4878,32.4,87373,56.3,"Whitfield County","2021-09-17","13313","D",20220,23.1,"13",18270,23.5,"13",4455,29.6,"13",19.3,"13",20225,"GA ","Georgia","Metro",1,1,1,1
14.8,1282,1282,16.9,1157,16.5,253,16.1,7576,56.3,"Wilcox County","2021-09-17","13315","D",948,12.5,"13",874,12.5,"13",237,15.1,"13",11,"13",948,"GA ","Georgia","Non-metro",5,5,5,5
16.7,1634,,,,,,,8468,56.3,"Wilkes County","2021-09-17","13317","D",1464,17.3,"13",1354,17.5,"13",502,21.6,"13",15,"13",1464,"GA ","Georgia","Non-metro",5,5,5,5
23.2,2079,2079,27.1,1869,27,541,29.9,7676,56.3,"Wilkinson County","2021-09-17","13319","D",1630,21.2,"13",1493,21.5,"13",471,26.1,"13",18.2,"13",1630,"GA ","Georgia","Non-metro",5,5,5,5
17.3,3501,3500,20.2,3196,20.2,757,18.8,17346,56.3,"Worth County","2021-09-17","13321","C",2878,16.6,"9",2673,16.9,"9",697,17.3,"9",14.2,"9",2878,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,172546,,"Hawaii County","2021-09-17","15001","C",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,833474,,"Honolulu County","2021-09-17","15003","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,86,,"Kalawao County","2021-09-17","15005","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,61772,,"Kauai County","2021-09-17","15007","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,143231,,"Maui County","2021-09-17","15009","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
54.4,262207,,,262084,70.9,67926,94.4,410672,97.6,"Ada County","2021-09-17","16001","A",,,"",237108,64.1,"4",64684,89.9,"4",49.2,"3",237168,"ID ","Idaho","Metro",,4,4,3
39.8,1709,,,1709,48.2,878,68.4,3828,97.6,"Adams County","2021-09-17","16003","B",,,"",1536,43.3,"7",822,64,"7",35.8,"6",1536,"ID ","Idaho","Non-metro",,7,7,6
44.7,39294,,,39167,60.2,11195,86.8,72888,97.6,"Bannock County","2021-09-17","16005","C",,,"",34595,53.1,"12",10526,81.6,"12",39.5,"10",34675,"ID ","Idaho","Metro",,4,4,2
40.4,2475,,,2468,55.1,1139,90,5053,97.6,"Bear Lake County","2021-09-17","16007","A",,,"",2251,50.3,"4",1079,85.3,"4",36.8,"2",2252,"ID ","Idaho","Non-metro",,8,8,6
45,4180,,,4175,57.6,1723,81.4,7956,97.6,"Benewah County","2021-09-17","16009","C",,,"",3687,50.9,"12",1599,75.5,"12",39.7,"10",3690,"ID ","Idaho","Non-metro",,8,8,6
40,18723,,,18618,57.1,5532,81.5,37683,97.6,"Bingham County","2021-09-17","16011","C",,,"",16473,50.5,"12",5175,76.2,"12",35.3,"10",16533,"ID ","Idaho","Non-metro",,8,8,6
72.9,16790,,,16779,92.4,5001,99.9,20109,97.6,"Blaine County","2021-09-17","16013","B",,,"",15123,83.3,"8",4660,99.5,"8",65.7,"8",15128,"ID ","Idaho","Non-metro",,8,8,8
31.3,2451,,,2448,37.4,1104,53.6,7102,97.6,"Boise County","2021-09-17","16015","A",,,"",2104,32.1,"2",1006,48.9,"2",26.9,"1",2104,"ID ","Idaho","Metro",,2,2,1
39.4,18003,,,17964,48.9,8132,70,39980,97.6,"Bonner County","2021-09-17","16017","A",,,"",16005,43.6,"3",7631,65.7,"3",35.1,"2",16035,"ID ","Idaho","Non-metro",,7,7,6
43.9,52241,,,52195,62.9,13933,86.5,94876,97.6,"Bonneville County","2021-09-17","16019","B",,,"",46223,55.7,"8",12963,80.5,"8",38.8,"6",46244,"ID ","Idaho","Metro",,4,4,2
30.6,3752,,,3751,39.8,1757,62.2,10404,97.6,"Boundary County","2021-09-17","16021","B",,,"",3410,36.2,"6",1655,58.6,"7",27.9,"5",3411,"ID ","Idaho","Non-metro",,6,7,5
40.6,1054,,,1054,53.6,421,68.6,2204,97.6,"Butte County","2021-09-17","16023","A",,,"",930,47.3,"3",396,64.5,"3",35.8,"2",930,"ID ","Idaho","Metro",,3,3,2
38.2,422,,,422,49,159,58.9,957,97.6,"Camas County","2021-09-17","16025","A",,,"",382,44.3,"3",152,56.3,"3",34.5,"2",382,"ID ","Idaho","Non-metro",,7,7,6
38.3,88062,,,88027,53.1,25795,80.1,187838,97.6,"Canyon County","2021-09-17","16027","C",,,"",76385,46.1,"11",23977,74.4,"12",33.2,"10",76406,"ID ","Idaho","Metro",,3,4,2
33.3,2382,,,2380,46.9,870,70.1,5790,97.6,"Caribou County","2021-09-17","16029","A",,,"",2139,42.1,"3",817,65.8,"3",29.9,"1",2141,"ID ","Idaho","Non-metro",,7,7,5
32.8,7891,,,7888,48,2461,70.9,19113,97.6,"Cassia County","2021-09-17","16031","C",,,"",6600,40.1,"11",2255,64.9,"11",27.5,"9",6600,"ID ","Idaho","Non-metro",,7,7,5
34.7,293,,,292,44.3,75,45.7,734,97.6,"Clark County","2021-09-17","16033","D",,,"",262,39.8,"14",72,43.9,"14",31,"14",262,"ID ","Idaho","Non-metro",,6,6,6
39,3417,,,3410,46.2,1773,72.3,7937,97.6,"Clearwater County","2021-09-17","16035","B",,,"",3007,40.8,"7",1649,67.3,"7",34.4,"6",3011,"ID ","Idaho","Non-metro",,7,7,6
41.8,1804,,,1804,50.5,830,63.9,3835,97.6,"Custer County","2021-09-17","16037","B",,,"",1631,45.6,"7",778,59.9,"7",37.8,"6",1631,"ID ","Idaho","Non-metro",,7,7,6
48.8,13418,,,13273,64.6,3279,84.5,22606,97.6,"Elmore County","2021-09-17","16039","C",,,"",9433,45.9,"11",2720,70.1,"12",34.6,"10",9522,"ID ","Idaho","Non-metro",,7,8,6
37.4,5196,,,5147,54.1,1740,85.8,11178,97.6,"Franklin County","2021-09-17","16041","A",,,"",4472,47,"3",1635,80.6,"4",32.4,"2",4500,"ID ","Idaho","Metro",,3,4,2
39.3,5148,,,5146,52.1,1766,77.3,11119,97.6,"Fremont County","2021-09-17","16043","C",,,"",4477,45.4,"11",1638,71.7,"12",34.2,"10",4478,"ID ","Idaho","Non-metro",,7,8,6
36.6,6628,,,6628,47.4,2986,74.9,15448,97.6,"Gem County","2021-09-17","16045","C",,,"",5723,40.9,"11",2735,68.6,"11",31.6,"10",5723,"ID ","Idaho","Metro",,3,3,2
36.8,5587,,,5586,50.3,1996,73.6,12494,97.6,"Gooding County","2021-09-17","16047","C",,,"",4811,43.3,"11",1861,68.6,"11",31.7,"10",4811,"ID ","Idaho","Non-metro",,7,7,6
27.5,4582,,,4571,34,2456,51.5,14594,97.6,"Idaho County","2021-09-17","16049","C",,,"",4104,30.5,"10",2315,48.5,"10",24.6,"9",4108,"ID ","Idaho","Non-metro",,6,6,5
34.5,10302,,,10298,52,2859,82.7,23314,97.6,"Jefferson County","2021-09-17","16051","B",,,"",8898,44.9,"7",2671,77.3,"8",29.8,"5",8899,"ID ","Idaho","Metro",,3,4,1
36.9,9013,,,9013,53.1,2524,78.1,19485,97.6,"Jerome County","2021-09-17","16053","C",,,"",7691,45.3,"11",2321,71.8,"12",31.5,"10",7693,"ID ","Idaho","Non-metro",,7,8,6
41.3,68444,,,68301,53.3,26481,82.3,141190,97.6,"Kootenai County","2021-09-17","16055","A",,,"",59319,46.3,"3",23890,74.2,"4",35.9,"2",59407,"ID ","Idaho","Metro",,3,4,2
51.7,20751,,,20503,62.7,5237,92.7,35102,97.6,"Latah County","2021-09-17","16057","A",,,"",18582,56.8,"4",5002,88.5,"4",46.8,"3",18757,"ID ","Idaho","Non-metro",,8,8,7
42.7,3431,,,3431,52.5,1734,70.5,7062,97.6,"Lemhi County","2021-09-17","16059","B",,,"",3100,47.5,"7",1630,66.3,"7",38.6,"6",3100,"ID ","Idaho","Non-metro",,7,7,6
44.9,1724,,,1718,57.1,858,83.2,3321,97.6,"Lewis County","2021-09-17","16061","C",,,"",1485,49.4,"11",782,75.8,"12",38.8,"10",1491,"ID ","Idaho","Non-metro",,7,8,6
35.2,1888,,,1888,48.4,607,80,4452,97.6,"Lincoln County","2021-09-17","16063","C",,,"",1638,42,"11",551,72.6,"12",30.5,"10",1638,"ID ","Idaho","Non-metro",,7,8,6
46.7,18625,,,18598,63.7,2604,92,32555,97.6,"Madison County","2021-09-17","16065","B",,,"",15424,52.8,"8",2384,84.3,"8",38.7,"6",15438,"ID ","Idaho","Non-metro",,8,8,6
34.3,7216,,,7204,48,2289,67,16958,97.6,"Minidoka County","2021-09-17","16067","C",,,"",6265,41.7,"11",2122,62.1,"11",29.8,"9",6270,"ID ","Idaho","Non-metro",,7,7,5
48.2,19462,,,19212,60.5,7571,92.7,34679,97.6,"Nez Perce County","2021-09-17","16069","C",,,"",17142,53.9,"12",7187,88,"12",42.9,"11",17324,"ID ","Idaho","Metro",,4,4,3
37.7,1708,,,1699,52.3,701,75.7,3714,97.6,"Oneida County","2021-09-17","16071","B",,,"",1463,45.1,"7",649,70.1,"8",32.3,"6",1465,"ID ","Idaho","Non-metro",,7,8,6
29.4,3472,,,3471,39.4,1196,56,9941,97.6,"Owyhee County","2021-09-17","16073","D",,,"",2988,33.9,"14",1097,51.4,"15",25.3,"13",2988,"ID ","Idaho","Metro",,2,3,1
28.6,6842,,,6837,38.5,3023,67.8,19929,97.6,"Payette County","2021-09-17","16075","C",,,"",6003,33.8,"10",2816,63.1,"11",25.1,"9",6004,"ID ","Idaho","Non-metro",,6,7,5
43.9,3371,,,3365,63.1,989,82.2,6101,97.6,"Power County","2021-09-17","16077","C",,,"",3025,56.7,"12",958,79.6,"12",39.4,"10",3030,"ID ","Idaho","Non-metro",,8,8,6
39.6,5101,,,5099,49.8,2451,82.2,11107,97.6,"Shoshone County","2021-09-17","16079","D",,,"",4607,45,"15",2321,77.9,"16",35.8,"14",4607,"ID ","Idaho","Non-metro",,7,8,6
57.1,6939,,,6922,74.8,1379,86.4,10237,97.6,"Teton County","2021-09-17","16081","A",,,"",6104,66,"4",1294,81.1,"4",50.4,"4",6115,"ID ","Idaho","Non-metro",,8,8,8
41.4,35992,,,35980,57,11694,86.1,71075,97.6,"Twin Falls County","2021-09-17","16083","B",,,"",31402,49.8,"7",10873,80,"8",36.2,"6",31410,"ID ","Idaho","Non-metro",,7,8,6
55.7,6346,,,6345,68.2,2527,85.5,10024,97.6,"Valley County","2021-09-17","16085","A",,,"",5768,62,"4",2395,81,"4",50.6,"4",5769,"ID ","Idaho","Non-metro",,8,8,8
37.2,3789,,,3789,48,1868,70.7,8763,97.6,"Washington County","2021-09-17","16087","D",,,"",3312,42,"15",1724,65.2,"15",32.5,"14",3312,"ID ","Idaho","Non-metro",,7,7,6
53.2,34780,34725,62.4,33244,65.6,12193,90.2,55643,97.8,"Adams County","2021-09-17","17001","A",28549,51.3,"4",27368,54,"4",9945,73.6,"4",43.7,"3",28579,"IL ","Illinois","Non-metro",8,8,8,7
31.7,1827,1826,37,1781,39.7,759,57,4932,97.8,"Alexander County","2021-09-17","17003","D",1384,28.1,"13",1360,30.4,"14",606,45.5,"14",24,"13",1384,"IL ","Illinois","Metro",1,2,2,1
52.6,8633,8611,59.4,8203,61.7,2629,82.3,14486,97.8,"Bond County","2021-09-17","17005","B",7059,48.7,"7",6755,50.8,"8",2342,73.3,"8",43,"7",7068,"IL ","Illinois","Metro",3,4,4,3
60.4,32342,32248,70.7,29574,73.2,8129,94.1,45636,97.8,"Boone County","2021-09-17","17007","B",24650,54,"8",22816,56.5,"8",6583,76.2,"8",46.1,"7",24704,"IL ","Illinois","Metro",4,4,4,3
36.5,2400,2394,40.7,2311,41.8,812,87.8,5875,97.8,"Brown County","2021-09-17","17009","B",1941,33,"6",1878,34,"6",688,74.4,"8",29.6,"5",1944,"IL ","Illinois","Non-metro",6,6,8,5
60,19565,19525,68.9,18377,71.4,6739,91.8,28322,97.8,"Bureau County","2021-09-17","17011","B",14363,50.7,"8",13561,52.7,"8",5276,71.9,"8",44.1,"7",14380,"IL ","Illinois","Non-metro",8,8,8,7
50.7,2403,2397,58.1,2315,61.2,912,79.8,4126,97.8,"Calhoun County","2021-09-17","17013","A",2140,51.9,"4",2077,54.9,"4",843,73.8,"4",45.2,"3",2142,"IL ","Illinois","Metro",4,4,4,3
59.6,8529,8523,68,8256,71.5,3263,88.4,12530,97.8,"Carroll County","2021-09-17","17015","A",7393,59,"4",7208,62.4,"4",2905,78.7,"4",51.7,"4",7396,"IL ","Illinois","Non-metro",8,8,8,8
56.3,6837,6823,66.8,6366,69.3,1811,81.7,10212,97.8,"Cass County","2021-09-17","17017","C",5820,57,"12",5461,59.4,"12",1667,75.2,"12",48,"11",5829,"IL ","Illinois","Non-metro",8,8,8,7
65.1,136408,135977,74.2,127725,75,25358,91.1,183260,97.8,"Champaign County","2021-09-17","17019","B",109134,59.6,"8",102560,60.2,"8",22688,81.5,"8",52.2,"8",109424,"IL ","Illinois","Metro",4,4,4,4
46.7,15086,15068,53.6,14477,56.1,5778,88.5,28138,97.8,"Christian County","2021-09-17","17021","A",12218,43.4,"3",11799,45.7,"3",4952,75.8,"4",37.8,"2",12222,"IL ","Illinois","Non-metro",7,7,8,6
48.8,7537,7530,57.1,7182,59.9,2701,86.7,13196,97.8,"Clark County","2021-09-17","17023","A",5494,41.6,"3",5312,44.3,"3",2037,65.4,"3",35.6,"2",5497,"IL ","Illinois","Non-metro",7,7,7,6
38.4,5057,5051,45,4920,48.2,2056,75.1,11221,97.8,"Clay County","2021-09-17","17025","C",4089,36.4,"10",4002,39.2,"10",1811,66.1,"11",31,"10",4093,"IL ","Illinois","Non-metro",6,6,7,6
