"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
7.6,3407,3406,8.6,3094,8.5,899,12.2,39513,53.8,"Baldwin County","2021-07-19","13009","High",3136,7.9,"Low VC/High SVI",2907,7.9,"Low VC/High SVI",705,9.5,"Low VC/High SVI",7,"Low VC/High SVI",3136,"GA ","Georgia"
8.6,1656,1656,10,1588,10.6,562,16.5,16523,53.8,"Banks County","2021-07-19","13011","Mod-High",1623,9.8,"Low VC/Mod-High SVI",1579,10.5,"Low VC/Mod-High SVI",560,16.4,"Low VC/Mod-High SVI",8.4,"Low VC/Mod-High SVI",1623,"GA ","Georgia"
,,,,,,,,69185,53.8,"Barrow County","2021-07-19","13013","Low-Mod",10664,15.4,"Low VC/Low-Mod SVI",10083,16.3,"Low VC/Low-Mod SVI",3247,30.6,"Low-Mod VC/Low-Mod SVI",12.8,"Low VC/Low-Mod SVI",10664,"GA ","Georgia"
10.3,11097,11097,12.2,10523,12.8,3169,20.4,91201,53.8,"Bartow County","2021-07-19","13015","Mod-High",10470,11.5,"Low VC/Mod-High SVI",10067,12.3,"Low VC/Mod-High SVI",2932,18.9,"Low VC/Mod-High SVI",9.7,"Low VC/Mod-High SVI",10470,"GA ","Georgia"
6.8,1134,1134,8.1,1049,8.3,335,11.2,14027,53.8,"Ben Hill County","2021-07-19","13017","High",1077,7.7,"Low VC/High SVI",1033,8.2,"Low VC/High SVI",331,11.1,"Low VC/High SVI",6.4,"Low VC/High SVI",1077,"GA ","Georgia"
,,,,,,,,16438,53.8,"Berrien County","2021-07-19","13019","High",2368,14.4,"Low VC/High SVI",2322,15.7,"Low VC/High SVI",1023,30.6,"Low-Mod VC/High SVI",12.2,"Low VC/High SVI",2368,"GA ","Georgia"
20.7,31651,31647,24.7,30022,25.9,10481,42.8,128210,53.8,"Bibb County","2021-07-19","13021","High",25649,20,"Low VC/High SVI",24614,21.2,"Low VC/High SVI",8232,33.6,"Low-Mod VC/High SVI",16.7,"Low VC/High SVI",25651,"GA ","Georgia"
4.8,616,616,5.5,566,5.5,160,7.3,11217,53.8,"Bleckley County","2021-07-19","13023","Mod-High",581,5.2,"Low VC/Mod-High SVI",556,5.4,"Low VC/Mod-High SVI",159,7.2,"Low VC/Mod-High SVI",4.5,"Low VC/Mod-High SVI",581,"GA ","Georgia"
7.4,1420,1420,8.7,1393,9.5,628,19.1,16258,53.8,"Brantley County","2021-07-19","13025","Mod-High",1255,7.7,"Low VC/Mod-High SVI",1233,8.4,"Low VC/Mod-High SVI",543,16.5,"Low VC/Mod-High SVI",6.6,"Low VC/Mod-High SVI",1255,"GA ","Georgia"
25.3,3916,3916,29.6,3840,31.7,1645,53.3,13240,53.8,"Brooks County","2021-07-19","13027","High",3522,26.6,"Low VC/High SVI",3471,28.6,"Low VC/High SVI",1540,49.9,"Low-Mod VC/High SVI",22.8,"Low VC/High SVI",3522,"GA ","Georgia"
29.1,11518,11514,36,10777,38.5,2915,68.8,32012,53.8,"Bryan County","2021-07-19","13029","Low-Mod",10049,31.4,"Low-Mod VC/Low-Mod SVI",9567,34.2,"Low-Mod VC/Low-Mod SVI",2590,61.1,"Mod-High VC/Low-Mod SVI",25.4,"Low VC/Low-Mod SVI",10050,"GA ","Georgia"
22.7,18038,18036,26.1,17488,27.4,6043,65.2,69037,53.8,"Bulloch County","2021-07-19","13031","High",15709,22.8,"Low VC/High SVI",15358,24.1,"Low VC/High SVI",5433,58.6,"Mod-High VC/High SVI",19.7,"Low VC/High SVI",15709,"GA ","Georgia"
33.9,7577,7576,40.7,7347,44.1,2387,66.8,18625,53.8,"Burke County","2021-07-19","13033","High",6599,35.4,"Low-Mod VC/High SVI",6447,38.7,"Low-Mod VC/High SVI",2187,61.2,"Mod-High VC/High SVI",29.5,"Low VC/High SVI",6599,"GA ","Georgia"
8.7,2160,2160,10,2054,10.4,769,19.5,21552,53.8,"Butts County","2021-07-19","13035","High",2100,9.7,"Low VC/High SVI",2030,10.2,"Low VC/High SVI",702,17.8,"Low VC/High SVI",8.4,"Low VC/High SVI",2100,"GA ","Georgia"
11.9,739,739,13.3,703,13.7,221,21.6,5546,53.8,"Calhoun County","2021-07-19","13037","High",634,11.4,"Low VC/High SVI",625,12.2,"Low VC/High SVI",191,18.6,"Low VC/High SVI",10.2,"Low VC/High SVI",634,"GA ","Georgia"
35.3,19310,19304,42.5,18583,44.8,6000,77.2,45457,53.8,"Camden County","2021-07-19","13039","Mod-High",17646,38.8,"Low-Mod VC/Mod-High SVI",17214,41.5,"Mod-High VC/Mod-High SVI",5209,67,"Mod-High VC/Mod-High SVI",32.3,"Low-Mod VC/Mod-High SVI",17646,"GA ","Georgia"
11.5,1239,1239,13.7,1179,14.5,356,17.7,9063,53.8,"Candler County","2021-07-19","13043","High",1184,13.1,"Low VC/High SVI",1146,14.1,"Low VC/High SVI",344,17.1,"Low VC/High SVI",11,"Low VC/High SVI",1184,"GA ","Georgia"
17.3,20748,20735,20.4,19936,21.7,6696,40.3,101574,53.8,"Carroll County","2021-07-19","13045","High",19145,18.8,"Low VC/High SVI",18635,20.3,"Low VC/High SVI",6392,38.5,"Low-Mod VC/High SVI",16,"Low VC/High SVI",19147,"GA ","Georgia"
12,8079,8077,13.9,7495,14.3,1864,15.2,58073,53.8,"Catoosa County","2021-07-19","13047","Low",6930,11.9,"Low VC/Low SVI",6541,12.5,"Low VC/Low SVI",1500,12.2,"Low VC/Low SVI",10.3,"Low VC/Low SVI",6931,"GA ","Georgia"
6,800,799,6.8,778,7.1,339,16.1,11723,53.8,"Charlton County","2021-07-19","13049","High",785,6.7,"Low VC/High SVI",767,7,"Low VC/High SVI",325,15.4,"Low VC/High SVI",5.9,"Low VC/High SVI",785,"GA ","Georgia"
40.2,116325,116294,46.8,111521,48.7,34808,75.4,248416,53.8,"Chatham County","2021-07-19","13051","Mod-High",103502,41.7,"Mod-High VC/Mod-High SVI",100413,43.8,"Mod-High VC/Mod-High SVI",31885,69,"Mod-High VC/Mod-High SVI",35.8,"Low-Mod VC/Mod-High SVI",103512,"GA ","Georgia"
99.9,30630,30627,99.9,29459,99.9,2195,99.9,8952,53.8,"Chattahoochee County","2021-07-19","13053","Mod-High",26897,99.9,"High VC/Mod-High SVI",26316,99.9,"High VC/Mod-High SVI",1806,99.9,"High VC/Mod-High SVI",99.9,"High VC/Mod-High SVI",26899,"GA ","Georgia"
,,,,,,,,21111,53.8,"Chattooga County","2021-07-19","13055","High",1879,8.9,"Low VC/High SVI",1795,9.3,"Low VC/High SVI",451,10.3,"Low VC/High SVI",7.6,"Low VC/High SVI",1879,"GA ","Georgia"
25.5,65858,65841,29.9,61954,31.5,20219,53.8,220004,53.8,"Cherokee County","2021-07-19","13057","Low",60723,27.6,"Low VC/Low SVI",57989,29.4,"Low VC/Low SVI",18485,49.2,"Low-Mod VC/Low SVI",23.5,"Low VC/Low SVI",60728,"GA ","Georgia"
18.1,23258,23254,20.6,22023,20.7,8111,55.9,113091,53.8,"Clarke County","2021-07-19","13059","High",23034,20.4,"Low VC/High SVI",21960,20.7,"Low VC/High SVI",7867,54.2,"Mod-High VC/High SVI",18,"Low VC/High SVI",23037,"GA ","Georgia"
26.4,748,748,30.1,721,31.5,382,49.3,2484,53.8,"Clay County","2021-07-19","13061","High",596,24,"Low VC/High SVI",587,25.7,"Low VC/High SVI",335,43.2,"Low-Mod VC/High SVI",21,"Low VC/High SVI",596,"GA ","Georgia"
15.1,44107,44091,18.5,40050,18.9,9391,33.3,238477,53.8,"Clayton County","2021-07-19","13063","High",38610,16.2,"Low VC/High SVI",35855,16.9,"Low VC/High SVI",8289,29.4,"Low VC/High SVI",13.2,"Low VC/High SVI",38613,"GA ","Georgia"
26.1,1726,1726,31.3,1702,34.3,658,59.3,5515,53.8,"Clinch County","2021-07-19","13065","High",1457,26.4,"Low VC/High SVI",1444,29.1,"Low VC/High SVI",575,51.8,"Mod-High VC/High SVI",22,"Low VC/High SVI",1457,"GA ","Georgia"
35.9,272718,272633,42.2,252520,43.3,65438,67.7,645961,53.8,"Cobb County","2021-07-19","13067","Low-Mod",241033,37.3,"Low-Mod VC/Low-Mod SVI",227016,38.9,"Low-Mod VC/Low-Mod SVI",58535,60.6,"Mod-High VC/Low-Mod SVI",31.7,"Low-Mod VC/Low-Mod SVI",241049,"GA ","Georgia"
21.7,9399,9395,26,9218,28.2,2941,48.3,36166,53.8,"Coffee County","2021-07-19","13069","High",8089,22.4,"Low VC/High SVI",7998,24.5,"Low VC/High SVI",2722,44.7,"Low-Mod VC/High SVI",18.7,"Low VC/High SVI",8089,"GA ","Georgia"
12.6,5747,5746,15.2,5475,16.1,1497,20.4,37856,53.8,"Colquitt County","2021-07-19","13071","High",5209,13.8,"Low VC/High SVI",5041,14.9,"Low VC/High SVI",1268,17.3,"Low VC/High SVI",11.4,"Low VC/High SVI",5209,"GA ","Georgia"
22.4,35052,35014,26.7,32768,27.9,9004,41.1,131306,53.8,"Columbia County","2021-07-19","13073","Low",31944,24.3,"Low VC/Low SVI",30268,25.8,"Low VC/Low SVI",8294,37.9,"Low-Mod VC/Low SVI",20.4,"Low VC/Low SVI",31946,"GA ","Georgia"
30.2,5215,5212,36,5099,39.4,1990,68.8,14493,53.8,"Cook County","2021-07-19","13075","High",4604,31.8,"Low-Mod VC/High SVI",4536,35,"Low-Mod VC/High SVI",1808,62.5,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",4604,"GA ","Georgia"
21.9,32452,32444,25.8,30839,27.4,10449,49.3,125910,53.8,"Coweta County","2021-07-19","13077","Low",29309,23.3,"Low VC/Low SVI",28342,25.1,"Low VC/Low SVI",9449,44.6,"Low-Mod VC/Low SVI",19.7,"Low VC/Low SVI",29312,"GA ","Georgia"
13,1616,1616,14.9,1576,15.9,615,25.5,10845,53.8,"Crawford County","2021-07-19","13079","Mod-High",1516,14,"Low VC/Mod-High SVI",1486,15,"Low VC/Mod-High SVI",532,22.1,"Low VC/Mod-High SVI",12.2,"Low VC/Mod-High SVI",1516,"GA ","Georgia"
11.9,2673,2671,14.1,2472,14.5,766,17.8,18929,53.8,"Crisp County","2021-07-19","13081","High",2527,13.3,"Low VC/High SVI",2408,14.1,"Low VC/High SVI",740,17.2,"Low VC/High SVI",11.3,"Low VC/High SVI",2529,"GA ","Georgia"
15.1,2437,2437,17.3,2303,17.7,674,20.8,14117,53.8,"Dade County","2021-07-19","13083","Mod-High",2009,14.2,"Low VC/Mod-High SVI",1915,14.7,"Low VC/Mod-High SVI",543,16.8,"Low VC/Mod-High SVI",12.5,"Low VC/Mod-High SVI",2009,"GA ","Georgia"
7.1,1842,1842,8.1,1733,8.3,656,12.4,22768,53.8,"Dawson County","2021-07-19","13085","Low",1810,7.9,"Low VC/Low SVI",1728,8.3,"Low VC/Low SVI",474,9,"Low VC/Low SVI",6.9,"Low VC/Low SVI",1810,"GA ","Georgia"
29.1,7695,7692,34.7,7519,37.6,2957,67.3,22164,53.8,"Decatur County","2021-07-19","13087","High",6967,31.4,"Low-Mod VC/High SVI",6859,34.3,"Low-Mod VC/High SVI",2793,63.5,"Mod-High VC/High SVI",26.4,"Low VC/High SVI",6968,"GA ","Georgia"
28.6,217118,217013,34,201365,34.4,49215,50.3,639037,53.8,"DeKalb County","2021-07-19","13089","Mod-High",189472,29.6,"Low VC/Mod-High SVI",178137,30.5,"Low-Mod VC/Mod-High SVI",42968,43.9,"Low-Mod VC/Mod-High SVI",25,"Low VC/Mod-High SVI",189503,"GA ","Georgia"
5.2,1068,1068,5.9,991,6,220,5.7,18008,53.8,"Dodge County","2021-07-19","13091","High",982,5.5,"Low VC/High SVI",940,5.6,"Low VC/High SVI",207,5.4,"Low VC/High SVI",4.8,"Low VC/High SVI",982,"GA ","Georgia"
12.2,1627,1626,13.5,1529,13.7,548,19.4,12046,53.8,"Dooly County","2021-07-19","13093","High",1449,12,"Low VC/High SVI",1373,12.3,"Low VC/High SVI",488,17.3,"Low VC/High SVI",10.8,"Low VC/High SVI",1449,"GA ","Georgia"
,,,,,,,,73931,53.8,"Dougherty County","2021-07-19","13095","High",12167,16.5,"Low VC/High SVI",11555,17.2,"Low VC/High SVI",2179,15,"Low VC/High SVI",13.8,"Low VC/High SVI",12167,"GA ","Georgia"
23.3,34109,34097,27.8,31450,28.9,8921,51.4,122791,53.8,"Douglas County","2021-07-19","13097","Mod-High",30066,24.5,"Low VC/Mod-High SVI",28282,26,"Low VC/Mod-High SVI",7949,45.8,"Low-Mod VC/Mod-High SVI",20.5,"Low VC/Mod-High SVI",30069,"GA ","Georgia"
9.2,935,,,,,,,8543,53.8,"Early County","2021-07-19","13099","High",853,10,"Low VC/High SVI",826,10.8,"Low VC/High SVI",269,13.7,"Low VC/High SVI",8.4,"Low VC/High SVI",853,"GA ","Georgia"
10.1,405,405,12.3,395,13.3,99,17.9,3299,53.8,"Echols County","2021-07-19","13101","Mod-High",356,10.8,"Low VC/Mod-High SVI",350,11.8,"Low VC/Mod-High SVI",91,16.5,"Low VC/Mod-High SVI",8.9,"Low VC/Mod-High SVI",356,"GA ","Georgia"
17.5,11264,11259,21.2,10689,22.6,3535,46.3,53190,53.8,"Effingham County","2021-07-19","13103","Low",10203,19.2,"Low VC/Low SVI",9820,20.7,"Low VC/Low SVI",3258,42.7,"Low-Mod VC/Low SVI",15.9,"Low VC/Low SVI",10203,"GA ","Georgia"
13,2495,2495,15.2,2417,16.1,1018,24.9,16369,53.8,"Elbert County","2021-07-19","13105","High",2381,14.5,"Low VC/High SVI",2335,15.5,"Low VC/High SVI",955,23.4,"Low VC/High SVI",12.4,"Low VC/High SVI",2381,"GA ","Georgia"
21.2,4801,4798,25.4,4707,27.6,1738,46.6,18924,53.8,"Emanuel County","2021-07-19","13107","High",4304,22.7,"Low VC/High SVI",4243,24.9,"Low VC/High SVI",1624,43.6,"Low-Mod VC/High SVI",19,"Low VC/High SVI",4304,"GA ","Georgia"
14.9,1585,,,,,,,8834,53.8,"Evans County","2021-07-19","13109","High",1470,16.6,"Low VC/High SVI",1415,18,"Low VC/High SVI",504,29,"Low VC/High SVI",13.8,"Low VC/High SVI",1470,"GA ","Georgia"
16.4,4295,4295,18.2,4209,19.2,2026,25.3,23536,53.8,"Fannin County","2021-07-19","13111","Low-Mod",3997,17,"Low VC/Low-Mod SVI",3932,17.9,"Low VC/Low-Mod SVI",1882,23.5,"Low VC/Low-Mod SVI",15.3,"Low VC/Low-Mod SVI",3997,"GA ","Georgia"
29.3,33495,33488,33.7,31764,36.1,10905,50.9,99236,53.8,"Fayette County","2021-07-19","13113","Low",31215,31.5,"Low-Mod VC/Low SVI",29985,34,"Low-Mod VC/Low SVI",10110,47.2,"Low-Mod VC/Low SVI",27.3,"Low VC/Low SVI",31216,"GA ","Georgia"
,,,,,,,,83835,53.8,"Floyd County","2021-07-19","13115","High",10226,12.2,"Low VC/High SVI",9468,12.5,"Low VC/High SVI",1613,9.6,"Low VC/High SVI",10.4,"Low VC/High SVI",10227,"GA ","Georgia"
17.7,43211,43199,21.2,37908,21.2,8652,28.7,203709,53.8,"Forsyth County","2021-07-19","13117","Low",41964,20.6,"Low VC/Low SVI",37733,21.1,"Low VC/Low SVI",7617,25.2,"Low VC/Low SVI",17.2,"Low VC/Low SVI",41967,"GA ","Georgia"
,,,,,,,,19969,53.8,"Franklin County","2021-07-19","13119","High",1780,8.9,"Low VC/High SVI",1735,9.5,"Low VC/High SVI",472,10.5,"Low VC/High SVI",7.6,"Low VC/High SVI",1780,"GA ","Georgia"
26.7,284067,283931,31,262781,31.4,62612,49,914674,53.8,"Fulton County","2021-07-19","13121","Mod-High",253111,27.7,"Low VC/Mod-High SVI",237337,28.4,"Low VC/Mod-High SVI",54641,42.8,"Low-Mod VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",253147,"GA ","Georgia"
,,,,,,,,27496,53.8,"Gilmer County","2021-07-19","13123","Mod-High",2599,9.5,"Low VC/Mod-High SVI",2508,9.9,"Low VC/Mod-High SVI",960,12,"Low VC/Mod-High SVI",8.3,"Low VC/Mod-High SVI",2599,"GA ","Georgia"
8,239,239,9.3,231,9.9,91,16.7,2578,53.8,"Glascock County","2021-07-19","13125","Mod-High",233,9,"Low VC/Mod-High SVI",226,9.7,"Low VC/Mod-High SVI",86,15.8,"Low VC/Mod-High SVI",7.8,"Low VC/Mod-High SVI",233,"GA ","Georgia"
40.8,34791,34776,47.3,33727,50.3,14323,79.6,73478,53.8,"Glynn County","2021-07-19","13127","Mod-High",31056,42.3,"Mod-High VC/Mod-High SVI",30367,45.3,"Mod-High VC/Mod-High SVI",13111,72.8,"High VC/Mod-High SVI",36.4,"Low-Mod VC/Mod-High SVI",31058,"GA ","Georgia"
,,,,,,,,49254,53.8,"Gordon County","2021-07-19","13129","High",4881,9.9,"Low VC/High SVI",4642,10.5,"Low VC/High SVI",862,9.7,"Low VC/High SVI",8.4,"Low VC/High SVI",4881,"GA ","Georgia"
9.2,2257,2257,10.9,2108,11.4,747,16.4,20700,53.8,"Grady County","2021-07-19","13131","High",2192,10.6,"Low VC/High SVI",2077,11.2,"Low VC/High SVI",704,15.4,"Low VC/High SVI",8.9,"Low VC/High SVI",2192,"GA ","Georgia"
36.9,6762,6762,42.3,6651,44.7,3598,67.1,15979,53.8,"Greene County","2021-07-19","13133","Mod-High",6162,38.6,"Low-Mod VC/Mod-High SVI",6093,40.9,"Mod-High VC/Mod-High SVI",3297,61.5,"Mod-High VC/Mod-High SVI",33.6,"Low-Mod VC/Mod-High SVI",6162,"GA ","Georgia"
26.9,251406,251315,32.3,228341,33.2,47872,48.9,778651,53.8,"Gwinnett County","2021-07-19","13135","Low-Mod",224086,28.8,"Low VC/Low-Mod SVI",208445,30.3,"Low-Mod VC/Low-Mod SVI",42423,43.3,"Low-Mod VC/Low-Mod SVI",23.9,"Low VC/Low-Mod SVI",224101,"GA ","Georgia"
12.5,5650,5647,14.6,5413,15.4,2004,23.6,38805,53.8,"Habersham County","2021-07-19","13137","Mod-High",5393,13.9,"Low VC/Mod-High SVI",5233,14.9,"Low VC/Mod-High SVI",1787,21,"Low VC/Mod-High SVI",11.9,"Low VC/Mod-High SVI",5394,"GA ","Georgia"
24.4,49950,49930,29,46946,30.6,13223,42,171884,53.8,"Hall County","2021-07-19","13139","Mod-High",45044,26.2,"Low VC/Mod-High SVI",42845,27.9,"Low VC/Mod-High SVI",12028,38.2,"Low-Mod VC/Mod-High SVI",22,"Low VC/Mod-High SVI",45047,"GA ","Georgia"
7.1,603,603,7.9,538,7.5,195,9.7,7666,53.8,"Hancock County","2021-07-19","13141","High",539,7,"Low VC/High SVI",498,6.9,"Low VC/High SVI",169,8.4,"Low VC/High SVI",6.4,"Low VC/High SVI",539,"GA ","Georgia"
9.1,2701,2701,10.7,2579,11.4,950,19.7,25148,53.8,"Haralson County","2021-07-19","13143","Mod-High",2607,10.4,"Low VC/Mod-High SVI",2523,11.1,"Low VC/Mod-High SVI",873,18.1,"Low VC/Mod-High SVI",8.8,"Low VC/Mod-High SVI",2607,"GA ","Georgia"
15.4,5427,5427,17.8,5189,18.7,1876,27.6,30555,53.8,"Harris County","2021-07-19","13145","Low",5183,17,"Low VC/Low SVI",5009,18.1,"Low VC/Low SVI",1817,26.7,"Low VC/Low SVI",14.7,"Low VC/Low SVI",5183,"GA ","Georgia"
23.3,6098,6098,26.8,5991,28.8,2838,49,22727,53.8,"Hart County","2021-07-19","13147","Mod-High",5492,24.2,"Low VC/Mod-High SVI",5420,26.1,"Low VC/Mod-High SVI",2625,45.4,"Low-Mod VC/Mod-High SVI",21,"Low VC/Mod-High SVI",5492,"GA ","Georgia"
,,,,,,,,10213,53.8,"Heard County","2021-07-19","13149","Mod-High",963,9.4,"Low VC/Mod-High SVI",942,10.1,"Low VC/Mod-High SVI",305,14,"Low VC/Mod-High SVI",8.1,"Low VC/Mod-High SVI",963,"GA ","Georgia"
15.6,36564,36550,18.4,33660,19.2,9915,35.4,198734,53.8,"Henry County","2021-07-19","13151","Low-Mod",33835,17,"Low VC/Low-Mod SVI",31778,18.1,"Low VC/Low-Mod SVI",9207,32.9,"Low-Mod VC/Low-Mod SVI",14.4,"Low VC/Low-Mod SVI",33838,"GA ","Georgia"
33.7,53145,53137,40.5,50662,43.1,14500,70.8,131338,53.8,"Houston County","2021-07-19","13153","Mod-High",42120,32.1,"Low-Mod VC/Mod-High SVI",40530,34.5,"Low-Mod VC/Mod-High SVI",11408,55.7,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",42123,"GA ","Georgia"
7.6,713,713,8.7,674,9,274,16.2,8180,53.8,"Irwin County","2021-07-19","13155","High",639,7.8,"Low VC/High SVI",615,8.2,"Low VC/High SVI",268,15.8,"Low VC/High SVI",6.8,"Low VC/High SVI",639,"GA ","Georgia"
18.8,13730,13723,22.5,13089,24,5029,47,60975,53.8,"Jackson County","2021-07-19","13157","Low-Mod",13007,21.3,"Low VC/Low-Mod SVI",12557,23,"Low VC/Low-Mod SVI",4820,45.1,"Low-Mod VC/Low-Mod SVI",17.8,"Low VC/Low-Mod SVI",13009,"GA ","Georgia"
11.1,1575,1575,13,1525,14,660,26.2,12150,53.8,"Jasper County","2021-07-19","13159","Mod-High",1482,12.2,"Low VC/Mod-High SVI",1443,13.2,"Low VC/Mod-High SVI",582,23.1,"Low VC/Mod-High SVI",10.4,"Low VC/Mod-High SVI",1482,"GA ","Georgia"
5,757,,,,,,,12553,53.8,"Jeff Davis County","2021-07-19","13161","High",711,5.7,"Low VC/High SVI",703,6.3,"Low VC/High SVI",210,8.6,"Low VC/High SVI",4.7,"Low VC/High SVI",711,"GA ","Georgia"
21.7,3341,3340,25.7,3241,27.5,1250,43.2,13020,53.8,"Jefferson County","2021-07-19","13163","High",3221,24.7,"Low VC/High SVI",3167,26.8,"Low VC/High SVI",1227,42.4,"Low-Mod VC/High SVI",21,"Low VC/High SVI",3221,"GA ","Georgia"
14.5,1262,1260,16.6,1221,17.5,495,32.8,7570,53.8,"Jenkins County","2021-07-19","13165","High",1192,15.7,"Low VC/High SVI",1163,16.7,"Low VC/High SVI",486,32.2,"Low-Mod VC/High SVI",13.8,"Low VC/High SVI",1193,"GA ","Georgia"
9,865,865,10.2,846,10.8,251,14,8485,53.8,"Johnson County","2021-07-19","13167","High",694,8.2,"Low VC/High SVI",679,8.7,"Low VC/High SVI",171,9.6,"Low VC/High SVI",7.2,"Low VC/High SVI",694,"GA ","Georgia"
17.7,5087,5087,20.5,4816,21.7,1847,35.1,24770,53.8,"Jones County","2021-07-19","13169","Low-Mod",4476,18.1,"Low VC/Low-Mod SVI",4302,19.4,"Low VC/Low-Mod SVI",1644,31.2,"Low-Mod VC/Low-Mod SVI",15.6,"Low VC/Low-Mod SVI",4476,"GA ","Georgia"
7.6,1456,1455,8.9,1374,9.1,578,17.4,16428,53.8,"Lamar County","2021-07-19","13171","Low-Mod",1365,8.3,"Low VC/Low-Mod SVI",1310,8.7,"Low VC/Low-Mod SVI",530,16,"Low VC/Low-Mod SVI",7.2,"Low VC/Low-Mod SVI",1365,"GA ","Georgia"
7.3,766,766,8.8,720,9.1,222,15.1,8725,53.8,"Lanier County","2021-07-19","13173","High",707,8.1,"Low VC/High SVI",684,8.6,"Low VC/High SVI",222,15.1,"Low VC/High SVI",6.8,"Low VC/High SVI",707,"GA ","Georgia"
16.2,7703,7702,19.3,7395,20.6,2507,29.2,39873,53.8,"Laurens County","2021-07-19","13175","High",7031,17.6,"Low VC/High SVI",6870,19.1,"Low VC/High SVI",2390,27.8,"Low VC/High SVI",14.8,"Low VC/High SVI",7032,"GA ","Georgia"
,,,,,,,,24975,53.8,"Lee County","2021-07-19","13177","Low-Mod",2819,11.3,"Low VC/Low-Mod SVI",2519,11.4,"Low VC/Low-Mod SVI",393,10.1,"Low VC/Low-Mod SVI",9.4,"Low VC/Low-Mod SVI",2819,"GA ","Georgia"
36.4,22337,22331,46,21612,49.1,3310,56,48507,53.8,"Liberty County","2021-07-19","13179","High",19143,39.5,"Low-Mod VC/High SVI",18732,42.5,"Mod-High VC/High SVI",3090,52.3,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",19143,"GA ","Georgia"
13.6,1080,1078,15.5,1046,16.2,350,18,6940,53.8,"Lincoln County","2021-07-19","13181","Mod-High",997,14.4,"Low VC/Mod-High SVI",978,15.2,"Low VC/Mod-High SVI",337,17.3,"Low VC/Mod-High SVI",12.6,"Low VC/Mod-High SVI",997,"GA ","Georgia"
3.9,759,759,4.7,683,4.8,155,7.8,15984,53.8,"Long County","2021-07-19","13183","High",668,4.2,"Low VC/High SVI",619,4.3,"Low VC/High SVI",153,7.7,"Low VC/High SVI",3.4,"Low VC/High SVI",668,"GA ","Georgia"
20.2,23666,23658,24.1,22731,25.5,6908,46.7,98087,53.8,"Lowndes County","2021-07-19","13185","High",22281,22.7,"Low VC/High SVI",21638,24.3,"Low VC/High SVI",6813,46.1,"Low-Mod VC/High SVI",19,"Low VC/High SVI",22281,"GA ","Georgia"
,,,,,,,,29891,53.8,"Lumpkin County","2021-07-19","13187","Low-Mod",1862,6.2,"Low VC/Low-Mod SVI",1761,6.3,"Low VC/Low-Mod SVI",451,7.5,"Low VC/Low-Mod SVI",5.5,"Low VC/Low-Mod SVI",1862,"GA ","Georgia"
12,1555,,,,,,,11384,53.8,"Macon County","2021-07-19","13193","High",1454,12.8,"Low VC/High SVI",1397,13.2,"Low VC/High SVI",492,21,"Low VC/High SVI",11.2,"Low VC/High SVI",1454,"GA ","Georgia"
16,4786,4786,18.8,4565,19.8,1711,32.9,25432,53.8,"Madison County","2021-07-19","13195","Mod-High",4648,18.3,"Low VC/Mod-High SVI",4478,19.4,"Low VC/Mod-High SVI",1708,32.9,"Low-Mod VC/Mod-High SVI",15.6,"Low VC/Mod-High SVI",4648,"GA ","Georgia"
10,834,,,,,,,7262,53.8,"Marion County","2021-07-19","13197","High",758,10.4,"Low VC/High SVI",724,10.9,"Low VC/High SVI",209,12,"Low VC/High SVI",9.1,"Low VC/High SVI",758,"GA ","Georgia"
12.2,2592,2591,14.6,2458,15.4,811,21,17799,53.8,"McDuffie County","2021-07-19","13189","High",2376,13.3,"Low VC/High SVI",2296,14.3,"Low VC/High SVI",796,20.7,"Low VC/High SVI",11.1,"Low VC/High SVI",2376,"GA ","Georgia"
30.7,4421,4421,34.1,4342,35.9,2045,50.5,12963,53.8,"McIntosh County","2021-07-19","13191","Mod-High",4047,31.2,"Low-Mod VC/Mod-High SVI",3994,33,"Low-Mod VC/Mod-High SVI",1945,48.1,"Low-Mod VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",4047,"GA ","Georgia"
18.8,3971,3970,21.8,3865,23.1,1686,38.2,18202,53.8,"Meriwether County","2021-07-19","13199","High",3615,19.9,"Low VC/High SVI",3548,21.2,"Low VC/High SVI",1572,35.7,"Low-Mod VC/High SVI",17.1,"Low VC/High SVI",3615,"GA ","Georgia"
