"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
65.6,112563,108236,73.4,99817,73.9,112560,45.4,22683,95,147553,98,"McLean County","2021-12-17","17113","A",100550,68.1,"4",92648,68.6,"4",103599,41.8,21343,90.4,"4",60.4,"4",103600,"IL ","Illinois","Metro",4,4,4,4
58.3,7114,7009,66.5,6604,69,7114,61.6,2188,89.6,10546,98,"Menard County","2021-12-17","17129","A",6522,61.8,"4",6164,64.4,"4",6582,57,2090,85.6,"4",54,"4",6582,"IL ","Illinois","Metro",4,4,4,4
62.1,9585,9397,70.2,8849,72.7,9585,65.3,3252,95,13393,98,"Mercer County","2021-12-17","17131","A",8524,63.6,"4",8032,66,"4",8668,59.1,3005,89.3,"4",56.2,"4",8668,"IL ","Illinois","Metro",4,4,4,4
63.7,22063,21390,71.9,19953,73.9,22062,67.5,6117,95,29756,98,"Monroe County","2021-12-17","17133","A",19665,66.1,"4",18330,67.9,"4",20070,61.4,5688,89.4,"4",57.9,"4",20070,"IL ","Illinois","Metro",4,4,4,4
53.8,15274,15092,61.1,14403,63.4,15274,56.7,4956,84.7,24690,98,"Montgomery County","2021-12-17","17135","B",13664,55.3,"8",13047,57.5,"8",13778,51.2,4594,78.5,"8",48.5,"7",13778,"IL ","Illinois","Non-metro",8,8,8,7
56.5,19020,18718,63.4,17786,65.2,19019,59.6,5986,88,29534,98,"Morgan County","2021-12-17","17137","C",17266,58.5,"12",16419,60.2,"12",17450,54.7,5609,82.4,"12",51.8,"12",17450,"IL ","Illinois","Non-metro",8,8,8,8
44.1,6393,6318,51.9,6048,55.8,6393,47.1,2386,84.8,12170,98,"Moultrie County","2021-12-17","17139","B",5871,48.2,"7",5628,51.9,"8",5913,43.6,2211,78.6,"8",40.8,"7",5913,"IL ","Illinois","Non-metro",7,8,8,7
59.1,29914,29353,67.5,27476,69.8,29909,62.4,8615,88.7,43496,98,"Ogle County","2021-12-17","17141","B",26927,61.9,"8",25175,64,"8",27226,56.8,8041,82.8,"8",53.8,"8",27227,"IL ","Illinois","Non-metro",8,8,8,8
62.7,112424,108782,72.3,101657,74.3,112422,67.4,28893,91.8,150486,98,"Peoria County","2021-12-17","17143","C",100885,67,"12",94348,69,"12",103061,61.8,27488,87.3,"12",57.5,"12",103061,"IL ","Illinois","Metro",4,4,4,4
52.3,10949,10849,59.1,10474,62.1,10947,55,3520,87.8,18368,98,"Perry County","2021-12-17","17145","C",9672,52.7,"12",9341,55.4,"12",9721,48.8,3308,82.6,"12",46.5,"11",9721,"IL ","Illinois","Non-metro",8,8,8,7
62.4,10198,9780,69.7,9117,71.6,10198,66.1,3043,93.9,14036,98,"Piatt County","2021-12-17","17147","A",9007,64.2,"4",8408,66,"4",9292,60.3,2870,88.6,"4",56.9,"4",9292,"IL ","Illinois","Metro",4,4,4,4
41.6,6472,6433,48.6,6230,51.7,6472,44.4,2609,78.8,13249,98,"Pike County","2021-12-17","17149","B",5974,45.1,"7",5800,48.1,"7",5991,41.1,2477,74.8,"8",38.5,"6",5991,"IL ","Illinois","Non-metro",7,7,8,6
35.3,1475,1467,37.6,1425,38.8,1474,36.3,660,55.8,3902,98,"Pope County","2021-12-17","17151","B",1316,33.7,"6",1277,34.7,"6",1318,32.4,607,51.3,"7",31.6,"6",1319,"IL ","Illinois","Non-metro",6,6,7,6
44.2,2359,2347,50.8,2248,53.5,2359,47,868,70.3,4624,98,"Pulaski County","2021-12-17","17153","C",2003,43.3,"11",1920,45.7,"11",2007,40,738,59.8,"11",37.6,"10",2007,"IL ","Illinois","Non-metro",7,7,7,6
59.4,3411,3343,66.6,3175,69.1,3411,62.6,1151,86.6,5022,98,"Putnam County","2021-12-17","17155","A",3071,61.2,"4",2915,63.4,"4",3112,57.1,1078,81.1,"4",54.2,"4",3112,"IL ","Illinois","Non-metro",8,8,8,8
53.4,16965,16804,60.5,16184,62.9,16965,56.3,5460,88.7,27789,98,"Randolph County","2021-12-17","17157","B",15324,55.1,"8",14777,57.5,"8",15382,51.1,5044,81.9,"8",48.4,"7",15382,"IL ","Illinois","Non-metro",8,8,8,7
47.7,7400,7285,55.3,6974,58.1,7400,50.8,2626,80.3,13185,98,"Richland County","2021-12-17","17159","B",6813,51.7,"8",6540,54.5,"8",6881,47.3,2507,76.7,"8",44.4,"7",6881,"IL ","Illinois","Non-metro",8,8,8,7
67.1,95209,93519,77.4,87876,79.7,95201,71.4,27220,95,120821,98,"Rock Island County","2021-12-17","17161","C",79863,66.1,"12",75153,68.1,"12",80827,60.6,23858,85.1,"12",57,"12",80829,"IL ","Illinois","Metro",4,4,4,4
50.3,11817,11684,57.7,11220,60.8,11817,6.4,4253,88.4,20233,98,"Saline County","2021-12-17","17165","D",10537,52.1,"16",10145,54.9,"16",10612,5.8,3923,81.5,"16",45.2,"15",10612,"IL ","Illinois","Non-metro",8,8,8,7
67.2,130780,127092,76.1,118727,78.3,130773,95,33767,94.2,166911,98,"Sangamon County","2021-12-17","17167","B",117480,70.4,"8",109708,72.3,"8",119924,95,32073,89.5,"8",61.6,"8",119926,"IL ","Illinois","Metro",4,4,4,4
51.2,3466,3430,57.1,3274,59.2,3464,73.6,1265,79.8,6004,98,"Schuyler County","2021-12-17","17169","C",3262,54.3,"12",3109,56.2,"12",3281,69.7,1213,76.5,"12",48.5,"11",3283,"IL ","Illinois","Non-metro",8,8,8,7
42.1,2084,2070,48.1,1999,51.2,2084,10.2,710,73,4302,98,"Scott County","2021-12-17","17171","A",1944,45.2,"3",1884,48.2,"3",1947,9.5,694,71.4,"4",39.3,"2",1947,"IL ","Illinois","Non-metro",7,7,8,6
42.2,9133,9073,48.5,8802,51.6,9133,3.8,3560,71,18697,98,"Shelby County","2021-12-17","17173","A",8473,45.3,"3",8227,48.2,"3",8500,3.5,3374,67.3,"3",39.3,"2",8500,"IL ","Illinois","Non-metro",7,7,7,6
66.3,172267,167931,76.4,156587,78.6,172258,95,40233,94.5,219779,98,"St. Clair County","2021-12-17","17163","C",149574,68.1,"12",139439,70,"12",152177,95,36481,85.6,"12",58.6,"12",152177,"IL ","Illinois","Metro",4,4,4,4
53.7,2868,2799,61,2670,63.6,2868,56.7,1083,89.1,4592,98,"Stark County","2021-12-17","17175","A",2623,57.1,"4",2499,59.6,"4",2670,52.8,1032,84.9,"4",50,"4",2670,"IL ","Illinois","Metro",4,4,4,4
62.4,27749,27314,71.2,26028,74.3,27749,66.1,10934,95,38370,98,"Stephenson County","2021-12-17","17177","B",25002,65.2,"8",23840,68,"8",25250,60.1,10187,95,"8",56.7,"8",25250,"IL ","Illinois","Non-metro",8,8,8,8
60.1,79249,77395,68.7,72516,71,79247,63.7,22749,89.4,112701,98,"Tazewell County","2021-12-17","17179","A",72748,64.5,"4",68229,66.8,"4",73932,59.4,21608,84.9,"4",56.1,"4",73933,"IL ","Illinois","Metro",4,4,4,4
58.6,9763,9663,66.8,9202,70,9762,62,3247,89.1,14465,98,"Union County","2021-12-17","17181","C",8765,60.6,"12",8353,63.6,"12",8820,56,2964,81.4,"12",53,"12",8820,"IL ","Illinois","Non-metro",8,8,8,8
47.4,35920,35538,55.5,34226,58.9,35919,50.6,12270,81.6,64076,98,"Vermilion County","2021-12-17","17183","D",32260,50.3,"16",31134,53.6,"16",32462,45.7,11490,76.5,"16",42.8,"15",32462,"IL ","Illinois","Metro",4,4,4,3
49.7,5731,5682,57.7,5468,61,5731,53,2096,85.1,9839,98,"Wabash County","2021-12-17","17185","B",5185,52.7,"8",4995,55.7,"8",5210,48.2,1938,78.7,"8",45.2,"7",5210,"IL ","Illinois","Non-metro",8,8,8,7
50.6,8531,8415,58.3,7960,60.2,8531,53.9,2796,82.3,14438,98,"Warren County","2021-12-17","17187","C",7784,53.9,"12",7374,55.8,"12",7856,49.7,2691,79.2,"12",46.6,"11",7856,"IL ","Illinois","Non-metro",8,8,8,7
58.2,8076,7951,66.1,7498,68.5,8075,61.6,2531,87.9,12023,98,"Washington County","2021-12-17","17189","A",7523,62.6,"4",7093,64.8,"4",7593,57.9,2436,84.6,"4",54.7,"4",7593,"IL ","Illinois","Non-metro",8,8,8,8
40.7,6592,6545,47.4,6334,50.4,6592,43.3,2586,71.8,13812,98,"Wayne County","2021-12-17","17191","B",6043,43.8,"7",5846,46.5,"7",6081,40,2427,67.3,"7",37.5,"6",6081,"IL ","Illinois","Non-metro",7,7,7,6
52.3,7079,7037,60.9,6801,64.6,7079,55.5,2836,95,11553,98,"White County","2021-12-17","17193","C",6313,54.6,"12",6097,57.9,"12",6337,49.7,2558,88.4,"12",46.8,"11",6337,"IL ","Illinois","Non-metro",8,8,8,7
60.4,33332,32754,69.2,30766,71.4,33331,64.1,10929,93.2,47321,98,"Whiteside County","2021-12-17","17195","B",29836,63.1,"8",28026,65,"8",30120,57.9,9854,84,"8",54.6,"8",30121,"IL ","Illinois","Non-metro",8,8,8,8
69.5,480183,464087,79.1,421977,80.9,480157,73.8,90823,95,586456,98,"Will County","2021-12-17","17197","A",420942,71.8,"4",382538,73.3,"4",430759,66.2,82429,88.1,"4",62.4,"4",430772,"IL ","Illinois","Metro",4,4,4,4
57.3,38148,37528,65.8,35674,68.4,38148,60.8,11338,87.5,57051,98,"Williamson County","2021-12-17","17199","B",34218,60,"8",32553,62.4,"8",34565,55.1,10443,80.6,"8",51.9,"8",34565,"IL ","Illinois","Metro",4,4,4,4
60,169516,165719,69.2,155456,71.8,169515,64,46213,90.9,239353,98,"Winnebago County","2021-12-17","17201","C",150049,62.7,"12",141256,65.2,"12",152171,57.5,42910,84.4,"12",53.9,"12",152171,"IL ","Illinois","Metro",4,4,4,4
55.4,21309,20762,63.7,19463,66.5,21309,58.8,6412,89.4,32614,98,"Woodford County","2021-12-17","17203","A",19635,60.2,"4",18424,63,"4",19996,55.2,6145,85.7,"4",52,"4",19996,"IL ","Illinois","Metro",4,4,4,4
34.4,12305,12195,43.4,11719,47.8,12304,37.9,4518,79.5,28076,98.6,"Adams County","2021-12-17","18001","C",11235,40,"11",10844,44.2,"11",11292,34.8,4269,75.1,"12",31.6,"10",11293,"IN ","Indiana","Non-metro",7,7,8,6
54.5,206725,202683,64.3,188842,66.9,206720,58.6,51251,90.6,314986,98.6,"Allen County","2021-12-17","18003","C",185674,58.9,"12",173755,61.5,"12",187815,53.2,48716,86.1,"12",49.5,"11",187816,"IN ","Indiana","Metro",4,4,4,3
61.4,51410,49909,70.8,46436,72.7,51410,65.6,12339,89.1,70530,98.6,"Bartholomew County","2021-12-17","18005","B",46103,65.4,"8",43021,67.3,"8",46841,59.8,11725,84.7,"8",55.9,"8",46841,"IN ","Indiana","Metro",4,4,4,4
42.1,3687,3642,49.4,3427,52.3,3687,44.9,1143,72.8,7375,98.6,"Benton County","2021-12-17","18007","B",3452,46.8,"7",3263,49.8,"7",3476,42.4,1120,71.3,"8",39.7,"6",3476,"IN ","Indiana","Metro",3,3,4,2
47,5527,5464,54,5250,56.9,5527,49.7,2102,81.7,10124,98.6,"Blackford County","2021-12-17","18009","B",5077,50.1,"8",4887,52.9,"8",5112,46,2016,78.3,"8",43.5,"7",5112,"IN ","Indiana","Non-metro",8,8,8,7
72.9,49474,47044,83.5,42590,84.8,49472,77.9,9584,95,56367,98.6,"Boone County","2021-12-17","18011","A",44093,78.2,"4",40045,79.7,"4",45423,71.5,9154,95,"4",67,"4",45423,"IN ","Indiana","Metro",4,4,4,4
52.7,7951,7854,58.3,7558,60.5,7949,54.9,3024,78.9,13481,98.6,"Brown County","2021-12-17","18013","A",7171,53.2,"4",6914,55.4,"4",7214,49.8,2788,72.7,"4",47.8,"3",7214,"IN ","Indiana","Metro",4,4,4,3
35.3,7157,7085,40.7,6817,43.2,7157,37.5,2356,58,17387,98.6,"Carroll County","2021-12-17","18015","A",6560,37.7,"2",6340,40.2,"3",6600,34.5,2250,55.4,"3",32.6,"2",6600,"IN ","Indiana","Metro",2,3,3,2
47.4,17866,17719,55.1,16725,57.5,17865,50.5,5350,77.7,32130,98.6,"Cass County","2021-12-17","18017","C",16049,50,"12",15239,52.4,"12",16108,45.5,5124,74.4,"12",42.7,"11",16108,"IN ","Indiana","Non-metro",8,8,8,7
64.5,76321,74690,74.2,70059,76.3,76311,68.8,18872,95,100671,98.6,"Clark County","2021-12-17","18019","B",66728,66.3,"8",62763,68.3,"8",67513,60.9,17551,91.8,"8",57.1,"8",67515,"IN ","Indiana","Metro",4,4,4,4
58.3,15285,15180,68,14482,71.6,15285,62.1,5245,95,22334,98.6,"Clay County","2021-12-17","18021","B",13841,62,"8",13261,65.5,"8",13895,56.5,5016,95,"8",53,"8",13895,"IN ","Indiana","Metro",4,4,4,4
49.8,16139,15916,59.2,14956,62.5,16139,53.5,4811,88.4,26904,98.6,"Clinton County","2021-12-17","18023","C",14551,54.1,"12",13743,57.4,"12",14653,48.6,4598,84.5,"12",45.2,"11",14653,"IN ","Indiana","Non-metro",8,8,8,7
39.5,4182,4124,45.3,3943,47.6,4182,41.9,1415,66.6,9099,98.6,"Crawford County","2021-12-17","18025","B",3731,41,"7",3580,43.2,"7",3768,37.8,1354,63.7,"7",35.6,"6",3768,"IN ","Indiana","Non-metro",7,7,7,6
34.4,11465,11381,42.5,10910,46.4,11465,37.5,3698,71.8,26774,98.6,"Daviess County","2021-12-17","18027","C",10477,39.1,"10",10067,42.8,"11",10503,34.3,3573,69.4,"11",31.5,"10",10503,"IN ","Indiana","Non-metro",6,7,7,6
65,32125,31788,74.4,30382,78.7,32122,68.5,9923,95,42734,98.6,"Dearborn County","2021-12-17","18029","A",28476,66.6,"4",27255,70.6,"4",28618,61,9209,95,"4",57.9,"4",28618,"IN ","Indiana","Metro",4,4,4,4
49.5,13153,13008,58,12424,61.4,13152,52.9,4186,90.4,22443,98.6,"Decatur County","2021-12-17","18031","A",12050,53.7,"4",11556,57.1,"4",12123,48.7,4037,87.2,"4",45.6,"3",12124,"IN ","Indiana","Non-metro",8,8,8,7
44.1,19183,18908,51.5,17977,54.4,19181,47.1,6086,84.5,36705,98.6,"DeKalb County","2021-12-17","18033","A",17485,47.6,"3",16692,50.5,"4",17612,43.3,5796,80.5,"4",40.5,"3",17612,"IN ","Indiana","Non-metro",7,8,8,7
50,57097,56015,55.7,53263,57,57094,52.6,17154,86.1,100554,98.6,"Delaware County","2021-12-17","18035","C",51754,51.5,"12",49344,52.8,"12",52350,48.2,16372,82.2,"12",45.9,"11",52351,"IN ","Indiana","Metro",4,4,4,3
58.8,25117,24777,68.9,23483,72.7,25117,63,7478,95,35940,98.6,"Dubois County","2021-12-17","18037","A",23051,64.1,"4",21949,67.9,"4",23259,58.3,7209,94.4,"4",54.4,"4",23259,"IN ","Indiana","Non-metro",8,8,8,8
44.8,92428,90884,53.7,84536,56.4,92425,48.4,24621,78.9,169309,98.6,"Elkhart County","2021-12-17","18039","D",82077,48.5,"15",76717,51.2,"16",82742,43.3,23220,74.4,"16",40.1,"15",82744,"IN ","Indiana","Metro",3,4,4,3
40.9,9439,9385,47,9072,50.1,9439,43.3,3611,76.2,19955,98.6,"Fayette County","2021-12-17","18041","C",8580,43,"11",8312,45.9,"11",8601,39.4,3473,73.3,"12",37.2,"10",8601,"IN ","Indiana","Non-metro",7,7,8,6
60.3,47368,46132,68.9,43034,70.8,47365,64.1,12550,95,66965,98.6,"Floyd County","2021-12-17","18043","A",42024,62.8,"4",39303,64.6,"4",42583,57.6,11881,91.9,"4",54.2,"4",42583,"IN ","Indiana","Metro",4,4,4,4
48.4,7904,7829,55.8,7529,58.8,7902,51.2,3077,92.7,14035,98.6,"Fountain County","2021-12-17","18045","A",7152,51,"4",6904,53.9,"4",7175,46.5,2943,88.7,"4",43.9,"3",7175,"IN ","Indiana","Non-metro",8,8,8,7
39.9,9079,9005,46.3,8643,49.3,9078,42.5,3180,73.6,19468,98.6,"Franklin County","2021-12-17","18047","A",8052,41.4,"3",7746,44.2,"3",8083,37.8,2888,66.9,"3",35.5,"2",8083,"IN ","Indiana","Non-metro",7,7,7,6
41.8,8344,8275,48.9,7965,52.1,8344,44.5,3110,78.2,16921,98.6,"Fulton County","2021-12-17","18049","B",7560,44.7,"7",7289,47.6,"7",7589,40.4,2905,73.1,"8",38,"6",7589,"IN ","Indiana","Non-metro",7,7,8,6
49,16509,16305,57.3,15418,60.1,16500,52.2,4877,81.5,28458,98.6,"Gibson County","2021-12-17","18051","B",14866,52.2,"8",14100,54.9,"8",14940,47.3,4679,78.2,"8",44.4,"7",14941,"IN ","Indiana","Non-metro",8,8,8,7
43.9,28854,28555,50.2,27451,52.6,28854,46.5,10417,81.5,56843,98.6,"Grant County","2021-12-17","18053","C",25994,45.7,"11",25067,48.1,"11",26121,42.1,9929,77.7,"12",39.7,"10",26121,"IN ","Indiana","Non-metro",7,7,8,6
42.5,13573,13437,48.7,12782,51.1,13573,44.9,4364,68.9,27609,98.6,"Greene County","2021-12-17","18055","B",12313,44.6,"7",11764,47,"7",12360,40.9,4183,66.1,"7",38.7,"6",12360,"IN ","Indiana","Non-metro",7,7,7,6
73.7,249070,237979,84.8,215229,86.8,249052,78.7,44896,95,280552,98.6,"Hamilton County","2021-12-17","18057","A",222221,79.2,"4",201638,81.3,"4",228348,72.2,42328,95,"4",67.6,"4",228352,"IN ","Indiana","Metro",4,4,4,4
69.1,54016,52347,78.7,48414,80.8,54010,73.4,12793,95,66511,98.6,"Hancock County","2021-12-17","18059","A",49292,74.1,"4",45744,76.3,"4",50199,68.3,12329,95,"4",64.2,"4",50201,"IN ","Indiana","Metro",4,4,4,4
53.7,21740,21354,61.5,20120,63.9,21738,57,6591,89.8,34713,98.6,"Harrison County","2021-12-17","18061","A",19316,55.6,"4",18273,58,"4",19528,51.2,6136,83.6,"4",48.2,"3",19528,"IN ","Indiana","Metro",4,4,4,3
74.5,126912,122973,85.6,112653,87.8,126905,79,27226,95,143687,98.6,"Hendricks County","2021-12-17","18063","A",113766,79.2,"4",104625,81.6,"4",115714,72.1,25706,95,"4",67.9,"4",115715,"IN ","Indiana","Metro",4,4,4,4
53.8,25804,25539,61,24391,63.8,25803,56.5,8176,88.3,41868,98.6,"Henry County","2021-12-17","18065","B",23630,56.4,"8",22648,59.2,"8",23759,52,7861,84.9,"8",49.5,"7",23759,"IN ","Indiana","Non-metro",8,8,8,7
49.3,40688,40197,57.2,38247,59.9,40688,52.4,13669,83.3,70242,98.6,"Howard County","2021-12-17","18067","B",36812,52.4,"8",35172,55.1,"8",37002,47.7,12968,79,"8",44.8,"7",37002,"IN ","Indiana","Metro",4,4,4,3
52,18977,18752,59.8,17902,62.5,18976,55.1,6321,95,31374,98.6,"Huntington County","2021-12-17","18069","A",17343,55.3,"4",16607,58,"4",17456,50.7,6014,94.1,"4",47.8,"3",17456,"IN ","Indiana","Non-metro",8,8,8,7
55.4,24490,24121,64.9,22529,67.4,24489,59.4,6828,92.7,37142,98.6,"Jackson County","2021-12-17","18071","C",21956,59.1,"12",20660,61.8,"12",22135,53.7,6511,88.4,"12",50,"12",22135,"IN ","Indiana","Non-metro",8,8,8,8
49.4,16572,16360,57,15472,59.9,16572,52.4,5443,89.5,28717,98.6,"Jasper County","2021-12-17","18073","B",14815,51.6,"8",14077,54.5,"8",14901,47.1,5142,84.5,"8",44.4,"7",14901,"IN ","Indiana","Metro",4,4,4,3
40.3,8233,8178,48,7858,51.4,8232,43.3,3180,84.2,17023,98.6,"Jay County","2021-12-17","18075","C",7411,43.5,"11",7143,46.7,"11",7446,39.2,2997,79.4,"12",36.4,"10",7446,"IN ","Indiana","Non-metro",7,7,8,6
57.6,18620,18387,65.7,17558,68.3,18620,61.2,5812,95,27986,98.6,"Jefferson County","2021-12-17","18077","B",16936,60.5,"8",16214,63.1,"8",17059,56.1,5588,94.2,"8",52.8,"8",17059,"IN ","Indiana","Non-metro",8,8,8,8
42.1,11666,11526,49,10966,51.5,11666,44.8,3534,75.6,23510,98.6,"Jennings County","2021-12-17","18079","B",10475,44.6,"7",10008,47,"7",10522,40.4,3384,72.4,"8",37.9,"6",10522,"IN ","Indiana","Non-metro",7,7,8,6
62.3,98557,95759,72.1,89367,74.9,98551,66.5,23651,95,132804,98.6,"Johnson County","2021-12-17","18081","A",86082,64.8,"4",80480,67.5,"4",87544,59,21514,91.6,"4",55.4,"4",87547,"IN ","Indiana","Metro",4,4,4,4
51.5,18837,18584,59.1,17784,61.8,18836,54.6,5929,88,31447,98.6,"Knox County","2021-12-17","18083","C",17164,54.6,"12",16470,57.2,"12",17272,50,5761,85.5,"12",47.2,"11",17272,"IN ","Indiana","Non-metro",8,8,8,7
42.5,33751,33314,49.7,31777,52.4,33751,45.5,10765,78.5,67066,98.6,"Kosciusko County","2021-12-17","18085","B",30456,45.4,"7",29153,48.1,"7",30685,41.3,10087,73.5,"8",38.6,"6",30685,"IN ","Indiana","Non-metro",7,7,8,6
23.7,9383,9314,29.9,8970,33.5,9383,26,3637,66.3,31186,98.6,"LaGrange County","2021-12-17","18087","B",8593,27.6,"5",8301,31,"6",8620,23.9,3420,62.3,"7",21.8,"5",8620,"IN ","Indiana","Non-metro",5,6,7,5
58.7,284989,279954,67.8,261369,70.1,284978,62.4,74423,90.5,413201,98.6,"Lake County","2021-12-17","18089","C",253068,61.2,"12",237103,63.6,"12",255311,55.9,70012,85.2,"12",52.6,"12",255315,"IN ","Indiana","Metro",4,4,4,4
58.3,64010,63181,67,59989,69.3,64009,61.9,18946,93.3,94284,98.6,"LaPorte County","2021-12-17","18091","C",57850,61.4,"12",55124,63.7,"12",58180,56.3,17899,88.2,"12",52.9,"12",58181,"IN ","Indiana","Metro",4,4,4,4
51.2,23249,23000,58.5,22047,61.8,23248,54.2,7680,82.2,39321,98.6,"Lawrence County","2021-12-17","18093","B",21162,53.8,"8",20365,57.1,"8",21271,49.6,7308,78.2,"8",46.9,"7",21272,"IN ","Indiana","Non-metro",8,8,8,7
54,70020,69040,61.8,65464,64.3,70018,57.2,21309,88.1,111693,98.6,"Madison County","2021-12-17","18095","C",63598,56.9,"12",60555,59.4,"12",64131,52.4,20415,84.4,"12",49.5,"11",64131,"IN ","Indiana","Metro",4,4,4,3
58.4,563455,551220,68.7,514672,70.7,563406,63,109184,87.9,802450,98.6,"Marion County","2021-12-17","18097","D",496387,61.9,"16",465955,64,"16",502234,56.1,102672,82.7,"16",52.1,"16",502241,"IN ","Indiana","Metro",4,4,4,4
46.7,21624,21313,54.8,19736,56.9,21624,50,6783,80.2,38912,98.6,"Marshall County","2021-12-17","18099","C",19385,49.8,"11",18150,52.3,"12",19550,45.2,6408,75.8,"12",42.3,"11",19550,"IN ","Indiana","Non-metro",7,8,8,7
51.6,5290,5260,60,5099,63.9,5290,54.8,1701,80.5,8767,98.6,"Martin County","2021-12-17","18101","A",4816,54.9,"4",4677,58.6,"4",4831,50,1625,76.9,"4",47.1,"3",4831,"IN ","Indiana","Non-metro",8,8,8,7
43.8,15553,15444,50.2,14903,53.2,15553,46.3,4722,73.8,30785,98.6,"Miami County","2021-12-17","18103","C",13986,45.4,"11",13551,48.4,"11",14033,41.8,4538,70.9,"12",39.5,"10",14033,"IN ","Indiana","Non-metro",7,7,8,6
61.6,91437,88303,66.3,83409,66.6,91428,64.4,18272,90.8,133100,98.6,"Monroe County","2021-12-17","18105","B",81957,61.6,"8",77517,61.9,"8",83579,58.9,17366,86.3,"8",56.3,"8",83579,"IN ","Indiana","Metro",4,4,4,4
47.5,18204,17958,54.9,17052,57.5,18204,50.4,5750,81.9,32697,98.6,"Montgomery County","2021-12-17","18107","B",16487,50.4,"8",15724,53,"8",16637,46.1,5458,77.7,"8",43.4,"7",16637,"IN ","Indiana","Non-metro",8,8,8,7
55.8,39351,38834,64.1,36478,66.7,39350,59.2,11216,91.9,60544,98.6,"Morgan County","2021-12-17","18109","A",35682,58.9,"4",33675,61.6,"4",35901,54,10735,88,"4",50.9,"4",35901,"IN ","Indiana","Metro",4,4,4,4
32.8,4591,4549,37.5,4377,39.6,4591,34.7,1690,60,12129,98.6,"Newton County","2021-12-17","18111","B",4170,34.4,"6",4019,36.3,"6",4184,31.6,1585,56.2,"7",29.9,"5",4184,"IN ","Indiana","Metro",2,2,3,1
40.2,19196,19011,47.4,18057,50,19196,43.1,6244,79.2,40108,98.6,"Noble County","2021-12-17","18113","B",17430,43.5,"7",16616,46,"7",17517,39.3,5960,75.6,"8",36.7,"6",17517,"IN ","Indiana","Non-metro",7,7,8,6
78.2,4592,4556,89,4410,93.4,4591,82.5,1719,95,5121,98.6,"Ohio County","2021-12-17","18115","A",4199,82,"4",4076,86.4,"4",4215,75.8,1645,95,"4",71.8,"4",4216,"IN ","Indiana","Metro",4,4,4,4
58.4,11464,11322,67.5,10771,71,11464,62.2,3864,95,16761,98.6,"Orange County","2021-12-17","18117","C",10338,61.7,"12",9863,65,"12",10416,56.5,3620,93.1,"12",53,"12",10416,"IN ","Indiana","Non-metro",8,8,8,8
43.9,9123,9014,49.8,8597,52.1,9123,46.2,3090,74.5,18091,98.6,"Owen County","2021-12-17","18119","B",8363,46.2,"7",8009,48.6,"7",8414,42.6,2968,71.6,"8",40.5,"7",8414,"IN ","Indiana","Metro",3,3,4,3
41.1,6953,6914,47.6,6699,50.5,6953,43.7,2307,68.3,14538,98.6,"Parke County","2021-12-17","18121","C",6384,43.9,"11",6198,46.7,"11",6398,40.2,2218,65.6,"11",37.8,"10",6398,"IN ","Indiana","Non-metro",7,7,7,6
59.1,11328,11115,67.2,10465,69.1,11328,62.7,3197,87.9,16546,98.6,"Perry County","2021-12-17","18123","B",10267,62.1,"8",9710,64.2,"8",10355,57.3,3066,84.3,"8",54,"8",10355,"IN ","Indiana","Non-metro",8,8,8,8
60.2,7462,7425,69.6,7120,73.5,7462,63.9,2633,95,10661,98.6,"Pike County","2021-12-17","18125","A",6799,63.8,"4",6540,67.5,"4",6810,58.3,2511,95,"4",55,"4",6810,"IN ","Indiana","Non-metro",8,8,8,8
58.8,100167,98032,66.7,91678,68.8,100157,62.1,26203,91.1,147022,98.6,"Porter County","2021-12-17","18127","A",90639,61.6,"4",84989,63.7,"4",91535,56.7,24927,86.7,"4",53.7,"4",91539,"IN ","Indiana","Metro",4,4,4,4
49,12455,12266,56.1,11662,58.6,12455,51.7,3884,77.6,21855,98.6,"Posey County","2021-12-17","18129","A",11425,52.3,"4",10897,54.8,"4",11518,47.8,3730,74.6,"4",45.3,"3",11518,"IN ","Indiana","Metro",4,4,4,3
46.6,5759,5702,53.5,5414,56.3,5759,49.2,2109,85,10666,98.6,"Pulaski County","2021-12-17","18131","A",5237,49.1,"3",4994,51.9,"4",5256,44.9,2020,81.4,"4",42.5,"3",5256,"IN ","Indiana","Non-metro",7,8,8,7
