"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.4,"Cerro Gordo","2021-04-24","19033",14209,42.3,7159,75.5,33.5,14232,"IA ","Iowa"
97.4,"Cherokee","2021-04-24","19035",3609,41,1862,67.2,32.1,3612,"IA ","Iowa"
97.4,"Chickasaw","2021-04-24","19037",3911,42.8,1926,76.3,32.8,3917,"IA ","Iowa"
97.4,"Clarke","2021-04-24","19039",2878,41.2,1371,75.9,30.8,2890,"IA ","Iowa"
97.4,"Clay","2021-04-24","19041",4800,38.8,2487,73.4,30,4812,"IA ","Iowa"
97.4,"Clayton","2021-04-24","19043",5807,42,3000,70.2,33.1,5817,"IA ","Iowa"
97.4,"Clinton","2021-04-24","19045",12847,35.8,6549,70.8,27.7,12853,"IA ","Iowa"
97.4,"Crawford","2021-04-24","19047",5120,40.6,2188,72.5,30.5,5130,"IA ","Iowa"
97.4,"Dallas","2021-04-24","19049",24983,36.8,8774,77.3,26.9,25096,"IA ","Iowa"
97.4,"Davis","2021-04-24","19051",1973,31.1,1047,65.6,22,1977,"IA ","Iowa"
97.4,"Decatur","2021-04-24","19053",1972,32.3,1053,65.8,25.1,1974,"IA ","Iowa"
97.4,"Delaware","2021-04-24","19055",5198,40,2592,77,30.6,5207,"IA ","Iowa"
97.4,"Des Moines","2021-04-24","19057",10419,34.5,5499,66.5,26.8,10432,"IA ","Iowa"
97.4,"Dickinson","2021-04-24","19059",5967,42.7,3466,75.2,34.6,5976,"IA ","Iowa"
97.4,"Dubuque","2021-04-24","19061",34980,46.5,15368,86.2,36.1,35158,"IA ","Iowa"
97.4,"Emmet","2021-04-24","19063",2891,39.4,1389,69.8,31.5,2900,"IA ","Iowa"
97.4,"Fayette","2021-04-24","19065",6651,42.9,3318,78.6,33.9,6671,"IA ","Iowa"
97.4,"Floyd","2021-04-24","19067",4605,38.1,2359,67.8,29.5,4608,"IA ","Iowa"
97.4,"Franklin","2021-04-24","19069",3157,40.9,1624,75.5,31.4,3163,"IA ","Iowa"
97.4,"Fremont","2021-04-24","19071",2051,37.8,1157,71,29.5,2056,"IA ","Iowa"
97.4,"Greene","2021-04-24","19073",2953,43.1,1536,76.7,33.4,2965,"IA ","Iowa"
97.4,"Grundy","2021-04-24","19075",4297,45.4,2084,80.3,35.2,4310,"IA ","Iowa"
97.4,"Guthrie","2021-04-24","19077",3525,42.2,1870,76.8,33.1,3534,"IA ","Iowa"
97.4,"Hamilton","2021-04-24","19079",4967,43.5,2357,76.1,33.7,4975,"IA ","Iowa"
97.4,"Hancock","2021-04-24","19081",3092,37.3,1615,66.7,29.1,3095,"IA ","Iowa"
97.4,"Hardin","2021-04-24","19083",5540,40.9,2908,76.5,33,5553,"IA ","Iowa"
97.4,"Harrison","2021-04-24","19085",3991,36.9,2004,71.8,28.5,4001,"IA ","Iowa"
97.4,"Henry","2021-04-24","19087",4942,31.5,2668,68.6,24.8,4948,"IA ","Iowa"
97.4,"Howard","2021-04-24","19089",2603,37.9,1354,70.9,28.5,2614,"IA ","Iowa"
97.4,"Humboldt","2021-04-24","19091",3115,42.6,1430,67.6,32.7,3130,"IA ","Iowa"
97.4,"Ida","2021-04-24","19093",2003,38.7,998,66,29.2,2005,"IA ","Iowa"
97.4,"Iowa","2021-04-24","19095",5358,43.2,2494,79.8,33.2,5372,"IA ","Iowa"
97.4,"Jackson","2021-04-24","19097",5778,38.2,3040,73.4,29.7,5782,"IA ","Iowa"
97.4,"Jasper","2021-04-24","19099",9922,34.3,5096,70.3,26.7,9937,"IA ","Iowa"
97.4,"Jefferson","2021-04-24","19101",4852,31.4,2623,60.5,26.6,4869,"IA ","Iowa"
97.4,"Johnson","2021-04-24","19103",57420,47.4,16444,88.6,38.2,57661,"IA ","Iowa"
97.4,"Jones","2021-04-24","19105",6199,38,3110,71.1,30,6208,"IA ","Iowa"
97.4,"Keokuk","2021-04-24","19107",2754,34.9,1527,67.6,26.9,2757,"IA ","Iowa"
97.4,"Kossuth","2021-04-24","19109",4874,42.2,2573,71.3,33,4890,"IA ","Iowa"
97.4,"Lee","2021-04-24","19111",8979,33.9,4853,68.8,26.7,8985,"IA ","Iowa"
97.4,"Linn","2021-04-24","19113",72601,41.6,28753,78,32.2,72928,"IA ","Iowa"
97.4,"Louisa","2021-04-24","19115",3218,37.4,1467,68.6,29.2,3219,"IA ","Iowa"
97.4,"Lucas","2021-04-24","19117",2153,32.4,1147,59.6,25,2154,"IA ","Iowa"
97.4,"Lyon","2021-04-24","19119",2852,33.7,1571,72.8,24.3,2860,"IA ","Iowa"
97.4,"Madison","2021-04-24","19121",4296,34.8,2148,74.6,26.3,4304,"IA ","Iowa"
97.4,"Mahaska","2021-04-24","19123",4954,29.5,2602,63.5,22.4,4958,"IA ","Iowa"
97.4,"Marion","2021-04-24","19125",9377,36.9,4316,70.4,28.2,9388,"IA ","Iowa"
97.4,"Marshall","2021-04-24","19127",11690,39.7,5751,79,29.8,11717,"IA ","Iowa"
97.4,"Mills","2021-04-24","19129",4332,37.3,2003,70.1,28.8,4347,"IA ","Iowa"
97.4,"Mitchell","2021-04-24","19131",3325,41.2,1588,70.1,31.4,3329,"IA ","Iowa"
97.4,"Monona","2021-04-24","19133",2962,44.1,1498,70.4,34.5,2972,"IA ","Iowa"
97.4,"Monroe","2021-04-24","19135",2047,34.5,1078,68.9,26.6,2049,"IA ","Iowa"
97.4,"Montgomery","2021-04-24","19137",3328,43.3,1691,78.8,33.6,3332,"IA ","Iowa"
97.4,"Muscatine","2021-04-24","19139",13159,41,5486,74.7,30.9,13177,"IA ","Iowa"
97.4,"O'Brien","2021-04-24","19141",4431,42.3,2128,74.9,32.3,4444,"IA ","Iowa"
97.4,"Osceola","2021-04-24","19143",1597,34.9,859,63.5,26.8,1598,"IA ","Iowa"
97.4,"Page","2021-04-24","19145",4723,38.5,2374,68.1,31.3,4727,"IA ","Iowa"
97.4,"Palo Alto","2021-04-24","19147",2777,40.7,1417,72.1,31.4,2789,"IA ","Iowa"
97.4,"Plymouth","2021-04-24","19149",8022,42.5,3423,73.4,31.9,8037,"IA ","Iowa"
97.4,"Pocahontas","2021-04-24","19151",1968,38.3,1135,73.2,29.8,1972,"IA ","Iowa"
97.4,"Polk","2021-04-24","19153",132804,36,51557,78,27.2,133337,"IA ","Iowa"
97.4,"Pottawattamie","2021-04-24","19155",25005,35,11438,68.4,26.9,25043,"IA ","Iowa"
97.4,"Poweshiek","2021-04-24","19157",5321,35.7,2781,70.3,28.8,5334,"IA ","Iowa"
97.4,"Ringgold","2021-04-24","19159",1564,41.4,884,72.8,32,1565,"IA ","Iowa"
97.4,"Sac","2021-04-24","19161",3114,41.5,1673,72,32.1,3119,"IA ","Iowa"
97.4,"Scott","2021-04-24","19163",53319,40.3,22136,76.6,30.9,53512,"IA ","Iowa"
97.4,"Shelby","2021-04-24","19165",3869,43.6,2031,76.8,33.8,3876,"IA ","Iowa"
97.4,"Sioux","2021-04-24","19167",8567,33.6,3949,69.7,24.6,8587,"IA ","Iowa"
97.4,"Story","2021-04-24","19169",25871,31.9,10815,88.1,26.7,25974,"IA ","Iowa"
97.4,"Tama","2021-04-24","19171",5709,44.6,2625,78.2,33.9,5715,"IA ","Iowa"
97.4,"Taylor","2021-04-24","19173",1874,40,1030,74,30.7,1877,"IA ","Iowa"
97.4,"Union","2021-04-24","19175",3363,35.3,1764,68.6,27.5,3364,"IA ","Iowa"
97.4,"Van Buren","2021-04-24","19177",1637,30.1,986,62.2,23.3,1640,"IA ","Iowa"
97.4,"Wapello","2021-04-24","19179",9104,33.7,4247,66.1,26.1,9117,"IA ","Iowa"
97.4,"Warren","2021-04-24","19181",13778,35.5,6442,78.2,26.8,13812,"IA ","Iowa"
97.4,"Washington","2021-04-24","19183",6628,39.9,3210,73.2,30.2,6639,"IA ","Iowa"
97.4,"Wayne","2021-04-24","19185",1610,33.3,850,58.6,25,1610,"IA ","Iowa"
97.4,"Webster","2021-04-24","19187",10935,38.8,4945,73.2,30.5,10958,"IA ","Iowa"
97.4,"Winnebago","2021-04-24","19189",3186,39.3,1494,65.5,30.8,3191,"IA ","Iowa"
97.4,"Winneshiek","2021-04-24","19191",6856,42.1,3199,75.9,34.4,6883,"IA ","Iowa"
97.4,"Woodbury","2021-04-24","19193",29232,38.3,11746,74.1,28.4,29322,"IA ","Iowa"
97.4,"Worth","2021-04-24","19195",2123,36.3,1112,72,28.8,2124,"IA ","Iowa"
97.4,"Wright","2021-04-24","19197",4349,45.8,2129,73.3,34.7,4363,"IA ","Iowa"
93.2,"Allen","2021-04-24","20001",3036,31.5,1524,58.8,24.6,3040,"KS ","Kansas"
93.2,"Anderson","2021-04-24","20003",1870,32,984,58.3,23.8,1871,"KS ","Kansas"
93.2,"Atchison","2021-04-24","20005",3519,28.3,1883,66.6,21.9,3524,"KS ","Kansas"
93.2,"Barber","2021-04-24","20007",1442,42.4,737,72.1,32.6,1444,"KS ","Kansas"
93.2,"Barton","2021-04-24","20009",6127,31.1,2955,57.6,23.8,6128,"KS ","Kansas"
93.2,"Bourbon","2021-04-24","20011",2926,27,1508,51.3,20.1,2927,"KS ","Kansas"
93.2,"Brown","2021-04-24","20013",3205,44.9,1525,76.9,33.6,3212,"KS ","Kansas"
93.2,"Butler","2021-04-24","20015",15498,31,6239,59.4,23.2,15555,"KS ","Kansas"
93.2,"Chase","2021-04-24","20017",744,35,369,53.7,28.1,744,"KS ","Kansas"
93.2,"Chautauqua","2021-04-24","20019",940,36.1,463,51.3,29,941,"KS ","Kansas"
93.2,"Cherokee","2021-04-24","20021",4754,30.9,2210,56.2,23.9,4760,"KS ","Kansas"
93.2,"Cheyenne","2021-04-24","20023",743,35.4,438,60.3,28,743,"KS ","Kansas"
93.2,"Clark","2021-04-24","20025",623,41.5,297,69.4,31.2,623,"KS ","Kansas"
93.2,"Clay","2021-04-24","20027",2573,42,1359,72.3,32.2,2577,"KS ","Kansas"
93.2,"Cloud","2021-04-24","20029",2404,35.6,1304,68.8,27.4,2411,"KS ","Kansas"
93.2,"Coffey","2021-04-24","20031",2212,34.6,1189,66.3,27.1,2213,"KS ","Kansas"
93.2,"Comanche","2021-04-24","20033",543,41.9,296,68.2,32.1,545,"KS ","Kansas"
93.2,"Cowley","2021-04-24","20035",9365,35,4049,61.7,26.9,9373,"KS ","Kansas"
93.2,"Crawford","2021-04-24","20037",10409,34.3,4003,65.2,26.8,10415,"KS ","Kansas"
93.2,"Decatur","2021-04-24","20039",703,31.1,441,54.9,24.9,703,"KS ","Kansas"
93.2,"Dickinson","2021-04-24","20041",5377,37.9,2327,62.1,29.2,5387,"KS ","Kansas"
93.2,"Doniphan","2021-04-24","20043",1917,31.9,924,61.5,25.2,1919,"KS ","Kansas"
93.2,"Douglas","2021-04-24","20045",38832,38.7,12638,80.6,32,39178,"KS ","Kansas"
93.2,"Edwards","2021-04-24","20047",875,40.8,430,71,31.3,875,"KS ","Kansas"
93.2,"Elk","2021-04-24","20049",511,26.2,329,44.9,20.2,511,"KS ","Kansas"
93.2,"Ellis","2021-04-24","20051",8537,37.9,3422,74.9,29.9,8548,"KS ","Kansas"
93.2,"Ellsworth","2021-04-24","20053",1972,39.6,855,65.8,32.4,1975,"KS ","Kansas"
93.2,"Finney","2021-04-24","20055",6289,24.7,1945,47,17.3,6294,"KS ","Kansas"
93.2,"Ford","2021-04-24","20057",7023,29.8,2531,66.4,20.9,7035,"KS ","Kansas"
93.2,"Franklin","2021-04-24","20059",5702,29.2,2980,68.6,22.3,5708,"KS ","Kansas"
93.2,"Geary","2021-04-24","20061",6756,30.8,1938,67.8,21.3,6758,"KS ","Kansas"
93.2,"Gove","2021-04-24","20063",894,44.7,431,67.4,34,896,"KS ","Kansas"
93.2,"Graham","2021-04-24","20065",1059,53.8,450,64.7,42.7,1059,"KS ","Kansas"
93.2,"Grant","2021-04-24","20067",1796,35.8,686,65.8,25.1,1797,"KS ","Kansas"
93.2,"Gray","2021-04-24","20069",1376,32.3,629,67.7,23,1377,"KS ","Kansas"
93.2,"Greeley","2021-04-24","20071",423,47.1,175,72,34.3,423,"KS ","Kansas"
93.2,"Greenwood","2021-04-24","20073",1900,40.6,1059,69.8,31.8,1900,"KS ","Kansas"
93.2,"Hamilton","2021-04-24","20075",517,28.6,167,45.4,20.4,517,"KS ","Kansas"
93.2,"Harper","2021-04-24","20077",1590,38.9,802,62.8,29.3,1593,"KS ","Kansas"
93.2,"Harvey","2021-04-24","20079",8586,32.8,3641,53.4,25.1,8644,"KS ","Kansas"
93.2,"Haskell","2021-04-24","20081",896,31.3,350,56.5,22.6,896,"KS ","Kansas"
93.2,"Hodgeman","2021-04-24","20083",555,40.1,251,57.3,30.9,555,"KS ","Kansas"
93.2,"Jackson","2021-04-24","20085",4661,47.3,1839,71.9,35.7,4708,"KS ","Kansas"
93.2,"Jefferson","2021-04-24","20087",5835,39.6,2640,73.5,30.7,5852,"KS ","Kansas"
93.2,"Jewell","2021-04-24","20089",870,37.9,530,60.8,30.3,871,"KS ","Kansas"
93.2,"Johnson","2021-04-24","20091",194809,42.6,74775,82.6,32.5,196061,"KS ","Kansas"
93.2,"Kearny","2021-04-24","20093",1167,42.7,443,70.1,30.6,1173,"KS ","Kansas"
93.2,"Kingman","2021-04-24","20095",2075,37.3,1082,70.2,29,2076,"KS ","Kansas"
93.2,"Kiowa","2021-04-24","20097",707,37.1,353,62.8,28.6,708,"KS ","Kansas"
93.2,"Labette","2021-04-24","20099",5260,35.2,2151,56.2,26.9,5269,"KS ","Kansas"
93.2,"Lane","2021-04-24","20101",417,34.8,229,63.4,27.2,417,"KS ","Kansas"
93.2,"Leavenworth","2021-04-24","20103",25106,40.1,8750,71.2,30.7,25132,"KS ","Kansas"
93.2,"Lincoln","2021-04-24","20105",787,34,467,62,26.6,788,"KS ","Kansas"
93.2,"Linn","2021-04-24","20107",1837,24.2,1054,47.1,18.9,1838,"KS ","Kansas"
93.2,"Logan","2021-04-24","20109",854,40.3,461,78,30.6,854,"KS ","Kansas"
93.2,"Lyon","2021-04-24","20111",10021,38.8,3820,73.6,30.2,10036,"KS ","Kansas"
93.2,"Marion","2021-04-24","20115",3416,36.4,1787,63.1,28.8,3422,"KS ","Kansas"
93.2,"Marshall","2021-04-24","20117",3960,53.8,1787,83.2,41,3976,"KS ","Kansas"
93.2,"McPherson","2021-04-24","20113",8813,40,4321,75,30.9,8833,"KS ","Kansas"
93.2,"Meade","2021-04-24","20119",962,31.8,373,47.3,23.9,963,"KS ","Kansas"
93.2,"Miami","2021-04-24","20121",8147,31.5,3704,63.4,23.8,8162,"KS ","Kansas"
93.2,"Mitchell","2021-04-24","20123",2227,48.2,998,69.1,37.5,2245,"KS ","Kansas"
93.2,"Montgomery","2021-04-24","20125",7665,31.6,3911,60.5,24.1,7671,"KS ","Kansas"
93.2,"Morris","2021-04-24","20127",1818,40.8,907,66.1,32.5,1829,"KS ","Kansas"
93.2,"Morton","2021-04-24","20129",464,23.6,215,38,17.9,464,"KS ","Kansas"
93.2,"Nemaha","2021-04-24","20131",3198,42.8,1580,77.2,31.3,3201,"KS ","Kansas"
93.2,"Neosho","2021-04-24","20133",2155,17.8,904,27.9,13.5,2160,"KS ","Kansas"
93.2,"Ness","2021-04-24","20135",836,38.3,467,63.2,30.5,838,"KS ","Kansas"
93.2,"Norton","2021-04-24","20137",1682,38.6,685,60.1,31.4,1683,"KS ","Kansas"
93.2,"Osage","2021-04-24","20139",4228,34.5,2180,66.5,26.6,4240,"KS ","Kansas"
93.2,"Osborne","2021-04-24","20141",946,35.2,514,60.2,27.7,946,"KS ","Kansas"
93.2,"Ottawa","2021-04-24","20143",1350,30.3,687,56.6,23.7,1350,"KS ","Kansas"
93.2,"Pawnee","2021-04-24","20145",2195,40.9,944,68.4,34.3,2197,"KS ","Kansas"
93.2,"Phillips","2021-04-24","20147",1447,35.6,803,61.9,27.6,1447,"KS ","Kansas"
93.2,"Pottawatomie","2021-04-24","20149",4860,28.1,2198,61.7,20,4877,"KS ","Kansas"
93.2,"Pratt","2021-04-24","20151",2618,37.5,1237,63.7,28.6,2625,"KS ","Kansas"
93.2,"Rawlins","2021-04-24","20153",658,33.2,384,54.3,26,658,"KS ","Kansas"
93.2,"Reno","2021-04-24","20155",16207,33.6,8262,65.8,26.2,16249,"KS ","Kansas"
93.2,"Republic","2021-04-24","20157",1458,40.1,796,61.8,31.4,1458,"KS ","Kansas"
93.2,"Rice","2021-04-24","20159",2141,29,1017,54.3,22.5,2145,"KS ","Kansas"
93.2,"Riley","2021-04-24","20161",15453,24.9,5718,78.5,20.9,15499,"KS ","Kansas"
93.2,"Rooks","2021-04-24","20163",1511,39.5,709,62.4,30.8,1514,"KS ","Kansas"
93.2,"Rush","2021-04-24","20165",945,39.1,514,66.6,31.1,945,"KS ","Kansas"
93.2,"Russell","2021-04-24","20167",1720,32,918,54.2,25.1,1721,"KS ","Kansas"
93.2,"Saline","2021-04-24","20169",12080,29,5578,56.1,22.3,12100,"KS ","Kansas"
93.2,"Scott","2021-04-24","20171",1287,36.2,573,59,26.7,1290,"KS ","Kansas"
93.2,"Sedgwick","2021-04-24","20173",125734,32.7,45461,59,24.5,126658,"KS ","Kansas"
93.2,"Seward","2021-04-24","20175",3870,26.5,1203,55.6,18.1,3873,"KS ","Kansas"
93.2,"Shawnee","2021-04-24","20177",58239,42.9,25076,75.3,33.1,58558,"KS ","Kansas"
93.2,"Sheridan","2021-04-24","20179",638,33.5,328,54.8,25.3,639,"KS ","Kansas"
93.2,"Sherman","2021-04-24","20181",1415,31.8,722,62.7,23.9,1415,"KS ","Kansas"
93.2,"Smith","2021-04-24","20183",1110,39.1,627,62.6,31,1110,"KS ","Kansas"
93.2,"Stafford","2021-04-24","20185",1132,35.5,584,60.9,27.2,1132,"KS ","Kansas"
93.2,"Stanton","2021-04-24","20187",571,39.5,219,63.1,28.5,571,"KS ","Kansas"
93.2,"Stevens","2021-04-24","20189",831,21.1,398,43.5,15.2,831,"KS ","Kansas"
93.2,"Sumner","2021-04-24","20191",5495,31.8,2556,58.3,24.1,5508,"KS ","Kansas"
93.2,"Thomas","2021-04-24","20193",1914,32.2,873,62.1,24.6,1917,"KS ","Kansas"
93.2,"Trego","2021-04-24","20195",727,31.5,340,44.5,25.9,727,"KS ","Kansas"
93.2,"Wabaunsee","2021-04-24","20197",1790,33.5,950,65.5,25.9,1795,"KS ","Kansas"
93.2,"Wallace","2021-04-24","20199",359,31.3,200,54.3,23.7,360,"KS ","Kansas"
93.2,"Washington","2021-04-24","20201",1793,42.9,926,71.6,33.2,1796,"KS ","Kansas"
93.2,"Wichita","2021-04-24","20203",690,44.2,268,62.5,32.6,690,"KS ","Kansas"
93.2,"Wilson","2021-04-24","20205",2239,34.6,1133,60.3,26.3,2243,"KS ","Kansas"
93.2,"Woodson","2021-04-24","20207",697,28.3,369,46.7,22.3,699,"KS ","Kansas"
93.2,"Wyandotte","2021-04-24","20209",34225,28.6,11530,55.4,20.8,34481,"KS ","Kansas"
93.5,"Adair","2021-04-24","21001",3912,25.4,1736,47,20.4,3918,"KY ","Kentucky"
93.5,"Allen","2021-04-24","21003",5005,30.5,2156,56,23.6,5029,"KY ","Kentucky"
93.5,"Anderson","2021-04-24","21005",6963,40,2790,75.2,30.7,6974,"KY ","Kentucky"
93.5,"Ballard","2021-04-24","21007",1267,20.3,702,40.6,16.1,1267,"KY ","Kentucky"
93.5,"Barren","2021-04-24","21009",10362,30.6,4707,59.1,23.5,10382,"KY ","Kentucky"
93.5,"Bath","2021-04-24","21011",3486,37.5,1516,71.4,27.9,3488,"KY ","Kentucky"
93.5,"Bell","2021-04-24","21013",6708,32.6,2722,53,25.8,6711,"KY ","Kentucky"
93.5,"Boone","2021-04-24","21015",36099,36.4,13055,69.4,27.1,36243,"KY ","Kentucky"
93.5,"Bourbon","2021-04-24","21017",5847,38.1,2422,62.2,29.7,5870,"KY ","Kentucky"
93.5,"Boyd","2021-04-24","21019",11618,31.6,4285,45.9,24.9,11628,"KY ","Kentucky"
93.5,"Boyle","2021-04-24","21021",9301,38.6,3713,63,31,9324,"KY ","Kentucky"
93.5,"Bracken","2021-04-24","21023",2341,36.9,997,69.8,28.2,2343,"KY ","Kentucky"
93.5,"Breathitt","2021-04-24","21025",3225,32.2,1244,55.6,25.6,3237,"KY ","Kentucky"
93.5,"Breckinridge","2021-04-24","21027",4773,30.1,2343,57.9,23.4,4785,"KY ","Kentucky"
93.5,"Bullitt","2021-04-24","21029",17542,27.4,6759,51.1,21.5,17573,"KY ","Kentucky"
93.5,"Butler","2021-04-24","21031",3220,32.3,1357,55.9,25.1,3228,"KY ","Kentucky"
93.5,"Caldwell","2021-04-24","21033",3619,36.6,1781,65.5,28.4,3621,"KY ","Kentucky"
93.5,"Calloway","2021-04-24","21035",8721,27.2,4047,59.4,22.4,8753,"KY ","Kentucky"
93.5,"Campbell","2021-04-24","21037",29277,39.5,10344,68.6,31.4,29349,"KY ","Kentucky"
93.5,"Carlisle","2021-04-24","21039",903,24.7,561,54.6,19,904,"KY ","Kentucky"
93.5,"Carroll","2021-04-24","21041",2752,34.9,1128,67.6,25.9,2754,"KY ","Kentucky"
93.5,"Carter","2021-04-24","21043",6275,30.1,2627,50.5,23.4,6280,"KY ","Kentucky"
93.5,"Casey","2021-04-24","21045",2728,21.9,1435,43.6,16.9,2731,"KY ","Kentucky"
93.5,"Christian","2021-04-24","21047",10064,19.6,4718,52.5,14.3,10078,"KY ","Kentucky"
93.5,"Clark","2021-04-24","21049",10112,35.8,3964,60,28,10155,"KY ","Kentucky"
93.5,"Clay","2021-04-24","21051",3917,24.9,1525,49.2,19.7,3924,"KY ","Kentucky"
93.5,"Clinton","2021-04-24","21053",2142,26.9,1022,50.6,21,2142,"KY ","Kentucky"
93.5,"Crittenden","2021-04-24","21055",1793,26.1,940,50,20.4,1795,"KY ","Kentucky"
93.5,"Cumberland","2021-04-24","21057",1621,31,798,53,24.5,1621,"KY ","Kentucky"
93.5,"Daviess","2021-04-24","21059",29346,38.2,11987,68.3,29,29459,"KY ","Kentucky"
93.5,"Edmonson","2021-04-24","21061",2628,26.3,1188,45.7,21.7,2640,"KY ","Kentucky"
93.5,"Elliott","2021-04-24","21063",1493,24.1,518,33.9,19.9,1493,"KY ","Kentucky"
93.5,"Estill","2021-04-24","21065",3504,31.6,1653,61,24.9,3508,"KY ","Kentucky"
93.5,"Fayette","2021-04-24","21067",126250,49.3,34084,76,39.4,127215,"KY ","Kentucky"
93.5,"Fleming","2021-04-24","21069",3885,35.2,1798,68.5,26.7,3892,"KY ","Kentucky"
93.5,"Floyd","2021-04-24","21071",10792,38.8,3998,59.6,30.5,10841,"KY ","Kentucky"
93.5,"Franklin","2021-04-24","21073",21564,53.4,8302,88.5,42.4,21624,"KY ","Kentucky"
93.5,"Fulton","2021-04-24","21075",1372,29.2,824,66.6,23,1373,"KY ","Kentucky"
93.5,"Gallatin","2021-04-24","21077",1789,26.5,755,60.1,20.2,1794,"KY ","Kentucky"
93.5,"Garrard","2021-04-24","21079",4483,32.6,1957,60.4,25.4,4490,"KY ","Kentucky"
93.5,"Grant","2021-04-24","21081",5359,29,2380,67.6,21.4,5369,"KY ","Kentucky"
93.5,"Graves","2021-04-24","21083",7650,27,4094,58.3,20.5,7657,"KY ","Kentucky"
93.5,"Grayson","2021-04-24","21085",6499,32,3153,65.9,24.6,6514,"KY ","Kentucky"
93.5,"Green","2021-04-24","21087",2554,29.4,1253,54.3,23.4,2559,"KY ","Kentucky"
93.5,"Greenup","2021-04-24","21089",8590,31.1,3508,47,24.5,8600,"KY ","Kentucky"
93.5,"Hancock","2021-04-24","21091",2885,44,1236,80.2,33.2,2895,"KY ","Kentucky"
93.5,"Hardin","2021-04-24","21093",29954,35.7,11132,69.5,27,29990,"KY ","Kentucky"
93.5,"Harlan","2021-04-24","21095",6300,31.4,2718,54.4,24.3,6308,"KY ","Kentucky"
93.5,"Harrison","2021-04-24","21097",5268,36.1,2299,67.4,28,5282,"KY ","Kentucky"
93.5,"Hart","2021-04-24","21099",3350,23.3,1622,50.9,17.6,3357,"KY ","Kentucky"
93.5,"Henderson","2021-04-24","21101",10174,29.1,4895,59.3,22.5,10186,"KY ","Kentucky"
93.5,"Henry","2021-04-24","21103",4449,35.9,1979,68.1,27.6,4457,"KY ","Kentucky"
93.5,"Hickman","2021-04-24","21105",827,23.1,509,44,18.9,829,"KY ","Kentucky"
93.5,"Hopkins","2021-04-24","21107",12589,36.4,5831,68.6,28.2,12623,"KY ","Kentucky"
93.5,"Jackson","2021-04-24","21109",2372,22.9,1036,43.1,17.8,2376,"KY ","Kentucky"
93.5,"Jefferson","2021-04-24","21111",244243,40.8,88852,69.6,32,245148,"KY ","Kentucky"
93.5,"Jessamine","2021-04-24","21113",15607,37.8,5294,63,29,15671,"KY ","Kentucky"
93.5,"Johnson","2021-04-24","21115",5310,30.7,2314,55.6,24,5329,"KY ","Kentucky"
93.5,"Kenton","2021-04-24","21117",48848,38.3,17635,71,29.3,49004,"KY ","Kentucky"
93.5,"Knott","2021-04-24","21119",3986,33.6,1530,54,27,4001,"KY ","Kentucky"
93.5,"Knox","2021-04-24","21121",6029,25.2,2564,46.4,19.4,6041,"KY ","Kentucky"
93.5,"Larue","2021-04-24","21123",3138,28.2,1555,60.4,21.8,3141,"KY ","Kentucky"
93.5,"Laurel","2021-04-24","21125",12555,26.9,5451,53.6,20.7,12590,"KY ","Kentucky"
93.5,"Lawrence","2021-04-24","21127",3598,30.8,1510,54.7,23.5,3604,"KY ","Kentucky"
93.5,"Lee","2021-04-24","21129",1857,30.8,697,54.7,25.1,1857,"KY ","Kentucky"
93.5,"Leslie","2021-04-24","21131",2762,35.6,1065,57.7,28,2762,"KY ","Kentucky"
93.5,"Letcher","2021-04-24","21133",6725,39.8,2598,60.6,31.4,6760,"KY ","Kentucky"
93.5,"Lewis","2021-04-24","21135",2084,20.1,960,39.1,15.7,2085,"KY ","Kentucky"
93.5,"Lincoln","2021-04-24","21137",4922,26.3,2432,52.7,20.1,4924,"KY ","Kentucky"
93.5,"Livingston","2021-04-24","21139",2415,32.9,1313,63.5,26.3,2419,"KY ","Kentucky"
93.5,"Logan","2021-04-24","21141",7303,35.1,3479,68.9,27,7327,"KY ","Kentucky"
93.5,"Lyon","2021-04-24","21143",3005,42.7,1411,66,36.6,3008,"KY ","Kentucky"
93.5,"Madison","2021-04-24","21151",24576,33.3,7992,60.6,26.5,24673,"KY ","Kentucky"
93.5,"Magoffin","2021-04-24","21153",3105,32.9,1256,58.1,25.9,3146,"KY ","Kentucky"
93.5,"Marion","2021-04-24","21155",4937,33.7,2106,64.5,25.6,4943,"KY ","Kentucky"
93.5,"Marshall","2021-04-24","21157",9060,36.6,4691,68.1,29.2,9096,"KY ","Kentucky"
93.5,"Martin","2021-04-24","21159",3197,35.5,987,51.6,28.6,3207,"KY ","Kentucky"
93.5,"Mason","2021-04-24","21161",4902,37.4,2151,67.4,28.8,4908,"KY ","Kentucky"
93.5,"McCracken","2021-04-24","21145",17905,35.2,8589,64.5,27.4,17950,"KY ","Kentucky"
93.5,"McCreary","2021-04-24","21147",3868,28.6,1425,50.9,22.5,3870,"KY ","Kentucky"
93.5,"McLean","2021-04-24","21149",2625,37.3,1250,68,28.6,2631,"KY ","Kentucky"
93.5,"Meade","2021-04-24","21163",5705,25.6,2382,56.9,20,5711,"KY ","Kentucky"
93.5,"Menifee","2021-04-24","21165",1564,29.5,704,50.6,24.1,1565,"KY ","Kentucky"
