"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
74.9,544507,532765,84.4,499997,84.9,76721,88.4,631277,97.3,"Denver County","2021-11-18","08031","B",494214,78.3,"8",463992,78.8,"8",72140,83.1,"8",68.1,"8",495293,"CO ","Colorado","Metro",4,4,4,4
43.5,893,890,49.4,867,52.4,343,63.8,1803,97.3,"Dolores County","2021-11-18","08033","A",784,43.5,"3",766,46.3,"3",311,57.8,"3",38.2,"2",784,"CO ","Colorado","Non-metro",7,7,7,6
71.5,250964,245431,82.6,222053,84.5,44213,99.9,297254,97.3,"Douglas County","2021-11-18","08035","A",230207,77.4,"4",208154,79.2,"4",41479,95.1,"4",65.8,"4",230994,"CO ","Colorado","Metro",4,4,4,4
84.2,46430,45697,95.8,42045,97.1,6868,99.9,47681,97.3,"Eagle County","2021-11-18","08037","A",40941,85.9,"4",37882,87.4,"4",6165,90.2,"4",74.4,"4",41024,"CO ","Colorado","Non-metro",8,8,8,8
63.4,456774,450405,74.3,420324,76.6,88464,92.9,606042,97.3,"El Paso County","2021-11-18","08041","B",403750,66.6,"8",376789,68.7,"8",81665,85.8,"8",56.1,"8",404450,"CO ","Colorado","Metro",4,4,4,4
36.9,9870,9783,41.9,9224,43.8,2712,58.9,23351,97.3,"Elbert County","2021-11-18","08039","A",9094,38.9,"2",8570,40.7,"3",2543,55.3,"3",34.1,"2",9106,"CO ","Colorado","Metro",2,3,3,2
44.2,21128,21037,49,20482,51,8194,77.3,42918,97.3,"Fremont County","2021-11-18","08043","C",18955,44.2,"11",18510,46.1,"11",7477,70.6,"12",39.6,"10",18961,"CO ","Colorado","Non-metro",7,7,8,6
64.1,38526,37785,75.4,34726,77,7520,90.7,50126,97.3,"Garfield County","2021-11-18","08045","B",34481,68.8,"8",31780,70.5,"8",6991,84.4,"8",57.6,"8",34589,"CO ","Colorado","Non-metro",8,8,8,8
59.2,3694,3664,64.1,3479,65.2,925,83.2,5713,97.3,"Gilpin County","2021-11-18","08047","A",3387,59.3,"4",3217,60.3,"4",882,79.3,"4",54.3,"4",3389,"CO ","Colorado","Metro",4,4,4,4
66.6,10474,10281,72.8,9828,75,2421,83.3,14115,97.3,"Grand County","2021-11-18","08049","A",9088,64.4,"4",8701,66.4,"4",2106,72.5,"4",57.9,"4",9105,"CO ","Colorado","Non-metro",8,8,8,8
70.6,12334,12110,77.5,11393,78.3,2412,99.9,15621,97.3,"Gunnison County","2021-11-18","08051","A",11088,71,"4",10469,72,"4",2222,93.2,"4",63.6,"4",11108,"CO ","Colorado","Non-metro",8,8,8,8
61,500,,,,,,,736,97.3,"Hinsdale County","2021-11-18","08053","A",465,63.2,"4",448,64.3,"4",190,73.6,"4",56.7,"4",465,"CO ","Colorado","Non-metro",8,8,8,8
53.8,3710,3704,59.6,3600,62.2,1706,77,6213,97.3,"Huerfano County","2021-11-18","08055","C",3461,55.7,"12",3371,58.3,"12",1605,72.4,"12",50.2,"12",3462,"CO ","Colorado","Non-metro",8,8,8,8
43.8,610,,,,,,,1231,97.3,"Jackson County","2021-11-18","08057","A",581,47.2,"3",562,48.5,"3",234,72.2,"4",41.7,"3",581,"CO ","Colorado","Non-metro",7,7,8,7
77.2,449880,440986,86.5,411391,87.6,100606,99.9,509750,97.3,"Jefferson County","2021-11-18","08059","A",411226,80.7,"4",383670,81.7,"4",93672,94.8,"4",70.7,"4",412262,"CO ","Colorado","Metro",4,4,4,4
36.6,515,515,43.9,498,46.4,223,68.8,1173,97.3,"Kiowa County","2021-11-18","08061","B",496,42.3,"7",484,45.1,"7",223,68.8,"7",35.3,"6",496,"CO ","Colorado","Non-metro",7,7,7,6
37.5,2662,2658,44.8,2547,47.9,989,71.4,5933,97.3,"Kit Carson County","2021-11-18","08063","C",2499,42.1,"11",2401,45.2,"11",959,69.2,"11",35.2,"10",2500,"CO ","Colorado","Non-metro",7,7,7,6
72.3,40628,39739,80.4,37172,81.3,10114,98.7,49452,97.3,"La Plata County","2021-11-18","08067","A",36499,73.8,"4",34215,74.8,"4",9425,92,"4",65.1,"4",36578,"CO ","Colorado","Non-metro",8,8,8,8
62.7,5095,5002,70.8,4664,71.5,889,74.8,7068,97.3,"Lake County","2021-11-18","08065","B",4438,62.8,"8",4160,63.8,"8",841,70.8,"8",54.7,"8",4447,"CO ","Colorado","Non-metro",8,8,8,8
67.5,241053,236606,75.8,221329,76.9,55147,95.5,312264,97.3,"Larimer County","2021-11-18","08069","A",220254,70.5,"4",206023,71.6,"4",52036,90.1,"4",61.9,"4",220829,"CO ","Colorado","Metro",4,4,4,4
60.6,8788,8764,68.3,8348,70.1,3064,83.1,12840,97.3,"Las Animas County","2021-11-18","08071","D",8191,63.8,"16",7823,65.7,"16",3042,82.5,"16",56.5,"16",8198,"CO ","Colorado","Non-metro",8,8,8,8
34.6,1970,,,,,,,4933,97.3,"Lincoln County","2021-11-18","08073","B",1876,38,"6",1809,39.9,"6",646,64.3,"7",32.9,"6",1876,"CO ","Colorado","Non-metro",6,6,7,6
37.4,8370,8350,42.4,8050,43.8,2765,68.2,19715,97.3,"Logan County","2021-11-18","08075","C",7784,39.5,"10",7515,40.9,"11",2677,66,"11",34.7,"10",7787,"CO ","Colorado","Non-metro",6,7,7,6
49.5,76367,75975,57.2,72134,59.4,26033,85.7,132774,97.3,"Mesa County","2021-11-18","08077","C",69597,52.4,"12",66073,54.4,"12",24103,79.4,"12",45.2,"11",69699,"CO ","Colorado","Metro",4,4,4,3
81,623,615,88.5,603,91.2,247,95.7,695,97.3,"Mineral County","2021-11-18","08079","A",579,83.3,"4",568,85.9,"4",247,95.7,"4",75.6,"4",581,"CO ","Colorado","Non-metro",8,8,8,8
44.2,5871,5840,53,5556,56.1,1574,74.4,11021,97.3,"Moffat County","2021-11-18","08081","C",5175,47,"11",4946,49.9,"11",1451,68.6,"11",39,"10",5180,"CO ","Colorado","Non-metro",7,7,7,6
67.3,17627,17440,77.7,16457,80.2,5221,87,22452,97.3,"Montezuma County","2021-11-18","08083","B",14750,65.7,"8",13925,67.8,"8",4710,78.4,"8",56.4,"8",14771,"CO ","Colorado","Non-metro",8,8,8,8
49.3,21080,20855,56.6,19891,59,8276,80.3,36823,97.3,"Montrose County","2021-11-18","08085","C",18629,50.6,"12",17791,52.8,"12",7519,73,"12",43.6,"11",18640,"CO ","Colorado","Non-metro",8,8,8,7
47.2,13706,13665,57.1,12929,60,3503,77.3,23929,97.3,"Morgan County","2021-11-18","08087","C",12354,51.6,"12",11701,54.3,"12",3206,70.8,"12",42.5,"11",12362,"CO ","Colorado","Non-metro",8,8,8,7
47.3,8645,8556,55.1,8168,58.7,2815,74.5,15521,97.3,"Otero County","2021-11-18","08089","D",8006,51.6,"16",7673,55.2,"16",2799,74,"16",43.9,"15",8016,"CO ","Colorado","Non-metro",8,8,8,7
66.8,3310,3269,72.7,3094,73.7,1129,83.6,4499,97.3,"Ouray County","2021-11-18","08091","A",2965,65.9,"4",2807,66.9,"4",1000,74.1,"4",60.1,"4",2975,"CO ","Colorado","Non-metro",8,8,8,8
47.4,8926,8879,51.9,8497,53,2697,66.3,17092,97.3,"Park County","2021-11-18","08093","A",8298,48.5,"3",7951,49.6,"3",2534,62.3,"3",44.1,"3",8307,"CO ","Colorado","Metro",3,3,3,3
52.7,2249,2240,62,2171,67.2,783,78.9,3615,97.3,"Phillips County","2021-11-18","08095","B",2005,55.5,"8",1949,60.3,"8",691,69.6,"7",47.1,"7",2008,"CO ","Colorado","Non-metro",8,8,7,7
93.4,16596,16282,99.9,15362,99.9,3337,92.5,16160,97.3,"Pitkin County","2021-11-18","08097","A",13200,81.7,"4",12469,82.3,"4",2718,75.4,"4",74.4,"4",13226,"CO ","Colorado","Non-metro",8,8,8,8
43,5230,5203,51.6,4911,54.3,1587,72.1,10082,97.3,"Prowers County","2021-11-18","08099","D",4737,47,"15",4481,49.5,"15",1491,67.7,"15",38.9,"14",4739,"CO ","Colorado","Non-metro",7,7,7,6
56.1,94459,93768,65,87870,67.1,28009,87.7,144170,97.3,"Pueblo County","2021-11-18","08101","D",85712,59.5,"16",80603,61.5,"16",26131,81.8,"16",50.9,"16",85812,"CO ","Colorado","Metro",4,4,4,4
40.5,2564,2544,47.8,2418,50.5,857,82.9,5324,97.3,"Rio Blanco County","2021-11-18","08103","B",2247,42.2,"7",2151,45,"7",778,75.2,"8",35.5,"6",2248,"CO ","Colorado","Non-metro",7,7,8,6
62.7,7059,6997,72.4,6516,74.5,2256,96,9670,97.3,"Rio Grande County","2021-11-18","08105","D",6396,66.1,"16",6010,68.7,"16",2143,91.2,"16",56.8,"16",6404,"CO ","Colorado","Non-metro",8,8,8,8
77.2,19791,19278,84.6,17932,85,4147,97.3,22774,97.3,"Routt County","2021-11-18","08107","A",17705,77.7,"4",16478,78.1,"4",3827,89.8,"4",69.2,"4",17741,"CO ","Colorado","Non-metro",8,8,8,8
34.6,2364,2357,39.7,2259,42,833,49.8,5938,97.3,"Saguache County","2021-11-18","08109","D",2236,37.7,"14",2148,39.9,"14",828,49.5,"14",32.8,"14",2236,"CO ","Colorado","Non-metro",6,6,6,6
97.4,709,704,99.9,672,99.9,171,91,668,97.3,"San Juan County","2021-11-18","08111","A",642,96.1,"4",611,95.9,"4",153,81.4,"4",88.5,"4",644,"CO ","Colorado","Non-metro",8,8,8,8
85.9,7023,6922,95,6394,94.5,1087,85.9,7286,97.3,"San Miguel County","2021-11-18","08113","A",6157,84.5,"4",5712,84.4,"4",1010,79.8,"4",75.4,"4",6168,"CO ","Colorado","Non-metro",8,8,8,8
51.8,1164,1161,58.8,1133,62.7,540,88.5,1974,97.3,"Sedgwick County","2021-11-18","08115","C",1068,54.1,"12",1044,57.7,"12",506,83,"12",47.6,"11",1069,"CO ","Colorado","Non-metro",8,8,8,7
87.6,27156,26769,96.9,25283,97.3,4057,91.5,27639,97.3,"Summit County","2021-11-18","08117","A",23932,86.6,"4",22657,87.2,"4",3738,84.3,"4",77.4,"4",24007,"CO ","Colorado","Non-metro",8,8,8,8
52.8,13400,13311,58.6,12716,60.3,4827,82,22716,97.3,"Teller County","2021-11-18","08119","A",12690,55.9,"4",12133,57.5,"4",4589,77.9,"4",50.1,"4",12707,"CO ","Colorado","Metro",4,4,4,4
31.3,1536,1532,36.6,1496,39.3,601,57.3,4190,97.3,"Washington County","2021-11-18","08121","B",1373,32.8,"6",1342,35.2,"6",539,51.4,"7",28,"5",1375,"CO ","Colorado","Non-metro",6,6,7,5
58.9,190981,188431,70.2,173878,72.3,38457,95.3,268406,97.3,"Weld County","2021-11-18","08123","B",174838,65.1,"8",161615,67.2,"8",36411,90.2,"8",54,"8",175148,"CO ","Colorado","Metro",4,4,4,4
43.7,4380,4363,53.6,4182,57.5,1393,74.4,8146,97.3,"Yuma County","2021-11-18","08125","C",3945,48.4,"11",3797,52.2,"12",1305,69.7,"11",39.4,"10",3948,"CO ","Colorado","Non-metro",7,8,7,6
86.2,813277,799717,98.5,729292,99.4,168844,99.9,811797,98.3,"Fairfield County","2021-11-18","09001","B",690715,85.1,"8",630497,85.9,"8",141769,92.1,"8",73.2,"8",690913,"CT ","Connecticut","Metro",4,4,4,4
77.3,688959,679579,88,630549,89.4,164128,99.9,772466,98.3,"Hartford County","2021-11-18","09003","C",611652,79.2,"12",568281,80.6,"12",145537,93.6,"12",68.6,"12",611753,"CT ","Connecticut","Metro",4,4,4,4
78.3,141240,139675,86.9,130550,88.2,40406,99.9,160696,98.3,"Litchfield County","2021-11-18","09005","A",126303,78.6,"4",118315,80,"4",36116,91.1,"4",70.1,"4",126330,"CT ","Connecticut","Non-metro",8,8,8,8
85.7,139145,137698,94.7,128875,95.9,37291,99.9,145394,98.3,"Middlesex County","2021-11-18","09007","A",124839,85.9,"4",116995,87.1,"4",33295,97.7,"4",76.9,"4",124881,"CT ","Connecticut","Metro",4,4,4,4
81.1,693272,684754,91.8,636011,93,164414,99.9,745833,98.3,"New Haven County","2021-11-18","09009","C",600841,80.6,"12",558782,81.7,"12",139470,91.4,"12",70.3,"12",600974,"CT ","Connecticut","Metro",4,4,4,4
80.8,214178,212030,91.1,198446,92.6,54647,99.9,232783,98.3,"New London County","2021-11-18","09011","B",191591,82.3,"8",179410,83.7,"8",47860,96,"8",72.3,"8",191624,"CT ","Connecticut","Metro",4,4,4,4
68.2,102770,101200,75.1,94526,75.7,25743,99.9,134822,98.3,"Tolland County","2021-11-18","09013","A",92805,68.8,"4",86682,69.4,"4",23125,94.1,"4",61.6,"4",92817,"CT ","Connecticut","Metro",4,4,4,4
65,75934,75423,73.8,70438,75.1,19797,98.8,102156,98.3,"Windham County","2021-11-18","09015","B",68342,66.9,"8",64014,68.3,"8",17913,89.4,"8",58.5,"8",68352,"CT ","Connecticut","Metro",4,4,4,4
56.1,101503,100799,65.7,94265,67.5,28109,88.9,153474,96.3,"Kent County","2021-11-18","10001","C",88878,57.9,"12",83246,59.7,"12",25098,79.4,"12",49.2,"11",88887,"DE ","Delaware","Metro",4,4,4,3
71.5,399369,396166,82.4,367541,83.7,91350,99.9,480528,96.3,"New Castle County","2021-11-18","10003","B",338975,70.5,"8",314418,71.6,"8",79477,88.3,"8",60.7,"8",339011,"DE ","Delaware","Metro",4,4,4,4
71.3,167059,166162,80.7,159315,83.3,71043,99.9,205805,96.3,"Sussex County","2021-11-18","10005","B",143146,69.6,"8",137448,71.9,"8",61705,91.7,"8",61.1,"8",143155,"DE ","Delaware","Metro",4,4,4,4
75.6,533401,527851,86.6,501518,86.8,87374,99.9,609754,95.3,"District of Columbia","2021-11-18","11001","C",428118,70.2,"12",408856,70.8,"12",73678,84.4,"12",60.7,"12",428179,"DC ","District of Columbia","Metro",4,4,4,4
68.7,184914,183001,77.6,172582,78.2,40827,99.9,235945,98.7,"Alachua County","2021-11-18","12001","B",162921,69.1,"8",153800,69.7,"8",37518,95.5,"8",60.6,"8",162930,"FL ","Florida","Metro",4,4,4,4
39.4,11520,11490,46.6,11037,49.6,3203,77.8,24634,98.7,"Baker County","2021-11-18","12003","C",9283,37.7,"10",8908,40.1,"11",2896,70.3,"12",31.8,"10",9283,"FL ","Florida","Metro",2,3,4,2
54.2,94654,94355,62.6,90575,65.3,27070,83.2,150659,98.7,"Bay County","2021-11-18","12005","C",80730,53.6,"12",77604,55.9,"12",24360,74.9,"12",46.2,"11",80730,"FL ","Florida","Metro",4,4,4,3
46.5,13121,13095,53.3,12603,55.4,3853,76.1,24576,98.7,"Bradford County","2021-11-18","12007","D",10996,44.7,"15",10573,46.5,"15",3701,73.1,"16",39,"14",10996,"FL ","Florida","Non-metro",7,7,8,6
67.7,407533,405111,76.1,386054,78.3,140159,96.2,532062,98.7,"Brevard County","2021-11-18","12009","B",353825,66.5,"8",336941,68.4,"8",123707,84.9,"8",58.8,"8",353838,"FL ","Florida","Metro",4,4,4,4
76.7,1497932,1484687,88.3,1383343,89.7,348533,99.9,1682321,98.7,"Broward County","2021-11-18","12011","C",1261437,75,"12",1177608,76.3,"12",294964,88.2,"12",64.6,"12",1261529,"FL ","Florida","Metro",4,4,4,4
38.1,5371,5361,43.5,5174,45.8,2018,75.6,12323,98.7,"Calhoun County","2021-11-18","12013","D",4526,36.7,"14",4380,38.8,"14",1757,65.8,"15",32.1,"14",4529,"FL ","Florida","Non-metro",6,6,7,6
72.7,137396,137058,78.4,133901,80.4,76395,99.1,174780,98.7,"Charlotte County","2021-11-18","12015","B",114499,65.5,"8",111891,67.2,"8",64872,84.2,"8",60.6,"8",114524,"FL ","Florida","Metro",4,4,4,4
59.3,88785,88611,65.3,86380,67.7,48560,88.4,135615,98.7,"Citrus County","2021-11-18","12017","C",78887,58.2,"12",76926,60.3,"12",43999,80.1,"12",52.7,"12",78890,"FL ","Florida","Metro",4,4,4,4
53.1,116514,115743,61.7,108006,63.9,32244,90,187699,98.7,"Clay County","2021-11-18","12019","B",98987,52.7,"8",92330,54.7,"8",27275,76.1,"8",45.1,"7",98991,"FL ","Florida","Metro",4,4,4,3
74.8,287875,286984,83.5,275512,86.1,131414,99.9,343516,98.7,"Collier County","2021-11-18","12021","B",250448,72.9,"8",240849,75.2,"8",115313,91,"8",65.1,"8",250457,"FL ","Florida","Metro",4,4,4,4
44.8,32110,32047,52.1,30531,54.3,10770,78,61457,98.7,"Columbia County","2021-11-18","12023","D",27621,44.9,"15",26402,46.9,"15",9937,72,"16",38.5,"14",27621,"FL ","Florida","Non-metro",7,7,8,6
51.2,19467,19417,58.2,18501,60,7049,82.4,33359,98.7,"DeSoto County","2021-11-18","12027","D",15821,47.4,"15",15059,48.8,"15",6026,70.4,"16",41.6,"15",15823,"FL ","Florida","Non-metro",7,7,8,7
40.9,6885,6874,46.4,6679,48.6,2992,75.1,14814,98.7,"Dixie County","2021-11-18","12029","D",5326,36,"14",5168,37.6,"14",2583,64.8,"15",31.7,"14",5327,"FL ","Florida","Non-metro",6,6,7,6
63.5,607947,603571,74.6,568546,76.6,140401,99.9,808986,98.7,"Duval County","2021-11-18","12031","C",529983,65.5,"12",500217,67.4,"12",124702,90,"12",55.3,"12",530012,"FL ","Florida","Metro",4,4,4,4
57.4,182654,181831,66.5,174391,69.2,53158,97.4,273474,98.7,"Escambia County","2021-11-18","12033","B",157288,57.5,"8",150947,59.9,"8",46636,85.5,"8",49.4,"7",157292,"FL ","Florida","Metro",4,4,4,3
66.4,76386,76078,73.7,72977,76.1,33849,94.3,103266,98.7,"Flagler County","2021-11-18","12035","B",67309,65.2,"8",64627,67.4,"8",30626,85.3,"8",58.5,"8",67314,"FL ","Florida","Metro",4,4,4,4
50.9,6167,6165,56.6,5986,58.4,2665,91.1,10890,98.7,"Franklin County","2021-11-18","12037","D",5502,50.5,"16",5351,52.2,"16",2495,85.3,"16",45.4,"15",5502,"FL ","Florida","Non-metro",8,8,8,7
60.3,27535,27433,70.1,25736,71.9,7912,92.6,39115,98.7,"Gadsden County","2021-11-18","12039","D",24440,62.5,"16",22982,64.2,"16",7345,86,"16",53.5,"16",24446,"FL ","Florida","Metro",4,4,4,4
39.2,7278,7259,45,6950,46.7,2735,71.3,16132,98.7,"Gilchrist County","2021-11-18","12041","D",6226,38.6,"14",5958,40,"15",2439,63.5,"15",33.5,"14",6226,"FL ","Florida","Metro",2,3,3,2
34.8,4811,4804,38.1,4576,38.7,1747,45.9,12604,98.7,"Glades County","2021-11-18","12043","D",4267,33.9,"14",4075,34.5,"14",1688,44.3,"14",30.9,"14",4267,"FL ","Florida","Non-metro",6,6,6,6
55,7500,7494,62.6,7275,65.3,3024,83.7,11974,98.7,"Gulf County","2021-11-18","12045","C",6486,54.2,"12",6296,56.5,"12",2840,78.6,"12",47.6,"11",6486,"FL ","Florida","Metro",4,4,4,3
38.7,5585,5582,44.2,5349,45.8,2015,75.6,12616,98.7,"Hamilton County","2021-11-18","12047","D",4791,38,"14",4633,39.7,"14",1905,71.5,"16",33.2,"14",4791,"FL ","Florida","Non-metro",6,6,8,6
43.4,11703,11676,52.1,11031,54.9,3513,74.8,22414,98.7,"Hardee County","2021-11-18","12049","D",10336,46.1,"15",9780,48.7,"15",3340,71.1,"16",38.4,"14",10336,"FL ","Florida","Non-metro",7,7,8,6
51,21413,21359,61.8,19974,64.9,5252,90.9,34554,98.7,"Hendry County","2021-11-18","12051","D",18110,52.4,"16",16909,54.9,"16",4751,82.2,"16",43.1,"15",18111,"FL ","Florida","Non-metro",8,8,8,7
56.4,109337,108909,63.5,104092,65.6,45954,86.1,171444,98.7,"Hernando County","2021-11-18","12053","C",97271,56.7,"12",92988,58.6,"12",42170,79,"12",50.2,"12",97273,"FL ","Florida","Metro",4,4,4,4
58.6,62276,62179,65.8,60317,68.3,33396,87.2,94526,98.7,"Highlands County","2021-11-18","12055","D",50561,53.5,"16",48960,55.4,"16",27041,70.6,"16",47.6,"15",50562,"FL ","Florida","Metro",4,4,4,3
65.9,970467,961687,76.6,899558,78.4,222924,99.9,1255213,98.7,"Hillsborough County","2021-11-18","12057","C",818684,65.2,"12",765045,66.7,"12",181255,84.7,"12",55.6,"12",818730,"FL ","Florida","Metro",4,4,4,4
32.5,6368,6359,37.4,6193,39.6,2619,66.8,17023,98.7,"Holmes County","2021-11-18","12059","D",5247,30.8,"14",5110,32.7,"14",2226,56.8,"15",26.8,"13",5249,"FL ","Florida","Non-metro",6,6,7,5
74.2,118706,118355,82.2,114214,84.7,58178,99.9,143985,98.7,"Indian River County","2021-11-18","12061","B",99301,69,"8",95835,71,"8",49065,90.6,"8",62.1,"8",99310,"FL ","Florida","Metro",4,4,4,4
46,21333,21306,52.3,20721,55,7770,81.2,40736,98.7,"Jackson County","2021-11-18","12063","D",17750,43.6,"15",17340,46.1,"15",6648,69.5,"15",38.2,"14",17751,"FL ","Florida","Non-metro",7,7,7,6
66.6,9482,9466,74.6,9150,77,4442,99.9,12691,98.7,"Jefferson County","2021-11-18","12065","C",7867,62,"12",7595,63.9,"12",3592,99.9,"12",55.2,"12",7867,"FL ","Florida","Metro",4,4,4,4
41.3,3476,3466,46.7,3325,49.3,1385,95.2,7425,98.7,"Lafayette County","2021-11-18","12067","D",3083,41.5,"15",2962,43.9,"15",1315,90.4,"16",36.6,"14",3083,"FL ","Florida","Non-metro",7,7,8,6
69.2,253937,252080,78.2,239465,80.4,105216,99.9,322177,98.7,"Lake County","2021-11-18","12069","C",223475,69.4,"12",212537,71.4,"12",94475,95.1,"12",60.9,"12",223551,"FL ","Florida","Metro",4,4,4,4
65.5,504868,502836,73.5,482495,75.7,217763,96.9,683756,98.7,"Lee County","2021-11-18","12071","C",439922,64.3,"12",422324,66.3,"12",193433,86.1,"12",57.1,"12",439940,"FL ","Florida","Metro",4,4,4,4
59.6,175049,173066,67.3,162238,67.9,41327,99.9,257275,98.7,"Leon County","2021-11-18","12073","B",152509,59.3,"8",142957,59.8,"8",36939,90.6,"8",51.9,"8",152514,"FL ","Florida","Metro",4,4,4,4
50.3,20887,20848,57.6,20043,59.9,8921,85.5,36173,98.7,"Levy County","2021-11-18","12075","D",17816,49.3,"15",17140,51.3,"16",7639,73.2,"16",42.9,"15",17819,"FL ","Florida","Non-metro",7,8,8,7
37.1,3102,3101,41.6,2989,43.3,942,75,7457,98.7,"Liberty County","2021-11-18","12077","D",2724,36.5,"14",2627,38.1,"14",880,70.1,"16",32.6,"14",2724,"FL ","Florida","Non-metro",6,6,8,6
48.5,8978,8971,55.1,8550,56.7,3198,82,16277,98.7,"Madison County","2021-11-18","12079","D",7340,45.1,"15",6993,46.3,"15",2892,74.1,"16",39.7,"14",7340,"FL ","Florida","Non-metro",7,7,8,6
65.2,262960,261668,73.4,249401,75.4,105933,93.6,356552,98.7,"Manatee County","2021-11-18","12081","C",229105,64.3,"12",218619,66.1,"12",93848,82.9,"12",56.8,"12",229117,"FL ","Florida","Metro",4,4,4,4
58.9,215300,214673,66.8,205068,68.8,93168,87.3,321251,98.7,"Marion County","2021-11-18","12083","D",191592,59.6,"16",183338,61.5,"16",85594,80.2,"16",52.4,"16",191600,"FL ","Florida","Metro",4,4,4,4
68.7,110564,110031,76.2,105514,78.2,49899,98.3,144483,98.7,"Martin County","2021-11-18","12085","B",94896,65.7,"8",90952,67.4,"8",43717,86.1,"8",58.9,"8",94901,"FL ","Florida","Metro",4,4,4,4
92.4,2509555,2495433,99.9,2332657,99.9,500204,99.9,2349565,98.7,"Miami-Dade County","2021-11-18","12086","D",2096153,89.2,"16",1973278,91,"16",422815,93.4,"16",77.2,"16",2096774,"FL ","Florida","Metro",4,4,4,4
84.7,62837,62629,94.1,60482,96,20262,99.9,66561,98.7,"Monroe County","2021-11-18","12087","B",52853,79.4,"8",51023,81,"8",17293,98.1,"8",71.2,"8",52857,"FL ","Florida","Non-metro",8,8,8,8
60.1,53261,53108,68.8,50819,71.4,19980,98.8,77231,98.7,"Nassau County","2021-11-18","12089","A",47145,61,"4",45164,63.5,"4",18118,89.6,"4",53.2,"4",47146,"FL ","Florida","Metro",4,4,4,4
63.1,133032,132456,74.2,126293,77.1,34336,99.9,178586,98.7,"Okaloosa County","2021-11-18","12091","B",113266,63.4,"8",108221,66,"8",30877,89.8,"8",53.7,"8",113271,"FL ","Florida","Metro",4,4,4,4
48.9,20604,20574,56.8,19692,59.3,8081,95.3,36210,98.7,"Okeechobee County","2021-11-18","12093","D",18145,50.1,"16",17393,52.4,"16",7438,87.7,"16",43,"15",18145,"FL ","Florida","Non-metro",8,8,8,7
73.2,1019682,1007097,84.6,928866,85.4,174878,99.9,1190470,98.7,"Orange County","2021-11-18","12095","C",871481,73.2,"12",810204,74.5,"12",156236,91.1,"12",62.6,"12",871982,"FL ","Florida","Metro",4,4,4,4
77.6,291409,289504,91.3,263763,92.5,55649,99.9,317159,98.7,"Osceola County","2021-11-18","12097","D",245331,77.4,"16",225500,79.1,"16",47952,94.4,"16",65.3,"16",245367,"FL ","Florida","Metro",4,4,4,4
70.1,1048869,1041500,79.4,982845,81,352464,96.7,1311793,98.7,"Palm Beach County","2021-11-18","12099","C",913142,69.6,"12",863246,71.2,"12",310396,85.1,"12",61,"12",913241,"FL ","Florida","Metro",4,4,4,4
60.8,336572,334263,69.5,315476,71.4,117571,93.7,481095,98.7,"Pasco County","2021-11-18","12101","C",295285,61.4,"12",278746,63.1,"12",103332,82.4,"12",53.3,"12",295306,"FL ","Florida","Metro",4,4,4,4
67.3,656089,652103,74.6,625564,76.3,227851,92,874030,98.7,"Pinellas County","2021-11-18","12103","C",584202,66.8,"12",560906,68.4,"12",205414,83,"12",59.9,"12",584230,"FL ","Florida","Metro",4,4,4,4
59.4,430456,428044,68.9,402789,71.2,136651,92.2,621086,98.7,"Polk County","2021-11-18","12105","D",373431,60.1,"16",352001,62.2,"16",120860,81.6,"16",51.5,"16",373486,"FL ","Florida","Metro",4,4,4,4
44.7,33291,33206,51.8,31717,54,13344,75.5,64055,98.7,"Putnam County","2021-11-18","12107","D",27638,43.1,"15",26394,44.9,"15",11288,63.9,"15",37.1,"14",27640,"FL ","Florida","Non-metro",7,7,7,6
54.6,100561,99992,63.1,94775,65.8,30416,99.9,158410,98.7,"Santa Rosa County","2021-11-18","12113","B",84952,53.6,"8",80396,55.8,"8",25604,85,"8",46.1,"7",84964,"FL ","Florida","Metro",4,4,4,3
76.5,331781,330285,83.5,318500,85.4,167606,99.9,395340,98.7,"Sarasota County","2021-11-18","12115","B",282592,71.5,"8",272847,73.2,"8",142560,88,"8",65.2,"8",282620,"FL ","Florida","Metro",4,4,4,4
62.6,295396,291673,71.3,269988,72.3,66205,87.8,408957,98.7,"Seminole County","2021-11-18","12117","A",266406,65.1,"4",246697,66,"4",61002,80.9,"4",56.5,"4",266466,"FL ","Florida","Metro",4,4,4,4
