"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.2,21753,,,21489,65.7,5487,97.1,35102,97.6,"Latah County","2021-10-25","16057","A",,,"",19462,59.5,"4",5110,90.4,"4",49,"3",19658,"ID ","Idaho","Non-metro",,8,8,7
45.1,3619,,,3617,55.4,1809,73.6,7062,97.6,"Lemhi County","2021-10-25","16059","B",,,"",3265,50,"8",1672,68,"7",40.7,"7",3265,"ID ","Idaho","Non-metro",,8,7,7
48.8,1872,,,1866,62.1,901,87.4,3321,97.6,"Lewis County","2021-10-25","16061","C",,,"",1660,55.2,"12",834,80.9,"12",43.4,"11",1667,"ID ","Idaho","Non-metro",,8,8,7
38.2,2051,,,2050,52.6,626,82.5,4452,97.6,"Lincoln County","2021-10-25","16063","C",,,"",1803,46.3,"11",577,76,"12",33.6,"10",1803,"ID ","Idaho","Non-metro",,7,8,6
50.5,20152,,,20123,68.9,2675,94.6,32555,97.6,"Madison County","2021-10-25","16065","B",,,"",17134,58.7,"8",2461,87,"8",43,"7",17150,"ID ","Idaho","Non-metro",,8,8,7
37.3,7851,,,7838,52.2,2387,69.9,16958,97.6,"Minidoka County","2021-10-25","16067","C",,,"",6887,45.8,"11",2224,65.1,"11",32.8,"10",6894,"ID ","Idaho","Non-metro",,7,7,6
52.1,21041,,,20746,65.3,8095,99.1,34679,97.6,"Nez Perce County","2021-10-25","16069","C",,,"",18424,58,"12",7373,90.3,"12",46.2,"11",18662,"ID ","Idaho","Metro",,4,4,3
40.2,1822,,,1813,55.8,724,78.2,3714,97.6,"Oneida County","2021-10-25","16071","B",,,"",1594,49.1,"7",685,74,"8",35.3,"6",1600,"ID ","Idaho","Non-metro",,7,8,6
32.2,3812,,,3811,43.2,1244,58.3,9941,97.6,"Owyhee County","2021-10-25","16073","D",,,"",3293,37.4,"14",1147,53.7,"15",27.9,"13",3293,"ID ","Idaho","Metro",,2,3,1
30.5,7314,,,7306,41.1,3124,70,19929,97.6,"Payette County","2021-10-25","16075","C",,,"",6505,36.6,"10",2910,65.2,"11",27.2,"9",6508,"ID ","Idaho","Non-metro",,6,7,5
45.6,3505,,,3498,65.6,997,82.9,6101,97.6,"Power County","2021-10-25","16077","C",,,"",3183,59.7,"12",965,80.2,"12",41.5,"11",3189,"ID ","Idaho","Non-metro",,8,8,7
41.5,5342,,,5339,52.1,2504,84,11107,97.6,"Shoshone County","2021-10-25","16079","D",,,"",4876,47.6,"15",2368,79.4,"16",37.9,"14",4876,"ID ","Idaho","Non-metro",,7,8,6
59.9,7273,,,7255,78.4,1443,90.4,10237,97.6,"Teton County","2021-10-25","16081","A",,,"",6450,69.7,"4",1333,83.5,"4",53.2,"4",6461,"ID ","Idaho","Non-metro",,8,8,8
44.3,38505,,,38489,61,12058,88.7,71075,97.6,"Twin Falls County","2021-10-25","16083","B",,,"",34573,54.8,"8",11272,82.9,"8",39.8,"6",34584,"ID ","Idaho","Non-metro",,8,8,6
58.2,6630,,,6628,71.2,2600,88,10024,97.6,"Valley County","2021-10-25","16085","A",,,"",6020,64.7,"4",2444,82.7,"4",52.9,"4",6022,"ID ","Idaho","Non-metro",,8,8,8
39.4,4012,,,4011,50.8,1920,72.6,8763,97.6,"Washington County","2021-10-25","16087","D",,,"",3570,45.3,"15",1782,67.4,"15",35,"14",3570,"ID ","Idaho","Non-metro",,7,7,6
54.5,35690,35635,64,34107,67.3,12485,92.4,55643,97.8,"Adams County","2021-10-25","17001","A",29461,52.9,"4",28194,55.6,"4",10086,74.6,"4",45.1,"3",29491,"IL ","Illinois","Non-metro",8,8,8,7
33.3,1921,1920,38.9,1867,41.7,779,58.5,4932,97.8,"Alexander County","2021-10-25","17003","D",1494,30.3,"14",1468,32.8,"14",637,47.8,"14",25.9,"13",1494,"IL ","Illinois","Metro",2,2,2,1
54.4,8938,8916,61.5,8489,63.9,2682,84,14486,97.8,"Bond County","2021-10-25","17005","B",7397,51.1,"8",7075,53.2,"8",2387,74.7,"8",45.1,"7",7406,"IL ","Illinois","Metro",4,4,4,3
62,33201,33106,72.5,30337,75.1,8316,96.2,45636,97.8,"Boone County","2021-10-25","17007","B",25658,56.2,"8",23672,58.6,"8",6707,77.6,"8",48,"7",25713,"IL ","Illinois","Metro",4,4,4,3
37.3,2452,2446,41.6,2358,42.6,820,88.6,5875,97.8,"Brown County","2021-10-25","17009","B",2047,34.8,"6",1976,35.7,"6",706,76.3,"8",31.2,"6",2050,"IL ","Illinois","Non-metro",6,6,8,6
61.7,20129,20089,70.9,18890,73.3,6827,93,28322,97.8,"Bureau County","2021-10-25","17011","B",15015,53,"8",14160,55,"8",5355,73,"8",46.1,"7",15032,"IL ","Illinois","Non-metro",8,8,8,7
51.6,2446,2440,59.1,2354,62.2,923,80.8,4126,97.8,"Calhoun County","2021-10-25","17013","A",2221,53.8,"4",2151,56.9,"4",857,75,"4",46.9,"3",2223,"IL ","Illinois","Metro",4,4,4,3
62.3,8914,8908,71.1,8634,74.8,3343,90.6,12530,97.8,"Carroll County","2021-10-25","17015","A",7646,61,"4",7442,64.4,"4",2940,79.7,"4",53.5,"4",7649,"IL ","Illinois","Non-metro",8,8,8,8
58.3,7087,7073,69.3,6590,71.7,1836,82.8,10212,97.8,"Cass County","2021-10-25","17017","C",6075,59.5,"12",5682,61.9,"12",1677,75.6,"12",50.1,"12",6084,"IL ","Illinois","Non-metro",8,8,8,8
66.7,139889,139458,76.1,130921,76.8,25834,92.8,183260,97.8,"Champaign County","2021-10-25","17019","B",112795,61.5,"8",105941,62.2,"8",22933,82.4,"8",53.9,"8",113085,"IL ","Illinois","Metro",4,4,4,4
48.3,15616,15598,55.4,14959,58,5852,89.6,28138,97.8,"Christian County","2021-10-25","17021","A",12864,45.7,"3",12388,48,"3",5020,76.9,"4",39.8,"2",12868,"IL ","Illinois","Non-metro",7,7,8,6
51.3,7926,7919,60,7543,62.9,2797,89.8,13196,97.8,"Clark County","2021-10-25","17023","A",5884,44.6,"3",5661,47.2,"3",2096,67.3,"3",38.1,"2",5887,"IL ","Illinois","Non-metro",7,7,7,6
39.6,5219,5213,46.5,5069,49.7,2093,76.4,11221,97.8,"Clay County","2021-10-25","17025","C",4290,38.2,"10",4193,41.1,"11",1860,67.9,"11",32.6,"10",4294,"IL ","Illinois","Non-metro",6,7,7,6
55.5,20834,20783,64.2,19604,66.1,6191,91.8,32353,97.8,"Clinton County","2021-10-25","17027","A",17337,53.6,"4",16434,55.4,"4",5349,79.3,"4",46.2,"3",17367,"IL ","Illinois","Metro",4,4,4,3
47,23816,23785,53.3,22726,54.7,7409,83.7,44662,97.8,"Coles County","2021-10-25","17029","B",19350,43.3,"7",18538,44.6,"7",6420,72.6,"8",38.3,"6",19366,"IL ","Illinois","Non-metro",7,7,8,6
72.9,3755007,3743286,84.9,3461702,85.7,722728,93.1,4409825,97.8,"Cook County","2021-10-25","17031","C",2910146,66,"12",2708237,67.1,"12",584210,75.3,"12",56.6,"12",2916700,"IL ","Illinois","Metro",4,4,4,4
49.8,9295,9277,57.2,8892,59.4,3375,93.2,16210,97.8,"Crawford County","2021-10-25","17033","B",7993,49.3,"7",7671,51.3,"8",2853,78.8,"8",42.9,"7",8000,"IL ","Illinois","Non-metro",7,8,8,7
40.8,4394,4391,47.8,4254,50.8,1714,78,9191,97.8,"Cumberland County","2021-10-25","17035","A",3325,36.2,"2",3240,38.7,"2",1342,61.1,"3",30.9,"2",3327,"IL ","Illinois","Non-metro",6,6,7,6
52.9,8267,8253,61,7867,63.7,2675,86.5,13528,97.8,"De Witt County","2021-10-25","17039","A",6929,51.2,"4",6623,53.6,"4",2373,76.7,"4",44.3,"3",6933,"IL ","Illinois","Metro",4,4,4,3
59,61842,61660,68.4,57343,69.6,13596,99.9,90098,97.8,"DeKalb County","2021-10-25","17037","B",46497,51.6,"8",43364,52.6,"8",10931,80.7,"8",44.4,"7",46601,"IL ","Illinois","Metro",4,4,4,3
48.4,9430,9411,57.5,8859,60.4,2904,81.4,16366,97.8,"Douglas County","2021-10-25","17041","B",7801,47.7,"7",7369,50.3,"8",2498,70,"8",40.1,"7",7809,"IL ","Illinois","Non-metro",7,8,8,7
77.3,713439,710740,90.1,651883,91.1,155505,99.9,789146,97.8,"DuPage County","2021-10-25","17043","A",571579,72.4,"4",526308,73.6,"4",128432,86.2,"4",62.1,"4",573235,"IL ","Illinois","Metro",4,4,4,4
49.4,8481,8472,56.6,8149,59.5,3345,86.5,14956,97.8,"Edgar County","2021-10-25","17045","B",6597,44.1,"7",6357,46.4,"7",2666,68.9,"7",38.5,"6",6602,"IL ","Illinois","Non-metro",7,7,7,6
39.9,2553,2551,46.9,2471,49.9,1063,76,5444,97.8,"Edwards County","2021-10-25","17047","A",2199,40.4,"3",2141,43.2,"3",953,68.1,"3",34.4,"2",2201,"IL ","Illinois","Non-metro",7,7,7,6
51.9,17651,17631,61.8,16935,65.5,6048,99.4,28550,97.8,"Effingham County","2021-10-25","17049","A",13091,45.9,"3",12610,48.7,"3",4580,75.2,"4",38.5,"2",13099,"IL ","Illinois","Non-metro",7,7,8,6
35.9,7662,7658,41.5,7391,43.7,3047,73.7,18463,97.8,"Fayette County","2021-10-25","17051","C",5806,31.4,"10",5629,33.3,"10",2447,59.2,"11",27.2,"9",5806,"IL ","Illinois","Non-metro",6,6,7,5
57.2,7408,7392,66.7,6960,69.4,2484,99.5,11076,97.8,"Ford County","2021-10-25","17053","B",6032,54.5,"8",5659,56.4,"8",1996,80,"8",46.6,"7",6042,"IL ","Illinois","Metro",4,4,4,3
47.3,18178,18160,55.1,17425,58.1,6828,85.1,32945,97.8,"Franklin County","2021-10-25","17055","C",13975,42.4,"11",13470,44.9,"11",5380,67,"11",36.3,"10",13982,"IL ","Illinois","Non-metro",7,7,7,6
55.3,19000,18972,63,17987,65,6592,90.6,30104,97.8,"Fulton County","2021-10-25","17057","C",15332,50.9,"12",14573,52.7,"12",5609,77.1,"12",44.7,"11",15344,"IL ","Illinois","Non-metro",8,8,8,7
56,2706,2704,64,2578,66.7,1017,86.3,4224,97.8,"Gallatin County","2021-10-25","17059","B",2181,51.6,"8",2092,54.1,"8",866,73.5,"8",45.2,"7",2182,"IL ","Illinois","Non-metro",8,8,8,7
42.6,5524,5514,49.2,5296,51.9,1946,74.9,11198,97.8,"Greene County","2021-10-25","17061","A",4731,42.2,"3",4555,44.7,"3",1724,66.4,"3",36.5,"2",4736,"IL ","Illinois","Non-metro",7,7,7,6
61.5,31391,31311,72.9,29066,76,7742,99.9,42937,97.8,"Grundy County","2021-10-25","17063","A",22538,52.5,"4",20978,54.8,"4",5474,73.6,"4",44.2,"3",22577,"IL ","Illinois","Metro",4,4,4,3
40,3243,3234,46.1,3137,49.5,1250,68.8,7021,97.8,"Hamilton County","2021-10-25","17065","A",2676,38.1,"2",2608,41.1,"3",1094,60.2,"3",33,"2",2680,"IL ","Illinois","Non-metro",6,7,7,6
50,8849,8846,57.7,8538,60.9,3699,88.7,15343,97.8,"Hancock County","2021-10-25","17067","A",7204,47,"3",6962,49.7,"3",2955,70.9,"4",40.7,"3",7206,"IL ","Illinois","Non-metro",7,7,8,7
44,1682,1681,49.3,1645,52.2,776,76,3408,97.8,"Hardin County","2021-10-25","17069","C",1375,40.3,"11",1354,43,"11",667,65.3,"11",36,"10",1375,"IL ","Illinois","Non-metro",7,7,7,6
48.7,3239,3236,55.4,3154,58.1,1423,84.4,5836,97.8,"Henderson County","2021-10-25","17071","A",2753,47.2,"3",2692,49.5,"3",1242,73.6,"4",41.4,"3",2754,"IL ","Illinois","Non-metro",7,7,8,7
59.7,29178,29095,69.2,27112,71.2,9577,93.7,42024,97.8,"Henry County","2021-10-25","17073","A",24237,57.7,"4",22682,59.5,"4",8218,80.4,"4",49.6,"3",24275,"IL ","Illinois","Metro",4,4,4,3
49.6,13460,13445,57.5,12830,60.4,5059,84.8,23401,97.8,"Iroquois County","2021-10-25","17075","B",11461,49,"7",10984,51.7,"8",4397,73.7,"8",42.3,"7",11467,"IL ","Illinois","Non-metro",7,8,8,7
56.5,32089,32025,64.4,30338,65.5,8274,89.5,49753,97.8,"Jackson County","2021-10-25","17077","C",23571,47.4,"11",22441,48.4,"11",6600,71.4,"12",41.6,"11",23605,"IL ","Illinois","Metro",3,3,4,3
47.5,4564,4561,56,4435,60.1,1866,98.2,8150,97.8,"Jasper County","2021-10-25","17079","A",3039,37.3,"2",2946,39.9,"2",1197,63,"3",31.6,"2",3039,"IL ","Illinois","Non-metro",6,6,7,6
45,16944,16928,52.9,16198,55.3,6106,83.3,32021,97.8,"Jefferson County","2021-10-25","17081","D",13430,41.9,"15",12906,44.1,"15",5072,69.2,"15",35.7,"14",13436,"IL ","Illinois","Non-metro",7,7,7,6
56.3,12261,12244,64.5,11672,67.4,4118,95.4,18986,97.8,"Jersey County","2021-10-25","17083","A",10499,55.3,"4",10007,57.8,"4",3600,83.4,"4",48.3,"3",10508,"IL ","Illinois","Metro",4,4,4,3
80.1,17016,17003,90.7,16294,94.4,7585,99.9,18756,97.8,"Jo Daviess County","2021-10-25","17085","A",14336,76.4,"4",13737,79.6,"4",6397,99.9,"4",67.6,"4",14345,"IL ","Illinois","Non-metro",8,8,8,8
44,5464,5459,49.9,5303,52.3,2230,82,10948,97.8,"Johnson County","2021-10-25","17087","B",4194,38.3,"6",4098,40.4,"7",1750,64.4,"7",33.8,"6",4196,"IL ","Illinois","Non-metro",6,7,7,6
68.4,364030,362835,80.9,329969,82.6,72643,95.7,448613,97.8,"Kane County","2021-10-25","17089","B",278186,62,"8",254427,63.7,"8",58663,77.2,"8",52.4,"8",278810,"IL ","Illinois","Metro",4,4,4,4
51.1,56134,56035,59.5,52954,62.2,15887,83.5,94109,97.8,"Kankakee County","2021-10-25","17091","C",45342,48.2,"11",43016,50.5,"12",13778,72.4,"12",41.3,"11",45396,"IL ","Illinois","Metro",3,4,4,3
69.6,89720,89325,84.2,80180,86.5,15401,99.9,106087,97.8,"Kendall County","2021-10-25","17093","A",68068,64.2,"4",61140,65.9,"4",11515,83.3,"4",53,"4",68313,"IL ","Illinois","Metro",4,4,4,4
58.4,29008,28970,67.2,27533,69.2,10028,92,43142,97.8,"Knox County","2021-10-25","17095","C",23199,53.8,"12",22194,55.8,"12",8757,80.3,"12",46.7,"11",23216,"IL ","Illinois","Non-metro",8,8,8,7
76.7,534154,531826,89.7,480710,90.6,103532,99.9,592871,97.8,"Lake County","2021-10-25","17097","B",416922,70.3,"8",378583,71.4,"8",82029,79.5,"8",60.1,"8",418343,"IL ","Illinois","Metro",4,4,4,4
60.1,65264,65133,69.3,61262,71.6,20038,95.3,93928,97.8,"LaSalle County","2021-10-25","17099","B",50184,53.4,"8",47282,55.3,"8",15671,74.5,"8",46.2,"7",50250,"IL ","Illinois","Non-metro",8,8,8,7
39.6,6201,6199,45.1,6012,47.3,2535,90.5,13732,97.8,"Lawrence County","2021-10-25","17101","D",4713,34.3,"14",4583,36.1,"14",1719,61.4,"15",30.1,"14",4714,"IL ","Illinois","Non-metro",6,6,7,6
56.1,19137,19099,64.2,18047,65.8,6020,87.5,29742,97.8,"Lee County","2021-10-25","17103","B",15411,51.8,"8",14619,53.3,"8",4999,72.7,"8",45.3,"7",15433,"IL ","Illinois","Non-metro",8,8,8,7
51.2,18255,18208,59.4,17405,62.2,6394,92.5,30637,97.8,"Livingston County","2021-10-25","17105","B",13626,44.5,"7",13072,46.7,"7",4911,71,"8",38.3,"6",13639,"IL ","Illinois","Non-metro",7,7,8,6
52.3,14973,14948,59.7,14249,61.6,5018,94.1,25035,97.8,"Logan County","2021-10-25","17107","A",12095,48.3,"3",11544,49.9,"3",4171,78.2,"4",42.3,"3",12109,"IL ","Illinois","Non-metro",7,7,8,7
54,56190,56075,63.3,53277,65.8,18761,88.5,88636,97.8,"Macon County","2021-10-25","17115","C",44691,50.4,"12",42706,52.8,"12",15543,73.3,"12",43,"11",44762,"IL ","Illinois","Metro",4,4,4,3
56.7,25455,25418,65.2,24082,67.9,8836,96.6,38979,97.8,"Macoupin County","2021-10-25","17117","A",20278,52,"4",19258,54.3,"4",7222,79,"4",45.2,"3",20297,"IL ","Illinois","Metro",4,4,4,3
63.4,166666,166250,73.7,155615,75.6,45507,98.2,225716,97.8,"Madison County","2021-10-25","17119","B",128885,57.1,"8",121020,58.8,"8",35960,77.6,"8",49.1,"7",129091,"IL ","Illinois","Metro",4,4,4,3
45.6,16975,16956,54,16284,57,6507,88.3,31425,97.8,"Marion County","2021-10-25","17121","C",13808,43.9,"11",13323,46.6,"11",5417,73.5,"12",37.1,"10",13814,"IL ","Illinois","Non-metro",7,7,8,6
58.2,6656,6644,66.9,6296,69,2443,90.5,9935,97.8,"Marshall County","2021-10-25","17123","A",5351,53.9,"4",5100,55.9,"4",2036,75.4,"4",46.8,"3",5354,"IL ","Illinois","Metro",4,4,4,3
55,7351,7345,63.3,7068,66.9,2659,88.8,11610,97.8,"Mason County","2021-10-25","17125","B",5821,50.1,"8",5610,53.1,"8",2155,72,"8",43.6,"7",5824,"IL ","Illinois","Non-metro",8,8,8,7
42.2,5809,5805,48.9,5620,52.1,2293,77.8,11873,97.8,"Massac County","2021-10-25","17127","D",4367,36.8,"14",4256,39.4,"14",1844,62.6,"15",31.7,"14",4370,"IL ","Illinois","Non-metro",6,6,7,6
52.3,15509,15465,58.6,14600,59.4,5107,94.8,26369,97.8,"McDonough County","2021-10-25","17109","C",11832,44.9,"11",11156,45.4,"11",4002,74.3,"12",39.9,"10",11853,"IL ","Illinois","Non-metro",7,7,8,6
67.3,207207,206600,78.4,190063,80.4,46118,98.3,263656,97.8,"McHenry County","2021-10-25","17111","A",163131,61.9,"4",150767,63.8,"4",37846,80.7,"4",53.1,"4",163471,"IL ","Illinois","Metro",4,4,4,4
65.9,112956,112604,76.3,104078,77.1,23279,98.5,147553,97.8,"McLean County","2021-10-25","17113","A",88868,60.2,"4",82085,60.8,"4",19783,83.7,"4",51.9,"4",89077,"IL ","Illinois","Metro",4,4,4,4
57.8,7052,7041,66.8,6629,69.3,2216,90.7,10546,97.8,"Menard County","2021-10-25","17129","A",5992,56.8,"4",5669,59.3,"4",1976,80.9,"4",49.2,"3",5998,"IL ","Illinois","Metro",4,4,4,3
61.1,9430,9415,70.3,8839,72.6,3326,98.8,13393,97.8,"Mercer County","2021-10-25","17131","A",7507,56.1,"4",7093,58.3,"4",2726,81,"4",48.7,"3",7519,"IL ","Illinois","Metro",4,4,4,3
61.3,21238,21195,71.2,19732,73.1,6124,96.3,29756,97.8,"Monroe County","2021-10-25","17133","A",17711,59.5,"4",16563,61.3,"4",5254,82.6,"4",51.2,"4",17733,"IL ","Illinois","Metro",4,4,4,4
51.3,14583,14567,59,13829,60.9,5090,87,24690,97.8,"Montgomery County","2021-10-25","17135","B",11533,46.7,"7",11032,48.6,"7",4308,73.6,"8",40.6,"7",11538,"IL ","Illinois","Non-metro",7,7,8,7
55.8,18781,18755,63.5,17796,65.3,6322,92.9,29534,97.8,"Morgan County","2021-10-25","17137","C",15149,51.3,"12",14408,52.8,"12",5223,76.8,"12",45,"11",15161,"IL ","Illinois","Non-metro",8,8,8,7
42.3,6134,6131,50.4,5879,54.2,2344,83.3,12170,97.8,"Moultrie County","2021-10-25","17139","B",5277,43.4,"7",5089,47,"7",2035,72.3,"8",36.4,"6",5278,"IL ","Illinois","Non-metro",7,7,8,6
58.5,29604,29541,67.9,27674,70.3,8860,91.2,43496,97.8,"Ogle County","2021-10-25","17141","B",23703,54.5,"8",22220,56.5,"8",7459,76.8,"8",46.9,"7",23735,"IL ","Illinois","Non-metro",8,8,8,7
60.8,108952,108684,72.2,101672,74.3,29178,92.7,150486,97.8,"Peoria County","2021-10-25","17143","C",92036,61.2,"12",86315,63.1,"12",26348,83.7,"12",51.5,"12",92197,"IL ","Illinois","Metro",4,4,4,4
47.2,9870,9854,53.6,9474,56.2,3578,89.3,18368,97.8,"Perry County","2021-10-25","17145","C",7692,41.9,"11",7418,44,"11",2956,73.8,"12",36.8,"10",7694,"IL ","Illinois","Non-metro",7,7,8,6
57.2,9343,9321,66.4,8691,68.2,2901,89.5,14036,97.8,"Piatt County","2021-10-25","17147","A",7966,56.8,"4",7447,58.5,"4",2613,80.6,"4",48.8,"3",7979,"IL ","Illinois","Metro",4,4,4,3
40.6,6320,6316,47.7,6133,50.9,2681,80.9,13249,97.8,"Pike County","2021-10-25","17149","B",5426,41,"7",5280,43.8,"7",2329,70.3,"8",34.9,"6",5428,"IL ","Illinois","Non-metro",7,7,8,6
34.1,1426,1426,36.5,1377,37.4,632,53.4,3902,97.8,"Pope County","2021-10-25","17151","B",1140,29.2,"5",1107,30.1,"6",538,45.5,"6",27.3,"5",1141,"IL ","Illinois","Non-metro",5,6,6,5
44,2349,2347,50.8,2243,53.4,894,72.4,4624,97.8,"Pulaski County","2021-10-25","17153","C",1754,37.9,"10",1697,40.4,"11",692,56,"11",32.9,"10",1755,"IL ","Illinois","Non-metro",6,7,7,6
60,3441,3434,68.4,3265,71,1140,85.8,5022,97.8,"Putnam County","2021-10-25","17155","A",2741,54.6,"4",2613,56.9,"4",1009,75.9,"4",47.8,"3",2745,"IL ","Illinois","Non-metro",8,8,8,7
49,15579,15563,56,14926,58,5386,87.5,27789,97.8,"Randolph County","2021-10-25","17157","B",12634,45.5,"7",12177,47.3,"7",4616,75,"8",39.8,"6",12640,"IL ","Illinois","Non-metro",7,7,8,6
47.1,7312,7303,55.4,7011,58.4,2732,83.5,13185,97.8,"Richland County","2021-10-25","17159","B",6293,47.7,"7",6058,50.4,"8",2421,74,"8",40.6,"7",6297,"IL ","Illinois","Non-metro",7,8,8,7
65.2,92545,92367,76.4,86499,78.4,26951,96.1,120821,97.8,"Rock Island County","2021-10-25","17161","C",67982,56.3,"12",64240,58.2,"12",21318,76,"12",48,"11",68074,"IL ","Illinois","Metro",4,4,4,3
50,11756,11739,58,11273,61,4352,90.4,20233,97.8,"Saline County","2021-10-25","17165","D",9280,45.9,"15",8953,48.5,"15",3642,75.7,"16",39.5,"14",9285,"IL ","Illinois","Non-metro",7,7,8,6
66.3,129159,128800,77.2,120387,79.4,34804,97.1,166911,97.8,"Sangamon County","2021-10-25","17167","B",107492,64.4,"8",100586,66.3,"8",30447,85,"8",55.3,"8",107711,"IL ","Illinois","Metro",4,4,4,4
56.8,3841,3832,63.8,3670,66.3,1401,88.3,6004,97.8,"Schuyler County","2021-10-25","17169","C",3368,56.1,"12",3222,58.2,"12",1223,77.1,"12",49.8,"11",3371,"IL ","Illinois","Non-metro",8,8,8,7
41.8,2070,2066,48,1992,51,718,73.9,4302,97.8,"Scott County","2021-10-25","17171","A",1809,42.1,"3",1754,44.9,"3",678,69.8,"3",36.6,"2",1811,"IL ","Illinois","Non-metro",7,7,7,6
41,8869,8865,47.4,8607,50.4,3568,71.2,18697,97.8,"Shelby County","2021-10-25","17173","A",7570,40.5,"3",7378,43.2,"3",3176,63.3,"3",35,"2",7574,"IL ","Illinois","Non-metro",7,7,7,6
65.1,169139,168752,76.8,157274,79,42155,99,219779,97.8,"St. Clair County","2021-10-25","17163","C",130008,59.2,"12",121756,61.1,"12",32983,77.4,"12",50.1,"12",130196,"IL ","Illinois","Metro",4,4,4,4
52.9,2825,2814,61.3,2682,63.9,1115,91.7,4592,97.8,"Stark County","2021-10-25","17175","A",2451,53.4,"4",2332,55.6,"4",987,81.2,"4",46,"3",2457,"IL ","Illinois","Metro",4,4,4,3
59.8,26623,26586,69.3,25346,72.3,10838,99.9,38370,97.8,"Stephenson County","2021-10-25","17177","B",22817,59.5,"8",21833,62.3,"8",9692,93,"8",51.3,"8",22835,"IL ","Illinois","Non-metro",8,8,8,8
59.3,78184,78029,69.2,73226,71.7,23000,90.3,112701,97.8,"Tazewell County","2021-10-25","17179","A",66612,59.1,"4",62654,61.4,"4",20625,81,"4",50.6,"4",66701,"IL ","Illinois","Metro",4,4,4,4
57.8,9626,9611,66.4,9150,69.6,3251,89.2,14465,97.8,"Union County","2021-10-25","17181","C",7734,53.5,"12",7384,56.2,"12",2701,74.1,"12",46.4,"11",7735,"IL ","Illinois","Non-metro",8,8,8,7
40.6,30725,30683,47.9,29359,50.6,11448,76.2,64076,97.8,"Vermilion County","2021-10-25","17183","D",25207,39.3,"14",24298,41.8,"15",10038,66.8,"15",33.3,"14",25232,"IL ","Illinois","Metro",2,3,3,2
49.9,5748,5745,58.4,5534,61.7,2155,87.5,9839,97.8,"Wabash County","2021-10-25","17185","B",4957,50.4,"8",4791,53.4,"8",1886,76.6,"8",43,"7",4959,"IL ","Illinois","Non-metro",8,8,8,7
50.4,8491,8480,58.7,8030,60.7,2888,85,14438,97.8,"Warren County","2021-10-25","17187","C",7203,49.9,"11",6835,51.7,"12",2599,76.5,"12",42.8,"11",7209,"IL ","Illinois","Non-metro",7,8,8,7
57.3,7959,7951,66.1,7490,68.4,2574,89.4,12023,97.8,"Washington County","2021-10-25","17189","A",6728,56,"4",6339,57.9,"4",2266,78.7,"4",48.5,"3",6732,"IL ","Illinois","Non-metro",8,8,8,7
42.7,6918,6908,50,6675,53.1,2754,76.4,13812,97.8,"Wayne County","2021-10-25","17191","B",5678,41.1,"7",5509,43.8,"7",2345,65.1,"7",35,"6",5682,"IL ","Illinois","Non-metro",7,7,7,6
50.9,6893,6883,59.6,6643,63.1,2750,95.1,11553,97.8,"White County","2021-10-25","17193","C",5589,48.4,"11",5404,51.3,"12",2282,78.9,"12",41.3,"11",5595,"IL ","Illinois","Non-metro",7,8,8,7
60.9,33623,33575,71,31398,72.9,10806,92.1,47321,97.8,"Whiteside County","2021-10-25","17195","B",26106,55.2,"8",24671,57.3,"8",9117,77.7,"8",47.4,"7",26132,"IL ","Illinois","Non-metro",8,8,8,7
69.6,480481,478805,81.6,434469,83.2,94235,99.9,586456,97.8,"Will County","2021-10-25","17197","A",369827,63.1,"4",336974,64.6,"4",74377,79.5,"4",53.7,"4",370774,"IL ","Illinois","Metro",4,4,4,4
58.1,38661,38602,67.7,36702,70.4,12160,93.8,57051,97.8,"Williamson County","2021-10-25","17199","B",29477,51.7,"8",28103,53.9,"8",9213,71.1,"8",44.3,"7",29511,"IL ","Illinois","Metro",4,4,4,3
59.3,167611,167252,69.9,156827,72.4,47628,93.7,239353,97.8,"Winnebago County","2021-10-25","17201","C",131993,55.1,"12",124970,57.7,"12",39497,77.7,"12",46.8,"11",132163,"IL ","Illinois","Metro",4,4,4,3
54.7,21031,20979,64.3,19695,67.3,6614,92.2,32614,97.8,"Woodford County","2021-10-25","17203","A",17905,54.9,"4",16840,57.6,"4",5818,81.1,"4",46.6,"3",17941,"IL ","Illinois","Metro",4,4,4,3
