"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33.6,8209,,,8209,48.4,2438,75.4,19485,97.7,"Jerome County","2021-08-20","16053","Mod-High",,,"Low-Mod VC/Mod-High SVI",7165,42.2,"Mod-High VC/Mod-High SVI",2263,70,"High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",7166,"ID ","Idaho"
39,64555,,,64449,50.3,25930,80.5,141190,97.7,"Kootenai County","2021-08-20","16055","Low",,,"Low-Mod VC/Low SVI",56027,43.7,"Mod-High VC/Low SVI",23320,72.4,"High VC/Low SVI",33.8,"Low-Mod VC/Low SVI",56087,"ID ","Idaho"
48.8,19591,,,19368,59.2,5129,90.8,35102,97.7,"Latah County","2021-08-20","16057","Low",,,"High VC/Low SVI",17748,54.2,"High VC/Low SVI",4915,87,"High VC/Low SVI",44.6,"Mod-High VC/Low SVI",17897,"ID ","Idaho"
40.7,3264,,,3264,50,1701,69.2,7062,97.7,"Lemhi County","2021-08-20","16059","Low-Mod",,,"Mod-High VC/Low-Mod SVI",2987,45.7,"Mod-High VC/Low-Mod SVI",1595,64.9,"Mod-High VC/Low-Mod SVI",37.2,"Low-Mod VC/Low-Mod SVI",2987,"ID ","Idaho"
41.1,1576,,,1571,52.2,817,79.2,3321,97.7,"Lewis County","2021-08-20","16061","Mod-High",,,"Mod-High VC/Mod-High SVI",1413,47,"Mod-High VC/Mod-High SVI",757,73.4,"High VC/Mod-High SVI",36.9,"Low-Mod VC/Mod-High SVI",1417,"ID ","Idaho"
32.2,1729,,,1729,44.4,584,76.9,4452,97.7,"Lincoln County","2021-08-20","16063","Mod-High",,,"Low-Mod VC/Mod-High SVI",1517,38.9,"Low-Mod VC/Mod-High SVI",537,70.8,"High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",1517,"ID ","Idaho"
42.3,16862,,,16839,57.6,2538,89.7,32555,97.7,"Madison County","2021-08-20","16065","Low-Mod",,,"Mod-High VC/Low-Mod SVI",14356,49.1,"Mod-High VC/Low-Mod SVI",2322,82.1,"High VC/Low-Mod SVI",36,"Low-Mod VC/Low-Mod SVI",14368,"ID ","Idaho"
31.6,6648,,,6638,44.2,2213,64.8,16958,97.7,"Minidoka County","2021-08-20","16067","Mod-High",,,"Low-Mod VC/Mod-High SVI",5844,38.9,"Low-Mod VC/Mod-High SVI",2070,60.6,"Mod-High VC/Mod-High SVI",27.8,"Low VC/Mod-High SVI",5847,"ID ","Idaho"
44.5,17992,,,17804,56,7402,90.6,34679,97.7,"Nez Perce County","2021-08-20","16069","Mod-High",,,"Mod-High VC/Mod-High SVI",16108,50.7,"High VC/Mod-High SVI",7033,86.1,"High VC/Mod-High SVI",40.2,"Mod-High VC/Mod-High SVI",16227,"ID ","Idaho"
34.7,1573,,,1569,48.3,668,72.1,3714,97.7,"Oneida County","2021-08-20","16071","Low-Mod",,,"Low-Mod VC/Low-Mod SVI",1378,42.4,"Mod-High VC/Low-Mod SVI",633,68.4,"Mod-High VC/Low-Mod SVI",30.5,"Low-Mod VC/Low-Mod SVI",1380,"ID ","Idaho"
26.7,3154,,,3154,35.8,1151,53.9,9941,97.7,"Owyhee County","2021-08-20","16073","High",,,"Low VC/High SVI",2759,31.3,"Low-Mod VC/High SVI",1069,50.1,"Mod-High VC/High SVI",23.3,"Low VC/High SVI",2759,"ID ","Idaho"
26.5,6354,,,6349,35.8,2945,66,19929,97.7,"Payette County","2021-08-20","16075","Mod-High",,,"Low VC/Mod-High SVI",5699,32.1,"Low-Mod VC/Mod-High SVI",2759,61.8,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",5700,"ID ","Idaho"
41.5,3184,,,3178,59.6,979,81.4,6101,97.7,"Power County","2021-08-20","16077","Mod-High",,,"Mod-High VC/Mod-High SVI",2895,54.3,"High VC/Mod-High SVI",944,78.5,"High VC/Mod-High SVI",37.8,"Low-Mod VC/Mod-High SVI",2900,"ID ","Idaho"
37.6,4838,,,4837,47.2,2411,80.9,11107,97.7,"Shoshone County","2021-08-20","16079","High",,,"Low-Mod VC/High SVI",4396,42.9,"Mod-High VC/High SVI",2281,76.5,"High VC/High SVI",34.1,"Low-Mod VC/High SVI",4396,"ID ","Idaho"
54.1,6566,,,6552,70.8,1336,83.7,10237,97.7,"Teton County","2021-08-20","16081","Low",,,"High VC/Low SVI",5758,62.2,"High VC/Low SVI",1267,79.4,"High VC/Low SVI",47.5,"Mod-High VC/Low SVI",5768,"ID ","Idaho"
38,33053,,,33042,52.4,11353,83.5,71075,97.7,"Twin Falls County","2021-08-20","16083","Low-Mod",,,"Mod-High VC/Low-Mod SVI",29191,46.3,"Mod-High VC/Low-Mod SVI",10564,77.7,"High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",29197,"ID ","Idaho"
53.3,6070,,,6069,65.2,2474,83.7,10024,97.7,"Valley County","2021-08-20","16085","Low",,,"High VC/Low SVI",5535,59.5,"High VC/Low SVI",2340,79.2,"High VC/Low SVI",48.6,"Mod-High VC/Low SVI",5536,"ID ","Idaho"
34.7,3541,,,3541,44.9,1808,68.4,8763,97.7,"Washington County","2021-08-20","16087","High",,,"Low-Mod VC/High SVI",3161,40.1,"Mod-High VC/High SVI",1687,63.8,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",3161,"ID ","Idaho"
50.9,33322,33267,59.8,31913,63,12034,89.1,55643,97.7,"Adams County","2021-08-20","17001","Low",27295,49.1,"Mod-High VC/Low SVI",26296,51.9,"High VC/Low SVI",9803,72.5,"High VC/Low SVI",41.8,"Mod-High VC/Low SVI",27325,"IL ","Illinois"
29.2,1683,1682,34.1,1647,36.8,735,55.2,4932,97.7,"Alexander County","2021-08-20","17003","High",1285,26.1,"Low VC/High SVI",1266,28.3,"Low VC/High SVI",588,44.1,"Low-Mod VC/High SVI",22.3,"Low VC/High SVI",1285,"IL ","Illinois"
49.9,8203,8181,56.5,7802,58.7,2576,80.7,14486,97.7,"Bond County","2021-08-20","17005","Low-Mod",6678,46.1,"Mod-High VC/Low-Mod SVI",6422,48.3,"Mod-High VC/Low-Mod SVI",2298,71.9,"High VC/Low-Mod SVI",40.7,"Mod-High VC/Low-Mod SVI",6687,"IL ","Illinois"
57.8,30927,30833,67.6,28389,70.3,8017,92.8,45636,97.7,"Boone County","2021-08-20","17007","Low-Mod",23429,51.3,"High VC/Low-Mod SVI",21840,54.1,"High VC/Low-Mod SVI",6504,75.3,"High VC/Low-Mod SVI",43.9,"Mod-High VC/Low-Mod SVI",23483,"IL ","Illinois"
34.2,2250,2244,38.2,2179,39.4,797,86.2,5875,97.7,"Brown County","2021-08-20","17009","Low-Mod",1813,30.9,"Low-Mod VC/Low-Mod SVI",1777,32.1,"Low-Mod VC/Low-Mod SVI",679,73.4,"High VC/Low-Mod SVI",27.6,"Low VC/Low-Mod SVI",1816,"IL ","Illinois"
57.2,18668,18628,65.8,17573,68.2,6640,90.5,28322,97.7,"Bureau County","2021-08-20","17011","Low-Mod",13671,48.3,"Mod-High VC/Low-Mod SVI",13007,50.5,"High VC/Low-Mod SVI",5186,70.7,"High VC/Low-Mod SVI",42,"Mod-High VC/Low-Mod SVI",13688,"IL ","Illinois"
48.3,2289,2283,55.3,2214,58.5,896,78.4,4126,97.7,"Calhoun County","2021-08-20","17013","Low",2061,50,"High VC/Low SVI",2019,53.4,"High VC/Low SVI",833,72.9,"High VC/Low SVI",43.5,"Mod-High VC/Low SVI",2063,"IL ","Illinois"
57.2,8185,8179,65.3,7950,68.8,3228,87.5,12530,97.7,"Carroll County","2021-08-20","17015","Low",7110,56.7,"High VC/Low SVI",6971,60.4,"High VC/Low SVI",2862,77.5,"High VC/Low SVI",49.7,"Mod-High VC/Low SVI",7113,"IL ","Illinois"
53.1,6451,6437,63,6025,65.6,1793,80.8,10212,97.7,"Cass County","2021-08-20","17017","Mod-High",5532,54.2,"High VC/Mod-High SVI",5220,56.8,"High VC/Mod-High SVI",1637,73.8,"High VC/Mod-High SVI",45.6,"Mod-High VC/Mod-High SVI",5541,"IL ","Illinois"
62.4,130935,130506,71.2,122796,72.1,24972,89.7,183260,97.7,"Champaign County","2021-08-20","17019","Low-Mod",104727,57.1,"High VC/Low-Mod SVI",98868,58,"High VC/Low-Mod SVI",22392,80.5,"High VC/Low-Mod SVI",50.1,"High VC/Low-Mod SVI",105016,"IL ","Illinois"
44,14215,14197,50.5,13675,53,5665,86.7,28138,97.7,"Christian County","2021-08-20","17021","Low",11486,40.8,"Mod-High VC/Low SVI",11163,43.3,"Mod-High VC/Low SVI",4841,74.1,"High VC/Low SVI",35.6,"Low-Mod VC/Low SVI",11490,"IL ","Illinois"
44.8,6924,6917,52.4,6642,55.4,2594,83.3,13196,97.7,"Clark County","2021-08-20","17023","Low",5201,39.4,"Low-Mod VC/Low SVI",5052,42.1,"Mod-High VC/Low SVI",2005,64.4,"Mod-High VC/Low SVI",33.7,"Low-Mod VC/Low SVI",5204,"IL ","Illinois"
35.9,4736,4730,42.2,4620,45.3,1993,72.8,11221,97.7,"Clay County","2021-08-20","17025","Mod-High",3784,33.7,"Low-Mod VC/Mod-High SVI",3722,36.5,"Low-Mod VC/Mod-High SVI",1760,64.3,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",3788,"IL ","Illinois"
51,19170,19119,59.1,18152,61.2,5984,88.7,32353,97.7,"Clinton County","2021-08-20","17027","Low",15821,48.9,"Mod-High VC/Low SVI",15129,51,"High VC/Low SVI",5223,77.4,"High VC/Low SVI",42.2,"Mod-High VC/Low SVI",15851,"IL ","Illinois"
42.6,21562,21532,48.2,20654,49.7,7122,80.5,44662,97.7,"Coles County","2021-08-20","17029","Low-Mod",17383,38.9,"Low-Mod VC/Low-Mod SVI",16784,40.4,"Mod-High VC/Low-Mod SVI",6209,70.2,"High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",17398,"IL ","Illinois"
68.1,3507339,3495645,79.3,3245472,80.4,691175,89,4409825,97.7,"Cook County","2021-08-20","17031","Mod-High",2696471,61.1,"High VC/Mod-High SVI",2530691,62.7,"High VC/Mod-High SVI",564360,72.7,"High VC/Mod-High SVI",52.5,"High VC/Mod-High SVI",2702994,"IL ","Illinois"
45.2,8439,8421,51.9,8118,54.2,3253,89.8,16210,97.7,"Crawford County","2021-08-20","17033","Low-Mod",7102,43.8,"Mod-High VC/Low-Mod SVI",6887,46,"Mod-High VC/Low-Mod SVI",2734,75.5,"High VC/Low-Mod SVI",38.1,"Low-Mod VC/Low-Mod SVI",7109,"IL ","Illinois"
36.4,3918,3915,42.6,3797,45.4,1638,74.5,9191,97.7,"Cumberland County","2021-08-20","17035","Low",2958,32.2,"Low-Mod VC/Low SVI",2903,34.7,"Low-Mod VC/Low SVI",1283,58.4,"Mod-High VC/Low SVI",27.5,"Low VC/Low SVI",2960,"IL ","Illinois"
48.2,7535,7521,55.6,7200,58.3,2591,83.8,13528,97.7,"De Witt County","2021-08-20","17039","Low",6209,45.9,"Mod-High VC/Low SVI",5972,48.4,"Mod-High VC/Low SVI",2298,74.3,"High VC/Low SVI",39.7,"Low-Mod VC/Low SVI",6213,"IL ","Illinois"
55.4,58152,57970,64.3,54085,65.6,13257,97.8,90098,97.7,"DeKalb County","2021-08-20","17037","Low-Mod",43049,47.8,"Mod-High VC/Low-Mod SVI",40460,49.1,"Mod-High VC/Low-Mod SVI",10667,78.7,"High VC/Low-Mod SVI",41.1,"Mod-High VC/Low-Mod SVI",43153,"IL ","Illinois"
44.4,8649,8630,52.7,8147,55.6,2799,78.4,16366,97.7,"Douglas County","2021-08-20","17041","Low-Mod",6975,42.6,"Mod-High VC/Low-Mod SVI",6662,45.4,"Mod-High VC/Low-Mod SVI",2412,67.6,"Mod-High VC/Low-Mod SVI",35.9,"Low-Mod VC/Low-Mod SVI",6983,"IL ","Illinois"
73.3,676336,673646,85.4,618772,86.5,149337,99.9,789146,97.7,"DuPage County","2021-08-20","17043","Low",536557,68,"High VC/Low SVI",496737,69.4,"High VC/Low SVI",124490,83.6,"High VC/Low SVI",58.3,"High VC/Low SVI",538209,"IL ","Illinois"
44.4,7614,7605,50.8,7355,53.7,3197,82.7,14956,97.7,"Edgar County","2021-08-20","17045","Low-Mod",5853,39.1,"Low-Mod VC/Low-Mod SVI",5686,41.5,"Mod-High VC/Low-Mod SVI",2539,65.7,"Mod-High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",5858,"IL ","Illinois"
35.4,2267,2265,41.6,2208,44.6,1021,73,5444,97.7,"Edwards County","2021-08-20","17047","Low",1935,35.5,"Low-Mod VC/Low SVI",1897,38.3,"Low-Mod VC/Low SVI",907,64.8,"Mod-High VC/Low SVI",30.3,"Low-Mod VC/Low SVI",1937,"IL ","Illinois"
46.8,15929,15909,55.7,15372,59.4,5813,95.5,28550,97.7,"Effingham County","2021-08-20","17049","Low",11539,40.4,"Mod-High VC/Low SVI",11236,43.4,"Mod-High VC/Low SVI",4398,72.3,"High VC/Low SVI",34,"Low-Mod VC/Low SVI",11547,"IL ","Illinois"
31.4,6697,6693,36.3,6492,38.4,2897,70,18463,97.7,"Fayette County","2021-08-20","17051","Mod-High",4981,27,"Low VC/Mod-High SVI",4877,28.9,"Low VC/Mod-High SVI",2307,55.8,"Mod-High VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",4981,"IL ","Illinois"
52.8,6848,6832,61.7,6447,64.3,2396,96,11076,97.7,"Ford County","2021-08-20","17053","Low-Mod",5450,49.2,"Mod-High VC/Low-Mod SVI",5157,51.4,"High VC/Low-Mod SVI",1918,76.8,"High VC/Low-Mod SVI",42.1,"Mod-High VC/Low-Mod SVI",5460,"IL ","Illinois"
41.5,15970,15952,48.4,15361,51.2,6545,81.6,32945,97.7,"Franklin County","2021-08-20","17055","Mod-High",11938,36.2,"Low-Mod VC/Mod-High SVI",11603,38.7,"Low-Mod VC/Mod-High SVI",5115,63.7,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",11945,"IL ","Illinois"
51.7,17754,17726,58.9,16846,60.9,6434,88.4,30104,97.7,"Fulton County","2021-08-20","17057","Mod-High",14182,47.1,"Mod-High VC/Mod-High SVI",13579,49.1,"Mod-High VC/Mod-High SVI",5466,75.1,"High VC/Mod-High SVI",41.3,"Mod-High VC/Mod-High SVI",14194,"IL ","Illinois"
49.7,2400,2398,56.8,2300,59.5,974,82.6,4224,97.7,"Gallatin County","2021-08-20","17059","Low-Mod",1920,45.5,"Mod-High VC/Low-Mod SVI",1870,48.4,"Mod-High VC/Low-Mod SVI",832,70.6,"High VC/Low-Mod SVI",39.8,"Low-Mod VC/Low-Mod SVI",1921,"IL ","Illinois"
39.1,5066,5056,45.2,4878,47.8,1866,71.8,11198,97.7,"Greene County","2021-08-20","17061","Low",4296,38.4,"Low-Mod VC/Low SVI",4168,40.9,"Mod-High VC/Low SVI",1662,64,"Mod-High VC/Low SVI",33.2,"Low-Mod VC/Low SVI",4301,"IL ","Illinois"
56.8,28979,28899,67.3,26923,70.4,7523,99.9,42937,97.7,"Grundy County","2021-08-20","17063","Low",20246,47.2,"Mod-High VC/Low SVI",19028,49.7,"Mod-High VC/Low SVI",5280,71,"High VC/Low SVI",39.7,"Low-Mod VC/Low SVI",20285,"IL ","Illinois"
35,2843,2834,40.4,2775,43.7,1214,66.9,7021,97.7,"Hamilton County","2021-08-20","17065","Low",2304,32.8,"Low-Mod VC/Low SVI",2268,35.8,"Low-Mod VC/Low SVI",1049,57.8,"Mod-High VC/Low SVI",28.4,"Low VC/Low SVI",2308,"IL ","Illinois"
45.3,8021,8018,52.3,7757,55.4,3412,81.8,15343,97.7,"Hancock County","2021-08-20","17067","Low",6529,42.6,"Mod-High VC/Low SVI",6357,45.4,"Mod-High VC/Low SVI",2833,68,"Mod-High VC/Low SVI",36.9,"Low-Mod VC/Low SVI",6531,"IL ","Illinois"
38.1,1454,1453,42.6,1422,45.1,731,71.6,3408,97.7,"Hardin County","2021-08-20","17069","Mod-High",1180,34.6,"Low-Mod VC/Mod-High SVI",1167,37,"Low-Mod VC/Mod-High SVI",629,61.6,"Mod-High VC/Mod-High SVI",30.9,"Low-Mod VC/Mod-High SVI",1180,"IL ","Illinois"
44.6,2965,2962,50.8,2898,53.3,1357,80.4,5836,97.7,"Henderson County","2021-08-20","17071","Low",2501,42.9,"Mod-High VC/Low SVI",2465,45.4,"Mod-High VC/Low SVI",1178,69.8,"Mod-High VC/Low SVI",37.6,"Low-Mod VC/Low SVI",2502,"IL ","Illinois"
55.8,27302,27220,64.8,25412,66.7,9314,91.2,42024,97.7,"Henry County","2021-08-20","17073","Low",22566,53.7,"High VC/Low SVI",21257,55.8,"High VC/Low SVI",8035,78.6,"High VC/Low SVI",46.2,"Mod-High VC/Low SVI",22604,"IL ","Illinois"
45.3,12296,12281,52.5,11734,55.2,4858,81.4,23401,97.7,"Iroquois County","2021-08-20","17075","Low-Mod",10248,43.8,"Mod-High VC/Low-Mod SVI",9883,46.5,"Mod-High VC/Low-Mod SVI",4215,70.6,"High VC/Low-Mod SVI",37.8,"Low-Mod VC/Low-Mod SVI",10254,"IL ","Illinois"
51.7,29330,29266,58.8,27763,59.9,7959,86.1,49753,97.7,"Jackson County","2021-08-20","17077","Mod-High",21242,42.7,"Mod-High VC/Mod-High SVI",20316,43.9,"Mod-High VC/Mod-High SVI",6335,68.6,"Mod-High VC/Mod-High SVI",37.5,"Low-Mod VC/Mod-High SVI",21276,"IL ","Illinois"
43.3,4162,4159,51,4062,55,1797,94.6,8150,97.7,"Jasper County","2021-08-20","17079","Low",2708,33.2,"Low-Mod VC/Low SVI",2659,36,"Low-Mod VC/Low SVI",1148,60.4,"Mod-High VC/Low SVI",28.2,"Low VC/Low SVI",2708,"IL ","Illinois"
40.5,15258,15242,47.6,14668,50.1,5875,80.1,32021,97.7,"Jefferson County","2021-08-20","17081","High",11846,37,"Low-Mod VC/High SVI",11508,39.3,"Low-Mod VC/High SVI",4842,66,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",11852,"IL ","Illinois"
51.6,11236,11219,59.1,10730,61.9,3954,91.6,18986,97.7,"Jersey County","2021-08-20","17083","Low",9513,50.1,"High VC/Low SVI",9145,52.8,"High VC/Low SVI",3503,81.1,"High VC/Low SVI",43.7,"Mod-High VC/Low SVI",9522,"IL ","Illinois"
76.3,16204,16191,86.3,15573,90.2,7316,99.9,18756,97.7,"Jo Daviess County","2021-08-20","17085","Low",13592,72.5,"High VC/Low SVI",13143,76.2,"High VC/Low SVI",6264,99.9,"High VC/Low SVI",64,"High VC/Low SVI",13601,"IL ","Illinois"
37.9,4705,4700,42.9,4574,45.1,2080,76.5,10948,97.7,"Johnson County","2021-08-20","17087","Low-Mod",3468,31.7,"Low-Mod VC/Low-Mod SVI",3401,33.5,"Low-Mod VC/Low-Mod SVI",1628,59.9,"Mod-High VC/Low-Mod SVI",27.9,"Low VC/Low-Mod SVI",3470,"IL ","Illinois"
64.2,341626,340434,75.9,310474,77.7,69930,92.1,448613,97.7,"Kane County","2021-08-20","17089","Low-Mod",256385,57.2,"High VC/Low-Mod SVI",236692,59.3,"High VC/Low-Mod SVI",56957,75,"High VC/Low-Mod SVI",48.3,"Mod-High VC/Low-Mod SVI",257007,"IL ","Illinois"
46.3,50814,50716,53.9,48139,56.5,15337,80.6,94109,97.7,"Kankakee County","2021-08-20","17091","Mod-High",40661,43.2,"Mod-High VC/Mod-High SVI",38958,45.7,"Mod-High VC/Mod-High SVI",13309,69.9,"Mod-High VC/Mod-High SVI",37.1,"Low-Mod VC/Mod-High SVI",40714,"IL ","Illinois"
65,83860,83466,78.7,75148,81,14840,99.9,106087,97.7,"Kendall County","2021-08-20","17093","Low",62221,58.7,"High VC/Low SVI",56462,60.9,"High VC/Low SVI",11127,80.5,"High VC/Low SVI",48.4,"Mod-High VC/Low SVI",62463,"IL ","Illinois"
54.2,26932,26895,62.3,25670,64.5,9805,89.9,43142,97.7,"Knox County","2021-08-20","17095","Mod-High",21371,49.5,"Mod-High VC/Mod-High SVI",20588,51.7,"High VC/Mod-High SVI",8561,78.5,"High VC/Mod-High SVI",43,"Mod-High VC/Mod-High SVI",21388,"IL ","Illinois"
70.9,493874,491550,82.9,444990,83.9,97923,94.9,592871,97.7,"Lake County","2021-08-20","17097","Low-Mod",381598,64.4,"High VC/Low-Mod SVI",348629,65.7,"High VC/Low-Mod SVI",79342,76.9,"High VC/Low-Mod SVI",55,"High VC/Low-Mod SVI",383015,"IL ","Illinois"
56.1,61012,60881,64.8,57417,67.1,19533,92.9,93928,97.7,"LaSalle County","2021-08-20","17099","Low-Mod",45906,48.9,"Mod-High VC/Low-Mod SVI",43524,50.9,"High VC/Low-Mod SVI",15165,72.1,"High VC/Low-Mod SVI",42.3,"Mod-High VC/Low-Mod SVI",45972,"IL ","Illinois"
35.7,5590,5588,40.7,5454,42.9,2443,87.2,13732,97.7,"Lawrence County","2021-08-20","17101","High",4111,29.9,"Low VC/High SVI",4040,31.8,"Low-Mod VC/High SVI",1635,58.4,"Mod-High VC/High SVI",26.2,"Low VC/High SVI",4112,"IL ","Illinois"
52.7,17954,17916,60.2,16958,61.9,5849,85,29742,97.7,"Lee County","2021-08-20","17103","Low-Mod",14279,48,"Mod-High VC/Low-Mod SVI",13620,49.7,"Mod-High VC/Low-Mod SVI",4863,70.7,"High VC/Low-Mod SVI",41.9,"Mod-High VC/Low-Mod SVI",14301,"IL ","Illinois"
47.3,16860,16813,54.9,16137,57.7,6196,89.6,30637,97.7,"Livingston County","2021-08-20","17105","Low-Mod",12359,40.3,"Mod-High VC/Low-Mod SVI",11940,42.7,"Mod-High VC/Low-Mod SVI",4759,68.8,"Mod-High VC/Low-Mod SVI",34.7,"Low-Mod VC/Low-Mod SVI",12372,"IL ","Illinois"
48,13742,13717,54.8,13107,56.7,4852,91,25035,97.7,"Logan County","2021-08-20","17107","Low",11022,44,"Mod-High VC/Low SVI",10579,45.8,"Mod-High VC/Low SVI",4025,75.5,"High VC/Low SVI",38.6,"Low-Mod VC/Low SVI",11036,"IL ","Illinois"
49.5,51483,51368,58,49055,60.6,18091,85.4,88636,97.7,"Macon County","2021-08-20","17115","Mod-High",40294,45.5,"Mod-High VC/Mod-High SVI",38882,48.1,"Mod-High VC/Mod-High SVI",14924,70.4,"High VC/Mod-High SVI",38.8,"Low-Mod VC/Mod-High SVI",40365,"IL ","Illinois"
51.5,23152,23115,59.3,21994,62,8403,91.9,38979,97.7,"Macoupin County","2021-08-20","17117","Low",18271,46.9,"Mod-High VC/Low SVI",17521,49.4,"Mod-High VC/Low SVI",6956,76.1,"High VC/Low SVI",40.7,"Mod-High VC/Low SVI",18290,"IL ","Illinois"
58.7,154431,154018,68.2,144563,70.2,43367,93.6,225716,97.7,"Madison County","2021-08-20","17119","Low-Mod",117588,52.1,"High VC/Low-Mod SVI",111296,54.1,"High VC/Low-Mod SVI",34657,74.8,"High VC/Low-Mod SVI",44.8,"Mod-High VC/Low-Mod SVI",117792,"IL ","Illinois"
40.9,15217,15198,48.4,14648,51.3,6220,84.4,31425,97.7,"Marion County","2021-08-20","17121","Mod-High",12180,38.8,"Low-Mod VC/Mod-High SVI",11855,41.5,"Mod-High VC/Mod-High SVI",5179,70.3,"High VC/Mod-High SVI",32.8,"Low-Mod VC/Mod-High SVI",12186,"IL ","Illinois"
54.5,6232,6220,62.6,5910,64.8,2376,88,9935,97.7,"Marshall County","2021-08-20","17123","Low",4951,49.8,"Mod-High VC/Low SVI",4752,52.1,"High VC/Low SVI",1986,73.6,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",4954,"IL ","Illinois"
51.4,6860,6854,59,6607,62.5,2575,86,11610,97.7,"Mason County","2021-08-20","17125","Low-Mod",5337,46,"Mod-High VC/Low-Mod SVI",5171,48.9,"Mod-High VC/Low-Mod SVI",2083,69.6,"Mod-High VC/Low-Mod SVI",40,"Mod-High VC/Low-Mod SVI",5340,"IL ","Illinois"
38.2,5255,5251,44.2,5097,47.2,2192,74.4,11873,97.7,"Massac County","2021-08-20","17127","High",3823,32.2,"Low-Mod VC/High SVI",3738,34.6,"Low-Mod VC/High SVI",1745,59.2,"Mod-High VC/High SVI",27.8,"Low VC/High SVI",3826,"IL ","Illinois"
49,14546,14502,55,13704,55.8,4962,92.1,26369,97.7,"McDonough County","2021-08-20","17109","Mod-High",11004,41.7,"Mod-High VC/Mod-High SVI",10408,42.4,"Mod-High VC/Mod-High SVI",3878,72,"High VC/Mod-High SVI",37.1,"Low-Mod VC/Mod-High SVI",11025,"IL ","Illinois"
63.2,194565,193959,73.6,178785,75.6,44525,94.9,263656,97.7,"McHenry County","2021-08-20","17111","Low",150706,57.2,"High VC/Low SVI",140293,59.3,"High VC/Low SVI",36752,78.4,"High VC/Low SVI",49.1,"Mod-High VC/Low SVI",151045,"IL ","Illinois"
62.3,106777,106426,72.1,98532,72.9,22531,95.4,147553,97.7,"McLean County","2021-08-20","17113","Low",82703,56,"High VC/Low SVI",76821,56.9,"High VC/Low SVI",19276,81.6,"High VC/Low SVI",48.3,"Mod-High VC/Low SVI",82910,"IL ","Illinois"
53.1,6480,6469,61.3,6114,63.9,2136,87.5,10546,97.7,"Menard County","2021-08-20","17129","Low",5442,51.6,"High VC/Low SVI",5196,54.3,"High VC/Low SVI",1907,78.1,"High VC/Low SVI",44.7,"Mod-High VC/Low SVI",5448,"IL ","Illinois"
57.1,8818,8803,65.7,8283,68,3223,95.8,13393,97.7,"Mercer County","2021-08-20","17131","Low",6979,52.1,"High VC/Low SVI",6649,54.6,"High VC/Low SVI",2655,78.9,"High VC/Low SVI",45.3,"Mod-High VC/Low SVI",6991,"IL ","Illinois"
57.3,19855,19812,66.6,18504,68.5,5871,92.3,29756,97.7,"Monroe County","2021-08-20","17133","Low",16456,55.3,"High VC/Low SVI",15539,57.5,"High VC/Low SVI",5132,80.7,"High VC/Low SVI",47.6,"Mod-High VC/Low SVI",16478,"IL ","Illinois"
46.8,13287,13271,53.8,12693,55.9,4898,83.7,24690,97.7,"Montgomery County","2021-08-20","17135","Low-Mod",10468,42.4,"Mod-High VC/Low-Mod SVI",10125,44.6,"Mod-High VC/Low-Mod SVI",4172,71.3,"High VC/Low-Mod SVI",36.9,"Low-Mod VC/Low-Mod SVI",10473,"IL ","Illinois"
50.6,17038,17012,57.6,16247,59.6,6070,89.2,29534,97.7,"Morgan County","2021-08-20","17137","Mod-High",13493,45.7,"Mod-High VC/Mod-High SVI",12970,47.6,"Mod-High VC/Mod-High SVI",5028,73.9,"High VC/Mod-High SVI",40.1,"Mod-High VC/Mod-High SVI",13505,"IL ","Illinois"
