"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.9,124215,124202,69.5,118500,72.3,33165,96.5,178586,98.7,"Okaloosa County","2021-10-04","12091","B",102634,57.5,"8",98144,59.9,"8",30059,87.4,"8",48.7,"7",102637,"FL ","Florida","Metro",4,4,4,3
46.9,19783,19782,54.6,18955,57.1,7895,93.1,36210,98.7,"Okeechobee County","2021-10-04","12093","D",17112,47.3,"15",16436,49.5,"15",7287,85.9,"16",40.6,"15",17112,"FL ","Florida","Non-metro",7,7,8,7
69.1,962936,960294,80.7,886500,81.5,169111,98.6,1190470,98.7,"Orange County","2021-10-04","12095","C",826911,69.5,"12",770035,70.8,"12",152056,88.6,"12",59.4,"12",827384,"FL ","Florida","Metro",4,4,4,4
73,274312,274114,86.4,250008,87.7,53449,99.9,317159,98.7,"Osceola County","2021-10-04","12097","D",230181,72.6,"16",212098,74.4,"16",46643,91.9,"16",61.3,"16",230213,"FL ","Florida","Metro",4,4,4,4
67,1002430,1002103,76.4,946486,78,342264,93.9,1311793,98.7,"Palm Beach County","2021-10-04","12099","C",873970,66.6,"12",827985,68.3,"12",303495,83.3,"12",58.4,"12",874019,"FL ","Florida","Metro",4,4,4,4
58.1,321931,321885,66.9,303928,68.8,114083,90.9,481095,98.7,"Pasco County","2021-10-04","12101","C",281901,58.6,"12",266505,60.3,"12",100187,79.9,"12",50.9,"12",281916,"FL ","Florida","Metro",4,4,4,4
64.5,628634,628288,71.9,602907,73.5,221185,89.3,874030,98.7,"Pinellas County","2021-10-04","12103","C",561341,64.2,"12",539559,65.8,"12",200239,80.9,"12",57.6,"12",561365,"FL ","Florida","Metro",4,4,4,4
56.6,410554,410310,66.1,386539,68.3,132995,89.8,621086,98.7,"Polk County","2021-10-04","12105","D",351632,56.6,"16",332269,58.8,"16",116909,78.9,"16",48.5,"15",351686,"FL ","Florida","Metro",4,4,4,3
43,32045,32030,50,30607,52.1,13059,73.9,64055,98.7,"Putnam County","2021-10-04","12107","D",26140,40.8,"15",25018,42.6,"15",10930,61.8,"15",35.1,"14",26142,"FL ","Florida","Non-metro",7,7,7,6
51.7,95231,95212,60.1,90224,62.6,29771,98.8,158410,98.7,"Santa Rosa County","2021-10-04","12113","B",79372,50.1,"8",75174,52.2,"8",24863,82.5,"8",43.1,"7",79381,"FL ","Florida","Metro",4,4,4,3
73.8,319941,319758,80.9,308393,82.7,162517,99.9,395340,98.7,"Sarasota County","2021-10-04","12115","B",272330,68.9,"8",263156,70.6,"8",138280,85.4,"8",62.8,"8",272356,"FL ","Florida","Metro",4,4,4,4
59.8,282231,281894,68.9,260983,69.9,64492,85.5,408957,98.7,"Seminole County","2021-10-04","12117","A",256115,62.6,"4",237451,63.6,"4",59687,79.2,"4",54.3,"4",256162,"FL ","Florida","Metro",4,4,4,4
67.6,178974,178953,78.2,166007,80,54981,99.9,228894,98.7,"St. Johns County","2021-10-04","12109","A",163898,71.6,"4",152348,73.4,"4",51772,94.7,"4",61.9,"4",163902,"FL ","Florida","Metro",4,4,4,4
58.8,193101,193046,67.3,182651,69.1,71106,87.9,286823,98.7,"St. Lucie County","2021-10-04","12111","C",165660,57.8,"12",157016,59.4,"12",62525,77.3,"12",50.5,"12",165670,"FL ","Florida","Metro",4,4,4,4
81.9,108498,108457,85.9,107421,87.3,76977,99.9,126188,98.7,"Sumter County","2021-10-04","12119","A",97906,77.6,"4",97057,78.9,"4",70916,92.1,"4",73.9,"4",97913,"FL ","Florida","Metro",4,4,4,4
39.3,17475,17473,45.6,16829,48,7105,73.6,38330,98.7,"Suwannee County","2021-10-04","12121","D",14744,38.5,"14",14229,40.6,"15",6460,66.9,"15",33.2,"14",14744,"FL ","Florida","Non-metro",6,7,7,6
42.9,9249,9245,49.5,8954,51.7,3555,78.6,18679,98.7,"Taylor County","2021-10-04","12123","D",7424,39.7,"14",7192,41.5,"15",3004,66.4,"15",34.4,"14",7424,"FL ","Florida","Non-metro",6,7,7,6
47.7,7262,7259,54.8,7042,57.6,2221,95.9,13257,98.7,"Union County","2021-10-04","12125","D",4858,36.6,"14",4684,38.3,"14",1504,64.9,"15",31.9,"14",4858,"FL ","Florida","Non-metro",6,6,7,6
60.2,333182,333086,68,319079,69.9,129279,93.8,489686,98.7,"Volusia County","2021-10-04","12127","C",292928,59.8,"12",280936,61.5,"12",116180,84.3,"12",52.9,"12",292954,"FL ","Florida","Metro",4,4,4,4
48.9,16484,16482,56.2,15648,58.5,5316,99.1,29314,98.7,"Wakulla County","2021-10-04","12129","B",13374,45.6,"7",12690,47.4,"7",4541,84.6,"8",39.6,"6",13374,"FL ","Florida","Metro",3,3,4,2
49.1,36387,36382,56.9,35051,59.4,12981,86.7,63887,98.7,"Walton County","2021-10-04","12131","C",30332,47.5,"11",29300,49.7,"11",11074,73.9,"12",41,"11",30333,"FL ","Florida","Metro",3,3,4,3
35.2,8976,8969,40.4,8731,42.8,3384,77.3,22193,98.7,"Washington County","2021-10-04","12133","D",7101,32,"14",6911,33.9,"14",2694,61.5,"15",27.9,"13",7103,"FL ","Florida","Non-metro",6,6,7,5
16,2934,2934,19.1,2740,19.8,606,18.6,15376,57.1,"Appling County","2021-10-04","13001","D",2376,15.5,"13",2240,16.1,"13",543,16.7,"13",12.9,"13",2376,"GA ","Georgia","Non-metro",5,5,5,5
19.8,1615,1615,23.8,1504,25,212,17.9,6774,57.1,"Atkinson County","2021-10-04","13003","D",1306,19.3,"13",1229,20.4,"13",184,15.6,"13",16,"13",1306,"GA ","Georgia","Non-metro",5,5,5,5
13.6,1521,,,,,,,9309,57.1,"Bacon County","2021-10-04","13005","D",1312,14.1,"13",1254,15.1,"13",263,14,"13",11.8,"13",1312,"GA ","Georgia","Non-metro",5,5,5,5
37.4,1135,1135,42.8,1071,43.8,326,45.3,2649,57.1,"Baker County","2021-10-04","13007","C",981,37,"10",930,38,"10",308,42.8,"10",32.3,"10",981,"GA ","Georgia","Metro",2,2,2,2
15.4,6904,6902,17.5,5979,16.3,1161,15.7,39513,57.1,"Baldwin County","2021-10-04","13009","D",5813,14.7,"13",5096,13.9,"13",952,12.9,"13",12.9,"13",5813,"GA ","Georgia","Non-metro",5,5,5,5
14.8,2838,2838,17.2,2661,17.8,704,20.6,16523,57.1,"Banks County","2021-10-04","13011","C",2472,15,"9",2336,15.6,"9",670,19.6,"9",12.9,"9",2472,"GA ","Georgia","Non-metro",5,5,5,5
19.1,15920,,,,,,,69185,57.1,"Barrow County","2021-10-04","13013","B",15120,21.9,"5",13733,22.2,"5",3688,34.8,"6",18.2,"5",15120,"GA ","Georgia","Metro",1,1,2,1
17.2,18583,18583,20.4,17018,20.7,3951,25.4,91201,57.1,"Bartow County","2021-10-04","13015","C",16111,17.7,"9",14923,18.2,"9",3606,23.2,"9",15,"9",16111,"GA ","Georgia","Metro",1,1,1,1
15,2502,2501,17.8,2161,17.1,471,15.8,14027,57.1,"Ben Hill County","2021-10-04","13017","D",2124,15.1,"13",1890,15,"13",437,14.6,"13",12.7,"13",2124,"GA ","Georgia","Non-metro",5,5,5,5
19.1,3697,,,,,,,16438,57.1,"Berrien County","2021-10-04","13019","D",3405,20.7,"13",3229,21.9,"13",1149,34.4,"14",17.6,"13",3405,"GA ","Georgia","Non-metro",5,5,6,5
28.3,43331,43324,33.8,39600,34.1,11434,46.7,128210,57.1,"Bibb County","2021-10-04","13021","D",34404,26.8,"13",31572,27.2,"13",9079,37,"14",22.5,"13",34406,"GA ","Georgia","Metro",1,1,2,1
12.7,1638,1638,14.6,1440,14,219,9.9,11217,57.1,"Bleckley County","2021-10-04","13023","C",1320,11.8,"9",1174,11.4,"9",217,9.8,"9",10.3,"9",1320,"GA ","Georgia","Non-metro",5,5,5,5
14.6,2797,2797,17.2,2649,18,824,25.1,16258,57.1,"Brantley County","2021-10-04","13025","C",2182,13.4,"9",2079,14.2,"9",686,20.9,"9",11.4,"9",2182,"GA ","Georgia","Metro",1,1,1,1
34.9,5391,5391,40.7,5096,42,1788,58,13240,57.1,"Brooks County","2021-10-04","13027","D",4623,34.9,"14",4411,36.4,"14",1670,54.1,"15",29.9,"13",4623,"GA ","Georgia","Metro",2,2,3,1
37.2,14757,14750,46.1,13374,47.8,3136,74,32012,57.1,"Bryan County","2021-10-04","13029","B",12576,39.3,"6",11536,41.2,"7",2794,65.9,"7",31.7,"6",12578,"GA ","Georgia","Metro",2,3,3,2
29.9,23783,23779,34.4,22241,34.8,6473,69.8,69037,57.1,"Bulloch County","2021-10-04","13031","D",19877,28.8,"13",18801,29.4,"13",5814,62.7,"15",25,"13",19877,"GA ","Georgia","Non-metro",5,5,7,5
46.2,10350,10349,55.6,9686,58.2,2626,73.5,18625,57.1,"Burke County","2021-10-04","13033","D",8684,46.6,"15",8183,49.2,"15",2376,66.5,"15",38.8,"14",8684,"GA ","Georgia","Metro",3,3,3,2
14.7,3677,3677,17.1,3387,17.1,941,23.9,21552,57.1,"Butts County","2021-10-04","13035","D",3155,14.6,"13",2945,14.8,"13",850,21.6,"13",12.7,"13",3155,"GA ","Georgia","Metro",1,1,1,1
23.3,1444,1444,26,1299,25.3,282,27.5,5546,57.1,"Calhoun County","2021-10-04","13037","D",1193,21.5,"13",1094,21.3,"13",236,23,"13",19.3,"13",1193,"GA ","Georgia","Non-metro",5,5,5,5
46.2,25260,25253,55.6,23711,57.2,6454,83,45457,57.1,"Camden County","2021-10-04","13039","C",22289,49,"11",21096,50.9,"12",5579,71.7,"12",40.8,"11",22290,"GA ","Georgia","Non-metro",7,8,8,7
20.8,2244,2243,24.7,2068,25.5,464,23.1,9063,57.1,"Candler County","2021-10-04","13043","D",1961,21.6,"13",1830,22.6,"13",434,21.6,"13",18.2,"13",1961,"GA ","Georgia","Non-metro",5,5,5,5
24.2,29061,29044,28.6,27105,29.6,7496,45.2,101574,57.1,"Carroll County","2021-10-04","13045","D",25355,25,"13",23978,26.2,"13",7059,42.5,"14",21.1,"13",25359,"GA ","Georgia","Metro",1,1,2,1
20,13519,13514,23.3,12129,23.2,2692,21.9,58073,57.1,"Catoosa County","2021-10-04","13047","A",11015,19,"1",9991,19.1,"1",2189,17.8,"1",16.3,"1",11016,"GA ","Georgia","Metro",1,1,1,1
13.2,1766,1765,15.1,1639,15,525,24.9,11723,57.1,"Charlton County","2021-10-04","13049","D",1513,12.9,"13",1421,13,"13",471,22.3,"13",11.3,"13",1513,"GA ","Georgia","Non-metro",5,5,5,5
48.6,140645,140604,56.6,131598,57.4,36351,78.7,248416,57.1,"Chatham County","2021-10-04","13051","C",122834,49.4,"11",116060,50.7,"12",33339,72.2,"12",42.4,"11",122846,"GA ","Georgia","Metro",3,4,4,3
99.9,39988,39985,99.9,38209,99.9,2129,99.9,8952,57.1,"Chattahoochee County","2021-10-04","13053","C",33444,99.9,"12",32138,99.9,"12",1860,99.9,"12",99.9,"12",33445,"GA ","Georgia","Metro",4,4,4,4
14.8,3672,3672,17.4,3396,17.6,675,15.4,21111,57.1,"Chattooga County","2021-10-04","13055","D",3160,15,"13",2954,15.3,"13",613,14,"13",12.7,"13",3160,"GA ","Georgia","Non-metro",5,5,5,5
31.9,82482,82461,37.5,75725,38.5,21785,58,220004,57.1,"Cherokee County","2021-10-04","13057","A",74369,33.8,"2",69124,35.1,"2",19977,53.2,"3",28.7,"1",74375,"GA ","Georgia","Metro",2,2,3,1
23.3,29957,29950,26.5,27496,25.9,8532,58.8,113091,57.1,"Clarke County","2021-10-04","13059","D",28408,25.1,"13",26254,24.7,"13",8297,57.2,"15",22.1,"13",28411,"GA ","Georgia","Metro",1,1,3,1
40.4,1146,1146,46.1,1069,46.7,472,60.9,2484,57.1,"Clay County","2021-10-04","13061","D",906,36.5,"14",854,37.3,"14",411,53,"15",32,"14",906,"GA ","Georgia","Non-metro",6,6,7,6
22.5,65704,65679,27.5,56994,26.9,10714,38,238477,57.1,"Clayton County","2021-10-04","13063","D",55675,23.3,"13",49017,23.2,"13",9701,34.4,"14",19.1,"13",55681,"GA ","Georgia","Metro",1,1,2,1
36,2384,2384,43.2,2292,46.2,724,65.2,5515,57.1,"Clinch County","2021-10-04","13065","D",1999,36.2,"14",1935,39,"14",638,57.5,"15",30.2,"14",1999,"GA ","Georgia","Non-metro",6,6,7,6
42.7,324390,324265,50.2,294237,50.4,68720,71.1,645961,57.1,"Cobb County","2021-10-04","13067","B",284859,44.1,"7",261208,44.8,"7",61541,63.7,"7",37.5,"6",284901,"GA ","Georgia","Metro",3,3,3,2
32,13857,13851,38.3,13009,39.8,3301,54.2,36166,57.1,"Coffee County","2021-10-04","13069","D",11495,31.8,"14",10873,33.2,"14",3004,49.3,"14",26.6,"13",11496,"GA ","Georgia","Non-metro",6,6,6,5
22.6,10308,10305,27.2,9360,27.6,1848,25.2,37856,57.1,"Colquitt County","2021-10-04","13071","D",8790,23.2,"13",8099,23.9,"13",1601,21.8,"13",19.3,"13",8791,"GA ","Georgia","Non-metro",5,5,5,5
28.2,44246,44202,33.7,40379,34.4,9674,44.2,131306,57.1,"Columbia County","2021-10-04","13073","A",39313,29.9,"1",36192,30.8,"2",8937,40.8,"2",25.1,"1",39316,"GA ","Georgia","Metro",1,2,2,1
39.8,6879,6875,47.4,6568,50.7,2142,74,14493,57.1,"Cook County","2021-10-04","13075","D",5872,40.5,"15",5655,43.7,"15",1933,66.8,"15",34,"14",5872,"GA ","Georgia","Non-metro",7,7,7,6
29.7,44142,44131,35,40715,36.1,11540,54.5,125910,57.1,"Coweta County","2021-10-04","13077","A",38357,30.5,"2",35875,31.8,"2",10430,49.2,"2",25.8,"1",38361,"GA ","Georgia","Metro",2,2,2,1
20,2482,2482,22.9,2356,23.8,708,29.4,10845,57.1,"Crawford County","2021-10-04","13079","C",2087,19.2,"9",2001,20.2,"9",600,24.9,"9",16.8,"9",2087,"GA ","Georgia","Metro",1,1,1,1
20.3,4538,4536,24,3982,23.4,865,20.1,18929,57.1,"Crisp County","2021-10-04","13081","D",3854,20.4,"13",3426,20.1,"13",835,19.4,"13",17.2,"13",3856,"GA ","Georgia","Non-metro",5,5,5,5
24.5,3949,3949,28,3638,27.9,951,29.4,14117,57.1,"Dade County","2021-10-04","13083","C",3130,22.2,"9",2894,22.2,"9",748,23.1,"9",19.4,"9",3130,"GA ","Georgia","Metro",1,1,1,1
13.2,3458,3458,15.2,3208,15.4,867,16.4,22768,57.1,"Dawson County","2021-10-04","13085","A",3000,13.2,"1",2801,13.4,"1",654,12.4,"1",11.5,"1",3000,"GA ","Georgia","Metro",1,1,1,1
42.7,11265,11260,50.8,10611,53.1,3283,74.7,22164,57.1,"Decatur County","2021-10-04","13087","D",9664,43.6,"15",9200,46,"15",3041,69.2,"15",36.6,"14",9665,"GA ","Georgia","Non-metro",7,7,7,6
35.1,266239,266065,41.6,241158,41.2,52419,53.5,639037,57.1,"DeKalb County","2021-10-04","13089","C",230647,36.1,"10",210995,36.1,"10",46447,47.4,"10",30.4,"10",230713,"GA ","Georgia","Metro",2,2,2,2
12.6,2605,2605,14.5,2267,13.6,325,8.5,18008,57.1,"Dodge County","2021-10-04","13091","D",2062,11.5,"13",1828,11,"13",286,7.4,"13",10,"13",2062,"GA ","Georgia","Non-metro",5,5,5,5
20.3,2713,2712,22.5,2446,21.9,615,21.8,12046,57.1,"Dooly County","2021-10-04","13093","D",2163,18,"13",1974,17.6,"13",548,19.4,"13",16.2,"13",2163,"GA ","Georgia","Non-metro",5,5,5,5
24.1,21226,,,,,,,73931,57.1,"Dougherty County","2021-10-04","13095","D",19203,26,"13",17259,25.7,"13",2764,19.1,"13",21.8,"13",19203,"GA ","Georgia","Metro",1,1,1,1
30.8,45089,45072,36.7,40366,37.1,9653,55.6,122791,57.1,"Douglas County","2021-10-04","13097","C",39123,31.9,"10",35374,32.5,"10",8635,49.7,"10",26.7,"9",39127,"GA ","Georgia","Metro",2,2,2,1
21.7,2215,,,,,,,8543,57.1,"Early County","2021-10-04","13099","D",1887,22.1,"13",1724,22.5,"13",367,18.7,"13",18.5,"13",1887,"GA ","Georgia","Non-metro",5,5,5,5
17.1,684,684,20.7,644,21.7,124,22.4,3299,57.1,"Echols County","2021-10-04","13101","C",558,16.9,"9",528,17.8,"9",109,19.7,"9",13.9,"9",558,"GA ","Georgia","Metro",1,1,1,1
24.6,15832,15824,29.7,14427,30.5,3880,50.8,53190,57.1,"Effingham County","2021-10-04","13103","A",13500,25.4,"1",12508,26.4,"1",3569,46.8,"2",21,"1",13500,"GA ","Georgia","Metro",1,1,2,1
20.4,3922,3921,24,3656,24.3,1185,29,16369,57.1,"Elbert County","2021-10-04","13105","D",3453,21.1,"13",3245,21.6,"13",1100,26.9,"13",18,"13",3453,"GA ","Georgia","Non-metro",5,5,5,5
32.8,7429,7426,39.2,7105,41.7,1990,53.4,18924,57.1,"Emanuel County","2021-10-04","13107","D",6164,32.6,"14",5938,34.9,"14",1819,48.8,"14",27.2,"13",6164,"GA ","Georgia","Non-metro",6,6,6,5
23.1,2462,,,,,,,8834,57.1,"Evans County","2021-10-04","13109","D",2127,24.1,"13",1976,25.2,"13",576,33.2,"14",20,"13",2127,"GA ","Georgia","Non-metro",5,5,6,5
21.9,5742,5742,24.4,5523,25.2,2325,29,23536,57.1,"Fannin County","2021-10-04","13111","B",5140,21.8,"5",4981,22.7,"5",2145,26.8,"5",19.6,"5",5140,"GA ","Georgia","Non-metro",5,5,5,5
36,41145,41136,41.5,38356,43.5,11788,55,99236,57.1,"Fayette County","2021-10-04","13113","A",37588,37.9,"2",35357,40.1,"3",10946,51.1,"3",32.9,"2",37590,"GA ","Georgia","Metro",2,3,3,2
17.5,17221,,,,,,,83835,57.1,"Floyd County","2021-10-04","13115","D",15790,18.8,"13",14188,18.7,"13",2280,13.6,"13",16,"13",15791,"GA ","Georgia","Metro",1,1,1,1
22.9,55821,55801,27.4,47814,26.8,9591,31.8,203709,57.1,"Forsyth County","2021-10-04","13117","A",52762,25.9,"1",45931,25.7,"1",8504,28.2,"1",21.6,"1",52767,"GA ","Georgia","Metro",1,1,1,1
14.3,3338,,,,,,,19969,57.1,"Franklin County","2021-10-04","13119","D",3047,15.3,"13",2890,15.8,"13",672,15,"13",13,"13",3047,"GA ","Georgia","Non-metro",5,5,5,5
31.9,339738,339523,37.1,307115,36.7,66727,52.2,914674,57.1,"Fulton County","2021-10-04","13121","C",301109,32.9,"10",274991,32.9,"10",59280,46.4,"10",28.3,"9",301192,"GA ","Georgia","Metro",2,2,2,1
13.7,4293,4293,15.6,3974,15.6,1226,15.3,27496,57.1,"Gilmer County","2021-10-04","13123","C",3895,14.2,"9",3656,14.4,"9",1178,14.7,"9",12.4,"9",3895,"GA ","Georgia","Non-metro",5,5,5,5
14.7,436,436,16.9,409,17.6,115,21.1,2578,57.1,"Glascock County","2021-10-04","13125","C",383,14.9,"9",355,15.2,"9",108,19.9,"9",12.9,"9",383,"GA ","Georgia","Non-metro",5,5,5,5
50.3,42911,42896,58.4,40735,60.7,15194,84.4,73478,57.1,"Glynn County","2021-10-04","13127","C",37048,50.4,"12",35441,52.8,"12",13774,76.5,"12",43.4,"11",37050,"GA ","Georgia","Metro",4,4,4,3
14.6,8436,,,,,,,49254,57.1,"Gordon County","2021-10-04","13129","D",8222,16.7,"13",7460,16.9,"13",1287,14.5,"13",14.2,"13",8223,"GA ","Georgia","Non-metro",5,5,5,5
21,5163,5163,24.9,4493,24.2,1008,22.1,20700,57.1,"Grady County","2021-10-04","13131","D",4412,21.3,"13",3908,21.1,"13",915,20.1,"13",17.9,"13",4412,"GA ","Georgia","Non-metro",5,5,5,5
43.8,8026,8026,50.2,7733,52,3760,70.1,15979,57.1,"Greene County","2021-10-04","13133","C",7117,44.5,"11",6913,46.4,"11",3441,64.2,"11",38.8,"10",7117,"GA ","Georgia","Non-metro",7,7,7,6
33.3,311763,311627,40,275791,40.1,51119,52.2,778651,57.1,"Gwinnett County","2021-10-04","13135","B",276755,35.5,"6",248624,36.2,"6",45858,46.8,"6",29.6,"5",276792,"GA ","Georgia","Metro",2,2,2,1
19.8,8984,8980,23.1,8295,23.5,2363,27.8,38805,57.1,"Habersham County","2021-10-04","13137","C",7935,20.4,"9",7408,21,"9",2099,24.7,"9",17.5,"9",7936,"GA ","Georgia","Non-metro",5,5,5,5
32,65398,65373,38,59547,38.8,14455,45.9,171884,57.1,"Hall County","2021-10-04","13139","C",57457,33.4,"10",52776,34.4,"10",13127,41.7,"10",28.1,"9",57463,"GA ","Georgia","Metro",2,2,2,1
14.8,1255,1255,16.4,1082,15.1,267,13.3,7666,57.1,"Hancock County","2021-10-04","13141","D",1035,13.5,"13",904,12.6,"13",233,11.6,"13",12.2,"13",1035,"GA ","Georgia","Non-metro",5,5,5,5
15.4,4599,4599,18.3,4267,18.8,1173,24.3,25148,57.1,"Haralson County","2021-10-04","13143","C",4018,16,"9",3777,16.7,"9",1079,22.3,"9",13.5,"9",4018,"GA ","Georgia","Metro",1,1,1,1
21.4,7550,7550,24.7,7016,25.3,2117,31.1,30555,57.1,"Harris County","2021-10-04","13145","A",6823,22.3,"1",6409,23.1,"1",2024,29.7,"1",19.4,"1",6823,"GA ","Georgia","Metro",1,1,1,1
29.5,7718,7718,34,7451,35.9,3064,52.9,22727,57.1,"Hart County","2021-10-04","13147","C",6699,29.5,"9",6502,31.3,"10",2804,48.4,"10",25.6,"9",6699,"GA ","Georgia","Non-metro",5,6,6,5
13.2,1579,,,,,,,10213,57.1,"Heard County","2021-10-04","13149","C",1467,14.4,"9",1388,15,"9",367,16.8,"9",12.3,"9",1467,"GA ","Georgia","Metro",1,1,1,1
22.2,52170,52155,26.2,46587,26.6,11136,39.7,198734,57.1,"Henry County","2021-10-04","13151","B",46248,23.3,"5",41915,23.9,"5",10360,37,"6",19.7,"5",46253,"GA ","Georgia","Metro",1,1,2,1
42.6,67214,67203,51.2,62723,53.4,15298,74.7,131338,57.1,"Houston County","2021-10-04","13153","C",52594,40,"11",49367,42,"11",12133,59.2,"11",33.3,"10",52599,"GA ","Georgia","Metro",3,3,3,2
15.4,1447,1447,17.7,1289,17.3,343,20.2,8180,57.1,"Irwin County","2021-10-04","13155","D",1272,15.6,"13",1140,15.3,"13",330,19.5,"13",13.5,"13",1272,"GA ","Georgia","Non-metro",5,5,5,5
25.7,18768,18758,30.8,17455,32,5556,51.9,60975,57.1,"Jackson County","2021-10-04","13157","B",16909,27.7,"5",15897,29.2,"5",5264,49.2,"6",23.2,"5",16912,"GA ","Georgia","Non-metro",5,5,6,5
17.4,2469,2469,20.3,2291,21,751,29.8,12150,57.1,"Jasper County","2021-10-04","13159","C",2142,17.6,"9",1999,18.3,"9",667,26.5,"9",15.1,"9",2142,"GA ","Georgia","Metro",1,1,1,1
12.6,1906,1906,15.2,1743,15.6,322,13.2,12553,57.1,"Jeff Davis County","2021-10-04","13161","D",1563,12.5,"13",1464,13.1,"13",302,12.4,"13",10.3,"13",1563,"GA ","Georgia","Non-metro",5,5,5,5
33.7,5174,5172,39.7,4806,40.7,1408,48.6,13020,57.1,"Jefferson County","2021-10-04","13163","D",4565,35.1,"14",4281,36.3,"14",1345,46.4,"14",29.7,"13",4566,"GA ","Georgia","Non-metro",6,6,6,5
23.9,2070,2068,27.3,1911,27.5,570,37.8,7570,57.1,"Jenkins County","2021-10-04","13165","D",1750,23.1,"13",1644,23.6,"13",543,36,"14",20.2,"13",1751,"GA ","Georgia","Non-metro",5,5,6,5
18.5,1780,1780,21,1659,21.2,355,19.8,8485,57.1,"Johnson County","2021-10-04","13167","D",1319,15.5,"13",1229,15.7,"13",257,14.4,"13",13.7,"13",1319,"GA ","Georgia","Non-metro",5,5,5,5
26.6,7655,7655,30.9,7016,31.6,2059,39.1,24770,57.1,"Jones County","2021-10-04","13169","B",6367,25.7,"5",5894,26.5,"5",1834,34.8,"6",22.2,"5",6367,"GA ","Georgia","Metro",1,1,2,1
15,2865,2864,17.4,2598,17.2,757,22.8,16428,57.1,"Lamar County","2021-10-04","13171","B",2404,14.6,"5",2205,14.6,"5",681,20.5,"5",12.6,"5",2404,"GA ","Georgia","Metro",1,1,1,1
12.8,1331,1331,15.3,1191,15,271,18.4,8725,57.1,"Lanier County","2021-10-04","13173","D",1132,13,"13",1031,13,"13",263,17.9,"13",10.9,"13",1132,"GA ","Georgia","Metro",1,1,1,1
27.3,12987,12986,32.6,11913,33.2,2928,34.1,39873,57.1,"Laurens County","2021-10-04","13175","D",10848,27.2,"13",10078,28.1,"13",2693,31.3,"14",22.8,"13",10849,"GA ","Georgia","Non-metro",5,5,6,5
18.2,5457,,,,,,,24975,57.1,"Lee County","2021-10-04","13177","B",5013,20.1,"5",4248,19.2,"5",533,13.6,"5",16.7,"5",5013,"GA ","Georgia","Metro",1,1,1,1
45.7,28071,28064,57.9,26278,59.7,3572,60.5,48507,57.1,"Liberty County","2021-10-04","13179","D",23707,48.9,"15",22349,50.8,"16",3310,56,"15",38.6,"14",23708,"GA ","Georgia","Metro",3,4,3,2
21.2,1682,1679,24.2,1556,24.1,399,20.5,6940,57.1,"Lincoln County","2021-10-04","13181","C",1429,20.6,"9",1341,20.8,"9",373,19.2,"9",18.1,"9",1430,"GA ","Georgia","Metro",1,1,1,1
8.2,1610,1610,10.1,1388,9.7,216,10.9,15984,57.1,"Long County","2021-10-04","13183","D",1292,8.1,"13",1129,7.9,"13",202,10.2,"13",6.6,"13",1292,"GA ","Georgia","Metro",1,1,1,1
28.4,33391,33381,34,30882,34.7,7604,51.4,98087,57.1,"Lowndes County","2021-10-04","13185","D",29764,30.3,"14",27726,31.1,"14",7437,50.3,"15",25.4,"13",29765,"GA ","Georgia","Metro",2,2,3,1
9.9,3344,,,,,,,29891,57.1,"Lumpkin County","2021-10-04","13187","B",3260,10.9,"5",3001,10.8,"5",696,11.6,"5",9.7,"5",3260,"GA ","Georgia","Non-metro",5,5,5,5
20.7,2679,,,,,,,11384,57.1,"Macon County","2021-10-04","13193","D",2234,19.6,"13",2059,19.5,"13",580,24.7,"13",17.3,"13",2234,"GA ","Georgia","Non-metro",5,5,5,5
23,6858,6856,27,6354,27.6,1922,37,25432,57.1,"Madison County","2021-10-04","13195","C",6275,24.7,"9",5857,25.4,"9",1909,36.7,"10",21,"9",6276,"GA ","Georgia","Metro",1,1,2,1
18.1,1514,1514,20.8,1385,20.9,277,15.9,7262,57.1,"Marion County","2021-10-04","13197","D",1271,17.5,"13",1170,17.6,"13",267,15.3,"13",15.2,"13",1271,"GA ","Georgia","Metro",1,1,1,1
20.1,4284,4281,24.1,3872,24.2,964,25,17799,57.1,"McDuffie County","2021-10-04","13189","D",3696,20.8,"13",3417,21.3,"13",910,23.6,"13",17.3,"13",3697,"GA ","Georgia","Metro",1,1,1,1
