"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.7,"Morgan","2021-04-05","17137",7160,26.3,4009,58.9,21.6,7267,"IL ","Illinois"
97.7,"Moultrie","2021-04-05","17139",2514,23.2,1387,49.3,17.5,2533,"IL ","Illinois"
97.7,"Ogle","2021-04-05","17141",8451,21.5,3771,38.8,17.2,8701,"IL ","Illinois"
97.7,"Peoria","2021-04-05","17143",39631,29,20981,66.6,22.4,40202,"IL ","Illinois"
97.7,"Perry","2021-04-05","17145",3694,21.9,2051,51.2,17.9,3738,"IL ","Illinois"
97.7,"Piatt","2021-04-05","17147",4375,34.3,2110,65.1,27,4406,"IL ","Illinois"
97.7,"Pike","2021-04-05","17149",3147,26.1,1807,54.6,20.5,3184,"IL ","Illinois"
97.7,"Pope","2021-04-05","17151",587,16,373,31.5,14.4,601,"IL ","Illinois"
97.7,"Pulaski","2021-04-05","17153",819,19.5,432,35,16.6,888,"IL ","Illinois"
97.7,"Putnam","2021-04-05","17155",1327,28.9,781,58.8,23.3,1336,"IL ","Illinois"
97.7,"Randolph","2021-04-05","17157",5896,22.9,3320,53.9,18.8,5978,"IL ","Illinois"
97.7,"Richland","2021-04-05","17159",3239,27,1761,53.9,22.5,3490,"IL ","Illinois"
97.7,"Rock Island","2021-04-05","17161",27184,24.6,14122,50.4,20.5,29104,"IL ","Illinois"
97.7,"Saline","2021-04-05","17165",4953,26.8,2685,55.8,21.9,5154,"IL ","Illinois"
97.7,"Sangamon","2021-04-05","17167",50007,33,23169,64.7,26.6,51741,"IL ","Illinois"
97.7,"Schuyler","2021-04-05","17169",2028,36.6,950,59.9,30.1,2039,"IL ","Illinois"
97.7,"Scott","2021-04-05","17171",1022,26.2,545,56.1,21,1039,"IL ","Illinois"
97.7,"Shelby","2021-04-05","17173",3561,20.9,1791,35.7,16.8,3634,"IL ","Illinois"
97.7,"St. Clair","2021-04-05","17163",57007,28.6,24745,58.1,22.4,58258,"IL ","Illinois"
97.7,"Stark","2021-04-05","17175",1018,24.3,636,52.3,19.5,1042,"IL ","Illinois"
97.7,"Stephenson","2021-04-05","17177",9605,27.4,5930,56.9,22,9780,"IL ","Illinois"
97.7,"Tazewell","2021-04-05","17179",27419,26.9,15196,59.7,21.3,28038,"IL ","Illinois"
97.7,"Union","2021-04-05","17181",4167,31.7,1908,52.4,25.7,4283,"IL ","Illinois"
97.7,"Vermilion","2021-04-05","17183",12034,20.7,7415,49.3,16.5,12466,"IL ","Illinois"
97.7,"Wabash","2021-04-05","17185",2683,29.9,1454,59,23.5,2710,"IL ","Illinois"
97.7,"Warren","2021-04-05","17187",3178,24,1937,57,19.5,3290,"IL ","Illinois"
97.7,"Washington","2021-04-05","17189",3419,31.2,1656,57.5,25.1,3489,"IL ","Illinois"
97.7,"Wayne","2021-04-05","17191",3547,28.2,1870,51.9,22,3570,"IL ","Illinois"
97.7,"White","2021-04-05","17193",2744,26,1598,55.2,21.1,2856,"IL ","Illinois"
97.7,"Whiteside","2021-04-05","17195",9280,21.5,4593,39.1,17.4,9600,"IL ","Illinois"
97.7,"Will","2021-04-05","17197",100342,19.2,39802,42.5,15.2,104850,"IL ","Illinois"
97.7,"Williamson","2021-04-05","17199",14457,27.7,6247,48.2,22.1,14728,"IL ","Illinois"
97.7,"Winnebago","2021-04-05","17201",47564,22,24051,47.3,17.9,50654,"IL ","Illinois"
97.7,"Woodford","2021-04-05","17203",7711,26.4,4319,60.2,20.6,7909,"IL ","Illinois"
98.9,"Adams","2021-04-05","18001",5477,22.3,3538,62.3,15.7,5630,"IN ","Indiana"
98.9,"Allen","2021-04-05","18003",59146,20.9,35195,62.2,16.1,61199,"IN ","Indiana"
98.9,"Bartholomew","2021-04-05","18005",14795,23.2,9396,67.8,18.1,15191,"IN ","Indiana"
98.9,"Benton","2021-04-05","18007",1102,16.8,779,49.6,13.1,1146,"IN ","Indiana"
98.9,"Blackford","2021-04-05","18009",2191,23.7,1538,59.8,18.8,2206,"IN ","Indiana"
98.9,"Boone","2021-04-05","18011",15414,30.7,7252,77.6,23.6,16025,"IN ","Indiana"
98.9,"Brown","2021-04-05","18013",2978,23.9,2134,55.7,20.2,3052,"IN ","Indiana"
98.9,"Carroll","2021-04-05","18015",2357,14.9,1549,38.2,11.9,2404,"IN ","Indiana"
98.9,"Cass","2021-04-05","18017",5591,19.2,3711,53.9,15,5654,"IN ","Indiana"
98.9,"Clark","2021-04-05","18019",28477,31,14411,75.4,25.1,29636,"IN ","Indiana"
98.9,"Clay","2021-04-05","18021",5312,26.3,3507,73.4,20.6,5410,"IN ","Indiana"
98.9,"Clinton","2021-04-05","18023",5288,22.1,3540,65.1,16.5,5343,"IN ","Indiana"
98.9,"Crawford","2021-04-05","18025",1507,18.2,935,44,14.4,1520,"IN ","Indiana"
98.9,"Daviess","2021-04-05","18027",4562,19.4,2814,54.7,13.9,4631,"IN ","Indiana"
98.9,"Dearborn","2021-04-05","18029",8594,22.3,6037,66.6,17.6,8684,"IN ","Indiana"
98.9,"Decatur","2021-04-05","18031",5507,27.2,3272,70.7,21.3,5656,"IN ","Indiana"
98.9,"DeKalb","2021-04-05","18033",6632,20.1,4470,62.1,15.5,6720,"IN ","Indiana"
98.9,"Delaware","2021-04-05","18035",20909,22.4,13031,65.4,18.8,21406,"IN ","Indiana"
98.9,"Dubois","2021-04-05","18037",9007,27.9,5772,75.6,21.3,9098,"IN ","Indiana"
98.9,"Elkhart","2021-04-05","18039",29682,19.8,17548,56.2,14.8,30595,"IN ","Indiana"
98.9,"Fayette","2021-04-05","18041",4205,23.2,2726,57.5,18.5,4274,"IN ","Indiana"
98.9,"Floyd","2021-04-05","18043",18365,30.2,10064,77.9,24.3,19074,"IN ","Indiana"
98.9,"Fountain","2021-04-05","18045",2844,22.2,2101,63.3,17.9,2925,"IN ","Indiana"
98.9,"Franklin","2021-04-05","18047",2641,15.1,1836,42.5,11.7,2661,"IN ","Indiana"
98.9,"Fulton","2021-04-05","18049",2944,19.2,2146,54,14.9,2981,"IN ","Indiana"
98.9,"Gibson","2021-04-05","18051",6404,25,3807,63.7,19.5,6561,"IN ","Indiana"
98.9,"Grant","2021-04-05","18053",11557,22.2,7562,59.2,17.7,11610,"IN ","Indiana"
98.9,"Greene","2021-04-05","18055",4992,19.9,3197,50.5,16,5103,"IN ","Indiana"
98.9,"Hamilton","2021-04-05","18057",71706,28.9,32724,75.6,22.3,75389,"IN ","Indiana"
98.9,"Hancock","2021-04-05","18059",17475,29.2,9418,73.1,23.7,18548,"IN ","Indiana"
98.9,"Harrison","2021-04-05","18061",8327,26.4,4880,66.5,20.9,8450,"IN ","Indiana"
98.9,"Hendricks","2021-04-05","18063",38863,30.3,19599,81,24.4,41543,"IN ","Indiana"
98.9,"Henry","2021-04-05","18065",8926,23.3,6001,64.8,19.1,9150,"IN ","Indiana"
98.9,"Howard","2021-04-05","18067",12766,20,8994,54.8,15.7,12976,"IN ","Indiana"
98.9,"Huntington","2021-04-05","18069",7359,25.7,4824,75.4,20.5,7493,"IN ","Indiana"
98.9,"Jackson","2021-04-05","18071",7338,22,5006,68,16.8,7444,"IN ","Indiana"
98.9,"Jasper","2021-04-05","18073",5040,19.5,3525,57.9,15.2,5089,"IN ","Indiana"
98.9,"Jay","2021-04-05","18075",3232,21.2,2349,62.2,16.2,3313,"IN ","Indiana"
98.9,"Jefferson","2021-04-05","18077",6529,25.4,4192,70.7,20.5,6632,"IN ","Indiana"
98.9,"Jennings","2021-04-05","18079",3954,18.6,2561,54.8,14.4,3986,"IN ","Indiana"
98.9,"Johnson","2021-04-05","18081",28289,23.7,15550,66.2,18.7,29523,"IN ","Indiana"
98.9,"Knox","2021-04-05","18083",9445,32.8,4876,72.4,26.5,9708,"IN ","Indiana"
98.9,"Kosciusko","2021-04-05","18085",10746,17.7,7159,52.2,13.7,10889,"IN ","Indiana"
98.9,"LaGrange","2021-04-05","18087",3862,14.4,2681,48.8,9.9,3910,"IN ","Indiana"
98.9,"Lake","2021-04-05","18089",76179,20.4,44055,53.6,16,77734,"IN ","Indiana"
98.9,"LaPorte","2021-04-05","18091",19673,22.7,12592,62,18.4,20215,"IN ","Indiana"
98.9,"Lawrence","2021-04-05","18093",8258,23.1,5248,56.2,18.5,8414,"IN ","Indiana"
98.9,"Madison","2021-04-05","18095",23750,23.3,15151,62.6,18.8,24382,"IN ","Indiana"
98.9,"Marion","2021-04-05","18097",150291,20.7,72384,58.3,16.6,160211,"IN ","Indiana"
98.9,"Marshall","2021-04-05","18099",7281,21,4798,56.7,16.3,7547,"IN ","Indiana"
98.9,"Martin","2021-04-05","18101",1925,24.1,1247,59,19,1945,"IN ","Indiana"
98.9,"Miami","2021-04-05","18103",5072,18.1,3398,53.1,14.7,5204,"IN ","Indiana"
98.9,"Monroe","2021-04-05","18105",23232,18.6,12999,64.6,16.6,24572,"IN ","Indiana"
98.9,"Montgomery","2021-04-05","18107",5739,19.4,4227,60.2,15.4,5900,"IN ","Indiana"
98.9,"Morgan","2021-04-05","18109",11959,21.9,7237,59.3,18,12717,"IN ","Indiana"
98.9,"Newton","2021-04-05","18111",1484,13.4,1117,39.6,11.1,1556,"IN ","Indiana"
98.9,"Noble","2021-04-05","18113",6656,18.4,4587,58.2,14.1,6731,"IN ","Indiana"
98.9,"Ohio","2021-04-05","18115",1622,34.4,1195,90.7,27.9,1639,"IN ","Indiana"
98.9,"Orange","2021-04-05","18117",4722,31.1,2879,74,24.4,4791,"IN ","Indiana"
98.9,"Owen","2021-04-05","18119",2837,17.2,1892,45.6,14.1,2941,"IN ","Indiana"
98.9,"Parke","2021-04-05","18121",2426,18.3,1613,47.7,15.2,2566,"IN ","Indiana"
98.9,"Perry","2021-04-05","18123",3749,24.8,2451,67.4,19.7,3773,"IN ","Indiana"
98.9,"Pike","2021-04-05","18125",3072,31.7,1988,78.2,25.1,3108,"IN ","Indiana"
98.9,"Porter","2021-04-05","18127",31451,23.6,18368,63.9,18.8,32010,"IN ","Indiana"
98.9,"Posey","2021-04-05","18129",5386,27.1,3155,63.1,21.7,5514,"IN ","Indiana"
98.9,"Pulaski","2021-04-05","18131",2328,24.2,1496,60.3,19,2342,"IN ","Indiana"
98.9,"Putnam","2021-04-05","18133",5098,16.8,3399,53,15.3,5740,"IN ","Indiana"
98.9,"Randolph","2021-04-05","18135",4944,25.9,3224,62.8,20.6,5088,"IN ","Indiana"
98.9,"Ripley","2021-04-05","18137",5476,25.2,3490,67.3,19.4,5506,"IN ","Indiana"
98.9,"Rush","2021-04-05","18139",3706,28.9,2127,68.4,22.9,3796,"IN ","Indiana"
98.9,"Scott","2021-04-05","18143",3798,20.5,2359,57.9,16.5,3930,"IN ","Indiana"
98.9,"Shelby","2021-04-05","18145",8749,25.3,5211,66.6,20.6,9232,"IN ","Indiana"
98.9,"Spencer","2021-04-05","18147",3631,22.9,2367,58.4,18.1,3667,"IN ","Indiana"
98.9,"St. Joseph","2021-04-05","18141",54939,26.4,28984,65.9,20.7,56374,"IN ","Indiana"
98.9,"Starke","2021-04-05","18149",3144,17.7,2156,49.3,14.2,3262,"IN ","Indiana"
98.9,"Steuben","2021-04-05","18151",8152,29.5,4960,68.4,23.7,8197,"IN ","Indiana"
98.9,"Sullivan","2021-04-05","18153",3573,21.3,2213,57.9,17.5,3620,"IN ","Indiana"
98.9,"Switzerland","2021-04-05","18155",1248,15.4,876,46.8,11.7,1254,"IN ","Indiana"
98.9,"Tippecanoe","2021-04-05","18157",25740,16.6,14635,62.9,13.5,26460,"IN ","Indiana"
98.9,"Tipton","2021-04-05","18159",2355,19.5,1682,51.9,15.9,2412,"IN ","Indiana"
98.9,"Union","2021-04-05","18161",1453,26,920,66.2,20.9,1473,"IN ","Indiana"
98.9,"Vanderburgh","2021-04-05","18163",45153,31.7,23497,74.6,25.5,46313,"IN ","Indiana"
98.9,"Vermillion","2021-04-05","18165",2751,22.8,1698,53.9,18.4,2845,"IN ","Indiana"
98.9,"Vigo","2021-04-05","18167",21782,25.6,11463,64.1,20.6,22018,"IN ","Indiana"
98.9,"Wabash","2021-04-05","18169",5808,23.6,4089,62.1,19,5874,"IN ","Indiana"
98.9,"Warren","2021-04-05","18171",1412,22,951,55.9,17.7,1465,"IN ","Indiana"
98.9,"Warrick","2021-04-05","18173",16112,33.4,8674,76.9,26.5,16669,"IN ","Indiana"
98.9,"Washington","2021-04-05","18175",4373,20.3,2681,55.2,15.8,4430,"IN ","Indiana"
98.9,"Wayne","2021-04-05","18177",14599,28.4,8338,64.8,22.6,14915,"IN ","Indiana"
98.9,"Wells","2021-04-05","18179",4845,22.7,3278,62.2,17.2,4877,"IN ","Indiana"
98.9,"White","2021-04-05","18181",4800,25.9,3324,67.8,20.2,4865,"IN ","Indiana"
98.9,"Whitley","2021-04-05","18183",6094,23.3,4234,67.2,18.2,6168,"IN ","Indiana"
97.6,"Adair","2021-04-05","19001",1286,23,854,51.8,19.4,1389,"IA ","Iowa"
97.6,"Adams","2021-04-05","19003",853,30,526,61.7,24.1,867,"IA ","Iowa"
97.6,"Allamakee","2021-04-05","19005",3098,29.6,1875,58.4,24.4,3333,"IA ","Iowa"
97.6,"Appanoose","2021-04-05","19007",2198,22.8,1443,50.8,18.7,2324,"IA ","Iowa"
97.6,"Audubon","2021-04-05","19009",1419,32.7,954,70.3,27.1,1489,"IA ","Iowa"
97.6,"Benton","2021-04-05","19011",5538,28.1,2873,58.8,22.3,5710,"IA ","Iowa"
97.6,"Black Hawk","2021-04-05","19013",27351,26.6,15179,68.2,21.7,28497,"IA ","Iowa"
97.6,"Boone","2021-04-05","19015",5832,28.2,3547,71.1,23.1,6051,"IA ","Iowa"
97.6,"Bremer","2021-04-05","19017",5713,29.4,3271,65.7,23.9,5980,"IA ","Iowa"
97.6,"Buchanan","2021-04-05","19019",4324,27.6,2577,66.6,21.2,4492,"IA ","Iowa"
97.6,"Buena Vista","2021-04-05","19021",5150,35.3,1972,60.3,27,5300,"IA ","Iowa"
97.6,"Butler","2021-04-05","19023",3639,32.4,2399,72.7,25.7,3713,"IA ","Iowa"
97.6,"Calhoun","2021-04-05","19025",2346,30.8,1398,61.5,26,2512,"IA ","Iowa"
97.6,"Carroll","2021-04-05","19027",5171,34,2681,64.3,26.9,5430,"IA ","Iowa"
97.6,"Cass","2021-04-05","19029",3463,34.6,2082,68.9,27.4,3511,"IA ","Iowa"
97.6,"Cedar","2021-04-05","19031",4260,29.3,2471,65.2,24.1,4486,"IA ","Iowa"
97.6,"Cerro Gordo","2021-04-05","19033",10809,32.1,6136,64.7,25.7,10896,"IA ","Iowa"
97.6,"Cherokee","2021-04-05","19035",2577,29.3,1442,52.1,24.5,2754,"IA ","Iowa"
97.6,"Chickasaw","2021-04-05","19037",2563,28,1513,59.9,22.5,2686,"IA ","Iowa"
97.6,"Clarke","2021-04-05","19039",1861,26.6,986,54.6,20.8,1956,"IA ","Iowa"
97.6,"Clay","2021-04-05","19041",2987,24.1,1800,53.2,21,3356,"IA ","Iowa"
97.6,"Clayton","2021-04-05","19043",3906,28.2,2506,58.6,23.4,4104,"IA ","Iowa"
97.6,"Clinton","2021-04-05","19045",8177,22.8,4642,50.2,18.3,8499,"IA ","Iowa"
97.6,"Crawford","2021-04-05","19047",3818,30.3,1797,59.5,23.2,3900,"IA ","Iowa"
97.6,"Dallas","2021-04-05","19049",15815,23.3,7514,66.2,17.7,16571,"IA ","Iowa"
97.6,"Davis","2021-04-05","19051",1422,22.4,885,55.4,16.7,1499,"IA ","Iowa"
97.6,"Decatur","2021-04-05","19053",1137,18.6,730,45.6,14.8,1165,"IA ","Iowa"
97.6,"Delaware","2021-04-05","19055",3284,25.3,1895,56.3,19.8,3364,"IA ","Iowa"
97.6,"Des Moines","2021-04-05","19057",8484,28.1,5140,62.2,22.2,8638,"IA ","Iowa"
97.6,"Dickinson","2021-04-05","19059",4135,29.6,2912,63.1,25.5,4399,"IA ","Iowa"
97.6,"Dubuque","2021-04-05","19061",24657,32.8,13882,77.9,25.9,25217,"IA ","Iowa"
97.6,"Emmet","2021-04-05","19063",1779,24.2,1163,58.5,24,2214,"IA ","Iowa"
97.6,"Fayette","2021-04-05","19065",4126,26.6,2602,61.6,24.5,4809,"IA ","Iowa"
97.6,"Floyd","2021-04-05","19067",3316,27.4,2075,59.7,21.6,3385,"IA ","Iowa"
97.6,"Franklin","2021-04-05","19069",2014,26.1,1224,56.9,20.5,2067,"IA ","Iowa"
97.6,"Fremont","2021-04-05","19071",1529,28.2,994,61,22.2,1543,"IA ","Iowa"
97.6,"Greene","2021-04-05","19073",1870,27.3,1217,60.8,22.3,1986,"IA ","Iowa"
97.6,"Grundy","2021-04-05","19075",2854,30.2,1564,60.3,24.7,3025,"IA ","Iowa"
97.6,"Guthrie","2021-04-05","19077",2289,27.4,1547,63.5,22.5,2409,"IA ","Iowa"
97.6,"Hamilton","2021-04-05","19079",3170,27.8,1884,60.8,24,3549,"IA ","Iowa"
97.6,"Hancock","2021-04-05","19081",2206,26.6,1419,58.6,20.9,2226,"IA ","Iowa"
97.6,"Hardin","2021-04-05","19083",3780,27.9,2309,60.7,23.5,3961,"IA ","Iowa"
97.6,"Harrison","2021-04-05","19085",2493,23,1414,50.7,18.8,2639,"IA ","Iowa"
97.6,"Henry","2021-04-05","19087",3194,20.4,1827,46.9,16.4,3267,"IA ","Iowa"
97.6,"Howard","2021-04-05","19089",1685,24.5,1026,53.7,19.1,1747,"IA ","Iowa"
97.6,"Humboldt","2021-04-05","19091",1798,24.6,1155,54.6,19.3,1848,"IA ","Iowa"
97.6,"Ida","2021-04-05","19093",1414,27.3,800,52.9,20.9,1434,"IA ","Iowa"
97.6,"Iowa","2021-04-05","19095",4048,32.6,2270,72.6,25.5,4121,"IA ","Iowa"
97.6,"Jackson","2021-04-05","19097",4376,28.9,2754,66.5,22.8,4436,"IA ","Iowa"
97.6,"Jasper","2021-04-05","19099",7157,24.7,4450,61.4,19.7,7342,"IA ","Iowa"
97.6,"Jefferson","2021-04-05","19101",2598,16.8,1892,43.6,15.1,2755,"IA ","Iowa"
97.6,"Johnson","2021-04-05","19103",38620,31.9,15217,82,26.7,40280,"IA ","Iowa"
97.6,"Jones","2021-04-05","19105",4110,25.2,2279,52.1,20.3,4208,"IA ","Iowa"
97.6,"Keokuk","2021-04-05","19107",1907,24.2,1183,52.4,19.1,1959,"IA ","Iowa"
97.6,"Kossuth","2021-04-05","19109",3094,26.8,2199,60.9,21.7,3211,"IA ","Iowa"
97.6,"Lee","2021-04-05","19111",5935,22.4,3564,50.5,18.6,6272,"IA ","Iowa"
97.6,"Linn","2021-04-05","19113",47919,27.5,24794,67.3,22,49773,"IA ","Iowa"
97.6,"Louisa","2021-04-05","19115",2427,28.2,1309,61.3,22.8,2514,"IA ","Iowa"
97.6,"Lucas","2021-04-05","19117",1492,22.5,942,49,17.8,1535,"IA ","Iowa"
97.6,"Lyon","2021-04-05","19119",2083,24.6,1383,64.1,18.1,2124,"IA ","Iowa"
97.6,"Madison","2021-04-05","19121",2982,24.2,1890,65.6,19.1,3116,"IA ","Iowa"
97.6,"Mahaska","2021-04-05","19123",3606,21.5,2144,52.3,16.9,3735,"IA ","Iowa"
97.6,"Marion","2021-04-05","19125",7279,28.6,3678,60,22.3,7399,"IA ","Iowa"
97.6,"Marshall","2021-04-05","19127",8068,27.4,3993,54.9,21.4,8421,"IA ","Iowa"
97.6,"Mills","2021-04-05","19129",3109,26.8,1649,57.7,21,3172,"IA ","Iowa"
97.6,"Mitchell","2021-04-05","19131",2029,25.1,1281,56.6,19.3,2045,"IA ","Iowa"
97.6,"Monona","2021-04-05","19133",1652,24.6,878,41.2,19.4,1673,"IA ","Iowa"
97.6,"Monroe","2021-04-05","19135",1626,27.4,990,63.3,21.5,1657,"IA ","Iowa"
97.6,"Montgomery","2021-04-05","19137",2021,26.3,1235,57.5,20.6,2039,"IA ","Iowa"
97.6,"Muscatine","2021-04-05","19139",8195,25.5,4350,59.3,20.8,8869,"IA ","Iowa"
97.6,"O'Brien","2021-04-05","19141",3125,29.9,1738,61.2,23,3170,"IA ","Iowa"
97.6,"Osceola","2021-04-05","19143",1159,25.3,689,51,19.6,1166,"IA ","Iowa"
97.6,"Page","2021-04-05","19145",3301,26.9,1855,53.2,22.1,3337,"IA ","Iowa"
97.6,"Palo Alto","2021-04-05","19147",1750,25.6,1056,53.7,22.2,1969,"IA ","Iowa"
97.6,"Plymouth","2021-04-05","19149",6597,35,3138,67.3,26.8,6748,"IA ","Iowa"
97.6,"Pocahontas","2021-04-05","19151",1376,26.8,865,55.8,21,1393,"IA ","Iowa"
97.6,"Polk","2021-04-05","19153",84232,22.8,44724,67.7,17.9,87686,"IA ","Iowa"
97.6,"Pottawattamie","2021-04-05","19155",17539,24.6,10067,60.2,21.4,19942,"IA ","Iowa"
97.6,"Poweshiek","2021-04-05","19157",3829,25.7,2532,64,21.2,3919,"IA ","Iowa"
97.6,"Ringgold","2021-04-05","19159",1214,32.1,799,65.8,25.5,1250,"IA ","Iowa"
97.6,"Sac","2021-04-05","19161",2481,33,1546,66.6,25.7,2501,"IA ","Iowa"
97.6,"Scott","2021-04-05","19163",34941,26.4,18045,62.5,21.4,37075,"IA ","Iowa"
97.6,"Shelby","2021-04-05","19165",2896,32.6,1808,68.4,25.8,2950,"IA ","Iowa"
97.6,"Sioux","2021-04-05","19167",6297,24.7,3521,62.1,18.2,6355,"IA ","Iowa"
97.6,"Story","2021-04-05","19169",16145,19.9,9287,75.7,17.6,17137,"IA ","Iowa"
97.6,"Tama","2021-04-05","19171",4355,34,2308,68.8,26.6,4485,"IA ","Iowa"
97.6,"Taylor","2021-04-05","19173",1418,30.3,946,68,23.7,1448,"IA ","Iowa"
97.6,"Union","2021-04-05","19175",2106,22.1,1373,53.4,18.8,2297,"IA ","Iowa"
97.6,"Van Buren","2021-04-05","19177",1044,19.2,705,44.5,15.2,1073,"IA ","Iowa"
97.6,"Wapello","2021-04-05","19179",6360,23.5,3380,52.6,18.8,6577,"IA ","Iowa"
97.6,"Warren","2021-04-05","19181",9428,24.3,5438,66,19.2,9862,"IA ","Iowa"
97.6,"Washington","2021-04-05","19183",4446,26.8,2408,54.9,21.4,4707,"IA ","Iowa"
97.6,"Wayne","2021-04-05","19185",1124,23.2,709,48.9,17.6,1132,"IA ","Iowa"
97.6,"Webster","2021-04-05","19187",7293,25.9,4141,61.3,21.7,7785,"IA ","Iowa"
97.6,"Winnebago","2021-04-05","19189",1871,23.1,1141,50,19,1972,"IA ","Iowa"
97.6,"Winneshiek","2021-04-05","19191",3557,21.8,1978,46.9,19.4,3886,"IA ","Iowa"
97.6,"Woodbury","2021-04-05","19193",20994,27.5,10618,67,21.2,21866,"IA ","Iowa"
97.6,"Worth","2021-04-05","19195",1424,24.3,800,51.8,19.7,1451,"IA ","Iowa"
97.6,"Wright","2021-04-05","19197",2950,31,1506,51.9,24.7,3098,"IA ","Iowa"
93.6,"Allen","2021-04-05","20001",2079,21.6,1245,48,18,2226,"KS ","Kansas"
93.6,"Anderson","2021-04-05","20003",1276,21.9,819,48.5,16.9,1326,"KS ","Kansas"
93.6,"Atchison","2021-04-05","20005",2304,18.6,1497,52.9,16.1,2590,"KS ","Kansas"
93.6,"Barber","2021-04-05","20007",1223,36,697,68.2,28.8,1277,"KS ","Kansas"
93.6,"Barton","2021-04-05","20009",4815,24.4,2611,50.9,18.9,4884,"KS ","Kansas"
93.6,"Bourbon","2021-04-05","20011",1900,17.6,1162,39.5,14.3,2079,"KS ","Kansas"
93.6,"Brown","2021-04-05","20013",2328,32.6,1164,58.7,26.5,2531,"KS ","Kansas"
93.6,"Butler","2021-04-05","20015",9319,18.7,4778,45.5,14.4,9628,"KS ","Kansas"
93.6,"Chase","2021-04-05","20017",590,27.8,335,48.8,22.4,592,"KS ","Kansas"
93.6,"Chautauqua","2021-04-05","20019",750,28.8,403,44.6,23.2,755,"KS ","Kansas"
93.6,"Cherokee","2021-04-05","20021",3292,21.4,1796,45.7,17.1,3411,"KS ","Kansas"
93.6,"Cheyenne","2021-04-05","20023",643,30.6,405,55.8,24.2,644,"KS ","Kansas"
93.6,"Clark","2021-04-05","20025",532,35.4,280,65.4,26.8,535,"KS ","Kansas"
93.6,"Clay","2021-04-05","20027",1761,28.7,1060,56.4,22.8,1824,"KS ","Kansas"
93.6,"Cloud","2021-04-05","20029",1627,24.1,977,51.5,20.1,1763,"KS ","Kansas"
93.6,"Coffey","2021-04-05","20031",1346,21.1,798,44.5,19.5,1592,"KS ","Kansas"
93.6,"Comanche","2021-04-05","20033",503,38.8,284,65.4,30,510,"KS ","Kansas"
93.6,"Cowley","2021-04-05","20035",6246,23.4,3235,49.3,18.8,6553,"KS ","Kansas"
93.6,"Crawford","2021-04-05","20037",6177,20.4,3266,53.2,16.8,6506,"KS ","Kansas"
93.6,"Decatur","2021-04-05","20039",593,26.2,394,49.1,21.4,606,"KS ","Kansas"
93.6,"Dickinson","2021-04-05","20041",3785,26.7,1873,50,21.8,4033,"KS ","Kansas"
93.6,"Doniphan","2021-04-05","20043",1378,22.9,809,53.8,18.4,1396,"KS ","Kansas"
93.6,"Douglas","2021-04-05","20045",24325,24.3,10186,65,20.9,25530,"KS ","Kansas"
93.6,"Edwards","2021-04-05","20047",631,29.4,364,60.1,22.7,634,"KS ","Kansas"
93.6,"Elk","2021-04-05","20049",382,19.6,282,38.5,15.3,386,"KS ","Kansas"
93.6,"Ellis","2021-04-05","20051",5510,24.5,3104,67.9,19.9,5679,"KS ","Kansas"
93.6,"Ellsworth","2021-04-05","20053",1446,29,599,46.1,24.9,1519,"KS ","Kansas"
93.6,"Finney","2021-04-05","20055",3928,15.4,1608,38.8,10.9,3986,"KS ","Kansas"
93.6,"Ford","2021-04-05","20057",4817,20.4,2241,58.8,14.9,5022,"KS ","Kansas"
93.6,"Franklin","2021-04-05","20059",4107,21.1,2665,61.3,16.6,4228,"KS ","Kansas"
93.6,"Geary","2021-04-05","20061",4420,20.2,1368,47.9,14.2,4483,"KS ","Kansas"
93.6,"Gove","2021-04-05","20063",795,39.8,408,63.8,30.3,798,"KS ","Kansas"
93.6,"Graham","2021-04-05","20065",761,38.6,419,60.3,31,770,"KS ","Kansas"
93.6,"Grant","2021-04-05","20067",1371,27.3,619,59.4,19.3,1381,"KS ","Kansas"
93.6,"Gray","2021-04-05","20069",1135,26.6,582,62.6,19.1,1142,"KS ","Kansas"
93.6,"Greeley","2021-04-05","20071",371,41.3,169,69.5,30.2,372,"KS ","Kansas"
93.6,"Greenwood","2021-04-05","20073",1272,27.2,819,54,21.4,1278,"KS ","Kansas"
93.6,"Hamilton","2021-04-05","20075",439,24.3,155,42.1,17.3,440,"KS ","Kansas"
93.6,"Harper","2021-04-05","20077",1063,26,681,53.3,20,1087,"KS ","Kansas"
93.6,"Harvey","2021-04-05","20079",5771,22.1,3141,46,18.1,6225,"KS ","Kansas"
93.6,"Haskell","2021-04-05","20081",809,28.3,330,53.2,20.5,814,"KS ","Kansas"
93.6,"Hodgeman","2021-04-05","20083",478,34.6,234,53.4,26.8,481,"KS ","Kansas"
93.6,"Jackson","2021-04-05","20085",3299,33.4,1636,64,26.3,3461,"KS ","Kansas"
93.6,"Jefferson","2021-04-05","20087",3813,25.9,1995,55.5,20.8,3956,"KS ","Kansas"
93.6,"Jewell","2021-04-05","20089",674,29.4,454,52.1,24,691,"KS ","Kansas"
93.6,"Johnson","2021-04-05","20091",125497,27.4,60358,66.7,21.8,131114,"KS ","Kansas"
