"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
39.2,113453,113423,45.7,109300,47.7,34609,74.9,248416,53.2,"Chatham County","2021-07-04","13051",,100820,40.6,,98217,42.9,,31642,68.5,,34.8,,100829,"GA ","Georgia"
99.9,28705,28702,99.9,27923,99.9,2173,99.9,8952,53.2,"Chattahoochee County","2021-07-04","13053",,25475,99.9,,25009,99.9,,1787,99.9,,99.9,,25477,"GA ","Georgia"
,,,,,,,,21111,53.2,"Chattooga County","2021-07-04","13055",,1714,8.1,,1646,8.6,,439,10,,6.9,,1714,"GA ","Georgia"
24.7,63925,63909,29,60468,30.7,19986,53.2,220004,53.2,"Cherokee County","2021-07-04","13057",,58758,26.7,,56489,28.7,,18276,48.6,,22.7,,58762,"GA ","Georgia"
17.5,22403,,,,,,,113091,53.2,"Clarke County","2021-07-04","13059",,22325,19.7,,21412,20.1,,7821,53.9,,17.4,,22327,"GA ","Georgia"
23.8,674,674,27.1,654,28.6,350,45.2,2484,53.2,"Clay County","2021-07-04","13061",,526,21.2,,520,22.7,,306,39.5,,18.6,,526,"GA ","Georgia"
14.1,41113,41098,17.2,37810,17.9,9181,32.6,238477,53.2,"Clayton County","2021-07-04","13063",,35966,15.1,,33847,16,,8057,28.6,,12.3,,35969,"GA ","Georgia"
25.6,1695,1695,30.7,1674,33.8,650,58.6,5515,53.2,"Clinch County","2021-07-04","13065",,1414,25.6,,1404,28.3,,571,51.4,,21.4,,1414,"GA ","Georgia"
34.9,265539,265462,41.1,247426,42.4,64991,67.3,645961,53.2,"Cobb County","2021-07-04","13067",,234150,36.2,,222078,38.1,,58112,60.2,,30.8,,234163,"GA ","Georgia"
20.8,9003,8999,24.9,8850,27.1,2904,47.7,36166,53.2,"Coffee County","2021-07-04","13069",,7859,21.7,,7790,23.8,,2695,44.3,,18.2,,7859,"GA ","Georgia"
11.6,5301,5300,14,5080,15,1442,19.7,37856,53.2,"Colquitt County","2021-07-04","13071",,4887,12.9,,4753,14,,1234,16.8,,10.7,,4887,"GA ","Georgia"
21.7,34020,33982,25.9,31978,27.2,8909,40.7,131306,53.2,"Columbia County","2021-07-04","13073",,30966,23.6,,29527,25.2,,8208,37.5,,19.8,,30968,"GA ","Georgia"
29.5,5093,5090,35.1,4992,38.6,1979,68.4,14493,53.2,"Cook County","2021-07-04","13075",,4507,31.1,,4456,34.4,,1795,62,,26.1,,4507,"GA ","Georgia"
21,31242,31235,24.8,29886,26.5,10299,48.6,125910,53.2,"Coweta County","2021-07-04","13077",,28302,22.5,,27502,24.4,,9321,44,,19.1,,28305,"GA ","Georgia"
12.5,1554,1554,14.3,1521,15.4,601,24.9,10845,53.2,"Crawford County","2021-07-04","13079",,1465,13.5,,1443,14.6,,526,21.8,,11.8,,1465,"GA ","Georgia"
11.2,2504,2502,13.2,2342,13.8,746,17.3,18929,53.2,"Crisp County","2021-07-04","13081",,2382,12.6,,2290,13.5,,727,16.9,,10.7,,2384,"GA ","Georgia"
14.2,2293,2293,16.2,2176,16.7,641,19.8,14117,53.2,"Dade County","2021-07-04","13083",,1916,13.6,,1838,14.1,,519,16,,11.9,,1916,"GA ","Georgia"
6.5,1691,,,,,,,22768,53.2,"Dawson County","2021-07-04","13085",,1670,7.3,,1607,7.7,,450,8.5,,6.4,,1670,"GA ","Georgia"
28,7391,7388,33.3,7243,36.2,2932,66.7,22164,53.2,"Decatur County","2021-07-04","13087",,6704,30.2,,6628,33.1,,2768,63,,25.4,,6705,"GA ","Georgia"
27.6,209257,209163,32.7,195371,33.4,48646,49.7,639037,53.2,"DeKalb County","2021-07-04","13089",,182060,28.5,,172397,29.5,,42338,43.2,,24,,182089,"GA ","Georgia"
4.5,929,929,5.2,884,5.3,210,5.5,18008,53.2,"Dodge County","2021-07-04","13091",,868,4.8,,843,5.1,,193,5,,4.2,,868,"GA ","Georgia"
11.5,1542,1541,12.8,1456,13,538,19.1,12046,53.2,"Dooly County","2021-07-04","13093",,1369,11.4,,1311,11.7,,480,17,,10.2,,1369,"GA ","Georgia"
,,,,,,,,73931,53.2,"Dougherty County","2021-07-04","13095",,11462,15.5,,11027,16.4,,2104,14.5,,13,,11462,"GA ","Georgia"
22.3,32587,32575,26.5,30358,27.9,8793,50.6,122791,53.2,"Douglas County","2021-07-04","13097",,28542,23.2,,27254,25.1,,7822,45,,19.5,,28545,"GA ","Georgia"
8.1,828,,,,,,,8543,53.2,"Early County","2021-07-04","13099",,808,9.5,,791,10.3,,265,13.5,,7.9,,808,"GA ","Georgia"
9.4,375,375,11.4,369,12.5,96,17.4,3299,53.2,"Echols County","2021-07-04","13101",,341,10.3,,338,11.4,,91,16.5,,8.5,,341,"GA ","Georgia"
17,10937,10932,20.6,10448,22.1,3501,45.9,53190,53.2,"Effingham County","2021-07-04","13103",,9888,18.6,,9575,20.2,,3222,42.2,,15.4,,9888,"GA ","Georgia"
12.4,2378,2378,14.5,2319,15.4,1001,24.5,16369,53.2,"Elbert County","2021-07-04","13105",,2291,14,,2253,15,,935,22.9,,11.9,,2291,"GA ","Georgia"
20.4,4619,4616,24.4,4539,26.6,1715,46,18924,53.2,"Emanuel County","2021-07-04","13107",,4174,22.1,,4134,24.3,,1607,43.1,,18.4,,4174,"GA ","Georgia"
14.2,1516,,,,,,,8834,53.2,"Evans County","2021-07-04","13109",,1389,15.7,,1356,17.3,,495,28.5,,13,,1389,"GA ","Georgia"
16,4186,4186,17.8,4110,18.7,1993,24.9,23536,53.2,"Fannin County","2021-07-04","13111",,3892,16.5,,3846,17.5,,1850,23.1,,14.9,,3892,"GA ","Georgia"
28.4,32470,32463,32.7,30947,35.1,10803,50.4,99236,53.2,"Fayette County","2021-07-04","13113",,30284,30.5,,29240,33.2,,10006,46.7,,26.5,,30285,"GA ","Georgia"
,,,,,,,,83835,53.2,"Floyd County","2021-07-04","13115",,9432,11.3,,8778,11.6,,1480,8.8,,9.6,,9433,"GA ","Georgia"
17,41476,41466,20.4,36711,20.6,8535,28.3,203709,53.2,"Forsyth County","2021-07-04","13117",,40299,19.8,,36679,20.5,,7513,24.9,,16.5,,40301,"GA ","Georgia"
,,,,,,,,19969,53.2,"Franklin County","2021-07-04","13119",,1668,8.4,,1633,8.9,,454,10.1,,7.1,,1668,"GA ","Georgia"
25.9,275480,275357,30.1,256342,30.7,61929,48.5,914674,53.2,"Fulton County","2021-07-04","13121",,244675,26.7,,231037,27.6,,53958,42.2,,23,,244710,"GA ","Georgia"
,,,,,,,,27496,53.2,"Gilmer County","2021-07-04","13123",,2466,9,,2394,9.4,,941,11.7,,7.9,,2466,"GA ","Georgia"
7.7,230,230,8.9,224,9.6,89,16.4,2578,53.2,"Glascock County","2021-07-04","13125",,229,8.9,,223,9.6,,86,15.8,,7.7,,229,"GA ","Georgia"
40.1,34181,34166,46.5,33215,49.5,14264,79.3,73478,53.2,"Glynn County","2021-07-04","13127",,30495,41.5,,29902,44.6,,13064,72.6,,35.8,,30497,"GA ","Georgia"
,,,,,,,,49254,53.2,"Gordon County","2021-07-04","13129",,4547,9.2,,4363,9.9,,808,9.1,,7.8,,4547,"GA ","Georgia"
8.4,2068,,,,,,,20700,53.2,"Grady County","2021-07-04","13131",,2033,9.8,,1946,10.5,,685,15,,8.3,,2033,"GA ","Georgia"
36.2,6638,6638,41.5,6549,44,3585,66.9,15979,53.2,"Greene County","2021-07-04","13133",,6066,38,,6010,40.4,,3285,61.3,,33.1,,6066,"GA ","Georgia"
25.6,240035,239958,30.8,220261,32,47230,48.2,778651,53.2,"Gwinnett County","2021-07-04","13135",,212743,27.3,,200082,29.1,,41720,42.6,,22.7,,212757,"GA ","Georgia"
12,5423,5420,14,5220,14.8,1978,23.3,38805,53.2,"Habersham County","2021-07-04","13137",,5180,13.3,,5054,14.3,,1759,20.7,,11.4,,5181,"GA ","Georgia"
23.6,48264,48244,28.1,45636,29.7,13085,41.6,171884,53.2,"Hall County","2021-07-04","13139",,43411,25.3,,41582,27.1,,11901,37.8,,21.2,,43414,"GA ","Georgia"
6.4,539,539,7,494,6.9,190,9.4,7666,53.2,"Hancock County","2021-07-04","13141",,491,6.4,,461,6.4,,162,8,,5.8,,491,"GA ","Georgia"
8.5,2541,2541,10.1,2440,10.8,923,19.1,25148,53.2,"Haralson County","2021-07-04","13143",,2481,9.9,,2425,10.7,,858,17.8,,8.3,,2481,"GA ","Georgia"
14.8,5211,5211,17.1,5006,18.1,1849,27.2,30555,53.2,"Harris County","2021-07-04","13145",,4981,16.3,,4863,17.5,,1792,26.3,,14.1,,4981,"GA ","Georgia"
22.7,5949,5949,26.2,5860,28.2,2813,48.6,22727,53.2,"Hart County","2021-07-04","13147",,5341,23.5,,5281,25.4,,2599,44.9,,20.4,,5341,"GA ","Georgia"
,,,,,,,,10213,53.2,"Heard County","2021-07-04","13149",,909,8.9,,894,9.6,,293,13.4,,7.6,,909,"GA ","Georgia"
14.7,34594,34580,17.4,32125,18.3,9733,34.7,198734,53.2,"Henry County","2021-07-04","13151",,32160,16.2,,30527,17.4,,9034,32.2,,13.7,,32162,"GA ","Georgia"
32.9,51967,51959,39.6,49721,42.3,14410,70.3,131338,53.2,"Houston County","2021-07-04","13153",,41054,31.3,,39692,33.8,,11293,55.1,,26,,41057,"GA ","Georgia"
7.1,664,664,8.1,640,8.6,270,15.9,8180,53.2,"Irwin County","2021-07-04","13155",,603,7.4,,588,7.9,,263,15.5,,6.4,,603,"GA ","Georgia"
18.2,13248,13241,21.7,12688,23.3,4989,46.6,60975,53.2,"Jackson County","2021-07-04","13157",,12544,20.6,,12192,22.4,,4773,44.6,,17.2,,12546,"GA ","Georgia"
10.6,1510,1510,12.4,1471,13.5,647,25.7,12150,53.2,"Jasper County","2021-07-04","13159",,1408,11.6,,1381,12.6,,574,22.8,,9.9,,1408,"GA ","Georgia"
4.5,681,,,,,,,12553,53.2,"Jeff Davis County","2021-07-04","13161",,663,5.3,,655,5.9,,204,8.4,,4.4,,663,"GA ","Georgia"
20.9,3210,3209,24.6,3133,26.6,1243,42.9,13020,53.2,"Jefferson County","2021-07-04","13163",,3100,23.8,,3059,25.9,,1217,42,,20.2,,3100,"GA ","Georgia"
14,1214,1212,16,1179,16.9,488,32.4,7570,53.2,"Jenkins County","2021-07-04","13165",,1150,15.2,,1136,16.3,,485,32.2,,13.3,,1151,"GA ","Georgia"
8.6,826,826,9.7,812,10.4,243,13.6,8485,53.2,"Johnson County","2021-07-04","13167",,642,7.6,,634,8.1,,167,9.3,,6.7,,642,"GA ","Georgia"
17,4884,4884,19.7,4653,21,1821,34.6,24770,53.2,"Jones County","2021-07-04","13169",,4315,17.4,,4178,18.8,,1623,30.8,,15,,4315,"GA ","Georgia"
7.1,1364,1363,8.3,1299,8.6,569,17.2,16428,53.2,"Lamar County","2021-07-04","13171",,1279,7.8,,1240,8.2,,519,15.7,,6.7,,1279,"GA ","Georgia"
6.9,716,716,8.2,686,8.7,221,15,8725,53.2,"Lanier County","2021-07-04","13173",,665,7.6,,649,8.2,,219,14.9,,6.4,,665,"GA ","Georgia"
15.3,7268,7267,18.2,7049,19.6,2471,28.8,39873,53.2,"Laurens County","2021-07-04","13175",,6752,16.9,,6629,18.5,,2361,27.5,,14.2,,6753,"GA ","Georgia"
,,,,,,,,24975,53.2,"Lee County","2021-07-04","13177",,2586,10.4,,2368,10.7,,369,9.4,,8.6,,2586,"GA ","Georgia"
35.3,21684,21678,44.7,21083,47.9,3282,55.6,48507,53.2,"Liberty County","2021-07-04","13179",,18307,37.7,,18012,40.9,,3047,51.6,,29.8,,18307,"GA ","Georgia"
13,1031,1029,14.8,1003,15.6,344,17.7,6940,53.2,"Lincoln County","2021-07-04","13181",,949,13.7,,938,14.6,,331,17,,12,,949,"GA ","Georgia"
3.5,691,691,4.3,632,4.4,147,7.4,15984,53.2,"Long County","2021-07-04","13183",,608,3.8,,568,4,,143,7.2,,3.1,,608,"GA ","Georgia"
19.5,22851,22843,23.3,22088,24.8,6838,46.2,98087,53.2,"Lowndes County","2021-07-04","13185",,21581,22,,21065,23.6,,6763,45.7,,18.4,,21581,"GA ","Georgia"
,,,,,,,,29891,53.2,"Lumpkin County","2021-07-04","13187",,1734,5.8,,1646,5.9,,427,7.1,,5.2,,1734,"GA ","Georgia"
11,1419,,,,,,,11384,53.2,"Macon County","2021-07-04","13193",,1363,12,,1320,12.5,,476,20.3,,10.5,,1363,"GA ","Georgia"
15.4,4594,,,,,,,25432,53.2,"Madison County","2021-07-04","13195",,4458,17.5,,4329,18.8,,1685,32.4,,14.9,,4458,"GA ","Georgia"
9.5,790,790,10.9,752,11.3,200,11.5,7262,53.2,"Marion County","2021-07-04","13197",,696,9.6,,672,10.1,,199,11.4,,8.3,,696,"GA ","Georgia"
11.3,2402,2401,13.5,2303,14.4,793,20.6,17799,53.2,"McDuffie County","2021-07-04","13189",,2221,12.5,,2160,13.5,,761,19.8,,10.4,,2221,"GA ","Georgia"
30.3,4362,4362,33.6,4294,35.5,2040,50.4,12963,53.2,"McIntosh County","2021-07-04","13191",,3988,30.8,,3943,32.6,,1937,47.9,,27.7,,3988,"GA ","Georgia"
18.1,3824,3823,21,3733,22.3,1657,37.6,18202,53.2,"Meriwether County","2021-07-04","13199",,3474,19.1,,3426,20.5,,1541,35,,16.4,,3474,"GA ","Georgia"
9.7,555,555,11.4,531,12,149,11.6,4886,53.2,"Miller County","2021-07-04","13201",,535,10.9,,525,11.9,,139,10.8,,9.4,,535,"GA ","Georgia"
9.6,2098,,,,,,,18642,53.2,"Mitchell County","2021-07-04","13205",,2089,11.2,,2040,12,,664,18,,9.6,,2089,"GA ","Georgia"
,,,,,,,,24026,53.2,"Monroe County","2021-07-04","13207",,1598,6.7,,1535,7,,573,10.8,,5.8,,1598,"GA ","Georgia"
13.6,1248,1248,15.7,1226,16.7,509,31.7,7958,53.2,"Montgomery County","2021-07-04","13209",,1180,14.8,,1176,16,,485,30.2,,12.9,,1180,"GA ","Georgia"
16.1,3097,3097,18.7,3005,20.1,1492,37.8,16544,53.2,"Morgan County","2021-07-04","13211",,3042,18.4,,2983,20,,1441,36.5,,15.8,,3042,"GA ","Georgia"
,,,,,,,,33878,53.2,"Murray County","2021-07-04","13213",,3042,9,,2955,9.8,,729,11.9,,7.6,,3042,"GA ","Georgia"
29,56830,56812,35,54155,36.8,17845,66.4,162513,53.2,"Muscogee County","2021-07-04","13215",,48629,29.9,,46980,31.9,,15396,57.3,,24.8,,48631,"GA ","Georgia"
10.3,11561,11561,12.4,10648,12.8,4090,27.5,93541,53.2,"Newton County","2021-07-04","13217",,11211,12,,10645,12.8,,3891,26.2,,10,,11211,"GA ","Georgia"
,,,,,,,,33810,53.2,"Oconee County","2021-07-04","13219",,8332,24.6,,7703,26,,3005,47.2,,20.7,,8332,"GA ","Georgia"
21.8,3321,3321,25.1,3225,26.7,1369,46.3,13225,53.2,"Oglethorpe County","2021-07-04","13221",,3063,23.2,,2996,24.8,,1291,43.6,,20.1,,3063,"GA ","Georgia"
14.1,23858,23853,16.9,22288,17.8,7441,40.5,140970,53.2,"Paulding County","2021-07-04","13223",,22334,15.8,,21362,17.1,,6763,36.8,,13.2,,22335,"GA ","Georgia"
7.3,2019,2018,8.5,1871,8.6,548,12.1,23737,53.2,"Peach County","2021-07-04","13225",,1812,7.6,,1716,7.9,,467,10.3,,6.6,,1812,"GA ","Georgia"
9,2924,2924,10.2,2842,10.9,1643,22.6,28561,53.2,"Pickens County","2021-07-04","13227",,2902,10.2,,2838,10.9,,1544,21.2,,8.9,,2902,"GA ","Georgia"
19.7,3839,3839,23.5,3783,25.7,1721,50.7,16371,53.2,"Pierce County","2021-07-04","13229",,3357,20.5,,3327,22.6,,1569,46.2,,17.2,,3357,"GA ","Georgia"
,,,,,,,,16344,53.2,"Pike County","2021-07-04","13231",,1420,8.7,,1386,9.5,,511,16.7,,7.5,,1420,"GA ","Georgia"
6.6,2805,,,,,,,35584,53.2,"Polk County","2021-07-04","13233",,2781,7.8,,2652,8.3,,474,7.1,,6.5,,2781,"GA ","Georgia"
8.8,979,979,9.9,934,10.2,225,8.8,9890,53.2,"Pulaski County","2021-07-04","13235",,811,8.2,,785,8.6,,192,7.5,,7.3,,811,"GA ","Georgia"
7.2,1597,1597,8.3,1520,8.5,675,12.3,19333,53.2,"Putnam County","2021-07-04","13237",,1471,7.6,,1416,8,,539,9.8,,6.7,,1471,"GA ","Georgia"
9.7,224,224,11.1,223,11.9,129,18.3,2022,53.2,"Quitman County","2021-07-04","13239",,183,9.1,,182,9.7,,112,15.9,,8,,183,"GA ","Georgia"
21.8,3742,3742,24.4,3622,25.3,1791,37.2,15367,53.2,"Rabun County","2021-07-04","13241",,3497,22.8,,3413,23.9,,1759,36.5,,20.4,,3497,"GA ","Georgia"
9.2,622,622,10.6,582,10.8,209,12.5,5850,53.2,"Randolph County","2021-07-04","13243",,464,7.9,,451,8.4,,157,9.4,,6.8,,464,"GA ","Georgia"
28.6,57932,57885,33.8,55836,35.7,16506,56.2,171074,53.2,"Richmond County","2021-07-04","13245",,50344,29.4,,49022,31.3,,14496,49.4,,24.9,,50345,"GA ","Georgia"
9.7,8829,,,,,,,77230,53.2,"Rockdale County","2021-07-04","13247",,8794,11.4,,8198,11.9,,2286,16.8,,9.7,,8794,"GA ","Georgia"
,,,,,,,,4527,53.2,"Schley County","2021-07-04","13249",,516,11.4,,503,12.6,,96,10.2,,9.8,,516,"GA ","Georgia"
28,3915,3915,32.7,3849,35,1682,61.6,11979,53.2,"Screven County","2021-07-04","13251",,3529,29.5,,3502,31.8,,1601,58.6,,25.3,,3529,"GA ","Georgia"
,,,,,,,,7019,53.2,"Seminole County","2021-07-04","13253",,485,6.9,,472,7.4,,114,6.1,,6,,485,"GA ","Georgia"
,,,,,,,,56349,53.2,"Spalding County","2021-07-04","13255",,5579,9.9,,5375,10.5,,2025,16.6,,8.4,,5579,"GA ","Georgia"
,,,,,,,,22095,53.2,"Stephens County","2021-07-04","13257",,1488,6.7,,1430,7.1,,374,7.3,,5.7,,1488,"GA ","Georgia"
14.4,952,952,15.5,937,15.9,409,41.1,6136,53.2,"Stewart County","2021-07-04","13259",,872,14.2,,860,14.6,,369,37,,13.2,,872,"GA ","Georgia"
29.9,8835,8835,35.2,8523,37.3,2735,52.9,25086,53.2,"Sumter County","2021-07-04","13261",,8160,32.5,,7980,34.9,,2692,52,,27.6,,8160,"GA ","Georgia"
22.8,1411,1411,25.5,1374,26.5,589,37.3,5534,53.2,"Talbot County","2021-07-04","13263",,1261,22.8,,1238,23.9,,547,34.7,,20.4,,1261,"GA ","Georgia"
12.2,188,188,13.9,181,14.2,79,18.3,1355,53.2,"Taliaferro County","2021-07-04","13265",,170,12.5,,167,13.1,,72,16.7,,11.1,,170,"GA ","Georgia"
7,1772,,,,,,,21950,53.2,"Tattnall County","2021-07-04","13267",,1767,8.1,,1716,8.5,,475,12.5,,7,,1767,"GA ","Georgia"
21.4,1716,,,,,,,6993,53.2,"Taylor County","2021-07-04","13269",,1593,22.8,,1571,24.5,,620,37,,19.9,,1593,"GA ","Georgia"
12.9,2047,2047,14.4,2013,15.1,686,23.1,14255,53.2,"Telfair County","2021-07-04","13271",,1902,13.3,,1884,14.1,,662,22.2,,12,,1902,"GA ","Georgia"
12.4,1062,,,,,,,7257,53.2,"Terrell County","2021-07-04","13273",,1046,14.4,,1015,15.5,,327,19.1,,12.3,,1046,"GA ","Georgia"
15.2,6761,6761,18,6344,18.7,2322,28,37494,53.2,"Thomas County","2021-07-04","13275",,6197,16.5,,5940,17.5,,2191,26.4,,13.9,,6197,"GA ","Georgia"
14.7,5964,5961,17.5,5706,18.6,2292,36.6,33983,53.2,"Tift County","2021-07-04","13277",,5251,15.5,,5113,16.7,,2151,34.4,,12.9,,5251,"GA ","Georgia"
,,,,,,,,22261,53.2,"Toombs County","2021-07-04","13279",,2656,11.9,,2620,13.2,,787,17.3,,9.9,,2656,"GA ","Georgia"
6.6,793,793,7.2,770,7.3,392,9.3,11024,53.2,"Towns County","2021-07-04","13281",,746,6.8,,726,6.9,,321,7.6,,6.2,,746,"GA ","Georgia"
6.7,462,,,,,,,5871,53.2,"Treutlen County","2021-07-04","13283",,380,6.5,,377,7.1,,135,10.5,,5.5,,380,"GA ","Georgia"
,,,,,,,,58866,53.2,"Troup County","2021-07-04","13285",,9126,15.5,,8901,16.8,,3946,37.1,,13.1,,9127,"GA ","Georgia"
12.5,995,995,14.9,957,15.9,392,24.6,6680,53.2,"Turner County","2021-07-04","13287",,865,12.9,,848,14.1,,362,22.7,,10.8,,865,"GA ","Georgia"
6.2,500,500,7,452,6.9,170,9,7105,53.2,"Twiggs County","2021-07-04","13289",,420,5.9,,396,6,,133,7,,5.2,,420,"GA ","Georgia"
7.6,1869,1868,8.4,1819,8.8,891,10.8,22165,53.2,"Union County","2021-07-04","13291",,1829,8.3,,1798,8.7,,774,9.4,,7.5,,1829,"GA ","Georgia"
29.2,7689,7687,34.4,7531,37,3092,63.3,22355,53.2,"Upson County","2021-07-04","13293",,6973,31.2,,6878,33.8,,2918,59.8,,26.5,,6973,"GA ","Georgia"
17.9,12480,12476,20.8,12115,22.1,4280,32.4,60008,53.2,"Walker County","2021-07-04","13295",,10820,18,,10589,19.3,,3733,28.3,,15.5,,10820,"GA ","Georgia"
16.9,15966,15964,19.9,15323,21.4,6146,41.3,80033,53.2,"Walton County","2021-07-04","13297",,15055,18.8,,14628,20.5,,5829,39.2,,15.9,,15055,"GA ","Georgia"
17.7,6330,6328,21.2,6222,23,2589,41.3,29897,53.2,"Ware County","2021-07-04","13299",,5537,18.5,,5483,20.3,,2315,36.9,,15.5,,5538,"GA ","Georgia"
9.7,509,509,11.1,489,11.7,159,13.1,4590,53.2,"Warren County","2021-07-04","13301",,455,9.9,,447,10.7,,145,11.9,,8.7,,455,"GA ","Georgia"
8,1624,1624,9.3,1562,9.8,671,18.5,17480,53.2,"Washington County","2021-07-04","13303",,1440,8.2,,1398,8.8,,622,17.1,,7.1,,1440,"GA ","Georgia"
24.4,7301,7300,29,7191,31.7,2719,56.8,25175,53.2,"Wayne County","2021-07-04","13305",,6564,26.1,,6509,28.7,,2541,53.1,,21.9,,6564,"GA ","Georgia"
11.4,297,297,12.8,292,13.7,112,18.1,2325,53.2,"Webster County","2021-07-04","13307",,296,12.7,,291,13.7,,106,17.1,,11.4,,296,"GA ","Georgia"
4.6,362,362,5.2,356,5.5,116,10,6989,53.2,"Wheeler County","2021-07-04","13309",,347,5,,345,5.3,,116,10,,4.4,,347,"GA ","Georgia"
,,,,,,,,27032,53.2,"White County","2021-07-04","13311",,1737,6.4,,1671,6.7,,569,7.9,,5.6,,1737,"GA ","Georgia"
15.4,16082,16078,18.4,15169,19.5,4215,28,87373,53.2,"Whitfield County","2021-07-04","13313",,14572,16.7,,13991,18,,3968,26.4,,13.9,,14572,"GA ","Georgia"
7.4,638,,,,,,,7576,53.2,"Wilcox County","2021-07-04","13315",,562,7.4,,552,7.9,,210,13.4,,6.5,,562,"GA ","Georgia"
,,,,,,,,8468,53.2,"Wilkes County","2021-07-04","13317",,986,11.6,,967,12.5,,447,19.3,,10.1,,986,"GA ","Georgia"
14.3,1282,1282,16.7,1222,17.6,469,25.9,7676,53.2,"Wilkinson County","2021-07-04","13319",,1144,14.9,,1105,15.9,,429,23.7,,12.8,,1144,"GA ","Georgia"
,,,,,,,,17346,53.2,"Worth County","2021-07-04","13321",,1838,10.6,,1785,11.3,,581,14.4,,9.1,,1838,"GA ","Georgia"
,,,,,,,,172546,,"Hawaii County","2021-07-04","15001",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,833474,,"Honolulu County","2021-07-04","15003",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,86,,"Kalawao County","2021-07-04","15005",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,61772,,"Kauai County","2021-07-04","15007",,,,,,,,,,,,,,"HI ","Hawaii"
,,,,,,,,143231,,"Maui County","2021-07-04","15009",,,,,,,,,,,,,,"HI ","Hawaii"
48.5,233809,233805,56.9,233745,63.2,65371,90.8,410672,97.8,"Ada County","2021-07-04","16001",,216466,52.7,,216440,58.5,,62666,87.1,,44.9,,216470,"ID ","Idaho"
35.4,1518,1518,39.7,1518,42.8,835,65,3828,97.8,"Adams County","2021-07-04","16003",,1396,36.5,,1396,39.3,,789,61.4,,32.5,,1396,"ID ","Idaho"
39.3,34533,34533,47.4,34474,53,10726,83.2,72888,97.8,"Bannock County","2021-07-04","16005",,31338,43,,31312,48.1,,10166,78.8,,35.7,,31338,"ID ","Idaho"
35.6,2178,2178,43.1,2177,48.6,1099,86.9,5053,97.8,"Bear Lake County","2021-07-04","16007",,2007,39.7,,2006,44.8,,1028,81.3,,32.8,,2007,"ID ","Idaho"
38.6,3591,3591,45.1,3590,49.6,1606,75.8,7956,97.8,"Benewah County","2021-07-04","16009",,3244,40.8,,3244,44.8,,1524,72,,34.9,,3245,"ID ","Idaho"
34.3,16042,16042,42.6,15980,49,5255,77.4,37683,97.8,"Bingham County","2021-07-04","16011",,14737,39.1,,14714,45.2,,4953,73,,31.5,,14737,"ID ","Idaho"
67.2,15463,15463,76.9,15451,85.1,4779,99.9,20109,97.8,"Blaine County","2021-07-04","16013",,14164,70.4,,14159,78,,4523,96.6,,61.5,,14164,"ID ","Idaho"
27.8,2174,2174,30.6,2173,33.2,1058,51.4,7102,97.8,"Boise County","2021-07-04","16015",,1934,27.2,,1934,29.5,,982,47.7,,24.7,,1934,"ID ","Idaho"
34.8,15912,15912,39.8,15893,43.3,7677,66.1,39980,97.8,"Bonner County","2021-07-04","16017",,14601,36.5,,14585,39.7,,7298,62.8,,31.9,,14601,"ID ","Idaho"
37.8,45009,45009,47.4,44982,54.2,13274,82.4,94876,97.8,"Bonneville County","2021-07-04","16019",,41204,43.4,,41189,49.7,,12458,77.3,,34.6,,41204,"ID ","Idaho"
26.4,3233,3233,31.1,3233,34.3,1632,57.8,10404,97.8,"Boundary County","2021-07-04","16021",,2963,28.5,,2963,31.4,,1516,53.7,,24.2,,2963,"ID ","Idaho"
34.1,886,886,40.2,886,45.1,390,63.5,2204,97.8,"Butte County","2021-07-04","16023",,827,37.5,,827,42.1,,374,60.9,,31.8,,827,"ID ","Idaho"
31.8,352,352,36.8,352,40.8,153,56.7,957,97.8,"Camas County","2021-07-04","16025",,336,35.1,,336,39,,146,54.1,,30.4,,336,"ID ","Idaho"
31.8,73023,73022,38.9,73003,44,24176,75.1,187838,97.8,"Canyon County","2021-07-04","16027",,66165,35.2,,66153,39.9,,22752,70.6,,28.8,,66165,"ID ","Idaho"
28.1,2012,2012,34.7,2010,39.6,804,64.8,5790,97.8,"Caribou County","2021-07-04","16029",,1887,32.6,,1886,37.1,,770,62,,26.4,,1887,"ID ","Idaho"
26.5,6366,6366,33.3,6365,38.7,2255,64.9,19113,97.8,"Cassia County","2021-07-04","16031",,5645,29.5,,5645,34.3,,2101,60.5,,23.5,,5645,"ID ","Idaho"
