"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.6,"Hamilton","2021-03-28","19079",2970,26,1805,58.3,20.1,2974,"IA ","Iowa"
97.6,"Hancock","2021-03-28","19081",1956,23.6,1234,51,18.4,1957,"IA ","Iowa"
97.6,"Hardin","2021-03-28","19083",3101,22.9,1874,49.3,18.5,3112,"IA ","Iowa"
97.6,"Harrison","2021-03-28","19085",2342,21.6,1351,48.4,16.7,2349,"IA ","Iowa"
97.6,"Henry","2021-03-28","19087",2745,17.5,1612,41.4,13.8,2748,"IA ","Iowa"
97.6,"Howard","2021-03-28","19089",1459,21.2,864,45.2,16,1468,"IA ","Iowa"
97.6,"Humboldt","2021-03-28","19091",1494,20.4,903,42.7,15.6,1494,"IA ","Iowa"
97.6,"Ida","2021-03-28","19093",1260,24.4,680,45,18.4,1262,"IA ","Iowa"
97.6,"Iowa","2021-03-28","19095",3697,29.8,2053,65.7,22.9,3707,"IA ","Iowa"
97.6,"Jackson","2021-03-28","19097",4133,27.3,2623,63.4,21.3,4136,"IA ","Iowa"
97.6,"Jasper","2021-03-28","19099",6505,22.5,3964,54.7,17.5,6510,"IA ","Iowa"
97.6,"Jefferson","2021-03-28","19101",2236,14.5,1577,36.3,12.2,2237,"IA ","Iowa"
97.6,"Johnson","2021-03-28","19103",36066,29.8,14304,77,23.9,36104,"IA ","Iowa"
97.6,"Jones","2021-03-28","19105",3573,21.9,1885,43.1,17.3,3578,"IA ","Iowa"
97.6,"Keokuk","2021-03-28","19107",1698,21.5,1017,45,16.6,1699,"IA ","Iowa"
97.6,"Kossuth","2021-03-28","19109",2774,24,1942,53.8,18.8,2780,"IA ","Iowa"
97.6,"Lee","2021-03-28","19111",5236,19.7,3069,43.5,15.6,5241,"IA ","Iowa"
97.6,"Linn","2021-03-28","19113",43609,25,23042,62.5,19.3,43740,"IA ","Iowa"
97.6,"Louisa","2021-03-28","19115",2248,26.1,1201,56.2,20.4,2248,"IA ","Iowa"
97.6,"Lucas","2021-03-28","19117",1350,20.3,831,43.2,15.7,1350,"IA ","Iowa"
97.6,"Lyon","2021-03-28","19119",1868,22.1,1245,57.7,15.9,1874,"IA ","Iowa"
97.6,"Madison","2021-03-28","19121",2731,22.1,1701,59.1,16.7,2736,"IA ","Iowa"
97.6,"Mahaska","2021-03-28","19123",3118,18.6,1809,44.2,14.1,3119,"IA ","Iowa"
97.6,"Marion","2021-03-28","19125",6401,25.2,3223,52.6,19.3,6406,"IA ","Iowa"
97.6,"Marshall","2021-03-28","19127",6661,22.6,3136,43.1,17,6679,"IA ","Iowa"
97.6,"Mills","2021-03-28","19129",2760,23.8,1398,48.9,18.3,2762,"IA ","Iowa"
97.6,"Mitchell","2021-03-28","19131",1760,21.8,1072,47.3,16.6,1762,"IA ","Iowa"
97.6,"Monona","2021-03-28","19133",1473,21.9,744,34.9,17.2,1478,"IA ","Iowa"
97.6,"Monroe","2021-03-28","19135",1449,24.4,904,57.8,18.8,1449,"IA ","Iowa"
97.6,"Montgomery","2021-03-28","19137",1776,23.1,1047,48.8,17.9,1778,"IA ","Iowa"
97.6,"Muscatine","2021-03-28","19139",7113,22.2,3779,51.5,16.7,7122,"IA ","Iowa"
97.6,"O'Brien","2021-03-28","19141",2804,26.8,1539,54.2,20.5,2813,"IA ","Iowa"
97.6,"Osceola","2021-03-28","19143",1016,22.2,599,44.3,17.1,1016,"IA ","Iowa"
97.6,"Page","2021-03-28","19145",2964,24.1,1639,47,19.6,2966,"IA ","Iowa"
97.6,"Palo Alto","2021-03-28","19147",1534,22.5,932,47.4,17.3,1540,"IA ","Iowa"
97.6,"Plymouth","2021-03-28","19149",6197,32.8,2901,62.2,24.7,6208,"IA ","Iowa"
97.6,"Pocahontas","2021-03-28","19151",1309,25.5,826,53.3,19.8,1311,"IA ","Iowa"
97.6,"Polk","2021-03-28","19153",77708,21,41684,63.1,15.9,77778,"IA ","Iowa"
97.6,"Pottawattamie","2021-03-28","19155",15944,22.3,9500,56.8,17.1,15965,"IA ","Iowa"
97.6,"Poweshiek","2021-03-28","19157",3348,22.5,2214,56,18.1,3351,"IA ","Iowa"
97.6,"Ringgold","2021-03-28","19159",1107,29.3,716,59,22.6,1108,"IA ","Iowa"
97.6,"Sac","2021-03-28","19161",2160,28.8,1369,59,22.3,2164,"IA ","Iowa"
97.6,"Scott","2021-03-28","19163",30365,23,16332,56.5,17.6,30401,"IA ","Iowa"
97.6,"Shelby","2021-03-28","19165",2378,26.8,1406,53.2,20.8,2382,"IA ","Iowa"
97.6,"Sioux","2021-03-28","19167",5713,22.4,3155,55.7,16.4,5730,"IA ","Iowa"
97.6,"Story","2021-03-28","19169",14503,17.9,8327,67.9,15,14522,"IA ","Iowa"
97.6,"Tama","2021-03-28","19171",3846,30,1980,59,22.8,3849,"IA ","Iowa"
97.6,"Taylor","2021-03-28","19173",1313,28,888,63.8,21.5,1314,"IA ","Iowa"
97.6,"Union","2021-03-28","19175",1871,19.7,1173,45.6,15.3,1872,"IA ","Iowa"
97.6,"Van Buren","2021-03-28","19177",900,16.5,599,37.8,12.8,901,"IA ","Iowa"
97.6,"Wapello","2021-03-28","19179",5511,20.4,2748,42.8,15.8,5512,"IA ","Iowa"
97.6,"Warren","2021-03-28","19181",8491,21.9,4789,58.1,16.5,8498,"IA ","Iowa"
97.6,"Washington","2021-03-28","19183",4068,24.5,2130,48.6,18.5,4071,"IA ","Iowa"
97.6,"Wayne","2021-03-28","19185",1015,21,626,43.1,15.8,1015,"IA ","Iowa"
97.6,"Webster","2021-03-28","19187",6611,23.5,3863,57.2,18.4,6621,"IA ","Iowa"
97.6,"Winnebago","2021-03-28","19189",1625,20.1,956,41.9,15.7,1626,"IA ","Iowa"
97.6,"Winneshiek","2021-03-28","19191",3057,18.8,1605,38.1,15.3,3062,"IA ","Iowa"
97.6,"Woodbury","2021-03-28","19193",16940,22.2,8812,55.6,16.4,16958,"IA ","Iowa"
97.6,"Worth","2021-03-28","19195",1202,20.5,640,41.4,16.3,1203,"IA ","Iowa"
97.6,"Wright","2021-03-28","19197",2677,28.2,1289,44.4,21.4,2684,"IA ","Iowa"
93.6,"Allen","2021-03-28","20001",1775,18.4,1091,42.1,14.4,1778,"KS ","Kansas"
93.6,"Anderson","2021-03-28","20003",1183,20.3,767,45.5,15.1,1184,"KS ","Kansas"
93.6,"Atchison","2021-03-28","20005",1941,15.6,1188,42,12.1,1943,"KS ","Kansas"
93.6,"Barber","2021-03-28","20007",1170,34.4,680,66.5,26.5,1171,"KS ","Kansas"
93.6,"Barton","2021-03-28","20009",4130,21,2355,45.9,16,4131,"KS ","Kansas"
93.6,"Bourbon","2021-03-28","20011",1739,16.1,1074,36.5,12,1739,"KS ","Kansas"
93.6,"Brown","2021-03-28","20013",2211,30.9,1119,56.4,23.2,2216,"KS ","Kansas"
93.6,"Butler","2021-03-28","20015",7145,14.3,3738,35.6,10.7,7147,"KS ","Kansas"
93.6,"Chase","2021-03-28","20017",515,24.2,318,46.3,19.4,515,"KS ","Kansas"
93.6,"Chautauqua","2021-03-28","20019",742,28.5,398,44.1,22.9,743,"KS ","Kansas"
93.6,"Cherokee","2021-03-28","20021",2811,18.3,1521,38.7,14.1,2815,"KS ","Kansas"
93.6,"Cheyenne","2021-03-28","20023",638,30.4,402,55.4,24,638,"KS ","Kansas"
93.6,"Clark","2021-03-28","20025",484,32.2,263,61.4,24.3,484,"KS ","Kansas"
93.6,"Clay","2021-03-28","20027",1407,22.9,766,40.7,17.6,1409,"KS ","Kansas"
93.6,"Cloud","2021-03-28","20029",1374,20.4,781,41.2,15.6,1375,"KS ","Kansas"
93.6,"Coffey","2021-03-28","20031",1264,19.8,755,42.1,15.5,1265,"KS ","Kansas"
93.6,"Comanche","2021-03-28","20033",462,35.6,261,60.1,27.3,464,"KS ","Kansas"
93.6,"Cowley","2021-03-28","20035",5137,19.2,2814,42.9,14.7,5138,"KS ","Kansas"
93.6,"Crawford","2021-03-28","20037",5288,17.4,2940,47.9,13.6,5291,"KS ","Kansas"
93.6,"Decatur","2021-03-28","20039",552,24.4,373,46.5,19.5,552,"KS ","Kansas"
93.6,"Dickinson","2021-03-28","20041",3077,21.7,1511,40.3,16.7,3083,"KS ","Kansas"
93.6,"Doniphan","2021-03-28","20043",1153,19.2,640,42.6,15.2,1154,"KS ","Kansas"
93.6,"Douglas","2021-03-28","20045",22289,22.2,9007,57.4,18.3,22412,"KS ","Kansas"
93.6,"Edwards","2021-03-28","20047",571,26.6,347,57.3,20.4,571,"KS ","Kansas"
93.6,"Elk","2021-03-28","20049",369,18.9,276,37.7,14.6,369,"KS ","Kansas"
93.6,"Ellis","2021-03-28","20051",4795,21.3,2647,57.9,16.8,4799,"KS ","Kansas"
93.6,"Ellsworth","2021-03-28","20053",998,20,470,36.2,16.4,1000,"KS ","Kansas"
93.6,"Finney","2021-03-28","20055",3485,13.7,1516,36.6,9.6,3487,"KS ","Kansas"
93.6,"Ford","2021-03-28","20057",3780,16,1941,51,11.3,3786,"KS ","Kansas"
93.6,"Franklin","2021-03-28","20059",3599,18.5,2353,54.1,14.1,3604,"KS ","Kansas"
93.6,"Geary","2021-03-28","20061",3805,17.4,1078,37.7,12,3806,"KS ","Kansas"
93.6,"Gove","2021-03-28","20063",790,39.5,407,63.7,30,792,"KS ","Kansas"
93.6,"Graham","2021-03-28","20065",730,37.1,411,59.1,29.4,730,"KS ","Kansas"
93.6,"Grant","2021-03-28","20067",1207,24.1,559,53.6,16.9,1208,"KS ","Kansas"
93.6,"Gray","2021-03-28","20069",1025,24,544,58.6,17.1,1025,"KS ","Kansas"
93.6,"Greeley","2021-03-28","20071",367,40.8,167,68.7,29.8,367,"KS ","Kansas"
93.6,"Greenwood","2021-03-28","20073",1128,24.1,713,47,18.9,1128,"KS ","Kansas"
93.6,"Hamilton","2021-03-28","20075",421,23.3,153,41.6,16.6,421,"KS ","Kansas"
93.6,"Harper","2021-03-28","20077",938,22.9,598,46.8,17.3,939,"KS ","Kansas"
93.6,"Harvey","2021-03-28","20079",5290,20.2,3019,44.3,15.4,5309,"KS ","Kansas"
93.6,"Haskell","2021-03-28","20081",794,27.8,326,52.6,20,794,"KS ","Kansas"
93.6,"Hodgeman","2021-03-28","20083",437,31.6,220,50.2,24.4,437,"KS ","Kansas"
93.6,"Jackson","2021-03-28","20085",2977,30.2,1578,61.7,22.8,2998,"KS ","Kansas"
93.6,"Jefferson","2021-03-28","20087",3333,22.6,1676,46.6,17.5,3339,"KS ","Kansas"
93.6,"Jewell","2021-03-28","20089",616,26.9,417,47.9,21.4,616,"KS ","Kansas"
93.6,"Johnson","2021-03-28","20091",112800,24.7,54805,60.5,18.8,112991,"KS ","Kansas"
93.6,"Kearny","2021-03-28","20093",792,29,393,62.2,20.8,798,"KS ","Kansas"
93.6,"Kingman","2021-03-28","20095",1439,25.9,910,59,20.1,1439,"KS ","Kansas"
93.6,"Kiowa","2021-03-28","20097",603,31.6,325,57.8,24.4,604,"KS ","Kansas"
93.6,"Labette","2021-03-28","20099",3429,23,1599,41.8,17.5,3434,"KS ","Kansas"
93.6,"Lane","2021-03-28","20101",367,30.6,212,58.7,23.9,367,"KS ","Kansas"
93.6,"Leavenworth","2021-03-28","20103",14476,23.1,5953,48.4,17.7,14487,"KS ","Kansas"
93.6,"Lincoln","2021-03-28","20105",618,26.7,381,50.6,20.9,619,"KS ","Kansas"
93.6,"Linn","2021-03-28","20107",1174,15.5,821,36.7,12.1,1174,"KS ","Kansas"
93.6,"Logan","2021-03-28","20109",685,32.3,405,68.5,24.5,685,"KS ","Kansas"
93.6,"Lyon","2021-03-28","20111",7346,28.4,3296,63.5,22.2,7354,"KS ","Kansas"
93.6,"Marion","2021-03-28","20115",2121,22.6,1363,48.1,17.9,2126,"KS ","Kansas"
93.6,"Marshall","2021-03-28","20117",1651,22.4,788,36.7,17,1653,"KS ","Kansas"
93.6,"McPherson","2021-03-28","20113",5243,23.8,3022,52.4,18.4,5253,"KS ","Kansas"
93.6,"Meade","2021-03-28","20119",694,22.9,313,39.7,17.2,694,"KS ","Kansas"
93.6,"Miami","2021-03-28","20121",5557,21.5,2897,49.6,16.3,5566,"KS ","Kansas"
93.6,"Mitchell","2021-03-28","20123",1144,24.8,723,50.1,19.2,1146,"KS ","Kansas"
93.6,"Montgomery","2021-03-28","20125",4264,17.6,2359,36.5,13.4,4269,"KS ","Kansas"
93.6,"Morris","2021-03-28","20127",1161,26.1,734,53.5,20.7,1163,"KS ","Kansas"
93.6,"Morton","2021-03-28","20129",358,18.2,184,32.5,13.8,358,"KS ","Kansas"
93.6,"Nemaha","2021-03-28","20131",2018,27,1226,59.9,19.7,2019,"KS ","Kansas"
93.6,"Neosho","2021-03-28","20133",1625,13.4,748,23.1,10.2,1629,"KS ","Kansas"
93.6,"Ness","2021-03-28","20135",664,30.4,406,54.9,24.2,666,"KS ","Kansas"
93.6,"Norton","2021-03-28","20137",1043,23.9,585,51.3,19.5,1043,"KS ","Kansas"
93.6,"Osage","2021-03-28","20139",2613,21.3,1527,46.6,16.4,2620,"KS ","Kansas"
93.6,"Osborne","2021-03-28","20141",737,27.4,448,52.5,21.5,737,"KS ","Kansas"
93.6,"Ottawa","2021-03-28","20143",926,20.8,533,43.9,16.2,926,"KS ","Kansas"
93.6,"Pawnee","2021-03-28","20145",1258,23.5,680,49.3,19.6,1260,"KS ","Kansas"
93.6,"Phillips","2021-03-28","20147",890,21.9,537,41.4,17,890,"KS ","Kansas"
93.6,"Pottawatomie","2021-03-28","20149",2849,16.4,1614,45.3,11.7,2853,"KS ","Kansas"
93.6,"Pratt","2021-03-28","20151",1756,25.2,999,51.4,19.2,1759,"KS ","Kansas"
93.6,"Rawlins","2021-03-28","20153",531,26.8,336,47.5,21,531,"KS ","Kansas"
93.6,"Reno","2021-03-28","20155",9700,20.1,5931,47.2,15.7,9707,"KS ","Kansas"
93.6,"Republic","2021-03-28","20157",990,27.2,551,42.7,21.4,990,"KS ","Kansas"
93.6,"Rice","2021-03-28","20159",1046,14.2,647,34.5,11,1047,"KS ","Kansas"
93.6,"Riley","2021-03-28","20161",9339,15,5255,72.2,12.6,9349,"KS ","Kansas"
93.6,"Rooks","2021-03-28","20163",978,25.6,560,49.3,19.9,978,"KS ","Kansas"
93.6,"Rush","2021-03-28","20165",662,27.4,440,57,21.8,662,"KS ","Kansas"
93.6,"Russell","2021-03-28","20167",1134,21.1,652,38.5,16.5,1134,"KS ","Kansas"
93.6,"Saline","2021-03-28","20169",7104,17.1,3702,37.2,13.1,7111,"KS ","Kansas"
93.6,"Scott","2021-03-28","20171",931,26.2,492,50.6,19.3,931,"KS ","Kansas"
93.6,"Sedgwick","2021-03-28","20173",47735,12.4,24829,32.2,9.3,47781,"KS ","Kansas"
93.6,"Seward","2021-03-28","20175",2788,19.1,985,45.6,13,2790,"KS ","Kansas"
93.6,"Shawnee","2021-03-28","20177",33915,25,18236,54.7,19.2,33956,"KS ","Kansas"
93.6,"Sheridan","2021-03-28","20179",564,29.6,305,51,22.4,565,"KS ","Kansas"
93.6,"Sherman","2021-03-28","20181",1024,23,595,51.6,17.3,1024,"KS ","Kansas"
93.6,"Smith","2021-03-28","20183",743,26.2,461,46,20.7,743,"KS ","Kansas"
93.6,"Stafford","2021-03-28","20185",913,28.6,531,55.4,22,913,"KS ","Kansas"
93.6,"Stanton","2021-03-28","20187",462,32,204,58.8,23,462,"KS ","Kansas"
93.6,"Stevens","2021-03-28","20189",637,16.2,359,39.2,11.6,637,"KS ","Kansas"
93.6,"Sumner","2021-03-28","20191",2998,17.3,1860,42.4,13.2,3005,"KS ","Kansas"
93.6,"Thomas","2021-03-28","20193",1401,23.5,719,51.2,18,1403,"KS ","Kansas"
93.6,"Trego","2021-03-28","20195",627,27.1,309,40.4,22.4,627,"KS ","Kansas"
93.6,"Wabaunsee","2021-03-28","20197",1095,20.5,683,47.1,15.8,1096,"KS ","Kansas"
93.6,"Wallace","2021-03-28","20199",287,25,174,47.3,19,288,"KS ","Kansas"
93.6,"Washington","2021-03-28","20201",1008,24.1,528,40.8,18.7,1011,"KS ","Kansas"
93.6,"Wichita","2021-03-28","20203",594,38,246,57.3,28,594,"KS ","Kansas"
93.6,"Wilson","2021-03-28","20205",1201,18.5,628,33.4,14.1,1205,"KS ","Kansas"
93.6,"Woodson","2021-03-28","20207",448,18.2,270,34.2,14.3,450,"KS ","Kansas"
93.6,"Wyandotte","2021-03-28","20209",17321,14.5,6959,33.5,10.5,17369,"KS ","Kansas"
93.7,"Adair","2021-03-28","21001",1926,12.5,1026,27.8,10,1926,"KY ","Kentucky"
93.7,"Allen","2021-03-28","21003",2932,17.9,1473,38.2,13.8,2934,"KY ","Kentucky"
93.7,"Anderson","2021-03-28","21005",3316,19.1,1692,45.6,14.6,3318,"KY ","Kentucky"
93.7,"Ballard","2021-03-28","21007",742,11.9,429,24.8,9.4,742,"KY ","Kentucky"
93.7,"Barren","2021-03-28","21009",6281,18.5,3326,41.7,14.2,6281,"KY ","Kentucky"
93.7,"Bath","2021-03-28","21011",1902,20.4,1053,49.6,15.2,1904,"KY ","Kentucky"
93.7,"Bell","2021-03-28","21013",3822,18.6,1905,37.1,14.7,3822,"KY ","Kentucky"
93.7,"Boone","2021-03-28","21015",17266,17.4,8661,46.1,12.9,17290,"KY ","Kentucky"
93.7,"Bourbon","2021-03-28","21017",3216,21,1593,40.9,16.3,3218,"KY ","Kentucky"
93.7,"Boyd","2021-03-28","21019",7032,19.1,3211,34.4,15.1,7033,"KY ","Kentucky"
93.7,"Boyle","2021-03-28","21021",4733,19.6,2300,39,15.8,4735,"KY ","Kentucky"
93.7,"Bracken","2021-03-28","21023",1453,22.9,743,52,17.5,1454,"KY ","Kentucky"
93.7,"Breathitt","2021-03-28","21025",1836,18.4,827,36.9,14.5,1837,"KY ","Kentucky"
93.7,"Breckinridge","2021-03-28","21027",2384,15,1399,34.6,11.7,2389,"KY ","Kentucky"
93.7,"Bullitt","2021-03-28","21029",9182,14.3,4250,32.2,11.2,9187,"KY ","Kentucky"
93.7,"Butler","2021-03-28","21031",1990,20,975,40.2,15.5,1991,"KY ","Kentucky"
93.7,"Caldwell","2021-03-28","21033",1945,19.7,1198,44.1,15.3,1945,"KY ","Kentucky"
93.7,"Calloway","2021-03-28","21035",3941,12.3,2103,30.9,10.1,3941,"KY ","Kentucky"
93.7,"Campbell","2021-03-28","21037",14439,19.5,7159,47.5,15.5,14460,"KY ","Kentucky"
93.7,"Carlisle","2021-03-28","21039",564,15.4,392,38.1,11.8,564,"KY ","Kentucky"
93.7,"Carroll","2021-03-28","21041",1820,23.1,926,55.5,17.1,1820,"KY ","Kentucky"
93.7,"Carter","2021-03-28","21043",3548,17,1781,34.2,13.2,3548,"KY ","Kentucky"
93.7,"Casey","2021-03-28","21045",1173,9.4,611,18.6,7.3,1173,"KY ","Kentucky"
93.7,"Christian","2021-03-28","21047",5387,10.5,2959,32.9,7.6,5388,"KY ","Kentucky"
93.7,"Clark","2021-03-28","21049",5151,18.3,2366,35.8,14.2,5155,"KY ","Kentucky"
93.7,"Clay","2021-03-28","21051",2263,14.4,1023,33,11.4,2263,"KY ","Kentucky"
93.7,"Clinton","2021-03-28","21053",1084,13.6,570,28.2,10.6,1084,"KY ","Kentucky"
93.7,"Crittenden","2021-03-28","21055",1014,14.8,648,34.5,11.5,1014,"KY ","Kentucky"
93.7,"Cumberland","2021-03-28","21057",906,17.3,492,32.6,13.7,906,"KY ","Kentucky"
93.7,"Daviess","2021-03-28","21059",18667,24.3,9794,55.8,18.4,18678,"KY ","Kentucky"
93.7,"Edmonson","2021-03-28","21061",1673,16.8,917,35.3,13.8,1673,"KY ","Kentucky"
93.7,"Elliott","2021-03-28","21063",681,11,341,22.3,9.1,681,"KY ","Kentucky"
93.7,"Estill","2021-03-28","21065",1934,17.4,1053,38.8,13.7,1934,"KY ","Kentucky"
93.7,"Fayette","2021-03-28","21067",72940,28.5,25727,57.4,22.6,73059,"KY ","Kentucky"
93.7,"Fleming","2021-03-28","21069",2292,20.8,1269,48.4,15.7,2293,"KY ","Kentucky"
93.7,"Floyd","2021-03-28","21071",7709,27.7,3415,50.9,21.7,7723,"KY ","Kentucky"
93.7,"Franklin","2021-03-28","21073",9065,22.4,4581,48.8,17.8,9070,"KY ","Kentucky"
93.7,"Fulton","2021-03-28","21075",786,16.7,548,44.3,13.2,786,"KY ","Kentucky"
93.7,"Gallatin","2021-03-28","21077",1177,17.4,616,49,13.3,1180,"KY ","Kentucky"
93.7,"Garrard","2021-03-28","21079",2316,16.8,1140,35.2,13.1,2316,"KY ","Kentucky"
93.7,"Grant","2021-03-28","21081",2702,14.6,1404,39.9,10.8,2706,"KY ","Kentucky"
93.7,"Graves","2021-03-28","21083",3971,14,2372,33.8,10.7,3972,"KY ","Kentucky"
93.7,"Grayson","2021-03-28","21085",3798,18.7,2096,43.8,14.4,3800,"KY ","Kentucky"
93.7,"Green","2021-03-28","21087",1183,13.6,564,24.4,10.8,1183,"KY ","Kentucky"
93.7,"Greenup","2021-03-28","21089",5516,20,2772,37.1,15.7,5516,"KY ","Kentucky"
93.7,"Hancock","2021-03-28","21091",1922,29.3,1046,67.9,22,1923,"KY ","Kentucky"
93.7,"Hardin","2021-03-28","21093",17394,20.8,7084,44.2,15.7,17398,"KY ","Kentucky"
93.7,"Harlan","2021-03-28","21095",3338,16.7,1787,35.8,12.8,3339,"KY ","Kentucky"
93.7,"Harrison","2021-03-28","21097",3439,23.5,1732,50.8,18.2,3439,"KY ","Kentucky"
93.7,"Hart","2021-03-28","21099",1785,12.4,1030,32.3,9.4,1786,"KY ","Kentucky"
93.7,"Henderson","2021-03-28","21101",5810,16.6,3262,39.5,12.9,5811,"KY ","Kentucky"
93.7,"Henry","2021-03-28","21103",2562,20.7,1359,46.8,15.9,2563,"KY ","Kentucky"
93.7,"Hickman","2021-03-28","21105",466,13,309,26.7,10.6,466,"KY ","Kentucky"
93.7,"Hopkins","2021-03-28","21107",7737,22.4,4518,53.2,17.3,7738,"KY ","Kentucky"
93.7,"Jackson","2021-03-28","21109",1256,12.2,660,27.4,9.4,1256,"KY ","Kentucky"
93.7,"Jefferson","2021-03-28","21111",126580,21.2,61965,48.5,16.5,126675,"KY ","Kentucky"
93.7,"Jessamine","2021-03-28","21113",8798,21.3,3784,45,16.3,8807,"KY ","Kentucky"
93.7,"Johnson","2021-03-28","21115",3619,21,1739,41.8,16.3,3624,"KY ","Kentucky"
93.7,"Kenton","2021-03-28","21117",24944,19.6,12420,50,15,24977,"KY ","Kentucky"
93.7,"Knott","2021-03-28","21119",2657,22.4,1231,43.5,18,2658,"KY ","Kentucky"
93.7,"Knox","2021-03-28","21121",3911,16.3,1976,35.8,12.6,3916,"KY ","Kentucky"
93.7,"Larue","2021-03-28","21123",1692,15.2,848,33,11.8,1692,"KY ","Kentucky"
93.7,"Laurel","2021-03-28","21125",7603,16.3,3991,39.3,12.5,7607,"KY ","Kentucky"
93.7,"Lawrence","2021-03-28","21127",2397,20.5,1177,42.6,15.7,2398,"KY ","Kentucky"
93.7,"Lee","2021-03-28","21129",840,13.9,461,36.2,11.3,840,"KY ","Kentucky"
93.7,"Leslie","2021-03-28","21131",1901,24.5,891,48.3,19.2,1901,"KY ","Kentucky"
93.7,"Letcher","2021-03-28","21133",4574,27.1,2126,49.6,21.2,4579,"KY ","Kentucky"
93.7,"Lewis","2021-03-28","21135",1273,12.3,694,28.2,9.6,1273,"KY ","Kentucky"
93.7,"Lincoln","2021-03-28","21137",2575,13.7,1340,29,10.5,2575,"KY ","Kentucky"
93.7,"Livingston","2021-03-28","21139",1265,17.2,860,41.6,13.8,1266,"KY ","Kentucky"
93.7,"Logan","2021-03-28","21141",4042,19.4,2423,48,14.9,4043,"KY ","Kentucky"
93.7,"Lyon","2021-03-28","21143",1319,18.8,835,39.1,16.1,1319,"KY ","Kentucky"
93.7,"Madison","2021-03-28","21151",13114,17.8,4814,36.5,14.1,13130,"KY ","Kentucky"
93.7,"Magoffin","2021-03-28","21153",2088,22.1,988,45.7,17.3,2100,"KY ","Kentucky"
93.7,"Marion","2021-03-28","21155",2475,16.9,1177,36,12.8,2475,"KY ","Kentucky"
93.7,"Marshall","2021-03-28","21157",4420,17.9,2686,39,14.2,4421,"KY ","Kentucky"
93.7,"Martin","2021-03-28","21159",1834,20.3,766,40.1,16.4,1836,"KY ","Kentucky"
93.7,"Mason","2021-03-28","21161",2797,21.3,1444,45.3,16.4,2797,"KY ","Kentucky"
93.7,"McCracken","2021-03-28","21145",9616,18.9,5336,40.1,14.7,9618,"KY ","Kentucky"
93.7,"McCreary","2021-03-28","21147",1524,11.3,644,23,8.8,1524,"KY ","Kentucky"
93.7,"McLean","2021-03-28","21149",1721,24.4,1009,54.9,18.7,1721,"KY ","Kentucky"
93.7,"Meade","2021-03-28","21163",3165,14.2,1449,34.6,11.1,3165,"KY ","Kentucky"
93.7,"Menifee","2021-03-28","21165",868,16.4,456,32.8,13.4,868,"KY ","Kentucky"
93.7,"Mercer","2021-03-28","21167",3025,17.7,1536,37.1,13.8,3027,"KY ","Kentucky"
93.7,"Metcalfe","2021-03-28","21169",1167,15.1,673,34.4,11.6,1167,"KY ","Kentucky"
93.7,"Monroe","2021-03-28","21171",1652,20.1,904,44.1,15.5,1652,"KY ","Kentucky"
93.7,"Montgomery","2021-03-28","21173",3760,17.4,1899,41.3,13.4,3763,"KY ","Kentucky"
93.7,"Morgan","2021-03-28","21175",1835,16.8,888,38.3,13.8,1835,"KY ","Kentucky"
93.7,"Muhlenberg","2021-03-28","21177",5138,21.1,2814,46.8,16.8,5143,"KY ","Kentucky"
93.7,"Nelson","2021-03-28","21179",6404,18.1,2843,38.1,13.9,6406,"KY ","Kentucky"
93.7,"Nicholas","2021-03-28","21181",1484,26.9,783,63.2,20.4,1484,"KY ","Kentucky"
93.7,"Ohio","2021-03-28","21183",2888,15.9,1645,37.9,12,2889,"KY ","Kentucky"
93.7,"Oldham","2021-03-28","21185",10313,20.7,4403,48.2,15.4,10317,"KY ","Kentucky"
93.7,"Owen","2021-03-28","21187",1350,15.9,774,37.2,12.4,1353,"KY ","Kentucky"
93.7,"Owsley","2021-03-28","21189",658,19.3,357,40.5,14.9,658,"KY ","Kentucky"
93.7,"Pendleton","2021-03-28","21191",2002,17.8,1217,50.6,13.7,2004,"KY ","Kentucky"
93.7,"Perry","2021-03-28","21193",5984,30.2,2633,58.6,23.2,5986,"KY ","Kentucky"
93.7,"Pike","2021-03-28","21195",14321,31.2,5910,52.6,24.9,14396,"KY ","Kentucky"
93.7,"Powell","2021-03-28","21197",1888,20.1,963,47.9,15.3,1888,"KY ","Kentucky"
93.7,"Pulaski","2021-03-28","21199",7706,15.3,3741,30.3,11.9,7706,"KY ","Kentucky"
93.7,"Robertson","2021-03-28","21201",377,22.5,185,40,17.9,377,"KY ","Kentucky"
93.7,"Rockcastle","2021-03-28","21203",1612,12.3,758,24.2,9.7,1613,"KY ","Kentucky"
93.7,"Rowan","2021-03-28","21205",4056,20.6,1908,53.9,16.6,4057,"KY ","Kentucky"
93.7,"Russell","2021-03-28","21207",2249,16.2,1012,27.9,12.5,2249,"KY ","Kentucky"
93.7,"Scott","2021-03-28","21209",10027,23.5,4073,57.8,17.6,10041,"KY ","Kentucky"
93.7,"Shelby","2021-03-28","21211",5828,15.3,2904,37.5,11.9,5831,"KY ","Kentucky"
93.7,"Simpson","2021-03-28","21213",2613,18.5,1461,47.1,14.1,2613,"KY ","Kentucky"
