"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.2,13771,13770,56.2,13080,58.1,4020,87.9,24487,93.6,"Ellis County","2021-09-20","20051","A",11883,48.5,"3",11338,50.4,"4",3791,82.9,"4",41.6,"3",11883,"KS ","Kansas","Non-metro",7,8,8,7
51.7,3156,3156,58.7,3010,60.4,1014,78.1,5379,93.6,"Ellsworth County","2021-09-20","20053","B",2918,54.2,"8",2803,56.2,"8",973,74.9,"8",47.8,"7",2918,"KS ","Kansas","Non-metro",8,8,8,7
48.2,17580,17578,60.5,16042,63,3365,81.3,29075,93.6,"Finney County","2021-09-20","20055","D",12470,42.9,"15",11553,45.4,"15",2423,58.5,"15",34.2,"14",12470,"KS ","Kansas","Non-metro",7,7,7,6
40.3,13561,13559,50.6,12522,53.1,3114,81.8,26788,93.6,"Ford County","2021-09-20","20057","D",11366,42.4,"15",10699,45.3,"15",2846,74.7,"16",33.8,"14",11366,"KS ","Kansas","Non-metro",7,7,8,6
48.5,12388,12388,57.2,11742,60.2,3804,87.5,21645,93.6,"Franklin County","2021-09-20","20059","A",11011,50.9,"4",10469,53.7,"4",3550,81.7,"4",43.1,"3",11011,"KS ","Kansas","Non-metro",8,8,8,7
74.2,23507,23505,97.7,22135,99.9,2761,96.6,24056,93.6,"Geary County","2021-09-20","20061","C",17122,71.2,"12",16132,73.6,"12",2501,87.5,"12",54.1,"12",17122,"KS ","Kansas","Non-metro",8,8,8,8
48.4,1275,1275,57.6,1228,61.5,517,80.9,2214,93.6,"Gove County","2021-09-20","20063","A",1119,50.5,"4",1086,54.4,"4",478,74.8,"4",42.5,"3",1119,"KS ","Kansas","Non-metro",8,8,8,7
68,1689,1689,78.3,1659,84.3,522,75.1,2156,93.6,"Graham County","2021-09-20","20065","A",1618,75,"4",1593,80.9,"4",501,72.1,"4",65.2,"4",1618,"KS ","Kansas","Non-metro",8,8,8,8
43.9,3136,3136,54.5,2899,57.8,813,78,5755,93.6,"Grant County","2021-09-20","20067","B",2804,48.7,"7",2604,51.9,"8",759,72.8,"8",39.2,"6",2804,"KS ","Kansas","Non-metro",7,8,8,6
42.4,2539,2539,52.2,2423,56.8,822,88.5,4865,93.6,"Gray County","2021-09-20","20069","B",2207,45.4,"7",2127,49.9,"7",765,82.3,"8",36.9,"6",2207,"KS ","Kansas","Non-metro",7,7,8,6
47.4,584,584,58.1,558,62.1,191,78.6,1005,93.6,"Greeley County","2021-09-20","20071","C",548,54.5,"12",526,58.5,"12",187,77,"12",44.5,"11",548,"KS ","Kansas","Non-metro",8,8,8,7
46.7,2795,2795,54.2,2690,57.5,1226,80.8,5155,93.6,"Greenwood County","2021-09-20","20073","A",2600,50.4,"4",2515,53.7,"4",1191,78.5,"4",43.5,"3",2600,"KS ","Kansas","Non-metro",8,8,8,7
35.3,896,895,43.9,859,47.5,214,58.2,2040,93.6,"Hamilton County","2021-09-20","20075","B",811,39.8,"6",791,43.7,"7",200,54.3,"7",32,"6",812,"KS ","Kansas","Non-metro",6,7,7,6
44,2391,2391,52.6,2294,56.1,955,74.8,4542,93.6,"Harper County","2021-09-20","20077","B",2166,47.7,"7",2088,51,"8",896,70.2,"8",39.8,"6",2166,"KS ","Kansas","Non-metro",7,8,8,6
43.8,15087,15087,51.7,14061,53.8,4399,64.5,29164,93.6,"Harvey County","2021-09-20","20079","B",13398,45.9,"7",12567,48,"7",4118,60.4,"7",38.9,"6",13398,"KS ","Kansas","Metro",3,3,3,2
36.2,1437,1437,44.1,1359,47.5,425,68.5,3259,93.6,"Haskell County","2021-09-20","20081","B",1246,38.2,"6",1201,42,"7",398,64.2,"7",31.4,"6",1246,"KS ","Kansas","Non-metro",6,7,7,6
44,789,789,51.7,767,55.5,294,67.1,1526,93.6,"Hodgeman County","2021-09-20","20083","A",714,46.8,"3",693,50.1,"4",273,62.3,"3",39.8,"2",714,"KS ","Kansas","Non-metro",7,8,7,6
59.9,7892,7891,71.5,7317,74.2,2197,85.9,11041,93.6,"Jackson County","2021-09-20","20085","B",7231,65.5,"8",6745,68.4,"8",2082,81.4,"8",54.9,"8",7231,"KS ","Kansas","Metro",4,4,4,4
51.9,9889,9889,60.4,9348,63.5,3190,88.8,16362,93.6,"Jefferson County","2021-09-20","20087","A",8834,54,"4",8412,57.1,"4",2940,81.8,"4",46.4,"3",8834,"KS ","Kansas","Metro",4,4,4,3
42.6,1227,1227,49.4,1191,51.9,625,71.8,2482,93.6,"Jewell County","2021-09-20","20089","A",1154,46.5,"3",1132,49.4,"3",611,70.1,"4",40.1,"3",1154,"KS ","Kansas","Non-metro",7,7,8,7
73,439932,439907,86.5,403017,88.1,104169,99.9,508404,93.6,"Johnson County","2021-09-20","20091","A",378778,74.5,"4",348740,76.2,"4",86935,96,"4",62.9,"4",378784,"KS ","Kansas","Metro",4,4,4,4
49.8,1910,1910,61.8,1810,66.2,489,77.4,3092,93.6,"Kearny County","2021-09-20","20093","B",1660,53.7,"8",1592,58.2,"8",467,73.9,"8",43.3,"7",1660,"KS ","Kansas","Non-metro",8,8,8,7
45,3221,3221,52.4,3095,55.6,1269,82.3,6147,93.6,"Kingman County","2021-09-20","20095","A",2907,47.3,"3",2809,50.5,"4",1190,77.2,"4",40.6,"3",2907,"KS ","Kansas","Metro",3,4,4,3
47.6,1179,1179,56.3,1132,59.4,444,79,2095,93.6,"Kiowa County","2021-09-20","20097","B",1058,50.5,"8",1015,53.3,"8",416,74,"8",42.7,"7",1058,"KS ","Kansas","Non-metro",8,8,8,7
47.2,9263,9263,56,8669,58.1,2697,70.5,16532,93.6,"Labette County","2021-09-20","20099","C",8392,50.8,"12",7906,53,"12",2573,67.3,"11",42.8,"11",8392,"KS ","Kansas","Non-metro",8,8,7,7
40.7,624,624,48,612,51.1,280,77.6,1300,93.6,"Lane County","2021-09-20","20101","A",569,43.8,"3",558,46.6,"3",265,73.4,"4",37.1,"2",569,"KS ","Kansas","Non-metro",7,7,8,6
58,47417,47416,68.8,44623,71.3,10956,89.1,68933,93.6,"Leavenworth County","2021-09-20","20103","A",41669,60.4,"4",39517,63.1,"4",10255,83.4,"4",51,"4",41669,"KS ","Kansas","Metro",4,4,4,4
41.8,1239,1239,48.3,1206,52,558,74.1,2566,93.6,"Lincoln County","2021-09-20","20105","A",1150,44.8,"3",1119,48.3,"3",537,71.3,"4",38.8,"2",1150,"KS ","Kansas","Non-metro",7,7,8,6
33.9,3294,3293,39.1,3194,42.1,1355,60.6,8420,93.6,"Linn County","2021-09-20","20107","B",2960,35.2,"6",2876,37.9,"6",1264,56.5,"7",30.5,"6",2960,"KS ","Kansas","Metro",2,2,3,2
44.5,1243,1243,53.3,1210,57.1,539,91.2,2332,93.6,"Logan County","2021-09-20","20109","A",1122,48.1,"3",1100,51.9,"4",511,86.5,"4",40.2,"3",1122,"KS ","Kansas","Non-metro",7,8,8,7
53.4,17717,17717,62.4,16482,63.8,4598,88.6,28378,93.6,"Lyon County","2021-09-20","20111","C",16106,56.8,"12",15051,58.3,"12",4326,83.4,"12",48.5,"11",16106,"KS ","Kansas","Non-metro",8,8,8,7
46.8,5556,5556,54,5262,56.1,2123,75,10295,93.6,"Marion County","2021-09-20","20115","A",4905,47.6,"3",4651,49.6,"3",1988,70.2,"4",41.3,"3",4905,"KS ","Kansas","Non-metro",7,7,8,7
59.2,5748,5748,70.6,5436,73.8,2057,95.8,8142,93.6,"Marshall County","2021-09-20","20117","A",5306,65.2,"4",5041,68.5,"4",1964,91.4,"4",54.7,"4",5306,"KS ","Kansas","Non-metro",8,8,8,8
51,14552,14552,59.7,13800,62.6,5132,89,24389,93.6,"McPherson County","2021-09-20","20113","A",13170,54,"4",12535,56.8,"4",4799,83.3,"4",46.1,"3",13170,"KS ","Kansas","Non-metro",8,8,8,7
43,1735,1735,51.8,1660,54.9,660,83.8,3351,93.6,"Meade County","2021-09-20","20119","B",1334,39.8,"6",1284,42.4,"7",415,52.7,"7",33.1,"6",1334,"KS ","Kansas","Non-metro",6,7,7,6
45.4,15536,15536,53.7,14522,56.1,4571,78.3,28925,93.6,"Miami County","2021-09-20","20121","A",13990,48.4,"3",13151,50.8,"4",4262,73,"4",40.9,"3",13990,"KS ","Kansas","Metro",3,4,4,3
51,3051,3051,60.3,2898,62.7,1168,80.9,5059,93.6,"Mitchell County","2021-09-20","20123","B",2819,55.7,"8",2697,58.4,"8",1108,76.7,"8",47.1,"7",2819,"KS ","Kansas","Non-metro",8,8,8,7
44.1,14048,14048,52.1,13286,54.8,4981,77.1,26955,93.6,"Montgomery County","2021-09-20","20125","D",12112,44.9,"15",11518,47.5,"15",4594,71.1,"16",38.1,"14",12112,"KS ","Kansas","Non-metro",7,7,8,6
53.2,2992,2992,61.9,2809,63.1,1119,81.5,4837,93.6,"Morris County","2021-09-20","20127","A",2715,56.1,"4",2553,57.3,"4",1053,76.7,"4",48.3,"3",2715,"KS ","Kansas","Non-metro",8,8,8,7
37.3,964,964,44,912,46.4,365,64.5,2191,93.6,"Morton County","2021-09-20","20129","B",855,39,"6",817,41.6,"7",342,60.4,"7",33,"6",855,"KS ","Kansas","Non-metro",6,7,7,6
49.9,5105,5105,61.2,4877,65.3,1763,86.1,8340,93.6,"Nemaha County","2021-09-20","20131","A",4774,57.2,"4",4573,61.2,"4",1722,84.1,"4",46.7,"3",4774,"KS ","Kansas","Non-metro",8,8,8,7
26.7,4267,4267,31.7,3981,32.9,1241,38.4,13450,93.6,"Neosho County","2021-09-20","20133","C",3520,26.2,"9",3265,27,"9",1085,33.5,"10",22,"9",3520,"KS ","Kansas","Non-metro",5,5,6,5
50.5,1388,1388,58.3,1313,60.2,589,79.7,2379,93.6,"Ness County","2021-09-20","20135","A",1211,50.9,"4",1148,52.6,"4",542,73.3,"4",44,"3",1211,"KS ","Kansas","Non-metro",8,8,8,7
47.5,2544,2544,54.2,2477,56.9,825,72.4,4696,93.6,"Norton County","2021-09-20","20137","B",2446,52.1,"8",2388,54.8,"8",781,68.5,"7",45.6,"7",2446,"KS ","Kansas","Non-metro",8,8,7,7
48.3,7711,7710,56.4,7298,59.5,2713,82.7,13665,93.6,"Osage County","2021-09-20","20139","A",6883,50.4,"4",6559,53.5,"4",2567,78.3,"4",43.2,"3",6883,"KS ","Kansas","Metro",4,4,4,3
40.4,1381,1381,47.2,1353,50.4,624,73.1,2928,93.6,"Osborne County","2021-09-20","20141","A",1257,42.9,"3",1234,45.9,"3",592,69.3,"3",36.7,"2",1257,"KS ","Kansas","Non-metro",7,7,7,6
38.6,2204,2204,44.6,2121,47.6,825,68,4944,93.6,"Ottawa County","2021-09-20","20143","A",1998,40.4,"3",1930,43.3,"3",786,64.8,"3",35,"2",1998,"KS ","Kansas","Non-metro",7,7,7,6
50,3210,3210,55.7,3110,58,1106,80.1,5765,93.6,"Pawnee County","2021-09-20","20145","B",2973,51.6,"8",2885,53.8,"8",1071,77.6,"8",46.4,"7",2973,"KS ","Kansas","Non-metro",8,8,8,7
41.9,2193,2193,49,2145,52.7,964,74.3,4480,93.6,"Phillips County","2021-09-20","20147","A",2007,44.8,"3",1970,48.4,"3",915,70.5,"4",38.3,"2",2007,"KS ","Kansas","Non-metro",7,7,8,6
37.6,9163,9161,46.5,8484,49,2574,72.2,19704,93.6,"Pottawatomie County","2021-09-20","20149","A",8165,41.4,"3",7615,44,"3",2450,68.7,"3",33.5,"2",8165,"KS ","Kansas","Metro",3,3,3,2
47.4,4341,4341,56.2,4108,58.9,1505,77.5,7724,93.6,"Pratt County","2021-09-20","20151","B",3831,49.6,"7",3656,52.4,"8",1385,71.3,"8",41.8,"7",3831,"KS ","Kansas","Non-metro",7,8,8,7
40.4,1023,1023,47.7,981,49.6,471,66.6,2146,93.6,"Rawlins County","2021-09-20","20153","A",933,43.5,"3",899,45.4,"3",449,63.5,"3",36.9,"2",933,"KS ","Kansas","Non-metro",7,7,7,6
48,29760,29759,55.9,28322,58.7,10179,81,53257,93.6,"Reno County","2021-09-20","20155","C",26687,50.1,"12",25538,53,"12",9598,76.4,"12",43,"11",26687,"KS ","Kansas","Non-metro",8,8,8,7
47.6,2209,2209,55.7,2145,59,968,75.1,3963,93.6,"Republic County","2021-09-20","20157","A",2076,52.4,"4",2029,55.8,"4",949,73.6,"4",44.8,"3",2076,"KS ","Kansas","Non-metro",8,8,8,7
41.7,3973,3973,49.1,3800,51.5,1448,77.3,8090,93.6,"Rice County","2021-09-20","20159","B",3576,44.2,"7",3435,46.5,"7",1361,72.6,"8",37.5,"6",3576,"KS ","Kansas","Non-metro",7,7,8,6
35.8,26551,26550,40.5,24719,39.8,6349,87.2,65597,93.6,"Riley County","2021-09-20","20161","B",24421,37.2,"6",22843,36.8,"6",6098,83.7,"8",32.9,"6",24421,"KS ","Kansas","Metro",2,2,4,2
45.5,2240,2240,53.1,2153,56.3,869,76.4,4221,93.6,"Rooks County","2021-09-20","20163","A",2046,48.5,"3",1974,51.6,"4",814,71.6,"4",41.6,"3",2046,"KS ","Kansas","Non-metro",7,8,8,7
49.2,1495,1494,56.5,1459,60.3,631,81.7,2643,93.6,"Rush County","2021-09-20","20165","A",1333,50.4,"4",1309,54.1,"4",596,77.2,"4",43.9,"3",1334,"KS ","Kansas","Non-metro",8,8,8,7
41.3,2830,2830,48.6,2734,50.9,1146,67.7,5823,93.6,"Russell County","2021-09-20","20167","A",2537,43.6,"3",2466,45.9,"3",1080,63.8,"3",37,"2",2537,"KS ","Kansas","Non-metro",7,7,7,6
46.8,25356,25354,55.1,23780,57.2,7275,73.2,45973,93.6,"Saline County","2021-09-20","20169","B",22788,49.6,"7",21473,51.6,"8",6772,68.1,"7",42,"7",22788,"KS ","Kansas","Non-metro",7,8,7,7
44.3,2136,2136,53.2,1996,56.1,677,69.7,4014,93.6,"Scott County","2021-09-20","20171","B",1905,47.5,"7",1792,50.4,"8",641,65.9,"7",39.5,"6",1905,"KS ","Kansas","Non-metro",7,8,7,6
52.2,269582,269565,62.9,250113,65,66490,86.3,428695,93.6,"Sedgwick County","2021-09-20","20173","C",217893,50.8,"12",203239,52.8,"12",55483,72,"12",42.2,"11",217897,"KS ","Kansas","Metro",4,4,4,3
50.7,10859,10858,64.7,10218,70,1770,81.9,16791,93.6,"Seward County","2021-09-20","20175","D",7876,46.9,"15",7447,51,"16",1517,70.2,"16",36.8,"14",7877,"KS ","Kansas","Non-metro",7,8,8,6
58,102546,102543,68.4,95196,70.1,29618,88.9,150019,93.6,"Shawnee County","2021-09-20","20177","C",92118,61.4,"12",86245,63.5,"12",28254,84.8,"12",52.1,"12",92118,"KS ","Kansas","Metro",4,4,4,4
34.4,868,868,40.7,846,44.4,383,64,2131,93.6,"Sheridan County","2021-09-20","20179","A",772,36.2,"2",756,39.7,"2",357,59.7,"3",30.6,"2",772,"KS ","Kansas","Non-metro",6,6,7,6
41.2,2437,2437,49.5,2334,52.5,890,77.3,4924,93.6,"Sherman County","2021-09-20","20181","B",2192,44.5,"7",2114,47.5,"7",848,73.6,"8",37,"6",2192,"KS ","Kansas","Non-metro",7,7,8,6
42.7,1531,1531,49.4,1482,52.2,737,73.6,3099,93.6,"Smith County","2021-09-20","20183","A",1425,46,"3",1386,48.8,"3",704,70.3,"4",39.8,"2",1425,"KS ","Kansas","Non-metro",7,7,8,6
43,1788,1788,50.9,1716,53.8,700,73,3513,93.6,"Stafford County","2021-09-20","20185","B",1599,45.5,"7",1550,48.6,"7",672,70.1,"8",38.5,"6",1599,"KS ","Kansas","Non-metro",7,7,8,6
47.5,953,953,58,896,62,268,77.2,1643,93.6,"Stanton County","2021-09-20","20187","B",847,51.6,"8",795,55,"8",251,72.3,"8",42.2,"7",847,"KS ","Kansas","Non-metro",8,8,8,7
34.1,1870,1870,41.5,1760,44.6,543,59.3,4505,93.6,"Stevens County","2021-09-20","20189","C",1509,33.5,"10",1454,36.9,"10",484,52.9,"11",27.5,"9",1509,"KS ","Kansas","Non-metro",6,6,7,5
40.6,9271,9271,48.1,8793,50.9,3120,71.2,19264,93.6,"Sumner County","2021-09-20","20191","A",8209,42.6,"3",7856,45.5,"3",2944,67.2,"3",35.9,"2",8209,"KS ","Kansas","Metro",3,3,3,2
39.4,3067,3067,47.2,2949,49.5,1027,73.1,6495,93.6,"Thomas County","2021-09-20","20193","A",2806,43.2,"3",2707,45.5,"3",982,69.9,"3",36.1,"2",2806,"KS ","Kansas","Non-metro",7,7,7,6
37.4,1048,1048,42.3,1011,43.8,388,50.8,2480,93.6,"Trego County","2021-09-20","20195","A",977,39.4,"2",947,41,"3",373,48.8,"2",34.9,"2",977,"KS ","Kansas","Non-metro",6,7,6,6
44.1,3059,3059,51.8,2898,54.3,1106,76.3,5903,93.6,"Wabaunsee County","2021-09-20","20197","A",2806,47.5,"3",2672,50,"4",1067,73.6,"4",40.5,"3",2806,"KS ","Kansas","Metro",3,4,4,3
34.2,519,519,41,500,43.6,226,61.4,1265,93.6,"Wallace County","2021-09-20","20199","A",487,38.5,"2",474,41.4,"3",223,60.6,"3",32.1,"2",487,"KS ","Kansas","Non-metro",6,7,7,6
49,2647,2647,57.8,2541,60.8,1060,81.9,4583,93.6,"Washington County","2021-09-20","20201","A",2427,53,"4",2347,56.1,"4",1023,79.1,"4",44.9,"3",2427,"KS ","Kansas","Non-metro",8,8,8,7
46.9,994,994,57.5,949,60.8,306,71.3,1730,93.6,"Wichita County","2021-09-20","20203","B",905,52.3,"8",873,55.9,"8",293,68.3,"7",42.7,"7",905,"KS ","Kansas","Non-metro",8,8,7,7
40.5,3450,3450,48,3315,51.2,1329,70.8,7190,93.6,"Wilson County","2021-09-20","20205","C",3129,43.5,"11",3039,46.9,"11",1305,69.5,"11",36.7,"10",3129,"KS ","Kansas","Non-metro",7,7,7,6
41.6,1304,1304,48.2,1260,51.1,563,71.3,2707,93.6,"Woodson County","2021-09-20","20207","B",1147,42.4,"7",1116,45.3,"7",517,65.4,"7",36.6,"6",1147,"KS ","Kansas","Non-metro",7,7,7,6
52.1,86187,86177,64.1,77874,65.1,15812,76,134426,93.6,"Wyandotte County","2021-09-20","20209","D",75067,55.8,"16",68721,57.4,"16",14931,71.8,"16",45.4,"15",75067,"KS ","Kansas","Metro",4,4,4,3
37.8,7253,7253,43.2,6933,45.1,2263,61.2,16773,94.4,"Adair County","2021-09-20","21001","C",6202,37,"10",6000,39,"10",2116,57.3,"11",32.3,"10",6202,"KY ","Kentucky","Non-metro",6,6,7,6
39.9,8507,8507,47,8139,49.6,2702,70.2,18088,94.4,"Allen County","2021-09-20","21003","C",7572,41.9,"11",7285,44.4,"11",2558,66.4,"11",35.5,"10",7572,"KY ","Kentucky","Metro",3,3,3,2
62.8,14277,14277,74,13390,76.9,3687,99.4,19284,94.4,"Anderson County","2021-09-20","21005","B",11956,62,"8",11275,64.8,"8",3394,91.5,"8",52.6,"8",11956,"KY ","Kentucky","Non-metro",8,8,8,8
34.9,2750,2750,40.1,2660,42.6,967,56,6857,94.4,"Ballard County","2021-09-20","21007","B",2343,34.2,"6",2286,36.6,"6",908,52.6,"7",29.7,"5",2343,"KY ","Kentucky","Non-metro",6,6,7,5
44.3,19609,19607,52.4,18632,55,6176,77.5,37385,94.4,"Barren County","2021-09-20","21009","D",17099,45.7,"15",16352,48.3,"15",5765,72.3,"16",38.6,"14",17099,"KY ","Kentucky","Non-metro",7,7,8,6
52.4,6548,6548,63,6134,65.9,1916,90.2,10390,94.4,"Bath County","2021-09-20","21011","C",5672,54.6,"12",5337,57.4,"12",1792,84.4,"12",45.4,"11",5672,"KY ","Kentucky","Non-metro",8,8,8,7
45.9,11954,11954,53.3,11560,56.2,3604,70.2,22441,94.4,"Bell County","2021-09-20","21013","D",9974,44.4,"15",9716,47.2,"15",3297,64.2,"15",38.3,"14",9974,"KY ","Kentucky","Non-metro",7,7,7,6
70.6,94353,94346,84.6,86847,87.7,19533,99.9,111488,94.4,"Boone County","2021-09-20","21015","A",81731,73.3,"4",76003,76.7,"4",18184,96.7,"4",61.2,"4",81733,"KY ","Kentucky","Metro",4,4,4,4
57.3,11337,11337,67.1,10635,69.4,3244,83.2,16907,94.4,"Bourbon County","2021-09-20","21017","C",9647,57.1,"12",9121,59.5,"12",2941,75.5,"12",48.8,"11",9647,"KY ","Kentucky","Metro",4,4,4,3
47.6,22260,22259,55.3,21160,57.6,6761,72.4,40279,94.4,"Boyd County","2021-09-20","21019","C",17715,44,"11",16946,46.1,"11",5016,53.7,"11",37.9,"10",17716,"KY ","Kentucky","Metro",3,3,3,2
60.2,18104,18104,69.1,16991,70.5,5118,86.9,26186,94.4,"Boyle County","2021-09-20","21021","B",15606,59.6,"8",14771,61.3,"8",4664,79.2,"8",51.9,"8",15606,"KY ","Kentucky","Non-metro",8,8,8,8
45.8,3801,3801,54,3645,57.4,1236,86.6,7043,94.4,"Bracken County","2021-09-20","21023","B",3430,48.7,"7",3316,52.2,"8",1178,82.5,"8",41.3,"7",3430,"KY ","Kentucky","Metro",3,4,4,3
49.1,6207,6207,57,5838,58.4,1685,75.3,10886,94.4,"Breathitt County","2021-09-20","21025","D",5028,46.2,"15",4765,47.6,"15",1502,67.1,"15",39.8,"14",5028,"KY ","Kentucky","Non-metro",7,7,7,6
41.8,8550,8549,48.8,8116,51.1,2937,72.6,17509,94.4,"Breckinridge County","2021-09-20","21027","C",7396,42.2,"11",7119,44.9,"11",2759,68.2,"11",36.1,"10",7396,"KY ","Kentucky","Non-metro",7,7,7,6
48.3,39428,39426,55.8,36954,57.7,9455,71.5,70607,94.4,"Bullitt County","2021-09-20","21029","A",33725,47.8,"3",31806,49.7,"3",8737,66.1,"3",41.3,"3",33725,"KY ","Kentucky","Metro",3,3,3,3
43.9,5652,5652,51.6,5424,54.5,1746,72,10948,94.4,"Butler County","2021-09-20","21031","D",5036,46,"15",4852,48.7,"15",1682,69.3,"15",39.1,"14",5036,"KY ","Kentucky","Metro",3,3,3,2
49.5,6313,6313,58.2,6119,61.9,2240,82.4,10851,94.4,"Caldwell County","2021-09-20","21033","B",5400,49.8,"7",5259,53.2,"8",2092,76.9,"8",42.4,"7",5400,"KY ","Kentucky","Non-metro",7,8,8,7
47.2,18393,18390,53.5,17562,54.9,5526,81.1,34363,94.4,"Calloway County","2021-09-20","21035","B",15866,46.2,"7",15240,47.6,"7",5043,74,"8",40.7,"7",15866,"KY ","Kentucky","Non-metro",7,7,8,7
72.7,68062,68057,84.5,63554,85.7,15561,99.9,80577,94.4,"Campbell County","2021-09-20","21037","A",59990,74.5,"4",56458,76.1,"4",14409,95.6,"4",64.1,"4",59992,"KY ","Kentucky","Metro",4,4,4,4
39.1,1863,1863,46.2,1819,49.7,752,73.2,4030,94.4,"Carlisle County","2021-09-20","21039","B",1610,40,"7",1576,43,"7",695,67.6,"7",33.8,"6",1610,"KY ","Kentucky","Non-metro",7,7,7,6
49.1,5225,5225,59.9,4953,62.8,1461,87.6,8725,94.4,"Carroll County","2021-09-20","21041","D",4467,51.2,"16",4246,53.8,"16",1323,79.3,"16",42,"15",4467,"KY ","Kentucky","Non-metro",8,8,8,7
46.4,12447,12447,54.4,11817,56.7,3713,71.3,22862,94.4,"Carter County","2021-09-20","21043","D",10114,44.2,"15",9669,46.4,"15",3234,62.1,"15",37.7,"14",10115,"KY ","Kentucky","Non-metro",7,7,7,6
35.2,5692,5692,41.6,5468,43.9,2060,62.6,13673,94.4,"Casey County","2021-09-20","21045","D",4637,33.9,"14",4507,36.2,"14",1812,55,"15",28.7,"13",4637,"KY ","Kentucky","Non-metro",6,6,7,5
32.2,22723,,,,,,,56571,94.4,"Christian County","2021-09-20","21047","D",19568,34.6,"14",18827,36.6,"14",6106,68,"15",27.8,"13",19571,"KY ","Kentucky","Metro",2,2,3,1
56.9,20641,20640,66.7,19476,69,5515,83.4,30958,94.4,"Clark County","2021-09-20","21049","C",17881,57.8,"12",16906,59.9,"12",5023,76,"12",49.3,"11",17881,"KY ","Kentucky","Metro",4,4,4,3
41.8,8310,8310,48.5,7934,50.5,2157,69.6,17145,94.4,"Clay County","2021-09-20","21051","D",7005,40.9,"15",6770,43.1,"15",1956,63.1,"15",35.2,"14",7005,"KY ","Kentucky","Non-metro",7,7,7,6
38.1,3888,3886,44.4,3764,47.3,1349,66.8,8746,94.4,"Clinton County","2021-09-20","21053","D",3165,36.2,"14",3090,38.9,"14",1212,60.1,"15",31,"14",3165,"KY ","Kentucky","Non-metro",6,6,7,6
38.4,3379,3379,44.6,3243,47.2,1257,66.9,7584,94.4,"Crittenden County","2021-09-20","21055","B",2874,37.9,"6",2778,40.5,"7",1156,61.5,"7",32.6,"6",2874,"KY ","Kentucky","Non-metro",6,7,7,6
40.7,2689,2688,47.5,2598,49.7,1034,68.6,5663,94.4,"Cumberland County","2021-09-20","21057","C",2348,41.5,"11",2285,43.7,"11",954,63.3,"11",35.5,"10",2348,"KY ","Kentucky","Non-metro",7,7,7,6
53.8,54619,54618,64.2,51270,66.7,15041,85.7,85126,94.4,"Daviess County","2021-09-20","21059","C",48431,56.9,"12",45703,59.5,"12",13930,79.4,"12",47.7,"11",48431,"KY ","Kentucky","Metro",4,4,4,3
36.4,4423,4422,41.1,4203,42.1,1510,58.1,10766,94.4,"Edmonson County","2021-09-20","21061","C",3927,36.5,"10",3753,37.6,"10",1393,53.6,"11",32.3,"10",3927,"KY ","Kentucky","Metro",2,2,3,2
33.1,2490,2490,37.5,2395,38.7,685,44.8,6645,94.4,"Elliott County","2021-09-20","21063","C",2109,31.7,"10",2043,33,"10",619,40.5,"10",28.1,"9",2109,"KY ","Kentucky","Non-metro",6,6,6,5
48.7,6870,6869,56.4,6499,58.6,2209,81.5,12179,94.4,"Estill County","2021-09-20","21065","D",5931,48.7,"15",5631,50.8,"16",2023,74.6,"16",42,"15",5931,"KY ","Kentucky","Non-metro",7,8,8,7
73,236059,236033,84.9,220027,86,46953,99.9,277998,94.4,"Fayette County","2021-09-20","21067","B",199295,71.7,"8",187148,73.1,"8",41163,91.8,"8",61.7,"8",199300,"KY ","Kentucky","Metro",4,4,4,4
48.5,7078,7076,57.7,6706,60.8,2274,86.7,12272,94.4,"Fleming County","2021-09-20","21069","D",6098,49.7,"15",5809,52.7,"16",2115,80.6,"16",41.8,"15",6098,"KY ","Kentucky","Non-metro",7,8,8,7
55.1,19597,19595,64.3,18476,66.5,5353,79.8,30480,94.4,"Floyd County","2021-09-20","21071","D",16530,54.2,"16",15759,56.7,"16",4883,72.8,"16",46.4,"15",16531,"KY ","Kentucky","Non-metro",8,8,8,7
76.3,38891,38889,88.3,36443,90.2,11042,99.9,44023,94.4,"Franklin County","2021-09-20","21073","C",34239,77.8,"12",32346,80.1,"12",10061,99.9,"12",67.1,"12",34239,"KY ","Kentucky","Non-metro",8,8,8,8
