"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
67.3,82310,82296,76.4,77031,76.9,25042,99.9,107668,93.6,"Douglas County","2021-09-13","20045","A",64288,59.7,"4",60208,60.1,"4",14439,92.1,"4",52.6,"4",64289,"KS ","Kansas"
44.1,1234,1234,51.8,1184,55.2,495,81.7,2382,93.6,"Edwards County","2021-09-13","20047","B",1114,46.8,"7",1071,49.9,"7",476,78.5,"8",39.8,"6",1114,"KS ","Kansas"
31.8,804,804,37.3,772,39.6,389,53.1,2154,93.6,"Elk County","2021-09-13","20049","B",714,33.1,"6",691,35.4,"6",365,49.9,"6",28.2,"5",714,"KS ","Kansas"
47.8,13649,13648,55.7,12972,57.6,4008,87.7,24487,93.6,"Ellis County","2021-09-13","20051","A",11680,47.7,"3",11181,49.7,"3",3780,82.7,"4",40.9,"3",11680,"KS ","Kansas"
51.6,3146,3146,58.5,3001,60.2,1013,78,5379,93.6,"Ellsworth County","2021-09-13","20053","B",2890,53.7,"8",2778,55.7,"8",969,74.6,"8",47.4,"7",2890,"KS ","Kansas"
47.4,17273,17271,59.4,15787,62,3348,80.9,29075,93.6,"Finney County","2021-09-13","20055","D",12128,41.7,"15",11279,44.3,"15",2407,58.1,"15",33.3,"14",12128,"KS ","Kansas"
40,13434,13432,50.1,12406,52.6,3107,81.6,26788,93.6,"Ford County","2021-09-13","20057","D",11235,41.9,"15",10587,44.9,"15",2836,74.5,"16",33.4,"14",11235,"KS ","Kansas"
48,12251,12251,56.6,11623,59.6,3792,87.3,21645,93.6,"Franklin County","2021-09-13","20059","A",10842,50.1,"4",10325,52.9,"4",3541,81.5,"4",42.4,"3",10842,"KS ","Kansas"
73.1,23147,23145,96.2,21794,99.4,2752,96.3,24056,93.6,"Geary County","2021-09-13","20061","C",16826,69.9,"12",15867,72.4,"12",2484,86.9,"12",53.1,"12",16826,"KS ","Kansas"
47.8,1261,1261,57,1217,60.9,516,80.8,2214,93.6,"Gove County","2021-09-13","20063","A",1103,49.8,"3",1071,53.6,"4",476,74.5,"4",41.8,"3",1103,"KS ","Kansas"
67.7,1681,1681,78,1651,83.8,522,75.1,2156,93.6,"Graham County","2021-09-13","20065","A",1597,74.1,"4",1573,79.9,"4",500,71.9,"4",64.3,"4",1597,"KS ","Kansas"
43.3,3093,3093,53.7,2864,57.1,811,77.8,5755,93.6,"Grant County","2021-09-13","20067","B",2744,47.7,"7",2556,50.9,"8",756,72.6,"8",38.4,"6",2744,"KS ","Kansas"
42,2514,2514,51.7,2400,56.3,820,88.3,4865,93.6,"Gray County","2021-09-13","20069","B",2167,44.5,"7",2100,49.2,"7",762,82,"8",36.2,"6",2167,"KS ","Kansas"
46.9,578,578,57.5,554,61.6,190,78.2,1005,93.6,"Greeley County","2021-09-13","20071","C",533,53,"12",514,57.2,"12",185,76.1,"12",43.3,"11",533,"KS ","Kansas"
46.3,2769,2769,53.7,2666,56.9,1223,80.6,5155,93.6,"Greenwood County","2021-09-13","20073","A",2532,49.1,"3",2463,52.6,"4",1173,77.3,"4",42.3,"3",2532,"KS ","Kansas"
35,889,888,43.5,853,47.2,212,57.6,2040,93.6,"Hamilton County","2021-09-13","20075","B",800,39.2,"6",780,43.1,"7",200,54.3,"7",31.5,"6",801,"KS ","Kansas"
43.6,2369,2369,52.2,2279,55.7,951,74.5,4542,93.6,"Harper County","2021-09-13","20077","B",2140,47.1,"7",2065,50.5,"8",894,70,"8",39.4,"6",2140,"KS ","Kansas"
43.5,14975,14975,51.3,13974,53.4,4391,64.4,29164,93.6,"Harvey County","2021-09-13","20079","B",13215,45.3,"7",12420,47.5,"7",4112,60.3,"7",38.4,"6",13215,"KS ","Kansas"
35.8,1420,1420,43.6,1342,46.9,425,68.5,3259,93.6,"Haskell County","2021-09-13","20081","B",1233,37.8,"6",1191,41.7,"7",398,64.2,"7",31.1,"6",1233,"KS ","Kansas"
43.5,781,781,51.2,760,55,293,66.9,1526,93.6,"Hodgeman County","2021-09-13","20083","A",706,46.3,"3",687,49.7,"3",273,62.3,"3",39.4,"2",706,"KS ","Kansas"
59.4,7822,7821,70.8,7259,73.6,2194,85.8,11041,93.6,"Jackson County","2021-09-13","20085","B",7124,64.5,"8",6655,67.5,"8",2077,81.2,"8",54.1,"8",7124,"KS ","Kansas"
51.5,9807,9807,59.9,9278,63,3184,88.6,16362,93.6,"Jefferson County","2021-09-13","20087","A",8715,53.3,"4",8305,56.4,"4",2931,81.6,"4",45.8,"3",8715,"KS ","Kansas"
42.4,1220,1220,49.2,1187,51.8,623,71.5,2482,93.6,"Jewell County","2021-09-13","20089","A",1139,45.9,"3",1119,48.8,"3",609,69.9,"3",39.6,"2",1139,"KS ","Kansas"
72.6,437200,437175,86,400663,87.6,103784,99.9,508404,93.6,"Johnson County","2021-09-13","20091","A",375632,73.9,"4",346164,75.7,"4",86672,95.7,"4",62.4,"4",375638,"KS ","Kansas"
48.7,1869,1869,60.4,1772,64.8,489,77.4,3092,93.6,"Kearny County","2021-09-13","20093","B",1618,52.3,"8",1554,56.8,"8",467,73.9,"8",42.2,"7",1618,"KS ","Kansas"
44.7,3196,3196,52,3071,55.2,1266,82.1,6147,93.6,"Kingman County","2021-09-13","20095","A",2850,46.4,"3",2756,49.5,"3",1185,76.8,"4",39.8,"2",2850,"KS ","Kansas"
47.3,1170,1170,55.8,1124,59,444,79,2095,93.6,"Kiowa County","2021-09-13","20097","B",1037,49.5,"7",998,52.4,"8",413,73.5,"8",41.9,"7",1037,"KS ","Kansas"
46.7,9167,9167,55.5,8601,57.6,2690,70.3,16532,93.6,"Labette County","2021-09-13","20099","C",8296,50.2,"12",7824,52.4,"12",2566,67.1,"11",42.3,"11",8296,"KS ","Kansas"
40.3,619,619,47.6,607,50.7,277,76.7,1300,93.6,"Lane County","2021-09-13","20101","A",561,43.2,"3",550,45.9,"3",264,73.1,"4",36.5,"2",561,"KS ","Kansas"
57.5,46992,46991,68.2,44256,70.7,10913,88.8,68933,93.6,"Leavenworth County","2021-09-13","20103","A",41155,59.7,"4",39059,62.4,"4",10220,83.1,"4",50.3,"4",41155,"KS ","Kansas"
41.6,1232,1232,48,1199,51.7,557,74,2566,93.6,"Lincoln County","2021-09-13","20105","A",1139,44.4,"3",1109,47.8,"3",533,70.8,"4",38.5,"2",1139,"KS ","Kansas"
33.6,3265,3264,38.8,3166,41.7,1348,60.3,8420,93.6,"Linn County","2021-09-13","20107","B",2919,34.7,"6",2841,37.5,"6",1256,56.1,"7",30.1,"6",2919,"KS ","Kansas"
44.1,1232,1232,52.8,1204,56.8,538,91,2332,93.6,"Logan County","2021-09-13","20109","A",1114,47.8,"3",1094,51.6,"4",510,86.3,"4",39.9,"2",1114,"KS ","Kansas"
53,17578,17578,61.9,16362,63.3,4586,88.4,28378,93.6,"Lyon County","2021-09-13","20111","C",15820,55.7,"12",14809,57.3,"12",4312,83.1,"12",47.7,"11",15820,"KS ","Kansas"
46.4,5514,5514,53.6,5224,55.7,2117,74.8,10295,93.6,"Marion County","2021-09-13","20115","A",4841,47,"3",4596,49,"3",1977,69.8,"3",40.7,"3",4841,"KS ","Kansas"
58.8,5705,5705,70.1,5399,73.3,2047,95.3,8142,93.6,"Marshall County","2021-09-13","20117","A",5250,64.5,"4",4994,67.8,"4",1962,91.3,"4",54.1,"4",5250,"KS ","Kansas"
50.6,14434,14434,59.2,13694,62.1,5123,88.9,24389,93.6,"McPherson County","2021-09-13","20113","A",13001,53.3,"4",12390,56.2,"4",4783,83,"4",45.6,"3",13001,"KS ","Kansas"
42.7,1723,1723,51.4,1650,54.5,658,83.5,3351,93.6,"Meade County","2021-09-13","20119","B",1321,39.4,"6",1272,42,"7",414,52.5,"7",32.8,"6",1321,"KS ","Kansas"
44.9,15385,15385,53.2,14389,55.6,4549,77.9,28925,93.6,"Miami County","2021-09-13","20121","A",13776,47.6,"3",12983,50.2,"4",4250,72.8,"4",40.2,"3",13776,"KS ","Kansas"
50.7,3034,3034,60,2885,62.5,1165,80.7,5059,93.6,"Mitchell County","2021-09-13","20123","B",2788,55.1,"8",2676,57.9,"8",1105,76.5,"8",46.6,"7",2788,"KS ","Kansas"
43.6,13864,13864,51.4,13129,54.1,4962,76.8,26955,93.6,"Montgomery County","2021-09-13","20125","D",11802,43.8,"15",11267,46.4,"15",4556,70.5,"16",37.1,"14",11802,"KS ","Kansas"
53,2976,2976,61.5,2796,62.8,1117,81.4,4837,93.6,"Morris County","2021-09-13","20127","A",2671,55.2,"4",2515,56.5,"4",1051,76.5,"4",47.5,"3",2671,"KS ","Kansas"
37,956,956,43.6,904,46,364,64.3,2191,93.6,"Morton County","2021-09-13","20129","B",837,38.2,"6",799,40.7,"7",342,60.4,"7",32.4,"6",837,"KS ","Kansas"
49.5,5062,5062,60.7,4837,64.8,1758,85.9,8340,93.6,"Nemaha County","2021-09-13","20131","A",4697,56.3,"4",4507,60.4,"4",1708,83.4,"4",45.9,"3",4697,"KS ","Kansas"
26.1,4184,4184,31.1,3915,32.4,1232,38.1,13450,93.6,"Neosho County","2021-09-13","20133","C",3435,25.5,"9",3192,26.4,"9",1077,33.3,"10",21.5,"9",3435,"KS ","Kansas"
50,1376,1376,57.8,1305,59.8,589,79.7,2379,93.6,"Ness County","2021-09-13","20135","A",1182,49.7,"3",1124,51.5,"4",537,72.7,"4",43,"3",1182,"KS ","Kansas"
47.1,2523,2523,53.7,2459,56.4,823,72.2,4696,93.6,"Norton County","2021-09-13","20137","B",2418,51.5,"8",2361,54.2,"8",779,68.3,"7",45.1,"7",2418,"KS ","Kansas"
47.8,7628,7627,55.8,7234,59,2707,82.6,13665,93.6,"Osage County","2021-09-13","20139","A",6787,49.7,"3",6481,52.9,"4",2553,77.9,"4",42.6,"3",6787,"KS ","Kansas"
39.9,1364,1364,46.6,1338,49.8,624,73.1,2928,93.6,"Osborne County","2021-09-13","20141","A",1248,42.6,"3",1225,45.6,"3",592,69.3,"3",36.5,"2",1248,"KS ","Kansas"
38.1,2176,2176,44,2097,47.1,820,67.6,4944,93.6,"Ottawa County","2021-09-13","20143","A",1971,39.9,"2",1907,42.8,"3",782,64.5,"3",34.6,"2",1971,"KS ","Kansas"
49.6,3180,3180,55.2,3083,57.5,1104,80,5765,93.6,"Pawnee County","2021-09-13","20145","B",2924,50.7,"8",2842,53,"8",1064,77.1,"8",45.6,"7",2924,"KS ","Kansas"
41.5,2173,2173,48.5,2128,52.3,964,74.3,4480,93.6,"Phillips County","2021-09-13","20147","A",1982,44.2,"3",1947,47.9,"3",910,70.1,"4",37.9,"2",1982,"KS ","Kansas"
37.3,9083,9081,46.1,8413,48.6,2569,72.1,19704,93.6,"Pottawatomie County","2021-09-13","20149","A",8075,41,"3",7547,43.6,"3",2439,68.4,"3",33.1,"2",8075,"KS ","Kansas"
47.1,4314,4314,55.9,4085,58.5,1502,77.3,7724,93.6,"Pratt County","2021-09-13","20151","B",3757,48.6,"7",3596,51.5,"8",1378,70.9,"8",41,"7",3757,"KS ","Kansas"
39.8,1008,1008,47,966,48.8,467,66.1,2146,93.6,"Rawlins County","2021-09-13","20153","A",916,42.7,"3",883,44.6,"3",444,62.8,"3",36.2,"2",916,"KS ","Kansas"
47.6,29488,29487,55.4,28081,58.2,10143,80.7,53257,93.6,"Reno County","2021-09-13","20155","C",26289,49.4,"11",25217,52.3,"12",9553,76,"12",42.4,"11",26289,"KS ","Kansas"
47.2,2187,2187,55.2,2126,58.5,965,74.9,3963,93.6,"Republic County","2021-09-13","20157","A",2049,51.7,"4",2007,55.2,"4",945,73.3,"4",44.2,"3",2049,"KS ","Kansas"
41.2,3933,3933,48.6,3767,51,1445,77.1,8090,93.6,"Rice County","2021-09-13","20159","B",3543,43.8,"7",3408,46.2,"7",1359,72.5,"8",37.2,"6",3543,"KS ","Kansas"
35.5,26365,26365,40.2,24554,39.5,6345,87.1,65597,93.6,"Riley County","2021-09-13","20161","B",24240,37,"6",22702,36.5,"6",6096,83.7,"8",32.7,"6",24240,"KS ","Kansas"
45.3,2229,2229,52.8,2144,56,869,76.4,4221,93.6,"Rooks County","2021-09-13","20163","A",2020,47.9,"3",1949,50.9,"4",809,71.2,"4",41.1,"3",2020,"KS ","Kansas"
48.6,1477,1476,55.8,1443,59.7,628,81.3,2643,93.6,"Rush County","2021-09-13","20165","A",1303,49.3,"3",1283,53.1,"4",591,76.6,"4",43,"3",1304,"KS ","Kansas"
40.9,2801,2801,48.1,2710,50.5,1143,67.5,5823,93.6,"Russell County","2021-09-13","20167","A",2512,43.1,"3",2443,45.5,"3",1077,63.6,"3",36.6,"2",2512,"KS ","Kansas"
46.3,25102,25100,54.6,23558,56.6,7252,72.9,45973,93.6,"Saline County","2021-09-13","20169","B",22450,48.8,"7",21189,50.9,"8",6735,67.7,"7",41.4,"7",22450,"KS ","Kansas"
43.7,2109,2109,52.5,1971,55.4,675,69.4,4014,93.6,"Scott County","2021-09-13","20171","B",1860,46.3,"7",1751,49.2,"7",638,65.6,"7",38.6,"6",1860,"KS ","Kansas"
51.6,266382,266366,62.1,247305,64.3,66259,86,428695,93.6,"Sedgwick County","2021-09-13","20173","C",213690,49.8,"11",199785,51.9,"12",55188,71.6,"12",41.4,"11",213693,"KS ","Kansas"
50.2,10760,10759,64.1,10138,69.5,1767,81.7,16791,93.6,"Seward County","2021-09-13","20175","D",7743,46.1,"15",7345,50.3,"16",1511,69.9,"15",36.1,"14",7744,"KS ","Kansas"
57.5,101634,101631,67.7,94402,69.5,29559,88.7,150019,93.6,"Shawnee County","2021-09-13","20177","C",90815,60.5,"12",85150,62.7,"12",28161,84.5,"12",51.3,"12",90815,"KS ","Kansas"
34.2,861,861,40.4,839,44,382,63.9,2131,93.6,"Sheridan County","2021-09-13","20179","A",768,36,"2",753,39.5,"2",355,59.4,"3",30.5,"2",768,"KS ","Kansas"
40.7,2409,2409,48.9,2313,52,890,77.3,4924,93.6,"Sherman County","2021-09-13","20181","B",2162,43.9,"7",2089,47,"7",845,73.4,"8",36.5,"6",2162,"KS ","Kansas"
42.1,1510,1510,48.7,1464,51.5,733,73.2,3099,93.6,"Smith County","2021-09-13","20183","A",1415,45.7,"3",1377,48.5,"3",703,70.2,"4",39.5,"2",1415,"KS ","Kansas"
42.3,1757,1757,50,1691,53,693,72.3,3513,93.6,"Stafford County","2021-09-13","20185","B",1572,44.7,"7",1526,47.9,"7",665,69.3,"7",37.8,"6",1572,"KS ","Kansas"
46.7,936,936,57,881,60.9,267,76.9,1643,93.6,"Stanton County","2021-09-13","20187","B",833,50.7,"8",784,54.2,"8",250,72,"8",41.5,"7",833,"KS ","Kansas"
33.5,1838,1838,40.8,1732,43.9,542,59.2,4505,93.6,"Stevens County","2021-09-13","20189","C",1465,32.5,"10",1411,35.8,"10",479,52.3,"11",26.7,"9",1465,"KS ","Kansas"
40.1,9166,9166,47.6,8706,50.4,3113,71,19264,93.6,"Sumner County","2021-09-13","20191","A",8077,41.9,"3",7750,44.8,"3",2933,66.9,"3",35.4,"2",8077,"KS ","Kansas"
39.1,3044,3044,46.9,2928,49.2,1026,73,6495,93.6,"Thomas County","2021-09-13","20193","A",2779,42.8,"3",2680,45,"3",976,69.5,"3",35.7,"2",2779,"KS ","Kansas"
37.1,1039,1039,41.9,1002,43.4,386,50.5,2480,93.6,"Trego County","2021-09-13","20195","A",958,38.6,"2",930,40.3,"3",373,48.8,"2",34.2,"2",958,"KS ","Kansas"
43.7,3032,3032,51.4,2873,53.8,1101,75.9,5903,93.6,"Wabaunsee County","2021-09-13","20197","A",2760,46.8,"3",2636,49.4,"3",1063,73.3,"4",39.8,"2",2760,"KS ","Kansas"
34.1,518,518,40.9,500,43.6,226,61.4,1265,93.6,"Wallace County","2021-09-13","20199","A",482,38.1,"2",470,41,"3",223,60.6,"3",31.8,"2",482,"KS ","Kansas"
48.5,2623,2623,57.2,2517,60.2,1058,81.8,4583,93.6,"Washington County","2021-09-13","20201","A",2396,52.3,"4",2316,55.4,"4",1018,78.7,"4",44.3,"3",2396,"KS ","Kansas"
46.4,983,983,56.8,942,60.3,305,71.1,1730,93.6,"Wichita County","2021-09-13","20203","B",876,50.6,"8",849,54.4,"8",291,67.8,"7",41.3,"7",876,"KS ","Kansas"
39.8,3391,3391,47.2,3265,50.4,1321,70.3,7190,93.6,"Wilson County","2021-09-13","20205","C",3068,42.7,"11",2994,46.2,"11",1295,69,"11",36,"10",3068,"KS ","Kansas"
41.3,1297,1297,47.9,1254,50.9,562,71.1,2707,93.6,"Woodson County","2021-09-13","20207","B",1111,41,"7",1090,44.2,"7",512,64.8,"7",35.4,"6",1111,"KS ","Kansas"
51.4,85065,85056,63.3,76910,64.2,15736,75.7,134426,93.6,"Wyandotte County","2021-09-13","20209","D",73700,54.8,"16",67625,56.5,"16",14845,71.4,"16",44.6,"15",73700,"KS ","Kansas"
37.2,7146,7146,42.6,6845,44.5,2246,60.8,16773,93.5,"Adair County","2021-09-13","21001","C",6073,36.2,"10",5892,38.3,"10",2091,56.6,"11",31.6,"10",6073,"KY ","Kentucky"
39.3,8382,8382,46.3,8022,48.9,2689,69.8,18088,93.5,"Allen County","2021-09-13","21003","C",7446,41.2,"11",7172,43.7,"11",2545,66.1,"11",34.9,"10",7446,"KY ","Kentucky"
61.7,14026,14026,72.7,13161,75.6,3671,98.9,19284,93.5,"Anderson County","2021-09-13","21005","B",11748,60.9,"8",11100,63.8,"8",3374,90.9,"8",51.6,"8",11748,"KY ","Kentucky"
34.3,2703,2703,39.4,2616,41.9,965,55.9,6857,93.5,"Ballard County","2021-09-13","21007","B",2291,33.4,"6",2236,35.8,"6",902,52.2,"7",29,"5",2291,"KY ","Kentucky"
43.7,19343,19341,51.7,18401,54.3,6157,77.3,37385,93.5,"Barren County","2021-09-13","21009","D",16864,45.1,"15",16154,47.7,"15",5741,72,"16",38.1,"14",16864,"KY ","Kentucky"
51.6,6455,6455,62.1,6043,64.9,1905,89.7,10390,93.5,"Bath County","2021-09-13","21011","C",5519,53.1,"12",5224,56.1,"12",1775,83.6,"12",44.2,"11",5519,"KY ","Kentucky"
45,11714,11714,52.2,11333,55.1,3568,69.5,22441,93.5,"Bell County","2021-09-13","21013","D",9754,43.5,"15",9519,46.3,"15",3265,63.6,"15",37.5,"14",9754,"KY ","Kentucky"
67.2,89803,89796,80.5,82530,83.3,18802,100,111488,93.5,"Boone County","2021-09-13","21015","A",77437,69.5,"4",71935,72.6,"4",17506,93.1,"4",58,"4",77439,"KY ","Kentucky"
56.6,11204,11204,66.3,10516,68.6,3234,83,16907,93.5,"Bourbon County","2021-09-13","21017","C",9517,56.3,"12",9006,58.7,"12",2925,75.1,"12",48.1,"11",9517,"KY ","Kentucky"
46.4,21668,21667,53.8,20604,56,6682,71.6,40279,93.5,"Boyd County","2021-09-13","21019","C",17121,42.5,"11",16404,44.6,"11",4923,52.7,"11",36.6,"10",17122,"KY ","Kentucky"
59.6,17915,17915,68.4,16822,69.8,5089,86.4,26186,93.5,"Boyle County","2021-09-13","21021","B",15393,58.8,"8",14586,60.5,"8",4636,78.7,"8",51.2,"8",15393,"KY ","Kentucky"
44,3657,3657,51.9,3511,55.3,1193,83.5,7043,93.5,"Bracken County","2021-09-13","21023","B",3283,46.6,"7",3173,50,"8",1135,79.5,"8",39.5,"6",3283,"KY ","Kentucky"
48.4,6107,6107,56.1,5753,57.5,1670,74.6,10886,93.5,"Breathitt County","2021-09-13","21025","D",4905,45.1,"15",4662,46.6,"15",1489,66.5,"15",38.8,"14",4905,"KY ","Kentucky"
41.1,8426,8425,48.1,8015,50.5,2928,72.3,17509,93.5,"Breckinridge County","2021-09-13","21027","C",7263,41.5,"11",7003,44.1,"11",2747,67.9,"11",35.5,"10",7263,"KY ","Kentucky"
47.6,38903,38901,55.1,36495,57,9399,71.1,70607,93.5,"Bullitt County","2021-09-13","21029","A",33230,47.1,"3",31368,49,"3",8698,65.8,"3",40.7,"3",33230,"KY ","Kentucky"
43.4,5585,5585,51,5360,53.8,1737,71.6,10948,93.5,"Butler County","2021-09-13","21031","D",4953,45.2,"15",4780,48,"15",1673,69,"15",38.5,"14",4953,"KY ","Kentucky"
48.7,6212,6212,57.2,6027,60.9,2229,82,10851,93.5,"Caldwell County","2021-09-13","21033","B",5317,49,"7",5181,52.4,"8",2084,76.6,"8",41.7,"7",5317,"KY ","Kentucky"
46.7,18221,18218,53,17408,54.4,5502,80.8,34363,93.5,"Calloway County","2021-09-13","21035","B",15660,45.6,"7",15050,47,"7",5025,73.8,"8",40.2,"7",15660,"KY ","Kentucky"
65.3,61071,61066,75.8,56874,76.7,14152,93.9,80577,93.5,"Campbell County","2021-09-13","21037","A",53430,66.3,"4",50183,67.7,"4",13110,87,"4",57.1,"4",53432,"KY ","Kentucky"
38.8,1845,1845,45.8,1801,49.2,752,73.2,4030,93.5,"Carlisle County","2021-09-13","21039","B",1580,39.2,"6",1547,42.2,"7",691,67.2,"7",33.2,"6",1580,"KY ","Kentucky"
48.5,5158,5158,59.1,4890,62,1456,87.3,8725,93.5,"Carroll County","2021-09-13","21041","D",4382,50.2,"16",4178,52.9,"16",1315,78.8,"16",41.2,"15",4382,"KY ","Kentucky"
45.5,12197,12197,53.4,11583,55.6,3683,70.7,22862,93.5,"Carter County","2021-09-13","21043","D",9868,43.2,"15",9441,45.3,"15",3200,61.5,"15",36.8,"14",9869,"KY ","Kentucky"
34.5,5575,5575,40.8,5371,43.1,2044,62.1,13673,93.5,"Casey County","2021-09-13","21045","D",4550,33.3,"14",4437,35.6,"14",1802,54.7,"15",28.2,"13",4550,"KY ","Kentucky"
31.6,22273,,,,,,,56571,93.5,"Christian County","2021-09-13","21047","D",19193,33.9,"14",18470,35.9,"14",6063,67.5,"15",27.2,"13",19196,"KY ","Kentucky"
56.4,20456,20455,66.1,19302,68.4,5495,83.1,30958,93.5,"Clark County","2021-09-13","21049","C",17635,57,"12",16686,59.1,"12",4999,75.6,"12",48.6,"11",17635,"KY ","Kentucky"
40.8,8114,8114,47.3,7784,49.5,2140,69.1,17145,93.5,"Clay County","2021-09-13","21051","D",6834,39.9,"14",6623,42.1,"15",1934,62.4,"15",34.3,"14",6834,"KY ","Kentucky"
37.4,3820,3818,43.7,3698,46.5,1335,66.2,8746,93.5,"Clinton County","2021-09-13","21053","D",3084,35.3,"14",3015,37.9,"14",1204,59.7,"15",30.2,"14",3084,"KY ","Kentucky"
38,3343,3343,44.1,3209,46.7,1256,66.8,7584,93.5,"Crittenden County","2021-09-13","21055","B",2824,37.2,"6",2731,39.8,"6",1148,61.1,"7",32.1,"6",2824,"KY ","Kentucky"
40.2,2656,2655,46.9,2567,49.1,1027,68.1,5663,93.5,"Cumberland County","2021-09-13","21057","C",2281,40.3,"11",2227,42.6,"11",942,62.5,"11",34.5,"10",2281,"KY ","Kentucky"
53.3,54086,54085,63.5,50820,66.1,15005,85.5,85126,93.5,"Daviess County","2021-09-13","21059","C",47612,55.9,"12",45010,58.6,"12",13873,79.1,"12",46.9,"11",47612,"KY ","Kentucky"
36,4369,4368,40.6,4152,41.6,1502,57.7,10766,93.5,"Edmonson County","2021-09-13","21061","C",3871,36,"10",3703,37.1,"10",1383,53.2,"11",31.9,"10",3871,"KY ","Kentucky"
32.2,2424,2424,36.5,2336,37.8,679,44.4,6645,93.5,"Elliott County","2021-09-13","21063","C",2055,30.9,"10",1992,32.2,"10",609,39.8,"10",27.3,"9",2055,"KY ","Kentucky"
48.1,6784,6783,55.7,6422,57.9,2201,81.2,12179,93.5,"Estill County","2021-09-13","21065","D",5815,47.7,"15",5528,49.9,"15",2011,74.2,"16",41.2,"15",5815,"KY ","Kentucky"
72.5,234137,234111,84.2,218286,85.3,46679,99.9,277998,93.5,"Fayette County","2021-09-13","21067","B",197261,71,"8",185335,72.4,"8",41001,91.5,"8",61,"8",197266,"KY ","Kentucky"
47.5,6931,6929,56.5,6575,59.6,2252,85.8,12272,93.5,"Fleming County","2021-09-13","21069","D",5896,48,"15",5631,51.1,"16",2087,79.5,"16",40.4,"15",5896,"KY ","Kentucky"
54.1,19257,19255,63.2,18173,65.4,5307,79.1,30480,93.5,"Floyd County","2021-09-13","21071","D",16138,52.9,"16",15433,55.6,"16",4852,72.4,"16",45.3,"15",16139,"KY ","Kentucky"
75.5,38481,38479,87.4,36075,89.3,10974,99.9,44023,93.5,"Franklin County","2021-09-13","21073","C",33804,76.8,"12",31967,79.1,"12",10017,99.9,"12",66.3,"12",33804,"KY ","Kentucky"
55.1,3287,3286,64.3,3204,68.2,1297,99.9,5109,93.5,"Fulton County","2021-09-13","21075","D",2750,53.8,"16",2698,57.4,"16",1187,95.9,"16",46.1,"15",2750,"KY ","Kentucky"
40.7,3609,3609,48.2,3376,50,981,78,7488,93.5,"Gallatin County","2021-09-13","21077","C",3127,41.8,"11",2970,44,"11",933,74.2,"12",35.3,"10",3127,"KY ","Kentucky"
47.3,8351,8351,55.3,7971,57.9,2554,78.8,15102,93.5,"Garrard County","2021-09-13","21079","B",7237,47.9,"7",6954,50.5,"8",2389,73.7,"8",41,"7",7237,"KY ","Kentucky"
48.9,12262,12261,59.1,11560,62.5,3311,94.1,20756,93.5,"Grant County","2021-09-13","21081","C",10707,51.6,"12",10176,55,"12",3128,88.9,"12",42.7,"11",10707,"KY ","Kentucky"
43,16021,16021,51.3,15371,54.3,5501,78.3,31218,93.5,"Graves County","2021-09-13","21083","D",13428,43,"15",12981,45.9,"15",5044,71.8,"16",36,"14",13428,"KY ","Kentucky"
48.1,12714,12713,56.7,12055,59.4,4248,88.9,22432,93.5,"Grayson County","2021-09-13","21085","C",10715,47.8,"11",10254,50.5,"12",3819,79.9,"12",40.5,"11",10715,"KY ","Kentucky"
40.3,4406,4406,46.4,4274,49.2,1592,69,9498,93.5,"Green County","2021-09-13","21087","C",3867,40.7,"11",3756,43.2,"11",1522,66,"11",35.3,"10",3867,"KY ","Kentucky"
46.5,16331,16330,53.9,15363,55.7,5247,70.3,30296,93.5,"Greenup County","2021-09-13","21089","B",13020,43,"7",12378,44.9,"7",4182,56,"7",37.1,"6",13020,"KY ","Kentucky"
56.7,4946,4946,67.4,4643,70.8,1490,96.7,7338,93.5,"Hancock County","2021-09-13","21091","B",4388,59.8,"8",4165,63.5,"8",1383,89.7,"8",50.3,"8",4388,"KY ","Kentucky"
61.3,67992,67990,73.1,63583,75.9,15789,98.5,92956,93.5,"Hardin County","2021-09-13","21093","C",56940,61.3,"12",53557,63.9,"12",13924,86.9,"12",51.3,"12",56941,"KY ","Kentucky"
42.3,11012,11012,50.1,10567,52.7,3532,70.7,21968,93.5,"Harlan County","2021-09-13","21095","D",9330,42.5,"15",9032,45.1,"15",3240,64.8,"15",35.9,"14",9330,"KY ","Kentucky"
46.4,8759,8759,54.3,8331,57,2862,84,16116,93.5,"Harrison County","2021-09-13","21097","C",7690,47.7,"11",7358,50.4,"12",2655,77.9,"12",40.7,"11",7690,"KY ","Kentucky"
