"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.9,"Caribou","2021-05-10","16029",1533,30.2,708,57.1,21.4,1533,"ID ","Idaho"
97.9,"Cassia","2021-05-10","16031",4019,24.4,1890,54.4,16.7,4019,"ID ","Idaho"
97.9,"Clark","2021-05-10","16033",180,27.3,61,37.2,21.3,180,"ID ","Idaho"
97.9,"Clearwater","2021-05-10","16035",2309,31.3,1442,58.8,26.4,2309,"ID ","Idaho"
97.9,"Custer","2021-05-10","16037",1326,37.1,726,55.9,30.7,1326,"ID ","Idaho"
97.9,"Elmore","2021-05-10","16039",6138,29.9,2360,60.8,22.3,6141,"ID ","Idaho"
97.9,"Franklin","2021-05-10","16041",3181,33.5,1431,70.5,22.9,3183,"ID ","Idaho"
97.9,"Fremont","2021-05-10","16043",3133,31.7,1462,64,23.9,3133,"ID ","Idaho"
97.9,"Gem","2021-05-10","16045",4226,30.2,2397,60.1,23.3,4226,"ID ","Idaho"
97.9,"Gooding","2021-05-10","16047",3312,29.8,1631,60.1,21.8,3312,"ID ","Idaho"
97.9,"Idaho","2021-05-10","16049",3203,23.8,2006,42,19.2,3203,"ID ","Idaho"
97.9,"Jefferson","2021-05-10","16051",6156,31.1,2344,67.8,20.6,6156,"ID ","Idaho"
97.9,"Jerome","2021-05-10","16053",5003,29.5,2027,62.7,20.5,5003,"ID ","Idaho"
97.9,"Kootenai","2021-05-10","16055",44917,35,21126,65.6,27.1,44925,"ID ","Idaho"
97.9,"Latah","2021-05-10","16057",13921,42.5,4513,79.9,34.7,13926,"ID ","Idaho"
97.9,"Lemhi","2021-05-10","16059",2522,38.6,1466,59.6,31.4,2522,"ID ","Idaho"
97.9,"Lewis","2021-05-10","16061",1113,37,661,64.1,29,1113,"ID ","Idaho"
97.9,"Lincoln","2021-05-10","16063",1120,28.7,487,64.2,20.9,1120,"ID ","Idaho"
97.9,"Madison","2021-05-10","16065",7500,25.7,2102,74.3,18.8,7500,"ID ","Idaho"
97.9,"Minidoka","2021-05-10","16067",4148,27.6,1801,52.7,19.7,4148,"ID ","Idaho"
97.9,"Nez Perce","2021-05-10","16069",12119,38.1,5776,70.7,30,12123,"ID ","Idaho"
97.9,"Oneida","2021-05-10","16071",1050,32.3,555,59.9,23.2,1050,"ID ","Idaho"
97.9,"Owyhee","2021-05-10","16073",1971,22.4,918,43,16.7,1971,"ID ","Idaho"
97.9,"Payette","2021-05-10","16075",4392,24.7,2429,54.4,18.3,4392,"ID ","Idaho"
97.9,"Power","2021-05-10","16077",2355,44.2,889,73.9,30.7,2355,"ID ","Idaho"
97.9,"Shoshone","2021-05-10","16079",3690,36,2094,70.2,28.6,3690,"ID ","Idaho"
97.9,"Teton","2021-05-10","16081",4520,48.9,1160,72.7,37.3,4524,"ID ","Idaho"
97.9,"Twin Falls","2021-05-10","16083",21368,33.9,9436,69.4,24.6,21369,"ID ","Idaho"
97.9,"Valley","2021-05-10","16085",4601,49.4,2133,72.2,40.4,4602,"ID ","Idaho"
97.9,"Washington","2021-05-10","16087",2418,30.7,1498,56.7,23.7,2418,"ID ","Idaho"
97.5,"Adams","2021-05-10","17001",22510,44.4,9147,67.7,34.6,22671,"IL ","Illinois"
97.5,"Alexander","2021-05-10","17003",994,22.2,523,39.3,17.3,995,"IL ","Illinois"
97.5,"Bond","2021-05-10","17005",5181,39,2107,66,31.8,5216,"IL ","Illinois"
97.5,"Boone","2021-05-10","17007",15008,37.1,5614,65,28.7,15348,"IL ","Illinois"
97.5,"Brown","2021-05-10","17009",1404,25.4,614,66.4,21.5,1413,"IL ","Illinois"
97.5,"Bureau","2021-05-10","17011",9913,38.5,4600,62.7,30.5,9957,"IL ","Illinois"
97.5,"Calhoun","2021-05-10","17013",1819,48.1,786,68.8,38.4,1822,"IL ","Illinois"
97.5,"Carroll","2021-05-10","17015",5202,45,2507,67.9,36.4,5210,"IL ","Illinois"
97.5,"Cass","2021-05-10","17017",4109,44.7,1502,67.7,34.1,4147,"IL ","Illinois"
97.5,"Champaign","2021-05-10","17019",75971,44.6,20727,74.5,36.6,76651,"IL ","Illinois"
97.5,"Christian","2021-05-10","17021",8661,33.6,4286,65.6,26.9,8696,"IL ","Illinois"
97.5,"Clark","2021-05-10","17023",3985,33.2,1810,58.1,25.9,4003,"IL ","Illinois"
97.5,"Clay","2021-05-10","17025",3127,30.7,1620,59.2,23.8,3134,"IL ","Illinois"
97.5,"Clinton","2021-05-10","17027",12533,42.3,4711,69.8,33.9,12732,"IL ","Illinois"
97.5,"Coles","2021-05-10","17029",13204,31.8,5636,63.7,26.1,13236,"IL ","Illinois"
97.5,"Cook","2021-05-10","17031",1777687,44,489540,63.1,34.9,1795385,"IL ","Illinois"
97.5,"Crawford","2021-05-10","17033",5627,37.6,2498,69,30.4,5669,"IL ","Illinois"
97.5,"Cumberland","2021-05-10","17035",2382,28.5,1180,53.7,22.2,2390,"IL ","Illinois"
97.5,"De Witt","2021-05-10","17039",4306,34.9,1966,63.6,27.6,4319,"IL ","Illinois"
97.5,"DeKalb","2021-05-10","17037",28867,35,9434,69.6,27.7,29067,"IL ","Illinois"
97.5,"Douglas","2021-05-10","17041",4901,33.4,2081,58.3,25.3,4917,"IL ","Illinois"
97.5,"DuPage","2021-05-10","17043",349934,48.9,110798,74.4,38.4,354576,"IL ","Illinois"
97.5,"Edgar","2021-05-10","17045",4411,32.2,2203,57,25.8,4419,"IL ","Illinois"
97.5,"Edwards","2021-05-10","17047",1546,31.2,809,57.8,24.3,1554,"IL ","Illinois"
97.5,"Effingham","2021-05-10","17049",8744,33.8,3955,65,25.8,8781,"IL ","Illinois"
97.5,"Fayette","2021-05-10","17051",3926,23.2,2094,50.6,18.5,3938,"IL ","Illinois"
97.5,"Ford","2021-05-10","17053",4010,40,1709,68.5,31.1,4034,"IL ","Illinois"
97.5,"Franklin","2021-05-10","17055",8901,29.7,4390,54.7,23.3,8951,"IL ","Illinois"
97.5,"Fulton","2021-05-10","17057",11299,40.8,5067,69.6,33.1,11379,"IL ","Illinois"
97.5,"Gallatin","2021-05-10","17059",1586,41,751,63.7,33,1593,"IL ","Illinois"
97.5,"Greene","2021-05-10","17061",3415,33.5,1514,58.3,26.6,3450,"IL ","Illinois"
97.5,"Grundy","2021-05-10","17063",14452,37.8,4713,63.3,28.7,14676,"IL ","Illinois"
97.5,"Hamilton","2021-05-10","17065",1885,29.7,969,53.4,23.3,1890,"IL ","Illinois"
97.5,"Hancock","2021-05-10","17067",5276,37.7,2583,62,29.9,5288,"IL ","Illinois"
97.5,"Hardin","2021-05-10","17069",949,30.1,561,54.9,24.9,951,"IL ","Illinois"
97.5,"Henderson","2021-05-10","17071",1985,36.5,1044,61.9,29.9,1990,"IL ","Illinois"
97.5,"Henry","2021-05-10","17073",16751,44,7232,70.8,34.5,16854,"IL ","Illinois"
97.5,"Iroquois","2021-05-10","17075",7759,36.5,3721,62.4,28.9,7826,"IL ","Illinois"
97.5,"Jackson","2021-05-10","17077",17389,37.5,5973,64.6,31,17574,"IL ","Illinois"
97.5,"Jasper","2021-05-10","17079",2079,28.2,1046,55.1,21.7,2089,"IL ","Illinois"
97.5,"Jefferson","2021-05-10","17081",9115,31.1,4351,59.3,24.3,9149,"IL ","Illinois"
97.5,"Jersey","2021-05-10","17083",7466,43.1,3204,74.2,34.7,7563,"IL ","Illinois"
97.5,"Jo Daviess","2021-05-10","17085",11336,65.7,5886,96.1,53.6,11383,"IL ","Illinois"
97.5,"Johnson","2021-05-10","17087",2715,26.8,1427,52.5,22,2726,"IL ","Illinois"
97.5,"Kane","2021-05-10","17089",162272,40.6,50353,66.3,30.9,164718,"IL ","Illinois"
97.5,"Kankakee","2021-05-10","17091",26865,31.5,11401,59.9,24.5,26934,"IL ","Illinois"
97.5,"Kendall","2021-05-10","17093",39582,42.7,9939,71.9,31.6,40722,"IL ","Illinois"
97.5,"Knox","2021-05-10","17095",16384,41.2,7809,71.6,33.3,16540,"IL ","Illinois"
97.5,"Lake","2021-05-10","17097",232352,43.8,71874,69.6,33.8,235537,"IL ","Illinois"
97.5,"LaSalle","2021-05-10","17099",29323,34.3,12873,61.2,27.1,29466,"IL ","Illinois"
97.5,"Lawrence","2021-05-10","17101",3457,27.2,1579,56.4,22.2,3473,"IL ","Illinois"
97.5,"Lee","2021-05-10","17103",10232,37.3,4211,61.2,30.4,10354,"IL ","Illinois"
97.5,"Livingston","2021-05-10","17105",8908,31.9,4185,60.5,25.1,8964,"IL ","Illinois"
97.5,"Logan","2021-05-10","17107",8286,35.8,3629,68.1,29.3,8373,"IL ","Illinois"
97.5,"Macon","2021-05-10","17115",29688,36.7,13208,62.3,28.7,29802,"IL ","Illinois"
97.5,"Macoupin","2021-05-10","17117",13833,39,6257,68.4,31,13911,"IL ","Illinois"
97.5,"Madison","2021-05-10","17119",87848,42.7,30915,66.7,33.9,89041,"IL ","Illinois"
97.5,"Marion","2021-05-10","17121",9284,32.5,4594,62.4,25,9317,"IL ","Illinois"
97.5,"Marshall","2021-05-10","17123",3805,41.7,1819,67.4,33.4,3823,"IL ","Illinois"
97.5,"Mason","2021-05-10","17125",4075,38.6,1866,62.3,30.6,4090,"IL ","Illinois"
97.5,"Massac","2021-05-10","17127",3092,28.6,1579,53.6,22.5,3104,"IL ","Illinois"
97.5,"McDonough","2021-05-10","17109",8441,34.4,3549,65.9,28.9,8579,"IL ","Illinois"
97.5,"McHenry","2021-05-10","17111",93055,39.4,31763,67.7,30.5,93905,"IL ","Illinois"
97.5,"McLean","2021-05-10","17113",54783,40.6,17261,73.1,32.5,55727,"IL ","Illinois"
97.5,"Menard","2021-05-10","17129",4148,43.4,1751,71.7,34.4,4192,"IL ","Illinois"
97.5,"Mercer","2021-05-10","17131",5670,46.6,2513,74.7,36.9,5703,"IL ","Illinois"
97.5,"Monroe","2021-05-10","17133",12900,47.8,4805,75.6,37.6,13033,"IL ","Illinois"
97.5,"Montgomery","2021-05-10","17135",7853,34.6,3717,63.5,27.8,7891,"IL ","Illinois"
97.5,"Morgan","2021-05-10","17137",10641,39,4708,69.2,31.9,10727,"IL ","Illinois"
97.5,"Moultrie","2021-05-10","17139",3737,34.5,1793,63.7,25.9,3753,"IL ","Illinois"
97.5,"Ogle","2021-05-10","17141",15809,40.2,6387,65.8,31.4,15884,"IL ","Illinois"
97.5,"Peoria","2021-05-10","17143",61798,45.2,23698,75.3,34.9,62521,"IL ","Illinois"
97.5,"Perry","2021-05-10","17145",5106,30.3,2517,62.8,24.5,5125,"IL ","Illinois"
97.5,"Piatt","2021-05-10","17147",5184,40.7,2262,69.8,31.9,5211,"IL ","Illinois"
97.5,"Pike","2021-05-10","17149",3857,32,2017,60.9,24.9,3867,"IL ","Illinois"
97.5,"Pope","2021-05-10","17151",798,21.7,461,39,19.2,802,"IL ","Illinois"
97.5,"Pulaski","2021-05-10","17153",1164,27.7,586,47.4,21.8,1164,"IL ","Illinois"
97.5,"Putnam","2021-05-10","17155",1975,43,918,69.1,34.6,1985,"IL ","Illinois"
97.5,"Randolph","2021-05-10","17157",8650,33.6,4033,65.5,27.3,8676,"IL ","Illinois"
97.5,"Richland","2021-05-10","17159",4450,37,2122,64.9,28.8,4467,"IL ","Illinois"
97.5,"Rock Island","2021-05-10","17161",46612,42.3,18683,66.6,33.1,46987,"IL ","Illinois"
97.5,"Saline","2021-05-10","17165",6649,36,3172,65.9,28.5,6695,"IL ","Illinois"
97.5,"Sangamon","2021-05-10","17167",74946,49.4,27274,76.1,39,75854,"IL ","Illinois"
97.5,"Schuyler","2021-05-10","17169",2562,46.3,1088,68.6,38.1,2578,"IL ","Illinois"
97.5,"Scott","2021-05-10","17171",1273,32.6,598,61.5,25.8,1276,"IL ","Illinois"
97.5,"Shelby","2021-05-10","17173",5179,30.3,2685,53.6,24,5187,"IL ","Illinois"
97.5,"St. Clair","2021-05-10","17163",86629,43.5,28886,67.8,33.8,87879,"IL ","Illinois"
97.5,"Stark","2021-05-10","17175",1709,40.7,861,70.8,32.1,1714,"IL ","Illinois"
97.5,"Stephenson","2021-05-10","17177",15737,44.9,8572,82.2,35.6,15825,"IL ","Illinois"
97.5,"Tazewell","2021-05-10","17179",44336,43.4,18391,72.2,34,44848,"IL ","Illinois"
97.5,"Union","2021-05-10","17181",5490,41.8,2335,64.1,33.2,5530,"IL ","Illinois"
97.5,"Vermilion","2021-05-10","17183",17235,29.7,8770,58.4,22.8,17271,"IL ","Illinois"
97.5,"Wabash","2021-05-10","17185",3417,38.1,1618,65.7,29.8,3438,"IL ","Illinois"
97.5,"Warren","2021-05-10","17187",4920,37.2,2325,68.4,29.7,5005,"IL ","Illinois"
97.5,"Washington","2021-05-10","17189",4743,43.3,2024,70.3,34.3,4757,"IL ","Illinois"
97.5,"Wayne","2021-05-10","17191",4161,33.1,2080,57.7,25.8,4177,"IL ","Illinois"
97.5,"White","2021-05-10","17193",3844,36.5,1930,66.7,28.5,3860,"IL ","Illinois"
97.5,"Whiteside","2021-05-10","17195",16845,39.1,7743,66,30.8,17006,"IL ","Illinois"
97.5,"Will","2021-05-10","17197",212398,40.7,61739,66,31.2,215777,"IL ","Illinois"
97.5,"Williamson","2021-05-10","17199",19984,38.3,7943,61.3,30.2,20143,"IL ","Illinois"
97.5,"Winnebago","2021-05-10","17201",88979,41.1,33997,66.9,31.7,89700,"IL ","Illinois"
97.5,"Woodford","2021-05-10","17203",12118,41.4,5175,72.2,31.9,12277,"IL ","Illinois"
98.5,"Adams","2021-05-10","18001",7977,32.5,3850,67.8,22.4,8020,"IN ","Indiana"
98.5,"Allen","2021-05-10","18003",107493,38.1,42542,75.2,28.5,108208,"IN ","Indiana"
98.5,"Bartholomew","2021-05-10","18005",27057,42.3,10422,75.2,32.6,27288,"IN ","Indiana"
98.5,"Benton","2021-05-10","18007",1929,29.4,948,60.3,22.1,1936,"IN ","Indiana"
98.5,"Blackford","2021-05-10","18009",3225,34.9,1766,68.6,27.5,3237,"IN ","Indiana"
98.5,"Boone","2021-05-10","18011",26881,53.5,7993,85.6,40,27136,"IN ","Indiana"
98.5,"Brown","2021-05-10","18013",4638,37.1,2449,63.9,30.8,4647,"IN ","Indiana"
98.5,"Carroll","2021-05-10","18015",3973,25.2,1938,47.7,19.7,3985,"IN ","Indiana"
98.5,"Cass","2021-05-10","18017",9310,32,4342,63,24.8,9354,"IN ","Indiana"
98.5,"Clark","2021-05-10","18019",44177,48.1,15718,82.2,37.8,44662,"IN ","Indiana"
98.5,"Clay","2021-05-10","18021",8315,41.1,4178,87.4,31.9,8356,"IN ","Indiana"
98.5,"Clinton","2021-05-10","18023",8497,35.5,3975,73.1,26.3,8518,"IN ","Indiana"
98.5,"Crawford","2021-05-10","18025",2385,28.8,1167,54.9,22.7,2404,"IN ","Indiana"
98.5,"Daviess","2021-05-10","18027",6539,27.8,3090,60,19.7,6571,"IN ","Indiana"
98.5,"Dearborn","2021-05-10","18029",14516,37.6,7015,77.4,29.5,14613,"IN ","Indiana"
98.5,"Decatur","2021-05-10","18031",8009,39.6,3598,77.7,30.3,8038,"IN ","Indiana"
98.5,"DeKalb","2021-05-10","18033",10475,31.7,4998,69.4,24.2,10528,"IN ","Indiana"
98.5,"Delaware","2021-05-10","18035",33419,35.8,14376,72.1,29.5,33623,"IN ","Indiana"
98.5,"Dubois","2021-05-10","18037",14362,44.4,6483,84.9,33.8,14428,"IN ","Indiana"
98.5,"Elkhart","2021-05-10","18039",45606,30.4,19783,63.4,22.2,45800,"IN ","Indiana"
98.5,"Fayette","2021-05-10","18041",5674,31.3,2990,63.1,24.6,5693,"IN ","Indiana"
98.5,"Floyd","2021-05-10","18043",28652,47.1,10831,83.8,37,29015,"IN ","Indiana"
98.5,"Fountain","2021-05-10","18045",4787,37.4,2568,77.4,29.4,4800,"IN ","Indiana"
98.5,"Franklin","2021-05-10","18047",4282,24.4,2231,51.7,18.9,4310,"IN ","Indiana"
98.5,"Fulton","2021-05-10","18049",4763,31.1,2484,62.5,23.9,4773,"IN ","Indiana"
98.5,"Gibson","2021-05-10","18051",9593,37.4,4202,70.3,28.7,9658,"IN ","Indiana"
98.5,"Grant","2021-05-10","18053",17369,33.3,8614,67.4,26.5,17449,"IN ","Indiana"
98.5,"Greene","2021-05-10","18055",7557,30.2,3642,57.5,23.7,7571,"IN ","Indiana"
98.5,"Hamilton","2021-05-10","18057",131013,52.8,37652,86.9,39.2,132370,"IN ","Indiana"
98.5,"Hancock","2021-05-10","18059",30032,50.1,10808,83.9,38.6,30204,"IN ","Indiana"
98.5,"Harrison","2021-05-10","18061",12864,40.8,5365,73.1,32,12965,"IN ","Indiana"
98.5,"Hendricks","2021-05-10","18063",65700,51.2,22763,94.1,38.8,66081,"IN ","Indiana"
98.5,"Henry","2021-05-10","18065",14429,37.7,6834,73.8,30.2,14501,"IN ","Indiana"
98.5,"Howard","2021-05-10","18067",22213,34.8,10921,66.5,27,22288,"IN ","Indiana"
98.5,"Huntington","2021-05-10","18069",11081,38.7,5300,82.9,30.4,11120,"IN ","Indiana"
98.5,"Jackson","2021-05-10","18071",11959,35.8,5633,76.5,27.1,11986,"IN ","Indiana"
98.5,"Jasper","2021-05-10","18073",8053,31.2,4235,69.6,24.1,8087,"IN ","Indiana"
98.5,"Jay","2021-05-10","18075",4926,32.2,2628,69.6,24.2,4949,"IN ","Indiana"
98.5,"Jefferson","2021-05-10","18077",10929,42.5,4924,83,34,10972,"IN ","Indiana"
98.5,"Jennings","2021-05-10","18079",6174,29,2898,62,22.3,6183,"IN ","Indiana"
98.5,"Johnson","2021-05-10","18081",46891,39.3,18277,77.8,29.8,47147,"IN ","Indiana"
98.5,"Knox","2021-05-10","18083",12293,42.7,5222,77.5,34,12426,"IN ","Indiana"
98.5,"Kosciusko","2021-05-10","18085",18121,29.9,8431,61.4,22.8,18152,"IN ","Indiana"
98.5,"LaGrange","2021-05-10","18087",5931,22.1,3012,54.9,15,5956,"IN ","Indiana"
98.5,"Lake","2021-05-10","18089",140653,37.7,57652,70.1,29.2,141544,"IN ","Indiana"
98.5,"LaPorte","2021-05-10","18091",34486,39.8,15254,75.1,31.7,34793,"IN ","Indiana"
98.5,"Lawrence","2021-05-10","18093",12453,34.9,6150,65.8,27.6,12509,"IN ","Indiana"
98.5,"Madison","2021-05-10","18095",38538,37.8,17559,72.6,29.9,38686,"IN ","Indiana"
98.5,"Marion","2021-05-10","18097",258145,35.5,86531,69.7,26.9,259259,"IN ","Indiana"
98.5,"Marshall","2021-05-10","18099",11835,34.1,5554,65.7,25.7,11876,"IN ","Indiana"
98.5,"Martin","2021-05-10","18101",2960,37.1,1383,65.4,29,2974,"IN ","Indiana"
98.5,"Miami","2021-05-10","18103",8018,28.6,3872,60.5,22.6,8034,"IN ","Indiana"
98.5,"Monroe","2021-05-10","18105",48813,39,15334,76.2,33.1,49145,"IN ","Indiana"
98.5,"Montgomery","2021-05-10","18107",9883,33.3,4743,67.6,26,9969,"IN ","Indiana"
98.5,"Morgan","2021-05-10","18109",20187,36.9,9138,74.9,28.7,20257,"IN ","Indiana"
98.5,"Newton","2021-05-10","18111",2443,22.1,1334,47.3,17.5,2446,"IN ","Indiana"
98.5,"Noble","2021-05-10","18113",10797,29.9,5180,65.7,22.7,10819,"IN ","Indiana"
98.5,"Ohio","2021-05-10","18115",2690,57,1385,99.9,46,2703,"IN ","Indiana"
98.5,"Orange","2021-05-10","18117",6973,45.9,3245,83.4,35.8,7024,"IN ","Indiana"
98.5,"Owen","2021-05-10","18119",4965,30.1,2456,59.3,23.9,4975,"IN ","Indiana"
98.5,"Parke","2021-05-10","18121",3782,28.5,1949,57.7,22.4,3792,"IN ","Indiana"
98.5,"Perry","2021-05-10","18123",6328,41.8,2761,75.9,33.1,6354,"IN ","Indiana"
98.5,"Pike","2021-05-10","18125",4432,45.7,2176,85.6,36,4457,"IN ","Indiana"
98.5,"Porter","2021-05-10","18127",51268,38.5,21270,74,30.3,51605,"IN ","Indiana"
98.5,"Posey","2021-05-10","18129",7834,39.4,3378,67.5,31,7894,"IN ","Indiana"
98.5,"Pulaski","2021-05-10","18131",3501,36.4,1743,70.3,28.5,3522,"IN ","Indiana"
98.5,"Putnam","2021-05-10","18133",9073,29.9,3987,62.2,24.2,9108,"IN ","Indiana"
98.5,"Randolph","2021-05-10","18135",6971,36.5,3609,70.3,28.4,7007,"IN ","Indiana"
98.5,"Ripley","2021-05-10","18137",8156,37.6,3866,74.6,29,8226,"IN ","Indiana"
98.5,"Rush","2021-05-10","18139",5076,39.5,2322,74.7,30.8,5114,"IN ","Indiana"
98.5,"Scott","2021-05-10","18143",6068,32.8,2742,67.3,25.5,6096,"IN ","Indiana"
98.5,"Shelby","2021-05-10","18145",14464,41.8,6112,78.1,32.5,14547,"IN ","Indiana"
98.5,"Spencer","2021-05-10","18147",5837,36.7,2607,64.3,28.9,5857,"IN ","Indiana"
98.5,"St. Joseph","2021-05-10","18141",95592,45.9,33111,75.3,35.4,96300,"IN ","Indiana"
98.5,"Starke","2021-05-10","18149",4859,27.3,2497,57.1,21.2,4870,"IN ","Indiana"
98.5,"Steuben","2021-05-10","18151",11196,40.5,5410,74.6,32.6,11262,"IN ","Indiana"
98.5,"Sullivan","2021-05-10","18153",5448,32.5,2646,69.3,26.4,5462,"IN ","Indiana"
98.5,"Switzerland","2021-05-10","18155",1966,24.3,1023,54.7,18.3,1968,"IN ","Indiana"
98.5,"Tippecanoe","2021-05-10","18157",61552,39.6,17417,74.8,31.7,61957,"IN ","Indiana"
98.5,"Tipton","2021-05-10","18159",3772,31.3,1980,61.1,25,3782,"IN ","Indiana"
98.5,"Union","2021-05-10","18161",2083,37.3,1026,73.8,29.8,2102,"IN ","Indiana"
98.5,"Vanderburgh","2021-05-10","18163",65130,45.7,25253,80.2,36.2,65749,"IN ","Indiana"
98.5,"Vermillion","2021-05-10","18165",4254,35.2,2101,66.7,27.6,4273,"IN ","Indiana"
98.5,"Vigo","2021-05-10","18167",32589,38.2,12725,71.2,30.7,32809,"IN ","Indiana"
98.5,"Wabash","2021-05-10","18169",8325,33.8,4581,69.5,26.9,8337,"IN ","Indiana"
98.5,"Warren","2021-05-10","18171",2320,36.1,1100,64.7,28.4,2345,"IN ","Indiana"
98.5,"Warrick","2021-05-10","18173",24904,51.6,9629,85.4,40,25224,"IN ","Indiana"
98.5,"Washington","2021-05-10","18175",6696,31,3060,63,24,6740,"IN ","Indiana"
98.5,"Wayne","2021-05-10","18177",20439,39.8,9157,71.1,31.3,20619,"IN ","Indiana"
98.5,"Wells","2021-05-10","18179",7349,34.4,3673,69.7,26.1,7392,"IN ","Indiana"
98.5,"White","2021-05-10","18181",7445,40.2,3934,80.3,31,7469,"IN ","Indiana"
98.5,"Whitley","2021-05-10","18183",9495,36.3,4756,75.5,28,9522,"IN ","Indiana"
97.4,"Adair","2021-05-10","19001",2441,43.6,1124,68.2,34.2,2447,"IA ","Iowa"
97.4,"Adams","2021-05-10","19003",1326,46.6,603,70.8,36.8,1327,"IA ","Iowa"
97.4,"Allamakee","2021-05-10","19005",5004,47.8,2385,74.3,36.7,5017,"IA ","Iowa"
97.4,"Appanoose","2021-05-10","19007",3998,41.6,1984,69.8,32.2,4003,"IA ","Iowa"
97.4,"Audubon","2021-05-10","19009",2366,54.6,1161,85.5,43.1,2369,"IA ","Iowa"
97.4,"Benton","2021-05-10","19011",9629,48.9,3671,75.1,37.8,9685,"IA ","Iowa"
97.4,"Black Hawk","2021-05-10","19013",50023,48.7,17856,80.3,38.4,50432,"IA ","Iowa"
97.4,"Boone","2021-05-10","19015",10276,49.6,4257,85.4,39.4,10331,"IA ","Iowa"
97.4,"Bremer","2021-05-10","19017",10091,51.9,4084,82.1,40.6,10164,"IA ","Iowa"
97.4,"Buchanan","2021-05-10","19019",7582,48.3,3117,80.6,36,7625,"IA ","Iowa"
97.4,"Buena Vista","2021-05-10","19021",7898,54.2,2532,77.4,40.5,7943,"IA ","Iowa"
97.4,"Butler","2021-05-10","19023",5749,51.2,2791,84.6,40,5777,"IA ","Iowa"
97.4,"Calhoun","2021-05-10","19025",3823,50.3,1815,79.9,39.6,3832,"IA ","Iowa"
97.4,"Carroll","2021-05-10","19027",8821,57.9,3725,89.3,44.1,8890,"IA ","Iowa"
97.4,"Cass","2021-05-10","19029",5250,52.5,2422,80.1,41.2,5291,"IA ","Iowa"
97.4,"Cedar","2021-05-10","19031",7453,51.3,3054,80.6,40.4,7522,"IA ","Iowa"
97.4,"Cerro Gordo","2021-05-10","19033",17167,51.1,7577,79.9,40.6,17244,"IA ","Iowa"
97.4,"Cherokee","2021-05-10","19035",4320,49.1,2062,74.4,38.5,4331,"IA ","Iowa"
97.4,"Chickasaw","2021-05-10","19037",4485,49.1,1985,78.6,37.7,4497,"IA ","Iowa"
97.4,"Clarke","2021-05-10","19039",3206,45.9,1446,80,34.3,3220,"IA ","Iowa"
97.4,"Clay","2021-05-10","19041",5905,47.7,2655,78.4,37.2,5960,"IA ","Iowa"
97.4,"Clayton","2021-05-10","19043",6383,46.1,3102,72.6,36.5,6407,"IA ","Iowa"
97.4,"Clinton","2021-05-10","19045",15441,43,7041,76.1,33.4,15491,"IA ","Iowa"
97.4,"Crawford","2021-05-10","19047",5987,47.5,2293,76,35.8,6022,"IA ","Iowa"
97.4,"Dallas","2021-05-10","19049",34149,50.3,9142,80.5,37,34583,"IA ","Iowa"
97.4,"Davis","2021-05-10","19051",2208,34.8,1087,68.1,24.6,2217,"IA ","Iowa"
97.4,"Decatur","2021-05-10","19053",2163,35.4,1098,68.6,27.5,2168,"IA ","Iowa"
97.4,"Delaware","2021-05-10","19055",6205,47.7,2688,79.9,36.6,6221,"IA ","Iowa"
97.4,"Des Moines","2021-05-10","19057",12547,41.6,5898,71.4,32.4,12607,"IA ","Iowa"
97.4,"Dickinson","2021-05-10","19059",7309,52.3,3642,79,42.6,7355,"IA ","Iowa"
97.4,"Dubuque","2021-05-10","19061",43779,58.2,15933,89.4,45.5,44316,"IA ","Iowa"
97.4,"Emmet","2021-05-10","19063",3301,45,1452,73,36.1,3320,"IA ","Iowa"
97.4,"Fayette","2021-05-10","19065",7488,48.3,3443,81.5,38.3,7533,"IA ","Iowa"
97.4,"Floyd","2021-05-10","19067",5476,45.3,2505,72,35.2,5502,"IA ","Iowa"
97.4,"Franklin","2021-05-10","19069",3613,46.8,1698,78.9,36,3625,"IA ","Iowa"
97.4,"Fremont","2021-05-10","19071",2434,44.9,1229,75.4,35.1,2446,"IA ","Iowa"
97.4,"Greene","2021-05-10","19073",3435,50.1,1608,80.3,38.9,3459,"IA ","Iowa"
97.4,"Grundy","2021-05-10","19075",5043,53.3,2160,83.2,41.4,5070,"IA ","Iowa"
97.4,"Guthrie","2021-05-10","19077",4139,49.6,1984,81.5,38.8,4152,"IA ","Iowa"
97.4,"Hamilton","2021-05-10","19079",6050,53,2479,80,41.1,6074,"IA ","Iowa"
97.4,"Hancock","2021-05-10","19081",3609,43.5,1724,71.2,34,3617,"IA ","Iowa"
97.4,"Hardin","2021-05-10","19083",6378,47,3013,79.3,38.1,6417,"IA ","Iowa"
97.4,"Harrison","2021-05-10","19085",4872,45,2171,77.8,34.9,4898,"IA ","Iowa"
97.4,"Henry","2021-05-10","19087",6268,40,2828,72.7,31.6,6298,"IA ","Iowa"
97.4,"Howard","2021-05-10","19089",3086,44.9,1473,77.1,33.8,3099,"IA ","Iowa"
97.4,"Humboldt","2021-05-10","19091",3339,45.6,1474,69.7,35.1,3357,"IA ","Iowa"
97.4,"Ida","2021-05-10","19093",2333,45.1,1069,70.7,34.1,2338,"IA ","Iowa"
