"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.4,"Jasper","2021-04-19","19099",9203,31.8,5016,69.2,24.8,9216,"IA ","Iowa"
97.4,"Jefferson","2021-04-19","19101",4299,27.8,2526,58.2,23.5,4306,"IA ","Iowa"
97.4,"Johnson","2021-04-19","19103",52537,43.4,16192,87.2,34.9,52696,"IA ","Iowa"
97.4,"Jones","2021-04-19","19105",5830,35.7,2943,67.3,28.2,5838,"IA ","Iowa"
97.4,"Keokuk","2021-04-19","19107",2555,32.4,1489,65.9,25,2558,"IA ","Iowa"
97.4,"Kossuth","2021-04-19","19109",4557,39.4,2496,69.1,30.9,4570,"IA ","Iowa"
97.4,"Lee","2021-04-19","19111",8509,32.1,4714,66.8,25.3,8515,"IA ","Iowa"
97.4,"Linn","2021-04-19","19113",66159,37.9,27729,75.2,29.3,66412,"IA ","Iowa"
97.4,"Louisa","2021-04-19","19115",3124,36.3,1443,67.5,28.3,3125,"IA ","Iowa"
97.4,"Lucas","2021-04-19","19117",2016,30.4,1123,58.4,23.5,2017,"IA ","Iowa"
97.4,"Lyon","2021-04-19","19119",2684,31.8,1549,71.7,22.9,2691,"IA ","Iowa"
97.4,"Madison","2021-04-19","19121",3944,31.9,2103,73,24.2,3951,"IA ","Iowa"
97.4,"Mahaska","2021-04-19","19123",4652,27.7,2523,61.6,21.1,4655,"IA ","Iowa"
97.4,"Marion","2021-04-19","19125",9201,36.2,4277,69.8,27.7,9211,"IA ","Iowa"
97.4,"Marshall","2021-04-19","19127",11125,37.8,5509,75.7,28.3,11150,"IA ","Iowa"
97.4,"Mills","2021-04-19","19129",4038,34.8,1938,67.9,26.8,4048,"IA ","Iowa"
97.4,"Mitchell","2021-04-19","19131",3200,39.6,1572,69.4,30.3,3204,"IA ","Iowa"
97.4,"Monona","2021-04-19","19133",2842,42.3,1474,69.2,33.1,2851,"IA ","Iowa"
97.4,"Monroe","2021-04-19","19135",1994,33.6,1072,68.5,25.9,1995,"IA ","Iowa"
97.4,"Montgomery","2021-04-19","19137",3156,41.1,1659,77.3,31.9,3160,"IA ","Iowa"
97.4,"Muscatine","2021-04-19","19139",12438,38.7,5305,72.3,29.2,12453,"IA ","Iowa"
97.4,"O'Brien","2021-04-19","19141",4189,40,2068,72.8,30.5,4201,"IA ","Iowa"
97.4,"Osceola","2021-04-19","19143",1559,34,854,63.2,26.2,1560,"IA ","Iowa"
97.4,"Page","2021-04-19","19145",4366,35.6,2260,64.8,28.9,4369,"IA ","Iowa"
97.4,"Palo Alto","2021-04-19","19147",2604,38.2,1377,70.1,29.4,2615,"IA ","Iowa"
97.4,"Plymouth","2021-04-19","19149",7618,40.4,3350,71.8,30.3,7631,"IA ","Iowa"
97.4,"Pocahontas","2021-04-19","19151",1866,36.3,1125,72.5,28.2,1869,"IA ","Iowa"
97.4,"Polk","2021-04-19","19153",121900,33,50426,76.3,24.9,122263,"IA ","Iowa"
97.4,"Pottawattamie","2021-04-19","19155",24342,34.1,11333,67.7,26.2,24377,"IA ","Iowa"
97.4,"Poweshiek","2021-04-19","19157",4831,32.5,2713,68.6,26.2,4840,"IA ","Iowa"
97.4,"Ringgold","2021-04-19","19159",1492,39.5,864,71.2,30.5,1493,"IA ","Iowa"
97.4,"Sac","2021-04-19","19161",3052,40.6,1665,71.7,31.4,3057,"IA ","Iowa"
97.4,"Scott","2021-04-19","19163",49812,37.7,21714,75.2,28.9,49964,"IA ","Iowa"
97.4,"Shelby","2021-04-19","19165",3577,40.3,1991,75.3,31.3,3583,"IA ","Iowa"
97.4,"Sioux","2021-04-19","19167",8027,31.5,3870,68.3,23.1,8046,"IA ","Iowa"
97.4,"Story","2021-04-19","19169",23641,29.2,10667,86.9,24.4,23701,"IA ","Iowa"
97.4,"Tama","2021-04-19","19171",5443,42.5,2592,77.2,32.3,5448,"IA ","Iowa"
97.4,"Taylor","2021-04-19","19173",1849,39.4,1025,73.6,30.2,1850,"IA ","Iowa"
97.4,"Union","2021-04-19","19175",3096,32.5,1697,66,25.3,3097,"IA ","Iowa"
97.4,"Van Buren","2021-04-19","19177",1485,27.3,923,58.2,21.1,1487,"IA ","Iowa"
97.4,"Wapello","2021-04-19","19179",8440,31.2,4067,63.3,24.2,8449,"IA ","Iowa"
97.4,"Warren","2021-04-19","19181",12896,33.2,6321,76.7,25.1,12922,"IA ","Iowa"
97.4,"Washington","2021-04-19","19183",6192,37.3,3104,70.8,28.2,6201,"IA ","Iowa"
97.4,"Wayne","2021-04-19","19185",1540,31.8,829,57.1,23.9,1540,"IA ","Iowa"
97.4,"Webster","2021-04-19","19187",10070,35.8,4790,70.9,28.1,10085,"IA ","Iowa"
97.4,"Winnebago","2021-04-19","19189",2932,36.2,1466,64.2,28.3,2935,"IA ","Iowa"
97.4,"Winneshiek","2021-04-19","19191",5847,35.9,2981,70.7,29.3,5859,"IA ","Iowa"
97.4,"Woodbury","2021-04-19","19193",25615,33.5,11371,71.7,24.9,25660,"IA ","Iowa"
97.4,"Worth","2021-04-19","19195",2001,34.2,1066,69,27.1,2002,"IA ","Iowa"
97.4,"Wright","2021-04-19","19197",4155,43.7,2067,71.2,33.2,4168,"IA ","Iowa"
93.1,"Allen","2021-04-19","20001",2914,30.3,1497,57.7,23.6,2918,"KS ","Kansas"
93.1,"Anderson","2021-04-19","20003",1771,30.3,963,57.1,22.6,1772,"KS ","Kansas"
93.1,"Atchison","2021-04-19","20005",3102,25,1779,62.9,19.3,3107,"KS ","Kansas"
93.1,"Barber","2021-04-19","20007",1335,39.3,716,70.1,30.2,1336,"KS ","Kansas"
93.1,"Barton","2021-04-19","20009",5901,29.9,2902,56.5,22.9,5902,"KS ","Kansas"
93.1,"Bourbon","2021-04-19","20011",2815,26,1460,49.7,19.4,2816,"KS ","Kansas"
93.1,"Brown","2021-04-19","20013",3055,42.8,1494,75.3,32,3062,"KS ","Kansas"
93.1,"Butler","2021-04-19","20015",13981,28,6077,57.9,20.9,14011,"KS ","Kansas"
93.1,"Chase","2021-04-19","20017",709,33.3,362,52.7,26.8,709,"KS ","Kansas"
93.1,"Chautauqua","2021-04-19","20019",931,35.7,462,51.2,28.7,932,"KS ","Kansas"
93.1,"Cherokee","2021-04-19","20021",4477,29.1,2170,55.2,22.5,4482,"KS ","Kansas"
93.1,"Cheyenne","2021-04-19","20023",722,34.4,432,59.5,27.2,722,"KS ","Kansas"
93.1,"Clark","2021-04-19","20025",597,39.8,294,68.7,29.9,597,"KS ","Kansas"
93.1,"Clay","2021-04-19","20027",2345,38.2,1327,70.6,29.4,2349,"KS ","Kansas"
93.1,"Cloud","2021-04-19","20029",2332,34.5,1292,68.1,26.6,2339,"KS ","Kansas"
93.1,"Coffey","2021-04-19","20031",2142,33.5,1180,65.8,26.2,2143,"KS ","Kansas"
93.1,"Comanche","2021-04-19","20033",542,41.8,295,68,32,544,"KS ","Kansas"
93.1,"Cowley","2021-04-19","20035",8754,32.7,3971,60.5,25.1,8757,"KS ","Kansas"
93.1,"Crawford","2021-04-19","20037",9717,32,3931,64.1,25,9722,"KS ","Kansas"
93.1,"Decatur","2021-04-19","20039",679,30,434,54,24,679,"KS ","Kansas"
93.1,"Dickinson","2021-04-19","20041",4965,35,2253,60.1,26.9,4972,"KS ","Kansas"
93.1,"Doniphan","2021-04-19","20043",1714,28.5,871,58,22.6,1715,"KS ","Kansas"
93.1,"Douglas","2021-04-19","20045",34238,34.2,12209,77.9,28.2,34484,"KS ","Kansas"
93.1,"Edwards","2021-04-19","20047",853,39.8,424,70,30.5,853,"KS ","Kansas"
93.1,"Elk","2021-04-19","20049",471,24.2,315,43,18.6,471,"KS ","Kansas"
93.1,"Ellis","2021-04-19","20051",8407,37.3,3407,74.5,29.5,8417,"KS ","Kansas"
93.1,"Ellsworth","2021-04-19","20053",1950,39.1,846,65.1,32,1953,"KS ","Kansas"
93.1,"Finney","2021-04-19","20055",5861,23,1905,46,16.1,5866,"KS ","Kansas"
93.1,"Ford","2021-04-19","20057",6775,28.7,2508,65.8,20.2,6787,"KS ","Kansas"
93.1,"Franklin","2021-04-19","20059",5182,26.6,2895,66.6,20.3,5188,"KS ","Kansas"
93.1,"Geary","2021-04-19","20061",5980,27.3,1842,64.5,18.9,5982,"KS ","Kansas"
93.1,"Gove","2021-04-19","20063",877,43.9,427,66.8,33.3,879,"KS ","Kansas"
93.1,"Graham","2021-04-19","20065",1052,53.4,446,64.2,42.4,1052,"KS ","Kansas"
93.1,"Grant","2021-04-19","20067",1632,32.5,674,64.7,22.8,1633,"KS ","Kansas"
93.1,"Gray","2021-04-19","20069",1319,30.9,618,66.5,22,1320,"KS ","Kansas"
93.1,"Greeley","2021-04-19","20071",417,46.4,174,71.6,33.8,417,"KS ","Kansas"
93.1,"Greenwood","2021-04-19","20073",1778,38,1033,68.1,29.7,1778,"KS ","Kansas"
93.1,"Hamilton","2021-04-19","20075",513,28.4,166,45.1,20.2,513,"KS ","Kansas"
93.1,"Harper","2021-04-19","20077",1387,33.9,767,60.1,25.5,1388,"KS ","Kansas"
93.1,"Harvey","2021-04-19","20079",8073,30.9,3566,52.3,23.6,8117,"KS ","Kansas"
93.1,"Haskell","2021-04-19","20081",891,31.2,349,56.3,22.5,891,"KS ","Kansas"
93.1,"Hodgeman","2021-04-19","20083",546,39.5,250,57.1,30.4,546,"KS ","Kansas"
93.1,"Jackson","2021-04-19","20085",4375,44.4,1815,71,33.5,4415,"KS ","Kansas"
93.1,"Jefferson","2021-04-19","20087",5362,36.4,2561,71.3,28.2,5370,"KS ","Kansas"
93.1,"Jewell","2021-04-19","20089",832,36.3,524,60.2,28.9,833,"KS ","Kansas"
93.1,"Johnson","2021-04-19","20091",175928,38.5,73379,81,29.3,176681,"KS ","Kansas"
93.1,"Kearny","2021-04-19","20093",1134,41.5,438,69.3,29.7,1140,"KS ","Kansas"
93.1,"Kingman","2021-04-19","20095",1942,34.9,1058,68.6,27.2,1942,"KS ","Kansas"
93.1,"Kiowa","2021-04-19","20097",702,36.8,352,62.6,28.4,703,"KS ","Kansas"
93.1,"Labette","2021-04-19","20099",4983,33.4,2042,53.4,25.4,4991,"KS ","Kansas"
93.1,"Lane","2021-04-19","20101",415,34.6,229,63.4,27,415,"KS ","Kansas"
93.1,"Leavenworth","2021-04-19","20103",23369,37.3,8612,70,28.6,23389,"KS ","Kansas"
93.1,"Lincoln","2021-04-19","20105",776,33.5,464,61.6,26.2,777,"KS ","Kansas"
93.1,"Linn","2021-04-19","20107",1772,23.4,1040,46.5,18.3,1772,"KS ","Kansas"
93.1,"Logan","2021-04-19","20109",813,38.3,457,77.3,29.1,813,"KS ","Kansas"
93.1,"Lyon","2021-04-19","20111",9851,38.1,3801,73.2,29.7,9865,"KS ","Kansas"
93.1,"Marion","2021-04-19","20115",3337,35.6,1775,62.7,28.1,3342,"KS ","Kansas"
93.1,"Marshall","2021-04-19","20117",3728,50.6,1748,81.4,38.6,3744,"KS ","Kansas"
93.1,"McPherson","2021-04-19","20113",8380,38,4271,74.1,29.4,8398,"KS ","Kansas"
93.1,"Meade","2021-04-19","20119",936,30.9,369,46.8,23.2,937,"KS ","Kansas"
93.1,"Miami","2021-04-19","20121",7714,29.8,3631,62.2,22.6,7726,"KS ","Kansas"
93.1,"Mitchell","2021-04-19","20123",2142,46.4,983,68.1,36.1,2160,"KS ","Kansas"
93.1,"Montgomery","2021-04-19","20125",7124,29.4,3732,57.7,22.4,7130,"KS ","Kansas"
93.1,"Morris","2021-04-19","20127",1744,39.2,885,64.5,31.2,1755,"KS ","Kansas"
93.1,"Morton","2021-04-19","20129",457,23.3,215,38,17.7,457,"KS ","Kansas"
93.1,"Nemaha","2021-04-19","20131",2957,39.6,1565,76.5,28.9,2960,"KS ","Kansas"
93.1,"Neosho","2021-04-19","20133",2086,17.3,884,27.3,13.1,2091,"KS ","Kansas"
93.1,"Ness","2021-04-19","20135",798,36.6,462,62.5,29.1,800,"KS ","Kansas"
93.1,"Norton","2021-04-19","20137",1602,36.8,660,57.9,29.9,1602,"KS ","Kansas"
93.1,"Osage","2021-04-19","20139",3930,32.1,2113,64.4,24.7,3938,"KS ","Kansas"
93.1,"Osborne","2021-04-19","20141",931,34.6,511,59.8,27.2,931,"KS ","Kansas"
93.1,"Ottawa","2021-04-19","20143",1328,29.8,684,56.4,23.3,1328,"KS ","Kansas"
93.1,"Pawnee","2021-04-19","20145",2092,39,928,67.2,32.6,2094,"KS ","Kansas"
93.1,"Phillips","2021-04-19","20147",1387,34.1,788,60.7,26.5,1387,"KS ","Kansas"
93.1,"Pottawatomie","2021-04-19","20149",4552,26.3,2161,60.6,18.7,4566,"KS ","Kansas"
93.1,"Pratt","2021-04-19","20151",2531,36.3,1228,63.2,27.7,2538,"KS ","Kansas"
93.1,"Rawlins","2021-04-19","20153",638,32.2,375,53,25.2,638,"KS ","Kansas"
93.1,"Reno","2021-04-19","20155",14888,30.9,8048,64.1,24.1,14914,"KS ","Kansas"
93.1,"Republic","2021-04-19","20157",1442,39.7,791,61.4,31.1,1442,"KS ","Kansas"
93.1,"Rice","2021-04-19","20159",1877,25.4,908,48.5,19.7,1880,"KS ","Kansas"
93.1,"Riley","2021-04-19","20161",14572,23.5,5683,78,19.7,14593,"KS ","Kansas"
93.1,"Rooks","2021-04-19","20163",1488,38.9,707,62.2,30.3,1491,"KS ","Kansas"
93.1,"Rush","2021-04-19","20165",864,35.7,491,63.6,28.5,864,"KS ","Kansas"
93.1,"Russell","2021-04-19","20167",1665,31,895,52.8,24.3,1665,"KS ","Kansas"
93.1,"Saline","2021-04-19","20169",11741,28.2,5526,55.6,21.7,11755,"KS ","Kansas"
93.1,"Scott","2021-04-19","20171",1257,35.3,566,58.2,26.1,1260,"KS ","Kansas"
93.1,"Sedgwick","2021-04-19","20173",110766,28.8,43924,57,21.5,111182,"KS ","Kansas"
93.1,"Seward","2021-04-19","20175",3695,25.3,1187,54.9,17.3,3698,"KS ","Kansas"
93.1,"Shawnee","2021-04-19","20177",53500,39.4,24578,73.8,30.3,53669,"KS ","Kansas"
93.1,"Sheridan","2021-04-19","20179",623,32.7,326,54.5,24.8,624,"KS ","Kansas"
93.1,"Sherman","2021-04-19","20181",1378,31,718,62.3,23.3,1378,"KS ","Kansas"
93.1,"Smith","2021-04-19","20183",1059,37.3,623,62.2,29.6,1059,"KS ","Kansas"
93.1,"Stafford","2021-04-19","20185",1123,35.2,582,60.7,27,1123,"KS ","Kansas"
93.1,"Stanton","2021-04-19","20187",562,38.9,219,63.1,28,562,"KS ","Kansas"
93.1,"Stevens","2021-04-19","20189",805,20.4,396,43.3,14.7,805,"KS ","Kansas"
93.1,"Sumner","2021-04-19","20191",5101,29.5,2518,57.4,22.4,5110,"KS ","Kansas"
93.1,"Thomas","2021-04-19","20193",1812,30.4,861,61.3,23.3,1814,"KS ","Kansas"
93.1,"Trego","2021-04-19","20195",717,31,336,44,25.6,717,"KS ","Kansas"
93.1,"Wabaunsee","2021-04-19","20197",1649,30.9,936,64.6,23.8,1651,"KS ","Kansas"
93.1,"Wallace","2021-04-19","20199",337,29.4,195,53,22.3,338,"KS ","Kansas"
93.1,"Washington","2021-04-19","20201",1661,39.7,905,69.9,30.8,1664,"KS ","Kansas"
93.1,"Wichita","2021-04-19","20203",664,42.5,264,61.5,31.3,664,"KS ","Kansas"
93.1,"Wilson","2021-04-19","20205",2098,32.4,1094,58.3,24.7,2102,"KS ","Kansas"
93.1,"Woodson","2021-04-19","20207",650,26.4,357,45.2,20.8,652,"KS ","Kansas"
93.1,"Wyandotte","2021-04-19","20209",29516,24.7,11095,53.4,17.9,29638,"KS ","Kansas"
93.6,"Adair","2021-04-19","21001",3597,23.4,1649,44.6,18.8,3601,"KY ","Kentucky"
93.6,"Allen","2021-04-19","21003",4813,29.3,2102,54.6,22.7,4828,"KY ","Kentucky"
93.6,"Anderson","2021-04-19","21005",6425,36.9,2649,71.4,28.3,6434,"KY ","Kentucky"
93.6,"Ballard","2021-04-19","21007",1194,19.1,677,39.2,15.1,1194,"KY ","Kentucky"
93.6,"Barren","2021-04-19","21009",10101,29.8,4657,58.4,22.9,10111,"KY ","Kentucky"
93.6,"Bath","2021-04-19","21011",3329,35.8,1472,69.3,26.6,3331,"KY ","Kentucky"
93.6,"Bell","2021-04-19","21013",6392,31.1,2663,51.9,24.6,6393,"KY ","Kentucky"
93.6,"Boone","2021-04-19","21015",33288,33.6,12511,66.5,25,33409,"KY ","Kentucky"
93.6,"Bourbon","2021-04-19","21017",5547,36.2,2382,61.1,28.1,5562,"KY ","Kentucky"
93.6,"Boyd","2021-04-19","21019",10990,29.9,4191,44.9,23.5,10998,"KY ","Kentucky"
93.6,"Boyle","2021-04-19","21021",8820,36.6,3565,60.5,29.4,8837,"KY ","Kentucky"
93.6,"Bracken","2021-04-19","21023",2115,33.3,941,65.9,25.5,2117,"KY ","Kentucky"
93.6,"Breathitt","2021-04-19","21025",3109,31.1,1220,54.5,24.7,3119,"KY ","Kentucky"
93.6,"Breckinridge","2021-04-19","21027",4292,27,2187,54,21,4303,"KY ","Kentucky"
93.6,"Bullitt","2021-04-19","21029",15962,24.9,6488,49.1,19.6,15983,"KY ","Kentucky"
93.6,"Butler","2021-04-19","21031",3124,31.4,1337,55.1,24.3,3132,"KY ","Kentucky"
93.6,"Caldwell","2021-04-19","21033",3398,34.4,1748,64.3,26.7,3400,"KY ","Kentucky"
93.6,"Calloway","2021-04-19","21035",7654,23.9,3741,54.9,19.7,7664,"KY ","Kentucky"
93.6,"Campbell","2021-04-19","21037",27664,37.3,10053,66.7,29.6,27731,"KY ","Kentucky"
93.6,"Carlisle","2021-04-19","21039",853,23.3,543,52.8,17.9,854,"KY ","Kentucky"
93.6,"Carroll","2021-04-19","21041",2602,33,1107,66.4,24.5,2603,"KY ","Kentucky"
93.6,"Carter","2021-04-19","21043",6154,29.5,2601,50,23,6158,"KY ","Kentucky"
93.6,"Casey","2021-04-19","21045",2526,20.3,1358,41.2,15.6,2528,"KY ","Kentucky"
93.6,"Christian","2021-04-19","21047",9258,18,4522,50.3,13.2,9269,"KY ","Kentucky"
93.6,"Clark","2021-04-19","21049",9492,33.6,3836,58,26.3,9521,"KY ","Kentucky"
93.6,"Clay","2021-04-19","21051",3745,23.8,1497,48.3,18.8,3750,"KY ","Kentucky"
93.6,"Clinton","2021-04-19","21053",2055,25.8,1001,49.6,20.1,2055,"KY ","Kentucky"
93.6,"Crittenden","2021-04-19","21055",1736,25.3,926,49.3,19.7,1737,"KY ","Kentucky"
93.6,"Cumberland","2021-04-19","21057",1491,28.5,756,50.2,22.5,1491,"KY ","Kentucky"
93.6,"Daviess","2021-04-19","21059",27040,35.2,11571,65.9,26.7,27101,"KY ","Kentucky"
93.6,"Edmonson","2021-04-19","21061",2515,25.2,1163,44.7,20.8,2523,"KY ","Kentucky"
93.6,"Elliott","2021-04-19","21063",1464,23.7,513,33.5,19.5,1464,"KY ","Kentucky"
93.6,"Estill","2021-04-19","21065",3130,28.2,1527,56.3,22.2,3133,"KY ","Kentucky"
93.6,"Fayette","2021-04-19","21067",118301,46.2,33178,74,36.8,118949,"KY ","Kentucky"
93.6,"Fleming","2021-04-19","21069",3718,33.7,1756,66.9,25.5,3724,"KY ","Kentucky"
93.6,"Floyd","2021-04-19","21071",10546,38,3961,59.1,29.7,10587,"KY ","Kentucky"
93.6,"Franklin","2021-04-19","21073",19617,48.5,7970,85,38.5,19653,"KY ","Kentucky"
93.6,"Fulton","2021-04-19","21075",1221,26,771,62.3,20.5,1222,"KY ","Kentucky"
93.6,"Gallatin","2021-04-19","21077",1689,25,731,58.2,19.1,1694,"KY ","Kentucky"
93.6,"Garrard","2021-04-19","21079",4097,29.8,1832,56.5,23.2,4100,"KY ","Kentucky"
93.6,"Grant","2021-04-19","21081",5062,27.4,2296,65.2,20.2,5071,"KY ","Kentucky"
93.6,"Graves","2021-04-19","21083",7066,25,3937,56.1,19,7070,"KY ","Kentucky"
93.6,"Grayson","2021-04-19","21085",6050,29.8,3009,62.9,22.9,6061,"KY ","Kentucky"
93.6,"Green","2021-04-19","21087",2381,27.4,1192,51.7,21.8,2386,"KY ","Kentucky"
93.6,"Greenup","2021-04-19","21089",8131,29.5,3448,46.2,23.2,8137,"KY ","Kentucky"
93.6,"Hancock","2021-04-19","21091",2678,40.8,1193,77.4,30.8,2683,"KY ","Kentucky"
93.6,"Hardin","2021-04-19","21093",27778,33.1,10805,67.4,25.1,27804,"KY ","Kentucky"
93.6,"Harlan","2021-04-19","21095",6117,30.5,2673,53.5,23.5,6125,"KY ","Kentucky"
93.6,"Harrison","2021-04-19","21097",5131,35.1,2278,66.8,27.2,5140,"KY ","Kentucky"
93.6,"Hart","2021-04-19","21099",3187,22.2,1587,49.8,16.8,3193,"KY ","Kentucky"
93.6,"Henderson","2021-04-19","21101",9662,27.7,4710,57,21.4,9669,"KY ","Kentucky"
93.6,"Henry","2021-04-19","21103",4178,33.7,1933,66.5,25.9,4183,"KY ","Kentucky"
93.6,"Hickman","2021-04-19","21105",731,20.4,477,41.3,16.7,733,"KY ","Kentucky"
93.6,"Hopkins","2021-04-19","21107",11910,34.5,5695,67,26.7,11928,"KY ","Kentucky"
93.6,"Jackson","2021-04-19","21109",2273,22,1002,41.6,17.1,2276,"KY ","Kentucky"
93.6,"Jefferson","2021-04-19","21111",221456,37,86109,67.4,29,222051,"KY ","Kentucky"
93.6,"Jessamine","2021-04-19","21113",14574,35.3,5113,60.9,27,14620,"KY ","Kentucky"
93.6,"Johnson","2021-04-19","21115",5136,29.7,2261,54.4,23.2,5153,"KY ","Kentucky"
93.6,"Kenton","2021-04-19","21117",46000,36.1,17102,68.8,27.6,46137,"KY ","Kentucky"
93.6,"Knott","2021-04-19","21119",3885,32.7,1524,53.8,26.3,3898,"KY ","Kentucky"
93.6,"Knox","2021-04-19","21121",5865,24.5,2514,45.5,18.9,5874,"KY ","Kentucky"
93.6,"Larue","2021-04-19","21123",2965,26.6,1489,57.9,20.6,2968,"KY ","Kentucky"
93.6,"Laurel","2021-04-19","21125",12064,25.8,5348,52.6,19.9,12089,"KY ","Kentucky"
93.6,"Lawrence","2021-04-19","21127",3513,30.1,1488,53.9,23,3518,"KY ","Kentucky"
93.6,"Lee","2021-04-19","21129",1790,29.7,688,54,24.2,1790,"KY ","Kentucky"
93.6,"Leslie","2021-04-19","21131",2675,34.5,1044,56.6,27.1,2675,"KY ","Kentucky"
93.6,"Letcher","2021-04-19","21133",6567,38.9,2567,59.9,30.6,6596,"KY ","Kentucky"
93.6,"Lewis","2021-04-19","21135",1992,19.2,930,37.9,15,1992,"KY ","Kentucky"
93.6,"Lincoln","2021-04-19","21137",4580,24.4,2329,50.5,18.7,4581,"KY ","Kentucky"
93.6,"Livingston","2021-04-19","21139",2264,30.9,1280,61.9,24.7,2267,"KY ","Kentucky"
93.6,"Logan","2021-04-19","21141",6905,33.2,3395,67.2,25.6,6927,"KY ","Kentucky"
93.6,"Lyon","2021-04-19","21143",2880,41,1388,64.9,35.1,2882,"KY ","Kentucky"
93.6,"Madison","2021-04-19","21151",22448,30.4,7642,57.9,24.2,22508,"KY ","Kentucky"
93.6,"Magoffin","2021-04-19","21153",2978,31.5,1224,56.6,24.8,3018,"KY ","Kentucky"
93.6,"Marion","2021-04-19","21155",4569,31.2,2025,62,23.7,4575,"KY ","Kentucky"
93.6,"Marshall","2021-04-19","21157",8230,33.3,4465,64.8,26.5,8249,"KY ","Kentucky"
93.6,"Martin","2021-04-19","21159",3151,34.9,983,51.4,28.2,3160,"KY ","Kentucky"
93.6,"Mason","2021-04-19","21161",4793,36.5,2128,66.7,28.1,4798,"KY ","Kentucky"
93.6,"McCracken","2021-04-19","21145",16308,32,8212,61.7,25,16327,"KY ","Kentucky"
93.6,"McCreary","2021-04-19","21147",3608,26.7,1332,47.5,20.9,3609,"KY ","Kentucky"
93.6,"McLean","2021-04-19","21149",2518,35.8,1227,66.8,27.4,2520,"KY ","Kentucky"
93.6,"Meade","2021-04-19","21163",5224,23.5,2246,53.6,18.3,5227,"KY ","Kentucky"
93.6,"Menifee","2021-04-19","21165",1496,28.2,682,49,23.1,1496,"KY ","Kentucky"
93.6,"Mercer","2021-04-19","21167",5270,30.9,2452,59.2,24.1,5283,"KY ","Kentucky"
93.6,"Metcalfe","2021-04-19","21169",2090,27.1,998,51.1,20.8,2092,"KY ","Kentucky"
93.6,"Monroe","2021-04-19","21171",2757,33.5,1308,63.9,25.9,2759,"KY ","Kentucky"
93.6,"Montgomery","2021-04-19","21173",6800,31.5,2806,61.1,24.2,6815,"KY ","Kentucky"
93.6,"Morgan","2021-04-19","21175",3856,35.3,1186,51.2,29.1,3867,"KY ","Kentucky"
93.6,"Muhlenberg","2021-04-19","21177",8084,33.2,3589,59.7,26.5,8110,"KY ","Kentucky"
93.6,"Nelson","2021-04-19","21179",12036,34,5043,67.6,26.1,12055,"KY ","Kentucky"
93.6,"Nicholas","2021-04-19","21181",2135,38.7,968,78.2,29.4,2135,"KY ","Kentucky"
93.6,"Ohio","2021-04-19","21183",4577,25.2,2281,52.5,19.1,4580,"KY ","Kentucky"
93.6,"Oldham","2021-04-19","21185",18129,36.4,6163,67.5,27.2,18180,"KY ","Kentucky"
93.6,"Owen","2021-04-19","21187",2107,24.7,1009,48.4,19.4,2110,"KY ","Kentucky"
93.6,"Owsley","2021-04-19","21189",1059,31,491,55.7,24,1059,"KY ","Kentucky"
93.6,"Pendleton","2021-04-19","21191",3094,27.5,1560,64.9,21.3,3101,"KY ","Kentucky"
93.6,"Perry","2021-04-19","21193",8348,42.1,3216,71.6,32.5,8368,"KY ","Kentucky"
93.6,"Pike","2021-04-19","21195",17817,38.8,6559,58.3,31.1,17976,"KY ","Kentucky"
93.6,"Powell","2021-04-19","21197",3218,34.2,1387,69,26.1,3222,"KY ","Kentucky"
93.6,"Pulaski","2021-04-19","21199",14118,28,6606,53.6,21.7,14125,"KY ","Kentucky"
93.6,"Robertson","2021-04-19","21201",480,28.6,218,47.1,22.8,480,"KY ","Kentucky"
93.6,"Rockcastle","2021-04-19","21203",2928,22.3,1371,43.8,17.5,2929,"KY ","Kentucky"
93.6,"Rowan","2021-04-19","21205",6715,34.1,2504,70.7,27.5,6717,"KY ","Kentucky"
93.6,"Russell","2021-04-19","21207",4447,32.1,2070,57.1,24.8,4453,"KY ","Kentucky"
93.6,"Scott","2021-04-19","21209",17614,41.2,5533,78.5,31,17688,"KY ","Kentucky"
93.6,"Shelby","2021-04-19","21211",10526,27.7,4346,56,21.5,10543,"KY ","Kentucky"
93.6,"Simpson","2021-04-19","21213",4452,31.4,1917,61.8,24,4460,"KY ","Kentucky"
93.6,"Spencer","2021-04-19","21215",2277,15.2,879,31.2,11.8,2279,"KY ","Kentucky"
93.6,"Taylor","2021-04-19","21217",5622,28.1,2761,58.5,21.8,5626,"KY ","Kentucky"
93.6,"Todd","2021-04-19","21219",2099,23.2,996,49.9,17.1,2101,"KY ","Kentucky"
93.6,"Trigg","2021-04-19","21221",3578,31,2003,59,24.4,3582,"KY ","Kentucky"
93.6,"Trimble","2021-04-19","21223",1587,23.9,734,48.6,18.8,1589,"KY ","Kentucky"
93.6,"Union","2021-04-19","21225",2687,22.8,1431,57.8,18.7,2690,"KY ","Kentucky"
93.6,"Warren","2021-04-19","21227",31807,31,10061,57.6,24.2,32114,"KY ","Kentucky"
93.6,"Washington","2021-04-19","21229",3015,32.4,1383,61.9,25,3018,"KY ","Kentucky"
93.6,"Wayne","2021-04-19","21231",3797,23.4,1852,41.8,18.7,3801,"KY ","Kentucky"
