"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51.5,2484,2411,60.1,2245,63.1,2484,54.7,705,72.5,798,791,38.9,589,51.3,406,60.8,35.8,4014,93.5,"Scott County","2022-01-25","20171","B",2187,54.5,"8",2033,57.2,"8",2226,49.1,"7",7,668,68.7,"7",46.2,"7",2226,"KS ","Kansas","Non-metro",8,8,7,7
64.2,331041,320301,74.7,296571,77.1,331018,68.8,76093,95,99656,97211,40.9,64946,53.3,37369,62.3,37.8,428695,93.5,"Sedgwick County","2022-01-25","20173","C",256534,59.8,"12",237445,61.7,"12",263503,54.8,"12",4,59958,77.8,"12",51.1,"12",263507,"KS ","Kansas","Metro",4,4,4,4
60.8,13031,12862,76.6,11904,81.6,13030,66.9,1986,91.9,2127,2103,24.4,1378,35.5,784,47.9,22.6,16791,93.5,"Seward County","2022-01-25","20175","D",9321,55.5,"16",8604,58.9,"16",9393,48.2,"15",7,1637,75.7,"16",43.8,"15",9394,"KS ","Kansas","Non-metro",8,8,8,7
68.6,121250,117010,78,108271,79.8,121247,72.9,32005,95,48533,47387,49.9,33387,62.1,20566,70.4,46.1,150019,93.5,"Shawnee County","2022-01-25","20177","C",102382,68.2,"12",95049,70,"12",105269,63.3,"12",4,29193,87.6,"12",59.5,"12",105269,"KS ","Kansas","Metro",4,4,4,4
38.7,976,962,45.1,933,49,976,41.2,397,66.4,406,404,48.3,327,56.9,234,63.2,46.6,2131,93.5,"Sheridan County","2022-01-25","20179","A",863,40.5,"3",837,43.9,"3",871,36.7,"2",6,370,61.9,"3",34.5,"2",871,"KS ","Kansas","Non-metro",7,7,7,6
47.3,2798,2731,55.5,2602,58.5,2798,50.7,957,83.1,1060,1052,44.5,818,55.5,572,64.9,41.9,4924,93.5,"Sherman County","2022-01-25","20181","B",2478,50.3,"8",2364,53.1,"8",2527,45.8,"7",7,881,76.5,"8",42.7,"7",2527,"KS ","Kansas","Non-metro",8,8,8,7
47.5,1702,1688,54.5,1626,57.2,1702,50.6,773,77.1,716,713,47.5,600,53.5,446,61.4,45.7,3099,93.5,"Smith County","2022-01-25","20183","A",1559,50.3,"4",1502,52.9,"4",1568,46.6,"3",7,726,72.5,"4",43.8,"3",1568,"KS ","Kansas","Non-metro",8,8,8,7
50.2,2085,2057,58.6,1959,61.4,2085,53.6,749,78.1,834,824,46.8,661,56.1,436,62,44.6,3513,93.5,"Stafford County","2022-01-25","20185","B",1848,52.6,"8",1762,55.3,"8",1868,48,"7",7,703,73.3,"8",44.9,"7",1868,"KS ","Kansas","Non-metro",8,8,8,7
54.9,1101,1072,65.2,997,68.9,1101,58.9,279,80.4,359,354,39.1,248,50.5,162,61.4,36.2,1643,93.5,"Stanton County","2022-01-25","20187","B",970,59,"8",906,62.7,"8",992,53,"8",8,264,76.1,"8",49.5,"7",992,"KS ","Kansas","Non-metro",8,8,8,7
42.6,2336,2278,50.6,2127,53.9,2336,45.4,608,66.4,709,703,38.2,530,50.4,326,59.7,35.6,4505,93.5,"Stevens County","2022-01-25","20189","C",1965,43.6,"11",1841,46.7,"11",1993,38.7,"10",6,546,59.7,"11",36.3,"10",1993,"KS ","Kansas","Non-metro",7,7,7,6
48,10963,10789,56,10210,59.1,10963,51,3419,78,3716,3682,40.9,2864,51.3,1837,59.9,38.7,19264,93.5,"Sumner County","2022-01-25","20191","A",9508,49.4,"3",9011,52.1,"4",9610,44.7,"3",3,3068,70,"4",42.1,"3",9610,"KS ","Kansas","Metro",3,4,4,3
45.4,3532,3474,53.5,3326,55.9,3532,49,1105,78.6,1373,1361,45.7,1034,58.3,692,67.7,43.7,6495,93.5,"Thomas County","2022-01-25","20193","A",3098,47.7,"3",2979,50.1,"4",3144,43.6,"3",7,1022,72.7,"4",40.4,"3",3144,"KS ","Kansas","Non-metro",7,8,8,7
40.9,1146,1135,45.8,1093,47.3,1146,42.7,407,53.3,468,466,45.1,390,56.9,285,72.5,43.3,2480,93.5,"Trego County","2022-01-25","20195","A",1073,43.3,"3",1034,44.8,"3",1081,40.2,"3",7,393,51.4,"3",38.6,"2",1081,"KS ","Kansas","Non-metro",7,7,7,6
50.9,3526,3420,57.9,3226,60.4,3526,53.9,1174,81,1698,1669,56.3,1316,65.9,822,74.1,53,5903,93.5,"Wabaunsee County","2022-01-25","20197","A",3132,53.1,"4",2962,55.5,"4",3205,49,"3",3,1110,76.6,"4",46.2,"3",3205,"KS ","Kansas","Metro",4,4,4,3
38.4,583,576,45.5,555,48.4,583,41.2,240,65.2,240,237,44.6,198,54,141,60.3,43,1265,93.5,"Wallace County","2022-01-25","20199","A",552,43.6,"3",531,46.3,"3",558,39.5,"2",6,234,63.6,"3",36.8,"2",558,"KS ","Kansas","Non-metro",7,7,7,6
57.3,3099,3024,66,2885,69,3099,61.5,1130,87.3,1483,1465,55.3,1186,67.9,800,75.4,52.7,4583,93.5,"Washington County","2022-01-25","20201","A",2767,60.4,"4",2647,63.3,"4",2816,55.9,"4",8,1061,82,"4",52.1,"4",2816,"KS ","Kansas","Non-metro",8,8,8,8
53.3,1130,1098,63.5,1035,66.3,1130,56.9,314,73.2,413,413,42.7,311,58.5,194,64.7,39.2,1730,93.5,"Wichita County","2022-01-25","20203","B",1027,59.4,"8",968,62,"8",1054,53.1,"8",8,300,69.9,"7",49.7,"7",1054,"KS ","Kansas","Non-metro",8,8,7,7
47.2,4021,3957,55,3794,58.5,4021,50.3,1456,77.5,1590,1581,45.9,1260,55.5,868,63.5,44,7190,93.5,"Wilson County","2022-01-25","20205","C",3581,49.8,"11",3448,53.2,"12",3612,45.2,"11",7,1367,72.8,"12",42.4,"11",3612,"KS ","Kansas","Non-metro",7,8,8,7
46.8,1468,1444,53.3,1392,56.5,1468,49.6,594,75.2,605,604,48.7,491,56.4,344,63.4,46.9,2707,93.5,"Woodson County","2022-01-25","20207","B",1282,47.4,"7",1239,50.3,"8",1290,43.6,"7",7,543,68.7,"7",41.1,"7",1290,"KS ","Kansas","Non-metro",7,8,7,7
66.3,109684,104826,78,94310,78.8,109684,71.9,18795,90.4,26004,25429,32.4,16621,45.6,9006,55.8,29.2,134426,93.5,"Wyandotte County","2022-01-25","20209","D",86696,64.5,"16",78472,65.6,"16",89138,58.4,"16",4,16140,77.6,"16",53.9,"16",89138,"KS ","Kansas","Metro",4,4,4,4
43.2,8289,8149,48.6,7787,50.6,8289,45.5,2436,65.9,2823,2808,40.6,2173,49.9,1310,58.2,38.7,16773,94,"Adair County","2022-01-25","21001","C",7196,42.9,"11",6914,44.9,"11",7290,40,"11",7,2249,60.9,"11",38,"10",7290,"KY ","Kentucky","Non-metro",7,7,7,6
43.2,9206,9119,50.4,8692,53,9206,45.9,2741,71.2,3101,3084,39.8,2470,50.5,1511,60.2,37.9,18088,94,"Allen County","2022-01-25","21003","C",8119,44.9,"11",7758,47.3,"11",8173,40.8,"11",3,2511,65.2,"11",38.3,"10",8173,"KY ","Kentucky","Metro",3,3,3,2
62.4,14193,13874,71.9,13003,74.7,14193,66.4,3559,95,4876,4814,42.8,3599,53.8,2033,63.5,39.8,19284,94,"Anderson County","2022-01-25","21005","B",12019,62.3,"8",11259,64.7,"8",12237,57.3,"8",8,3201,86.3,"8",53.8,"8",12237,"KY ","Kentucky","Non-metro",8,8,8,8
41.1,3245,3183,46.4,3068,49.2,3245,43.3,1066,61.7,1480,1477,53,1257,68.2,825,81.9,50.8,6857,94,"Ballard County","2022-01-25","21007","B",2874,41.9,"7",2786,44.7,"7",2911,38.8,"6",6,1007,58.3,"7",36.9,"6",2911,"KY ","Kentucky","Non-metro",7,7,7,6
50.4,22290,21765,58.2,20518,60.6,22289,53.9,6466,81.1,7757,7675,42.1,5937,52.7,3651,60.9,39.4,37385,94,"Barren County","2022-01-25","21009","D",19303,51.6,"16",18227,53.8,"16",19680,47.6,"15",7,5998,75.3,"16",44.5,"15",19680,"KY ","Kentucky","Non-metro",8,8,8,7
58.4,7294,7135,68.7,6668,71.7,7294,62.9,2025,95,2599,2576,42.9,1992,53.9,1162,61.4,40,10390,94,"Bath County","2022-01-25","21011","C",6412,61.7,"12",6008,64.6,"12",6500,56,"12",8,1892,89.1,"12",52,"12",6500,"KY ","Kentucky","Non-metro",8,8,8,8
51.1,13308,13186,58.8,12673,61.6,13308,54.3,3825,74.5,3735,3717,33.6,2910,42.7,1796,51.2,32.2,22441,94,"Bell County","2022-01-25","21013","D",11514,51.3,"16",11073,53.8,"16",11583,47.3,"15",7,3509,68.3,"15",44.5,"15",11583,"KY ","Kentucky","Non-metro",8,8,7,7
69.3,92518,89201,80,82626,83.4,92510,74,19214,95,32012,31320,43.2,21131,55.5,11559,66.8,39.8,111488,94,"Boone County","2022-01-25","21015","A",78090,70,"4",72525,73.2,"4",80482,64.4,"4",4,17309,92.1,"4",60.3,"4",80483,"KY ","Kentucky","Metro",4,4,4,4
65,12858,12461,73.7,11602,75.7,12858,69,3389,87,4427,4351,43.1,3241,55,1898,62.8,39.9,16907,94,"Bourbon County","2022-01-25","21017","C",10832,64.1,"12",10105,65.9,"12",11093,59.5,"12",4,3021,77.5,"12",56.1,"12",11093,"KY ","Kentucky","Metro",4,4,4,4
55.1,25760,25172,62.5,23858,64.9,25758,58.4,7210,77.2,8353,8281,39.7,5884,47.8,3592,54.4,37.4,40279,94,"Boyd County","2022-01-25","21019","C",21917,54.4,"12",20879,56.8,"12",22310,50.6,"12",4,6602,70.7,"12",47.8,"11",22311,"KY ","Kentucky","Metro",4,4,4,3
63.8,19172,18707,71.4,17728,73.6,19172,67.3,5386,91.4,7399,7307,47.3,5240,57.7,3061,64.4,44.6,26186,94,"Boyle County","2022-01-25","21021","B",16274,62.1,"8",15444,64.1,"8",16595,58.2,"8",8,4752,80.7,"8",55.2,"8",16595,"KY ","Kentucky","Non-metro",8,8,8,8
50.5,4189,4106,58.3,3881,61.1,4189,53.6,1292,90.5,1602,1593,44.8,1252,54.6,767,64.2,42.1,7043,94,"Bracken County","2022-01-25","21023","B",3757,53.3,"8",3558,56,"8",3801,48.7,"7",3,1195,83.7,"8",45.8,"7",3801,"KY ","Kentucky","Metro",4,4,4,3
58.1,7334,7149,65.7,6682,66.8,7333,61.9,1801,80.4,2369,2341,39.5,1726,51.2,971,58.8,36.8,10886,94,"Breathitt County","2022-01-25","21025","D",6330,58.1,"16",5929,59.3,"16",6441,54.4,"16",8,1651,73.7,"16",51,"16",6441,"KY ","Kentucky","Non-metro",8,8,8,8
55.5,11356,11148,63.7,10444,65.8,11356,59.1,3370,83.3,3754,3705,41.2,3018,52.4,1887,63.5,38.7,17509,94,"Breckinridge County","2022-01-25","21027","C",9558,54.6,"12",8985,56.6,"12",9695,50.4,"12",8,2970,73.4,"12",47.3,"11",9695,"KY ","Kentucky","Non-metro",8,8,8,7
50.2,41018,39987,56.6,37545,58.6,41016,53,9842,74.5,14070,13836,41.8,10120,53.7,5822,65.5,39.1,70607,94,"Bullitt County","2022-01-25","21029","A",35263,49.9,"3",33121,51.7,"4",36001,46.5,"3",3,8895,67.3,"3",44.1,"3",36001,"KY ","Kentucky","Metro",3,4,3,3
48.7,6278,6183,56.5,5904,59.3,6278,51.9,1806,74.4,2213,2196,41,1736,52.3,1078,62.6,39.1,10948,94,"Butler County","2022-01-25","21031","D",5601,51.2,"16",5356,53.8,"16",5662,46.8,"15",3,1721,70.9,"16",44,"15",5662,"KY ","Kentucky","Metro",4,4,4,3
57.4,7323,7224,66.6,6949,70.3,7323,61,2393,88,2598,2578,41.8,2100,52.3,1395,63.1,40.2,10851,94,"Caldwell County","2022-01-25","21033","B",6412,59.1,"8",6171,62.4,"8",6470,53.9,"8",8,2211,81.3,"8",50.8,"8",6470,"KY ","Kentucky","Non-metro",8,8,8,8
51.7,20165,19643,57.2,18692,58.4,20163,54.3,5958,87.5,7057,6935,43.1,5115,55.5,3299,64.5,40.9,34363,94,"Calloway County","2022-01-25","21035","B",16886,49.1,"7",16092,50.3,"8",17242,46.5,"7",7,5115,75.1,"8",44.2,"7",17242,"KY ","Kentucky","Non-metro",7,8,8,7
71.8,67186,64930,80.6,61213,82.6,67173,76.2,15910,95,24002,23564,44.8,15695,55.6,8923,64.9,41.9,80577,94,"Campbell County","2022-01-25","21037","A",55747,69.2,"4",52560,70.9,"4",57315,65,"4",4,13757,91.3,"4",61.2,"4",57317,"KY ","Kentucky","Metro",4,4,4,4
43.7,2078,2067,51.3,2009,54.8,2078,46.7,783,76.2,756,748,40.9,651,51.7,452,61.8,40.1,4030,94,"Carlisle County","2022-01-25","21039","B",1884,46.7,"7",1830,50,"8",1886,42.4,"7",7,731,71.1,"8",39.6,"6",1886,"KY ","Kentucky","Non-metro",7,8,8,6
51.6,5490,5365,61.5,5052,64,5490,55.7,1495,89.6,1853,1846,41.5,1466,55.9,903,66.9,38.6,8725,94,"Carroll County","2022-01-25","21041","D",4720,54.1,"16",4445,56.3,"16",4805,48.8,"15",7,1350,80.9,"16",45.2,"15",4805,"KY ","Kentucky","Non-metro",8,8,8,7
54.5,14604,14310,62.6,13553,65.1,14603,58,4011,77,5030,4991,41.9,3750,52.4,2259,60.5,39.5,22862,94,"Carter County","2022-01-25","21043","D",12551,54.9,"16",11911,57.2,"16",12732,50.6,"16",8,3735,71.7,"16",47.5,"15",12733,"KY ","Kentucky","Non-metro",8,8,8,7
39.6,6401,6338,46.4,6087,48.9,6401,42.3,2172,66,2093,2085,38.6,1673,48.7,1153,58,37.1,13673,94,"Casey County","2022-01-25","21045","D",5601,41,"15",5403,43.4,"15",5641,37.3,"14",6,1988,60.4,"15",34.9,"14",5641,"KY ","Kentucky","Non-metro",7,7,7,6
39.9,28105,27548,48.7,25985,50.6,28100,44,6621,73.7,7437,7379,32.4,5855,45.3,3580,54.2,30.7,56571,94,"Christian County","2022-01-25","21047","D",23904,42.3,"15",22790,44.3,"15",24260,38,"14",2,6611,73.6,"16",34.4,"14",24263,"KY ","Kentucky","Metro",3,3,4,2
60.9,22086,21542,69.6,20236,71.7,22086,64.8,5688,86.1,8008,7869,44.5,5697,55.4,3292,65.4,41.6,30958,94,"Clark County","2022-01-25","21049","C",18847,60.9,"12",17686,62.7,"12",19234,56.5,"12",4,5032,76.1,"12",53,"12",19234,"KY ","Kentucky","Metro",4,4,4,4
48.7,9683,9587,55.9,9118,58,9682,51.7,2319,74.8,2683,2663,32.8,1970,43.8,1188,55.3,31.4,17145,94,"Clay County","2022-01-25","21051","D",8490,49.5,"15",8113,51.6,"16",8543,45.6,"15",7,2150,69.4,"15",42.9,"15",8544,"KY ","Kentucky","Non-metro",7,8,7,7
45.7,4667,4634,53,4479,56.3,4667,48.5,1515,75.1,1338,1337,34.5,1107,46,706,53.4,33.3,8746,94,"Clinton County","2022-01-25","21053","D",4001,45.7,"15",3874,48.7,"15",4018,41.8,"15",7,1322,65.5,"15",39.3,"14",4018,"KY ","Kentucky","Non-metro",7,7,7,6
44.7,3934,3883,51.2,3715,54.1,3934,47.2,1360,72.3,1294,1284,38.4,1071,47.1,728,57.6,36.9,7584,94,"Crittenden County","2022-01-25","21055","B",3491,46,"7",3346,48.7,"7",3511,42.1,"7",7,1264,67.2,"7",39.9,"6",3511,"KY ","Kentucky","Non-metro",7,7,7,6
47.6,3149,3103,54.8,2984,57.1,3149,50.5,1108,73.5,1086,1084,39.9,891,48.5,589,57.5,38,5663,94,"Cumberland County","2022-01-25","21057","C",2818,49.8,"11",2715,52,"12",2856,45.8,"11",7,1025,68,"11",43.2,"11",2856,"KY ","Kentucky","Non-metro",7,8,7,7
58.9,59744,58043,68.2,54284,70.6,59742,63.1,15639,89.1,24295,23894,48.9,18030,63.8,10976,76,45.5,85126,94,"Daviess County","2022-01-25","21059","C",52248,61.4,"12",48872,63.6,"12",53433,56.4,"12",4,14435,82.3,"12",52.6,"12",53433,"KY ","Kentucky","Metro",4,4,4,4
37.6,4566,4501,41.8,4275,42.8,4566,39.3,1518,58.4,1693,1680,43.6,1388,54.4,875,63.1,41.4,10766,94,"Edmonson County","2022-01-25","21061","C",4045,37.6,"10",3850,38.5,"10",4091,35.3,"10",2,1387,53.3,"11",33.7,"10",4091,"KY ","Kentucky","Metro",2,2,3,2
38.5,2895,2840,42.7,2709,43.8,2895,40.3,735,48,1110,1107,45.1,774,57,431,62.5,42.7,6645,94,"Elliott County","2022-01-25","21063","C",2561,38.5,"10",2454,39.7,"10",2600,36.2,"10",6,690,45.1,"10",34.6,"10",2600,"KY ","Kentucky","Non-metro",6,6,6,6
56.2,7922,7785,63.9,7343,66.2,7922,59.4,2327,85.8,2765,2741,41.7,2172,51.1,1287,59.4,39.1,12179,94,"Estill County","2022-01-25","21065","D",6979,57.3,"16",6576,59.3,"16",7078,53.1,"16",8,2165,79.8,"16",50.2,"16",7078,"KY ","Kentucky","Non-metro",8,8,8,8
76.2,246271,236188,85,220086,86,246247,81,47666,95,90970,88166,47.1,50532,58.9,27197,66.3,43.7,277998,94,"Fayette County","2022-01-25","21067","B",200751,72.2,"8",187368,73.2,"8",208199,68.5,"8",4,41031,91.5,"8",64.4,"8",208201,"KY ","Kentucky","Metro",4,4,4,4
55.3,8069,7890,64.3,7450,67.6,8069,59.2,2438,92.9,3072,3041,45,2382,55.7,1451,63.7,42.3,12272,94,"Fleming County","2022-01-25","21069","D",7142,58.2,"16",6753,61.3,"16",7270,53.3,"16",8,2279,86.9,"16",49.9,"15",7270,"KY ","Kentucky","Non-metro",8,8,8,7
62.1,22112,21732,71.3,20377,73.3,22110,66,5674,84.6,7597,7522,40.8,5660,52.5,3273,61.8,38.3,30480,94,"Floyd County","2022-01-25","21071","D",19640,64.4,"16",18449,66.4,"16",19859,59.3,"16",8,5294,78.9,"16",55.8,"16",19861,"KY ","Kentucky","Non-metro",8,8,8,8
67.5,34439,33261,75.6,31015,76.8,34435,71.6,9197,95,13883,13620,49.4,9706,60.2,5641,68.8,45.6,44023,94,"Franklin County","2022-01-25","21073","C",29545,67.1,"12",27547,68.2,"12",30424,63.3,"12",8,8196,87.4,"12",59.7,"12",30425,"KY ","Kentucky","Non-metro",8,8,8,8
68,4059,4038,79,3926,83.6,4059,71.9,1506,95,922,917,27.8,761,33.8,505,38.3,27.2,5109,94,"Fulton County","2022-01-25","21075","D",3383,66.2,"16",3303,70.3,"16",3390,60,"16",8,1320,95,"16",56.8,"16",3390,"KY ","Kentucky","Non-metro",8,8,8,8
43.9,3897,3816,51,3571,52.9,3897,46.9,984,78.3,1358,1335,40.8,1087,53.7,614,64.6,38.4,7488,94,"Gallatin County","2022-01-25","21077","C",3478,46.4,"11",3269,48.4,"11",3534,42.5,"11",3,951,75.7,"12",39.8,"10",3534,"KY ","Kentucky","Metro",3,3,4,2
52.8,9324,9145,60.6,8721,63.4,9324,56,2709,83.6,3312,3276,42.1,2588,51.4,1519,61,40,15102,94,"Garrard County","2022-01-25","21079","B",8152,54,"8",7788,56.6,"8",8270,49.7,"7",7,2492,76.9,"8",46.8,"7",8270,"KY ","Kentucky","Non-metro",8,8,8,7
52.1,13055,12790,61.6,12060,65.2,13052,56.1,3395,95,4696,4630,41.9,3615,53.9,2071,64.4,39.6,20756,94,"Grant County","2022-01-25","21081","C",11681,56.3,"12",11060,59.8,"12",11860,51,"12",4,3218,91.4,"12",47.3,"11",11860,"KY ","Kentucky","Metro",4,4,4,3
50.1,18661,18405,59,17557,62.1,18661,53.7,5899,84,6640,6599,42.5,5395,55.1,3622,67,40.6,31218,94,"Graves County","2022-01-25","21083","D",16222,52,"16",15538,54.9,"16",16363,47.1,"15",7,5405,77,"16",43.9,"15",16363,"KY ","Kentucky","Non-metro",8,8,8,7
55.8,14750,14411,64.2,13614,67.1,14749,59.6,4491,93.9,5381,5318,43.6,4087,53.7,2514,61.1,40.9,22432,94,"Grayson County","2022-01-25","21085","C",12873,57.4,"12",12189,60.1,"12",13142,53.1,"12",8,4116,86.1,"12",49.7,"11",13142,"KY ","Kentucky","Non-metro",8,8,8,7
46.7,5113,5030,53,4845,55.7,5113,49.4,1698,73.6,1840,1831,41.5,1521,51.8,983,60.9,39.7,9498,94,"Green County","2022-01-25","21087","C",4579,48.2,"11",4415,50.8,"12",4639,44.8,"11",7,1613,69.9,"11",42.4,"11",4639,"KY ","Kentucky","Non-metro",7,8,7,7
59.7,20947,20576,67.9,19369,70.2,20946,63.1,6375,85.4,6826,6764,40.8,5199,50.6,3275,57.9,38.3,30296,94,"Greenup County","2022-01-25","21089","B",17547,57.9,"8",16589,60.1,"8",17801,53.6,"8",4,5652,75.7,"8",50.7,"8",17801,"KY ","Kentucky","Metro",4,4,4,4
65.6,5722,5624,76.6,5257,80.1,5722,70.2,1618,95,2189,2160,46.8,1633,57.7,991,68.2,43.8,7338,94,"Hancock County","2022-01-25","21091","B",4939,67.3,"8",4618,70.4,"8",5001,61.4,"8",4,1454,94.4,"8",57.3,"8",5001,"KY ","Kentucky","Metro",4,4,4,4
72.9,80884,78697,84.7,73142,87.3,80880,78.1,16981,95,21690,21202,34.9,15473,49.9,8945,62.2,32.4,92956,94,"Hardin County","2022-01-25","21093","C",65490,70.5,"12",60745,72.5,"12",66927,64.6,"12",4,14371,89.7,"12",60.3,"12",66927,"KY ","Kentucky","Metro",4,4,4,4
50.9,13242,13116,59.7,12487,62.3,13242,54.3,3883,77.7,4537,4505,40.6,3564,51.4,2126,59.5,38.8,21968,94,"Harlan County","2022-01-25","21095","D",11618,52.9,"16",11089,55.4,"16",11698,48,"15",7,3573,71.5,"16",45,"15",11698,"KY ","Kentucky","Non-metro",8,8,8,7
54.5,10294,10102,62.7,9590,65.6,10294,58.1,3035,89,3951,3912,45.2,3107,57.1,1883,67.1,42.8,16116,94,"Harrison County","2022-01-25","21097","C",9092,56.4,"12",8648,59.2,"12",9231,52.1,"12",8,2805,82.3,"12",48.9,"11",9231,"KY ","Kentucky","Non-metro",8,8,8,7
39,7432,7320,46,7040,49,7431,42.2,2346,73.6,2691,2675,42.7,2219,53.7,1366,63.4,40.9,15930,94,"Hart County","2022-01-25","21099","D",6505,40.8,"15",6259,43.6,"15",6580,37.3,"14",6,2156,67.7,"15",34.6,"14",6580,"KY ","Kentucky","Non-metro",7,7,7,6
57.4,25939,25486,66.2,24170,69.2,25939,60.9,7562,91.5,8658,8553,40.8,6845,52.6,4279,63.1,38.8,38527,94,"Henderson County","2022-01-25","21101","C",22069,57.3,"12",20966,60.1,"12",22341,52.5,"12",4,6778,82.1,"12",49.4,"11",22341,"KY ","Kentucky","Metro",4,4,4,3
59.5,9587,9386,68.4,8891,71.8,9584,63.2,2677,92.2,3346,3308,42,2526,52.5,1512,61.8,39.7,13721,94,"Henry County","2022-01-25","21103","C",8304,60.5,"12",7868,63.5,"12",8436,55.6,"12",4,2446,84.2,"12",52.3,"12",8436,"KY ","Kentucky","Metro",4,4,4,4
40.4,1770,1750,45.1,1681,47,1770,42.3,717,62,621,620,40.8,546,48.9,397,59.4,39.1,3882,94,"Hickman County","2022-01-25","21105","C",1576,40.6,"11",1518,42.4,"11",1587,37.9,"10",6,668,57.8,"11",36.2,"10",1587,"KY ","Kentucky","Non-metro",7,7,7,6
55.8,24929,24450,64.2,23195,67.1,24929,59.3,7476,88,9115,9013,43,7167,55.5,4532,65.4,40.7,38065,94,"Hopkins County","2022-01-25","21107","C",22079,58,"12",20976,60.7,"12",22417,53.4,"12",8,6931,81.6,"12",50.2,"12",22417,"KY ","Kentucky","Non-metro",8,8,8,8
39.6,5274,5212,46,5000,48.4,5274,42.2,1513,62.9,1718,1705,38.1,1373,49.6,812,57.9,36.6,11323,94,"Jackson County","2022-01-25","21109","C",4656,41.1,"11",4471,43.3,"11",4694,37.5,"10",6,1402,58.3,"11",35.2,"10",4694,"KY ","Kentucky","Non-metro",7,7,7,6
72.9,559327,538494,82.3,502662,84,559121,77.8,124967,95,207046,201798,47,132672,59.3,75715,69.1,43.6,654094,94,"Jefferson County","2022-01-25","21111","C",460423,70.4,"12",429508,71.8,"12",475237,66.1,"12",4,109618,85.8,"12",62,"12",475251,"KY ","Kentucky","Metro",4,4,4,4
60.7,32873,31776,69.6,29552,71.6,32868,64.8,7800,92.8,11470,11200,43.8,7646,54.9,4304,63.7,40.6,45634,94,"Jessamine County","2022-01-25","21113","C",27460,60.2,"12",25556,61.9,"12",28254,55.7,"12",4,6756,80.4,"12",52.2,"12",28254,"KY ","Kentucky","Metro",4,4,4,4
55.5,12321,12109,63.6,11466,66.4,12321,58.8,3374,81.1,3935,3896,38.2,2949,48.8,1810,58.2,36.2,19028,94,"Johnson County","2022-01-25","21115","D",10743,56.5,"16",10190,59,"16",10860,51.9,"16",8,3111,74.8,"16",48.9,"15",10860,"KY ","Kentucky","Non-metro",8,8,8,7
67.5,112757,108662,77.2,101914,79.9,112719,72.2,25331,95,40329,39592,44.5,26493,56.3,14860,66,41.3,140684,94,"Kenton County","2022-01-25","21117","B",94830,67.4,"8",88977,69.7,"8",97743,62.6,"8",4,22510,90.6,"8",58.5,"8",97745,"KY ","Kentucky","Metro",4,4,4,4
51.9,7681,7534,58.7,7088,59.7,7681,54.8,2009,70.9,2862,2839,44.3,2148,55.7,1255,65.8,41.5,12844,94,"Knott County","2022-01-25","21119","D",6814,53.1,"16",6412,54,"16",6904,49.2,"15",7,1906,67.3,"15",46.6,"15",6904,"KY ","Kentucky","Non-metro",8,8,7,7
39.5,12308,12141,45.9,11647,48.6,12308,42.1,3436,62.2,3612,3594,34.2,2837,44.5,1813,55.4,32.7,26453,94,"Knox County","2022-01-25","21121","D",10932,41.3,"15",10502,43.8,"15",11055,37.8,"14",6,3270,59.2,"15",35.5,"14",11055,"KY ","Kentucky","Non-metro",7,7,7,6
46.8,6742,6634,53.8,6311,56.7,6742,49.7,2117,82.3,2450,2422,42.1,1953,52.8,1236,62.2,40.2,12323,94,"Larue County","2022-01-25","21123","C",6041,49,"11",5757,51.7,"12",6097,44.9,"11",3,1987,77.2,"12",42.3,"11",6097,"KY ","Kentucky","Metro",3,4,4,3
44.2,26909,26498,51.3,25161,53.8,26909,47.2,7467,73.5,8516,8427,37.5,6542,48.2,4039,58.4,35.6,51604,94,"Laurel County","2022-01-25","21125","D",23626,45.8,"15",22458,48,"15",23909,41.9,"15",7,6921,68.1,"15",39.3,"14",23909,"KY ","Kentucky","Non-metro",7,7,7,6
