"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,37.4,1046,1046,43.9,1036,48.3,466,76.9,2382,93.2,"Edwards County","2021-06-18","20047",,967,40.6,,965,45,,447,73.8,,34.6,,967,"KS ","Kansas"
,,,,26.1,661,661,30.7,653,33.5,367,50.1,2154,93.2,"Elk County","2021-06-18","20049",,609,28.3,,606,31.1,,353,48.2,,24.1,,609,"KS ","Kansas"
,,,,40.1,11451,11450,46.8,11193,49.7,3797,83.1,24487,93.2,"Ellis County","2021-06-18","20051",,10091,41.2,,9984,44.3,,3604,78.8,,35.3,,10091,"KS ","Kansas"
,,,,45.2,2756,2756,51.2,2685,53.9,963,74.1,5379,93.2,"Ellsworth County","2021-06-18","20053",,2547,47.4,,2503,50.2,,923,71.1,,41.7,,2547,"KS ","Kansas"
,,,,35.7,13030,13028,44.8,12490,49,3174,76.6,29075,93.2,"Finney County","2021-06-18","20055",,9033,31.1,,8842,34.7,,2185,52.8,,24.8,,9033,"KS ","Kansas"
,,,,32.4,10888,10888,40.6,10570,44.8,2934,77,26788,93.2,"Ford County","2021-06-18","20057",,8835,33,,8719,36.9,,2689,70.6,,26.3,,8835,"KS ","Kansas"
,,,,38.6,9856,9856,45.5,9682,49.6,3574,82.2,21645,93.2,"Franklin County","2021-06-18","20059",,8719,40.3,,8619,44.2,,3315,76.3,,34.1,,8719,"KS ","Kansas"
,,,,48.9,15491,15490,64.4,15069,68.7,2425,84.8,24056,93.2,"Geary County","2021-06-18","20061",,11211,46.6,,11033,50.3,,2234,78.2,,35.4,,11211,"KS ","Kansas"
,,,,41.4,1092,1092,49.3,1086,54.4,498,77.9,2214,93.2,"Gove County","2021-06-18","20063",,983,44.4,,980,49,,454,71,,37.3,,983,"KS ","Kansas"
,,,,61.5,1527,1527,70.8,1523,77.3,494,71.1,2156,93.2,"Graham County","2021-06-18","20065",,1475,68.4,,1475,74.9,,474,68.2,,59.4,,1475,"KS ","Kansas"
,,,,33.7,2413,2413,41.9,2365,47.1,767,73.6,5755,93.2,"Grant County","2021-06-18","20067",,2179,37.9,,2158,43,,721,69.2,,30.5,,2179,"KS ","Kansas"
,,,,31.3,1874,1874,38.5,1853,43.4,721,77.6,4865,93.2,"Gray County","2021-06-18","20069",,1599,32.9,,1591,37.3,,661,71.2,,26.7,,1599,"KS ","Kansas"
,,,,39.9,491,491,48.9,486,54.1,183,75.3,1005,93.2,"Greeley County","2021-06-18","20071",,468,46.6,,468,52.1,,181,74.5,,38,,468,"KS ","Kansas"
,,,,39.9,2385,2385,46.3,2358,50.4,1158,76.3,5155,93.2,"Greenwood County","2021-06-18","20073",,2244,43.5,,2227,47.6,,1128,74.4,,37.5,,2244,"KS ","Kansas"
,,,,28.4,722,721,35.3,713,39.4,198,53.8,2040,93.2,"Hamilton County","2021-06-18","20075",,643,31.5,,637,35.2,,188,51.1,,25.4,,644,"KS ","Kansas"
,,,,37.3,2026,2026,44.6,1995,48.8,909,71.2,4542,93.2,"Harper County","2021-06-18","20077",,1867,41.1,,1858,45.4,,856,67,,34.3,,1867,"KS ","Kansas"
,,,,36.4,12546,12546,43,12077,46.2,4222,61.9,29164,93.2,"Harvey County","2021-06-18","20079",,11208,38.4,,10909,41.7,,3948,57.9,,32.6,,11208,"KS ","Kansas"
,,,,28.8,1142,1142,35,1124,39.3,397,64,3259,93.2,"Haskell County","2021-06-18","20081",,1037,31.8,,1033,36.1,,377,60.8,,26.1,,1037,"KS ","Kansas"
,,,,38.1,683,683,44.8,679,49.1,282,64.4,1526,93.2,"Hodgeman County","2021-06-18","20083",,622,40.8,,618,44.7,,264,60.3,,34.7,,622,"KS ","Kansas"
,,,,48.1,6331,6330,57.3,6043,61.3,2052,80.3,11041,93.2,"Jackson County","2021-06-18","20085",,5679,51.4,,5533,56.1,,1942,75.9,,43.1,,5679,"KS ","Kansas"
,,,,43.5,8276,8276,50.6,8037,54.6,3038,84.5,16362,93.2,"Jefferson County","2021-06-18","20087",,7397,45.2,,7279,49.4,,2798,77.9,,38.8,,7397,"KS ","Kansas"
,,,,37.8,1089,1089,43.9,1077,47,595,68.3,2482,93.2,"Jewell County","2021-06-18","20089",,1036,41.7,,1030,44.9,,575,66,,36,,1036,"KS ","Kansas"
,,,,60,361727,361705,71.1,341950,74.7,98396,99.9,508404,93.2,"Johnson County","2021-06-18","20091",,304684,59.9,,291836,63.8,,81285,89.8,,50.6,,304688,"KS ","Kansas"
,,,,38.4,1472,1472,47.6,1455,53.2,471,74.5,3092,93.2,"Kearny County","2021-06-18","20093",,1346,43.5,,1334,48.8,,456,72.2,,35.1,,1346,"KS ","Kansas"
,,,,37.2,2664,2664,43.3,2631,47.3,1211,78.5,6147,93.2,"Kingman County","2021-06-18","20095",,2455,39.9,,2438,43.8,,1142,74.1,,34.3,,2455,"KS ","Kansas"
,,,,38,940,940,44.9,929,48.7,409,72.8,2095,93.2,"Kiowa County","2021-06-18","20097",,860,41.1,,855,44.9,,383,68.1,,34.7,,860,"KS ","Kansas"
,,,,36.8,7219,7219,43.7,6978,46.8,2457,64.2,16532,93.2,"Labette County","2021-06-18","20099",,6506,39.4,,6357,42.6,,2345,61.3,,33.2,,6506,"KS ","Kansas"
,,,,35.1,539,539,41.5,538,44.9,268,74.2,1300,93.2,"Lane County","2021-06-18","20101",,489,37.6,,489,40.8,,252,69.8,,31.9,,489,"KS ","Kansas"
,,,,47.2,38590,38589,56,37692,60.2,10286,83.7,68933,93.2,"Leavenworth County","2021-06-18","20103",,33044,47.9,,32589,52.1,,9556,77.7,,40.4,,33044,"KS ","Kansas"
,,,,36.4,1077,1077,42,1060,45.7,529,70.3,2566,93.2,"Lincoln County","2021-06-18","20105",,994,38.7,,990,42.7,,506,67.2,,33.6,,994,"KS ","Kansas"
,,,,27.9,2711,2710,32.2,2675,35.3,1269,56.7,8420,93.2,"Linn County","2021-06-18","20107",,2445,29,,2426,32,,1186,53,,25.2,,2445,"KS ","Kansas"
,,,,38.4,1074,1074,46.1,1067,50.3,515,87.1,2332,93.2,"Logan County","2021-06-18","20109",,989,42.4,,985,46.5,,490,82.9,,35.4,,989,"KS ","Kansas"
,,,,43.4,14404,14404,50.8,13859,53.6,4353,83.9,28378,93.2,"Lyon County","2021-06-18","20111",,13138,46.3,,12743,49.3,,4101,79,,39.6,,13138,"KS ","Kansas"
,,,,39.1,4645,4645,45.1,4501,48,2002,70.7,10295,93.2,"Marion County","2021-06-18","20115",,4216,41,,4129,44,,1896,66.9,,35.5,,4216,"KS ","Kansas"
,,,,51.3,4983,4983,61.2,4859,66,1968,91.6,8142,93.2,"Marshall County","2021-06-18","20117",,4583,56.3,,4545,61.7,,1875,87.3,,47.2,,4583,"KS ","Kansas"
,,,,43.2,12328,12328,50.5,11990,54.4,4839,84,24389,93.2,"McPherson County","2021-06-18","20113",,11270,46.2,,11061,50.1,,4602,79.8,,39.5,,11270,"KS ","Kansas"
,,,,36.4,1468,1468,43.8,1448,47.9,634,80.5,3351,93.2,"Meade County","2021-06-18","20119",,1133,33.8,,1121,37,,395,50.1,,28.1,,1133,"KS ","Kansas"
,,,,38,12995,12995,44.9,12553,48.5,4369,74.8,28925,93.2,"Miami County","2021-06-18","20121",,11736,40.6,,11470,44.3,,4078,69.8,,34.3,,11736,"KS ","Kansas"
,,,,44.1,2634,2634,52.1,2580,55.9,1123,77.8,5059,93.2,"Mitchell County","2021-06-18","20123",,2462,48.7,,2427,52.5,,1056,73.1,,41.2,,2462,"KS ","Kansas"
,,,,34.4,10963,10963,40.7,10763,44.4,4555,70.5,26955,93.2,"Montgomery County","2021-06-18","20125",,9546,35.4,,9455,39,,4243,65.7,,30,,9546,"KS ","Kansas"
,,,,45.2,2543,2543,52.6,2445,54.9,1062,77.3,4837,93.2,"Morris County","2021-06-18","20127",,2332,48.2,,2249,50.5,,991,72.2,,41.5,,2332,"KS ","Kansas"
,,,,30.4,787,787,35.9,775,39.5,342,60.4,2191,93.2,"Morton County","2021-06-18","20129",,604,27.6,,602,30.7,,254,44.9,,23.3,,604,"KS ","Kansas"
,,,,41.6,4251,4251,51,4174,55.9,1682,82.2,8340,93.2,"Nemaha County","2021-06-18","20131",,3983,47.8,,3949,52.9,,1640,80.1,,38.9,,3983,"KS ","Kansas"
,,,,20,3198,3198,23.8,3140,26,1122,34.7,13450,93.2,"Neosho County","2021-06-18","20133",,2622,19.5,,2576,21.3,,976,30.2,,16.4,,2622,"KS ","Kansas"
,,,,42.2,1161,1161,48.8,1135,52,550,74.4,2379,93.2,"Ness County","2021-06-18","20135",,1008,42.4,,993,45.5,,502,67.9,,36.7,,1008,"KS ","Kansas"
,,,,39.3,2109,2109,44.9,2090,48,761,66.8,4696,93.2,"Norton County","2021-06-18","20137",,2086,44.4,,2078,47.7,,729,63.9,,38.9,,2086,"KS ","Kansas"
,,,,39,6223,6222,45.5,6081,49.6,2546,77.6,13665,93.2,"Osage County","2021-06-18","20139",,5536,40.5,,5451,44.5,,2383,72.7,,34.7,,5536,"KS ","Kansas"
,,,,34.3,1173,1173,40.1,1167,43.4,583,68.3,2928,93.2,"Osborne County","2021-06-18","20141",,1080,36.9,,1079,40.2,,552,64.6,,31.6,,1080,"KS ","Kansas"
,,,,32.2,1835,1835,37.1,1808,40.6,785,64.7,4944,93.2,"Ottawa County","2021-06-18","20143",,1695,34.3,,1685,37.8,,743,61.3,,29.7,,1695,"KS ","Kansas"
,,,,42.4,2719,2719,47.2,2688,50.1,1052,76.2,5765,93.2,"Pawnee County","2021-06-18","20145",,2511,43.6,,2503,46.7,,1017,73.7,,39.1,,2511,"KS ","Kansas"
,,,,35.5,1860,1860,41.5,1854,45.6,918,70.7,4480,93.2,"Phillips County","2021-06-18","20147",,1714,38.3,,1713,42.1,,863,66.5,,32.7,,1714,"KS ","Kansas"
,,,,31.2,7604,7602,38.6,7338,42.4,2454,68.8,19704,93.2,"Pottawatomie County","2021-06-18","20149",,6776,34.4,,6621,38.2,,2335,65.5,,27.8,,6776,"KS ","Kansas"
,,,,39.4,3611,3611,46.8,3526,50.5,1427,73.4,7724,93.2,"Pratt County","2021-06-18","20151",,3224,41.7,,3181,45.6,,1323,68.1,,35.2,,3224,"KS ","Kansas"
,,,,33.4,845,845,39.4,838,42.3,430,60.8,2146,93.2,"Rawlins County","2021-06-18","20153",,779,36.3,,778,39.3,,413,58.4,,30.8,,779,"KS ","Kansas"
,,,,39.6,24546,24545,46.1,23976,49.7,9555,76.1,53257,93.2,"Reno County","2021-06-18","20155",,22481,42.2,,22139,45.9,,9107,72.5,,36.3,,22481,"KS ","Kansas"
,,,,41.7,1933,1933,48.8,1909,52.5,928,72,3963,93.2,"Republic County","2021-06-18","20157",,1849,46.7,,1833,50.4,,910,70.6,,39.9,,1849,"KS ","Kansas"
,,,,35,3341,3341,41.3,3272,44.3,1371,73.2,8090,93.2,"Rice County","2021-06-18","20159",,2987,36.9,,2939,39.8,,1228,65.5,,31.3,,2987,"KS ","Kansas"
,,,,31.6,23469,23469,35.8,22379,36,6168,84.7,65597,93.2,"Riley County","2021-06-18","20161",,21551,32.9,,20778,33.5,,5934,81.5,,29,,21551,"KS ","Kansas"
,,,,37.5,1846,1846,43.7,1824,47.7,819,72,4221,93.2,"Rooks County","2021-06-18","20163",,1707,40.4,,1692,44.2,,760,66.8,,34.7,,1707,"KS ","Kansas"
,,,,40.3,1224,1223,46.3,1213,50.2,590,76.4,2643,93.2,"Rush County","2021-06-18","20165",,1116,42.2,,1113,46,,562,72.8,,36.8,,1117,"KS ","Kansas"
,,,,34.8,2387,2387,41,2352,43.8,1079,63.7,5823,93.2,"Russell County","2021-06-18","20167",,2153,37,,2130,39.7,,993,58.6,,31.4,,2153,"KS ","Kansas"
,,,,37.9,20547,20546,44.7,19938,47.9,6841,68.8,45973,93.2,"Saline County","2021-06-18","20169",,18317,39.8,,17994,43.3,,6306,63.4,,33.8,,18317,"KS ","Kansas"
,,,,34.4,1660,1660,41.4,1631,45.9,630,64.8,4014,93.2,"Scott County","2021-06-18","20171",,1506,37.5,,1494,42,,603,62,,31.2,,1506,"KS ","Kansas"
,,,,42.2,217800,217787,50.8,208978,54.3,62293,80.9,428695,93.2,"Sedgwick County","2021-06-18","20173",,172748,40.3,,167805,43.6,,51276,66.6,,33.5,,172751,"KS ","Kansas"
,,,,39.6,8484,8484,50.5,8355,57.2,1669,77.2,16791,93.2,"Seward County","2021-06-18","20175",,6099,36.3,,6076,41.6,,1410,65.2,,28.5,,6099,"KS ","Kansas"
,,,,48.1,85132,85129,56.7,81386,60,28289,84.9,150019,93.2,"Shawnee County","2021-06-18","20177",,75856,50.6,,73608,54.2,,26893,80.7,,42.9,,75856,"KS ","Kansas"
,,,,29.8,751,751,35.2,739,38.8,359,60,2131,93.2,"Sheridan County","2021-06-18","20179",,695,32.6,,688,36.1,,343,57.4,,27.6,,695,"KS ","Kansas"
,,,,33.6,1989,1989,40.4,1964,44.1,823,71.4,4924,93.2,"Sherman County","2021-06-18","20181",,1794,36.4,,1786,40.1,,788,68.4,,30.3,,1794,"KS ","Kansas"
,,,,37.4,1340,1340,43.2,1334,47,704,70.3,3099,93.2,"Smith County","2021-06-18","20183",,1257,40.6,,1254,44.1,,670,66.9,,35.1,,1257,"KS ","Kansas"
,,,,35.4,1471,1471,41.9,1445,45.3,659,68.7,3513,93.2,"Stafford County","2021-06-18","20185",,1364,38.8,,1347,42.3,,638,66.5,,32.8,,1364,"KS ","Kansas"
,,,,37.5,753,753,45.8,726,50.2,246,70.9,1643,93.2,"Stanton County","2021-06-18","20187",,651,39.6,,643,44.5,,224,64.6,,32.5,,651,"KS ","Kansas"
,,,,24.1,1321,1321,29.3,1313,33.3,498,54.4,4505,93.2,"Stevens County","2021-06-18","20189",,1145,25.4,,1142,29,,445,48.6,,20.9,,1145,"KS ","Kansas"
,,,,32.5,7419,7419,38.5,7291,42.2,2886,65.8,19264,93.2,"Sumner County","2021-06-18","20191",,6747,35,,6673,38.6,,2744,62.6,,29.5,,6747,"KS ","Kansas"
,,,,33.1,2571,2571,39.6,2533,42.6,970,69,6495,93.2,"Thomas County","2021-06-18","20193",,2357,36.3,,2333,39.2,,927,66,,30.3,,2357,"KS ","Kansas"
,,,,30.7,860,860,34.7,854,37,368,48.2,2480,93.2,"Trego County","2021-06-18","20195",,812,32.7,,811,35.1,,357,46.7,,29,,812,"KS ","Kansas"
,,,,36.7,2541,2541,43,2501,46.8,1062,73.2,5903,93.2,"Wabaunsee County","2021-06-18","20197",,2340,39.6,,2312,43.3,,1032,71.2,,33.8,,2340,"KS ","Kansas"
,,,,28.7,436,436,34.5,433,37.8,215,58.4,1265,93.2,"Wallace County","2021-06-18","20199",,411,32.5,,410,35.8,,214,58.2,,27.1,,411,"KS ","Kansas"
,,,,41,2219,2219,48.4,2180,52.1,1013,78.3,4583,93.2,"Washington County","2021-06-18","20201",,2049,44.7,,2034,48.6,,974,75.3,,37.9,,2049,"KS ","Kansas"
,,,,39.4,834,834,48.2,826,52.9,294,68.5,1730,93.2,"Wichita County","2021-06-18","20203",,770,44.5,,765,49,,279,65,,36.3,,770,"KS ","Kansas"
,,,,33.5,2859,2859,39.8,2824,43.6,1274,67.8,7190,93.2,"Wilson County","2021-06-18","20205",,2656,36.9,,2634,40.6,,1217,64.8,,31.2,,2656,"KS ","Kansas"
,,,,33.7,1057,1057,39,1052,42.7,518,65.6,2707,93.2,"Woodson County","2021-06-18","20207",,948,35,,945,38.3,,479,60.6,,30.2,,948,"KS ","Kansas"
,,,,37.2,61518,61514,45.8,58310,48.7,14127,67.9,134426,93.2,"Wyandotte County","2021-06-18","20209",,54033,40.2,,52280,43.7,,13329,64.1,,32.7,,54033,"KS ","Kansas"
,,,,29.4,5652,5652,33.7,5578,36.3,2059,55.7,16773,93.3,"Adair County","2021-06-18","21001",,5101,30.4,,5068,32.9,,1949,52.7,,26.6,,5101,"KY ","Kentucky"
,,,,32.1,6838,6838,37.8,6661,40.6,2465,64,18088,93.3,"Allen County","2021-06-18","21003",,6237,34.5,,6144,37.4,,2385,61.9,,29.3,,6237,"KY ","Kentucky"
,,,,49.7,11309,11309,58.6,10868,62.5,3370,90.8,19284,93.3,"Anderson County","2021-06-18","21005",,9632,49.9,,9402,54,,3168,85.4,,42.3,,9632,"KY ","Kentucky"
,,,,25.3,1994,1994,29.1,1976,31.7,854,49.4,6857,93.3,"Ballard County","2021-06-18","21007",,1861,27.1,,1848,29.6,,830,48.1,,23.6,,1861,"KY ","Kentucky"
,,,,35.5,15726,15725,42.1,15396,45.5,5814,73,37385,93.3,"Barren County","2021-06-18","21009",,14102,37.7,,13905,41.1,,5448,68.4,,31.9,,14102,"KY ","Kentucky"
,,,,40.9,5107,5107,49.2,4969,53.4,1768,83.2,10390,93.3,"Bath County","2021-06-18","21011",,4640,44.7,,4555,49,,1698,79.9,,37.1,,4640,"KY ","Kentucky"
,,,,35.3,9179,9179,40.9,9075,44.1,3251,63.3,22441,93.3,"Bell County","2021-06-18","21013",,8222,36.6,,8167,39.7,,3007,58.6,,31.6,,8222,"KY ","Kentucky"
,,,,54.7,73076,73071,65.5,68731,69.4,17328,92.2,111488,93.3,"Boone County","2021-06-18","21015",,62223,55.8,,59544,60.1,,16038,85.3,,46.6,,62225,"KY ","Kentucky"
,,,,46.8,9256,9256,54.7,8911,58.1,2989,76.7,16907,93.3,"Bourbon County","2021-06-18","21017",,8038,47.5,,7862,51.3,,2758,70.8,,40.6,,8038,"KY ","Kentucky"
,,,,40.2,18769,18768,46.6,18263,49.7,6413,68.7,40279,93.3,"Boyd County","2021-06-18","21019",,14552,36.1,,14328,39,,4683,50.2,,31.2,,14553,"KY ","Kentucky"
,,,,49.2,14795,14795,56.5,14263,59.2,4702,79.8,26186,93.3,"Boyle County","2021-06-18","21021",,13121,50.1,,12812,53.2,,4346,73.8,,43.6,,13121,"KY ","Kentucky"
,,,,36.1,2997,2997,42.6,2938,46.3,1112,77.9,7043,93.3,"Bracken County","2021-06-18","21023",,2761,39.2,,2739,43.1,,1075,75.3,,33.3,,2761,"KY ","Kentucky"
,,,,36.7,4638,4638,42.6,4523,45.2,1511,67.5,10886,93.3,"Breathitt County","2021-06-18","21025",,4071,37.4,,3990,39.9,,1381,61.7,,32.2,,4071,"KY ","Kentucky"
,,,,33.4,6839,6838,39.1,6701,42.2,2778,68.6,17509,93.3,"Breckinridge County","2021-06-18","21027",,6125,35,,6043,38.1,,2613,64.6,,29.9,,6125,"KY ","Kentucky"
,,,,38,31014,31012,43.9,29843,46.6,8652,65.5,70607,93.3,"Bullitt County","2021-06-18","21029",,26912,38.1,,26190,40.9,,8052,60.9,,32.9,,26912,"KY ","Kentucky"
,,,,35.2,4529,4529,41.4,4435,44.5,1602,66,10948,93.3,"Butler County","2021-06-18","21031",,4060,37.1,,4015,40.3,,1540,63.5,,31.5,,4060,"KY ","Kentucky"
,,,,38.6,4920,4920,45.3,4858,49.1,2098,77.2,10851,93.3,"Caldwell County","2021-06-18","21033",,4480,41.3,,4451,45,,1979,72.8,,35.1,,4480,"KY ","Kentucky"
,,,,37.2,14509,14506,42.2,14178,44.3,5141,75.5,34363,93.3,"Calloway County","2021-06-18","21035",,12718,37,,12508,39.1,,4704,69.1,,32.6,,12718,"KY ","Kentucky"
,,,,54.4,50955,50953,63.2,48758,65.8,13146,87.2,80577,93.3,"Campbell County","2021-06-18","21037",,44620,55.4,,43213,58.3,,12170,80.8,,47.7,,44621,"KY ","Kentucky"
,,,,28.9,1378,1378,34.2,1366,37.3,686,66.7,4030,93.3,"Carlisle County","2021-06-18","21039",,1249,31,,1240,33.9,,647,62.9,,26.2,,1249,"KY ","Kentucky"
,,,,39.4,4185,4185,48,4069,51.6,1374,82.4,8725,93.3,"Carroll County","2021-06-18","21041",,3653,41.9,,3563,45.1,,1237,74.2,,34.4,,3653,"KY ","Kentucky"
,,,,34.5,9234,9234,40.4,9041,43.4,3338,64.1,22862,93.3,"Carter County","2021-06-18","21043",,7706,33.7,,7636,36.7,,2903,55.8,,28.8,,7707,"KY ","Kentucky"
,,,,26.7,4318,4318,31.6,4273,34.3,1854,56.3,13673,93.3,"Casey County","2021-06-18","21045",,3754,27.5,,3726,29.9,,1667,50.6,,23.2,,3754,"KY ","Kentucky"
,,,,23.7,16718,,,,,,,56571,93.3,"Christian County","2021-06-18","21047",,14782,26.1,,14619,28.4,,5513,61.4,,21,,14783,"KY ","Kentucky"
,,,,46.7,16946,16945,54.7,16276,57.7,5115,77.4,30958,93.3,"Clark County","2021-06-18","21049",,14636,47.3,,14188,50.3,,4660,70.5,,40.4,,14636,"KY ","Kentucky"
,,,,31.1,6185,6185,36.1,6091,38.8,1906,61.5,17145,93.3,"Clay County","2021-06-18","21051",,5443,31.7,,5398,34.3,,1744,56.3,,27.4,,5443,"KY ","Kentucky"
,,,,27.9,2850,2848,32.6,2830,35.6,1238,61.3,8746,93.3,"Clinton County","2021-06-18","21053",,2570,29.4,,2559,32.2,,1142,56.6,,25.2,,2570,"KY ","Kentucky"
,,,,28.3,2492,2492,32.9,2458,35.8,1130,60.1,7584,93.3,"Crittenden County","2021-06-18","21055",,2292,30.2,,2277,33.2,,1066,56.7,,26,,2292,"KY ","Kentucky"
,,,,31.9,2113,2113,37.3,2102,40.2,949,63,5663,93.3,"Cumberland County","2021-06-18","21057",,1946,34.4,,1941,37.1,,888,58.9,,29.4,,1946,"KY ","Kentucky"
,,,,42.3,42957,42956,50.5,41588,54.1,14194,80.9,85126,93.3,"Daviess County","2021-06-18","21059",,38343,45,,37458,48.7,,13080,74.5,,37.8,,38343,"KY ","Kentucky"
,,,,30.5,3709,3708,34.4,3617,36.2,1416,54.4,10766,93.3,"Edmonson County","2021-06-18","21061",,3348,31.1,,3291,32.9,,1314,50.5,,27.6,,3348,"KY ","Kentucky"
,,,,26.1,1965,1965,29.6,1941,31.4,611,39.9,6645,93.3,"Elliott County","2021-06-18","21063",,1758,26.5,,1745,28.2,,565,36.9,,23.4,,1758,"KY ","Kentucky"
,,,,38.5,5424,5424,44.5,5232,47.2,2020,74.5,12179,93.3,"Estill County","2021-06-18","21065",,4788,39.3,,4644,41.9,,1863,68.7,,33.9,,4788,"KY ","Kentucky"
,,,,62.3,201178,201155,72.4,191121,74.7,43503,97.1,277998,93.3,"Fayette County","2021-06-18","21067",,169739,61.1,,163351,63.8,,38611,86.1,,52.5,,169742,"KY ","Kentucky"
,,,,37.3,5433,5433,44.3,5262,47.7,2086,79.5,12272,93.3,"Fleming County","2021-06-18","21069",,4835,39.4,,4794,43.5,,1961,74.7,,33.2,,4835,"KY ","Kentucky"
,,,,42.2,15010,15009,49.2,14665,52.8,4913,73.3,30480,93.3,"Floyd County","2021-06-18","21071",,13439,44.1,,13228,47.6,,4534,67.6,,37.8,,13440,"KY ","Kentucky"
,,,,63.4,32330,32329,73.4,30924,76.5,10031,99.9,44023,93.3,"Franklin County","2021-06-18","21073",,29266,66.5,,28399,70.3,,9612,99.9,,57.4,,29266,"KY ","Kentucky"
,,,,41.2,2461,2460,48.2,2435,51.8,1094,88.4,5109,93.3,"Fulton County","2021-06-18","21075",,2098,41.1,,2082,44.3,,995,80.4,,35.1,,2098,"KY ","Kentucky"
,,,,30.3,2689,2689,35.9,2603,38.6,890,70.8,7488,93.3,"Gallatin County","2021-06-18","21077",,2443,32.6,,2389,35.4,,860,68.4,,27.5,,2443,"KY ","Kentucky"
,,,,38.4,6787,6787,44.9,6613,48.1,2384,73.5,15102,93.3,"Garrard County","2021-06-18","21079",,6037,40,,5945,43.2,,2250,69.4,,34.2,,6037,"KY ","Kentucky"
,,,,38.1,9549,9548,46,9215,49.8,3003,85.3,20756,93.3,"Grant County","2021-06-18","21081",,8366,40.3,,8201,44.3,,2856,81.1,,33.4,,8366,"KY ","Kentucky"
,,,,33,12291,12291,39.4,12080,42.7,5095,72.5,31218,93.3,"Graves County","2021-06-18","21083",,10772,34.5,,10678,37.8,,4741,67.5,,28.9,,10772,"KY ","Kentucky"
,,,,38.1,10078,10078,44.9,9801,48.3,3922,82,22432,93.3,"Grayson County","2021-06-18","21085",,8696,38.8,,8533,42,,3535,73.9,,32.9,,8696,"KY ","Kentucky"
,,,,32.4,3545,3545,37.3,3498,40.2,1492,64.7,9498,93.3,"Green County","2021-06-18","21087",,3248,34.2,,3217,37,,1430,62,,29.7,,3248,"KY ","Kentucky"
,,,,37.6,13198,13197,43.6,12789,46.3,4893,65.5,30296,93.3,"Greenup County","2021-06-18","21089",,10680,35.3,,10509,38.1,,3876,51.9,,30.4,,10680,"KY ","Kentucky"
,,,,46,4012,4012,54.7,3901,59.5,1407,91.3,7338,93.3,"Hancock County","2021-06-18","21091",,3691,50.3,,3616,55.1,,1327,86.1,,42.3,,3691,"KY ","Kentucky"
,,,,49.6,55089,55087,59.3,52826,63,14694,91.7,92956,93.3,"Hardin County","2021-06-18","21093",,46303,49.8,,44902,53.6,,13082,81.6,,41.7,,46304,"KY ","Kentucky"
,,,,33.9,8811,8811,40.1,8657,43.2,3209,64.2,21968,93.3,"Harlan County","2021-06-18","21095",,7870,35.8,,7772,38.8,,3014,60.3,,30.3,,7870,"KY ","Kentucky"
,,,,39.2,7402,7402,45.9,7203,49.3,2696,79.1,16116,93.3,"Harrison County","2021-06-18","21097",,6569,40.8,,6459,44.2,,2514,73.7,,34.8,,6569,"KY ","Kentucky"
,,,,27.5,5234,5233,32.8,5143,35.8,2056,64.5,15930,93.3,"Hart County","2021-06-18","21099",,4494,28.2,,4448,31,,1857,58.3,,23.6,,4494,"KY ","Kentucky"
,,,,37.6,16999,16999,44.1,16631,47.6,6337,76.7,38527,93.3,"Henderson County","2021-06-18","21101",,14771,38.3,,14622,41.9,,5910,71.5,,32.7,,14771,"KY ","Kentucky"
,,,,44.7,7208,7205,52.5,7019,56.7,2431,83.7,13721,93.3,"Henry County","2021-06-18","21103",,6455,47,,6323,51.1,,2295,79,,40,,6455,"KY ","Kentucky"
,,,,27.5,1206,1206,31.1,1186,33.2,607,52.5,3882,93.3,"Hickman County","2021-06-18","21105",,1093,28.2,,1077,30.1,,580,50.2,,25,,1093,"KY ","Kentucky"
,,,,39,17426,17424,45.8,16939,49,6647,78.3,38065,93.3,"Hopkins County","2021-06-18","21107",,15792,41.5,,15441,44.7,,6329,74.5,,35.3,,15792,"KY ","Kentucky"
,,,,25.3,3375,3374,29.8,3312,32,1242,51.6,11323,93.3,"Jackson County","2021-06-18","21109",,2944,26,,2915,28.2,,1148,47.7,,22.1,,2944,"KY ","Kentucky"
,,,,56.1,430351,430171,65.8,410756,68.7,110793,86.7,654094,93.3,"Jefferson County","2021-06-18","21111",,366892,56.1,,353993,59.2,,100696,78.8,,47.9,,366906,"KY ","Kentucky"
