"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,,,,,,,,,,,16642,,"Plumas County","2022-01-23","06063","B",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
65.5,1619134,1571717,75.8,1441166,77.6,1618908,70,353818,95,504208,493945,39.6,328387,51.9,182078,60.2,36.4,2073051,97.5,"Riverside County","2022-01-23","06065","D",1356762,65.4,"16",1247142,67.2,"16",1385429,59.9,"16",4,302522,82.7,"16",56.1,"16",1385452,"CA ","California","Metro",4,4,4,4
73.3,1137464,1089042,83,1001164,84.2,1137125,78.2,223870,95,433358,422168,47.3,250060,58.4,132243,65.8,43.2,1311808,97.5,"Sacramento County","2022-01-23","06067","C",967992,73.8,"12",892011,75,"12",1002223,68.9,"12",4,200877,89.3,"12",64.6,"12",1002263,"CA ","California","Metro",4,4,4,4
72.8,45711,43754,83.4,39608,84.6,45688,77.8,7745,93.9,15875,15440,44.8,9312,57.9,4592,67.6,40.3,52461,97.5,"San Benito County","2022-01-23","06069","C",38109,72.6,"12",34485,73.7,"12",39427,67.2,"12",4,6797,82.4,"12",62.8,"12",39429,"CA ","California","Metro",4,4,4,4
63.1,1374694,1335029,74,1225162,76.1,1374351,67.8,244745,93.9,416994,407999,38,252004,50.5,128243,59.7,35,1804516,97.5,"San Bernardino County","2022-01-23","06071","D",1167237,64.7,"16",1074332,66.7,"16",1191936,58.8,"16",4,214691,82.4,"16",54.7,"16",1191983,"CA ","California","Metro",4,4,4,4
95,4693046,4547953,95,4267164,95,4692427,95,1028609,95,206228,202448,10.7,105838,13.5,52369,14.6,9.8,2856446,97.5,"San Diego County","2022-01-23","06073","C",2043854,71.6,"12",1888240,72,"12",2108327,67.2,"12",4,357893,73.9,"12",63.2,"12",2108393,"CA ","California","Metro",4,4,4,4
93.9,828023,794506,95,755226,95,827729,95,140942,95,428928,418256,63.6,199075,72.7,98084,77.5,59.6,798043,97.5,"San Francisco County","2022-01-23","06075","B",692315,86.8,"8",657478,86.1,"8",719215,85.4,"8",4,126611,89.3,"8",81.6,"8",719254,"CA ","California","Metro",4,4,4,4
85.5,651564,633254,95,583845,95,651398,91.8,135718,95,107094,105206,25,68718,33.4,38466,39.3,23,628553,97.5,"San Joaquin County","2022-01-23","06077","D",456168,72.6,"16",420186,75.4,"16",466332,65.7,"16",4,97819,95,"16",61.2,"16",466374,"CA ","California","Metro",4,4,4,4
67.5,191175,184966,73.7,173326,74.2,191130,70.7,52727,89.3,86798,85196,56.4,58344,69,37041,78.9,52.5,250862,97.5,"San Luis Obispo County","2022-01-23","06079","B",161081,64.2,"8",151177,64.7,"8",165374,61.2,"8",4,46960,79.5,"8",58.4,"8",165376,"CA ","California","Metro",4,4,4,4
92.7,710478,669675,95,616726,95,710264,95,130564,95,343777,330982,61.1,179646,70.6,88887,75.7,55.4,664338,97.5,"San Mateo County","2022-01-23","06081","B",589044,88.7,"8",542032,88.7,"8",620751,85.7,"8",4,117404,92.5,"8",81,"8",620780,"CA ","California","Metro",4,4,4,4
78.1,348694,336567,88.5,311389,89.5,348634,83.2,72088,95,128047,124778,45.9,75926,59.8,42432,66.9,42.5,380164,97.5,"Santa Barbara County","2022-01-23","06083","C",293516,77.2,"12",271812,78.1,"12",301306,71.9,"12",4,63423,90.4,"12",67.5,"12",301311,"CA ","California","Metro",4,4,4,4
94.4,1820002,1717898,95,1579011,95,1819593,95,287505,95,858573,820234,58.7,410768,68.6,191437,75.2,53.4,1654855,97.5,"Santa Clara County","2022-01-23","06085","B",1527070,92.3,"8",1397673,92.4,"8",1608484,88.6,"8",4,254426,94.9,"8",83.4,"8",1608530,"CA ","California","Metro",4,4,4,4
86.4,236140,226033,94.4,208196,94.1,236067,90.9,50876,95,98749,95466,51.8,58075,62.3,31089,68.4,47.7,239473,97.5,"Santa Cruz County","2022-01-23","06087","C",199718,83.4,"12",184191,83.2,"12",206878,79.6,"12",4,45441,95,"12",75.7,"12",206887,"CA ","California","Metro",4,4,4,4
56.6,101850,100073,64.9,95608,67.7,101832,60,34803,91.4,32915,32550,39.8,25203,48.3,16232,54.6,37.9,154210,97.5,"Shasta County","2022-01-23","06089","C",85553,55.5,"12",81712,57.8,"12",86783,51.2,"12",4,29723,78.1,"12",48.2,"11",86792,"CA ","California","Metro",4,4,4,3
,,,,,,,,,,,,,,,,,,2684,,"Sierra County","2022-01-23","06091","A",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
59.5,25897,25528,67.5,24530,70.5,25892,62.6,10095,88.7,8946,8868,41.3,7279,49.1,5000,56.1,39.6,37809,97.5,"Siskiyou County","2022-01-23","06093","C",22364,59.1,"12",21492,61.8,"12",22587,54.6,"12",8,8918,78.4,"12",51.9,"12",22588,"CA ","California","Non-metro",8,8,8,8
77.3,345897,334405,87.5,308792,88.4,345767,82.2,72724,95,115043,112064,43.4,71142,54.6,38447,62.3,40.2,382258,97.5,"Solano County","2022-01-23","06095","C",278707,72.9,"12",257943,73.9,"12",286148,68,"12",4,61744,84.4,"12",63.9,"12",286153,"CA ","California","Metro",4,4,4,4
86.1,425752,408572,94.3,378592,94.9,425614,90.5,104746,95,191021,185829,55.8,121630,67.9,69163,74.7,51.4,433303,97.5,"Sonoma County","2022-01-23","06097","B",358887,82.8,"8",332965,83.5,"8",371237,78.9,"8",4,92617,90.5,"8",75.1,"8",371283,"CA ","California","Metro",4,4,4,4
82.2,452408,442767,95,409429,95,452274,88.4,98775,95,70794,69446,23.9,46249,32.5,26300,39.2,22.1,453018,97.5,"Stanislaus County","2022-01-23","06099","D",315598,69.7,"16",290926,72.3,"16",320575,62.7,"16",4,67124,90.8,"16",58.2,"16",320633,"CA ","California","Metro",4,4,4,4
67,64972,63528,78.7,58646,81.5,64965,72,14964,95,19367,19088,37.4,12985,49.5,7665,59.2,34.7,80697,97.5,"Sutter County","2022-01-23","06101","D",55041,68.2,"16",50980,70.8,"16",55870,61.9,"16",4,12951,85.8,"16",57.6,"16",55872,"CA ","California","Metro",4,4,4,4
47,30579,30069,54.7,28410,57.3,30577,50,9255,72.4,10026,9939,40.5,7837,51.8,5034,61.5,38.2,55004,97.5,"Tehama County","2022-01-23","06103","D",25942,47.2,"15",24538,49.5,"15",26235,42.9,"15",7,8185,64,"15",40.3,"15",26237,"CA ","California","Non-metro",7,7,7,7
,,,,,,,,,,,,,,,,,,10920,,"Trinity County","2022-01-23","06105","C",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
59.8,278678,269774,72.4,244366,75.4,278608,64.8,50244,92.5,78755,77096,36.9,48483,50.5,26359,60.4,33.5,372402,97.5,"Tulare County","2022-01-23","06107","D",229968,61.8,"16",209091,64.5,"16",234991,54.7,"16",4,43608,80.3,"16",50.4,"16",234996,"CA ","California","Metro",4,4,4,4
81.2,44209,43692,90.1,42255,93.2,44202,84.9,18807,95,8636,8566,27.8,7148,32.4,5127,37.1,26.9,48505,97.5,"Tuolumne County","2022-01-23","06109","B",31882,65.7,"8",30824,68,"8",32149,61.7,"8",8,13810,93.9,"8",59,"8",32152,"CA ","California","Non-metro",8,8,8,8
79,668758,648322,89.7,597009,91.1,668669,83.8,141435,95,251471,244693,46.5,156655,59,84181,67.4,43,722909,97.5,"Ventura County","2022-01-23","06111","B",571483,79.1,"8",526607,80.4,"8",585265,73.4,"8",4,124813,91.3,"8",69.2,"8",585277,"CA ","California","Metro",4,4,4,4
77.3,170539,162360,85.2,149572,85.6,170485,81.7,30533,95,68207,65698,50.2,33599,58.9,17433,64.6,46,190670,97.5,"Yolo County","2022-01-23","06113","C",142030,74.5,"12",130967,75,"12",148425,71.1,"12",4,27001,94.7,"12",67.3,"12",148436,"CA ","California","Metro",4,4,4,4
59.5,46823,45611,71.4,42343,74.2,46817,64.5,8826,85.9,11559,11380,31.5,7635,46.1,4265,54.7,29.3,63867,97.5,"Yuba County","2022-01-23","06115","D",38807,60.8,"16",36140,63.3,"16",39512,54.5,"16",4,7800,75.9,"16",50.2,"16",39512,"CA ","California","Metro",4,4,4,4
71.3,369068,353173,82.4,321710,84.2,369005,76.6,53579,95,136425,133183,44.7,72493,59.9,35082,69,40.3,428707,97.1,"Adams County","2022-01-23","08001","C",327215,76.3,"12",298100,78,"12",338480,70.3,"12",4,50857,91.6,"12",65.4,"12",338483,"CO ","Colorado","Metro",4,4,4,4
61.3,9953,9607,70.9,8918,72.5,9952,65.5,2293,95,3947,3886,48.2,2580,61.8,1459,67.8,44.4,13557,97.1,"Alamosa County","2022-01-23","08003","D",8660,63.9,"16",8059,65.5,"16",8893,58.5,"16",8,2152,95,"16",54.8,"16",8893,"CO ","Colorado","Non-metro",8,8,8,8
71.8,471445,449023,80.6,411227,81.6,471341,76.4,83516,94.4,204747,198999,52.4,113290,66.4,58288,74.4,47.4,557033,97.1,"Arapahoe County","2022-01-23","08005","B",415275,74.6,"8",379559,75.4,"8",432336,70.1,"8",4,78292,88.5,"8",65.8,"8",432341,"CO ","Colorado","Metro",4,4,4,4
62.9,8819,8632,69.5,8298,71.9,8819,65.7,3513,91.6,4133,4091,54.9,3394,63.1,2139,67.3,52.5,12426,97.1,"Archuleta County","2022-01-23","08007","B",7744,62.3,"8",7449,64.5,"8",7876,58.7,"8",8,3178,82.9,"8",56.1,"8",7876,"CO ","Colorado","Non-metro",8,8,8,8
40,1434,1420,46.6,1377,49.4,1434,42.3,596,68.1,629,626,47.1,495,56.2,349,60.1,45.4,3045,97.1,"Baca County","2022-01-23","08009","C",1371,45,"11",1328,47.7,"11",1384,40.9,"11",7,581,66.4,"11",38.6,"10",1384,"CO ","Colorado","Non-metro",7,7,7,6
27.2,1518,1496,29.8,1406,29.8,1518,28.2,444,42.2,766,761,57.2,604,71.3,375,88.9,53.3,5022,97.1,"Bent County","2022-01-23","08011","D",1423,28.3,"13",1331,28.2,"13",1438,26.7,"13",5,422,40.1,"14",25.8,"13",1438,"CO ","Colorado","Non-metro",5,5,6,5
83.7,273080,259363,90,240045,90.6,272994,87.5,49430,95,142553,137793,62.5,77410,76.1,38964,82.4,56.9,288247,97.1,"Boulder County","2022-01-23","08013","A",238855,82.9,"4",220300,83.1,"4",250472,80.3,"4",4,47281,95,"4",76.8,"4",250477,"CO ","Colorado","Metro",4,4,4,4
83.9,59139,55774,91.7,51217,93.3,59116,88.3,10905,95,30879,29703,61.5,16216,73.3,8363,79.3,55.6,60802,97.1,"Broomfield County","2022-01-23","08014","A",52797,86.8,"4",48318,88,"4",55515,83,"4",4,10549,95,"4",78.8,"4",55516,"CO ","Colorado","Metro",4,4,4,4
68.2,13889,13488,73.4,12967,75,13882,70.8,4970,93.8,7321,7256,60.6,5264,68.1,3268,70.1,57.4,18385,97.1,"Chaffee County","2022-01-23","08015","A",12453,67.7,"4",11966,69.2,"4",12754,65.1,"4",8,4663,88,"4",62.7,"4",12756,"CO ","Colorado","Non-metro",8,8,8,8
33.1,606,,,,,,,,,228,228,40.1,192,49,134,57,38.6,1507,97.1,"Cheyenne County","2022-01-23","08017","B",584,38.8,"6",568,41.6,"7",590,34.3,"6",6,235,61,"7",32.2,"6",590,"CO ","Colorado","Non-metro",6,7,7,6
53.7,5208,5068,57.9,4803,58.3,5208,55.9,1496,72.3,2350,2311,53.2,1579,62.1,869,64,50.2,8746,97.1,"Clear Creek County","2022-01-23","08019","A",4584,52.4,"4",4340,52.7,"4",4680,50.2,"4",4,1357,65.6,"3",48.2,"3",4680,"CO ","Colorado","Metro",4,4,3,3
52.6,4312,4156,60.6,3829,62.4,4312,56,1385,84.8,1827,1810,51,1412,63.2,859,66.6,46.8,6854,97.1,"Conejos County","2022-01-23","08021","D",3816,55.7,"16",3549,57.8,"16",3907,50.7,"16",8,1290,79,"16",47.6,"15",3907,"CO ","Colorado","Non-metro",8,8,8,7
60.9,2369,,,,,,,,,1230,1218,56.8,964,64.8,586,68.9,53.6,3422,97.1,"Costilla County","2022-01-23","08023","D",2263,66.1,"16",2146,68.2,"16",2295,62,"16",8,850,81.2,"16",59,"16",2295,"CO ","Colorado","Non-metro",8,8,8,8
22.6,1371,1347,23.9,1291,24,1370,23.2,482,56.7,535,528,43.2,446,53.3,292,61.1,41.8,5626,97.1,"Crowley County","2022-01-23","08025","D",1264,22.5,"13",1223,22.8,"13",1278,21.6,"13",5,478,56.2,"15",21.1,"13",1279,"CO ","Colorado","Non-metro",5,5,7,5
52.2,2643,2625,57,2574,58.9,2643,54,1361,81.4,1425,1419,60.4,1303,66.4,910,71.4,59.3,4602,97.1,"Custer County","2022-01-23","08027","A",2388,51.9,"4",2350,53.8,"4",2404,49.2,"3",7,1275,76.2,"4",47.4,"3",2404,"CO ","Colorado","Non-metro",8,8,8,7
51.4,16022,15775,57.8,15214,60.7,16019,53.9,7190,86.1,7189,7139,51.5,5967,59.5,4120,62.6,49.6,27307,97.1,"Delta County","2022-01-23","08029","C",14349,52.5,"12",13864,55.3,"12",14503,48.8,"11",7,6580,78.8,"12",46.5,"11",14503,"CO ","Colorado","Non-metro",8,8,8,7
81.1,589406,563761,89.3,528625,89.8,589239,86,79301,91.3,260526,254548,52.8,110418,66.5,55113,73.7,48.7,631277,97.1,"Denver County","2022-01-23","08031","B",514853,81.6,"8",482348,82,"8",534960,78.1,"8",4,74796,86.1,"8",73.6,"8",534965,"CO ","Colorado","Metro",4,4,4,4
45.9,944,935,51.9,915,55.3,944,47.7,365,67.8,368,366,45.6,280,50.7,186,56.4,44.4,1803,97.1,"Dolores County","2022-01-23","08033","A",817,45.3,"3",803,48.5,"3",828,41.8,"3",7,330,61.3,"3",40.3,"3",828,"CO ","Colorado","Non-metro",7,7,7,7
78.4,275444,260487,87.6,235844,89.7,275367,83.2,46357,95,128324,123790,57.2,71624,68.2,32753,75.9,51.1,297254,97.1,"Douglas County","2022-01-23","08035","A",239474,80.6,"4",216323,82.3,"4",251331,75.9,"4",4,43138,95,"4",71.6,"4",251335,"CO ","Colorado","Metro",4,4,4,4
95,52789,50489,95,46705,95,52781,95,7625,95,18217,17690,44.5,9903,58.4,4373,65.4,41.2,47681,97.1,"Eagle County","2022-01-23","08037","A",42822,89.8,"4",39729,91.7,"4",44176,84.8,"4",8,6683,95,"4",80.1,"4",44178,"CO ","Colorado","Non-metro",8,8,8,8
71.9,518178,502463,82.9,466877,85.1,518115,77,95382,95,166926,163137,40.4,103929,57.1,56705,66.4,37.4,606042,97.1,"El Paso County","2022-01-23","08041","B",435619,71.9,"8",404286,73.7,"8",446638,66.4,"8",4,85436,89.8,"8",62,"8",446644,"CO ","Colorado","Metro",4,4,4,4
40,10703,10445,44.7,9885,47,10701,41.9,2963,64.4,4552,4474,49.4,3419,59.4,1818,65.8,46.6,23351,97.1,"Elbert County","2022-01-23","08039","A",9588,41.1,"3",9060,43,"3",9773,38.2,"2",2,2764,60.1,"3",36.6,"2",9775,"CO ","Colorado","Metro",3,3,3,2
48.3,23119,22812,53.2,22225,55.3,23116,50.4,8883,83.8,8778,8744,44.2,7249,54.5,4845,60.1,42.9,42918,97.1,"Fremont County","2022-01-23","08043","C",20261,47.2,"11",19788,49.3,"11",20454,44.6,"11",7,8060,76.1,"12",42.8,"11",20454,"CO ","Colorado","Non-metro",7,7,8,7
69.3,41617,39997,79.8,36838,81.7,41608,74.3,8049,95,16526,16149,48.3,9817,61.5,5100,67.5,43.9,50126,97.1,"Garfield County","2022-01-23","08045","B",36334,72.5,"8",33444,74.2,"8",37601,67.1,"8",8,7559,91.2,"8",62.6,"8",37602,"CO ","Colorado","Non-metro",8,8,8,8
62.9,3929,3819,66.8,3636,68.2,3929,65.1,1014,91.2,1920,1878,56.7,1275,64,669,69.7,54,5713,97.1,"Gilpin County","2022-01-23","08047","A",3480,60.9,"4",3313,62.1,"4",3553,58.9,"4",4,960,86.3,"4",56.9,"4",3553,"CO ","Colorado","Metro",4,4,4,4
71,11174,10861,76.9,10416,79.5,11172,73.8,2664,91.7,4686,4606,50.8,3117,64,1560,67.7,48.4,14115,97.1,"Grand County","2022-01-23","08049","A",9473,67.1,"4",9069,69.2,"4",9690,64,"4",8,2304,79.3,"4",61.6,"4",9690,"CO ","Colorado","Non-metro",8,8,8,8
75.2,13132,12653,81,11963,82.2,13130,78.4,2524,95,6114,6018,55.2,3302,66.3,1668,71.1,51.6,15621,97.1,"Gunnison County","2022-01-23","08051","A",11523,73.8,"4",10911,75,"4",11856,70.8,"4",8,2346,95,"4",67.9,"4",11856,"CO ","Colorado","Non-metro",8,8,8,8
65.2,535,,,,,,,,,271,268,55.6,214,64.1,142,67.6,52.9,736,97.1,"Hinsdale County","2022-01-23","08053","A",501,68.1,"4",482,69.2,"4",512,64.6,"4",8,210,81.4,"4",62.4,"4",512,"CO ","Colorado","Non-metro",8,8,8,8
57.7,3983,3910,62.9,3797,65.6,3982,60,1823,82.3,1843,1833,52.4,1586,59.7,1080,63.3,50.7,6213,97.1,"Huerfano County","2022-01-23","08055","C",3595,57.9,"12",3501,60.5,"12",3637,54.8,"12",8,1705,76.9,"12",52.7,"12",3637,"CO ","Colorado","Non-metro",8,8,8,8
46.1,642,,,,,,,,,312,311,53,257,60.5,156,64.2,50.9,1231,97.1,"Jackson County","2022-01-23","08057","A",607,49.3,"3",587,50.6,"4",613,46.2,"3",7,243,75,"4",44,"3",613,"CO ","Colorado","Non-metro",7,8,8,7
82.6,481492,461542,90.5,430619,91.7,481371,87,104121,95,227828,222819,56.2,132394,66.7,70934,73,51.6,509750,97.1,"Jefferson County","2022-01-23","08059","A",425562,83.5,"4",396769,84.5,"4",441824,79.9,"4",4,97213,95,"4",75.8,"4",441827,"CO ","Colorado","Metro",4,4,4,4
38.2,537,534,45.5,517,48.1,537,41.6,227,70.1,259,258,51.7,224,63.6,150,66.7,50,1173,97.1,"Kiowa County","2022-01-23","08061","B",514,43.8,"7",499,46.5,"7",518,40.1,"7",7,225,69.4,"7",36.8,"6",518,"CO ","Colorado","Non-metro",7,7,7,6
40.5,2874,2830,47.7,2695,50.7,2873,43.1,1053,76,1050,1041,41.4,844,50.3,560,55.9,39.6,5933,97.1,"Kit Carson County","2022-01-23","08063","C",2629,44.3,"11",2517,47.4,"11",2654,39.8,"10",6,1002,72.3,"12",37.4,"10",2654,"CO ","Colorado","Non-metro",7,7,8,6
77.2,43395,41703,84.3,39171,85.6,43367,81,10732,95,20905,20279,57.5,12796,67.9,7264,72.9,53.8,49452,97.1,"La Plata County","2022-01-23","08067","A",37560,76,"4",35268,77.1,"4",38824,72.5,"4",8,9962,95,"4",69.1,"4",38824,"CO ","Colorado","Non-metro",8,8,8,8
66.8,5430,5253,74.3,4917,75.4,5429,70.8,944,79.5,2087,2042,47,1147,61.3,605,67.8,44.1,7068,97.1,"Lake County","2022-01-23","08065","B",4624,65.4,"8",4347,66.7,"8",4736,61.7,"8",8,892,75.1,"8",58.3,"8",4737,"CO ","Colorado","Non-metro",8,8,8,8
73.6,262755,251971,80.7,235635,81.9,262720,77.4,57284,95,127262,123572,57.9,71977,69.9,40946,76.1,53.8,312264,97.1,"Larimer County","2022-01-23","08069","A",228530,73.2,"4",213437,74.2,"4",236723,69.7,"4",4,53824,93.2,"4",66.3,"4",236724,"CO ","Colorado","Metro",4,4,4,4
65.4,9481,9281,72.3,8846,74.3,9481,68.5,3271,88.7,4195,4163,50.8,3412,61.7,2159,67.2,48.1,12840,97.1,"Las Animas County","2022-01-23","08071","D",8588,66.9,"16",8197,68.9,"16",8726,63,"16",8,3215,87.2,"16",60.2,"16",8726,"CO ","Colorado","Non-metro",8,8,8,8
36.5,2080,,,,,,,,,930,929,49,738,59.1,471,67.7,46.5,4933,97.1,"Lincoln County","2022-01-23","08073","B",1975,40,"7",1897,41.8,"7",1998,37.1,"6",6,696,69.3,"7",35,"6",1998,"CO ","Colorado","Non-metro",7,7,7,6
39.6,8878,8761,44.4,8432,45.8,8878,41.7,2916,71.9,3415,3407,43.2,2743,56.2,1788,62.9,41.3,19715,97.1,"Logan County","2022-01-23","08075","C",8196,41.6,"11",7895,42.9,"11",8278,38.9,"10",6,2843,70.1,"12",36.9,"10",8278,"CO ","Colorado","Non-metro",7,7,8,6
53.5,82459,80484,60.6,76211,62.8,82445,56.6,27154,89.4,37267,36624,52.9,26800,62.6,16939,67.4,50,132774,97.1,"Mesa County","2022-01-23","08077","C",73101,55.1,"12",69240,57,"12",74578,51.2,"12",4,25131,82.8,"12",48.4,"11",74579,"CO ","Colorado","Metro",4,4,4,3
85.3,656,641,92.2,629,95,655,88.8,268,95,374,372,62.4,291,70.1,210,78.7,60,695,97.1,"Mineral County","2022-01-23","08079","A",609,87.6,"4",596,90.2,"4",623,84.4,"4",8,267,95,"4",81,"4",623,"CO ","Colorado","Non-metro",8,8,8,8
47.1,6260,6154,55.8,5839,58.9,6260,50.6,1694,80.1,2118,2103,40.1,1534,51.5,943,59.8,37.9,11021,97.1,"Moffat County","2022-01-23","08081","C",5515,50,"12",5250,53,"12",5583,45.1,"11",7,1577,74.5,"12",42,"11",5583,"CO ","Colorado","Non-metro",8,8,8,7
73.3,19180,18577,82.7,17508,85.3,19175,77.4,5541,92.3,7381,7281,50,5505,61.9,3436,69.4,46.6,22452,97.1,"Montezuma County","2022-01-23","08083","B",15476,68.9,"8",14573,71,"8",15840,63.9,"8",8,4952,82.5,"8",60.5,"8",15840,"CO ","Colorado","Non-metro",8,8,8,8
53,22646,22156,60.2,21139,62.7,22644,55.9,8831,85.7,9349,9270,49.2,7373,57.9,5003,62.4,46.6,36823,97.1,"Montrose County","2022-01-23","08085","C",19737,53.6,"12",18850,55.9,"12",20041,49.5,"11",7,8015,77.8,"12",46.9,"11",20041,"CO ","Colorado","Non-metro",8,8,8,7
51.7,15040,14672,61.3,13829,64.2,15040,55.9,3794,83.8,4985,4956,39.7,3683,54.1,2166,61.3,37.1,23929,97.1,"Morgan County","2022-01-23","08087","C",13213,55.2,"12",12476,57.9,"12",13437,49.9,"11",7,3535,78.1,"12",46.2,"11",13437,"CO ","Colorado","Non-metro",8,8,8,7
51.5,9416,9172,59.1,8713,62.6,9414,54.7,2996,79.3,4089,4056,49.6,3158,62.1,2016,68.4,46.9,15521,97.1,"Otero County","2022-01-23","08089","D",8567,55.2,"16",8171,58.7,"16",8723,50.7,"16",8,2946,77.9,"16",47.7,"15",8723,"CO ","Colorado","Non-metro",8,8,8,7
71,3514,3396,75.5,3238,77.2,3513,73.1,1218,90.2,1865,1836,63.1,1357,71.2,817,74.3,59.2,4499,97.1,"Ouray County","2022-01-23","08091","A",3063,68.1,"4",2911,69.4,"4",3150,65.5,"4",8,1099,81.4,"4",63.6,"4",3151,"CO ","Colorado","Non-metro",8,8,8,8
50.4,9497,9325,54.6,8938,55.8,9496,52.3,2935,72.1,4325,4285,52,3237,60.1,1800,66.1,49.6,17092,97.1,"Park County","2022-01-23","08093","A",8607,50.4,"4",8245,51.5,"4",8720,48.1,"3",3,2723,66.9,"3",46.3,"3",8720,"CO ","Colorado","Metro",4,4,3,3
56.3,2403,2371,65.6,2290,70.9,2402,59.9,829,83.5,812,807,39.2,641,51.2,384,50.9,37.9,3615,97.1,"Phillips County","2022-01-23","08095","B",2127,58.8,"8",2057,63.6,"8",2145,53.5,"8",8,755,76,"8",50.3,"8",2145,"CO ","Colorado","Non-metro",8,8,8,8
95,18046,17406,95,16499,95,18037,95,3599,95,6405,6256,47.3,3851,57.4,1891,63.2,44.5,16160,97.1,"Pitkin County","2022-01-23","08097","A",13971,86.5,"4",13236,87.3,"4",14400,84.2,"4",8,2991,82.9,"4",81.1,"4",14402,"CO ","Colorado","Non-metro",8,8,8,8
46,5600,5520,54.8,5214,57.6,5598,49.6,1695,77,1980,1960,41.7,1527,54.1,979,61.8,39.3,10082,97.1,"Prowers County","2022-01-23","08099","D",4973,49.3,"15",4702,52,"16",5036,44.6,"15",7,1583,71.9,"16",41.4,"15",5036,"CO ","Colorado","Non-metro",7,8,8,7
61,102666,99891,69.3,93465,71.3,102650,64.6,29211,91.5,43024,42349,49.7,31558,63,19273,71,46.5,144170,97.1,"Pueblo County","2022-01-23","08101","D",90784,63,"16",85184,65,"16",92620,58.3,"16",4,27126,84.9,"16",55,"16",92621,"CO ","Colorado","Metro",4,4,4,4
43,2722,2671,50.2,2536,53,2722,45.8,908,87.8,992,977,43.6,770,53.2,504,61.4,41.9,5324,97.1,"Rio Blanco County","2022-01-23","08103","B",2345,44,"7",2242,46.9,"7",2369,39.8,"6",6,821,79.4,"8",37.5,"6",2369,"CO ","Colorado","Non-metro",7,7,8,6
68,7659,7400,76.5,6895,78.8,7658,72,2407,95,3349,3322,52.8,2516,64,1550,68,48.5,9670,97.1,"Rio Grande County","2022-01-23","08105","D",6722,69.5,"16",6292,71.9,"16",6899,64.9,"16",8,2279,95,"16",61.2,"16",6899,"CO ","Colorado","Non-metro",8,8,8,8
83.3,21346,20377,89.5,19031,90.2,21340,87,4527,95,10294,10003,58.7,6185,70.1,3083,74.6,54,22774,97.1,"Routt County","2022-01-23","08107","A",18281,80.3,"4",17053,80.9,"4",19051,77.7,"4",8,4130,95,"4",74.3,"4",19053,"CO ","Colorado","Non-metro",8,8,8,8
37.6,2566,2508,42.2,2385,44.3,2566,39.8,907,54.2,1263,1258,56.4,952,64.2,584,66.4,53.3,5938,97.1,"Saguache County","2022-01-23","08109","D",2340,39.4,"14",2230,41.4,"15",2368,36.7,"14",6,880,52.6,"15",34.7,"14",2368,"CO ","Colorado","Non-metro",6,7,7,6
95,761,726,95,694,95,761,95,175,93.1,323,309,49.7,179,57,114,71.7,49.3,668,97.1,"San Juan County","2022-01-23","08111","A",651,95,"4",622,95,"4",655,93.4,"4",8,159,84.6,"4",90,"4",655,"CO ","Colorado","Non-metro",8,8,8,8
94,7687,7354,95,6829,95,7680,95,1200,94.9,3404,3326,55.9,1873,67.3,805,73.7,51.2,7286,97.1,"San Miguel County","2022-01-23","08113","A",6406,87.9,"4",5955,88,"4",6648,84.7,"4",8,1093,86.4,"4",81.3,"4",6649,"CO ","Colorado","Non-metro",8,8,8,8
55.3,1243,1222,61.9,1185,65.5,1243,57.8,568,93.1,585,583,53.5,491,60.8,360,68.4,51.4,1974,97.1,"Sedgwick County","2022-01-23","08115","C",1123,56.9,"12",1089,60.2,"12",1139,53,"12",8,526,86.2,"12",50.7,"12",1139,"CO ","Colorado","Non-metro",8,8,8,8
