"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.4,"Clay","2021-04-17","19041",4102,33.1,2318,68.5,25.7,4111,"IA ","Iowa"
97.4,"Clayton","2021-04-17","19043",5395,39,2919,68.3,30.8,5402,"IA ","Iowa"
97.4,"Clinton","2021-04-17","19045",11216,31.3,6139,66.4,24.2,11221,"IA ","Iowa"
97.4,"Crawford","2021-04-17","19047",4704,37.3,2111,69.9,28,4711,"IA ","Iowa"
97.4,"Dallas","2021-04-17","19049",21441,31.6,8385,73.9,23,21514,"IA ","Iowa"
97.4,"Davis","2021-04-17","19051",1756,27.7,982,61.5,19.5,1756,"IA ","Iowa"
97.4,"Decatur","2021-04-17","19053",1704,27.9,1008,63,21.7,1705,"IA ","Iowa"
97.4,"Delaware","2021-04-17","19055",4694,36.1,2403,71.4,27.6,4702,"IA ","Iowa"
97.4,"Des Moines","2021-04-17","19057",10099,33.5,5413,65.5,26,10112,"IA ","Iowa"
97.4,"Dickinson","2021-04-17","19059",5453,39,3366,73,31.6,5457,"IA ","Iowa"
97.4,"Dubuque","2021-04-17","19061",31188,41.5,15079,84.6,32.2,31330,"IA ","Iowa"
97.4,"Emmet","2021-04-17","19063",2728,37.2,1358,68.3,29.7,2736,"IA ","Iowa"
97.4,"Fayette","2021-04-17","19065",6262,40.4,3231,76.5,31.9,6278,"IA ","Iowa"
97.4,"Floyd","2021-04-17","19067",4057,33.6,2253,64.8,26,4060,"IA ","Iowa"
97.4,"Franklin","2021-04-17","19069",2771,35.9,1586,73.7,27.6,2777,"IA ","Iowa"
97.4,"Fremont","2021-04-17","19071",1850,34.1,1118,68.6,26.6,1854,"IA ","Iowa"
97.4,"Greene","2021-04-17","19073",2637,38.5,1482,74,29.7,2641,"IA ","Iowa"
97.4,"Grundy","2021-04-17","19075",3884,41.1,1966,75.8,31.8,3893,"IA ","Iowa"
97.4,"Guthrie","2021-04-17","19077",3182,38.1,1804,74.1,29.8,3189,"IA ","Iowa"
97.4,"Hamilton","2021-04-17","19079",4448,39,2271,73.3,30.1,4453,"IA ","Iowa"
97.4,"Hancock","2021-04-17","19081",2878,34.7,1572,65,27.1,2880,"IA ","Iowa"
97.4,"Hardin","2021-04-17","19083",5066,37.4,2846,74.9,30.1,5077,"IA ","Iowa"
97.4,"Harrison","2021-04-17","19085",3658,33.8,1856,66.5,26.1,3667,"IA ","Iowa"
97.4,"Henry","2021-04-17","19087",4494,28.7,2562,65.8,22.5,4498,"IA ","Iowa"
97.4,"Howard","2021-04-17","19089",2415,35.1,1315,68.8,26.5,2425,"IA ","Iowa"
97.4,"Humboldt","2021-04-17","19091",2424,33.1,1317,62.2,25.4,2424,"IA ","Iowa"
97.4,"Ida","2021-04-17","19093",1849,35.7,943,62.4,27,1851,"IA ","Iowa"
97.4,"Iowa","2021-04-17","19095",5098,41.1,2470,79,31.6,5111,"IA ","Iowa"
97.4,"Jackson","2021-04-17","19097",5207,34.4,2933,70.8,26.8,5211,"IA ","Iowa"
97.4,"Jasper","2021-04-17","19099",8978,31,4975,68.6,24.2,8987,"IA ","Iowa"
97.4,"Jefferson","2021-04-17","19101",3925,25.4,2455,56.6,21.5,3928,"IA ","Iowa"
97.4,"Johnson","2021-04-17","19103",50935,42,16122,86.8,33.8,51069,"IA ","Iowa"
97.4,"Jones","2021-04-17","19105",5689,34.8,2923,66.8,27.5,5697,"IA ","Iowa"
97.4,"Keokuk","2021-04-17","19107",2522,32,1479,65.5,24.6,2524,"IA ","Iowa"
97.4,"Kossuth","2021-04-17","19109",4490,38.9,2484,68.8,30.4,4501,"IA ","Iowa"
97.4,"Lee","2021-04-17","19111",8256,31.1,4605,65.3,24.5,8262,"IA ","Iowa"
97.4,"Linn","2021-04-17","19113",64034,36.7,27471,74.5,28.4,64273,"IA ","Iowa"
97.4,"Louisa","2021-04-17","19115",3032,35.2,1432,67,27.5,3033,"IA ","Iowa"
97.4,"Lucas","2021-04-17","19117",2001,30.1,1120,58.2,23.3,2001,"IA ","Iowa"
97.4,"Lyon","2021-04-17","19119",2673,31.6,1549,71.7,22.8,2680,"IA ","Iowa"
97.4,"Madison","2021-04-17","19121",3871,31.4,2097,72.8,23.7,3878,"IA ","Iowa"
97.4,"Mahaska","2021-04-17","19123",4563,27.2,2499,61,20.7,4566,"IA ","Iowa"
97.4,"Marion","2021-04-17","19125",9125,35.9,4261,69.5,27.5,9134,"IA ","Iowa"
97.4,"Marshall","2021-04-17","19127",10514,35.7,5078,69.8,26.8,10538,"IA ","Iowa"
97.4,"Mills","2021-04-17","19129",4006,34.5,1936,67.8,26.6,4015,"IA ","Iowa"
97.4,"Mitchell","2021-04-17","19131",3187,39.5,1571,69.4,30.1,3191,"IA ","Iowa"
97.4,"Monona","2021-04-17","19133",2792,41.6,1449,68.1,32.5,2801,"IA ","Iowa"
97.4,"Monroe","2021-04-17","19135",1953,32.9,1065,68.1,25.4,1954,"IA ","Iowa"
97.4,"Montgomery","2021-04-17","19137",3127,40.7,1649,76.8,31.6,3131,"IA ","Iowa"
97.4,"Muscatine","2021-04-17","19139",12059,37.6,5266,71.7,28.3,12072,"IA ","Iowa"
97.4,"O'Brien","2021-04-17","19141",4093,39.1,2046,72,29.8,4105,"IA ","Iowa"
97.4,"Osceola","2021-04-17","19143",1538,33.6,849,62.8,25.8,1539,"IA ","Iowa"
97.4,"Page","2021-04-17","19145",4299,35,2244,64.3,28.5,4301,"IA ","Iowa"
97.4,"Palo Alto","2021-04-17","19147",2532,37.1,1369,69.7,28.6,2541,"IA ","Iowa"
97.4,"Plymouth","2021-04-17","19149",7299,38.7,3300,70.7,29,7312,"IA ","Iowa"
97.4,"Pocahontas","2021-04-17","19151",1753,34.1,1055,68,26.5,1756,"IA ","Iowa"
97.4,"Polk","2021-04-17","19153",115877,31.4,49645,75.1,23.7,116184,"IA ","Iowa"
97.4,"Pottawattamie","2021-04-17","19155",24103,33.8,11265,67.3,25.9,24138,"IA ","Iowa"
97.4,"Poweshiek","2021-04-17","19157",4760,32,2701,68.3,25.8,4768,"IA ","Iowa"
97.4,"Ringgold","2021-04-17","19159",1440,38.1,858,70.7,29.4,1441,"IA ","Iowa"
97.4,"Sac","2021-04-17","19161",2873,38.3,1622,69.9,29.6,2878,"IA ","Iowa"
97.4,"Scott","2021-04-17","19163",47369,35.8,21248,73.6,27.5,47489,"IA ","Iowa"
97.4,"Shelby","2021-04-17","19165",3366,37.9,1944,73.5,29.4,3372,"IA ","Iowa"
97.4,"Sioux","2021-04-17","19167",7885,31,3855,68,22.7,7904,"IA ","Iowa"
97.4,"Story","2021-04-17","19169",22071,27.2,10513,85.7,22.8,22125,"IA ","Iowa"
97.4,"Tama","2021-04-17","19171",5376,42,2564,76.4,31.9,5381,"IA ","Iowa"
97.4,"Taylor","2021-04-17","19173",1757,37.5,1010,72.6,28.7,1758,"IA ","Iowa"
97.4,"Union","2021-04-17","19175",2985,31.4,1671,64.9,24.4,2986,"IA ","Iowa"
97.4,"Van Buren","2021-04-17","19177",1424,26.1,905,57.1,20.2,1426,"IA ","Iowa"
97.4,"Wapello","2021-04-17","19179",8292,30.7,4033,62.8,23.7,8298,"IA ","Iowa"
97.4,"Warren","2021-04-17","19181",12406,32,6239,75.7,24.1,12428,"IA ","Iowa"
97.4,"Washington","2021-04-17","19183",6088,36.7,3085,70.4,27.7,6093,"IA ","Iowa"
97.4,"Wayne","2021-04-17","19185",1533,31.7,828,57.1,23.8,1533,"IA ","Iowa"
97.4,"Webster","2021-04-17","19187",9627,34.2,4720,69.8,26.9,9641,"IA ","Iowa"
97.4,"Winnebago","2021-04-17","19189",2815,34.7,1427,62.5,27.2,2817,"IA ","Iowa"
97.4,"Winneshiek","2021-04-17","19191",5708,35.1,2915,69.1,28.6,5720,"IA ","Iowa"
97.4,"Woodbury","2021-04-17","19193",25047,32.8,11299,71.3,24.3,25090,"IA ","Iowa"
97.4,"Worth","2021-04-17","19195",1972,33.7,1062,68.7,26.7,1973,"IA ","Iowa"
97.4,"Wright","2021-04-17","19197",3872,40.7,2020,69.6,30.9,3882,"IA ","Iowa"
93.3,"Allen","2021-04-17","20001",2872,29.8,1489,57.4,23.3,2876,"KS ","Kansas"
93.3,"Anderson","2021-04-17","20003",1753,30,960,56.9,22.3,1754,"KS ","Kansas"
93.3,"Atchison","2021-04-17","20005",3061,24.7,1775,62.7,19.1,3066,"KS ","Kansas"
93.3,"Barber","2021-04-17","20007",1332,39.2,716,70.1,30.1,1333,"KS ","Kansas"
93.3,"Barton","2021-04-17","20009",5853,29.7,2886,56.2,22.7,5854,"KS ","Kansas"
93.3,"Bourbon","2021-04-17","20011",2769,25.6,1453,49.4,19.1,2770,"KS ","Kansas"
93.3,"Brown","2021-04-17","20013",2994,41.9,1471,74.2,31.4,3000,"KS ","Kansas"
93.3,"Butler","2021-04-17","20015",13626,27.3,6020,57.3,20.4,13650,"KS ","Kansas"
93.3,"Chase","2021-04-17","20017",698,32.8,360,52.4,26.4,698,"KS ","Kansas"
93.3,"Chautauqua","2021-04-17","20019",928,35.6,462,51.2,28.6,929,"KS ","Kansas"
93.3,"Cherokee","2021-04-17","20021",4406,28.6,2159,54.9,22.1,4410,"KS ","Kansas"
93.3,"Cheyenne","2021-04-17","20023",715,34,432,59.5,26.9,715,"KS ","Kansas"
93.3,"Clark","2021-04-17","20025",595,39.6,294,68.7,29.8,595,"KS ","Kansas"
93.3,"Clay","2021-04-17","20027",2313,37.7,1323,70.4,29,2317,"KS ","Kansas"
93.3,"Cloud","2021-04-17","20029",2311,34.2,1288,67.9,26.4,2317,"KS ","Kansas"
93.3,"Coffey","2021-04-17","20031",2025,31.7,1128,62.9,24.8,2026,"KS ","Kansas"
93.3,"Comanche","2021-04-17","20033",530,40.9,292,67.3,31.3,532,"KS ","Kansas"
93.3,"Cowley","2021-04-17","20035",8575,32.1,3937,60,24.6,8578,"KS ","Kansas"
93.3,"Crawford","2021-04-17","20037",9578,31.6,3908,63.7,24.7,9583,"KS ","Kansas"
93.3,"Decatur","2021-04-17","20039",659,29.1,426,53.1,23.3,659,"KS ","Kansas"
93.3,"Dickinson","2021-04-17","20041",4823,34,2220,59.2,26.2,4830,"KS ","Kansas"
93.3,"Doniphan","2021-04-17","20043",1700,28.3,870,57.9,22.4,1701,"KS ","Kansas"
93.3,"Douglas","2021-04-17","20045",33443,33.4,12043,76.8,27.5,33678,"KS ","Kansas"
93.3,"Edwards","2021-04-17","20047",852,39.7,424,70,30.5,852,"KS ","Kansas"
93.3,"Elk","2021-04-17","20049",470,24.1,315,43,18.6,470,"KS ","Kansas"
93.3,"Ellis","2021-04-17","20051",8325,37,3396,74.3,29.2,8334,"KS ","Kansas"
93.3,"Ellsworth","2021-04-17","20053",1922,38.6,832,64,31.5,1925,"KS ","Kansas"
93.3,"Finney","2021-04-17","20055",5712,22.4,1891,45.7,15.7,5717,"KS ","Kansas"
93.3,"Ford","2021-04-17","20057",6685,28.3,2500,65.6,19.9,6697,"KS ","Kansas"
93.3,"Franklin","2021-04-17","20059",5041,25.8,2875,66.2,19.8,5047,"KS ","Kansas"
93.3,"Geary","2021-04-17","20061",5747,26.2,1803,63.1,18.2,5749,"KS ","Kansas"
93.3,"Gove","2021-04-17","20063",875,43.8,426,66.7,33.3,877,"KS ","Kansas"
93.3,"Graham","2021-04-17","20065",1047,53.2,446,64.2,42.2,1047,"KS ","Kansas"
93.3,"Grant","2021-04-17","20067",1631,32.5,674,64.7,22.8,1632,"KS ","Kansas"
93.3,"Gray","2021-04-17","20069",1308,30.7,616,66.3,21.9,1309,"KS ","Kansas"
93.3,"Greeley","2021-04-17","20071",401,44.6,174,71.6,32.5,401,"KS ","Kansas"
93.3,"Greenwood","2021-04-17","20073",1766,37.7,1031,68,29.5,1766,"KS ","Kansas"
93.3,"Hamilton","2021-04-17","20075",512,28.3,165,44.8,20.2,512,"KS ","Kansas"
93.3,"Harper","2021-04-17","20077",1384,33.8,767,60.1,25.5,1385,"KS ","Kansas"
93.3,"Harvey","2021-04-17","20079",7793,29.8,3515,51.5,22.8,7835,"KS ","Kansas"
93.3,"Haskell","2021-04-17","20081",891,31.2,349,56.3,22.5,891,"KS ","Kansas"
93.3,"Hodgeman","2021-04-17","20083",544,39.3,249,56.8,30.3,544,"KS ","Kansas"
93.3,"Jackson","2021-04-17","20085",4119,41.8,1806,70.6,31.5,4151,"KS ","Kansas"
93.3,"Jefferson","2021-04-17","20087",5286,35.9,2556,71.1,27.8,5293,"KS ","Kansas"
93.3,"Jewell","2021-04-17","20089",829,36.2,522,59.9,28.8,829,"KS ","Kansas"
93.3,"Johnson","2021-04-17","20091",170988,37.4,73152,80.8,28.5,171693,"KS ","Kansas"
93.3,"Kearny","2021-04-17","20093",1131,41.4,438,69.3,29.6,1137,"KS ","Kansas"
93.3,"Kingman","2021-04-17","20095",1923,34.6,1053,68.3,26.9,1923,"KS ","Kansas"
93.3,"Kiowa","2021-04-17","20097",689,36.1,347,61.7,27.9,690,"KS ","Kansas"
93.3,"Labette","2021-04-17","20099",4823,32.3,2015,52.7,24.6,4831,"KS ","Kansas"
93.3,"Lane","2021-04-17","20101",415,34.6,229,63.4,27,415,"KS ","Kansas"
93.3,"Leavenworth","2021-04-17","20103",22239,35.5,8376,68.1,27.2,22256,"KS ","Kansas"
93.3,"Lincoln","2021-04-17","20105",761,32.8,457,60.7,25.7,762,"KS ","Kansas"
93.3,"Linn","2021-04-17","20107",1693,22.3,1028,46,17.4,1693,"KS ","Kansas"
93.3,"Logan","2021-04-17","20109",805,38,455,77,28.8,805,"KS ","Kansas"
93.3,"Lyon","2021-04-17","20111",9074,35.1,3731,71.9,27.4,9086,"KS ","Kansas"
93.3,"Marion","2021-04-17","20115",3228,34.4,1759,62.1,27.2,3233,"KS ","Kansas"
93.3,"Marshall","2021-04-17","20117",3710,50.4,1747,81.3,38.4,3726,"KS ","Kansas"
93.3,"McPherson","2021-04-17","20113",8021,36.4,4222,73.2,28.2,8038,"KS ","Kansas"
93.3,"Meade","2021-04-17","20119",931,30.8,366,46.4,23.1,932,"KS ","Kansas"
93.3,"Miami","2021-04-17","20121",7512,29,3595,61.5,22,7523,"KS ","Kansas"
93.3,"Mitchell","2021-04-17","20123",2137,46.3,981,67.9,36,2155,"KS ","Kansas"
93.3,"Montgomery","2021-04-17","20125",6916,28.5,3710,57.4,21.7,6922,"KS ","Kansas"
93.3,"Morris","2021-04-17","20127",1725,38.7,884,64.4,30.9,1736,"KS ","Kansas"
93.3,"Morton","2021-04-17","20129",444,22.6,211,37.3,17.2,444,"KS ","Kansas"
93.3,"Nemaha","2021-04-17","20131",2881,38.6,1562,76.3,28.2,2884,"KS ","Kansas"
93.3,"Neosho","2021-04-17","20133",2060,17.1,878,27.1,12.9,2065,"KS ","Kansas"
93.3,"Ness","2021-04-17","20135",785,36,462,62.5,28.6,787,"KS ","Kansas"
93.3,"Norton","2021-04-17","20137",1594,36.6,660,57.9,29.7,1594,"KS ","Kansas"
93.3,"Osage","2021-04-17","20139",3849,31.4,2101,64.1,24.2,3857,"KS ","Kansas"
93.3,"Osborne","2021-04-17","20141",922,34.3,509,59.6,27,922,"KS ","Kansas"
93.3,"Ottawa","2021-04-17","20143",1278,28.7,659,54.3,22.4,1278,"KS ","Kansas"
93.3,"Pawnee","2021-04-17","20145",2079,38.8,925,67,32.4,2081,"KS ","Kansas"
93.3,"Phillips","2021-04-17","20147",1381,33.9,786,60.6,26.4,1381,"KS ","Kansas"
93.3,"Pottawatomie","2021-04-17","20149",4380,25.3,2144,60.1,18,4391,"KS ","Kansas"
93.3,"Pratt","2021-04-17","20151",2518,36.1,1225,63,27.6,2525,"KS ","Kansas"
93.3,"Rawlins","2021-04-17","20153",603,30.5,363,51.3,23.8,603,"KS ","Kansas"
93.3,"Reno","2021-04-17","20155",14597,30.3,7959,63.3,23.6,14621,"KS ","Kansas"
93.3,"Republic","2021-04-17","20157",1436,39.5,791,61.4,31,1436,"KS ","Kansas"
93.3,"Rice","2021-04-17","20159",1820,24.6,891,47.5,19.1,1823,"KS ","Kansas"
93.3,"Riley","2021-04-17","20161",13924,22.4,5665,77.8,18.8,13945,"KS ","Kansas"
93.3,"Rooks","2021-04-17","20163",1457,38.1,699,61.5,29.7,1460,"KS ","Kansas"
93.3,"Rush","2021-04-17","20165",856,35.4,490,63.5,28.2,856,"KS ","Kansas"
93.3,"Russell","2021-04-17","20167",1654,30.8,892,52.7,24.1,1654,"KS ","Kansas"
93.3,"Saline","2021-04-17","20169",10852,26.1,5148,51.8,20,10863,"KS ","Kansas"
93.3,"Scott","2021-04-17","20171",1251,35.2,566,58.2,26,1254,"KS ","Kansas"
93.3,"Sedgwick","2021-04-17","20173",104858,27.2,43403,56.3,20.4,105170,"KS ","Kansas"
93.3,"Seward","2021-04-17","20175",3664,25.1,1181,54.6,17.1,3666,"KS ","Kansas"
93.3,"Shawnee","2021-04-17","20177",51709,38.1,24384,73.2,29.3,51850,"KS ","Kansas"
93.3,"Sheridan","2021-04-17","20179",621,32.6,326,54.5,24.7,622,"KS ","Kansas"
93.3,"Sherman","2021-04-17","20181",1349,30.3,716,62.2,22.8,1349,"KS ","Kansas"
93.3,"Smith","2021-04-17","20183",1028,36.2,619,61.8,28.7,1028,"KS ","Kansas"
93.3,"Stafford","2021-04-17","20185",1120,35.1,582,60.7,26.9,1120,"KS ","Kansas"
93.3,"Stanton","2021-04-17","20187",559,38.7,219,63.1,27.9,559,"KS ","Kansas"
93.3,"Stevens","2021-04-17","20189",801,20.3,395,43.2,14.6,801,"KS ","Kansas"
93.3,"Sumner","2021-04-17","20191",4954,28.7,2501,57.1,21.7,4963,"KS ","Kansas"
93.3,"Thomas","2021-04-17","20193",1785,30,858,61.1,23,1787,"KS ","Kansas"
93.3,"Trego","2021-04-17","20195",714,30.9,336,44,25.5,714,"KS ","Kansas"
93.3,"Wabaunsee","2021-04-17","20197",1607,30.1,933,64.3,23.2,1609,"KS ","Kansas"
93.3,"Wallace","2021-04-17","20199",336,29.3,195,53,22.2,337,"KS ","Kansas"
93.3,"Washington","2021-04-17","20201",1598,38.2,888,68.6,29.6,1601,"KS ","Kansas"
93.3,"Wichita","2021-04-17","20203",661,42.3,263,61.3,31.2,661,"KS ","Kansas"
93.3,"Wilson","2021-04-17","20205",2063,31.8,1080,57.5,24.2,2067,"KS ","Kansas"
93.3,"Woodson","2021-04-17","20207",645,26.2,357,45.2,20.6,647,"KS ","Kansas"
93.3,"Wyandotte","2021-04-17","20209",28198,23.6,10956,52.7,17.1,28309,"KS ","Kansas"
93.6,"Adair","2021-04-17","21001",3408,22.2,1593,43.1,17.8,3411,"KY ","Kentucky"
93.6,"Allen","2021-04-17","21003",4695,28.6,2086,54.2,22.1,4706,"KY ","Kentucky"
93.6,"Anderson","2021-04-17","21005",6275,36.1,2630,70.9,27.6,6283,"KY ","Kentucky"
93.6,"Ballard","2021-04-17","21007",1188,19,677,39.2,15.1,1188,"KY ","Kentucky"
93.6,"Barren","2021-04-17","21009",9556,28.2,4459,56,21.6,9564,"KY ","Kentucky"
93.6,"Bath","2021-04-17","21011",3196,34.3,1448,68.2,25.6,3198,"KY ","Kentucky"
93.6,"Bell","2021-04-17","21013",6250,30.4,2630,51.2,24,6251,"KY ","Kentucky"
93.6,"Boone","2021-04-17","21015",32053,32.4,12319,65.5,24.1,32167,"KY ","Kentucky"
93.6,"Bourbon","2021-04-17","21017",5240,34.2,2301,59,26.5,5253,"KY ","Kentucky"
93.6,"Boyd","2021-04-17","21019",10844,29.5,4181,44.8,23.2,10851,"KY ","Kentucky"
93.6,"Boyle","2021-04-17","21021",8678,36,3548,60.2,28.9,8691,"KY ","Kentucky"
93.6,"Bracken","2021-04-17","21023",2093,33,939,65.8,25.2,2095,"KY ","Kentucky"
93.6,"Breathitt","2021-04-17","21025",3033,30.3,1205,53.8,24,3037,"KY ","Kentucky"
93.6,"Breckinridge","2021-04-17","21027",4188,26.4,2169,53.6,20.5,4197,"KY ","Kentucky"
93.6,"Bullitt","2021-04-17","21029",15187,23.7,6343,48,18.6,15206,"KY ","Kentucky"
93.6,"Butler","2021-04-17","21031",3014,30.3,1314,54.2,23.5,3021,"KY ","Kentucky"
93.6,"Caldwell","2021-04-17","21033",3368,34.1,1743,64.1,26.4,3370,"KY ","Kentucky"
93.6,"Calloway","2021-04-17","21035",7280,22.7,3653,53.6,18.7,7286,"KY ","Kentucky"
93.6,"Campbell","2021-04-17","21037",26732,36.1,9942,66,28.6,26792,"KY ","Kentucky"
93.6,"Carlisle","2021-04-17","21039",844,23,543,52.8,17.8,845,"KY ","Kentucky"
93.6,"Carroll","2021-04-17","21041",2569,32.5,1103,66.1,24.2,2570,"KY ","Kentucky"
93.6,"Carter","2021-04-17","21043",5800,27.8,2525,48.5,21.7,5802,"KY ","Kentucky"
93.6,"Casey","2021-04-17","21045",2469,19.8,1338,40.6,15.3,2471,"KY ","Kentucky"
93.6,"Christian","2021-04-17","21047",9161,17.8,4507,50.2,13,9169,"KY ","Kentucky"
93.6,"Clark","2021-04-17","21049",9035,32,3711,56.2,25,9061,"KY ","Kentucky"
93.6,"Clay","2021-04-17","21051",3668,23.3,1481,47.8,18.5,3672,"KY ","Kentucky"
93.6,"Clinton","2021-04-17","21053",2042,25.7,999,49.5,20,2042,"KY ","Kentucky"
93.6,"Crittenden","2021-04-17","21055",1690,24.6,916,48.7,19.2,1691,"KY ","Kentucky"
93.6,"Cumberland","2021-04-17","21057",1483,28.4,755,50.1,22.4,1483,"KY ","Kentucky"
93.6,"Daviess","2021-04-17","21059",26294,34.2,11451,65.3,26,26343,"KY ","Kentucky"
93.6,"Edmonson","2021-04-17","21061",2499,25,1159,44.6,20.6,2505,"KY ","Kentucky"
93.6,"Elliott","2021-04-17","21063",1425,23,507,33.1,19,1425,"KY ","Kentucky"
93.6,"Estill","2021-04-17","21065",3063,27.6,1514,55.8,21.7,3066,"KY ","Kentucky"
93.6,"Fayette","2021-04-17","21067",114897,44.9,32896,73.4,35.7,115438,"KY ","Kentucky"
93.6,"Fleming","2021-04-17","21069",3634,33,1747,66.6,25,3639,"KY ","Kentucky"
93.6,"Floyd","2021-04-17","21071",10380,37.4,3923,58.5,29.3,10419,"KY ","Kentucky"
93.6,"Franklin","2021-04-17","21073",18939,46.9,7718,82.3,37.2,18969,"KY ","Kentucky"
93.6,"Fulton","2021-04-17","21075",1189,25.3,765,61.8,19.9,1189,"KY ","Kentucky"
93.6,"Gallatin","2021-04-17","21077",1668,24.7,728,57.9,18.9,1672,"KY ","Kentucky"
93.6,"Garrard","2021-04-17","21079",3985,29,1818,56.1,22.6,3988,"KY ","Kentucky"
93.6,"Grant","2021-04-17","21081",4976,26.9,2277,64.7,19.9,4985,"KY ","Kentucky"
93.6,"Graves","2021-04-17","21083",6867,24.3,3892,55.4,18.4,6870,"KY ","Kentucky"
93.6,"Grayson","2021-04-17","21085",5921,29.2,2979,62.3,22.4,5932,"KY ","Kentucky"
93.6,"Green","2021-04-17","21087",2332,26.8,1178,51.1,21.4,2337,"KY ","Kentucky"
93.6,"Greenup","2021-04-17","21089",8016,29,3441,46.1,22.9,8020,"KY ","Kentucky"
93.6,"Hancock","2021-04-17","21091",2607,39.7,1187,77,29.9,2611,"KY ","Kentucky"
93.6,"Hardin","2021-04-17","21093",26813,32,10617,66.2,24.2,26835,"KY ","Kentucky"
93.6,"Harlan","2021-04-17","21095",5605,28,2565,51.3,21.6,5613,"KY ","Kentucky"
93.6,"Harrison","2021-04-17","21097",5048,34.6,2270,66.6,26.8,5057,"KY ","Kentucky"
93.6,"Hart","2021-04-17","21099",2970,20.7,1509,47.4,15.6,2976,"KY ","Kentucky"
93.6,"Henderson","2021-04-17","21101",9240,26.5,4578,55.4,20.5,9247,"KY ","Kentucky"
93.6,"Henry","2021-04-17","21103",4081,33,1917,66,25.3,4086,"KY ","Kentucky"
93.6,"Hickman","2021-04-17","21105",718,20.1,477,41.3,16.4,720,"KY ","Kentucky"
93.6,"Hopkins","2021-04-17","21107",11625,33.6,5659,66.6,26,11637,"KY ","Kentucky"
93.6,"Jackson","2021-04-17","21109",2246,21.7,994,41.3,16.9,2249,"KY ","Kentucky"
93.6,"Jefferson","2021-04-17","21111",211659,35.4,84056,65.8,27.7,212184,"KY ","Kentucky"
93.6,"Jessamine","2021-04-17","21113",14172,34.3,5057,60.2,26.3,14210,"KY ","Kentucky"
93.6,"Johnson","2021-04-17","21115",5018,29.1,2230,53.6,22.7,5035,"KY ","Kentucky"
93.6,"Kenton","2021-04-17","21117",44378,34.8,16875,67.9,26.6,44500,"KY ","Kentucky"
93.6,"Knott","2021-04-17","21119",3850,32.4,1518,53.6,26.1,3863,"KY ","Kentucky"
93.6,"Knox","2021-04-17","21121",5647,23.6,2465,44.6,18.2,5656,"KY ","Kentucky"
93.6,"Larue","2021-04-17","21123",2859,25.7,1452,56.4,19.9,2862,"KY ","Kentucky"
93.6,"Laurel","2021-04-17","21125",11806,25.3,5299,52.1,19.4,11827,"KY ","Kentucky"
93.6,"Lawrence","2021-04-17","21127",3379,28.9,1465,53.1,22.1,3384,"KY ","Kentucky"
93.6,"Lee","2021-04-17","21129",1706,28.3,668,52.4,23,1706,"KY ","Kentucky"
93.6,"Leslie","2021-04-17","21131",2625,33.8,1039,56.3,26.6,2625,"KY ","Kentucky"
93.6,"Letcher","2021-04-17","21133",6489,38.4,2557,59.6,30.2,6518,"KY ","Kentucky"
93.6,"Lewis","2021-04-17","21135",1922,18.5,907,36.9,14.5,1922,"KY ","Kentucky"
93.6,"Lincoln","2021-04-17","21137",4513,24.1,2312,50.1,18.4,4514,"KY ","Kentucky"
93.6,"Livingston","2021-04-17","21139",2229,30.4,1269,61.4,24.3,2231,"KY ","Kentucky"
93.6,"Logan","2021-04-17","21141",6665,32.1,3334,66,24.7,6682,"KY ","Kentucky"
93.6,"Lyon","2021-04-17","21143",2866,40.8,1384,64.7,34.9,2868,"KY ","Kentucky"
93.6,"Madison","2021-04-17","21151",21645,29.3,7501,56.9,23.3,21685,"KY ","Kentucky"
93.6,"Magoffin","2021-04-17","21153",2927,31,1216,56.2,24.4,2966,"KY ","Kentucky"
93.6,"Marion","2021-04-17","21155",4451,30.4,1987,60.9,23.1,4457,"KY ","Kentucky"
93.6,"Marshall","2021-04-17","21157",7914,32,4402,63.9,25.5,7923,"KY ","Kentucky"
93.6,"Martin","2021-04-17","21159",3114,34.5,973,50.9,27.9,3123,"KY ","Kentucky"
93.6,"Mason","2021-04-17","21161",4701,35.8,2107,66.1,27.6,4706,"KY ","Kentucky"
93.6,"McCracken","2021-04-17","21145",15894,31.2,8133,61.1,24.3,15905,"KY ","Kentucky"
93.6,"McCreary","2021-04-17","21147",3553,26.3,1318,47,20.6,3554,"KY ","Kentucky"
93.6,"McLean","2021-04-17","21149",2429,34.5,1203,65.5,26.4,2430,"KY ","Kentucky"
93.6,"Meade","2021-04-17","21163",5056,22.7,2197,52.5,17.7,5058,"KY ","Kentucky"
93.6,"Menifee","2021-04-17","21165",1458,27.5,669,48.1,22.5,1458,"KY ","Kentucky"
93.6,"Mercer","2021-04-17","21167",5195,30.4,2434,58.8,23.7,5206,"KY ","Kentucky"
93.6,"Metcalfe","2021-04-17","21169",1959,25.4,955,48.9,19.5,1961,"KY ","Kentucky"
93.6,"Monroe","2021-04-17","21171",2729,33.1,1304,63.7,25.6,2731,"KY ","Kentucky"
93.6,"Montgomery","2021-04-17","21173",6391,29.6,2694,58.6,22.7,6404,"KY ","Kentucky"
