"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56,3685,3648,62.1,3553,64.3,3685,58.7,826,89.3,1362,1356,42.3,886,55.8,531,67.1,41.1,5875,98,"Brown County","2022-01-18","17009","B",3285,55.9,"8",3204,57.9,"8",3310,52.7,"8",8,791,85.5,"8",50.3,"8",3310,"IL ","Illinois","Non-metro",8,8,8,8
62.4,20347,19814,70,18587,72.2,20347,65.8,6513,88.7,8487,8382,50.8,6521,61.9,4203,71.3,47.4,28322,98,"Bureau County","2022-01-18","17011","B",17569,62,"8",16491,64,"8",17907,57.9,"8",8,5898,80.4,"8",54.9,"8",17907,"IL ","Illinois","Non-metro",8,8,8,8
49.3,2334,2293,55.6,2198,58.1,2332,51.6,841,73.6,967,957,48,783,58.6,520,67.5,46.1,4126,98,"Calhoun County","2022-01-18","17013","A",2078,50.4,"4",1995,52.7,"4",2097,46.4,"3",3,770,67.4,"3",44.2,"3",2097,"IL ","Illinois","Metro",4,4,3,3
69.5,9939,9778,78,9474,82,9939,73.2,3637,95,3624,3601,43.1,2984,54.7,1986,62.7,41.6,12530,98,"Carroll County","2022-01-18","17015","A",8609,68.7,"4",8359,72.4,"4",8702,64.1,"4",8,3169,85.9,"4",60.8,"4",8702,"IL ","Illinois","Non-metro",8,8,8,8
63.2,7672,7489,73.3,6991,76.1,7670,67.9,1858,83.8,2767,2738,42.4,2049,58.4,1276,70.9,39.4,10212,98,"Cass County","2022-01-18","17017","C",6910,67.7,"12",6458,70.3,"12",7029,62.2,"12",8,1800,81.2,"12",57.9,"12",7030,"IL ","Illinois","Non-metro",8,8,8,8
69.9,146468,139678,76.2,130308,76.5,146448,73.8,25755,92.6,64898,63353,54.2,34054,69.9,19376,80,49.6,183260,98,"Champaign County","2022-01-18","17019","B",125263,68.4,"8",116801,68.5,"8",130715,65.9,"8",4,24212,87,"8",62.3,"8",130716,"IL ","Illinois","Metro",4,4,4,4
52.1,16819,16582,58.9,15907,61.6,16809,54.8,5774,88.4,6366,6321,44.5,5139,54.3,3431,63.7,42.8,28138,98,"Christian County","2022-01-18","17021","A",14775,52.5,"4",14192,55,"4",14889,48.6,"3",7,5385,82.4,"4",46.1,"3",14889,"IL ","Illinois","Non-metro",8,8,8,7
54.5,8419,8227,62.3,7816,65.1,8417,57.8,2802,90,3280,3256,47.9,2701,59,1787,71.6,45.5,13196,98,"Clark County","2022-01-18","17023","A",7114,53.9,"4",6797,56.7,"4",7206,49.5,"3",7,2495,80.1,"4",46.7,"3",7206,"IL ","Illinois","Non-metro",8,8,8,7
40.2,5296,5240,46.7,5085,49.9,5296,42.7,2080,76,2097,2091,44,1777,52.6,1245,62.4,42.6,11221,98,"Clay County","2022-01-18","17025","C",4882,43.5,"11",4754,46.6,"11",4919,39.7,"10",6,1996,72.9,"12",37.3,"10",4919,"IL ","Illinois","Non-metro",7,7,8,6
60.5,22707,22194,68.6,20976,70.7,22706,64.2,6138,91,8407,8317,43.3,6345,55.6,3884,67.9,40.7,32353,98,"Clinton County","2022-01-18","17027","A",20333,62.8,"4",19228,64.8,"4",20663,58.5,"4",4,5716,84.7,"4",55,"4",20663,"IL ","Illinois","Metro",4,4,4,4
48.5,24526,23993,53.7,22886,55.1,24525,50.9,7218,81.6,9955,9833,47,7241,59,4643,68,44.7,44662,98,"Coles County","2022-01-18","17029","B",21925,49.1,"7",20922,50.3,"8",22289,46.3,"7",7,6826,77.1,"8",44,"7",22290,"IL ","Illinois","Non-metro",7,8,8,7
78.8,4060605,3866056,87.7,3571758,88.5,4059998,83.9,719206,92.7,1552925,1520230,48.4,875867,60.9,460032,71,44,4409825,98,"Cook County","2022-01-18","17031","C",3393268,76.9,"12",3137776,77.7,"12",3527802,72.9,"12",4,648295,83.5,"12",68.5,"12",3527904,"IL ","Illinois","Metro",4,4,4,4
53.6,10005,9821,60.6,9411,62.9,10003,56.6,3289,90.8,3817,3789,45.1,3059,57,2018,66,43.1,16210,98,"Crawford County","2022-01-18","17033","B",8760,54,"8",8402,56.1,"8",8866,50.2,"8",8,3059,84.5,"8",47.5,"7",8866,"IL ","Illinois","Non-metro",8,8,8,7
41.7,4492,4435,48.3,4298,51.3,4492,44.3,1658,75.4,1548,1540,39.3,1277,47.4,851,55.3,38,9191,98,"Cumberland County","2022-01-18","17035","A",4041,44,"3",3922,46.9,"3",4076,40.2,"3",7,1539,70,"4",37.9,"2",4076,"IL ","Illinois","Non-metro",7,7,8,6
55.1,8621,8463,62.6,8015,64.9,8620,58.3,2623,84.8,3577,3544,47.5,2832,59.9,1789,71.5,44.9,13528,98,"De Witt County","2022-01-18","17039","A",7858,58.1,"4",7458,60.4,"4",7960,53.9,"4",4,2501,80.9,"4",50.9,"4",7960,"IL ","Illinois","Metro",4,4,4,4
59.7,62591,60168,66.8,55825,67.7,62591,63.3,13185,95,24978,24544,48,15945,63.1,9048,74.1,44,90098,98,"DeKalb County","2022-01-18","17037","B",55040,61.1,"8",51098,62,"8",56742,57.4,"8",4,12205,90.1,"8",54.1,"8",56742,"IL ","Illinois","Metro",4,4,4,4
51.3,9982,9699,59.3,9115,62.2,9981,54.9,2908,81.5,3801,3756,45.1,2788,56.1,1757,64.8,42.2,16366,98,"Douglas County","2022-01-18","17041","B",8839,54,"8",8324,56.8,"8",9011,49.6,"7",7,2712,76,"8",46.3,"7",9011,"IL ","Illinois","Non-metro",8,8,8,7
82.1,757756,716015,90.7,656519,91.8,757672,87.2,151241,95,340247,331905,55.4,206914,67.8,109875,78.1,49.7,789146,98,"DuPage County","2022-01-18","17043","A",653725,82.8,"4",599006,83.7,"4",685266,78.8,"4",4,140711,94.4,"4",74.3,"4",685277,"IL ","Illinois","Metro",4,4,4,4
52.5,9006,8875,59.3,8510,62.1,9006,55.4,3342,86.4,3453,3426,45.1,2789,54.1,1920,63,43.3,14956,98,"Edgar County","2022-01-18","17045","B",7891,52.8,"8",7591,55.4,"8",7969,49,"7",7,3049,78.8,"8",46.4,"7",7969,"IL ","Illinois","Non-metro",8,8,8,7
41.1,2629,2606,47.9,2526,51,2629,43.6,1061,75.8,978,973,41.8,842,51,615,61.3,40.4,5444,98,"Edwards County","2022-01-18","17047","A",2399,44.1,"3",2327,47,"3",2419,40.2,"3",7,1003,71.7,"4",37.8,"2",2419,"IL ","Illinois","Non-metro",7,7,8,6
51.8,17615,17266,60.5,16543,63.9,17614,55.6,5695,93.6,7067,7038,46.5,5534,57.8,3620,68.3,44.2,28550,98,"Effingham County","2022-01-18","17049","A",15766,55.2,"4",15132,58.5,"4",15991,50.5,"4",8,5304,87.1,"4",47,"3",15991,"IL ","Illinois","Non-metro",8,8,8,7
38.9,8310,8206,44.4,7929,46.9,8310,41.3,3016,72.9,3027,3015,42.5,2534,53.6,1736,62.2,41,18463,98,"Fayette County","2022-01-18","17051","C",7329,39.7,"10",7086,41.9,"11",7382,36.7,"10",6,2792,67.5,"11",34.6,"10",7382,"IL ","Illinois","Non-metro",6,7,7,6
59.1,7658,7426,67,6958,69.4,7657,62.8,2405,95,3387,3352,51.7,2576,63.7,1668,73.1,47.8,11076,98,"Ford County","2022-01-18","17053","B",6915,62.4,"8",6478,64.6,"8",7086,58.1,"8",4,2283,91.5,"8",54.7,"8",7086,"IL ","Illinois","Metro",4,4,4,4
48.1,18493,18230,55.3,17471,58.3,18493,51.1,6520,81.3,6399,6342,40.1,5261,50.2,3553,58.9,38.4,32945,98,"Franklin County","2022-01-18","17055","C",16462,50,"12",15816,52.7,"12",16649,46,"11",7,6032,75.2,"12",43.3,"11",16649,"IL ","Illinois","Non-metro",8,8,8,7
60.2,20683,20221,67.2,19208,69.4,20683,63.3,6491,89.2,8853,8746,49.3,6819,62.2,4403,71.8,46.6,30104,98,"Fulton County","2022-01-18","17057","C",18668,62,"12",17729,64.1,"12",19013,58.2,"12",8,6130,84.2,"12",55.4,"12",19013,"IL ","Illinois","Non-metro",8,8,8,8
58.6,2830,2781,65.8,2653,68.6,2829,61.6,1038,88,1050,1039,43.9,859,53.1,560,59.6,41.8,4224,98,"Gallatin County","2022-01-18","17059","B",2479,58.7,"8",2366,61.2,"8",2509,54.7,"8",8,939,79.6,"8",52,"8",2509,"IL ","Illinois","Non-metro",8,8,8,8
41.9,5434,5335,47.6,5108,50.1,5433,44.3,1830,70.4,2127,2110,43.9,1736,55.1,1179,67.1,42,11198,98,"Greene County","2022-01-18","17061","A",5012,44.8,"3",4805,47.1,"3",5064,41.3,"3",7,1758,67.7,"3",39,"2",5064,"IL ","Illinois","Non-metro",7,7,7,6
61.5,31393,30374,70.7,28080,73.4,31392,65.5,7084,95,11883,11666,45.9,8168,59.7,4582,71.5,42.3,42937,98,"Grundy County","2022-01-18","17063","A",27418,63.9,"4",25402,66.4,"4",28065,58.6,"4",4,6404,86.1,"4",55,"4",28065,"IL ","Illinois","Metro",4,4,4,4
39.4,3197,3162,45,3063,48.3,3193,41.6,1176,64.8,1267,1262,45.5,1094,56.8,746,67.9,43.9,7021,98,"Hamilton County","2022-01-18","17065","A",2864,40.8,"3",2776,43.8,"3",2881,37.5,"2",6,1098,60.5,"3",35.5,"2",2884,"IL ","Illinois","Non-metro",7,7,7,6
55.3,9784,9678,63.1,9325,66.6,9784,58.4,3990,95,2776,2768,35.5,2338,43.3,1552,47.9,34.1,15343,98,"Hancock County","2022-01-18","17067","A",8078,52.6,"4",7790,55.6,"4",8138,48.5,"3",7,3242,77.8,"4",46,"3",8138,"IL ","Illinois","Non-metro",8,8,8,7
42.3,1617,1614,47.4,1584,50.3,1617,44,737,72.2,629,627,43.2,556,51.2,387,57.3,42.6,3408,98,"Hardin County","2022-01-18","17069","C",1475,43.3,"11",1450,46,"11",1477,40.2,"11",7,675,66.1,"11",38.7,"10",1477,"IL ","Illinois","Non-metro",7,7,7,6
48.3,3207,3170,54.3,3082,56.7,3206,50.8,1283,76.1,1133,1130,42.6,989,49.9,642,58.4,41.1,5836,98,"Henderson County","2022-01-18","17071","A",2728,46.7,"3",2655,48.9,"3",2758,43.7,"3",7,1100,65.2,"3",41.5,"3",2758,"IL ","Illinois","Non-metro",7,7,7,7
63.3,30959,29975,71.3,27954,73.4,30954,67,9433,92.3,12965,12752,50.6,9806,62.2,6319,72.7,46.7,42024,98,"Henry County","2022-01-18","17073","A",27054,64.4,"4",25210,66.2,"4",27757,60,"4",4,8690,85.1,"4",56.7,"4",27757,"IL ","Illinois","Metro",4,4,4,4
52.9,14331,14112,60.3,13437,63.2,14330,56,5016,84.1,6088,6011,48.4,4814,59.2,3193,67.9,46.3,23401,98,"Iroquois County","2022-01-18","17075","B",13019,55.6,"8",12423,58.5,"8",13142,51.3,"8",8,4701,78.8,"8",48.5,"7",13142,"IL ","Illinois","Non-metro",8,8,8,7
56.2,31894,31004,62.3,29323,63.3,31893,59.4,7999,86.6,13103,12842,48.7,8907,64.2,5527,74.6,46,49753,98,"Jackson County","2022-01-18","17077","C",27847,56,"12",26396,57,"12",28483,53.1,"12",4,7407,80.2,"12",50.2,"12",28483,"IL ","Illinois","Metro",4,4,4,4
45,4321,4271,52.4,4146,56.2,4321,48,1645,86.6,1850,1846,49.1,1557,59.2,1044,69.2,47.4,8150,98,"Jasper County","2022-01-18","17079","A",3870,47.5,"3",3763,51,"4",3900,43.3,"3",7,1509,79.4,"4",40.6,"3",3900,"IL ","Illinois","Non-metro",7,8,8,7
50.3,18954,18656,58.3,17871,61,18948,53.7,6071,82.8,7133,7086,44.7,5643,56.4,3716,66.2,42.7,32021,98,"Jefferson County","2022-01-18","17081","D",16530,51.6,"16",15836,54.1,"16",16717,47.4,"15",7,5611,76.5,"16",44.4,"15",16718,"IL ","Illinois","Non-metro",8,8,8,7
58,12630,12400,65.3,11785,68,12630,61.2,3943,91.3,5152,5104,46.7,4138,58.8,2654,70.5,44.1,18986,98,"Jersey County","2022-01-18","17083","A",11510,60.6,"4",10934,63.1,"4",11672,56.6,"4",4,3763,87.2,"4",53.6,"4",11672,"IL ","Illinois","Metro",4,4,4,4
87,18484,18052,95,17241,95,18484,91,7990,95,7007,6941,46.3,5703,52,3902,56.6,43.8,18756,98,"Jo Daviess County","2022-01-18","17085","A",15681,83.6,"4",14976,86.8,"4",15980,78.6,"4",8,6896,95,"4",75.3,"4",15980,"IL ","Illinois","Non-metro",8,8,8,8
56.8,7052,6991,63.9,6830,67.3,7052,59.6,2245,82.6,2454,2446,41.2,1914,52.1,1256,61.7,40.2,10948,98,"Johnson County","2022-01-18","17087","B",6069,55.4,"8",5942,58.6,"8",6110,51.6,"8",8,2037,74.9,"8",49.2,"7",6110,"IL ","Illinois","Non-metro",8,8,8,7
71.4,380098,362591,80.8,329598,82.5,380061,76.1,71633,94.3,146439,143054,48.1,92820,62.9,48867,74.9,43.2,448613,98,"Kane County","2022-01-18","17089","B",326828,72.9,"8",297126,74.4,"8",338765,67.8,"8",4,65238,85.9,"8",63.6,"8",338769,"IL ","Illinois","Metro",4,4,4,4
54.9,60326,58794,62.5,55298,64.9,60323,58.3,15837,83.2,23163,22846,45.5,16912,58.3,10167,68.9,42.7,94109,98,"Kankakee County","2022-01-18","17091","C",53278,56.6,"12",50204,59,"12",54266,52.5,"12",4,14750,77.5,"12",49.4,"11",54266,"IL ","Illinois","Metro",4,4,4,3
72.6,93623,88387,83.3,78920,85.1,93618,77.6,14218,95,34499,33470,46.7,18998,60.5,9208,71.8,41.1,106087,98,"Kendall County","2022-01-18","17093","A",80217,75.6,"4",71640,77.3,"4",83882,69.5,"4",4,12830,92.8,"4",65,"4",83882,"IL ","Illinois","Metro",4,4,4,4
62.6,31089,30423,70.5,28981,72.8,31086,66.4,9856,90.4,13699,13552,51.4,10588,64.3,6929,73.9,48.7,43142,98,"Knox County","2022-01-18","17095","C",27662,64.1,"12",26389,66.3,"12",28103,60,"12",8,9373,86,"12",56.5,"12",28104,"IL ","Illinois","Non-metro",8,8,8,8
87.1,606354,574384,95,521061,95,606288,92.3,107379,95,223096,215970,48.1,135922,63.4,67614,73.2,42.8,592871,98,"Lake County","2022-01-18","17097","B",496874,83.8,"8",448915,84.6,"8",521370,79.4,"8",4,92327,89.5,"8",74.9,"8",521392,"IL ","Illinois","Metro",4,4,4,4
62.2,67633,65531,69.8,61435,71.8,67629,65.9,18846,89.6,28067,27618,49.6,20557,61,12339,71,46.2,93928,98,"LaSalle County","2022-01-18","17099","B",59383,63.2,"8",55707,65.1,"8",60809,59.2,"8",8,17375,82.6,"8",56,"8",60809,"IL ","Illinois","Non-metro",8,8,8,8
46.8,7339,7271,52.9,7057,55.5,7339,49.3,2324,83,2204,2186,35.8,1820,47.9,1251,60.3,34.9,13732,98,"Lawrence County","2022-01-18","17101","D",6276,45.7,"15",6112,48.1,"15",6313,42.4,"15",7,2076,74.1,"16",40.3,"15",6313,"IL ","Illinois","Non-metro",7,7,8,7
63.3,21591,21032,70.7,19924,72.7,21589,66.7,6108,88.8,9707,9543,52.3,7050,63.7,4142,73.1,49.5,29742,98,"Lee County","2022-01-18","17103","B",19242,64.7,"8",18248,66.6,"8",19629,60.6,"8",8,5663,82.3,"8",57.6,"8",19629,"IL ","Illinois","Non-metro",8,8,8,8
54.2,19305,18911,61.7,18060,64.6,19305,57.5,6060,87.7,8249,8179,49.5,6394,60.6,4101,72.2,47.1,30637,98,"Livingston County","2022-01-18","17105","B",17254,56.3,"8",16525,59.1,"8",17505,52.1,"8",8,5680,82.2,"8",49.1,"7",17505,"IL ","Illinois","Non-metro",8,8,8,7
57,16325,16014,64,15276,66.1,16323,60.2,4815,90.3,6513,6429,45.4,4972,58.9,3196,69.8,43.3,25035,98,"Logan County","2022-01-18","17107","A",14835,59.3,"4",14158,61.2,"4",15027,55.4,"4",8,4582,86,"4",52.5,"4",15028,"IL ","Illinois","Non-metro",8,8,8,8
56.2,58502,56968,64.3,54058,66.8,58498,60,18240,86.1,23445,23105,46.6,17655,57.7,11429,66.7,44,88636,98,"Macon County","2022-01-18","17115","C",52179,58.9,"12",49605,61.3,"12",53258,54.6,"12",4,17128,80.8,"12",51.2,"12",53258,"IL ","Illinois","Metro",4,4,4,4
58.3,26197,25622,65.7,24263,68.4,26197,61.5,8539,93.4,10572,10421,47.1,8286,57.6,5396,68.2,44.5,38979,98,"Macoupin County","2022-01-18","17117","A",23375,60,"4",22144,62.5,"4",23759,55.8,"4",4,7908,86.5,"4",52.9,"4",23759,"IL ","Illinois","Metro",4,4,4,4
66.1,173929,167617,74.3,156738,76.1,173917,70.1,43979,94.9,67362,66146,47,47609,59.7,28419,70.7,43.5,225716,98,"Madison County","2022-01-18","17119","B",150462,66.7,"8",140706,68.3,"8",154813,62.4,"8",4,40185,86.7,"8",58.9,"8",154816,"IL ","Illinois","Metro",4,4,4,4
47.4,17637,17404,55.4,16693,58.4,17637,50.6,6298,85.5,7128,7064,46,5836,56.8,3980,67.3,44.2,31425,98,"Marion County","2022-01-18","17121","C",15978,50.8,"12",15353,53.7,"12",16109,46.2,"11",7,5914,80.3,"12",43.3,"11",16109,"IL ","Illinois","Non-metro",8,8,8,7
60.5,6924,6766,68.1,6410,70.3,6924,64,2433,90.1,3134,3108,52.8,2523,63.4,1653,73.1,49.7,9935,98,"Marshall County","2022-01-18","17123","A",6214,62.5,"4",5884,64.5,"4",6307,58.3,"4",4,2260,83.7,"4",55.1,"4",6307,"IL ","Illinois","Metro",4,4,4,4
55.3,7393,7267,62.6,6971,66,7393,58.3,2521,84.2,3064,3039,46.5,2484,58.1,1647,68.3,44.6,11610,98,"Mason County","2022-01-18","17125","B",6795,58.5,"8",6532,61.8,"8",6877,54.3,"8",8,2412,80.6,"8",51.5,"8",6877,"IL ","Illinois","Non-metro",8,8,8,8
43.8,6033,5982,50.4,5794,53.7,6032,46.3,2328,79,1975,1969,38.6,1638,45.2,1111,52.3,37.4,11873,98,"Massac County","2022-01-18","17127","D",5253,44.2,"15",5100,47.2,"15",5282,40.6,"15",7,2125,72.1,"16",38.4,"14",5283,"IL ","Illinois","Non-metro",7,7,8,6
52.2,15494,15071,57.2,14181,57.7,15492,54.7,4827,89.6,6342,6255,49.4,4660,61.9,3062,69.5,46.1,26369,98,"McDonough County","2022-01-18","17109","C",13469,51.1,"12",12673,51.6,"12",13761,48.6,"11",7,4406,81.8,"12",46.4,"11",13762,"IL ","Illinois","Non-metro",8,8,8,7
71.5,220164,210927,80,194009,82,220151,75.7,46122,95,89851,88090,50.2,59648,62.6,30960,73.8,45.4,263656,98,"McHenry County","2022-01-18","17111","A",191010,72.4,"4",175581,74.3,"4",197787,68,"4",4,41945,89.4,"4",64.3,"4",197789,"IL ","Illinois","Metro",4,4,4,4
67.8,116234,110640,75,101890,75.4,116223,71.9,22766,95,49730,48375,52.1,29618,66.1,15936,75.2,47.2,147553,98,"McLean County","2022-01-18","17113","A",100967,68.4,"4",92864,68.8,"4",105316,65.1,"4",4,21182,89.7,"4",61.4,"4",105317,"IL ","Illinois","Metro",4,4,4,4
59.4,7244,7106,67.4,6690,69.9,7243,62.7,2181,89.3,3083,3035,48.9,2411,61,1496,72.1,46.2,10546,98,"Menard County","2022-01-18","17129","A",6578,62.4,"4",6211,64.9,"4",6679,57.8,"4",4,2075,85,"4",54.8,"4",6679,"IL ","Illinois","Metro",4,4,4,4
63.6,9822,9578,71.5,9002,74,9822,67,3255,95,4074,4020,50.3,3225,60.6,2084,70.9,46.8,13393,98,"Mercer County","2022-01-18","17131","A",8504,63.5,"4",7989,65.6,"4",8697,59.3,"4",4,2940,87.4,"4",56.3,"4",8697,"IL ","Illinois","Metro",4,4,4,4
66,22877,22015,74,20492,75.9,22875,70,6156,95,9593,9434,50.9,7192,63.4,4316,75.6,46.8,29756,98,"Monroe County","2022-01-18","17133","A",19920,66.9,"4",18550,68.7,"4",20516,62.8,"4",4,5708,89.7,"4",59.2,"4",20516,"IL ","Illinois","Metro",4,4,4,4
55,15640,15357,62.2,14626,64.4,15640,58.1,4951,84.6,6219,6167,46.6,4977,59.4,3263,70.7,44.3,24690,98,"Montgomery County","2022-01-18","17135","B",13861,56.1,"8",13221,58.2,"8",14047,52.2,"8",8,4618,78.9,"8",49.4,"7",14047,"IL ","Illinois","Non-metro",8,8,8,7
58.1,19551,19132,64.8,18146,66.5,19550,61.2,5997,88.2,8221,8112,48.7,6245,61,4018,71.6,46.1,29534,98,"Morgan County","2022-01-18","17137","C",17547,59.4,"12",16666,61.1,"12",17842,55.9,"12",8,5614,82.5,"12",53,"12",17842,"IL ","Illinois","Non-metro",8,8,8,8
45.5,6601,6487,53.3,6192,57.1,6601,48.6,2400,85.3,2884,2853,49.9,2320,61,1583,71.3,47.7,12170,98,"Moultrie County","2022-01-18","17139","B",5973,49.1,"7",5716,52.7,"8",6048,44.6,"7",7,2220,78.9,"8",41.7,"7",6048,"IL ","Illinois","Non-metro",7,8,8,7
61.4,31100,30227,69.5,28223,71.7,31095,64.9,8698,89.6,13436,13217,51.2,9949,63.4,5916,73.2,47.6,43496,98,"Ogle County","2022-01-18","17141","B",27637,63.5,"8",25811,65.6,"8",28228,58.9,"8",8,8083,83.2,"8",55.7,"8",28229,"IL ","Illinois","Non-metro",8,8,8,8
65,116533,111780,74.3,104305,76.3,116528,69.8,29016,92.1,49722,48852,51.2,33912,64.5,20615,74.9,47,150486,98,"Peoria County","2022-01-18","17143","C",102303,68,"12",95501,69.8,"12",105848,63.4,"12",4,27521,87.4,"12",59.1,"12",105848,"IL ","Illinois","Metro",4,4,4,4
56,11712,11545,62.9,11154,66.1,11710,58.8,3529,88.1,4222,4193,42.9,3355,56.9,2308,69.2,41.4,18368,98,"Perry County","2022-01-18","17145","C",10110,55,"12",9776,58,"12",10209,51.3,"12",8,3334,83.2,"12",48.8,"11",10209,"IL ","Illinois","Non-metro",8,8,8,7
64.5,10535,10031,71.5,9347,73.4,10533,68.3,3071,94.8,4889,4797,55.8,3474,66.2,2250,77.7,50.7,14036,98,"Piatt County","2022-01-18","17147","A",9228,65.7,"4",8603,67.5,"4",9637,62.5,"4",4,2895,89.4,"4",59,"4",9637,"IL ","Illinois","Metro",4,4,4,4
43,6695,6630,50,6417,53.2,6695,45.9,2629,79.4,2472,2460,41.6,2129,52.1,1534,61.7,40.5,13249,98,"Pike County","2022-01-18","17149","B",6083,45.9,"7",5908,49,"7",6111,41.9,"7",7,2487,75.1,"8",39.3,"6",6111,"IL ","Illinois","Non-metro",7,7,8,6
36.5,1524,1506,38.6,1457,39.6,1523,37.5,668,56.5,542,540,41.4,484,47.5,332,53.5,40,3902,98,"Pope County","2022-01-18","17151","B",1346,34.5,"6",1304,35.5,"6",1355,33.3,"6",6,621,52.5,"7",32.5,"6",1356,"IL ","Illinois","Non-metro",6,6,7,6
46.2,2466,2449,53,2344,55.8,2466,49.1,885,71.7,758,754,38.2,624,46.4,418,55.9,36.7,4624,98,"Pulaski County","2022-01-18","17153","C",2056,44.5,"11",1974,47,"11",2066,41.2,"11",7,748,60.6,"11",38.7,"10",2066,"IL ","Illinois","Non-metro",7,7,7,6
61,3503,3396,67.6,3222,70.1,3503,64.3,1149,86.5,1656,1633,55.5,1295,65.9,816,75.9,52.2,5022,98,"Putnam County","2022-01-18","17155","A",3105,61.8,"4",2944,64.1,"4",3175,58.3,"4",8,1075,80.9,"4",55.3,"4",3175,"IL ","Illinois","Non-metro",8,8,8,8
55.3,17589,17332,62.4,16684,64.9,17588,58.4,5508,89.5,6160,6129,40.4,5003,52.9,3320,65.2,38.8,27789,98,"Randolph County","2022-01-18","17157","B",15742,56.6,"8",15176,59,"8",15892,52.8,"8",8,5093,82.7,"8",50,"8",15892,"IL ","Illinois","Non-metro",8,8,8,8
49,7599,7449,56.5,7114,59.2,7597,52.2,2641,80.8,3338,3310,49.8,2671,60.7,1757,69.6,47.3,13185,98,"Richland County","2022-01-18","17159","B",6942,52.7,"8",6650,55.4,"8",7053,48.4,"7",7,2524,77.2,"8",45.5,"7",7053,"IL ","Illinois","Non-metro",8,8,8,7
69.1,97994,95512,79.1,89496,81.1,97983,73.5,27299,95,30473,29951,40.6,22768,52.7,14674,63.7,37.9,120821,98,"Rock Island County","2022-01-18","17161","C",78783,65.2,"12",73859,66.9,"12",80403,60.3,"12",4,23025,82.1,"12",56.7,"12",80405,"IL ","Illinois","Metro",4,4,4,4
51.8,12177,11966,59.1,11474,62.1,12175,55.3,4288,89.1,4809,4772,46.2,3956,56.7,2578,65.2,44.3,20233,98,"Saline County","2022-01-18","17165","D",10732,53,"16",10328,55.9,"16",10867,49.3,"15",7,3955,82.2,"16",46.3,"15",10867,"IL ","Illinois","Non-metro",8,8,8,7
69.1,134592,129574,77.6,120849,79.7,134578,73.4,33777,94.3,60601,59185,53.7,41514,66.6,24562,77.4,49.8,166911,98,"Sangamon County","2022-01-18","17167","B",118110,70.8,"8",110122,72.6,"8",121776,66.4,"8",4,31724,88.5,"8",62.6,"8",121778,"IL ","Illinois","Metro",4,4,4,4
52.1,3529,3474,57.9,3313,59.9,3528,54.4,1265,79.8,1573,1550,49.4,1272,59.5,869,71.5,47.3,6004,98,"Schuyler County","2022-01-18","17169","C",3294,54.9,"12",3140,56.7,"12",3322,51.2,"12",8,1216,76.7,"12",49.1,"11",3323,"IL ","Illinois","Non-metro",8,8,8,7
43,2130,2103,48.9,2027,51.9,2130,45.3,719,74,944,939,49.3,772,61.4,508,73,47.7,4302,98,"Scott County","2022-01-18","17171","A",1967,45.7,"3",1904,48.7,"3",1980,42.1,"3",7,696,71.6,"4",40,"3",1980,"IL ","Illinois","Non-metro",7,7,8,7
43.6,9437,9337,49.9,9045,53,9436,46.1,3609,72,3950,3929,46.8,3347,57.2,2292,67.3,45.3,18697,98,"Shelby County","2022-01-18","17173","A",8652,46.3,"3",8391,49.1,"3",8716,42.6,"3",7,3407,67.9,"3",40.3,"3",8716,"IL ","Illinois","Non-metro",7,7,7,7
69.1,179454,173128,78.8,161118,80.9,179440,73.7,40546,95,59432,58326,41.2,42657,55.4,25265,69,38,219779,98,"St. Clair County","2022-01-18","17163","C",152016,69.2,"12",141496,71.1,"12",156311,64.2,"12",4,36630,86,"12",60.2,"12",156311,"IL ","Illinois","Metro",4,4,4,4
