"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51.7,5209,5209,60.8,4910,63.6,1886,87.6,8567,97.5,"Franklin County","2021-10-27","19069","A",4925,57.5,"4",4658,60.3,"4",1826,84.9,"4",48.9,"3",4925,"IA ","Iowa","Non-metro",8,8,8,7
50.3,3498,3498,58.7,3365,62.1,1432,87.9,5958,97.5,"Fremont County","2021-10-27","19071","A",3254,54.6,"4",3135,57.8,"4",1370,84.1,"4",46.8,"3",3254,"IA ","Iowa","Non-metro",8,8,8,7
56.6,5029,5029,66.6,4766,69.5,1918,95.8,7555,97.5,"Greene County","2021-10-27","19073","A",4708,62.3,"4",4467,65.2,"4",1834,91.6,"4",53,"4",4708,"IA ","Iowa","Non-metro",8,8,8,8
60.1,7346,7346,70.3,6899,72.9,2435,93.8,10454,97.5,"Grundy County","2021-10-27","19075","A",6885,65.9,"4",6564,69.4,"4",2344,90.3,"4",56.3,"4",6885,"IA ","Iowa","Metro",4,4,4,4
56.8,6074,6074,65.9,5764,69,2319,95.2,9223,97.5,"Guthrie County","2021-10-27","19077","A",5750,62.3,"4",5471,65.5,"4",2227,91.5,"4",53.8,"4",5750,"IA ","Iowa","Metro",4,4,4,4
59.9,8852,8852,70.4,8361,73.3,2803,90.5,12576,97.5,"Hamilton County","2021-10-27","19079","A",8391,66.7,"4",7968,69.8,"4",2730,88.1,"4",56.8,"4",8391,"IA ","Iowa","Non-metro",8,8,8,8
47.6,5056,5056,55.1,4864,58.7,1960,81,9178,97.5,"Hancock County","2021-10-27","19081","A",4813,52.4,"4",4638,55.9,"4",1895,78.3,"4",45.3,"3",4813,"IA ","Iowa","Non-metro",8,8,8,7
53.4,8995,8995,60.9,8612,63.5,3320,87.3,14762,97.5,"Hardin County","2021-10-27","19083","A",8568,58,"4",8249,60.8,"4",3277,86.2,"4",50.9,"4",8568,"IA ","Iowa","Non-metro",8,8,8,8
51.5,7234,7234,60.5,6841,63.2,2535,90.9,11958,97.5,"Harrison County","2021-10-27","19085","A",6621,55.4,"4",6309,58.3,"4",2392,85.7,"4",47.1,"3",6621,"IA ","Iowa","Metro",4,4,4,3
52.3,10441,10441,60.9,9981,63.7,3382,86.9,17155,97.5,"Henry County","2021-10-27","19087","B",9764,56.9,"8",9358,59.7,"8",3180,81.7,"8",48.9,"7",9764,"IA ","Iowa","Non-metro",8,8,8,7
49.7,4556,4556,59.3,4320,62.8,1714,89.7,7689,97.5,"Howard County","2021-10-27","19089","A",4326,56.3,"4",4123,60,"4",1640,85.8,"4",47.2,"3",4326,"IA ","Iowa","Non-metro",8,8,8,7
48.1,4596,4596,56.5,4424,60.5,1663,78.6,8129,97.5,"Humboldt County","2021-10-27","19091","A",4337,53.4,"4",4177,57.1,"4",1601,75.7,"4",45.4,"3",4337,"IA ","Iowa","Non-metro",8,8,8,7
47.8,3282,3282,57.1,3164,61.2,1246,82.5,5745,97.5,"Ida County","2021-10-27","19093","A",3080,53.6,"4",2980,57.6,"4",1173,77.6,"4",44.9,"3",3080,"IA ","Iowa","Non-metro",8,8,8,7
60.5,9787,9787,71.4,9218,74.3,2987,95.6,13708,97.5,"Iowa County","2021-10-27","19095","A",9296,67.8,"4",8774,70.7,"4",2896,92.6,"4",57.4,"4",9296,"IA ","Iowa","Non-metro",8,8,8,8
50.9,9893,9893,59.3,9518,62.9,3593,86.8,16678,97.5,"Jackson County","2021-10-27","19097","A",9462,56.7,"4",9117,60.2,"4",3481,84.1,"4",48.7,"3",9462,"IA ","Iowa","Non-metro",8,8,8,7
56.4,20989,20989,65.8,19817,68.4,6407,88.4,31893,97.5,"Jasper County","2021-10-27","19099","B",19692,61.7,"8",18635,64.4,"8",6063,83.6,"8",53,"8",19692,"IA ","Iowa","Non-metro",8,8,8,8
47.4,8678,8678,52.8,8307,53.7,3257,75.1,16441,97.5,"Jefferson County","2021-10-27","19101","B",8067,49.1,"7",7735,50,"8",3067,70.7,"8",44.1,"7",8067,"IA ","Iowa","Non-metro",7,8,8,7
68.8,104052,104049,79.6,96697,79.8,18730,99.9,130726,97.5,"Johnson County","2021-10-27","19103","B",97919,74.9,"8",91209,75.3,"8",18053,97.2,"8",64.8,"8",97919,"IA ","Iowa","Metro",4,4,4,4
56.6,11703,11703,65.2,11115,68.1,3819,87.3,17954,97.5,"Jones County","2021-10-27","19105","A",11144,62.1,"4",10604,64.9,"4",3705,84.7,"4",53.9,"4",11144,"IA ","Iowa","Metro",4,4,4,4
45.2,4636,4636,53.2,4498,57.1,1841,81.5,8707,97.5,"Keokuk County","2021-10-27","19107","A",4371,50.2,"4",4249,53.9,"4",1764,78.1,"4",42.7,"3",4371,"IA ","Iowa","Non-metro",8,8,8,7
51,7552,7552,59.3,7278,63,3008,83.3,12725,97.5,"Kossuth County","2021-10-27","19109","A",7117,55.9,"4",6876,59.5,"4",2929,81.1,"4",48,"3",7117,"IA ","Iowa","Non-metro",8,8,8,7
49.5,16668,16668,57.7,16026,60.4,6296,89.2,28907,97.5,"Lee County","2021-10-27","19111","C",15514,53.7,"12",14925,56.3,"12",6000,85,"12",46.1,"11",15514,"IA ","Iowa","Non-metro",8,8,8,7
63.7,144404,144401,75.1,133510,76.5,34857,94.6,192403,97.5,"Linn County","2021-10-27","19113","A",135615,70.5,"4",125715,72.1,"4",33306,90.4,"4",59.8,"4",135615,"IA ","Iowa","Metro",4,4,4,4
50.1,5529,5529,58.4,5286,61.4,1760,82.4,9471,97.5,"Louisa County","2021-10-27","19115","B",5215,55.1,"8",5001,58.1,"8",1712,80.1,"8",47.3,"7",5215,"IA ","Iowa","Non-metro",8,8,8,7
44.2,3799,3799,52.1,3670,55.3,1446,75.2,7295,97.5,"Lucas County","2021-10-27","19117","B",3589,49.2,"7",3479,52.4,"8",1400,72.8,"8",41.7,"7",3589,"IA ","Iowa","Non-metro",7,8,8,7
39.6,4658,4658,48.4,4481,53,1761,81.6,9616,97.5,"Lyon County","2021-10-27","19119","A",4369,45.4,"3",4227,50,"4",1726,79.9,"4",37.2,"2",4369,"IA ","Iowa","Non-metro",7,8,8,6
52.3,8551,8551,61.9,8000,64.8,2630,91.3,13820,97.5,"Madison County","2021-10-27","19121","A",7995,57.9,"4",7492,60.7,"4",2491,86.5,"4",48.9,"3",7995,"IA ","Iowa","Metro",4,4,4,3
42.4,9378,9377,50.5,9038,53.8,3302,80.6,18584,97.5,"Mahaska County","2021-10-27","19123","B",8775,47.2,"7",8478,50.5,"8",3193,78,"8",39.7,"6",8775,"IA ","Iowa","Non-metro",7,8,8,6
51.2,17042,17041,60.3,16100,63.3,5531,90.3,28256,97.5,"Marion County","2021-10-27","19125","A",15981,56.6,"4",15182,59.7,"4",5266,85.9,"4",48.1,"3",15981,"IA ","Iowa","Non-metro",8,8,8,7
62.5,24593,24592,74.8,22723,77.2,6991,96,32886,97.5,"Marshall County","2021-10-27","19127","C",22929,69.7,"12",21270,72.3,"12",6767,93,"12",58.2,"12",22929,"IA ","Iowa","Non-metro",8,8,8,8
53.6,8096,8096,62.8,7515,64.7,2498,87.5,12887,97.5,"Mills County","2021-10-27","19129","A",7450,57.8,"4",6946,59.8,"4",2347,82.2,"4",49.3,"3",7450,"IA ","Iowa","Metro",4,4,4,3
46.9,4968,4968,55.4,4711,58.3,1882,83.1,8975,97.5,"Mitchell County","2021-10-27","19131","A",4750,52.9,"4",4512,55.9,"4",1823,80.5,"4",44.9,"3",4750,"IA ","Iowa","Non-metro",8,8,8,7
52.1,4490,4488,60.5,4304,64.1,1823,85.6,7417,97.5,"Monona County","2021-10-27","19133","A",4282,57.7,"4",4119,61.4,"4",1752,82.3,"4",49.7,"3",4282,"IA ","Iowa","Non-metro",8,8,8,7
44.5,3426,3426,51.9,3299,55.6,1319,84.3,6605,97.5,"Monroe County","2021-10-27","19135","B",3238,49,"7",3120,52.6,"8",1268,81.1,"8",42,"7",3238,"IA ","Iowa","Non-metro",7,8,8,7
55.4,5490,5490,64.7,5214,67.9,2045,95.2,8484,97.5,"Montgomery County","2021-10-27","19137","C",5071,59.8,"12",4844,63.1,"12",1952,90.9,"12",51.1,"12",5071,"IA ","Iowa","Non-metro",8,8,8,8
57.8,24651,24649,69,22953,71.5,6753,92,35740,97.5,"Muscatine County","2021-10-27","19139","B",23068,64.5,"8",21582,67.2,"8",6481,88.3,"8",54.1,"8",23068,"IA ","Iowa","Non-metro",8,8,8,8
49.1,6749,6749,58.2,6486,62,2547,89.7,11599,97.5,"O'Brien County","2021-10-27","19141","A",6406,55.2,"4",6181,59.1,"4",2451,86.3,"4",46.6,"3",6406,"IA ","Iowa","Non-metro",8,8,8,7
43.8,2609,2609,51.2,2528,55.2,1065,78.8,5094,97.5,"Osceola County","2021-10-27","19143","B",2477,48.6,"7",2410,52.6,"8",1034,76.5,"8",41.6,"7",2477,"IA ","Iowa","Non-metro",7,8,8,7
52.2,7891,7891,59.2,7558,61.6,2923,83.8,13333,97.5,"Page County","2021-10-27","19145","B",7282,54.6,"8",7010,57.1,"8",2770,79.4,"8",48.2,"7",7282,"IA ","Iowa","Non-metro",8,8,8,7
48.8,4337,4337,57.4,4174,61.2,1659,84.4,7555,97.5,"Palo Alto County","2021-10-27","19147","A",4117,54.5,"4",3971,58.2,"4",1615,82.2,"4",46.3,"3",4117,"IA ","Iowa","Non-metro",8,8,8,7
50.1,12606,12606,59.7,11933,63.2,4005,85.8,21118,97.5,"Plymouth County","2021-10-27","19149","A",11974,56.7,"4",11361,60.2,"4",3890,83.4,"4",47.6,"3",11974,"IA ","Iowa","Metro",4,4,4,3
51.4,3402,3402,60.1,3300,64.2,1404,90.5,5663,97.5,"Pocahontas County","2021-10-27","19151","A",3222,56.9,"4",3138,61.1,"4",1357,87.5,"4",48.7,"3",3222,"IA ","Iowa","Non-metro",8,8,8,7
64.7,316923,316907,77.5,291682,79,64671,97.9,408791,97.5,"Polk County","2021-10-27","19153","B",291874,71.4,"8",269311,73,"8",61104,92.5,"8",59.5,"8",291875,"IA ","Iowa","Metro",4,4,4,4
55.8,52033,52033,65.9,48265,67.6,14765,88.2,78914,97.5,"Pottawattamie County","2021-10-27","19155","B",47582,60.3,"8",44293,62.1,"8",13819,82.6,"8",51.1,"8",47582,"IA ","Iowa","Metro",4,4,4,4
57.1,10564,10564,65.4,10043,67.5,3426,86.6,16158,97.5,"Poweshiek County","2021-10-27","19157","A",9842,60.9,"4",9384,63,"4",3278,82.9,"4",53.2,"4",9842,"IA ","Iowa","Non-metro",8,8,8,8
50,2447,2446,58.2,2339,61.9,1051,86.6,4206,97.5,"Ringgold County","2021-10-27","19159","A",2318,55.1,"4",2212,58.6,"4",1009,83.1,"4",47.4,"3",2318,"IA ","Iowa","Non-metro",8,8,8,7
51.1,4972,4971,60,4838,64.4,1978,85.2,8286,97.5,"Sac County","2021-10-27","19161","A",4702,56.7,"4",4584,61,"4",1908,82.2,"4",48.4,"3",4703,"IA ","Iowa","Non-metro",8,8,8,7
59.8,103394,103376,70.7,96299,72.9,27217,94.2,146174,97.5,"Scott County","2021-10-27","19163","B",92399,63.2,"8",86172,65.2,"8",25499,88.3,"8",53.4,"8",92406,"IA ","Iowa","Metro",4,4,4,4
57.4,6569,6569,66.7,6273,70.6,2369,89.6,9843,97.5,"Shelby County","2021-10-27","19165","A",6243,63.4,"4",5982,67.3,"4",2314,87.5,"4",54.5,"4",6243,"IA ","Iowa","Non-metro",8,8,8,8
40.4,14074,14074,49.1,13556,53.2,4607,81.3,28684,97.5,"Sioux County","2021-10-27","19167","A",13308,46.4,"3",12857,50.5,"4",4487,79.2,"4",38.2,"2",13308,"IA ","Iowa","Non-metro",7,8,8,6
60.4,58673,58672,67.9,54937,67.7,12255,99.9,86450,97.5,"Story County","2021-10-27","19169","A",55202,63.9,"4",51780,63.8,"4",11897,97,"4",56.8,"4",55203,"IA ","Iowa","Metro",4,4,4,4
60.6,10217,10217,71.9,9499,74.2,3101,92.4,14219,97.5,"Tama County","2021-10-27","19171","B",9545,67.1,"8",8944,69.8,"8",3013,89.8,"8",56.6,"8",9545,"IA ","Iowa","Non-metro",8,8,8,8
45.3,2773,2773,53.8,2689,57.4,1185,85.1,5152,97.5,"Taylor County","2021-10-27","19173","B",2622,50.9,"8",2552,54.4,"8",1156,83,"8",42.8,"7",2622,"IA ","Iowa","Non-metro",8,8,8,7
50,6115,6115,58,5812,61.1,2223,86.4,10542,97.5,"Union County","2021-10-27","19175","B",5704,54.1,"8",5442,57.2,"8",2141,83.2,"8",46.6,"7",5704,"IA ","Iowa","Non-metro",8,8,8,7
41,2889,2889,48.3,2817,51.7,1290,81.3,5983,97.5,"Van Buren County","2021-10-27","19177","A",2718,45.4,"3",2650,48.7,"3",1237,78,"4",38.6,"2",2718,"IA ","Iowa","Non-metro",7,7,8,6
47.7,16665,16665,56.2,15896,58.8,5184,80.7,29676,97.5,"Wapello County","2021-10-27","19179","C",15634,52.7,"12",14956,55.3,"12",5059,78.8,"12",44.7,"11",15634,"IA ","Iowa","Non-metro",8,8,8,7
57.3,29512,29511,68.2,27278,70.3,7894,95.8,43265,97.5,"Warren County","2021-10-27","19181","A",27474,63.5,"4",25517,65.8,"4",7510,91.1,"4",53.4,"4",27475,"IA ","Iowa","Metro",4,4,4,4
55.1,12106,12105,65.8,11378,68.6,3919,89.4,18402,97.5,"Washington County","2021-10-27","19183","A",11400,61.9,"4",10751,64.8,"4",3758,85.7,"4",51.9,"4",11401,"IA ","Iowa","Metro",4,4,4,4
40.6,2613,2613,48.5,2531,52.3,1117,77,5384,97.5,"Wayne County","2021-10-27","19185","B",2452,45.5,"7",2379,49.2,"7",1069,73.7,"8",38.1,"6",2452,"IA ","Iowa","Non-metro",7,7,8,6
56.3,20223,20222,65.6,19274,68.5,6379,94.4,30828,97.5,"Webster County","2021-10-27","19187","B",18779,60.9,"8",17941,63.7,"8",5981,88.5,"8",52.3,"8",18779,"IA ","Iowa","Non-metro",8,8,8,8
50.9,5266,5266,59.3,5045,62.3,1847,80.9,8887,97.5,"Winnebago County","2021-10-27","19189","A",4944,55.6,"4",4747,58.6,"4",1710,74.9,"4",47.7,"3",4944,"IA ","Iowa","Non-metro",8,8,8,7
59.6,11916,11916,67.3,11238,69,4052,96.1,17711,97.5,"Winneshiek County","2021-10-27","19191","A",11300,63.8,"4",10682,65.6,"4",3884,92.1,"4",56.5,"4",11300,"IA ","Iowa","Non-metro",8,8,8,8
54.9,56589,56586,66.2,52676,68.9,14290,90.1,85511,97.5,"Woodbury County","2021-10-27","19193","C",51705,60.5,"12",48313,63.2,"12",13434,84.7,"12",50.1,"12",51707,"IA ","Iowa","Metro",4,4,4,4
50.1,3696,3696,57.9,3524,60.2,1334,86.3,6382,97.5,"Worth County","2021-10-27","19195","A",3494,54.7,"4",3348,57.2,"4",1292,83.6,"4",47.3,"3",3494,"IA ","Iowa","Non-metro",8,8,8,7
55,6903,6903,65.1,6482,68.2,2470,85.1,10606,97.5,"Wright County","2021-10-27","19197","B",6555,61.8,"8",6179,65,"8",2409,83,"8",52.2,"8",6555,"IA ","Iowa","Non-metro",8,8,8,8
44.3,5484,5484,51.5,5216,54.2,1931,74.4,10643,93.6,"Allen County","2021-10-27","20001","B",4970,46.7,"7",4742,49.3,"7",1829,70.5,"8",40.2,"7",4970,"KS ","Kansas","Non-metro",7,7,8,7
42.9,3373,3373,51.6,3216,55.1,1248,74,6543,93.6,"Anderson County","2021-10-27","20003","A",3036,46.4,"3",2910,49.8,"3",1170,69.4,"3",38.6,"2",3036,"KS ","Kansas","Non-metro",7,7,7,6
44.6,7162,7162,52.1,6703,54,2352,83.1,13755,93.6,"Atchison County","2021-10-27","20005","B",6431,46.8,"7",6043,48.7,"7",2235,79,"8",40,"7",6431,"KS ","Kansas","Non-metro",7,7,8,7
46.8,2070,2070,55.3,2022,59.5,873,85.4,3742,93.6,"Barber County","2021-10-27","20007","B",1895,50.6,"8",1856,54.6,"8",822,80.4,"8",42.8,"7",1895,"KS ","Kansas","Non-metro",8,8,8,7
42.5,10952,10951,50.2,10469,53.1,3797,74,21805,93.6,"Barton County","2021-10-27","20009","C",9945,45.6,"11",9548,48.4,"11",3557,69.3,"11",38.6,"10",9946,"KS ","Kansas","Non-metro",7,7,7,6
36.3,5274,5274,43.6,4981,46,1947,66.2,12105,93.6,"Bourbon County","2021-10-27","20011","C",4859,40.1,"11",4615,42.6,"11",1849,62.9,"11",33.4,"10",4859,"KS ","Kansas","Non-metro",7,7,7,6
58.1,5555,5555,70,5121,71.7,1836,92.6,7931,93.6,"Brown County","2021-10-27","20013","B",5132,64.7,"8",4736,66.3,"8",1744,87.9,"8",53.7,"8",5132,"KS ","Kansas","Non-metro",8,8,8,8
47.3,31673,31670,56.4,29406,58.9,8384,79.8,56171,93.6,"Butler County","2021-10-27","20015","B",27948,49.8,"7",26011,52.1,"8",7708,73.4,"8",41.8,"7",27950,"KS ","Kansas","Metro",3,4,4,3
43.4,1150,1150,49.8,1102,51.8,430,62.6,2308,93.6,"Chase County","2021-10-27","20017","B",1081,46.8,"7",1039,48.9,"7",417,60.7,"7",40.8,"7",1081,"KS ","Kansas","Non-metro",7,7,7,7
41.1,1335,1335,47.2,1308,50.2,543,60.1,2830,93.6,"Chautauqua County","2021-10-27","20019","C",1209,42.7,"11",1186,45.5,"11",511,56.6,"11",37.2,"10",1209,"KS ","Kansas","Non-metro",7,7,7,6
45.8,9142,9142,53.5,8598,55.9,2935,74.7,17085,93.6,"Cherokee County","2021-10-27","20021","B",8198,48,"7",7732,50.2,"8",2724,69.3,"7",41.1,"7",8198,"KS ","Kansas","Non-metro",7,8,7,7
44.9,1193,1193,52.6,1160,55.2,550,75.8,2267,93.6,"Cheyenne County","2021-10-27","20023","A",1075,47.4,"3",1048,49.9,"3",509,70.1,"4",40.5,"3",1075,"KS ","Kansas","Non-metro",7,7,8,7
45.7,911,911,54.2,868,57.8,351,82,1681,93.6,"Clark County","2021-10-27","20025","B",850,50.6,"8",810,54,"8",334,78,"8",42.6,"7",850,"KS ","Kansas","Non-metro",8,8,8,7
55.2,4417,4417,65.1,4168,68,1654,88,6784,93.6,"Clay County","2021-10-27","20027","A",4129,60.9,"4",3897,63.6,"4",1594,84.8,"4",51.6,"4",4129,"KS ","Kansas","Non-metro",8,8,8,8
47,4132,4132,55.8,3947,58.5,1584,83.5,7409,93.6,"Cloud County","2021-10-27","20029","B",3744,50.5,"8",3590,53.2,"8",1503,79.3,"8",42.6,"7",3744,"KS ","Kansas","Non-metro",8,8,8,7
52.5,4293,4293,61.2,4101,64.2,1490,83.1,7017,93.6,"Coffey County","2021-10-27","20031","A",3877,55.3,"4",3721,58.2,"4",1403,78.2,"4",47.4,"3",3877,"KS ","Kansas","Non-metro",8,8,8,7
46.4,789,789,55.4,762,58.8,345,79.5,1423,93.6,"Comanche County","2021-10-27","20033","A",724,50.9,"4",698,53.8,"4",325,74.9,"4",42.6,"3",724,"KS ","Kansas","Non-metro",8,8,8,7
47.2,16476,16474,55.8,15571,58.2,5128,78.2,29514,93.6,"Cowley County","2021-10-27","20035","C",14700,49.8,"11",13930,52.1,"12",4759,72.5,"12",42.1,"11",14702,"KS ","Kansas","Non-metro",7,8,8,7
47,18231,18229,54.9,17050,56.2,4946,80.6,33203,93.6,"Crawford County","2021-10-27","20037","C",16573,49.9,"11",15556,51.3,"12",4666,76.1,"12",42.7,"11",16573,"KS ","Kansas","Non-metro",7,8,8,7
39.3,1112,1112,45.6,1105,48.8,548,68.2,2441,93.6,"Decatur County","2021-10-27","20039","A",1033,42.3,"3",1027,45.4,"3",517,64.4,"3",36.5,"2",1033,"KS ","Kansas","Non-metro",7,7,7,6
51.9,9580,9579,60.8,9166,64.6,2996,79.9,15756,93.6,"Dickinson County","2021-10-27","20041","B",8763,55.6,"8",8420,59.4,"8",2817,75.2,"8",47.5,"7",8763,"KS ","Kansas","Non-metro",8,8,8,7
47.5,3612,3611,54.9,3460,57.6,1339,89.1,6576,93.6,"Doniphan County","2021-10-27","20043","A",3291,50,"4",3159,52.6,"4",1249,83.1,"4",43.3,"3",3292,"KS ","Kansas","Metro",4,4,4,3
70.3,85909,85889,79.8,80281,80.1,26374,99.9,107668,93.6,"Douglas County","2021-10-27","20045","A",66958,62.2,"4",62420,62.3,"4",14702,93.8,"4",54.8,"4",66962,"KS ","Kansas","Metro",4,4,4,4
46.7,1307,1307,54.9,1249,58.2,500,82.5,2382,93.6,"Edwards County","2021-10-27","20047","B",1212,50.9,"8",1156,53.9,"8",482,79.5,"8",43.3,"7",1212,"KS ","Kansas","Non-metro",8,8,8,7
33.5,848,848,39.4,812,41.6,397,54.2,2154,93.6,"Elk County","2021-10-27","20049","B",766,35.6,"6",740,37.9,"6",374,51.1,"7",30.3,"6",766,"KS ","Kansas","Non-metro",6,6,7,6
50,14286,14285,58.3,13530,60.1,4104,89.8,24487,93.6,"Ellis County","2021-10-27","20051","A",12791,52.2,"4",12139,53.9,"4",3871,84.7,"4",44.8,"3",12791,"KS ","Kansas","Non-metro",8,8,8,7
53.1,3241,3241,60.3,3089,62,1029,79.2,5379,93.6,"Ellsworth County","2021-10-27","20053","B",3032,56.4,"8",2895,58.1,"8",992,76.4,"8",49.7,"7",3032,"KS ","Kansas","Non-metro",8,8,8,7
52.1,18991,18988,65.3,17210,67.6,3444,83.2,29075,93.6,"Finney County","2021-10-27","20055","D",14066,48.4,"15",12938,50.8,"16",2488,60.1,"15",38.6,"14",14066,"KS ","Kansas","Non-metro",7,8,7,6
43.5,14617,14614,54.6,13406,56.8,3216,84.4,26788,93.6,"Ford County","2021-10-27","20057","D",12637,47.2,"15",11709,49.6,"15",2942,77.2,"16",37.6,"14",12638,"KS ","Kansas","Non-metro",7,7,8,6
50.4,12872,12871,59.5,12174,62.4,3901,89.8,21645,93.6,"Franklin County","2021-10-27","20059","A",11625,53.7,"4",11003,56.4,"4",3606,83,"4",45.5,"3",11625,"KS ","Kansas","Non-metro",8,8,8,7
79.1,25042,25040,99.9,23571,99.9,2841,99.4,24056,93.6,"Geary County","2021-10-27","20061","C",18417,76.6,"12",17322,79,"12",2565,89.7,"12",58.2,"12",18417,"KS ","Kansas","Non-metro",8,8,8,8
49.6,1308,1308,59.1,1256,62.9,525,82.2,2214,93.6,"Gove County","2021-10-27","20063","A",1169,52.8,"4",1128,56.5,"4",482,75.4,"4",44.3,"3",1169,"KS ","Kansas","Non-metro",8,8,8,7
69.1,1715,1715,79.5,1682,85.4,526,75.7,2156,93.6,"Graham County","2021-10-27","20065","A",1658,76.9,"4",1628,82.7,"4",507,72.9,"4",66.8,"4",1658,"KS ","Kansas","Non-metro",8,8,8,8
45.9,3284,3284,57.1,3021,60.2,828,79.5,5755,93.6,"Grant County","2021-10-27","20067","B",2980,51.8,"8",2748,54.8,"8",771,74,"8",41.7,"7",2980,"KS ","Kansas","Non-metro",8,8,8,7
44.3,2655,2655,54.6,2529,59.3,842,90.6,4865,93.6,"Gray County","2021-10-27","20069","B",2364,48.6,"7",2257,52.9,"8",783,84.3,"8",39.5,"6",2364,"KS ","Kansas","Non-metro",7,8,8,6
49.1,605,605,60.2,579,64.4,202,83.1,1005,93.6,"Greeley County","2021-10-27","20071","C",583,58,"12",558,62.1,"12",197,81.1,"12",47.3,"11",583,"KS ","Kansas","Non-metro",8,8,8,7
48.5,2899,2899,56.2,2777,59.3,1243,81.9,5155,93.6,"Greenwood County","2021-10-27","20073","A",2696,52.3,"4",2596,55.4,"4",1201,79.2,"4",45.1,"3",2696,"KS ","Kansas","Non-metro",8,8,8,7
38.2,970,969,47.5,925,51.1,221,60.1,2040,93.6,"Hamilton County","2021-10-27","20075","B",873,42.8,"7",846,46.8,"7",210,57.1,"7",34.4,"6",874,"KS ","Kansas","Non-metro",7,7,7,6
46.1,2508,2508,55.2,2394,58.5,979,76.7,4542,93.6,"Harper County","2021-10-27","20077","B",2307,50.8,"8",2216,54.2,"8",920,72,"8",42.4,"7",2307,"KS ","Kansas","Non-metro",8,8,8,7
45.7,15743,15743,54,14668,56.1,4500,66,29164,93.6,"Harvey County","2021-10-27","20079","B",14143,48.5,"7",13212,50.5,"8",4197,61.5,"7",41.1,"7",14143,"KS ","Kansas","Metro",3,4,3,3
38.2,1517,1517,46.5,1426,49.9,437,70.5,3259,93.6,"Haskell County","2021-10-27","20081","B",1370,42,"7",1302,45.5,"7",415,66.9,"7",34.5,"6",1370,"KS ","Kansas","Non-metro",7,7,7,6
45.2,810,810,53.1,783,56.6,296,67.6,1526,93.6,"Hodgeman County","2021-10-27","20083","A",746,48.9,"3",724,52.3,"4",277,63.2,"3",41.6,"3",746,"KS ","Kansas","Non-metro",7,8,7,7
61.7,8127,8126,73.6,7532,76.4,2249,88,11041,93.6,"Jackson County","2021-10-27","20085","B",7530,68.2,"8",6993,70.9,"8",2104,82.3,"8",57.2,"8",7530,"KS ","Kansas","Metro",4,4,4,4
53.6,10215,10215,62.4,9636,65.4,3240,90.2,16362,93.6,"Jefferson County","2021-10-27","20087","A",9269,56.6,"4",8772,59.6,"4",2984,83,"4",48.7,"3",9269,"KS ","Kansas","Metro",4,4,4,3
44.6,1284,1284,51.7,1244,54.3,643,73.8,2482,93.6,"Jewell County","2021-10-27","20089","A",1207,48.6,"3",1172,51.1,"4",622,71.4,"4",41.9,"3",1207,"KS ","Kansas","Non-metro",7,8,8,7
77.1,464667,464636,91.4,425493,93,114323,99.9,508404,93.6,"Johnson County","2021-10-27","20091","A",394334,77.6,"4",360793,78.9,"4",89190,98.5,"4",65.5,"4",394342,"KS ","Kansas","Metro",4,4,4,4
52.4,2010,2010,65,1896,69.3,497,78.6,3092,93.6,"Kearny County","2021-10-27","20093","B",1792,58,"8",1708,62.5,"8",473,74.8,"8",46.7,"7",1792,"KS ","Kansas","Non-metro",8,8,8,7
46.5,3326,3326,54.1,3198,57.5,1285,83.3,6147,93.6,"Kingman County","2021-10-27","20095","A",3067,49.9,"3",2952,53.1,"4",1207,78.3,"4",42.9,"3",3067,"KS ","Kansas","Metro",3,4,4,3
49.7,1231,1231,58.8,1179,61.9,454,80.8,2095,93.6,"Kiowa County","2021-10-27","20097","B",1132,54,"8",1082,56.8,"8",426,75.8,"8",45.7,"7",1132,"KS ","Kansas","Non-metro",8,8,8,7
48.8,9575,9575,57.9,8952,60,2757,72.1,16532,93.6,"Labette County","2021-10-27","20099","C",8755,53,"12",8210,55,"12",2617,68.4,"11",44.6,"11",8755,"KS ","Kansas","Non-metro",8,8,7,7
42.2,648,648,49.8,634,52.9,285,78.9,1300,93.6,"Lane County","2021-10-27","20101","A",590,45.4,"3",579,48.3,"3",269,74.5,"4",38.4,"2",590,"KS ","Kansas","Non-metro",7,7,8,6
