"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.9,334009,333880,51.7,302743,51.9,69989,72.5,645961,58,"Cobb County","2021-11-02","13067","B",298263,46.2,"7",272863,46.8,"7",63735,66,"7",39.2,"6",298308,"GA ","Georgia","Metro",3,3,3,2
32.8,14206,14200,39.3,13325,40.7,3348,55,36166,58,"Coffee County","2021-11-02","13069","D",12074,33.4,"14",11397,34.8,"14",3056,50.2,"15",27.9,"13",12075,"GA ","Georgia","Non-metro",6,6,7,5
23.6,10742,10739,28.4,9751,28.8,1903,26,37856,58,"Colquitt County","2021-11-02","13071","D",9487,25.1,"13",8713,25.7,"13",1700,23.2,"13",20.8,"13",9488,"GA ","Georgia","Non-metro",5,5,5,5
29.3,45994,45949,35,41995,35.8,9950,45.4,131306,58,"Columbia County","2021-11-02","13073","A",41547,31.6,"2",38167,32.5,"2",9293,42.4,"2",26.5,"1",41551,"GA ","Georgia","Metro",2,2,2,1
40.7,7024,7020,48.4,6701,51.8,2158,74.6,14493,58,"Cook County","2021-11-02","13075","D",6121,42.2,"15",5884,45.5,"15",1966,68,"15",35.4,"14",6121,"GA ","Georgia","Non-metro",7,7,7,6
30.9,45956,45943,36.5,42329,37.5,11787,55.6,125910,58,"Coweta County","2021-11-02","13077","A",41874,33.3,"2",38992,34.6,"2",10985,51.8,"3",28.2,"1",41878,"GA ","Georgia","Metro",2,2,3,1
20.9,2598,2598,24,2471,25,725,30.1,10845,58,"Crawford County","2021-11-02","13079","C",2301,21.2,"9",2200,22.2,"9",632,26.2,"9",18.6,"9",2301,"GA ","Georgia","Metro",1,1,1,1
21.2,4751,4749,25.1,4174,24.5,888,20.6,18929,58,"Crisp County","2021-11-02","13081","D",4260,22.5,"13",3777,22.2,"13",859,19.9,"13",19.1,"13",4262,"GA ","Georgia","Non-metro",5,5,5,5
26.3,4231,4231,30,3912,30,1054,32.5,14117,58,"Dade County","2021-11-02","13083","C",3407,24.1,"9",3149,24.2,"9",800,24.7,"9",21.1,"9",3407,"GA ","Georgia","Metro",1,1,1,1
14.2,3708,3708,16.3,3445,16.5,921,17.4,22768,58,"Dawson County","2021-11-02","13085","A",3506,15.4,"1",3267,15.7,"1",763,14.5,"1",13.4,"1",3506,"GA ","Georgia","Metro",1,1,1,1
43.9,11581,11576,52.2,10885,54.4,3318,75.5,22164,58,"Decatur County","2021-11-02","13087","D",10242,46.2,"15",9683,48.4,"15",3120,71,"16",38.8,"14",10243,"GA ","Georgia","Non-metro",7,7,8,6
36.5,276769,276589,43.3,250475,42.8,53621,54.8,639037,58,"DeKalb County","2021-11-02","13089","C",244474,38.3,"10",223149,38.1,"10",48869,49.9,"10",32.2,"10",244543,"GA ","Georgia","Metro",2,2,2,2
13.7,2815,2815,15.6,2463,14.8,339,8.8,18008,58,"Dodge County","2021-11-02","13091","D",2380,13.2,"13",2097,12.6,"13",315,8.2,"13",11.6,"13",2380,"GA ","Georgia","Non-metro",5,5,5,5
21.3,2855,2853,23.7,2571,23,622,22,12046,58,"Dooly County","2021-11-02","13093","D",2456,20.4,"13",2227,19.9,"13",570,20.2,"13",18.3,"13",2456,"GA ","Georgia","Non-metro",5,5,5,5
25.7,22642,,,,,,,73931,58,"Dougherty County","2021-11-02","13095","D",21257,28.8,"13",19109,28.4,"13",2960,20.4,"13",24.2,"13",21257,"GA ","Georgia","Metro",1,1,1,1
32.2,47162,47145,38.4,42189,38.8,9858,56.8,122791,58,"Douglas County","2021-11-02","13097","C",42236,34.4,"10",38091,35,"10",9058,52.2,"11",28.9,"9",42240,"GA ","Georgia","Metro",2,2,3,1
22.8,2325,,,,,,,8543,58,"Early County","2021-11-02","13099","D",2111,24.7,"13",1910,24.9,"13",378,19.2,"13",20.7,"13",2111,"GA ","Georgia","Non-metro",5,5,5,5
17.7,708,708,21.5,667,22.5,125,22.6,3299,58,"Echols County","2021-11-02","13101","C",600,18.2,"9",567,19.1,"9",113,20.4,"9",15,"9",600,"GA ","Georgia","Metro",1,1,1,1
25.5,16393,16385,30.8,14895,31.5,3947,51.7,53190,58,"Effingham County","2021-11-02","13103","A",14579,27.4,"1",13415,28.3,"1",3734,48.9,"2",22.7,"1",14580,"GA ","Georgia","Metro",1,1,2,1
21.5,4118,4117,25.2,3839,25.5,1209,29.6,16369,58,"Elbert County","2021-11-02","13105","D",3795,23.2,"13",3557,23.7,"13",1155,28.3,"13",19.8,"13",3795,"GA ","Georgia","Non-metro",5,5,5,5
33.7,7642,7639,40.4,7295,42.8,2013,54,18924,58,"Emanuel County","2021-11-02","13107","D",6673,35.3,"14",6403,37.6,"14",1872,50.2,"15",29.5,"13",6673,"GA ","Georgia","Non-metro",6,6,7,5
23.9,2546,,,,,,,8834,58,"Evans County","2021-11-02","13109","D",2284,25.9,"13",2121,27,"13",602,34.7,"14",21.4,"13",2284,"GA ","Georgia","Non-metro",5,5,6,5
22.8,5971,5971,25.4,5742,26.2,2417,30.1,23536,58,"Fannin County","2021-11-02","13111","B",5514,23.4,"5",5328,24.3,"5",2258,28.2,"5",21.1,"5",5514,"GA ","Georgia","Non-metro",5,5,5,5
37.1,42489,42480,42.8,39610,45,12050,56.2,99236,58,"Fayette County","2021-11-02","13113","A",39900,40.2,"3",37482,42.5,"3",11569,54,"3",34.9,"2",39902,"GA ","Georgia","Metro",3,3,3,2
18.6,18279,,,,,,,83835,58,"Floyd County","2021-11-02","13115","D",17843,21.3,"13",15966,21,"13",2564,15.3,"13",18.1,"13",17845,"GA ","Georgia","Metro",1,1,1,1
23.7,58001,57981,28.5,49652,27.8,9914,32.8,203709,58,"Forsyth County","2021-11-02","13117","A",56023,27.5,"1",48680,27.3,"1",9125,30.2,"2",22.9,"1",56028,"GA ","Georgia","Metro",1,1,2,1
15.2,3549,,,,,,,19969,58,"Franklin County","2021-11-02","13119","D",3460,17.3,"13",3280,18,"13",751,16.8,"13",14.8,"13",3460,"GA ","Georgia","Non-metro",5,5,5,5
33.1,351738,351517,38.4,317762,38,68109,53.3,914674,58,"Fulton County","2021-11-02","13121","C",317661,34.7,"10",289547,34.6,"10",62550,49,"10",29.9,"9",317746,"GA ","Georgia","Metro",2,2,2,1
14.5,4558,,,,,,,27496,58,"Gilmer County","2021-11-02","13123","C",4362,15.9,"9",4090,16.1,"9",1298,16.2,"9",13.9,"9",4362,"GA ","Georgia","Non-metro",5,5,5,5
15.6,462,462,17.9,434,18.6,117,21.5,2578,58,"Glascock County","2021-11-02","13125","C",426,16.5,"9",397,17.1,"9",113,20.8,"9",14.3,"9",426,"GA ","Georgia","Non-metro",5,5,5,5
51.3,43797,43781,59.6,41541,61.9,15359,85.3,73478,58,"Glynn County","2021-11-02","13127","C",38579,52.5,"12",36815,54.9,"12",14079,78.2,"12",45.2,"11",38582,"GA ","Georgia","Metro",4,4,4,3
,,,,,,,,49254,58,"Gordon County","2021-11-02","13129","D",9285,18.9,"13",8401,19,"13",1450,16.4,"13",16,"13",9286,"GA ","Georgia","Non-metro",5,5,5,5
21.8,5369,5369,25.9,4676,25.2,1034,22.7,20700,58,"Grady County","2021-11-02","13131","D",4850,23.4,"13",4276,23.1,"13",980,21.5,"13",19.7,"13",4850,"GA ","Georgia","Non-metro",5,5,5,5
44.6,8179,8179,51.2,7878,52.9,3811,71.1,15979,58,"Greene County","2021-11-02","13133","C",7413,46.4,"11",7182,48.3,"11",3517,65.6,"11",40.5,"11",7413,"GA ","Georgia","Non-metro",7,7,7,7
34.4,322125,321984,41.4,284640,41.4,52188,53.3,778651,58,"Gwinnett County","2021-11-02","13135","B",292268,37.5,"6",261808,38.1,"6",48460,49.5,"6",31.2,"6",292309,"GA ","Georgia","Metro",2,2,2,2
20.9,9454,9450,24.4,8701,24.7,2436,28.7,38805,58,"Habersham County","2021-11-02","13137","C",8798,22.7,"9",8179,23.2,"9",2285,26.9,"9",19.4,"9",8799,"GA ","Georgia","Non-metro",5,5,5,5
33.1,67743,67717,39.4,61595,40.1,14743,46.8,171884,58,"Hall County","2021-11-02","13139","C",61102,35.5,"10",55948,36.4,"10",13740,43.6,"10",29.9,"9",61108,"GA ","Georgia","Metro",2,2,2,1
15.8,1334,1334,17.4,1153,16.1,277,13.7,7666,58,"Hancock County","2021-11-02","13141","D",1210,15.8,"13",1061,14.8,"13",255,12.7,"13",14.3,"13",1210,"GA ","Georgia","Non-metro",5,5,5,5
16.2,4833,4833,19.2,4484,19.8,1204,24.9,25148,58,"Haralson County","2021-11-02","13143","C",4534,18,"9",4241,18.7,"9",1140,23.6,"9",15.2,"9",4534,"GA ","Georgia","Metro",1,1,1,1
22.6,7948,7948,26,7375,26.6,2188,32.1,30555,58,"Harris County","2021-11-02","13145","A",7343,24,"1",6870,24.8,"1",2111,31,"2",20.8,"1",7343,"GA ","Georgia","Metro",1,1,2,1
30.4,7972,7972,35.1,7693,37,3121,53.9,22727,58,"Hart County","2021-11-02","13147","C",7109,31.3,"10",6878,33.1,"10",2873,49.6,"10",27.1,"9",7109,"GA ","Georgia","Non-metro",6,6,6,5
14.2,1693,,,,,,,10213,58,"Heard County","2021-11-02","13149","C",1661,16.3,"9",1571,16.9,"9",398,18.3,"9",13.9,"9",1661,"GA ","Georgia","Metro",1,1,1,1
23.4,54835,54820,27.6,48945,27.9,11457,40.9,198734,58,"Henry County","2021-11-02","13151","B",50458,25.4,"5",45583,26,"5",11094,39.6,"6",21.5,"5",50463,"GA ","Georgia","Metro",1,1,2,1
44.4,70170,70159,53.4,65521,55.7,15564,76,131338,58,"Houston County","2021-11-02","13153","C",56571,43.1,"11",53015,45.1,"11",12600,61.5,"11",35.8,"10",56576,"GA ","Georgia","Metro",3,3,3,2
15.9,1499,1499,18.3,1334,17.9,352,20.8,8180,58,"Irwin County","2021-11-02","13155","D",1354,16.6,"13",1212,16.3,"13",343,20.2,"13",14.4,"13",1354,"GA ","Georgia","Non-metro",5,5,5,5
26.7,19478,19468,31.9,18101,33.2,5678,53.1,60975,58,"Jackson County","2021-11-02","13157","B",18150,29.8,"5",17018,31.2,"6",5485,51.3,"7",24.9,"5",18153,"GA ","Georgia","Non-metro",5,6,7,5
18.3,2597,2597,21.4,2414,22.1,772,30.6,12150,58,"Jasper County","2021-11-02","13159","C",2348,19.3,"9",2190,20,"9",692,27.5,"9",16.5,"9",2348,"GA ","Georgia","Metro",1,1,1,1
13.3,2009,,,,,,,12553,58,"Jeff Davis County","2021-11-02","13161","D",1783,14.2,"13",1652,14.8,"13",334,13.7,"13",11.8,"13",1783,"GA ","Georgia","Non-metro",5,5,5,5
35.2,5413,5411,41.6,5021,42.6,1427,49.3,13020,58,"Jefferson County","2021-11-02","13163","D",5013,38.5,"14",4678,39.6,"14",1392,48.1,"14",32.6,"14",5014,"GA ","Georgia","Non-metro",6,6,6,6
25.1,2175,2173,28.7,1998,28.7,578,38.4,7570,58,"Jenkins County","2021-11-02","13165","D",1933,25.5,"13",1794,25.8,"13",564,37.4,"14",22.3,"13",1934,"GA ","Georgia","Non-metro",5,5,6,5
19.3,1862,1862,21.9,1739,22.2,363,20.3,8485,58,"Johnson County","2021-11-02","13167","D",1517,17.9,"13",1402,17.9,"13",276,15.4,"13",15.7,"13",1517,"GA ","Georgia","Non-metro",5,5,5,5
27.8,7975,7975,32.2,7301,32.9,2081,39.5,24770,58,"Jones County","2021-11-02","13169","B",7025,28.4,"5",6485,29.2,"5",1919,36.5,"6",24.4,"5",7025,"GA ","Georgia","Metro",1,1,2,1
16,3052,3051,18.6,2775,18.4,784,23.6,16428,58,"Lamar County","2021-11-02","13171","B",2738,16.7,"5",2513,16.6,"5",735,22.2,"5",14.4,"5",2738,"GA ","Georgia","Metro",1,1,1,1
13.2,1379,1379,15.8,1235,15.6,280,19,8725,58,"Lanier County","2021-11-02","13173","D",1216,13.9,"13",1106,13.9,"13",278,18.9,"13",11.7,"13",1216,"GA ","Georgia","Metro",1,1,1,1
28.6,13612,13610,34.1,12486,34.8,2997,34.9,39873,58,"Laurens County","2021-11-02","13175","D",11820,29.6,"13",10938,30.5,"14",2782,32.4,"14",24.9,"13",11822,"GA ","Georgia","Non-metro",5,6,6,5
19.5,5837,,,,,,,24975,58,"Lee County","2021-11-02","13177","B",5548,22.2,"5",4719,21.3,"5",576,14.8,"5",18.5,"5",5548,"GA ","Georgia","Metro",1,1,1,1
47.8,29396,29389,60.6,27491,62.4,3671,62.1,48507,58,"Liberty County","2021-11-02","13179","D",25649,52.9,"16",24112,54.8,"16",3410,57.7,"15",41.8,"15",25650,"GA ","Georgia","Metro",4,4,3,3
22.2,1757,1754,25.3,1623,25.2,411,21.1,6940,58,"Lincoln County","2021-11-02","13181","C",1581,22.8,"9",1479,23,"9",406,20.9,"9",20,"9",1582,"GA ","Georgia","Metro",1,1,1,1
8.9,1733,1733,10.8,1499,10.5,227,11.4,15984,58,"Long County","2021-11-02","13183","D",1488,9.3,"13",1295,9.1,"13",218,11,"13",7.6,"13",1488,"GA ","Georgia","Metro",1,1,1,1
29.3,34444,34434,35.1,31832,35.7,7760,52.5,98087,58,"Lowndes County","2021-11-02","13185","D",31592,32.2,"14",29393,33,"14",7638,51.6,"15",26.9,"13",31593,"GA ","Georgia","Metro",2,2,3,1
,,,,,,,,29891,58,"Lumpkin County","2021-11-02","13187","B",3785,12.7,"5",3502,12.6,"5",879,14.7,"5",11.3,"5",3785,"GA ","Georgia","Non-metro",5,5,5,5
22.1,2861,,,,,,,11384,58,"Macon County","2021-11-02","13193","D",2567,22.5,"13",2364,22.4,"13",620,26.5,"13",19.8,"13",2567,"GA ","Georgia","Non-metro",5,5,5,5
24,7168,,,,,,,25432,58,"Madison County","2021-11-02","13195","C",6789,26.7,"9",6324,27.4,"9",1982,38.1,"10",22.7,"9",6790,"GA ","Georgia","Metro",1,1,2,1
19.8,1651,1651,22.7,1509,22.7,297,17,7262,58,"Marion County","2021-11-02","13197","D",1449,20,"13",1326,20,"13",288,16.5,"13",17.3,"13",1449,"GA ","Georgia","Metro",1,1,1,1
21.1,4507,4504,25.3,4068,25.4,996,25.8,17799,58,"McDuffie County","2021-11-02","13189","D",4053,22.8,"13",3718,23.2,"13",954,24.8,"13",19,"13",4054,"GA ","Georgia","Metro",1,1,1,1
39.5,5677,5677,43.8,5453,45,2198,54.3,12963,58,"McIntosh County","2021-11-02","13191","C",5122,39.5,"10",4939,40.8,"11",2098,51.9,"11",35.6,"10",5122,"GA ","Georgia","Metro",2,3,3,2
27.4,5797,5796,31.8,5454,32.6,1879,42.6,18202,58,"Meriwether County","2021-11-02","13199","D",5198,28.6,"13",4934,29.5,"13",1804,40.9,"14",24.6,"13",5198,"GA ","Georgia","Metro",1,1,2,1
25.1,1433,1433,29.3,1281,29,234,18.2,4886,58,"Miller County","2021-11-02","13201","D",1296,26.5,"13",1176,26.7,"13",218,16.9,"13",22.7,"13",1296,"GA ","Georgia","Non-metro",5,5,5,5
24.1,5259,5258,28.2,4765,28.1,919,24.9,18642,58,"Mitchell County","2021-11-02","13205","D",4770,25.6,"13",4351,25.7,"13",910,24.7,"13",21.8,"13",4770,"GA ","Georgia","Non-metro",5,5,5,5
13.8,3809,,,,,,,24026,58,"Monroe County","2021-11-02","13207","B",3509,14.6,"5",3193,14.5,"5",860,16.3,"5",12.7,"5",3509,"GA ","Georgia","Metro",1,1,1,1
25.9,2379,2379,29.9,2252,30.7,636,39.6,7958,58,"Montgomery County","2021-11-02","13209","D",2086,26.2,"13",1984,27,"13",596,37.1,"14",22.7,"13",2086,"GA ","Georgia","Non-metro",5,5,6,5
24.6,4739,4739,28.6,4392,29.4,1709,43.3,16544,58,"Morgan County","2021-11-02","13211","A",4516,27.3,"1",4231,28.3,"1",1669,42.3,"2",23.4,"1",4516,"GA ","Georgia","Metro",1,1,2,1
16.9,6780,,,,,,,33878,58,"Murray County","2021-11-02","13213","C",6503,19.2,"9",5921,19.5,"9",1207,19.7,"9",16.2,"9",6504,"GA ","Georgia","Metro",1,1,1,1
38.3,75058,75035,46.2,69269,47,19680,73.2,162513,58,"Muscogee County","2021-11-02","13215","D",63786,39.2,"14",59247,40.2,"15",17195,64,"15",32.6,"14",63791,"GA ","Georgia","Metro",2,3,3,2
19.5,21784,21782,23.3,18895,22.8,4996,33.6,93541,58,"Newton County","2021-11-02","13217","C",20262,21.7,"9",17886,21.6,"9",4875,32.8,"10",18.1,"9",20263,"GA ","Georgia","Metro",1,1,2,1
,,,,,,,,33810,58,"Oconee County","2021-11-02","13219","A",11149,33,"2",9888,33.3,"2",3294,51.8,"3",27.7,"1",11149,"GA ","Georgia","Metro",2,2,3,1
29.1,4444,4444,33.6,4152,34.3,1479,50,13225,58,"Oglethorpe County","2021-11-02","13221","C",4101,31,"10",3857,31.9,"10",1422,48.1,"10",26.9,"9",4101,"GA ","Georgia","Metro",2,2,2,1
22,37155,37144,26.3,33122,26.5,8455,46,140970,58,"Paulding County","2021-11-02","13223","A",34353,24.4,"1",31019,24.8,"1",7834,42.6,"2",20.4,"1",34357,"GA ","Georgia","Metro",1,1,2,1
17.6,4854,4853,20.4,4302,19.7,798,17.6,23737,58,"Peach County","2021-11-02","13225","D",4097,17.3,"13",3643,16.7,"13",726,16,"13",14.9,"13",4097,"GA ","Georgia","Metro",1,1,1,1
15.9,5194,5193,18.2,4865,18.6,2026,27.8,28561,58,"Pickens County","2021-11-02","13227","B",4919,17.2,"5",4653,17.8,"5",1949,26.8,"5",15.1,"5",4920,"GA ","Georgia","Metro",1,1,1,1
28.7,5586,5586,34.1,5379,36.6,1931,56.9,16371,58,"Pierce County","2021-11-02","13229","C",4834,29.5,"9",4669,31.8,"10",1763,51.9,"11",24.8,"9",4834,"GA ","Georgia","Non-metro",5,6,7,5
15.9,3019,,,,,,,16344,58,"Pike County","2021-11-02","13231","A",2883,17.6,"1",2741,18.8,"1",718,23.4,"1",15.2,"1",2883,"GA ","Georgia","Metro",1,1,1,1
17.1,7288,,,,,,,35584,58,"Polk County","2021-11-02","13233","D",6543,18.4,"13",5995,18.9,"13",928,13.9,"13",15.4,"13",6543,"GA ","Georgia","Non-metro",5,5,5,5
18.6,2067,2066,20.9,1873,20.5,324,12.7,9890,58,"Pulaski County","2021-11-02","13235","D",1698,17.2,"13",1545,16.9,"13",287,11.3,"13",15.3,"13",1699,"GA ","Georgia","Metro",1,1,1,1
15.3,3377,3377,17.5,3003,16.9,861,15.7,19333,58,"Putnam County","2021-11-02","13237","B",3038,15.7,"5",2732,15.4,"5",763,13.9,"5",13.7,"5",3038,"GA ","Georgia","Non-metro",5,5,5,5
14.9,343,343,17,327,17.5,144,20.4,2022,58,"Quitman County","2021-11-02","13239","D",277,13.7,"13",265,14.2,"13",128,18.2,"13",12,"13",277,"GA ","Georgia","Non-metro",5,5,5,5
29.6,5067,5067,33,4789,33.5,2030,42.1,15367,58,"Rabun County","2021-11-02","13241","C",4624,30.1,"10",4390,30.7,"10",1952,40.5,"10",27,"9",4624,"GA ","Georgia","Non-metro",6,6,6,5
22.9,1550,1550,26.5,1353,25.1,310,18.5,5850,58,"Randolph County","2021-11-02","13243","D",1257,21.5,"13",1107,20.5,"13",254,15.1,"13",18.5,"13",1257,"GA ","Georgia","Non-metro",5,5,5,5
38.8,78538,78491,45.9,73287,46.8,18368,62.6,171074,58,"Richmond County","2021-11-02","13245","D",69659,40.7,"15",65386,41.8,"15",16667,56.8,"15",34.4,"14",69660,"GA ","Georgia","Metro",3,3,3,2
19.8,17956,,,,,,,77230,58,"Rockdale County","2021-11-02","13247","C",17087,22.1,"9",14918,21.7,"9",3237,23.8,"9",18.8,"9",17087,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,4527,58,"Schley County","2021-11-02","13249","D",974,21.5,"13",910,22.7,"13",135,14.4,"13",18.5,"13",974,"GA ","Georgia","Non-metro",5,5,5,5
40.5,5657,5656,47.2,5305,48.2,1825,66.8,11979,58,"Screven County","2021-11-02","13251","D",5025,41.9,"15",4749,43.1,"15",1753,64.2,"15",36,"14",5025,"GA ","Georgia","Non-metro",7,7,7,6
20.1,1626,1626,23.2,1444,22.5,250,13.3,7019,58,"Seminole County","2021-11-02","13253","D",1465,20.9,"13",1309,20.4,"13",239,12.7,"13",18.1,"13",1465,"GA ","Georgia","Non-metro",5,5,5,5
17.4,11610,,,,,,,56349,58,"Spalding County","2021-11-02","13255","D",11114,19.7,"13",10203,20,"13",2901,23.8,"13",16.7,"13",11114,"GA ","Georgia","Metro",1,1,1,1
14.9,3853,3852,17.4,3554,17.7,778,15.2,22095,58,"Stephens County","2021-11-02","13257","D",3659,16.6,"13",3409,17,"13",766,15,"13",14.1,"13",3659,"GA ","Georgia","Non-metro",5,5,5,5
21.5,1422,1422,23.2,1342,22.7,451,45.3,6136,58,"Stewart County","2021-11-02","13259","D",1264,20.6,"13",1207,20.4,"13",419,42.1,"14",19.1,"13",1264,"GA ","Georgia","Non-metro",5,5,6,5
43,12681,12680,50.5,11783,51.6,3015,58.3,25086,58,"Sumter County","2021-11-02","13261","D",11448,45.6,"15",10735,47,"15",2964,57.3,"15",38.8,"14",11449,"GA ","Georgia","Non-metro",7,7,7,6
33,2044,2044,36.9,1916,36.9,662,42,5534,58,"Talbot County","2021-11-02","13263","D",1830,33.1,"14",1724,33.2,"14",628,39.8,"14",29.5,"13",1830,"GA ","Georgia","Non-metro",6,6,6,5
23.5,361,361,26.6,332,26,96,22.3,1355,58,"Taliaferro County","2021-11-02","13265","D",334,24.6,"13",311,24.3,"13",93,21.6,"13",21.7,"13",334,"GA ","Georgia","Non-metro",5,5,5,5
15.7,3981,3981,18.1,3682,18.3,719,18.9,21950,58,"Tattnall County","2021-11-02","13267","D",3630,16.5,"13",3362,16.7,"13",666,17.5,"13",14.4,"13",3630,"GA ","Georgia","Non-metro",5,5,5,5
33.2,2660,2660,38,2520,39.2,687,41,6993,58,"Taylor County","2021-11-02","13269","D",2305,33,"14",2208,34.4,"14",684,40.8,"14",28.7,"13",2305,"GA ","Georgia","Non-metro",6,6,6,5
21.2,3370,3370,23.6,3164,23.8,781,26.2,14255,58,"Telfair County","2021-11-02","13271","D",2894,20.3,"13",2743,20.6,"13",759,25.5,"13",18.2,"13",2894,"GA ","Georgia","Non-metro",5,5,5,5
29,2474,,,,,,,7257,58,"Terrell County","2021-11-02","13273","D",2273,31.3,"14",2040,31.1,"14",445,26,"13",26.6,"13",2273,"GA ","Georgia","Metro",2,2,1,1
27.4,12187,12187,32.5,10984,32.4,2899,34.9,37494,58,"Thomas County","2021-11-02","13275","D",10869,29,"13",9938,29.3,"13",2728,32.9,"14",24.5,"13",10869,"GA ","Georgia","Non-metro",5,5,6,5
24.8,10096,10091,29.7,9069,29.6,2679,42.8,33983,58,"Tift County","2021-11-02","13277","D",8656,25.5,"13",7873,25.7,"13",2499,39.9,"14",21.3,"13",8656,"GA ","Georgia","Non-metro",5,5,6,5
23.3,6260,6258,28.1,5724,28.9,1171,25.7,22261,58,"Toombs County","2021-11-02","13279","D",5698,25.6,"13",5270,26.6,"13",1159,25.5,"13",21.2,"13",5699,"GA ","Georgia","Non-metro",5,5,5,5
14,1681,1681,15.2,1605,15.3,657,15.6,11024,58,"Towns County","2021-11-02","13281","B",1618,14.7,"5",1543,14.7,"5",629,15,"5",13.4,"5",1618,"GA ","Georgia","Non-metro",5,5,5,5
19.8,1368,1368,23.3,1256,23.6,230,17.8,5871,58,"Treutlen County","2021-11-02","13283","D",1139,19.4,"13",1052,19.7,"13",224,17.4,"13",16.5,"13",1139,"GA ","Georgia","Non-metro",5,5,5,5
22.4,15688,,,,,,,58866,58,"Troup County","2021-11-02","13285","D",15160,25.8,"13",14060,26.5,"13",4583,43.1,"14",21.7,"13",15161,"GA ","Georgia","Non-metro",5,5,6,5
24.6,1968,1968,29.5,1776,29.5,480,30.1,6680,58,"Turner County","2021-11-02","13287","D",1751,26.2,"13",1600,26.5,"13",445,27.9,"13",21.9,"13",1751,"GA ","Georgia","Non-metro",5,5,5,5
16.2,1319,1319,18.6,1148,17.5,271,14.3,7105,58,"Twiggs County","2021-11-02","13289","D",1108,15.6,"13",968,14.8,"13",224,11.8,"13",13.6,"13",1108,"GA ","Georgia","Metro",1,1,1,1
15.1,3702,3701,16.7,3509,16.9,1331,16.1,22165,58,"Union County","2021-11-02","13291","B",3547,16,"5",3398,16.4,"5",1308,15.8,"5",14.5,"5",3547,"GA ","Georgia","Non-metro",5,5,5,5
40.5,10669,10667,47.7,10170,49.9,3465,71,22355,58,"Upson County","2021-11-02","13293","D",9706,43.4,"15",9312,45.7,"15",3316,67.9,"15",36.9,"14",9706,"GA ","Georgia","Non-metro",7,7,7,6
28.2,19647,19641,32.7,18664,34.1,5699,43.2,60008,58,"Walker County","2021-11-02","13295","C",16547,27.6,"9",15763,28.8,"9",4845,36.7,"10",23.7,"9",16549,"GA ","Georgia","Metro",1,1,2,1
25.3,23888,23879,29.8,22155,31,6936,46.7,80033,58,"Walton County","2021-11-02","13297","B",22117,27.6,"5",20700,29,"5",6736,45.3,"6",23.4,"5",22118,"GA ","Georgia","Metro",1,1,2,1
27.6,9850,9848,32.9,9420,34.8,3037,48.4,29897,58,"Ware County","2021-11-02","13299","D",8438,28.2,"13",8090,29.9,"13",2756,43.9,"14",23.6,"13",8439,"GA ","Georgia","Non-metro",5,5,6,5
20.6,1081,1080,23.5,956,22.8,214,17.6,4590,58,"Warren County","2021-11-02","13301","D",939,20.5,"13",851,20.3,"13",190,15.6,"13",17.9,"13",939,"GA ","Georgia","Non-metro",5,5,5,5
18,3669,3668,21,3191,20,860,23.7,17480,58,"Washington County","2021-11-02","13303","D",3141,18,"13",2751,17.2,"13",789,21.8,"13",15.4,"13",3142,"GA ","Georgia","Non-metro",5,5,5,5
35.6,10667,10666,42.4,10231,45.1,3038,63.5,25175,58,"Wayne County","2021-11-02","13305","D",9339,37.1,"14",9015,39.8,"14",2857,59.7,"15",31.2,"14",9339,"GA ","Georgia","Non-metro",6,6,7,6
21.5,560,560,24.1,524,24.7,136,22,2325,58,"Webster County","2021-11-02","13307","D",508,21.8,"13",482,22.7,"13",131,21.2,"13",19.5,"13",508,"GA ","Georgia","Non-metro",5,5,5,5
12.8,1006,1006,14.4,900,13.8,178,15.4,6989,58,"Wheeler County","2021-11-02","13309","D",857,12.3,"13",779,11.9,"13",165,14.2,"13",10.9,"13",857,"GA ","Georgia","Non-metro",5,5,5,5
12.4,3808,3807,14.1,3533,14.3,958,13.3,27032,58,"White County","2021-11-02","13311","A",3674,13.6,"1",3433,13.9,"1",958,13.3,"1",11.9,"1",3674,"GA ","Georgia","Non-metro",5,5,5,5
25.1,26264,26248,30,23314,30,5169,34.4,87373,58,"Whitfield County","2021-11-02","13313","D",23760,27.2,"13",21280,27.4,"13",4887,32.5,"14",22.7,"13",23766,"GA ","Georgia","Metro",1,1,2,1
