"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
53.6,103338,103069,60.9,97726,63.2,34607,81.8,169247,97.3,"El Dorado County","2021-07-13","06017","Low",93301,55.1,"High VC/Low SVI",88719,57.3,"High VC/Low SVI",31424,74.3,"High VC/Low SVI",48.5,"Mod-High VC/Low SVI",93486,"CA ","California"
48.6,485502,484231,59.8,457581,63.8,116014,92.5,810168,97.3,"Fresno County","2021-07-13","06019","High",411012,50.7,"High VC/High SVI",389691,54.3,"High VC/High SVI",97343,77.6,"High VC/High SVI",41.2,"Mod-High VC/High SVI",411748,"CA ","California"
43.2,12259,12234,52.3,11707,56.2,3871,86.5,23410,97.3,"Glenn County","2021-07-13","06021","High",10713,45.8,"Mod-High VC/High SVI",10283,49.4,"Mod-High VC/High SVI",3418,76.4,"High VC/High SVI",37.8,"Low-Mod VC/High SVI",10721,"CA ","California"
55.5,75168,74934,63.2,71200,64.8,21711,86.2,118607,97.3,"Humboldt County","2021-07-13","06023","High",66833,56.3,"High VC/High SVI",63726,58,"High VC/High SVI",19239,76.4,"High VC/High SVI",49.4,"Mod-High VC/High SVI",66990,"CA ","California"
67.1,121684,121137,82.8,110291,85.1,21600,89.5,146254,97.3,"Imperial County","2021-07-13","06025","High",96961,66.3,"High VC/High SVI",89202,68.8,"High VC/High SVI",17980,74.5,"High VC/High SVI",53.7,"High VC/High SVI",97271,"CA ","California"
,,,,,,,,15521,,"Inyo County","2021-07-13","06027","Mod-High",,,"",,,"",,,"",,"",,"CA ","California"
40.1,360561,359623,49.4,338363,52.8,80196,79.3,727536,97.3,"Kern County","2021-07-13","06029","High",305096,41.9,"Mod-High VC/High SVI",288616,45,"Mod-High VC/High SVI",69085,68.3,"Mod-High VC/High SVI",33.9,"Low-Mod VC/High SVI",305593,"CA ","California"
35.6,54411,54287,43.5,51504,46.2,11924,74.4,124700,97.3,"Kings County","2021-07-13","06031","High",43739,35.1,"Low-Mod VC/High SVI",41520,37.2,"Low-Mod VC/High SVI",10006,62.4,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",43819,"CA ","California"
47.9,30821,30777,55.7,29907,58.9,11481,77.3,55218,97.3,"Lake County","2021-07-13","06033","High",27183,49.2,"Mod-High VC/High SVI",26534,52.3,"High VC/High SVI",10372,69.8,"Mod-High VC/High SVI",42.3,"Mod-High VC/High SVI",27209,"CA ","California"
29,8865,8860,32.8,8685,34.3,3463,73.1,27022,97.3,"Lassen County","2021-07-13","06035","Mod-High",8052,29.8,"Low VC/Mod-High SVI",7922,31.3,"Low-Mod VC/Mod-High SVI",3166,66.8,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",8054,"CA ","California"
59.7,5994714,5976890,69.3,5629945,71.3,1190230,84.2,8619513,97.3,"Los Angeles County","2021-07-13","06037","High",5185657,60.2,"High VC/High SVI",4900844,62.1,"High VC/High SVI",1026135,72.6,"High VC/High SVI",51.8,"High VC/High SVI",5197144,"CA ","California"
43.5,68472,68338,53.1,64648,56.6,19571,86.7,128621,97.3,"Madera County","2021-07-13","06039","High",57199,44.5,"Mod-High VC/High SVI",54343,47.6,"Mod-High VC/High SVI",16127,71.4,"High VC/High SVI",36.4,"Low-Mod VC/High SVI",57277,"CA ","California"
79.2,204891,203781,89.6,187561,90.4,55294,93.1,227451,97.3,"Marin County","2021-07-13","06041","Low-Mod",186055,81.8,"High VC/Low-Mod SVI",171254,82.5,"High VC/Low-Mod SVI",50843,85.6,"High VC/Low-Mod SVI",72.2,"High VC/Low-Mod SVI",186892,"CA ","California"
,,,,,,,,15399,,"Mariposa County","2021-07-13","06043","Mod-High",,,"",,,"",,,"",,"",,"CA ","California"
56.8,49236,49078,65.8,46770,68.3,16650,83.1,74605,97.3,"Mendocino County","2021-07-13","06045","High",43213,57.9,"High VC/High SVI",41203,60.2,"High VC/High SVI",14873,74.3,"High VC/High SVI",49.9,"Mod-High VC/High SVI",43329,"CA ","California"
41.6,115637,115317,51.4,108939,55.5,26703,84.4,224366,97.3,"Merced County","2021-07-13","06047","High",83872,37.4,"Low-Mod VC/High SVI",80404,40.9,"Mod-High VC/High SVI",20385,64.4,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",84020,"CA ","California"
,,,,,,,,7730,,"Modoc County","2021-07-13","06049","High",,,"",,,"",,,"",,"",,"CA ","California"
,,,,,,,,12770,,"Mono County","2021-07-13","06051","Low",,,"",,,"",,,"",,"",,"CA ","California"
58.9,255495,254710,71,238600,74.3,52991,87.3,358873,97.3,"Monterey County","2021-07-13","06053","High",216610,60.4,"High VC/High SVI",203602,63.4,"High VC/High SVI",45176,74.4,"High VC/High SVI",50,"High VC/High SVI",217092,"CA ","California"
69.1,95121,94758,78.7,88668,80.6,24773,91.2,120368,97.3,"Napa County","2021-07-13","06055","Mod-High",82755,68.8,"High VC/Mod-High SVI",77684,70.7,"High VC/Mod-High SVI",22228,81.8,"High VC/Mod-High SVI",60.2,"High VC/Mod-High SVI",82990,"CA ","California"
55.2,55033,54880,61.7,52519,63.4,21458,75.8,88927,97.3,"Nevada County","2021-07-13","06057","Low",47608,53.5,"High VC/Low SVI",45548,55,"High VC/Low SVI",18120,64,"Mod-High VC/Low SVI",47.8,"Mod-High VC/Low SVI",47715,"CA ","California"
61.1,1940245,1934133,70.9,1816368,73.1,432426,89.1,2726975,97.3,"Orange County","2021-07-13","06059","Low-Mod",1708419,62.6,"High VC/Low-Mod SVI",1611260,64.8,"High VC/Low-Mod SVI",382956,78.9,"High VC/Low-Mod SVI",53.9,"High VC/Low-Mod SVI",1712119,"CA ","California"
55.8,222139,221482,64.7,208528,67.2,70283,88.5,342501,97.3,"Placer County","2021-07-13","06061","Low",199698,58.3,"High VC/Low SVI",188354,60.7,"High VC/Low SVI",62713,79,"High VC/Low SVI",50.2,"High VC/Low SVI",200152,"CA ","California"
,,,,,,,,16642,,"Plumas County","2021-07-13","06063","Low-Mod",,,"",,,"",,,"",,"",,"CA ","California"
46.7,1153502,1150677,55.5,1084654,58.4,304024,83.1,2073051,97.3,"Riverside County","2021-07-13","06065","High",996411,48.1,"Mod-High VC/High SVI",943928,50.8,"High VC/High SVI",262335,71.7,"High VC/High SVI",40.4,"Mod-High VC/High SVI",998130,"CA ","California"
54.3,842002,839245,64,788460,66.3,196805,87.5,1311808,97.3,"Sacramento County","2021-07-13","06067","Mod-High",739948,56.4,"High VC/Mod-High SVI",698274,58.7,"High VC/Mod-High SVI",176010,78.3,"High VC/Mod-High SVI",47.8,"Mod-High VC/Mod-High SVI",741680,"CA ","California"
52,32639,32538,62,30223,64.5,6605,80,52461,97.3,"San Benito County","2021-07-13","06069","Mod-High",28062,53.5,"High VC/Mod-High SVI",26106,55.8,"High VC/Mod-High SVI",5691,69,"Mod-High VC/Mod-High SVI",44.8,"Mod-High VC/Mod-High SVI",28133,"CA ","California"
44.9,978352,975773,54.1,919490,57.1,211943,81.4,1804516,97.3,"San Bernardino County","2021-07-13","06071","High",840748,46.6,"Mod-High VC/High SVI",795562,49.4,"Mod-High VC/High SVI",183468,70.4,"High VC/High SVI",38.6,"Low-Mod VC/High SVI",842297,"CA ","California"
86.8,2898311,2890452,99.9,2736716,99.9,682363,99.9,2856446,97.3,"San Diego County","2021-07-13","06073","Mod-High",1397319,48.9,"Mod-High VC/Mod-High SVI",1317808,50.2,"High VC/Mod-High SVI",286949,59.2,"Mod-High VC/Mod-High SVI",42,"Mod-High VC/Mod-High SVI",1400865,"CA ","California"
76.3,672243,670101,84,640747,83.9,125645,88.6,798043,97.3,"San Francisco County","2021-07-13","06075","Low-Mod",596867,74.8,"High VC/Low-Mod SVI",570999,74.8,"High VC/Low-Mod SVI",110332,77.8,"High VC/Low-Mod SVI",67.9,"High VC/Low-Mod SVI",598368,"CA ","California"
53.6,408288,407133,64.8,383532,68.8,98638,98.9,628553,97.3,"San Joaquin County","2021-07-13","06077","High",288623,45.9,"Mod-High VC/High SVI",274853,49.3,"Mod-High VC/High SVI",74272,74.4,"High VC/High SVI",37.9,"Low-Mod VC/High SVI",289118,"CA ","California"
53,150048,149644,59.7,142537,61,46951,79.5,250862,97.3,"San Luis Obispo County","2021-07-13","06079","Low-Mod",128880,51.4,"High VC/Low-Mod SVI",123433,52.8,"High VC/Low-Mod SVI",40620,68.8,"Mod-High VC/Low-Mod SVI",45.6,"Mod-High VC/Low-Mod SVI",129091,"CA ","California"
74,567554,564986,85,525414,85.9,117806,92.9,664338,97.3,"San Mateo County","2021-07-13","06081","Low-Mod",503707,75.8,"High VC/Low-Mod SVI",469078,76.7,"High VC/Low-Mod SVI",104700,82.5,"High VC/Low-Mod SVI",65.9,"High VC/Low-Mod SVI",505512,"CA ","California"
60.4,269597,268816,70.7,254032,73,64648,92.2,380164,97.3,"Santa Barbara County","2021-07-13","06083","Mod-High",234457,61.7,"High VC/Mod-High SVI",221983,63.8,"High VC/Mod-High SVI",54518,77.7,"High VC/Mod-High SVI",52.6,"High VC/Mod-High SVI",234983,"CA ","California"
74.4,1434183,1427779,86.3,1326169,87.7,254769,95,1654855,97.3,"Santa Clara County","2021-07-13","06085","Low-Mod",1292595,78.1,"High VC/Low-Mod SVI",1198568,79.3,"High VC/Low-Mod SVI",225306,84,"High VC/Low-Mod SVI",67.3,"High VC/Low-Mod SVI",1297276,"CA ","California"
69.3,189328,188549,78.7,176374,79.7,45711,96.8,239473,97.3,"Santa Cruz County","2021-07-13","06087","Mod-High",162116,67.7,"High VC/Mod-High SVI",151590,68.5,"High VC/Mod-High SVI",36694,77.7,"High VC/Mod-High SVI",59.5,"High VC/Mod-High SVI",162645,"CA ","California"
41.7,75177,75076,48.7,72755,51.5,30045,78.9,154210,97.3,"Shasta County","2021-07-13","06089","Mod-High",62067,40.2,"Mod-High VC/Mod-High SVI",60225,42.6,"Mod-High VC/Mod-High SVI",24337,63.9,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",62133,"CA ","California"
,,,,,,,,2684,,"Sierra County","2021-07-13","06091","Low",,,"",,,"",,,"",,"",,"CA ","California"
46.4,20184,20160,53.3,19609,56.3,8873,78,37809,97.3,"Siskiyou County","2021-07-13","06093","Mod-High",17663,46.7,"Mod-High VC/Mod-High SVI",17207,49.4,"Mod-High VC/Mod-High SVI",7884,69.3,"Mod-High VC/Mod-High SVI",40.6,"Mod-High VC/Mod-High SVI",17672,"CA ","California"
58.9,263873,262921,68.8,247721,70.9,64674,88.4,382258,97.3,"Solano County","2021-07-13","06095","Mod-High",212481,55.6,"High VC/Mod-High SVI",200805,57.5,"High VC/Mod-High SVI",53434,73,"High VC/Mod-High SVI",47.6,"Mod-High VC/Mod-High SVI",213001,"CA ","California"
67.8,334979,333848,77,314802,78.9,93060,90.9,433303,97.3,"Sonoma County","2021-07-13","06097","Low-Mod",295708,68.2,"High VC/Low-Mod SVI",279688,70.1,"High VC/Low-Mod SVI",82336,80.5,"High VC/Low-Mod SVI",60,"High VC/Low-Mod SVI",296488,"CA ","California"
53.2,293217,292513,64.6,278051,69.1,75527,99.9,453018,97.3,"Stanislaus County","2021-07-13","06099","High",189681,41.9,"Mod-High VC/High SVI",181018,45,"Mod-High VC/High SVI",48146,65.1,"Mod-High VC/High SVI",34.5,"Low-Mod VC/High SVI",190002,"CA ","California"
47.2,45738,45651,56.6,43504,60.4,12872,85.3,80697,97.3,"Sutter County","2021-07-13","06101","High",38833,48.1,"Mod-High VC/High SVI",37189,51.7,"High VC/High SVI",10940,72.5,"High VC/High SVI",40.1,"Mod-High VC/High SVI",38890,"CA ","California"
32.3,21030,21004,38.2,20366,41,7836,61.3,55004,97.3,"Tehama County","2021-07-13","06103","High",18090,32.9,"Low-Mod VC/High SVI",17580,35.4,"Low-Mod VC/High SVI",6875,53.8,"Mod-High VC/High SVI",27.8,"Low VC/High SVI",18107,"CA ","California"
,,,,,,,,10920,,"Trinity County","2021-07-13","06105","Mod-High",,,"",,,"",,,"",,"",,"CA ","California"
40.1,186945,186437,50.1,176349,54.4,42490,78.3,372402,97.3,"Tulare County","2021-07-13","06107","High",159089,42.7,"Mod-High VC/High SVI",151422,46.7,"Mod-High VC/High SVI",37685,69.4,"Mod-High VC/High SVI",34.2,"Low-Mod VC/High SVI",159362,"CA ","California"
52.1,28362,28308,58.4,27713,61.1,12982,88.3,48505,97.3,"Tuolumne County","2021-07-13","06109","Low-Mod",22993,47.4,"Mod-High VC/Low-Mod SVI",22582,49.8,"Mod-High VC/Low-Mod SVI",11065,75.2,"High VC/Low-Mod SVI",42.2,"Mod-High VC/Low-Mod SVI",23016,"CA ","California"
61.4,519761,518175,71.7,486034,74.2,125583,91.9,722909,97.3,"Ventura County","2021-07-13","06111","Low-Mod",455189,63,"High VC/Low-Mod SVI",428434,65.4,"High VC/Low-Mod SVI",109066,79.8,"High VC/Low-Mod SVI",53.9,"High VC/Low-Mod SVI",456188,"CA ","California"
59.9,132151,131619,69,123204,70.5,27534,96.6,190670,97.3,"Yolo County","2021-07-13","06113","Mod-High",116150,60.9,"High VC/Mod-High SVI",108832,62.3,"High VC/Mod-High SVI",24212,84.9,"High VC/Mod-High SVI",52.8,"High VC/Mod-High SVI",116525,"CA ","California"
39.8,31287,31218,48.9,29837,52.3,8089,78.8,63867,97.3,"Yuba County","2021-07-13","06115","High",25509,39.9,"Low-Mod VC/High SVI",24450,42.8,"Mod-High VC/High SVI",6782,66,"Mod-High VC/High SVI",32.5,"Low-Mod VC/High SVI",25553,"CA ","California"
38,196556,,,,,,,428707,76.1,"Adams County","2021-07-13","08001","Mod-High",193585,45.2,"Mod-High VC/Mod-High SVI",177905,46.5,"Mod-High VC/Mod-High SVI",24485,44.1,"Low-Mod VC/Mod-High SVI",37.5,"Low-Mod VC/Mod-High SVI",194254,"CO ","Colorado"
30.5,4952,,,,,,,13557,76.1,"Alamosa County","2021-07-13","08003","High",4922,36.3,"Low-Mod VC/High SVI",4564,37.1,"Low-Mod VC/High SVI",892,39.6,"Low-Mod VC/High SVI",30.4,"Low-Mod VC/High SVI",4940,"CO ","Colorado"
,,,,,,,,557033,76.1,"Arapahoe County","2021-07-13","08005","Low-Mod",256649,46.1,"Mod-High VC/Low-Mod SVI",235207,46.7,"Mod-High VC/Low-Mod SVI",38806,43.8,"Low-Mod VC/Low-Mod SVI",39.3,"Low-Mod VC/Low-Mod SVI",257761,"CO ","Colorado"
30.3,4251,4241,34.1,4016,34.8,917,23.9,12426,76.1,"Archuleta County","2021-07-13","08007","Low-Mod",4009,32.3,"Low-Mod VC/Low-Mod SVI",3827,33.2,"Low-Mod VC/Low-Mod SVI",871,22.7,"Low VC/Low-Mod SVI",28.6,"Low VC/Low-Mod SVI",4017,"CO ","Colorado"
,,,,,,,,3045,76.1,"Baca County","2021-07-13","08009","Mod-High",600,19.7,"Low VC/Mod-High SVI",583,20.9,"Low VC/Mod-High SVI",195,22.3,"Low VC/Mod-High SVI",16.8,"Low VC/Mod-High SVI",601,"CO ","Colorado"
,,,,,,,,5022,76.1,"Bent County","2021-07-13","08011","High",571,11.4,"Low VC/High SVI",544,11.5,"Low VC/High SVI",165,15.7,"Low VC/High SVI",10.3,"Low VC/High SVI",572,"CO ","Colorado"
,,,,,,,,288247,76.1,"Boulder County","2021-07-13","08013","Low",160213,55.6,"High VC/Low SVI",147141,55.5,"High VC/Low SVI",21743,45,"Low-Mod VC/Low SVI",49.3,"Mod-High VC/Low SVI",160976,"CO ","Colorado"
,,,,,,,,60802,76.1,"Broomfield County","2021-07-13","08014","Low",34744,57.1,"High VC/Low SVI",31340,57.1,"High VC/Low SVI",4661,46.3,"Low-Mod VC/Low SVI",49.5,"Mod-High VC/Low SVI",34912,"CO ","Colorado"
,,,,,,,,18385,76.1,"Chaffee County","2021-07-13","08015","Low",6397,34.8,"Low-Mod VC/Low SVI",6076,35.2,"Low-Mod VC/Low SVI",1249,23.6,"Low VC/Low SVI",31.5,"Low-Mod VC/Low SVI",6409,"CO ","Colorado"
,,,,,,,,1507,76.1,"Cheyenne County","2021-07-13","08017","Low-Mod",233,15.5,"Low VC/Low-Mod SVI",232,17,"Low VC/Low-Mod SVI",65,16.9,"Low VC/Low-Mod SVI",12.7,"Low VC/Low-Mod SVI",233,"CO ","Colorado"
28,2717,,,,,,,8746,76.1,"Clear Creek County","2021-07-13","08019","Low",2680,30.6,"Low-Mod VC/Low SVI",2529,30.7,"Low-Mod VC/Low SVI",503,24.3,"Low VC/Low SVI",27.7,"Low VC/Low SVI",2684,"CO ","Colorado"
,,,,,,,,6854,76.1,"Conejos County","2021-07-13","08021","High",2201,32.1,"Low-Mod VC/High SVI",2112,34.4,"Low-Mod VC/High SVI",700,42.9,"Low-Mod VC/High SVI",26.9,"Low VC/High SVI",2205,"CO ","Colorado"
33.3,1294,1292,37.8,1223,38.9,303,28.9,3422,76.1,"Costilla County","2021-07-13","08023","High",1273,37.2,"Low-Mod VC/High SVI",1205,38.3,"Low-Mod VC/High SVI",278,26.6,"Low VC/High SVI",32.8,"Low-Mod VC/High SVI",1276,"CO ","Colorado"
,,,,,,,,5626,76.1,"Crowley County","2021-07-13","08025","High",634,11.3,"Low VC/High SVI",616,11.5,"Low VC/High SVI",201,23.6,"Low VC/High SVI",10.5,"Low VC/High SVI",637,"CO ","Colorado"
,,,,,,,,4602,76.1,"Custer County","2021-07-13","08027","Low",1216,26.4,"Low VC/Low SVI",1203,27.5,"Low VC/Low SVI",450,26.9,"Low VC/Low SVI",24,"Low VC/Low SVI",1216,"CO ","Colorado"
,,,,,,,,27307,76.1,"Delta County","2021-07-13","08029","Mod-High",8421,30.8,"Low-Mod VC/Mod-High SVI",8210,32.8,"Low-Mod VC/Mod-High SVI",3646,43.7,"Low-Mod VC/Mod-High SVI",27,"Low VC/Mod-High SVI",8425,"CO ","Colorado"
46,334213,,,,,,,631277,76.1,"Denver County","2021-07-13","08031","Low-Mod",326557,51.7,"High VC/Low-Mod SVI",306751,52.1,"High VC/Low-Mod SVI",33271,38.3,"Low-Mod VC/Low-Mod SVI",45,"Mod-High VC/Low-Mod SVI",327588,"CO ","Colorado"
23.6,486,486,27,470,28.4,136,25.3,1803,76.1,"Dolores County","2021-07-13","08033","Low",439,24.3,"Low VC/Low SVI",426,25.7,"Low VC/Low SVI",111,20.6,"Low VC/Low SVI",21.4,"Low VC/Low SVI",439,"CO ","Colorado"
,,,,,,,,297254,76.1,"Douglas County","2021-07-13","08035","Low",163702,55.1,"High VC/Low SVI",148132,56.4,"High VC/Low SVI",22838,52.4,"Mod-High VC/Low SVI",46.8,"Mod-High VC/Low SVI",164459,"CO ","Colorado"
45.5,25102,,,,,,,47681,76.1,"Eagle County","2021-07-13","08037","Low",24644,51.7,"High VC/Low SVI",22724,52.5,"High VC/Low SVI",2052,30,"Low-Mod VC/Low SVI",44.8,"Mod-High VC/Low SVI",24724,"CO ","Colorado"
39.6,285157,,,,,,,606042,76.1,"El Paso County","2021-07-13","08041","Low-Mod",280520,46.3,"Mod-High VC/Low-Mod SVI",263849,48.1,"Mod-High VC/Low-Mod SVI",50680,53.2,"Mod-High VC/Low-Mod SVI",39,"Low-Mod VC/Low-Mod SVI",281184,"CO ","Colorado"
,,,,,,,,23351,76.1,"Elbert County","2021-07-13","08039","Low",6361,27.2,"Low VC/Low SVI",6047,28.7,"Low VC/Low SVI",1758,38.2,"Low-Mod VC/Low SVI",23.8,"Low VC/Low SVI",6373,"CO ","Colorado"
,,,,,,,,42918,76.1,"Fremont County","2021-07-13","08043","Mod-High",11811,27.5,"Low VC/Mod-High SVI",11585,28.9,"Low VC/Mod-High SVI",4077,38.5,"Low-Mod VC/Mod-High SVI",24.7,"Low VC/Mod-High SVI",11817,"CO ","Colorado"
33.6,20180,,,,,,,50126,76.1,"Garfield County","2021-07-13","08045","Low-Mod",18691,37.3,"Low-Mod VC/Low-Mod SVI",17254,38.3,"Low-Mod VC/Low-Mod SVI",2305,27.8,"Low VC/Low-Mod SVI",31.3,"Low-Mod VC/Low-Mod SVI",18772,"CO ","Colorado"
40.3,2519,,,,,,,5713,76.1,"Gilpin County","2021-07-13","08047","Low",2469,43.2,"Mod-High VC/Low SVI",2352,44.1,"Mod-High VC/Low SVI",511,46,"Low-Mod VC/Low SVI",39.6,"Low-Mod VC/Low SVI",2471,"CO ","Colorado"
42,6604,,,,,,,14115,76.1,"Grand County","2021-07-13","08049","Low",6471,45.8,"Mod-High VC/Low SVI",6242,47.6,"Mod-High VC/Low SVI",1121,38.6,"Low-Mod VC/Low SVI",41.2,"Mod-High VC/Low SVI",6486,"CO ","Colorado"
37.4,6528,,,,,,,15621,76.1,"Gunnison County","2021-07-13","08051","Low",6482,41.5,"Mod-High VC/Low SVI",6073,41.7,"Mod-High VC/Low SVI",497,20.8,"Low VC/Low SVI",37.2,"Low-Mod VC/Low SVI",6502,"CO ","Colorado"
30.1,247,,,,,,,736,76.1,"Hinsdale County","2021-07-13","08053","Low",237,32.2,"Low-Mod VC/Low SVI",227,32.6,"Low-Mod VC/Low SVI",68,26.4,"Low VC/Low SVI",28.9,"Low VC/Low SVI",237,"CO ","Colorado"
,,,,,,,,6213,76.1,"Huerfano County","2021-07-13","08055","Mod-High",2006,32.3,"Low-Mod VC/Mod-High SVI",1966,34,"Low-Mod VC/Mod-High SVI",814,36.7,"Low-Mod VC/Mod-High SVI",29.1,"Low VC/Mod-High SVI",2007,"CO ","Colorado"
,,,,,,,,1231,76.1,"Jackson County","2021-07-13","08057","Low",302,24.5,"Low VC/Low SVI",298,25.7,"Low VC/Low SVI",95,29.3,"Low VC/Low SVI",21.7,"Low VC/Low SVI",302,"CO ","Colorado"
49.3,287428,,,,,,,509750,76.1,"Jefferson County","2021-07-13","08059","Low",283709,55.7,"High VC/Low SVI",264059,56.2,"High VC/Low SVI",50574,51.2,"Mod-High VC/Low SVI",48.8,"Mod-High VC/Low SVI",284713,"CO ","Colorado"
16.8,236,236,20.1,227,21.1,102,31.5,1173,76.1,"Kiowa County","2021-07-13","08061","Low-Mod",175,14.9,"Low VC/Low-Mod SVI",171,15.9,"Low VC/Low-Mod SVI",46,14.2,"Low VC/Low-Mod SVI",12.4,"Low VC/Low-Mod SVI",175,"CO ","Colorado"
,,,,,,,,5933,76.1,"Kit Carson County","2021-07-13","08063","Mod-High",1391,23.4,"Low VC/Mod-High SVI",1364,25.7,"Low VC/Mod-High SVI",406,29.3,"Low VC/Mod-High SVI",19.6,"Low VC/Mod-High SVI",1392,"CO ","Colorado"
,,,,,,,,49452,76.1,"La Plata County","2021-07-13","08067","Low",25438,51.4,"High VC/Low SVI",23802,52,"High VC/Low SVI",4653,45.4,"Low-Mod VC/Low SVI",45.4,"Mod-High VC/Low SVI",25517,"CO ","Colorado"
39,3167,,,,,,,7068,76.1,"Lake County","2021-07-13","08065","Low-Mod",2993,42.3,"Mod-High VC/Low-Mod SVI",2805,43,"Mod-High VC/Low-Mod SVI",331,27.9,"Low VC/Low-Mod SVI",36.9,"Low-Mod VC/Low-Mod SVI",3000,"CO ","Colorado"
,,,,,,,,312264,76.1,"Larimer County","2021-07-13","08069","Low",155028,49.6,"Mod-High VC/Low SVI",145049,50.4,"High VC/Low SVI",27262,47.2,"Low-Mod VC/Low SVI",43.6,"Mod-High VC/Low SVI",155583,"CO ","Colorado"
,,,,,,,,12840,76.1,"Las Animas County","2021-07-13","08071","High",4522,35.2,"Low-Mod VC/High SVI",4358,36.6,"Low-Mod VC/High SVI",1290,35,"Low-Mod VC/High SVI",31.2,"Low-Mod VC/High SVI",4529,"CO ","Colorado"
17.4,994,,,,,,,4933,76.1,"Lincoln County","2021-07-13","08073","Low-Mod",991,20.1,"Low VC/Low-Mod SVI",967,21.3,"Low VC/Low-Mod SVI",250,24.9,"Low VC/Low-Mod SVI",17.4,"Low VC/Low-Mod SVI",991,"CO ","Colorado"
,,,,,,,,19715,76.1,"Logan County","2021-07-13","08075","Mod-High",4220,21.4,"Low VC/Mod-High SVI",4140,22.5,"Low VC/Mod-High SVI",1300,32.1,"Low-Mod VC/Mod-High SVI",18.8,"Low VC/Mod-High SVI",4223,"CO ","Colorado"
,,,,,,,,132774,76.1,"Mesa County","2021-07-13","08077","Mod-High",44685,33.7,"Low-Mod VC/Mod-High SVI",42688,35.2,"Low-Mod VC/Mod-High SVI",15620,51.4,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",44782,"CO ","Colorado"
41.1,316,,,,,,,695,76.1,"Mineral County","2021-07-13","08079","Low",306,44,"Mod-High VC/Low SVI",299,45.2,"Mod-High VC/Low SVI",77,29.8,"Low VC/Low SVI",40.1,"Mod-High VC/Low SVI",308,"CO ","Colorado"
22.7,3009,,,,,,,11021,76.1,"Moffat County","2021-07-13","08081","Mod-High",2614,23.7,"Low VC/Mod-High SVI",2552,25.8,"Low VC/Mod-High SVI",635,30,"Low-Mod VC/Mod-High SVI",19.7,"Low VC/Mod-High SVI",2619,"CO ","Colorado"
35.7,9359,,,,,,,22452,76.1,"Montezuma County","2021-07-13","08083","Low-Mod",9022,40.2,"Mod-High VC/Low-Mod SVI",8561,41.7,"Mod-High VC/Low-Mod SVI",2037,33.9,"Low-Mod VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",9042,"CO ","Colorado"
,,,,,,,,36823,76.1,"Montrose County","2021-07-13","08085","Mod-High",12482,33.9,"Low-Mod VC/Mod-High SVI",12115,36,"Low-Mod VC/Mod-High SVI",5238,50.8,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",12491,"CO ","Colorado"
27.2,7894,,,,,,,23929,76.1,"Morgan County","2021-07-13","08087","Mod-High",7663,32,"Low-Mod VC/Mod-High SVI",7416,34.4,"Low-Mod VC/Mod-High SVI",1698,37.5,"Low-Mod VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",7671,"CO ","Colorado"
,,,,,,,,15521,76.1,"Otero County","2021-07-13","08089","High",4420,28.5,"Low VC/High SVI",4267,30.7,"Low-Mod VC/High SVI",1181,31.2,"Low-Mod VC/High SVI",24.2,"Low VC/High SVI",4430,"CO ","Colorado"
,,,,,,,,4499,76.1,"Ouray County","2021-07-13","08091","Low",2015,44.8,"Mod-High VC/Low SVI",1897,45.2,"Mod-High VC/Low SVI",503,37.3,"Low-Mod VC/Low SVI",40.9,"Mod-High VC/Low SVI",2025,"CO ","Colorado"
,,,,,,,,17092,76.1,"Park County","2021-07-13","08093","Low",5600,32.8,"Low-Mod VC/Low SVI",5396,33.7,"Low-Mod VC/Low SVI",1629,40,"Low-Mod VC/Low SVI",29.8,"Low VC/Low SVI",5609,"CO ","Colorado"
26.5,1132,1127,31.2,1099,34,220,22.2,3615,76.1,"Phillips County","2021-07-13","08095","Low-Mod",1089,30.1,"Low-Mod VC/Low-Mod SVI",1068,33,"Low-Mod VC/Low-Mod SVI",217,21.9,"Low VC/Low-Mod SVI",25.6,"Low VC/Low-Mod SVI",1092,"CO ","Colorado"
