"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
65.6,33432,32529,73.9,30362,75.1,33431,69.6,9128,95,44023,94,"Franklin County","2021-12-22","21073","C",29161,66.2,"12",27219,67.4,"12",29760,61.9,8149,86.9,"12",58.4,"12",29761,"KY ","Kentucky","Non-metro",8,8,8,8
65.3,3897,3886,76.1,3784,80.6,3897,69,1474,95,5109,94,"Fulton County","2021-12-22","21075","D",3292,64.4,"16",3219,68.5,"16",3293,58.3,1301,95,"16",55.2,"16",3293,"KY ","Kentucky","Non-metro",8,8,8,8
42.6,3781,3715,49.6,3479,51.5,3781,45.5,973,77.4,7488,94,"Gallatin County","2021-12-22","21077","C",3423,45.7,"11",3218,47.7,"11",3461,41.6,947,75.3,"12",39,"10",3461,"KY ","Kentucky","Metro",3,3,4,2
50.9,8987,8858,58.7,8456,61.5,8987,54,2667,82.3,15102,94,"Garrard County","2021-12-22","21079","B",7968,52.8,"8",7613,55.3,"8",8042,48.3,2469,76.2,"8",45.5,"7",8042,"KY ","Kentucky","Non-metro",8,8,8,7
50.4,12636,12446,60,11754,63.5,12633,54.3,3359,95,20756,94,"Grant County","2021-12-22","21081","C",11430,55.1,"12",10830,58.6,"12",11528,49.6,3195,90.8,"12",46,"11",11528,"KY ","Kentucky","Metro",4,4,4,3
48.2,17975,17825,57.1,17036,60.2,17975,51.8,5835,83.1,31218,94,"Graves County","2021-12-22","21083","D",15862,50.8,"16",15218,53.8,"16",15937,45.9,5374,76.5,"16",42.8,"15",15937,"KY ","Kentucky","Non-metro",8,8,8,7
54.2,14319,14062,62.7,13308,65.6,14318,57.8,4444,93,22432,94,"Grayson County","2021-12-22","21085","C",12593,56.1,"12",11952,58.9,"12",12734,51.4,4089,85.5,"12",48.2,"11",12734,"KY ","Kentucky","Non-metro",8,8,8,7
45,4926,4870,51.3,4701,54.1,4926,47.6,1673,72.5,9498,94,"Green County","2021-12-22","21087","C",4473,47.1,"11",4319,49.7,"11",4493,43.4,1600,69.4,"11",41.1,"11",4493,"KY ","Kentucky","Non-metro",7,7,7,7
58.3,20447,20171,66.6,19001,68.9,20446,61.6,6287,84.2,30296,94,"Greenup County","2021-12-22","21089","B",17348,57.3,"8",16415,59.5,"8",17484,52.7,5622,75.3,"8",49.8,"7",17484,"KY ","Kentucky","Metro",4,4,4,3
63.5,5539,5467,74.5,5115,78,5539,68,1607,95,7338,94,"Hancock County","2021-12-22","21091","B",4855,66.2,"8",4543,69.3,"8",4885,59.9,1449,94,"8",56,"8",4885,"KY ","Kentucky","Metro",4,4,4,4
65.8,73009,71465,76.9,66874,79.8,73005,70.5,16040,95,92956,94,"Hardin County","2021-12-22","21093","C",61970,66.7,"12",57970,69.2,"12",62940,60.8,14034,87.6,"12",56.7,"12",62940,"KY ","Kentucky","Metro",4,4,4,4
49.8,12947,12861,58.5,12251,61.2,12947,53.1,3843,76.9,21968,94,"Harlan County","2021-12-22","21095","D",11428,52,"16",10917,54.5,"16",11456,47,3549,71,"16",44,"15",11456,"KY ","Kentucky","Non-metro",8,8,8,7
52.8,9972,9822,60.9,9331,63.9,9972,56.3,2995,87.9,16116,94,"Harrison County","2021-12-22","21097","C",8871,55,"12",8442,57.8,"12",8960,50.6,2777,81.5,"12",47.4,"11",8960,"KY ","Kentucky","Non-metro",8,8,8,7
37.7,7180,7109,44.6,6847,47.7,7179,40.7,2319,72.8,15930,94,"Hart County","2021-12-22","21099","D",6371,40,"15",6143,42.8,"15",6409,36.4,2147,67.4,"15",33.7,"14",6409,"KY ","Kentucky","Non-metro",7,7,7,6
55.3,24984,24661,64,23424,67.1,24984,58.7,7457,90.3,38527,94,"Henderson County","2021-12-22","21101","C",21542,55.9,"12",20497,58.7,"12",21698,51,6721,81.4,"12",48,"11",21698,"KY ","Kentucky","Metro",4,4,4,3
57.3,9239,9091,66.3,8632,69.7,9236,60.9,2645,91,13721,94,"Henry County","2021-12-22","21103","C",8091,59,"12",7691,62.1,"12",8173,53.9,2431,83.7,"12",50.7,"12",8173,"KY ","Kentucky","Metro",4,4,4,4
38.9,1702,1692,43.6,1628,45.5,1702,40.6,707,61.2,3882,94,"Hickman County","2021-12-22","21105","C",1533,39.5,"10",1477,41.3,"11",1535,36.7,662,57.3,"11",35,"10",1535,"KY ","Kentucky","Non-metro",6,7,7,6
54,24123,23732,62.3,22543,65.2,24123,57.4,7401,87.1,38065,94,"Hopkins County","2021-12-22","21107","C",21590,56.7,"12",20531,59.4,"12",21795,51.9,6902,81.3,"12",48.8,"11",21795,"KY ","Kentucky","Non-metro",8,8,8,7
38.3,5102,5054,44.6,4851,46.9,5102,40.8,1496,62.2,11323,94,"Jackson County","2021-12-22","21109","C",4543,40.1,"11",4364,42.2,"11",4568,36.5,1386,57.6,"11",34.3,"10",4568,"KY ","Kentucky","Non-metro",7,7,7,6
70.4,539560,523269,80,488865,81.7,539365,75,123533,95,654094,94,"Jefferson County","2021-12-22","21111","C",452773,69.2,"12",422970,70.7,"12",463231,64.4,108996,85.3,"12",60.4,"12",463245,"KY ","Kentucky","Metro",4,4,4,4
58.8,31807,30930,67.8,28801,69.8,31803,62.7,7696,91.6,45634,94,"Jessamine County","2021-12-22","21113","C",26928,59,"12",25100,60.8,"12",27476,54.1,6717,80,"12",50.8,"12",27476,"KY ","Kentucky","Metro",4,4,4,4
54.2,12015,11871,62.4,11254,65.2,12015,57.4,3346,80.4,19028,94,"Johnson County","2021-12-22","21115","D",10559,55.5,"16",10024,58,"16",10630,50.8,3092,74.3,"16",47.9,"15",10630,"KY ","Kentucky","Non-metro",8,8,8,7
64.9,108356,105349,74.9,98882,77.5,108347,69.4,24998,95,140684,94,"Kenton County","2021-12-22","21117","B",93276,66.3,"8",87631,68.7,"8",95181,61,22386,90.1,"8",57,"8",95183,"KY ","Kentucky","Metro",4,4,4,4
50.8,7516,7407,57.7,6972,58.8,7516,53.6,1997,70.5,12844,94,"Knott County","2021-12-22","21119","D",6727,52.4,"16",6338,53.4,"16",6783,48.4,1894,66.9,"15",45.8,"15",6783,"KY ","Kentucky","Non-metro",8,8,7,7
38.5,12005,11871,44.9,11395,47.6,12005,41.1,3403,61.6,26453,94,"Knox County","2021-12-22","21121","D",10708,40.5,"15",10298,43,"15",10784,36.9,3252,58.9,"15",34.6,"14",10784,"KY ","Kentucky","Non-metro",7,7,7,6
45.3,6523,6457,52.4,6143,55.2,6523,48,2089,81.2,12323,94,"Larue County","2021-12-22","21123","C",5925,48.1,"11",5654,50.8,"12",5962,43.9,1981,77,"12",41.4,"11",5962,"KY ","Kentucky","Metro",3,4,4,3
43.1,26180,25886,50.2,24598,52.6,26180,45.9,7384,72.6,51604,94,"Laurel County","2021-12-22","21125","D",23252,45.1,"15",22117,47.3,"15",23421,41.1,6883,67.7,"15",38.5,"14",23421,"KY ","Kentucky","Non-metro",7,7,7,6
52.1,7976,7881,61.3,7410,63.4,7976,55.7,2271,82.3,12853,94,"Lawrence County","2021-12-22","21127","D",6927,53.9,"16",6529,55.9,"16",6976,48.7,2092,75.8,"16",45.5,"15",6976,"KY ","Kentucky","Non-metro",8,8,8,7
52,3847,3792,58.2,3606,59.8,3846,54.9,978,76.8,6517,94,"Lee County","2021-12-22","21129","D",3475,53.3,"16",3308,54.8,"16",3511,50.1,917,72,"16",47.4,"15",3511,"KY ","Kentucky","Non-metro",8,8,8,7
56.8,5607,5567,65.8,5327,68.6,5606,60.1,1565,84.8,8464,94,"Leslie County","2021-12-22","21131","D",4860,57.4,"16",4659,60,"16",4871,52.2,1407,76.2,"16",49.3,"15",4871,"KY ","Kentucky","Non-metro",8,8,8,7
55.6,11981,11822,64,11141,66,11979,59,3311,77.2,18467,94,"Letcher County","2021-12-22","21133","D",10856,58.8,"16",10270,60.9,"16",10928,53.8,3173,74,"16",50.7,"16",10928,"KY ","Kentucky","Non-metro",8,8,8,8
41.2,5467,5411,47.5,5169,49.9,5467,43.8,1751,71.3,11400,94,"Lewis County","2021-12-22","21135","C",4798,42.1,"11",4583,44.2,"11",4832,38.7,1570,63.9,"11",36.4,"10",4832,"KY ","Kentucky","Non-metro",7,7,7,6
43.4,10665,10487,50.7,9938,53,10665,46.5,3397,73.6,20692,94,"Lincoln County","2021-12-22","21137","C",9408,45.5,"11",8933,47.7,"11",9524,41.5,3130,67.8,"11",38.8,"10",9524,"KY ","Kentucky","Non-metro",7,7,7,6
52.5,4823,4787,60.1,4623,63,4823,55.5,1800,87,7967,94,"Livingston County","2021-12-22","21139","B",4280,53.7,"8",4142,56.5,"8",4302,49.5,1654,80,"8",46.8,"7",4302,"KY ","Kentucky","Non-metro",8,8,8,7
54.3,14723,14622,63.9,13954,67.1,14723,58.1,4642,91.9,22867,94,"Logan County","2021-12-22","21141","C",13001,56.9,"12",12431,59.8,"12",13050,51.5,4246,84.1,"12",48.2,"11",13050,"KY ","Kentucky","Non-metro",8,8,8,7
63.2,5190,5149,68.7,4976,70.8,5189,65.3,1801,84.2,7495,94,"Lyon County","2021-12-22","21143","B",4598,61.3,"8",4446,63.2,"8",4628,58.2,1637,76.6,"8",56.4,"8",4628,"KY ","Kentucky","Non-metro",8,8,8,8
51.2,47568,46490,57.9,43658,59.2,47567,95,10659,80.8,80292,94,"Madison County","2021-12-22","21151","B",41445,51.6,"8",38999,52.8,"8",42161,95,9723,73.7,"8",45.3,"7",42161,"KY ","Kentucky","Non-metro",8,8,8,7
55,6686,6563,63.1,6162,65.2,6686,62.6,1765,81.6,10404,94,"Magoffin County","2021-12-22","21153","D",5826,56,"16",5482,58,"16",5891,55.1,1626,75.2,"16",48.4,"15",5891,"KY ","Kentucky","Non-metro",8,8,8,7
53,10214,10040,62,9477,64.8,10214,63.6,2894,88.6,16202,94,"Marion County","2021-12-22","21155","D",9005,55.6,"16",8505,58.1,"16",9116,56.8,2653,81.3,"16",47.3,"15",9116,"KY ","Kentucky","Non-metro",8,8,8,7
58.1,18072,17928,66.4,17232,69.7,18072,29.4,6453,93.7,26980,94,"Marshall County","2021-12-22","21157","B",15857,58.8,"8",15293,61.8,"8",15930,25.9,5887,85.5,"8",51.2,"8",15930,"KY ","Kentucky","Non-metro",8,8,8,8
58.8,6582,6547,66.8,6253,69.3,6582,40.5,1447,75.7,9806,94,"Martin County","2021-12-22","21159","D",5865,59.8,"16",5605,62.2,"16",5875,36.2,1311,68.6,"15",52.5,"16",5875,"KY ","Kentucky","Non-metro",8,8,7,8
54,9211,9067,62.6,8593,65.5,9211,95,2859,89.6,14483,94,"Mason County","2021-12-22","21161","C",8159,56.3,"12",7736,58.9,"12",8232,94.7,2585,81,"12",48.2,"11",8232,"KY ","Kentucky","Non-metro",8,8,8,7
60.3,39424,38798,69.5,36804,72.3,39424,44.9,12084,90.8,55827,94,"McCracken County","2021-12-22","21145","B",34010,60.9,"8",32441,63.7,"8",34419,39.2,10978,82.5,"8",52.6,"8",34419,"KY ","Kentucky","Non-metro",8,8,8,8
41.5,7154,7081,47.8,6805,50.3,7154,62.4,1880,67.1,14808,94,"McCreary County","2021-12-22","21147","D",6339,42.8,"15",6102,45.1,"15",6370,55.5,1732,61.8,"15",37,"14",6370,"KY ","Kentucky","Non-metro",7,7,7,6
52.7,4855,4788,61,4571,64.9,4855,26.9,1555,84.6,7846,94,"McLean County","2021-12-22","21149","B",4411,56.2,"8",4206,59.8,"8",4445,24.6,1483,80.7,"8",48.3,"7",4445,"KY ","Kentucky","Metro",4,4,4,3
40.9,11680,11490,46.9,10855,48.8,11680,43.2,3092,73.8,24512,94,"Meade County","2021-12-22","21163","B",10064,41.1,"7",9509,42.7,"7",10171,37.6,2788,66.6,"7",35.6,"6",10171,"KY ","Kentucky","Metro",3,3,3,2
47.2,3064,3035,52.9,2924,55.2,3064,49.6,991,71.2,5737,94,"Menifee County","2021-12-22","21165","C",2738,47.7,"11",2637,49.8,"11",2756,44.6,911,65.5,"11",42.5,"11",2756,"KY ","Kentucky","Non-metro",7,7,7,7
58.4,12812,12609,67.3,11918,69.8,12812,62.2,3861,93.2,18729,94,"Mercer County","2021-12-22","21167","B",11264,60.1,"8",10675,62.6,"8",11364,55.1,3543,85.5,"8",51.8,"8",11364,"KY ","Kentucky","Non-metro",8,8,8,8
42.2,4246,4205,49.5,4024,52.1,4246,44.9,1363,69.8,8500,94,"Metcalfe County","2021-12-22","21169","C",3817,44.9,"11",3664,47.5,"11",3842,40.6,1273,65.1,"11",38.1,"10",3842,"KY ","Kentucky","Non-metro",7,7,7,6
48.8,5202,5172,57.3,4957,60.2,5202,52.3,1665,81.3,9027,94,"Monroe County","2021-12-22","21171","C",4634,51.3,"12",4453,54.1,"12",4654,46.8,1557,76,"12",43.7,"11",4654,"KY ","Kentucky","Non-metro",8,8,8,7
49.1,13833,13540,56.9,12598,58.4,13830,52.5,3758,81.8,23811,94,"Montgomery County","2021-12-22","21173","D",12117,50.9,"16",11287,52.3,"16",12281,46.6,3442,74.9,"16",43.6,"15",12284,"KY ","Kentucky","Non-metro",8,8,8,7
50.3,6699,6634,56.1,6311,57.7,6699,52.8,1611,69.6,11817,94,"Morgan County","2021-12-22","21175","D",6103,51.6,"16",5805,53.1,"16",6141,48.4,1489,64.3,"15",46.1,"15",6141,"KY ","Kentucky","Non-metro",8,8,7,7
53.9,16517,16361,61.5,15565,63.8,16516,57.1,4960,82.5,26593,94,"Muhlenberg County","2021-12-22","21177","C",14818,55.7,"12",14117,57.9,"12",14894,51.5,4615,76.8,"12",48.6,"11",14894,"KY ","Kentucky","Non-metro",8,8,8,7
55.9,25861,25301,64.7,23744,67.1,25858,59.6,7064,94.6,39092,94,"Nelson County","2021-12-22","21179","B",22351,57.2,"8",20999,59.3,"8",22683,52.3,6369,85.3,"8",49.1,"7",22684,"KY ","Kentucky","Non-metro",8,8,8,7
54.9,3994,3944,64.5,3748,68,3994,58.7,1225,95,6111,94,"Nicholas County","2021-12-22","21181","D",3643,59.6,"16",3464,62.9,"16",3669,53.9,1192,95,"16",50.5,"16",3669,"KY ","Kentucky","Non-metro",8,8,8,8
42.8,10262,10115,49.8,9592,52.8,10262,45.6,3246,74.7,20295,94,"Ohio County","2021-12-22","21183","C",8954,44.1,"11",8514,46.9,"11",9024,40.1,2969,68.4,"11",37.6,"10",9024,"KY ","Kentucky","Non-metro",7,7,7,6
61.5,41092,39518,69.8,35992,72.2,41085,64.9,8414,92.2,56610,94,"Oldham County","2021-12-22","21185","A",35442,62.6,"4",32213,64.6,"4",36501,57.6,7613,83.4,"4",54.6,"4",36502,"KY ","Kentucky","Metro",4,4,4,4
39.5,4310,4214,44.8,3943,46.3,4310,41.7,1365,65.5,9409,94,"Owen County","2021-12-22","21187","C",3824,40.6,"11",3583,42.1,"11",3887,37.6,1245,59.8,"11",35.7,"10",3887,"KY ","Kentucky","Non-metro",7,7,7,6
49.2,2174,2127,56.7,2000,58.6,2174,52.9,658,74.6,3752,94,"Owsley County","2021-12-22","21189","D",1948,51.9,"16",1839,53.9,"16",1966,47.8,632,71.7,"16",44.5,"15",1966,"KY ","Kentucky","Non-metro",8,8,8,7
45.5,6640,6562,52.7,6215,55.2,6640,48.6,2091,87,12442,94,"Pendleton County","2021-12-22","21191","B",6038,48.5,"7",5727,50.8,"8",6088,44.5,1982,82.5,"8",41.7,"7",6088,"KY ","Kentucky","Metro",3,4,4,3
67.2,17319,17129,78.7,16153,81.4,17319,72,4361,95,21768,94,"Perry County","2021-12-22","21193","D",15062,69.2,"16",14270,71.9,"16",15130,62.9,4042,90,"16",58.7,"16",15130,"KY ","Kentucky","Non-metro",8,8,8,8
57,32980,32549,64.9,30686,66.8,32977,60.2,8743,77.7,50184,94,"Pike County","2021-12-22","21195","D",29204,58.2,"16",27589,60.1,"16",29436,53.7,8081,71.9,"16",50.9,"16",29438,"KY ","Kentucky","Non-metro",8,8,8,8
55.8,6895,6795,65.4,6396,68,6895,59.7,1902,94.6,10383,94,"Powell County","2021-12-22","21197","D",6079,58.5,"16",5739,61,"16",6112,52.9,1733,86.2,"16",49.5,"15",6112,"KY ","Kentucky","Non-metro",8,8,8,7
49.5,32139,31696,57,30162,59.7,32138,52.5,10323,83.7,55621,94,"Pulaski County","2021-12-22","21199","C",28074,50.5,"12",26763,53,"12",28296,46.3,9420,76.4,"12",43.5,"11",28296,"KY ","Kentucky","Non-metro",8,8,8,7
39.3,828,818,44.9,776,46.3,828,41.5,264,57,1820,94,"Robertson County","2021-12-22","21201","B",770,42.3,"7",734,43.8,"7",772,38.7,258,55.7,"7",36.6,"6",772,"KY ","Kentucky","Non-metro",7,7,7,6
42.5,7097,7010,48.5,6694,50.9,7097,44.9,2092,66.8,14468,94,"Rockcastle County","2021-12-22","21203","D",6247,43.2,"15",5987,45.5,"15",6284,39.8,1942,62,"15",37.6,"14",6284,"KY ","Kentucky","Non-metro",7,7,7,6
54.5,13342,13013,61.3,12208,62,13342,57.7,3168,89.4,21238,94,"Rowan County","2021-12-22","21205","D",11749,55.3,"16",11055,56.1,"16",11948,51.6,2974,83.9,"16",48.8,"15",11948,"KY ","Kentucky","Non-metro",8,8,8,7
48.6,8716,8628,56.8,8268,59.6,8716,51.8,2842,78.4,15178,94,"Russell County","2021-12-22","21207","D",7754,51.1,"16",7449,53.7,"16",7811,46.4,2621,72.3,"16",43.6,"15",7811,"KY ","Kentucky","Non-metro",8,8,8,7
60.5,34465,33415,70.1,30781,72.1,34464,64.6,6976,95,47684,94,"Scott County","2021-12-22","21209","B",29440,61.7,"8",27135,63.5,"8",30067,56.4,6227,88.3,"8",52.7,"8",30067,"KY ","Kentucky","Metro",4,4,4,4
50.6,24803,24145,57.8,22460,59,24802,53.8,6130,79.1,41798,94,"Shelby County","2021-12-22","21211","B",21322,51,"8",19830,52.1,"8",21750,47.2,5533,71.4,"8",44.4,"7",21750,"KY ","Kentucky","Metro",4,4,4,3
53.9,10004,9893,63.2,9398,66.4,10004,57.5,2907,93.7,15650,94,"Simpson County","2021-12-22","21213","B",8779,56.1,"8",8348,58.9,"8",8850,50.9,2625,84.6,"8",47.7,"7",8850,"KY ","Kentucky","Non-metro",8,8,8,7
31.9,6171,5956,35.8,5465,36.4,6171,33.8,1349,47.9,16630,94,"Spencer County","2021-12-22","21215","A",5226,31.4,"2",4787,31.9,"2",5367,29.4,1190,42.2,"2",27.7,"1",5367,"KY ","Kentucky","Metro",2,2,2,1
51.7,13334,13157,60.3,12544,62.7,13334,55.3,4044,85.8,21826,94,"Taylor County","2021-12-22","21217","C",11634,53.3,"12",11098,55.5,"12",11713,48.6,3698,78.4,"12",45.5,"11",11713,"KY ","Kentucky","Non-metro",8,8,8,7
45.3,5564,5523,54.3,5280,58.4,5564,48.9,1655,83,10178,94,"Todd County","2021-12-22","21219","D",4862,47.8,"15",4651,51.5,"16",4878,42.9,1495,74.9,"16",39.7,"14",4878,"KY ","Kentucky","Non-metro",7,8,8,6
50.6,7418,7366,58.1,7085,61.4,7416,53.4,2774,81.7,12684,94,"Trigg County","2021-12-22","21221","B",6537,51.5,"8",6296,54.5,"8",6568,47.3,2538,74.8,"8",44.8,"7",6568,"KY ","Kentucky","Metro",4,4,4,3
47.8,4052,4000,54.9,3761,56.7,4052,50.6,1161,76.8,7285,94,"Trimble County","2021-12-22","21223","C",3443,47.3,"11",3246,49,"11",3481,43.4,1008,66.7,"11",41.1,"11",3481,"KY ","Kentucky","Metro",3,3,3,3
44.7,6426,6361,50,6138,52.1,6426,46.9,2184,88.2,12718,94,"Union County","2021-12-22","21225","C",5591,44,"11",5407,45.9,"11",5617,41,2004,81,"12",39.1,"10",5617,"KY ","Kentucky","Non-metro",7,7,8,6
41.2,54729,53593,47.6,49697,48.5,54723,44,11994,68.7,112694,94,"Warren County","2021-12-22","21227","C",47522,42.2,"11",44115,43,"11",48184,38.8,10851,62.1,"11",36.3,"10",48185,"KY ","Kentucky","Metro",3,3,3,2
54.5,6594,6496,63.5,6169,66.3,6594,58.2,1972,88.2,10236,94,"Washington County","2021-12-22","21229","C",5790,56.6,"12",5519,59.3,"12",5857,51.7,1776,79.5,"12",48.4,"11",5857,"KY ","Kentucky","Non-metro",8,8,8,7
45.2,9186,9090,51.6,8723,53.8,9186,47.8,2762,62.3,17617,94,"Wayne County","2021-12-22","21231","C",7925,45,"11",7638,47.1,"11",7963,41.4,2528,57,"11",39.2,"10",7963,"KY ","Kentucky","Non-metro",7,7,7,6
49.8,6441,6375,58.4,6099,61.5,6441,53.4,2005,85.6,10914,94,"Webster County","2021-12-22","21233","D",5658,51.8,"16",5428,54.7,"16",5688,47.1,1843,78.7,"16",43.9,"15",5688,"KY ","Kentucky","Non-metro",8,8,8,7
47.1,17098,16850,56.1,16039,59.2,17097,50.9,5099,87.7,30015,94,"Whitley County","2021-12-22","21235","D",15082,50.2,"16",14375,53.1,"16",15208,45.3,4822,82.9,"16",41.9,"15",15208,"KY ","Kentucky","Non-metro",8,8,8,7
56.5,4047,4000,65.5,3735,67.8,4047,60.6,1171,82.3,6111,94,"Wolfe County","2021-12-22","21237","D",3605,59,"16",3385,61.5,"16",3618,54.2,1106,77.8,"16",50.6,"16",3618,"KY ","Kentucky","Non-metro",8,8,8,8
72.8,19465,18842,82.1,17526,83.8,19463,77,5141,95,22963,94,"Woodford County","2021-12-22","21239","A",16499,71.9,"4",15373,73.5,"4",16851,66.7,4519,87.2,"4",63,"4",16851,"KY ","Kentucky","Metro",4,4,4,4
56,34765,34515,66.9,32835,71.3,34764,60.2,9520,95,51583,96.8,"Acadia Parish","2021-12-22","22001","D",30943,60,"16",29527,64.1,"16",31042,53.7,8995,91.8,"16",50,"16",31043,"LA ","Louisiana","Metro",4,4,4,4
38,9731,9701,44.5,9363,47.1,9731,40.5,2552,65.3,21819,96.8,"Allen Parish","2021-12-22","22003","D",8689,39.8,"14",8410,42.3,"15",8703,36.2,2371,60.7,"15",34,"14",8703,"LA ","Louisiana","Non-metro",6,7,7,6
53.2,67343,66376,63.6,61419,66.1,67335,57.2,13663,87.9,104439,96.8,"Ascension Parish","2021-12-22","22005","B",59976,57.4,"8",55685,59.9,"8",60387,51.3,13023,83.8,"8",47.7,"7",60388,"LA ","Louisiana","Metro",4,4,4,3
46,10062,9999,52.8,9541,55.3,10062,48.6,3034,73.9,18939,96.8,"Assumption Parish","2021-12-22","22007","D",8811,46.5,"15",8432,48.9,"15",8829,42.7,2814,68.6,"15",40.3,"15",8829,"LA ","Louisiana","Non-metro",7,7,7,7
50.5,20268,20128,59.5,18997,61.8,20265,54,5340,76.8,33823,96.8,"Avoyelles Parish","2021-12-22","22009","D",17290,51.1,"16",16377,53.3,"16",17332,46.2,4973,71.5,"16",43.2,"15",17332,"LA ","Louisiana","Non-metro",8,8,8,7
37.7,14133,14036,44.8,13490,47.9,14132,40.6,4367,73.2,31299,96.8,"Beauregard Parish","2021-12-22","22011","C",11929,38.1,"10",11500,40.8,"11",11968,34.4,3870,64.9,"11",31.9,"10",11969,"LA ","Louisiana","Non-metro",6,7,7,6
51.2,6778,6733,59.4,6473,62.9,6778,54.4,2374,82.6,11328,96.8,"Bienville Parish","2021-12-22","22013","D",5984,52.8,"16",5762,55.9,"16",6007,48.2,2221,77.3,"16",45.4,"15",6007,"LA ","Louisiana","Non-metro",8,8,8,7
52.7,66901,66314,62.5,62346,65.2,66897,56.4,15349,81.3,106125,96.8,"Bossier Parish","2021-12-22","22015","C",57754,54.4,"12",54523,57,"12",58011,48.9,14399,76.3,"12",45.7,"11",58013,"LA ","Louisiana","Metro",4,4,4,3
52.7,126547,124925,61.8,117569,63.9,126539,56.3,35902,84.3,202271,96.8,"Caddo Parish","2021-12-22","22017","D",108261,53.5,"16",102465,55.7,"16",108980,48.5,33131,77.8,"16",45.4,"15",108983,"LA ","Louisiana","Metro",4,4,4,3
46,93579,92694,54.8,87745,57.5,93575,49.5,25172,81.3,169218,96.8,"Calcasieu Parish","2021-12-22","22019","C",80437,47.5,"11",76527,50.1,"12",80782,42.8,23204,74.9,"12",39.7,"10",80782,"LA ","Louisiana","Metro",3,4,4,2
40.7,4035,4009,47.6,3849,50.3,4035,43.5,1414,78.6,8422,96.8,"Caldwell Parish","2021-12-22","22021","D",3608,42.8,"15",3479,45.5,"15",3621,39,1319,73.3,"16",36.5,"14",3621,"LA ","Louisiana","Non-metro",7,7,8,6
19.3,1349,1347,22.5,1323,24.3,1349,20.5,405,34.2,5975,96.8,"Cameron Parish","2021-12-22","22023","B",1192,19.9,"5",1168,21.5,"5",1193,18.2,374,31.6,"6",17.1,"5",1193,"LA ","Louisiana","Metro",1,1,2,1
44.3,4209,4181,51,3998,53.4,4209,47,1447,85.1,8199,96.8,"Catahoula Parish","2021-12-22","22025","D",3615,44.1,"15",3464,46.3,"15",3636,40.6,1276,75.1,"16",38.3,"14",3636,"LA ","Louisiana","Non-metro",7,7,8,6
43.4,6797,6736,48.8,6436,49.8,6797,45.5,2157,70.6,13814,96.8,"Claiborne Parish","2021-12-22","22027","D",6137,44.4,"15",5908,45.8,"15",6169,41.3,2064,67.5,"15",39.4,"14",6169,"LA ","Louisiana","Non-metro",7,7,7,6
46.5,8954,8845,54.5,8284,56.4,8953,49.7,2540,74.1,16231,96.8,"Concordia Parish","2021-12-22","22029","D",7431,45.8,"15",6993,47.6,"15",7470,41.5,2140,62.5,"15",38.8,"14",7470,"LA ","Louisiana","Non-metro",7,7,7,6
45.6,12535,12392,53.3,11756,56.1,12534,48.6,3819,76.1,23256,96.8,"De Soto Parish","2021-12-22","22031","D",10964,47.1,"15",10406,49.7,"15",11059,42.8,3554,70.9,"16",40.3,"15",11059,"LA ","Louisiana","Metro",3,3,4,3
59.5,262043,258314,69.4,241724,71.1,262024,63.7,61633,95,372423,96.8,"East Baton Rouge Parish","2021-12-22","22033","C",230249,61.8,"12",216394,63.6,"12",231831,56.4,58773,91.2,"12",52.7,"12",231835,"LA ","Louisiana","Metro",4,4,4,4
48.7,3340,3282,56.9,3077,58.9,3340,51.9,923,88.2,5763,96.8,"East Carroll Parish","2021-12-22","22035","D",2889,50.1,"16",2749,52.6,"16",2900,45.1,879,84,"16",42.3,"15",2900,"LA ","Louisiana","Non-metro",8,8,8,7
42.2,8079,8010,47.4,7633,48.6,8079,44.4,2479,70.6,16912,96.8,"East Feliciana Parish","2021-12-22","22037","D",7259,42.9,"15",6940,44.2,"15",7278,40,2381,67.8,"15",38,"14",7278,"LA ","Louisiana","Metro",3,3,3,2
41,13684,13527,48.6,12749,50.8,13682,44,3677,69.6,27857,96.8,"Evangeline Parish","2021-12-22","22039","D",12005,43.1,"15",11362,45.3,"15",12075,38.8,3444,65.2,"15",36.2,"14",12076,"LA ","Louisiana","Non-metro",7,7,7,6
