"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.6,7961,7807,63.6,7370,66.8,7961,58.4,2428,92.5,2836,2819,42,2241,52.6,1387,60.9,39.3,12272,94.1,"Fleming County","2022-01-08","21069","D",7097,57.8,"16",6713,60.9,"16",7211,52.9,"16",8,2277,86.8,"16",49.5,"15",7211,"KY ","Kentucky","Non-metro",8,8,8,7
61.6,21927,21571,70.8,20237,72.8,21925,65.5,5656,84.3,7004,6988,38.1,5348,49.8,3134,59.3,35.6,30480,94.1,"Floyd County","2022-01-08","21071","D",19517,64,"16",18339,66,"16",19684,58.8,"16",8,5285,78.8,"16",55.3,"16",19686,"KY ","Kentucky","Non-metro",8,8,8,8
66.6,33973,32911,74.8,30703,76,33971,70.7,9167,95,12900,12810,46.8,9328,58.1,5490,67.1,42.9,44023,94.1,"Franklin County","2022-01-08","21073","C",29361,66.7,"12",27391,67.8,"12",30103,62.6,"12",8,8176,87.2,"12",59,"12",30104,"KY ","Kentucky","Non-metro",8,8,8,8
66.2,3951,3938,77.1,3834,81.6,3951,70,1486,95,802,801,24.7,671,30.1,454,34.8,24.1,5109,94.1,"Fulton County","2022-01-08","21075","D",3324,65.1,"16",3248,69.2,"16",3327,58.9,"16",8,1304,95,"16",55.7,"16",3327,"KY ","Kentucky","Non-metro",8,8,8,8
43.2,3832,3759,50.2,3519,52.1,3832,46.1,979,77.9,1214,1204,37.2,1002,49.8,579,61,34.7,7488,94.1,"Gallatin County","2022-01-08","21077","C",3447,46,"11",3240,48,"11",3497,42.1,"11",3,949,75.5,"12",39.4,"10",3497,"KY ","Kentucky","Metro",3,3,4,2
51.7,9132,8967,59.4,8555,62.2,9132,54.8,2681,82.7,3008,2995,39,2405,48.4,1444,58.3,37,15102,94.1,"Garrard County","2022-01-08","21079","B",8034,53.2,"8",7677,55.8,"8",8135,48.8,"7",7,2476,76.4,"8",46,"7",8135,"KY ","Kentucky","Non-metro",8,8,8,7
51.3,12856,12623,60.8,11917,64.4,12853,55.3,3376,95,4266,4239,38.6,3371,50.5,1975,61.6,36.4,20756,94.1,"Grant County","2022-01-08","21081","C",11583,55.8,"12",10968,59.3,"12",11730,50.5,"12",4,3207,91.1,"12",46.8,"11",11730,"KY ","Kentucky","Metro",4,4,4,3
49,18250,18049,57.8,17242,61,18250,52.6,5866,83.5,5942,5933,38.6,4985,51.3,3439,63.7,36.9,31218,94.1,"Graves County","2022-01-08","21083","D",16019,51.3,"16",15358,54.3,"16",16123,46.4,"15",7,5395,76.8,"16",43.3,"15",16123,"KY ","Kentucky","Non-metro",8,8,8,7
55,14528,14220,63.4,13447,66.2,14527,58.7,4469,93.5,4882,4862,40.3,3810,50.4,2405,58.6,37.7,22432,94.1,"Grayson County","2022-01-08","21085","C",12735,56.8,"12",12072,59.5,"12",12965,52.3,"12",8,4104,85.8,"12",49.1,"11",12965,"KY ","Kentucky","Non-metro",8,8,8,7
45.7,5005,4931,51.9,4756,54.7,5005,48.3,1678,72.7,1706,1702,39.1,1432,49.4,944,58.9,37.4,9498,94.1,"Green County","2022-01-08","21087","C",4515,47.5,"11",4357,50.1,"12",4567,44.1,"11",7,1604,69.5,"11",41.7,"11",4567,"KY ","Kentucky","Non-metro",7,8,7,7
58.9,20672,20344,67.2,19160,69.4,20671,62.3,6343,84.9,6342,6316,38.3,4941,48.3,3147,55.8,36,30296,94.1,"Greenup County","2022-01-08","21089","B",17426,57.5,"8",16484,59.7,"8",17628,53.1,"8",4,5637,75.5,"8",50.2,"8",17628,"KY ","Kentucky","Metro",4,4,4,4
64.4,5616,5538,75.5,5183,79,5616,68.9,1614,95,2004,1995,43.5,1547,54.8,959,66,40.4,7338,94.1,"Hancock County","2022-01-08","21091","B",4905,66.8,"8",4587,69.9,"8",4958,60.8,"8",4,1452,94.2,"8",56.8,"8",4958,"KY ","Kentucky","Metro",4,4,4,4
67.1,74465,72602,78.1,67933,81,74461,71.9,16154,95,19447,19289,32.9,14447,47.6,8525,60.5,30.5,92956,94.1,"Hardin County","2022-01-08","21093","C",62632,67.4,"12",58573,69.9,"12",63849,61.7,"12",4,14100,88,"12",57.5,"12",63849,"KY ","Kentucky","Metro",4,4,4,4
50.3,13092,12986,59.1,12375,61.8,13092,53.7,3867,77.4,4161,4147,37.7,3348,48.5,2028,57,35.9,21968,94.1,"Harlan County","2022-01-08","21095","D",11525,52.5,"16",11005,54.9,"16",11584,47.5,"15",7,3561,71.2,"16",44.5,"15",11584,"KY ","Kentucky","Non-metro",8,8,8,7
53.8,10160,9984,62,9481,64.9,10160,57.4,3017,88.5,3667,3656,42.7,2936,54.3,1811,64.8,40.2,16116,94.1,"Harrison County","2022-01-08","21097","C",9000,55.8,"12",8563,58.6,"12",9119,51.5,"12",8,2794,82,"12",48.3,"11",9119,"KY ","Kentucky","Non-metro",8,8,8,7
38.4,7318,7223,45.3,6955,48.4,7317,41.5,2334,73.3,2452,2445,39.5,2061,50.3,1294,60.2,37.8,15930,94.1,"Hart County","2022-01-08","21099","D",6432,40.4,"15",6195,43.1,"15",6492,36.8,"14",6,2150,67.5,"15",34.1,"14",6492,"KY ","Kentucky","Non-metro",7,7,7,6
56.5,25541,25147,65.3,23871,68.4,25541,60,7517,91,8007,7961,38.3,6506,50.2,4132,61.2,36.2,38527,94.1,"Henderson County","2022-01-08","21101","C",21885,56.8,"12",20808,59.6,"12",22095,51.9,"12",4,6753,81.8,"12",48.9,"11",22095,"KY ","Kentucky","Metro",4,4,4,3
58.1,9372,9201,67.1,8732,70.5,9369,61.8,2657,91.5,3041,3025,38.9,2375,49.7,1445,59.3,36.7,13721,94.1,"Henry County","2022-01-08","21103","C",8184,59.6,"12",7771,62.8,"12",8295,54.7,"12",4,2438,83.9,"12",51.4,"12",8295,"KY ","Kentucky","Metro",4,4,4,4
39.5,1729,1715,44.2,1649,46.1,1729,41.3,712,61.6,556,556,37.1,497,45.1,364,54.7,35.5,3882,94.1,"Hickman County","2022-01-08","21105","C",1556,40.1,"11",1498,41.9,"11",1564,37.4,"10",6,666,57.6,"11",35.7,"10",1564,"KY ","Kentucky","Non-metro",7,7,7,6
54.7,24424,23989,63,22779,65.9,24424,58.1,7440,87.6,8454,8428,40.6,6832,53.1,4397,63.5,38.3,38065,94.1,"Hopkins County","2022-01-08","21107","C",21814,57.3,"12",20737,60,"12",22100,52.6,"12",8,6921,81.5,"12",49.5,"11",22100,"KY ","Kentucky","Non-metro",8,8,8,7
38.9,5188,5135,45.4,4925,47.6,5188,41.5,1505,62.6,1603,1593,36,1296,47.2,779,55.9,34.5,11323,94.1,"Jackson County","2022-01-08","21109","C",4609,40.7,"11",4428,42.8,"11",4642,37.1,"10",6,1393,57.9,"11",34.8,"10",4642,"KY ","Kentucky","Non-metro",7,7,7,6
71.6,549377,530667,81.1,495661,82.9,549178,76.4,124206,95,186888,185073,43.4,125247,56.3,73156,66.9,39.8,654094,94.1,"Jefferson County","2022-01-08","21111","C",456450,69.8,"12",426206,71.3,"12",469177,65.2,"12",4,109324,85.6,"12",61.2,"12",469191,"KY ","Kentucky","Metro",4,4,4,4
59.7,32317,31328,68.7,29158,70.6,32313,63.7,7748,92.2,10252,10170,40.2,7150,51.6,4085,60.6,36.8,45634,94.1,"Jessamine County","2022-01-08","21113","C",27176,59.6,"12",25312,61.3,"12",27829,54.8,"12",4,6737,80.2,"12",51.4,"12",27829,"KY ","Kentucky","Metro",4,4,4,4
54.9,12181,11995,63,11365,65.8,12181,58.2,3364,80.9,3644,3620,35.8,2795,46.5,1739,56.1,33.9,19028,94.1,"Johnson County","2022-01-08","21115","D",10648,56,"16",10105,58.5,"16",10748,51.3,"16",8,3102,74.6,"16",48.4,"15",10748,"KY ","Kentucky","Non-metro",8,8,8,7
66.2,110586,107127,76.1,100551,78.8,110576,70.8,25201,95,36128,35866,40.6,24754,52.9,14226,63.4,37.5,140684,94.1,"Kenton County","2022-01-08","21117","B",94080,66.9,"8",88351,69.3,"8",96446,61.8,"8",4,22437,90.3,"8",57.8,"8",96448,"KY ","Kentucky","Metro",4,4,4,4
51.3,7599,7471,58.2,7031,59.2,7599,54.2,2006,70.8,2679,2667,41.8,2053,53.4,1217,64,39.1,12844,94.1,"Knott County","2022-01-08","21119","D",6769,52.7,"16",6379,53.8,"16",6846,48.8,"15",7,1902,67.1,"15",46.2,"15",6846,"KY ","Kentucky","Non-metro",8,8,7,7
39,12132,11976,45.3,11491,48,12132,41.5,3415,61.8,3288,3283,31.6,2648,41.8,1717,52.7,30.2,26453,94.1,"Knox County","2022-01-08","21121","D",10802,40.8,"15",10385,43.4,"15",10904,37.3,"14",6,3257,59,"15",35,"14",10904,"KY ","Kentucky","Non-metro",7,7,7,6
46,6622,6536,53,6218,55.9,6622,48.8,2106,81.8,2236,2227,39,1824,49.6,1173,59.2,37.1,12323,94.1,"Larue County","2022-01-08","21123","C",5982,48.5,"11",5704,51.3,"12",6028,44.4,"11",3,1981,77,"12",41.9,"11",6028,"KY ","Kentucky","Metro",3,4,4,3
43.8,26617,26247,50.9,24935,53.3,26617,46.7,7442,73.2,7839,7800,34.9,6175,45.7,3885,56.2,33,51604,94.1,"Laurel County","2022-01-08","21125","D",23485,45.5,"15",22332,47.8,"15",23723,41.6,"15",7,6910,68,"15",39,"14",23723,"KY ","Kentucky","Non-metro",7,7,7,6
52.9,8107,7991,62.2,7510,64.3,8107,56.6,2295,83.2,2510,2496,37.7,1956,47.7,1205,57.3,35.3,12853,94.1,"Lawrence County","2022-01-08","21127","D",7034,54.7,"16",6620,56.7,"16",7101,49.6,"15",7,2103,76.2,"16",46.4,"15",7101,"KY ","Kentucky","Non-metro",8,8,8,7
52.6,3892,3828,58.7,3635,60.2,3891,55.5,986,77.4,1282,1279,38.4,960,50.8,533,58.1,36.2,6517,94.1,"Lee County","2022-01-08","21129","D",3497,53.7,"16",3327,55.1,"16",3545,50.6,"16",8,918,72.1,"16",47.9,"15",3545,"KY ","Kentucky","Non-metro",8,8,8,7
57.3,5656,5612,66.3,5368,69.1,5655,60.6,1577,85.4,1655,1650,35.1,1296,44.9,770,54.3,33.6,8464,94.1,"Leslie County","2022-01-08","21131","D",4908,58,"16",4703,60.6,"16",4929,52.8,"16",8,1417,76.8,"16",49.9,"15",4929,"KY ","Kentucky","Non-metro",8,8,8,7
56.2,12115,11911,64.5,11218,66.5,12113,59.6,3326,77.6,4394,4382,42.3,3411,54.2,2038,63.9,39.8,18467,94.1,"Letcher County","2022-01-08","21133","D",10945,59.3,"16",10348,61.3,"16",11049,54.4,"16",8,3191,74.4,"16",51.3,"16",11049,"KY ","Kentucky","Non-metro",8,8,8,8
41.9,5559,5489,48.1,5240,50.5,5559,44.5,1760,71.6,1600,1598,34.5,1322,43.6,779,49.4,32.7,11400,94.1,"Lewis County","2022-01-08","21135","C",4854,42.6,"11",4637,44.7,"11",4897,39.2,"10",6,1577,64.2,"11",36.9,"10",4897,"KY ","Kentucky","Non-metro",7,7,7,6
44.1,10820,10616,51.3,10054,53.7,10820,47.2,3418,74,3314,3304,36.7,2675,45.9,1700,54.1,34.3,20692,94.1,"Lincoln County","2022-01-08","21137","C",9495,45.9,"11",9012,48.1,"11",9650,42.1,"11",7,3141,68,"11",39.3,"10",9650,"KY ","Kentucky","Non-metro",7,7,7,6
53.2,4888,4847,60.8,4678,63.8,4888,56.2,1812,87.6,1515,1509,36.1,1297,43.7,885,53.2,34.8,7967,94.1,"Livingston County","2022-01-08","21139","B",4324,54.3,"8",4185,57.1,"8",4352,50.1,"8",8,1664,80.5,"8",47.3,"7",4352,"KY ","Kentucky","Non-metro",8,8,8,7
55.2,14973,14822,64.8,14135,68,14973,59.1,4675,92.6,4910,4895,39.1,4046,50.9,2676,62.8,37.2,22867,94.1,"Logan County","2022-01-08","21141","C",13128,57.4,"12",12534,60.3,"12",13199,52.1,"12",8,4261,84.4,"12",48.7,"11",13199,"KY ","Kentucky","Non-metro",8,8,8,7
63.7,5229,5181,69.1,5005,71.2,5228,65.7,1809,84.6,2095,2091,46.7,1700,56.9,1106,67.4,44.9,7495,94.1,"Lyon County","2022-01-08","21143","B",4635,61.8,"8",4476,63.7,"8",4668,58.7,"8",8,1640,76.7,"8",56.9,"8",4668,"KY ","Kentucky","Non-metro",8,8,8,8
51.9,48297,47003,58.5,44129,59.8,48295,55,10700,81.1,15137,15025,38.2,10123,50.6,5903,60.4,35.4,80292,94.1,"Madison County","2022-01-08","21151","B",41846,52.1,"8",39347,53.3,"8",42739,48.7,"7",7,9770,74,"8",46,"7",42739,"KY ","Kentucky","Non-metro",8,8,8,7
55.7,6769,6628,63.7,6216,65.8,6769,59,1774,82.1,2329,2311,41.7,1773,52.8,1030,63.2,38.8,10404,94.1,"Magoffin County","2022-01-08","21153","D",5901,56.7,"16",5536,58.6,"16",6006,52.4,"16",8,1629,75.3,"16",49.4,"15",6006,"KY ","Kentucky","Non-metro",8,8,8,7
53.8,10375,10164,62.7,9588,65.5,10375,57.5,2904,88.9,3702,3693,42.9,2994,56.6,1828,68.7,40,16202,94.1,"Marion County","2022-01-08","21155","D",9118,56.3,"16",8606,58.8,"16",9260,51.3,"16",8,2660,81.5,"16",48,"15",9260,"KY ","Kentucky","Non-metro",8,8,8,7
58.8,18300,18129,67.2,17413,70.4,18300,62.1,6489,94.2,6223,6201,40.3,5217,50.2,3580,60.6,38.7,26980,94.1,"Marshall County","2022-01-08","21157","B",15982,59.2,"8",15406,62.3,"8",16091,54.6,"8",8,5903,85.7,"8",51.7,"8",16091,"KY ","Kentucky","Non-metro",8,8,8,8
59,6601,6556,66.9,6259,69.4,6601,61.8,1453,76,1351,1347,24,1079,39.1,643,49,23,9806,94.1,"Martin County","2022-01-08","21159","D",5866,59.8,"16",5606,62.2,"16",5880,55,"16",8,1311,68.6,"15",52.5,"16",5880,"KY ","Kentucky","Non-metro",8,8,7,8
54.8,9360,9182,63.4,8700,66.3,9360,58.3,2877,90.2,3502,3485,44.6,2746,55.4,1642,63.3,41.9,14483,94.1,"Mason County","2022-01-08","21161","C",8247,56.9,"12",7816,59.6,"12",8356,52.1,"12",8,2595,81.3,"12",49,"11",8356,"KY ","Kentucky","Non-metro",8,8,8,7
61.2,40018,39292,70.4,37260,73.2,40018,65.1,12158,91.4,13019,12969,39.6,10037,50.1,6635,60.2,37.4,55827,94.1,"McCracken County","2022-01-08","21145","B",34344,61.5,"8",32747,64.3,"8",34852,56.7,"8",8,11024,82.8,"8",53.3,"8",34852,"KY ","Kentucky","Non-metro",8,8,8,8
42.1,7257,7166,48.4,6882,50.9,7257,44.7,1900,67.8,2002,1998,32.4,1344,39.7,837,48,31,14808,94.1,"McCreary County","2022-01-08","21147","D",6406,43.3,"15",6163,45.6,"15",6464,39.8,"14",6,1742,62.2,"15",37.5,"14",6464,"KY ","Kentucky","Non-metro",7,7,7,6
53.6,4933,4847,61.8,4626,65.7,4933,56.7,1562,85,1853,1848,43.4,1531,55.5,989,66.3,41,7846,94.1,"McLean County","2022-01-08","21149","B",4469,57,"8",4261,60.5,"8",4520,52,"8",4,1491,81.1,"8",49.1,"7",4520,"KY ","Kentucky","Metro",4,4,4,3
41.6,11873,11646,47.5,10997,49.4,11873,43.9,3115,74.4,3654,3641,37.9,2841,49.5,1675,59.9,35.4,24512,94.1,"Meade County","2022-01-08","21163","B",10168,41.5,"7",9602,43.1,"7",10312,38.1,"6",2,2797,66.8,"7",36.1,"6",10312,"KY ","Kentucky","Metro",3,3,3,2
48,3117,3083,53.7,2967,56,3117,50.4,999,71.8,1129,1126,42.5,891,51.1,547,60,40.6,5737,94.1,"Menifee County","2022-01-08","21165","C",2753,48,"11",2650,50,"12",2778,45,"11",7,912,65.6,"11",42.8,"11",2778,"KY ","Kentucky","Non-metro",7,8,7,7
59.2,12984,12752,68.1,12050,70.6,12984,63,3878,93.6,4415,4391,40.8,3515,51.6,2164,60.9,38.4,18729,94.1,"Mercer County","2022-01-08","21167","B",11362,60.7,"8",10759,63,"8",11499,55.8,"8",8,3552,85.8,"8",52.4,"8",11499,"KY ","Kentucky","Non-metro",8,8,8,8
42.7,4305,4249,50,4062,52.6,4305,45.5,1373,70.3,1482,1480,39.9,1201,50.9,741,57.8,38,8500,94.1,"Metcalfe County","2022-01-08","21169","C",3863,45.4,"11",3705,48,"11",3898,41.2,"11",7,1282,65.6,"11",38.7,"10",3898,"KY ","Kentucky","Non-metro",7,7,7,6
49.5,5270,5228,57.9,5012,60.9,5270,53,1671,81.6,1779,1778,39.6,1433,49.5,903,57.9,37.8,9027,94.1,"Monroe County","2022-01-08","21171","C",4679,51.8,"12",4494,54.6,"12",4704,47.3,"11",7,1560,76.2,"12",44.2,"11",4704,"KY ","Kentucky","Non-metro",8,8,8,7
50.1,14094,13750,57.7,12784,59.2,14091,53.5,3779,82.2,4823,4792,42,3554,53.2,2130,61.7,38.7,23811,94.1,"Montgomery County","2022-01-08","21173","D",12243,51.4,"16",11396,52.8,"16",12461,47.3,"15",7,3454,75.2,"16",44.3,"15",12464,"KY ","Kentucky","Non-metro",8,8,8,7
51.6,6866,6784,57.4,6456,59,6866,54.1,1618,69.9,2397,2391,40.8,1659,54.4,888,59.5,38.6,11817,94.1,"Morgan County","2022-01-08","21175","D",6166,52.2,"16",5865,53.6,"16",6217,49,"15",7,1492,64.4,"15",46.7,"15",6217,"KY ","Kentucky","Non-metro",8,8,7,7
54.6,16722,16531,62.2,15725,64.5,16721,57.8,4977,82.8,6078,6052,42.6,4822,55.4,3093,66.9,40.4,26593,94.1,"Muhlenberg County","2022-01-08","21177","C",14932,56.2,"12",14220,58.3,"12",15057,52.1,"12",8,4622,76.9,"12",49.2,"11",15057,"KY ","Kentucky","Non-metro",8,8,8,7
57,26341,25700,65.7,24119,68.1,26338,60.7,7127,95,8475,8429,39.8,6403,50.2,3766,59,36.9,39092,94.1,"Nelson County","2022-01-08","21179","B",22551,57.7,"8",21172,59.8,"8",22956,52.9,"8",8,6388,85.6,"8",49.7,"7",22957,"KY ","Kentucky","Non-metro",8,8,8,7
55.8,4054,3994,65.4,3797,68.9,4054,59.6,1235,95,1483,1473,42.2,1163,51.8,702,58.7,40,6111,94.1,"Nicholas County","2022-01-08","21181","D",3674,60.1,"16",3494,63.4,"16",3712,54.6,"16",8,1195,95,"16",51.1,"16",3712,"KY ","Kentucky","Non-metro",8,8,8,8
43.3,10396,10230,50.4,9695,53.4,10396,46.2,3261,75.1,3365,3354,39,2734,50.1,1784,59.8,36.7,20295,94.1,"Ohio County","2022-01-08","21183","C",9056,44.6,"11",8602,47.4,"11",9169,40.7,"11",7,2981,68.6,"11",38.2,"10",9169,"KY ","Kentucky","Non-metro",7,7,7,6
62.5,41718,39972,70.6,36402,73,41711,65.9,8460,92.7,14278,14072,43.4,9232,54.7,4978,65.3,38.6,56610,94.1,"Oldham County","2022-01-08","21185","A",35662,63,"4",32402,65,"4",36979,58.4,"4",4,7629,83.6,"4",55.4,"4",36980,"KY ","Kentucky","Metro",4,4,4,4
40.2,4384,4276,45.4,4004,47,4384,42.4,1372,65.9,1563,1553,42.8,1263,53.8,816,65.4,39.6,9409,94.1,"Owen County","2022-01-08","21187","C",3872,41.2,"11",3625,42.6,"11",3948,38.2,"10",6,1247,59.9,"11",36.2,"10",3948,"KY ","Kentucky","Non-metro",7,7,7,6
50.1,2212,2162,57.6,2031,59.5,2212,53.8,663,75.2,621,620,33.2,493,42,305,48.3,30.8,3752,94.1,"Owsley County","2022-01-08","21189","D",1982,52.8,"16",1869,54.8,"16",2013,49,"15",7,632,71.7,"16",45.6,"15",2013,"KY ","Kentucky","Non-metro",8,8,8,7
46.3,6760,6662,53.5,6304,56,6760,49.4,2102,87.5,2456,2434,42.2,2020,52.3,1238,62.3,40,12442,94.1,"Pendleton County","2022-01-08","21191","B",6085,48.9,"7",5770,51.2,"8",6146,45,"7",3,1988,82.7,"8",42.1,"7",6146,"KY ","Kentucky","Metro",3,4,4,3
68.3,17584,17350,79.7,16357,82.4,17584,73.1,4377,95,5406,5376,37.3,4060,48.9,2329,57.4,35.3,21768,94.1,"Perry County","2022-01-08","21193","D",15202,69.8,"16",14396,72.5,"16",15332,63.7,"16",8,4059,90.3,"16",59.5,"16",15332,"KY ","Kentucky","Non-metro",8,8,8,8
57.4,33225,32689,65.1,30792,67,33223,60.6,8734,77.7,10972,10919,39.4,8281,51.2,4984,61.6,37,50184,94.1,"Pike County","2022-01-08","21195","D",29335,58.5,"16",27692,60.3,"16",29672,54.1,"16",8,8091,71.9,"16",51.3,"16",29673,"KY ","Kentucky","Non-metro",8,8,8,8
56.8,7014,6893,66.4,6485,68.9,7014,60.7,1914,95,2249,2230,38.6,1721,50,1008,58.1,36.2,10383,94.1,"Powell County","2022-01-08","21197","D",6133,59.1,"16",5783,61.5,"16",6205,53.7,"16",8,1735,86.3,"16",50.2,"16",6205,"KY ","Kentucky","Non-metro",8,8,8,8
50.2,32614,32091,57.7,30522,60.4,32613,53.3,10388,84.2,10146,10097,37.4,7999,46.4,5210,55.1,35.4,55621,94.1,"Pulaski County","2022-01-08","21199","C",28358,51,"12",27024,53.5,"12",28650,46.8,"11",7,9456,76.7,"12",44.1,"11",28650,"KY ","Kentucky","Non-metro",8,8,8,7
39.7,836,826,45.4,784,46.8,836,41.9,267,57.7,346,346,46.6,276,59.4,173,66.8,44,1820,94.1,"Robertson County","2022-01-08","21201","B",779,42.8,"7",742,44.3,"7",787,39.4,"6",6,259,55.9,"7",37.3,"6",787,"KY ","Kentucky","Non-metro",7,7,7,6
43.1,7190,7094,49,6770,51.5,7190,45.5,2109,67.3,2330,2322,38.3,1848,48,1141,58.5,36.4,14468,94.1,"Rockcastle County","2022-01-08","21203","D",6332,43.8,"15",6065,46.1,"15",6401,40.5,"15",7,1951,62.3,"15",38.3,"14",6401,"KY ","Kentucky","Non-metro",7,7,7,6
55.4,13550,13166,62,12347,62.7,13550,58.6,3187,90,4561,4540,40.7,3156,52.7,1799,60.2,37.6,21238,94.1,"Rowan County","2022-01-08","21205","D",11869,55.9,"16",11165,56.7,"16",12141,52.5,"16",8,2986,84.3,"16",49.6,"15",12141,"KY ","Kentucky","Non-metro",8,8,8,7
49.2,8824,8706,57.4,8337,60.1,8824,52.4,2851,78.6,3059,3051,40.6,2500,51.5,1576,59.9,38.7,15178,94.1,"Russell County","2022-01-08","21207","D",7827,51.6,"16",7514,54.2,"16",7905,47,"15",7,2630,72.5,"16",44.1,"15",7905,"KY ","Kentucky","Non-metro",8,8,8,7
61.4,34999,33799,70.9,31120,72.8,34998,65.6,7020,95,11465,11328,41.4,7473,53.9,3990,63.9,37.6,47684,94.1,"Scott County","2022-01-08","21209","B",29680,62.2,"8",27335,64,"8",30479,57.2,"8",4,6246,88.6,"8",53.5,"8",30479,"KY ","Kentucky","Metro",4,4,4,4
51.4,25201,24460,58.5,22750,59.8,25200,54.7,6160,79.4,8365,8314,41.6,6107,54.2,3599,64.9,38,41798,94.1,"Shelby County","2022-01-08","21211","B",21510,51.5,"8",19998,52.6,"8",22023,47.8,"7",3,5545,71.5,"8",44.9,"7",22023,"KY ","Kentucky","Metro",4,4,4,3
54.7,10152,9994,63.9,9492,67,10152,58.4,2917,94,3298,3285,39.1,2605,50.2,1623,61.7,36.9,15650,94.1,"Simpson County","2022-01-08","21213","B",8839,56.5,"8",8404,59.3,"8",8929,51.3,"8",8,2632,84.8,"8",48.1,"7",8929,"KY ","Kentucky","Non-metro",8,8,8,7
32.7,6327,6075,36.5,5572,37.1,6327,34.7,1364,48.4,3451,3421,70.6,2641,95,1485,95,63,16630,94.1,"Spencer County","2022-01-08","21215","A",5295,31.8,"2",4847,32.3,"2",5474,30,"2",2,1193,42.3,"2",28.3,"1",5474,"KY ","Kentucky","Metro",2,2,2,1
52.7,13571,13350,61.2,12726,63.6,13571,56.3,4071,86.3,4326,4311,38.4,3432,50,2178,58.7,36.3,21826,94.1,"Taylor County","2022-01-08","21217","C",11771,53.9,"12",11219,56.1,"12",11906,49.4,"11",7,3708,78.6,"12",46.2,"11",11906,"KY ","Kentucky","Non-metro",8,8,8,7
46,5653,5607,55.1,5359,59.3,5653,49.7,1671,83.8,1539,1538,32.8,1297,44.3,810,54,31.3,10178,94.1,"Todd County","2022-01-08","21219","D",4900,48.1,"15",4687,51.9,"16",4921,43.2,"15",7,1499,75.1,"16",40,"15",4921,"KY ","Kentucky","Non-metro",7,8,8,7
51.2,7504,7440,58.7,7152,61.9,7502,54,2788,82.1,2557,2553,40.2,2214,50,1497,58.7,38.6,12684,94.1,"Trigg County","2022-01-08","21221","B",6595,52,"8",6352,55,"8",6632,47.7,"7",3,2550,75.1,"8",45.3,"7",6632,"KY ","Kentucky","Metro",4,4,4,3
48.6,4113,4055,55.7,3813,57.5,4113,51.3,1168,77.3,1069,1064,32.5,869,41.4,510,50.3,30.4,7285,94.1,"Trimble County","2022-01-08","21223","C",3472,47.7,"11",3273,49.4,"11",3512,43.8,"11",3,1013,67,"11",41.5,"11",3512,"KY ","Kentucky","Metro",3,3,3,3
45.5,6550,6469,50.9,6239,53,6550,47.8,2200,88.9,2160,2158,39.4,1825,51.1,1255,62.3,37.8,12718,94.1,"Union County","2022-01-08","21225","C",5673,44.6,"11",5482,46.5,"11",5720,41.7,"11",7,2016,81.5,"12",39.8,"10",5720,"KY ","Kentucky","Non-metro",7,7,8,6
42.1,55980,54558,48.4,50578,49.3,55974,45,12089,69.2,19967,19795,44.4,13750,61.1,8031,73.7,40.8,112694,94.1,"Warren County","2022-01-08","21227","C",48066,42.7,"11",44622,43.5,"11",48938,39.4,"10",2,10890,62.4,"11",36.8,"10",48939,"KY ","Kentucky","Metro",3,3,3,2
55.4,6698,6578,64.3,6247,67.1,6698,59.1,1980,88.6,2274,2259,40.6,1800,51.5,1084,60.9,38.4,10236,94.1,"Washington County","2022-01-08","21229","C",5836,57,"12",5558,59.7,"12",5915,52.2,"12",8,1781,79.7,"12",48.9,"11",5915,"KY ","Kentucky","Non-metro",8,8,8,7
45.9,9343,9214,52.3,8839,54.5,9343,48.6,2789,62.9,2826,2819,36.5,2312,48.8,1479,58.3,34.9,17617,94.1,"Wayne County","2022-01-08","21231","C",8034,45.6,"11",7731,47.7,"11",8102,42.2,"11",7,2539,57.3,"11",39.8,"10",8102,"KY ","Kentucky","Non-metro",7,7,7,6
