"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,49.9,65774,65643,58.2,62622,61.3,21699,85.2,112701,97.6,"Tazewell County","2021-06-19","17179",,54969,48.8,,53069,52,,19505,76.6,,41.7,,55027,"IL ","Illinois"
,,,,45.6,7587,7575,52.4,7374,56.1,2952,81,14465,97.6,"Union County","2021-06-19","17181",,6132,42.4,,6028,45.9,,2473,67.9,,36.8,,6132,"IL ","Illinois"
,,,,31.7,24038,24003,37.5,23349,40.2,10506,69.9,64076,97.6,"Vermilion County","2021-06-19","17183",,19867,31,,19541,33.6,,9315,62,,26.2,,19885,"IL ","Illinois"
,,,,38.7,4453,4451,45.2,4375,48.8,1943,78.9,9839,97.6,"Wabash County","2021-06-19","17185",,3910,39.7,,3862,43.1,,1730,70.2,,33.9,,3911,"IL ","Illinois"
,,,,42,7070,7060,48.9,6812,51.5,2740,80.6,14438,97.6,"Warren County","2021-06-19","17187",,5901,40.9,,5723,43.3,,2462,72.5,,35.1,,5906,"IL ","Illinois"
,,,,46.1,6402,6395,53.2,6204,56.7,2398,83.3,12023,97.6,"Washington County","2021-06-19","17189",,5391,44.8,,5293,48.3,,2121,73.7,,38.8,,5393,"IL ","Illinois"
,,,,33.6,5453,5444,39.4,5362,42.7,2492,69.1,13812,97.6,"Wayne County","2021-06-19","17191",,4582,33.2,,4545,36.2,,2153,59.7,,28.3,,4585,"IL ","Illinois"
,,,,39.7,5371,5364,46.4,5268,50,2471,85.4,11553,97.6,"White County","2021-06-19","17193",,4452,38.5,,4394,41.7,,2074,71.7,,32.9,,4455,"IL ","Illinois"
,,,,52.4,28931,28891,61.1,27493,63.8,10121,86.3,47321,97.6,"Whiteside County","2021-06-19","17195",,22062,46.6,,21289,49.4,,8569,73,,40,,22083,"IL ","Illinois"
,,,,57.1,394623,393267,67.1,364610,69.9,86056,91.9,586456,97.6,"Will County","2021-06-19","17197",,291846,49.8,,274915,52.7,,67959,72.6,,42.3,,292508,"IL ","Illinois"
,,,,46,30613,30566,53.6,29698,57,11201,86.4,57051,97.6,"Williamson County","2021-06-19","17199",,23073,40.4,,22638,43.4,,8452,65.2,,34.7,,23092,"IL ","Illinois"
,,,,49.4,139477,139192,58.2,132857,61.3,44148,86.9,239353,97.6,"Winnebago County","2021-06-19","17201",,107759,45,,104379,48.2,,36346,71.5,,38.2,,107881,"IL ","Illinois"
,,,,46.6,17904,17861,54.8,17071,58.4,6226,86.8,32614,97.6,"Woodford County","2021-06-19","17203",,15024,46.1,,14497,49.6,,5514,76.9,,39.1,,15046,"IL ","Illinois"
,,,,27.6,9883,9881,35.2,9681,39.4,4151,73.1,28076,98.5,"Adams County","2021-06-19","18001",,9026,32.1,,8905,36.3,,3982,70.1,,25.2,,9028,"IN ","Indiana"
,,,,41.9,159024,159016,50.5,152415,54,47196,83.4,314986,98.5,"Allen County","2021-06-19","18003",,139998,44.4,,135898,48.1,,45295,80,,36.9,,140000,"IN ","Indiana"
,,,,47.5,39779,39778,56.4,37911,59.3,11342,81.9,70530,98.5,"Bartholomew County","2021-06-19","18005",,35580,50.4,,34332,53.7,,10956,79.1,,42.5,,35580,"IN ","Indiana"
,,,,33,2887,,,,,,,7375,98.5,"Benton County","2021-06-19","18007",,2681,36.4,,2619,39.9,,1057,67.3,,30.6,,2681,"IN ","Indiana"
,,,,36.5,4288,4288,42.4,4196,45.5,1931,75,10124,98.5,"Blackford County","2021-06-19","18009",,3924,38.8,,3867,41.9,,1859,72.2,,33.4,,3924,"IN ","Indiana"
,,,,57.9,39273,39272,69.7,36401,72.5,8863,94.9,56367,98.5,"Boone County","2021-06-19","18011",,35199,62.4,,33198,66.1,,8553,91.6,,51.9,,35199,"IN ","Indiana"
,,,,42.1,6351,6350,47.1,6196,49.6,2716,70.9,13481,98.5,"Brown County","2021-06-19","18013",,5756,42.7,,5662,45.3,,2606,68,,38.1,,5756,"IN ","Indiana"
,,,,27.3,5522,5522,31.8,5417,34.3,2151,53,17387,98.5,"Carroll County","2021-06-19","18015",,4985,28.7,,4922,31.2,,2065,50.9,,24.6,,4985,"IN ","Indiana"
,,,,33.9,12785,12784,39.8,12386,42.6,4864,70.6,32130,98.5,"Cass County","2021-06-19","18017",,11427,35.6,,11165,38.4,,4650,67.5,,30.3,,11427,"IN ","Indiana"
,,,,48.5,57422,57412,57,55346,60.2,16952,88.7,100671,98.5,"Clark County","2021-06-19","18019",,51344,51,,49929,54.3,,16336,85.5,,43.4,,51346,"IN ","Indiana"
,,,,43.1,11297,11297,50.6,11033,54.5,4667,97.7,22334,98.5,"Clay County","2021-06-19","18021",,10190,45.6,,10032,49.6,,4498,94.1,,38.9,,10190,"IN ","Indiana"
,,,,36.8,11913,11912,44.3,11597,48.4,4382,80.6,26904,98.5,"Clinton County","2021-06-19","18023",,10548,39.2,,10370,43.3,,4211,77.4,,32.6,,10548,"IN ","Indiana"
,,,,29.6,3128,3128,34.4,3062,37,1304,61.4,9099,98.5,"Crawford County","2021-06-19","18025",,2874,31.6,,2823,34.1,,1246,58.7,,27.2,,2874,"IN ","Indiana"
,,,,25.2,8408,8408,31.4,8240,35.1,3384,65.7,26774,98.5,"Daviess County","2021-06-19","18027",,7725,28.9,,7628,32.5,,3267,63.5,,23.2,,7725,"IN ","Indiana"
,,,,41,20267,20264,47.4,19701,51,7783,85.9,42734,98.5,"Dearborn County","2021-06-19","18029",,18410,43.1,,18027,46.7,,7512,82.9,,37.2,,18411,"IN ","Indiana"
,,,,38.6,10260,10260,45.7,10003,49.4,3879,83.8,22443,98.5,"Decatur County","2021-06-19","18031",,9352,41.7,,9179,45.4,,3749,81,,35.2,,9352,"IN ","Indiana"
,,,,34.7,15096,15095,41.1,14652,44.4,5566,77.3,36705,98.5,"DeKalb County","2021-06-19","18033",,13709,37.3,,13440,40.7,,5393,74.9,,31.5,,13709,"IN ","Indiana"
,,,,39.3,44907,44901,44.7,43523,46.6,15824,79.4,100554,98.5,"Delaware County","2021-06-19","18035",,40490,40.3,,39646,42.5,,15287,76.7,,35.5,,40492,"IN ","Indiana"
,,,,45.1,19268,19268,53.6,18842,58.3,7011,91.8,35940,98.5,"Dubois County","2021-06-19","18037",,17691,49.2,,17464,54,,6763,88.6,,41.4,,17691,"IN ","Indiana"
,,,,33.8,69709,69705,41.2,66634,44.5,22347,71.6,169309,98.5,"Elkhart County","2021-06-19","18039",,60828,35.9,,58805,39.2,,21215,68,,29.5,,60830,"IN ","Indiana"
,,,,30.6,7075,7075,35.5,6950,38.4,3249,68.5,19955,98.5,"Fayette County","2021-06-19","18041",,6423,32.2,,6347,35.1,,3132,66.1,,27.8,,6423,"IN ","Indiana"
,,,,46.7,36706,36706,54.8,35174,57.9,11594,89.7,66965,98.5,"Floyd County","2021-06-19","18043",,32975,49.2,,31933,52.5,,11167,86.4,,42,,32975,"IN ","Indiana"
,,,,37.1,6066,6066,43.2,5962,46.6,2819,85,14035,98.5,"Fountain County","2021-06-19","18045",,5547,39.5,,5473,42.8,,2707,81.6,,33.9,,5547,"IN ","Indiana"
,,,,24.1,5488,5488,28.2,5368,30.6,2442,56.6,19468,98.5,"Franklin County","2021-06-19","18047",,5063,26,,4975,28.4,,2367,54.8,,22.2,,5063,"IN ","Indiana"
,,,,32.2,6437,6437,38,6312,41.3,2770,69.7,16921,98.5,"Fulton County","2021-06-19","18049",,5794,34.2,,5725,37.4,,2649,66.6,,29,,5794,"IN ","Indiana"
,,,,36.2,12186,12177,42.8,11834,46.1,4508,75.4,28458,98.5,"Gibson County","2021-06-19","18051",,10953,38.5,,10727,41.8,,4339,72.5,,32.5,,10954,"IN ","Indiana"
,,,,34.2,22513,22513,39.6,22005,42.2,9519,74.5,56843,98.5,"Grant County","2021-06-19","18053",,20484,36,,20138,38.6,,9119,71.3,,31.1,,20484,"IN ","Indiana"
,,,,32.1,10238,10238,37.1,9956,39.8,4009,63.3,27609,98.5,"Greene County","2021-06-19","18055",,9402,34.1,,9209,36.8,,3860,61,,29.5,,9402,"IN ","Indiana"
,,,,58.7,198414,198393,70.7,183585,74,40910,94.5,280552,98.5,"Hamilton County","2021-06-19","18057",,177844,63.4,,167636,67.6,,39733,91.7,,52.6,,177848,"IN ","Indiana"
,,,,54.8,42813,42810,64.4,40593,67.7,11829,91.9,66511,98.5,"Hancock County","2021-06-19","18059",,38854,58.4,,37292,62.2,,11437,88.8,,49.7,,38855,"IN ","Indiana"
,,,,40.9,16564,16563,47.7,16033,50.9,5943,81,34713,98.5,"Harrison County","2021-06-19","18061",,15112,43.5,,14775,46.9,,5680,77.4,,37.3,,15112,"IN ","Indiana"
,,,,57.1,97242,97238,67.7,91776,71.5,24868,99.9,143687,98.5,"Hendricks County","2021-06-19","18063",,86044,59.9,,82515,64.3,,23879,98.7,,50.5,,86047,"IN ","Indiana"
,,,,41.7,19995,19995,47.8,19515,51,7497,80.9,41868,98.5,"Henry County","2021-06-19","18065",,17941,42.9,,17625,46.1,,7236,78.1,,37.4,,17941,"IN ","Indiana"
,,,,37.2,30713,30713,43.7,29910,46.9,12360,75.3,70242,98.5,"Howard County","2021-06-19","18067",,27456,39.1,,26954,42.2,,11785,71.8,,33.3,,27456,"IN ","Indiana"
,,,,41.4,15108,15108,48.2,14732,51.5,5835,91.3,31374,98.5,"Huntington County","2021-06-19","18069",,13767,43.9,,13534,47.3,,5620,87.9,,37.7,,13767,"IN ","Indiana"
,,,,39.7,17573,17572,47.3,16976,50.8,6238,84.7,37142,98.5,"Jackson County","2021-06-19","18071",,15637,42.1,,15293,45.8,,5981,81.2,,35.4,,15638,"IN ","Indiana"
,,,,36.8,12341,12341,43,11967,46.3,4929,81,28717,98.5,"Jasper County","2021-06-19","18073",,10885,37.9,,10629,41.2,,4655,76.5,,32.4,,10885,"IN ","Indiana"
,,,,30.6,6253,6252,36.7,6107,40,2906,77,17023,98.5,"Jay County","2021-06-19","18075",,5617,33,,5515,36.1,,2761,73.1,,27.5,,5617,"IN ","Indiana"
,,,,44.6,14399,14399,51.5,14071,54.7,5331,89.9,27986,98.5,"Jefferson County","2021-06-19","18077",,13168,47.1,,12961,50.4,,5169,87.2,,40.8,,13168,"IN ","Indiana"
,,,,31.3,8683,8683,36.9,8485,39.9,3229,69.1,23510,98.5,"Jennings County","2021-06-19","18079",,7666,32.6,,7562,35.5,,3099,66.3,,27.6,,7666,"IN ","Indiana"
,,,,46.7,73810,73809,55.6,70576,59.2,20669,88,132804,98.5,"Johnson County","2021-06-19","18081",,64544,48.6,,62603,52.5,,19936,84.9,,40.8,,64544,"IN ","Indiana"
,,,,39.8,14572,14570,46.3,14247,49.5,5523,82,31447,98.5,"Knox County","2021-06-19","18083",,13606,43.3,,13366,46.4,,5404,80.2,,37.2,,13606,"IN ","Indiana"
,,,,32.8,26035,26034,38.8,25364,41.8,9598,70,67066,98.5,"Kosciusko County","2021-06-19","18085",,23404,34.9,,22993,37.9,,9102,66.3,,29.5,,23404,"IN ","Indiana"
,,,,18.9,7475,7475,24,7369,27.5,3292,60,31186,98.5,"LaGrange County","2021-06-19","18087",,6888,22.1,,6825,25.5,,3172,57.8,,17.4,,6888,"IN ","Indiana"
,,,,44.9,217998,217978,52.8,208700,56,67360,82,413201,98.5,"Lake County","2021-06-19","18089",,190824,46.2,,184901,49.6,,63402,77.1,,39.3,,190835,"IN ","Indiana"
,,,,46,50531,50529,53.6,48907,56.5,17238,84.9,94284,98.5,"LaPorte County","2021-06-19","18091",,44686,47.4,,43657,50.4,,16445,81,,40.7,,44687,"IN ","Indiana"
,,,,39.1,17747,17745,45.1,17339,48.6,7029,75.2,39321,98.5,"Lawrence County","2021-06-19","18093",,15981,40.6,,15704,44,,6666,71.4,,35.2,,15982,"IN ","Indiana"
,,,,41,53087,53086,47.5,51600,50.7,19462,80.4,111693,98.5,"Madison County","2021-06-19","18095",,48020,43,,47058,46.2,,18747,77.5,,37.1,,48020,"IN ","Indiana"
,,,,43.2,416283,416228,51.9,399204,54.9,98631,79.4,802450,98.5,"Marion County","2021-06-19","18097",,356171,44.4,,345582,47.5,,93433,75.2,,36.9,,356183,"IN ","Indiana"
,,,,35.7,16535,16535,42.5,15788,45.5,6145,72.7,38912,98.5,"Marshall County","2021-06-19","18099",,14893,38.3,,14401,41.5,,5877,69.5,,32.2,,14893,"IN ","Indiana"
,,,,38.2,3921,3921,44.7,3859,48.3,1539,72.8,8767,98.5,"Martin County","2021-06-19","18101",,3574,40.8,,3530,44.2,,1464,69.3,,34.9,,3574,"IN ","Indiana"
,,,,32.1,11397,11396,37,11195,40,4297,67.2,30785,98.5,"Miami County","2021-06-19","18103",,10117,32.9,,10003,35.7,,4150,64.9,,28.5,,10117,"IN ","Indiana"
,,,,50.9,75589,75584,56.8,72095,57.6,16881,83.9,133100,98.5,"Monroe County","2021-06-19","18105",,66781,50.2,,64083,51.2,,16309,81.1,,45,,66783,"IN ","Indiana"
,,,,36.2,13894,13894,42.5,13496,45.5,5245,74.7,32697,98.5,"Montgomery County","2021-06-19","18107",,12087,37,,11837,39.9,,4963,70.7,,31.5,,12087,"IN ","Indiana"
,,,,42.8,30164,30164,49.8,29096,53.2,10319,84.6,60544,98.5,"Morgan County","2021-06-19","18109",,26883,44.4,,26209,47.9,,9903,81.2,,38.1,,26883,"IN ","Indiana"
,,,,24.9,3476,3476,28.7,3409,30.8,1507,53.5,12129,98.5,"Newton County","2021-06-19","18111",,3070,25.3,,3032,27.4,,1438,51,,22,,3070,"IN ","Indiana"
,,,,31.4,14976,14976,37.3,14600,40.4,5733,72.7,40108,98.5,"Noble County","2021-06-19","18113",,13359,33.3,,13158,36.4,,5528,70.1,,28,,13359,"IN ","Indiana"
,,,,59.1,3472,3471,67.8,3424,72.5,1551,99.9,5121,98.5,"Ohio County","2021-06-19","18115",,3181,62.1,,3153,66.8,,1484,99.9,,54.2,,3182,"IN ","Indiana"
,,,,44.8,8794,8794,52.5,8519,56.1,3501,90,16761,98.5,"Orange County","2021-06-19","18117",,7954,47.5,,7779,51.3,,3336,85.8,,40.5,,7954,"IN ","Indiana"
,,,,34.4,7153,7153,39.5,6946,42.1,2809,67.8,18091,98.5,"Owen County","2021-06-19","18119",,6556,36.2,,6427,39,,2706,65.3,,31.5,,6556,"IN ","Indiana"
,,,,31.3,5302,5302,36.5,5220,39.3,2090,61.8,14538,98.5,"Parke County","2021-06-19","18121",,4532,31.2,,4487,33.8,,2020,59.8,,26.8,,4532,"IN ","Indiana"
,,,,45.2,8667,8667,52.4,8431,55.7,2958,81.3,16546,98.5,"Perry County","2021-06-19","18123",,7835,47.4,,7703,50.9,,2863,78.7,,40.9,,7835,"IN ","Indiana"
,,,,46.2,5725,5725,53.7,5610,57.9,2404,94.6,10661,98.5,"Pike County","2021-06-19","18125",,5172,48.5,,5092,52.5,,2291,90.2,,41.7,,5172,"IN ","Indiana"
,,,,46.4,79081,79072,53.8,75354,56.5,23958,83.3,147022,98.5,"Porter County","2021-06-19","18127",,70452,47.9,,68068,51.1,,23071,80.2,,41.3,,70455,"IN ","Indiana"
,,,,38.2,9712,9711,44.4,9457,47.5,3600,72,21855,98.5,"Posey County","2021-06-19","18129",,8813,40.3,,8633,43.4,,3461,69.2,,34.7,,8813,"IN ","Indiana"
,,,,36.2,4468,4468,41.9,4346,45.2,1938,78.1,10666,98.5,"Pulaski County","2021-06-19","18131",,4074,38.2,,3995,41.5,,1867,75.3,,33,,4074,"IN ","Indiana"
,,,,33.8,12715,12714,38.6,12417,41,4391,68.5,32896,98.5,"Putnam County","2021-06-19","18133",,11449,34.8,,11246,37.1,,4232,66,,30.5,,11449,"IN ","Indiana"
,,,,34.9,8613,8612,40.8,8441,44.2,3913,76.2,21093,98.5,"Randolph County","2021-06-19","18135",,7889,37.4,,7790,40.8,,3776,73.5,,32,,7889,"IN ","Indiana"
,,,,37.3,10575,10574,43.8,10295,47.4,4240,81.8,24127,98.5,"Ripley County","2021-06-19","18137",,9508,39.4,,9306,42.9,,4057,78.2,,33.6,,9509,"IN ","Indiana"
,,,,38.5,6385,6384,44.9,6247,48.7,2504,80.6,14217,98.5,"Rush County","2021-06-19","18139",,5859,41.2,,5767,44.9,,2414,77.7,,35.3,,5859,"IN ","Indiana"
,,,,34.6,8254,8254,40.4,8068,43.6,3047,74.8,20408,98.5,"Scott County","2021-06-19","18143",,7418,36.3,,7308,39.5,,2923,71.7,,31.1,,7418,"IN ","Indiana"
,,,,45.6,20397,20397,53.3,19640,56.7,6767,86.4,38242,98.5,"Shelby County","2021-06-19","18145",,18214,47.6,,17712,51.2,,6497,83,,40.7,,18214,"IN ","Indiana"
,,,,35.8,7262,7262,41.5,7102,44.7,2826,69.7,17483,98.5,"Spencer County","2021-06-19","18147",,6610,37.8,,6504,40.9,,2712,66.9,,32.6,,6610,"IN ","Indiana"
,,,,48.2,130913,130907,57,125217,60.1,36313,82.6,229820,98.5,"St. Joseph County","2021-06-19","18141",,117597,51.2,,113612,54.6,,34794,79.1,,43.3,,117598,"IN ","Indiana"
,,,,29.8,6844,6843,34.8,6700,37.6,2851,65.2,19655,98.5,"Starke County","2021-06-19","18149",,6119,31.1,,6030,33.9,,2701,61.8,,26.6,,6119,"IN ","Indiana"
,,,,39.6,13715,13715,45.5,13413,48.6,5815,80.2,30155,98.5,"Steuben County","2021-06-19","18151",,12697,42.1,,12504,45.3,,5657,78,,36.7,,12697,"IN ","Indiana"
,,,,37.9,7825,7825,43.2,7730,46.2,2908,76.1,18099,98.5,"Sullivan County","2021-06-19","18153",,7204,39.8,,7139,42.6,,2802,73.4,,34.9,,7204,"IN ","Indiana"
,,,,24.2,2601,2601,28.8,2571,31.7,1122,60,9021,98.5,"Switzerland County","2021-06-19","18155",,2360,26.2,,2346,29,,1075,57.5,,22,,2360,"IN ","Indiana"
,,,,47.5,93055,93054,55.1,89436,57.5,19066,81.9,168768,98.5,"Tippecanoe County","2021-06-19","18157",,81085,48,,78734,50.7,,18376,78.9,,41.4,,81087,"IN ","Indiana"
,,,,36.4,5518,5517,41.8,5388,44.7,2236,69,13203,98.5,"Tipton County","2021-06-19","18159",,4979,37.7,,4902,40.6,,2152,66.4,,32.9,,4979,"IN ","Indiana"
,,,,36.3,2559,2559,41.7,2489,44.5,1102,79.3,6134,98.5,"Union County","2021-06-19","18161",,2371,38.7,,2326,41.6,,1065,76.6,,33.6,,2371,"IN ","Indiana"
,,,,46.4,84244,84239,54.2,81314,57.1,27115,86.1,155370,98.5,"Vanderburgh County","2021-06-19","18163",,75292,48.5,,73189,51.4,,26087,82.8,,41.5,,75294,"IN ","Indiana"
,,,,36.4,5644,5644,42.3,5512,45.6,2357,74.9,13338,98.5,"Vermillion County","2021-06-19","18165",,5045,37.8,,4949,40.9,,2237,71.1,,32.6,,5045,"IN ","Indiana"
,,,,40,42862,42861,46.3,41492,48.7,13719,76.7,92487,98.5,"Vigo County","2021-06-19","18167",,38709,41.9,,37818,44.4,,13242,74.1,,36.2,,38709,"IN ","Indiana"
,,,,34.7,10743,10743,39.8,10557,42.9,5074,77,26975,98.5,"Wabash County","2021-06-19","18169",,9629,35.7,,9532,38.7,,4826,73.3,,31.1,,9629,"IN ","Indiana"
,,,,36.7,3036,3036,43,2929,45.6,1200,70.5,7058,98.5,"Warren County","2021-06-19","18171",,2793,39.6,,2718,42.3,,1159,68.1,,33.8,,2793,"IN ","Indiana"
,,,,51.3,32297,32296,60.1,30711,63.7,10331,91.6,53716,98.5,"Warrick County","2021-06-19","18173",,29196,54.4,,28071,58.2,,9991,88.6,,46.3,,29196,"IN ","Indiana"
,,,,31.9,8946,8946,37.4,8739,40.5,3384,69.6,23948,98.5,"Washington County","2021-06-19","18175",,8148,34,,8014,37.1,,3242,66.7,,29.1,,8148,"IN ","Indiana"
,,,,38.1,25074,25069,44.4,24339,47.3,9884,76.8,56431,98.5,"Wayne County","2021-06-19","18177",,22853,40.5,,22401,43.6,,9509,73.9,,34.7,,22854,"IN ","Indiana"
,,,,34.5,9759,9759,41.1,9546,44.7,4022,76.3,23746,98.5,"Wells County","2021-06-19","18179",,8894,37.5,,8766,41.1,,3872,73.5,,31.4,,8894,"IN ","Indiana"
,,,,44.3,10683,10683,52.3,10420,56.3,4465,91.1,20440,98.5,"White County","2021-06-19","18181",,9546,46.7,,9393,50.8,,4267,87.1,,39.6,,9546,"IN ","Indiana"
,,,,38.7,13159,13159,45.5,12928,49.4,5298,84.1,28952,98.5,"Whitley County","2021-06-19","18183",,11996,41.4,,11863,45.3,,5073,80.5,,35.3,,11996,"IN ","Indiana"
,,,,42.2,3016,3016,49.3,2897,51.8,1254,76.1,6120,97.4,"Adair County","2021-06-19","19001",,2793,45.6,,2704,48.3,,1171,71.1,,39.1,,2793,"IA ","Iowa"
,,,,44.9,1616,1616,52,1587,55.7,658,77.2,3107,97.4,"Adams County","2021-06-19","19003",,1517,48.8,,1493,52.4,,640,75.1,,42.1,,1517,"IA ","Iowa"
,,,,44.2,6050,6050,52.5,5953,56.8,2582,80.4,11526,97.4,"Allamakee County","2021-06-19","19005",,5648,49,,5587,53.3,,2464,76.7,,41.3,,5648,"IA ","Iowa"
,,,,39,4846,4846,45.7,4738,49.2,2193,77.1,10609,97.4,"Appanoose County","2021-06-19","19007",,4528,42.7,,4449,46.2,,2093,73.6,,36.4,,4528,"IA ","Iowa"
,,,,50.1,2754,2754,58.4,2686,62,1235,90.9,4714,97.4,"Audubon County","2021-06-19","19009",,2614,55.5,,2587,59.7,,1202,88.5,,47.6,,2614,"IA ","Iowa"
,,,,47.6,12206,12206,55.9,11804,59.9,3901,79.9,21823,97.4,"Benton County","2021-06-19","19011",,11448,52.5,,11177,56.7,,3825,78.3,,44.6,,11448,"IA ","Iowa"
,,,,49,64301,64301,57.5,61779,60.1,19738,88.7,111898,97.4,"Black Hawk County","2021-06-19","19013",,59494,53.2,,57609,56.1,,18846,84.7,,45.3,,59494,"IA ","Iowa"
,,,,53.5,14033,14033,61.6,13305,64.3,4595,92.1,22773,97.4,"Boone County","2021-06-19","19015",,13003,57.1,,12527,60.5,,4457,89.4,,49.6,,13003,"IA ","Iowa"
,,,,50.1,12555,12555,58.5,12087,62.2,4469,89.8,21447,97.4,"Bremer County","2021-06-19","19017",,11675,54.4,,11382,58.6,,4245,85.3,,46.6,,11675,"IA ","Iowa"
,,,,43.9,9290,9290,52.5,9012,57.5,3381,87.4,17681,97.4,"Buchanan County","2021-06-19","19019",,8689,49.1,,8514,54.3,,3235,83.7,,41,,8689,"IA ","Iowa"
,,,,49.7,9758,9758,60.2,9521,65.3,2713,82.9,16206,97.4,"Buena Vista County","2021-06-19","19021",,9130,56.3,,8981,61.6,,2637,80.6,,46.5,,9130,"IA ","Iowa"
,,,,48.9,7063,7063,56.8,6890,61.4,3002,90.9,12424,97.4,"Butler County","2021-06-19","19023",,6649,53.5,,6567,58.5,,2912,88.2,,46,,6649,"IA ","Iowa"
,,,,50.1,4844,4844,58.4,4788,63,1943,85.5,8291,97.4,"Calhoun County","2021-06-19","19025",,4558,55,,4521,59.4,,1888,83.1,,47.1,,4558,"IA ","Iowa"
,,,,52.6,10599,10599,62.7,10275,67.5,3975,95.3,16910,97.4,"Carroll County","2021-06-19","19027",,10029,59.3,,9793,64.3,,3844,92.2,,49.7,,10029,"IA ","Iowa"
,,,,49.6,6362,6362,57.7,6203,62.1,2682,88.7,11033,97.4,"Cass County","2021-06-19","19029",,6018,54.5,,5907,59.1,,2608,86.3,,46.9,,6018,"IA ","Iowa"
,,,,50.4,9392,9391,58.4,8974,61.7,3260,86.1,16067,97.4,"Cedar County","2021-06-19","19031",,8850,55.1,,8554,58.8,,3180,83.9,,47.5,,8851,"IA ","Iowa"
,,,,51.9,22027,22027,60.2,21309,63.4,8263,87.1,36588,97.4,"Cerro Gordo County","2021-06-19","19033",,20421,55.8,,19942,59.3,,7915,83.5,,48.1,,20421,"IA ","Iowa"
,,,,45,5059,5059,52.5,5008,56.9,2268,81.9,9633,97.4,"Cherokee County","2021-06-19","19035",,4788,49.7,,4751,54,,2167,78.2,,42.6,,4788,"IA ","Iowa"
,,,,44.9,5353,5353,52.9,5270,57.6,2137,84.6,10112,97.4,"Chickasaw County","2021-06-19","19037",,5076,50.2,,5026,55,,2063,81.7,,42.5,,5076,"IA ","Iowa"
,,,,43.3,4065,4065,51.9,3937,56.3,1550,85.8,7836,97.4,"Clarke County","2021-06-19","19039",,3780,48.2,,3694,52.8,,1513,83.7,,40.2,,3780,"IA ","Iowa"
,,,,44.1,7068,7068,51.9,6824,55.1,2871,84.8,13610,97.4,"Clay County","2021-06-19","19041",,6648,48.8,,6453,52.1,,2762,81.6,,41.5,,6648,"IA ","Iowa"
,,,,41.8,7337,7337,48.4,7251,52.4,3270,76.5,15146,97.4,"Clayton County","2021-06-19","19043",,6984,46.1,,6923,50,,3188,74.6,,39.8,,6984,"IA ","Iowa"
,,,,44.6,20690,20689,52.4,20110,56,7805,84.4,39470,97.4,"Clinton County","2021-06-19","19045",,18995,48.1,,18644,51.9,,7508,81.2,,40.9,,18995,"IA ","Iowa"
,,,,43.1,7253,7253,51.8,7044,55.9,2454,81.3,14015,97.4,"Crawford County","2021-06-19","19047",,6849,48.9,,6711,53.3,,2390,79.2,,40.7,,6849,"IA ","Iowa"
,,,,53.1,49608,49607,65.2,46276,68.2,10103,89,76039,97.4,"Dallas County","2021-06-19","19049",,45481,59.8,,43098,63.5,,9645,85,,48.7,,45481,"IA ","Iowa"
,,,,30.1,2708,2708,37.6,2638,41.5,1174,73.5,7210,97.4,"Davis County","2021-06-19","19051",,2512,34.8,,2463,38.8,,1134,71,,27.9,,2512,"IA ","Iowa"
,,,,33.4,2631,2631,39.2,2576,42.1,1185,74,6711,97.4,"Decatur County","2021-06-19","19053",,2476,36.9,,2434,39.8,,1165,72.8,,31.5,,2476,"IA ","Iowa"
,,,,44,7486,7486,51.8,7381,56.8,2885,85.7,14445,97.4,"Delaware County","2021-06-19","19055",,7168,49.6,,7111,54.7,,2832,84.1,,42.1,,7168,"IA ","Iowa"
,,,,41.2,16041,16041,48.3,15656,51.9,6502,78.7,33188,97.4,"Des Moines County","2021-06-19","19057",,14601,44,,14346,47.5,,6196,75,,37.5,,14601,"IA ","Iowa"
,,,,50.4,8692,8692,57.5,8487,60.7,3908,84.7,15119,97.4,"Dickinson County","2021-06-19","19059",,8126,53.7,,7985,57.1,,3775,81.9,,47.1,,8126,"IA ","Iowa"
,,,,54.8,53343,53342,64.5,51090,67.9,16906,94.9,82637,97.4,"Dubuque County","2021-06-19","19061",,50476,61.1,,48703,64.8,,16457,92.4,,51.9,,50476,"IA ","Iowa"
,,,,44.5,4099,4099,50.8,4009,54.6,1604,80.6,8065,97.4,"Emmet County","2021-06-19","19063",,3709,46,,3647,49.7,,1510,75.9,,40.3,,3709,"IA ","Iowa"
