"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
34.6,10346,10345,41.1,9924,43.8,3013,63,25175,57.2,"Wayne County","2021-10-06","13305","D",8736,34.7,"14",8475,37.4,"14",2784,58.2,"15",29.2,"13",8736,"GA ","Georgia","Non-metro",6,6,7,5
20.6,538,538,23.1,503,23.7,135,21.8,2325,57.2,"Webster County","2021-10-06","13307","D",474,20.4,"13",448,21.1,"13",129,20.8,"13",18.2,"13",474,"GA ","Georgia","Non-metro",5,5,5,5
12.1,953,953,13.6,854,13.1,175,15.1,6989,57.2,"Wheeler County","2021-10-06","13309","D",766,11,"13",696,10.7,"13",154,13.3,"13",9.8,"13",766,"GA ","Georgia","Non-metro",5,5,5,5
11.7,3615,3614,13.4,3347,13.5,912,12.7,27032,57.2,"White County","2021-10-06","13311","A",3296,12.2,"1",3077,12.4,"1",848,11.8,"1",10.7,"1",3296,"GA ","Georgia","Non-metro",5,5,5,5
24.2,25342,25326,29,22480,28.9,5012,33.3,87373,57.2,"Whitfield County","2021-10-06","13313","D",22094,25.3,"13",19810,25.5,"13",4628,30.8,"14",21.1,"13",22100,"GA ","Georgia","Metro",1,1,2,1
16.3,1406,1406,18.6,1270,18.1,260,16.6,7576,57.2,"Wilcox County","2021-10-06","13315","D",1139,15,"13",1026,14.7,"13",253,16.1,"13",13.2,"13",1139,"GA ","Georgia","Non-metro",5,5,5,5
18,1760,,,,,,,8468,57.2,"Wilkes County","2021-10-06","13317","D",1634,19.3,"13",1498,19.4,"13",523,22.5,"13",16.7,"13",1634,"GA ","Georgia","Non-metro",5,5,5,5
24.7,2211,2211,28.8,1981,28.6,553,30.6,7676,57.2,"Wilkinson County","2021-10-06","13319","D",1845,24,"13",1685,24.3,"13",493,27.3,"13",20.6,"13",1845,"GA ","Georgia","Non-metro",5,5,5,5
18.4,3720,3719,21.4,3396,21.5,784,19.5,17346,57.2,"Worth County","2021-10-06","13321","C",3273,18.9,"9",3026,19.2,"9",750,18.6,"9",16.2,"9",3273,"GA ","Georgia","Metro",1,1,1,1
,,,,,,,,172546,,"Hawaii County","2021-10-06","15001","C",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,833474,,"Honolulu County","2021-10-06","15003","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,86,,"Kalawao County","2021-10-06","15005","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
,,,,,,,,61772,,"Kauai County","2021-10-06","15007","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Non-metro",,,,
,,,,,,,,143231,,"Maui County","2021-10-06","15009","B",,,"",,,"",,,"",,"",,"HI ","Hawaii","Metro",,,,
55.9,269125,,,268986,72.7,68807,95.6,410672,97.6,"Ada County","2021-10-06","16001","A",,,"",243917,65.9,"4",65329,90.8,"4",50.7,"4",243983,"ID ","Idaho","Metro",,4,4,4
41.2,1770,,,1770,49.9,897,69.9,3828,97.6,"Adams County","2021-10-06","16003","B",,,"",1592,44.9,"7",841,65.5,"7",37.1,"6",1592,"ID ","Idaho","Non-metro",,7,7,6
45.9,40333,,,40195,61.7,11336,87.9,72888,97.6,"Bannock County","2021-10-06","16005","C",,,"",35613,54.7,"12",10650,82.6,"12",40.7,"11",35699,"ID ","Idaho","Metro",,4,4,3
41.7,2552,,,2542,56.8,1161,91.8,5053,97.6,"Bear Lake County","2021-10-06","16007","A",,,"",2320,51.8,"4",1093,86.4,"4",37.9,"2",2322,"ID ","Idaho","Non-metro",,8,8,6
47,4372,,,4366,60.3,1767,83.4,7956,97.6,"Benewah County","2021-10-06","16009","C",,,"",3867,53.4,"12",1628,76.9,"12",41.6,"11",3871,"ID ","Idaho","Non-metro",,8,8,7
41.4,19401,,,19290,59.2,5604,82.6,37683,97.6,"Bingham County","2021-10-06","16011","C",,,"",17155,52.6,"12",5252,77.4,"12",36.8,"10",17219,"ID ","Idaho","Non-metro",,8,8,6
74.5,17161,,,17150,94.4,5095,99.9,20109,97.6,"Blaine County","2021-10-06","16013","B",,,"",15389,84.7,"8",4705,99.9,"8",66.9,"8",15394,"ID ","Idaho","Non-metro",,8,8,8
32.3,2528,,,2522,38.5,1126,54.7,7102,97.6,"Boise County","2021-10-06","16015","A",,,"",2159,33,"2",1014,49.3,"2",27.6,"1",2160,"ID ","Idaho","Metro",,2,2,1
40.3,18453,,,18410,50.1,8284,71.3,39980,97.6,"Bonner County","2021-10-06","16017","A",,,"",16422,44.7,"3",7727,66.5,"3",36,"2",16459,"ID ","Idaho","Non-metro",,7,7,6
45.4,54058,,,54011,65.1,14139,87.8,94876,97.6,"Bonneville County","2021-10-06","16019","B",,,"",48076,58,"8",13123,81.4,"8",40.4,"7",48102,"ID ","Idaho","Metro",,4,4,3
31.5,3854,,,3851,40.8,1784,63.2,10404,97.6,"Boundary County","2021-10-06","16021","B",,,"",3505,37.2,"6",1684,59.6,"7",28.6,"5",3506,"ID ","Idaho","Non-metro",,6,7,5
42.7,1110,,,1110,56.5,430,70,2204,97.6,"Butte County","2021-10-06","16023","A",,,"",969,49.3,"3",402,65.5,"3",37.3,"2",969,"ID ","Idaho","Metro",,3,3,2
39.8,440,,,440,51,160,59.3,957,97.6,"Camas County","2021-10-06","16025","A",,,"",390,45.2,"3",153,56.7,"3",35.3,"2",390,"ID ","Idaho","Non-metro",,7,7,6
40.1,92229,,,92194,55.6,26274,81.6,187838,97.6,"Canyon County","2021-10-06","16027","C",,,"",80286,48.4,"11",24371,75.7,"12",34.9,"10",80309,"ID ","Idaho","Metro",,3,4,2
34.4,2464,,,2462,48.5,880,70.9,5790,97.6,"Caribou County","2021-10-06","16029","A",,,"",2255,44.4,"3",831,67,"3",31.5,"2",2257,"ID ","Idaho","Non-metro",,7,7,6
34.5,8289,,,8284,50.4,2510,72.3,19113,97.6,"Cassia County","2021-10-06","16031","C",,,"",7019,42.7,"11",2305,66.4,"11",29.2,"9",7020,"ID ","Idaho","Non-metro",,7,7,5
35.6,301,,,300,45.5,76,46.3,734,97.6,"Clark County","2021-10-06","16033","D",,,"",270,41,"15",72,43.9,"14",32,"14",270,"ID ","Idaho","Non-metro",,7,6,6
40.2,3518,,,3510,47.6,1800,73.4,7937,97.6,"Clearwater County","2021-10-06","16035","B",,,"",3170,43,"7",1695,69.2,"7",36.3,"6",3175,"ID ","Idaho","Non-metro",,7,7,6
43.6,1880,,,1880,52.6,845,65.1,3835,97.6,"Custer County","2021-10-06","16037","B",,,"",1688,47.2,"7",793,61.1,"7",39.1,"6",1688,"ID ","Idaho","Non-metro",,7,7,6
51.9,14268,,,14114,68.7,3331,85.9,22606,97.6,"Elmore County","2021-10-06","16039","C",,,"",9927,48.3,"11",2761,71.2,"12",36.4,"10",10024,"ID ","Idaho","Non-metro",,7,8,6
38.7,5365,,,5311,55.9,1762,86.8,11178,97.6,"Franklin County","2021-10-06","16041","A",,,"",4744,49.9,"3",1663,82,"4",34.4,"2",4779,"ID ","Idaho","Metro",,3,4,2
40.4,5293,,,5291,53.6,1797,78.6,11119,97.6,"Fremont County","2021-10-06","16043","C",,,"",4644,47.1,"11",1662,72.7,"12",35.5,"10",4645,"ID ","Idaho","Non-metro",,7,8,6
38,6879,,,6879,49.2,3025,75.9,15448,97.6,"Gem County","2021-10-06","16045","C",,,"",5950,42.6,"11",2771,69.5,"11",32.9,"10",5950,"ID ","Idaho","Metro",,3,3,2
38.5,5838,,,5836,52.6,2030,74.9,12494,97.6,"Gooding County","2021-10-06","16047","C",,,"",5068,45.7,"11",1891,69.7,"11",33.4,"10",5068,"ID ","Idaho","Non-metro",,7,7,6
28.4,4735,,,4722,35.1,2510,52.6,14594,97.6,"Idaho County","2021-10-06","16049","C",,,"",4262,31.7,"10",2360,49.4,"10",25.6,"9",4267,"ID ","Idaho","Non-metro",,6,6,5
36,10767,,,10762,54.3,2902,84,23314,97.6,"Jefferson County","2021-10-06","16051","B",,,"",9384,47.4,"7",2709,78.4,"8",31.4,"6",9386,"ID ","Idaho","Metro",,3,4,2
39,9509,,,9508,56,2583,79.9,19485,97.6,"Jerome County","2021-10-06","16053","C",,,"",8184,48.2,"11",2386,73.8,"12",33.5,"10",8186,"ID ","Idaho","Non-metro",,7,8,6
42.6,70653,,,70500,55,26900,83.6,141190,97.6,"Kootenai County","2021-10-06","16055","A",,,"",61295,47.8,"3",24212,75.2,"4",37,"2",61389,"ID ","Idaho","Metro",,3,4,2
53,21268,,,21011,64.2,5364,94.9,35102,97.6,"Latah County","2021-10-06","16057","A",,,"",19043,58.2,"4",5060,89.6,"4",47.9,"3",19225,"ID ","Idaho","Non-metro",,8,8,7
43.8,3518,,,3516,53.8,1760,71.6,7062,97.6,"Lemhi County","2021-10-06","16059","B",,,"",3179,48.7,"7",1647,67,"7",39.6,"6",3179,"ID ","Idaho","Non-metro",,7,7,6
47,1803,,,1797,59.8,879,85.3,3321,97.6,"Lewis County","2021-10-06","16061","C",,,"",1570,52.2,"12",813,78.9,"12",41.1,"11",1577,"ID ","Idaho","Non-metro",,8,8,7
37,1987,,,1986,50.9,622,81.9,4452,97.6,"Lincoln County","2021-10-06","16063","C",,,"",1721,44.2,"11",566,74.6,"12",32.1,"10",1721,"ID ","Idaho","Non-metro",,7,8,6
48.9,19526,,,19497,66.7,2630,93,32555,97.6,"Madison County","2021-10-06","16065","B",,,"",16369,56,"8",2437,86.1,"8",41.1,"7",16384,"ID ","Idaho","Non-metro",,8,8,7
35.7,7518,,,7506,50,2341,68.5,16958,97.6,"Minidoka County","2021-10-06","16067","C",,,"",6603,44,"11",2176,63.7,"11",31.4,"10",6609,"ID ","Idaho","Non-metro",,7,7,6
50.1,20231,,,19958,62.8,7801,95.5,34679,97.6,"Nez Perce County","2021-10-06","16069","C",,,"",17815,56.1,"12",7277,89.1,"12",44.6,"11",18026,"ID ","Idaho","Metro",,4,4,3
38.9,1762,,,1753,54,717,77.4,3714,97.6,"Oneida County","2021-10-06","16071","B",,,"",1545,47.6,"7",672,72.6,"8",34.2,"6",1551,"ID ","Idaho","Non-metro",,7,8,6
31.1,3676,,,3675,41.7,1221,57.2,9941,97.6,"Owyhee County","2021-10-06","16073","D",,,"",3115,35.3,"14",1114,52.2,"15",26.3,"13",3115,"ID ","Idaho","Metro",,2,3,1
29.7,7116,,,7109,40,3083,69.1,19929,97.6,"Payette County","2021-10-06","16075","C",,,"",6276,35.3,"10",2866,64.2,"11",26.2,"9",6277,"ID ","Idaho","Non-metro",,6,7,5
44.9,3450,,,3443,64.6,994,82.6,6101,97.6,"Power County","2021-10-06","16077","C",,,"",3120,58.5,"12",962,80,"12",40.7,"11",3125,"ID ","Idaho","Non-metro",,8,8,7
40.7,5240,,,5237,51.1,2478,83.1,11107,97.6,"Shoshone County","2021-10-06","16079","D",,,"",4723,46.1,"15",2336,78.4,"16",36.7,"14",4723,"ID ","Idaho","Non-metro",,7,8,6
58.5,7104,,,7087,76.6,1416,88.7,10237,97.6,"Teton County","2021-10-06","16081","A",,,"",6305,68.1,"4",1313,82.3,"4",52,"4",6316,"ID ","Idaho","Non-metro",,8,8,8
43.2,37523,,,37509,59.5,11895,87.5,71075,97.6,"Twin Falls County","2021-10-06","16083","B",,,"",33196,52.6,"8",11092,81.6,"8",38.2,"6",33205,"ID ","Idaho","Non-metro",,8,8,6
57.1,6509,,,6507,69.9,2555,86.5,10024,97.6,"Valley County","2021-10-06","16085","A",,,"",5884,63.2,"4",2414,81.7,"4",51.7,"4",5885,"ID ","Idaho","Non-metro",,8,8,8
38.5,3927,,,3927,49.8,1896,71.7,8763,97.6,"Washington County","2021-10-06","16087","D",,,"",3434,43.5,"15",1750,66.2,"15",33.7,"14",3434,"ID ","Idaho","Non-metro",,7,7,6
54.1,35413,35358,63.5,33839,66.8,12372,91.6,55643,97.8,"Adams County","2021-10-06","17001","A",29263,52.6,"4",28017,55.3,"4",10052,74.4,"4",44.8,"3",29293,"IL ","Illinois","Non-metro",8,8,8,7
32.8,1889,1888,38.3,1835,41,767,57.6,4932,97.8,"Alexander County","2021-10-06","17003","D",1457,29.5,"13",1433,32,"14",623,46.8,"14",25.3,"13",1457,"IL ","Illinois","Metro",1,2,2,1
54,8862,8840,61,8417,63.3,2659,83.2,14486,97.8,"Bond County","2021-10-06","17005","B",7306,50.4,"8",6985,52.6,"8",2376,74.4,"8",44.5,"7",7315,"IL ","Illinois","Metro",4,4,4,3
61.6,32963,32868,72,30118,74.5,8234,95.3,45636,97.8,"Boone County","2021-10-06","17007","B",25469,55.8,"8",23500,58.2,"8",6669,77.2,"8",47.7,"7",25524,"IL ","Illinois","Metro",4,4,4,3
37.1,2441,2435,41.4,2347,42.4,816,88.2,5875,97.8,"Brown County","2021-10-06","17009","B",2029,34.5,"6",1960,35.4,"6",702,75.9,"8",30.9,"6",2032,"IL ","Illinois","Non-metro",6,6,8,6
61.4,20033,19993,70.6,18803,73,6803,92.7,28322,97.8,"Bureau County","2021-10-06","17011","B",14894,52.6,"8",14050,54.6,"8",5335,72.7,"8",45.7,"7",14911,"IL ","Illinois","Non-metro",8,8,8,7
51.3,2433,2427,58.8,2341,61.9,917,80.2,4126,97.8,"Calhoun County","2021-10-06","17013","A",2209,53.5,"4",2139,56.5,"4",851,74.5,"4",46.7,"3",2211,"IL ","Illinois","Metro",4,4,4,3
61.2,8757,8751,69.8,8479,73.4,3314,89.8,12530,97.8,"Carroll County","2021-10-06","17015","A",7578,60.5,"4",7378,63.9,"4",2929,79.4,"4",53,"4",7581,"IL ","Illinois","Non-metro",8,8,8,8
57.8,7023,7009,68.6,6531,71.1,1828,82.4,10212,97.8,"Cass County","2021-10-06","17017","C",6030,59,"12",5639,61.4,"12",1674,75.5,"12",49.7,"11",6039,"IL ","Illinois","Non-metro",8,8,8,7
66.2,138855,138424,75.5,129968,76.3,25646,92.2,183260,97.8,"Champaign County","2021-10-06","17019","B",111942,61.1,"8",105145,61.7,"8",22843,82.1,"8",53.5,"8",112232,"IL ","Illinois","Metro",4,4,4,4
48,15516,15498,55.1,14866,57.6,5832,89.3,28138,97.8,"Christian County","2021-10-06","17021","A",12738,45.3,"3",12271,47.6,"3",5004,76.6,"4",39.4,"2",12742,"IL ","Illinois","Non-metro",7,7,8,6
50.6,7808,7801,59.1,7435,62,2757,88.5,13196,97.8,"Clark County","2021-10-06","17023","A",5785,43.8,"3",5568,46.4,"3",2078,66.7,"3",37.5,"2",5788,"IL ","Illinois","Non-metro",7,7,7,6
39.3,5177,5171,46.1,5028,49.3,2083,76.1,11221,97.8,"Clay County","2021-10-06","17025","C",4259,38,"10",4167,40.9,"11",1853,67.7,"11",32.3,"10",4263,"IL ","Illinois","Non-metro",6,7,7,6
55.1,20705,20654,63.8,19483,65.7,6160,91.3,32353,97.8,"Clinton County","2021-10-06","17027","A",17219,53.2,"4",16330,55.1,"4",5335,79.1,"4",45.9,"3",17249,"IL ","Illinois","Metro",4,4,4,3
46.7,23638,23607,52.9,22558,54.3,7353,83.1,44662,97.8,"Coles County","2021-10-06","17029","B",19139,42.9,"7",18351,44.2,"7",6381,72.1,"8",37.8,"6",19155,"IL ","Illinois","Non-metro",7,7,8,6
72.2,3719173,3707459,84.1,3428567,84.9,716201,92.3,4409825,97.8,"Cook County","2021-10-06","17031","C",2884779,65.4,"12",2685115,66.5,"12",580955,74.8,"12",56.1,"12",2891328,"IL ","Illinois","Metro",4,4,4,4
49.4,9223,9205,56.8,8820,58.9,3358,92.7,16210,97.8,"Crawford County","2021-10-06","17033","B",7928,48.9,"7",7609,50.8,"8",2841,78.4,"8",42.5,"7",7935,"IL ","Illinois","Non-metro",7,8,8,7
40.5,4363,4360,47.4,4224,50.5,1712,77.9,9191,97.8,"Cumberland County","2021-10-06","17035","A",3287,35.8,"2",3203,38.3,"2",1338,60.9,"3",30.5,"2",3289,"IL ","Illinois","Non-metro",6,6,7,6
52.5,8215,8201,60.6,7818,63.3,2667,86.3,13528,97.8,"De Witt County","2021-10-06","17039","A",6858,50.7,"4",6560,53.1,"4",2369,76.6,"4",43.9,"3",6862,"IL ","Illinois","Metro",4,4,4,3
58.6,61459,61277,68,57000,69.1,13539,99.9,90098,97.8,"DeKalb County","2021-10-06","17037","B",46182,51.3,"8",43085,52.3,"8",10900,80.4,"8",44.1,"7",46286,"IL ","Illinois","Metro",4,4,4,3
48.1,9361,9342,57.1,8798,60,2890,81,16366,97.8,"Douglas County","2021-10-06","17041","B",7726,47.2,"7",7301,49.8,"7",2487,69.7,"7",39.7,"6",7734,"IL ","Illinois","Non-metro",7,7,7,6
76.7,707717,705020,89.3,646513,90.4,154003,99.9,789146,97.8,"DuPage County","2021-10-06","17043","A",567239,71.9,"4",522309,73,"4",127705,85.7,"4",61.6,"4",568894,"IL ","Illinois","Metro",4,4,4,4
48.9,8398,8389,56.1,8071,58.9,3325,86,14956,97.8,"Edgar County","2021-10-06","17045","B",6522,43.6,"7",6290,45.9,"7",2650,68.5,"7",38,"6",6527,"IL ","Illinois","Non-metro",7,7,7,6
39.5,2527,2525,46.4,2446,49.4,1060,75.8,5444,97.8,"Edwards County","2021-10-06","17047","A",2172,39.9,"2",2118,42.8,"3",949,67.8,"3",34,"2",2174,"IL ","Illinois","Non-metro",6,7,7,6
51.6,17534,17514,61.3,16827,65,6023,98.9,28550,97.8,"Effingham County","2021-10-06","17049","A",12925,45.3,"3",12462,48.2,"3",4552,74.8,"4",38,"2",12933,"IL ","Illinois","Non-metro",7,7,8,6
35.6,7601,7597,41.1,7331,43.4,3036,73.4,18463,97.8,"Fayette County","2021-10-06","17051","C",5720,31,"10",5550,32.8,"10",2431,58.8,"11",26.8,"9",5720,"IL ","Illinois","Non-metro",6,6,7,5
56.8,7356,7340,66.3,6910,68.9,2463,98.7,11076,97.8,"Ford County","2021-10-06","17053","B",5987,54.1,"8",5616,56,"8",1989,79.7,"8",46.3,"7",5997,"IL ","Illinois","Metro",4,4,4,3
46.9,18042,18024,54.7,17294,57.7,6796,84.7,32945,97.8,"Franklin County","2021-10-06","17055","C",13806,41.9,"11",13314,44.4,"11",5356,66.7,"11",35.9,"10",13813,"IL ","Illinois","Non-metro",7,7,7,6
55,18900,18872,62.7,17891,64.7,6569,90.3,30104,97.8,"Fulton County","2021-10-06","17057","C",15237,50.6,"12",14492,52.4,"12",5600,76.9,"12",44.4,"11",15249,"IL ","Illinois","Non-metro",8,8,8,7
55.3,2670,2668,63.2,2543,65.8,1006,85.3,4224,97.8,"Gallatin County","2021-10-06","17059","B",2157,51.1,"8",2069,53.5,"8",860,72.9,"8",44.7,"7",2158,"IL ","Illinois","Non-metro",8,8,8,7
42.4,5494,5484,49,5268,51.6,1942,74.7,11198,97.8,"Greene County","2021-10-06","17061","A",4703,42,"3",4529,44.4,"3",1717,66.1,"3",36.3,"2",4708,"IL ","Illinois","Non-metro",7,7,7,6
61.1,31199,31119,72.5,28889,75.5,7710,99.9,42937,97.8,"Grundy County","2021-10-06","17063","A",22342,52,"4",20798,54.3,"4",5445,73.2,"4",43.8,"3",22381,"IL ","Illinois","Metro",4,4,4,3
39.6,3215,3206,45.7,3109,49,1243,68.4,7021,97.8,"Hamilton County","2021-10-06","17065","A",2652,37.8,"2",2586,40.8,"3",1089,60,"3",32.7,"2",2656,"IL ","Illinois","Non-metro",6,7,7,6
49.1,8695,8692,56.7,8387,59.9,3590,86.1,15343,97.8,"Hancock County","2021-10-06","17067","A",7107,46.3,"3",6867,49,"3",2933,70.4,"4",40.1,"3",7109,"IL ","Illinois","Non-metro",7,7,8,7
43.7,1668,1667,48.9,1632,51.8,771,75.5,3408,97.8,"Hardin County","2021-10-06","17069","C",1355,39.8,"10",1334,42.3,"11",664,65,"11",35.5,"10",1355,"IL ","Illinois","Non-metro",6,7,7,6
48.1,3194,3191,54.7,3109,57.2,1411,83.6,5836,97.8,"Henderson County","2021-10-06","17071","A",2705,46.4,"3",2648,48.7,"3",1227,72.7,"4",40.7,"3",2706,"IL ","Illinois","Non-metro",7,7,8,7
59.2,28965,28882,68.7,26909,70.6,9523,93.2,42024,97.8,"Henry County","2021-10-06","17073","A",24069,57.3,"4",22532,59.1,"4",8193,80.2,"4",49.3,"3",24107,"IL ","Illinois","Metro",4,4,4,3
49.2,13328,13313,56.9,12700,59.8,5021,84.1,23401,97.8,"Iroquois County","2021-10-06","17075","B",11330,48.4,"7",10857,51.1,"8",4370,73.2,"8",41.8,"7",11336,"IL ","Illinois","Non-metro",7,8,8,7
56,31773,31709,63.7,30039,64.8,8188,88.6,49753,97.8,"Jackson County","2021-10-06","17077","C",23242,46.7,"11",22130,47.8,"11",6534,70.7,"12",41,"11",23276,"IL ","Illinois","Metro",3,3,4,3
47.2,4537,4534,55.6,4409,59.7,1862,98,8150,97.8,"Jasper County","2021-10-06","17079","A",3016,37,"2",2923,39.6,"2",1194,62.8,"3",31.4,"2",3016,"IL ","Illinois","Non-metro",6,6,7,6
44.6,16801,16785,52.4,16067,54.9,6066,82.7,32021,97.8,"Jefferson County","2021-10-06","17081","D",13282,41.5,"15",12771,43.6,"15",5044,68.8,"15",35.3,"14",13288,"IL ","Illinois","Non-metro",7,7,7,6
56,12191,12174,64.1,11608,67,4099,95,18986,97.8,"Jersey County","2021-10-06","17083","A",10436,55,"4",9953,57.5,"4",3595,83.3,"4",48,"3",10445,"IL ","Illinois","Metro",4,4,4,3
79.5,16875,16862,89.9,16166,93.7,7513,99.9,18756,97.8,"Jo Daviess County","2021-10-06","17085","A",14220,75.8,"4",13637,79,"4",6363,99.9,"4",67,"4",14229,"IL ","Illinois","Non-metro",8,8,8,8
43.4,5391,5386,49.2,5231,51.6,2201,81,10948,97.8,"Johnson County","2021-10-06","17087","B",4109,37.5,"6",4013,39.6,"6",1726,63.5,"7",33.1,"6",4111,"IL ","Illinois","Non-metro",6,6,7,6
67.9,361439,360245,80.3,327602,82,72115,95,448613,97.8,"Kane County","2021-10-06","17089","B",276064,61.5,"8",252513,63.2,"8",58401,76.9,"8",52,"8",276688,"IL ","Illinois","Metro",4,4,4,4
50.6,55565,55466,58.9,52417,61.6,15791,83,94109,97.8,"Kankakee County","2021-10-06","17091","C",44839,47.6,"11",42557,50,"12",13722,72.1,"12",40.9,"11",44893,"IL ","Illinois","Metro",3,4,4,3
69.1,89068,88673,83.6,79587,85.8,15266,99.9,106087,97.8,"Kendall County","2021-10-06","17093","A",67455,63.6,"4",60588,65.3,"4",11459,82.9,"4",52.5,"4",67700,"IL ","Illinois","Metro",4,4,4,4
58,28827,28789,66.7,27370,68.8,10000,91.7,43142,97.8,"Knox County","2021-10-06","17095","C",23038,53.4,"12",22047,55.4,"12",8735,80.1,"12",46.4,"11",23055,"IL ","Illinois","Non-metro",8,8,8,7
75.7,527603,525275,88.6,474592,89.5,102311,99.1,592871,97.8,"Lake County","2021-10-06","17097","B",411175,69.4,"8",373241,70.4,"8",81551,79,"8",59.2,"8",412596,"IL ","Illinois","Metro",4,4,4,4
59.7,64859,64728,68.9,60889,71.2,19982,95,93928,97.8,"LaSalle County","2021-10-06","17099","B",49791,53,"8",46933,54.9,"8",15615,74.2,"8",45.9,"7",49857,"IL ","Illinois","Non-metro",8,8,8,7
39.3,6155,6153,44.8,5969,47,2524,90.1,13732,97.8,"Lawrence County","2021-10-06","17101","D",4672,34,"14",4544,35.7,"14",1708,61,"15",29.8,"13",4673,"IL ","Illinois","Non-metro",6,6,7,5
55.8,19027,18989,63.8,17941,65.4,5986,87,29742,97.8,"Lee County","2021-10-06","17103","B",15308,51.5,"8",14526,53,"8",4984,72.5,"8",45,"7",15330,"IL ","Illinois","Non-metro",8,8,8,7
50.9,18130,18083,59,17289,61.8,6361,92,30637,97.8,"Livingston County","2021-10-06","17105","B",13505,44.1,"7",12961,46.3,"7",4894,70.8,"8",37.9,"6",13518,"IL ","Illinois","Non-metro",7,7,8,6
52,14881,14856,59.3,14160,61.3,4993,93.7,25035,97.8,"Logan County","2021-10-06","17107","A",11994,47.9,"3",11451,49.5,"3",4153,77.9,"4",42,"3",12008,"IL ","Illinois","Non-metro",7,7,8,7
53.7,55809,55694,62.8,52937,65.4,18667,88.1,88636,97.8,"Macon County","2021-10-06","17115","C",44282,50,"12",42332,52.3,"12",15466,73,"12",42.6,"11",44353,"IL ","Illinois","Metro",4,4,4,3
56.1,25201,25164,64.6,23836,67.2,8716,95.3,38979,97.8,"Macoupin County","2021-10-06","17117","A",20124,51.6,"4",19119,53.9,"4",7192,78.6,"4",44.8,"3",20143,"IL ","Illinois","Metro",4,4,4,3
62.8,165216,164800,73,154249,74.9,45030,97.2,225716,97.8,"Madison County","2021-10-06","17119","B",127845,56.6,"8",120054,58.3,"8",35746,77.1,"8",48.7,"7",128051,"IL ","Illinois","Metro",4,4,4,3
45.2,16801,16782,53.4,16115,56.4,6435,87.4,31425,97.8,"Marion County","2021-10-06","17121","C",13675,43.5,"11",13197,46.2,"11",5380,73,"12",36.8,"10",13681,"IL ","Illinois","Non-metro",7,7,8,6
58,6632,6620,66.6,6274,68.8,2438,90.3,9935,97.8,"Marshall County","2021-10-06","17123","A",5313,53.5,"4",5062,55.5,"4",2026,75,"4",46.5,"3",5316,"IL ","Illinois","Metro",4,4,4,3
54.8,7317,7311,63,7034,66.5,2652,88.6,11610,97.8,"Mason County","2021-10-06","17125","B",5774,49.7,"7",5566,52.7,"8",2146,71.7,"8",43.2,"7",5777,"IL ","Illinois","Non-metro",7,8,8,7
41.9,5775,5771,48.6,5590,51.8,2282,77.4,11873,97.8,"Massac County","2021-10-06","17127","D",4308,36.3,"14",4202,38.9,"14",1825,61.9,"15",31.3,"14",4311,"IL ","Illinois","Non-metro",6,6,7,6
52,15421,15377,58.3,14518,59.1,5089,94.5,26369,97.8,"McDonough County","2021-10-06","17109","C",11758,44.6,"11",11086,45.1,"11",3989,74,"12",39.7,"10",11779,"IL ","Illinois","Non-metro",7,7,8,6
66.9,205753,205146,77.8,188721,79.8,45791,97.6,263656,97.8,"McHenry County","2021-10-06","17111","A",161943,61.4,"4",149686,63.3,"4",37694,80.4,"4",52.7,"4",162283,"IL ","Illinois","Metro",4,4,4,4
65.4,112186,111834,75.8,103366,76.5,23115,97.9,147553,97.8,"McLean County","2021-10-06","17113","A",88224,59.8,"4",81511,60.3,"4",19702,83.4,"4",51.6,"4",88433,"IL ","Illinois","Metro",4,4,4,4
57.5,7009,6998,66.4,6590,68.9,2206,90.3,10546,97.8,"Menard County","2021-10-06","17129","A",5954,56.5,"4",5635,58.9,"4",1971,80.7,"4",48.9,"3",5960,"IL ","Illinois","Metro",4,4,4,3
60.6,9349,9334,69.7,8760,72,3294,97.9,13393,97.8,"Mercer County","2021-10-06","17131","A",7436,55.5,"4",7026,57.7,"4",2710,80.5,"4",48.2,"3",7448,"IL ","Illinois","Metro",4,4,4,3
