"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.6,"Webster","2021-04-02","19187",7189,25.5,4123,61,20.1,7199,"IA ","Iowa"
97.6,"Winnebago","2021-04-02","19189",1803,22.3,1091,47.8,17.4,1804,"IA ","Iowa"
97.6,"Winneshiek","2021-04-02","19191",3351,20.6,1870,44.3,16.8,3356,"IA ","Iowa"
97.6,"Woodbury","2021-04-02","19193",19828,26,9991,63,19.3,19856,"IA ","Iowa"
97.6,"Worth","2021-04-02","19195",1349,23.1,745,48.2,18.3,1350,"IA ","Iowa"
97.6,"Wright","2021-04-02","19197",2847,30,1432,49.3,22.7,2855,"IA ","Iowa"
93.7,"Allen","2021-04-02","20001",1929,20,1141,44,15.6,1932,"KS ","Kansas"
93.7,"Anderson","2021-04-02","20003",1248,21.4,805,47.7,15.9,1249,"KS ","Kansas"
93.7,"Atchison","2021-04-02","20005",2261,18.2,1475,52.1,14.1,2263,"KS ","Kansas"
93.7,"Barber","2021-04-02","20007",1192,35,689,67.4,26.9,1193,"KS ","Kansas"
93.7,"Barton","2021-04-02","20009",4610,23.4,2561,49.9,17.9,4611,"KS ","Kansas"
93.7,"Bourbon","2021-04-02","20011",1821,16.8,1123,38.2,12.5,1821,"KS ","Kansas"
93.7,"Brown","2021-04-02","20013",2315,32.4,1161,58.5,24.3,2320,"KS ","Kansas"
93.7,"Butler","2021-04-02","20015",8829,17.7,4631,44.1,13.2,8831,"KS ","Kansas"
93.7,"Chase","2021-04-02","20017",590,27.8,335,48.8,22.3,590,"KS ","Kansas"
93.7,"Chautauqua","2021-04-02","20019",746,28.6,399,44.2,23,747,"KS ","Kansas"
93.7,"Cherokee","2021-04-02","20021",3029,19.7,1625,41.3,15.2,3033,"KS ","Kansas"
93.7,"Cheyenne","2021-04-02","20023",641,30.5,404,55.6,24.1,641,"KS ","Kansas"
93.7,"Clark","2021-04-02","20025",515,34.3,274,64,25.8,515,"KS ","Kansas"
93.7,"Clay","2021-04-02","20027",1672,27.3,992,52.8,20.9,1674,"KS ","Kansas"
93.7,"Cloud","2021-04-02","20029",1597,23.7,954,50.3,18.2,1598,"KS ","Kansas"
93.7,"Coffey","2021-04-02","20031",1328,20.8,782,43.6,16.2,1329,"KS ","Kansas"
93.7,"Comanche","2021-04-02","20033",502,38.7,283,65.2,29.6,504,"KS ","Kansas"
93.7,"Cowley","2021-04-02","20035",5808,21.7,3162,48.2,16.6,5809,"KS ","Kansas"
93.7,"Crawford","2021-04-02","20037",5722,18.9,3098,50.5,14.7,5725,"KS ","Kansas"
93.7,"Decatur","2021-04-02","20039",581,25.7,387,48.2,20.6,581,"KS ","Kansas"
93.7,"Dickinson","2021-04-02","20041",3720,26.2,1821,48.6,20.2,3726,"KS ","Kansas"
93.7,"Doniphan","2021-04-02","20043",1368,22.8,808,53.8,18,1369,"KS ","Kansas"
93.7,"Douglas","2021-04-02","20045",23853,23.8,10044,64.1,19.6,23979,"KS ","Kansas"
93.7,"Edwards","2021-04-02","20047",630,29.4,363,59.9,22.5,630,"KS ","Kansas"
93.7,"Elk","2021-04-02","20049",372,19.1,277,37.8,14.7,372,"KS ","Kansas"
93.7,"Ellis","2021-04-02","20051",5010,22.3,2736,59.9,17.6,5014,"KS ","Kansas"
93.7,"Ellsworth","2021-04-02","20053",1277,25.6,556,42.8,21,1279,"KS ","Kansas"
93.7,"Finney","2021-04-02","20055",3761,14.8,1575,38,10.3,3764,"KS ","Kansas"
93.7,"Ford","2021-04-02","20057",4711,20,2228,58.5,14,4717,"KS ","Kansas"
93.7,"Franklin","2021-04-02","20059",3955,20.3,2589,59.6,15.5,3960,"KS ","Kansas"
93.7,"Geary","2021-04-02","20061",4360,19.9,1355,47.4,13.8,4362,"KS ","Kansas"
93.7,"Gove","2021-04-02","20063",795,39.8,408,63.8,30.2,797,"KS ","Kansas"
93.7,"Graham","2021-04-02","20065",747,37.9,416,59.9,30.1,747,"KS ","Kansas"
93.7,"Grant","2021-04-02","20067",1328,26.5,610,58.5,18.6,1329,"KS ","Kansas"
93.7,"Gray","2021-04-02","20069",1116,26.2,580,62.4,18.6,1116,"KS ","Kansas"
93.7,"Greeley","2021-04-02","20071",369,41,167,68.7,30,369,"KS ","Kansas"
93.7,"Greenwood","2021-04-02","20073",1155,24.7,728,48,19.3,1155,"KS ","Kansas"
93.7,"Hamilton","2021-04-02","20075",438,24.2,154,41.8,17.3,438,"KS ","Kansas"
93.7,"Harper","2021-04-02","20077",1045,25.5,667,52.2,19.2,1046,"KS ","Kansas"
93.7,"Harvey","2021-04-02","20079",5639,21.6,3100,45.4,16.5,5664,"KS ","Kansas"
93.7,"Haskell","2021-04-02","20081",808,28.3,329,53.1,20.4,808,"KS ","Kansas"
93.7,"Hodgeman","2021-04-02","20083",472,34.1,231,52.7,26.3,472,"KS ","Kansas"
93.7,"Jackson","2021-04-02","20085",3241,32.9,1626,63.6,24.8,3262,"KS ","Kansas"
93.7,"Jefferson","2021-04-02","20087",3453,23.5,1755,48.8,18.2,3459,"KS ","Kansas"
93.7,"Jewell","2021-04-02","20089",665,29,448,51.4,23.1,665,"KS ","Kansas"
93.7,"Johnson","2021-04-02","20091",123064,26.9,59328,65.5,20.5,123340,"KS ","Kansas"
93.7,"Kearny","2021-04-02","20093",819,30,396,62.7,21.5,825,"KS ","Kansas"
93.7,"Kingman","2021-04-02","20095",1471,26.4,920,59.7,20.6,1471,"KS ","Kansas"
93.7,"Kiowa","2021-04-02","20097",630,33.1,334,59.4,25.5,631,"KS ","Kansas"
93.7,"Labette","2021-04-02","20099",3604,24.1,1656,43.3,18.4,3609,"KS ","Kansas"
93.7,"Lane","2021-04-02","20101",383,32,218,60.4,25,383,"KS ","Kansas"
93.7,"Leavenworth","2021-04-02","20103",15186,24.3,6158,50.1,18.6,15197,"KS ","Kansas"
93.7,"Lincoln","2021-04-02","20105",626,27,383,50.9,21.2,627,"KS ","Kansas"
93.7,"Linn","2021-04-02","20107",1221,16.1,841,37.6,12.6,1221,"KS ","Kansas"
93.7,"Logan","2021-04-02","20109",702,33.1,412,69.7,25.1,702,"KS ","Kansas"
93.7,"Lyon","2021-04-02","20111",7539,29.2,3372,65,22.7,7547,"KS ","Kansas"
93.7,"Marion","2021-04-02","20115",2221,23.7,1385,48.9,18.7,2226,"KS ","Kansas"
93.7,"Marshall","2021-04-02","20117",1977,26.9,921,42.9,20.4,1979,"KS ","Kansas"
93.7,"McPherson","2021-04-02","20113",5991,27.2,3472,60.2,21,6001,"KS ","Kansas"
93.7,"Meade","2021-04-02","20119",820,27.1,349,44.3,20.3,820,"KS ","Kansas"
93.7,"Miami","2021-04-02","20121",5766,22.3,2990,51.2,16.9,5775,"KS ","Kansas"
93.7,"Mitchell","2021-04-02","20123",1290,27.9,792,54.8,21.6,1292,"KS ","Kansas"
93.7,"Montgomery","2021-04-02","20125",4817,19.9,2768,42.8,15.2,4823,"KS ","Kansas"
93.7,"Morris","2021-04-02","20127",1314,29.5,799,58.2,23.4,1316,"KS ","Kansas"
93.7,"Morton","2021-04-02","20129",367,18.7,186,32.9,14.2,367,"KS ","Kansas"
93.7,"Nemaha","2021-04-02","20131",2283,30.6,1322,64.6,22.3,2286,"KS ","Kansas"
93.7,"Neosho","2021-04-02","20133",1768,14.6,802,24.8,11.1,1772,"KS ","Kansas"
93.7,"Ness","2021-04-02","20135",693,31.8,424,57.4,25.3,695,"KS ","Kansas"
93.7,"Norton","2021-04-02","20137",1123,25.8,610,53.5,20.9,1123,"KS ","Kansas"
93.7,"Osage","2021-04-02","20139",2926,23.9,1739,53,18.4,2933,"KS ","Kansas"
93.7,"Osborne","2021-04-02","20141",772,28.7,469,54.9,22.6,772,"KS ","Kansas"
93.7,"Ottawa","2021-04-02","20143",1029,23.1,566,46.7,18,1029,"KS ","Kansas"
93.7,"Pawnee","2021-04-02","20145",1407,26.2,757,54.9,22,1409,"KS ","Kansas"
93.7,"Phillips","2021-04-02","20147",1078,26.5,679,52.3,20.6,1078,"KS ","Kansas"
93.7,"Pottawatomie","2021-04-02","20149",3061,17.7,1729,48.5,12.6,3065,"KS ","Kansas"
93.7,"Pratt","2021-04-02","20151",1846,26.5,1052,54.1,20.2,1849,"KS ","Kansas"
93.7,"Rawlins","2021-04-02","20153",537,27.1,339,47.9,21.2,537,"KS ","Kansas"
93.7,"Reno","2021-04-02","20155",10545,21.9,6151,49,17,10554,"KS ","Kansas"
93.7,"Republic","2021-04-02","20157",1100,30.3,634,49.2,23.7,1100,"KS ","Kansas"
93.7,"Rice","2021-04-02","20159",1211,16.4,741,39.5,12.7,1212,"KS ","Kansas"
93.7,"Riley","2021-04-02","20161",9795,15.8,5371,73.8,13.2,9808,"KS ","Kansas"
93.7,"Rooks","2021-04-02","20163",1048,27.4,606,53.3,21.3,1048,"KS ","Kansas"
93.7,"Rush","2021-04-02","20165",705,29.2,456,59.1,23.2,705,"KS ","Kansas"
93.7,"Russell","2021-04-02","20167",1177,21.9,677,40,17.2,1177,"KS ","Kansas"
93.7,"Saline","2021-04-02","20169",7849,18.9,4004,40.3,14.5,7857,"KS ","Kansas"
93.7,"Scott","2021-04-02","20171",1017,28.6,507,52.2,21.1,1019,"KS ","Kansas"
93.7,"Sedgwick","2021-04-02","20173",57228,14.9,30053,39,11.1,57277,"KS ","Kansas"
93.7,"Seward","2021-04-02","20175",2898,19.9,1020,47.2,13.5,2900,"KS ","Kansas"
93.7,"Shawnee","2021-04-02","20177",37475,27.6,20902,62.7,21.2,37525,"KS ","Kansas"
93.7,"Sheridan","2021-04-02","20179",582,30.6,313,52.3,23.1,583,"KS ","Kansas"
93.7,"Sherman","2021-04-02","20181",1061,23.8,627,54.4,17.9,1061,"KS ","Kansas"
93.7,"Smith","2021-04-02","20183",804,28.3,508,50.7,22.4,804,"KS ","Kansas"
93.7,"Stafford","2021-04-02","20185",931,29.2,537,56,22.4,931,"KS ","Kansas"
93.7,"Stanton","2021-04-02","20187",477,33,205,59.1,23.8,477,"KS ","Kansas"
93.7,"Stevens","2021-04-02","20189",711,18,377,41.2,13,711,"KS ","Kansas"
93.7,"Sumner","2021-04-02","20191",3421,19.8,2081,47.5,15,3429,"KS ","Kansas"
93.7,"Thomas","2021-04-02","20193",1492,25.1,754,53.7,19.2,1494,"KS ","Kansas"
93.7,"Trego","2021-04-02","20195",651,28.2,318,41.6,23.2,651,"KS ","Kansas"
93.7,"Wabaunsee","2021-04-02","20197",1215,22.8,785,54.1,17.5,1216,"KS ","Kansas"
93.7,"Wallace","2021-04-02","20199",292,25.5,177,48.1,19.3,293,"KS ","Kansas"
93.7,"Washington","2021-04-02","20201",1127,26.9,621,48,20.9,1130,"KS ","Kansas"
93.7,"Wichita","2021-04-02","20203",601,38.5,250,58.3,28.4,601,"KS ","Kansas"
93.7,"Wilson","2021-04-02","20205",1356,20.9,733,39,16,1360,"KS ","Kansas"
93.7,"Woodson","2021-04-02","20207",552,22.4,317,40.1,17.7,554,"KS ","Kansas"
93.7,"Wyandotte","2021-04-02","20209",19117,16,8078,38.8,11.6,19169,"KS ","Kansas"
93.8,"Adair","2021-04-02","21001",2139,13.9,1136,30.7,11.1,2139,"KY ","Kentucky"
93.8,"Allen","2021-04-02","21003",3369,20.5,1692,43.9,15.8,3371,"KY ","Kentucky"
93.8,"Anderson","2021-04-02","21005",4030,23.2,2103,56.7,17.7,4032,"KY ","Kentucky"
93.8,"Ballard","2021-04-02","21007",890,14.3,557,32.3,11.3,890,"KY ","Kentucky"
93.8,"Barren","2021-04-02","21009",7364,21.7,3875,48.6,16.6,7364,"KY ","Kentucky"
93.8,"Bath","2021-04-02","21011",2089,22.5,1138,53.6,16.7,2091,"KY ","Kentucky"
93.8,"Bell","2021-04-02","21013",4309,20.9,2130,41.5,16.6,4309,"KY ","Kentucky"
93.8,"Boone","2021-04-02","21015",20253,20.4,9636,51.2,15.2,20287,"KY ","Kentucky"
93.8,"Bourbon","2021-04-02","21017",3529,23,1700,43.6,17.8,3532,"KY ","Kentucky"
93.8,"Boyd","2021-04-02","21019",7712,21,3436,36.8,16.5,7714,"KY ","Kentucky"
93.8,"Boyle","2021-04-02","21021",5409,22.5,2625,44.6,18,5412,"KY ","Kentucky"
93.8,"Bracken","2021-04-02","21023",1511,23.8,762,53.4,18.2,1512,"KY ","Kentucky"
93.8,"Breathitt","2021-04-02","21025",2063,20.6,913,40.8,16.3,2064,"KY ","Kentucky"
93.8,"Breckinridge","2021-04-02","21027",2810,17.7,1715,42.4,13.8,2816,"KY ","Kentucky"
93.8,"Bullitt","2021-04-02","21029",10498,16.4,4895,37,12.9,10505,"KY ","Kentucky"
93.8,"Butler","2021-04-02","21031",2214,22.2,1064,43.9,17.2,2215,"KY ","Kentucky"
93.8,"Caldwell","2021-04-02","21033",2218,22.4,1316,48.4,17.4,2219,"KY ","Kentucky"
93.8,"Calloway","2021-04-02","21035",4922,15.4,2827,41.5,12.6,4922,"KY ","Kentucky"
93.8,"Campbell","2021-04-02","21037",17479,23.6,7999,53.1,18.7,17507,"KY ","Kentucky"
93.8,"Carlisle","2021-04-02","21039",654,17.9,462,44.9,13.7,654,"KY ","Kentucky"
93.8,"Carroll","2021-04-02","21041",1916,24.3,953,57.1,18,1916,"KY ","Kentucky"
93.8,"Carter","2021-04-02","21043",4231,20.3,2081,40,15.8,4231,"KY ","Kentucky"
93.8,"Casey","2021-04-02","21045",1472,11.8,853,25.9,9.1,1472,"KY ","Kentucky"
93.8,"Christian","2021-04-02","21047",6137,11.9,3428,38.2,8.7,6138,"KY ","Kentucky"
93.8,"Clark","2021-04-02","21049",6148,21.8,2863,43.3,17,6153,"KY ","Kentucky"
93.8,"Clay","2021-04-02","21051",2551,16.2,1152,37.2,12.8,2551,"KY ","Kentucky"
93.8,"Clinton","2021-04-02","21053",1376,17.3,738,36.6,13.5,1376,"KY ","Kentucky"
93.8,"Crittenden","2021-04-02","21055",1173,17.1,730,38.8,13.3,1173,"KY ","Kentucky"
93.8,"Cumberland","2021-04-02","21057",1031,19.7,558,37,15.6,1031,"KY ","Kentucky"
93.8,"Daviess","2021-04-02","21059",20628,26.8,10341,58.9,20.3,20645,"KY ","Kentucky"
93.8,"Edmonson","2021-04-02","21061",1938,19.4,1007,38.7,16,1938,"KY ","Kentucky"
93.8,"Elliott","2021-04-02","21063",784,12.7,399,26.1,10.4,784,"KY ","Kentucky"
93.8,"Estill","2021-04-02","21065",2164,19.5,1189,43.8,15.3,2165,"KY ","Kentucky"
93.8,"Fayette","2021-04-02","21067",82093,32.1,28173,62.9,25.4,82242,"KY ","Kentucky"
93.8,"Fleming","2021-04-02","21069",2706,24.5,1464,55.8,18.6,2707,"KY ","Kentucky"
93.8,"Floyd","2021-04-02","21071",8326,30,3563,53.1,23.4,8343,"KY ","Kentucky"
93.8,"Franklin","2021-04-02","21073",11735,29,6044,64.4,23,11740,"KY ","Kentucky"
93.8,"Fulton","2021-04-02","21075",888,18.9,622,50.2,14.9,888,"KY ","Kentucky"
93.8,"Gallatin","2021-04-02","21077",1263,18.7,648,51.6,14.3,1266,"KY ","Kentucky"
93.8,"Garrard","2021-04-02","21079",2645,19.2,1281,39.5,15,2645,"KY ","Kentucky"
93.8,"Grant","2021-04-02","21081",3319,17.9,1773,50.4,13.3,3325,"KY ","Kentucky"
93.8,"Graves","2021-04-02","21083",4705,16.6,2884,41.1,12.6,4706,"KY ","Kentucky"
93.8,"Grayson","2021-04-02","21085",4065,20,2223,46.5,15.4,4069,"KY ","Kentucky"
93.8,"Green","2021-04-02","21087",1408,16.2,734,31.8,12.9,1408,"KY ","Kentucky"
93.8,"Greenup","2021-04-02","21089",5986,21.7,2963,39.7,17.1,5986,"KY ","Kentucky"
93.8,"Hancock","2021-04-02","21091",2045,31.2,1080,70.1,23.5,2047,"KY ","Kentucky"
93.8,"Hardin","2021-04-02","21093",19471,23.2,8159,50.9,17.6,19478,"KY ","Kentucky"
93.8,"Harlan","2021-04-02","21095",3727,18.6,1934,38.7,14.3,3728,"KY ","Kentucky"
93.8,"Harrison","2021-04-02","21097",3853,26.4,1926,56.5,20.4,3854,"KY ","Kentucky"
93.8,"Hart","2021-04-02","21099",2142,14.9,1241,39,11.3,2143,"KY ","Kentucky"
93.8,"Henderson","2021-04-02","21101",6457,18.5,3597,43.5,14.3,6458,"KY ","Kentucky"
93.8,"Henry","2021-04-02","21103",2856,23.1,1493,51.4,17.7,2857,"KY ","Kentucky"
93.8,"Hickman","2021-04-02","21105",546,15.3,379,32.8,12.5,546,"KY ","Kentucky"
93.8,"Hopkins","2021-04-02","21107",8684,25.1,4894,57.6,19.4,8685,"KY ","Kentucky"
93.8,"Jackson","2021-04-02","21109",1594,15.4,794,33,12,1595,"KY ","Kentucky"
93.8,"Jefferson","2021-04-02","21111",140172,23.4,67617,52.9,18.3,140288,"KY ","Kentucky"
93.8,"Jessamine","2021-04-02","21113",10079,24.4,4215,50.2,18.6,10090,"KY ","Kentucky"
93.8,"Johnson","2021-04-02","21115",4028,23.3,1937,46.6,18.2,4034,"KY ","Kentucky"
93.8,"Kenton","2021-04-02","21117",29359,23,13675,55,17.6,29418,"KY ","Kentucky"
93.8,"Knott","2021-04-02","21119",2940,24.8,1319,46.6,19.9,2945,"KY ","Kentucky"
93.8,"Knox","2021-04-02","21121",4255,17.8,2115,38.3,13.7,4260,"KY ","Kentucky"
93.8,"Larue","2021-04-02","21123",1937,17.4,999,38.8,13.5,1937,"KY ","Kentucky"
93.8,"Laurel","2021-04-02","21125",8642,18.5,4460,43.9,14.2,8646,"KY ","Kentucky"
93.8,"Lawrence","2021-04-02","21127",2517,21.5,1208,43.8,16.4,2518,"KY ","Kentucky"
93.8,"Lee","2021-04-02","21129",915,15.2,495,38.9,12.4,915,"KY ","Kentucky"
93.8,"Leslie","2021-04-02","21131",2018,26,921,49.9,20.4,2018,"KY ","Kentucky"
93.8,"Letcher","2021-04-02","21133",5007,29.7,2244,52.3,23.3,5015,"KY ","Kentucky"
93.8,"Lewis","2021-04-02","21135",1350,13,725,29.5,10.2,1350,"KY ","Kentucky"
93.8,"Lincoln","2021-04-02","21137",2974,15.9,1594,34.5,12.1,2974,"KY ","Kentucky"
93.8,"Livingston","2021-04-02","21139",1474,20.1,966,46.7,16,1475,"KY ","Kentucky"
93.8,"Logan","2021-04-02","21141",4596,22.1,2641,52.3,17,4597,"KY ","Kentucky"
93.8,"Lyon","2021-04-02","21143",1826,26,1135,53.1,22.2,1826,"KY ","Kentucky"
93.8,"Madison","2021-04-02","21151",14867,20.1,5549,42.1,16,14885,"KY ","Kentucky"
93.8,"Magoffin","2021-04-02","21153",2334,24.7,1059,49,19.3,2352,"KY ","Kentucky"
93.8,"Marion","2021-04-02","21155",2850,19.5,1398,42.8,14.8,2850,"KY ","Kentucky"
93.8,"Marshall","2021-04-02","21157",5210,21.1,3251,47.2,16.8,5211,"KY ","Kentucky"
93.8,"Martin","2021-04-02","21159",1911,21.2,786,41.1,17.1,1915,"KY ","Kentucky"
93.8,"Mason","2021-04-02","21161",3115,23.7,1558,48.8,18.2,3115,"KY ","Kentucky"
93.8,"McCracken","2021-04-02","21145",11093,21.8,6246,46.9,17,11095,"KY ","Kentucky"
93.8,"McCreary","2021-04-02","21147",1853,13.7,846,30.2,10.8,1853,"KY ","Kentucky"
93.8,"McLean","2021-04-02","21149",1857,26.4,1046,56.9,20.2,1857,"KY ","Kentucky"
93.8,"Meade","2021-04-02","21163",3548,15.9,1675,40,12.4,3548,"KY ","Kentucky"
93.8,"Menifee","2021-04-02","21165",1011,19.1,528,38,15.6,1011,"KY ","Kentucky"
93.8,"Mercer","2021-04-02","21167",3505,20.5,1806,43.6,16,3508,"KY ","Kentucky"
93.8,"Metcalfe","2021-04-02","21169",1366,17.7,760,38.9,13.6,1366,"KY ","Kentucky"
93.8,"Monroe","2021-04-02","21171",1961,23.8,1085,53,18.4,1961,"KY ","Kentucky"
93.8,"Montgomery","2021-04-02","21173",4027,18.7,1997,43.5,14.3,4031,"KY ","Kentucky"
93.8,"Morgan","2021-04-02","21175",1995,18.2,940,40.6,15,1999,"KY ","Kentucky"
93.8,"Muhlenberg","2021-04-02","21177",5553,22.8,2981,49.6,18.2,5558,"KY ","Kentucky"
93.8,"Nelson","2021-04-02","21179",7214,20.4,3269,43.8,15.6,7216,"KY ","Kentucky"
93.8,"Nicholas","2021-04-02","21181",1529,27.7,793,64.1,21,1529,"KY ","Kentucky"
93.8,"Ohio","2021-04-02","21183",3233,17.8,1863,42.9,13.5,3234,"KY ","Kentucky"
93.8,"Oldham","2021-04-02","21185",11433,22.9,4828,52.9,17.1,11440,"KY ","Kentucky"
93.8,"Owen","2021-04-02","21187",1549,18.2,875,42,14.2,1552,"KY ","Kentucky"
93.8,"Owsley","2021-04-02","21189",708,20.7,373,42.3,16,708,"KY ","Kentucky"
93.8,"Pendleton","2021-04-02","21191",2222,19.7,1331,55.4,15.3,2226,"KY ","Kentucky"
93.8,"Perry","2021-04-02","21193",6538,32.9,2797,62.3,25.4,6541,"KY ","Kentucky"
93.8,"Pike","2021-04-02","21195",15353,33.4,6083,54.1,26.7,15454,"KY ","Kentucky"
93.8,"Powell","2021-04-02","21197",2076,22.1,1074,53.4,16.8,2077,"KY ","Kentucky"
93.8,"Pulaski","2021-04-02","21199",8956,17.7,4558,37,13.8,8958,"KY ","Kentucky"
93.8,"Robertson","2021-04-02","21201",386,23,189,40.8,18.3,386,"KY ","Kentucky"
93.8,"Rockcastle","2021-04-02","21203",1997,15.2,1034,33,12,1998,"KY ","Kentucky"
93.8,"Rowan","2021-04-02","21205",4366,22.2,1978,55.8,17.9,4367,"KY ","Kentucky"
93.8,"Russell","2021-04-02","21207",2726,19.7,1385,38.2,15.2,2726,"KY ","Kentucky"
93.8,"Scott","2021-04-02","21209",11112,26,4355,61.8,19.5,11128,"KY ","Kentucky"
93.8,"Shelby","2021-04-02","21211",6724,17.7,3365,43.4,13.7,6729,"KY ","Kentucky"
93.8,"Simpson","2021-04-02","21213",3044,21.5,1603,51.7,16.4,3044,"KY ","Kentucky"
93.8,"Spencer","2021-04-02","21215",1515,10.1,693,24.6,7.8,1515,"KY ","Kentucky"
93.8,"Taylor","2021-04-02","21217",2949,14.7,1556,33,11.4,2949,"KY ","Kentucky"
93.8,"Todd","2021-04-02","21219",1397,15.5,787,39.4,11.4,1397,"KY ","Kentucky"
93.8,"Trigg","2021-04-02","21221",2840,24.6,1723,50.8,19.4,2840,"KY ","Kentucky"
93.8,"Trimble","2021-04-02","21223",1079,16.3,579,38.3,12.7,1080,"KY ","Kentucky"
93.8,"Union","2021-04-02","21225",1797,15.3,1058,42.7,12.5,1798,"KY ","Kentucky"
93.8,"Warren","2021-04-02","21227",22347,21.8,8940,51.2,16.9,22407,"KY ","Kentucky"
93.8,"Washington","2021-04-02","21229",1961,21.1,973,43.5,16.2,1963,"KY ","Kentucky"
93.8,"Wayne","2021-04-02","21231",1854,11.4,988,22.3,9.1,1856,"KY ","Kentucky"
93.8,"Webster","2021-04-02","21233",2035,20.5,1184,50.5,15.7,2035,"KY ","Kentucky"
93.8,"Whitley","2021-04-02","21235",6198,22.9,3382,58.2,17.1,6203,"KY ","Kentucky"
93.8,"Wolfe","2021-04-02","21237",1267,23,618,43.5,17.7,1267,"KY ","Kentucky"
93.8,"Woodford","2021-04-02","21239",7116,34,3155,60.9,26.7,7127,"KY ","Kentucky"
95,"Acadia","2021-04-02","22001",8830,19.2,5400,55.1,14.2,8831,"LA ","Louisiana"
95,"Allen","2021-04-02","22003",2558,12.9,1208,30.9,10,2560,"LA ","Louisiana"
95,"Ascension","2021-04-02","22005",18162,19.5,9272,59.7,14.4,18179,"LA ","Louisiana"
95,"Assumption","2021-04-02","22007",3043,17.6,1971,48,13.9,3043,"LA ","Louisiana"
95,"Avoyelles","2021-04-02","22009",4746,15.4,2888,41.5,11.8,4746,"LA ","Louisiana"
95,"Beauregard","2021-04-02","22011",3318,11.8,2000,33.5,8.9,3320,"LA ","Louisiana"
95,"Bienville","2021-04-02","22013",2277,22.1,1374,47.8,17.2,2277,"LA ","Louisiana"
95,"Bossier","2021-04-02","22015",19471,20.3,10010,53,15.3,19473,"LA ","Louisiana"
95,"Caddo","2021-04-02","22017",42987,23.4,23544,55.3,17.9,43005,"LA ","Louisiana"
95,"Calcasieu","2021-04-02","22019",25667,16.8,14151,45.7,12.6,25679,"LA ","Louisiana"
95,"Caldwell","2021-04-02","22021",1545,20.2,930,51.7,15.6,1545,"LA ","Louisiana"
95,"Cameron","2021-04-02","22023",398,7.3,249,21,5.7,398,"LA ","Louisiana"
95,"Catahoula","2021-04-02","22025",1230,16.4,739,43.5,13,1230,"LA ","Louisiana"
95,"Claiborne","2021-04-02","22027",2023,15.7,1325,43.4,12.9,2025,"LA ","Louisiana"
95,"Concordia","2021-04-02","22029",1948,13.3,1244,36.3,10.1,1948,"LA ","Louisiana"
95,"De Soto","2021-04-02","22031",3854,18.4,2366,47.2,14,3854,"LA ","Louisiana"
95,"East Baton Rouge","2021-04-02","22033",80142,23.6,42722,66.3,18.2,80186,"LA ","Louisiana"
95,"East Carroll","2021-04-02","22035",1325,25.4,661,63.1,19.3,1326,"LA ","Louisiana"
95,"East Feliciana","2021-04-02","22037",2460,15.7,1566,44.6,12.9,2460,"LA ","Louisiana"
95,"Evangeline","2021-04-02","22039",3563,14.2,2147,40.6,10.7,3565,"LA ","Louisiana"
95,"Franklin","2021-04-02","22041",2782,18.6,1560,42.3,13.9,2782,"LA ","Louisiana"
95,"Grant","2021-04-02","22043",3141,17.7,1398,40.2,14,3142,"LA ","Louisiana"
95,"Iberia","2021-04-02","22045",8799,16.9,5315,48.6,12.6,8799,"LA ","Louisiana"
95,"Iberville","2021-04-02","22047",4800,18.5,2827,53.1,14.8,4801,"LA ","Louisiana"
95,"Jackson","2021-04-02","22049",2289,18.6,1361,42,14.5,2289,"LA ","Louisiana"
95,"Jefferson","2021-04-02","22051",92261,27.4,48328,63.2,21.3,92288,"LA ","Louisiana"
95,"Jefferson Davis","2021-04-02","22053",3229,13.8,1988,37.9,10.3,3230,"LA ","Louisiana"
95,"Lafayette","2021-04-02","22055",35453,19,19633,58.4,14.5,35469,"LA ","Louisiana"
95,"Lafourche","2021-04-02","22057",13808,18.4,7833,50.3,14.1,13810,"LA ","Louisiana"
95,"LaSalle","2021-04-02","22059",2012,17.5,1151,45,13.5,2013,"LA ","Louisiana"
95,"Lincoln","2021-04-02","22061",7358,19.7,3921,60,15.8,7364,"LA ","Louisiana"
95,"Livingston","2021-04-02","22063",15505,14.8,9233,49.2,11,15511,"LA ","Louisiana"
95,"Madison","2021-04-02","22065",1350,16.2,764,46.7,12.3,1351,"LA ","Louisiana"
95,"Morehouse","2021-04-02","22067",3991,21.2,2415,50.2,16,3991,"LA ","Louisiana"
95,"Natchitoches","2021-04-02","22069",5104,17.4,3167,48.5,13.4,5105,"LA ","Louisiana"
95,"Orleans","2021-04-02","22071",90901,29.1,37040,61,23.3,90950,"LA ","Louisiana"
95,"Ouachita","2021-04-02","22073",22959,19.9,12421,52.8,15,22964,"LA ","Louisiana"
95,"Plaquemines","2021-04-02","22075",4606,26.7,2038,62.7,19.9,4608,"LA ","Louisiana"
95,"Pointe Coupee","2021-04-02","22077",3994,23.4,2611,56.2,18.4,3995,"LA ","Louisiana"
95,"Rapides","2021-04-02","22079",21332,21.8,11269,51.9,16.5,21347,"LA ","Louisiana"
95,"Red River","2021-04-02","22081",1118,17.3,677,40.8,13.2,1118,"LA ","Louisiana"
