"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.9,5303,5261,57.3,5055,61,2020,83.5,9178,97.4,"Hancock County","2021-12-05","19081","A",4955,54,"4",4768,57.5,"4",1929,79.7,"4",46.7,"3",4961,"IA ","Iowa","Non-metro",8,8,8,7
56.2,9466,9321,63.1,8921,65.8,3389,89.2,14762,97.4,"Hardin County","2021-12-05","19083","A",8826,59.8,"4",8493,62.6,"4",3312,87.1,"4",52.5,"4",8845,"IA ","Iowa","Non-metro",8,8,8,8
53.9,7578,7488,62.6,7091,65.5,2633,94.4,11958,97.4,"Harrison County","2021-12-05","19085","A",6771,56.6,"4",6445,59.5,"4",2427,87,"4",48.3,"3",6786,"IA ","Iowa","Metro",4,4,4,3
54.7,10917,10784,62.9,10292,65.7,3459,88.9,17155,97.4,"Henry County","2021-12-05","19087","B",9992,58.2,"8",9568,61.1,"8",3202,82.3,"8",50.2,"8",10011,"IA ","Iowa","Non-metro",8,8,8,8
52.4,4802,4753,61.8,4502,65.5,1777,93,7689,97.4,"Howard County","2021-12-05","19089","A",4439,57.7,"4",4218,61.4,"4",1660,86.9,"4",48.5,"3",4439,"IA ","Iowa","Non-metro",8,8,8,7
50.4,4814,4738,58.3,4551,62.2,1698,80.2,8129,97.4,"Humboldt County","2021-12-05","19091","A",4438,54.6,"4",4273,58.4,"4",1632,77.1,"4",46.9,"3",4480,"IA ","Iowa","Non-metro",8,8,8,7
49.8,3415,3390,59,3266,63.1,1278,84.6,5745,97.4,"Ida County","2021-12-05","19093","A",3180,55.4,"4",3071,59.4,"4",1190,78.8,"4",46.4,"3",3181,"IA ","Iowa","Non-metro",8,8,8,7
63.4,10253,10035,73.2,9452,76.1,3058,97.8,13708,97.4,"Iowa County","2021-12-05","19095","A",9491,69.2,"4",8953,72.1,"4",2930,93.7,"4",58.9,"4",9530,"IA ","Iowa","Non-metro",8,8,8,8
52.9,10279,10135,60.8,9737,64.3,3647,88.1,16678,97.4,"Jackson County","2021-12-05","19097","A",9626,57.7,"4",9272,61.2,"4",3500,84.5,"4",49.6,"3",9644,"IA ","Iowa","Non-metro",8,8,8,7
59.2,22031,21706,68.1,20486,70.8,6597,91,31893,97.4,"Jasper County","2021-12-05","19099","B",20239,63.5,"8",19134,66.1,"8",6188,85.4,"8",54.7,"8",20352,"IA ","Iowa","Non-metro",8,8,8,8
49.7,9090,8982,54.6,8600,55.6,3372,77.7,16441,97.4,"Jefferson County","2021-12-05","19101","B",8245,50.1,"8",7901,51.1,"8",3121,71.9,"8",45.2,"7",8271,"IA ","Iowa","Non-metro",8,8,8,7
74.7,112933,107935,82.6,100372,82.9,19328,99.9,130726,97.4,"Johnson County","2021-12-05","19103","B",99660,76.2,"8",92734,76.6,"8",18171,97.9,"8",67,"8",101327,"IA ","Iowa","Metro",4,4,4,4
59,12212,12045,67.1,11424,70,3928,89.8,17954,97.4,"Jones County","2021-12-05","19105","A",11363,63.3,"4",10796,66.1,"4",3731,85.3,"4",55.1,"4",11389,"IA ","Iowa","Metro",4,4,4,4
47.5,4867,4825,55.4,4682,59.4,1918,84.9,8707,97.4,"Keokuk County","2021-12-05","19107","A",4501,51.7,"4",4375,55.5,"4",1798,79.6,"4",44,"3",4504,"IA ","Iowa","Non-metro",8,8,8,7
52.9,7838,7777,61.1,7486,64.8,3091,85.6,12725,97.4,"Kossuth County","2021-12-05","19109","A",7258,57,"4",7004,60.6,"4",2963,82.1,"4",49,"3",7259,"IA ","Iowa","Non-metro",8,8,8,7
52.5,17662,17504,60.6,16836,63.5,6627,93.9,28907,97.4,"Lee County","2021-12-05","19111","C",16020,55.4,"12",15412,58.1,"12",6114,86.6,"12",47.7,"11",16048,"IA ","Iowa","Non-metro",8,8,8,7
67.6,153272,148709,77.3,137508,78.8,35936,97.5,192403,97.4,"Linn County","2021-12-05","19113","A",138671,72.1,"4",128413,73.6,"4",33626,91.2,"4",61.6,"4",139718,"IA ","Iowa","Metro",4,4,4,4
52.6,5800,5771,60.9,5515,64,1807,84.6,9471,97.4,"Louisa County","2021-12-05","19115","B",5408,57.1,"8",5179,60.1,"8",1740,81.4,"8",49,"7",5412,"IA ","Iowa","Non-metro",8,8,8,7
46.1,3965,3941,54,3807,57.3,1502,78.1,7295,97.4,"Lucas County","2021-12-05","19117","B",3706,50.8,"8",3588,54,"8",1436,74.7,"8",43.1,"7",3708,"IA ","Iowa","Non-metro",8,8,8,7
42.6,5008,4941,51.4,4752,56.2,1859,86.1,9616,97.4,"Lyon County","2021-12-05","19119","A",4483,46.6,"3",4325,51.2,"4",1743,80.7,"4",38.4,"2",4516,"IA ","Iowa","Non-metro",7,8,8,6
54.8,8947,8779,63.5,8199,66.4,2701,93.8,13820,97.4,"Madison County","2021-12-05","19121","A",8198,59.3,"4",7679,62.2,"4",2550,88.5,"4",50.3,"4",8216,"IA ","Iowa","Metro",4,4,4,4
44.8,9890,9792,52.7,9421,56.1,3425,83.6,18584,97.4,"Mahaska County","2021-12-05","19123","B",9052,48.7,"7",8728,52,"8",3259,79.6,"8",41,"7",9065,"IA ","Iowa","Non-metro",7,8,8,7
53.8,17877,17636,62.4,16640,65.4,5719,93.3,28256,97.4,"Marion County","2021-12-05","19125","A",16468,58.3,"4",15628,61.5,"4",5423,88.5,"4",49.6,"3",16503,"IA ","Iowa","Non-metro",8,8,8,7
65.8,25917,25442,77.4,23462,79.8,7218,99.2,32886,97.4,"Marshall County","2021-12-05","19127","C",23663,72,"12",21909,74.5,"12",6923,95.1,"12",60.4,"12",23776,"IA ","Iowa","Non-metro",8,8,8,8
56.2,8486,8378,65,7777,67,2549,89.3,12887,97.4,"Mills County","2021-12-05","19129","A",7595,58.9,"4",7073,60.9,"4",2371,83,"4",50.3,"4",7606,"IA ","Iowa","Metro",4,4,4,4
49,5182,5126,57.1,4856,60.1,1928,85.1,8975,97.4,"Mitchell County","2021-12-05","19131","A",4862,54.2,"4",4617,57.2,"4",1859,82.1,"4",46,"3",4865,"IA ","Iowa","Non-metro",8,8,8,7
54.4,4686,4636,62.5,4439,66.1,1875,88.1,7417,97.4,"Monona County","2021-12-05","19133","A",4375,59,"4",4207,62.7,"4",1777,83.5,"4",50.8,"4",4376,"IA ","Iowa","Non-metro",8,8,8,8
46.5,3582,3554,53.8,3421,57.6,1347,86.1,6605,97.4,"Monroe County","2021-12-05","19135","B",3332,50.4,"8",3209,54.1,"8",1290,82.5,"8",43.3,"7",3335,"IA ","Iowa","Non-metro",8,8,8,7
58.1,5764,5719,67.4,5430,70.7,2112,98.4,8484,97.4,"Montgomery County","2021-12-05","19137","C",5189,61.2,"12",4952,64.5,"12",1964,91.5,"12",52.4,"12",5197,"IA ","Iowa","Non-metro",8,8,8,8
61.7,26303,25933,72.6,24179,75.3,6944,94.6,35740,97.4,"Muscatine County","2021-12-05","19139","B",23926,66.9,"8",22396,69.8,"8",6536,89,"8",56.3,"8",23999,"IA ","Iowa","Non-metro",8,8,8,8
50.9,7005,6970,60.1,6689,63.9,2601,91.6,11599,97.4,"O'Brien County","2021-12-05","19141","A",6568,56.6,"4",6330,60.5,"4",2492,87.7,"4",47.8,"3",6573,"IA ","Iowa","Non-metro",8,8,8,7
45.6,2716,2704,53.1,2611,57,1089,80.5,5094,97.4,"Osceola County","2021-12-05","19143","B",2545,50,"8",2471,54,"8",1048,77.5,"8",42.8,"7",2548,"IA ","Iowa","Non-metro",8,8,8,7
54.7,8256,8209,61.6,7853,64,3000,86,13333,97.4,"Page County","2021-12-05","19145","B",7510,56.3,"8",7210,58.7,"8",2818,80.8,"8",49.8,"7",7516,"IA ","Iowa","Non-metro",8,8,8,7
51.2,4550,4519,59.8,4330,63.5,1704,86.7,7555,97.4,"Palo Alto County","2021-12-05","19147","A",4234,56,"4",4073,59.7,"4",1632,83.1,"4",47.7,"3",4236,"IA ","Iowa","Non-metro",8,8,8,7
52.4,13200,13058,61.8,12352,65.5,4120,88.3,21118,97.4,"Plymouth County","2021-12-05","19149","A",12292,58.2,"4",11642,61.7,"4",3933,84.3,"4",48.9,"3",12308,"IA ","Iowa","Metro",4,4,4,3
53.3,3525,3505,61.9,3395,66.1,1436,92.6,5663,97.4,"Pocahontas County","2021-12-05","19151","A",3289,58.1,"4",3201,62.3,"4",1365,88,"4",49.7,"3",3291,"IA ","Iowa","Non-metro",8,8,8,7
68.8,337069,327090,80,301024,81.5,66988,99.9,408791,97.4,"Polk County","2021-12-05","19153","B",299909,73.4,"8",276535,74.9,"8",62498,94.6,"8",61.7,"8",302539,"IA ","Iowa","Metro",4,4,4,4
59.5,55491,54377,68.9,50455,70.7,15233,91,78914,97.4,"Pottawattamie County","2021-12-05","19155","B",48800,61.8,"8",45371,63.6,"8",13982,83.6,"8",52.5,"8",48944,"IA ","Iowa","Metro",4,4,4,4
61.2,11329,11094,68.7,10537,70.8,3565,90.2,16158,97.4,"Poweshiek County","2021-12-05","19157","A",10144,62.8,"4",9658,64.9,"4",3320,84,"4",55,"4",10177,"IA ","Iowa","Non-metro",8,8,8,8
52.7,2581,2532,60.2,2417,64,1071,88.2,4206,97.4,"Ringgold County","2021-12-05","19159","A",2372,56.4,"4",2262,59.9,"4",1023,84.3,"4",48.7,"3",2385,"IA ","Iowa","Non-metro",8,8,8,7
53.2,5169,5148,62.1,5002,66.6,2042,87.9,8286,97.4,"Sac County","2021-12-05","19161","A",4833,58.3,"4",4708,62.7,"4",1948,83.9,"4",49.8,"3",4841,"IA ","Iowa","Non-metro",8,8,8,7
64,110738,108167,74,100898,76.3,28264,97.8,146174,97.4,"Scott County","2021-12-05","19163","B",95236,65.2,"8",88776,67.2,"8",25886,89.6,"8",55.4,"8",95753,"IA ","Iowa","Metro",4,4,4,4
59.8,6849,6770,68.8,6448,72.6,2425,91.7,9843,97.4,"Shelby County","2021-12-05","19165","A",6373,64.7,"4",6087,68.5,"4",2329,88.1,"4",55.7,"4",6379,"IA ","Iowa","Non-metro",8,8,8,8
42.1,14681,14585,50.8,14004,55,4705,83,28684,97.4,"Sioux County","2021-12-05","19167","A",13659,47.6,"3",13165,51.7,"4",4530,79.9,"4",39.2,"2",13671,"IA ","Iowa","Non-metro",7,8,8,6
64.1,62235,60107,69.5,56276,69.4,12519,99.9,86450,97.4,"Story County","2021-12-05","19169","A",56306,65.1,"4",52787,65.1,"4",12085,98.5,"4",58.6,"4",56871,"IA ","Iowa","Metro",4,4,4,4
62.9,10603,10504,73.9,9755,76.2,3163,94.2,14219,97.4,"Tama County","2021-12-05","19171","B",9834,69.2,"8",9184,71.7,"8",3070,91.5,"8",58.4,"8",9848,"IA ","Iowa","Non-metro",8,8,8,8
47.4,2901,2867,55.6,2775,59.2,1208,86.8,5152,97.4,"Taylor County","2021-12-05","19173","B",2693,52.3,"8",2617,55.8,"8",1170,84.1,"8",44.1,"7",2702,"IA ","Iowa","Non-metro",8,8,8,7
52.3,6403,6326,60,6012,63.2,2290,89,10542,97.4,"Union County","2021-12-05","19175","B",5872,55.7,"8",5590,58.8,"8",2171,84.4,"8",48,"7",5878,"IA ","Iowa","Non-metro",8,8,8,7
43,3026,3013,50.4,2936,53.9,1343,84.7,5983,97.4,"Van Buren County","2021-12-05","19177","A",2806,46.9,"3",2734,50.2,"4",1266,79.8,"4",39.9,"2",2809,"IA ","Iowa","Non-metro",7,8,8,6
50,17489,17332,58.4,16516,61.1,5297,82.5,29676,97.4,"Wapello County","2021-12-05","19179","C",16134,54.4,"12",15426,57.1,"12",5118,79.7,"12",46.2,"11",16171,"IA ","Iowa","Non-metro",8,8,8,7
60.8,31301,30469,70.4,28175,72.6,8189,99.4,43265,97.4,"Warren County","2021-12-05","19181","A",28269,65.3,"4",26246,67.7,"4",7696,93.4,"4",55.3,"4",28439,"IA ","Iowa","Metro",4,4,4,4
57.8,12696,12468,67.8,11726,70.7,4039,92.1,18402,97.4,"Washington County","2021-12-05","19183","A",11653,63.3,"4",10979,66.2,"4",3801,86.7,"4",53.2,"4",11680,"IA ","Iowa","Metro",4,4,4,4
42.8,2755,2730,50.7,2640,54.6,1154,79.5,5384,97.4,"Wayne County","2021-12-05","19185","B",2528,47,"7",2452,50.7,"8",1089,75.1,"8",39.3,"6",2531,"IA ","Iowa","Non-metro",7,8,8,6
58.5,21020,20815,67.5,19827,70.4,6527,96.6,30828,97.4,"Webster County","2021-12-05","19187","B",19253,62.5,"8",18392,65.3,"8",6061,89.7,"8",53.7,"8",19298,"IA ","Iowa","Non-metro",8,8,8,8
53.3,5515,5475,61.6,5245,64.7,1922,84.2,8887,97.4,"Winnebago County","2021-12-05","19189","A",5114,57.5,"4",4909,60.6,"4",1776,77.8,"4",49.4,"3",5120,"IA ","Iowa","Non-metro",8,8,8,7
63.1,12605,12289,69.4,11581,71.1,4161,98.7,17711,97.4,"Winneshiek County","2021-12-05","19191","A",11550,65.2,"4",10911,67,"4",3922,93,"4",58.2,"4",11638,"IA ","Iowa","Non-metro",8,8,8,8
58,59823,59132,69.2,55036,72,14918,94.1,85511,97.4,"Woodbury County","2021-12-05","19193","C",53450,62.5,"12",49875,65.3,"12",13649,86.1,"12",52,"12",53586,"IA ","Iowa","Metro",4,4,4,4
52.4,3870,3832,60,3657,62.5,1374,88.9,6382,97.4,"Worth County","2021-12-05","19195","A",3596,56.3,"4",3437,58.7,"4",1312,84.9,"4",48.7,"3",3597,"IA ","Iowa","Non-metro",8,8,8,7
57.7,7245,7156,67.5,6710,70.6,2535,87.3,10606,97.4,"Wright County","2021-12-05","19197","B",6705,63.2,"8",6313,66.4,"8",2434,83.8,"8",53.4,"8",6714,"IA ","Iowa","Non-metro",8,8,8,8
46.5,5752,5709,53.6,5432,56.4,2005,77.3,10643,93.6,"Allen County","2021-12-05","20001","B",5152,48.4,"7",4907,51,"8",1858,71.6,"8",41.7,"7",5158,"KS ","Kansas","Non-metro",7,8,8,7
45.2,3548,3514,53.7,3353,57.4,1287,76.3,6543,93.6,"Anderson County","2021-12-05","20003","A",3157,48.3,"3",3018,51.7,"4",1188,70.4,"4",40.2,"3",3158,"KS ","Kansas","Non-metro",7,8,8,7
48.5,7803,7639,55.5,7127,57.4,2472,87.4,13755,93.6,"Atchison County","2021-12-05","20005","B",6672,48.5,"7",6252,50.4,"8",2256,79.7,"8",41.7,"7",6700,"KS ","Kansas","Non-metro",7,8,8,7
49.2,2178,2167,57.9,2112,62.1,893,87.4,3742,93.6,"Barber County","2021-12-05","20007","B",1950,52.1,"8",1907,56.1,"8",838,82,"8",44.1,"7",1954,"KS ","Kansas","Non-metro",8,8,8,7
44.5,11478,11384,52.2,10879,55.2,3881,75.6,21805,93.6,"Barton County","2021-12-05","20009","C",10270,47.1,"11",9845,50,"12",3604,70.2,"12",39.9,"10",10293,"KS ","Kansas","Non-metro",7,8,8,6
38.2,5545,5503,45.5,5194,48,2017,68.6,12105,93.6,"Bourbon County","2021-12-05","20011","C",4989,41.2,"11",4730,43.7,"11",1870,63.6,"11",34.4,"10",4998,"KS ","Kansas","Non-metro",7,7,7,6
62.2,5947,5843,73.7,5389,75.4,1928,97.2,7931,93.6,"Brown County","2021-12-05","20013","B",5298,66.8,"8",4888,68.4,"8",1783,89.9,"8",55.6,"8",5321,"KS ","Kansas","Non-metro",8,8,8,8
51,34107,33456,59.6,31108,62.3,8779,83.6,56171,93.6,"Butler County","2021-12-05","20015","B",29160,51.9,"8",27140,54.4,"8",7807,74.3,"8",43.9,"7",29352,"KS ","Kansas","Metro",4,4,4,3
46.1,1220,1210,52.4,1158,54.5,450,65.5,2308,93.6,"Chase County","2021-12-05","20017","B",1115,48.3,"7",1070,50.3,"8",423,61.6,"7",42.1,"7",1115,"KS ","Kansas","Non-metro",7,8,7,7
43.5,1415,1412,49.9,1384,53.1,571,63.2,2830,93.6,"Chautauqua County","2021-12-05","20019","C",1249,44.1,"11",1226,47,"11",516,57.1,"11",38.4,"10",1249,"KS ","Kansas","Non-metro",7,7,7,6
49.2,9807,9758,57.1,9198,59.8,3144,80,17085,93.6,"Cherokee County","2021-12-05","20021","B",8466,49.6,"7",7976,51.8,"8",2766,70.4,"8",42.5,"7",8482,"KS ","Kansas","Non-metro",7,8,8,7
47.5,1262,1252,55.2,1217,57.9,570,78.5,2267,93.6,"Cheyenne County","2021-12-05","20023","A",1112,49.1,"3",1082,51.5,"4",511,70.4,"4",41.9,"3",1114,"KS ","Kansas","Non-metro",7,8,8,7
47.3,944,941,56,896,59.7,364,85,1681,93.6,"Clark County","2021-12-05","20025","B",865,51.5,"8",825,55,"8",338,79,"8",43.4,"7",865,"KS ","Kansas","Non-metro",8,8,8,7
58.5,4683,4622,68.1,4360,71.1,1700,90.4,6784,93.6,"Clay County","2021-12-05","20027","A",4296,63.3,"4",4052,66.1,"4",1626,86.5,"4",53.8,"4",4304,"KS ","Kansas","Non-metro",8,8,8,8
49.8,4379,4327,58.4,4136,61.3,1637,86.3,7409,93.6,"Cloud County","2021-12-05","20029","B",3881,52.4,"8",3719,55.1,"8",1526,80.5,"8",44.2,"7",3885,"KS ","Kansas","Non-metro",8,8,8,7
55.7,4554,4493,64,4288,67.1,1532,85.4,7017,93.6,"Coffey County","2021-12-05","20031","A",4048,57.7,"4",3885,60.8,"4",1429,79.7,"4",49.6,"3",4058,"KS ","Kansas","Non-metro",8,8,8,7
48.6,827,827,58.1,793,61.1,357,82.3,1423,93.6,"Comanche County","2021-12-05","20033","A",741,52.1,"4",715,55.1,"4",328,75.6,"4",43.6,"3",741,"KS ","Kansas","Non-metro",8,8,8,7
50.6,17665,17407,59,16446,61.5,5376,82,29514,93.6,"Cowley County","2021-12-05","20035","C",15361,52,"12",14544,54.4,"12",4858,74.1,"12",44.2,"11",15424,"KS ","Kansas","Non-metro",8,8,8,7
49.7,19308,18979,57.2,17750,58.5,5175,84.4,33203,93.6,"Crawford County","2021-12-05","20037","C",17035,51.3,"12",15965,52.6,"12",4746,77.4,"12",44.1,"11",17124,"KS ","Kansas","Non-metro",8,8,8,7
40.7,1152,1149,47.1,1140,50.4,560,69.7,2441,93.6,"Decatur County","2021-12-05","20039","A",1076,44.1,"3",1068,47.2,"3",529,65.9,"3",38.1,"2",1078,"KS ","Kansas","Non-metro",7,7,7,6
54.4,10054,9945,63.1,9510,67.1,3079,82.2,15756,93.6,"Dickinson County","2021-12-05","20041","B",9103,57.8,"8",8731,61.6,"8",2869,76.5,"8",49.4,"7",9125,"KS ","Kansas","Non-metro",8,8,8,7
50.7,3853,3827,58.2,3664,61,1406,93.5,6576,93.6,"Doniphan County","2021-12-05","20043","A",3394,51.6,"4",3257,54.2,"4",1270,84.5,"4",44.7,"3",3400,"KS ","Kansas","Metro",4,4,4,3
75.2,91922,89171,82.8,83442,83.2,27190,99.9,107668,93.6,"Douglas County","2021-12-05","20045","A",68448,63.6,"4",63773,63.6,"4",14925,95.2,"4",56.6,"4",69234,"KS ","Kansas","Metro",4,4,4,4
49.5,1385,1373,57.6,1309,61,519,85.6,2382,93.6,"Edwards County","2021-12-05","20047","B",1255,52.7,"8",1193,55.6,"8",488,80.5,"8",44.9,"7",1255,"KS ","Kansas","Non-metro",8,8,8,7
35.2,890,888,41.2,852,43.7,407,55.6,2154,93.6,"Elk County","2021-12-05","20049","B",795,36.9,"6",768,39.4,"6",381,52,"7",31.5,"6",796,"KS ","Kansas","Non-metro",6,6,7,6
53.1,15164,14964,61.1,14177,63,4322,94.6,24487,93.6,"Ellis County","2021-12-05","20051","A",13136,53.6,"4",12436,55.2,"4",3921,85.8,"4",46.2,"3",13181,"KS ","Kansas","Non-metro",8,8,8,7
55.5,3388,3340,62.1,3182,63.8,1051,80.9,5379,93.6,"Ellsworth County","2021-12-05","20053","B",3115,57.9,"8",2973,59.6,"8",1005,77.4,"8",51.1,"8",3121,"KS ","Kansas","Non-metro",8,8,8,8
55.6,20293,19987,68.7,18091,71,3614,87.3,29075,93.6,"Finney County","2021-12-05","20055","D",14890,51.2,"16",13637,53.5,"16",2556,61.7,"15",41,"15",14953,"KS ","Kansas","Non-metro",8,8,7,7
45.5,15310,15217,56.8,13954,59.1,3308,86.8,26788,93.6,"Ford County","2021-12-05","20057","D",13097,48.9,"15",12124,51.4,"16",2988,78.4,"16",39,"14",13114,"KS ","Kansas","Non-metro",7,8,8,6
53.9,13764,13562,62.7,12831,65.8,4091,94.1,21645,93.6,"Franklin County","2021-12-05","20059","A",12033,55.6,"4",11385,58.4,"4",3645,83.9,"4",47.2,"3",12065,"KS ","Kansas","Non-metro",8,8,8,7
84.2,26680,26396,99.9,24853,99.9,3131,99.9,24056,93.6,"Geary County","2021-12-05","20061","C",19238,80,"12",18075,82.4,"12",2640,92.4,"12",61,"12",19303,"KS ","Kansas","Non-metro",8,8,8,8
51.6,1360,1343,60.7,1288,64.5,532,83.3,2214,93.6,"Gove County","2021-12-05","20063","A",1197,54.1,"4",1155,57.8,"4",490,76.7,"4",45.4,"3",1197,"KS ","Kansas","Non-metro",8,8,8,7
71.7,1780,1766,81.9,1725,87.6,534,76.8,2156,93.6,"Graham County","2021-12-05","20065","A",1680,77.9,"4",1648,83.7,"4",514,74,"4",67.7,"4",1680,"KS ","Kansas","Non-metro",8,8,8,8
48.3,3452,3449,59.9,3159,63,848,81.4,5755,93.6,"Grant County","2021-12-05","20067","B",3102,53.9,"8",2845,56.7,"8",782,75,"8",43.4,"7",3102,"KS ","Kansas","Non-metro",8,8,8,7
47.1,2820,2796,57.5,2655,62.3,866,93.2,4865,93.6,"Gray County","2021-12-05","20069","B",2477,50.9,"8",2360,55.3,"8",798,85.9,"8",41.5,"7",2483,"KS ","Kansas","Non-metro",8,8,8,7
52,641,641,63.8,612,68.1,209,86,1005,93.6,"Greeley County","2021-12-05","20071","C",601,59.8,"12",574,63.8,"12",199,81.9,"12",48.8,"11",601,"KS ","Kansas","Non-metro",8,8,8,7
50.4,3013,3001,58.2,2878,61.5,1275,84,5155,93.6,"Greenwood County","2021-12-05","20073","A",2783,54,"4",2681,57.3,"4",1211,79.8,"4",46.5,"3",2784,"KS ","Kansas","Non-metro",8,8,8,7
42.9,1089,1081,53,1025,56.7,236,64.1,2040,93.6,"Hamilton County","2021-12-05","20075","B",935,45.8,"7",902,49.9,"7",213,57.9,"7",36.9,"6",936,"KS ","Kansas","Non-metro",7,7,7,6
48.7,2650,2632,57.9,2512,61.4,1017,79.6,4542,93.6,"Harper County","2021-12-05","20077","B",2387,52.6,"8",2285,55.8,"8",935,73.2,"8",44,"7",2391,"KS ","Kansas","Non-metro",8,8,8,7
49.1,16908,16618,57,15471,59.1,4712,69.1,29164,93.6,"Harvey County","2021-12-05","20079","B",14717,50.5,"8",13735,52.5,"8",4286,62.8,"7",43,"7",14817,"KS ","Kansas","Metro",4,4,3,3
40.9,1623,1608,49.3,1504,52.6,457,73.7,3259,93.6,"Haskell County","2021-12-05","20081","B",1420,43.6,"7",1347,47.1,"7",424,68.4,"7",35.8,"6",1422,"KS ","Kansas","Non-metro",7,7,7,6
46.5,835,835,54.7,808,58.4,300,68.5,1526,93.6,"Hodgeman County","2021-12-05","20083","A",762,49.9,"3",736,53.2,"4",280,63.9,"3",42.5,"3",762,"KS ","Kansas","Non-metro",7,8,7,7
65.2,8590,8421,76.3,7801,79.1,2303,90.1,11041,93.6,"Jackson County","2021-12-05","20085","B",7744,70.1,"8",7180,72.8,"8",2123,83,"8",59.1,"8",7781,"KS ","Kansas","Metro",4,4,4,4
57.1,10869,10705,65.4,10102,68.6,3371,93.8,16362,93.6,"Jefferson County","2021-12-05","20087","A",9556,58.4,"4",9033,61.4,"4",3013,83.8,"4",50.4,"4",9604,"KS ","Kansas","Metro",4,4,4,4
46.4,1337,1333,53.7,1291,56.3,666,76.5,2482,93.6,"Jewell County","2021-12-05","20089","A",1246,50.2,"4",1208,52.7,"4",636,73,"4",43.3,"3",1246,"KS ","Kansas","Non-metro",8,8,8,7
84.8,510782,493722,97.1,453460,99.1,120710,99.9,508404,93.6,"Johnson County","2021-12-05","20091","A",404553,79.6,"4",370008,80.9,"4",90778,99.9,"4",67.8,"4",408287,"KS ","Kansas","Metro",4,4,4,4
56.1,2155,2112,68.3,1987,72.7,514,81.3,3092,93.6,"Kearny County","2021-12-05","20093","B",1871,60.5,"8",1771,64.8,"8",477,75.5,"8",49.2,"7",1890,"KS ","Kansas","Non-metro",8,8,8,7
49,3503,3478,56.6,3348,60.2,1333,86.4,6147,93.6,"Kingman County","2021-12-05","20095","A",3186,51.8,"4",3071,55.2,"4",1230,79.8,"4",44.6,"3",3190,"KS ","Kansas","Metro",4,4,4,3
52.3,1295,1283,61.2,1230,64.5,466,82.9,2095,93.6,"Kiowa County","2021-12-05","20097","B",1179,56.3,"8",1126,59.1,"8",432,76.9,"8",47.6,"7",1179,"KS ","Kansas","Non-metro",8,8,8,7
51.5,10106,9998,60.5,9332,62.5,2856,74.7,16532,93.6,"Labette County","2021-12-05","20099","C",9031,54.6,"12",8449,56.6,"12",2666,69.7,"11",46.1,"11",9046,"KS ","Kansas","Non-metro",8,8,7,7
43.4,666,664,51.1,649,54.2,289,80.1,1300,93.6,"Lane County","2021-12-05","20101","A",605,46.5,"3",592,49.4,"3",270,74.8,"4",39.4,"2",605,"KS ","Kansas","Non-metro",7,7,8,6
64.8,53016,52033,75.5,48889,78.1,11999,97.6,68933,93.6,"Leavenworth County","2021-12-05","20103","A",45171,65.5,"4",42549,68,"4",10652,86.6,"4",55.6,"4",45485,"KS ","Kansas","Metro",4,4,4,4
45.2,1339,1330,51.8,1291,55.7,592,78.6,2566,93.6,"Lincoln County","2021-12-05","20105","A",1227,47.8,"3",1192,51.4,"4",562,74.6,"4",41.4,"3",1227,"KS ","Kansas","Non-metro",7,8,8,7
36.8,3574,3558,42.3,3435,45.3,1427,63.8,8420,93.6,"Linn County","2021-12-05","20107","B",3211,38.1,"6",3100,40.9,"7",1314,58.7,"7",33.2,"6",3218,"KS ","Kansas","Metro",2,3,3,2
48.5,1355,1345,57.7,1301,61.4,555,93.9,2332,93.6,"Logan County","2021-12-05","20109","A",1222,52.4,"4",1190,56.1,"4",522,88.3,"4",43.8,"3",1225,"KS ","Kansas","Non-metro",8,8,8,7
59.1,19615,19129,67.4,17771,68.8,4890,94.2,28378,93.6,"Lyon County","2021-12-05","20111","C",17368,61.2,"12",16144,62.5,"12",4484,86.4,"12",52.4,"12",17389,"KS ","Kansas","Non-metro",8,8,8,8
51.7,6148,6066,58.9,5739,61.2,2249,79.4,10295,93.6,"Marion County","2021-12-05","20115","A",5397,52.4,"4",5102,54.4,"4",2050,72.4,"4",45.6,"3",5423,"KS ","Kansas","Non-metro",8,8,8,7
65.4,6349,6251,76.8,5892,80,2168,99.9,8142,93.6,"Marshall County","2021-12-05","20117","A",5786,71.1,"4",5463,74.2,"4",2044,95.2,"4",59.7,"4",5795,"KS ","Kansas","Non-metro",8,8,8,8
