"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.4,"Des Moines","2021-05-02","19057",11848,39.3,5771,69.8,30.5,11889,"IA ","Iowa"
97.4,"Dickinson","2021-05-02","19059",6760,48.4,3581,77.6,39.3,6787,"IA ","Iowa"
97.4,"Dubuque","2021-05-02","19061",40358,53.7,15690,88.1,41.8,40711,"IA ","Iowa"
97.4,"Emmet","2021-05-02","19063",3110,42.4,1425,71.6,33.9,3120,"IA ","Iowa"
97.4,"Fayette","2021-05-02","19065",7178,46.3,3393,80.4,36.7,7205,"IA ","Iowa"
97.4,"Floyd","2021-05-02","19067",4994,41.3,2429,69.8,32,5005,"IA ","Iowa"
97.4,"Franklin","2021-05-02","19069",3363,43.5,1658,77,33.5,3370,"IA ","Iowa"
97.4,"Fremont","2021-05-02","19071",2258,41.6,1200,73.7,32.5,2263,"IA ","Iowa"
97.4,"Greene","2021-05-02","19073",3233,47.2,1574,78.6,36.6,3255,"IA ","Iowa"
97.4,"Grundy","2021-05-02","19075",4720,49.9,2125,81.9,38.7,4738,"IA ","Iowa"
97.4,"Guthrie","2021-05-02","19077",3820,45.7,1916,78.7,35.8,3830,"IA ","Iowa"
97.4,"Hamilton","2021-05-02","19079",5644,49.5,2421,78.2,38.3,5660,"IA ","Iowa"
97.4,"Hancock","2021-05-02","19081",3404,41,1687,69.7,32.1,3411,"IA ","Iowa"
97.4,"Hardin","2021-05-02","19083",6014,44.4,2950,77.6,35.8,6035,"IA ","Iowa"
97.4,"Harrison","2021-05-02","19085",4501,41.6,2126,76.2,32.2,4517,"IA ","Iowa"
97.4,"Henry","2021-05-02","19087",5458,34.8,2761,70.9,27.4,5470,"IA ","Iowa"
97.4,"Howard","2021-05-02","19089",2872,41.8,1444,75.6,31.5,2884,"IA ","Iowa"
97.4,"Humboldt","2021-05-02","19091",3226,44.1,1451,68.6,33.9,3242,"IA ","Iowa"
97.4,"Ida","2021-05-02","19093",2230,43.1,1052,69.6,32.6,2233,"IA ","Iowa"
97.4,"Iowa","2021-05-02","19095",5930,47.8,2594,83,36.8,5954,"IA ","Iowa"
97.4,"Jackson","2021-05-02","19097",6399,42.3,3132,75.7,32.9,6404,"IA ","Iowa"
97.4,"Jasper","2021-05-02","19099",11115,38.4,5246,72.4,30,11141,"IA ","Iowa"
97.4,"Jefferson","2021-05-02","19101",5389,34.8,2702,62.3,29.6,5409,"IA ","Iowa"
97.4,"Johnson","2021-05-02","19103",65924,54.4,16662,89.7,44,66546,"IA ","Iowa"
97.4,"Jones","2021-05-02","19105",6999,42.9,3309,75.6,34,7022,"IA ","Iowa"
97.4,"Keokuk","2021-05-02","19107",3023,38.3,1581,70,29.5,3026,"IA ","Iowa"
97.4,"Kossuth","2021-05-02","19109",5253,45.5,2627,72.8,35.6,5271,"IA ","Iowa"
97.4,"Lee","2021-05-02","19111",9968,37.6,5099,72.3,29.6,9978,"IA ","Iowa"
97.4,"Linn","2021-05-02","19113",82294,47.2,29495,80,36.6,82987,"IA ","Iowa"
97.4,"Louisa","2021-05-02","19115",3520,40.9,1524,71.3,32,3527,"IA ","Iowa"
97.4,"Lucas","2021-05-02","19117",2368,35.7,1185,61.6,27.5,2369,"IA ","Iowa"
97.4,"Lyon","2021-05-02","19119",3160,37.4,1595,73.9,27,3168,"IA ","Iowa"
97.4,"Madison","2021-05-02","19121",4837,39.2,2201,76.4,29.7,4857,"IA ","Iowa"
97.4,"Mahaska","2021-05-02","19123",5497,32.7,2683,65.5,24.9,5505,"IA ","Iowa"
97.4,"Marion","2021-05-02","19125",10463,41.1,4497,73.4,31.5,10484,"IA ","Iowa"
97.4,"Marshall","2021-05-02","19127",12806,43.5,5952,81.8,32.6,12850,"IA ","Iowa"
97.4,"Mills","2021-05-02","19129",4737,40.8,2051,71.8,31.5,4764,"IA ","Iowa"
97.4,"Mitchell","2021-05-02","19131",3511,43.5,1633,72.1,33.2,3517,"IA ","Iowa"
97.4,"Monona","2021-05-02","19133",3102,46.2,1524,71.6,36.2,3115,"IA ","Iowa"
97.4,"Monroe","2021-05-02","19135",2301,38.8,1123,71.8,29.9,2308,"IA ","Iowa"
97.4,"Montgomery","2021-05-02","19137",3567,46.4,1718,80,36,3575,"IA ","Iowa"
97.4,"Muscatine","2021-05-02","19139",14318,44.6,5678,77.3,33.7,14384,"IA ","Iowa"
97.4,"O'Brien","2021-05-02","19141",4660,44.5,2171,76.4,34,4676,"IA ","Iowa"
97.4,"Osceola","2021-05-02","19143",1852,40.4,931,68.9,31.1,1853,"IA ","Iowa"
97.4,"Page","2021-05-02","19145",5114,41.7,2468,70.8,34,5129,"IA ","Iowa"
97.4,"Palo Alto","2021-05-02","19147",3014,44.2,1450,73.8,34.1,3030,"IA ","Iowa"
97.4,"Plymouth","2021-05-02","19149",8791,46.6,3539,75.8,35.1,8829,"IA ","Iowa"
97.4,"Pocahontas","2021-05-02","19151",2198,42.8,1166,75.2,33.3,2202,"IA ","Iowa"
97.4,"Polk","2021-05-02","19153",157767,42.7,53025,80.2,32.4,158959,"IA ","Iowa"
97.4,"Pottawattamie","2021-05-02","19155",29349,41.1,11923,71.3,31.7,29548,"IA ","Iowa"
97.4,"Poweshiek","2021-05-02","19157",6022,40.5,2879,72.8,32.8,6072,"IA ","Iowa"
97.4,"Ringgold","2021-05-02","19159",1699,45,902,74.3,34.7,1700,"IA ","Iowa"
97.4,"Sac","2021-05-02","19161",3446,45.9,1728,74.4,35.6,3456,"IA ","Iowa"
97.4,"Scott","2021-05-02","19163",60373,45.7,22833,79,35.2,60903,"IA ","Iowa"
97.4,"Shelby","2021-05-02","19165",4276,48.1,2082,78.7,37.4,4287,"IA ","Iowa"
97.4,"Sioux","2021-05-02","19167",9222,36.2,4034,71.2,26.6,9255,"IA ","Iowa"
97.4,"Story","2021-05-02","19169",31383,38.7,10906,88.9,32.5,31605,"IA ","Iowa"
97.4,"Tama","2021-05-02","19171",6274,49,2709,80.7,37.7,6348,"IA ","Iowa"
97.4,"Taylor","2021-05-02","19173",2016,43,1052,75.6,33,2020,"IA ","Iowa"
97.4,"Union","2021-05-02","19175",3764,39.6,1835,71.3,30.8,3765,"IA ","Iowa"
97.4,"Van Buren","2021-05-02","19177",1891,34.7,1060,66.8,26.9,1897,"IA ","Iowa"
97.4,"Wapello","2021-05-02","19179",10030,37.1,4382,68.2,28.8,10061,"IA ","Iowa"
97.4,"Warren","2021-05-02","19181",15946,41.1,6639,80.6,31.1,16000,"IA ","Iowa"
97.4,"Washington","2021-05-02","19183",7483,45.1,3331,76,34.2,7502,"IA ","Iowa"
97.4,"Wayne","2021-05-02","19185",1751,36.2,889,61.3,27.2,1751,"IA ","Iowa"
97.4,"Webster","2021-05-02","19187",12324,43.8,5314,78.6,34.5,12381,"IA ","Iowa"
97.4,"Winnebago","2021-05-02","19189",3520,43.4,1530,67,34.1,3528,"IA ","Iowa"
97.4,"Winneshiek","2021-05-02","19191",7648,47,3426,81.2,38.4,7678,"IA ","Iowa"
97.4,"Woodbury","2021-05-02","19193",34015,44.5,12055,76,33.4,34427,"IA ","Iowa"
97.4,"Worth","2021-05-02","19195",2343,40,1152,74.6,31.8,2347,"IA ","Iowa"
97.4,"Wright","2021-05-02","19197",4620,48.6,2168,74.7,36.9,4638,"IA ","Iowa"
93.1,"Allen","2021-05-02","20001",3232,33.6,1556,60,26.3,3251,"KS ","Kansas"
93.1,"Anderson","2021-05-02","20003",2059,35.3,1015,60.2,26.2,2060,"KS ","Kansas"
93.1,"Atchison","2021-05-02","20005",3862,31.1,1926,68.1,24.1,3868,"KS ","Kansas"
93.1,"Barber","2021-05-02","20007",1472,43.3,741,72.5,33.3,1474,"KS ","Kansas"
93.1,"Barton","2021-05-02","20009",6602,33.5,3077,60,25.6,6606,"KS ","Kansas"
93.1,"Bourbon","2021-05-02","20011",3126,28.9,1551,52.8,21.5,3127,"KS ","Kansas"
93.1,"Brown","2021-05-02","20013",3511,49.1,1558,78.6,36.8,3520,"KS ","Kansas"
93.1,"Butler","2021-05-02","20015",16898,33.8,6416,61.1,25.4,17001,"KS ","Kansas"
93.1,"Chase","2021-05-02","20017",799,37.6,375,54.6,30.3,802,"KS ","Kansas"
93.1,"Chautauqua","2021-05-02","20019",946,36.3,466,51.6,29.1,947,"KS ","Kansas"
93.1,"Cherokee","2021-05-02","20021",5014,32.6,2249,57.2,25.2,5020,"KS ","Kansas"
93.1,"Cheyenne","2021-05-02","20023",750,35.7,438,60.3,28.2,750,"KS ","Kansas"
93.1,"Clark","2021-05-02","20025",652,43.4,306,71.5,32.8,654,"KS ","Kansas"
93.1,"Clay","2021-05-02","20027",2806,45.8,1397,74.3,35.1,2812,"KS ","Kansas"
93.1,"Cloud","2021-05-02","20029",2596,38.5,1334,70.4,29.7,2607,"KS ","Kansas"
93.1,"Coffey","2021-05-02","20031",2505,39.2,1223,68.2,30.7,2508,"KS ","Kansas"
93.1,"Comanche","2021-05-02","20033",561,43.3,300,69.1,33.1,563,"KS ","Kansas"
93.1,"Cowley","2021-05-02","20035",10094,37.7,4138,63.1,29,10123,"KS ","Kansas"
93.1,"Crawford","2021-05-02","20037",10951,36.1,4070,66.3,28.2,10965,"KS ","Kansas"
93.1,"Decatur","2021-05-02","20039",736,32.5,452,56.3,26,736,"KS ","Kansas"
93.1,"Dickinson","2021-05-02","20041",5939,41.9,2374,63.3,32.2,5950,"KS ","Kansas"
93.1,"Doniphan","2021-05-02","20043",1958,32.6,925,61.5,25.8,1960,"KS ","Kansas"
93.1,"Douglas","2021-05-02","20045",43031,42.9,12786,81.6,35.7,43625,"KS ","Kansas"
93.1,"Edwards","2021-05-02","20047",882,41.1,430,71,31.5,882,"KS ","Kansas"
93.1,"Elk","2021-05-02","20049",534,27.4,334,45.6,21.1,534,"KS ","Kansas"
93.1,"Ellis","2021-05-02","20051",8936,39.7,3464,75.8,31.3,8951,"KS ","Kansas"
93.1,"Ellsworth","2021-05-02","20053",2149,43.1,878,67.6,35.3,2152,"KS ","Kansas"
93.1,"Finney","2021-05-02","20055",6789,26.7,1993,48.1,18.6,6794,"KS ","Kansas"
93.1,"Ford","2021-05-02","20057",7501,31.8,2574,67.6,22.4,7524,"KS ","Kansas"
93.1,"Franklin","2021-05-02","20059",6564,33.7,3097,71.3,25.8,6580,"KS ","Kansas"
93.1,"Geary","2021-05-02","20061",7555,34.5,2033,71.1,23.9,7569,"KS ","Kansas"
93.1,"Gove","2021-05-02","20063",917,45.9,437,68.4,34.9,919,"KS ","Kansas"
93.1,"Graham","2021-05-02","20065",1337,67.9,458,65.9,53.9,1337,"KS ","Kansas"
93.1,"Grant","2021-05-02","20067",1910,38.1,692,66.4,26.7,1911,"KS ","Kansas"
93.1,"Gray","2021-05-02","20069",1441,33.8,633,68.1,24.1,1442,"KS ","Kansas"
93.1,"Greeley","2021-05-02","20071",435,48.4,178,73.3,35.3,435,"KS ","Kansas"
93.1,"Greenwood","2021-05-02","20073",1943,41.5,1066,70.3,32.5,1943,"KS ","Kansas"
93.1,"Hamilton","2021-05-02","20075",527,29.1,169,45.9,20.8,527,"KS ","Kansas"
93.1,"Harper","2021-05-02","20077",1676,41,816,63.9,30.9,1679,"KS ","Kansas"
93.1,"Harvey","2021-05-02","20079",9403,35.9,3748,54.9,27.6,9502,"KS ","Kansas"
93.1,"Haskell","2021-05-02","20081",941,32.9,361,58.2,23.7,941,"KS ","Kansas"
93.1,"Hodgeman","2021-05-02","20083",566,40.9,252,57.5,31.5,566,"KS ","Kansas"
93.1,"Jackson","2021-05-02","20085",4911,49.8,1873,73.2,37.8,4973,"KS ","Kansas"
93.1,"Jefferson","2021-05-02","20087",6345,43.1,2710,75.4,33.5,6376,"KS ","Kansas"
93.1,"Jewell","2021-05-02","20089",916,39.9,539,61.9,31.9,917,"KS ","Kansas"
93.1,"Johnson","2021-05-02","20091",221242,48.4,76062,84,37.1,223686,"KS ","Kansas"
93.1,"Kearny","2021-05-02","20093",1204,44,446,70.6,31.5,1210,"KS ","Kansas"
93.1,"Kingman","2021-05-02","20095",2201,39.6,1098,71.2,30.8,2203,"KS ","Kansas"
93.1,"Kiowa","2021-05-02","20097",751,39.4,360,64.1,30.4,752,"KS ","Kansas"
93.1,"Labette","2021-05-02","20099",5534,37.1,2208,57.7,28.3,5559,"KS ","Kansas"
93.1,"Lane","2021-05-02","20101",429,35.8,236,65.4,27.9,429,"KS ","Kansas"
93.1,"Leavenworth","2021-05-02","20103",28201,45,9059,73.7,34.6,28251,"KS ","Kansas"
93.1,"Lincoln","2021-05-02","20105",889,38.4,485,64.4,30,890,"KS ","Kansas"
93.1,"Linn","2021-05-02","20107",2009,26.5,1101,49.2,20.7,2012,"KS ","Kansas"
93.1,"Logan","2021-05-02","20109",906,42.7,471,79.7,32.4,906,"KS ","Kansas"
93.1,"Lyon","2021-05-02","20111",10899,42.2,3887,74.9,32.9,10931,"KS ","Kansas"
93.1,"Marion","2021-05-02","20115",3673,39.2,1828,64.5,31,3681,"KS ","Kansas"
93.1,"Marshall","2021-05-02","20117",4182,56.8,1816,84.5,43.2,4198,"KS ","Kansas"
93.1,"McPherson","2021-05-02","20113",9682,43.9,4411,76.5,34.1,9724,"KS ","Kansas"
93.1,"Meade","2021-05-02","20119",1005,33.2,381,48.4,24.9,1006,"KS ","Kansas"
93.1,"Miami","2021-05-02","20121",9298,35.9,3801,65.1,27.2,9329,"KS ","Kansas"
93.1,"Mitchell","2021-05-02","20123",2272,49.2,1012,70.1,38.3,2292,"KS ","Kansas"
93.1,"Montgomery","2021-05-02","20125",8096,33.4,3960,61.3,25.5,8110,"KS ","Kansas"
93.1,"Morris","2021-05-02","20127",1952,43.8,925,67.4,35,1965,"KS ","Kansas"
93.1,"Morton","2021-05-02","20129",510,26,228,40.3,19.7,510,"KS ","Kansas"
93.1,"Nemaha","2021-05-02","20131",3496,46.8,1590,77.7,34.2,3501,"KS ","Kansas"
93.1,"Neosho","2021-05-02","20133",2298,19,932,28.8,14.4,2308,"KS ","Kansas"
93.1,"Ness","2021-05-02","20135",893,40.9,474,64.1,32.5,895,"KS ","Kansas"
93.1,"Norton","2021-05-02","20137",1730,39.7,694,60.9,32.3,1731,"KS ","Kansas"
93.1,"Osage","2021-05-02","20139",4611,37.6,2237,68.2,29.1,4634,"KS ","Kansas"
93.1,"Osborne","2021-05-02","20141",990,36.8,524,61.4,29,991,"KS ","Kansas"
93.1,"Ottawa","2021-05-02","20143",1504,33.8,714,58.9,26.4,1505,"KS ","Kansas"
93.1,"Pawnee","2021-05-02","20145",2262,42.2,965,69.9,35.3,2264,"KS ","Kansas"
93.1,"Phillips","2021-05-02","20147",1535,37.7,811,62.5,29.3,1535,"KS ","Kansas"
93.1,"Pottawatomie","2021-05-02","20149",5441,31.4,2221,62.3,22.4,5473,"KS ","Kansas"
93.1,"Pratt","2021-05-02","20151",2812,40.3,1255,64.6,30.8,2819,"KS ","Kansas"
93.1,"Rawlins","2021-05-02","20153",681,34.4,389,55,26.9,681,"KS ","Kansas"
93.1,"Reno","2021-05-02","20155",18575,38.5,8543,68,30.1,18650,"KS ","Kansas"
93.1,"Republic","2021-05-02","20157",1647,45.3,861,66.8,35.5,1648,"KS ","Kansas"
93.1,"Rice","2021-05-02","20159",2488,33.7,1063,56.7,26.2,2494,"KS ","Kansas"
93.1,"Riley","2021-05-02","20161",17823,28.7,5769,79.2,24.2,17940,"KS ","Kansas"
93.1,"Rooks","2021-05-02","20163",1553,40.6,725,63.8,31.6,1556,"KS ","Kansas"
93.1,"Rush","2021-05-02","20165",1016,42,532,68.9,33.5,1016,"KS ","Kansas"
93.1,"Russell","2021-05-02","20167",1861,34.7,938,55.4,27.2,1862,"KS ","Kansas"
93.1,"Saline","2021-05-02","20169",14243,34.2,5865,59,26.3,14282,"KS ","Kansas"
93.1,"Scott","2021-05-02","20171",1344,37.8,578,59.5,27.9,1347,"KS ","Kansas"
93.1,"Sedgwick","2021-05-02","20173",136429,35.4,46783,60.7,26.7,137819,"KS ","Kansas"
93.1,"Seward","2021-05-02","20175",4014,27.5,1218,56.3,18.7,4017,"KS ","Kansas"
93.1,"Shawnee","2021-05-02","20177",62965,46.4,25500,76.5,35.9,63527,"KS ","Kansas"
93.1,"Sheridan","2021-05-02","20179",651,34.2,331,55.4,25.9,654,"KS ","Kansas"
93.1,"Sherman","2021-05-02","20181",1521,34.2,733,63.6,25.7,1521,"KS ","Kansas"
93.1,"Smith","2021-05-02","20183",1162,40.9,634,63.3,32.5,1163,"KS ","Kansas"
93.1,"Stafford","2021-05-02","20185",1206,37.8,592,61.7,29.1,1209,"KS ","Kansas"
93.1,"Stanton","2021-05-02","20187",583,40.3,221,63.7,29.1,584,"KS ","Kansas"
93.1,"Stevens","2021-05-02","20189",939,23.8,410,44.8,17.1,939,"KS ","Kansas"
93.1,"Sumner","2021-05-02","20191",5785,33.5,2599,59.3,25.4,5804,"KS ","Kansas"
93.1,"Thomas","2021-05-02","20193",1976,33.2,881,62.7,25.5,1981,"KS ","Kansas"
93.1,"Trego","2021-05-02","20195",749,32.4,345,45.2,26.7,749,"KS ","Kansas"
93.1,"Wabaunsee","2021-05-02","20197",1957,36.7,965,66.6,28.4,1967,"KS ","Kansas"
93.1,"Wallace","2021-05-02","20199",365,31.8,203,55.2,24.1,366,"KS ","Kansas"
93.1,"Washington","2021-05-02","20201",1885,45.1,942,72.8,34.9,1888,"KS ","Kansas"
93.1,"Wichita","2021-05-02","20203",703,45,270,62.9,33.2,703,"KS ","Kansas"
93.1,"Wilson","2021-05-02","20205",2332,36,1155,61.5,27.5,2341,"KS ","Kansas"
93.1,"Woodson","2021-05-02","20207",747,30.3,384,48.6,23.9,749,"KS ","Kansas"
93.1,"Wyandotte","2021-05-02","20209",40676,34,12068,58,24.9,41206,"KS ","Kansas"
93.4,"Adair","2021-05-02","21001",4176,27.1,1811,49,21.8,4186,"KY ","Kentucky"
93.4,"Allen","2021-05-02","21003",5230,31.9,2214,57.5,24.7,5258,"KY ","Kentucky"
93.4,"Anderson","2021-05-02","21005",7405,42.6,2858,77,32.6,7423,"KY ","Kentucky"
93.4,"Ballard","2021-05-02","21007",1391,22.3,730,42.3,17.6,1391,"KY ","Kentucky"
93.4,"Barren","2021-05-02","21009",11464,33.9,5010,62.9,26,11494,"KY ","Kentucky"
93.4,"Bath","2021-05-02","21011",3797,40.8,1569,73.9,30.4,3801,"KY ","Kentucky"
93.4,"Bell","2021-05-02","21013",6968,33.9,2772,54,26.8,6973,"KY ","Kentucky"
93.4,"Boone","2021-05-02","21015",40099,40.5,13586,72.3,30.2,40321,"KY ","Kentucky"
93.4,"Bourbon","2021-05-02","21017",6372,41.6,2532,65,32.4,6404,"KY ","Kentucky"
93.4,"Boyd","2021-05-02","21019",12056,32.8,4348,46.6,25.8,12068,"KY ","Kentucky"
93.4,"Boyle","2021-05-02","21021",10261,42.6,3927,66.6,34.3,10303,"KY ","Kentucky"
93.4,"Bracken","2021-05-02","21023",2416,38.1,1015,71.1,29.1,2418,"KY ","Kentucky"
93.4,"Breathitt","2021-05-02","21025",3428,34.3,1281,57.2,27.3,3443,"KY ","Kentucky"
93.4,"Breckinridge","2021-05-02","21027",5034,31.7,2427,60,24.7,5048,"KY ","Kentucky"
93.4,"Bullitt","2021-05-02","21029",19524,30.5,7026,53.2,24,19587,"KY ","Kentucky"
93.4,"Butler","2021-05-02","21031",3419,34.3,1404,57.9,26.6,3428,"KY ","Kentucky"
93.4,"Caldwell","2021-05-02","21033",3797,38.4,1821,67,29.8,3800,"KY ","Kentucky"
93.4,"Calloway","2021-05-02","21035",9867,30.8,4260,62.5,25.5,9926,"KY ","Kentucky"
93.4,"Campbell","2021-05-02","21037",31820,42.9,10721,71.2,34.1,31950,"KY ","Kentucky"
93.4,"Carlisle","2021-05-02","21039",970,26.5,578,56.2,20.4,971,"KY ","Kentucky"
93.4,"Carroll","2021-05-02","21041",2829,35.8,1138,68.2,26.6,2831,"KY ","Kentucky"
93.4,"Carter","2021-05-02","21043",6624,31.8,2695,51.8,24.7,6629,"KY ","Kentucky"
93.4,"Casey","2021-05-02","21045",2929,23.5,1494,45.4,18.2,2933,"KY ","Kentucky"
93.4,"Christian","2021-05-02","21047",10961,21.3,4887,54.4,15.6,10983,"KY ","Kentucky"
93.4,"Clark","2021-05-02","21049",10959,38.8,4155,62.9,30.4,11015,"KY ","Kentucky"
93.4,"Clay","2021-05-02","21051",4097,26.1,1566,50.5,20.6,4109,"KY ","Kentucky"
93.4,"Clinton","2021-05-02","21053",2243,28.2,1048,51.9,22,2243,"KY ","Kentucky"
93.4,"Crittenden","2021-05-02","21055",1952,28.4,986,52.4,22.2,1956,"KY ","Kentucky"
93.4,"Cumberland","2021-05-02","21057",1721,32.9,823,54.6,26,1721,"KY ","Kentucky"
93.4,"Daviess","2021-05-02","21059",31210,40.6,12203,69.5,30.9,31372,"KY ","Kentucky"
93.4,"Edmonson","2021-05-02","21061",2792,28,1230,47.3,23.1,2808,"KY ","Kentucky"
93.4,"Elliott","2021-05-02","21063",1533,24.8,528,34.5,20.4,1533,"KY ","Kentucky"
93.4,"Estill","2021-05-02","21065",3810,34.4,1719,63.4,27.1,3817,"KY ","Kentucky"
93.4,"Fayette","2021-05-02","21067",133934,52.3,34882,77.8,41.9,135325,"KY ","Kentucky"
93.4,"Fleming","2021-05-02","21069",4008,36.4,1818,69.3,27.5,4015,"KY ","Kentucky"
93.4,"Floyd","2021-05-02","21071",11083,39.9,4062,60.6,31.3,11137,"KY ","Kentucky"
93.4,"Franklin","2021-05-02","21073",22982,56.9,8493,90.5,45.3,23082,"KY ","Kentucky"
93.4,"Fulton","2021-05-02","21075",1516,32.3,871,70.4,25.4,1517,"KY ","Kentucky"
93.4,"Gallatin","2021-05-02","21077",1910,28.3,779,62,21.7,1925,"KY ","Kentucky"
93.4,"Garrard","2021-05-02","21079",4815,35,2030,62.6,27.4,4833,"KY ","Kentucky"
93.4,"Grant","2021-05-02","21081",5928,32.1,2503,71.1,23.7,5942,"KY ","Kentucky"
93.4,"Graves","2021-05-02","21083",8378,29.6,4264,60.7,22.5,8394,"KY ","Kentucky"
93.4,"Grayson","2021-05-02","21085",7012,34.5,3272,68.4,26.6,7030,"KY ","Kentucky"
93.4,"Green","2021-05-02","21087",2716,31.2,1300,56.4,24.9,2721,"KY ","Kentucky"
93.4,"Greenup","2021-05-02","21089",8930,32.4,3577,47.9,25.5,8944,"KY ","Kentucky"
93.4,"Hancock","2021-05-02","21091",3033,46.2,1255,81.4,35,3050,"KY ","Kentucky"
93.4,"Hardin","2021-05-02","21093",32531,38.8,11503,71.8,29.4,32644,"KY ","Kentucky"
93.4,"Harlan","2021-05-02","21095",6715,33.5,2807,56.2,25.9,6725,"KY ","Kentucky"
93.4,"Harrison","2021-05-02","21097",5533,37.9,2349,68.9,29.4,5556,"KY ","Kentucky"
93.4,"Hart","2021-05-02","21099",3640,25.3,1694,53.2,19.2,3647,"KY ","Kentucky"
93.4,"Henderson","2021-05-02","21101",11119,31.8,5155,62.4,24.6,11138,"KY ","Kentucky"
93.4,"Henry","2021-05-02","21103",4845,39.1,2039,70.2,30.2,4865,"KY ","Kentucky"
93.4,"Hickman","2021-05-02","21105",883,24.7,524,45.3,20.2,886,"KY ","Kentucky"
93.4,"Hopkins","2021-05-02","21107",13268,38.4,5960,70.2,29.8,13325,"KY ","Kentucky"
93.4,"Jackson","2021-05-02","21109",2461,23.8,1059,44,18.5,2467,"KY ","Kentucky"
93.4,"Jefferson","2021-05-02","21111",273129,45.7,91841,71.9,35.9,274923,"KY ","Kentucky"
93.4,"Jessamine","2021-05-02","21113",16693,40.4,5461,65,31,16787,"KY ","Kentucky"
93.4,"Johnson","2021-05-02","21115",5571,32.3,2378,57.2,25.2,5594,"KY ","Kentucky"
93.4,"Kenton","2021-05-02","21117",53411,41.9,18309,73.7,32.1,53653,"KY ","Kentucky"
93.4,"Knott","2021-05-02","21119",4150,35,1559,55,28.1,4166,"KY ","Kentucky"
93.4,"Knox","2021-05-02","21121",6351,26.5,2622,47.5,20.5,6371,"KY ","Kentucky"
93.4,"Larue","2021-05-02","21123",3443,30.9,1620,63,24,3451,"KY ","Kentucky"
93.4,"Laurel","2021-05-02","21125",13157,28.1,5576,54.9,21.7,13226,"KY ","Kentucky"
93.4,"Lawrence","2021-05-02","21127",3760,32.2,1544,55.9,24.6,3768,"KY ","Kentucky"
93.4,"Lee","2021-05-02","21129",1961,32.5,706,55.4,26.5,1961,"KY ","Kentucky"
93.4,"Leslie","2021-05-02","21131",2847,36.7,1083,58.7,28.8,2847,"KY ","Kentucky"
93.4,"Letcher","2021-05-02","21133",6915,41,2630,61.3,32.3,6956,"KY ","Kentucky"
93.4,"Lewis","2021-05-02","21135",2299,22.2,1023,41.6,17.3,2300,"KY ","Kentucky"
93.4,"Lincoln","2021-05-02","21137",5510,29.4,2609,56.5,22.5,5513,"KY ","Kentucky"
93.4,"Livingston","2021-05-02","21139",2624,35.8,1364,66,28.6,2633,"KY ","Kentucky"
93.4,"Logan","2021-05-02","21141",7735,37.2,3550,70.3,28.6,7761,"KY ","Kentucky"
93.4,"Lyon","2021-05-02","21143",3122,44.4,1432,67,38.1,3126,"KY ","Kentucky"
93.4,"Madison","2021-05-02","21151",26781,36.3,8322,63.1,29,26954,"KY ","Kentucky"
93.4,"Magoffin","2021-05-02","21153",3270,34.6,1281,59.3,27.3,3315,"KY ","Kentucky"
93.4,"Marion","2021-05-02","21155",5457,37.3,2211,67.7,28.4,5467,"KY ","Kentucky"
93.4,"Marshall","2021-05-02","21157",9877,39.9,4899,71.1,31.9,9926,"KY ","Kentucky"
93.4,"Martin","2021-05-02","21159",3341,37,1013,53,30,3353,"KY ","Kentucky"
93.4,"Mason","2021-05-02","21161",5361,40.9,2255,70.7,31.5,5369,"KY ","Kentucky"
93.4,"McCracken","2021-05-02","21145",19767,38.8,9002,67.6,30.3,19847,"KY ","Kentucky"
93.4,"McCreary","2021-05-02","21147",4113,30.4,1480,52.8,23.9,4116,"KY ","Kentucky"
93.4,"McLean","2021-05-02","21149",2754,39.1,1273,69.3,30,2762,"KY ","Kentucky"
93.4,"Meade","2021-05-02","21163",6069,27.3,2441,58.3,21.3,6086,"KY ","Kentucky"
93.4,"Menifee","2021-05-02","21165",1652,31.2,720,51.8,25.5,1654,"KY ","Kentucky"
93.4,"Mercer","2021-05-02","21167",6328,37.1,2772,66.9,29,6360,"KY ","Kentucky"
93.4,"Metcalfe","2021-05-02","21169",2292,29.7,1052,53.8,22.8,2298,"KY ","Kentucky"
93.4,"Monroe","2021-05-02","21171",2982,36.2,1353,66.1,28,2985,"KY ","Kentucky"
93.4,"Montgomery","2021-05-02","21173",7659,35.5,2970,64.6,27.3,7688,"KY ","Kentucky"
93.4,"Morgan","2021-05-02","21175",4090,37.4,1240,53.5,30.8,4102,"KY ","Kentucky"
93.4,"Muhlenberg","2021-05-02","21177",9071,37.2,3821,63.5,29.7,9109,"KY ","Kentucky"
93.4,"Nelson","2021-05-02","21179",14124,39.9,5457,73.1,30.7,14174,"KY ","Kentucky"
93.4,"Nicholas","2021-05-02","21181",2332,42.3,1011,81.7,32.1,2334,"KY ","Kentucky"
93.4,"Ohio","2021-05-02","21183",5458,30.1,2504,57.7,22.8,5469,"KY ","Kentucky"
93.4,"Oldham","2021-05-02","21185",22390,44.9,6700,73.4,33.8,22594,"KY ","Kentucky"
93.4,"Owen","2021-05-02","21187",2405,28.2,1075,51.6,22.1,2408,"KY ","Kentucky"
