"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
58.4,5668,5668,69.6,5366,72.9,2043,95.1,8142,93.6,"Marshall County","2021-09-08","20117","A",5197,63.8,"4",4952,67.3,"4",1957,91.1,"4",53.5,"4",5197,"KS ","Kansas"
50.2,14341,14341,58.8,13613,61.7,5113,88.7,24389,93.6,"McPherson County","2021-09-08","20113","A",12860,52.7,"4",12285,55.7,"4",4770,82.8,"4",45.1,"3",12860,"KS ","Kansas"
42.1,1699,1699,50.7,1634,54,656,83.2,3351,93.6,"Meade County","2021-09-08","20119","B",1304,38.9,"6",1259,41.6,"7",412,52.3,"7",32.3,"6",1304,"KS ","Kansas"
44.6,15283,15283,52.8,14302,55.3,4542,77.8,28925,93.6,"Miami County","2021-09-08","20121","A",13662,47.2,"3",12890,49.8,"3",4242,72.6,"4",39.9,"2",13662,"KS ","Kansas"
50.3,3009,3009,59.5,2864,62,1161,80.4,5059,93.6,"Mitchell County","2021-09-08","20123","B",2757,54.5,"8",2648,57.3,"8",1102,76.3,"8",46.1,"7",2757,"KS ","Kansas"
43.1,13716,13716,50.9,12998,53.6,4937,76.4,26955,93.6,"Montgomery County","2021-09-08","20125","D",11585,43,"15",11113,45.8,"15",4538,70.2,"16",36.4,"14",11585,"KS ","Kansas"
52.5,2952,2952,61,2774,62.3,1115,81.2,4837,93.6,"Morris County","2021-09-08","20127","A",2644,54.7,"4",2493,56,"4",1049,76.4,"4",47,"3",2644,"KS ","Kansas"
35.8,925,925,42.2,881,44.9,357,63.1,2191,93.6,"Morton County","2021-09-08","20129","B",812,37.1,"6",784,39.9,"6",340,60.1,"7",31.4,"6",812,"KS ","Kansas"
49.1,5020,5020,60.2,4802,64.3,1754,85.7,8340,93.6,"Nemaha County","2021-09-08","20131","A",4635,55.6,"4",4460,59.7,"4",1704,83.2,"4",45.3,"3",4635,"KS ","Kansas"
25.8,4130,4130,30.7,3866,32,1223,37.8,13450,93.6,"Neosho County","2021-09-08","20133","C",3364,25,"9",3139,26,"9",1071,33.1,"10",21,"9",3364,"KS ","Kansas"
49.2,1354,1354,56.9,1287,59,588,79.6,2379,93.6,"Ness County","2021-09-08","20135","A",1155,48.5,"3",1103,50.6,"4",533,72.1,"4",42,"3",1155,"KS ","Kansas"
46.6,2499,2499,53.2,2435,55.9,820,71.9,4696,93.6,"Norton County","2021-09-08","20137","B",2394,51,"8",2344,53.8,"8",779,68.3,"7",44.7,"7",2394,"KS ","Kansas"
47.3,7545,7544,55.2,7165,58.4,2701,82.4,13665,93.6,"Osage County","2021-09-08","20139","A",6704,49.1,"3",6408,52.3,"4",2539,77.4,"4",42,"3",6704,"KS ","Kansas"
39.4,1347,1347,46,1323,49.2,623,73,2928,93.6,"Osborne County","2021-09-08","20141","A",1238,42.3,"3",1217,45.3,"3",592,69.3,"3",36.2,"2",1238,"KS ","Kansas"
37.9,2164,2164,43.8,2086,46.8,819,67.5,4944,93.6,"Ottawa County","2021-09-08","20143","A",1953,39.5,"2",1892,42.5,"3",779,64.2,"3",34.2,"2",1953,"KS ","Kansas"
49.4,3170,3170,55,3074,57.3,1104,80,5765,93.6,"Pawnee County","2021-09-08","20145","B",2902,50.3,"8",2820,52.6,"8",1060,76.8,"8",45.2,"7",2902,"KS ","Kansas"
41.2,2155,2155,48.1,2111,51.9,964,74.3,4480,93.6,"Phillips County","2021-09-08","20147","A",1963,43.8,"3",1931,47.5,"3",910,70.1,"4",37.5,"2",1963,"KS ","Kansas"
37,9019,9017,45.8,8355,48.2,2566,72,19704,93.6,"Pottawatomie County","2021-09-08","20149","A",7980,40.5,"3",7484,43.2,"3",2430,68.2,"3",32.7,"2",7980,"KS ","Kansas"
46.6,4275,4275,55.3,4052,58.1,1495,76.9,7724,93.6,"Pratt County","2021-09-08","20151","B",3710,48,"7",3553,50.9,"8",1370,70.5,"8",40.5,"7",3710,"KS ","Kansas"
39.5,1000,1000,46.6,960,48.5,466,65.9,2146,93.6,"Rawlins County","2021-09-08","20153","A",903,42.1,"3",874,44.2,"3",442,62.5,"3",35.7,"2",903,"KS ","Kansas"
47.2,29261,29260,54.9,27879,57.8,10118,80.5,53257,93.6,"Reno County","2021-09-08","20155","C",25942,48.7,"11",24936,51.7,"12",9514,75.7,"12",41.8,"11",25942,"KS ","Kansas"
46.8,2170,2170,54.8,2113,58.1,962,74.6,3963,93.6,"Republic County","2021-09-08","20157","A",2031,51.2,"4",1992,54.8,"4",943,73.2,"4",43.8,"3",2031,"KS ","Kansas"
40.9,3898,3898,48.2,3738,50.6,1440,76.8,8090,93.6,"Rice County","2021-09-08","20159","B",3495,43.2,"7",3368,45.6,"7",1357,72.4,"8",36.6,"6",3495,"KS ","Kansas"
35.3,26222,26222,40,24438,39.3,6336,87,65597,93.6,"Riley County","2021-09-08","20161","B",24095,36.7,"6",22587,36.4,"6",6088,83.6,"8",32.5,"6",24095,"KS ","Kansas"
44.8,2202,2202,52.2,2121,55.4,865,76.1,4221,93.6,"Rooks County","2021-09-08","20163","A",1985,47,"3",1917,50.1,"4",806,70.9,"4",40.3,"3",1985,"KS ","Kansas"
48.3,1465,1464,55.4,1432,59.2,626,81.1,2643,93.6,"Rush County","2021-09-08","20165","A",1295,49,"3",1279,52.9,"4",591,76.6,"4",42.7,"3",1296,"KS ","Kansas"
40.5,2777,2777,47.7,2689,50.1,1142,67.4,5823,93.6,"Russell County","2021-09-08","20167","A",2480,42.6,"3",2418,45.1,"3",1069,63.1,"3",36.2,"2",2480,"KS ","Kansas"
45.9,24874,24873,54.1,23368,56.2,7225,72.7,45973,93.6,"Saline County","2021-09-08","20169","B",22185,48.3,"7",20958,50.4,"8",6703,67.4,"7",40.9,"7",22185,"KS ","Kansas"
43.1,2078,2078,51.8,1946,54.7,673,69.2,4014,93.6,"Scott County","2021-09-08","20171","B",1821,45.4,"7",1724,48.5,"7",633,65.1,"7",37.8,"6",1821,"KS ","Kansas"
51.1,263903,263887,61.6,245169,63.7,66094,85.8,428695,93.6,"Sedgwick County","2021-09-08","20173","C",210738,49.2,"11",197398,51.3,"12",54963,71.3,"12",40.8,"11",210741,"KS ","Kansas"
49.8,10667,10666,63.5,10068,69,1762,81.5,16791,93.6,"Seward County","2021-09-08","20175","D",7628,45.4,"15",7263,49.8,"15",1504,69.6,"15",35.6,"14",7629,"KS ","Kansas"
57,100846,100843,67.2,93715,69,29499,88.5,150019,93.6,"Shawnee County","2021-09-08","20177","C",89899,59.9,"12",84416,62.2,"12",28088,84.3,"12",50.8,"12",89899,"KS ","Kansas"
34,856,856,40.2,835,43.8,382,63.9,2131,93.6,"Sheridan County","2021-09-08","20179","A",762,35.8,"2",747,39.2,"2",352,58.9,"3",30.2,"2",762,"KS ","Kansas"
40.4,2392,2392,48.6,2298,51.7,889,77.2,4924,93.6,"Sherman County","2021-09-08","20181","B",2117,43,"7",2059,46.3,"7",842,73.1,"8",35.8,"6",2117,"KS ","Kansas"
41.9,1501,1501,48.4,1457,51.3,732,73.1,3099,93.6,"Smith County","2021-09-08","20183","A",1410,45.5,"3",1373,48.3,"3",702,70.1,"4",39.4,"2",1410,"KS ","Kansas"
41.5,1726,1726,49.1,1663,52.2,688,71.7,3513,93.6,"Stafford County","2021-09-08","20185","B",1549,44.1,"7",1504,47.2,"7",662,69,"7",37.3,"6",1549,"KS ","Kansas"
46.2,926,926,56.4,871,60.2,267,76.9,1643,93.6,"Stanton County","2021-09-08","20187","B",826,50.3,"8",778,53.8,"8",249,71.8,"8",41.2,"7",826,"KS ","Kansas"
32.8,1797,1797,39.9,1702,43.2,539,58.9,4505,93.6,"Stevens County","2021-09-08","20189","C",1414,31.4,"10",1377,34.9,"10",473,51.7,"11",25.8,"9",1414,"KS ","Kansas"
39.7,9071,9071,47.1,8620,49.9,3107,70.9,19264,93.6,"Sumner County","2021-09-08","20191","A",7981,41.4,"3",7671,44.4,"3",2922,66.7,"3",34.9,"2",7981,"KS ","Kansas"
38.8,3018,3018,46.5,2906,48.8,1022,72.7,6495,93.6,"Thomas County","2021-09-08","20193","A",2740,42.2,"3",2650,44.5,"3",975,69.4,"3",35.2,"2",2740,"KS ","Kansas"
36.8,1031,1031,41.6,996,43.1,386,50.5,2480,93.6,"Trego County","2021-09-08","20195","A",942,38,"2",918,39.7,"2",372,48.7,"2",33.6,"2",942,"KS ","Kansas"
43.4,3007,3007,50.9,2855,53.5,1101,75.9,5903,93.6,"Wabaunsee County","2021-09-08","20197","A",2733,46.3,"3",2615,49,"3",1063,73.3,"4",39.4,"2",2733,"KS ","Kansas"
34.1,518,518,40.9,500,43.6,226,61.4,1265,93.6,"Wallace County","2021-09-08","20199","A",478,37.8,"2",466,40.7,"3",223,60.6,"3",31.5,"2",478,"KS ","Kansas"
48.3,2613,2613,57,2510,60,1057,81.7,4583,93.6,"Washington County","2021-09-08","20201","A",2379,51.9,"4",2300,55,"4",1015,78.4,"4",44,"3",2379,"KS ","Kansas"
45.9,972,972,56.2,934,59.8,305,71.1,1730,93.6,"Wichita County","2021-09-08","20203","B",859,49.7,"7",842,53.9,"8",291,67.8,"7",40.5,"7",859,"KS ","Kansas"
39.4,3362,3362,46.8,3239,50,1321,70.3,7190,93.6,"Wilson County","2021-09-08","20205","C",3020,42,"11",2953,45.6,"11",1292,68.8,"11",35.4,"10",3020,"KS ","Kansas"
41.1,1291,1291,47.7,1250,50.7,561,71,2707,93.6,"Woodson County","2021-09-08","20207","B",1097,40.5,"7",1076,43.7,"7",510,64.6,"7",35,"6",1097,"KS ","Kansas"
50.8,84041,84033,62.5,76043,63.5,15642,75.2,134426,93.6,"Wyandotte County","2021-09-08","20209","D",72587,54,"16",66726,55.7,"16",14770,71,"16",43.9,"15",72587,"KS ","Kansas"
36.6,7021,7021,41.9,6737,43.8,2234,60.5,16773,93.5,"Adair County","2021-09-08","21001","C",6004,35.8,"10",5839,38,"10",2083,56.4,"11",31.3,"10",6004,"KY ","Kentucky"
38.8,8266,8266,45.7,7915,48.2,2652,68.9,18088,93.5,"Allen County","2021-09-08","21003","C",7346,40.6,"11",7086,43.2,"11",2531,65.7,"11",34.5,"10",7346,"KY ","Kentucky"
60.5,13755,13755,71.3,12909,74.2,3603,97.1,19284,93.5,"Anderson County","2021-09-08","21005","B",11534,59.8,"8",10921,62.8,"8",3351,90.3,"8",50.7,"8",11534,"KY ","Kentucky"
33.2,2615,2615,38.1,2537,40.7,949,55,6857,93.5,"Ballard County","2021-09-08","21007","B",2223,32.4,"6",2177,34.9,"6",891,51.6,"7",28.2,"5",2223,"KY ","Kentucky"
43.2,19108,19106,51.1,18180,53.7,6117,76.8,37385,93.5,"Barren County","2021-09-08","21009","D",16661,44.6,"15",15983,47.2,"15",5722,71.8,"16",37.7,"14",16661,"KY ","Kentucky"
50.8,6348,6348,61.1,5946,63.9,1890,89,10390,93.5,"Bath County","2021-09-08","21011","C",5433,52.3,"12",5153,55.4,"12",1770,83.3,"12",43.5,"11",5433,"KY ","Kentucky"
44.1,11470,11470,51.1,11119,54.1,3542,69,22441,93.5,"Bell County","2021-09-08","21013","D",9548,42.5,"15",9344,45.4,"15",3228,62.9,"15",36.7,"14",9548,"KY ","Kentucky"
66.4,88668,88661,79.5,81510,82.3,18648,99.2,111488,93.5,"Boone County","2021-09-08","21015","A",76415,68.5,"4",71068,71.7,"4",17403,92.6,"4",57.2,"4",76417,"KY ","Kentucky"
55.4,10970,10970,64.9,10307,67.2,3158,81,16907,93.5,"Bourbon County","2021-09-08","21017","C",9397,55.6,"12",8905,58.1,"12",2907,74.6,"12",47.5,"11",9397,"KY ","Kentucky"
46,21494,21493,53.4,20453,55.6,6662,71.4,40279,93.5,"Boyd County","2021-09-08","21019","C",16914,42,"11",16238,44.2,"11",4908,52.6,"11",36.2,"10",16915,"KY ","Kentucky"
58.7,17646,17646,67.4,16582,68.8,5041,85.6,26186,93.5,"Boyle County","2021-09-08","21021","B",15234,58.2,"8",14471,60.1,"8",4617,78.4,"8",50.7,"8",15234,"KY ","Kentucky"
43.1,3582,3582,50.9,3445,54.3,1177,82.4,7043,93.5,"Bracken County","2021-09-08","21023","B",3233,45.9,"7",3129,49.3,"7",1134,79.4,"8",38.9,"6",3233,"KY ","Kentucky"
47.2,5965,5965,54.8,5633,56.3,1649,73.6,10886,93.5,"Breathitt County","2021-09-08","21025","D",4779,43.9,"15",4564,45.6,"15",1474,65.8,"15",37.8,"14",4779,"KY ","Kentucky"
40.3,8257,8256,47.2,7879,49.6,2916,72.1,17509,93.5,"Breckinridge County","2021-09-08","21027","C",7134,40.7,"11",6899,43.5,"11",2738,67.7,"11",34.8,"10",7134,"KY ","Kentucky"
46.5,37985,37983,53.8,35641,55.6,9299,70.4,70607,93.5,"Bullitt County","2021-09-08","21029","A",32671,46.3,"3",30872,48.2,"3",8659,65.5,"3",40,"3",32671,"KY ","Kentucky"
42.6,5484,5484,50.1,5262,52.8,1712,70.6,10948,93.5,"Butler County","2021-09-08","21031","D",4888,44.6,"15",4722,47.4,"15",1662,68.5,"15",38,"14",4888,"KY ","Kentucky"
47.9,6111,6111,56.3,5935,60,2218,81.6,10851,93.5,"Caldwell County","2021-09-08","21033","B",5239,48.3,"7",5109,51.7,"8",2075,76.3,"8",41.1,"7",5239,"KY ","Kentucky"
46.3,18069,18066,52.6,17271,53.9,5489,80.6,34363,93.5,"Calloway County","2021-09-08","21035","B",15447,45,"7",14856,46.4,"7",5001,73.4,"8",39.6,"6",15447,"KY ","Kentucky"
64.5,60390,60385,74.9,56271,75.9,14081,93.4,80577,93.5,"Campbell County","2021-09-08","21037","A",52822,65.6,"4",49682,67,"4",13061,86.7,"4",56.4,"4",52824,"KY ","Kentucky"
38.2,1817,1817,45.1,1776,48.5,749,72.9,4030,93.5,"Carlisle County","2021-09-08","21039","B",1525,37.8,"6",1495,40.8,"7",688,66.9,"7",32,"6",1525,"KY ","Kentucky"
47.9,5095,5095,58.4,4832,61.2,1451,87,8725,93.5,"Carroll County","2021-09-08","21041","D",4328,49.6,"15",4133,52.4,"16",1309,78.5,"16",40.7,"15",4328,"KY ","Kentucky"
44.8,11996,11996,52.5,11409,54.8,3654,70.2,22862,93.5,"Carter County","2021-09-08","21043","D",9622,42.1,"15",9224,44.3,"15",3163,60.8,"15",35.9,"14",9623,"KY ","Kentucky"
34,5500,5500,40.2,5301,42.6,2029,61.6,13673,93.5,"Casey County","2021-09-08","21045","D",4466,32.7,"14",4360,35,"14",1785,54.2,"15",27.6,"13",4466,"KY ","Kentucky"
31.1,21885,,,,,,,56571,93.5,"Christian County","2021-09-08","21047","D",18755,33.2,"14",18083,35.2,"14",5993,66.7,"15",26.6,"13",18758,"KY ","Kentucky"
55.6,20152,20151,65.1,19016,67.4,5428,82.1,30958,93.5,"Clark County","2021-09-08","21049","C",17438,56.3,"12",16519,58.5,"12",4978,75.3,"12",48.1,"11",17438,"KY ","Kentucky"
39.9,7947,7947,46.4,7640,48.6,2122,68.5,17145,93.5,"Clay County","2021-09-08","21051","D",6667,38.9,"14",6473,41.2,"15",1916,61.8,"15",33.5,"14",6667,"KY ","Kentucky"
36.8,3763,3761,43,3643,45.8,1325,65.7,8746,93.5,"Clinton County","2021-09-08","21053","D",2997,34.3,"14",2936,36.9,"14",1200,59.5,"15",29.3,"13",2997,"KY ","Kentucky"
37,3262,3262,43,3134,45.7,1241,66,7584,93.5,"Crittenden County","2021-09-08","21055","B",2741,36.1,"6",2659,38.7,"6",1135,60.4,"7",31.1,"6",2741,"KY ","Kentucky"
39.7,2627,2626,46.4,2538,48.6,1025,68,5663,93.5,"Cumberland County","2021-09-08","21057","C",2241,39.6,"10",2187,41.8,"11",937,62.2,"11",33.9,"10",2241,"KY ","Kentucky"
52.7,53495,53494,62.8,50305,65.5,14957,85.2,85126,93.5,"Daviess County","2021-09-08","21059","C",46843,55,"12",44352,57.7,"12",13800,78.6,"12",46.1,"11",46843,"KY ","Kentucky"
35.4,4307,4306,40,4095,41,1490,57.3,10766,93.5,"Edmonson County","2021-09-08","21061","C",3835,35.6,"10",3674,36.8,"10",1382,53.1,"11",31.6,"10",3835,"KY ","Kentucky"
31.9,2395,2395,36,2310,37.4,677,44.2,6645,93.5,"Elliott County","2021-09-08","21063","C",2020,30.4,"10",1964,31.8,"10",604,39.5,"10",26.9,"9",2020,"KY ","Kentucky"
47.2,6651,6650,54.6,6305,56.9,2183,80.5,12179,93.5,"Estill County","2021-09-08","21065","D",5676,46.6,"15",5419,48.9,"15",1997,73.6,"16",40.2,"15",5676,"KY ","Kentucky"
71.6,231389,231362,83.2,215778,84.3,46120,99.9,277998,93.5,"Fayette County","2021-09-08","21067","B",195388,70.3,"8",183750,71.8,"8",40851,91.1,"8",60.5,"8",195393,"KY ","Kentucky"
46.5,6786,6784,55.3,6444,58.4,2230,85,12272,93.5,"Fleming County","2021-09-08","21069","D",5758,46.9,"15",5510,50,"16",2061,78.5,"16",39.5,"14",5758,"KY ","Kentucky"
53,18873,18871,61.9,17841,64.2,5250,78.3,30480,93.5,"Floyd County","2021-09-08","21071","D",15727,51.6,"16",15096,54.3,"16",4816,71.8,"16",44.2,"15",15728,"KY ","Kentucky"
73.6,37530,37528,85.2,35173,87,10552,99.9,44023,93.5,"Franklin County","2021-09-08","21073","C",33440,76,"12",31646,78.3,"12",9979,99.9,"12",65.6,"12",33440,"KY ","Kentucky"
54.3,3240,3239,63.4,3162,67.3,1287,99.9,5109,93.5,"Fulton County","2021-09-08","21075","D",2695,52.8,"16",2649,56.4,"16",1180,95.3,"16",45.1,"15",2695,"KY ","Kentucky"
40,3549,3549,47.4,3326,49.3,968,77,7488,93.5,"Gallatin County","2021-09-08","21077","C",3058,40.8,"11",2916,43.2,"11",928,73.8,"12",34.5,"10",3058,"KY ","Kentucky"
46.3,8182,8182,54.2,7817,56.8,2521,77.8,15102,93.5,"Garrard County","2021-09-08","21079","B",7119,47.1,"7",6858,49.8,"7",2378,73.3,"8",40.3,"7",7119,"KY ","Kentucky"
48.1,12048,12047,58,11359,61.4,3272,93,20756,93.5,"Grant County","2021-09-08","21081","C",10517,50.7,"12",9997,54,"12",3104,88.2,"12",42,"11",10517,"KY ","Kentucky"
42.3,15770,15770,50.5,15146,53.5,5469,77.9,31218,93.5,"Graves County","2021-09-08","21083","D",13160,42.2,"15",12746,45.1,"15",5022,71.5,"16",35.3,"14",13160,"KY ","Kentucky"
47,12409,12408,55.3,11789,58.1,4197,87.8,22432,93.5,"Grayson County","2021-09-08","21085","C",10526,46.9,"11",10091,49.7,"11",3801,79.5,"12",39.8,"10",10526,"KY ","Kentucky"
39.4,4315,4315,45.4,4184,48.1,1576,68.3,9498,93.5,"Green County","2021-09-08","21087","C",3807,40.1,"11",3702,42.6,"11",1513,65.6,"11",34.8,"10",3807,"KY ","Kentucky"
45.9,16127,16126,53.2,15190,55,5220,69.9,30296,93.5,"Greenup County","2021-09-08","21089","B",12768,42.1,"7",12153,44,"7",4151,55.6,"7",36.4,"6",12768,"KY ","Kentucky"
56.1,4894,4894,66.7,4594,70,1485,96.4,7338,93.5,"Hancock County","2021-09-08","21091","B",4332,59,"8",4118,62.8,"8",1382,89.7,"8",49.7,"7",4332,"KY ","Kentucky"
60.2,66831,66829,71.9,62517,74.6,15634,97.5,92956,93.5,"Hardin County","2021-09-08","21093","C",56171,60.4,"12",52895,63.1,"12",13863,86.5,"12",50.6,"12",56172,"KY ","Kentucky"
41.5,10804,10804,49.2,10375,51.8,3499,70,21968,93.5,"Harlan County","2021-09-08","21095","D",9163,41.7,"15",8885,44.4,"15",3222,64.5,"15",35.2,"14",9163,"KY ","Kentucky"
45.6,8607,8607,53.4,8196,56.1,2820,82.7,16116,93.5,"Harrison County","2021-09-08","21097","C",7614,47.2,"11",7291,49.9,"11",2637,77.4,"12",40.3,"11",7614,"KY ","Kentucky"
33.4,6357,6356,39.9,6159,42.9,2196,68.9,15930,93.5,"Hart County","2021-09-08","21099","D",5429,34.1,"14",5288,36.8,"14",2006,63,"15",28.5,"13",5429,"KY ","Kentucky"
47,21238,21237,55.1,20208,57.9,6808,82.4,38527,93.5,"Henderson County","2021-09-08","21101","C",18438,47.9,"11",17661,50.6,"12",6341,76.8,"12",40.8,"11",18439,"KY ","Kentucky"
54.4,8777,8774,63.9,8349,67.4,2607,89.7,13721,93.5,"Henry County","2021-09-08","21103","C",7585,55.3,"12",7271,58.7,"12",2438,83.9,"12",47,"11",7585,"KY ","Kentucky"
34.1,1493,1493,38.5,1439,40.2,661,57.2,3882,93.5,"Hickman County","2021-09-08","21105","C",1307,33.7,"10",1266,35.4,"10",623,53.9,"11",29.8,"9",1307,"KY ","Kentucky"
48.3,21599,21596,56.7,20590,59.6,7068,83.2,38065,93.5,"Hopkins County","2021-09-08","21107","C",19016,50,"12",18233,52.8,"12",6725,79.2,"12",42.6,"11",19017,"KY ","Kentucky"
32.6,4340,4338,38.3,4170,40.3,1391,57.8,11323,93.5,"Jackson County","2021-09-08","21109","C",3581,31.6,"10",3468,33.5,"10",1252,52,"11",26.9,"9",3581,"KY ","Kentucky"
65.8,504899,504700,77.2,471271,78.8,116854,91.5,654094,93.5,"Jefferson County","2021-09-08","21111","C",432916,66.2,"12",406688,68,"12",106201,83.1,"12",56.5,"12",432937,"KY ","Kentucky"
55.6,30064,30062,65.9,28036,67.9,7321,87.1,45634,93.5,"Jessamine County","2021-09-08","21113","C",25592,56.1,"12",24078,58.3,"12",6532,77.8,"12",47.3,"11",25592,"KY ","Kentucky"
45.7,10137,10137,53.3,9683,56.1,3107,74.7,19028,93.5,"Johnson County","2021-09-08","21115","D",8389,44.1,"15",8065,46.7,"15",2823,67.9,"15",37.8,"14",8389,"KY ","Kentucky"
62.2,103825,103815,73.8,97145,76.1,23942,96.4,140684,93.5,"Kenton County","2021-09-08","21117","B",91051,64.7,"8",85924,67.4,"8",22461,90.4,"8",54.5,"8",91056,"KY ","Kentucky"
44.5,6588,6588,51.3,6247,52.6,1891,66.7,12844,93.5,"Knott County","2021-09-08","21119","D",5585,43.5,"15",5332,44.9,"15",1773,62.6,"15",37.7,"14",5585,"KY ","Kentucky"
33.2,10341,10341,39.1,9971,41.6,3190,57.8,26453,93.5,"Knox County","2021-09-08","21121","D",8902,33.7,"14",8648,36.1,"14",3034,54.9,"15",28.6,"13",8902,"KY ","Kentucky"
41.4,5965,5965,48.4,5679,51,1998,77.7,12323,93.5,"Larue County","2021-09-08","21123","C",5419,44,"11",5202,46.7,"11",1935,75.2,"12",37.6,"10",5419,"KY ","Kentucky"
38.5,23442,23441,45.4,22363,47.8,7064,69.5,51604,93.5,"Laurel County","2021-09-08","21125","D",19919,38.6,"14",19108,40.9,"15",6560,64.5,"15",32.8,"14",19919,"KY ","Kentucky"
42.6,6527,6527,50.8,6203,53.1,2047,74.2,12853,93.5,"Lawrence County","2021-09-08","21127","D",5389,41.9,"15",5171,44.3,"15",1821,66,"15",35.2,"14",5389,"KY ","Kentucky"
45.4,3358,3357,51.5,3223,53.4,928,72.8,6517,93.5,"Lee County","2021-09-08","21129","D",2894,44.4,"15",2789,46.2,"15",831,65.2,"15",39.1,"14",2894,"KY ","Kentucky"
50.1,4949,4948,58.5,4771,61.5,1474,79.8,8464,93.5,"Leslie County","2021-09-08","21131","D",3866,45.7,"15",3758,48.4,"15",1253,67.9,"15",39.1,"14",3866,"KY ","Kentucky"
48.5,10462,10462,56.7,9921,58.8,3120,72.8,18467,93.5,"Letcher County","2021-09-08","21133","D",9165,49.6,"15",8775,52,"16",2969,69.2,"15",42.5,"15",9165,"KY ","Kentucky"
30.9,4097,4097,35.9,3945,38.1,1342,54.6,11400,93.5,"Lewis County","2021-09-08","21135","C",3537,31,"10",3430,33.1,"10",1257,51.2,"11",26.6,"9",3537,"KY ","Kentucky"
39.6,9729,9729,47,9200,49.1,3209,69.5,20692,93.5,"Lincoln County","2021-09-08","21137","C",8236,39.8,"10",7895,42.1,"11",3018,65.4,"11",33.5,"10",8236,"KY ","Kentucky"
46.5,4272,4272,53.6,4154,56.6,1702,82.3,7967,93.5,"Livingston County","2021-09-08","21139","B",3643,45.7,"7",3565,48.6,"7",1564,75.6,"8",39.6,"6",3643,"KY ","Kentucky"
49.3,13360,13360,58.4,12817,61.7,4362,86.4,22867,93.5,"Logan County","2021-09-08","21141","C",11435,50,"12",11059,53.2,"12",4087,80.9,"12",42.2,"11",11435,"KY ","Kentucky"
56.5,4636,4636,61.9,4515,64.2,1690,79,7495,93.5,"Lyon County","2021-09-08","21143","B",4095,54.6,"8",4003,56.9,"8",1578,73.8,"8",49.9,"7",4095,"KY ","Kentucky"
48.3,44959,44959,56,42345,57.4,10434,79.1,80292,93.5,"Madison County","2021-09-08","21151","B",39146,48.8,"7",37226,50.4,"8",9701,73.5,"8",42.1,"7",39146,"KY ","Kentucky"
46.6,5662,5662,54.4,5384,57,1639,75.8,10404,93.5,"Magoffin County","2021-09-08","21153","D",4594,44.2,"15",4402,46.6,"15",1494,69.1,"15",37.8,"14",4594,"KY ","Kentucky"
49.6,9569,9569,59.1,9085,62.1,2887,88.4,16202,93.5,"Marion County","2021-09-08","21155","D",8472,52.3,"16",8124,55.5,"16",2715,83.2,"16",44,"15",8472,"KY ","Kentucky"
52.3,16280,16280,60.3,15705,63.5,6065,88.1,26980,93.5,"Marshall County","2021-09-08","21157","B",13772,51,"8",13369,54.1,"8",5581,81,"8",44.3,"7",13772,"KY ","Kentucky"
49.3,5517,5517,56.3,5311,58.9,1336,69.9,9806,93.5,"Martin County","2021-09-08","21159","D",4575,46.7,"15",4450,49.3,"15",1197,62.6,"15",40.9,"15",4575,"KY ","Kentucky"
47.7,8148,8148,56.3,7785,59.3,2658,83.3,14483,93.5,"Mason County","2021-09-08","21161","C",7287,50.3,"12",7010,53.4,"12",2532,79.4,"12",42.7,"11",7287,"KY ","Kentucky"
53.5,34975,34975,62.6,33309,65.4,11326,85.1,55827,93.5,"McCracken County","2021-09-08","21145","B",29926,53.6,"8",28806,56.6,"8",10503,78.9,"8",45.7,"7",29926,"KY ","Kentucky"
39.4,6781,6781,45.8,6572,48.6,1908,68.1,14808,93.5,"McCreary County","2021-09-08","21147","D",5759,38.9,"14",5623,41.6,"15",1720,61.4,"15",33.4,"14",5759,"KY ","Kentucky"
47,4326,4326,55.1,4140,58.8,1481,80.6,7846,93.5,"McLean County","2021-09-08","21149","B",3838,48.9,"7",3698,52.5,"8",1418,77.1,"8",41.7,"7",3838,"KY ","Kentucky"
40.1,11454,11453,46.7,10887,48.9,3115,74.4,24512,93.5,"Meade County","2021-09-08","21163","B",9962,40.6,"7",9507,42.7,"7",2911,69.5,"7",34.9,"6",9962,"KY ","Kentucky"
42,2725,2725,47.5,2641,49.8,913,65.6,5737,93.5,"Menifee County","2021-09-08","21165","C",2341,40.8,"11",2284,43.1,"11",856,61.5,"11",36.1,"10",2341,"KY ","Kentucky"
