"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.7,6332,6214,56.4,5886,59.4,6332,51.2,1698,80.2,2260,2260,40.6,2236,42.2,969,61.3,40,11021,97.1,"Moffat County","2022-02-18","08081","C",5569,50.5,"12",5297,53.5,"12",5651,45.7,"11",7,1582,74.8,"12",42.5,"11",5651,"CO ","Colorado","Non-metro",8,8,8,7
79.1,20722,20014,89.1,18822,91.7,20717,83.6,5624,93.7,8380,8380,48.6,8219,50.7,3597,70.5,47.4,22452,97.1,"Montezuma County","2022-02-18","08083","B",17256,76.9,"8",16227,79.1,"8",17689,71.4,"8",8,5104,85,"8",67.6,"8",17689,"CO ","Colorado","Non-metro",8,8,8,8
53.9,23062,22476,61,21422,63.6,23059,56.9,8896,86.4,10089,10088,50.3,9950,52,5259,65.1,49.2,36823,97.1,"Montrose County","2022-02-18","08085","C",20065,54.5,"12",19136,56.8,"12",20488,50.6,"12",8,8079,78.4,"12",47.9,"11",20488,"CO ","Colorado","Non-metro",8,8,8,7
52.8,15353,14933,62.4,14044,65.2,15352,57.1,3811,84.1,5447,5447,40.5,5382,42.5,2235,62.8,39.7,23929,97.1,"Morgan County","2022-02-18","08087","C",13435,56.1,"12",12656,58.7,"12",13719,51,"12",8,3560,78.6,"12",47.2,"11",13719,"CO ","Colorado","Non-metro",8,8,8,7
52.2,9538,9277,59.8,8806,63.3,9536,55.5,3012,79.7,4286,4285,49.4,4240,51.3,2073,70.2,48.3,15521,97.1,"Otero County","2022-02-18","08089","D",8674,55.9,"16",8262,59.4,"16",8879,51.6,"16",8,2955,78.2,"16",48.6,"15",8879,"CO ","Colorado","Non-metro",8,8,8,7
71.9,3562,3435,76.4,3272,78,3561,74.1,1223,90.6,1961,1961,63.4,1908,65,827,75,61.3,4499,97.1,"Ouray County","2022-02-18","08091","A",3093,68.7,"4",2936,70,"4",3196,66.5,"4",8,1102,81.6,"4",64.6,"4",3197,"CO ","Colorado","Non-metro",8,8,8,8
51,9611,9417,55.1,9019,56.3,9608,52.9,2950,72.5,4669,4667,53.9,4590,55.3,1852,67.9,53.1,17092,97.1,"Park County","2022-02-18","08093","A",8663,50.7,"4",8293,51.8,"4",8801,48.5,"3",3,2726,67,"3",46.7,"3",8801,"CO ","Colorado","Metro",4,4,3,3
57.3,2444,2406,66.6,2319,71.8,2443,61,833,83.9,903,903,41.8,897,43,414,54.5,41.3,3615,97.1,"Phillips County","2022-02-18","08095","B",2159,59.7,"8",2086,64.5,"8",2188,54.6,"8",8,759,76.4,"8",51.3,"8",2188,"CO ","Colorado","Non-metro",8,8,8,8
95,18249,17562,95,16639,95,18240,95,3609,95,6718,6718,47.7,6493,48.7,1937,64.5,46.2,16160,97.1,"Pitkin County","2022-02-18","08097","A",14074,87.1,"4",13326,87.9,"4",14543,85.1,"4",8,3001,83.2,"4",81.9,"4",14545,"CO ","Colorado","Non-metro",8,8,8,8
46.4,5650,5567,55.2,5256,58.1,5648,50,1703,77.4,2121,2121,42,2093,43.9,1009,63.4,41.3,10082,97.1,"Prowers County","2022-02-18","08099","D",5056,50.1,"16",4770,52.7,"16",5130,45.4,"15",7,1592,72.3,"16",42.1,"15",5130,"CO ","Colorado","Non-metro",8,8,8,7
61.7,103884,100855,70,94315,72,103866,65.4,29318,91.8,45286,45282,49.3,44386,51.6,19732,72.5,48.2,144170,97.1,"Pueblo County","2022-02-18","08101","D",91859,63.7,"16",86084,65.7,"16",94043,59.2,"16",4,27226,85.3,"16",55.8,"16",94044,"CO ","Colorado","Metro",4,4,4,4
43.6,2759,2700,50.7,2561,53.5,2759,46.4,909,87.9,1045,1045,44.1,1026,45.4,519,62.8,43.6,5324,97.1,"Rio Blanco County","2022-02-18","08103","B",2367,44.5,"7",2259,47.2,"7",2396,40.3,"7",7,827,80,"8",37.9,"6",2396,"CO ","Colorado","Non-metro",7,7,8,6
68.9,7764,7483,77.4,6957,79.5,7763,73,2413,95,3558,3557,52.3,3506,55.1,1600,69.8,50.8,9670,97.1,"Rio Grande County","2022-02-18","08105","D",6804,70.4,"16",6358,72.7,"16",7010,65.9,"16",8,2292,95,"16",62.2,"16",7010,"CO ","Colorado","Non-metro",8,8,8,8
83.9,21503,20496,90,19130,90.7,21496,87.7,4531,95,10653,10649,58,10271,59.9,3120,75.5,55.4,22774,97.1,"Routt County","2022-02-18","08107","A",18376,80.7,"4",17135,81.3,"4",19224,78.4,"4",8,4133,95,"4",75,"4",19226,"CO ","Colorado","Non-metro",8,8,8,8
38.2,2604,2539,42.8,2409,44.8,2604,40.4,912,54.5,1362,1362,57.7,1345,59.8,615,69.6,56.8,5938,97.1,"Saguache County","2022-02-18","08109","D",2361,39.8,"14",2248,41.8,"15",2397,37.2,"14",6,883,52.7,"15",35.1,"14",2397,"CO ","Colorado","Non-metro",6,7,7,6
95,772,731,95,698,95,772,95,176,93.6,364,363,55.3,346,55.2,122,75.8,53.2,668,97.1,"San Juan County","2022-02-18","08111","A",656,95,"4",627,95,"4",684,95,"4",8,161,85.6,"4",94,"4",684,"CO ","Colorado","Non-metro",8,8,8,8
95,7782,7442,95,6906,95,7775,95,1203,95,3554,3554,54.9,3445,57.3,825,75.1,52.8,7286,97.1,"San Miguel County","2022-02-18","08113","A",6469,88.8,"4",6011,88.9,"4",6730,85.8,"4",8,1098,86.8,"4",82.3,"4",6731,"CO ","Colorado","Non-metro",8,8,8,8
56.2,1263,1241,62.9,1199,66.3,1263,58.7,571,93.6,603,603,52.8,597,54.2,363,68.8,52.1,1974,97.1,"Sedgwick County","2022-02-18","08115","C",1141,57.8,"12",1101,60.9,"12",1158,53.9,"12",8,528,86.6,"12",51.5,"12",1158,"CO ","Colorado","Non-metro",8,8,8,8
95,30105,29021,95,27496,95,30099,95,4486,95,12413,12412,49.3,12007,50.3,2966,72.8,47.9,27639,97.1,"Summit County","2022-02-18","08117","A",25185,91.1,"4",23864,91.8,"4",25915,87.6,"4",8,4076,91.9,"4",83.6,"4",25916,"CO ","Colorado","Non-metro",8,8,8,8
56.3,14298,14081,62,13476,63.9,14298,58.6,5163,87.7,7161,7160,53.6,7058,55.2,3375,69,52.8,22716,97.1,"Teller County","2022-02-18","08119","A",13361,58.8,"4",12781,60.6,"4",13562,55.6,"4",4,4889,83,"4",53.4,"4",13562,"CO ","Colorado","Metro",4,4,4,4
33.8,1658,1642,39.2,1590,41.7,1658,35.8,647,61.7,676,676,45.6,670,46.7,371,63.9,45.3,4190,97.1,"Washington County","2022-02-18","08121","B",1481,35.3,"6",1436,37.7,"6",1492,32.2,"6",6,581,55.4,"7",30.4,"6",1492,"CO ","Colorado","Non-metro",6,6,7,6
64.6,209761,201472,75.1,185479,77.1,209728,69.6,40028,95,88543,88530,47.3,85711,49.8,26038,68.5,45.6,268406,97.1,"Weld County","2022-02-18","08123","B",187078,69.7,"8",172103,71.6,"8",194201,64.4,"8",4,38030,94.2,"8",59.8,"8",194202,"CO ","Colorado","Metro",4,4,4,4
48.3,4843,4706,57.8,4478,61.6,4841,52.2,1475,78.8,1834,1834,43.2,1813,44.9,926,67.2,42.3,8146,97.1,"Yuma County","2022-02-18","08125","C",4242,52.1,"12",4041,55.6,"12",4336,46.8,"11",7,1379,73.7,"12",43.3,"11",4336,"CO ","Colorado","Non-metro",8,8,8,7
95,941603,897614,95,819664,95,941099,95,180860,95,341364,341335,47.5,325177,49.7,99466,69.1,45.3,811797,98.3,"Fairfield County","2022-02-18","09001","B",719207,88.6,"8",654361,89.2,"8",753431,84.5,"8",4,143948,93.5,"8",79.9,"8",753593,"CT ","Connecticut","Metro",4,4,4,4
86.4,770717,738136,95,683684,95,770451,91.3,172291,95,335400,335358,52.6,323856,54.9,107364,72.6,50.5,772466,98.3,"Hartford County","2022-02-18","09003","C",637578,82.5,"12",590127,83.7,"12",664032,78.7,"12",4,147835,95,"12",74.5,"12",664107,"CT ","Connecticut","Metro",4,4,4,4
86.3,155568,150736,93.8,140673,95,155507,89.9,42141,95,69636,69633,53.3,67485,55.3,26710,73,51.7,160696,98.3,"Litchfield County","2022-02-18","09005","A",130635,81.3,"4",122013,82.5,"4",134545,77.8,"4",8,36589,92.3,"4",74.6,"4",134566,"CT ","Connecticut","Non-metro",8,8,8,8
95,154988,149406,95,139709,95,154882,95,39024,95,73642,73634,57,71411,59.2,25549,75.9,55.1,145394,98.3,"Middlesex County","2022-02-18","09007","A",129080,88.8,"4",120645,89.8,"4",133588,85.7,"4",4,33670,95,"4",82.3,"4",133621,"CT ","Connecticut","Metro",4,4,4,4
93,795011,766905,95,711849,95,794709,95,176784,95,310267,310242,49.4,300155,51.6,100768,71.2,47.8,745833,98.3,"New Haven County","2022-02-18","09009","C",627442,84.1,"12",581408,85.1,"12",649224,80.1,"12",4,141431,92.7,"12",76,"12",649314,"CT ","Connecticut","Metro",4,4,4,4
91.8,243587,235083,95,219825,95,243506,95,57643,95,100343,100336,50.1,97191,52,36003,74.3,48.4,232783,98.3,"New London County","2022-02-18","09011","B",200229,86,"8",186871,87.2,"8",207116,82.1,"8",4,48433,95,"8",78.1,"8",207146,"CT ","Connecticut","Metro",4,4,4,4
75.5,113853,109518,81.2,102198,81.9,113812,78.7,26864,95,56097,56091,58.5,54077,60.5,18252,78,56.3,134822,98.3,"Tolland County","2022-02-18","09013","A",95906,71.1,"4",89344,71.6,"4",99575,68.9,"4",4,23388,95,"4",66.1,"4",99586,"CT ","Connecticut","Metro",4,4,4,4
72.8,85073,82249,80.5,76625,81.7,85033,76.6,20740,95,34421,34419,48.1,33499,50.2,13040,71.9,46.7,102156,98.3,"Windham County","2022-02-18","09015","B",71525,70,"8",66709,71.1,"8",73644,66.3,"8",4,18130,90.5,"8",63.1,"8",73654,"CT ","Connecticut","Metro",4,4,4,4
63.9,115523,112097,73,104387,74.8,115516,68.1,29906,94.6,39933,39926,41.5,38830,43.3,16971,65.2,40.5,153474,96.1,"Kent County","2022-02-18","10001","C",96238,62.7,"12",89643,64.2,"12",98610,58.1,"12",4,26016,82.3,"12",54.5,"12",98611,"DE ","Delaware","Metro",4,4,4,4
82.1,458908,440533,91.7,408207,92.9,458787,87.1,96003,95,159179,159147,44,152839,45.7,52365,64,42.4,480528,96.1,"New Castle County","2022-02-18","10003","B",361907,75.3,"8",334516,76.1,"8",375287,71.2,"8",4,81875,91,"8",67.2,"8",375309,"DE ","Delaware","Metro",4,4,4,4
79.4,185882,182199,88.5,174283,91.1,185868,83.5,74959,95,74043,74031,48.5,72856,49.9,42057,65.8,47.7,205805,96.1,"Sussex County","2022-02-18","10005","B",152492,74.1,"8",145903,76.3,"8",155244,69.8,"8",4,63904,94.9,"8",66.3,"8",155246,"DE ","Delaware","Metro",4,4,4,4
90.1,636140,611539,95,580252,95,635987,95,95427,95,160551,160512,34.9,155617,35.7,38167,49.7,33.8,609754,94.6,"District of Columbia","2022-02-18","11001","C",459396,75.3,"12",436501,75.6,"12",474272,71.8,"12",4,76757,87.9,"12",67.2,"12",474302,"DC ","District of Columbia","Metro",4,4,4,4
74.8,201279,194220,82.3,183021,82.9,201238,78.8,42048,95,75850,75837,44.6,73621,45.9,24898,65.3,43.1,235945,98.6,"Alachua County","2022-02-18","12001","B",170125,72.1,"8",160298,72.6,"8",175885,68.9,"8",4,38157,95,"8",65.4,"8",175890,"FL ","Florida","Metro",4,4,4,4
43.6,12725,12584,51.1,12079,54.3,12715,46.4,3381,82.1,2790,2790,26.9,2772,27.9,1480,48.8,26.7,24634,98.6,"Baker County","2022-02-18","12003","C",10354,42,"11",9933,44.7,"11",10439,38.1,"10",2,3032,73.6,"12",35.7,"10",10440,"FL ","Florida","Metro",3,3,4,2
62.1,108516,107011,71,102470,73.9,108501,65.9,29615,91,28743,28741,31.8,28345,32.7,14152,54.8,31.4,150659,98.6,"Bay County","2022-02-18","12005","C",90410,60,"12",86679,62.5,"12",91458,55.5,"12",4,25833,79.4,"12",52.4,"12",91459,"FL ","Florida","Metro",4,4,4,4
52.2,14726,14589,59.4,14056,61.8,14724,55.1,4029,79.6,3687,3686,30.2,3658,31.1,2191,57.4,29.9,24576,98.6,"Bradford County","2022-02-18","12007","D",12218,49.7,"15",11751,51.7,"16",12315,46.1,"15",7,3818,75.4,"16",43.7,"15",12315,"FL ","Florida","Non-metro",7,8,8,7
74.5,448456,440072,82.7,418859,85,448360,78,148324,95,155826,155818,41.3,153132,42.7,75786,58.9,40.6,532062,98.6,"Brevard County","2022-02-18","12009","B",376975,70.9,"8",358249,72.7,"8",383560,66.8,"8",4,128596,88.2,"8",63.7,"8",383566,"FL ","Florida","Metro",4,4,4,4
84.1,1641655,1595451,94.8,1486481,95,1641065,89.2,371033,95,503186,503138,37.7,491180,39.5,180681,59.6,36.8,1682321,98.6,"Broward County","2022-02-18","12011","C",1333189,79.2,"12",1242235,80.5,"12",1368588,74.4,"12",4,303361,90.7,"12",70.1,"12",1368657,"FL ","Florida","Metro",4,4,4,4
40.8,5752,5704,46.3,5494,48.6,5746,42.8,2097,78.5,1480,1480,30.8,1469,31.7,927,51,30.6,12323,98.6,"Calhoun County","2022-02-18","12013","D",4801,39,"14",4639,41.1,"15",4834,36,"14",6,1816,68,"15",34.3,"14",4837,"FL ","Florida","Non-metro",6,7,7,6
78.2,147762,146611,83.9,143153,85.9,147689,80.5,80381,95,54553,54553,45.1,54207,45.9,37014,55,44.8,174780,98.6,"Charlotte County","2022-02-18","12015","B",121027,69.2,"8",118115,70.9,"8",121832,66.4,"8",4,67348,87.4,"8",64.5,"8",121856,"FL ","Florida","Metro",4,4,4,4
63.5,94989,94211,69.5,91769,71.9,94973,65.9,50668,92.2,38228,38227,46.2,37990,47.1,26410,58.4,45.9,135615,98.6,"Citrus County","2022-02-18","12017","C",82728,61,"12",80587,63.1,"12",83306,57.8,"12",4,45204,82.3,"12",55.7,"12",83309,"FL ","Florida","Metro",4,4,4,4
63.1,138397,135092,72,125320,74.2,138386,66.7,35813,95,39623,39620,34.7,38834,36.8,17767,60.5,34,187699,98.6,"Clay County","2022-02-18","12019","B",114023,60.7,"8",105498,62.5,"8",116508,56.2,"8",4,29381,82,"8",53.1,"8",116510,"FL ","Florida","Metro",4,4,4,4
81.1,312128,307856,89.6,294954,92.1,312078,84.7,137239,95,104557,104555,39.9,103344,41.2,61972,52.7,39.5,343516,98.6,"Collier County","2022-02-18","12021","B",261823,76.2,"8",251063,78.4,"8",264909,71.9,"8",4,117635,92.8,"8",68.8,"8",264917,"FL ","Florida","Metro",4,4,4,4
48.3,34601,34178,55.6,32519,57.8,34592,51.2,11167,80.9,9514,9514,32.4,9432,33.7,5419,53.2,32.1,61457,98.6,"Columbia County","2022-02-18","12023","D",29357,47.8,"15",28009,49.8,"15",29641,43.9,"15",7,10182,73.7,"16",41.3,"15",29641,"FL ","Florida","Non-metro",7,7,8,7
57.4,21803,21525,64.5,20508,66.5,21791,60.3,7671,89.6,5121,5120,30.2,5070,31.5,3131,50,29.8,33359,98.6,"DeSoto County","2022-02-18","12027","D",16980,50.9,"16",16116,52.2,"16",17158,47.5,"15",7,6265,73.2,"16",45.2,"15",17160,"FL ","Florida","Non-metro",8,8,8,7
43.3,7294,7252,49,7044,51.2,7291,45.4,3078,77.3,1885,1885,33.2,1879,34.1,1186,44,33,14814,98.6,"Dixie County","2022-02-18","12029","D",5680,38.3,"14",5514,40.1,"15",5706,35.5,"14",6,2697,67.7,"15",33.9,"14",5707,"FL ","Florida","Non-metro",6,7,7,6
69.5,665523,648544,80.2,609953,82.2,665416,74.5,147225,95,205624,205594,36.6,201818,38.1,79152,61.9,35.8,808986,98.6,"Duval County","2022-02-18","12031","C",562037,69.5,"12",529186,71.3,"12",574878,64.4,"12",4,127923,92.3,"12",60,"12",574892,"FL ","Florida","Metro",4,4,4,4
64.4,204878,201661,73.7,193093,76.6,204848,68.4,56141,95,58115,58107,33.7,57366,34.8,28244,57.9,33.3,273474,98.6,"Escambia County","2022-02-18","12033","B",172371,63,"8",165036,65.5,"8",174711,58.4,"8",4,48773,89.4,"8",54.9,"8",174713,"FL ","Florida","Metro",4,4,4,4
71.9,82784,81671,79.1,78242,81.5,82757,74.8,35422,95,33065,33065,46.4,32671,47.9,20347,64.4,45.9,103266,98.6,"Flagler County","2022-02-18","12035","B",71225,69,"8",68265,71.1,"8",72052,65.1,"8",4,31576,88,"8",62.6,"8",72055,"FL ","Florida","Metro",4,4,4,4
53.6,6501,6464,59.4,6271,61.1,6501,56,2742,93.7,2324,2324,40.6,2313,41.6,1448,56.7,40.3,10890,98.6,"Franklin County","2022-02-18","12037","D",5728,52.6,"16",5564,54.2,"16",5760,49.6,"15",7,2554,87.3,"16",47.5,"15",5760,"FL ","Florida","Non-metro",8,8,8,7
65.1,29707,29022,74.2,27142,75.8,29699,69.2,8154,95,10383,10382,40.5,10256,42.7,4875,65.3,39.7,39115,98.6,"Gadsden County","2022-02-18","12039","D",25619,65.5,"16",24007,67.1,"16",26131,60.9,"16",4,7462,87.4,"16",57.2,"16",26133,"FL ","Florida","Metro",4,4,4,4
42,7804,7718,47.8,7383,49.6,7803,44.4,2852,74.3,2377,2377,35.7,2341,36.8,1411,55.5,35.3,16132,98.6,"Gilchrist County","2022-02-18","12041","D",6655,41.3,"15",6365,42.8,"15",6727,38.2,"14",2,2542,66.2,"15",36.2,"14",6727,"FL ","Florida","Metro",3,3,3,2
40.6,5612,5529,43.9,5274,44.6,5611,41.9,1941,51,1729,1729,38,1717,39.6,1128,64.5,37.6,12604,98.6,"Glades County","2022-02-18","12043","D",4551,36.1,"14",4337,36.7,"14",4599,34.3,"14",6,1749,45.9,"14",33.3,"14",4599,"FL ","Florida","Non-metro",6,6,6,6
58.9,8036,7972,66.6,7721,69.3,8034,61.8,3138,86.8,2578,2578,37.4,2563,38.4,1602,54.8,37.1,11974,98.6,"Gulf County","2022-02-18","12045","C",6898,57.6,"12",6675,59.9,"12",6947,53.5,"12",4,2924,80.9,"12",50.9,"12",6947,"FL ","Florida","Metro",4,4,4,4
40.3,5817,5737,45.5,5469,46.8,5816,42.6,2013,75.6,1704,1702,34.8,1684,35.8,1048,55.5,34.4,12616,98.6,"Hamilton County","2022-02-18","12047","D",4894,38.8,"14",4705,40.3,"15",4950,36.3,"14",6,1887,70.8,"16",34.3,"14",4950,"FL ","Florida","Non-metro",6,7,8,6
48.4,13049,12874,57.4,12181,60.7,13045,51.9,3729,79.4,3022,3021,27.2,2964,28.2,1563,45.6,26.9,22414,98.6,"Hardee County","2022-02-18","12049","D",11124,49.6,"15",10519,52.4,"16",11248,44.8,"15",7,3425,72.9,"16",41.8,"15",11248,"FL ","Florida","Non-metro",7,8,8,7
58.5,24600,24078,69.7,22521,73.1,24595,63.1,5862,95,4821,4820,24.3,4758,25.7,2093,42.6,23.8,34554,98.6,"Hendry County","2022-02-18","12051","D",19854,57.5,"16",18519,60.1,"16",20216,51.9,"16",8,4914,85,"16",48.1,"15",20216,"FL ","Florida","Non-metro",8,8,8,7
61.3,118867,117207,68.4,111950,70.6,118847,64.2,48326,90.6,43637,43635,42.1,43121,43.6,25815,59.1,41.6,171444,98.6,"Hernando County","2022-02-18","12053","C",103664,60.5,"12",98963,62.4,"12",104949,56.7,"12",4,43658,81.8,"12",54.1,"12",104951,"FL ","Florida","Metro",4,4,4,4
63.8,67756,67174,71.1,65111,73.7,67743,66.7,35217,92,21659,21657,39.9,21480,40.9,14979,52.6,39.6,94526,98.6,"Highlands County","2022-02-18","12055","D",54340,57.5,"16",52578,59.5,"16",54748,53.9,"16",4,28458,74.3,"16",51.5,"16",54750,"FL ","Florida","Metro",4,4,4,4
73.2,1077251,1045304,83.3,975825,85.1,1077041,77.9,235071,95,322282,322212,36.6,313677,38.2,105234,55.3,35.6,1255213,98.6,"Hillsborough County","2022-02-18","12057","C",880785,70.2,"12",820775,71.6,"12",906216,65.5,"12",4,190397,89,"12",61.6,"12",906244,"FL ","Florida","Metro",4,4,4,4
35,6871,6835,40.2,6649,42.6,6866,37.1,2736,69.8,1633,1633,28.8,1618,29.3,996,42.8,28.7,17023,98.6,"Holmes County","2022-02-18","12059","D",5671,33.3,"14",5517,35.3,"14",5693,30.7,"14",6,2328,59.4,"15",29,"13",5695,"FL ","Florida","Non-metro",6,6,7,5
79.3,126854,125470,87.1,120921,89.6,126831,82.6,60190,95,45701,45697,43.7,45268,44.9,28900,57.3,43.3,143985,98.6,"Indian River County","2022-02-18","12061","B",104607,72.7,"8",100751,74.7,"8",105648,68.8,"8",4,50472,93.2,"8",66.1,"8",105652,"FL ","Florida","Metro",4,4,4,4
51,23690,23463,57.6,22795,60.5,23685,53.8,8191,85.6,6793,6793,34.6,6747,35.2,3669,51.8,34.3,40736,98.6,"Jackson County","2022-02-18","12063","D",19645,48.2,"15",19162,50.9,"16",19803,45,"15",7,7083,74,"16",42.7,"15",19804,"FL ","Florida","Non-metro",7,8,8,7
71.2,10142,10006,78.8,9650,81.2,10142,74.3,4572,95,3096,3096,37.3,3079,38.5,1681,46,36.8,12691,98.6,"Jefferson County","2022-02-18","12065","C",8306,65.4,"12",7994,67.2,"12",8406,61.6,"12",4,3651,95,"12",59,"12",8406,"FL ","Florida","Metro",4,4,4,4
43.5,3661,3634,48.9,3487,51.7,3654,45.2,1415,95,1038,1038,32,1033,33.2,704,52.1,31.9,7425,98.6,"Lafayette County","2022-02-18","12067","D",3245,43.7,"15",3115,46.2,"15",3259,40.3,"15",7,1350,92.8,"16",38.7,"14",3259,"FL ","Florida","Non-metro",7,7,8,6
74.7,274061,268211,83.2,254351,85.4,273487,78.3,109413,95,98555,98549,42,97079,43.7,54971,56.9,41.3,322177,98.6,"Lake County","2022-02-18","12069","C",234401,72.8,"12",222354,74.7,"12",238407,68.2,"12",4,96637,95,"12",65,"12",238484,"FL ","Florida","Metro",4,4,4,4
71.4,549916,541082,79.1,518350,81.4,549816,74.8,228353,95,193052,193034,41.7,190968,43.1,112220,56.7,41.2,683756,98.6,"Lee County","2022-02-18","12071","C",462602,67.7,"12",442992,69.5,"12",469054,63.8,"12",4,198023,88.2,"12",60.9,"12",469062,"FL ","Florida","Metro",4,4,4,4
64.6,189789,183703,71.4,172094,72,189759,68.2,42487,95,71743,71738,45.1,69781,46.9,25701,68.6,43.8,257275,98.6,"Leon County","2022-02-18","12073","B",159149,61.9,"8",148863,62.3,"8",163974,58.9,"8",4,37472,91.9,"8",55.9,"8",163976,"FL ","Florida","Metro",4,4,4,4
54.4,22557,22294,61.6,21409,64,22551,57.3,9282,88.9,7022,7018,36.7,6957,37.9,4126,51.8,36.4,36173,98.6,"Levy County","2022-02-18","12075","D",19098,52.8,"16",18341,54.9,"16",19268,48.9,"15",7,7972,76.4,"16",46.4,"15",19272,"FL ","Florida","Non-metro",8,8,8,7
38.7,3229,3210,43,3090,44.8,3229,40.4,958,76.3,904,904,32.1,900,33.2,519,57.9,31.9,7457,98.6,"Liberty County","2022-02-18","12077","D",2818,37.8,"14",2714,39.3,"14",2832,35.5,"14",6,896,71.3,"16",33.9,"14",2832,"FL ","Florida","Non-metro",6,6,8,6
54.3,10047,9912,60.9,9419,62.4,10047,57,3356,86,3121,3120,37.5,3107,39.2,1768,57.7,37.2,16277,98.6,"Madison County","2022-02-18","12079","D",8315,51.1,"16",7918,52.5,"16",8396,47.7,"15",7,3063,78.5,"16",45.4,"15",8396,"FL ","Florida","Non-metro",8,8,8,7
70.9,285903,281047,78.8,267469,80.9,285813,74.3,110769,95,102997,102985,42.7,101517,44.3,55842,58,42.1,356552,98.6,"Manatee County","2022-02-18","12081","C",241008,67.6,"12",229414,69.4,"12",244694,63.6,"12",4,96247,85.1,"12",60.7,"12",244703,"FL ","Florida","Metro",4,4,4,4
63.6,232649,229081,71.3,218465,73.3,232600,66.9,97000,90.9,91074,91069,45,90117,46.7,57131,65.1,44.5,321251,98.6,"Marion County","2022-02-18","12083","D",202269,63,"16",193048,64.8,"16",204770,58.9,"16",4,87798,82.3,"16",56,"16",204778,"FL ","Florida","Metro",4,4,4,4
73.1,117765,116185,80.4,111303,82.5,117753,76.3,51466,95,42739,42738,42.8,42179,44.2,24671,55,42.3,144483,98.6,"Martin County","2022-02-18","12085","B",99771,69.1,"8",95521,70.8,"8",101037,65.4,"8",4,44826,88.3,"8",62.8,"8",101039,"FL ","Florida","Metro",4,4,4,4
95,2775053,2712283,95,2535763,95,2773875,95,525505,95,700561,700484,31.6,687551,33,245903,56.1,31,2349565,98.6,"Miami-Dade County","2022-02-18","12086","D",2215695,94.3,"16",2081369,95,"16",2258180,88.2,"16",4,438358,95,"16",83.1,"16",2258789,"FL ","Florida","Metro",4,4,4,4
93.2,69179,68306,95,65901,95,69159,95,21248,95,20491,20491,36.1,20274,37.1,9185,51.4,35.7,66561,98.6,"Monroe County","2022-02-18","12087","B",56729,85.2,"8",54693,86.8,"8",57362,80.9,"8",8,17854,95,"8",77.3,"8",57366,"FL ","Florida","Non-metro",8,8,8,8
65.5,58048,57203,74.1,54573,76.7,58043,69,20705,95,20676,20675,41.6,20439,43.1,11538,62.7,41.1,77231,98.6,"Nassau County","2022-02-18","12089","A",49713,64.4,"4",47450,66.7,"4",50331,59.8,"4",4,18407,91,"4",56.8,"4",50332,"FL ","Florida","Metro",4,4,4,4
75.1,158227,155303,87,147644,90.1,158213,80.3,38650,95,36459,36451,27.9,35867,28.8,17837,54.1,27.5,178586,98.6,"Okaloosa County","2022-02-18","12091","B",130737,73.2,"8",124477,75.9,"8",132666,67.3,"8",4,32987,95,"8",63,"8",132669,"FL ","Florida","Metro",4,4,4,4
53.2,22432,22191,61.3,21225,63.9,22430,56.6,8669,95,5830,5828,30.7,5791,31.9,3411,45,30.5,36210,98.6,"Okeechobee County","2022-02-18","12093","D",18981,52.4,"16",18156,54.7,"16",19144,48.3,"15",7,7574,89.3,"16",45.4,"15",19144,"FL ","Florida","Non-metro",8,8,8,7
81.4,1134452,1090156,91.6,1003969,92.3,1131806,86.4,184202,95,332515,332460,36.1,322824,37.9,93589,58.3,35.1,1190470,98.6,"Orange County","2022-02-18","12095","C",919779,77.3,"12",852375,78.4,"12",947900,72.4,"12",4,160403,93.5,"12",68.1,"12",948394,"FL ","Florida","Metro",4,4,4,4
