"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.5,1082287,1049546,83.6,979697,85.4,1082073,78.2,235508,95,329109,329023,37.2,319808,38.8,106577,55.9,36.1,1255213,98.6,"Hillsborough County","2022-03-04","12057","C",884791,70.5,"12",824275,71.9,"12",911496,65.9,"12",4,190766,89.1,"12",61.9,"12",911524,"FL ","Florida","Metro",4,4,4,4
35.2,6902,6865,40.3,6678,42.7,6897,37.2,2740,69.9,1679,1678,29.4,1660,29.9,1006,43.1,29.3,17023,98.6,"Holmes County","2022-03-04","12059","D",5702,33.5,"14",5545,35.5,"14",5725,30.9,"14",6,2334,59.5,"15",29.2,"13",5727,"FL ","Florida","Non-metro",6,6,7,5
79.5,127145,125739,87.3,121172,89.8,127122,82.8,60236,95,46373,46369,44.1,45911,45.4,29151,57.7,43.7,143985,98.6,"Indian River County","2022-03-04","12061","B",105059,73,"8",101177,75,"8",106161,69.2,"8",4,50561,93.4,"8",66.4,"8",106165,"FL ","Florida","Metro",4,4,4,4
51.3,23800,23569,57.9,22892,60.8,23795,54.1,8205,85.7,6969,6969,35.3,6923,36,3723,52.5,35,40736,98.6,"Jackson County","2022-03-04","12063","D",19751,48.5,"15",19254,51.1,"16",19920,45.3,"15",7,7097,74.2,"16",42.9,"15",19921,"FL ","Florida","Non-metro",7,8,8,7
71.3,10158,10015,78.9,9658,81.2,10158,74.5,4573,95,3132,3132,37.6,3113,38.9,1696,46.4,37.1,12691,98.6,"Jefferson County","2022-03-04","12065","C",8325,65.6,"12",8010,67.4,"12",8432,61.8,"12",4,3652,95,"12",59.2,"12",8432,"FL ","Florida","Metro",4,4,4,4
43.6,3674,3645,49.1,3497,51.9,3667,45.4,1416,95,1047,1047,32.2,1040,33.3,710,52.6,32,7425,98.6,"Lafayette County","2022-03-04","12067","D",3255,43.8,"15",3125,46.3,"15",3274,40.5,"15",7,1351,92.9,"16",38.9,"14",3274,"FL ","Florida","Non-metro",7,7,8,6
74.9,274853,268878,83.5,254951,85.6,274278,78.5,109513,95,100018,100011,42.5,98413,44.1,55396,57.3,41.8,322177,98.6,"Lake County","2022-03-04","12069","C",235102,73,"12",222964,74.9,"12",239362,68.5,"12",4,96720,95,"12",65.2,"12",239440,"FL ","Florida","Metro",4,4,4,4
71.6,551542,542456,79.3,519559,81.6,551438,75,228547,95,195824,195799,42.2,193521,43.5,113117,57.1,41.6,683756,98.6,"Lee County","2022-03-04","12071","C",464384,67.9,"12",444589,69.8,"12",471227,64.1,"12",4,198226,88.2,"12",61.2,"12",471235,"FL ","Florida","Metro",4,4,4,4
64.8,190337,184147,71.6,172503,72.2,190305,68.4,42524,95,72697,72691,45.5,70597,47.3,25868,69,44.1,257275,98.6,"Leon County","2022-03-04","12073","B",159697,62.1,"8",149348,62.5,"8",164724,59.2,"8",4,37504,92,"8",56.1,"8",164727,"FL ","Florida","Metro",4,4,4,4
54.5,22639,22360,61.8,21466,64.2,22633,57.5,9293,89,7158,7153,37.3,7091,38.5,4184,52.4,37,36173,98.6,"Levy County","2022-03-04","12075","D",19173,53,"16",18408,55.1,"16",19361,49.2,"15",7,7979,76.5,"16",46.7,"15",19365,"FL ","Florida","Non-metro",8,8,8,7
38.7,3233,3214,43.1,3094,44.8,3233,40.5,958,76.3,918,918,32.5,914,33.6,521,58.1,32.3,7457,98.6,"Liberty County","2022-03-04","12077","D",2825,37.9,"14",2720,39.4,"14",2841,35.6,"14",6,896,71.3,"16",34,"14",2841,"FL ","Florida","Non-metro",6,6,8,6
54.4,10069,9931,61,9438,62.6,10069,57.2,3357,86,3167,3166,37.9,3151,39.6,1789,58.4,37.5,16277,98.6,"Madison County","2022-03-04","12079","D",8357,51.3,"16",7954,52.7,"16",8445,47.9,"15",7,3065,78.5,"16",45.7,"15",8445,"FL ","Florida","Non-metro",8,8,8,7
71.1,286721,281735,79,268066,81,286629,74.5,110885,95,104548,104534,43.2,102959,44.7,56432,58.6,42.5,356552,98.6,"Manatee County","2022-03-04","12081","C",241883,67.8,"12",230154,69.6,"12",245801,63.9,"12",4,96377,85.2,"12",61,"12",245810,"FL ","Florida","Metro",4,4,4,4
63.8,233315,229637,71.5,218956,73.5,233266,67.1,97072,91,92493,92487,45.6,91437,47.2,57695,65.7,45,321251,98.6,"Marion County","2022-03-04","12083","D",202895,63.2,"16",193595,65,"16",205593,59.1,"16",4,87879,82.4,"16",56.2,"16",205601,"FL ","Florida","Metro",4,4,4,4
73.3,118074,116462,80.6,111559,82.7,118061,76.5,51540,95,43414,43412,43.4,42810,44.7,24991,55.7,42.8,144483,98.6,"Martin County","2022-03-04","12085","B",100131,69.3,"8",95839,71,"8",101449,65.7,"8",4,44874,88.4,"8",63,"8",101452,"FL ","Florida","Metro",4,4,4,4
95,2800490,2735715,95,2558074,95,2799304,95,526549,95,717636,717545,32.2,703481,33.6,248915,56.7,31.6,2349565,98.6,"Miami-Dade County","2022-03-04","12086","D",2226434,94.8,"16",2091050,95,"16",2271532,88.7,"16",4,439097,95,"16",83.6,"16",2272144,"FL ","Florida","Metro",4,4,4,4
93.4,69342,68457,95,66040,95,69322,95,21272,95,20733,20733,36.4,20497,37.4,9243,51.7,36,66561,98.6,"Monroe County","2022-03-04","12087","B",56887,85.5,"8",54832,87.1,"8",57570,81.2,"8",8,17869,95,"8",77.6,"8",57574,"FL ","Florida","Non-metro",8,8,8,8
65.7,58221,57354,74.3,54713,76.9,58216,69.2,20720,95,20995,20993,42.1,20732,43.6,11630,63.1,41.6,77231,98.6,"Nassau County","2022-03-04","12089","A",49845,64.5,"4",47562,66.8,"4",50495,60,"4",4,18426,91.1,"4",57,"4",50496,"FL ","Florida","Metro",4,4,4,4
75.4,158877,155834,87.3,148135,90.4,158859,80.6,38717,95,37122,37114,28.3,36490,29.2,18000,54.5,27.8,178586,98.6,"Okaloosa County","2022-03-04","12091","B",131220,73.5,"8",124915,76.2,"8",133336,67.6,"8",4,33030,95,"8",63.3,"8",133339,"FL ","Florida","Metro",4,4,4,4
53.8,22666,22384,61.8,21397,64.4,22663,57.2,8714,95,6105,6103,31.8,6057,33.1,3494,46,31.5,36210,98.6,"Okeechobee County","2022-03-04","12093","D",19164,52.9,"16",18303,55.1,"16",19373,48.9,"15",7,7603,89.6,"16",45.9,"15",19373,"FL ","Florida","Non-metro",8,8,8,7
81.8,1140169,1094806,92,1008143,92.7,1137518,86.9,184582,95,339982,339910,36.8,329523,38.5,94645,58.9,35.6,1190470,98.6,"Orange County","2022-03-04","12095","C",923815,77.6,"12",855781,78.7,"12",953497,72.8,"12",4,160671,93.7,"12",68.5,"12",953992,"FL ","Florida","Metro",4,4,4,4
87.8,329802,318587,95,289888,95,329600,93.5,59556,95,84871,84861,32.3,82411,34.3,27409,55.4,31.5,317159,98.6,"Osceola County","2022-03-04","12097","D",262411,82.7,"16",240207,84.2,"16",269618,76.5,"16",4,49494,95,"16",71.8,"16",269650,"FL ","Florida","Metro",4,4,4,4
76.2,1140213,1114403,85,1050207,86.6,1139857,80.2,366705,95,401563,401510,41.9,393370,43.5,187982,59.2,41,1311793,98.6,"Palm Beach County","2022-03-04","12099","C",959202,73.1,"12",904422,74.6,"12",979576,69,"12",4,317320,87,"12",65.4,"12",979621,"FL ","Florida","Metro",4,4,4,4
67,371288,362062,75.3,341101,77.2,371231,70.7,124859,95,132324,132300,42.1,129536,43.8,61530,57.5,41.1,481095,98.6,"Pasco County","2022-03-04","12101","C",314582,65.4,"12",296006,67,"12",322301,61.3,"12",4,107070,85.3,"12",58.2,"12",322319,"FL ","Florida","Metro",4,4,4,4
73,711913,699131,80,669918,81.7,711556,76.2,239003,95,278671,278650,45.5,274344,46.7,127769,60.8,44.7,874030,98.6,"Pinellas County","2022-03-04","12103","C",612957,70.1,"12",587160,71.6,"12",623343,66.8,"12",4,210168,84.9,"12",63.9,"12",623368,"FL ","Florida","Metro",4,4,4,4
65.6,475649,464371,74.8,436022,77.1,475398,69.6,143827,95,151961,151926,38,149120,39.7,72462,57.8,37.2,621086,98.6,"Polk County","2022-03-04","12105","D",399859,64.4,"16",375699,66.4,"16",408313,59.8,"16",4,125278,84.6,"16",56.3,"16",408366,"FL ","Florida","Metro",4,4,4,4
49.2,36637,36165,56.5,34516,58.7,36620,52.1,14057,79.5,11310,11309,37,11192,38.3,6756,55.7,36.6,64055,98.6,"Putnam County","2022-03-04","12107","D",30599,47.8,"15",29211,49.7,"15",30938,44,"15",7,12135,68.7,"15",41.5,"15",30940,"FL ","Florida","Non-metro",7,7,7,7
64.2,118412,116117,73.3,109367,75.9,118385,68,32430,95,32960,32953,34,32314,35.5,15454,57.1,33.4,158410,98.6,"Santa Rosa County","2022-03-04","12113","B",96959,61.2,"8",91088,63.2,"8",98685,56.7,"8",4,27066,89.9,"8",53.5,"8",98696,"FL ","Florida","Metro",4,4,4,4
81.9,355344,350673,88.7,337912,90.6,355156,84.8,174261,95,142495,142489,48.1,140715,49.3,87283,59.4,47.6,395340,98.6,"Sarasota County","2022-03-04","12115","B",295983,74.9,"8",285365,76.5,"8",299592,71.6,"8",4,146990,90.8,"8",69.1,"8",299618,"FL ","Florida","Metro",4,4,4,4
68.4,322907,311098,76.1,287493,76.9,322565,72.1,68576,90.9,130736,130710,46.7,126576,49,44080,70.8,45.1,408957,98.6,"Seminole County","2022-03-04","12117","A",279748,68.4,"4",258364,69.2,"4",289583,64.8,"4",4,62267,82.6,"4",61.4,"4",289635,"FL ","Florida","Metro",4,4,4,4
77.8,206004,198843,86.9,183895,88.6,205978,81.8,58542,95,83640,83629,46.9,81095,49.2,36330,67.9,45.3,228894,98.6,"St. Johns County","2022-03-04","12109","A",178400,77.9,"4",164805,79.4,"4",184600,73.3,"4",4,53539,95,"4",69.7,"4",184606,"FL ","Florida","Metro",4,4,4,4
67.3,220861,216711,75.6,204575,77.4,220817,70.8,76894,95,75612,75601,40.6,74410,42.3,40174,60.5,39.9,286823,98.6,"St. Lucie County","2022-03-04","12111","C",186287,64.9,"12",175723,66.5,"12",189517,60.8,"12",4,66393,82,"12",57.7,"12",189524,"FL ","Florida","Metro",4,4,4,4
89.6,118654,118245,93.7,117061,95,118609,91.3,81857,95,57815,57815,55.3,57724,55.8,46187,62.3,55.1,126188,98.6,"Sumter County","2022-03-04","12119","A",104561,82.9,"4",103537,84.2,"4",104858,80.7,"4",4,74092,95,"4",79.2,"4",104865,"FL ","Florida","Metro",4,4,4,4
44.5,19753,19505,50.9,18745,53.4,19749,47,7534,78.1,6073,6071,36.6,6016,37.7,3639,54,36.2,38330,98.6,"Suwannee County","2022-03-04","12121","D",16596,43.3,"15",15965,45.5,"15",16777,39.9,"14",6,6741,69.9,"15",37.8,"14",16778,"FL ","Florida","Non-metro",7,7,7,6
47.8,10307,10221,54.7,9873,57,10304,50.5,3746,82.8,2726,2726,32,2708,32.9,1652,50.8,31.8,18679,98.6,"Taylor County","2022-03-04","12123","D",8530,45.7,"15",8234,47.6,"15",8585,42.1,"15",7,3250,71.8,"16",39.8,"14",8585,"FL ","Florida","Non-metro",7,7,8,6
50.9,7751,7701,58.1,7449,60.9,7749,53.7,2267,95,1428,1428,26.7,1417,27.6,754,48.1,26.5,13257,98.6,"Union County","2022-03-04","12125","D",5352,40.4,"15",5143,42.1,"15",5395,37.4,"14",6,1568,67.7,"15",35.4,"14",5395,"FL ","Florida","Non-metro",7,7,7,6
67.5,373305,367421,75,351336,77,373201,70.8,137774,95,139824,139815,43.4,137959,44.8,74585,61.1,42.8,489686,98.6,"Volusia County","2022-03-04","12127","C",321860,65.7,"12",307669,67.4,"12",326549,61.9,"12",4,122133,88.6,"12",59,"12",326573,"FL ","Florida","Metro",4,4,4,4
53.5,18035,17700,60.4,16770,62.7,18033,56.4,5566,95,5758,5758,39.2,5682,40.9,2817,59.1,38.5,29314,98.6,"Wakulla County","2022-03-04","12129","B",14695,50.1,"8",13880,51.9,"8",14972,46.8,"7",3,4770,88.9,"8",44.4,"7",14972,"FL ","Florida","Metro",4,4,4,3
58.4,43222,42568,66.6,40916,69.4,43212,61.8,14453,95,13675,13672,38.5,13501,39.4,6995,57.6,37.9,63887,98.6,"Walton County","2022-03-04","12131","C",35553,55.6,"12",34233,58,"12",36034,51.5,"12",4,12148,81.1,"12",48.6,"11",36035,"FL ","Florida","Metro",4,4,4,3
39.2,9973,9900,44.6,9616,47.1,9965,41.3,3554,81.1,2749,2749,33.7,2722,34.3,1557,52.7,33.5,22193,98.6,"Washington County","2022-03-04","12133","D",8162,36.8,"14",7926,38.9,"14",8208,34,"14",6,2956,67.5,"15",32.2,"14",8210,"FL ","Florida","Non-metro",6,6,7,6
40.8,7508,7437,48.4,7187,51.8,7508,43.6,2278,69.9,2091,2091,32.3,2075,33.1,1064,50.4,32.1,15376,89.7,"Appling County","2022-03-04","13001","D",6476,42.1,"15",6274,45.2,"15",6522,37.9,"14",6,2112,64.8,"15",35.5,"14",6522,"GA ","Georgia","Non-metro",7,7,7,6
46.9,3832,3789,55.9,3619,60.1,3831,50.5,843,71.3,829,829,26.2,826,27.1,343,45.1,26,6774,89.7,"Atkinson County","2022-03-04","13003","D",3163,46.7,"15",3043,50.5,"16",3190,42,"15",7,761,64.3,"15",39.1,"14",3190,"GA ","Georgia","Non-metro",7,8,7,6
34.6,3866,3843,41.3,3729,44.8,3866,37.2,1195,63.6,991,991,29.4,984,30,521,47,29.3,9309,89.7,"Bacon County","2022-03-04","13005","D",3370,36.2,"14",3276,39.3,"14",3381,32.5,"14",6,1109,59.1,"15",30.3,"14",3381,"GA ","Georgia","Non-metro",6,6,7,6
61,1853,1816,68.6,1741,71.1,1853,64.7,527,73.3,491,491,32.3,487,33.5,252,56.2,31.6,2649,89.7,"Baker County","2022-03-04","13007","C",1522,57.5,"12",1455,59.5,"12",1554,54.3,"12",4,448,62.3,"11",51.2,"12",1554,"GA ","Georgia","Metro",4,4,3,4
49.7,22323,21950,55.6,20702,56.6,22322,52.2,6154,83.2,7400,7398,38.3,7291,39.9,3035,54.2,37.8,39513,89.7,"Baldwin County","2022-03-04","13009","D",19312,48.9,"15",18260,49.9,"15",19602,45.8,"15",7,5597,75.7,"16",43.7,"15",19602,"GA ","Georgia","Non-metro",7,7,8,7
34.6,6658,6608,40,6345,42.4,6658,36.7,2165,63.5,2012,2012,34.8,1997,35.9,1016,51.8,34.7,16523,89.7,"Banks County","2022-03-04","13011","C",5775,35,"10",5560,37.1,"10",5803,32,"10",6,1961,57.5,"11",30.2,"10",5803,"GA ","Georgia","Non-metro",6,6,7,6
45.1,37549,36626,52.9,34070,55.1,37548,48.3,8625,81.3,11213,11207,34.8,10981,36.5,4272,54,34.2,69185,89.7,"Barrow County","2022-03-04","13013","B",32168,46.5,"7",30087,48.7,"7",32807,42.2,"7",3,7906,74.6,"8",39.4,"6",32807,"GA ","Georgia","Metro",3,3,4,2
42.1,45411,44714,49,42386,51.7,45408,45,11952,76.9,13752,13750,35.1,13569,36.4,5867,54.6,34.6,91201,89.7,"Bartow County","2022-03-04","13015","C",39198,43,"11",37257,45.4,"11",39701,39.3,"10",2,10755,69.2,"11",36.9,"10",39702,"GA ","Georgia","Metro",3,3,3,2
43.9,7331,7222,51.5,6765,53.7,7331,46.9,2279,76.2,1935,1935,30.8,1918,32.3,992,47.6,30.5,14027,89.7,"Ben Hill County","2022-03-04","13017","D",6277,44.7,"15",5932,47.1,"15",6347,40.6,"15",7,2082,69.6,"15",38,"14",6347,"GA ","Georgia","Non-metro",7,7,7,6
39.7,7709,7625,46.4,7239,49,7708,42.4,2331,69.7,1763,1763,27.4,1746,28.5,935,45.5,27.2,16438,89.7,"Berrien County","2022-03-04","13019","D",6434,39.1,"14",6121,41.5,"15",6484,35.7,"14",6,2056,61.5,"15",33.4,"14",6484,"GA ","Georgia","Non-metro",6,7,7,6
52.9,81079,79269,61.8,74112,63.9,81072,56.7,21712,88.6,24077,24073,35.4,23688,37.1,9441,50,34.8,128210,89.7,"Bibb County","2022-03-04","13021","D",67976,53,"16",63802,55,"16",69280,48.5,"15",3,18900,77.1,"16",45.2,"15",69282,"GA ","Georgia","Metro",4,4,4,3
42,5412,5349,47.7,5102,49.5,5412,44.3,1646,74.6,1544,1544,33.5,1533,34.8,780,52.1,33.2,11217,89.7,"Bleckley County","2022-03-04","13023","C",4604,41,"11",4410,42.8,"11",4652,38.1,"10",6,1496,67.8,"11",36.1,"10",4652,"GA ","Georgia","Non-metro",7,7,7,6
30.5,5831,5797,35.7,5582,38,5831,32.5,1899,57.8,1291,1291,26.3,1286,27.2,669,40.5,26.2,16258,89.7,"Brantley County","2022-03-04","13025","C",4902,30.2,"10",4734,32.2,"10",4921,27.4,"9",1,1651,50.3,"11",25.8,"9",4921,"GA ","Georgia","Metro",2,2,3,1
55.6,8597,8450,63.8,8000,66,8597,58.9,2659,86.2,2475,2475,34.1,2448,35.4,1285,53.4,33.6,13240,89.7,"Brooks County","2022-03-04","13027","D",7263,54.9,"16",6908,57,"16",7365,50.5,"16",4,2406,78,"16",47.6,"15",7365,"GA ","Georgia","Metro",4,4,4,3
62.8,24894,24157,75.5,21972,78.5,24886,67.8,4792,95,6551,6549,31.7,6391,33.9,2290,53.7,31,32012,89.7,"Bryan County","2022-03-04","13029","B",20637,64.5,"8",18849,67.4,"8",21107,57.5,"8",4,4264,95,"8",53.3,"8",21109,"GA ","Georgia","Metro",4,4,4,4
39,31082,30383,44,28453,44.6,31080,41.4,7889,85.1,9913,9912,37.4,9755,39,4148,57,36.7,69037,89.7,"Bulloch County","2022-03-04","13031","D",26530,38.4,"14",24988,39.1,"14",27009,36,"14",6,7272,78.5,"16",33.9,"14",27009,"GA ","Georgia","Non-metro",6,6,8,6
66.6,14905,14588,78.3,13553,81.4,14905,71.4,3906,95,3866,3866,31.2,3811,33.1,1689,49.9,30.7,18625,89.7,"Burke County","2022-03-04","13033","D",12372,66.4,"16",11500,69.1,"16",12588,60.3,"16",4,3383,94.6,"16",56.2,"16",12588,"GA ","Georgia","Metro",4,4,4,4
39.2,9778,9667,44.9,9247,46.6,9778,41.5,3013,76.4,3019,3019,36.6,2989,37.8,1479,55,36.3,21552,89.7,"Butts County","2022-03-04","13035","D",8244,38.3,"14",7906,39.9,"14",8320,35.3,"14",2,2690,68.2,"15",33.4,"14",8320,"GA ","Georgia","Metro",2,2,3,2
53.9,3336,3285,59.2,3096,60.2,3336,56.2,906,88.4,1173,1173,40.1,1157,41.8,482,57.7,39.7,5546,89.7,"Calhoun County","2022-03-04","13037","D",2926,52.8,"16",2768,53.8,"16",2958,49.8,"15",7,836,81.6,"16",47.8,"15",2958,"GA ","Georgia","Non-metro",8,8,8,7
65.1,35584,34968,76.9,32872,79.2,35578,70,7591,95,6999,6999,23.2,6887,24.2,3189,48.7,22.9,45457,89.7,"Camden County","2022-03-04","13039","C",30119,66.3,"12",28421,68.5,"12",30517,60,"12",8,6549,84.2,"12",55.8,"12",30518,"GA ","Georgia","Non-metro",8,8,8,8
47.8,5160,5093,56.2,4845,59.8,5159,50.9,1619,80.5,1535,1535,34.5,1524,35.8,730,49.6,34.1,9063,89.7,"Candler County","2022-03-04","13043","D",4446,49.1,"15",4262,52.6,"16",4496,44.4,"15",7,1471,73.2,"16",41.6,"15",4496,"GA ","Georgia","Non-metro",7,8,8,7
43.2,51840,50964,50.2,48262,52.6,51832,46.1,13715,82.6,15355,15352,34.7,15172,36,6751,54.3,34.3,101574,89.7,"Carroll County","2022-03-04","13045","D",44226,43.5,"15",42098,45.9,"15",44797,39.9,"14",2,12430,74.9,"16",37.3,"14",44798,"GA ","Georgia","Metro",3,3,4,2
51,34440,33936,58.4,32042,61.3,34438,53.8,9861,80.2,9142,9139,31.5,8976,32.6,4031,44,31.1,58073,89.7,"Catoosa County","2022-03-04","13047","A",29014,50,"4",27527,52.6,"4",29373,45.9,"3",3,9163,74.6,"4",43.5,"3",29374,"GA ","Georgia","Metro",4,4,4,3
29,3888,3860,32.9,3687,33.7,3888,30.5,1291,61.1,985,985,29.7,980,30.7,535,45.9,29.5,11723,89.7,"Charlton County","2022-03-04","13049","D",3322,28.3,"13",3188,29.2,"13",3341,26.2,"13",5,1166,55.2,"15",24.9,"13",3341,"GA ","Georgia","Non-metro",5,5,7,5
64.3,186197,181513,73.1,170254,74.3,186159,68.5,42736,92.5,58628,58620,37.2,57618,38.8,22874,59.1,36.5,248416,89.7,"Chatham County","2022-03-04","13051","C",157526,63.4,"12",148407,64.8,"12",160821,59.2,"12",4,38701,83.8,"12",55.6,"12",160829,"GA ","Georgia","Metro",4,4,4,4
95,30209,29885,95,28930,95,30208,95,459,86.6,518,518,1.9,505,1.9,210,51.2,1.8,8952,89.7,"Chattahoochee County","2022-03-04","13053","C",27985,95,"12",27174,95,"12",28191,95,"12",4,410,77.4,"12",95,"12",28192,"GA ","Georgia","Metro",4,4,4,4
42.8,10608,10490,49.7,10112,52.5,10608,45.5,3431,78.5,3189,3185,34.5,3156,35.5,1586,51.4,34.3,21111,89.7,"Chattooga County","2022-03-04","13055","D",9232,43.7,"15",8902,46.2,"15",9307,40,"15",7,3088,70.7,"16",37.5,"14",9307,"GA ","Georgia","Non-metro",7,7,8,6
55.5,143490,140228,63.7,131058,66.6,143473,58.8,35268,93.8,48555,48549,39.1,47453,40.6,17951,56,38.3,220004,89.7,"Cherokee County","2022-03-04","13057","A",124307,56.5,"4",116745,59.3,"4",126730,52,"4",4,32083,85.4,"4",49,"3",126734,"GA ","Georgia","Metro",4,4,4,3
51.6,66207,64074,56.7,60051,56.5,66198,54.4,13438,92.6,26148,26145,45.4,25588,47.2,8091,64.5,44.2,113091,89.7,"Clarke County","2022-03-04","13059","D",57536,50.9,"16",54176,51,"16",59131,48.6,"15",3,12544,86.4,"16",46.1,"15",59131,"GA ","Georgia","Metro",4,4,4,3
72.1,2044,2005,80.7,1899,83,2044,76.4,807,95,605,605,34.9,602,36.7,326,44.9,34.3,2484,89.7,"Clay County","2022-03-04","13061","D",1733,69.8,"16",1642,71.8,"16",1764,65.9,"16",8,726,93.7,"16",62.2,"16",1764,"GA ","Georgia","Non-metro",8,8,8,8
50.6,148006,143997,60.4,131373,62.1,147986,54.7,25696,91.2,40628,40621,33.2,39530,35.2,12653,55.3,32.5,238477,89.7,"Clayton County","2022-03-04","13063","D",122377,51.3,"16",112143,53,"16",125072,46.2,"15",3,22870,81.2,"16",42.8,"15",125076,"GA ","Georgia","Metro",4,4,4,3
46.6,3085,3052,55.3,2927,59,3085,49.8,869,78.3,653,653,25.1,648,25.8,311,40.5,24.9,5515,89.7,"Clinch County","2022-03-04","13065","D",2599,47.1,"15",2512,50.7,"16",2619,42.3,"15",7,767,69.1,"15",39.6,"14",2619,"GA ","Georgia","Non-metro",7,8,7,6
66.4,504435,486771,75.4,447775,76.8,504367,70.7,91488,94.7,172205,172163,40.5,166365,42.4,47500,57.9,39.3,645961,89.7,"Cobb County","2022-03-04","13067","B",424979,65.8,"8",392631,67.3,"8",437623,61.3,"8",4,82107,85,"8",57.6,"8",437633,"GA ","Georgia","Metro",4,4,4,4
43.3,18738,18519,51.2,17477,53.4,18732,46.5,4572,75.1,4507,4506,28.6,4470,29.9,1952,47.7,28.4,36166,89.7,"Coffee County","2022-03-04","13069","D",15742,43.5,"15",14930,45.6,"15",15885,39.4,"14",6,4095,67.2,"15",36.7,"14",15886,"GA ","Georgia","Non-metro",7,7,7,6
46.3,21112,20811,55,19654,58,21112,49.6,5500,75,5086,5086,28.4,5015,29.5,2247,45.6,28.1,37856,89.7,"Colquitt County","2022-03-04","13071","D",17912,47.3,"15",16986,50.1,"16",18097,42.5,"15",7,4930,67.2,"15",39.7,"14",18097,"GA ","Georgia","Non-metro",7,8,7,6
60.1,94222,91867,70,84807,72.3,94192,64.1,20337,92.9,24951,24949,32.4,24441,34.4,9320,52.5,31.8,131306,89.7,"Columbia County","2022-03-04","13073","A",76971,58.6,"4",71143,60.6,"4",78462,53.4,"4",4,17767,81.1,"4",50.1,"4",78463,"GA ","Georgia","Metro",4,4,4,4
47.6,8219,8101,55.9,7631,58.9,8216,50.9,2289,79.1,2082,2082,30.1,2067,31.5,955,46.5,29.8,14493,89.7,"Cook County","2022-03-04","13075","D",6927,47.8,"15",6561,50.7,"16",6995,43.3,"15",7,2055,71,"16",40.5,"15",6995,"GA ","Georgia","Non-metro",7,8,8,7
50.6,75075,73516,58.4,68892,61.1,75066,53.7,18018,85,23937,23934,37.3,23459,38.8,9058,55.7,36.7,125910,89.7,"Coweta County","2022-03-04","13077","A",64183,51,"4",60429,53.6,"4",65297,46.7,"3",3,16271,76.8,"4",44,"3",65299,"GA ","Georgia","Metro",4,4,4,3
48.5,6012,5931,54.7,5698,57.6,6012,50.8,1749,72.5,1489,1489,30,1472,30.8,682,46.7,29.7,10845,89.7,"Crawford County","2022-03-04","13079","C",4959,45.7,"11",4777,48.3,"11",5006,42.3,"11",3,1461,60.6,"11",40.4,"11",5006,"GA ","Georgia","Metro",3,3,3,3
50.4,11285,11038,58.3,10344,60.8,11283,53.8,3108,72.1,3140,3139,33.1,3088,34.7,1426,51.5,32.5,18929,89.7,"Crisp County","2022-03-04","13081","D",9478,50.1,"16",8904,52.3,"16",9656,46.1,"15",7,2767,64.2,"15",43.2,"15",9658,"GA ","Georgia","Non-metro",8,8,7,7
55.7,8980,8824,62.5,8429,64.7,8980,58.6,3136,95,2247,2247,31.7,2207,32.5,1049,40.9,31.2,14117,89.7,"Dade County","2022-03-04","13083","C",7099,50.3,"12",6786,52.1,"12",7212,47.1,"11",3,2563,79.1,"12",44.8,"11",7212,"GA ","Georgia","Metro",4,4,4,3
44.3,11558,11426,50.2,11023,52.9,11557,46.7,3694,70,3565,3565,35,3533,35.8,1787,52.4,34.7,22768,89.7,"Dawson County","2022-03-04","13085","A",10191,44.8,"3",9859,47.3,"3",10277,41.5,"3",3,3410,64.6,"3",39.4,"2",10277,"GA ","Georgia","Metro",3,3,3,2
56.3,14874,14679,66.2,13883,69.4,14869,60.5,4012,91.2,4033,4033,31.9,3999,33.4,1848,51,31.6,22164,89.7,"Decatur County","2022-03-04","13087","D",12628,57,"16",11961,59.8,"16",12755,51.9,"16",8,3627,82.5,"16",48.3,"15",12755,"GA ","Georgia","Non-metro",8,8,8,7
