"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
14.8,15910,15910,17.4,14636,17.8,3674,23.6,91201,55.5,"Bartow County","2021-09-01","13015","Mod-High",12909,14.2,"Low VC/Mod-High SVI",12142,14.8,"Low VC/Mod-High SVI",3259,21,"Low VC/Mod-High SVI",12,"Low VC/Mod-High SVI",12909,"GA ","Georgia"
13,2164,2163,15.4,1874,14.9,440,14.7,14027,55.5,"Ben Hill County","2021-09-01","13017","High",1566,11.2,"Low VC/High SVI",1431,11.4,"Low VC/High SVI",377,12.6,"Low VC/High SVI",9.4,"Low VC/High SVI",1566,"GA ","Georgia"
17.1,3315,,,,,,,16438,55.5,"Berrien County","2021-09-01","13019","High",2791,17,"Low VC/High SVI",2683,18.2,"Low VC/High SVI",1074,32.1,"Low-Mod VC/High SVI",14.4,"Low VC/High SVI",2791,"GA ","Georgia"
25.6,39280,39274,30.6,36106,31.1,11109,45.3,128210,55.5,"Bibb County","2021-09-01","13021","High",29947,23.4,"Low VC/High SVI",27894,24,"Low VC/High SVI",8668,35.4,"Low-Mod VC/High SVI",19.6,"Low VC/High SVI",29949,"GA ","Georgia"
10,1290,1290,11.5,1125,10.9,202,9.2,11217,55.5,"Bleckley County","2021-09-01","13023","Mod-High",870,7.8,"Low VC/Mod-High SVI",777,7.5,"Low VC/Mod-High SVI",189,8.6,"Low VC/Mod-High SVI",6.8,"Low VC/Mod-High SVI",870,"GA ","Georgia"
12.4,2377,2377,14.6,2269,15.5,765,23.3,16258,55.5,"Brantley County","2021-09-01","13025","Mod-High",1577,9.7,"Low VC/Mod-High SVI",1519,10.3,"Low VC/Mod-High SVI",591,18,"Low VC/Mod-High SVI",8.3,"Low VC/Mod-High SVI",1577,"GA ","Georgia"
32.2,4984,4984,37.6,4745,39.1,1746,56.6,13240,55.5,"Brooks County","2021-09-01","13027","High",4039,30.5,"Low-Mod VC/High SVI",3895,32.1,"Low-Mod VC/High SVI",1607,52.1,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",4039,"GA ","Georgia"
34.7,13745,13739,42.9,12555,44.9,3065,72.3,32012,55.5,"Bryan County","2021-09-01","13029","Low-Mod",11228,35.1,"Low-Mod VC/Low-Mod SVI",10447,37.3,"Low-Mod VC/Low-Mod SVI",2689,63.5,"Mod-High VC/Low-Mod SVI",28.3,"Low VC/Low-Mod SVI",11229,"GA ","Georgia"
27.7,22033,22031,31.9,20740,32.5,6332,68.3,69037,55.5,"Bulloch County","2021-09-01","13031","High",17447,25.3,"Low VC/High SVI",16739,26.2,"Low VC/High SVI",5605,60.5,"Mod-High VC/High SVI",21.9,"Low VC/High SVI",17447,"GA ","Georgia"
42.1,9420,9419,50.6,8877,53.3,2540,71,18625,55.5,"Burke County","2021-09-01","13033","High",7533,40.4,"Mod-High VC/High SVI",7225,43.4,"Mod-High VC/High SVI",2277,63.7,"Mod-High VC/High SVI",33.7,"Low-Mod VC/High SVI",7533,"GA ","Georgia"
12.4,3087,3087,14.3,2863,14.4,874,22.2,21552,55.5,"Butts County","2021-09-01","13035","High",2547,11.8,"Low VC/High SVI",2405,12.1,"Low VC/High SVI",769,19.5,"Low VC/High SVI",10.2,"Low VC/High SVI",2547,"GA ","Georgia"
20,1239,1239,22.3,1131,22,262,25.6,5546,55.5,"Calhoun County","2021-09-01","13037","High",874,15.8,"Low VC/High SVI",815,15.9,"Low VC/High SVI",209,20.4,"Low VC/High SVI",14.1,"Low VC/High SVI",874,"GA ","Georgia"
42.6,23306,23299,51.3,21936,52.9,6322,81.3,45457,55.5,"Camden County","2021-09-01","13039","Mod-High",20001,44,"Mod-High VC/Mod-High SVI",19088,46,"Mod-High VC/Mod-High SVI",5402,69.5,"Mod-High VC/Mod-High SVI",36.6,"Low-Mod VC/Mod-High SVI",20002,"GA ","Georgia"
18.3,1978,1977,21.8,1836,22.6,435,21.6,9063,55.5,"Candler County","2021-09-01","13043","High",1492,16.5,"Low VC/High SVI",1421,17.5,"Low VC/High SVI",390,19.4,"Low VC/High SVI",13.8,"Low VC/High SVI",1492,"GA ","Georgia"
21.5,25825,25808,25.4,24323,26.5,7192,43.3,101574,55.5,"Carroll County","2021-09-01","13045","High",21765,21.4,"Low VC/High SVI",20836,22.7,"Low VC/High SVI",6697,40.4,"Low-Mod VC/High SVI",18.1,"Low VC/High SVI",21767,"GA ","Georgia"
17.3,11714,11710,20.2,10501,20.1,2405,19.6,58073,55.5,"Catoosa County","2021-09-01","13047","Low",8853,15.2,"Low VC/Low SVI",8143,15.6,"Low VC/Low SVI",1859,15.1,"Low VC/Low SVI",13.1,"Low VC/Low SVI",8854,"GA ","Georgia"
11.5,1540,1539,13.1,1430,13.1,479,22.7,11723,55.5,"Charlton County","2021-09-01","13049","High",1177,10,"Low VC/High SVI",1117,10.2,"Low VC/High SVI",404,19.1,"Low VC/High SVI",8.8,"Low VC/High SVI",1177,"GA ","Georgia"
45.9,132729,132691,53.4,124741,54.5,35774,77.4,248416,55.5,"Chatham County","2021-09-01","13051","Mod-High",113639,45.7,"Mod-High VC/Mod-High SVI",108464,47.3,"Mod-High VC/Mod-High SVI",32642,70.7,"High VC/Mod-High SVI",39.3,"Low-Mod VC/Mod-High SVI",113649,"GA ","Georgia"
99.9,35216,35213,99.9,33597,99.9,2091,99.9,8952,55.5,"Chattahoochee County","2021-09-01","13053","Mod-High",29613,99.9,"High VC/Mod-High SVI",28474,99.9,"High VC/Mod-High SVI",1823,99.9,"High VC/Mod-High SVI",99.9,"High VC/Mod-High SVI",29614,"GA ","Georgia"
11.3,2808,2808,13.3,2619,13.6,575,13.2,21111,55.5,"Chattooga County","2021-09-01","13055","High",2383,11.3,"Low VC/High SVI",2250,11.7,"Low VC/High SVI",533,12.2,"Low VC/High SVI",9.6,"Low VC/High SVI",2383,"GA ","Georgia"
29.9,77361,77342,35.2,71363,36.2,21246,56.5,220004,55.5,"Cherokee County","2021-09-01","13057","Low",67734,30.8,"Low-Mod VC/Low SVI",63526,32.3,"Low-Mod VC/Low SVI",19289,51.3,"Mod-High VC/Low SVI",26.2,"Low VC/Low SVI",67740,"GA ","Georgia"
21.3,27376,27372,24.2,25287,23.8,8363,57.6,113091,55.5,"Clarke County","2021-09-01","13059","High",25841,22.8,"Low VC/High SVI",24112,22.7,"Low VC/High SVI",8063,55.6,"Mod-High VC/High SVI",20.1,"Low VC/High SVI",25844,"GA ","Georgia"
35.8,1015,1015,40.9,950,41.5,443,57.2,2484,55.5,"Clay County","2021-09-01","13061","High",766,30.8,"Low-Mod VC/High SVI",741,32.4,"Low-Mod VC/High SVI",386,49.8,"Low-Mod VC/High SVI",27,"Low VC/High SVI",766,"GA ","Georgia"
19.8,57893,57870,24.3,50646,23.9,10250,36.4,238477,55.5,"Clayton County","2021-09-01","13063","High",47582,20,"Low VC/High SVI",42498,20.1,"Low VC/High SVI",8953,31.8,"Low-Mod VC/High SVI",16.3,"Low VC/High SVI",47586,"GA ","Georgia"
34.3,2272,2272,41.2,2189,44.2,711,64.1,5515,55.5,"Clinch County","2021-09-01","13065","High",1701,30.8,"Low-Mod VC/High SVI",1662,33.5,"Low-Mod VC/High SVI",604,54.4,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",1701,"GA ","Georgia"
40.4,307069,306956,47.5,279555,47.9,67454,69.8,645961,55.5,"Cobb County","2021-09-01","13067","Low-Mod",264738,41,"Mod-High VC/Low-Mod SVI",244585,41.9,"Mod-High VC/Low-Mod SVI",60072,62.2,"Mod-High VC/Low-Mod SVI",34.8,"Low-Mod VC/Low-Mod SVI",264767,"GA ","Georgia"
29.5,12767,12761,35.3,12036,36.8,3193,52.4,36166,55.5,"Coffee County","2021-09-01","13069","High",9642,26.7,"Low VC/High SVI",9274,28.4,"Low VC/High SVI",2838,46.6,"Low-Mod VC/High SVI",22.3,"Low VC/High SVI",9643,"GA ","Georgia"
20,9100,9097,24,8308,24.5,1738,23.7,37856,55.5,"Colquitt County","2021-09-01","13071","High",7089,18.7,"Low VC/High SVI",6616,19.5,"Low VC/High SVI",1444,19.7,"Low VC/High SVI",15.5,"Low VC/High SVI",7090,"GA ","Georgia"
26.3,41225,41183,31.4,37770,32.2,9438,43.1,131306,55.5,"Columbia County","2021-09-01","13073","Low",35616,27.1,"Low VC/Low SVI",33078,28.2,"Low VC/Low SVI",8624,39.4,"Low-Mod VC/Low SVI",22.7,"Low VC/Low SVI",35619,"GA ","Georgia"
37.3,6437,6433,44.4,6163,47.6,2099,72.6,14493,55.5,"Cook County","2021-09-01","13075","High",5160,35.6,"Low-Mod VC/High SVI",5015,38.7,"Low-Mod VC/High SVI",1855,64.1,"Mod-High VC/High SVI",29.9,"Low VC/High SVI",5160,"GA ","Georgia"
26.5,39364,39355,31.3,36517,32.4,11114,52.5,125910,55.5,"Coweta County","2021-09-01","13077","Low",33870,26.9,"Low VC/Low SVI",32007,28.4,"Low VC/Low SVI",10018,47.3,"Low-Mod VC/Low SVI",22.8,"Low VC/Low SVI",33874,"GA ","Georgia"
17.7,2192,2192,20.2,2092,21.1,687,28.5,10845,55.5,"Crawford County","2021-09-01","13079","Mod-High",1751,16.1,"Low VC/Mod-High SVI",1697,17.1,"Low VC/Mod-High SVI",565,23.4,"Low VC/Mod-High SVI",14.1,"Low VC/Mod-High SVI",1751,"GA ","Georgia"
17.5,3912,3910,20.7,3445,20.2,827,19.2,18929,55.5,"Crisp County","2021-09-01","13081","High",3089,16.3,"Low VC/High SVI",2824,16.6,"Low VC/High SVI",793,18.4,"Low VC/High SVI",13.8,"Low VC/High SVI",3091,"GA ","Georgia"
21.7,3491,3491,24.7,3220,24.7,866,26.7,14117,55.5,"Dade County","2021-09-01","13083","Mod-High",2530,17.9,"Low VC/Mod-High SVI",2363,18.1,"Low VC/Mod-High SVI",646,19.9,"Low VC/Mod-High SVI",15.7,"Low VC/Mod-High SVI",2530,"GA ","Georgia"
10.8,2814,2814,12.4,2623,12.6,790,15,22768,55.5,"Dawson County","2021-09-01","13085","Low",2275,10,"Low VC/Low SVI",2131,10.2,"Low VC/Low SVI",562,10.6,"Low VC/Low SVI",8.7,"Low VC/Low SVI",2275,"GA ","Georgia"
39.1,10325,10321,46.6,9806,49,3181,72.3,22164,55.5,"Decatur County","2021-09-01","13087","High",8120,36.6,"Low-Mod VC/High SVI",7855,39.3,"Low-Mod VC/High SVI",2907,66.1,"Mod-High VC/High SVI",30.8,"Low-Mod VC/High SVI",8121,"GA ","Georgia"
32.9,249870,249718,39.1,227284,38.9,51304,52.4,639037,55.5,"DeKalb County","2021-09-01","13089","Mod-High",212628,33.3,"Low-Mod VC/Mod-High SVI",195893,33.5,"Low-Mod VC/Mod-High SVI",44784,45.7,"Low-Mod VC/Mod-High SVI",28,"Low VC/Mod-High SVI",212682,"GA ","Georgia"
10.4,2133,2133,11.8,1868,11.2,295,7.7,18008,55.5,"Dodge County","2021-09-01","13091","High",1399,7.8,"Low VC/High SVI",1266,7.6,"Low VC/High SVI",243,6.3,"Low VC/High SVI",6.8,"Low VC/High SVI",1399,"GA ","Georgia"
16.8,2247,2246,18.6,2053,18.4,590,20.9,12046,55.5,"Dooly County","2021-09-01","13093","High",1738,14.4,"Low VC/High SVI",1607,14.4,"Low VC/High SVI",512,18.1,"Low VC/High SVI",13,"Low VC/High SVI",1738,"GA ","Georgia"
20.8,18315,,,,,,,73931,55.5,"Dougherty County","2021-09-01","13095","High",15509,21,"Low VC/High SVI",14153,21.1,"Low VC/High SVI",2470,17,"Low VC/High SVI",17.6,"Low VC/High SVI",15509,"GA ","Georgia"
28.2,41263,41247,33.6,37114,34.1,9394,54.1,122791,55.5,"Douglas County","2021-09-01","13097","Mod-High",34825,28.4,"Low VC/Mod-High SVI",31809,29.2,"Low VC/Mod-High SVI",8300,47.8,"Low-Mod VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",34828,"GA ","Georgia"
18.4,1874,1874,21.9,1683,22,332,16.9,8543,55.5,"Early County","2021-09-01","13099","High",1294,15.1,"Low VC/High SVI",1185,15.5,"Low VC/High SVI",311,15.8,"Low VC/High SVI",12.7,"Low VC/High SVI",1294,"GA ","Georgia"
15.2,608,608,18.4,575,19.4,117,21.2,3299,55.5,"Echols County","2021-09-01","13101","Mod-High",441,13.4,"Low VC/Mod-High SVI",425,14.3,"Low VC/Mod-High SVI",99,17.9,"Low VC/Mod-High SVI",11,"Low VC/Mod-High SVI",441,"GA ","Georgia"
22.2,14253,14246,26.8,13138,27.8,3767,49.4,53190,55.5,"Effingham County","2021-09-01","13103","Low",11548,21.7,"Low VC/Low SVI",10890,23,"Low VC/Low SVI",3389,44.4,"Low-Mod VC/Low SVI",18,"Low VC/Low SVI",11548,"GA ","Georgia"
17.7,3395,3395,20.7,3188,21.2,1128,27.6,16369,55.5,"Elbert County","2021-09-01","13105","High",2856,17.4,"Low VC/High SVI",2717,18.1,"Low VC/High SVI",1026,25.1,"Low VC/High SVI",14.9,"Low VC/High SVI",2856,"GA ","Georgia"
29.1,6593,6590,34.8,6340,37.2,1907,51.1,18924,55.5,"Emanuel County","2021-09-01","13107","High",5045,26.7,"Low VC/High SVI",4918,28.9,"Low VC/High SVI",1713,45.9,"Low-Mod VC/High SVI",22.3,"Low VC/High SVI",5045,"GA ","Georgia"
20.9,2223,2223,25.2,2027,25.8,556,32,8834,55.5,"Evans County","2021-09-01","13109","High",1812,20.5,"Low VC/High SVI",1694,21.6,"Low VC/High SVI",540,31.1,"Low-Mod VC/High SVI",17,"Low VC/High SVI",1812,"GA ","Georgia"
19.8,5182,5182,22,5009,22.8,2210,27.6,23536,55.5,"Fannin County","2021-09-01","13111","Low-Mod",4496,19.1,"Low VC/Low-Mod SVI",4387,20,"Low VC/Low-Mod SVI",2005,25,"Low VC/Low-Mod SVI",17.2,"Low VC/Low-Mod SVI",4496,"GA ","Georgia"
33.7,38538,38530,38.8,36007,40.9,11452,53.4,99236,55.5,"Fayette County","2021-09-01","13113","Low",34557,34.8,"Low-Mod VC/Low SVI",32678,37.1,"Low-Mod VC/Low SVI",10503,49,"Low-Mod VC/Low SVI",30.2,"Low-Mod VC/Low SVI",34558,"GA ","Georgia"
14.2,14021,,,,,,,83835,55.5,"Floyd County","2021-09-01","13115","High",12371,14.8,"Low VC/High SVI",11214,14.8,"Low VC/High SVI",1909,11.4,"Low VC/High SVI",12.6,"Low VC/High SVI",12372,"GA ","Georgia"
21.3,51979,51964,25.5,44661,25,9225,30.6,203709,55.5,"Forsyth County","2021-09-01","13117","Low",47873,23.5,"Low VC/Low SVI",41966,23.5,"Low VC/Low SVI",8061,26.7,"Low VC/Low SVI",19.6,"Low VC/Low SVI",47877,"GA ","Georgia"
11.6,2699,2699,13.5,2541,13.9,576,12.9,19969,55.5,"Franklin County","2021-09-01","13119","High",2271,11.4,"Low VC/High SVI",2176,11.9,"Low VC/High SVI",559,12.5,"Low VC/High SVI",9.7,"Low VC/High SVI",2271,"GA ","Georgia"
30.2,321541,321345,35.1,292020,34.9,65171,51,914674,55.5,"Fulton County","2021-09-01","13121","Mod-High",280436,30.7,"Low-Mod VC/Mod-High SVI",257935,30.9,"Low-Mod VC/Mod-High SVI",57040,44.6,"Low-Mod VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",280497,"GA ","Georgia"
11.5,3617,3617,13.2,3364,13.2,1114,13.9,27496,55.5,"Gilmer County","2021-09-01","13123","Mod-High",3129,11.4,"Low VC/Mod-High SVI",2978,11.7,"Low VC/Mod-High SVI",1061,13.2,"Low VC/Mod-High SVI",10,"Low VC/Mod-High SVI",3129,"GA ","Georgia"
12.3,364,364,14.1,342,14.7,104,19.1,2578,55.5,"Glascock County","2021-09-01","13125","Mod-High",287,11.1,"Low VC/Mod-High SVI",272,11.7,"Low VC/Mod-High SVI",97,17.8,"Low VC/Mod-High SVI",9.7,"Low VC/Mod-High SVI",287,"GA ","Georgia"
47.5,40540,40525,55.2,38652,57.6,14885,82.7,73478,55.5,"Glynn County","2021-09-01","13127","Mod-High",33929,46.2,"Mod-High VC/Mod-High SVI",32749,48.8,"Mod-High VC/Mod-High SVI",13408,74.5,"High VC/Mod-High SVI",39.8,"Low-Mod VC/Mod-High SVI",33931,"GA ","Georgia"
11.7,6780,,,,,,,49254,55.5,"Gordon County","2021-09-01","13129","High",6274,12.7,"Low VC/High SVI",5779,13.1,"Low VC/High SVI",1054,11.9,"Low VC/High SVI",10.8,"Low VC/High SVI",6274,"GA ","Georgia"
17.5,4317,4317,20.9,3783,20.4,920,20.2,20700,55.5,"Grady County","2021-09-01","13131","High",3124,15.1,"Low VC/High SVI",2830,15.3,"Low VC/High SVI",801,17.6,"Low VC/High SVI",12.7,"Low VC/High SVI",3124,"GA ","Georgia"
41.6,7631,7631,47.8,7392,49.7,3697,68.9,15979,55.5,"Greene County","2021-09-01","13133","Mod-High",6658,41.7,"Mod-High VC/Mod-High SVI",6515,43.8,"Mod-High VC/Mod-High SVI",3370,62.8,"Mod-High VC/Mod-High SVI",36.3,"Low-Mod VC/Mod-High SVI",6658,"GA ","Georgia"
31.3,293159,293040,37.6,260548,37.9,49993,51,778651,55.5,"Gwinnett County","2021-09-01","13135","Low-Mod",254715,32.7,"Low-Mod VC/Low-Mod SVI",230623,33.6,"Low-Mod VC/Low-Mod SVI",44281,45.2,"Low-Mod VC/Low-Mod SVI",27.2,"Low VC/Low-Mod SVI",254745,"GA ","Georgia"
17.2,7784,7781,20.1,7236,20.5,2229,26.2,38805,55.5,"Habersham County","2021-09-01","13137","Mod-High",6377,16.4,"Low VC/Mod-High SVI",6047,17.2,"Low VC/Mod-High SVI",1909,22.5,"Low VC/Mod-High SVI",14.1,"Low VC/Mod-High SVI",6378,"GA ","Georgia"
29.4,60207,60184,35,55178,35.9,14030,44.6,171884,55.5,"Hall County","2021-09-01","13139","Mod-High",51269,29.8,"Low VC/Mod-High SVI",47672,31,"Low-Mod VC/Mod-High SVI",12556,39.9,"Low-Mod VC/Mod-High SVI",25.1,"Low VC/Mod-High SVI",51274,"GA ","Georgia"
11.8,1000,1000,13,860,12,241,12,7666,55.5,"Hancock County","2021-09-01","13141","High",775,10.1,"Low VC/High SVI",687,9.6,"Low VC/High SVI",205,10.2,"Low VC/High SVI",9.2,"Low VC/High SVI",775,"GA ","Georgia"
12.9,3831,3831,15.2,3579,15.8,1093,22.6,25148,55.5,"Haralson County","2021-09-01","13143","Mod-High",3198,12.7,"Low VC/Mod-High SVI",3033,13.4,"Low VC/Mod-High SVI",979,20.3,"Low VC/Mod-High SVI",10.7,"Low VC/Mod-High SVI",3198,"GA ","Georgia"
19.6,6898,6898,22.6,6423,23.2,2049,30.1,30555,55.5,"Harris County","2021-09-01","13145","Low",6006,19.7,"Low VC/Low SVI",5670,20.5,"Low VC/Low SVI",1925,28.3,"Low VC/Low SVI",17,"Low VC/Low SVI",6006,"GA ","Georgia"
27.2,7119,7119,31.3,6910,33.2,2981,51.5,22727,55.5,"Hart County","2021-09-01","13147","Mod-High",6065,26.7,"Low VC/Mod-High SVI",5931,28.5,"Low VC/Mod-High SVI",2724,47.1,"Low-Mod VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",6065,"GA ","Georgia"
10.9,1296,,,,,,,10213,55.5,"Heard County","2021-09-01","13149","Mod-High",1172,11.5,"Low VC/Mod-High SVI",1115,12,"Low VC/Mod-High SVI",330,15.1,"Low VC/Mod-High SVI",9.8,"Low VC/Mod-High SVI",1172,"GA ","Georgia"
19.9,46761,46746,23.5,41999,24,10725,38.3,198734,55.5,"Henry County","2021-09-01","13151","Low-Mod",40231,20.2,"Low VC/Low-Mod SVI",36729,21,"Low VC/Low-Mod SVI",9793,35,"Low-Mod VC/Low-Mod SVI",17.2,"Low VC/Low-Mod SVI",40235,"GA ","Georgia"
38.9,61342,61332,46.7,57431,48.9,15008,73.2,131338,55.5,"Houston County","2021-09-01","13153","Mod-High",46795,35.6,"Low-Mod VC/Mod-High SVI",44286,37.7,"Low-Mod VC/Mod-High SVI",11758,57.4,"Mod-High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",46799,"GA ","Georgia"
13.7,1290,1290,15.8,1152,15.4,322,19,8180,55.5,"Irwin County","2021-09-01","13155","High",947,11.6,"Low VC/High SVI",864,11.6,"Low VC/High SVI",301,17.7,"Low VC/High SVI",10.1,"Low VC/High SVI",947,"GA ","Georgia"
23.2,16928,16919,27.7,15819,29,5353,50,60975,55.5,"Jackson County","2021-09-01","13157","Low-Mod",14799,24.3,"Low VC/Low-Mod SVI",14030,25.7,"Low VC/Low-Mod SVI",5013,46.9,"Low-Mod VC/Low-Mod SVI",20.3,"Low VC/Low-Mod SVI",14802,"GA ","Georgia"
15.1,2146,2146,17.7,2010,18.4,726,28.8,12150,55.5,"Jasper County","2021-09-01","13159","Mod-High",1731,14.2,"Low VC/Mod-High SVI",1656,15.2,"Low VC/Mod-High SVI",628,24.9,"Low VC/Mod-High SVI",12.2,"Low VC/Mod-High SVI",1731,"GA ","Georgia"
10.5,1590,1590,12.7,1474,13.2,290,11.9,12553,55.5,"Jeff Davis County","2021-09-01","13161","High",1064,8.5,"Low VC/High SVI",1019,9.1,"Low VC/High SVI",256,10.5,"Low VC/High SVI",7,"Low VC/High SVI",1064,"GA ","Georgia"
29.7,4561,4559,35,4262,36.1,1353,46.7,13020,55.5,"Jefferson County","2021-09-01","13163","High",3766,28.9,"Low VC/High SVI",3577,30.3,"Low-Mod VC/High SVI",1258,43.4,"Low-Mod VC/High SVI",24.5,"Low VC/High SVI",3766,"GA ","Georgia"
20.4,1770,1768,23.4,1658,23.8,545,36.2,7570,55.5,"Jenkins County","2021-09-01","13165","High",1391,18.4,"Low VC/High SVI",1330,19.1,"Low VC/High SVI",510,33.8,"Low-Mod VC/High SVI",16,"Low VC/High SVI",1392,"GA ","Georgia"
15.1,1455,1455,17.1,1373,17.5,321,17.9,8485,55.5,"Johnson County","2021-09-01","13167","High",889,10.5,"Low VC/High SVI",856,10.9,"Low VC/High SVI",202,11.3,"Low VC/High SVI",9.2,"Low VC/High SVI",889,"GA ","Georgia"
23.3,6692,6692,27,6169,27.8,1987,37.7,24770,55.5,"Jones County","2021-09-01","13169","Low-Mod",5290,21.4,"Low VC/Low-Mod SVI",4964,22.4,"Low VC/Low-Mod SVI",1714,32.6,"Low-Mod VC/Low-Mod SVI",18.4,"Low VC/Low-Mod SVI",5290,"GA ","Georgia"
12.2,2318,2317,14.1,2120,14,693,20.9,16428,55.5,"Lamar County","2021-09-01","13171","Low-Mod",1793,10.9,"Low VC/Low-Mod SVI",1663,11,"Low VC/Low-Mod SVI",590,17.8,"Low VC/Low-Mod SVI",9.4,"Low VC/Low-Mod SVI",1793,"GA ","Georgia"
11.4,1192,1192,13.7,1072,13.5,261,17.8,8725,55.5,"Lanier County","2021-09-01","13173","High",875,10,"Low VC/High SVI",815,10.3,"Low VC/High SVI",245,16.7,"Low VC/High SVI",8.4,"Low VC/High SVI",875,"GA ","Georgia"
23.7,11271,11270,28.3,10407,29,2779,32.3,39873,55.5,"Laurens County","2021-09-01","13175","High",8618,21.6,"Low VC/High SVI",8159,22.7,"Low VC/High SVI",2505,29.1,"Low VC/High SVI",18.1,"Low VC/High SVI",8619,"GA ","Georgia"
15.6,4692,,,,,,,24975,55.5,"Lee County","2021-09-01","13177","Low-Mod",3767,15.1,"Low VC/Low-Mod SVI",3228,14.6,"Low VC/Low-Mod SVI",465,11.9,"Low VC/Low-Mod SVI",12.6,"Low VC/Low-Mod SVI",3767,"GA ","Georgia"
41.9,25728,25721,53,24198,55,3472,58.8,48507,55.5,"Liberty County","2021-09-01","13179","High",21210,43.7,"Mod-High VC/High SVI",20187,45.8,"Mod-High VC/High SVI",3194,54.1,"Mod-High VC/High SVI",34.5,"Low-Mod VC/High SVI",21210,"GA ","Georgia"
18.8,1489,1486,21.4,1388,21.5,381,19.6,6940,55.5,"Lincoln County","2021-09-01","13181","Mod-High",1197,17.2,"Low VC/Mod-High SVI",1138,17.7,"Low VC/Mod-High SVI",355,18.3,"Low VC/Mod-High SVI",15.1,"Low VC/Mod-High SVI",1197,"GA ","Georgia"
6.7,1318,1318,8.2,1145,8,199,10,15984,55.5,"Long County","2021-09-01","13183","High",960,6,"Low VC/High SVI",846,5.9,"Low VC/High SVI",170,8.6,"Low VC/High SVI",4.9,"Low VC/High SVI",960,"GA ","Georgia"
26,30534,30525,31.1,28357,31.8,7345,49.6,98087,55.5,"Lowndes County","2021-09-01","13185","High",25783,26.3,"Low VC/High SVI",24352,27.3,"Low VC/High SVI",7105,48,"Low-Mod VC/High SVI",22,"Low VC/High SVI",25783,"GA ","Georgia"
8,2685,,,,,,,29891,55.5,"Lumpkin County","2021-09-01","13187","Low-Mod",2472,8.3,"Low VC/Low-Mod SVI",2304,8.3,"Low VC/Low-Mod SVI",568,9.5,"Low VC/Low-Mod SVI",7.4,"Low VC/Low-Mod SVI",2472,"GA ","Georgia"
17.3,2240,2240,19.7,2037,19.3,550,23.5,11384,55.5,"Macon County","2021-09-01","13193","High",1784,15.7,"Low VC/High SVI",1664,15.8,"Low VC/High SVI",533,22.7,"Low VC/High SVI",13.8,"Low VC/High SVI",1784,"GA ","Georgia"
20.3,6074,6072,23.9,5659,24.6,1843,35.5,25432,55.5,"Madison County","2021-09-01","13195","Mod-High",5323,20.9,"Low VC/Mod-High SVI",5018,21.8,"Low VC/Mod-High SVI",1797,34.6,"Low-Mod VC/Mod-High SVI",17.8,"Low VC/Mod-High SVI",5324,"GA ","Georgia"
15.2,1268,1268,17.5,1161,17.5,243,13.9,7262,55.5,"Marion County","2021-09-01","13197","High",985,13.6,"Low VC/High SVI",915,13.8,"Low VC/High SVI",234,13.4,"Low VC/High SVI",11.8,"Low VC/High SVI",985,"GA ","Georgia"
17.4,3707,3704,20.8,3396,21.2,908,23.6,17799,55.5,"McDuffie County","2021-09-01","13189","High",2974,16.7,"Low VC/High SVI",2802,17.5,"Low VC/High SVI",847,22,"Low VC/High SVI",14,"Low VC/High SVI",2974,"GA ","Georgia"
36.1,5192,5192,40.1,5011,41.4,2127,52.6,12963,55.5,"McIntosh County","2021-09-01","13191","Mod-High",4369,33.7,"Low-Mod VC/Mod-High SVI",4261,35.2,"Low-Mod VC/Mod-High SVI",1976,48.8,"Low-Mod VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",4369,"GA ","Georgia"
23.2,4906,4905,26.9,4668,27.9,1797,40.8,18202,55.5,"Meriwether County","2021-09-01","13199","High",4107,22.6,"Low VC/High SVI",3971,23.8,"Low VC/High SVI",1653,37.5,"Low-Mod VC/High SVI",19.4,"Low VC/High SVI",4107,"GA ","Georgia"
20.3,1163,1163,23.8,1051,23.8,211,16.4,4886,55.5,"Miller County","2021-09-01","13201","High",791,16.2,"Low VC/High SVI",743,16.8,"Low VC/High SVI",174,13.5,"Low VC/High SVI",13.8,"Low VC/High SVI",791,"GA ","Georgia"
