"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.6,37046,36361,65.3,34748,68.6,37039,60.4,11991,88.7,14348,14180,44.3,11316,56.2,7810,69.2,42.2,55643,98.1,"Adams County","2022-02-02","17001","A",33484,60.2,"4",32037,63.2,"4",33993,55.4,"4",8,11292,83.6,"4",52,"4",33994,"IL ","Illinois","Non-metro",8,8,8,8
38.6,2221,2203,44.7,2141,47.8,2221,40.8,877,65.8,672,671,37.5,593,43.7,401,53.1,36.6,4932,98.1,"Alexander County","2022-02-02","17003","D",1833,37.2,"14",1791,40,"15",1838,33.7,"14",2,755,56.7,"15",31.9,"14",1838,"IL ","Illinois","Metro",2,3,3,2
58.1,9545,9340,64.5,8900,67,9545,61,2717,85.1,3823,3764,45.7,2909,60.4,1874,72.4,43.3,14486,98.1,"Bond County","2022-02-02","17005","B",8646,59.7,"8",8242,62,"8",8820,56.4,"8",4,2587,81,"8",53.7,"8",8820,"IL ","Illinois","Metro",4,4,4,4
65.9,35283,33891,74.3,30993,76.7,35279,69.8,8066,93.3,14739,14296,50.7,10082,64.1,5600,75.2,46.3,45636,98.1,"Boone County","2022-02-02","17007","B",30805,67.5,"8",28208,69.8,"8",31843,63,"8",4,7445,86.1,"8",59.5,"8",31844,"IL ","Illinois","Metro",4,4,4,4
57.3,3766,3725,63.4,3628,65.6,3766,59.9,847,91.6,1517,1507,45.7,977,59.7,574,70.7,44.4,5875,98.1,"Brown County","2022-02-02","17009","B",3381,57.5,"8",3296,59.6,"8",3413,54.3,"8",8,812,87.8,"8",51.9,"8",3413,"IL ","Illinois","Non-metro",8,8,8,8
63.7,20796,20225,71.4,18957,73.6,20794,67.2,6576,89.6,9451,9285,54.4,7118,65.2,4501,74.5,50.8,28322,98.1,"Bureau County","2022-02-02","17011","B",18203,64.3,"8",17081,66.3,"8",18606,60.2,"8",8,6042,82.3,"8",57,"8",18606,"IL ","Illinois","Non-metro",8,8,8,8
56,2653,2607,63.2,2512,66.4,2651,58.7,943,82.5,1169,1156,50.2,946,60.2,614,70.2,48.4,4126,98.1,"Calhoun County","2022-02-02","17013","A",2387,57.9,"4",2302,60.9,"4",2415,53.5,"4",4,875,76.6,"4",51,"4",2416,"IL ","Illinois","Metro",4,4,4,4
71.8,10275,10101,80.6,9783,84.7,10275,75.7,3739,95,3872,3842,44.5,3166,56.1,2086,64,43,12530,98.1,"Carroll County","2022-02-02","17015","A",8890,70.9,"4",8629,74.7,"4",9011,66.4,"4",8,3261,88.4,"4",63,"4",9011,"IL ","Illinois","Non-metro",8,8,8,8
65.5,7959,7762,76,7253,79,7957,70.5,1897,85.5,3093,3053,45.8,2207,61.6,1345,73.5,42.5,10212,98.1,"Cass County","2022-02-02","17017","C",7128,69.8,"12",6672,72.6,"12",7271,64.4,"12",8,1829,82.5,"12",59.9,"12",7272,"IL ","Illinois","Non-metro",8,8,8,8
71.7,150393,143305,78.2,133664,78.4,150345,75.8,25906,93.1,70383,68091,57,35252,71.8,19800,81.4,52.5,183260,98.1,"Champaign County","2022-02-02","17019","B",128088,69.9,"8",119362,70,"8",134061,67.6,"8",4,24329,87.4,"8",63.9,"8",134071,"IL ","Illinois","Metro",4,4,4,4
54.2,17508,17259,61.3,16572,64.2,17498,57.1,5864,89.8,7191,7120,48.4,5693,58.5,3724,68.3,46.5,28138,98.1,"Christian County","2022-02-02","17021","A",15320,54.4,"4",14715,57,"4",15463,50.4,"4",8,5453,83.5,"4",47.9,"3",15464,"IL ","Illinois","Non-metro",8,8,8,7
55.9,8625,8401,63.7,7982,66.5,8623,59.2,2850,91.5,3519,3482,50.3,2862,61.5,1869,73.8,47.8,13196,98.1,"Clark County","2022-02-02","17023","A",7247,54.9,"4",6918,57.7,"4",7369,50.6,"4",8,2533,81.3,"4",47.7,"3",7369,"IL ","Illinois","Non-metro",8,8,8,7
40.7,5365,5302,47.3,5146,50.5,5365,43.3,2103,76.8,2231,2222,46.2,1863,54.5,1295,64.4,44.8,11221,98.1,"Clay County","2022-02-02","17025","C",4941,44,"11",4812,47.2,"11",4982,40.2,"11",7,2010,73.4,"12",37.8,"10",4982,"IL ","Illinois","Non-metro",7,7,8,6
65.2,24493,23936,74,22513,75.9,24492,69.3,6430,95,9366,9222,45.3,6915,57.3,4160,70.3,42.5,32353,98.1,"Clinton County","2022-02-02","17027","A",21617,66.8,"4",20346,68.6,"4",22022,62.3,"4",4,5918,87.7,"4",58.6,"4",22022,"IL ","Illinois","Metro",4,4,4,4
49.5,25038,24469,54.8,23326,56.1,25036,52,7238,81.8,10672,10500,49.6,7588,61.5,4791,70,47.2,44662,98.1,"Coles County","2022-02-02","17029","B",22231,49.8,"7",21190,51,"8",22619,46.9,"7",7,6842,77.3,"8",44.7,"7",22621,"IL ","Illinois","Non-metro",7,8,8,7
80.3,4137761,3928538,89.1,3624889,89.8,4136547,85.5,722918,93.1,1699657,1644876,51.8,926466,64,477050,73.2,47.3,4409825,98.1,"Cook County","2022-02-02","17031","C",3437670,78,"12",3174923,78.6,"12",3592040,74.2,"12",4,651391,83.9,"12",69.7,"12",3592240,"IL ","Illinois","Metro",4,4,4,4
56.4,10535,10340,63.8,9896,66.1,10533,59.6,3378,93.3,4197,4146,46.8,3272,58.3,2115,67.4,44.8,16210,98.1,"Crawford County","2022-02-02","17033","B",9244,57,"8",8858,59.2,"8",9375,53.1,"8",8,3136,86.6,"8",50.2,"8",9375,"IL ","Illinois","Non-metro",8,8,8,8
42.1,4537,4474,48.7,4332,51.8,4537,44.8,1654,75.3,1669,1660,41.9,1356,50,889,57.8,40.5,9191,98.1,"Cumberland County","2022-02-02","17035","A",4082,44.4,"3",3964,47.4,"3",4122,40.7,"3",7,1539,70,"4",38.3,"2",4122,"IL ","Illinois","Non-metro",7,7,8,6
56,8762,8595,63.5,8135,65.9,8760,59.3,2667,86.3,3857,3803,50.3,3000,62.6,1860,73.2,47.6,13528,98.1,"De Witt County","2022-02-02","17039","A",7985,59,"4",7564,61.3,"4",8107,54.9,"4",4,2542,82.2,"4",51.8,"4",8107,"IL ","Illinois","Metro",4,4,4,4
60.8,63806,61247,68,56779,68.9,63799,64.5,13318,95,27661,26852,51.8,17012,66.6,9478,77,47.9,90098,98.1,"DeKalb County","2022-02-02","17037","B",55828,62,"8",51796,62.8,"8",57752,58.4,"8",4,12314,90.9,"8",55.1,"8",57752,"IL ","Illinois","Metro",4,4,4,4
52.3,10174,9874,60.3,9277,63.3,10173,56,2946,82.6,4160,4085,48.1,2960,58.6,1838,66.8,45.1,16366,98.1,"Douglas County","2022-02-02","17041","B",9022,55.1,"8",8493,57.9,"8",9221,50.7,"8",8,2751,77.1,"8",47.4,"7",9222,"IL ","Illinois","Non-metro",8,8,8,7
83.2,767657,724456,91.8,663751,92.8,767467,88.3,151646,95,369068,354786,58.7,216264,70.5,112845,80,53.1,789146,98.1,"DuPage County","2022-02-02","17043","A",659809,83.6,"4",604231,84.5,"4",694804,79.9,"4",4,141045,94.7,"4",75.3,"4",694832,"IL ","Illinois","Metro",4,4,4,4
53.2,9127,8988,60.1,8616,62.9,9127,56.1,3359,86.9,3649,3612,46.9,2921,56.1,1987,64.8,45,14956,98.1,"Edgar County","2022-02-02","17045","B",8015,53.6,"8",7700,56.2,"8",8107,49.8,"7",7,3064,79.2,"8",47.2,"7",8107,"IL ","Illinois","Non-metro",8,8,8,7
42.9,2742,2715,49.9,2637,53.2,2741,45.5,1106,79.1,1065,1057,43.4,909,52.2,650,62.1,42.1,5444,98.1,"Edwards County","2022-02-02","17047","A",2510,46.1,"3",2437,49.2,"3",2532,42,"3",7,1047,74.8,"4",39.6,"2",2532,"IL ","Illinois","Non-metro",7,7,8,6
52.7,17937,17560,61.5,16824,65,17934,56.6,5740,94.3,7516,7460,48.6,5787,59.8,3731,70.1,46.3,28550,98.1,"Effingham County","2022-02-02","17049","A",15994,56,"4",15341,59.3,"4",16250,51.3,"4",8,5326,87.5,"4",47.8,"3",16250,"IL ","Illinois","Non-metro",8,8,8,7
39.8,8496,8390,45.4,8107,48,8495,42.3,3015,72.9,3304,3287,45.3,2715,56.5,1828,65.3,43.6,18463,98.1,"Fayette County","2022-02-02","17051","C",7506,40.7,"11",7254,42.9,"11",7574,37.7,"10",6,2801,67.7,"11",35.5,"10",7574,"IL ","Illinois","Non-metro",7,7,7,6
60.7,7865,7615,68.8,7133,71.1,7863,64.5,2440,95,3627,3569,53.7,2693,65.1,1713,74.1,49.8,11076,98.1,"Ford County","2022-02-02","17053","B",7089,64,"8",6644,66.3,"8",7276,59.7,"8",4,2313,92.7,"8",56.1,"8",7276,"IL ","Illinois","Metro",4,4,4,4
48.9,18793,18516,56.2,17743,59.2,18793,51.9,6552,81.7,6792,6720,41.9,5524,52.2,3685,60.8,40.2,32945,98.1,"Franklin County","2022-02-02","17055","C",16693,50.7,"12",16027,53.4,"12",16904,46.7,"11",7,6063,75.6,"12",43.9,"11",16904,"IL ","Illinois","Non-metro",8,8,8,7
61.4,21071,20572,68.3,19536,70.6,21069,64.5,6554,90.1,9734,9570,52.9,7338,65.9,4702,75.6,50.1,30104,98.1,"Fulton County","2022-02-02","17057","C",19053,63.3,"12",18086,65.4,"12",19433,59.5,"12",8,6220,85.5,"12",56.6,"12",19433,"IL ","Illinois","Non-metro",8,8,8,8
61,2944,2894,68.5,2759,71.4,2943,64.1,1068,90.6,1111,1096,44.5,903,53.9,580,60.5,42.5,4224,98.1,"Gallatin County","2022-02-02","17059","B",2579,61.1,"8",2461,63.7,"8",2615,57,"8",8,958,81.3,"8",54.2,"8",2615,"IL ","Illinois","Non-metro",8,8,8,8
45.9,5957,5849,52.2,5611,55,5956,48.5,1979,76.2,2424,2400,45.3,1948,55.6,1286,67.5,43.5,11198,98.1,"Greene County","2022-02-02","17061","A",5512,49.2,"3",5299,52,"4",5577,45.4,"3",7,1904,73.3,"4",43,"3",5577,"IL ","Illinois","Non-metro",7,8,8,7
62.7,31987,30852,71.9,28495,74.5,31985,66.7,7128,95,12863,12527,48.6,8567,62,4721,73.3,44.9,42937,98.1,"Grundy County","2022-02-02","17063","A",27833,64.8,"4",25764,67.3,"4",28653,59.8,"4",4,6439,86.5,"4",56.1,"4",28653,"IL ","Illinois","Metro",4,4,4,4
42.1,3418,3380,48.1,3280,51.7,3413,44.4,1272,70,1434,1425,47.7,1217,58,824,69.1,46.2,7021,98.1,"Hamilton County","2022-02-02","17065","A",3078,43.8,"3",2988,47.1,"3",3097,40.3,"3",7,1192,65.6,"3",38.2,"2",3101,"IL ","Illinois","Non-metro",7,7,7,6
56.8,10054,9939,64.8,9579,68.4,10054,60,4098,95,3056,3036,37.9,2554,45.7,1675,50.1,36.4,15343,98.1,"Hancock County","2022-02-02","17067","A",8321,54.2,"4",8018,57.2,"4",8399,50.1,"4",8,3346,80.3,"4",47.4,"3",8399,"IL ","Illinois","Non-metro",8,8,8,7
45.1,1722,1718,50.4,1688,53.6,1722,46.8,775,75.9,698,695,45,612,52.8,421,59.2,44.4,3408,98.1,"Hardin County","2022-02-02","17069","C",1568,46,"11",1543,49,"11",1571,42.7,"11",7,711,69.6,"11",41.1,"11",1571,"IL ","Illinois","Non-metro",7,7,7,7
54.7,3638,3598,61.7,3505,64.5,3637,57.6,1537,91.1,1362,1358,44.6,1202,51.9,811,60.8,43.3,5836,98.1,"Henderson County","2022-02-02","17071","A",3118,53.4,"4",3042,56,"4",3149,49.9,"3",7,1334,79.1,"4",47.4,"3",3149,"IL ","Illinois","Non-metro",8,8,8,7
65.2,31898,30877,73.5,28814,75.6,31893,69,9537,93.3,14289,13995,53.4,10646,65.3,6797,76.4,49.5,42024,98.1,"Henry County","2022-02-02","17073","A",28087,66.8,"4",26203,68.8,"4",28847,62.4,"4",4,8902,87.1,"4",59,"4",28848,"IL ","Illinois","Metro",4,4,4,4
54.2,14683,14439,61.7,13757,64.7,14682,57.3,5099,85.5,6528,6425,50.4,5080,61,3313,69.2,48.3,23401,98.1,"Iroquois County","2022-02-02","17075","B",13361,57.1,"8",12742,60,"8",13528,52.8,"8",8,4787,80.2,"8",49.9,"7",13528,"IL ","Illinois","Non-metro",8,8,8,7
57.4,32547,31621,63.6,29928,64.6,32541,60.6,8083,87.5,13859,13547,50.5,9221,65.7,5662,75.9,47.7,49753,98.1,"Jackson County","2022-02-02","17077","C",28324,56.9,"12",26841,57.9,"12",29045,54.1,"12",4,7461,80.7,"12",51.2,"12",29045,"IL ","Illinois","Metro",4,4,4,4
45.4,4364,4307,52.8,4177,56.6,4364,48.5,1655,87.1,1963,1952,51.4,1625,61.3,1073,70.8,49.8,8150,98.1,"Jasper County","2022-02-02","17079","A",3909,48,"3",3800,51.5,"4",3944,43.8,"3",7,1515,79.7,"4",41,"3",3944,"IL ","Illinois","Non-metro",7,8,8,7
51.9,19574,19266,60.2,18463,63,19568,55.4,6188,84.4,7734,7665,46.7,5970,58.1,3880,67.9,44.6,32021,98.1,"Jefferson County","2022-02-02","17081","D",17122,53.5,"16",16409,56,"16",17342,49.1,"15",7,5717,78,"16",46,"15",17343,"IL ","Illinois","Non-metro",8,8,8,7
59.9,13035,12779,67.3,12147,70.1,13034,63.2,4059,94,5632,5536,49.3,4417,61.2,2790,72.6,46.9,18986,98.1,"Jersey County","2022-02-02","17083","A",11812,62.2,"4",11222,64.8,"4",12000,58.2,"4",4,3844,89,"4",55.1,"4",12000,"IL ","Illinois","Metro",4,4,4,4
88.1,18702,18263,95,17435,95,18702,92,8017,95,7287,7194,47.5,5872,53.2,3986,57.6,45,18756,98.1,"Jo Daviess County","2022-02-02","17085","A",15854,84.5,"4",15131,87.7,"4",16194,79.7,"4",8,6918,95,"4",76.3,"4",16194,"IL ","Illinois","Non-metro",8,8,8,8
58.6,7278,7208,65.8,7037,69.4,7278,61.5,2291,84.3,2704,2691,43.8,2054,54.3,1318,63.4,42.7,10948,98.1,"Johnson County","2022-02-02","17087","B",6279,57.4,"8",6147,60.6,"8",6329,53.5,"8",8,2078,76.5,"8",51,"8",6329,"IL ","Illinois","Non-metro",8,8,8,8
72.7,386972,368051,82,334269,83.7,386893,77.5,71888,94.7,160997,155284,51.7,97973,65.9,50379,76.9,46.7,448613,98.1,"Kane County","2022-02-02","17089","B",330727,73.7,"8",300446,75.2,"8",344622,69,"8",4,65474,86.2,"8",64.7,"8",344631,"IL ","Illinois","Metro",4,4,4,4
56,61542,59891,63.6,56284,66.1,61534,59.5,15994,84,24903,24434,47.7,17793,60.6,10557,70.8,44.8,94109,98.1,"Kankakee County","2022-02-02","17091","C",54374,57.8,"12",51184,60.1,"12",55582,53.7,"12",4,14903,78.3,"12",50.6,"12",55583,"IL ","Illinois","Metro",4,4,4,4
73.9,95301,89731,84.6,80048,86.3,95285,79,14271,95,38562,36741,50.7,20275,64.2,9554,74.2,45.1,106087,98.1,"Kendall County","2022-02-02","17093","A",81209,76.5,"4",72420,78.1,"4",85570,70.9,"4",4,12872,93.1,"4",66.3,"4",85571,"IL ","Illinois","Metro",4,4,4,4
63.3,31456,30762,71.3,29298,73.6,31453,67.2,9948,91.2,14603,14410,53.9,11112,66.7,7191,75.9,51.1,43142,98.1,"Knox County","2022-02-02","17095","C",28049,65,"12",26734,67.2,"12",28571,61,"12",8,9469,86.8,"12",57.5,"12",28572,"IL ","Illinois","Non-metro",8,8,8,8
86.9,605506,572009,95,518675,95,605354,92.2,108038,95,244614,232203,51.9,142730,66.2,69605,75.1,46.8,592871,98.1,"Lake County","2022-02-02","17097","B",495596,83.6,"8",447666,84.4,"8",522390,79.5,"8",4,92695,89.8,"8",75,"8",522423,"IL ","Illinois","Metro",4,4,4,4
63.4,68937,66740,71.1,62534,73.1,68927,67.2,18977,90.2,31456,30734,53.6,22463,65.1,13253,74.8,50.1,93928,98.1,"LaSalle County","2022-02-02","17099","B",61087,65,"8",57292,67,"8",62763,61.1,"8",8,17724,84.3,"8",57.8,"8",62765,"IL ","Illinois","Non-metro",8,8,8,8
47.5,7445,7373,53.7,7153,56.3,7445,50,2375,84.8,2380,2357,38.1,1960,50.5,1319,62.2,37.1,13732,98.1,"Lawrence County","2022-02-02","17101","D",6357,46.3,"15",6181,48.6,"15",6411,43,"15",7,2122,75.8,"16",40.9,"15",6411,"IL ","Illinois","Non-metro",7,7,8,7
64.5,21982,21410,72,20263,73.9,21980,67.9,6130,89.1,10337,10114,54.4,7378,66,4269,74.9,51.5,29742,98.1,"Lee County","2022-02-02","17103","B",19641,66,"8",18609,67.9,"8",20090,62,"8",8,5699,82.9,"8",58.9,"8",20090,"IL ","Illinois","Non-metro",8,8,8,8
54.8,19523,19118,62.4,18249,65.3,19522,58.1,6081,88,8735,8625,51.5,6661,62.7,4204,73.7,49.1,30637,98.1,"Livingston County","2022-02-02","17105","B",17495,57.1,"8",16752,59.9,"8",17796,53,"8",8,5708,82.6,"8",49.9,"7",17796,"IL ","Illinois","Non-metro",8,8,8,7
57.8,16543,16206,64.7,15449,66.8,16540,61,4831,90.6,6899,6798,47.4,5198,61,3312,71.7,45.2,25035,98.1,"Logan County","2022-02-02","17107","A",15039,60.1,"4",14348,62.1,"4",15273,56.3,"4",8,4619,86.6,"4",53.4,"4",15274,"IL ","Illinois","Non-metro",8,8,8,8
57.2,59462,57848,65.3,54861,67.8,59456,60.9,18325,86.5,25368,24934,49.6,18689,60.6,11902,69.1,46.8,88636,98.1,"Macon County","2022-02-02","17115","C",52908,59.7,"12",50262,62.1,"12",54164,55.5,"12",4,17214,81.2,"12",52.1,"12",54164,"IL ","Illinois","Metro",4,4,4,4
59.1,26566,25983,66.7,24607,69.4,26561,62.4,8626,94.3,11324,11117,49.4,8718,59.8,5588,70,46.8,38979,98.1,"Macoupin County","2022-02-02","17117","A",23739,60.9,"4",22487,63.4,"4",24182,56.8,"4",4,7985,87.3,"4",53.8,"4",24182,"IL ","Illinois","Metro",4,4,4,4
68.4,179996,173465,76.9,161929,78.7,179973,72.5,45046,95,71784,70013,48.5,49676,60.9,29237,71.7,45,225716,98.1,"Madison County","2022-02-02","17119","B",154554,68.5,"8",144213,70,"8",159498,64.3,"8",4,40798,88.1,"8",60.7,"8",159503,"IL ","Illinois","Metro",4,4,4,4
48.4,18019,17776,56.6,17060,59.7,18018,51.7,6422,87.2,7564,7480,47.5,6112,58.3,4135,68.6,45.7,31425,98.1,"Marion County","2022-02-02","17121","C",16379,52.1,"12",15739,55.1,"12",16535,47.5,"11",7,6029,81.8,"12",44.4,"11",16535,"IL ","Illinois","Non-metro",8,8,8,7
61.4,7021,6864,69.1,6499,71.3,7021,64.9,2451,90.8,3356,3316,55.2,2661,65.6,1726,75.1,52,9935,98.1,"Marshall County","2022-02-02","17123","A",6344,63.9,"4",6004,65.8,"4",6460,59.7,"4",4,2299,85.1,"4",56.5,"4",6460,"IL ","Illinois","Metro",4,4,4,4
56.1,7496,7353,63.3,7054,66.7,7496,59.2,2531,84.5,3327,3301,49.8,2645,60.9,1718,70.6,47.5,11610,98.1,"Mason County","2022-02-02","17125","B",6905,59.5,"8",6629,62.7,"8",7007,55.3,"8",8,2432,81.2,"8",52.5,"8",7007,"IL ","Illinois","Non-metro",8,8,8,8
45.5,6262,6190,52.1,5997,55.5,6261,48.1,2427,82.3,2158,2151,40.8,1781,47.6,1208,54.6,39.4,11873,98.1,"Massac County","2022-02-02","17127","D",5430,45.7,"15",5268,48.8,"15",5471,42,"15",7,2214,75.1,"16",39.7,"14",5472,"IL ","Illinois","Non-metro",7,7,8,6
53.3,15817,15358,58.2,14460,58.9,15813,55.8,4856,90.1,7237,7128,54,5296,67.5,3471,76.1,50.6,26369,98.1,"McDonough County","2022-02-02","17109","C",13992,53.1,"12",13190,53.7,"12",14297,50.5,"12",8,4560,84.6,"12",48.2,"11",14298,"IL ","Illinois","Non-metro",8,8,8,7
72.7,223739,213828,81.1,196506,83.1,223698,76.9,46335,95,98126,95035,53.6,62973,65.7,32037,76.1,48.9,263656,98.1,"McHenry County","2022-02-02","17111","A",193121,73.2,"4",177396,75,"4",200832,69,"4",4,42111,89.8,"4",65.3,"4",200838,"IL ","Illinois","Metro",4,4,4,4
68.7,117866,111947,75.9,103121,76.3,117833,72.9,22890,95,54807,52789,56,31741,69.9,17016,79.1,51,147553,98.1,"McLean County","2022-02-02","17113","A",102504,69.5,"4",94293,69.8,"4",107376,66.4,"4",4,21507,91,"4",62.6,"4",107380,"IL ","Illinois","Metro",4,4,4,4
61,7440,7293,69.2,6877,71.9,7439,64.4,2229,91.3,3384,3321,51.8,2598,63.8,1574,74.3,49.1,10546,98.1,"Menard County","2022-02-02","17129","A",6781,64.3,"4",6408,67,"4",6895,59.7,"4",4,2119,86.8,"4",56.5,"4",6895,"IL ","Illinois","Metro",4,4,4,4
66.7,10297,10039,75,9450,77.6,10297,70.2,3382,95,4533,4456,52.4,3558,62.9,2286,73.6,49,13393,98.1,"Mercer County","2022-02-02","17131","A",9037,67.5,"4",8505,69.9,"4",9257,63.1,"4",4,3108,92.4,"4",60,"4",9257,"IL ","Illinois","Metro",4,4,4,4
68.3,23673,22761,76.5,21177,78.4,23668,72.4,6307,95,10222,9998,52.4,7522,64.6,4465,76.5,48.3,29756,98.1,"Monroe County","2022-02-02","17133","A",20490,68.9,"4",19064,70.6,"4",21178,64.8,"4",4,5837,91.8,"4",61.1,"4",21178,"IL ","Illinois","Metro",4,4,4,4
56,15904,15593,63.2,14846,65.4,15903,59.1,4996,85.4,6666,6574,48.9,5232,61.4,3395,72.8,46.5,24690,98.1,"Montgomery County","2022-02-02","17135","B",14115,57.2,"8",13450,59.2,"8",14333,53.2,"8",8,4664,79.7,"8",50.4,"8",14333,"IL ","Illinois","Non-metro",8,8,8,8
58.7,19752,19309,65.4,18308,67.1,19749,61.9,6021,88.5,8735,8588,51,6511,63.2,4126,73.1,48.3,29534,98.1,"Morgan County","2022-02-02","17137","C",17740,60.1,"12",16843,61.8,"12",18087,56.7,"12",8,5643,82.9,"12",53.7,"12",18087,"IL ","Illinois","Non-metro",8,8,8,8
46.5,6744,6624,54.4,6321,58.3,6744,49.7,2432,86.5,3113,3072,52.5,2462,63.3,1662,73.4,50.2,12170,98.1,"Moultrie County","2022-02-02","17139","B",6119,50.3,"8",5856,54,"8",6205,45.7,"7",7,2263,80.4,"8",42.8,"7",6205,"IL ","Illinois","Non-metro",8,8,8,7
62.3,31537,30611,70.4,28574,72.6,31530,65.8,8771,90.3,14419,14076,53.8,10426,65.8,6123,75.2,50.1,43496,98.1,"Ogle County","2022-02-02","17141","B",28060,64.5,"8",26174,66.5,"8",28771,60.1,"8",8,8139,83.8,"8",56.8,"8",28773,"IL ","Illinois","Non-metro",8,8,8,8
66.1,118453,113497,75.4,105896,77.4,118437,71,29161,92.6,54037,52747,54.3,35854,67.4,21415,77.4,50,150486,98.1,"Peoria County","2022-02-02","17143","C",104082,69.2,"12",97115,71,"12",108063,64.8,"12",4,27668,87.9,"12",60.3,"12",108064,"IL ","Illinois","Metro",4,4,4,4
56.3,11779,11603,63.2,11209,66.5,11777,59.2,3558,88.8,4600,4563,45.9,3540,59,2379,70.8,44.2,18368,98.1,"Perry County","2022-02-02","17145","C",10286,56,"12",9946,59,"12",10407,52.3,"12",8,3360,83.9,"12",49.8,"11",10407,"IL ","Illinois","Non-metro",8,8,8,7
65.2,10664,10155,72.3,9467,74.3,10661,69.1,3076,94.9,5150,5029,57.6,3592,67.7,2302,79.2,52.4,14036,98.1,"Piatt County","2022-02-02","17147","A",9373,66.8,"4",8738,68.6,"4",9819,63.7,"4",4,2908,89.8,"4",60.1,"4",9819,"IL ","Illinois","Metro",4,4,4,4
43.9,6826,6752,51,6537,54.2,6826,46.8,2662,80.4,2639,2621,43.6,2242,54,1594,63.5,42.3,13249,98.1,"Pike County","2022-02-02","17149","B",6199,46.8,"7",6016,49.9,"7",6242,42.8,"7",7,2511,75.8,"8",40.1,"7",6242,"IL ","Illinois","Non-metro",7,7,8,7
39,1629,1609,41.2,1556,42.3,1628,40,706,59.7,614,609,43.7,544,50,372,56.7,42.2,3902,98.1,"Pope County","2022-02-02","17151","B",1444,37,"6",1394,37.9,"6",1453,35.7,"6",6,656,55.5,"7",34.8,"6",1454,"IL ","Illinois","Non-metro",6,6,7,6
48.2,2571,2547,55.1,2440,58.1,2571,51.2,935,75.7,825,820,39.6,682,47.9,452,56.8,38,4624,98.1,"Pulaski County","2022-02-02","17153","C",2157,46.6,"11",2070,49.3,"11",2170,43.2,"11",7,796,64.5,"11",40.7,"11",2170,"IL ","Illinois","Non-metro",7,7,7,7
62.6,3592,3482,69.3,3304,71.9,3591,65.9,1171,88.1,1799,1769,58.1,1395,68.7,873,79.4,54.6,5022,98.1,"Putnam County","2022-02-02","17155","A",3214,64,"4",3045,66.3,"4",3294,60.4,"4",8,1100,82.8,"4",57.4,"4",3294,"IL ","Illinois","Non-metro",8,8,8,8
56.8,18063,17788,64,17129,66.6,18062,60,5483,89.1,6696,6641,42.6,5313,55.5,3460,67.8,40.9,27789,98.1,"Randolph County","2022-02-02","17157","B",16174,58.2,"8",15591,60.6,"8",16374,54.3,"8",8,5105,82.9,"8",51.5,"8",16374,"IL ","Illinois","Non-metro",8,8,8,8
50.4,7826,7671,58.2,7328,61,7824,53.7,2711,82.9,3563,3520,51.3,2808,61.7,1840,70.9,48.9,13185,98.1,"Richland County","2022-02-02","17159","B",7163,54.3,"8",6858,57.1,"8",7286,50,"8",8,2595,79.4,"8",47,"7",7287,"IL ","Illinois","Non-metro",8,8,8,7
70.6,100235,97518,80.7,91305,82.8,100220,75.2,27747,95,35380,34645,45.1,26070,57.9,16635,68.8,42.2,120821,98.1,"Rock Island County","2022-02-02","17161","C",81993,67.9,"12",76868,69.7,"12",83871,62.9,"12",4,24175,86.2,"12",59.1,"12",83873,"IL ","Illinois","Metro",4,4,4,4
52.8,12409,12188,60.2,11684,63.3,12404,56.3,4329,89.9,5105,5052,47.9,4133,58.4,2674,66.9,46,20233,98.1,"Saline County","2022-02-02","17165","D",10956,54.1,"16",10539,57.1,"16",11107,50.4,"16",8,3995,83,"16",47.3,"15",11107,"IL ","Illinois","Non-metro",8,8,8,7
