"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
77.9,43787,42024,85,39470,86.3,43759,81.8,10760,95,21691,20924,59,13022,68.9,7355,73.6,55.5,49452,97.1,"La Plata County","2022-02-09","08067","A",37785,76.4,"4",35471,77.5,"4",39113,73.1,"4",8,9988,95,"4",69.6,"4",39113,"CO ","Colorado","Non-metro",8,8,8,8
67.3,5471,5284,74.8,4944,75.8,5470,71.3,944,79.5,2182,2120,48.5,1170,62.4,614,68.8,45.6,7068,97.1,"Lake County","2022-02-09","08065","B",4657,65.9,"8",4372,67,"8",4789,62.4,"8",8,893,75.2,"8",58.9,"8",4790,"CO ","Colorado","Non-metro",8,8,8,8
74.2,264743,253502,81.2,236934,82.3,264703,78,57382,95,132905,128082,59.8,73550,71.3,41545,77,55.7,312264,97.1,"Larimer County","2022-02-09","08069","A",229620,73.5,"4",214347,74.5,"4",238637,70.3,"4",4,53929,93.3,"4",66.9,"4",238638,"CO ","Colorado","Metro",4,4,4,4
65.8,9544,9332,72.7,8887,74.7,9544,69,3275,88.8,4362,4311,52.3,3493,63,2192,68.1,49.6,12840,97.1,"Las Animas County","2022-02-09","08071","D",8635,67.3,"16",8236,69.2,"16",8792,63.5,"16",8,3219,87.3,"16",60.6,"16",8792,"CO ","Colorado","Non-metro",8,8,8,8
36.8,2097,,,,,,,,,984,982,51.5,773,61.6,484,69.3,48.9,4933,97.1,"Lincoln County","2022-02-09","08073","B",1987,40.3,"7",1906,42,"7",2014,37.4,"6",6,698,69.5,"7",35.3,"6",2014,"CO ","Colorado","Non-metro",7,7,7,6
39.9,8941,8814,44.7,8476,46.1,8941,42,2924,72.1,3557,3541,44.6,2827,57.6,1835,64.4,42.6,19715,97.1,"Logan County","2022-02-09","08075","C",8258,41.9,"11",7944,43.2,"11",8352,39.3,"10",6,2851,70.3,"12",37.3,"10",8352,"CO ","Colorado","Non-metro",7,7,8,6
53.9,83106,81037,61,76709,63.2,83091,57,27230,89.7,38618,37841,54.2,27486,63.9,17288,68.5,51.2,132774,97.1,"Mesa County","2022-02-09","08077","C",73731,55.5,"12",69783,57.5,"12",75362,51.7,"12",4,25222,83.1,"12",48.9,"11",75363,"CO ","Colorado","Metro",4,4,4,3
85.4,657,641,92.2,629,95,656,88.9,269,95,389,385,64.3,296,70.8,210,78.4,61.9,695,97.1,"Mineral County","2022-02-09","08079","A",613,88.2,"4",599,90.6,"4",628,85.1,"4",8,268,95,"4",81.7,"4",628,"CO ","Colorado","Non-metro",8,8,8,8
47.6,6317,6201,56.3,5878,59.3,6317,51.1,1697,80.2,2219,2197,41.6,1583,52.9,959,60.7,39.4,11021,97.1,"Moffat County","2022-02-09","08081","C",5552,50.4,"12",5281,53.3,"12",5632,45.5,"11",7,1580,74.7,"12",42.4,"11",5632,"CO ","Colorado","Non-metro",8,8,8,7
78.8,20642,19969,88.9,18783,91.5,20637,83.3,5619,93.6,8241,8089,50,5934,62.2,3574,70.1,46.8,22452,97.1,"Montezuma County","2022-02-09","08083","B",17203,76.6,"8",16183,78.8,"8",17618,71.1,"8",8,5097,84.9,"8",67.3,"8",17618,"CO ","Colorado","Non-metro",8,8,8,8
53.5,22873,22314,60.6,21270,63.1,22871,56.5,8854,85.9,9712,9589,50.5,7565,59.1,5104,63.5,47.9,36823,97.1,"Montrose County","2022-02-09","08085","C",19889,54,"12",18973,56.3,"12",20282,50.1,"12",8,8034,78,"12",47.4,"11",20282,"CO ","Colorado","Non-metro",8,8,8,7
52.5,15266,14854,62.1,13976,64.9,15266,56.7,3803,84,5291,5232,41.5,3808,55.6,2208,62.1,38.8,23929,97.1,"Morgan County","2022-02-09","08087","C",13370,55.9,"12",12603,58.5,"12",13631,50.7,"12",8,3555,78.5,"12",46.9,"11",13631,"CO ","Colorado","Non-metro",8,8,8,7
52,9500,9240,59.5,8770,63.1,9498,55.2,3007,79.6,4236,4194,51,3244,63.5,2052,69.5,48,15521,97.1,"Otero County","2022-02-09","08089","D",8639,55.7,"16",8230,59.2,"16",8829,51.3,"16",8,2953,78.1,"16",48.3,"15",8829,"CO ","Colorado","Non-metro",8,8,8,7
71.6,3546,3419,76,3256,77.6,3545,73.7,1219,90.3,1944,1892,64.7,1384,72.5,824,74.8,61,4499,97.1,"Ouray County","2022-02-09","08091","A",3082,68.5,"4",2926,69.7,"4",3185,66.2,"4",8,1101,81.6,"4",64.3,"4",3186,"CO ","Colorado","Non-metro",8,8,8,8
50.9,9591,9400,55,9006,56.2,9590,52.8,2947,72.4,4617,4541,54.8,3373,62.4,1848,67.8,52.5,17092,97.1,"Park County","2022-02-09","08093","A",8654,50.6,"4",8286,51.7,"4",8788,48.4,"3",3,2725,67,"3",46.6,"3",8788,"CO ","Colorado","Metro",4,4,3,3
57,2432,2397,66.3,2315,71.6,2431,60.7,833,83.9,878,872,42.1,678,54,407,53.7,40.5,3615,97.1,"Phillips County","2022-02-09","08095","B",2144,59.3,"8",2071,64.1,"8",2168,54.1,"8",8,758,76.3,"8",50.8,"8",2168,"CO ","Colorado","Non-metro",8,8,8,8
95,18188,17515,95,16596,95,18179,95,3604,95,6657,6442,48.4,3938,58.5,1924,64.2,45.9,16160,97.1,"Pitkin County","2022-02-09","08097","A",14050,86.9,"4",13304,87.8,"4",14511,84.9,"4",8,2999,83.2,"4",81.7,"4",14513,"CO ","Colorado","Non-metro",8,8,8,8
46.3,5631,5551,55.1,5243,57.9,5629,49.8,1702,77.3,2088,2062,43.5,1576,55.6,999,62.9,41,10082,97.1,"Prowers County","2022-02-09","08099","D",5024,49.8,"15",4743,52.4,"16",5091,45.1,"15",7,1588,72.1,"16",41.8,"15",5091,"CO ","Colorado","Non-metro",7,8,8,7
61.5,103566,100599,69.8,94086,71.8,103549,65.2,29289,91.7,44632,43782,51,32338,64.4,19588,72,47.7,144170,97.1,"Pueblo County","2022-02-09","08101","D",91503,63.5,"16",85787,65.5,"16",93597,58.9,"16",4,27193,85.2,"16",55.6,"16",93598,"CO ","Colorado","Metro",4,4,4,4
43.3,2741,2685,50.4,2548,53.2,2741,46.1,909,87.9,1033,1014,45,796,54.7,512,61.9,43.2,5324,97.1,"Rio Blanco County","2022-02-09","08103","B",2361,44.3,"7",2254,47.1,"7",2389,40.2,"7",7,827,80,"8",37.8,"6",2389,"CO ","Colorado","Non-metro",7,7,8,6
68.5,7716,7443,77,6930,79.2,7715,72.5,2410,95,3488,3445,54.4,2581,65.4,1587,69.4,50.1,9670,97.1,"Rio Grande County","2022-02-09","08105","D",6772,70,"16",6332,72.4,"16",6964,65.5,"16",8,2287,95,"16",61.8,"16",6964,"CO ","Colorado","Non-metro",8,8,8,8
83.8,21478,20477,89.9,19111,90.6,21471,87.6,4530,95,10552,10193,59.5,6249,70.8,3111,75.3,55,22774,97.1,"Routt County","2022-02-09","08107","A",18356,80.6,"4",17119,81.2,"4",19185,78.2,"4",8,4131,95,"4",74.8,"4",19187,"CO ","Colorado","Non-metro",8,8,8,8
37.9,2585,2523,42.5,2397,44.5,2585,40.1,911,54.4,1318,1311,58.5,988,66.3,606,68.6,55.2,5938,97.1,"Saguache County","2022-02-09","08109","D",2354,39.6,"14",2242,41.7,"15",2389,37,"14",6,883,52.7,"15",35,"14",2389,"CO ","Colorado","Non-metro",6,7,7,6
95,771,730,95,697,95,771,95,176,93.6,355,337,53.9,191,60.4,121,75.2,52.2,668,97.1,"San Juan County","2022-02-09","08111","A",654,95,"4",625,95,"4",680,95,"4",8,161,85.6,"4",93.4,"4",680,"CO ","Colorado","Non-metro",8,8,8,8
94.9,7759,7423,95,6891,95,7752,95,1203,95,3506,3401,56.7,1902,68.1,817,74.4,52.2,7286,97.1,"San Miguel County","2022-02-09","08113","A",6456,88.6,"4",5999,88.7,"4",6710,85.5,"4",8,1098,86.8,"4",82.1,"4",6711,"CO ","Colorado","Non-metro",8,8,8,8
56,1260,1239,62.8,1197,66.2,1260,58.6,570,93.4,599,593,54,495,61,361,68.5,52,1974,97.1,"Sedgwick County","2022-02-09","08115","C",1136,57.5,"12",1098,60.7,"12",1153,53.6,"12",8,527,86.4,"12",51.3,"12",1153,"CO ","Colorado","Non-metro",8,8,8,8
95,29976,28915,95,27399,95,29971,95,4484,95,12302,11907,50,6515,65.4,2950,72.5,47.6,27639,97.1,"Summit County","2022-02-09","08117","A",25133,90.9,"4",23818,91.7,"4",25849,87.4,"4",8,4071,91.8,"4",83.4,"4",25850,"CO ","Colorado","Non-metro",8,8,8,8
56.2,14268,14058,61.9,13454,63.8,14268,58.5,5162,87.7,7090,6994,54.9,5639,63.7,3355,68.7,52.5,22716,97.1,"Teller County","2022-02-09","08119","A",13324,58.7,"4",12747,60.4,"4",13513,55.4,"4",4,4884,82.9,"4",53.2,"4",13513,"CO ","Colorado","Metro",4,4,4,4
33.7,1653,1637,39.1,1585,41.6,1653,35.7,647,61.7,659,654,45.8,532,55.4,369,63.5,44.4,4190,97.1,"Washington County","2022-02-09","08121","B",1473,35.2,"6",1428,37.5,"6",1483,32.1,"6",6,581,55.4,"7",30.2,"6",1483,"CO ","Colorado","Non-metro",6,6,7,6
64.4,209000,200878,74.8,184954,76.9,208971,69.3,39983,95,86938,84307,49.2,49687,61.4,25845,68,45,268406,97.1,"Weld County","2022-02-09","08123","B",186302,69.4,"8",171506,71.3,"8",193113,64.1,"8",4,37991,94.2,"8",59.5,"8",193114,"CO ","Colorado","Metro",4,4,4,4
48.1,4817,4687,57.5,4463,61.4,4815,51.9,1473,78.7,1804,1783,44.3,1352,57.3,922,66.9,41.9,8146,97.1,"Yuma County","2022-02-09","08125","C",4220,51.8,"12",4022,55.3,"12",4309,46.5,"11",7,1379,73.7,"12",43,"11",4309,"CO ","Colorado","Non-metro",8,8,8,7
95,937249,894124,95,816584,95,936751,95,180491,95,334208,319167,48.9,200605,61,98578,68.6,44.6,811797,98.3,"Fairfield County","2022-02-09","09001","B",716669,88.3,"8",652305,88.9,"8",749411,84,"8",4,143801,93.4,"8",79.5,"8",749573,"CT ","Connecticut","Metro",4,4,4,4
86,767081,735261,95,681214,95,766824,90.9,171883,95,327702,317161,54,202111,64.9,106172,72,49.7,772466,98.3,"Hartford County","2022-02-09","09003","C",634708,82.2,"12",587754,83.3,"12",659797,78.2,"12",4,147514,94.9,"12",74,"12",659872,"CT ","Connecticut","Metro",4,4,4,4
86,155113,150372,93.6,140374,94.9,155054,89.7,42101,95,68411,66435,54.6,47955,64.2,26505,72.5,51,160696,98.3,"Litchfield County","2022-02-09","09005","A",130294,81.1,"4",121730,82.3,"4",134010,77.5,"4",8,36560,92.2,"4",74.3,"4",134031,"CT ","Connecticut","Non-metro",8,8,8,8
95,154434,148948,95,139332,95,154329,95,38971,95,72175,70228,58.4,47092,68.2,25385,75.5,54.2,145394,98.3,"Middlesex County","2022-02-09","09007","A",128746,88.5,"4",120353,89.6,"4",133042,85.4,"4",4,33642,95,"4",81.9,"4",133075,"CT ","Connecticut","Metro",4,4,4,4
92.6,791196,763712,95,709038,95,790900,95,176440,95,302501,293295,50.6,188581,62.7,99788,70.6,46.8,745833,98.3,"New Haven County","2022-02-09","09009","C",624970,83.8,"12",579376,84.8,"12",645633,79.6,"12",4,141268,92.6,"12",75.5,"12",645723,"CT ","Connecticut","Metro",4,4,4,4
91.5,242673,234372,95,219214,95,242592,95,57573,95,98702,95795,51.5,66137,65.3,35781,73.9,47.9,232783,98.3,"New London County","2022-02-09","09011","B",199378,85.6,"8",186116,86.9,"8",205944,81.6,"8",4,48387,95,"8",77.7,"8",205974,"CT ","Connecticut","Metro",4,4,4,4
75.3,113501,109244,81,101961,81.7,113461,78.5,26835,95,55269,53376,59.9,34865,69.8,18136,77.6,55.7,134822,98.3,"Tolland County","2022-02-09","09013","A",95626,70.9,"4",89106,71.4,"4",99145,68.6,"4",4,23364,95,"4",65.8,"4",99156,"CT ","Connecticut","Metro",4,4,4,4
72.5,84662,81944,80.2,76370,81.4,84622,76.2,20707,95,33575,32784,49.3,23399,61.4,12888,71.2,45.9,102156,98.3,"Windham County","2022-02-09","09015","B",71260,69.8,"8",66491,70.9,"8",73215,66,"8",4,18113,90.4,"8",62.7,"8",73225,"CT ","Connecticut","Metro",4,4,4,4
63.6,114926,111638,72.7,103991,74.5,114919,67.7,29854,94.4,39019,38014,42.7,27843,55.4,16763,64.6,39.9,153474,96.1,"Kent County","2022-02-09","10001","C",95623,62.3,"12",89106,63.9,"12",97776,57.6,"12",4,25942,82,"12",54.1,"12",97777,"DE ","Delaware","Metro",4,4,4,4
81.7,456283,438553,91.3,406512,92.5,456163,86.6,95847,95,155518,149828,45,96998,55.7,51868,63.5,41.7,480528,96.1,"New Castle County","2022-02-09","10003","B",360135,74.9,"8",333054,75.8,"8",372619,70.7,"8",4,81741,90.9,"8",66.7,"8",372641,"DE ","Delaware","Metro",4,4,4,4
79,185101,181575,88.2,173746,90.8,185087,83.2,74850,95,72900,71843,49.5,60713,58.2,41711,65.4,47.2,205805,96.1,"Sussex County","2022-02-09","10005","B",151763,73.7,"8",145282,76,"8",154298,69.3,"8",4,63782,94.7,"8",65.9,"8",154300,"DE ","Delaware","Metro",4,4,4,4
89.4,630750,607014,95,576136,95,630617,95,95026,95,155715,151093,34.9,71775,43.8,37356,48.9,33.1,609754,94.4,"District of Columbia","2022-02-09","11001","C",455853,74.8,"12",433329,75,"12",469909,71.2,"12",4,76451,87.5,"12",66.6,"12",469937,"DC ","District of Columbia","Metro",4,4,4,4
74.6,200732,193768,82.1,182606,82.7,200691,78.6,42014,95,74896,72770,45.5,41957,57.7,24712,64.8,42.7,235945,98.6,"Alachua County","2022-02-09","12001","B",169701,71.9,"8",159928,72.4,"8",175224,68.7,"8",4,38131,95,"8",65.1,"8",175229,"FL ","Florida","Metro",4,4,4,4
43.3,12662,12538,50.9,12035,54.1,12652,46.2,3378,82.1,2698,2684,27.2,2279,37.2,1447,47.8,26,24634,98.6,"Baker County","2022-02-09","12003","C",10299,41.8,"11",9880,44.4,"11",10375,37.9,"10",2,3029,73.6,"12",35.5,"10",10376,"FL ","Florida","Metro",3,3,4,2
61.9,108173,106703,70.8,102189,73.7,108159,65.7,29577,90.9,28346,27966,32.4,22297,43.6,14024,54.6,31.2,150659,98.6,"Bay County","2022-02-09","12005","C",89941,59.7,"12",86247,62.2,"12",90936,55.2,"12",4,25700,79,"12",52.1,"12",90937,"FL ","Florida","Metro",4,4,4,4
52,14659,14525,59.1,13995,61.6,14657,54.9,4026,79.5,3605,3578,30.6,3092,42.1,2169,56.9,29.4,24576,98.6,"Bradford County","2022-02-09","12007","D",12160,49.5,"15",11695,51.5,"16",12251,45.9,"15",7,3815,75.3,"16",43.4,"15",12251,"FL ","Florida","Non-metro",7,8,8,7
74.3,447257,438997,82.5,417851,84.8,447162,77.8,148129,95,153973,151389,42.4,119229,51.5,75149,58.6,40.3,532062,98.6,"Brevard County","2022-02-09","12009","B",375662,70.6,"8",357031,72.5,"8",381999,66.5,"8",4,128267,88,"8",63.5,"8",382005,"FL ","Florida","Metro",4,4,4,4
83.8,1636842,1591441,94.6,1482819,95,1636256,88.9,370511,95,494958,483603,39.1,337542,51.1,179056,59.1,36.3,1682321,98.6,"Broward County","2022-02-09","12011","C",1328604,79,"12",1238118,80.3,"12",1362638,74,"12",4,302978,90.6,"12",69.8,"12",1362707,"FL ","Florida","Metro",4,4,4,4
40.6,5722,5676,46.1,5470,48.4,5716,42.6,2094,78.4,1465,1454,31.4,1277,40.1,922,50.8,30.4,12323,98.6,"Calhoun County","2022-02-09","12013","D",4787,38.8,"14",4626,41,"15",4818,35.9,"14",6,1814,67.9,"15",34.2,"14",4821,"FL ","Florida","Non-metro",6,7,7,6
78.1,147539,146400,83.8,142949,85.8,147466,80.4,80312,95,54022,53693,45.6,49250,50.4,36772,54.7,44.4,174780,98.6,"Charlotte County","2022-02-09","12015","B",120764,69.1,"8",117870,70.8,"8",121533,66.3,"8",4,67277,87.3,"8",64.3,"8",121557,"FL ","Florida","Metro",4,4,4,4
63.3,94792,94037,69.3,91609,71.8,94776,65.7,50620,92.1,37803,37585,46.7,34279,52.1,26201,58,45.5,135615,98.6,"Citrus County","2022-02-09","12017","C",82547,60.9,"12",80426,63,"12",83089,57.6,"12",4,45148,82.2,"12",55.5,"12",83092,"FL ","Florida","Metro",4,4,4,4
62.9,137842,134629,71.7,124915,74,137832,66.5,35748,95,38975,38226,36.4,28868,47.2,17582,60,33.6,187699,98.6,"Clay County","2022-02-09","12019","B",113472,60.5,"8",105009,62.2,"8",115827,55.9,"8",4,29307,81.8,"8",52.8,"8",115829,"FL ","Florida","Metro",4,4,4,4
80.9,311373,307182,89.4,294343,91.9,311323,84.5,137131,95,103433,102285,40.8,86850,48.5,61578,52.4,39.2,343516,98.6,"Collier County","2022-02-09","12021","B",261116,76,"8",250428,78.2,"8",264030,71.7,"8",4,117529,92.8,"8",68.6,"8",264038,"FL ","Florida","Metro",4,4,4,4
48.2,34518,34107,55.5,32459,57.7,34509,51.1,11162,80.8,9354,9280,33.2,7860,43.3,5361,52.7,31.7,61457,98.6,"Columbia County","2022-02-09","12023","D",29251,47.6,"15",27914,49.6,"15",29518,43.7,"15",7,10167,73.6,"16",41.2,"15",29518,"FL ","Florida","Non-metro",7,7,8,7
57.1,21702,21429,64.2,20418,66.2,21690,60,7667,89.6,5033,4985,31,4303,42.5,3107,49.6,29.5,33359,98.6,"DeSoto County","2022-02-09","12027","D",16916,50.7,"16",16056,52,"16",17073,47.3,"15",7,6262,73.2,"16",44.9,"15",17075,"FL ","Florida","Non-metro",8,8,8,7
43.3,7283,7241,48.9,7033,51.1,7280,45.3,3074,77.2,1857,1853,33.7,1682,39.1,1177,43.7,32.7,14814,98.6,"Dixie County","2022-02-09","12029","D",5659,38.2,"14",5494,39.9,"14",5684,35.4,"14",6,2692,67.6,"15",33.8,"14",5685,"FL ","Florida","Non-metro",6,6,7,6
69.2,663221,646622,79.9,608181,82,663115,74.2,147033,95,202382,198741,37.7,138765,51.2,78352,61.4,35.4,808986,98.6,"Duval County","2022-02-09","12031","C",559492,69.2,"12",526876,71,"12",571585,64,"12",4,127613,92.1,"12",59.7,"12",571599,"FL ","Florida","Metro",4,4,4,4
64.1,203999,200857,73.4,192326,76.3,203969,68.1,56047,95,57187,56492,34.5,44141,48.1,27915,57.5,33,273474,98.6,"Escambia County","2022-02-09","12033","B",171123,62.6,"8",163860,65,"8",173350,57.9,"8",4,48526,88.9,"8",54.5,"8",173352,"FL ","Florida","Metro",4,4,4,4
71.6,82417,81323,78.8,77926,81.2,82390,74.5,35360,95,32677,32296,47.5,27853,55.8,20169,64,45.6,103266,98.6,"Flagler County","2022-02-09","12035","B",70929,68.7,"8",67994,70.9,"8",71718,64.8,"8",4,31490,87.7,"8",62.3,"8",71721,"FL ","Florida","Metro",4,4,4,4
53.6,6493,6458,59.3,6265,61.1,6493,55.9,2738,93.6,2297,2286,41.2,2065,49.2,1435,56.3,40,10890,98.6,"Franklin County","2022-02-09","12037","D",5713,52.5,"16",5550,54.1,"16",5742,49.4,"15",7,2548,87.1,"16",47.4,"15",5742,"FL ","Florida","Non-metro",8,8,8,7
64.9,29614,28943,74,27067,75.6,29606,69,8147,95,10177,10059,42.1,8012,54.8,4811,64.6,39.1,39115,98.6,"Gadsden County","2022-02-09","12039","D",25520,65.2,"16",23921,66.8,"16",25996,60.6,"16",4,7449,87.2,"16",56.9,"16",25998,"FL ","Florida","Metro",4,4,4,4
41.9,7782,7699,47.7,7368,49.5,7781,44.2,2850,74.3,2332,2299,36.2,1993,45.1,1395,54.9,34.8,16132,98.6,"Gilchrist County","2022-02-09","12041","D",6638,41.1,"15",6349,42.7,"15",6701,38.1,"14",2,2540,66.2,"15",36.1,"14",6701,"FL ","Florida","Metro",3,3,3,2
40.5,5590,5511,43.7,5258,44.5,5589,41.7,1938,50.9,1704,1693,39.1,1521,54.1,1119,64,37.2,12604,98.6,"Glades County","2022-02-09","12043","D",4538,36,"14",4325,36.6,"14",4586,34.2,"14",6,1748,45.9,"14",33.2,"14",4586,"FL ","Florida","Non-metro",6,6,6,6
58.9,8028,7966,66.5,7715,69.2,8026,61.8,3138,86.8,2536,2523,37.9,2240,45.9,1584,54.2,36.6,11974,98.6,"Gulf County","2022-02-09","12045","C",6882,57.5,"12",6661,59.8,"12",6930,53.3,"12",4,2923,80.9,"12",50.8,"12",6930,"FL ","Florida","Metro",4,4,4,4
40.2,5793,5714,45.3,5449,46.6,5792,42.5,2012,75.5,1666,1651,35.2,1464,44.1,1038,55,33.8,12616,98.6,"Hamilton County","2022-02-09","12047","D",4877,38.7,"14",4692,40.2,"15",4930,36.1,"14",6,1886,70.8,"16",34.2,"14",4930,"FL ","Florida","Non-metro",6,7,8,6
48.2,12990,12818,57.2,12128,60.4,12986,51.7,3717,79.2,2927,2872,27.4,2273,37.3,1527,44.7,26.1,22414,98.6,"Hardee County","2022-02-09","12049","D",11077,49.4,"15",10475,52.2,"16",11197,44.6,"15",7,3416,72.8,"16",41.6,"15",11197,"FL ","Florida","Non-metro",7,8,8,7
58.2,24445,23942,69.3,22396,72.7,24440,62.7,5849,95,4722,4660,25.3,3562,36.1,2062,42,23.5,34554,98.6,"Hendry County","2022-02-09","12051","D",19712,57,"16",18388,59.7,"16",20052,51.5,"16",8,4909,84.9,"16",47.7,"15",20052,"FL ","Florida","Non-metro",8,8,8,7
61.2,118584,116955,68.2,111724,70.5,118564,64,48273,90.5,43059,42560,43.1,36256,51.6,25571,58.7,41.2,171444,98.6,"Hernando County","2022-02-09","12053","C",103338,60.3,"12",98669,62.2,"12",104559,56.5,"12",4,43585,81.7,"12",53.9,"12",104561,"FL ","Florida","Metro",4,4,4,4
63.6,67548,66986,70.9,64936,73.5,67535,66.5,35190,91.9,21353,21192,40.4,19185,47.1,14853,52.2,39.1,94526,98.6,"Highlands County","2022-02-09","12055","D",54179,57.3,"16",52429,59.3,"16",54559,53.7,"16",4,28435,74.3,"16",51.4,"16",54561,"FL ","Florida","Metro",4,4,4,4
73,1073861,1042510,83.1,973310,84.9,1073656,77.6,234797,95,317292,309085,37.8,197965,48.5,104253,54.8,35.2,1255213,98.6,"Hillsborough County","2022-02-09","12057","C",877667,69.9,"12",818086,71.3,"12",901935,65.2,"12",4,190108,88.8,"12",61.3,"12",901963,"FL ","Florida","Metro",4,4,4,4
34.9,6853,6818,40.1,6632,42.4,6848,37,2732,69.7,1588,1575,28.7,1393,35.1,984,42.4,28,17023,98.6,"Holmes County","2022-02-09","12059","D",5647,33.2,"14",5493,35.2,"14",5669,30.6,"14",6,2323,59.2,"15",28.9,"13",5671,"FL ","Florida","Non-metro",6,6,7,5
79.1,126572,125217,87,120686,89.5,126549,82.5,60156,95,45117,44710,44.5,39320,51.8,28682,56.9,42.9,143985,98.6,"Indian River County","2022-02-09","12061","B",104203,72.4,"8",100385,74.4,"8",105192,68.5,"8",4,50410,93.1,"8",65.8,"8",105196,"FL ","Florida","Metro",4,4,4,4
50.8,23566,23345,57.3,22682,60.2,23561,53.6,8173,85.4,6634,6596,34.6,5443,42.7,3623,51.3,33.7,40736,98.6,"Jackson County","2022-02-09","12063","D",19551,48,"15",19078,50.7,"16",19691,44.8,"15",7,7069,73.9,"16",42.4,"15",19692,"FL ","Florida","Non-metro",7,8,8,7
71,10115,9986,78.7,9632,81,10115,74.2,4568,95,3066,3050,38.3,2591,43.8,1675,45.9,36.7,12691,98.6,"Jefferson County","2022-02-09","12065","C",8273,65.2,"12",7968,67,"12",8364,61.3,"12",4,3646,95,"12",58.7,"12",8364,"FL ","Florida","Metro",4,4,4,4
43.4,3652,3626,48.8,3479,51.6,3645,45.1,1413,95,1020,1016,32.7,917,43.4,696,51.6,31.4,7425,98.6,"Lafayette County","2022-02-09","12067","D",3237,43.6,"15",3108,46.1,"15",3249,40.2,"15",7,1349,92.7,"16",38.6,"14",3249,"FL ","Florida","Non-metro",7,7,8,6
74.5,273412,267679,83.1,253882,85.3,272839,78.1,109331,95,97302,95898,43.2,77927,51.2,54585,56.6,40.9,322177,98.6,"Lake County","2022-02-09","12069","C",233771,72.6,"12",221816,74.5,"12",237546,68,"12",4,96517,95,"12",64.7,"12",237623,"FL ","Florida","Metro",4,4,4,4
71.2,548436,539770,78.9,517134,81.2,548337,74.6,228167,95,191016,189049,42.8,159412,51.3,111441,56.3,40.9,683756,98.6,"Lee County","2022-02-09","12071","C",461042,67.4,"12",441582,69.3,"12",467205,63.5,"12",4,197822,88.1,"12",60.6,"12",467212,"FL ","Florida","Metro",4,4,4,4
64.5,189352,183359,71.3,171770,71.9,189322,68,42452,95,70941,69068,46.5,44468,60.1,25521,68.2,43.4,257275,98.6,"Leon County","2022-02-09","12073","B",158693,61.7,"8",148469,62.1,"8",163346,58.7,"8",4,37439,91.8,"8",55.6,"8",163348,"FL ","Florida","Metro",4,4,4,4
54.2,22481,22241,61.5,21362,63.9,22475,57.1,9273,88.9,6894,6842,37.4,5953,44.8,4076,51.2,35.9,36173,98.6,"Levy County","2022-02-09","12075","D",19045,52.6,"16",18291,54.7,"16",19195,48.8,"15",7,7959,76.3,"16",46.3,"15",19199,"FL ","Florida","Non-metro",8,8,8,7
38.6,3222,3203,43,3085,44.7,3222,40.3,958,76.3,896,893,33,765,42.9,514,57.4,31.7,7457,98.6,"Liberty County","2022-02-09","12077","D",2813,37.7,"14",2710,39.3,"14",2827,35.4,"14",6,895,71.3,"16",33.8,"14",2827,"FL ","Florida","Non-metro",6,6,8,6
54,9987,9859,60.6,9381,62.2,9987,56.7,3353,85.9,3052,3038,38.5,2593,47.5,1748,57.2,36.5,16277,98.6,"Madison County","2022-02-09","12079","D",8285,50.9,"16",7890,52.3,"16",8361,47.5,"15",7,3057,78.3,"16",45.2,"15",8361,"FL ","Florida","Non-metro",8,8,8,7
70.7,285204,280450,78.7,266939,80.7,285117,74.1,110670,95,101778,100376,43.9,82688,52.4,55374,57.6,41.7,356552,98.6,"Manatee County","2022-02-09","12081","C",240392,67.4,"12",228882,69.2,"12",243883,63.4,"12",4,96152,85,"12",60.5,"12",243890,"FL ","Florida","Metro",4,4,4,4
