"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
7.6,1920,1920,8.7,1832,9.1,517,13.6,21950,53.8,"Tattnall County","2021-07-22","13267","High",1902,8.7,"Low VC/High SVI",1829,9.1,"Low VC/High SVI",486,12.8,"Low VC/High SVI",7.5,"Low VC/High SVI",1902,"GA ","Georgia"
21.9,1759,,,,,,,6993,53.8,"Taylor County","2021-07-22","13269","High",1634,23.4,"Low VC/High SVI",1608,25,"Low VC/High SVI",624,37.2,"Low-Mod VC/High SVI",20.4,"Low VC/High SVI",1634,"GA ","Georgia"
13.5,2138,2138,15,2092,15.7,691,23.2,14255,53.8,"Telfair County","2021-07-22","13271","High",1974,13.8,"Low VC/High SVI",1949,14.6,"Low VC/High SVI",673,22.6,"Low VC/High SVI",12.4,"Low VC/High SVI",1974,"GA ","Georgia"
13.9,1184,,,,,,,7257,53.8,"Terrell County","2021-07-22","13273","High",1149,15.8,"Low VC/High SVI",1093,16.6,"Low VC/High SVI",335,19.6,"Low VC/High SVI",13.5,"Low VC/High SVI",1149,"GA ","Georgia"
16,7122,7122,19,6666,19.6,2383,28.7,37494,53.8,"Thomas County","2021-07-22","13275","High",6527,17.4,"Low VC/High SVI",6227,18.4,"Low VC/High SVI",2232,26.9,"Low VC/High SVI",14.7,"Low VC/High SVI",6527,"GA ","Georgia"
15.5,6304,6301,18.5,5940,19.4,2324,37.1,33983,53.8,"Tift County","2021-07-22","13277","High",5522,16.2,"Low VC/High SVI",5323,17.4,"Low VC/High SVI",2177,34.8,"Low-Mod VC/High SVI",13.6,"Low VC/High SVI",5522,"GA ","Georgia"
10.6,2847,,,,,,,22261,53.8,"Toombs County","2021-07-22","13279","High",2828,12.7,"Low VC/High SVI",2770,14,"Low VC/High SVI",808,17.8,"Low VC/High SVI",10.5,"Low VC/High SVI",2828,"GA ","Georgia"
7.2,862,862,7.8,830,7.9,408,9.7,11024,53.8,"Towns County","2021-07-22","13281","Low-Mod",804,7.3,"Low VC/Low-Mod SVI",775,7.4,"Low VC/Low-Mod SVI",338,8,"Low VC/Low-Mod SVI",6.7,"Low VC/Low-Mod SVI",804,"GA ","Georgia"
7.5,519,,,,,,,5871,53.8,"Treutlen County","2021-07-22","13283","High",420,7.2,"Low VC/High SVI",413,7.8,"Low VC/High SVI",141,10.9,"Low VC/High SVI",6.1,"Low VC/High SVI",420,"GA ","Georgia"
,,,,,,,,58866,53.8,"Troup County","2021-07-22","13285","High",9592,16.3,"Low VC/High SVI",9313,17.6,"Low VC/High SVI",4021,37.8,"Low-Mod VC/High SVI",13.7,"Low VC/High SVI",9593,"GA ","Georgia"
13.3,1062,1062,15.9,1014,16.8,399,25,6680,53.8,"Turner County","2021-07-22","13287","High",914,13.7,"Low VC/High SVI",892,14.8,"Low VC/High SVI",368,23.1,"Low VC/High SVI",11.4,"Low VC/High SVI",914,"GA ","Georgia"
6.8,553,553,7.8,486,7.4,175,9.2,7105,53.8,"Twiggs County","2021-07-22","13289","High",466,6.6,"Low VC/High SVI",432,6.6,"Low VC/High SVI",136,7.2,"Low VC/High SVI",5.7,"Low VC/High SVI",466,"GA ","Georgia"
8,1969,1968,8.9,1912,9.2,915,11.1,22165,53.8,"Union County","2021-07-22","13291","Low-Mod",1931,8.7,"Low VC/Low-Mod SVI",1894,9.1,"Low VC/Low-Mod SVI",803,9.7,"Low VC/Low-Mod SVI",7.9,"Low VC/Low-Mod SVI",1931,"GA ","Georgia"
29.9,7860,7858,35.2,7663,37.6,3107,63.6,22355,53.8,"Upson County","2021-07-22","13293","High",7136,31.9,"Low-Mod VC/High SVI",7022,34.5,"Low-Mod VC/High SVI",2937,60.2,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",7136,"GA ","Georgia"
18.7,13072,13068,21.8,12646,23.1,4422,33.5,60008,53.8,"Walker County","2021-07-22","13295","Mod-High",11370,18.9,"Low VC/Mod-High SVI",11077,20.2,"Low VC/Mod-High SVI",3838,29.1,"Low VC/Mod-High SVI",16.3,"Low VC/Mod-High SVI",11371,"GA ","Georgia"
17.7,16716,16714,20.9,15933,22.3,6222,41.8,80033,53.8,"Walton County","2021-07-22","13297","Low-Mod",15682,19.6,"Low VC/Low-Mod SVI",15121,21.2,"Low VC/Low-Mod SVI",5904,39.7,"Low-Mod VC/Low-Mod SVI",16.6,"Low VC/Low-Mod SVI",15682,"GA ","Georgia"
18.3,6544,6542,21.9,6415,23.7,2631,41.9,29897,53.8,"Ware County","2021-07-22","13299","High",5703,19.1,"Low VC/High SVI",5626,20.8,"Low VC/High SVI",2335,37.2,"Low-Mod VC/High SVI",16,"Low VC/High SVI",5704,"GA ","Georgia"
10.9,572,572,12.5,541,12.9,172,14.1,4590,53.8,"Warren County","2021-07-22","13301","High",513,11.2,"Low VC/High SVI",499,11.9,"Low VC/High SVI",153,12.6,"Low VC/High SVI",9.8,"Low VC/High SVI",513,"GA ","Georgia"
8.5,1733,1733,9.9,1638,10.3,681,18.8,17480,53.8,"Washington County","2021-07-22","13303","High",1534,8.8,"Low VC/High SVI",1475,9.2,"Low VC/High SVI",628,17.3,"Low VC/High SVI",7.5,"Low VC/High SVI",1534,"GA ","Georgia"
25,7477,7476,29.7,7344,32.4,2732,57.1,25175,53.8,"Wayne County","2021-07-22","13305","High",6781,26.9,"Low VC/High SVI",6704,29.6,"Low VC/High SVI",2574,53.8,"Mod-High VC/High SVI",22.7,"Low VC/High SVI",6781,"GA ","Georgia"
12.4,322,322,13.8,313,14.7,115,18.6,2325,53.8,"Webster County","2021-07-22","13307","High",305,13.1,"Low VC/High SVI",299,14.1,"Low VC/High SVI",108,17.4,"Low VC/High SVI",11.7,"Low VC/High SVI",305,"GA ","Georgia"
5.1,402,402,5.8,394,6,120,10.4,6989,53.8,"Wheeler County","2021-07-22","13309","High",372,5.3,"Low VC/High SVI",368,5.6,"Low VC/High SVI",117,10.1,"Low VC/High SVI",4.7,"Low VC/High SVI",372,"GA ","Georgia"
,,,,,,,,27032,53.8,"White County","2021-07-22","13311","Low",1864,6.9,"Low VC/Low SVI",1782,7.2,"Low VC/Low SVI",592,8.2,"Low VC/Low SVI",6.1,"Low VC/Low SVI",1864,"GA ","Georgia"
16.2,16997,16992,19.4,15865,20.4,4312,28.7,87373,53.8,"Whitfield County","2021-07-22","13313","High",15641,17.9,"Low VC/High SVI",14860,19.1,"Low VC/High SVI",4060,27,"Low VC/High SVI",15,"Low VC/High SVI",15642,"GA ","Georgia"
8,689,,,,,,,7576,53.8,"Wilcox County","2021-07-22","13315","High",611,8.1,"Low VC/High SVI",594,8.5,"Low VC/High SVI",214,13.6,"Low VC/High SVI",7.1,"Low VC/High SVI",611,"GA ","Georgia"
,,,,,,,,8468,53.8,"Wilkes County","2021-07-22","13317","High",1080,12.8,"Low VC/High SVI",1045,13.5,"Low VC/High SVI",463,20,"Low VC/High SVI",11,"Low VC/High SVI",1080,"GA ","Georgia"
15,1340,1340,17.5,1264,18.2,474,26.2,7676,53.8,"Wilkinson County","2021-07-22","13319","High",1189,15.5,"Low VC/High SVI",1139,16.4,"Low VC/High SVI",436,24.1,"Low VC/High SVI",13.3,"Low VC/High SVI",1189,"GA ","Georgia"
,,,,,,,,17346,53.8,"Worth County","2021-07-22","13321","Mod-High",1959,11.3,"Low VC/Mod-High SVI",1894,12,"Low VC/Mod-High SVI",605,15,"Low VC/Mod-High SVI",9.7,"Low VC/Mod-High SVI",1959,"GA ","Georgia"
,,,,,,,,172546,,"Hawaii County","2021-07-22","15001","Mod-High",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,833474,,"Honolulu County","2021-07-22","15003","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,86,,"Kalawao County","2021-07-22","15005","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,61772,,"Kauai County","2021-07-22","15007","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
,,,,,,,,143231,,"Maui County","2021-07-22","15009","Low-Mod",,,"",,,"",,,"",,"",,"HI ","Hawaii"
49.3,237617,237613,57.9,237542,64.2,65718,91.3,410672,97.7,"Ada County","2021-07-22","16001","Low",219846,53.5,"High VC/Low SVI",219817,59.4,"High VC/Low SVI",62987,87.5,"High VC/Low SVI",45.7,"Mod-High VC/Low SVI",219850,"ID ","Idaho"
35.8,1537,1537,40.2,1537,43.3,839,65.3,3828,97.7,"Adams County","2021-07-22","16003","Low-Mod",1407,36.8,"Low-Mod VC/Low-Mod SVI",1407,39.6,"Low-Mod VC/Low-Mod SVI",790,61.5,"Mod-High VC/Low-Mod SVI",32.8,"Low-Mod VC/Low-Mod SVI",1407,"ID ","Idaho"
40.1,35186,35186,48.3,35123,53.9,10799,83.8,72888,97.7,"Bannock County","2021-07-22","16005","Mod-High",31847,43.7,"Mod-High VC/Mod-High SVI",31819,48.9,"Mod-High VC/Mod-High SVI",10221,79.3,"High VC/Mod-High SVI",36.3,"Low-Mod VC/Mod-High SVI",31847,"ID ","Idaho"
36.4,2227,2227,44.1,2225,49.7,1106,87.4,5053,97.7,"Bear Lake County","2021-07-22","16007","Low",2094,41.4,"Mod-High VC/Low SVI",2093,46.7,"Mod-High VC/Low SVI",1055,83.4,"High VC/Low SVI",34.2,"Low-Mod VC/Low SVI",2094,"ID ","Idaho"
39.4,3659,3659,46,3657,50.5,1622,76.6,7956,97.7,"Benewah County","2021-07-22","16009","Mod-High",3327,41.8,"Mod-High VC/Mod-High SVI",3327,45.9,"Mod-High VC/Mod-High SVI",1542,72.8,"High VC/Mod-High SVI",35.8,"Low-Mod VC/Mod-High SVI",3328,"ID ","Idaho"
34.9,16338,16338,43.4,16276,49.9,5286,77.9,37683,97.7,"Bingham County","2021-07-22","16011","Mod-High",15008,39.8,"Low-Mod VC/Mod-High SVI",14981,46,"Mod-High VC/Mod-High SVI",4996,73.6,"High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",15008,"ID ","Idaho"
68.1,15670,15670,77.9,15659,86.2,4811,99.9,20109,97.7,"Blaine County","2021-07-22","16013","Low-Mod",14341,71.3,"High VC/Low-Mod SVI",14336,78.9,"High VC/Low-Mod SVI",4547,97.1,"High VC/Low-Mod SVI",62.3,"High VC/Low-Mod SVI",14341,"ID ","Idaho"
28.2,2212,2212,31.1,2211,33.8,1063,51.7,7102,97.7,"Boise County","2021-07-22","16015","Low",1955,27.5,"Low VC/Low SVI",1955,29.8,"Low VC/Low SVI",984,47.8,"Low-Mod VC/Low SVI",25,"Low VC/Low SVI",1955,"ID ","Idaho"
35.2,16112,16112,40.3,16090,43.8,7714,66.4,39980,97.7,"Bonner County","2021-07-22","16017","Low",14808,37,"Low-Mod VC/Low SVI",14789,40.3,"Mod-High VC/Low SVI",7344,63.2,"Mod-High VC/Low SVI",32.4,"Low-Mod VC/Low SVI",14808,"ID ","Idaho"
38.5,45897,45897,48.4,45870,55.3,13373,83,94876,97.7,"Bonneville County","2021-07-22","16019","Low-Mod",42023,44.3,"Mod-High VC/Low-Mod SVI",42008,50.6,"High VC/Low-Mod SVI",12558,77.9,"High VC/Low-Mod SVI",35.3,"Low-Mod VC/Low-Mod SVI",42023,"ID ","Idaho"
26.8,3286,3286,31.6,3286,34.8,1643,58.2,10404,97.7,"Boundary County","2021-07-22","16021","Low-Mod",3060,29.4,"Low VC/Low-Mod SVI",3059,32.4,"Low-Mod VC/Low-Mod SVI",1565,55.4,"Mod-High VC/Low-Mod SVI",25,"Low VC/Low-Mod SVI",3060,"ID ","Idaho"
35,908,908,41.2,908,46.2,393,64,2204,97.7,"Butte County","2021-07-22","16023","Low",841,38.2,"Low-Mod VC/Low SVI",841,42.8,"Mod-High VC/Low SVI",376,61.2,"Mod-High VC/Low SVI",32.4,"Low-Mod VC/Low SVI",841,"ID ","Idaho"
32.7,362,362,37.8,362,42,153,56.7,957,97.7,"Camas County","2021-07-22","16025","Low",338,35.3,"Low-Mod VC/Low SVI",338,39.2,"Low-Mod VC/Low SVI",148,54.8,"Mod-High VC/Low SVI",30.6,"Low-Mod VC/Low SVI",338,"ID ","Idaho"
32.6,74958,74957,39.9,74936,45.2,24412,75.8,187838,97.7,"Canyon County","2021-07-22","16027","Mod-High",67880,36.1,"Low-Mod VC/Mod-High SVI",67867,41,"Mod-High VC/Mod-High SVI",22952,71.3,"High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",67880,"ID ","Idaho"
28.9,2069,2069,35.7,2067,40.7,820,66.1,5790,97.7,"Caribou County","2021-07-22","16029","Low",1937,33.5,"Low-Mod VC/Low SVI",1935,38.1,"Low-Mod VC/Low SVI",786,63.3,"Mod-High VC/Low SVI",27.1,"Low VC/Low SVI",1937,"ID ","Idaho"
27.1,6504,6504,34,6502,39.5,2277,65.6,19113,97.7,"Cassia County","2021-07-22","16031","Mod-High",5789,30.3,"Low-Mod VC/Mod-High SVI",5789,35.2,"Low-Mod VC/Mod-High SVI",2131,61.4,"Mod-High VC/Mod-High SVI",24.1,"Low VC/Mod-High SVI",5789,"ID ","Idaho"
30.5,258,258,35.1,258,39.2,71,43.3,734,97.7,"Clark County","2021-07-22","16033","High",236,32.2,"Low-Mod VC/High SVI",236,35.8,"Low-Mod VC/High SVI",68,41.5,"Low-Mod VC/High SVI",27.9,"Low VC/High SVI",236,"ID ","Idaho"
34.1,2989,2989,37.7,2987,40.5,1674,68.3,7937,97.7,"Clearwater County","2021-07-22","16035","Low-Mod",2777,35,"Low-Mod VC/Low-Mod SVI",2776,37.6,"Low-Mod VC/Low-Mod SVI",1583,64.6,"Mod-High VC/Low-Mod SVI",31.7,"Low-Mod VC/Low-Mod SVI",2777,"ID ","Idaho"
38,1640,1640,42.8,1640,45.9,785,60.5,3835,97.7,"Custer County","2021-07-22","16037","Low-Mod",1535,40,"Mod-High VC/Low-Mod SVI",1535,42.9,"Mod-High VC/Low-Mod SVI",755,58.2,"Mod-High VC/Low-Mod SVI",35.6,"Low-Mod VC/Low-Mod SVI",1535,"ID ","Idaho"
41.4,11388,11388,50.4,11283,54.9,3103,80,22606,97.7,"Elmore County","2021-07-22","16039","Mod-High",8413,37.2,"Low-Mod VC/Mod-High SVI",8358,40.7,"Mod-High VC/Mod-High SVI",2598,67,"Mod-High VC/Mod-High SVI",30.6,"Low-Mod VC/Mod-High SVI",8413,"ID ","Idaho"
31.4,4359,4359,39,4337,45.6,1639,80.8,11178,97.7,"Franklin County","2021-07-22","16041","Low",3968,35.5,"Low-Mod VC/Low SVI",3953,41.6,"Mod-High VC/Low SVI",1559,76.8,"High VC/Low SVI",28.6,"Low VC/Low SVI",3968,"ID ","Idaho"
34.3,4498,4498,40.5,4498,45.6,1669,73,11119,97.7,"Fremont County","2021-07-22","16043","Mod-High",4120,37.1,"Low-Mod VC/Mod-High SVI",4120,41.7,"Mod-High VC/Mod-High SVI",1589,69.5,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",4120,"ID ","Idaho"
31.8,5765,5765,37.3,5765,41.2,2831,71,15448,97.7,"Gem County","2021-07-22","16045","Mod-High",5181,33.5,"Low-Mod VC/Mod-High SVI",5181,37.1,"Low-Mod VC/Mod-High SVI",2601,65.3,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",5181,"ID ","Idaho"
31.5,4782,4782,38.3,4781,43.1,1909,70.4,12494,97.7,"Gooding County","2021-07-22","16047","Mod-High",4333,34.7,"Low-Mod VC/Mod-High SVI",4333,39,"Low-Mod VC/Mod-High SVI",1795,66.2,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",4333,"ID ","Idaho"
24.3,4045,4045,27.7,4040,30,2290,48,14594,97.7,"Idaho County","2021-07-22","16049","Mod-High",3788,26,"Low VC/Mod-High SVI",3787,28.2,"Low VC/Mod-High SVI",2212,46.3,"Low-Mod VC/Mod-High SVI",22.7,"Low VC/Mod-High SVI",3788,"ID ","Idaho"
29.3,8741,8741,37.5,8739,44.1,2692,77.9,23314,97.7,"Jefferson County","2021-07-22","16051","Low-Mod",7999,34.3,"Low-Mod VC/Low-Mod SVI",7999,40.4,"Mod-High VC/Low-Mod SVI",2556,74,"High VC/Low-Mod SVI",26.8,"Low VC/Low-Mod SVI",7999,"ID ","Idaho"
31.1,7583,7583,38.9,7583,44.7,2377,73.5,19485,97.7,"Jerome County","2021-07-22","16053","Mod-High",6798,34.9,"Low-Mod VC/Mod-High SVI",6797,40.1,"Mod-High VC/Mod-High SVI",2224,68.8,"Mod-High VC/Mod-High SVI",27.8,"Low VC/Mod-High SVI",6798,"ID ","Idaho"
36.7,60862,60853,43.1,60779,47.4,25272,78.5,141190,97.7,"Kootenai County","2021-07-22","16055","Low",54311,38.5,"Low-Mod VC/Low SVI",54270,42.3,"Mod-High VC/Low SVI",22968,71.3,"High VC/Low SVI",32.8,"Low-Mod VC/Low SVI",54318,"ID ","Idaho"
46.9,18819,18819,53.6,18637,57,5029,89,35102,97.7,"Latah County","2021-07-22","16057","Low",17478,49.8,"Mod-High VC/Low SVI",17352,53,"High VC/Low SVI",4862,86.1,"High VC/Low SVI",43.6,"Mod-High VC/Low SVI",17478,"ID ","Idaho"
38.9,3125,3125,44.3,3125,47.9,1653,67.2,7062,97.7,"Lemhi County","2021-07-22","16059","Low-Mod",2912,41.2,"Mod-High VC/Low-Mod SVI",2912,44.6,"Mod-High VC/Low-Mod SVI",1573,64,"Mod-High VC/Low-Mod SVI",36.3,"Low-Mod VC/Low-Mod SVI",2912,"ID ","Idaho"
38.7,1486,1486,44.7,1484,49.4,782,75.8,3321,97.7,"Lewis County","2021-07-22","16061","Mod-High",1366,41.1,"Mod-High VC/Mod-High SVI",1364,45.4,"Mod-High VC/Mod-High SVI",741,71.9,"High VC/Mod-High SVI",35.6,"Low-Mod VC/Mod-High SVI",1366,"ID ","Idaho"
30.1,1614,1614,36.3,1614,41.4,571,75.2,4452,97.7,"Lincoln County","2021-07-22","16063","Mod-High",1459,32.8,"Low-Mod VC/Mod-High SVI",1459,37.4,"Low-Mod VC/Mod-High SVI",525,69.2,"Mod-High VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",1459,"ID ","Idaho"
38.8,15472,15472,47.5,15454,52.9,2466,87.2,32555,97.7,"Madison County","2021-07-22","16065","Low-Mod",13761,42.3,"Mod-High VC/Low-Mod SVI",13750,47.1,"Mod-High VC/Low-Mod SVI",2303,81.4,"High VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",13761,"ID ","Idaho"
29.2,6135,6135,36.2,6127,40.8,2142,62.7,16958,97.7,"Minidoka County","2021-07-22","16067","Mod-High",5584,32.9,"Low-Mod VC/Mod-High SVI",5581,37.2,"Low-Mod VC/Mod-High SVI",2041,59.7,"Mod-High VC/Mod-High SVI",26.5,"Low VC/Mod-High SVI",5584,"ID ","Idaho"
41.9,16926,16926,48.8,16810,52.9,7235,88.6,34679,97.7,"Nez Perce County","2021-07-22","16069","Mod-High",15688,45.2,"Mod-High VC/Mod-High SVI",15610,49.1,"Mod-High VC/Mod-High SVI",6943,85,"High VC/Mod-High SVI",38.8,"Low-Mod VC/Mod-High SVI",15688,"ID ","Idaho"
32.6,1479,1479,39.8,1478,45.5,653,70.5,3714,97.7,"Oneida County","2021-07-22","16071","Low-Mod",1332,35.9,"Low-Mod VC/Low-Mod SVI",1331,41,"Mod-High VC/Low-Mod SVI",621,67.1,"Mod-High VC/Low-Mod SVI",29.4,"Low VC/Low-Mod SVI",1332,"ID ","Idaho"
24.7,2924,2924,29.4,2924,33.2,1125,52.7,9941,97.7,"Owyhee County","2021-07-22","16073","High",2640,26.6,"Low VC/High SVI",2640,29.9,"Low VC/High SVI",1046,49,"Low-Mod VC/High SVI",22.3,"Low VC/High SVI",2640,"ID ","Idaho"
25.2,6031,6030,30.3,6026,33.9,2873,64.4,19929,97.7,"Payette County","2021-07-22","16075","Mod-High",5521,27.7,"Low VC/Mod-High SVI",5520,31.1,"Low-Mod VC/Mod-High SVI",2709,60.7,"Mod-High VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",5521,"ID ","Idaho"
39.3,3015,3015,49.4,3011,56.5,959,79.7,6101,97.7,"Power County","2021-07-22","16077","Mod-High",2807,46,"Mod-High VC/Mod-High SVI",2804,52.6,"High VC/Mod-High SVI",926,77,"High VC/Mod-High SVI",36.5,"Low-Mod VC/Mod-High SVI",2807,"ID ","Idaho"
35.7,4598,4598,41.4,4598,44.9,2368,79.4,11107,97.7,"Shoshone County","2021-07-22","16079","High",4260,38.4,"Low-Mod VC/High SVI",4260,41.6,"Mod-High VC/High SVI",2245,75.3,"High VC/High SVI",33.1,"Low-Mod VC/High SVI",4260,"ID ","Idaho"
50.6,6143,6143,60,6132,66.3,1300,81.5,10237,97.7,"Teton County","2021-07-22","16081","Low",5579,54.5,"High VC/Low SVI",5569,60.2,"High VC/Low SVI",1248,78.2,"High VC/Low SVI",45.9,"Mod-High VC/Low SVI",5579,"ID ","Idaho"
35.3,30671,30669,43.2,30663,48.6,11037,81.2,71075,97.7,"Twin Falls County","2021-07-22","16083","Low-Mod",27924,39.3,"Low-Mod VC/Low-Mod SVI",27920,44.3,"Mod-High VC/Low-Mod SVI",10344,76.1,"High VC/Low-Mod SVI",32.1,"Low-Mod VC/Low-Mod SVI",27925,"ID ","Idaho"
51.2,5828,5828,58.1,5827,62.6,2420,81.9,10024,97.7,"Valley County","2021-07-22","16085","Low",5427,54.1,"High VC/Low SVI",5426,58.3,"High VC/Low SVI",2304,78,"High VC/Low SVI",47.6,"Mod-High VC/Low SVI",5427,"ID ","Idaho"
32.5,3316,3316,37.8,3316,42,1752,66.3,8763,97.7,"Washington County","2021-07-22","16087","High",2999,34.2,"Low-Mod VC/High SVI",2999,38,"Low-Mod VC/High SVI",1629,61.6,"Mod-High VC/High SVI",29.4,"Low VC/High SVI",2999,"ID ","Idaho"
47.7,31204,31149,56,30127,59.5,11809,87.4,55643,97.7,"Adams County","2021-07-22","17001","Low",25937,46.6,"Mod-High VC/Low SVI",25187,49.7,"Mod-High VC/Low SVI",9643,71.4,"High VC/Low SVI",39.7,"Low-Mod VC/Low SVI",25967,"IL ","Illinois"
27.3,1572,1571,31.9,1543,34.4,716,53.8,4932,97.7,"Alexander County","2021-07-22","17003","High",1200,24.3,"Low VC/High SVI",1193,26.6,"Low VC/High SVI",570,42.8,"Low-Mod VC/High SVI",20.8,"Low VC/High SVI",1200,"IL ","Illinois"
46.2,7581,7559,52.2,7269,54.7,2511,78.6,14486,97.7,"Bond County","2021-07-22","17005","Low-Mod",6211,42.9,"Mod-High VC/Low-Mod SVI",6025,45.3,"Mod-High VC/Low-Mod SVI",2240,70.1,"High VC/Low-Mod SVI",37.9,"Low-Mod VC/Low-Mod SVI",6220,"IL ","Illinois"
54.6,29239,29146,63.9,27103,67.1,7891,91.3,45636,97.7,"Boone County","2021-07-22","17007","Low-Mod",22261,48.8,"Mod-High VC/Low-Mod SVI",20961,51.9,"High VC/Low-Mod SVI",6370,73.7,"High VC/Low-Mod SVI",41.7,"Mod-High VC/Low-Mod SVI",22313,"IL ","Illinois"
30.8,2029,2023,34.4,1980,35.8,782,84.5,5875,97.7,"Brown County","2021-07-22","17009","Low-Mod",1661,28.3,"Low VC/Low-Mod SVI",1634,29.6,"Low VC/Low-Mod SVI",667,72.1,"High VC/Low-Mod SVI",25.3,"Low VC/Low-Mod SVI",1664,"IL ","Illinois"
54,17618,17579,62.1,16738,65,6528,88.9,28322,97.7,"Bureau County","2021-07-22","17011","Low-Mod",13029,46,"Mod-High VC/Low-Mod SVI",12535,48.7,"Mod-High VC/Low-Mod SVI",5121,69.8,"Mod-High VC/Low-Mod SVI",40,"Mod-High VC/Low-Mod SVI",13046,"IL ","Illinois"
45.6,2162,2156,52.3,2119,56,877,76.7,4126,97.7,"Calhoun County","2021-07-22","17013","Low",2000,48.5,"Mod-High VC/Low SVI",1973,52.2,"High VC/Low SVI",820,71.7,"High VC/Low SVI",42.2,"Mod-High VC/Low SVI",2002,"IL ","Illinois"
53.9,7713,7707,61.5,7570,65.5,3147,85.3,12530,97.7,"Carroll County","2021-07-22","17015","Low",6742,53.8,"High VC/Low SVI",6659,57.7,"High VC/Low SVI",2794,75.7,"High VC/Low SVI",47.2,"Mod-High VC/Low SVI",6745,"IL ","Illinois"
49.8,6050,6036,59.1,5690,61.9,1764,79.5,10212,97.7,"Cass County","2021-07-22","17017","Mod-High",5231,51.2,"High VC/Mod-High SVI",4975,54.2,"High VC/Mod-High SVI",1613,72.7,"High VC/Mod-High SVI",43.1,"Mod-High VC/Mod-High SVI",5240,"IL ","Illinois"
59.5,124676,124247,67.8,117597,69,24491,88,183260,97.7,"Champaign County","2021-07-22","17019","Low-Mod",100896,55.1,"High VC/Low-Mod SVI",95764,56.2,"High VC/Low-Mod SVI",22074,79.3,"High VC/Low-Mod SVI",48.3,"Mod-High VC/Low-Mod SVI",101185,"IL ","Illinois"
40.7,13133,13115,46.6,12749,49.4,5513,84.4,28138,97.7,"Christian County","2021-07-22","17021","Low",10949,38.9,"Low-Mod VC/Low SVI",10716,41.5,"Mod-High VC/Low SVI",4764,72.9,"High VC/Low SVI",33.9,"Low-Mod VC/Low SVI",10953,"IL ","Illinois"
42.1,6493,6486,49.2,6276,52.3,2536,81.4,13196,97.7,"Clark County","2021-07-22","17023","Low",4956,37.6,"Low-Mod VC/Low SVI",4847,40.4,"Mod-High VC/Low SVI",1971,63.3,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",4959,"IL ","Illinois"
32.7,4308,4302,38.3,4227,41.4,1925,70.3,11221,97.7,"Clay County","2021-07-22","17025","Mod-High",3604,32.1,"Low-Mod VC/Mod-High SVI",3567,35,"Low-Mod VC/Mod-High SVI",1733,63.3,"Mod-High VC/Mod-High SVI",27.4,"Low VC/Mod-High SVI",3608,"IL ","Illinois"
47.2,17731,17680,54.6,16925,57.1,5831,86.4,32353,97.7,"Clinton County","2021-07-22","17027","Low",14884,46,"Mod-High VC/Low SVI",14359,48.4,"Mod-High VC/Low SVI",5115,75.8,"High VC/Low SVI",39.7,"Low-Mod VC/Low SVI",14914,"IL ","Illinois"
39.8,20130,20100,45,19420,46.7,6947,78.5,44662,97.7,"Coles County","2021-07-22","17029","Low-Mod",16615,37.2,"Low-Mod VC/Low-Mod SVI",16176,38.9,"Low-Mod VC/Low-Mod SVI",6133,69.3,"Mod-High VC/Low-Mod SVI",32.9,"Low-Mod VC/Low-Mod SVI",16630,"IL ","Illinois"
64.6,3328371,3316790,75.2,3103018,76.9,676233,87.1,4409825,97.7,"Cook County","2021-07-22","17031","Mod-High",2579534,58.5,"High VC/Mod-High SVI",2437971,60.4,"High VC/Mod-High SVI",553630,71.3,"High VC/Mod-High SVI",50.2,"High VC/Mod-High SVI",2585966,"IL ","Illinois"
