"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
314986,98.6,"Allen","2021-05-23","18003",123139,39.1,121613,43.1,43831,77.5,32.5,123139,"IN ","Indiana"
70530,98.6,"Bartholomew","2021-05-23","18005",31166,44.2,30716,48.1,10647,76.9,37.2,31166,"IN ","Indiana"
7375,98.6,"Benton","2021-05-23","18007",2195,29.8,2181,33.3,984,62.6,25.1,2195,"IN ","Indiana"
10124,98.6,"Blackford","2021-05-23","18009",3667,36.2,3640,39.4,1820,70.7,31.2,3667,"IN ","Indiana"
56367,98.6,"Boone","2021-05-23","18011",30451,54,29990,59.7,8183,87.6,44.9,30451,"IN ","Indiana"
13481,98.6,"Brown","2021-05-23","18013",5165,38.3,5140,41.2,2503,65.3,34.2,5165,"IN ","Indiana"
17387,98.6,"Carroll","2021-05-23","18015",4592,26.4,4567,28.9,2009,49.5,22.7,4592,"IN ","Indiana"
32130,98.6,"Cass","2021-05-23","18017",10376,32.3,10266,35.3,4495,65.2,27.5,10376,"IN ","Indiana"
100671,98.6,"Clark","2021-05-23","18019",47220,46.9,46594,50.7,15953,83.4,39.9,47221,"IN ","Indiana"
22334,98.6,"Clay","2021-05-23","18021",9267,41.5,9196,45.5,4321,90.4,35.3,9267,"IN ","Indiana"
26904,98.6,"Clinton","2021-05-23","18023",9497,35.3,9458,39.5,4100,75.4,29.3,9497,"IN ","Indiana"
9099,98.6,"Crawford","2021-05-23","18025",2619,28.8,2595,31.3,1199,56.5,24.8,2619,"IN ","Indiana"
26774,98.6,"Daviess","2021-05-23","18027",7168,26.8,7116,30.3,3175,61.7,21.5,7168,"IN ","Indiana"
42734,98.6,"Dearborn","2021-05-23","18029",16422,38.4,16300,42.2,7233,79.8,33.2,16422,"IN ","Indiana"
22443,98.6,"Decatur","2021-05-23","18031",8629,38.4,8571,42.4,3653,78.9,32.5,8629,"IN ","Indiana"
36705,98.6,"DeKalb","2021-05-23","18033",12228,33.3,12114,36.7,5200,72.2,28.1,12228,"IN ","Indiana"
100554,98.6,"Delaware","2021-05-23","18035",36453,36.3,36117,38.7,14649,73.5,31.9,36453,"IN ","Indiana"
35940,98.6,"Dubois","2021-05-23","18037",15999,44.5,15911,49.2,6606,86.5,37.4,15999,"IN ","Indiana"
169309,98.6,"Elkhart","2021-05-23","18039",52906,31.2,52275,34.9,20452,65.5,25.6,52908,"IN ","Indiana"
19955,98.6,"Fayette","2021-05-23","18041",5904,29.6,5878,32.5,3029,63.9,25.6,5904,"IN ","Indiana"
66965,98.6,"Floyd","2021-05-23","18043",30741,45.9,30236,49.7,10985,85,39.1,30741,"IN ","Indiana"
14035,98.6,"Fountain","2021-05-23","18045",5104,36.4,5069,39.6,2622,79,31.2,5104,"IN ","Indiana"
19468,98.6,"Franklin","2021-05-23","18047",4659,23.9,4620,26.4,2286,52.9,20.5,4659,"IN ","Indiana"
16921,98.6,"Fulton","2021-05-23","18049",5290,31.3,5257,34.4,2555,64.3,26.5,5290,"IN ","Indiana"
28458,98.6,"Gibson","2021-05-23","18051",10225,35.9,10136,39.5,4270,71.4,30.4,10226,"IN ","Indiana"
56843,98.6,"Grant","2021-05-23","18053",18781,33,18641,35.7,8821,69,28.6,18781,"IN ","Indiana"
27609,98.6,"Greene","2021-05-23","18055",8570,31,8486,33.9,3769,59.5,26.8,8570,"IN ","Indiana"
280552,98.6,"Hamilton","2021-05-23","18057",151814,54.1,149304,60.2,38495,88.9,44.9,151818,"IN ","Indiana"
66511,98.6,"Hancock","2021-05-23","18059",34676,52.1,34146,57,11132,86.5,44.4,34677,"IN ","Indiana"
34713,98.6,"Harrison","2021-05-23","18061",13928,40.1,13777,43.7,5462,74.5,34.4,13928,"IN ","Indiana"
143687,98.6,"Hendricks","2021-05-23","18063",75049,52.2,73888,57.6,23211,95.9,44.1,75050,"IN ","Indiana"
41868,98.6,"Henry","2021-05-23","18065",15852,37.9,15718,41.1,6995,75.5,33,15852,"IN ","Indiana"
70242,98.6,"Howard","2021-05-23","18067",24981,35.6,24806,38.9,11343,69.1,30.3,24981,"IN ","Indiana"
31374,98.6,"Huntington","2021-05-23","18069",12540,40,12457,43.5,5456,85.3,34.3,12540,"IN ","Indiana"
37142,98.6,"Jackson","2021-05-23","18071",13661,36.8,13539,40.5,5781,78.5,30.9,13661,"IN ","Indiana"
28717,98.6,"Jasper","2021-05-23","18073",9628,33.5,9560,37,4478,73.6,28.7,9628,"IN ","Indiana"
17023,98.6,"Jay","2021-05-23","18075",5188,30.5,5157,33.8,2686,71.2,25.4,5188,"IN ","Indiana"
27986,98.6,"Jefferson","2021-05-23","18077",12000,42.9,11940,46.4,5022,84.7,37.1,12000,"IN ","Indiana"
23510,98.6,"Jennings","2021-05-23","18079",6978,29.7,6946,32.6,3000,64.2,25.2,6978,"IN ","Indiana"
132804,98.6,"Johnson","2021-05-23","18081",54119,40.8,53642,45,18835,80.2,34.2,54119,"IN ","Indiana"
31447,98.6,"Knox","2021-05-23","18083",12892,41,12746,44.3,5282,78.4,35.2,12892,"IN ","Indiana"
67066,98.6,"Kosciusko","2021-05-23","18085",21239,31.7,21056,34.7,8797,64.1,26.7,21239,"IN ","Indiana"
31186,98.6,"LaGrange","2021-05-23","18087",6339,20.3,6308,23.5,3098,56.4,16,6339,"IN ","Indiana"
413201,98.6,"Lake","2021-05-23","18089",162909,39.4,161216,43.2,60219,73.3,33.6,162912,"IN ","Indiana"
94284,98.6,"LaPorte","2021-05-23","18091",38868,41.2,38466,44.4,15769,77.7,35.4,38868,"IN ","Indiana"
39321,98.6,"Lawrence","2021-05-23","18093",14154,36,14064,39.4,6394,68.4,31.2,14154,"IN ","Indiana"
111693,98.6,"Madison","2021-05-23","18095",42381,37.9,41999,41.2,18028,74.5,32.7,42381,"IN ","Indiana"
802450,98.6,"Marion","2021-05-23","18097",302523,37.7,299734,41.2,89449,72,31.4,302530,"IN ","Indiana"
38912,98.6,"Marshall","2021-05-23","18099",12968,33.3,12842,37,5688,67.3,28,12968,"IN ","Indiana"
8767,98.6,"Martin","2021-05-23","18101",3308,37.7,3287,41.2,1431,67.7,32.3,3308,"IN ","Indiana"
30785,98.6,"Miami","2021-05-23","18103",8954,29.1,8918,31.8,3975,62.1,25.2,8954,"IN ","Indiana"
133100,98.6,"Monroe","2021-05-23","18105",57520,43.2,56844,45.4,15640,77.8,38.8,57520,"IN ","Indiana"
32697,98.6,"Montgomery","2021-05-23","18107",11001,33.6,10875,36.7,4852,69.1,28.7,11001,"IN ","Indiana"
60544,98.6,"Morgan","2021-05-23","18109",22997,38,22821,41.7,9402,77.1,32.6,22997,"IN ","Indiana"
12129,98.6,"Newton","2021-05-23","18111",2764,22.8,2754,24.9,1377,48.9,19.8,2764,"IN ","Indiana"
40108,98.6,"Noble","2021-05-23","18113",12153,30.3,12086,33.4,5360,68,25.5,12153,"IN ","Indiana"
5121,98.6,"Ohio","2021-05-23","18115",2934,57.3,2922,61.9,1425,99.9,50,2935,"IN ","Indiana"
16761,98.6,"Orange","2021-05-23","18117",7405,44.2,7340,48.4,3283,84.4,37.7,7405,"IN ","Indiana"
18091,98.6,"Owen","2021-05-23","18119",5693,31.5,5663,34.3,2562,61.8,27.4,5693,"IN ","Indiana"
14538,98.6,"Parke","2021-05-23","18121",4103,28.2,4081,30.7,1987,58.8,24.2,4103,"IN ","Indiana"
16546,98.6,"Perry","2021-05-23","18123",7076,42.8,7033,46.5,2792,76.7,36.9,7076,"IN ","Indiana"
10661,98.6,"Pike","2021-05-23","18125",4753,44.6,4721,48.7,2217,87.2,38.4,4753,"IN ","Indiana"
147022,98.6,"Porter","2021-05-23","18127",60566,41.2,59894,44.9,22131,77,35.5,60567,"IN ","Indiana"
21855,98.6,"Posey","2021-05-23","18129",8289,37.9,8214,41.3,3418,68.3,32.6,8289,"IN ","Indiana"
10666,98.6,"Pulaski","2021-05-23","18131",3758,35.2,3713,38.6,1788,72.1,30.4,3758,"IN ","Indiana"
32896,98.6,"Putnam","2021-05-23","18133",10201,31,10103,33.3,4132,64.5,27.1,10201,"IN ","Indiana"
21093,98.6,"Randolph","2021-05-23","18135",7333,34.8,7284,38.1,3673,71.5,29.7,7333,"IN ","Indiana"
24127,98.6,"Ripley","2021-05-23","18137",8628,35.8,8534,39.3,3922,75.6,30.5,8629,"IN ","Indiana"
14217,98.6,"Rush","2021-05-23","18139",5460,38.4,5416,42.2,2371,76.3,32.9,5460,"IN ","Indiana"
20408,98.6,"Scott","2021-05-23","18143",6722,32.9,6682,36.1,2828,69.4,28.2,6722,"IN ","Indiana"
38242,98.6,"Shelby","2021-05-23","18145",16450,43,16254,46.9,6319,80.7,36.8,16450,"IN ","Indiana"
17483,98.6,"Spencer","2021-05-23","18147",6174,35.3,6140,38.6,2660,65.6,30.4,6174,"IN ","Indiana"
229820,98.6,"St. Joseph","2021-05-23","18141",105451,45.9,104044,50,33863,77,38.8,105452,"IN ","Indiana"
19655,98.6,"Starke","2021-05-23","18149",5434,27.6,5403,30.3,2589,59.2,23.6,5434,"IN ","Indiana"
30155,98.6,"Steuben","2021-05-23","18151",11733,38.9,11642,42.1,5487,75.6,33.9,11733,"IN ","Indiana"
18099,98.6,"Sullivan","2021-05-23","18153",6260,34.6,6229,37.2,2736,71.6,30.3,6260,"IN ","Indiana"
9021,98.6,"Switzerland","2021-05-23","18155",2162,24,2159,26.6,1050,56.1,20.1,2162,"IN ","Indiana"
168768,98.6,"Tippecanoe","2021-05-23","18157",70206,41.6,69533,44.7,17923,77,35.9,70207,"IN ","Indiana"
13203,98.6,"Tipton","2021-05-23","18159",4460,33.8,4436,36.8,2074,64,29.4,4460,"IN ","Indiana"
6134,98.6,"Union","2021-05-23","18161",2188,35.7,2165,38.7,1042,75,31,2188,"IN ","Indiana"
155370,98.6,"Vanderburgh","2021-05-23","18163",69684,44.9,68753,48.3,25575,81.2,38.4,69685,"IN ","Indiana"
13338,98.6,"Vermillion","2021-05-23","18165",4590,34.4,4547,37.6,2151,68.3,29.6,4590,"IN ","Indiana"
92487,98.6,"Vigo","2021-05-23","18167",35737,38.6,35364,41.5,12981,72.6,33.4,35737,"IN ","Indiana"
26975,98.6,"Wabash","2021-05-23","18169",8867,32.9,8841,35.9,4681,71.1,28.6,8867,"IN ","Indiana"
7058,98.6,"Warren","2021-05-23","18171",2491,35.3,2464,38.3,1117,65.7,30.1,2491,"IN ","Indiana"
53716,98.6,"Warrick","2021-05-23","18173",27146,50.5,26676,55.3,9817,87.1,43.1,27146,"IN ","Indiana"
23948,98.6,"Washington","2021-05-23","18175",7509,31.4,7446,34.5,3156,64.9,26.8,7509,"IN ","Indiana"
56431,98.6,"Wayne","2021-05-23","18177",21331,37.8,21124,41.1,9276,72.1,32.4,21332,"IN ","Indiana"
23746,98.6,"Wells","2021-05-23","18179",8234,34.7,8173,38.3,3791,71.9,29.1,8234,"IN ","Indiana"
20440,98.6,"White","2021-05-23","18181",8485,41.5,8442,45.6,4106,83.8,35.2,8485,"IN ","Indiana"
28952,98.6,"Whitley","2021-05-23","18183",10764,37.2,10698,40.9,4924,78.2,31.7,10764,"IN ","Indiana"
6120,97.4,"Adair","2021-05-23","19001",2570,42,2559,45.8,1140,69.2,35.9,2570,"IA ","Iowa"
3107,97.4,"Adams","2021-05-23","19003",1389,44.7,1380,48.5,605,71,38.6,1389,"IA ","Iowa"
11526,97.4,"Allamakee","2021-05-23","19005",5327,46.2,5305,50.6,2423,75.4,38.9,5327,"IA ","Iowa"
10609,97.4,"Appanoose","2021-05-23","19007",4164,39.2,4157,43.2,2021,71.1,33.5,4164,"IA ","Iowa"
4714,97.4,"Audubon","2021-05-23","19009",2485,52.7,2480,57.2,1182,87,45.2,2485,"IA ","Iowa"
21823,97.4,"Benton","2021-05-23","19011",10516,48.2,10423,52.9,3735,76.5,41,10516,"IA ","Iowa"
111898,97.4,"Black Hawk","2021-05-23","19013",54517,48.7,53911,52.5,18317,82.3,41.5,54517,"IA ","Iowa"
22773,97.4,"Boone","2021-05-23","19015",11744,51.6,11625,56.2,4375,87.7,44.8,11744,"IA ","Iowa"
21447,97.4,"Bremer","2021-05-23","19017",10893,50.8,10787,55.5,4171,83.8,43.5,10893,"IA ","Iowa"
17681,97.4,"Buchanan","2021-05-23","19019",8126,46,8061,51.4,3169,81.9,38.4,8126,"IA ","Iowa"
16206,97.4,"Buena Vista","2021-05-23","19021",8397,51.8,8337,57.2,2584,79,42.8,8397,"IA ","Iowa"
12424,97.4,"Butler","2021-05-23","19023",6316,50.8,6277,55.9,2862,86.7,43.7,6316,"IA ","Iowa"
8291,97.4,"Calhoun","2021-05-23","19025",4331,52.2,4317,56.8,1862,82,44.8,4331,"IA ","Iowa"
16910,97.4,"Carroll","2021-05-23","19027",9488,56.1,9414,61.8,3788,90.8,47.1,9488,"IA ","Iowa"
11033,97.4,"Cass","2021-05-23","19029",5553,50.3,5505,55.1,2491,82.4,43.3,5553,"IA ","Iowa"
16067,97.4,"Cedar","2021-05-23","19031",8125,50.6,8032,55.2,3122,82.4,43.6,8126,"IA ","Iowa"
36588,97.4,"Cerro Gordo","2021-05-23","19033",18788,51.4,18668,55.5,7763,81.9,44.3,18788,"IA ","Iowa"
9633,97.4,"Cherokee","2021-05-23","19035",4561,47.3,4545,51.6,2121,76.6,40.6,4561,"IA ","Iowa"
10112,97.4,"Chickasaw","2021-05-23","19037",4812,47.6,4798,52.5,2025,80.2,40.3,4812,"IA ","Iowa"
7836,97.4,"Clarke","2021-05-23","19039",3492,44.6,3466,49.6,1480,81.9,37.2,3492,"IA ","Iowa"
13610,97.4,"Clay","2021-05-23","19041",6200,45.6,6132,49.6,2705,79.9,38.7,6200,"IA ","Iowa"
15146,97.4,"Clayton","2021-05-23","19043",6710,44.3,6680,48.3,3145,73.6,38.2,6710,"IA ","Iowa"
39470,97.4,"Clinton","2021-05-23","19045",17297,43.8,17212,48,7317,79.1,37.3,17297,"IA ","Iowa"
14015,97.4,"Crawford","2021-05-23","19047",6389,45.6,6339,50.3,2332,77.2,38,6389,"IA ","Iowa"
76039,97.4,"Dallas","2021-05-23","19049",40166,52.8,39429,58.1,9404,82.8,43,40166,"IA ","Iowa"
7210,97.4,"Davis","2021-05-23","19051",2354,32.6,2345,36.9,1112,69.6,26.2,2354,"IA ","Iowa"
6711,97.4,"Decatur","2021-05-23","19053",2269,33.8,2264,37,1112,69.5,28.8,2269,"IA ","Iowa"
14445,97.4,"Delaware","2021-05-23","19055",6686,46.3,6667,51.3,2747,81.6,39.3,6686,"IA ","Iowa"
33188,97.4,"Des Moines","2021-05-23","19057",13444,40.5,13342,44.2,6020,72.8,34.5,13444,"IA ","Iowa"
15119,97.4,"Dickinson","2021-05-23","19059",7717,51,7665,54.8,3714,80.5,44.7,7717,"IA ","Iowa"
82637,97.4,"Dubuque","2021-05-23","19061",47378,57.3,46678,62.1,16220,91,48.7,47378,"IA ","Iowa"
8065,97.4,"Emmet","2021-05-23","19063",3486,43.2,3460,47.2,1476,74.2,37.9,3486,"IA ","Iowa"
16959,97.4,"Fayette","2021-05-23","19065",7929,46.8,7871,50.7,3496,82.8,40.4,7929,"IA ","Iowa"
13326,97.4,"Floyd","2021-05-23","19067",5963,44.7,5926,49.1,2570,73.9,38.1,5963,"IA ","Iowa"
8567,97.4,"Franklin","2021-05-23","19069",3892,45.4,3875,50.2,1724,80.1,38.6,3892,"IA ","Iowa"
5958,97.4,"Fremont","2021-05-23","19071",2581,43.3,2567,47.3,1254,77,37.1,2581,"IA ","Iowa"
7555,97.4,"Greene","2021-05-23","19073",3658,48.4,3629,53,1637,81.7,41.2,3658,"IA ","Iowa"
10454,97.4,"Grundy","2021-05-23","19075",5592,53.5,5555,58.7,2219,85.5,45.7,5592,"IA ","Iowa"
9223,97.4,"Guthrie","2021-05-23","19077",4459,48.3,4443,53.2,2025,83.2,41.7,4459,"IA ","Iowa"
12576,97.4,"Hamilton","2021-05-23","19079",6631,52.7,6560,57.5,2548,82.3,44.9,6631,"IA ","Iowa"
9178,97.4,"Hancock","2021-05-23","19081",3916,42.7,3908,47.1,1772,73.2,36.8,3916,"IA ","Iowa"
14762,97.4,"Hardin","2021-05-23","19083",6904,46.8,6850,50.5,3081,81.1,41,6904,"IA ","Iowa"
11958,97.4,"Harrison","2021-05-23","19085",5334,44.6,5299,48.9,2237,80.2,38,5334,"IA ","Iowa"
17155,97.4,"Henry","2021-05-23","19087",7268,42.4,7227,46.1,2933,75.4,36.4,7268,"IA ","Iowa"
7689,97.4,"Howard","2021-05-23","19089",3433,44.6,3414,49.7,1521,79.6,37.5,3433,"IA ","Iowa"
8129,97.4,"Humboldt","2021-05-23","19091",3496,43,3475,47.5,1496,70.7,36.6,3496,"IA ","Iowa"
5745,97.4,"Ida","2021-05-23","19093",2469,43,2463,47.6,1090,72.1,36,2469,"IA ","Iowa"
13708,97.4,"Iowa","2021-05-23","19095",7377,53.8,7317,58.9,2711,86.7,45.6,7377,"IA ","Iowa"
16678,97.4,"Jackson","2021-05-23","19097",7739,46.4,7701,50.9,3295,79.6,39.8,7739,"IA ","Iowa"
31893,97.4,"Jasper","2021-05-23","19099",14291,44.8,14209,49.1,5606,77.3,38.4,14291,"IA ","Iowa"
16441,97.4,"Jefferson","2021-05-23","19101",6145,37.4,6089,39.4,2816,64.9,33.6,6145,"IA ","Iowa"
130726,97.4,"Johnson","2021-05-23","19103",79764,61,78388,64.7,17183,92.6,52.8,79764,"IA ","Iowa"
17954,97.4,"Jones","2021-05-23","19105",8946,49.8,8880,54.4,3517,80.4,43.3,8946,"IA ","Iowa"
8707,97.4,"Keokuk","2021-05-23","19107",3496,40.2,3485,44.2,1659,73.4,34.1,3496,"IA ","Iowa"
12725,97.4,"Kossuth","2021-05-23","19109",5781,45.4,5753,49.8,2705,74.9,39,5781,"IA ","Iowa"
28907,97.4,"Lee","2021-05-23","19111",11685,40.4,11656,44,5398,76.5,34.7,11685,"IA ","Iowa"
192403,97.4,"Linn","2021-05-23","19113",102924,53.5,101278,58,30827,83.6,45.4,102924,"IA ","Iowa"
9471,97.4,"Louisa","2021-05-23","19115",4008,42.3,3991,46.3,1580,73.9,36.3,4008,"IA ","Iowa"
7295,97.4,"Lucas","2021-05-23","19117",2809,38.5,2804,42.2,1248,64.9,32.7,2809,"IA ","Iowa"
9616,97.4,"Lyon","2021-05-23","19119",3615,37.6,3602,42.6,1638,75.9,30.8,3615,"IA ","Iowa"
13820,97.4,"Madison","2021-05-23","19121",6209,44.9,6139,49.7,2314,80.3,38,6209,"IA ","Iowa"
18584,97.4,"Mahaska","2021-05-23","19123",6637,35.7,6612,39.4,2836,69.2,30,6637,"IA ","Iowa"
28256,97.4,"Marion","2021-05-23","19125",12340,43.7,12263,48.2,4720,77,37.1,12340,"IA ","Iowa"
32886,97.4,"Marshall","2021-05-23","19127",16608,50.5,16460,56,6245,85.8,42.2,16608,"IA ","Iowa"
12887,97.4,"Mills","2021-05-23","19129",5594,43.4,5516,47.5,2136,74.8,37,5594,"IA ","Iowa"
8975,97.4,"Mitchell","2021-05-23","19131",3831,42.7,3818,47.3,1687,74.5,36.2,3831,"IA ","Iowa"
7417,97.4,"Monona","2021-05-23","19133",3448,46.5,3429,51.1,1620,76.1,40,3448,"IA ","Iowa"
6605,97.4,"Monroe","2021-05-23","19135",2597,39.3,2580,43.5,1168,74.7,33.7,2597,"IA ","Iowa"
8484,97.4,"Montgomery","2021-05-23","19137",4052,47.8,4028,52.4,1803,84,40.9,4052,"IA ","Iowa"
35740,97.4,"Muscatine","2021-05-23","19139",17596,49.2,17406,54.2,6004,81.8,41.2,17596,"IA ","Iowa"
11599,97.4,"O'Brien","2021-05-23","19141",5255,45.3,5223,49.9,2275,80.1,38.2,5255,"IA ","Iowa"
5094,97.4,"Osceola","2021-05-23","19143",2074,40.7,2072,45.3,976,72.2,34.8,2074,"IA ","Iowa"
13333,97.4,"Page","2021-05-23","19145",5757,43.2,5718,46.6,2582,74,38.1,5757,"IA ","Iowa"
7555,97.4,"Palo Alto","2021-05-23","19147",3403,45,3375,49.5,1515,77.1,38.3,3403,"IA ","Iowa"
21118,97.4,"Plymouth","2021-05-23","19149",9627,45.6,9560,50.7,3646,78.1,38.2,9627,"IA ","Iowa"
5663,97.4,"Pocahontas","2021-05-23","19151",2596,45.8,2584,50.3,1244,80.2,39.2,2596,"IA ","Iowa"
408791,97.4,"Polk","2021-05-23","19153",209924,51.4,206475,55.9,55576,84.1,42.8,209924,"IA ","Iowa"
78914,97.4,"Pottawattamie","2021-05-23","19155",34521,43.7,34066,47.7,12577,75.2,37,34521,"IA ","Iowa"
16158,97.4,"Poweshiek","2021-05-23","19157",7824,48.4,7735,52,3021,76.4,42.3,7824,"IA ","Iowa"
4206,97.4,"Ringgold","2021-05-23","19159",1883,44.8,1880,49.8,930,76.6,38.5,1883,"IA ","Iowa"
8286,97.4,"Sac","2021-05-23","19161",3887,46.9,3874,51.6,1791,77.1,40,3888,"IA ","Iowa"
146174,97.4,"Scott","2021-05-23","19163",70215,48,69121,52.3,23669,81.9,40.6,70218,"IA ","Iowa"
9843,97.4,"Shelby","2021-05-23","19165",5180,52.6,5130,57.8,2189,82.8,45.2,5180,"IA ","Iowa"
28684,97.4,"Sioux","2021-05-23","19167",10632,37.1,10572,41.5,4237,74.8,30.5,10632,"IA ","Iowa"
86450,97.4,"Story","2021-05-23","19169",43001,49.7,42358,52.2,11180,91.1,44.3,43001,"IA ","Iowa"
14219,97.4,"Tama","2021-05-23","19171",7490,52.7,7350,57.4,2840,84.6,44.4,7490,"IA ","Iowa"
5152,97.4,"Taylor","2021-05-23","19173",2181,42.3,2169,46.3,1085,77.9,35.6,2181,"IA ","Iowa"
10542,97.4,"Union","2021-05-23","19175",4440,42.1,4428,46.5,1939,75.4,36.3,4440,"IA ","Iowa"
5983,97.4,"Van Buren","2021-05-23","19177",2118,35.4,2110,38.7,1117,70.4,30.1,2118,"IA ","Iowa"
29676,97.4,"Wapello","2021-05-23","19179",11642,39.2,11562,42.8,4607,71.7,33.3,11642,"IA ","Iowa"
43265,97.4,"Warren","2021-05-23","19181",20677,47.8,20419,52.6,6982,84.7,40.2,20677,"IA ","Iowa"
18402,97.4,"Washington","2021-05-23","19183",8993,48.9,8911,53.7,3507,80,40.9,8993,"IA ","Iowa"
5384,97.4,"Wayne","2021-05-23","19185",1910,35.5,1910,39.5,932,64.2,29.7,1910,"IA ","Iowa"
30828,97.4,"Webster","2021-05-23","19187",14032,45.5,13922,49.5,5479,81.1,39.1,14032,"IA ","Iowa"
8887,97.4,"Winnebago","2021-05-23","19189",4077,45.9,4055,50,1603,70.2,39.4,4077,"IA ","Iowa"
17711,97.4,"Winneshiek","2021-05-23","19191",9227,52.1,9148,56.2,3626,86,46.2,9227,"IA ","Iowa"
85511,97.4,"Woodbury","2021-05-23","19193",38586,45.1,37914,49.6,12497,78.8,37.4,38588,"IA ","Iowa"
6382,97.4,"Worth","2021-05-23","19195",2782,43.6,2762,47.2,1198,77.5,37.7,2782,"IA ","Iowa"
10606,97.4,"Wright","2021-05-23","19197",5184,48.9,5153,54.2,2268,78.1,41.3,5184,"IA ","Iowa"
10643,93.2,"Allen","2021-05-23","20001",3631,34.1,3605,37.4,1620,62.5,29.4,3631,"KS ","Kansas"
6543,93.2,"Anderson","2021-05-23","20003",2225,34,2221,38,1047,62.1,28.3,2225,"KS ","Kansas"
13755,93.2,"Atchison","2021-05-23","20005",4461,32.4,4447,35.8,1992,70.4,27.8,4461,"KS ","Kansas"
3742,93.2,"Barber","2021-05-23","20007",1508,40.3,1506,44.3,748,73.2,34.1,1508,"KS ","Kansas"
21805,93.2,"Barton","2021-05-23","20009",7156,32.8,7150,36.3,3179,61.9,27.8,7157,"KS ","Kansas"
12105,93.2,"Bourbon","2021-05-23","20011",3445,28.5,3436,31.7,1625,55.3,23.7,3445,"KS ","Kansas"
7931,93.2,"Brown","2021-05-23","20013",3799,47.9,3757,52.6,1599,80.6,39.7,3799,"KS ","Kansas"
56171,93.2,"Butler","2021-05-23","20015",19598,34.9,19383,38.8,6839,65.1,29.3,19600,"KS ","Kansas"
2308,93.2,"Chase","2021-05-23","20017",861,37.3,856,40.3,384,55.9,32.5,861,"KS ","Kansas"
2830,93.2,"Chautauqua","2021-05-23","20019",975,34.5,973,37.3,471,52.2,30,975,"KS ","Kansas"
17085,93.2,"Cherokee","2021-05-23","20021",5399,31.6,5387,35,2312,58.8,27.1,5399,"KS ","Kansas"
2267,93.2,"Cheyenne","2021-05-23","20023",823,36.3,822,39.1,462,63.6,31,823,"KS ","Kansas"
1681,93.2,"Clark","2021-05-23","20025",701,41.7,691,46,317,74.1,35.2,701,"KS ","Kansas"
6784,93.2,"Clay","2021-05-23","20027",3028,44.6,3018,49.2,1442,76.7,37.8,3028,"KS ","Kansas"
7409,93.2,"Cloud","2021-05-23","20029",2794,37.7,2780,41.2,1368,72.2,31.8,2794,"KS ","Kansas"
7017,93.2,"Coffey","2021-05-23","20031",2791,39.8,2783,43.5,1269,70.7,34.1,2791,"KS ","Kansas"
1423,93.2,"Comanche","2021-05-23","20033",578,40.6,576,44.4,304,70,34,578,"KS ","Kansas"
29514,93.2,"Cowley","2021-05-23","20035",10970,37.2,10906,40.8,4276,65.2,31.4,10972,"KS ","Kansas"
33203,93.2,"Crawford","2021-05-23","20037",11813,35.6,11715,38.6,4229,68.9,30.4,11813,"KS ","Kansas"
2441,93.2,"Decatur","2021-05-23","20039",817,33.5,817,36.1,468,58.3,28.9,817,"KS ","Kansas"
15756,93.2,"Dickinson","2021-05-23","20041",6433,40.8,6374,45,2427,64.8,34.8,6433,"KS ","Kansas"
6576,93.2,"Doniphan","2021-05-23","20043",2129,32.4,2125,35.4,955,63.5,28,2129,"KS ","Kansas"
107668,93.2,"Douglas","2021-05-23","20045",49205,45.7,48378,48.3,13183,84.1,40.2,49206,"KS ","Kansas"
2382,93.2,"Edwards","2021-05-23","20047",906,38,906,42.2,435,71.8,32.4,906,"KS ","Kansas"
2154,93.2,"Elk","2021-05-23","20049",573,26.6,573,29.4,349,47.7,22.6,573,"KS ","Kansas"
24487,93.2,"Ellis","2021-05-23","20051",9695,39.6,9623,42.7,3553,77.7,34,9695,"KS ","Kansas"
5379,93.2,"Ellsworth","2021-05-23","20053",2288,42.5,2275,45.6,905,69.7,37.5,2288,"KS ","Kansas"
29075,93.2,"Finney","2021-05-23","20055",8018,27.6,7978,31.3,2105,50.8,22,8018,"KS ","Kansas"
26788,93.2,"Ford","2021-05-23","20057",8258,30.8,8218,34.8,2634,69.2,24.6,8258,"KS ","Kansas"
21645,93.2,"Franklin","2021-05-23","20059",8106,37.4,8070,41.4,3233,74.4,31.7,8106,"KS ","Kansas"
24056,93.2,"Geary","2021-05-23","20061",8967,37.3,8911,40.6,2127,74.4,28.3,8967,"KS ","Kansas"
2214,93.2,"Gove","2021-05-23","20063",958,43.3,956,47.8,447,70,36.3,958,"KS ","Kansas"
2156,93.2,"Graham","2021-05-23","20065",1447,67.1,1447,73.5,466,67.1,58.3,1447,"KS ","Kansas"
5755,93.2,"Grant","2021-05-23","20067",2068,35.9,2067,41.2,712,68.3,28.9,2068,"KS ","Kansas"
4865,93.2,"Gray","2021-05-23","20069",1529,31.4,1528,35.8,649,69.9,25.5,1529,"KS ","Kansas"
1005,93.2,"Greeley","2021-05-23","20071",455,45.3,455,50.6,181,74.5,36.9,455,"KS ","Kansas"
