"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.4,"Montgomery","2021-04-25","19137",3337,43.4,1691,78.8,33.7,3341,"IA ","Iowa"
97.4,"Muscatine","2021-04-25","19139",13233,41.2,5495,74.9,31.1,13251,"IA ","Iowa"
97.4,"O'Brien","2021-04-25","19141",4479,42.8,2135,75.2,32.7,4492,"IA ","Iowa"
97.4,"Osceola","2021-04-25","19143",1713,37.4,902,66.7,28.8,1714,"IA ","Iowa"
97.4,"Page","2021-04-25","19145",4763,38.8,2381,68.3,31.6,4767,"IA ","Iowa"
97.4,"Palo Alto","2021-04-25","19147",2804,41.1,1419,72.2,31.7,2818,"IA ","Iowa"
97.4,"Plymouth","2021-04-25","19149",8233,43.6,3465,74.3,32.8,8250,"IA ","Iowa"
97.4,"Pocahontas","2021-04-25","19151",2064,40.2,1147,74,31.2,2068,"IA ","Iowa"
97.4,"Polk","2021-04-25","19153",136589,37,51824,78.4,28,137189,"IA ","Iowa"
97.4,"Pottawattamie","2021-04-25","19155",27414,38.4,11664,69.7,29.5,27452,"IA ","Iowa"
97.4,"Poweshiek","2021-04-25","19157",5497,36.9,2797,70.7,29.8,5513,"IA ","Iowa"
97.4,"Ringgold","2021-04-25","19159",1586,42,887,73.1,32.4,1587,"IA ","Iowa"
97.4,"Sac","2021-04-25","19161",3261,43.4,1697,73.1,33.6,3266,"IA ","Iowa"
97.4,"Scott","2021-04-25","19163",54862,41.5,22357,77.4,31.8,55079,"IA ","Iowa"
97.4,"Shelby","2021-04-25","19165",3910,44,2036,77,34.2,3917,"IA ","Iowa"
97.4,"Sioux","2021-04-25","19167",8616,33.8,3961,69.9,24.8,8637,"IA ","Iowa"
97.4,"Story","2021-04-25","19169",26799,33,10824,88.2,27.7,26917,"IA ","Iowa"
97.4,"Tama","2021-04-25","19171",5780,45.1,2630,78.4,34.3,5787,"IA ","Iowa"
97.4,"Taylor","2021-04-25","19173",1917,40.9,1039,74.6,31.4,1920,"IA ","Iowa"
97.4,"Union","2021-04-25","19175",3387,35.6,1767,68.7,27.7,3388,"IA ","Iowa"
97.4,"Van Buren","2021-04-25","19177",1727,31.7,1014,63.9,24.6,1730,"IA ","Iowa"
97.4,"Wapello","2021-04-25","19179",9290,34.4,4271,66.5,26.6,9304,"IA ","Iowa"
97.4,"Warren","2021-04-25","19181",14059,36.2,6474,78.6,27.4,14093,"IA ","Iowa"
97.4,"Washington","2021-04-25","19183",6803,41,3252,74.2,31,6814,"IA ","Iowa"
97.4,"Wayne","2021-04-25","19185",1639,33.9,854,58.9,25.4,1639,"IA ","Iowa"
97.4,"Webster","2021-04-25","19187",11337,40.3,4989,73.8,31.7,11377,"IA ","Iowa"
97.4,"Winnebago","2021-04-25","19189",3229,39.9,1501,65.8,31.2,3234,"IA ","Iowa"
97.4,"Winneshiek","2021-04-25","19191",6952,42.7,3240,76.8,34.9,6980,"IA ","Iowa"
97.4,"Woodbury","2021-04-25","19193",29615,38.8,11777,74.3,28.8,29711,"IA ","Iowa"
97.4,"Worth","2021-04-25","19195",2165,37,1117,72.3,29.3,2166,"IA ","Iowa"
97.4,"Wright","2021-04-25","19197",4381,46.1,2130,73.3,35,4395,"IA ","Iowa"
93.1,"Allen","2021-04-25","20001",3077,32,1531,59,24.9,3081,"KS ","Kansas"
93.1,"Anderson","2021-04-25","20003",1897,32.5,990,58.7,24.2,1898,"KS ","Kansas"
93.1,"Atchison","2021-04-25","20005",3547,28.6,1884,66.6,22.1,3553,"KS ","Kansas"
93.1,"Barber","2021-04-25","20007",1447,42.5,737,72.1,32.7,1449,"KS ","Kansas"
93.1,"Barton","2021-04-25","20009",6187,31.4,2967,57.8,24,6188,"KS ","Kansas"
93.1,"Bourbon","2021-04-25","20011",2950,27.3,1516,51.6,20.3,2951,"KS ","Kansas"
93.1,"Brown","2021-04-25","20013",3308,46.3,1530,77.2,34.7,3315,"KS ","Kansas"
93.1,"Butler","2021-04-25","20015",15695,31.4,6258,59.6,23.5,15755,"KS ","Kansas"
93.1,"Chase","2021-04-25","20017",758,35.7,370,53.9,28.7,759,"KS ","Kansas"
93.1,"Chautauqua","2021-04-25","20019",942,36.1,465,51.5,29,943,"KS ","Kansas"
93.1,"Cherokee","2021-04-25","20021",4822,31.3,2217,56.4,24.2,4828,"KS ","Kansas"
93.1,"Cheyenne","2021-04-25","20023",745,35.5,438,60.3,28,745,"KS ","Kansas"
93.1,"Clark","2021-04-25","20025",637,42.4,303,70.8,31.9,637,"KS ","Kansas"
93.1,"Clay","2021-04-25","20027",2636,43,1364,72.6,33,2640,"KS ","Kansas"
93.1,"Cloud","2021-04-25","20029",2420,35.9,1308,69,27.6,2427,"KS ","Kansas"
93.1,"Coffey","2021-04-25","20031",2352,36.8,1205,67.2,28.8,2355,"KS ","Kansas"
93.1,"Comanche","2021-04-25","20033",544,41.9,296,68.2,32.1,546,"KS ","Kansas"
93.1,"Cowley","2021-04-25","20035",9504,35.5,4074,62.1,27.2,9512,"KS ","Kansas"
93.1,"Crawford","2021-04-25","20037",10502,34.6,4012,65.4,27.1,10509,"KS ","Kansas"
93.1,"Decatur","2021-04-25","20039",706,31.2,442,55,25,706,"KS ","Kansas"
93.1,"Dickinson","2021-04-25","20041",5563,39.2,2341,62.5,30.2,5573,"KS ","Kansas"
93.1,"Doniphan","2021-04-25","20043",1922,32,925,61.5,25.3,1924,"KS ","Kansas"
93.1,"Douglas","2021-04-25","20045",39547,39.5,12664,80.8,32.6,39905,"KS ","Kansas"
93.1,"Edwards","2021-04-25","20047",876,40.8,430,71,31.3,876,"KS ","Kansas"
93.1,"Elk","2021-04-25","20049",512,26.3,329,44.9,20.2,512,"KS ","Kansas"
93.1,"Ellis","2021-04-25","20051",8571,38.1,3427,75,30.1,8582,"KS ","Kansas"
93.1,"Ellsworth","2021-04-25","20053",2055,41.2,867,66.7,33.7,2058,"KS ","Kansas"
93.1,"Finney","2021-04-25","20055",6398,25.1,1954,47.2,17.6,6403,"KS ","Kansas"
93.1,"Ford","2021-04-25","20057",7229,30.6,2551,67,21.5,7241,"KS ","Kansas"
93.1,"Franklin","2021-04-25","20059",5918,30.3,3022,69.5,23.2,5924,"KS ","Kansas"
93.1,"Geary","2021-04-25","20061",6930,31.6,1970,68.9,21.9,6933,"KS ","Kansas"
93.1,"Gove","2021-04-25","20063",897,44.9,432,67.6,34.1,899,"KS ","Kansas"
93.1,"Graham","2021-04-25","20065",1060,53.8,450,64.7,42.7,1060,"KS ","Kansas"
93.1,"Grant","2021-04-25","20067",1807,36,686,65.8,25.3,1808,"KS ","Kansas"
93.1,"Gray","2021-04-25","20069",1408,33,632,68,23.5,1409,"KS ","Kansas"
93.1,"Greeley","2021-04-25","20071",425,47.3,175,72,34.5,425,"KS ","Kansas"
93.1,"Greenwood","2021-04-25","20073",1905,40.7,1059,69.8,31.8,1905,"KS ","Kansas"
93.1,"Hamilton","2021-04-25","20075",519,28.7,167,45.4,20.4,519,"KS ","Kansas"
93.1,"Harper","2021-04-25","20077",1599,39.1,803,62.9,29.5,1602,"KS ","Kansas"
93.1,"Harvey","2021-04-25","20079",8788,33.6,3675,53.9,25.7,8853,"KS ","Kansas"
93.1,"Haskell","2021-04-25","20081",931,32.6,358,57.7,23.5,931,"KS ","Kansas"
93.1,"Hodgeman","2021-04-25","20083",557,40.3,251,57.3,31,557,"KS ","Kansas"
93.1,"Jackson","2021-04-25","20085",4700,47.6,1847,72.2,36.1,4750,"KS ","Kansas"
93.1,"Jefferson","2021-04-25","20087",5895,40,2645,73.6,31.1,5913,"KS ","Kansas"
93.1,"Jewell","2021-04-25","20089",884,38.6,534,61.3,30.7,885,"KS ","Kansas"
93.1,"Johnson","2021-04-25","20091",198914,43.5,75010,82.8,33.2,200280,"KS ","Kansas"
93.1,"Kearny","2021-04-25","20093",1171,42.8,443,70.1,30.7,1177,"KS ","Kansas"
93.1,"Kingman","2021-04-25","20095",2106,37.9,1087,70.5,29.5,2108,"KS ","Kansas"
93.1,"Kiowa","2021-04-25","20097",727,38.1,356,63.3,29.4,728,"KS ","Kansas"
93.1,"Labette","2021-04-25","20099",5311,35.6,2161,56.5,27.2,5335,"KS ","Kansas"
93.1,"Lane","2021-04-25","20101",417,34.8,229,63.4,27.2,417,"KS ","Kansas"
93.1,"Leavenworth","2021-04-25","20103",26736,42.7,8904,72.4,32.7,26762,"KS ","Kansas"
93.1,"Lincoln","2021-04-25","20105",803,34.6,468,62.2,27.1,804,"KS ","Kansas"
93.1,"Linn","2021-04-25","20107",1864,24.6,1060,47.4,19.2,1865,"KS ","Kansas"
93.1,"Logan","2021-04-25","20109",861,40.6,463,78.3,30.8,861,"KS ","Kansas"
93.1,"Lyon","2021-04-25","20111",10071,39,3824,73.7,30.4,10086,"KS ","Kansas"
93.1,"Marion","2021-04-25","20115",3510,37.4,1800,63.6,29.6,3516,"KS ","Kansas"
93.1,"Marshall","2021-04-25","20117",3974,54,1788,83.2,41.1,3990,"KS ","Kansas"
93.1,"McPherson","2021-04-25","20113",9099,41.3,4344,75.4,31.9,9119,"KS ","Kansas"
93.1,"Meade","2021-04-25","20119",974,32.2,377,47.8,24.2,975,"KS ","Kansas"
93.1,"Miami","2021-04-25","20121",8441,32.6,3733,63.9,24.7,8456,"KS ","Kansas"
93.1,"Mitchell","2021-04-25","20123",2239,48.5,1000,69.3,37.7,2257,"KS ","Kansas"
93.1,"Montgomery","2021-04-25","20125",7801,32.2,3926,60.7,24.5,7812,"KS ","Kansas"
93.1,"Morris","2021-04-25","20127",1831,41.1,907,66.1,32.8,1842,"KS ","Kansas"
93.1,"Morton","2021-04-25","20129",495,25.2,223,39.4,19.1,495,"KS ","Kansas"
93.1,"Nemaha","2021-04-25","20131",3258,43.6,1580,77.2,31.9,3261,"KS ","Kansas"
93.1,"Neosho","2021-04-25","20133",2200,18.2,908,28.1,13.8,2208,"KS ","Kansas"
93.1,"Ness","2021-04-25","20135",849,38.9,469,63.5,30.9,851,"KS ","Kansas"
93.1,"Norton","2021-04-25","20137",1687,38.7,686,60.2,31.5,1688,"KS ","Kansas"
93.1,"Osage","2021-04-25","20139",4280,34.9,2187,66.7,26.9,4296,"KS ","Kansas"
93.1,"Osborne","2021-04-25","20141",962,35.8,515,60.3,28.1,962,"KS ","Kansas"
93.1,"Ottawa","2021-04-25","20143",1398,31.4,695,57.3,24.5,1398,"KS ","Kansas"
93.1,"Pawnee","2021-04-25","20145",2210,41.2,945,68.5,34.5,2212,"KS ","Kansas"
93.1,"Phillips","2021-04-25","20147",1490,36.6,804,61.9,28.5,1490,"KS ","Kansas"
93.1,"Pottawatomie","2021-04-25","20149",4943,28.5,2204,61.8,20.4,4964,"KS ","Kansas"
93.1,"Pratt","2021-04-25","20151",2625,37.6,1237,63.7,28.7,2632,"KS ","Kansas"
93.1,"Rawlins","2021-04-25","20153",658,33.2,384,54.3,26,658,"KS ","Kansas"
93.1,"Reno","2021-04-25","20155",16594,34.4,8329,66.3,26.8,16637,"KS ","Kansas"
93.1,"Republic","2021-04-25","20157",1541,42.4,827,64.2,33.3,1542,"KS ","Kansas"
93.1,"Rice","2021-04-25","20159",2208,29.9,1027,54.8,23.2,2212,"KS ","Kansas"
93.1,"Riley","2021-04-25","20161",16073,25.9,5723,78.6,21.7,16128,"KS ","Kansas"
93.1,"Rooks","2021-04-25","20163",1517,39.6,711,62.5,30.9,1520,"KS ","Kansas"
93.1,"Rush","2021-04-25","20165",956,39.5,515,66.7,31.5,956,"KS ","Kansas"
93.1,"Russell","2021-04-25","20167",1725,32.1,918,54.2,25.2,1726,"KS ","Kansas"
93.1,"Saline","2021-04-25","20169",12945,31.1,5721,57.5,23.9,12971,"KS ","Kansas"
93.1,"Scott","2021-04-25","20171",1301,36.6,574,59.1,27,1304,"KS ","Kansas"
93.1,"Sedgwick","2021-04-25","20173",126909,33,45597,59.2,24.8,127850,"KS ","Kansas"
93.1,"Seward","2021-04-25","20175",3891,26.7,1204,55.7,18.2,3894,"KS ","Kansas"
93.1,"Shawnee","2021-04-25","20177",59284,43.7,25167,75.5,33.7,59656,"KS ","Kansas"
93.1,"Sheridan","2021-04-25","20179",640,33.6,328,54.8,25.5,642,"KS ","Kansas"
93.1,"Sherman","2021-04-25","20181",1471,33.1,729,63.3,24.9,1471,"KS ","Kansas"
93.1,"Smith","2021-04-25","20183",1143,40.2,632,63.1,31.9,1144,"KS ","Kansas"
93.1,"Stafford","2021-04-25","20185",1186,37.2,589,61.4,28.5,1186,"KS ","Kansas"
93.1,"Stanton","2021-04-25","20187",571,39.5,219,63.1,28.5,571,"KS ","Kansas"
93.1,"Stevens","2021-04-25","20189",838,21.2,398,43.5,15.3,838,"KS ","Kansas"
93.1,"Sumner","2021-04-25","20191",5546,32.1,2562,58.5,24.3,5560,"KS ","Kansas"
93.1,"Thomas","2021-04-25","20193",1925,32.3,873,62.1,24.8,1929,"KS ","Kansas"
93.1,"Trego","2021-04-25","20195",730,31.6,341,44.6,26,730,"KS ","Kansas"
93.1,"Wabaunsee","2021-04-25","20197",1816,34,952,65.7,26.3,1822,"KS ","Kansas"
93.1,"Wallace","2021-04-25","20199",360,31.4,200,54.3,23.8,361,"KS ","Kansas"
93.1,"Washington","2021-04-25","20201",1830,43.8,935,72.3,33.9,1833,"KS ","Kansas"
93.1,"Wichita","2021-04-25","20203",691,44.2,268,62.5,32.6,691,"KS ","Kansas"
93.1,"Wilson","2021-04-25","20205",2249,34.7,1135,60.4,26.4,2254,"KS ","Kansas"
93.1,"Woodson","2021-04-25","20207",705,28.6,370,46.8,22.5,707,"KS ","Kansas"
93.1,"Wyandotte","2021-04-25","20209",35525,29.7,11620,55.9,21.7,35830,"KS ","Kansas"
93.5,"Adair","2021-04-25","21001",3937,25.6,1744,47.2,20.5,3944,"KY ","Kentucky"
93.5,"Allen","2021-04-25","21003",5038,30.7,2164,56.2,23.7,5062,"KY ","Kentucky"
93.5,"Anderson","2021-04-25","21005",6999,40.2,2794,75.3,30.8,7010,"KY ","Kentucky"
93.5,"Ballard","2021-04-25","21007",1281,20.5,707,40.9,16.2,1281,"KY ","Kentucky"
93.5,"Barren","2021-04-25","21009",10738,31.7,4814,60.4,24.3,10759,"KY ","Kentucky"
93.5,"Bath","2021-04-25","21011",3509,37.7,1520,71.6,28.1,3511,"KY ","Kentucky"
93.5,"Bell","2021-04-25","21013",6730,32.7,2728,53.1,25.9,6733,"KY ","Kentucky"
93.5,"Boone","2021-04-25","21015",36709,37.1,13144,69.9,27.6,36860,"KY ","Kentucky"
93.5,"Bourbon","2021-04-25","21017",6032,39.3,2468,63.3,30.6,6056,"KY ","Kentucky"
93.5,"Boyd","2021-04-25","21019",11650,31.7,4289,46,25,11660,"KY ","Kentucky"
93.5,"Boyle","2021-04-25","21021",9477,39.3,3765,63.9,31.6,9500,"KY ","Kentucky"
93.5,"Bracken","2021-04-25","21023",2359,37.2,999,70,28.4,2361,"KY ","Kentucky"
93.5,"Breathitt","2021-04-25","21025",3295,32.9,1261,56.3,26.2,3307,"KY ","Kentucky"
93.5,"Breckinridge","2021-04-25","21027",4813,30.3,2350,58.1,23.6,4825,"KY ","Kentucky"
93.5,"Bullitt","2021-04-25","21029",17854,27.9,6793,51.4,21.9,17886,"KY ","Kentucky"
93.5,"Butler","2021-04-25","21031",3290,33,1374,56.6,25.6,3298,"KY ","Kentucky"
93.5,"Caldwell","2021-04-25","21033",3648,36.9,1794,66,28.6,3650,"KY ","Kentucky"
93.5,"Calloway","2021-04-25","21035",8759,27.4,4056,59.5,22.5,8791,"KY ","Kentucky"
93.5,"Campbell","2021-04-25","21037",29638,40,10395,69,31.8,29713,"KY ","Kentucky"
93.5,"Carlisle","2021-04-25","21039",904,24.7,561,54.6,19,905,"KY ","Kentucky"
93.5,"Carroll","2021-04-25","21041",2758,34.9,1128,67.6,26,2760,"KY ","Kentucky"
93.5,"Carter","2021-04-25","21043",6292,30.2,2629,50.5,23.5,6297,"KY ","Kentucky"
93.5,"Casey","2021-04-25","21045",2752,22.1,1442,43.8,17.1,2756,"KY ","Kentucky"
93.5,"Christian","2021-04-25","21047",10096,19.6,4728,52.6,14.4,10112,"KY ","Kentucky"
93.5,"Clark","2021-04-25","21049",10226,36.2,3987,60.3,28.3,10269,"KY ","Kentucky"
93.5,"Clay","2021-04-25","21051",3926,25,1525,49.2,19.8,3933,"KY ","Kentucky"
93.5,"Clinton","2021-04-25","21053",2185,27.5,1030,51,21.4,2185,"KY ","Kentucky"
93.5,"Crittenden","2021-04-25","21055",1876,27.3,963,51.2,21.3,1878,"KY ","Kentucky"
93.5,"Cumberland","2021-04-25","21057",1624,31.1,798,53,24.6,1624,"KY ","Kentucky"
93.5,"Daviess","2021-04-25","21059",29827,38.8,12040,68.6,29.5,29960,"KY ","Kentucky"
93.5,"Edmonson","2021-04-25","21061",2702,27.1,1204,46.3,22.3,2715,"KY ","Kentucky"
93.5,"Elliott","2021-04-25","21063",1495,24.2,519,33.9,19.9,1495,"KY ","Kentucky"
93.5,"Estill","2021-04-25","21065",3571,32.2,1660,61.2,25.3,3575,"KY ","Kentucky"
93.5,"Fayette","2021-04-25","21067",127411,49.8,34221,76.4,39.7,128422,"KY ","Kentucky"
93.5,"Fleming","2021-04-25","21069",3910,35.5,1798,68.5,26.9,3917,"KY ","Kentucky"
93.5,"Floyd","2021-04-25","21071",10847,39,4010,59.8,30.6,10896,"KY ","Kentucky"
93.5,"Franklin","2021-04-25","21073",21651,53.6,8316,88.6,42.6,21714,"KY ","Kentucky"
93.5,"Fulton","2021-04-25","21075",1400,29.8,834,67.4,23.5,1401,"KY ","Kentucky"
93.5,"Gallatin","2021-04-25","21077",1798,26.6,758,60.3,20.3,1803,"KY ","Kentucky"
93.5,"Garrard","2021-04-25","21079",4526,32.9,1966,60.6,25.7,4534,"KY ","Kentucky"
93.5,"Grant","2021-04-25","21081",5461,29.5,2404,68.3,21.8,5472,"KY ","Kentucky"
93.5,"Graves","2021-04-25","21083",7785,27.5,4143,59,20.9,7792,"KY ","Kentucky"
93.5,"Grayson","2021-04-25","21085",6575,32.4,3171,66.3,24.9,6590,"KY ","Kentucky"
93.5,"Green","2021-04-25","21087",2574,29.6,1254,54.4,23.6,2579,"KY ","Kentucky"
93.5,"Greenup","2021-04-25","21089",8597,31.2,3509,47,24.5,8608,"KY ","Kentucky"
93.5,"Hancock","2021-04-25","21091",2899,44.2,1239,80.4,33.4,2911,"KY ","Kentucky"
93.5,"Hardin","2021-04-25","21093",30346,36.2,11179,69.8,27.4,30385,"KY ","Kentucky"
93.5,"Harlan","2021-04-25","21095",6464,32.3,2759,55.2,24.9,6472,"KY ","Kentucky"
93.5,"Harrison","2021-04-25","21097",5291,36.2,2302,67.5,28.1,5305,"KY ","Kentucky"
93.5,"Hart","2021-04-25","21099",3458,24.1,1652,51.9,18.2,3465,"KY ","Kentucky"
93.5,"Henderson","2021-04-25","21101",10359,29.7,4957,60,22.9,10373,"KY ","Kentucky"
93.5,"Henry","2021-04-25","21103",4552,36.8,1991,68.5,28.3,4561,"KY ","Kentucky"
93.5,"Hickman","2021-04-25","21105",830,23.2,509,44,19,832,"KY ","Kentucky"
93.5,"Hopkins","2021-04-25","21107",12737,36.9,5855,68.9,28.6,12772,"KY ","Kentucky"
93.5,"Jackson","2021-04-25","21109",2386,23.1,1042,43.3,17.9,2390,"KY ","Kentucky"
93.5,"Jefferson","2021-04-25","21111",249125,41.6,89367,70,32.6,250108,"KY ","Kentucky"
93.5,"Jessamine","2021-04-25","21113",15740,38.1,5310,63.2,29.2,15809,"KY ","Kentucky"
93.5,"Johnson","2021-04-25","21115",5367,31.1,2327,55.9,24.3,5386,"KY ","Kentucky"
93.5,"Kenton","2021-04-25","21117",49538,38.8,17749,71.4,29.8,49702,"KY ","Kentucky"
93.5,"Knott","2021-04-25","21119",4009,33.8,1534,54.1,27.2,4024,"KY ","Kentucky"
93.5,"Knox","2021-04-25","21121",6085,25.4,2575,46.6,19.6,6099,"KY ","Kentucky"
93.5,"Larue","2021-04-25","21123",3292,29.6,1587,61.7,22.9,3295,"KY ","Kentucky"
93.5,"Laurel","2021-04-25","21125",12735,27.2,5489,54,21,12773,"KY ","Kentucky"
93.5,"Lawrence","2021-04-25","21127",3653,31.3,1522,55.1,23.9,3659,"KY ","Kentucky"
93.5,"Lee","2021-04-25","21129",1878,31.1,699,54.9,25.4,1878,"KY ","Kentucky"
93.5,"Leslie","2021-04-25","21131",2776,35.8,1067,57.8,28.1,2776,"KY ","Kentucky"
93.5,"Letcher","2021-04-25","21133",6766,40.1,2601,60.7,31.6,6802,"KY ","Kentucky"
93.5,"Lewis","2021-04-25","21135",2152,20.8,980,39.9,16.2,2153,"KY ","Kentucky"
93.5,"Lincoln","2021-04-25","21137",4994,26.7,2449,53.1,20.4,4996,"KY ","Kentucky"
93.5,"Livingston","2021-04-25","21139",2468,33.7,1327,64.2,26.9,2472,"KY ","Kentucky"
93.5,"Logan","2021-04-25","21141",7375,35.5,3492,69.1,27.3,7399,"KY ","Kentucky"
93.5,"Lyon","2021-04-25","21143",3015,42.9,1411,66,36.8,3018,"KY ","Kentucky"
93.5,"Madison","2021-04-25","21151",24922,33.8,8059,61.1,26.9,25024,"KY ","Kentucky"
93.5,"Magoffin","2021-04-25","21153",3120,33,1262,58.4,26,3161,"KY ","Kentucky"
93.5,"Marion","2021-04-25","21155",5005,34.2,2115,64.8,26,5011,"KY ","Kentucky"
93.5,"Marshall","2021-04-25","21157",9136,36.9,4711,68.4,29.5,9172,"KY ","Kentucky"
93.5,"Martin","2021-04-25","21159",3299,36.6,1011,52.9,29.6,3309,"KY ","Kentucky"
93.5,"Mason","2021-04-25","21161",5120,39,2204,69.1,30,5126,"KY ","Kentucky"
93.5,"McCracken","2021-04-25","21145",18078,35.5,8633,64.9,27.7,18125,"KY ","Kentucky"
93.5,"McCreary","2021-04-25","21147",3888,28.7,1429,51,22.6,3891,"KY ","Kentucky"
93.5,"McLean","2021-04-25","21149",2664,37.8,1257,68.4,29,2671,"KY ","Kentucky"
93.5,"Meade","2021-04-25","21163",5759,25.9,2389,57.1,20.2,5768,"KY ","Kentucky"
93.5,"Menifee","2021-04-25","21165",1570,29.6,705,50.7,24.2,1571,"KY ","Kentucky"
93.5,"Mercer","2021-04-25","21167",5819,34.1,2622,63.3,26.6,5835,"KY ","Kentucky"
93.5,"Metcalfe","2021-04-25","21169",2198,28.5,1024,52.4,21.9,2202,"KY ","Kentucky"
93.5,"Monroe","2021-04-25","21171",2892,35.1,1338,65.3,27.2,2894,"KY ","Kentucky"
93.5,"Montgomery","2021-04-25","21173",7238,33.5,2899,63.1,25.8,7258,"KY ","Kentucky"
93.5,"Morgan","2021-04-25","21175",3968,36.3,1217,52.5,29.9,3979,"KY ","Kentucky"
93.5,"Muhlenberg","2021-04-25","21177",8723,35.8,3745,62.3,28.6,8756,"KY ","Kentucky"
93.5,"Nelson","2021-04-25","21179",13204,37.3,5306,71.1,28.6,13232,"KY ","Kentucky"
93.5,"Nicholas","2021-04-25","21181",2284,41.5,1003,81,31.4,2285,"KY ","Kentucky"
93.5,"Ohio","2021-04-25","21183",5042,27.8,2400,55.3,21,5050,"KY ","Kentucky"
93.5,"Oldham","2021-04-25","21185",20374,40.9,6450,70.7,30.7,20478,"KY ","Kentucky"
93.5,"Owen","2021-04-25","21187",2295,26.9,1052,50.5,21.1,2298,"KY ","Kentucky"
93.5,"Owsley","2021-04-25","21189",1120,32.8,505,57.3,25.4,1120,"KY ","Kentucky"
93.5,"Pendleton","2021-04-25","21191",3327,29.5,1603,66.7,22.9,3336,"KY ","Kentucky"
93.5,"Perry","2021-04-25","21193",8684,43.8,3275,72.9,33.8,8710,"KY ","Kentucky"
93.5,"Pike","2021-04-25","21195",18216,39.7,6639,59,31.8,18388,"KY ","Kentucky"
93.5,"Powell","2021-04-25","21197",3406,36.2,1417,70.5,27.6,3414,"KY ","Kentucky"
93.5,"Pulaski","2021-04-25","21199",15416,30.5,7049,57.2,23.7,15432,"KY ","Kentucky"
93.5,"Robertson","2021-04-25","21201",501,29.9,222,47.9,23.8,501,"KY ","Kentucky"
93.5,"Rockcastle","2021-04-25","21203",3237,24.6,1462,46.7,19.4,3239,"KY ","Kentucky"
93.5,"Rowan","2021-04-25","21205",7070,35.9,2550,72,28.9,7079,"KY ","Kentucky"
93.5,"Russell","2021-04-25","21207",4737,34.2,2143,59.1,26.5,4743,"KY ","Kentucky"
93.5,"Scott","2021-04-25","21209",19005,44.5,5670,80.4,33.6,19126,"KY ","Kentucky"
93.5,"Shelby","2021-04-25","21211",11743,30.9,4535,58.5,24,11766,"KY ","Kentucky"
93.5,"Simpson","2021-04-25","21213",4811,34,1995,64.3,26,4823,"KY ","Kentucky"
93.5,"Spencer","2021-04-25","21215",2424,16.2,899,31.9,12.5,2427,"KY ","Kentucky"
93.5,"Taylor","2021-04-25","21217",6403,32,2974,63.1,24.9,6407,"KY ","Kentucky"
93.5,"Todd","2021-04-25","21219",2180,24.1,1012,50.7,17.8,2183,"KY ","Kentucky"
93.5,"Trigg","2021-04-25","21221",3752,32.5,2043,60.2,25.6,3756,"KY ","Kentucky"
93.5,"Trimble","2021-04-25","21223",1725,26,754,49.9,20.4,1727,"KY ","Kentucky"
93.5,"Union","2021-04-25","21225",2845,24.2,1484,60,19.8,2850,"KY ","Kentucky"
93.5,"Warren","2021-04-25","21227",33077,32.3,10195,58.4,25.2,33440,"KY ","Kentucky"
93.5,"Washington","2021-04-25","21229",3366,36.2,1460,65.3,27.9,3374,"KY ","Kentucky"
93.5,"Wayne","2021-04-25","21231",4202,25.9,1970,44.4,20.7,4206,"KY ","Kentucky"
93.5,"Webster","2021-04-25","21233",3033,30.6,1501,64.1,23.5,3039,"KY ","Kentucky"
93.5,"Whitley","2021-04-25","21235",8722,32.2,3895,67,24.1,8756,"KY ","Kentucky"
93.5,"Wolfe","2021-04-25","21237",2021,36.7,854,60.1,28.3,2023,"KY ","Kentucky"
93.5,"Woodford","2021-04-25","21239",11470,54.9,4114,79.4,43.2,11536,"KY ","Kentucky"
95.2,"Acadia","2021-04-25","22001",13236,28.7,6712,68.5,21.4,13258,"LA ","Louisiana"
95.2,"Allen","2021-04-25","22003",3678,18.5,1458,37.3,14.4,3686,"LA ","Louisiana"
95.2,"Ascension","2021-04-25","22005",28246,30.4,10553,67.9,22.4,28413,"LA ","Louisiana"
95.2,"Assumption","2021-04-25","22007",4486,26,2299,56,20.5,4494,"LA ","Louisiana"
95.2,"Avoyelles","2021-04-25","22009",7057,23,3414,49.1,17.6,7070,"LA ","Louisiana"
95.2,"Beauregard","2021-04-25","22011",5160,18.3,2592,43.5,13.8,5177,"LA ","Louisiana"
95.2,"Bienville","2021-04-25","22013",3172,30.8,1642,57.2,24,3172,"LA ","Louisiana"
95.2,"Bossier","2021-04-25","22015",27502,28.7,11613,61.5,21.7,27573,"LA ","Louisiana"
95.2,"Caddo","2021-04-25","22017",58184,31.6,26581,62.4,24.3,58377,"LA ","Louisiana"
95.2,"Calcasieu","2021-04-25","22019",37979,24.9,17333,56,18.7,38058,"LA ","Louisiana"
95.2,"Caldwell","2021-04-25","22021",1920,25.1,1038,57.7,19.4,1920,"LA ","Louisiana"
95.2,"Cameron","2021-04-25","22023",560,10.3,282,23.8,8,561,"LA ","Louisiana"
95.2,"Catahoula","2021-04-25","22025",1815,24.3,938,55.2,19.1,1815,"LA ","Louisiana"
95.2,"Claiborne","2021-04-25","22027",3214,24.9,1576,51.6,20.5,3217,"LA ","Louisiana"
