"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
21855,98.5,"Posey County","2021-06-09","18129",8522,39,8413,42.3,3441,68.8,33.5,8522,"IN ","Indiana"
10666,98.5,"Pulaski County","2021-06-09","18131",3896,36.5,3838,39.9,1821,73.4,31.5,3896,"IN ","Indiana"
32896,98.5,"Putnam County","2021-06-09","18133",11032,33.5,10893,35.9,4183,65.2,29.4,11032,"IN ","Indiana"
21093,98.5,"Randolph County","2021-06-09","18135",7603,36,7531,39.4,3720,72.5,30.8,7603,"IN ","Indiana"
24127,98.5,"Ripley County","2021-06-09","18137",8882,36.8,8768,40.4,3953,76.2,31.4,8883,"IN ","Indiana"
14217,98.5,"Rush County","2021-06-09","18139",5655,39.8,5591,43.6,2394,77,34.1,5655,"IN ","Indiana"
20408,98.5,"Scott County","2021-06-09","18143",7063,34.6,7002,37.8,2864,70.3,29.6,7063,"IN ","Indiana"
38242,98.5,"Shelby County","2021-06-09","18145",17234,45.1,16988,49.1,6392,81.6,38.5,17234,"IN ","Indiana"
17483,98.5,"Spencer County","2021-06-09","18147",6384,36.5,6320,39.8,2681,66.2,31.5,6384,"IN ","Indiana"
229820,98.5,"St. Joseph County","2021-06-09","18141",111211,48.4,108837,52.3,34333,78.1,40.9,111212,"IN ","Indiana"
19655,98.5,"Starke County","2021-06-09","18149",5739,29.2,5684,31.9,2618,59.9,25,5739,"IN ","Indiana"
30155,98.5,"Steuben County","2021-06-09","18151",12103,40.1,11985,43.4,5545,76.4,35,12103,"IN ","Indiana"
18099,98.5,"Sullivan County","2021-06-09","18153",6471,35.8,6433,38.4,2767,72.4,31.3,6471,"IN ","Indiana"
9021,98.5,"Switzerland County","2021-06-09","18155",2254,25,2249,27.8,1063,56.8,21,2254,"IN ","Indiana"
168768,98.5,"Tippecanoe County","2021-06-09","18157",75693,44.9,74261,47.8,18198,78.2,38.7,75694,"IN ","Indiana"
13203,98.5,"Tipton County","2021-06-09","18159",4789,36.3,4734,39.2,2125,65.6,31.6,4789,"IN ","Indiana"
6134,98.5,"Union County","2021-06-09","18161",2265,36.9,2233,40,1051,75.6,32.1,2265,"IN ","Indiana"
155370,98.5,"Vanderburgh County","2021-06-09","18163",72517,46.7,71020,49.9,25848,82.1,40,72518,"IN ","Indiana"
13338,98.5,"Vermillion County","2021-06-09","18165",4786,35.9,4733,39.2,2191,69.6,30.9,4786,"IN ","Indiana"
92487,98.5,"Vigo County","2021-06-09","18167",36964,40,36450,42.8,13092,73.2,34.5,36964,"IN ","Indiana"
26975,98.5,"Wabash County","2021-06-09","18169",9257,34.3,9195,37.4,4761,72.3,29.9,9257,"IN ","Indiana"
7058,98.5,"Warren County","2021-06-09","18171",2614,37,2579,40.1,1137,66.8,31.6,2614,"IN ","Indiana"
53716,98.5,"Warrick County","2021-06-09","18173",28225,52.5,27443,56.9,9914,87.9,44.8,28225,"IN ","Indiana"
23948,98.5,"Washington County","2021-06-09","18175",7792,32.5,7707,35.7,3202,65.9,27.8,7792,"IN ","Indiana"
56431,98.5,"Wayne County","2021-06-09","18177",22029,39,21720,42.2,9407,73.1,33.4,22030,"IN ","Indiana"
23746,98.5,"Wells County","2021-06-09","18179",8567,36.1,8485,39.8,3831,72.7,30.3,8567,"IN ","Indiana"
20440,98.5,"White County","2021-06-09","18181",8998,44,8924,48.2,4166,85,37.3,8998,"IN ","Indiana"
28952,98.5,"Whitley County","2021-06-09","18183",11554,39.9,11457,43.8,5019,79.7,34,11554,"IN ","Indiana"
6120,97.4,"Adair County","2021-06-09","19001",2661,43.5,2644,47.3,1156,70.1,37.2,2661,"IA ","Iowa"
3107,97.4,"Adams County","2021-06-09","19003",1478,47.6,1467,51.5,637,74.8,41,1478,"IA ","Iowa"
11526,97.4,"Allamakee County","2021-06-09","19005",5541,48.1,5512,52.6,2453,76.4,40.5,5541,"IA ","Iowa"
10609,97.4,"Appanoose County","2021-06-09","19007",4362,41.1,4347,45.2,2074,73,35.1,4362,"IA ","Iowa"
4714,97.4,"Audubon County","2021-06-09","19009",2546,54,2535,58.5,1191,87.7,46.3,2546,"IA ","Iowa"
21823,97.4,"Benton County","2021-06-09","19011",11091,50.8,10921,55.4,3794,77.7,43.2,11091,"IA ","Iowa"
111898,97.4,"Black Hawk County","2021-06-09","19013",57357,51.3,56207,54.7,18696,84.1,43.7,57357,"IA ","Iowa"
22773,97.4,"Boone County","2021-06-09","19015",12450,54.7,12226,59.1,4438,89,47.5,12450,"IA ","Iowa"
21447,97.4,"Bremer County","2021-06-09","19017",11327,52.8,11148,57.3,4218,84.7,45.2,11327,"IA ","Iowa"
17681,97.4,"Buchanan County","2021-06-09","19019",8449,47.8,8340,53.2,3209,83,39.9,8449,"IA ","Iowa"
16206,97.4,"Buena Vista County","2021-06-09","19021",8692,53.6,8597,59,2611,79.8,44.3,8692,"IA ","Iowa"
12424,97.4,"Butler County","2021-06-09","19023",6523,52.5,6471,57.6,2896,87.7,45.2,6523,"IA ","Iowa"
8291,97.4,"Calhoun County","2021-06-09","19025",4465,53.9,4446,58.5,1878,82.7,46.2,4465,"IA ","Iowa"
16910,97.4,"Carroll County","2021-06-09","19027",9769,57.8,9669,63.5,3825,91.7,48.4,9769,"IA ","Iowa"
11033,97.4,"Cass County","2021-06-09","19029",5876,53.3,5808,58.1,2598,86,45.8,5876,"IA ","Iowa"
16067,97.4,"Cedar County","2021-06-09","19031",8532,53.1,8355,57.5,3159,83.4,45.8,8533,"IA ","Iowa"
36588,97.4,"Cerro Gordo County","2021-06-09","19033",19712,53.9,19478,57.9,7864,82.9,46.4,19712,"IA ","Iowa"
9633,97.4,"Cherokee County","2021-06-09","19035",4681,48.6,4656,52.9,2149,77.6,41.7,4681,"IA ","Iowa"
10112,97.4,"Chickasaw County","2021-06-09","19037",4947,48.9,4913,53.7,2044,81,41.5,4947,"IA ","Iowa"
7836,97.4,"Clarke County","2021-06-09","19039",3626,46.3,3590,51.4,1500,83,38.6,3626,"IA ","Iowa"
13610,97.4,"Clay County","2021-06-09","19041",6402,47,6304,50.9,2731,80.7,40,6402,"IA ","Iowa"
15146,97.4,"Clayton County","2021-06-09","19043",6877,45.4,6838,49.4,3172,74.2,39.2,6877,"IA ","Iowa"
39470,97.4,"Clinton County","2021-06-09","19045",18330,46.4,18145,50.6,7453,80.6,39.5,18330,"IA ","Iowa"
14015,97.4,"Crawford County","2021-06-09","19047",6654,47.5,6578,52.2,2370,78.5,39.6,6654,"IA ","Iowa"
76039,97.4,"Dallas County","2021-06-09","19049",43360,57,41974,61.9,9580,84.4,46.4,43360,"IA ","Iowa"
7210,97.4,"Davis County","2021-06-09","19051",2437,33.8,2421,38.1,1127,70.6,27.1,2437,"IA ","Iowa"
6711,97.4,"Decatur County","2021-06-09","19053",2409,35.9,2394,39.2,1156,72.2,30.6,2409,"IA ","Iowa"
14445,97.4,"Delaware County","2021-06-09","19055",6974,48.3,6943,53.4,2803,83.3,41,6974,"IA ","Iowa"
33188,97.4,"Des Moines County","2021-06-09","19057",14127,42.6,13971,46.3,6133,74.2,36.3,14127,"IA ","Iowa"
15119,97.4,"Dickinson County","2021-06-09","19059",7951,52.6,7870,56.3,3760,81.5,46.1,7951,"IA ","Iowa"
82637,97.4,"Dubuque County","2021-06-09","19061",48924,59.2,47883,63.7,16354,91.8,50.3,48924,"IA ","Iowa"
8065,97.4,"Emmet County","2021-06-09","19063",3611,44.8,3567,48.6,1503,75.6,39.2,3611,"IA ","Iowa"
16959,97.4,"Fayette County","2021-06-09","19065",8182,48.2,8108,52.3,3535,83.7,41.6,8182,"IA ","Iowa"
13326,97.4,"Floyd County","2021-06-09","19067",6262,47,6183,51.2,2620,75.3,40,6262,"IA ","Iowa"
8567,97.4,"Franklin County","2021-06-09","19069",4008,46.8,3981,51.5,1737,80.7,39.8,4008,"IA ","Iowa"
5958,97.4,"Fremont County","2021-06-09","19071",2678,44.9,2654,48.9,1272,78.1,38.5,2678,"IA ","Iowa"
7555,97.4,"Greene County","2021-06-09","19073",3791,50.2,3750,54.7,1653,82.5,42.7,3791,"IA ","Iowa"
10454,97.4,"Grundy County","2021-06-09","19075",5802,55.5,5741,60.7,2240,86.3,47.4,5802,"IA ","Iowa"
9223,97.4,"Guthrie County","2021-06-09","19077",4687,50.8,4631,55.4,2058,84.5,43.8,4687,"IA ","Iowa"
12576,97.4,"Hamilton County","2021-06-09","19079",7001,55.7,6908,60.5,2593,83.7,47.4,7001,"IA ","Iowa"
9178,97.4,"Hancock County","2021-06-09","19081",4054,44.2,4037,48.7,1795,74.2,38.1,4054,"IA ","Iowa"
14762,97.4,"Hardin County","2021-06-09","19083",7182,48.7,7099,52.4,3126,82.2,42.6,7182,"IA ","Iowa"
11958,97.4,"Harrison County","2021-06-09","19085",5530,46.2,5461,50.4,2261,81,39.4,5530,"IA ","Iowa"
17155,97.4,"Henry County","2021-06-09","19087",7889,46,7816,49.9,3012,77.4,39.5,7889,"IA ","Iowa"
7689,97.4,"Howard County","2021-06-09","19089",3551,46.2,3529,51.3,1553,81.3,38.8,3551,"IA ","Iowa"
8129,97.4,"Humboldt County","2021-06-09","19091",3634,44.7,3600,49.2,1517,71.7,38,3634,"IA ","Iowa"
5745,97.4,"Ida County","2021-06-09","19093",2564,44.6,2552,49.3,1105,73.1,37.4,2564,"IA ","Iowa"
13708,97.4,"Iowa County","2021-06-09","19095",7688,56.1,7571,61,2750,88,47.5,7688,"IA ","Iowa"
16678,97.4,"Jackson County","2021-06-09","19097",7955,47.7,7900,52.2,3323,80.3,40.9,7955,"IA ","Iowa"
31893,97.4,"Jasper County","2021-06-09","19099",15848,49.7,15661,54.1,5724,79,42.6,15848,"IA ","Iowa"
16441,97.4,"Jefferson County","2021-06-09","19101",6564,39.9,6481,41.9,2867,66.1,35.9,6564,"IA ","Iowa"
130726,97.4,"Johnson County","2021-06-09","19103",85111,65.1,81970,67.7,17352,93.5,56.3,85111,"IA ","Iowa"
17954,97.4,"Jones County","2021-06-09","19105",9420,52.5,9306,57,3582,81.9,45.5,9420,"IA ","Iowa"
8707,97.4,"Keokuk County","2021-06-09","19107",3654,42,3631,46.1,1684,74.5,35.7,3654,"IA ","Iowa"
12725,97.4,"Kossuth County","2021-06-09","19109",6062,47.6,6021,52.1,2772,76.8,40.9,6062,"IA ","Iowa"
28907,97.4,"Lee County","2021-06-09","19111",12401,42.9,12341,46.5,5501,78,36.8,12401,"IA ","Iowa"
192403,97.4,"Linn County","2021-06-09","19113",111219,57.8,107866,61.8,31494,85.5,49.1,111219,"IA ","Iowa"
9471,97.4,"Louisa County","2021-06-09","19115",4184,44.2,4159,48.3,1608,75.2,37.9,4184,"IA ","Iowa"
7295,97.4,"Lucas County","2021-06-09","19117",2964,40.6,2952,44.5,1297,67.4,34.5,2964,"IA ","Iowa"
9616,97.4,"Lyon County","2021-06-09","19119",3729,38.8,3708,43.9,1656,76.7,31.7,3729,"IA ","Iowa"
13820,97.4,"Madison County","2021-06-09","19121",6537,47.3,6409,51.9,2337,81.1,40,6537,"IA ","Iowa"
18584,97.4,"Mahaska County","2021-06-09","19123",7100,38.2,7049,42,2945,71.9,32.1,7100,"IA ","Iowa"
28256,97.4,"Marion County","2021-06-09","19125",13121,46.4,12973,51,4916,80.2,39.5,13121,"IA ","Iowa"
32886,97.4,"Marshall County","2021-06-09","19127",17654,53.7,17374,59.1,6334,87,44.8,17654,"IA ","Iowa"
12887,97.4,"Mills County","2021-06-09","19129",5852,45.4,5706,49.1,2162,75.7,38.7,5852,"IA ","Iowa"
8975,97.4,"Mitchell County","2021-06-09","19131",3967,44.2,3940,48.8,1708,75.4,37.5,3967,"IA ","Iowa"
7417,97.4,"Monona County","2021-06-09","19133",3626,48.9,3606,53.7,1669,78.4,42.1,3626,"IA ","Iowa"
6605,97.4,"Monroe County","2021-06-09","19135",2714,41.1,2688,45.3,1201,76.8,35.2,2714,"IA ","Iowa"
8484,97.4,"Montgomery County","2021-06-09","19137",4206,49.6,4174,54.3,1832,85.3,42.4,4206,"IA ","Iowa"
35740,97.4,"Muscatine County","2021-06-09","19139",18638,52.1,18345,57.1,6144,83.7,43.7,18638,"IA ","Iowa"
11599,97.4,"O'Brien County","2021-06-09","19141",5412,46.7,5366,51.3,2297,80.9,39.4,5412,"IA ","Iowa"
5094,97.4,"Osceola County","2021-06-09","19143",2161,42.4,2153,47,989,73.2,36.3,2161,"IA ","Iowa"
13333,97.4,"Page County","2021-06-09","19145",6147,46.1,6100,49.7,2627,75.3,40.7,6147,"IA ","Iowa"
7555,97.4,"Palo Alto County","2021-06-09","19147",3510,46.5,3474,50.9,1536,78.2,39.5,3510,"IA ","Iowa"
21118,97.4,"Plymouth County","2021-06-09","19149",9885,46.8,9786,51.9,3675,78.8,39.3,9885,"IA ","Iowa"
5663,97.4,"Pocahontas County","2021-06-09","19151",2649,46.8,2635,51.3,1257,81,40,2649,"IA ","Iowa"
408791,97.4,"Polk County","2021-06-09","19153",227967,55.8,221390,60,56789,85.9,46.5,227968,"IA ","Iowa"
78914,97.4,"Pottawattamie County","2021-06-09","19155",37217,47.2,36171,50.7,12844,76.8,39.9,37217,"IA ","Iowa"
16158,97.4,"Poweshiek County","2021-06-09","19157",8303,51.4,8144,54.7,3085,78,44.9,8303,"IA ","Iowa"
4206,97.4,"Ringgold County","2021-06-09","19159",1958,46.6,1953,51.7,942,77.6,40,1958,"IA ","Iowa"
8286,97.4,"Sac County","2021-06-09","19161",3979,48,3953,52.6,1806,77.8,40.9,3980,"IA ","Iowa"
146174,97.4,"Scott County","2021-06-09","19163",74367,50.9,72402,54.8,24001,83.1,43,74370,"IA ","Iowa"
9843,97.4,"Shelby County","2021-06-09","19165",5336,54.2,5266,59.3,2209,83.5,46.6,5336,"IA ","Iowa"
28684,97.4,"Sioux County","2021-06-09","19167",11061,38.6,10967,43.1,4288,75.7,31.7,11061,"IA ","Iowa"
86450,97.4,"Story County","2021-06-09","19169",45602,52.7,44543,54.9,11361,92.6,47,45602,"IA ","Iowa"
14219,97.4,"Tama County","2021-06-09","19171",7832,55.1,7628,59.6,2876,85.7,46.5,7832,"IA ","Iowa"
5152,97.4,"Taylor County","2021-06-09","19173",2240,43.5,2226,47.5,1095,78.7,36.6,2240,"IA ","Iowa"
10542,97.4,"Union County","2021-06-09","19175",4704,44.6,4674,49.1,2015,78.3,38.4,4704,"IA ","Iowa"
5983,97.4,"Van Buren County","2021-06-09","19177",2224,37.2,2212,40.6,1148,72.4,31.6,2224,"IA ","Iowa"
29676,97.4,"Wapello County","2021-06-09","19179",12318,41.5,12173,45,4721,73.5,35.2,12318,"IA ","Iowa"
43265,97.4,"Warren County","2021-06-09","19181",22108,51.1,21646,55.8,7101,86.2,43,22108,"IA ","Iowa"
18402,97.4,"Washington County","2021-06-09","19183",9465,51.4,9296,56,3562,81.2,43.1,9465,"IA ","Iowa"
5384,97.4,"Wayne County","2021-06-09","19185",1981,36.8,1979,40.9,946,65.2,30.8,1981,"IA ","Iowa"
30828,97.4,"Webster County","2021-06-09","19187",15164,49.2,14972,53.2,5632,83.3,42.2,15164,"IA ","Iowa"
8887,97.4,"Winnebago County","2021-06-09","19189",4199,47.2,4162,51.4,1623,71.1,40.6,4199,"IA ","Iowa"
17711,97.4,"Winneshiek County","2021-06-09","19191",9646,54.5,9544,58.6,3683,87.3,48.3,9646,"IA ","Iowa"
85511,97.4,"Woodbury County","2021-06-09","19193",40243,47.1,39383,51.5,12664,79.9,39,40245,"IA ","Iowa"
6382,97.4,"Worth County","2021-06-09","19195",2889,45.3,2864,48.9,1220,79,39.1,2889,"IA ","Iowa"
10606,97.4,"Wright County","2021-06-09","19197",5402,50.9,5350,56.3,2297,79.1,43,5402,"IA ","Iowa"
10643,93.2,"Allen County","2021-06-09","20001",3777,35.5,3743,38.9,1659,64,30.5,3777,"KS ","Kansas"
6543,93.2,"Anderson County","2021-06-09","20003",2317,35.4,2312,39.6,1071,63.5,29.5,2317,"KS ","Kansas"
13755,93.2,"Atchison County","2021-06-09","20005",4618,33.6,4602,37.1,2019,71.4,28.7,4618,"KS ","Kansas"
3742,93.2,"Barber County","2021-06-09","20007",1545,41.3,1540,45.3,759,74.3,34.9,1545,"KS ","Kansas"
21805,93.2,"Barton County","2021-06-09","20009",7542,34.6,7529,38.2,3250,63.3,29.3,7543,"KS ","Kansas"
12105,93.2,"Bourbon County","2021-06-09","20011",3572,29.5,3555,32.8,1653,56.2,24.6,3572,"KS ","Kansas"
7931,93.2,"Brown County","2021-06-09","20013",3939,49.7,3870,54.2,1610,81.2,41.2,3939,"KS ","Kansas"
56171,93.2,"Butler County","2021-06-09","20015",20560,36.6,20224,40.5,6978,66.4,30.7,20562,"KS ","Kansas"
2308,93.2,"Chase County","2021-06-09","20017",880,38.1,871,41,387,56.3,33.2,880,"KS ","Kansas"
2830,93.2,"Chautauqua County","2021-06-09","20019",989,34.9,986,37.8,473,52.4,30.4,989,"KS ","Kansas"
17085,93.2,"Cherokee County","2021-06-09","20021",5559,32.5,5543,36,2347,59.7,27.9,5559,"KS ","Kansas"
2267,93.2,"Cheyenne County","2021-06-09","20023",858,37.8,856,40.7,470,64.7,32.3,858,"KS ","Kansas"
1681,93.2,"Clark County","2021-06-09","20025",708,42.1,698,46.5,319,74.5,35.5,708,"KS ","Kansas"
6784,93.2,"Clay County","2021-06-09","20027",3114,45.9,3091,50.4,1460,77.7,38.9,3114,"KS ","Kansas"
7409,93.2,"Cloud County","2021-06-09","20029",2882,38.9,2860,42.4,1379,72.7,32.8,2882,"KS ","Kansas"
7017,93.2,"Coffey County","2021-06-09","20031",2901,41.3,2892,45.2,1295,72.2,35.5,2901,"KS ","Kansas"
1423,93.2,"Comanche County","2021-06-09","20033",582,40.9,580,44.7,307,70.7,34.2,582,"KS ","Kansas"
29514,93.2,"Cowley County","2021-06-09","20035",11343,38.4,11259,42.1,4344,66.2,32.5,11345,"KS ","Kansas"
33203,93.2,"Crawford County","2021-06-09","20037",12206,36.8,12094,39.9,4278,69.7,31.4,12206,"KS ","Kansas"
2441,93.2,"Decatur County","2021-06-09","20039",847,34.7,847,37.4,477,59.4,30,847,"KS ","Kansas"
15756,93.2,"Dickinson County","2021-06-09","20041",6804,43.2,6742,47.5,2521,67.3,36.8,6804,"KS ","Kansas"
6576,93.2,"Doniphan County","2021-06-09","20043",2209,33.6,2205,36.7,971,64.6,29.1,2209,"KS ","Kansas"
107668,93.2,"Douglas County","2021-06-09","20045",54039,50.2,52608,52.5,13700,87.4,44.2,54040,"KS ","Kansas"
2382,93.2,"Edwards County","2021-06-09","20047",954,40.1,954,44.5,445,73.4,34.1,954,"KS ","Kansas"
2154,93.2,"Elk County","2021-06-09","20049",591,27.4,589,30.2,352,48.1,23.4,591,"KS ","Kansas"
24487,93.2,"Ellis County","2021-06-09","20051",9935,40.6,9852,43.8,3586,78.5,34.8,9935,"KS ","Kansas"
5379,93.2,"Ellsworth County","2021-06-09","20053",2330,43.3,2313,46.4,910,70.1,38.2,2330,"KS ","Kansas"
29075,93.2,"Finney County","2021-06-09","20055",8588,29.5,8485,33.3,2155,52,23.6,8588,"KS ","Kansas"
26788,93.2,"Ford County","2021-06-09","20057",8522,31.8,8469,35.9,2661,69.9,25.3,8522,"KS ","Kansas"
21645,93.2,"Franklin County","2021-06-09","20059",8477,39.2,8423,43.2,3288,75.7,33.2,8477,"KS ","Kansas"
24056,93.2,"Geary County","2021-06-09","20061",10497,43.6,10399,47.4,2176,76.1,33.1,10497,"KS ","Kansas"
2214,93.2,"Gove County","2021-06-09","20063",976,44.1,974,48.7,452,70.7,37,976,"KS ","Kansas"
2156,93.2,"Graham County","2021-06-09","20065",1466,68,1466,74.5,473,68.1,59.1,1466,"KS ","Kansas"
5755,93.2,"Grant County","2021-06-09","20067",2124,36.9,2112,42.1,718,68.9,29.7,2124,"KS ","Kansas"
4865,93.2,"Gray County","2021-06-09","20069",1578,32.4,1574,36.9,656,70.6,26.4,1578,"KS ","Kansas"
1005,93.2,"Greeley County","2021-06-09","20071",467,46.5,467,51.9,181,74.5,37.9,467,"KS ","Kansas"
5155,93.2,"Greenwood County","2021-06-09","20073",2207,42.8,2200,47,1126,74.2,36.9,2207,"KS ","Kansas"
2040,93.2,"Hamilton County","2021-06-09","20075",629,30.8,628,34.7,187,50.8,24.8,630,"KS ","Kansas"
4542,93.2,"Harper County","2021-06-09","20077",1851,40.8,1844,45.1,854,66.9,34.1,1851,"KS ","Kansas"
29164,93.2,"Harvey County","2021-06-09","20079",10870,37.3,10690,40.9,3926,57.5,31.6,10870,"KS ","Kansas"
3259,93.2,"Haskell County","2021-06-09","20081",1013,31.1,1009,35.3,371,59.8,25.5,1013,"KS ","Kansas"
1526,93.2,"Hodgeman County","2021-06-09","20083",607,39.8,607,43.9,263,60,33.8,607,"KS ","Kansas"
11041,93.2,"Jackson County","2021-06-09","20085",5557,50.3,5455,55.3,1934,75.6,42.2,5557,"KS ","Kansas"
16362,93.2,"Jefferson County","2021-06-09","20087",7230,44.2,7152,48.6,2787,77.5,38,7230,"KS ","Kansas"
2482,93.2,"Jewell County","2021-06-09","20089",1010,40.7,1009,44,573,65.8,35.1,1010,"KS ","Kansas"
508404,93.2,"Johnson County","2021-06-09","20091",293690,57.8,285665,62.4,80670,89.1,48.8,293694,"KS ","Kansas"
3092,93.2,"Kearny County","2021-06-09","20093",1323,42.8,1313,48,455,72,34.5,1323,"KS ","Kansas"
6147,93.2,"Kingman County","2021-06-09","20095",2405,39.1,2395,43,1135,73.6,33.6,2405,"KS ","Kansas"
2095,93.2,"Kiowa County","2021-06-09","20097",843,40.2,840,44.1,382,68,34.1,843,"KS ","Kansas"
16532,93.2,"Labette County","2021-06-09","20099",6271,37.9,6194,41.5,2311,60.4,32,6271,"KS ","Kansas"
1300,93.2,"Lane County","2021-06-09","20101",484,37.2,484,40.4,250,69.3,31.5,484,"KS ","Kansas"
68933,93.2,"Leavenworth County","2021-06-09","20103",32127,46.6,31909,51,9490,77.2,39.3,32127,"KS ","Kansas"
2566,93.2,"Lincoln County","2021-06-09","20105",982,38.3,979,42.2,502,66.7,33.2,982,"KS ","Kansas"
8420,93.2,"Linn County","2021-06-09","20107",2370,28.1,2359,31.1,1175,52.5,24.4,2370,"KS ","Kansas"
2332,93.2,"Logan County","2021-06-09","20109",974,41.8,971,45.8,484,81.9,34.9,974,"KS ","Kansas"
28378,93.2,"Lyon County","2021-06-09","20111",12732,44.9,12524,48.5,4071,78.4,38.4,12732,"KS ","Kansas"
10295,93.2,"Marion County","2021-06-09","20115",4101,39.8,4066,43.4,1885,66.6,34.5,4101,"KS ","Kansas"
8142,93.2,"Marshall County","2021-06-09","20117",4521,55.5,4490,61,1865,86.8,46.6,4521,"KS ","Kansas"
24389,93.2,"McPherson County","2021-06-09","20113",10971,45,10858,49.2,4563,79.2,38.4,10971,"KS ","Kansas"
3351,93.2,"Meade County","2021-06-09","20119",1106,33,1097,36.3,394,50,27.4,1106,"KS ","Kansas"
28925,93.2,"Miami County","2021-06-09","20121",11427,39.5,11256,43.5,4055,69.4,33.4,11427,"KS ","Kansas"
5059,93.2,"Mitchell County","2021-06-09","20123",2404,47.5,2381,51.5,1039,72,40.2,2404,"KS ","Kansas"
26955,93.2,"Montgomery County","2021-06-09","20125",9188,34.1,9140,37.7,4180,64.7,28.9,9188,"KS ","Kansas"
4837,93.2,"Morris County","2021-06-09","20127",2272,47,2228,50,988,72,40.4,2272,"KS ","Kansas"
2191,93.2,"Morton County","2021-06-09","20129",587,26.8,587,29.9,249,44,22.7,587,"KS ","Kansas"
8340,93.2,"Nemaha County","2021-06-09","20131",3912,46.9,3896,52.2,1632,79.7,38.2,3912,"KS ","Kansas"
13450,93.2,"Neosho County","2021-06-09","20133",2571,19.1,2534,21,973,30.1,16.1,2571,"KS ","Kansas"
2379,93.2,"Ness County","2021-06-09","20135",981,41.2,974,44.7,499,67.5,35.7,981,"KS ","Kansas"
4696,93.2,"Norton County","2021-06-09","20137",1851,39.4,1848,42.4,726,63.7,34.5,1851,"KS ","Kansas"
13665,93.2,"Osage County","2021-06-09","20139",5371,39.3,5324,43.4,2360,72,33.7,5371,"KS ","Kansas"
2928,93.2,"Osborne County","2021-06-09","20141",1064,36.3,1063,39.6,544,63.7,31.1,1064,"KS ","Kansas"
4944,93.2,"Ottawa County","2021-06-09","20143",1666,33.7,1659,37.2,741,61.1,29.2,1666,"KS ","Kansas"
5765,93.2,"Pawnee County","2021-06-09","20145",2470,42.8,2464,45.9,1012,73.3,38.5,2470,"KS ","Kansas"
4480,93.2,"Phillips County","2021-06-09","20147",1678,37.5,1677,41.2,853,65.7,32.1,1678,"KS ","Kansas"
19704,93.2,"Pottawatomie County","2021-06-09","20149",6483,32.9,6398,36.9,2315,64.9,26.6,6483,"KS ","Kansas"
7724,93.2,"Pratt County","2021-06-09","20151",3143,40.7,3116,44.7,1314,67.6,34.3,3143,"KS ","Kansas"
2146,93.2,"Rawlins County","2021-06-09","20153",770,35.9,770,38.9,410,58,30.4,770,"KS ","Kansas"
53257,93.2,"Reno County","2021-06-09","20155",21859,41,21644,44.9,9027,71.8,35.3,21859,"KS ","Kansas"
3963,93.2,"Republic County","2021-06-09","20157",1799,45.4,1791,49.3,898,69.7,38.8,1799,"KS ","Kansas"
8090,93.2,"Rice County","2021-06-09","20159",2917,36.1,2888,39.1,1217,64.9,30.6,2917,"KS ","Kansas"
65597,93.2,"Riley County","2021-06-09","20161",20699,31.6,20420,32.9,5916,81.2,27.9,20699,"KS ","Kansas"
4221,93.2,"Rooks County","2021-06-09","20163",1674,39.7,1667,43.6,753,66.2,34,1674,"KS ","Kansas"
2643,93.2,"Rush County","2021-06-09","20165",1100,41.6,1099,45.5,558,72.3,36.3,1101,"KS ","Kansas"
5823,93.2,"Russell County","2021-06-09","20167",2087,35.8,2072,38.6,982,58,30.4,2087,"KS ","Kansas"
45973,93.2,"Saline County","2021-06-09","20169",17724,38.6,17511,42.1,6234,62.7,32.7,17724,"KS ","Kansas"
4014,93.2,"Scott County","2021-06-09","20171",1482,36.9,1472,41.4,596,61.3,30.7,1482,"KS ","Kansas"
428695,93.2,"Sedgwick County","2021-06-09","20173",165318,38.6,162327,42.2,50428,65.5,32,165321,"KS ","Kansas"
16791,93.2,"Seward County","2021-06-09","20175",5647,33.6,5631,38.6,1347,62.3,26.4,5647,"KS ","Kansas"
150019,93.2,"Shawnee County","2021-06-09","20177",73389,48.9,72003,53,26704,80.2,41.5,73389,"KS ","Kansas"
2131,93.2,"Sheridan County","2021-06-09","20179",680,31.9,677,35.5,339,56.7,27,680,"KS ","Kansas"
4924,93.2,"Sherman County","2021-06-09","20181",1753,35.6,1751,39.4,779,67.6,29.6,1753,"KS ","Kansas"
3099,93.2,"Smith County","2021-06-09","20183",1241,40,1238,43.6,662,66.1,34.6,1241,"KS ","Kansas"
3513,93.2,"Stafford County","2021-06-09","20185",1340,38.1,1330,41.7,638,66.5,32.2,1340,"KS ","Kansas"
1643,93.2,"Stanton County","2021-06-09","20187",643,39.1,642,44.4,224,64.6,32.1,643,"KS ","Kansas"
4505,93.2,"Stevens County","2021-06-09","20189",1126,25,1124,28.5,444,48.5,20.5,1126,"KS ","Kansas"
19264,93.2,"Sumner County","2021-06-09","20191",6563,34.1,6519,37.7,2719,62,28.7,6563,"KS ","Kansas"
6495,93.2,"Thomas County","2021-06-09","20193",2292,35.3,2280,38.3,921,65.6,29.5,2292,"KS ","Kansas"
