"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
37.2,5826,5824,42.4,5664,44.6,2465,88,13732,97.7,"Lawrence County","2021-09-04","17101","D",4249,30.9,"14",4168,32.8,"14",1660,59.3,"15",27.1,"13",4250,"IL ","Illinois"
53.9,18378,18340,61.7,17343,63.3,5888,85.6,29742,97.7,"Lee County","2021-09-04","17103","B",14648,49.3,"7",13939,50.8,"8",4914,71.4,"8",43,"7",14670,"IL ","Illinois"
48.8,17381,17334,56.6,16598,59.4,6264,90.6,30637,97.7,"Livingston County","2021-09-04","17105","B",12736,41.6,"7",12282,43.9,"7",4807,69.5,"7",35.8,"6",12749,"IL ","Illinois"
49.5,14154,14129,56.4,13487,58.3,4900,91.9,25035,97.7,"Logan County","2021-09-04","17107","A",11322,45.2,"3",10842,46.9,"3",4072,76.4,"4",39.6,"2",11336,"IL ","Illinois"
51.3,53407,53292,60.1,50785,62.8,18338,86.5,88636,97.7,"Macon County","2021-09-04","17115","C",41627,47,"11",40010,49.5,"11",15115,71.3,"12",40.1,"11",41698,"IL ","Illinois"
53.4,23993,23956,61.5,22736,64.1,8484,92.8,38979,97.7,"Macoupin County","2021-09-04","17117","A",18893,48.5,"3",18036,50.9,"4",7036,76.9,"4",42.1,"3",18912,"IL ","Illinois"
60.3,158683,158270,70.1,148314,72,43807,94.5,225716,97.7,"Madison County","2021-09-04","17119","B",121441,53.8,"8",114476,55.6,"8",35031,75.6,"8",46.3,"7",121645,"IL ","Illinois"
42.7,15893,15874,50.5,15273,53.4,6289,85.4,31425,97.7,"Marion County","2021-09-04","17121","C",12660,40.3,"11",12277,43,"11",5271,71.6,"12",34,"10",12666,"IL ","Illinois"
55.8,6380,6368,64.1,6048,66.3,2402,89,9935,97.7,"Marshall County","2021-09-04","17123","A",5098,51.3,"4",4876,53.5,"4",2003,74.2,"4",44.6,"3",5101,"IL ","Illinois"
52.9,7066,7060,60.8,6797,64.3,2606,87,11610,97.7,"Mason County","2021-09-04","17125","B",5528,47.6,"7",5340,50.5,"8",2109,70.4,"8",41.4,"7",5531,"IL ","Illinois"
39.8,5484,5480,46.2,5316,49.2,2226,75.5,11873,97.7,"Massac County","2021-09-04","17127","D",3988,33.6,"14",3895,36.1,"14",1773,60.1,"15",29,"13",3991,"IL ","Illinois"
50.2,14891,14847,56.3,14030,57.1,5006,92.9,26369,97.7,"McDonough County","2021-09-04","17109","C",11276,42.8,"11",10649,43.4,"11",3921,72.8,"12",38.1,"10",11297,"IL ","Illinois"
64.6,198955,198349,75.2,182615,77.2,44894,95.7,263656,97.7,"McHenry County","2021-09-04","17111","A",154767,58.7,"4",143471,60.7,"4",37066,79,"4",50.4,"4",155106,"IL ","Illinois"
63.6,109006,108655,73.6,100519,74.4,22720,96.2,147553,97.7,"McLean County","2021-09-04","17113","A",84806,57.5,"4",78538,58.1,"4",19424,82.2,"4",49.6,"3",85013,"IL ","Illinois"
55.2,6737,6726,63.8,6339,66.3,2169,88.8,10546,97.7,"Menard County","2021-09-04","17129","A",5615,53.2,"4",5338,55.8,"4",1927,78.9,"4",46.1,"3",5621,"IL ","Illinois"
58.2,8991,8976,67,8439,69.3,3238,96.2,13393,97.7,"Mercer County","2021-09-04","17131","A",7136,53.3,"4",6767,55.6,"4",2676,79.5,"4",46.3,"3",7148,"IL ","Illinois"
58.8,20367,20324,68.3,18945,70.1,5921,93.1,29756,97.7,"Monroe County","2021-09-04","17133","A",16902,56.8,"4",15873,58.8,"4",5175,81.4,"4",48.9,"3",16924,"IL ","Illinois"
48.6,13811,13795,55.9,13132,57.8,4961,84.8,24690,97.7,"Montgomery County","2021-09-04","17135","B",10826,43.8,"7",10416,45.9,"7",4222,72.1,"8",38.1,"6",10831,"IL ","Illinois"
52.6,17720,17694,59.9,16861,61.8,6137,90.2,29534,97.7,"Morgan County","2021-09-04","17137","C",13967,47.3,"11",13369,49,"11",5075,74.6,"12",41.5,"11",13979,"IL ","Illinois"
40.2,5826,5823,47.8,5604,51.7,2299,81.7,12170,97.7,"Moultrie County","2021-09-04","17139","B",4911,40.4,"7",4752,43.8,"7",1993,70.8,"8",33.9,"6",4912,"IL ","Illinois"
55.7,28201,28138,64.7,26415,67.1,8651,89.1,43496,97.7,"Ogle County","2021-09-04","17141","B",22403,51.5,"8",21052,53.5,"8",7264,74.8,"8",44.3,"7",22435,"IL ","Illinois"
57.7,103456,103188,68.6,96682,70.7,28602,90.8,150486,97.7,"Peoria County","2021-09-04","17143","C",86794,57.7,"12",81704,59.7,"12",25903,82.3,"12",48.5,"11",86955,"IL ","Illinois"
43.7,9146,9130,49.7,8804,52.2,3489,87.1,18368,97.7,"Perry County","2021-09-04","17145","C",6858,37.3,"10",6637,39.4,"10",2848,71.1,"12",32.8,"10",6860,"IL ","Illinois"
54.6,8920,8898,63.4,8311,65.2,2843,87.7,14036,97.7,"Piatt County","2021-09-04","17147","A",7481,53.3,"4",7014,55.1,"4",2563,79.1,"4",45.9,"3",7494,"IL ","Illinois"
38.8,6031,6027,45.5,5855,48.6,2636,79.6,13249,97.7,"Pike County","2021-09-04","17149","B",5055,38.2,"6",4933,40.9,"7",2278,68.8,"7",32.5,"6",5057,"IL ","Illinois"
31.6,1319,1319,33.8,1276,34.7,603,51,3902,97.7,"Pope County","2021-09-04","17151","B",1026,26.3,"5",999,27.2,"5",521,44,"6",24.6,"5",1027,"IL ","Illinois"
40.7,2170,2168,46.9,2088,49.7,855,69.2,4624,97.7,"Pulaski County","2021-09-04","17153","C",1549,33.5,"10",1516,36.1,"10",657,53.2,"11",29.1,"9",1550,"IL ","Illinois"
57.4,3297,3290,65.5,3131,68.1,1119,84.2,5022,97.7,"Putnam County","2021-09-04","17155","A",2605,51.9,"4",2493,54.2,"4",997,75,"4",45.5,"3",2609,"IL ","Illinois"
46.2,14678,14662,52.8,14085,54.8,5285,85.8,27789,97.7,"Randolph County","2021-09-04","17157","B",11715,42.2,"7",11347,44.1,"7",4516,73.3,"8",36.9,"6",11721,"IL ","Illinois"
44.3,6877,6868,52.1,6600,54.9,2657,81.3,13185,97.7,"Richland County","2021-09-04","17159","B",5775,43.8,"7",5592,46.6,"7",2355,72,"8",37.3,"6",5779,"IL ","Illinois"
61.7,87483,87305,72.3,81874,74.2,26113,93.1,120821,97.7,"Rock Island County","2021-09-04","17161","C",63863,52.9,"12",60587,54.9,"12",20890,74.5,"12",45.1,"11",63955,"IL ","Illinois"
46.5,10930,10913,53.9,10486,56.8,4215,87.6,20233,97.7,"Saline County","2021-09-04","17165","D",8474,41.9,"15",8209,44.5,"15",3525,73.2,"16",36.1,"14",8479,"IL ","Illinois"
63.3,123303,122944,73.7,115090,75.9,33964,94.8,166911,97.7,"Sangamon County","2021-09-04","17167","B",101808,61,"8",95730,63.1,"8",29876,83.4,"8",52.4,"8",102027,"IL ","Illinois"
54.9,3718,3709,61.8,3552,64.2,1376,86.8,6004,97.7,"Schuyler County","2021-09-04","17169","C",3227,53.7,"12",3095,55.9,"12",1204,75.9,"12",47.7,"11",3230,"IL ","Illinois"
39.7,1968,1964,45.7,1895,48.5,704,72.4,4302,97.7,"Scott County","2021-09-04","17171","A",1665,38.7,"2",1620,41.5,"3",660,67.9,"3",33.7,"2",1667,"IL ","Illinois"
38.3,8280,8276,44.3,8052,47.2,3479,69.4,18697,97.7,"Shelby County","2021-09-04","17173","A",6918,37,"2",6775,39.7,"2",3089,61.6,"3",32,"2",6922,"IL ","Illinois"
60.9,158194,157809,71.8,147188,73.9,40576,95.3,219779,97.7,"St. Clair County","2021-09-04","17163","C",120603,54.9,"12",113344,56.9,"12",32181,75.5,"12",46.5,"11",120790,"IL ","Illinois"
51,2723,2712,59.1,2581,61.5,1100,90.5,4592,97.7,"Stark County","2021-09-04","17175","A",2339,50.9,"4",2225,53,"4",971,79.9,"4",43.9,"3",2345,"IL ","Illinois"
57.2,25467,25430,66.3,24266,69.3,10624,99.9,38370,97.7,"Stephenson County","2021-09-04","17177","B",21771,56.7,"8",20886,59.6,"8",9535,91.5,"8",49,"7",21789,"IL ","Illinois"
56.9,74950,74795,66.4,70260,68.8,22555,88.6,112701,97.7,"Tazewell County","2021-09-04","17179","A",63087,56,"4",59440,58.2,"4",20270,79.6,"4",47.9,"3",63175,"IL ","Illinois"
54.4,9051,9036,62.5,8605,65.5,3128,85.9,14465,97.7,"Union County","2021-09-04","17181","C",7104,49.1,"11",6818,51.9,"12",2616,71.8,"12",42.7,"11",7105,"IL ","Illinois"
38,28772,28730,44.8,27529,47.4,11194,74.5,64076,97.7,"Vermilion County","2021-09-04","17183","D",23260,36.3,"14",22500,38.7,"14",9802,65.2,"15",30.7,"14",23285,"IL ","Illinois"
46.4,5346,5343,54.3,5161,57.5,2078,84.4,9839,97.7,"Wabash County","2021-09-04","17185","B",4554,46.3,"7",4425,49.3,"7",1832,74.4,"8",39.5,"6",4556,"IL ","Illinois"
48.3,8130,8119,56.2,7689,58.2,2840,83.6,14438,97.7,"Warren County","2021-09-04","17187","C",6803,47.1,"11",6471,48.9,"11",2562,75.4,"12",40.4,"11",6809,"IL ","Illinois"
53.9,7480,7472,62.1,7084,64.7,2510,87.2,12023,97.7,"Washington County","2021-09-04","17189","A",6171,51.3,"4",5880,53.7,"4",2201,76.5,"4",44.5,"3",6175,"IL ","Illinois"
40.2,6517,6507,47.1,6300,50.1,2679,74.3,13812,97.7,"Wayne County","2021-09-04","17191","B",5207,37.7,"6",5066,40.3,"7",2266,62.9,"7",32.1,"6",5211,"IL ","Illinois"
47.3,6405,6395,55.4,6182,58.7,2643,91.4,11553,97.7,"White County","2021-09-04","17193","C",5113,44.3,"11",4969,47.2,"11",2218,76.7,"12",37.8,"10",5119,"IL ","Illinois"
58.7,32394,32346,68.4,30277,70.3,10530,89.8,47321,97.7,"Whiteside County","2021-09-04","17195","B",25006,52.8,"8",23710,55,"8",8963,76.4,"8",45.4,"7",25032,"IL ","Illinois"
66.6,459805,458130,78.1,415952,79.7,91301,97.6,586456,97.7,"Will County","2021-09-04","17197","A",349676,59.6,"4",319663,61.2,"4",72510,77.5,"4",50.8,"4",350623,"IL ","Illinois"
54.6,36335,36277,63.6,34520,66.2,11814,91.1,57051,97.7,"Williamson County","2021-09-04","17199","B",26806,47,"7",25656,49.2,"7",8943,69,"7",40.3,"7",26840,"IL ","Illinois"
56.7,160261,159902,66.8,150103,69.3,46465,91.4,239353,97.7,"Winnebago County","2021-09-04","17201","C",124728,52.1,"12",118594,54.7,"12",38505,75.8,"12",44.2,"11",124898,"IL ","Illinois"
52.7,20270,20218,62,18990,64.9,6477,90.3,32614,97.7,"Woodford County","2021-09-04","17203","A",17046,52.3,"4",16083,55,"4",5722,79.8,"4",44.4,"3",17082,"IL ","Illinois"
31.3,11196,11194,39.9,10788,44,4312,75.9,28076,98.5,"Adams County","2021-09-04","18001","C",10308,36.7,"10",10006,40.8,"11",4137,72.8,"12",28.8,"9",10310,"IN ","Indiana"
48.8,185143,185126,58.8,173124,61.3,48968,86.5,314986,98.5,"Allen County","2021-09-04","18003","C",171173,54.3,"12",161286,57.1,"12",47575,84.1,"12",45.1,"11",171181,"IN ","Indiana"
54.4,45569,45566,64.6,42563,66.6,11722,84.6,70530,98.5,"Bartholomew County","2021-09-04","18005","B",42279,59.9,"8",39734,62.2,"8",11450,82.7,"8",50.5,"8",42281,"IN ","Indiana"
38.2,3346,,,,,,,7375,98.5,"Benton County","2021-09-04","18007","B",3159,42.8,"7",3013,46,"7",1099,70,"8",36.1,"6",3159,"IN ","Indiana"
41.5,4880,4880,48.2,4715,51.1,2009,78,10124,98.5,"Blackford County","2021-09-04","18009","B",4585,45.3,"7",4436,48.1,"7",1965,76.3,"8",39,"6",4585,"IN ","Indiana"
64.7,43891,43890,77.9,39847,79.3,9168,98.1,56367,98.5,"Boone County","2021-09-04","18011","A",41339,73.3,"4",37780,75.2,"4",8933,95.6,"4",60.9,"4",41340,"IN ","Indiana"
47.3,7136,7135,52.9,6876,55.1,2803,73.1,13481,98.5,"Brown County","2021-09-04","18013","A",6604,49,"3",6399,51.2,"4",2706,70.6,"4",43.8,"3",6604,"IN ","Indiana"
31.4,6365,6365,36.6,6149,38.9,2245,55.3,17387,98.5,"Carroll County","2021-09-04","18015","A",5926,34.1,"2",5768,36.5,"2",2184,53.8,"3",29.3,"1",5926,"IN ","Indiana"
40.9,15417,15416,48,14641,50.4,5125,74.4,32130,98.5,"Cass County","2021-09-04","18017","C",13975,43.5,"11",13379,46,"11",4962,72,"12",37.1,"10",13975,"IN ","Indiana"
56.7,67135,67123,66.7,63125,68.7,17615,92.1,100671,98.5,"Clark County","2021-09-04","18019","B",61095,60.7,"8",57881,63,"8",17135,89.6,"8",51.6,"8",61098,"IN ","Indiana"
51.8,13594,13594,60.9,13022,64.4,4999,99.9,22334,98.5,"Clay County","2021-09-04","18021","B",12250,54.8,"8",11835,58.5,"8",4814,99.9,"8",46.7,"7",12250,"IN ","Indiana"
43.8,14190,14187,52.7,13420,56,4584,84.3,26904,98.5,"Clinton County","2021-09-04","18023","C",13005,48.3,"11",12404,51.8,"12",4462,82,"12",40.1,"11",13005,"IN ","Indiana"
34.8,3683,3683,40.5,3531,42.7,1363,64.2,9099,98.5,"Crawford County","2021-09-04","18025","B",3336,36.7,"6",3219,38.9,"6",1323,62.3,"7",31.5,"6",3336,"IN ","Indiana"
30.1,10030,10030,37.5,9654,41.1,3551,69,26774,98.5,"Daviess County","2021-09-04","18027","C",9213,34.4,"10",8927,38,"10",3450,67,"11",27.6,"9",9213,"IN ","Indiana"
49.1,24275,24271,56.8,23229,60.1,8291,91.5,42734,98.5,"Dearborn County","2021-09-04","18029","A",22208,52,"4",21384,55.4,"4",8080,89.1,"4",44.9,"3",22210,"IN ","Indiana"
44.3,11767,11767,52.4,11278,55.7,4040,87.3,22443,98.5,"Decatur County","2021-09-04","18031","A",10910,48.6,"3",10538,52.1,"4",3927,84.8,"4",41.1,"3",10910,"IN ","Indiana"
39.5,17183,17181,46.8,16404,49.7,5814,80.8,36705,98.5,"DeKalb County","2021-09-04","18033","A",15948,43.4,"3",15323,46.4,"3",5644,78.4,"4",36.7,"2",15949,"IN ","Indiana"
44.7,51059,51053,50.8,48705,52.2,16403,82.3,100554,98.5,"Delaware County","2021-09-04","18035","C",47562,47.3,"11",45622,48.9,"11",15970,80.1,"12",41.7,"11",47565,"IN ","Indiana"
52.1,22256,22256,61.9,21286,65.9,7243,94.9,35940,98.5,"Dubois County","2021-09-04","18037","A",20550,57.2,"4",19831,61.4,"4",7015,91.9,"4",48.1,"3",20550,"IN ","Indiana"
39.3,81115,81109,47.9,75912,50.6,23288,74.6,169309,98.5,"Elkhart County","2021-09-04","18039","D",73936,43.7,"15",69720,46.5,"15",22433,71.9,"16",35.8,"14",73939,"IN ","Indiana"
35.2,8128,8128,40.7,7895,43.6,3424,72.2,19955,98.5,"Fayette County","2021-09-04","18041","C",7487,37.5,"10",7296,40.3,"11",3314,69.9,"11",32.4,"10",7487,"IN ","Indiana"
53.8,42243,42242,63.1,39495,65,11991,92.8,66965,98.5,"Floyd County","2021-09-04","18043","A",38813,58,"4",36541,60.1,"4",11610,89.8,"4",49.4,"3",38813,"IN ","Indiana"
43,7028,7027,50.1,6789,53,2949,88.9,14035,98.5,"Fountain County","2021-09-04","18045","A",6435,45.8,"3",6253,48.9,"3",2853,86,"4",39.4,"2",6436,"IN ","Indiana"
28.9,6572,6572,33.8,6310,36,2606,60.4,19468,98.5,"Franklin County","2021-09-04","18047","A",6080,31.2,"2",5875,33.5,"2",2552,59.1,"3",26.7,"1",6080,"IN ","Indiana"
37.2,7436,7436,43.9,7193,47,2911,73.2,16921,98.5,"Fulton County","2021-09-04","18049","B",6844,40.4,"7",6644,43.4,"7",2803,70.5,"8",34.3,"6",6844,"IN ","Indiana"
43.9,14771,14762,51.9,14015,54.6,4724,79,28458,98.5,"Gibson County","2021-09-04","18051","B",13291,46.7,"7",12731,49.6,"7",4559,76.2,"8",39.5,"6",13292,"IN ","Indiana"
39.1,25717,25715,45.2,24800,47.6,9929,77.7,56843,98.5,"Grant County","2021-09-04","18053","C",23676,41.7,"11",22956,44,"11",9620,75.3,"12",36,"10",23677,"IN ","Indiana"
37.5,11968,11967,43.3,11418,45.6,4195,66.3,27609,98.5,"Greene County","2021-09-04","18055","B",10915,39.5,"6",10511,42,"7",4044,63.9,"7",34.2,"6",10916,"IN ","Indiana"
65.6,221826,221790,79.1,200912,81,42245,97.5,280552,98.5,"Hamilton County","2021-09-04","18057","A",209154,74.6,"4",190827,76.9,"4",41344,95.5,"4",61.9,"4",209169,"IN ","Indiana"
62,48427,48421,72.8,44935,75,12256,95.2,66511,98.5,"Hancock County","2021-09-04","18059","A",45648,68.6,"4",42693,71.2,"4",12006,93.3,"4",58.4,"4",45650,"IN ","Indiana"
47.9,19396,19394,55.9,18326,58.2,6253,85.2,34713,98.5,"Harrison County","2021-09-04","18061","A",17519,50.5,"4",16692,53,"4",5953,81.1,"4",43.2,"3",17520,"IN ","Indiana"
66.2,112725,112711,78.4,103670,80.8,25760,99.9,143687,98.5,"Hendricks County","2021-09-04","18063","A",104655,72.8,"4",97144,75.7,"4",25121,99.9,"4",61.5,"4",104661,"IN ","Indiana"
48.1,23068,23068,55.1,22123,57.9,7858,84.8,41868,98.5,"Henry County","2021-09-04","18065","B",21256,50.8,"8",20571,53.8,"8",7612,82.2,"8",44.3,"7",21256,"IN ","Indiana"
43.8,36167,36167,51.5,34554,54.1,12974,79,70242,98.5,"Howard County","2021-09-04","18067","B",33255,47.3,"7",31997,50.1,"8",12513,76.2,"8",40.3,"7",33255,"IN ","Indiana"
47.6,17368,17368,55.4,16628,58.1,6092,95.3,31374,98.5,"Huntington County","2021-09-04","18069","A",16086,51.3,"4",15514,54.2,"4",5891,92.1,"4",44,"3",16086,"IN ","Indiana"
48.5,21462,21459,57.8,20225,60.5,6531,88.7,37142,98.5,"Jackson County","2021-09-04","18071","C",19557,52.7,"12",18605,55.7,"12",6311,85.7,"12",44.2,"11",19559,"IN ","Indiana"
43.2,14504,14504,50.5,13801,53.4,5182,85.2,28717,98.5,"Jasper County","2021-09-04","18073","B",13214,46,"7",12670,49.1,"7",4962,81.6,"8",39.4,"6",13214,"IN ","Indiana"
35.4,7234,7233,42.5,6970,45.6,3030,80.3,17023,98.5,"Jay County","2021-09-04","18075","C",6571,38.6,"10",6367,41.7,"11",2880,76.3,"12",32.2,"10",6571,"IN ","Indiana"
52,16811,16811,60.1,16113,62.7,5579,94.1,27986,98.5,"Jefferson County","2021-09-04","18077","B",15553,55.6,"8",14993,58.3,"8",5442,91.8,"8",48.1,"7",15553,"IN ","Indiana"
37.2,10323,10323,43.9,9875,46.4,3394,72.6,23510,98.5,"Jennings County","2021-09-04","18079","B",9338,39.7,"6",9011,42.3,"7",3286,70.3,"8",33.7,"6",9338,"IN ","Indiana"
54.3,85941,85935,64.7,80468,67.4,21524,91.7,132804,98.5,"Johnson County","2021-09-04","18081","A",78846,59.4,"4",74289,62.3,"4",20986,89.4,"4",49.9,"3",78847,"IN ","Indiana"
46.4,16985,16983,54,16310,56.7,5727,85,31447,98.5,"Knox County","2021-09-04","18083","C",15494,49.3,"11",14969,52,"12",5606,83.2,"12",42.3,"11",15495,"IN ","Indiana"
37.9,30110,30109,44.9,28857,47.6,10119,73.7,67066,98.5,"Kosciusko County","2021-09-04","18085","B",27786,41.4,"7",26806,44.2,"7",9771,71.2,"8",35,"6",27786,"IN ","Indiana"
20.7,8211,8211,26.3,7979,29.8,3396,61.9,31186,98.5,"LaGrange County","2021-09-04","18087","B",7717,24.7,"5",7516,28,"5",3274,59.6,"7",19.5,"5",7717,"IN ","Indiana"
52.1,252917,252891,61.2,236868,63.5,70489,85.8,413201,98.5,"Lake County","2021-09-04","18089","C",230901,55.9,"12",217783,58.4,"12",67513,82.1,"12",47.6,"11",230914,"IN ","Indiana"
52.2,57343,57341,60.8,54614,63.1,17909,88.2,94284,98.5,"LaPorte County","2021-09-04","18091","C",53331,56.6,"12",51110,59,"12",17417,85.8,"12",48.5,"11",53332,"IN ","Indiana"
45.8,20761,20758,52.8,19964,55.9,7380,79,39321,98.5,"Lawrence County","2021-09-04","18093","B",18884,48,"7",18280,51.2,"8",7012,75.1,"8",41.6,"7",18886,"IN ","Indiana"
48.1,62334,62333,55.8,59384,58.3,20404,84.3,111693,98.5,"Madison County","2021-09-04","18095","C",57672,51.6,"12",55335,54.3,"12",19833,82,"12",44.5,"11",57672,"IN ","Indiana"
51.1,493218,493139,61.5,462846,63.6,103232,83.1,802450,98.5,"Marion County","2021-09-04","18097","D",449921,56.1,"16",425663,58.5,"16",99535,80.1,"16",46.6,"15",449945,"IN ","Indiana"
42,19419,19417,49.9,18014,51.9,6443,76.2,38912,98.5,"Marshall County","2021-09-04","18099","C",17620,45.3,"11",16653,48,"11",6205,73.4,"12",38.1,"10",17620,"IN ","Indiana"
43.8,4495,4495,51.3,4364,54.7,1615,76.4,8767,98.5,"Martin County","2021-09-04","18101","A",4170,47.6,"3",4070,51,"4",1554,73.5,"4",40.7,"3",4170,"IN ","Indiana"
37.3,13258,13257,43.1,12832,45.8,4511,70.5,30785,98.5,"Miami County","2021-09-04","18103","C",12194,39.6,"10",11900,42.5,"11",4398,68.7,"11",34.3,"10",12194,"IN ","Indiana"
55.9,82899,82893,62.3,78464,62.7,17417,86.6,133100,98.5,"Monroe County","2021-09-04","18105","B",78372,58.9,"8",74404,59.4,"8",17068,84.9,"8",52.8,"8",78375,"IN ","Indiana"
42.6,16317,16317,49.9,15559,52.5,5494,78.3,32697,98.5,"Montgomery County","2021-09-04","18107","B",15018,45.9,"7",14386,48.5,"7",5318,75.8,"8",39.2,"6",15018,"IN ","Indiana"
49.9,35145,35144,58,33218,60.7,10757,88.2,60544,98.5,"Morgan County","2021-09-04","18109","A",32330,53.4,"4",30798,56.3,"4",10480,85.9,"4",45.9,"3",32331,"IN ","Indiana"
28.9,4042,4042,33.3,3900,35.2,1580,56.1,12129,98.5,"Newton County","2021-09-04","18111","B",3715,30.6,"6",3602,32.6,"6",1528,54.2,"7",26.6,"5",3715,"IN ","Indiana"
36.2,17271,17271,43.1,16493,45.6,5977,75.8,40108,98.5,"Noble County","2021-09-04","18113","B",15855,39.5,"6",15259,42.2,"7",5810,73.7,"8",33.2,"6",15855,"IN ","Indiana"
68.8,4044,4043,78.9,3919,83,1629,99.9,5121,98.5,"Ohio County","2021-09-04","18115","A",3696,72.2,"4",3611,76.5,"4",1580,99.9,"4",62.9,"4",3697,"IN ","Indiana"
51.8,10180,10180,60.7,9713,64,3649,93.8,16761,98.5,"Orange County","2021-09-04","18117","C",9300,55.5,"12",8941,58.9,"12",3509,90.2,"12",47.3,"11",9300,"IN ","Indiana"
39.5,8226,8226,45.5,7864,47.7,2947,71.1,18091,98.5,"Owen County","2021-09-04","18119","B",7640,42.2,"7",7354,44.6,"7",2864,69.1,"7",36.7,"6",7640,"IN ","Indiana"
36.8,6239,6239,42.9,6065,45.7,2197,65,14538,98.5,"Parke County","2021-09-04","18121","C",5731,39.4,"10",5614,42.3,"11",2143,63.4,"11",33.8,"10",5731,"IN ","Indiana"
53.7,10291,10291,62.2,9734,64.3,3093,85,16546,98.5,"Perry County","2021-09-04","18123","B",9286,56.1,"8",8858,58.5,"8",2986,82.1,"8",48.4,"7",9286,"IN ","Indiana"
54.1,6707,6705,62.9,6466,66.7,2535,99.8,10661,98.5,"Pike County","2021-09-04","18125","A",6058,56.8,"4",5883,60.7,"4",2430,95.6,"4",48.9,"3",6058,"IN ","Indiana"
52.9,90105,90089,61.3,84460,63.4,24924,86.7,147022,98.5,"Porter County","2021-09-04","18127","A",83952,57.1,"4",79117,59.3,"4",24249,84.3,"4",49.3,"3",83958,"IN ","Indiana"
44.3,11258,11257,51.5,10753,54,3746,74.9,21855,98.5,"Posey County","2021-09-04","18129","A",10294,47.1,"3",9897,49.7,"3",3616,72.3,"4",40.5,"3",10294,"IN ","Indiana"
42,5188,5188,48.6,4943,51.4,2021,81.5,10666,98.5,"Pulaski County","2021-09-04","18131","A",4783,44.8,"3",4601,47.8,"3",1957,78.9,"4",38.7,"2",4783,"IN ","Indiana"
39.4,14796,14795,45,14265,47.1,4624,72.1,32896,98.5,"Putnam County","2021-09-04","18133","B",13584,41.3,"7",13163,43.4,"7",4461,69.6,"7",36.2,"6",13585,"IN ","Indiana"
40.3,9946,9945,47.1,9611,50.3,4112,80.1,21093,98.5,"Randolph County","2021-09-04","18135","B",9106,43.2,"7",8847,46.3,"7",3983,77.6,"8",36.9,"6",9106,"IN ","Indiana"
42.8,12117,12116,50.2,11609,53.5,4425,85.3,24127,98.5,"Ripley County","2021-09-04","18137","B",11216,46.5,"7",10806,49.8,"7",4290,82.7,"8",39.6,"6",11217,"IN ","Indiana"
43.3,7186,7185,50.5,6915,53.9,2591,83.4,14217,98.5,"Rush County","2021-09-04","18139","B",6681,47,"7",6476,50.5,"8",2513,80.9,"8",40.3,"7",6681,"IN ","Indiana"
41.7,9959,9958,48.8,9491,51.3,3203,78.6,20408,98.5,"Scott County","2021-09-04","18143","B",9003,44.1,"7",8666,46.8,"7",3081,75.6,"8",37.7,"6",9003,"IN ","Indiana"
52.7,23564,23560,61.6,22358,64.6,7063,90.2,38242,98.5,"Shelby County","2021-09-04","18145","A",21731,56.8,"4",20764,60,"4",6840,87.4,"4",48.6,"3",21734,"IN ","Indiana"
41.6,8438,8438,48.3,8058,50.7,2929,72.3,17483,98.5,"Spencer County","2021-09-04","18147","A",7651,43.8,"3",7370,46.4,"3",2807,69.3,"3",37.7,"2",7651,"IN ","Indiana"
54.2,147303,147295,64.1,138409,66.5,37686,85.7,229820,98.5,"St. Joseph County","2021-09-04","18141","C",137346,59.8,"12",129883,62.4,"12",36535,83.1,"12",50.5,"12",137349,"IN ","Indiana"
33.9,7788,7787,39.6,7529,42.3,3003,68.7,19655,98.5,"Starke County","2021-09-04","18149","B",7183,36.5,"6",6977,39.2,"6",2885,66,"7",31.2,"6",7183,"IN ","Indiana"
44.1,15258,15257,50.6,14693,53.2,5971,82.3,30155,98.5,"Steuben County","2021-09-04","18151","B",14377,47.7,"7",13911,50.4,"8",5827,80.3,"8",41.6,"7",14377,"IN ","Indiana"
45.4,9388,9388,51.9,9075,54.2,3065,80.2,18099,98.5,"Sullivan County","2021-09-04","18153","C",8417,46.5,"11",8245,49.2,"11",2969,77.7,"12",40.7,"11",8417,"IN ","Indiana"
28.6,3079,3079,34.1,2987,36.9,1178,63,9021,98.5,"Switzerland County","2021-09-04","18155","C",2796,31,"10",2718,33.5,"10",1134,60.6,"11",26,"9",2796,"IN ","Indiana"
53.6,104950,104945,62.2,99280,63.9,19737,84.8,168768,98.5,"Tippecanoe County","2021-09-04","18157","B",98273,58.2,"8",93522,60.2,"8",19264,82.7,"8",50.2,"8",98276,"IN ","Indiana"
