"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
93.7,1806430,1707748,95,1569944,95,1806150,95,286505,95,808977,781299,56.2,397819,66.8,187526,74,50.7,1654855,97.5,"Santa Clara County","2022-01-15","06085","B",1518179,91.7,"8",1389843,91.9,"8",1595393,87.9,"8",4,253320,94.4,"8",82.8,"8",1595435,"CA ","California","Metro",4,4,4,4
85.8,234287,224615,93.8,206952,93.5,234224,90.2,50747,95,91784,89544,48.9,55857,60.2,30236,66.8,44.7,239473,97.5,"Santa Cruz County","2022-01-15","06087","C",198589,82.9,"12",183191,82.8,"12",205474,79.1,"12",4,45255,95,"12",75.2,"12",205482,"CA ","California","Metro",4,4,4,4
56.1,101098,99398,64.5,94986,67.2,101081,59.6,34667,91.1,31240,30992,38.2,24307,46.9,15812,53.5,36.3,154210,97.5,"Shasta County","2022-01-15","06089","C",84919,55.1,"12",81125,57.4,"12",86086,50.8,"12",4,29576,77.7,"12",47.8,"11",86095,"CA ","California","Metro",4,4,4,3
,,,,,,,,,,,,,,,,,,2684,,"Sierra County","2022-01-15","06091","A",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
59,25705,25371,67.1,24390,70.1,25700,62.1,10065,88.5,8519,8474,39.6,7055,47.7,4886,54.9,37.9,37809,97.5,"Siskiyou County","2022-01-15","06093","C",22258,58.9,"12",21401,61.5,"12",22448,54.3,"12",8,8899,78.2,"12",51.6,"12",22449,"CA ","California","Non-metro",8,8,8,8
76.5,342348,331547,86.7,306583,87.8,342229,81.3,72006,95,107964,105979,41.4,68623,52.9,37645,61.2,38.1,382258,97.5,"Solano County","2022-01-15","06095","C",276088,72.2,"12",255919,73.3,"12",283002,67.2,"12",4,61519,84.1,"12",63.2,"12",283007,"CA ","California","Metro",4,4,4,4
85.4,422336,405863,93.7,376253,94.3,422226,89.7,104401,95,180580,177098,53.5,118248,66.3,68058,73.9,49,433303,97.5,"Sonoma County","2022-01-15","06097","B",356435,82.3,"8",330826,82.9,"8",368134,78.2,"8",4,92123,90,"8",74.5,"8",368180,"CA ","California","Metro",4,4,4,4
81.3,447579,438749,95,405889,95,447456,87.5,98294,95,65735,64756,22.5,43930,31.3,25368,38.4,20.8,453018,97.5,"Stanislaus County","2022-01-15","06099","D",311580,68.8,"16",287187,71.4,"16",316220,61.8,"16",4,66121,89.4,"16",57.4,"16",316278,"CA ","California","Metro",4,4,4,4
65.8,63815,62500,77.5,57701,80.1,63808,70.7,14709,95,18197,18020,35.8,12488,48.3,7487,58.7,33.1,80697,97.5,"Sutter County","2022-01-15","06101","D",54266,67.2,"16",50281,69.8,"16",54999,60.9,"16",4,12761,84.5,"16",56.7,"16",55001,"CA ","California","Metro",4,4,4,4
46.6,30343,29864,54.3,28233,56.9,30341,49.6,9232,72.2,9545,9484,38.9,7549,50.1,4897,60,36.7,55004,97.5,"Tehama County","2022-01-15","06103","D",25761,46.8,"15",24378,49.1,"15",26030,42.6,"15",7,8155,63.8,"15",40,"15",26032,"CA ","California","Non-metro",7,7,7,7
,,,,,,,,,,,,,,,,,,10920,,"Trinity County","2022-01-15","06105","C",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
59.1,275631,267490,71.8,242449,74.8,275568,64.1,49974,92,74285,73048,35.2,46717,49,25717,59.4,32,372402,97.5,"Tulare County","2022-01-15","06107","D",227973,61.2,"16",207447,64,"16",232456,54.1,"16",4,43329,79.8,"16",49.9,"15",232461,"CA ","California","Metro",4,4,4,3
80.4,43791,43295,89.3,41879,92.4,43784,84.1,18726,95,8221,8176,27.1,6872,31.9,4962,36.9,26.1,48505,97.5,"Tuolumne County","2022-01-15","06109","B",31188,64.3,"8",30149,66.5,"8",31448,60.4,"8",8,13465,91.5,"8",57.7,"8",31451,"CA ","California","Non-metro",8,8,8,8
77.7,657345,638227,88.3,587693,89.7,657280,82.4,140619,95,236531,231993,44.7,151376,57.4,82309,66.3,41.1,722909,97.5,"Ventura County","2022-01-15","06111","B",563221,77.9,"8",518986,79.2,"8",575898,72.2,"8",4,124106,90.8,"8",68.1,"8",575909,"CA ","California","Metro",4,4,4,4
76.5,168655,160868,84.4,148261,84.9,168611,80.8,30436,95,63488,61855,47.6,32609,57.4,17152,63.8,43.1,190670,97.5,"Yolo County","2022-01-15","06113","C",141000,73.9,"12",130065,74.4,"12",147130,70.5,"12",4,26895,94.3,"12",66.7,"12",147141,"CA ","California","Metro",4,4,4,4
59.2,46608,45454,71.2,42307,74.1,46605,64.2,9204,89.6,10701,10603,29.9,7266,43.3,4130,51.9,27.7,63867,97.5,"Yuba County","2022-01-15","06115","D",37977,59.5,"16",35409,62,"16",38640,53.3,"16",4,7954,77.4,"16",49.1,"15",38640,"CA ","California","Metro",4,4,4,3
70.9,366895,351890,82.1,320758,83.9,366841,76.2,53225,95,127372,125474,42.3,69952,57.8,34447,67.9,37.9,428707,97.3,"Adams County","2022-01-15","08001","C",325840,76,"12",296952,77.7,"12",336297,69.8,"12",4,50730,91.4,"12",65,"12",336300,"CO ","Colorado","Metro",4,4,4,4
60.8,9862,9541,70.4,8871,72.1,9861,64.9,2290,95,3810,3785,47.2,2536,60.8,1442,67.1,43.2,13557,97.3,"Alamosa County","2022-01-15","08003","D",8612,63.5,"16",8023,65.2,"16",8819,58,"16",8,2150,95,"16",54.3,"16",8819,"CO ","Colorado","Non-metro",8,8,8,8
70.7,464165,442932,79.5,405946,80.6,464068,75.3,82578,93.3,194819,190940,50.7,110452,65.1,57435,73.6,45.6,557033,97.3,"Arapahoe County","2022-01-15","08005","B",411592,73.9,"8",376499,74.7,"8",427585,69.3,"8",4,78008,88.1,"8",65.1,"8",427590,"CO ","Colorado","Metro",4,4,4,4
62.1,8719,8544,68.8,8217,71.2,8719,65,3483,90.8,4050,4015,54.1,3346,62.5,2121,66.8,51.7,12426,97.3,"Archuleta County","2022-01-15","08007","B",7713,62.1,"8",7420,64.3,"8",7838,58.4,"8",8,3174,82.8,"8",55.9,"8",7838,"CO ","Colorado","Non-metro",8,8,8,8
39.8,1426,1413,46.4,1370,49.2,1426,42.1,592,67.7,612,609,46,482,54.8,341,58.9,44.5,3045,97.3,"Baca County","2022-01-15","08009","C",1366,44.9,"11",1324,47.5,"11",1376,40.6,"11",7,579,66.2,"11",38.4,"10",1376,"CO ","Colorado","Non-metro",7,7,7,6
26.9,1498,1476,29.4,1390,29.5,1498,27.9,439,41.7,746,742,56.2,589,70.1,370,87.9,52.4,5022,97.3,"Bent County","2022-01-15","08011","D",1410,28.1,"13",1321,28,"13",1424,26.5,"13",5,421,40,"14",25.5,"13",1424,"CO ","Colorado","Non-metro",5,5,6,5
83,270858,257470,89.3,238386,90,270776,86.8,49278,95,135903,132723,60.5,75916,74.8,38516,81.6,54.6,288247,97.3,"Boulder County","2022-01-15","08013","A",237742,82.5,"4",219359,82.8,"4",248936,79.8,"4",4,47215,95,"4",76.3,"4",248941,"CO ","Colorado","Metro",4,4,4,4
83.5,58829,55579,91.4,51065,93,58809,87.9,10896,95,29115,28454,59,15831,71.7,8273,78.5,52.7,60802,97.3,"Broomfield County","2022-01-15","08014","A",52650,86.6,"4",48202,87.8,"4",55244,82.6,"4",4,10539,95,"4",78.4,"4",55245,"CO ","Colorado","Metro",4,4,4,4
67.9,13812,13424,73,12910,74.7,13805,70.4,4955,93.5,7141,7098,59.5,5170,67,3233,69.5,56.2,18385,97.3,"Chaffee County","2022-01-15","08015","A",12417,67.5,"4",11935,69,"4",12712,64.8,"4",8,4654,87.8,"4",62.5,"4",12714,"CO ","Colorado","Non-metro",8,8,8,8
33,605,,,,,,,,,228,228,40.1,192,49,134,57,38.6,1507,97.3,"Cheyenne County","2022-01-15","08017","B",584,38.8,"6",568,41.6,"7",590,34.3,"6",6,235,61,"7",32.2,"6",590,"CO ","Colorado","Non-metro",6,7,7,6
52.7,5113,4978,56.9,4731,57.4,5113,54.9,1467,70.9,2284,2254,52.3,1551,61.4,857,63.3,49.4,8746,97.3,"Clear Creek County","2022-01-15","08019","A",4538,51.9,"4",4306,52.3,"4",4628,49.7,"3",3,1354,65.4,"3",47.7,"3",4628,"CO ","Colorado","Metro",4,4,3,3
52,4269,4128,60.2,3807,62,4269,55.4,1379,84.4,1737,1729,49,1362,61.1,836,64.9,44.9,6854,97.3,"Conejos County","2022-01-15","08021","D",3788,55.3,"16",3526,57.4,"16",3865,50.2,"16",8,1289,78.9,"16",47.1,"15",3865,"CO ","Colorado","Non-metro",8,8,8,7
60.4,2349,,,,,,,,,1198,1190,55.6,949,63.9,583,68.6,52.5,3422,97.3,"Costilla County","2022-01-15","08023","D",2252,65.8,"16",2139,68,"16",2282,61.7,"16",8,850,81.2,"16",58.7,"16",2282,"CO ","Colorado","Non-metro",8,8,8,8
22.5,1361,1337,23.8,1282,23.9,1360,23,480,56.5,528,521,42.9,440,52.9,289,60.6,41.5,5626,97.3,"Crowley County","2022-01-15","08025","D",1256,22.3,"13",1215,22.6,"13",1270,21.5,"13",5,477,56.1,"15",21,"13",1271,"CO ","Colorado","Non-metro",5,5,7,5
50.4,2552,2539,55.2,2490,57,2552,52.2,1332,79.6,1375,1373,59.6,1272,65.9,897,71.1,58.7,4602,97.3,"Custer County","2022-01-15","08027","A",2336,50.8,"4",2302,52.7,"4",2344,47.9,"3",7,1262,75.4,"4",46.3,"3",2344,"CO ","Colorado","Non-metro",8,8,8,7
51.1,15923,15688,57.5,15134,60.4,15921,53.6,7176,85.9,6965,6936,50.3,5848,58.6,4071,62,48.3,27307,97.3,"Delta County","2022-01-15","08029","C",14280,52.3,"12",13800,55.1,"12",14415,48.5,"11",7,6568,78.6,"12",46.3,"11",14415,"CO ","Colorado","Non-metro",8,8,8,7
80.5,585242,560443,88.8,525673,89.3,585082,85.4,79062,91,248889,244787,50.9,107814,65,54334,72.8,46.8,631277,97.3,"Denver County","2022-01-15","08031","B",512718,81.2,"8",480468,81.6,"8",532004,77.7,"8",4,74669,86,"8",73.2,"8",532009,"CO ","Colorado","Metro",4,4,4,4
45.8,941,932,51.7,912,55.1,941,47.5,365,67.8,357,357,44.6,274,49.6,184,55.8,43.2,1803,97.3,"Dolores County","2022-01-15","08033","A",815,45.2,"3",801,48.4,"3",826,41.7,"3",7,330,61.3,"3",40.2,"3",826,"CO ","Colorado","Non-metro",7,7,7,7
77.6,272628,258010,86.8,233749,88.9,272554,82.3,45965,95,123347,119989,55.8,70245,67.2,32403,75.4,49.5,297254,97.3,"Douglas County","2022-01-15","08035","A",238077,80.1,"4",215177,81.9,"4",249360,75.3,"4",4,42999,95,"4",71,"4",249364,"CO ","Colorado","Metro",4,4,4,4
94.6,52170,49991,95,46259,95,52162,95,7560,95,17195,16794,42.5,9446,55.9,4126,61.9,39.2,47681,97.3,"Eagle County","2022-01-15","08037","A",42587,89.3,"4",39548,91.3,"4",43873,84.2,"4",8,6665,95,"4",79.6,"4",43875,"CO ","Colorado","Non-metro",8,8,8,8
68.5,493161,478423,78.9,446467,81.4,493105,73.3,92086,95,160340,157579,40.1,101786,56.7,55980,66.2,37.1,606042,97.3,"El Paso County","2022-01-15","08041","B",421408,69.5,"8",392807,71.6,"8",431657,64.2,"8",4,84534,88.8,"8",59.9,"8",431663,"CO ","Colorado","Metro",4,4,4,4
39.2,10488,10246,43.9,9701,46.1,10486,41,2915,63.3,4317,4264,47.5,3302,58,1767,64.2,44.6,23351,97.3,"Elbert County","2022-01-15","08039","A",9491,40.6,"3",8970,42.6,"3",9667,37.8,"2",2,2751,59.8,"3",36.2,"2",9669,"CO ","Colorado","Metro",3,3,3,2
47.4,22664,22382,52.2,21815,54.3,22661,49.4,8756,82.7,8422,8398,43,7028,53.6,4739,59.3,41.8,42918,97.3,"Fremont County","2022-01-15","08043","C",19970,46.5,"11",19508,48.6,"11",20150,43.9,"11",7,7988,75.4,"12",42.1,"11",20150,"CO ","Colorado","Non-metro",7,7,8,7
68.8,41339,39775,79.4,36649,81.3,41330,73.8,8033,95,15751,15512,46.6,9584,60.2,5025,66.6,42.2,50126,97.3,"Garfield County","2022-01-15","08045","B",36154,72.1,"8",33303,73.9,"8",37349,66.7,"8",8,7545,91,"8",62.2,"8",37350,"CO ","Colorado","Non-metro",8,8,8,8
62.5,3904,3800,66.5,3620,67.9,3904,64.7,1012,91,1811,1783,54,1234,62,658,68.5,51.3,5713,97.3,"Gilpin County","2022-01-15","08047","A",3469,60.7,"4",3304,62,"4",3533,58.6,"4",4,960,86.3,"4",56.6,"4",3533,"CO ","Colorado","Metro",4,4,4,4
70.6,11111,10810,76.6,10365,79.1,11109,73.4,2661,91.6,4537,4476,49.5,3055,62.9,1541,67,47.1,14115,97.3,"Grand County","2022-01-15","08049","A",9438,66.9,"4",9036,68.9,"4",9636,63.7,"4",8,2299,79.1,"4",61.2,"4",9636,"CO ","Colorado","Non-metro",8,8,8,8
74.9,13081,12610,80.7,11922,82,13079,78.1,2521,95,5961,5890,54.2,3276,65.8,1658,70.8,50.5,15621,97.3,"Gunnison County","2022-01-15","08051","A",11481,73.5,"4",10874,74.8,"4",11811,70.5,"4",8,2342,95,"4",67.6,"4",11811,"CO ","Colorado","Non-metro",8,8,8,8
64.5,529,,,,,,,,,267,265,55.3,212,63.9,142,67.9,52.5,736,97.3,"Hinsdale County","2022-01-15","08053","A",498,67.7,"4",479,68.7,"4",509,64.2,"4",8,209,81,"4",62.1,"4",509,"CO ","Colorado","Non-metro",8,8,8,8
57.2,3946,3881,62.5,3774,65.2,3945,59.4,1819,82.1,1785,1781,51.1,1553,58.6,1068,62.7,49.4,6213,97.3,"Huerfano County","2022-01-15","08055","C",3579,57.6,"12",3488,60.3,"12",3614,54.5,"12",8,1702,76.8,"12",52.4,"12",3614,"CO ","Colorado","Non-metro",8,8,8,8
46.2,643,,,,,,,,,304,303,51.8,250,58.8,155,63.5,49.8,1231,97.3,"Jackson County","2022-01-15","08057","A",605,49.1,"3",585,50.5,"4",611,46,"3",7,244,75.3,"4",43.9,"3",611,"CO ","Colorado","Non-metro",7,8,8,7
82.2,478880,459478,90.1,428799,91.3,478761,86.5,103932,95,219179,215762,54.5,129861,65.6,70124,72.2,49.8,509750,97.3,"Jefferson County","2022-01-15","08059","A",424231,83.2,"4",395632,84.2,"4",439749,79.5,"4",4,97092,95,"4",75.4,"4",439752,"CO ","Colorado","Metro",4,4,4,4
37.9,533,530,45.2,513,47.8,533,41.3,227,70.1,254,253,50.8,221,62.8,149,66.2,49.3,1173,97.3,"Kiowa County","2022-01-15","08061","B",511,43.6,"7",498,46.4,"7",515,39.9,"6",6,225,69.4,"7",36.6,"6",515,"CO ","Colorado","Non-metro",7,7,7,6
40,2838,2795,47.1,2669,50.2,2837,42.6,1050,75.8,1006,1002,39.9,820,49,551,55,38,5933,97.3,"Kit Carson County","2022-01-15","08063","C",2620,44.2,"11",2511,47.3,"11",2645,39.7,"10",6,1001,72.3,"12",37.3,"10",2645,"CO ","Colorado","Non-metro",7,7,8,6
76.6,43059,41428,83.8,38922,85.1,43032,80.4,10700,95,20065,19615,55.8,12561,66.8,7180,72.2,51.9,49452,97.3,"La Plata County","2022-01-15","08067","A",37414,75.7,"4",35142,76.8,"4",38646,72.2,"4",8,9947,95,"4",68.7,"4",38646,"CO ","Colorado","Non-metro",8,8,8,8
66.4,5393,5222,73.9,4891,75,5392,70.3,943,79.4,2010,1976,45.7,1127,60.4,600,67.3,42.7,7068,97.3,"Lake County","2022-01-15","08065","B",4599,65.1,"8",4327,66.4,"8",4708,61.4,"8",8,891,75,"8",57.9,"8",4709,"CO ","Colorado","Non-metro",8,8,8,8
72.8,259943,249647,79.9,233615,81.2,259911,76.6,57052,95,120598,118451,55.8,70422,68.6,40468,75.3,51.3,312264,97.3,"Larimer County","2022-01-15","08069","A",227290,72.8,"4",212357,73.8,"4",234974,69.2,"4",4,53721,93,"4",65.8,"4",234975,"CO ","Colorado","Metro",4,4,4,4
65,9425,9230,71.9,8801,73.9,9425,68.1,3258,88.4,4039,4025,49.3,3319,60.2,2115,66,46.7,12840,97.3,"Las Animas County","2022-01-15","08071","D",8541,66.5,"16",8159,68.5,"16",8658,62.6,"16",8,3205,87,"16",59.7,"16",8658,"CO ","Colorado","Non-metro",8,8,8,8
36.2,2063,,,,,,,,,868,867,46.1,700,56.3,456,65.5,43.8,4933,97.3,"Lincoln County","2022-01-15","08073","B",1959,39.7,"6",1882,41.5,"7",1981,36.8,"6",6,696,69.3,"7",34.7,"6",1981,"CO ","Colorado","Non-metro",6,7,7,6
39.3,8803,8698,44.1,8374,45.5,8803,41.4,2908,71.7,3265,3260,41.5,2659,54.6,1763,62.1,39.6,19715,97.3,"Logan County","2022-01-15","08075","C",8162,41.4,"11",7863,42.7,"11",8241,38.7,"10",6,2839,70,"12",36.8,"10",8241,"CO ","Colorado","Non-metro",7,7,8,6
53.1,81819,79947,60.2,75740,62.4,81806,56.2,27072,89.1,35756,35389,51.4,26177,61.3,16656,66.4,48.3,132774,97.3,"Mesa County","2022-01-15","08077","C",72682,54.7,"12",68877,56.7,"12",74051,50.8,"12",4,25072,82.6,"12",48,"11",74052,"CO ","Colorado","Metro",4,4,4,3
85,654,639,91.9,627,94.9,653,88.5,267,95,371,369,61.9,289,69.6,209,78.3,59.6,695,97.3,"Mineral County","2022-01-15","08079","A",609,87.6,"4",596,90.2,"4",623,84.4,"4",8,267,95,"4",81,"4",623,"CO ","Colorado","Non-metro",8,8,8,8
46.9,6224,6126,55.6,5813,58.7,6224,50.3,1691,79.9,2044,2034,38.9,1497,50.4,929,59,36.8,11021,97.3,"Moffat County","2022-01-15","08081","C",5485,49.8,"11",5226,52.7,"12",5548,44.8,"11",7,1574,74.4,"12",41.8,"11",5548,"CO ","Colorado","Non-metro",7,8,8,7
72.7,19024,18434,82.1,17383,84.7,19019,76.7,5518,91.9,7150,7079,48.8,5387,60.7,3386,68.5,45.4,22452,97.3,"Montezuma County","2022-01-15","08083","B",15401,68.6,"8",14513,70.7,"8",15753,63.6,"8",8,4943,82.3,"8",60.2,"8",15753,"CO ","Colorado","Non-metro",8,8,8,8
52.6,22479,21998,59.7,20992,62.3,22477,55.5,8814,85.6,9113,9051,48.3,7247,57.1,4945,61.8,45.8,36823,97.3,"Montrose County","2022-01-15","08085","C",19632,53.3,"12",18752,55.7,"12",19919,49.2,"11",7,7997,77.6,"12",46.6,"11",19919,"CO ","Colorado","Non-metro",8,8,8,7
51.3,14903,14564,60.9,13739,63.8,14903,55.4,3788,83.6,4767,4752,38.3,3590,52.8,2127,60.3,35.8,23929,97.3,"Morgan County","2022-01-15","08087","C",13138,54.9,"12",12413,57.6,"12",13331,49.6,"11",7,3530,77.9,"12",45.9,"11",13331,"CO ","Colorado","Non-metro",8,8,8,7
51.1,9341,9109,58.7,8661,62.3,9340,54.3,2987,79,3979,3953,48.6,3100,61.1,1987,67.6,45.9,15521,97.3,"Otero County","2022-01-15","08089","D",8519,54.9,"16",8133,58.5,"16",8662,50.4,"16",8,2941,77.8,"16",47.4,"15",8662,"CO ","Colorado","Non-metro",8,8,8,7
70.7,3503,3385,75.2,3228,76.9,3502,72.8,1217,90.1,1845,1821,62.7,1349,71,814,74.1,58.7,4499,97.3,"Ouray County","2022-01-15","08091","A",3057,67.9,"4",2906,69.3,"4",3143,65.4,"4",8,1098,81.3,"4",63.5,"4",3144,"CO ","Colorado","Non-metro",8,8,8,8
50,9431,9262,54.2,8879,55.4,9430,52,2911,71.5,4188,4152,50.6,3163,59,1775,65.5,48.3,17092,97.3,"Park County","2022-01-15","08093","A",8568,50.1,"4",8207,51.2,"4",8674,47.8,"3",3,2711,66.6,"3",46,"3",8674,"CO ","Colorado","Metro",4,4,3,3
56,2389,2360,65.3,2282,70.6,2388,59.6,827,83.3,757,753,36.7,606,48.5,370,49.1,35.5,3615,97.3,"Phillips County","2022-01-15","08095","B",2119,58.6,"8",2049,63.4,"8",2134,53.2,"8",8,753,75.8,"8",50,"8",2134,"CO ","Colorado","Non-metro",8,8,8,8
95,17901,17284,95,16385,95,17893,95,3593,95,6112,5985,45.5,3752,56.1,1875,62.9,42.8,16160,97.3,"Pitkin County","2022-01-15","08097","A",13893,86,"4",13162,86.8,"4",14288,83.6,"4",8,2983,82.7,"4",80.4,"4",14290,"CO ","Colorado","Non-metro",8,8,8,8
45.6,5552,5474,54.3,5172,57.2,5550,49.1,1686,76.6,1900,1886,40.3,1489,53,959,60.8,38,10082,97.3,"Prowers County","2022-01-15","08099","D",4946,49.1,"15",4680,51.7,"16",5005,44.3,"15",7,1578,71.7,"16",41.1,"15",5005,"CO ","Colorado","Non-metro",7,8,8,7
60.2,101401,98774,68.5,92478,70.6,101386,63.8,28982,90.8,41407,40939,48.4,30855,62,19002,70.3,45.1,144170,97.3,"Pueblo County","2022-01-15","08101","D",90088,62.5,"16",84589,64.6,"16",91778,57.8,"16",4,27025,84.6,"16",54.5,"16",91779,"CO ","Colorado","Metro",4,4,4,4
42.7,2699,2655,49.9,2525,52.8,2699,45.4,905,87.5,930,921,41.3,744,51.6,489,59.8,39.5,5324,97.3,"Rio Blanco County","2022-01-15","08103","B",2333,43.8,"7",2231,46.6,"7",2357,39.6,"6",6,818,79.1,"8",37.3,"6",2357,"CO ","Colorado","Non-metro",7,7,8,6
67.7,7627,7374,76.3,6869,78.5,7626,71.7,2402,95,3257,3242,51.6,2474,63,1524,66.9,47.4,9670,97.3,"Rio Grande County","2022-01-15","08105","D",6702,69.3,"16",6279,71.8,"16",6867,64.6,"16",8,2278,95,"16",60.9,"16",6867,"CO ","Colorado","Non-metro",8,8,8,8
82.8,21239,20286,89.1,18952,89.9,21233,86.6,4522,95,10091,9845,57.9,6120,69.5,3066,74.3,53.1,22774,97.3,"Routt County","2022-01-15","08107","A",18230,80,"4",17010,80.7,"4",18985,77.4,"4",8,4126,95,"4",74.1,"4",18987,"CO ","Colorado","Non-metro",8,8,8,8
37.4,2550,2494,42,2372,44.1,2550,39.5,905,54.1,1227,1224,55.1,936,63.2,577,65.6,52.1,5938,97.3,"Saguache County","2022-01-15","08109","D",2330,39.2,"14",2221,41.3,"15",2354,36.5,"14",6,879,52.5,"15",34.5,"14",2354,"CO ","Colorado","Non-metro",6,7,7,6
95,758,723,95,692,95,758,95,174,92.6,310,305,49,178,56.7,114,71.7,47.3,668,97.3,"San Juan County","2022-01-15","08111","A",651,95,"4",622,95,"4",655,93.4,"4",8,159,84.6,"4",90,"4",655,"CO ","Colorado","Non-metro",8,8,8,8
92.9,7602,7294,95,6779,95,7596,95,1200,94.9,3214,3166,53.4,1833,66,797,72.9,48.8,7286,97.3,"San Miguel County","2022-01-15","08113","A",6373,87.5,"4",5929,87.6,"4",6581,83.9,"4",8,1093,86.4,"4",80.5,"4",6582,"CO ","Colorado","Non-metro",8,8,8,8
54.9,1234,1213,61.4,1178,65.2,1234,57.4,564,92.5,578,577,53.3,486,60.5,356,68.1,51.2,1974,97.3,"Sedgwick County","2022-01-15","08115","C",1115,56.5,"12",1082,59.8,"12",1128,52.5,"12",8,523,85.7,"12",50.2,"12",1128,"CO ","Colorado","Non-metro",8,8,8,8
94.6,29343,28397,95,26927,95,29339,95,4457,95,10739,10575,44.8,6046,61,2822,69.6,42.2,27639,97.3,"Summit County","2022-01-15","08117","A",24866,90,"4",23590,90.8,"4",25448,86,"4",8,4056,91.5,"4",82.1,"4",25449,"CO ","Colorado","Non-metro",8,8,8,8
55.4,14056,13871,61.1,13280,62.9,14056,57.6,5111,86.8,6678,6617,52.5,5406,61.6,3252,67,50.1,22716,97.3,"Teller County","2022-01-15","08119","A",13158,57.9,"4",12595,59.7,"4",13324,54.6,"4",4,4855,82.5,"4",52.5,"4",13324,"CO ","Colorado","Metro",4,4,4,4
33.2,1629,1614,38.5,1564,41,1629,35.2,640,61.1,610,610,43.1,505,52.7,354,61,41.6,4190,97.3,"Washington County","2022-01-15","08121","B",1456,34.7,"6",1415,37.1,"6",1465,31.7,"6",6,580,55.3,"7",29.8,"5",1465,"CO ","Colorado","Non-metro",6,6,7,5
63.1,204749,197653,73.6,182174,75.8,204727,67.9,39788,95,77091,75949,44.9,46603,58,24866,65.7,40.8,268406,97.3,"Weld County","2022-01-15","08123","B",183426,68.3,"8",169148,70.3,"8",188917,62.7,"8",4,37826,93.7,"8",58.2,"8",188918,"CO ","Colorado","Metro",4,4,4,4
47.3,4737,4626,56.8,4414,60.7,4735,51.1,1466,78.3,1649,1641,41.2,1280,54.5,889,64.6,39.1,8146,97.3,"Yuma County","2022-01-15","08125","C",4163,51.1,"12",3987,54.8,"12",4221,45.5,"11",7,1376,73.5,"12",42.1,"11",4221,"CO ","Colorado","Non-metro",8,8,8,7
95,915580,876330,95,801258,95,915109,95,179006,95,295310,288123,44.6,187336,57.2,94126,65.7,40.1,811797,98.3,"Fairfield County","2022-01-15","09001","B",709202,87.4,"8",646279,88.1,"8",736220,82.5,"8",4,143349,93.1,"8",78.1,"8",736382,"CT ","Connecticut","Metro",4,4,4,4
84.3,751560,723330,93.6,671119,95,751313,89,170760,95,292868,288071,49.5,188984,61,101458,69.1,45.2,772466,98.3,"Hartford County","2022-01-15","09003","C",627374,81.2,"12",581810,82.5,"12",647802,76.8,"12",4,146859,94.4,"12",72.7,"12",647877,"CT ","Connecticut","Metro",4,4,4,4
84.7,152795,148410,92.4,138708,93.7,152736,88.3,41905,95,62269,61208,50.7,45373,61,25622,70.3,47.1,160696,98.3,"Litchfield County","2022-01-15","09005","A",129177,80.4,"4",120813,81.7,"4",132269,76.5,"4",8,36459,91.9,"4",73.4,"4",132290,"CT ","Connecticut","Non-metro",8,8,8,8
93.3,151614,146530,95,137153,95,151510,95,38751,95,65515,64532,54.1,44374,64.6,24446,72.9,50,145394,98.3,"Middlesex County","2022-01-15","09007","A",127460,87.7,"4",119232,88.7,"4",130978,84.1,"4",4,33552,95,"4",80.7,"4",131011,"CT ","Connecticut","Metro",4,4,4,4
90.2,771200,746837,95,694256,95,770916,95,174974,95,268653,264323,46.1,176254,58.9,95759,68,42.4,745833,98.3,"New Haven County","2022-01-15","09009","C",617527,82.8,"12",573198,83.9,"12",634209,78.2,"12",4,140819,92.3,"12",74.2,"12",634299,"CT ","Connecticut","Metro",4,4,4,4
