"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.5,2120,2108,52.3,2046,55.9,2120,47.7,786,76.5,830,830,43.3,820,44.1,493,67,43.1,4030,94,"Carlisle County","2022-03-07","21039","B",1918,47.6,"7",1861,50.8,"8",1927,43.3,"7",7,736,71.6,"8",40.5,"7",1927,"KY ","Kentucky","Non-metro",7,8,8,7
52.6,5589,5445,62.4,5120,64.9,5588,56.7,1502,90,1976,1976,41.2,1956,43.4,934,68.5,40.2,8725,94,"Carroll County","2022-03-07","21041","D",4791,54.9,"16",4505,57.1,"16",4915,49.9,"15",7,1363,81.7,"16",46.2,"15",4915,"KY ","Kentucky","Non-metro",8,8,8,7
55.3,14814,14489,63.4,13704,65.8,14813,58.9,4027,77.4,5423,5422,42.4,5352,44.2,2352,62.6,41.6,22862,94,"Carter County","2022-03-07","21043","D",12787,55.9,"16",12117,58.2,"16",13039,51.8,"16",8,3757,72.2,"16",48.7,"15",13040,"KY ","Kentucky","Non-metro",8,8,8,7
40.4,6536,6456,47.2,6190,49.7,6536,43.2,2179,66.2,2314,2314,40.6,2296,41.8,1220,61.2,40.2,13673,94,"Casey County","2022-03-07","21045","D",5700,41.7,"15",5490,44.1,"15",5760,38.1,"14",6,1994,60.6,"15",35.6,"14",5760,"KY ","Kentucky","Non-metro",7,7,7,6
41.5,29259,28595,50.5,26961,52.5,29254,45.9,6715,74.8,8216,8215,33.4,8130,34.7,3829,57.3,32.8,56571,94,"Christian County","2022-03-07","21047","D",24604,43.5,"15",23426,45.6,"15",25059,39.3,"14",2,6679,74.4,"16",35.6,"14",25062,"KY ","Kentucky","Metro",3,3,4,2
61.7,22365,21762,70.3,20437,72.4,22365,65.6,5712,86.4,8581,8581,44.9,8378,46.8,3445,68.2,43.8,30958,94,"Clark County","2022-03-07","21049","C",19101,61.7,"12",17904,63.5,"12",19591,57.5,"12",4,5050,76.4,"12",54,"12",19591,"KY ","Kentucky","Metro",4,4,4,4
49.7,9896,9777,57,9299,59.2,9895,52.8,2335,75.3,3168,3167,36.5,3137,37.9,1278,59.1,36.2,17145,94,"Clay County","2022-03-07","21051","D",8665,50.5,"16",8274,52.7,"16",8747,46.7,"15",7,2163,69.8,"15",44,"15",8748,"KY ","Kentucky","Non-metro",8,8,7,7
46.7,4776,4741,54.2,4580,57.6,4776,49.7,1533,76,1511,1510,36.9,1505,38,758,56.8,36.7,8746,94,"Clinton County","2022-03-07","21053","D",4090,46.8,"15",3957,49.8,"15",4113,42.8,"15",7,1334,66.1,"15",40.3,"15",4113,"KY ","Kentucky","Non-metro",7,7,7,7
45.3,3988,3937,51.9,3764,54.8,3988,47.9,1367,72.7,1408,1408,39.8,1394,41.2,756,59.3,39.4,7584,94,"Crittenden County","2022-03-07","21055","B",3537,46.6,"7",3385,49.3,"7",3577,42.9,"7",7,1274,67.8,"7",40.6,"7",3577,"KY ","Kentucky","Non-metro",7,7,7,7
48.4,3199,3152,55.7,3031,58,3199,51.3,1115,74,1163,1163,40.4,1158,41.8,612,59.2,39.8,5663,94,"Cumberland County","2022-03-07","21057","C",2880,50.9,"12",2772,53,"12",2921,46.9,"11",7,1033,68.5,"11",44.2,"11",2921,"KY ","Kentucky","Non-metro",8,8,7,7
59.7,60641,58763,69,54924,71.5,60638,64,15691,89.4,25869,25869,48.8,25275,51.1,11286,78,47.4,85126,94,"Daviess County","2022-03-07","21059","C",52996,62.3,"12",49488,64.4,"12",54532,57.6,"12",4,14478,82.5,"12",53.7,"12",54532,"KY ","Kentucky","Metro",4,4,4,4
38.1,4632,4554,42.3,4320,43.3,4632,39.9,1522,58.5,1832,1832,44.6,1810,46.4,910,65.3,44,10766,94,"Edmonson County","2022-03-07","21061","C",4106,38.1,"10",3902,39.1,"10",4168,35.9,"10",2,1393,53.6,"11",34.3,"10",4168,"KY ","Kentucky","Metro",2,2,3,2
39,2934,2871,43.2,2735,44.2,2934,40.9,739,48.3,1177,1177,45.3,1166,46.9,446,64.2,44.3,6645,94,"Elliott County","2022-03-07","21063","C",2597,39.1,"10",2485,40.2,"11",2655,37,"10",6,695,45.4,"10",35.3,"10",2655,"KY ","Kentucky","Non-metro",6,7,6,6
56.9,8028,7872,64.6,7424,67,8028,60.2,2337,86.2,3042,3042,42.8,2998,44.8,1356,62.1,42.1,12179,94,"Estill County","2022-03-07","21065","D",7102,58.3,"16",6687,60.3,"16",7225,54.2,"16",8,2183,80.5,"16",51.2,"16",7225,"KY ","Kentucky","Non-metro",8,8,8,8
77.2,249511,238744,85.9,222324,86.8,249482,82.1,47869,95,97486,97476,48,93859,49.6,28045,68.1,46,277998,94,"Fayette County","2022-03-07","21067","B",203156,73.1,"8",189404,74,"8",211926,69.7,"8",4,41212,92,"8",65.6,"8",211930,"KY ","Kentucky","Metro",4,4,4,4
56.2,8198,7989,65.1,7539,68.4,8198,60.2,2453,93.5,3345,3344,46,3299,48,1521,66.2,44.9,12272,94,"Fleming County","2022-03-07","21069","D",7270,59.2,"16",6866,62.3,"16",7446,54.6,"16",8,2296,87.5,"16",51.1,"16",7446,"KY ","Kentucky","Non-metro",8,8,8,8
63,22433,21995,72.2,20601,74.2,22431,67,5703,85,8209,8209,41.4,8090,43.4,3447,64.9,40.8,30480,94,"Floyd County","2022-03-07","21071","D",19845,65.1,"16",18621,67,"16",20125,60.1,"16",8,5311,79.2,"16",56.6,"16",20127,"KY ","Kentucky","Non-metro",8,8,8,8
68.2,34778,33520,76.1,31239,77.3,34774,72.4,9224,95,14636,14636,49,14246,51.2,5767,70.2,47.3,44023,94,"Franklin County","2022-03-07","21073","C",29874,67.9,"12",27824,68.9,"12",30954,64.4,"12",8,8213,87.5,"12",60.7,"12",30955,"KY ","Kentucky","Non-metro",8,8,8,8
69,4118,4093,80.1,3975,84.6,4118,72.9,1515,95,1031,1031,29.9,1022,30.4,543,40.7,29.7,5109,94,"Fulton County","2022-03-07","21075","D",3453,67.6,"16",3367,71.7,"16",3467,61.4,"16",8,1334,95,"16",58.1,"16",3467,"KY ","Kentucky","Non-metro",8,8,8,8
44.7,3963,3869,51.7,3615,53.5,3963,47.7,990,78.8,1480,1480,41.8,1450,43.6,646,67.4,40.9,7488,94,"Gallatin County","2022-03-07","21077","C",3542,47.3,"11",3324,49.2,"11",3620,43.6,"11",3,958,76.2,"12",40.8,"11",3620,"KY ","Kentucky","Metro",3,3,4,3
53.6,9462,9259,61.3,8821,64.1,9462,56.8,2721,83.9,3609,3609,43.7,3556,45.1,1633,65.2,42.9,15102,94,"Garrard County","2022-03-07","21079","B",8261,54.7,"8",7887,57.3,"8",8415,50.5,"8",8,2503,77.2,"8",47.6,"7",8415,"KY ","Kentucky","Non-metro",8,8,8,7
53,13281,12982,62.5,12218,66.1,13278,57.1,3412,95,5120,5118,43,5016,44.6,2162,66.7,42.2,20756,94,"Grant County","2022-03-07","21081","C",11903,57.3,"12",11257,60.9,"12",12135,52.2,"12",4,3242,92.1,"12",48.4,"11",12135,"KY ","Kentucky","Metro",4,4,4,3
51.1,19029,18720,60,17844,63.1,19028,54.8,5937,84.5,7253,7252,43.9,7193,45.5,3822,70.3,43.3,31218,94,"Graves County","2022-03-07","21083","D",16530,53,"16",15810,55.9,"16",16757,48.3,"15",7,5436,77.4,"16",45,"15",16758,"KY ","Kentucky","Non-metro",8,8,8,7
56.6,14957,14586,65,13776,67.9,14956,60.4,4516,94.5,5841,5841,44.5,5729,46.2,2638,63.7,43.5,22432,94,"Grayson County","2022-03-07","21085","C",13114,58.5,"12",12394,61.1,"12",13434,54.2,"12",8,4143,86.7,"12",50.8,"12",13434,"KY ","Kentucky","Non-metro",8,8,8,8
47.3,5176,5090,53.6,4895,56.3,5176,50,1702,73.8,1962,1962,42,1944,43.3,1014,62.7,41.3,9498,94,"Green County","2022-03-07","21087","C",4674,49.2,"11",4493,51.7,"12",4747,45.8,"11",7,1618,70.1,"12",43.4,"11",4747,"KY ","Kentucky","Non-metro",7,8,8,7
60.6,21259,20850,68.8,19607,71.1,21258,64,6403,85.7,7333,7332,41.2,7214,42.9,3424,60.3,40.5,30296,94,"Greenup County","2022-03-07","21089","B",17784,58.7,"8",16799,60.9,"8",18098,54.5,"8",4,5674,76,"8",51.6,"8",18098,"KY ","Kentucky","Metro",4,4,4,4
66.5,5802,5685,77.5,5310,81,5801,71.2,1622,95,2309,2309,46.1,2262,48.3,1013,69.5,45.2,7338,94,"Hancock County","2022-03-07","21091","B",5012,68.3,"8",4682,71.4,"8",5103,62.6,"8",4,1458,94.6,"8",58.5,"8",5103,"KY ","Kentucky","Metro",4,4,4,4
74.6,82765,80183,86.3,74463,88.8,82761,79.9,17121,95,23552,23548,35.2,22862,36.9,9338,64.5,34.2,92956,94,"Hardin County","2022-03-07","21093","C",66940,72,"12",62007,74,"12",68852,66.5,"12",4,14472,90.3,"12",62.1,"12",68852,"KY ","Kentucky","Metro",4,4,4,4
51.8,13479,13326,60.7,12670,63.2,13479,55.3,3909,78.2,4975,4975,42.1,4922,43.7,2269,63.1,41.7,21968,94,"Harlan County","2022-03-07","21095","D",11826,53.8,"16",11274,56.3,"16",11940,49,"15",7,3598,72,"16",45.9,"15",11940,"KY ","Kentucky","Non-metro",8,8,8,7
55.2,10432,10215,63.4,9695,66.4,10432,58.9,3058,89.7,4224,4224,45.8,4160,47.5,1971,70,45,16116,94,"Harrison County","2022-03-07","21097","C",9214,57.2,"12",8759,60,"12",9382,53,"12",8,2814,82.5,"12",49.7,"11",9382,"KY ","Kentucky","Non-metro",8,8,8,7
39.6,7545,7425,46.6,7131,49.7,7544,42.8,2357,74,2878,2878,43.4,2856,44.9,1419,65.3,42.8,15930,94,"Hart County","2022-03-07","21099","D",6628,41.6,"15",6367,44.3,"15",6728,38.2,"14",6,2172,68.2,"15",35.3,"14",6728,"KY ","Kentucky","Non-metro",7,7,7,6
58.2,26309,25824,67,24482,70.1,26309,61.8,7619,92.2,9234,9234,41.2,9096,42.8,4453,65.2,40.5,38527,94,"Henderson County","2022-03-07","21101","C",22396,58.1,"12",21245,60.9,"12",22775,53.5,"12",4,6827,82.7,"12",50.4,"12",22775,"KY ","Kentucky","Metro",4,4,4,4
60.1,9694,9484,69.1,8983,72.5,9691,63.9,2687,92.5,3544,3543,42.1,3485,43.7,1570,64,41.3,13721,94,"Henry County","2022-03-07","21103","C",8413,61.3,"12",7969,64.3,"12",8580,56.6,"12",4,2453,84.4,"12",53.2,"12",8580,"KY ","Kentucky","Metro",4,4,4,4
41.1,1798,1777,45.8,1705,47.7,1798,42.9,719,62.2,682,682,42.5,674,43.7,415,61.7,42,3882,94,"Hickman County","2022-03-07","21105","C",1605,41.3,"11",1541,43.1,"11",1624,38.8,"10",6,673,58.2,"11",37.1,"10",1624,"KY ","Kentucky","Non-metro",7,7,7,6
56.6,25275,24749,65,23466,67.9,25275,60.2,7502,88.3,9763,9763,43.5,9607,45.2,4697,67.5,42.7,38065,94,"Hopkins County","2022-03-07","21107","C",22420,58.9,"12",21265,61.5,"12",22859,54.4,"12",8,6954,81.9,"12",51.2,"12",22859,"KY ","Kentucky","Non-metro",8,8,8,8
40.4,5382,5313,46.9,5093,49.3,5382,43,1532,63.7,1940,1939,40.5,1920,41.8,882,62.2,40.2,11323,94,"Jackson County","2022-03-07","21109","C",4782,42.2,"11",4588,44.4,"11",4827,38.6,"10",6,1418,58.9,"11",36.2,"10",4827,"KY ","Kentucky","Non-metro",7,7,7,6
74,567715,545003,83.3,508353,85,567498,78.9,125484,95,221146,221124,47.4,214111,49.3,78158,71,45.7,654094,94,"Jefferson County","2022-03-07","21111","C",466319,71.3,"12",434425,72.6,"12",484390,67.4,"12",4,110025,86.1,"12",63.2,"12",484406,"KY ","Kentucky","Metro",4,4,4,4
61.4,33239,32075,70.3,29822,72.3,33234,65.5,7830,93.2,12296,12294,44.2,11916,46.1,4461,65.7,42.7,45634,94,"Jessamine County","2022-03-07","21113","C",27820,61,"12",25873,62.7,"12",28780,56.7,"12",4,6791,80.8,"12",53.2,"12",28780,"KY ","Kentucky","Metro",4,4,4,4
56.3,12496,12253,64.4,11599,67.2,12495,59.7,3399,81.7,4319,4319,39.6,4256,41.2,1922,61.4,39.1,19028,94,"Johnson County","2022-03-07","21115","D",10894,57.3,"16",10325,59.8,"16",11058,52.8,"16",8,3129,75.2,"16",49.8,"15",11058,"KY ","Kentucky","Non-metro",8,8,8,7
68.5,114422,110017,78.2,103095,80.8,114383,73.3,25462,95,43704,43688,45.4,42646,47.3,15510,68.5,43.9,140684,94,"Kenton County","2022-03-07","21117","B",96231,68.4,"8",90210,70.7,"8",99652,63.8,"8",4,22639,91.1,"8",59.7,"8",99654,"KY ","Kentucky","Metro",4,4,4,4
52.6,7785,7621,59.3,7166,60.4,7785,55.5,2017,71.2,3127,3126,45.3,3085,47.6,1337,69.9,44.6,12844,94,"Knott County","2022-03-07","21119","D",6896,53.7,"16",6480,54.6,"16",7018,50,"16",8,1914,67.6,"15",47.4,"15",7018,"KY ","Kentucky","Non-metro",8,8,7,7
40.1,12502,12302,46.5,11798,49.3,12502,42.8,3450,62.5,3984,3984,35.9,3950,37,1913,58.3,35.4,26453,94,"Knox County","2022-03-07","21121","D",11103,42,"15",10662,44.5,"15",11249,38.5,"14",6,3284,59.5,"15",36.1,"14",11249,"KY ","Kentucky","Non-metro",7,7,7,6
47.4,6830,6702,54.4,6375,57.3,6830,50.3,2126,82.6,2674,2673,43.5,2630,45,1304,65.2,42.8,12323,94,"Larue County","2022-03-07","21123","C",6142,49.8,"11",5849,52.6,"12",6247,46,"11",3,2001,77.8,"12",43.4,"11",6247,"KY ","Kentucky","Metro",3,4,4,3
45,27349,26889,52.1,25516,54.6,27348,47.9,7519,74,9430,9430,39.3,9296,40.8,4299,61.7,38.7,51604,94,"Laurel County","2022-03-07","21125","D",24015,46.5,"15",22804,48.8,"15",24373,42.7,"15",7,6963,68.5,"15",40.1,"15",24373,"KY ","Kentucky","Non-metro",7,7,7,7
54.3,8324,8180,63.6,7678,65.7,8324,58.1,2311,83.7,2884,2884,40,2846,42,1279,60.2,39.4,12853,94,"Lawrence County","2022-03-07","21127","D",7211,56.1,"16",6773,58,"16",7322,51.1,"16",8,2123,76.9,"16",47.8,"15",7322,"KY ","Kentucky","Non-metro",8,8,8,7
53.9,3991,3903,59.9,3701,61.3,3990,56.9,997,78.3,1513,1513,42.3,1505,44.4,596,64.4,41.4,6517,94,"Lee County","2022-03-07","21129","D",3576,54.9,"16",3390,56.2,"16",3654,52.1,"16",8,926,72.7,"16",49.4,"15",3654,"KY ","Kentucky","Non-metro",8,8,8,7
58.7,5793,5734,67.7,5480,70.6,5792,62.1,1588,86,1974,1974,39.2,1951,40.5,870,60.7,38.8,8464,94,"Leslie County","2022-03-07","21131","D",5041,59.6,"16",4819,62.1,"16",5084,54.5,"16",8,1433,77.6,"16",51.5,"16",5084,"KY ","Kentucky","Non-metro",8,8,8,8
57.5,12397,12133,65.7,11408,67.6,12394,61,3357,78.3,5041,5041,45.2,4980,47.3,2188,68,44.4,18467,94,"Letcher County","2022-03-07","21133","D",11164,60.5,"16",10533,62.4,"16",11366,56,"16",8,3218,75,"16",52.7,"16",11366,"KY ","Kentucky","Non-metro",8,8,8,8
43.6,5792,5690,49.9,5421,52.3,5792,46.4,1793,73,2071,2071,41.2,2039,42.5,921,57.5,40.6,11400,94,"Lewis County","2022-03-07","21135","C",5027,44.1,"11",4799,46.3,"11",5104,40.9,"11",7,1601,65.2,"11",38.4,"10",5104,"KY ","Kentucky","Non-metro",7,7,7,6
45.2,11104,10860,52.5,10273,54.8,11104,48.4,3461,75,4012,4012,41.3,3973,43.1,1908,60.2,40.5,20692,94,"Lincoln County","2022-03-07","21137","C",9717,47,"11",9212,49.2,"11",9915,43.2,"11",7,3169,68.7,"11",40.4,"11",9915,"KY ","Kentucky","Non-metro",7,7,7,7
55.1,5067,5012,62.9,4827,65.8,5066,58.3,1831,88.5,1800,1800,40.4,1785,41.5,985,58.6,40.1,7967,94,"Livingston County","2022-03-07","21139","B",4451,55.9,"8",4298,58.6,"8",4489,51.6,"8",8,1682,81.3,"8",48.8,"7",4489,"KY ","Kentucky","Non-metro",8,8,8,7
57.2,15509,15300,66.9,14563,70.1,15509,61.2,4745,93.9,5703,5703,42.2,5652,43.9,2878,66.8,41.7,22867,94,"Logan County","2022-03-07","21141","C",13508,59.1,"12",12872,61.9,"12",13661,53.9,"12",8,4310,85.3,"12",50.4,"12",13661,"KY ","Kentucky","Non-metro",8,8,8,8
65.1,5342,5291,70.6,5112,72.7,5341,67.2,1828,85.5,2336,2336,49.5,2323,51,1190,72,49.1,7495,94,"Lyon County","2022-03-07","21143","B",4719,63,"8",4553,64.8,"8",4762,59.9,"8",8,1652,77.3,"8",58,"8",4762,"KY ","Kentucky","Non-metro",8,8,8,8
53.3,49586,47921,59.7,44826,60.7,49583,56.5,10787,81.8,18964,18960,44.6,18458,46.4,6543,66.6,43.3,80292,94,"Madison County","2022-03-07","21151","B",42469,52.9,"8",39744,53.9,"8",43795,49.9,"7",7,9828,74.5,"8",47.1,"7",43795,"KY ","Kentucky","Non-metro",8,8,8,7
56.9,6923,6763,65,6339,67.1,6923,60.4,1788,82.7,2726,2726,45.2,2674,47.3,1140,69.3,44.2,10404,94,"Magoffin County","2022-03-07","21153","D",6037,58,"16",5650,59.8,"16",6167,53.8,"16",8,1644,76,"16",50.7,"16",6167,"KY ","Kentucky","Non-metro",8,8,8,8
55.6,10709,10467,64.6,9860,67.4,10709,59.4,2935,89.9,4272,4271,45.4,4205,47.4,1931,71.9,44.4,16202,94,"Marion County","2022-03-07","21155","D",9416,58.1,"16",8873,60.6,"16",9618,53.3,"16",8,2684,82.2,"16",49.9,"15",9618,"KY ","Kentucky","Non-metro",8,8,8,7
60.3,18763,18535,68.7,17785,71.9,18763,63.7,6544,95,7373,7372,45.1,7305,46.4,3953,66.4,44.6,26980,94,"Marshall County","2022-03-07","21157","B",16362,60.6,"8",15743,63.7,"8",16546,56.2,"8",8,5957,86.5,"8",53.2,"8",16546,"KY ","Kentucky","Non-metro",8,8,8,8
60.2,6737,6676,68.1,6370,70.6,6737,63.1,1463,76.5,1672,1672,28.1,1663,29.2,739,56.1,27.9,9806,94,"Martin County","2022-03-07","21159","D",5959,60.8,"16",5695,63.2,"16",5998,56.1,"16",8,1318,68.9,"15",53.6,"16",5998,"KY ","Kentucky","Non-metro",8,8,7,8
56.5,9641,9430,65.1,8935,68.1,9641,60.1,2906,91.1,3970,3970,47,3919,49,1759,67.3,46.1,14483,94,"Mason County","2022-03-07","21161","C",8449,58.3,"12",7999,61,"12",8605,53.6,"12",8,2615,82,"12",50.4,"12",8605,"KY ","Kentucky","Non-metro",8,8,8,8
63.5,41526,40587,72.7,38459,75.6,41526,67.5,12312,92.5,15503,15502,43.9,15310,45.5,7309,65.7,43,55827,94,"McCracken County","2022-03-07","21145","B",35336,63.3,"8",33636,66.1,"8",36080,58.7,"8",8,11123,83.6,"8",55.2,"8",36080,"KY ","Kentucky","Non-metro",8,8,8,8
43.6,7508,7396,49.9,7094,52.5,7508,46.2,1928,68.8,2359,2359,35.8,2344,37.1,938,53.3,35.3,14808,94,"McCreary County","2022-03-07","21147","D",6586,44.5,"15",6324,46.8,"15",6677,41.1,"15",7,1759,62.8,"15",38.7,"14",6677,"KY ","Kentucky","Non-metro",7,7,7,6
55.2,5080,4975,63.4,4745,67.4,5080,58.4,1580,86,2149,2148,46.9,2115,48.5,1077,71.7,46.1,7846,94,"McLean County","2022-03-07","21149","B",4580,58.4,"8",4359,61.9,"8",4663,53.6,"8",4,1503,81.8,"8",50.6,"8",4663,"KY ","Kentucky","Metro",4,4,4,4
44.9,12820,12517,51.1,11781,52.9,12820,47.4,3248,77.6,4330,4330,39.9,4257,41.8,1828,63.4,39.1,24512,94,"Meade County","2022-03-07","21163","B",10840,44.2,"7",10192,45.8,"7",11072,40.9,"7",3,2885,68.9,"7",38.8,"6",11072,"KY ","Kentucky","Metro",3,3,3,2
49.3,3200,3154,55,3026,57.1,3200,51.8,1007,72.4,1329,1329,47,1315,48.5,604,65.6,46.5,5737,94,"Menifee County","2022-03-07","21165","C",2828,49.3,"11",2714,51.2,"12",2860,46.3,"11",7,921,66.2,"11",44.1,"11",2860,"KY ","Kentucky","Non-metro",7,8,7,7
60.5,13273,12994,69.4,12253,71.8,13273,64.4,3906,94.3,5145,5145,44.4,5059,46.2,2344,65.5,43.6,18729,94,"Mercer County","2022-03-07","21167","B",11590,61.9,"8",10946,64.1,"8",11799,57.2,"8",8,3576,86.3,"8",53.8,"8",11799,"KY ","Kentucky","Non-metro",8,8,8,8
44.1,4441,4368,51.4,4163,53.9,4441,47,1383,70.8,1723,1723,43.4,1706,45,820,63.6,42.7,8500,94,"Metcalfe County","2022-03-07","21169","C",3974,46.8,"11",3793,49.2,"11",4032,42.7,"11",7,1289,66,"11",40,"11",4032,"KY ","Kentucky","Non-metro",7,7,7,7
50.8,5413,5355,59.3,5126,62.3,5413,54.5,1685,82.3,2093,2093,43.4,2082,45,1010,64.1,43,9027,94,"Monroe County","2022-03-07","21171","C",4826,53.5,"12",4631,56.2,"12",4868,49,"11",7,1575,76.9,"12",45.7,"11",4868,"KY ","Kentucky","Non-metro",8,8,8,7
51.7,14547,14120,59.3,13121,60.8,14543,55.2,3815,83,5900,5900,46.8,5731,48.9,2339,66.9,45.5,23811,94,"Montgomery County","2022-03-07","21173","D",12616,53,"16",11716,54.3,"16",12963,49.2,"15",7,3494,76,"16",46,"15",12966,"KY ","Kentucky","Non-metro",8,8,8,7
52.6,7002,6892,58.3,6552,59.9,7002,55.2,1630,70.4,2765,2765,44.1,2731,45.9,978,65.2,43.5,11817,94,"Morgan County","2022-03-07","21175","D",6269,53.1,"16",5954,54.4,"16",6359,50.1,"16",8,1499,64.7,"15",47.8,"15",6359,"KY ","Kentucky","Non-metro",8,8,7,7
56.1,17192,16933,63.7,16086,66,17191,59.4,5030,83.7,6956,6956,45.5,6866,47.2,3345,71.8,44.9,26593,94,"Muhlenberg County","2022-03-07","21177","C",15289,57.5,"12",14548,59.7,"12",15475,53.5,"12",8,4656,77.4,"12",50.5,"12",15475,"KY ","Kentucky","Non-metro",8,8,8,8
58.9,27215,26427,67.6,24757,70,27212,62.7,7203,95,10004,10001,43.2,9797,45.1,4088,63.4,42,39092,94,"Nelson County","2022-03-07","21179","B",23174,59.3,"8",21717,61.4,"8",23804,54.9,"8",8,6447,86.4,"8",51.5,"8",23805,"KY ","Kentucky","Non-metro",8,8,8,8
57.3,4163,4078,66.7,3876,70.3,4163,61.2,1241,95,1769,1769,47,1734,48.4,779,64.9,46.1,6111,94,"Nicholas County","2022-03-07","21181","D",3766,61.6,"16",3579,65,"16",3834,56.4,"16",8,1201,95,"16",52.7,"16",3834,"KY ","Kentucky","Non-metro",8,8,8,8
44.4,10663,10451,51.5,9894,54.5,10663,47.4,3288,75.7,3891,3891,41.9,3833,43.6,1940,64.6,41.2,20295,94,"Ohio County","2022-03-07","21183","C",9278,45.7,"11",8798,48.4,"11",9437,41.9,"11",7,3001,69.1,"11",39.3,"10",9437,"KY ","Kentucky","Non-metro",7,7,7,6
64.2,42875,40864,72.2,37162,74.5,42868,67.7,8538,93.5,16931,16929,46.6,16220,49.3,5354,69.7,44.5,56610,94,"Oldham County","2022-03-07","21185","A",36307,64.1,"4",32922,66,"4",38010,60,"4",4,7682,84.1,"4",56.9,"4",38011,"KY ","Kentucky","Metro",4,4,4,4
41.5,4523,4388,46.6,4105,48.2,4523,43.7,1383,66.4,1889,1889,47.6,1844,49.7,891,70.8,46.4,9409,94,"Owen County","2022-03-07","21187","C",3967,42.2,"11",3713,43.6,"11",4073,39.4,"10",6,1259,60.4,"11",37.4,"10",4073,"KY ","Kentucky","Non-metro",7,7,7,6
51.4,2270,2218,59.1,2084,61.1,2270,55.2,671,76.1,726,726,35.7,717,37.4,338,52.7,35,3752,94,"Owsley County","2022-03-07","21189","D",2036,54.3,"16",1918,56.2,"16",2076,50.5,"16",8,641,72.7,"16",47,"15",2076,"KY ","Kentucky","Non-metro",8,8,8,7
47.7,6955,6818,54.8,6442,57.2,6955,50.9,2112,87.9,2925,2925,46.8,2875,48.5,1364,68.2,46,12442,94,"Pendleton County","2022-03-07","21191","B",6256,50.3,"8",5925,52.6,"8",6361,46.5,"7",3,2000,83.2,"8",43.6,"7",6361,"KY ","Kentucky","Metro",4,4,4,3
69.9,18008,17692,81.3,16653,83.9,18008,74.8,4405,95,6328,6328,40.5,6229,42.3,2563,62.9,39.9,21768,94,"Perry County","2022-03-07","21193","D",15608,71.7,"16",14739,74.3,"16",15851,65.9,"16",8,4075,90.7,"16",61.5,"16",15851,"KY ","Kentucky","Non-metro",8,8,8,8
58.7,33975,33301,66.4,31341,68.2,33973,62,8797,78.2,12795,12795,42.9,12589,44.7,5420,66.6,42.1,50184,94,"Pike County","2022-03-07","21195","D",29853,59.5,"16",28136,61.3,"16",30373,55.4,"16",8,8133,72.3,"16",52.5,"16",30374,"KY ","Kentucky","Non-metro",8,8,8,8
58.6,7241,7083,68.2,6657,70.7,7241,62.7,1929,95,2714,2713,42.9,2638,44.3,1101,62.8,42.2,10383,94,"Powell County","2022-03-07","21197","D",6325,60.9,"16",5952,63.3,"16",6435,55.7,"16",8,1752,87.1,"16",52.1,"16",6435,"KY ","Kentucky","Non-metro",8,8,8,8
52.1,33858,33210,59.7,31533,62.4,33857,55.3,10541,85.5,12247,12241,41.8,12028,43.2,5803,60.7,41.2,55621,94,"Pulaski County","2022-03-07","21199","C",29257,52.6,"12",27821,55.1,"12",29708,48.6,"11",7,9562,77.6,"12",45.7,"11",29708,"KY ","Kentucky","Non-metro",8,8,8,7
40.7,858,842,46.3,798,47.6,858,43,269,58.1,397,397,50.1,393,52.1,187,71.6,49.1,1820,94,"Robertson County","2022-03-07","21201","B",793,43.6,"7",754,45,"7",808,40.5,"7",7,261,56.4,"7",38.3,"6",808,"KY ","Kentucky","Non-metro",7,7,7,6
44.8,7475,7327,50.6,6978,53,7475,47.3,2133,68.1,2853,2853,43.7,2824,45.2,1273,64.7,42.9,14468,94,"Rockcastle County","2022-03-07","21203","D",6536,45.2,"15",6243,47.5,"15",6645,42.1,"15",7,1969,62.8,"15",39.8,"14",6645,"KY ","Kentucky","Non-metro",7,7,7,6
