"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
7555,97.4,"Palo Alto","2021-06-03","19147",3460,45.8,3430,50.3,1526,77.7,38.9,3460,"IA ","Iowa"
21118,97.4,"Plymouth","2021-06-03","19149",9754,46.2,9685,51.3,3666,78.6,38.7,9754,"IA ","Iowa"
5663,97.4,"Pocahontas","2021-06-03","19151",2627,46.4,2614,50.9,1252,80.7,39.7,2627,"IA ","Iowa"
408791,97.4,"Polk","2021-06-03","19153",221258,54.1,217069,58.8,56455,85.4,45.1,221258,"IA ","Iowa"
78914,97.4,"Pottawattamie","2021-06-03","19155",36185,45.9,35475,49.7,12747,76.2,38.8,36185,"IA ","Iowa"
16158,97.4,"Poweshiek","2021-06-03","19157",8113,50.2,8010,53.8,3070,77.6,43.8,8113,"IA ","Iowa"
4206,97.4,"Ringgold","2021-06-03","19159",1919,45.6,1914,50.7,936,77.1,39.2,1919,"IA ","Iowa"
8286,97.4,"Sac","2021-06-03","19161",3942,47.6,3923,52.2,1802,77.6,40.6,3943,"IA ","Iowa"
146174,97.4,"Scott","2021-06-03","19163",72364,49.5,71150,53.8,23878,82.7,41.8,72367,"IA ","Iowa"
9843,97.4,"Shelby","2021-06-03","19165",5271,53.6,5215,58.7,2206,83.4,46,5271,"IA ","Iowa"
28684,97.4,"Sioux","2021-06-03","19167",10871,37.9,10808,42.4,4268,75.3,31.2,10871,"IA ","Iowa"
86450,97.4,"Story","2021-06-03","19169",44727,51.7,43982,54.2,11323,92.3,46.1,44727,"IA ","Iowa"
14219,97.4,"Tama","2021-06-03","19171",7686,54.1,7533,58.8,2865,85.4,45.6,7686,"IA ","Iowa"
5152,97.4,"Taylor","2021-06-03","19173",2212,42.9,2200,46.9,1090,78.3,36.1,2212,"IA ","Iowa"
10542,97.4,"Union","2021-06-03","19175",4631,43.9,4611,48.5,2003,77.8,37.8,4631,"IA ","Iowa"
5983,97.4,"Van Buren","2021-06-03","19177",2195,36.7,2187,40.2,1142,72,31.2,2195,"IA ","Iowa"
29676,97.4,"Wapello","2021-06-03","19179",12039,40.6,11950,44.2,4682,72.9,34.4,12039,"IA ","Iowa"
43265,97.4,"Warren","2021-06-03","19181",21621,50,21313,54.9,7073,85.8,42,21621,"IA ","Iowa"
18402,97.4,"Washington","2021-06-03","19183",9273,50.4,9177,55.3,3549,81,42.2,9273,"IA ","Iowa"
5384,97.4,"Wayne","2021-06-03","19185",1950,36.2,1949,40.3,940,64.8,30.3,1950,"IA ","Iowa"
30828,97.4,"Webster","2021-06-03","19187",14928,48.4,14787,52.5,5597,82.8,41.6,14928,"IA ","Iowa"
8887,97.4,"Winnebago","2021-06-03","19189",4151,46.7,4126,50.9,1615,70.8,40.1,4151,"IA ","Iowa"
17711,97.4,"Winneshiek","2021-06-03","19191",9523,53.8,9432,57.9,3667,87,47.6,9523,"IA ","Iowa"
85511,97.4,"Woodbury","2021-06-03","19193",39515,46.2,38817,50.8,12610,79.5,38.3,39517,"IA ","Iowa"
6382,97.4,"Worth","2021-06-03","19195",2828,44.3,2807,48,1211,78.4,38.3,2828,"IA ","Iowa"
10606,97.4,"Wright","2021-06-03","19197",5330,50.3,5287,55.6,2287,78.8,42.4,5330,"IA ","Iowa"
10643,93.2,"Allen","2021-06-03","20001",3713,34.9,3686,38.3,1642,63.3,30,3713,"KS ","Kansas"
6543,93.2,"Anderson","2021-06-03","20003",2289,35,2284,39.1,1061,62.9,29.1,2289,"KS ","Kansas"
13755,93.2,"Atchison","2021-06-03","20005",4557,33.1,4543,36.6,2011,71.1,28.4,4557,"KS ","Kansas"
3742,93.2,"Barber","2021-06-03","20007",1534,41,1532,45,756,74,34.7,1534,"KS ","Kansas"
21805,93.2,"Barton","2021-06-03","20009",7404,34,7397,37.5,3228,62.9,28.7,7405,"KS ","Kansas"
12105,93.2,"Bourbon","2021-06-03","20011",3516,29,3504,32.4,1640,55.8,24.2,3516,"KS ","Kansas"
7931,93.2,"Brown","2021-06-03","20013",3869,48.8,3822,53.5,1604,80.9,40.5,3869,"KS ","Kansas"
56171,93.2,"Butler","2021-06-03","20015",20141,35.9,19905,39.9,6914,65.8,30.1,20143,"KS ","Kansas"
2308,93.2,"Chase","2021-06-03","20017",871,37.7,864,40.6,386,56.2,32.9,871,"KS ","Kansas"
2830,93.2,"Chautauqua","2021-06-03","20019",985,34.8,983,37.7,473,52.4,30.3,985,"KS ","Kansas"
17085,93.2,"Cherokee","2021-06-03","20021",5501,32.2,5487,35.6,2332,59.3,27.6,5501,"KS ","Kansas"
2267,93.2,"Cheyenne","2021-06-03","20023",857,37.8,856,40.7,470,64.7,32.3,857,"KS ","Kansas"
1681,93.2,"Clark","2021-06-03","20025",705,41.9,695,46.3,317,74.1,35.4,705,"KS ","Kansas"
6784,93.2,"Clay","2021-06-03","20027",3069,45.2,3056,49.8,1453,77.3,38.4,3069,"KS ","Kansas"
7409,93.2,"Cloud","2021-06-03","20029",2849,38.5,2831,41.9,1372,72.4,32.4,2849,"KS ","Kansas"
7017,93.2,"Coffey","2021-06-03","20031",2855,40.7,2847,44.5,1283,71.5,34.9,2855,"KS ","Kansas"
1423,93.2,"Comanche","2021-06-03","20033",580,40.8,578,44.6,306,70.5,34.1,580,"KS ","Kansas"
29514,93.2,"Cowley","2021-06-03","20035",11225,38,11157,41.7,4325,65.9,32.2,11227,"KS ","Kansas"
33203,93.2,"Crawford","2021-06-03","20037",12070,36.4,11962,39.4,4261,69.5,31.1,12070,"KS ","Kansas"
2441,93.2,"Decatur","2021-06-03","20039",837,34.3,837,37,471,58.7,29.6,837,"KS ","Kansas"
15756,93.2,"Dickinson","2021-06-03","20041",6716,42.6,6656,46.9,2502,66.8,36.4,6716,"KS ","Kansas"
6576,93.2,"Doniphan","2021-06-03","20043",2194,33.4,2190,36.5,970,64.5,28.9,2194,"KS ","Kansas"
107668,93.2,"Douglas","2021-06-03","20045",53088,49.3,52129,52,13649,87.1,43.4,53089,"KS ","Kansas"
2382,93.2,"Edwards","2021-06-03","20047",918,38.5,918,42.8,438,72.3,32.8,918,"KS ","Kansas"
2154,93.2,"Elk","2021-06-03","20049",585,27.2,585,30,352,48.1,23.1,585,"KS ","Kansas"
24487,93.2,"Ellis","2021-06-03","20051",9856,40.2,9779,43.4,3573,78.2,34.5,9856,"KS ","Kansas"
5379,93.2,"Ellsworth","2021-06-03","20053",2319,43.1,2303,46.2,909,70,38,2319,"KS ","Kansas"
29075,93.2,"Finney","2021-06-03","20055",8359,28.7,8275,32.5,2133,51.5,22.9,8359,"KS ","Kansas"
26788,93.2,"Ford","2021-06-03","20057",8437,31.5,8389,35.5,2650,69.6,25.1,8437,"KS ","Kansas"
21645,93.2,"Franklin","2021-06-03","20059",8348,38.6,8303,42.6,3265,75.1,32.7,8348,"KS ","Kansas"
24056,93.2,"Geary","2021-06-03","20061",9649,40.1,9580,43.7,2154,75.4,30.5,9649,"KS ","Kansas"
2214,93.2,"Gove","2021-06-03","20063",970,43.8,968,48.4,452,70.7,36.8,970,"KS ","Kansas"
2156,93.2,"Graham","2021-06-03","20065",1454,67.4,1454,73.8,468,67.3,58.6,1454,"KS ","Kansas"
5755,93.2,"Grant","2021-06-03","20067",2107,36.6,2095,41.8,717,68.8,29.5,2107,"KS ","Kansas"
4865,93.2,"Gray","2021-06-03","20069",1554,31.9,1552,36.4,649,69.9,26,1554,"KS ","Kansas"
1005,93.2,"Greeley","2021-06-03","20071",465,46.3,465,51.7,181,74.5,37.7,465,"KS ","Kansas"
5155,93.2,"Greenwood","2021-06-03","20073",2184,42.4,2178,46.5,1120,73.8,36.5,2184,"KS ","Kansas"
2040,93.2,"Hamilton","2021-06-03","20075",615,30.1,615,34,186,50.5,24.3,616,"KS ","Kansas"
4542,93.2,"Harper","2021-06-03","20077",1838,40.5,1831,44.7,849,66.5,33.8,1838,"KS ","Kansas"
29164,93.2,"Harvey","2021-06-03","20079",10705,36.7,10561,40.4,3910,57.3,31.1,10705,"KS ","Kansas"
3259,93.2,"Haskell","2021-06-03","20081",1008,30.9,1004,35.1,370,59.7,25.4,1008,"KS ","Kansas"
1526,93.2,"Hodgeman","2021-06-03","20083",596,39.1,596,43.1,261,59.6,33.2,596,"KS ","Kansas"
11041,93.2,"Jackson","2021-06-03","20085",5470,49.5,5382,54.6,1928,75.4,41.5,5470,"KS ","Kansas"
16362,93.2,"Jefferson","2021-06-03","20087",7090,43.3,7031,47.8,2773,77.2,37.2,7090,"KS ","Kansas"
2482,93.2,"Jewell","2021-06-03","20089",1005,40.5,1004,43.8,570,65.4,34.9,1005,"KS ","Kansas"
508404,93.2,"Johnson","2021-06-03","20091",286550,56.4,280685,61.3,79763,88.1,47.6,286554,"KS ","Kansas"
3092,93.2,"Kearny","2021-06-03","20093",1307,42.3,1298,47.5,455,72,34.1,1307,"KS ","Kansas"
6147,93.2,"Kingman","2021-06-03","20095",2351,38.2,2344,42.1,1124,72.9,32.9,2351,"KS ","Kansas"
2095,93.2,"Kiowa","2021-06-03","20097",826,39.4,823,43.2,380,67.6,33.4,826,"KS ","Kansas"
16532,93.2,"Labette","2021-06-03","20099",6203,37.5,6134,41.1,2297,60.1,31.6,6203,"KS ","Kansas"
1300,93.2,"Lane","2021-06-03","20101",471,36.2,471,39.3,246,68.1,30.7,471,"KS ","Kansas"
68933,93.2,"Leavenworth","2021-06-03","20103",31684,46,31559,50.4,9442,76.8,38.8,31684,"KS ","Kansas"
2566,93.2,"Lincoln","2021-06-03","20105",965,37.6,964,41.6,501,66.5,32.6,965,"KS ","Kansas"
8420,93.2,"Linn","2021-06-03","20107",2332,27.7,2323,30.6,1165,52.1,24,2332,"KS ","Kansas"
2332,93.2,"Logan","2021-06-03","20109",963,41.3,960,45.3,483,81.7,34.5,963,"KS ","Kansas"
28378,93.2,"Lyon","2021-06-03","20111",12566,44.3,12381,47.9,4060,78.2,37.9,12566,"KS ","Kansas"
10295,93.2,"Marion","2021-06-03","20115",4055,39.4,4027,42.9,1876,66.2,34.1,4055,"KS ","Kansas"
8142,93.2,"Marshall","2021-06-03","20117",4484,55.1,4455,60.5,1858,86.5,46.2,4484,"KS ","Kansas"
24389,93.2,"McPherson","2021-06-03","20113",10811,44.3,10727,48.6,4542,78.8,37.9,10811,"KS ","Kansas"
3351,93.2,"Meade","2021-06-03","20119",1095,32.7,1087,35.9,393,49.9,27.2,1095,"KS ","Kansas"
28925,93.2,"Miami","2021-06-03","20121",11190,38.7,11070,42.8,4000,68.5,32.7,11190,"KS ","Kansas"
5059,93.2,"Mitchell","2021-06-03","20123",2388,47.2,2367,51.2,1035,71.7,39.9,2388,"KS ","Kansas"
26955,93.2,"Montgomery","2021-06-03","20125",9080,33.7,9043,37.3,4160,64.4,28.5,9080,"KS ","Kansas"
4837,93.2,"Morris","2021-06-03","20127",2258,46.7,2214,49.7,985,71.7,40.2,2258,"KS ","Kansas"
2191,93.2,"Morton","2021-06-03","20129",575,26.2,575,29.3,246,43.5,22.2,575,"KS ","Kansas"
8340,93.2,"Nemaha","2021-06-03","20131",3875,46.5,3865,51.8,1628,79.5,37.9,3875,"KS ","Kansas"
13450,93.2,"Neosho","2021-06-03","20133",2533,18.8,2498,20.7,963,29.8,15.8,2533,"KS ","Kansas"
2379,93.2,"Ness","2021-06-03","20135",972,40.9,967,44.3,497,67.3,35.3,972,"KS ","Kansas"
4696,93.2,"Norton","2021-06-03","20137",1819,38.7,1816,41.7,724,63.5,33.9,1819,"KS ","Kansas"
13665,93.2,"Osage","2021-06-03","20139",5305,38.8,5268,43,2348,71.6,33.3,5305,"KS ","Kansas"
2928,93.2,"Osborne","2021-06-03","20141",1057,36.1,1056,39.3,542,63.5,30.9,1057,"KS ","Kansas"
4944,93.2,"Ottawa","2021-06-03","20143",1650,33.4,1643,36.9,737,60.8,28.9,1650,"KS ","Kansas"
5765,93.2,"Pawnee","2021-06-03","20145",2432,42.2,2428,45.3,1002,72.6,37.9,2432,"KS ","Kansas"
4480,93.2,"Phillips","2021-06-03","20147",1634,36.5,1633,40.1,841,64.8,31.2,1634,"KS ","Kansas"
19704,93.2,"Pottawatomie","2021-06-03","20149",6410,32.5,6342,36.6,2304,64.6,26.3,6410,"KS ","Kansas"
7724,93.2,"Pratt","2021-06-03","20151",3107,40.2,3092,44.3,1309,67.4,33.9,3107,"KS ","Kansas"
2146,93.2,"Rawlins","2021-06-03","20153",761,35.5,761,38.5,408,57.7,30.1,761,"KS ","Kansas"
53257,93.2,"Reno","2021-06-03","20155",21539,40.4,21383,44.3,8984,71.5,34.7,21539,"KS ","Kansas"
3963,93.2,"Republic","2021-06-03","20157",1779,44.9,1771,48.7,895,69.4,38.4,1779,"KS ","Kansas"
8090,93.2,"Rice","2021-06-03","20159",2768,34.2,2754,37.3,1119,59.7,29,2768,"KS ","Kansas"
65597,93.2,"Riley","2021-06-03","20161",20393,31.1,20191,32.5,5905,81.1,27.5,20393,"KS ","Kansas"
4221,93.2,"Rooks","2021-06-03","20163",1663,39.4,1656,43.3,751,66.1,33.8,1663,"KS ","Kansas"
2643,93.2,"Rush","2021-06-03","20165",1093,41.4,1092,45.2,556,72,36,1094,"KS ","Kansas"
5823,93.2,"Russell","2021-06-03","20167",2080,35.7,2067,38.5,982,58,30.3,2080,"KS ","Kansas"
45973,93.2,"Saline","2021-06-03","20169",17451,38,17262,41.5,6203,62.4,32.2,17451,"KS ","Kansas"
4014,93.2,"Scott","2021-06-03","20171",1469,36.6,1459,41,594,61.1,30.5,1469,"KS ","Kansas"
428695,93.2,"Sedgwick","2021-06-03","20173",161751,37.7,159356,41.4,50097,65,31.3,161754,"KS ","Kansas"
16791,93.2,"Seward","2021-06-03","20175",5613,33.4,5597,38.3,1345,62.2,26.2,5613,"KS ","Kansas"
150019,93.2,"Shawnee","2021-06-03","20177",72184,48.1,71116,52.4,26589,79.8,40.8,72184,"KS ","Kansas"
2131,93.2,"Sheridan","2021-06-03","20179",676,31.7,673,35.3,338,56.5,26.8,676,"KS ","Kansas"
4924,93.2,"Sherman","2021-06-03","20181",1717,34.9,1715,38.5,772,67,29,1717,"KS ","Kansas"
3099,93.2,"Smith","2021-06-03","20183",1220,39.4,1219,42.9,654,65.3,34,1220,"KS ","Kansas"
3513,93.2,"Stafford","2021-06-03","20185",1323,37.7,1313,41.2,632,65.9,31.8,1323,"KS ","Kansas"
1643,93.2,"Stanton","2021-06-03","20187",635,38.6,634,43.8,224,64.6,31.7,635,"KS ","Kansas"
4505,93.2,"Stevens","2021-06-03","20189",1119,24.8,1117,28.3,444,48.5,20.4,1119,"KS ","Kansas"
19264,93.2,"Sumner","2021-06-03","20191",6457,33.5,6423,37.2,2705,61.7,28.3,6457,"KS ","Kansas"
6495,93.2,"Thomas","2021-06-03","20193",2267,34.9,2256,37.9,919,65.4,29.2,2267,"KS ","Kansas"
2480,93.2,"Trego","2021-06-03","20195",801,32.3,800,34.6,353,46.2,28.6,801,"KS ","Kansas"
5903,93.2,"Wabaunsee","2021-06-03","20197",2237,37.9,2223,41.6,1020,70.3,32.3,2237,"KS ","Kansas"
1265,93.2,"Wallace","2021-06-03","20199",402,31.8,401,35,211,57.3,26.5,402,"KS ","Kansas"
4583,93.2,"Washington","2021-06-03","20201",2017,44,2005,47.9,968,74.8,37.3,2017,"KS ","Kansas"
1730,93.2,"Wichita","2021-06-03","20203",742,42.9,742,47.5,275,64.1,35,742,"KS ","Kansas"
7190,93.2,"Wilson","2021-06-03","20205",2584,35.9,2568,39.6,1206,64.2,30.3,2584,"KS ","Kansas"
2707,93.2,"Woodson","2021-06-03","20207",832,30.7,830,33.7,402,50.9,26.5,832,"KS ","Kansas"
134426,93.2,"Wyandotte","2021-06-03","20209",50075,37.3,49194,41.1,13010,62.6,30.3,50075,"KS ","Kansas"
16773,93.3,"Adair","2021-06-03","21001",4853,28.9,4837,31.4,1921,52,25.3,4853,"KY ","Kentucky"
18088,93.3,"Allen","2021-06-03","21003",5932,32.8,5889,35.9,2330,60.5,27.8,5932,"KY ","Kentucky"
19284,93.3,"Anderson","2021-06-03","21005",8968,46.5,8883,51,3060,82.5,39.4,8968,"KY ","Kentucky"
6857,93.3,"Ballard","2021-06-03","21007",1750,25.5,1748,28,807,46.7,22.2,1750,"KY ","Kentucky"
37385,93.3,"Barren","2021-06-03","21009",13446,36,13352,39.4,5366,67.3,30.4,13446,"KY ","Kentucky"
10390,93.3,"Bath","2021-06-03","21011",4360,42,4339,46.6,1661,78.2,34.9,4360,"KY ","Kentucky"
22441,93.3,"Bell","2021-06-03","21013",7797,34.7,7776,37.8,2942,57.3,30,7797,"KY ","Kentucky"
111488,93.3,"Boone","2021-06-03","21015",55709,50,54691,55.2,15339,81.6,41.7,55711,"KY ","Kentucky"
16907,93.3,"Bourbon","2021-06-03","21017",7540,44.6,7476,48.8,2691,69.1,38.1,7540,"KY ","Kentucky"
40279,93.3,"Boyd","2021-06-03","21019",13535,33.6,13491,36.7,4530,48.5,29,13536,"KY ","Kentucky"
26186,93.3,"Boyle","2021-06-03","21021",12345,47.1,12248,50.8,4248,72.1,41.1,12345,"KY ","Kentucky"
7043,93.3,"Bracken","2021-06-03","21023",2650,37.6,2645,41.7,1056,73.9,31.9,2650,"KY ","Kentucky"
10886,93.3,"Breathitt","2021-06-03","21025",3847,35.3,3818,38.2,1348,60.2,30.5,3847,"KY ","Kentucky"
17509,93.3,"Breckinridge","2021-06-03","21027",5894,33.7,5848,36.8,2585,63.9,28.8,5894,"KY ","Kentucky"
70607,93.3,"Bullitt","2021-06-03","21029",24469,34.7,24188,37.8,7644,57.8,30,24469,"KY ","Kentucky"
10948,93.3,"Butler","2021-06-03","21031",3878,35.4,3852,38.7,1509,62.2,30.1,3878,"KY ","Kentucky"
10851,93.3,"Caldwell","2021-06-03","21033",4252,39.2,4246,42.9,1923,70.7,33.4,4252,"KY ","Kentucky"
34363,93.3,"Calloway","2021-06-03","21035",11958,34.8,11869,37.1,4595,67.5,30.7,11958,"KY ","Kentucky"
80577,93.3,"Campbell","2021-06-03","21037",41269,51.2,40756,55,11808,78.4,44.1,41270,"KY ","Kentucky"
4030,93.3,"Carlisle","2021-06-03","21039",1179,29.3,1178,32.2,621,60.4,24.8,1179,"KY ","Kentucky"
8725,93.3,"Carroll","2021-06-03","21041",3373,38.7,3367,42.7,1216,72.9,31.7,3373,"KY ","Kentucky"
22862,93.3,"Carter","2021-06-03","21043",7261,31.8,7237,34.7,2803,53.8,27.1,7262,"KY ","Kentucky"
13673,93.3,"Casey","2021-06-03","21045",3533,25.8,3525,28.3,1633,49.6,21.9,3533,"KY ","Kentucky"
56571,93.3,"Christian","2021-06-03","21047",13635,24.1,13583,26.4,5349,59.5,19.4,13636,"KY ","Kentucky"
30958,93.3,"Clark","2021-06-03","21049",13418,43.3,13289,47.1,4542,68.7,37,13418,"KY ","Kentucky"
17145,93.3,"Clay","2021-06-03","21051",5211,30.4,5186,33,1711,55.2,26.2,5211,"KY ","Kentucky"
8746,93.3,"Clinton","2021-06-03","21053",2490,28.5,2488,31.3,1128,55.9,24.4,2490,"KY ","Kentucky"
7584,93.3,"Crittenden","2021-06-03","21055",2171,28.6,2166,31.6,1041,55.4,24.7,2171,"KY ","Kentucky"
5663,93.3,"Cumberland","2021-06-03","21057",1895,33.5,1894,36.2,869,57.7,28.7,1895,"KY ","Kentucky"
85126,93.3,"Daviess","2021-06-03","21059",36160,42.5,35763,46.5,12878,73.4,35.6,36160,"KY ","Kentucky"
10766,93.3,"Edmonson","2021-06-03","21061",3155,29.3,3129,31.3,1279,49.2,26,3155,"KY ","Kentucky"
6645,93.3,"Elliott","2021-06-03","21063",1697,25.5,1696,27.4,556,36.3,22.6,1697,"KY ","Kentucky"
12179,93.3,"Estill","2021-06-03","21065",4462,36.6,4441,40.1,1835,67.7,31.6,4462,"KY ","Kentucky"
277998,93.3,"Fayette","2021-06-03","21067",156480,56.3,153646,60,37137,82.9,48.4,156481,"KY ","Kentucky"
12272,93.3,"Fleming","2021-06-03","21069",4653,37.9,4635,42,1935,73.7,31.9,4653,"KY ","Kentucky"
30480,93.3,"Floyd","2021-06-03","21071",12112,39.7,12028,43.3,4236,63.2,34,12113,"KY ","Kentucky"
44023,93.3,"Franklin","2021-06-03","21073",26401,60,26129,64.7,8988,95.8,51.8,26401,"KY ","Kentucky"
5109,93.3,"Fulton","2021-06-03","21075",1991,39,1985,42.3,967,78.1,33.4,1991,"KY ","Kentucky"
7488,93.3,"Gallatin","2021-06-03","21077",2309,30.8,2274,33.7,844,67.1,26,2309,"KY ","Kentucky"
15102,93.3,"Garrard","2021-06-03","21079",5671,37.6,5635,41,2183,67.3,32.1,5671,"KY ","Kentucky"
20756,93.3,"Grant","2021-06-03","21081",7785,37.5,7715,41.7,2779,78.9,31.1,7785,"KY ","Kentucky"
31218,93.3,"Graves","2021-06-03","21083",10074,32.3,10039,35.5,4610,65.6,27,10074,"KY ","Kentucky"
22432,93.3,"Grayson","2021-06-03","21085",8113,36.2,8075,39.8,3460,72.4,30.7,8113,"KY ","Kentucky"
9498,93.3,"Green","2021-06-03","21087",3069,32.3,3056,35.2,1385,60,28.1,3069,"KY ","Kentucky"
30296,93.3,"Greenup","2021-06-03","21089",9925,32.8,9874,35.8,3748,50.2,28.3,9925,"KY ","Kentucky"
7338,93.3,"Hancock","2021-06-03","21091",3551,48.4,3507,53.5,1314,85.3,40.7,3551,"KY ","Kentucky"
92956,93.3,"Hardin","2021-06-03","21093",41206,44.3,40765,48.6,12632,78.8,37.1,41206,"KY ","Kentucky"
21968,93.3,"Harlan","2021-06-03","21095",7489,34.1,7448,37.2,2947,59,28.8,7489,"KY ","Kentucky"
16116,93.3,"Harrison","2021-06-03","21097",6284,39,6233,42.7,2475,72.6,33.3,6284,"KY ","Kentucky"
15930,93.3,"Hart","2021-06-03","21099",4180,26.2,4161,29,1803,56.6,22,4180,"KY ","Kentucky"
38527,93.3,"Henderson","2021-06-03","21101",13966,36.2,13891,39.8,5757,69.7,30.9,13966,"KY ","Kentucky"
13721,93.3,"Henry","2021-06-03","21103",6042,44,5982,48.3,2250,77.5,37.5,6042,"KY ","Kentucky"
3882,93.3,"Hickman","2021-06-03","21105",1027,26.5,1021,28.5,566,49,23.4,1027,"KY ","Kentucky"
38065,93.3,"Hopkins","2021-06-03","21107",14793,38.9,14698,42.5,6211,73.1,33.1,14793,"KY ","Kentucky"
11323,93.3,"Jackson","2021-06-03","21109",2809,24.8,2794,27,1128,46.9,21.1,2809,"KY ","Kentucky"
654094,93.3,"Jefferson","2021-06-03","21111",335892,51.4,330849,55.3,97900,76.6,43.8,335905,"KY ","Kentucky"
45634,93.3,"Jessamine","2021-06-03","21113",19645,43,19422,47.1,5871,69.9,36.3,19645,"KY ","Kentucky"
19028,93.3,"Johnson","2021-06-03","21115",6303,33.1,6257,36.2,2508,60.3,28.4,6303,"KY ","Kentucky"
140684,93.3,"Kenton","2021-06-03","21117",69544,49.4,68694,53.8,20166,81.2,41.6,69544,"KY ","Kentucky"
12844,93.3,"Knott","2021-06-03","21119",4525,35.2,4497,37.9,1617,57.1,30.6,4525,"KY ","Kentucky"
26453,93.3,"Knox","2021-06-03","21121",7132,27,7097,29.6,2771,50.2,22.9,7132,"KY ","Kentucky"
12323,93.3,"Larue","2021-06-03","21123",4198,34.1,4173,37.5,1779,69.1,29.2,4198,"KY ","Kentucky"
51604,93.3,"Laurel","2021-06-03","21125",15349,29.7,15232,32.6,5928,58.3,25.2,15349,"KY ","Kentucky"
12853,93.3,"Lawrence","2021-06-03","21127",4146,32.3,4127,35.3,1621,58.7,27.1,4146,"KY ","Kentucky"
6517,93.3,"Lee","2021-06-03","21129",2345,36,2341,38.8,752,59,31.7,2345,"KY ","Kentucky"
8464,93.3,"Leslie","2021-06-03","21131",3185,37.6,3174,40.9,1155,62.6,32.2,3185,"KY ","Kentucky"
18467,93.3,"Letcher","2021-06-03","21133",7486,40.5,7430,44,2727,63.6,34.7,7486,"KY ","Kentucky"
11400,93.3,"Lewis","2021-06-03","21135",2828,24.8,2824,27.2,1133,46.1,21.3,2828,"KY ","Kentucky"
20692,93.3,"Lincoln","2021-06-03","21137",6488,31.4,6467,34.5,2800,60.7,26.4,6488,"KY ","Kentucky"
7967,93.3,"Livingston","2021-06-03","21139",2980,37.4,2963,40.4,1445,69.9,32.4,2980,"KY ","Kentucky"
22867,93.3,"Logan","2021-06-03","21141",8858,38.7,8801,42.3,3737,74,32.7,8858,"KY ","Kentucky"
7495,93.3,"Lyon","2021-06-03","21143",3539,47.2,3530,50.2,1491,69.7,43.1,3539,"KY ","Kentucky"
80292,93.3,"Madison","2021-06-03","21151",31239,38.9,30895,41.9,8864,67.2,33.6,31239,"KY ","Kentucky"
10404,93.3,"Magoffin","2021-06-03","21153",3685,35.4,3632,38.4,1340,62,30.3,3685,"KY ","Kentucky"
16202,93.3,"Marion","2021-06-03","21155",6603,40.8,6568,44.9,2413,73.9,34.3,6603,"KY ","Kentucky"
26980,93.3,"Marshall","2021-06-03","21157",11279,41.8,11185,45.2,5150,74.8,36.3,11279,"KY ","Kentucky"
9806,93.3,"Martin","2021-06-03","21159",3694,37.7,3673,40.7,1033,54,33,3694,"KY ","Kentucky"
14483,93.3,"Mason","2021-06-03","21161",6020,41.6,6003,45.7,2372,74.4,35.3,6020,"KY ","Kentucky"
55827,93.3,"McCracken","2021-06-03","21145",23608,42.3,23434,46,9623,72.3,36.1,23608,"KY ","Kentucky"
14808,93.3,"McCreary","2021-06-03","21147",4754,32.1,4747,35.1,1581,56.4,27.6,4754,"KY ","Kentucky"
7846,93.3,"McLean","2021-06-03","21149",3048,38.8,3029,43,1332,72.5,33.1,3048,"KY ","Kentucky"
24512,93.3,"Meade","2021-06-03","21163",7536,30.7,7436,33.4,2634,62.9,26.4,7536,"KY ","Kentucky"
5737,93.3,"Menifee","2021-06-03","21165",1938,33.8,1927,36.4,788,56.6,29.9,1938,"KY ","Kentucky"
18729,93.3,"Mercer","2021-06-03","21167",8050,43,7996,46.9,3151,76.1,36.7,8050,"KY ","Kentucky"
8500,93.3,"Metcalfe","2021-06-03","21169",2550,30,2540,32.9,1102,56.4,25.3,2550,"KY ","Kentucky"
9027,93.3,"Monroe","2021-06-03","21171",3305,36.6,3297,40,1405,68.6,31,3305,"KY ","Kentucky"
23811,93.3,"Montgomery","2021-06-03","21173",9019,37.9,8942,41.4,3151,68.6,32,9020,"KY ","Kentucky"
11817,93.3,"Morgan","2021-06-03","21175",4484,37.9,4465,40.8,1284,55.4,33.7,4484,"KY ","Kentucky"
26593,93.3,"Muhlenberg","2021-06-03","21177",10060,37.8,10001,41,3973,66.1,32.9,10060,"KY ","Kentucky"
39092,93.3,"Nelson","2021-06-03","21179",17284,44.2,17093,48.3,5870,78.6,37.4,17285,"KY ","Kentucky"
6111,93.3,"Nicholas","2021-06-03","21181",2588,42.3,2577,46.8,1060,85.6,35.6,2588,"KY ","Kentucky"
20295,93.3,"Ohio","2021-06-03","21183",6238,30.7,6208,34.2,2621,60.3,26,6238,"KY ","Kentucky"
56610,93.3,"Oldham","2021-06-03","21185",27338,48.3,26755,53.7,7157,78.4,40.9,27338,"KY ","Kentucky"
9409,93.3,"Owen","2021-06-03","21187",2704,28.7,2675,31.4,1110,53.3,24.8,2704,"KY ","Kentucky"
3752,93.3,"Owsley","2021-06-03","21189",1265,33.7,1264,37,529,60,28.7,1265,"KY ","Kentucky"
