"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.3,30129,29682,54,28066,56.6,30127,49.3,9203,72,9113,9069,37.3,7295,48.6,4779,58.7,35.2,55004,97.5,"Tehama County","2022-01-11","06103","D",25658,46.6,"15",24289,48.9,"15",25902,42.4,"15",7,8136,63.7,"15",39.8,"14",25904,"CA ","California","Non-metro",7,7,7,6
,,,,,,,,,,,,,,,,,,10920,,"Trinity County","2022-01-11","06105","C",,,"",,,"",,,"",,,,"",,"",,"CA ","California","Non-metro",,,,
58.8,273950,266243,71.5,241380,74.5,273889,63.7,49846,91.8,71594,70562,34.1,45585,47.9,25277,58.4,31,372402,97.5,"Tulare County","2022-01-11","06107","D",227184,61,"16",206806,63.8,"16",231281,53.8,"16",4,43256,79.7,"16",49.6,"15",231286,"CA ","California","Metro",4,4,4,3
79.9,43539,43057,88.8,41659,91.9,43533,83.6,18654,95,7931,7897,26.3,6688,31.1,4874,36.2,25.3,48505,97.5,"Tuolumne County","2022-01-11","06109","B",31111,64.1,"8",30076,66.4,"8",31365,60.2,"8",8,13447,91.4,"8",57.6,"8",31368,"CA ","California","Non-metro",8,8,8,8
77.3,653938,635765,87.9,585509,89.4,653884,82,140338,95,225187,221961,42.9,146943,55.8,80563,65,39.3,722909,97.5,"Ventura County","2022-01-11","06111","B",561765,77.7,"8",517710,79,"8",573657,71.9,"8",4,123882,90.6,"8",67.8,"8",573668,"CA ","California","Metro",4,4,4,4
76,167641,160099,84,147582,84.5,167603,80.3,30383,95,60351,59299,45.7,31881,56.3,16942,63.1,41.2,190670,97.5,"Yolo County","2022-01-11","06113","C",140562,73.7,"12",129703,74.2,"12",146402,70.1,"12",4,26865,94.2,"12",66.4,"12",146413,"CA ","California","Metro",4,4,4,4
58.8,46291,45220,70.8,42110,73.8,46289,63.8,9178,89.4,10107,10041,28.5,6972,41.7,3997,50.4,26.3,63867,97.5,"Yuba County","2022-01-11","06115","D",37791,59.2,"16",35242,61.7,"16",38392,52.9,"16",4,7933,77.2,"16",48.8,"15",38392,"CA ","California","Metro",4,4,4,3
70.5,364727,349880,81.6,318685,83.4,364705,75.7,52438,94.4,121842,120506,40.8,68438,57.1,34174,68.5,36.4,428707,97.3,"Adams County","2022-01-11","08001","C",324205,75.6,"12",295254,77.2,"12",334557,69.5,"12",4,49863,89.8,"12",64.7,"12",334562,"CO ","Colorado","Metro",4,4,4,4
60.3,9795,9477,69.9,8776,71.3,9794,64.4,2217,95,3686,3668,46.1,2490,60.7,1430,68.9,42,13557,97.3,"Alamosa County","2022-01-11","08003","D",8567,63.2,"16",7957,64.6,"16",8786,57.8,"16",8,2074,92,"16",54.1,"16",8786,"CO ","Colorado","Non-metro",8,8,8,8
70.3,461768,440292,79,403289,80.1,461728,74.9,81480,92.1,187143,184264,49.2,108419,64.6,57149,74.5,44,557033,97.3,"Arapahoe County","2022-01-11","08005","B",409511,73.5,"8",374383,74.3,"8",425660,69,"8",4,76747,86.7,"8",64.8,"8",425664,"CO ","Colorado","Metro",4,4,4,4
62,8698,8520,68.6,8176,70.8,8698,64.8,3354,87.5,3944,3921,53.1,3287,61.9,2111,69.3,50.4,12426,97.3,"Archuleta County","2022-01-11","08007","B",7693,61.9,"8",7387,64,"8",7818,58.3,"8",8,3048,79.5,"8",55.7,"8",7818,"CO ","Colorado","Non-metro",8,8,8,8
39.7,1420,1407,46.2,1366,49,1420,41.9,576,65.8,590,590,44.7,471,54.5,332,59.1,43,3045,97.3,"Baca County","2022-01-11","08009","C",1361,44.7,"11",1321,47.4,"11",1372,40.5,"11",7,562,64.2,"11",38.3,"10",1372,"CO ","Colorado","Non-metro",7,7,7,6
26.7,1491,1468,29.2,1377,29.2,1491,27.7,424,40.3,717,713,54.4,579,69.3,370,91.1,50.8,5022,97.3,"Bent County","2022-01-11","08011","D",1401,27.9,"13",1310,27.8,"13",1412,26.3,"13",5,406,38.6,"14",25.3,"13",1412,"CO ","Colorado","Non-metro",5,5,6,5
82.7,269679,256023,88.8,236882,89.4,269647,86.4,48638,95,130856,128696,59,74896,74.6,38465,82.8,52.8,288247,97.3,"Boulder County","2022-01-11","08013","A",236604,82.1,"4",218265,82.4,"4",248053,79.5,"4",4,46429,95,"4",76,"4",248058,"CO ","Colorado","Metro",4,4,4,4
83.2,58616,55314,91,50392,91.8,58613,87.6,10406,95,28113,27626,58,15614,72.6,8238,81.7,51.1,60802,97.3,"Broomfield County","2022-01-11","08014","A",52414,86.2,"4",47669,86.8,"4",55059,82.3,"4",4,10078,95,"4",78.1,"4",55059,"CO ","Colorado","Metro",4,4,4,4
67.6,13757,13375,72.7,12798,74,13756,70.2,4779,90.2,7012,6981,58.9,5112,67.1,3240,72.4,55.3,18385,97.3,"Chaffee County","2022-01-11","08015","A",12379,67.3,"4",11854,68.6,"4",12679,64.7,"4",8,4475,84.5,"4",62.3,"4",12681,"CO ","Colorado","Non-metro",8,8,8,8
33,604,,,,,,,,,226,226,39.8,190,48.6,137,59.6,38.5,1507,97.3,"Cheyenne County","2022-01-11","08017","B",583,38.7,"6",568,41.6,"7",587,34.1,"6",6,230,59.7,"7",32.1,"6",587,"CO ","Colorado","Non-metro",6,7,7,6
52.5,5095,4960,56.7,4702,57.1,5095,54.7,1416,68.4,2216,2197,51.2,1524,61.3,852,65.3,48,8746,97.3,"Clear Creek County","2022-01-11","08019","A",4525,51.7,"4",4288,52.1,"4",4618,49.5,"3",3,1304,63,"3",47.6,"3",4618,"CO ","Colorado","Metro",4,4,3,3
51.8,4247,4105,59.9,3779,61.5,4247,55.1,1351,82.7,1674,1668,47.5,1321,59.5,817,64.7,43.4,6854,97.3,"Conejos County","2022-01-11","08021","D",3776,55.1,"16",3510,57.2,"16",3854,50,"16",8,1263,77.3,"16",47,"15",3854,"CO ","Colorado","Non-metro",8,8,8,7
59.9,2330,,,,,,,,,1149,1144,53.9,929,63.2,578,70.6,50.6,3422,97.3,"Costilla County","2022-01-11","08023","D",2245,65.6,"16",2124,67.5,"16",2272,61.4,"16",8,819,78.2,"16",58.5,"16",2272,"CO ","Colorado","Non-metro",8,8,8,8
22.4,1356,1332,23.7,1275,23.7,1355,22.9,465,54.7,504,502,41.6,426,51.6,283,61.1,39.8,5626,97.3,"Crowley County","2022-01-11","08025","D",1251,22.2,"13",1207,22.5,"13",1264,21.4,"13",5,463,54.5,"15",20.9,"13",1265,"CO ","Colorado","Non-metro",5,5,7,5
50.3,2548,2534,55.1,2482,56.8,2548,52.1,1279,76.4,1355,1355,59,1261,65.6,901,74.4,57.9,4602,97.3,"Custer County","2022-01-11","08027","A",2334,50.7,"4",2298,52.6,"4",2342,47.9,"3",7,1211,72.4,"4",46.2,"3",2342,"CO ","Colorado","Non-metro",8,8,8,7
50.9,15869,15639,57.3,15051,60.1,15865,53.4,6975,83.5,6777,6757,49.2,5741,58,4027,63.2,47.2,27307,97.3,"Delta County","2022-01-11","08029","C",14238,52.1,"12",13728,54.8,"12",14366,48.3,"11",7,6372,76.3,"12",46.1,"11",14366,"CO ","Colorado","Non-metro",8,8,8,7
80,582119,557348,88.3,522674,88.8,582059,85,78143,90,239222,236518,49.4,105864,64.6,54083,73.5,45.2,631277,97.3,"Denver County","2022-01-11","08031","B",510446,80.9,"8",478387,81.3,"8",529696,77.3,"8",4,73626,84.8,"8",72.8,"8",529702,"CO ","Colorado","Metro",4,4,4,4
45.6,938,929,51.5,906,54.7,938,47.3,355,66,353,353,44.3,270,49.5,183,57.5,42.8,1803,97.3,"Dolores County","2022-01-11","08033","A",814,45.1,"3",796,48.1,"3",825,41.6,"3",7,318,59.1,"3",40.1,"3",825,"CO ","Colorado","Non-metro",7,7,7,7
77.3,271365,256492,86.3,232070,88.3,271338,81.9,45322,95,118735,116312,54.4,69211,67,32351,76.6,47.8,297254,97.3,"Douglas County","2022-01-11","08035","A",236920,79.7,"4",213848,81.4,"4",248265,75,"4",4,42224,95,"4",70.7,"4",248268,"CO ","Colorado","Metro",4,4,4,4
93.7,51650,49514,95,45540,95,51645,95,7177,95,16398,16081,41.1,9140,55.7,4005,63.5,37.6,47681,97.3,"Eagle County","2022-01-11","08037","A",42374,88.9,"4",39131,90.3,"4",43660,83.8,"4",8,6305,92.2,"4",79.2,"4",43661,"CO ","Colorado","Non-metro",8,8,8,8
68.1,490724,475937,78.5,443812,80.9,490703,72.9,91002,95,155226,153030,39.1,100113,56.1,55722,66.9,36.1,606042,97.3,"El Paso County","2022-01-11","08041","B",419716,69.3,"8",391006,71.3,"8",430113,63.9,"8",4,83268,87.5,"8",59.7,"8",430119,"CO ","Colorado","Metro",4,4,4,4
39,10434,10195,43.7,9599,45.6,10433,40.8,2778,60.4,4127,4089,46,3196,57.1,1738,66.3,42.9,23351,97.3,"Elbert County","2022-01-11","08039","A",9448,40.5,"3",8895,42.3,"3",9611,37.6,"2",2,2621,57,"3",36,"2",9613,"CO ","Colorado","Metro",3,3,3,2
47.1,22519,22236,51.8,21614,53.8,22516,49.1,8465,79.9,8122,8108,41.9,6838,52.7,4659,60.4,40.6,42918,97.3,"Fremont County","2022-01-11","08043","C",19848,46.2,"11",19362,48.2,"11",20019,43.6,"11",7,7715,72.8,"12",41.8,"11",20019,"CO ","Colorado","Non-metro",7,7,8,7
68.4,41100,39504,78.8,36245,80.4,41095,73.4,7710,93,15110,14956,45.3,9388,60.1,4997,69.1,40.7,50126,97.3,"Garfield County","2022-01-11","08045","B",35933,71.7,"8",33014,73.2,"8",37169,66.4,"8",8,7234,87.3,"8",61.9,"8",37170,"CO ","Colorado","Non-metro",8,8,8,8
62.4,3896,3787,66.3,3591,67.3,3896,64.6,940,84.5,1772,1747,53.2,1212,61.9,654,72.9,50.2,5713,97.3,"Gilpin County","2022-01-11","08047","A",3463,60.6,"4",3286,61.6,"4",3527,58.5,"4",4,897,80.7,"4",56.5,"4",3527,"CO ","Colorado","Metro",4,4,4,4
70.4,11069,10762,76.2,10287,78.5,11068,73.1,2483,85.5,4430,4378,48.7,3003,63.1,1542,71.9,46.1,14115,97.3,"Grand County","2022-01-11","08049","A",9394,66.6,"4",8983,68.5,"4",9602,63.4,"4",8,2145,73.8,"4",61,"4",9602,"CO ","Colorado","Non-metro",8,8,8,8
74.8,13053,12580,80.5,11827,81.3,13053,77.9,2457,95,5892,5828,54,3268,67.3,1666,73.7,50.1,15621,97.3,"Gunnison County","2022-01-11","08051","A",11446,73.3,"4",10791,74.2,"4",11770,70.3,"4",8,2262,94.9,"4",67.4,"4",11770,"CO ","Colorado","Non-metro",8,8,8,8
64.3,527,,,,,,,,,265,263,55.4,211,64.3,145,73.2,52.5,736,97.3,"Hinsdale County","2022-01-11","08053","A",495,67.3,"4",475,68.1,"4",505,63.7,"4",8,198,76.7,"4",61.6,"4",505,"CO ","Colorado","Non-metro",8,8,8,8
56.9,3921,3862,62.2,3744,64.7,3920,59.1,1752,79.1,1695,1693,48.9,1486,56.5,1034,63.1,47.1,6213,97.3,"Huerfano County","2022-01-11","08055","C",3563,57.3,"12",3465,59.9,"12",3598,54.2,"12",8,1638,73.9,"12",52.2,"12",3598,"CO ","Colorado","Non-metro",8,8,8,8
45.8,638,,,,,,,,,296,295,50.6,246,59.3,154,65,48.8,1231,97.3,"Jackson County","2022-01-11","08057","A",602,48.9,"3",583,50.3,"4",606,45.6,"3",7,237,73.1,"4",43.5,"3",606,"CO ","Colorado","Non-metro",7,8,8,7
81.9,477157,457354,89.7,426562,90.8,477116,86.2,102606,95,212132,209630,53.2,127760,65.1,69841,73.1,48.4,509750,97.3,"Jefferson County","2022-01-11","08059","A",422581,82.9,"4",393819,83.8,"4",438460,79.2,"4",4,95539,95,"4",75.2,"4",438462,"CO ","Colorado","Metro",4,4,4,4
37.8,531,529,45.1,511,47.6,531,41.1,226,69.8,253,252,50.7,222,63.2,151,67.4,49.3,1173,97.3,"Kiowa County","2022-01-11","08061","B",511,43.6,"7",497,46.3,"7",513,39.7,"6",6,224,69.1,"7",36.5,"6",513,"CO ","Colorado","Non-metro",7,7,7,6
39.8,2823,2788,47,2659,50.1,2823,42.4,1021,73.7,965,962,38.5,790,47.8,535,54.9,36.7,5933,97.3,"Kit Carson County","2022-01-11","08063","C",2608,44,"11",2498,47,"11",2630,39.5,"10",6,975,70.4,"12",37.1,"10",2630,"CO ","Colorado","Non-metro",7,7,8,6
76.2,42824,41189,83.3,38486,84.1,42802,80,10274,95,19290,19015,54.6,12382,67,7151,75.1,50.1,49452,97.3,"La Plata County","2022-01-11","08067","A",37261,75.3,"4",34847,76.2,"4",38503,71.9,"4",8,9519,92.9,"4",68.5,"4",38503,"CO ","Colorado","Non-metro",8,8,8,8
66,5361,5193,73.5,4835,74.1,5359,69.9,901,75.8,1933,1911,44.5,1112,60.8,598,70.3,41.2,7068,97.3,"Lake County","2022-01-11","08065","B",4585,64.9,"8",4293,65.8,"8",4688,61.1,"8",8,851,71.6,"8",57.7,"8",4690,"CO ","Colorado","Non-metro",8,8,8,8
72.5,258791,248303,79.5,232166,80.7,258780,76.2,56385,95,116304,114695,54.3,69481,68.2,40402,76.3,49.7,312264,97.3,"Larimer County","2022-01-11","08069","A",226288,72.5,"4",211329,73.4,"4",234205,69,"4",4,52930,91.6,"4",65.6,"4",234206,"CO ","Colorado","Metro",4,4,4,4
64.6,9366,9175,71.5,8720,73.3,9366,67.7,3144,85.3,3961,3951,48.7,3278,60,2108,68.1,46,12840,97.3,"Las Animas County","2022-01-11","08071","D",8504,66.2,"16",8107,68.1,"16",8618,62.3,"16",8,3097,84,"16",59.4,"16",8618,"CO ","Colorado","Non-metro",8,8,8,8
36.1,2059,,,,,,,,,851,850,45.2,692,56,461,69.1,43,4933,97.3,"Lincoln County","2022-01-11","08073","B",1956,39.7,"6",1880,41.4,"7",1978,36.7,"6",6,667,66.4,"7",34.7,"6",1978,"CO ","Colorado","Non-metro",6,7,7,6
39.1,8771,8665,44,8332,45.3,8771,41.2,2806,69.2,3197,3194,40.8,2618,54.2,1764,64.5,38.9,19715,97.3,"Logan County","2022-01-11","08075","C",8146,41.3,"11",7835,42.6,"11",8215,38.6,"10",6,2736,67.5,"11",36.7,"10",8215,"CO ","Colorado","Non-metro",7,7,7,6
52.8,81379,79517,59.9,75375,62.1,81372,55.9,26785,88.2,34586,34370,50.1,25700,60.5,16542,66.9,47,132774,97.3,"Mesa County","2022-01-11","08077","C",72319,54.5,"12",68578,56.5,"12",73607,50.5,"12",4,24727,81.4,"12",47.7,"11",73609,"CO ","Colorado","Metro",4,4,4,3
85,654,638,91.8,625,94.6,654,88.6,257,95,363,363,61.4,286,69.4,208,80.9,58.5,695,97.3,"Mineral County","2022-01-11","08079","A",604,86.9,"4",591,89.4,"4",620,84,"4",8,257,95,"4",80.6,"4",620,"CO ","Colorado","Non-metro",8,8,8,8
46.7,6203,6104,55.4,5795,58.5,6203,50.1,1615,76.3,1976,1969,37.7,1463,49.8,921,61.3,35.7,11021,97.3,"Moffat County","2022-01-11","08081","C",5471,49.6,"11",5216,52.6,"12",5533,44.7,"11",7,1502,71,"12",41.7,"11",5533,"CO ","Colorado","Non-metro",7,8,8,7
71.9,18832,18268,81.4,17205,83.8,18828,76,5355,89.2,6933,6884,47.7,5289,60.3,3370,70.3,44.4,22452,97.3,"Montezuma County","2022-01-11","08083","B",15314,68.2,"8",14421,70.3,"8",15632,63.1,"8",8,4796,79.9,"8",59.7,"8",15632,"CO ","Colorado","Non-metro",8,8,8,8
52.4,22393,21923,59.5,20866,61.9,22393,55.3,8549,83,8941,8886,47.7,7147,56.9,4922,63.6,45.1,36823,97.3,"Montrose County","2022-01-11","08085","C",19560,53.1,"12",18639,55.3,"12",19840,49,"11",7,7744,75.2,"12",46.4,"11",19840,"CO ","Colorado","Non-metro",8,8,8,7
50.9,14806,14482,60.5,13639,63.3,14806,55,3607,79.6,4579,4564,36.9,3477,52,2082,62,34.5,23929,97.3,"Morgan County","2022-01-11","08087","C",13096,54.7,"12",12355,57.3,"12",13287,49.4,"11",7,3360,74.2,"12",45.7,"11",13287,"CO ","Colorado","Non-metro",8,8,8,7
50.6,9257,9043,58.3,8578,61.7,9257,53.8,2893,76.5,3736,3729,46.4,2953,58.9,1909,67.1,43.7,15521,97.3,"Otero County","2022-01-11","08089","D",8426,54.3,"16",8039,57.8,"16",8551,49.7,"15",7,2847,75.3,"16",46.8,"15",8551,"CO ","Colorado","Non-metro",8,8,8,7
70.6,3494,3372,74.9,3191,76,3494,72.7,1148,85,1819,1798,62.5,1343,71.7,816,79.4,58,4499,97.3,"Ouray County","2022-01-11","08091","A",3042,67.6,"4",2877,68.6,"4",3136,65.2,"4",8,1028,76.1,"4",63.3,"4",3137,"CO ","Colorado","Non-metro",8,8,8,8
49.8,9384,9216,53.9,8809,55,9384,51.7,2758,67.8,4038,4017,49.2,3089,58.3,1765,68.9,46.8,17092,97.3,"Park County","2022-01-11","08093","A",8533,49.9,"3",8158,50.9,"4",8634,47.6,"3",3,2563,63,"3",45.8,"3",8634,"CO ","Colorado","Metro",3,4,3,3
55.4,2364,2337,64.6,2259,69.9,2364,59,804,81,715,711,35,582,47.2,363,49.9,33.7,3615,97.3,"Phillips County","2022-01-11","08095","B",2102,58.1,"8",2034,62.9,"8",2120,52.9,"8",8,727,73.2,"8",49.7,"7",2120,"CO ","Colorado","Non-metro",8,8,8,7
95,17783,17165,95,16195,95,17779,95,3444,95,5902,5823,44.7,3687,56.2,1862,65.7,41.5,16160,97.3,"Pitkin County","2022-01-11","08097","A",13818,85.5,"4",13032,86,"4",14210,83.1,"4",8,2836,78.6,"4",80,"4",14212,"CO ","Colorado","Non-metro",8,8,8,8
45.3,5515,5438,53.9,5129,56.7,5514,48.8,1620,73.6,1825,1816,39,1441,51.9,936,61.5,36.6,10082,97.3,"Prowers County","2022-01-11","08099","D",4928,48.9,"15",4655,51.4,"16",4981,44.1,"15",7,1523,69.2,"15",40.9,"15",4981,"CO ","Colorado","Non-metro",7,8,7,7
59.9,100943,98312,68.2,91941,70.2,100932,63.5,28641,89.7,40334,39961,47.5,30392,61.4,18900,71,44.1,144170,97.3,"Pueblo County","2022-01-11","08101","D",89724,62.2,"16",84158,64.2,"16",91421,57.5,"16",4,26633,83.4,"16",54.3,"16",91422,"CO ","Colorado","Metro",4,4,4,4
42.5,2688,2646,49.7,2508,52.4,2688,45.2,880,85.1,914,905,40.7,733,51,482,60.8,38.9,5324,97.3,"Rio Blanco County","2022-01-11","08103","B",2325,43.7,"7",2221,46.4,"7",2349,39.5,"6",6,793,76.7,"8",37.1,"6",2349,"CO ","Colorado","Non-metro",7,7,8,6
67.2,7571,7327,75.8,6799,77.7,7570,71.2,2315,95,3066,3059,49.1,2358,60.7,1469,66.9,45,9670,97.3,"Rio Grande County","2022-01-11","08105","D",6656,68.8,"16",6226,71.2,"16",6820,64.1,"16",8,2195,93.4,"16",60.5,"16",6820,"CO ","Colorado","Non-metro",8,8,8,8
81.9,21007,20081,88.2,18643,88.4,21007,85.7,4220,95,9562,9396,55.7,5985,69.8,3062,78.9,50.9,22774,97.3,"Routt County","2022-01-11","08107","A",18147,79.7,"4",16855,79.9,"4",18773,76.6,"4",8,3881,91,"4",73.2,"4",18773,"CO ","Colorado","Non-metro",8,8,8,8
37.1,2532,2477,41.7,2363,43.9,2532,39.3,867,51.8,1180,1179,53.1,913,62.2,567,66.9,50.3,5938,97.3,"Saguache County","2022-01-11","08109","D",2324,39.1,"14",2220,41.3,"15",2348,36.4,"14",6,848,50.7,"15",34.4,"14",2348,"CO ","Colorado","Non-metro",6,7,7,6
95,756,719,95,687,95,756,95,173,92,303,301,48.7,177,56.4,115,73.7,46.3,668,97.3,"San Juan County","2022-01-11","08111","A",649,95,"4",618,95,"4",655,93.4,"4",8,156,83,"4",90,"4",655,"CO ","Colorado","Non-metro",8,8,8,8
92.7,7581,7270,95,6721,95,7577,95,1125,88.9,3150,3123,53.1,1830,67.9,807,79,48.1,7286,97.3,"San Miguel County","2022-01-11","08113","A",6343,87.1,"4",5881,86.9,"4",6554,83.5,"4",8,1022,80.8,"4",80.1,"4",6555,"CO ","Colorado","Non-metro",8,8,8,8
54.7,1230,1211,61.3,1177,65.1,1230,57.2,551,90.3,567,567,52.6,480,60.5,356,69.8,50.5,1974,97.3,"Sedgwick County","2022-01-11","08115","C",1110,56.2,"12",1078,59.6,"12",1123,52.2,"12",8,510,83.6,"12",50,"12",1123,"CO ","Colorado","Non-metro",8,8,8,8
93.9,29107,28146,95,26570,95,29106,95,4169,94,10032,9928,42.5,5837,60.8,2782,73.4,39.7,27639,97.3,"Summit County","2022-01-11","08117","A",24694,89.3,"4",23343,89.8,"4",25298,85.5,"4",8,3790,85.5,"4",81.6,"4",25299,"CO ","Colorado","Non-metro",8,8,8,8
55.1,13987,13793,60.7,13165,62.4,13987,57.3,4904,83.3,6463,6418,51.3,5280,60.7,3233,69.5,48.7,22716,97.3,"Teller County","2022-01-11","08119","A",13103,57.7,"4",12509,59.3,"4",13270,54.4,"4",4,4655,79.1,"4",52.3,"4",13270,"CO ","Colorado","Metro",4,4,4,4
33.1,1623,1606,38.3,1560,40.9,1623,35.1,612,58.4,591,591,41.9,493,51.7,346,62.2,40.5,4190,97.3,"Washington County","2022-01-11","08121","B",1449,34.6,"6",1412,37.1,"6",1459,31.5,"6",6,556,53.1,"7",29.7,"5",1459,"CO ","Colorado","Non-metro",6,6,7,5
62.8,203740,196577,73.2,181103,75.3,203729,67.6,39248,95,74038,73184,43.5,45670,57.4,24713,66.4,39.4,268406,97.3,"Weld County","2022-01-11","08123","B",182548,68,"8",168233,70,"8",188023,62.4,"8",4,37217,92.2,"8",57.9,"8",188023,"CO ","Colorado","Metro",4,4,4,4
46.7,4680,4586,56.3,4367,60,4679,50.5,1430,76.4,1556,1550,39.1,1237,53.5,876,65.3,37.1,8146,97.3,"Yuma County","2022-01-11","08125","C",4137,50.8,"12",3960,54.4,"12",4195,45.2,"11",7,1341,71.6,"12",41.9,"11",4195,"CO ","Colorado","Non-metro",8,8,8,7
95,908971,870988,95,796554,95,908507,95,178519,95,283302,277848,43.1,182905,55.9,92665,64.7,38.7,811797,98.3,"Fairfield County","2022-01-11","09001","B",707577,87.2,"8",644964,87.9,"8",732753,82.1,"8",4,143235,93,"8",77.7,"8",732914,"CT ","Connecticut","Metro",4,4,4,4
83.8,747258,720103,93.2,668329,94.7,747011,88.5,170465,95,282026,278578,48,184787,59.7,99901,68.1,43.7,772466,98.3,"Hartford County","2022-01-11","09003","C",626072,81,"12",580730,82.3,"12",645353,76.5,"12",4,146761,94.4,"12",72.4,"12",645427,"CT ","Connecticut","Metro",4,4,4,4
84.3,151986,147776,92,138171,93.4,151927,87.9,41825,95,59963,59217,49.1,44300,59.6,25224,69.2,45.5,160696,98.3,"Litchfield County","2022-01-11","09005","A",128951,80.2,"4",120629,81.5,"4",131864,76.3,"4",8,36430,91.9,"4",73.1,"4",131885,"CT ","Connecticut","Non-metro",8,8,8,8
93,151011,146063,95,136764,95,150907,95,38727,95,63743,62998,52.9,43713,63.7,24224,72.2,48.8,145394,98.3,"Middlesex County","2022-01-11","09007","A",127265,87.5,"4",119084,88.6,"4",130651,83.8,"4",4,33538,95,"4",80.5,"4",130684,"CT ","Connecticut","Metro",4,4,4,4
89.6,766209,742601,95,690469,95,765928,94.4,174463,95,258955,255729,44.7,172328,57.6,94389,67.1,41,745833,98.3,"New Haven County","2022-01-11","09009","C",616230,82.6,"12",572134,83.7,"12",631990,77.9,"12",4,140720,92.2,"12",73.9,"12",632080,"CT ","Connecticut","Metro",4,4,4,4
88.1,233715,226610,95,212206,95,233639,92.6,56835,95,87285,86292,47,61729,61.2,34349,71.2,43.4,232783,98.3,"New London County","2022-01-11","09011","B",196277,84.3,"8",183500,85.6,"8",201097,79.7,"8",4,48235,95,"8",75.8,"8",201127,"CT ","Connecticut","Metro",4,4,4,4
73.6,110932,107151,79.5,100136,80.2,110894,76.7,26664,95,48750,48091,54.5,32594,65.7,17377,74.7,50,134822,98.3,"Tolland County","2022-01-11","09013","A",94569,70.1,"4",88204,70.7,"4",97396,67.4,"4",4,23277,94.7,"4",64.6,"4",97407,"CT ","Connecticut","Metro",4,4,4,4
70.6,82460,80247,78.6,74899,79.9,82420,74.3,20554,95,29429,29158,44.4,21627,57.2,12258,67.9,41.2,102156,98.3,"Windham County","2022-01-11","09015","B",70259,68.8,"8",65698,70.1,"8",71385,64.3,"8",4,18064,90.2,"8",61.1,"8",71395,"CT ","Connecticut","Metro",4,4,4,4
60.4,109259,106799,69.6,99806,71.5,109254,64.4,29063,91.9,32913,32591,37.7,25020,50.7,15572,60.7,35,153474,96.3,"Kent County","2022-01-11","10001","C",92512,60.3,"12",86517,62,"12",93918,55.4,"12",4,25663,81.2,"12",52,"12",93919,"DE ","Delaware","Metro",4,4,4,4
78.7,439493,424804,88.4,394355,89.8,439376,83.4,94666,95,127277,125615,38.4,86308,50.1,48280,59.5,35,480528,96.3,"New Castle County","2022-01-11","10003","B",353522,73.6,"8",327492,74.5,"8",363124,68.9,"8",4,81193,90.3,"8",65,"8",363146,"DE ","Delaware","Metro",4,4,4,4
76.8,179989,177161,86.1,169736,88.7,179975,80.9,73932,95,65528,65135,45.6,56327,54.6,39421,62.4,43.4,205805,96.3,"Sussex County","2022-01-11","10005","B",148989,72.4,"8",142810,74.7,"8",150812,67.8,"8",4,63216,93.9,"8",64.4,"8",150814,"DE ","Delaware","Metro",4,4,4,4
86.6,611162,591066,95,562399,95,611069,92.5,93144,95,132786,130821,30.6,62828,38.5,33806,44.9,28.9,609754,95.5,"District of Columbia","2022-01-11","11001","C",448507,73.6,"12",427593,74,"12",459625,69.6,"12",4,75338,86.3,"12",65.1,"12",459648,"DC ","District of Columbia","Metro",4,4,4,4
73.2,196860,190660,80.8,179818,81.5,196831,77.1,41689,95,67026,66033,41.7,39293,54.4,23513,61.9,39,235945,98.7,"Alachua County","2022-01-11","12001","B",167686,71.1,"8",158174,71.7,"8",172017,67.4,"8",4,37986,95,"8",63.9,"8",172021,"FL ","Florida","Metro",4,4,4,4
