"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.1,6325,6221,56.8,5935,59.6,6325,52.3,1808,74.5,2327,2327,41.1,2301,42.5,1108,64.2,40.6,10948,94,"Butler County","2022-02-15","21031","D",5660,51.7,"16",5410,54.3,"16",5730,47.4,"15",3,1725,71.1,"16",44.5,"15",5730,"KY ","Kentucky","Metro",4,4,4,3
57.9,7386,7282,67.1,7002,70.8,7386,61.5,2396,88.1,2743,2743,42.5,2716,43.8,1439,65,42,10851,94,"Caldwell County","2022-02-15","21033","B",6454,59.5,"8",6208,62.8,"8",6530,54.4,"8",8,2214,81.4,"8",51.2,"8",6530,"KY ","Kentucky","Non-metro",8,8,8,8
52.2,20341,19801,57.6,18837,58.8,20339,54.8,5983,87.8,7391,7391,43.4,7251,44.7,3419,66.6,42.3,34363,94,"Calloway County","2022-02-15","21035","B",17034,49.6,"7",16216,50.7,"8",17453,47,"7",7,5132,75.3,"8",44.8,"7",17453,"KY ","Kentucky","Non-metro",7,8,8,7
72.4,67755,65411,81.2,61646,83.1,67742,76.8,15986,95,25177,25171,44.8,24609,46.5,9155,66.3,43.4,80577,94,"Campbell County","2022-02-15","21037","A",56172,69.7,"4",52933,71.4,"4",58012,65.8,"4",4,13810,91.7,"4",62,"4",58014,"KY ","Kentucky","Metro",4,4,4,4
44.2,2103,2091,51.9,2031,55.4,2103,47.3,784,76.3,811,811,42.6,801,43.4,481,65.6,42.5,4030,94,"Carlisle County","2022-02-15","21039","B",1902,47.2,"7",1846,50.4,"8",1909,42.9,"7",7,733,71.3,"8",40.1,"7",1909,"KY ","Kentucky","Non-metro",7,8,8,7
52.2,5553,5413,62,5093,64.5,5552,56.3,1499,89.9,1933,1933,40.6,1920,42.9,923,67.9,39.7,8725,94,"Carroll County","2022-02-15","21041","D",4759,54.5,"16",4479,56.7,"16",4864,49.4,"15",7,1359,81.5,"16",45.8,"15",4864,"KY ","Kentucky","Non-metro",8,8,8,7
55,14737,14424,63.1,13651,65.5,14736,58.5,4025,77.3,5282,5281,41.6,5217,43.3,2317,61.8,40.8,22862,94,"Carter County","2022-02-15","21043","D",12703,55.6,"16",12044,57.8,"16",12933,51.4,"16",8,3748,72,"16",48.3,"15",12934,"KY ","Kentucky","Non-metro",8,8,8,7
40,6459,6392,46.7,6136,49.3,6459,42.7,2176,66.1,2221,2221,39.4,2210,40.6,1201,60.3,39,13673,94,"Casey County","2022-02-15","21045","D",5644,41.3,"15",5442,43.7,"15",5693,37.6,"14",6,1993,60.5,"15",35.2,"14",5693,"KY ","Kentucky","Non-metro",7,7,7,6
40.7,28649,28033,49.6,26431,51.4,28644,44.9,6671,74.3,7909,7909,32.7,7830,33.9,3745,56.4,32.1,56571,94,"Christian County","2022-02-15","21047","D",24215,42.8,"15",23069,44.9,"15",24631,38.6,"14",2,6640,73.9,"16",35,"14",24634,"KY ","Kentucky","Metro",3,3,4,2
61.4,22273,21681,70,20365,72.2,22273,65.4,5702,86.3,8433,8433,44.4,8245,46.3,3408,67.6,43.3,30958,94,"Clark County","2022-02-15","21049","C",19014,61.4,"12",17825,63.2,"12",19460,57.1,"12",4,5043,76.3,"12",53.7,"12",19460,"KY ","Kentucky","Metro",4,4,4,4
49.3,9813,9702,56.6,9227,58.7,9812,52.4,2330,75.2,2961,2960,34.4,2937,35.8,1246,57.7,34.2,17145,94,"Clay County","2022-02-15","21051","D",8593,50.1,"16",8204,52.2,"16",8662,46.3,"15",7,2158,69.6,"15",43.5,"15",8663,"KY ","Kentucky","Non-metro",8,8,7,7
46.1,4710,4677,53.5,4520,56.8,4710,49,1524,75.5,1423,1422,35.3,1419,36.3,734,55.3,35.1,8746,94,"Clinton County","2022-02-15","21053","D",4034,46.1,"15",3906,49.1,"15",4054,42.2,"15",7,1327,65.8,"15",39.7,"14",4054,"KY ","Kentucky","Non-metro",7,7,7,6
45,3967,3916,51.6,3746,54.6,3967,47.6,1364,72.6,1359,1359,38.7,1346,40,742,58.4,38.3,7584,94,"Crittenden County","2022-02-15","21055","B",3516,46.4,"7",3366,49,"7",3551,42.6,"7",7,1270,67.6,"7",40.3,"7",3551,"KY ","Kentucky","Non-metro",7,7,7,7
48.1,3181,3134,55.3,3014,57.7,3181,51,1112,73.8,1137,1137,39.8,1134,41.2,607,58.9,39.2,5663,94,"Cumberland County","2022-02-15","21057","C",2858,50.5,"12",2754,52.7,"12",2898,46.5,"11",7,1031,68.4,"11",43.8,"11",2898,"KY ","Kentucky","Non-metro",8,8,7,7
59.4,60337,58516,68.7,54710,71.2,60334,63.7,15674,89.3,25386,25386,48.2,24862,50.5,11186,77.4,46.9,85126,94,"Daviess County","2022-02-15","21059","C",52678,61.9,"12",49224,64,"12",54082,57.1,"12",4,14458,82.4,"12",53.3,"12",54082,"KY ","Kentucky","Metro",4,4,4,4
37.9,4607,4533,42.1,4303,43.1,4607,39.7,1519,58.4,1787,1787,43.8,1770,45.6,895,64.3,43.2,10766,94,"Edmonson County","2022-02-15","21061","C",4080,37.9,"10",3881,38.9,"10",4133,35.6,"10",2,1392,53.5,"11",34,"10",4133,"KY ","Kentucky","Metro",2,2,3,2
38.9,2924,2862,43.1,2727,44.1,2924,40.7,738,48.2,1156,1156,44.7,1147,46.3,440,63.4,43.9,6645,94,"Elliott County","2022-02-15","21063","C",2585,38.9,"10",2475,40,"11",2633,36.7,"10",6,694,45.4,"10",35,"10",2633,"KY ","Kentucky","Non-metro",6,7,6,6
56.5,7970,7828,64.3,7383,66.6,7970,59.8,2332,86,2912,2912,41.4,2878,43.5,1315,60.6,40.8,12179,94,"Estill County","2022-02-15","21065","D",7032,57.7,"16",6622,59.7,"16",7143,53.6,"16",8,2169,80,"16",50.6,"16",7143,"KY ","Kentucky","Non-metro",8,8,8,8
76.9,248371,237825,85.5,221508,86.5,248345,81.7,47791,95,95482,95477,47.2,92105,48.8,27764,67.5,45.3,277998,94,"Fayette County","2022-02-15","21067","B",202218,72.7,"8",188603,73.7,"8",210550,69.3,"8",4,41129,91.8,"8",65.2,"8",210553,"KY ","Kentucky","Metro",4,4,4,4
55.9,8158,7957,64.8,7513,68.1,8158,59.9,2450,93.4,3241,3240,44.9,3198,46.9,1486,64.9,44,12272,94,"Fleming County","2022-02-15","21069","D",7219,58.8,"16",6822,61.9,"16",7372,54.1,"16",8,2291,87.3,"16",50.6,"16",7372,"KY ","Kentucky","Non-metro",8,8,8,8
62.8,22335,21919,71.9,20538,73.9,22333,66.7,5694,84.9,8033,8033,40.6,7933,42.8,3404,64.2,40.1,30480,94,"Floyd County","2022-02-15","21071","D",19765,64.8,"16",18556,66.8,"16",20018,59.8,"16",8,5302,79.1,"16",56.3,"16",20020,"KY ","Kentucky","Non-metro",8,8,8,8
68,34669,33433,75.9,31163,77.1,34665,72.1,9216,95,14410,14410,48.4,14061,50.7,5734,69.9,46.8,44023,94,"Franklin County","2022-02-15","21073","C",29768,67.6,"12",27732,68.6,"12",30792,64.1,"12",8,8206,87.5,"12",60.4,"12",30793,"KY ","Kentucky","Non-metro",8,8,8,8
68.5,4091,4068,79.6,3952,84.1,4091,72.4,1509,95,992,992,29,984,29.5,531,40,28.9,5109,94,"Fulton County","2022-02-15","21075","D",3422,67,"16",3340,71.1,"16",3431,60.7,"16",8,1329,95,"16",57.5,"16",3431,"KY ","Kentucky","Non-metro",8,8,8,8
44.4,3936,3848,51.4,3599,53.3,3936,47.4,988,78.6,1428,1428,40.6,1403,42.5,633,66.2,39.8,7488,94,"Gallatin County","2022-02-15","21077","C",3521,47,"11",3305,49,"11",3590,43.2,"11",3,956,76.1,"12",40.5,"11",3590,"KY ","Kentucky","Metro",3,3,4,3
53.2,9402,9208,61,8775,63.8,9402,56.4,2714,83.7,3477,3477,42.3,3430,43.7,1570,62.9,41.6,15102,94,"Garrard County","2022-02-15","21079","B",8216,54.4,"8",7844,57,"8",8359,50.2,"8",8,2498,77.1,"8",47.3,"7",8359,"KY ","Kentucky","Non-metro",8,8,8,7
52.6,13181,12898,62.1,12151,65.7,13178,56.7,3408,95,4951,4950,41.9,4856,43.5,2126,65.8,41.2,20756,94,"Grant County","2022-02-15","21081","C",11801,56.9,"12",11163,60.4,"12",12010,51.7,"12",4,3231,91.8,"12",47.9,"11",12010,"KY ","Kentucky","Metro",4,4,4,3
50.7,18886,18591,59.6,17729,62.7,18886,54.4,5923,84.3,7059,7059,43,7007,44.6,3767,69.4,42.5,31218,94,"Graves County","2022-02-15","21083","D",16418,52.6,"16",15710,55.5,"16",16616,47.9,"15",7,5425,77.2,"16",44.6,"15",16616,"KY ","Kentucky","Non-metro",8,8,8,7
56.3,14891,14532,64.8,13728,67.6,14890,60.1,4510,94.3,5711,5711,43.8,5617,45.5,2604,63,42.8,22432,94,"Grayson County","2022-02-15","21085","C",13040,58.1,"12",12339,60.8,"12",13343,53.9,"12",8,4136,86.5,"12",50.5,"12",13343,"KY ","Kentucky","Non-metro",8,8,8,8
47.1,5157,5072,53.4,4879,56.1,5157,49.8,1700,73.7,1912,1912,41.3,1898,42.6,1000,61.9,40.6,9498,94,"Green County","2022-02-15","21087","C",4633,48.8,"11",4459,51.3,"12",4705,45.4,"11",7,1616,70,"12",43,"11",4705,"KY ","Kentucky","Non-metro",7,8,8,7
60.2,21134,20738,68.5,19509,70.7,21133,63.6,6389,85.5,7147,7147,40.4,7058,42.3,3370,59.5,39.8,30296,94,"Greenup County","2022-02-15","21089","B",17669,58.3,"8",16700,60.5,"8",17963,54.1,"8",4,5661,75.8,"8",51.2,"8",17963,"KY ","Kentucky","Metro",4,4,4,4
66.2,5773,5665,77.2,5292,80.7,5773,70.8,1621,95,2274,2274,45.7,2232,48,1007,69.2,45,7338,94,"Hancock County","2022-02-15","21091","B",4978,67.8,"8",4653,70.9,"8",5056,62,"8",4,1456,94.5,"8",58,"8",5056,"KY ","Kentucky","Metro",4,4,4,4
74,82084,79630,85.7,73962,88.2,82080,79.3,17078,95,22949,22945,34.6,22320,36.3,9222,64,33.7,92956,94,"Hardin County","2022-02-15","21093","C",66263,71.3,"12",61409,73.3,"12",68003,65.7,"12",4,14419,90,"12",61.3,"12",68003,"KY ","Kentucky","Metro",4,4,4,4
51.5,13407,13258,60.4,12608,62.9,13407,55,3900,78,4841,4841,41.2,4796,42.8,2233,62.2,40.9,21968,94,"Harlan County","2022-02-15","21095","D",11744,53.5,"16",11206,55.9,"16",11846,48.6,"15",7,3589,71.8,"16",45.5,"15",11846,"KY ","Kentucky","Non-metro",8,8,8,7
54.9,10363,10157,63,9640,66,10363,58.5,3043,89.3,4119,4119,45,4072,46.8,1941,69.1,44.2,16116,94,"Harrison County","2022-02-15","21097","C",9158,56.8,"12",8708,59.6,"12",9315,52.6,"12",8,2810,82.4,"12",49.3,"11",9315,"KY ","Kentucky","Non-metro",8,8,8,7
39.4,7494,7376,46.3,7087,49.4,7493,42.5,2352,73.8,2813,2813,42.7,2793,44.1,1403,64.7,42.1,15930,94,"Hart County","2022-02-15","21099","D",6583,41.3,"15",6331,44.1,"15",6676,37.9,"14",6,2170,68.1,"15",35.1,"14",6676,"KY ","Kentucky","Non-metro",7,7,7,6
57.8,26148,25677,66.6,24345,69.7,26148,61.4,7599,92,8995,8995,40.4,8875,42,4385,64.4,39.7,38527,94,"Henderson County","2022-02-15","21101","C",22280,57.8,"12",21144,60.6,"12",22631,53.2,"12",4,6807,82.4,"12",50.1,"12",22631,"KY ","Kentucky","Metro",4,4,4,4
59.9,9659,9452,68.9,8952,72.3,9656,63.7,2684,92.4,3468,3468,41.4,3417,43.1,1551,63.3,40.7,13721,94,"Henry County","2022-02-15","21103","C",8367,61,"12",7927,64,"12",8522,56.2,"12",4,2450,84.3,"12",52.8,"12",8522,"KY ","Kentucky","Metro",4,4,4,4
40.9,1792,1771,45.6,1700,47.5,1792,42.8,719,62.2,662,662,41.4,659,42.9,410,60.9,41,3882,94,"Hickman County","2022-02-15","21105","C",1598,41.2,"11",1535,42.9,"11",1613,38.5,"10",6,673,58.2,"11",36.8,"10",1613,"KY ","Kentucky","Non-metro",7,7,7,6
56.3,25162,24650,64.8,23370,67.6,25162,59.9,7490,88.2,9555,9555,42.9,9413,44.5,4642,66.8,42.1,38065,94,"Hopkins County","2022-02-15","21107","C",22282,58.5,"12",21148,61.2,"12",22688,54,"12",8,6946,81.8,"12",50.8,"12",22688,"KY ","Kentucky","Non-metro",8,8,8,8
40,5333,5264,46.5,5049,48.8,5333,42.7,1524,63.3,1853,1852,39.1,1835,40.4,852,60.5,38.8,11323,94,"Jackson County","2022-02-15","21109","C",4734,41.8,"11",4544,44,"11",4776,38.2,"10",6,1409,58.6,"11",35.8,"10",4776,"KY ","Kentucky","Non-metro",7,7,7,6
73.6,564645,542647,83,506313,84.6,564433,78.5,125320,95,216475,216459,46.6,210049,48.6,77325,70.4,45,654094,94,"Jefferson County","2022-02-15","21111","C",464030,70.9,"12",432504,72.3,"12",481121,66.9,"12",4,109840,86,"12",62.7,"12",481136,"KY ","Kentucky","Metro",4,4,4,4
61.2,33124,31981,70.1,29735,72,33119,65.3,7818,93.1,12040,12039,43.5,11700,45.4,4414,65.2,42.1,45634,94,"Jessamine County","2022-02-15","21113","C",27691,60.7,"12",25753,62.4,"12",28601,56.4,"12",4,6770,80.6,"12",52.9,"12",28601,"KY ","Kentucky","Metro",4,4,4,4
56,12435,12202,64.1,11553,66.9,12434,59.4,3390,81.5,4197,4197,38.8,4142,40.4,1890,60.6,38.3,19028,94,"Johnson County","2022-02-15","21115","D",10824,56.9,"16",10258,59.4,"16",10965,52.4,"16",8,3118,75,"16",49.4,"15",10965,"KY ","Kentucky","Non-metro",8,8,8,7
68.2,113828,109522,77.8,102670,80.5,113790,72.9,25410,95,42436,42422,44.3,41488,46.2,15226,67.4,42.9,140684,94,"Kenton County","2022-02-15","21117","B",95706,68,"8",89758,70.4,"8",98925,63.4,"8",4,22590,90.9,"8",59.2,"8",98927,"KY ","Kentucky","Metro",4,4,4,4
52.3,7750,7591,59.1,7138,60.1,7750,55.3,2012,71,3056,3055,44.5,3018,46.8,1316,68.9,43.8,12844,94,"Knott County","2022-02-15","21119","D",6862,53.4,"16",6453,54.4,"16",6970,49.7,"15",7,1911,67.5,"15",47.1,"15",6970,"KY ","Kentucky","Non-metro",8,8,7,7
39.9,12432,12240,46.3,11742,49,12432,42.6,3443,62.3,3875,3875,35.1,3845,36.3,1888,57.5,34.7,26453,94,"Knox County","2022-02-15","21121","D",11038,41.7,"15",10604,44.3,"15",11174,38.2,"14",6,3284,59.5,"15",35.9,"14",11174,"KY ","Kentucky","Non-metro",7,7,7,6
47.2,6801,6676,54.2,6352,57.1,6801,50.1,2125,82.6,2611,2610,42.7,2574,44.2,1289,64.6,42.1,12323,94,"Larue County","2022-02-15","21123","C",6111,49.6,"11",5821,52.3,"12",6201,45.7,"11",3,1996,77.6,"12",43.1,"11",6201,"KY ","Kentucky","Metro",3,4,4,3
44.7,27173,26729,51.8,25371,54.3,27173,47.6,7500,73.8,9189,9189,38.5,9064,40,4237,61,38,51604,94,"Laurel County","2022-02-15","21125","D",23857,46.2,"15",22657,48.5,"15",24198,42.4,"15",7,6949,68.4,"15",39.8,"14",24198,"KY ","Kentucky","Non-metro",7,7,7,6
54.1,8279,8139,63.3,7642,65.4,8279,57.8,2305,83.5,2808,2808,39.2,2774,41.2,1262,59.6,38.7,12853,94,"Lawrence County","2022-02-15","21127","D",7162,55.7,"16",6731,57.6,"16",7264,50.7,"16",8,2118,76.7,"16",47.4,"15",7264,"KY ","Kentucky","Non-metro",8,8,8,7
53.6,3970,3884,59.6,3684,61.1,3969,56.6,994,78,1468,1468,41.3,1461,43.3,582,63,40.5,6517,94,"Lee County","2022-02-15","21129","D",3557,54.6,"16",3373,55.9,"16",3623,51.7,"16",8,924,72.5,"16",48.9,"15",3623,"KY ","Kentucky","Non-metro",8,8,8,7
58.3,5757,5698,67.3,5444,70.1,5756,61.7,1582,85.7,1913,1913,38.2,1893,39.5,848,59.3,37.9,8464,94,"Leslie County","2022-02-15","21131","D",5005,59.1,"16",4787,61.7,"16",5042,54,"16",8,1430,77.5,"16",51,"16",5042,"KY ","Kentucky","Non-metro",8,8,8,8
57.3,12348,12093,65.5,11377,67.4,12345,60.8,3352,78.2,4918,4918,44.3,4866,46.4,2156,67.1,43.6,18467,94,"Letcher County","2022-02-15","21133","D",11102,60.1,"16",10485,62.1,"16",11284,55.6,"16",8,3211,74.9,"16",52.4,"16",11284,"KY ","Kentucky","Non-metro",8,8,8,8
43.3,5746,5652,49.6,5387,52,5746,46,1787,72.7,1988,1988,39.9,1959,41.2,889,55.8,39.4,11400,94,"Lewis County","2022-02-15","21135","C",4980,43.7,"11",4753,45.9,"11",5050,40.4,"11",7,1592,64.8,"11",38,"10",5050,"KY ","Kentucky","Non-metro",7,7,7,6
45,11037,10798,52.2,10216,54.5,11037,48.1,3452,74.8,3885,3885,40.2,3849,42,1874,59.3,39.5,20692,94,"Lincoln County","2022-02-15","21137","C",9657,46.7,"11",9159,48.9,"11",9847,42.9,"11",7,3159,68.4,"11",40.1,"11",9847,"KY ","Kentucky","Non-metro",7,7,7,7
54.7,5032,4980,62.5,4798,65.4,5031,57.9,1826,88.3,1743,1743,39.5,1729,40.6,963,57.5,39.2,7967,94,"Livingston County","2022-02-15","21139","B",4408,55.3,"8",4260,58.1,"8",4445,51.1,"8",8,1676,81,"8",48.3,"7",4445,"KY ","Kentucky","Non-metro",8,8,8,7
56.9,15421,15223,66.6,14498,69.8,15421,60.9,4734,93.7,5571,5571,41.5,5523,43.2,2849,66.3,41.1,22867,94,"Logan County","2022-02-15","21141","C",13410,58.6,"12",12783,61.5,"12",13550,53.5,"12",8,4297,85.1,"12",50,"12",13550,"KY ","Kentucky","Non-metro",8,8,8,8
64.8,5323,5272,70.3,5093,72.4,5322,66.9,1826,85.4,2283,2283,48.6,2273,50.1,1175,71.3,48.2,7495,94,"Lyon County","2022-02-15","21143","B",4697,62.7,"8",4534,64.5,"8",4738,59.6,"8",8,1648,77.1,"8",57.7,"8",4738,"KY ","Kentucky","Non-metro",8,8,8,8
52.7,48987,47395,59,44395,60.2,48985,55.8,10729,81.3,18065,18061,43.1,17628,44.9,6301,64.5,41.9,80292,94,"Madison County","2022-02-15","21151","B",41897,52.2,"8",39291,53.2,"8",43090,49.1,"7",7,9769,74,"8",46.3,"7",43090,"KY ","Kentucky","Non-metro",8,8,8,7
56.7,6896,6743,64.8,6319,66.9,6896,60.1,1784,82.5,2663,2663,44.3,2615,46.5,1127,68.6,43.4,10404,94,"Magoffin County","2022-02-15","21153","D",6008,57.7,"16",5627,59.5,"16",6131,53.4,"16",8,1642,75.9,"16",50.4,"16",6131,"KY ","Kentucky","Non-metro",8,8,8,8
55.3,10657,10422,64.3,9824,67.1,10657,59.1,2933,89.8,4186,4186,44.7,4130,46.8,1908,71.2,43.9,16202,94,"Marion County","2022-02-15","21155","D",9356,57.7,"16",8820,60.3,"16",9542,52.9,"16",8,2679,82.1,"16",49.5,"15",9542,"KY ","Kentucky","Non-metro",8,8,8,7
60.1,18681,18458,68.4,17714,71.6,18681,63.4,6534,94.9,7208,7208,44.3,7145,45.7,3887,65.4,43.9,26980,94,"Marshall County","2022-02-15","21157","B",16256,60.3,"8",15646,63.3,"8",16426,55.7,"8",8,5946,86.3,"8",52.8,"8",16426,"KY ","Kentucky","Non-metro",8,8,8,8
60,6722,6662,67.9,6356,70.5,6722,62.9,1461,76.4,1643,1643,27.7,1634,28.8,728,55.2,27.5,9806,94,"Martin County","2022-02-15","21159","D",5937,60.5,"16",5675,62.9,"16",5971,55.9,"16",8,1318,68.9,"15",53.3,"16",5971,"KY ","Kentucky","Non-metro",8,8,7,8
56.1,9584,9377,64.7,8883,67.7,9584,59.7,2898,90.8,3905,3905,46.5,3855,48.5,1736,66.6,45.7,14483,94,"Mason County","2022-02-15","21161","C",8401,58,"12",7956,60.6,"12",8547,53.2,"12",8,2608,81.8,"12",50.1,"12",8547,"KY ","Kentucky","Non-metro",8,8,8,8
63.1,41273,40368,72.3,38253,75.2,41273,67.1,12288,92.3,15069,15069,42.9,14893,44.6,7169,64.6,42.1,55827,94,"McCracken County","2022-02-15","21145","B",35106,62.9,"8",33427,65.7,"8",35816,58.2,"8",8,11102,83.4,"8",54.7,"8",35816,"KY ","Kentucky","Non-metro",8,8,8,8
43.3,7456,7345,49.6,7045,52.1,7456,45.9,1921,68.6,2282,2282,34.9,2268,36.1,921,52.5,34.4,14808,94,"McCreary County","2022-02-15","21147","D",6546,44.2,"15",6286,46.5,"15",6632,40.8,"15",7,1754,62.6,"15",38.5,"14",6632,"KY ","Kentucky","Non-metro",7,7,7,6
54.9,5058,4958,63.2,4729,67.2,5058,58.2,1578,85.9,2091,2091,45.9,2068,47.7,1057,70.4,45.2,7846,94,"McLean County","2022-02-15","21149","B",4553,58,"8",4335,61.6,"8",4630,53.3,"8",4,1502,81.7,"8",50.3,"8",4630,"KY ","Kentucky","Metro",4,4,4,4
44.6,12754,12462,50.8,11730,52.7,12754,47.2,3241,77.4,4208,4208,39.1,4148,40.9,1795,62.4,38.3,24512,94,"Meade County","2022-02-15","21163","B",10771,43.9,"7",10136,45.5,"7",10982,40.6,"7",3,2875,68.7,"7",38.4,"6",10982,"KY ","Kentucky","Metro",3,3,3,2
48.9,3176,3135,54.6,3010,56.8,3176,51.4,1004,72.2,1289,1289,45.9,1278,47.4,592,64.6,45.4,5737,94,"Menifee County","2022-02-15","21165","C",2808,48.9,"11",2696,50.9,"12",2838,45.9,"11",7,916,65.9,"11",43.7,"11",2838,"KY ","Kentucky","Non-metro",7,8,7,7
60.3,13222,12949,69.1,12214,71.6,13222,64.1,3903,94.2,5036,5036,43.7,4953,45.4,2320,65,42.9,18729,94,"Mercer County","2022-02-15","21167","B",11535,61.6,"8",10902,63.9,"8",11729,56.9,"8",8,3571,86.2,"8",53.5,"8",11729,"KY ","Kentucky","Non-metro",8,8,8,8
43.9,4417,4349,51.2,4146,53.7,4417,46.7,1380,70.6,1686,1686,42.7,1671,44.3,806,62.6,42.1,8500,94,"Metcalfe County","2022-02-15","21169","C",3947,46.4,"11",3770,48.9,"11",4002,42.3,"11",7,1287,65.9,"11",39.7,"10",4002,"KY ","Kentucky","Non-metro",7,7,7,6
50.6,5384,5329,59,5103,62,5384,54.2,1683,82.2,2042,2042,42.6,2031,44.1,986,62.7,42.2,9027,94,"Monroe County","2022-02-15","21171","C",4798,53.2,"12",4605,55.9,"12",4836,48.6,"11",7,1573,76.8,"12",45.4,"11",4836,"KY ","Kentucky","Non-metro",8,8,8,7
51.4,14463,14049,59,13055,60.5,14460,54.9,3808,82.9,5716,5716,45.7,5561,47.9,2291,65.9,44.6,23811,94,"Montgomery County","2022-02-15","21173","D",12507,52.5,"16",11618,53.8,"16",12816,48.7,"15",7,3478,75.7,"16",45.5,"15",12819,"KY ","Kentucky","Non-metro",8,8,8,7
52.5,6981,6878,58.2,6539,59.8,6981,55,1626,70.2,2706,2706,43.4,2681,45.2,961,64.2,42.7,11817,94,"Morgan County","2022-02-15","21175","D",6242,52.8,"16",5929,54.2,"16",6330,49.9,"15",7,1497,64.6,"15",47.6,"15",6330,"KY ","Kentucky","Non-metro",8,8,7,7
55.8,17095,16845,63.3,16010,65.7,17094,59.1,5022,83.5,6798,6798,44.8,6718,46.5,3302,71,44.3,26593,94,"Muhlenberg County","2022-02-15","21177","C",15190,57.1,"12",14462,59.3,"12",15360,53.1,"12",8,4649,77.3,"12",50.2,"12",15360,"KY ","Kentucky","Non-metro",8,8,8,8
58.6,27107,26338,67.4,24684,69.7,27104,62.5,7194,95,9803,9800,42.5,9631,44.6,4044,62.9,41.5,39092,94,"Nelson County","2022-02-15","21179","B",23056,59,"8",21618,61.1,"8",23635,54.5,"8",8,6434,86.2,"8",51.1,"8",23636,"KY ","Kentucky","Non-metro",8,8,8,8
57,4142,4062,66.5,3860,70.1,4142,60.9,1240,95,1731,1731,46.1,1701,47.7,770,64.2,45.4,6111,94,"Nicholas County","2022-02-15","21181","D",3751,61.4,"16",3565,64.7,"16",3812,56,"16",8,1199,95,"16",52.4,"16",3812,"KY ","Kentucky","Non-metro",8,8,8,8
44.2,10603,10404,51.3,9852,54.2,10603,47.1,3284,75.6,3801,3801,41.2,3753,42.9,1911,63.9,40.6,20295,94,"Ohio County","2022-02-15","21183","C",9220,45.4,"11",8748,48.2,"11",9365,41.6,"11",7,2991,68.9,"11",39,"10",9365,"KY ","Kentucky","Non-metro",7,7,7,6
64,42732,40762,72,37072,74.4,42725,67.5,8527,93.4,16589,16587,45.8,15926,48.5,5297,69.1,43.9,56610,94,"Oldham County","2022-02-15","21185","A",36186,63.9,"4",32826,65.8,"4",37811,59.7,"4",4,7666,84,"4",56.6,"4",37812,"KY ","Kentucky","Metro",4,4,4,4
41.2,4486,4359,46.3,4082,47.9,4486,43.4,1382,66.3,1825,1825,46.4,1788,48.6,879,70,45.2,9409,94,"Owen County","2022-02-15","21187","C",3934,41.8,"11",3682,43.2,"11",4034,39,"10",6,1255,60.2,"11",37,"10",4034,"KY ","Kentucky","Non-metro",7,7,7,6
51.2,2259,2207,58.8,2073,60.7,2259,55,670,76,709,709,35.1,701,36.9,334,52.4,34.5,3752,94,"Owsley County","2022-02-15","21189","D",2018,53.8,"16",1900,55.7,"16",2058,50.1,"16",8,638,72.3,"16",46.6,"15",2058,"KY ","Kentucky","Non-metro",8,8,8,7
47.3,6907,6780,54.5,6408,56.9,6907,50.5,2111,87.8,2831,2831,45.6,2788,47.4,1338,67.1,44.9,12442,94,"Pendleton County","2022-02-15","21191","B",6204,49.9,"7",5877,52.2,"8",6300,46.1,"7",3,1993,82.9,"8",43.2,"7",6300,"KY ","Kentucky","Metro",3,4,4,3
69.6,17920,17616,80.9,16586,83.6,17920,74.5,4396,95,6161,6161,39.8,6073,41.5,2518,61.9,39.2,21768,94,"Perry County","2022-02-15","21193","D",15498,71.2,"16",14642,73.8,"16",15713,65.3,"16",8,4069,90.6,"16",61,"16",15713,"KY ","Kentucky","Non-metro",8,8,8,8
