"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
50.9,6295,6171,58,5865,60.9,6295,53.8,2062,79.5,2455,2428,47,1890,57.9,1225,65,44.4,10643,93.5,"Allen County","2022-01-22","20001","B",5442,51.1,"8",5169,53.7,"8",5524,47.2,"7",7,1884,72.6,"8",44.7,"7",5524,"KS ","Kansas","Non-metro",8,8,8,7
47.3,3716,3654,55.8,3476,59.5,3716,50.7,1321,78.3,1327,1310,42.4,1051,52.3,726,60.3,40.5,6543,93.5,"Anderson County","2022-01-22","20003","A",3238,49.5,"3",3088,52.9,"4",3278,44.7,"3",7,1203,71.3,"4",41.7,"3",3278,"KS ","Kansas","Non-metro",7,8,8,7
52.2,8389,8158,59.3,7615,61.3,8389,55.3,2566,90.7,2908,2874,43.9,2236,55.2,1466,64.1,40.5,13755,93.5,"Atchison County","2022-01-22","20005","B",7009,51,"8",6540,52.7,"8",7182,47.3,"7",7,2286,80.8,"8",44.7,"7",7182,"KS ","Kansas","Non-metro",8,8,8,7
51.2,2267,2239,59.8,2178,64,2267,54.6,913,89.3,850,849,43.5,731,52.5,524,62.3,42.2,3742,93.5,"Barber County","2022-01-22","20007","B",2002,53.5,"8",1953,57.4,"8",2014,48.5,"7",7,841,82.3,"8",45.5,"7",2014,"KS ","Kansas","Non-metro",8,8,8,7
46.7,12049,11861,54.4,11303,57.4,12047,49.6,3937,76.7,4398,4376,42.9,3458,54.2,2323,63.9,40.9,21805,93.5,"Barton County","2022-01-22","20009","C",10651,48.8,"11",10189,51.7,"12",10765,44.4,"11",7,3636,70.8,"12",41.8,"11",10766,"KS ","Kansas","Non-metro",7,8,8,7
40.4,5868,5764,47.6,5434,50.2,5868,43.2,2072,70.5,2289,2257,46.5,1788,56.3,1244,65.7,44,12105,93.5,"Bourbon County","2022-01-22","20011","C",5135,42.4,"11",4854,44.8,"11",5198,38.3,"10",6,1894,64.4,"11",35.8,"10",5198,"KS ","Kansas","Non-metro",7,7,7,6
65.9,6305,6120,77.2,5643,79,6305,70.5,1979,95,2450,2410,47.9,1911,59.1,1242,68.7,43.9,7931,93.5,"Brown County","2022-01-22","20013","B",5460,68.8,"8",5027,70.4,"8",5575,62.4,"8",8,1807,91.1,"8",58.3,"8",5575,"KS ","Kansas","Non-metro",8,8,8,8
54.9,36701,35606,63.4,32998,66.1,36696,58.4,9051,86.2,11910,11632,41.1,8248,52.5,4940,62.2,38,56171,93.5,"Butler County","2022-01-22","20015","B",30550,54.4,"8",28329,56.7,"8",31306,49.8,"7",3,7939,75.6,"8",46.8,"7",31308,"KS ","Kansas","Metro",4,4,4,3
49.8,1318,1290,55.9,1235,58.1,1318,52.1,462,67.2,587,580,52,465,63.3,303,70.6,49.7,2308,93.5,"Chase County","2022-01-22","20017","B",1162,50.3,"8",1115,52.4,"8",1182,46.7,"7",7,429,62.4,"7",44.6,"7",1182,"KS ","Kansas","Non-metro",8,8,7,7
47,1526,1508,53.3,1470,56.4,1526,49.3,588,65.1,544,542,42.6,443,51.3,307,58.4,41.6,2830,93.5,"Chautauqua County","2022-01-22","20019","C",1299,45.9,"11",1272,48.8,"11",1307,42.2,"11",7,526,58.3,"11",40.2,"11",1307,"KS ","Kansas","Non-metro",7,7,7,7
52.8,10533,10399,60.9,9797,63.6,10533,56,3272,83.3,2688,2666,32.3,2127,40.6,1365,48.9,30.3,17085,93.5,"Cherokee County","2022-01-22","20021","B",8776,51.4,"8",8250,53.6,"8",8860,47.1,"7",7,2793,71.1,"8",44.4,"7",8860,"KS ","Kansas","Non-metro",8,8,8,7
49.9,1325,1305,57.6,1264,60.2,1325,53.6,583,80.3,519,516,45.5,426,55.4,314,60.3,44,2267,93.5,"Cheyenne County","2022-01-22","20023","A",1167,51.5,"4",1134,54,"4",1179,47.7,"3",7,521,71.8,"4",44.4,"3",1179,"KS ","Kansas","Non-metro",8,8,8,7
49.6,989,970,57.7,920,61.3,989,53,364,85,386,379,44.9,285,50.4,189,55.8,42.9,1681,93.5,"Clark County","2022-01-22","20025","B",889,52.9,"8",844,56.2,"8",900,48.2,"7",7,339,79.2,"8",45.1,"7",900,"KS ","Kansas","Non-metro",8,8,8,7
65.5,5245,5116,75.4,4812,78.5,5245,69.6,1769,94.1,2026,2000,46.3,1559,56.5,1074,65.2,43.3,6784,93.5,"Clay County","2022-01-22","20027","A",4599,67.8,"4",4322,70.5,"4",4681,62.2,"4",8,1647,87.6,"4",58.5,"4",4681,"KS ","Kansas","Non-metro",8,8,8,8
52.7,4633,4555,61.5,4349,64.4,4633,56.2,1681,88.7,1661,1649,42.7,1307,52.9,914,59.2,40.6,7409,93.5,"Cloud County","2022-01-22","20029","B",4030,54.4,"8",3859,57.2,"8",4088,49.6,"7",7,1544,81.4,"8",46.5,"7",4088,"KS ","Kansas","Non-metro",8,8,8,7
57.8,4730,4649,66.3,4428,69.3,4730,61.3,1551,86.5,1604,1588,39.7,1258,49.5,817,56.8,38,7017,93.5,"Coffey County","2022-01-22","20031","A",4176,59.5,"4",3995,62.5,"4",4225,54.8,"4",8,1438,80.2,"4",51.7,"4",4225,"KS ","Kansas","Non-metro",8,8,8,8
49.9,848,846,59.5,812,62.6,848,52.7,363,83.6,383,382,52.5,327,64.5,235,71,50.5,1423,93.5,"Comanche County","2022-01-22","20033","A",758,53.3,"4",727,56.1,"4",759,47.2,"3",7,331,76.3,"4",44.6,"3",759,"KS ","Kansas","Non-metro",8,8,8,7
53.6,18727,18313,62,17261,64.5,18725,57.1,5537,84.4,6439,6357,42.3,4837,53.7,3140,63.7,39.7,29514,93.5,"Cowley County","2022-01-22","20035","C",15926,54,"12",15037,56.2,"12",16204,49.4,"11",7,4926,75.1,"12",46.4,"11",16206,"KS ","Kansas","Non-metro",8,8,8,7
52.2,20250,19683,59.3,18377,60.6,20249,55.5,5277,86,7371,7213,44.3,5096,57.7,3204,67,41.5,33203,93.5,"Crawford County","2022-01-22","20037","C",17419,52.5,"12",16284,53.7,"12",17752,48.7,"11",7,4785,78,"12",45.7,"11",17752,"KS ","Kansas","Non-metro",8,8,8,7
42.4,1199,1190,48.8,1180,52.1,1199,45,570,71,547,546,49.5,489,59.6,354,66,48.9,2441,93.5,"Decatur County","2022-01-22","20039","A",1111,45.5,"3",1102,48.7,"3",1118,42,"3",7,536,66.7,"3",39.5,"2",1118,"KS ","Kansas","Non-metro",7,7,7,6
63.4,11705,11503,73,10785,76.1,11704,67.1,3391,90.5,3047,2999,32.4,2294,39.8,1463,48,30.6,15756,93.5,"Dickinson County","2022-01-22","20041","B",9812,62.3,"8",9243,65.2,"8",9951,57,"8",8,3050,81.4,"8",53.9,"8",9951,"KS ","Kansas","Non-metro",8,8,8,8
53.9,4098,4038,61.4,3859,64.2,4097,56.9,1451,95,1165,1156,34.3,943,42,632,49.4,32.7,6576,93.5,"Doniphan County","2022-01-22","20043","A",3522,53.6,"4",3372,56.1,"4",3565,49.5,"3",3,1280,85.2,"4",46.9,"3",3566,"KS ","Kansas","Metro",4,4,4,3
79.3,97006,93114,86.5,87071,86.9,96993,83.3,27797,95,33265,32203,49.4,17352,59,9198,60.9,45.6,107668,93.5,"Douglas County","2022-01-22","20045","A",70262,65.3,"4",65243,65.1,"4",72886,62.6,"4",4,15114,95,"4",59.6,"4",72888,"KS ","Kansas","Metro",4,4,4,4
51.6,1443,1420,59.6,1353,63.1,1443,54.7,526,86.8,556,555,45.1,475,55.6,302,61.4,42.4,2382,93.5,"Edwards County","2022-01-22","20047","B",1296,54.4,"8",1231,57.4,"8",1311,49.7,"7",7,492,81.2,"8",46.9,"7",1311,"KS ","Kansas","Non-metro",8,8,8,7
37,936,930,43.2,890,45.6,936,39.1,418,57.1,383,380,48,333,58.8,259,66.8,46.5,2154,93.5,"Elk County","2022-01-22","20049","B",822,38.2,"6",792,40.6,"7",824,34.4,"6",6,388,53,"7",32.6,"6",824,"KS ","Kansas","Non-metro",6,7,7,6
56.3,16069,15695,64.1,14845,65.9,16068,59.6,4439,95,5420,5384,42.1,3724,53.2,2400,60.7,39.3,24487,93.5,"Ellis County","2022-01-22","20051","A",13520,55.2,"4",12778,56.8,"4",13781,51.1,"4",8,3951,86.4,"4",48.3,"3",13781,"KS ","Kansas","Non-metro",8,8,8,7
57.8,3527,3450,64.1,3283,65.9,3526,60.5,1066,82.1,1301,1295,42.4,904,50,558,54.9,40,5379,93.5,"Ellsworth County","2022-01-22","20053","B",3201,59.5,"8",3053,61.2,"8",3253,55.8,"8",8,1016,78.2,"8",53.3,"8",3253,"KS ","Kansas","Non-metro",8,8,8,8
59.8,21798,21147,72.7,19091,75,21795,65.3,3738,90.3,4243,4182,29.2,2802,43.7,1441,55.2,26.4,29075,93.5,"Finney County","2022-01-22","20055","D",15695,54,"16",14301,56.1,"16",16086,48.2,"15",7,2609,63,"15",44.1,"15",16086,"KS ","Kansas","Non-metro",8,8,7,7
50.2,16863,16479,61.5,15036,63.7,16863,54.8,3426,89.9,4286,4241,32.8,3084,47.9,1828,59.8,30.2,26788,93.5,"Ford County","2022-01-22","20057","D",14008,52.3,"16",12923,54.8,"16",14189,46.1,"15",7,3058,80.3,"16",42.2,"15",14189,"KS ","Kansas","Non-metro",8,8,8,7
57.1,14584,14230,65.7,13436,68.9,14582,60.8,4220,95,4995,4926,42.1,3656,53.1,2260,61.4,39.6,21645,93.5,"Franklin County","2022-01-22","20059","A",12385,57.2,"4",11687,59.9,"4",12629,52.7,"4",8,3678,84.6,"4",49.4,"3",12629,"KS ","Kansas","Non-metro",8,8,8,7
95,35694,34990,95,33268,95,35694,95,3126,95,3676,3599,14.5,2438,45.9,1473,56.8,13.8,24056,93.5,"Geary County","2022-01-22","20061","C",26194,95,"12",24886,95,"12",26556,95,"12",8,2595,90.8,"12",83.9,"12",26556,"KS ","Kansas","Non-metro",8,8,8,8
53,1397,1367,61.7,1310,65.6,1397,56.3,538,84.2,534,533,45.2,411,51.2,272,55.1,43,2214,93.5,"Gove County","2022-01-22","20063","A",1225,55.3,"4",1180,59.1,"4",1241,50,"4",8,494,77.3,"4",47.1,"3",1241,"KS ","Kansas","Non-metro",8,8,8,7
51.1,1268,1251,58,1204,61.1,1268,53.1,539,77.6,595,595,52.6,501,61.7,341,65.7,50.3,2156,93.5,"Graham County","2022-01-22","20065","A",1173,54.4,"4",1132,57.5,"4",1182,49.5,"3",7,519,74.7,"4",47.6,"3",1182,"KS ","Kansas","Non-metro",8,8,8,7
51.4,3675,3591,62.4,3281,65.4,3675,55.4,864,82.9,1096,1087,37,800,50.6,455,57.4,33.5,5755,93.5,"Grant County","2022-01-22","20067","B",3212,55.8,"8",2936,58.5,"8",3267,49.3,"7",7,792,76,"8",45.7,"7",3267,"KS ","Kansas","Non-metro",8,8,8,7
49.7,2974,2929,60.2,2772,65,2974,53.9,885,95,1055,1049,42.7,800,54.5,499,61.5,40.3,4865,93.5,"Gray County","2022-01-22","20069","B",2588,53.2,"8",2457,57.6,"8",2615,47.4,"7",7,812,87.4,"8",43.7,"7",2615,"KS ","Kansas","Non-metro",8,8,8,7
54,665,663,66,632,70.3,665,58.5,216,88.9,263,263,44.5,193,53.5,126,63,42.3,1005,93.5,"Greeley County","2022-01-22","20071","C",619,61.6,"12",591,65.7,"12",622,54.7,"12",8,200,82.3,"12",50.5,"12",622,"KS ","Kansas","Non-metro",8,8,8,8
52.3,3131,3103,60.2,2972,63.5,3131,55.3,1294,85.3,861,853,31.1,733,37.3,521,42.8,30,5155,93.5,"Greenwood County","2022-01-22","20073","A",2851,55.3,"4",2741,58.5,"4",2868,50.7,"4",8,1216,80.2,"4",47.9,"3",2868,"KS ","Kansas","Non-metro",8,8,8,7
45.9,1165,1151,56.4,1083,59.9,1165,49.1,246,66.8,328,328,34.3,225,50.3,130,59.9,32.6,2040,93.5,"Hamilton County","2022-01-22","20075","B",999,49,"7",956,52.8,"8",1006,42.4,"7",7,217,59,"7",39.6,"6",1006,"KS ","Kansas","Non-metro",7,8,7,6
50.5,2746,2721,59.9,2588,63.2,2746,54,1039,81.4,712,709,30.3,591,38.8,444,46.8,28.9,4542,93.5,"Harper County","2022-01-22","20077","B",2453,54,"8",2343,57.3,"8",2462,48.4,"7",7,949,74.3,"8",45.3,"7",2462,"KS ","Kansas","Non-metro",8,8,8,7
51.9,17852,17360,59.5,16126,61.6,17851,55,4794,70.3,6790,6626,46.8,4604,57.6,2879,66.5,43.8,29164,93.5,"Harvey County","2022-01-22","20079","B",15217,52.2,"8",14146,54.1,"8",15519,47.8,"7",3,4332,63.5,"7",45.1,"7",15519,"KS ","Kansas","Metro",4,4,3,3
42.7,1695,1668,51.2,1557,54.5,1695,45.7,465,75,559,556,40,421,52.9,253,58.4,37.7,3259,93.5,"Haskell County","2022-01-22","20081","B",1472,45.2,"7",1389,48.6,"7",1483,40,"7",7,433,69.8,"7",37.4,"6",1483,"KS ","Kansas","Non-metro",7,7,7,6
48.7,873,864,56.6,834,60.3,873,52,303,69.2,260,260,34.3,212,42.5,142,50,33.1,1526,93.5,"Hodgeman County","2022-01-22","20083","A",784,51.4,"4",757,54.7,"4",786,46.8,"3",7,284,64.8,"3",43.8,"3",786,"KS ","Kansas","Non-metro",8,8,7,7
69,9094,8788,79.6,8125,82.4,9093,74.1,2354,92.1,3299,3242,44,2425,55.6,1404,65.6,40.2,11041,93.5,"Jackson County","2022-01-22","20085","B",7974,72.2,"8",7376,74.8,"8",8197,66.8,"8",4,2139,83.7,"8",62.2,"8",8197,"KS ","Kansas","Metro",4,4,4,4
60.5,11513,11227,68.6,10586,71.9,11513,63.7,3451,95,4510,4441,47.6,3352,58.3,2039,66.9,44.7,16362,93.5,"Jefferson County","2022-01-22","20087","A",9883,60.4,"4",9328,63.4,"4",10091,55.8,"4",4,3048,84.8,"4",53,"4",10091,"KS ","Kansas","Metro",4,4,4,4
49.3,1419,1396,56.2,1351,58.9,1418,52.3,683,78.4,653,652,51.8,566,59.6,410,63.1,49.8,2482,93.5,"Jewell County","2022-01-22","20089","A",1299,52.3,"4",1259,54.9,"4",1310,48.3,"3",7,650,74.6,"4",45.5,"3",1310,"KS ","Kansas","Non-metro",8,8,8,7
92,554030,526794,95,483594,95,553992,95,124286,95,168506,161207,42.2,95196,50.5,51849,56.3,38.5,508404,93.5,"Johnson County","2022-01-22","20091","A",418467,82.3,"4",381790,83.4,"4",437290,77.4,"4",4,92165,95,"4",72.6,"4",437292,"KS ","Kansas","Metro",4,4,4,4
59.5,2285,2212,71.5,2073,75.8,2285,64.3,522,82.6,671,664,36.5,475,51.6,299,62.3,34.1,3092,93.5,"Kearny County","2022-01-22","20093","B",1929,62.4,"8",1819,66.5,"8",1969,55.4,"8",8,480,75.9,"8",51.3,"8",1969,"KS ","Kansas","Non-metro",8,8,8,8
51.5,3680,3626,59,3487,62.7,3680,54.6,1371,88.9,1355,1345,42.9,1123,52.8,752,60.6,41.2,6147,93.5,"Kingman County","2022-01-22","20095","A",3260,53,"4",3137,56.4,"4",3287,48.7,"3",3,1240,80.4,"4",46,"3",3287,"KS ","Kansas","Metro",4,4,4,3
55.3,1368,1333,63.6,1279,67.1,1368,58.9,474,84.3,525,522,45.2,411,57.6,280,64.5,42.9,2095,93.5,"Kiowa County","2022-01-22","20097","B",1208,57.7,"8",1154,60.5,"8",1224,52.7,"8",8,434,77.2,"8",49.5,"7",1224,"KS ","Kansas","Non-metro",8,8,8,7
54.1,10612,10371,62.7,9669,64.8,10611,57.8,2923,76.4,3557,3495,40.3,2575,49.7,1579,58.6,37.7,16532,93.5,"Labette County","2022-01-22","20099","C",9284,56.2,"12",8671,58.1,"12",9444,51.5,"12",8,2695,70.5,"12",48.1,"11",9444,"KS ","Kansas","Non-metro",8,8,8,7
45.8,703,687,52.8,667,55.7,703,48.5,293,81.2,318,318,52,260,60.6,187,69.3,49.8,1300,93.5,"Lane County","2022-01-22","20101","A",631,48.5,"3",612,51.1,"4",639,44.1,"3",7,270,74.8,"4",41.6,"3",639,"KS ","Kansas","Non-metro",7,8,8,7
68,55571,53474,77.6,49830,79.6,55568,72.6,12076,95,14066,13798,33,9708,46.3,5798,55.5,30.6,68933,93.5,"Leavenworth County","2022-01-22","20103","A",44698,64.8,"4",41751,66.7,"4",45986,60.1,"4",4,10441,84.9,"4",56.2,"4",45986,"KS ","Kansas","Metro",4,4,4,4
46.6,1380,1360,53,1318,56.9,1380,49,598,79.4,616,612,50.4,522,59.6,378,66.7,48.8,2566,93.5,"Lincoln County","2022-01-22","20105","A",1253,48.8,"3",1214,52.4,"4",1263,44.8,"3",7,567,75.3,"4",42.6,"3",1263,"KS ","Kansas","Non-metro",7,8,8,7
38.6,3742,3706,44,3575,47.1,3742,40.5,1456,65.1,1405,1385,43.5,1173,52.5,763,57.2,42.3,8420,93.5,"Linn County","2022-01-22","20107","B",3301,39.2,"6",3183,42,"7",3325,36,"6",2,1333,59.6,"7",34.3,"6",3325,"KS ","Kansas","Metro",2,3,3,2
50.7,1417,1393,59.7,1348,63.6,1417,54.8,563,95,535,531,43.4,441,52.6,314,59.5,41.8,2332,93.5,"Logan County","2022-01-22","20109","A",1261,54.1,"4",1224,57.7,"4",1279,49.5,"3",7,528,89.3,"4",45.8,"3",1279,"KS ","Kansas","Non-metro",8,8,8,7
62.2,20661,19971,70.4,18535,71.7,20661,66.2,5002,95,7261,7114,43,4762,54.2,2815,62.2,39.5,28378,93.5,"Lyon County","2022-01-22","20111","C",17844,62.9,"12",16537,64,"12",18371,58.8,"12",8,4525,87.2,"12",55.3,"12",18371,"KS ","Kansas","Non-metro",8,8,8,8
54.2,6445,6305,61.2,5955,63.5,6445,56.9,2295,81,2563,2533,48.2,2057,58.5,1408,68,45.3,10295,93.5,"Marion County","2022-01-22","20115","A",5567,54.1,"4",5254,56,"4",5664,50,"4",8,2070,73.1,"4",47.7,"3",5664,"KS ","Kansas","Non-metro",8,8,8,7
68.8,6679,6491,79.7,6102,82.9,6679,73.8,2201,95,3039,2998,53.4,2300,64.4,1485,71.9,49.8,8142,93.5,"Marshall County","2022-01-22","20117","A",5970,73.3,"4",5616,76.3,"4",6101,67.4,"4",8,2065,95,"4",62.9,"4",6101,"KS ","Kansas","Non-metro",8,8,8,8
60.3,17217,16821,69,15904,72.1,17217,64,5507,95,6804,6685,46.7,4938,57.2,3187,63.5,44.1,24389,93.5,"McPherson County","2022-01-22","20113","A",15136,62.1,"4",14314,64.9,"4",15428,57.3,"4",8,5015,87,"4",54.1,"4",15428,"KS ","Kansas","Non-metro",8,8,8,8
51.2,2064,2035,60.7,1934,63.9,2064,54.6,774,95,452,448,30.4,320,37.9,153,34.5,28.6,3351,93.5,"Meade County","2022-01-22","20119","B",1563,46.6,"7",1473,48.7,"7",1580,41.8,"7",7,444,56.3,"7",39.2,"6",1580,"KS ","Kansas","Non-metro",7,7,7,6
52.9,18118,17618,60.9,16422,63.5,18117,56.3,5131,87.8,6539,6405,44.5,4704,53,2779,62.5,41.3,28925,93.5,"Miami County","2022-01-22","20121","A",15452,53.4,"4",14401,55.7,"4",15819,49.2,"3",3,4448,76.2,"4",46.2,"3",15819,"KS ","Kansas","Metro",4,4,4,3
55.2,3303,3233,63.9,3059,66.2,3303,58.9,1209,83.7,1550,1533,52.7,1223,63.7,821,70.4,49.8,5059,93.5,"Mitchell County","2022-01-22","20123","B",3069,60.7,"8",2908,63,"8",3114,55.6,"8",8,1166,80.7,"8",52.1,"8",3114,"KS ","Kansas","Non-metro",8,8,8,8
51.7,16467,16172,60,15264,62.9,16467,55,5423,83.9,5193,5156,39.2,4143,49.6,2826,57.9,36.9,26955,93.5,"Montgomery County","2022-01-22","20125","D",13934,51.7,"16",13153,54.2,"16",14084,47,"15",7,4878,75.5,"16",44.2,"15",14084,"KS ","Kansas","Non-metro",8,8,8,7
60.7,3412,3312,68.5,3109,69.8,3412,64.4,1193,86.9,1570,1525,54.5,1170,63.1,765,70,51.2,4837,93.5,"Morris County","2022-01-22","20127","A",2992,61.9,"4",2800,62.9,"4",3069,58,"4",8,1093,79.6,"4",54.6,"4",3069,"KS ","Kansas","Non-metro",8,8,8,8
46.3,1197,1175,53.6,1103,56.2,1197,49.1,412,72.8,367,365,38.1,293,46.5,188,50.1,35.3,2191,93.5,"Morton County","2022-01-22","20129","B",1021,46.6,"7",959,48.8,"7",1040,42.6,"7",7,375,66.3,"7",40.2,"7",1040,"KS ","Kansas","Non-metro",7,7,7,7
57,5829,5645,67.7,5367,71.9,5829,61.7,1842,90,2671,2650,53.1,1985,64.6,1302,73.4,49.8,8340,93.5,"Nemaha County","2022-01-22","20131","A",5236,62.8,"4",4986,66.8,"4",5362,56.8,"4",8,1775,86.7,"4",52.4,"4",5362,"KS ","Kansas","Non-metro",8,8,8,8
32.9,5271,5127,38.1,4755,39.4,5271,35.2,1434,44.3,2036,2017,52.7,1508,68.2,958,80.8,47.8,13450,93.5,"Neosho County","2022-01-22","20133","C",4168,31,"10",3827,31.7,"10",4261,28.5,"9",5,1185,36.6,"10",26.6,"9",4261,"KS ","Kansas","Non-metro",6,6,6,5
57,1568,1553,65.3,1464,67.1,1568,59.8,649,87.8,552,549,42,467,49.5,306,52,39.6,2379,93.5,"Ness County","2022-01-22","20135","A",1388,58.3,"4",1308,60,"4",1395,53.2,"4",8,588,79.6,"4",50.7,"4",1395,"KS ","Kansas","Non-metro",8,8,8,8
53,2842,2818,60,2739,62.9,2842,55.8,877,76.9,1204,1202,44.9,841,55.1,531,64,43.4,4696,93.5,"Norton County","2022-01-22","20137","B",2752,58.6,"8",2680,61.5,"8",2772,54.5,"8",8,830,72.8,"8",51.7,"8",2772,"KS ","Kansas","Non-metro",8,8,8,8
55.6,8867,8672,63.5,8173,66.7,8867,58.8,2902,88.5,3518,3480,47.6,2772,57.7,1769,66,44.7,13665,93.5,"Osage County","2022-01-22","20139","A",7737,56.6,"4",7309,59.6,"4",7874,52.2,"4",4,2680,81.7,"4",49.4,"3",7874,"KS ","Kansas","Metro",4,4,4,3
45,1538,1522,52,1490,55.5,1538,47.7,666,78,670,669,48.8,575,58.4,415,67.4,47.5,2928,93.5,"Osborne County","2022-01-22","20141","A",1401,47.8,"3",1370,51,"4",1412,43.8,"3",7,616,72.1,"4",41.3,"3",1412,"KS ","Kansas","Non-metro",7,8,8,7
49.4,2820,2778,56.2,2653,59.5,2820,51.8,913,75.3,937,926,40.5,746,51.3,488,60.2,38.6,4944,93.5,"Ottawa County","2022-01-22","20143","A",2398,48.5,"3",2285,51.3,"4",2428,44.6,"3",7,811,66.9,"3",42.6,"3",2428,"KS ","Kansas","Non-metro",7,8,7,7
56.2,3604,3563,61.8,3439,64.1,3604,58.9,1172,84.9,1593,1587,49.9,1208,60.5,769,68.9,48,5765,93.5,"Pawnee County","2022-01-22","20145","B",3290,57.1,"8",3178,59.2,"8",3319,54.2,"8",8,1116,80.9,"8",51.7,"8",3319,"KS ","Kansas","Non-metro",8,8,8,8
46,2407,2383,53.2,2316,56.9,2407,48.7,1035,79.7,864,864,41,749,50.1,560,58.6,39.5,4480,93.5,"Phillips County","2022-01-22","20147","A",2169,48.4,"3",2109,51.8,"4",2185,44.2,"3",7,955,73.6,"4",41.7,"3",2185,"KS ","Kansas","Non-metro",7,8,8,7
45.3,11039,10578,53.7,9749,56.3,11037,49,2799,78.5,4582,4440,51.9,3027,63.3,1857,72.4,47.7,19704,93.5,"Pottawatomie County","2022-01-22","20149","A",9274,47.1,"3",8551,49.4,"3",9607,42.6,"3",3,2564,71.9,"4",39.4,"2",9607,"KS ","Kansas","Metro",3,3,4,2
54.7,5009,4888,63.3,4602,66,5009,58.2,1643,84.6,1907,1884,46.8,1437,56.7,965,66,43.9,7724,93.5,"Pratt County","2022-01-22","20151","B",4273,55.3,"8",4028,57.7,"8",4342,50.5,"8",8,1462,75.2,"8",47.4,"7",4342,"KS ","Kansas","Non-metro",8,8,8,7
45.7,1156,1140,53.1,1092,55.2,1156,49,499,70.6,463,462,46.2,390,55.9,294,62.6,43.8,2146,93.5,"Rawlins County","2022-01-22","20153","A",1045,48.7,"3",1001,50.6,"4",1058,44.8,"3",7,470,66.5,"3",41.8,"3",1058,"KS ","Kansas","Non-metro",7,8,7,7
53.8,33360,32886,61.7,31196,64.7,33359,56.9,10621,84.5,9233,9135,32.5,7038,40.7,4454,44.9,30.9,53257,93.5,"Reno County","2022-01-22","20155","C",29587,55.6,"12",28151,58.4,"12",29841,50.9,"12",8,9912,78.9,"12",48.1,"11",29841,"KS ","Kansas","Non-metro",8,8,8,7
53.9,2498,2467,62.3,2377,65.4,2498,57.3,1031,80,948,945,42.6,805,52.3,587,59.8,41,3963,93.5,"Republic County","2022-01-22","20157","A",2296,57.9,"4",2217,61,"4",2315,53.1,"4",8,981,76.1,"4",49.9,"3",2315,"KS ","Kansas","Non-metro",8,8,8,7
48.2,4600,4510,55.7,4282,58,4600,51.1,1562,83.4,1553,1530,40.5,1220,50,814,56.9,38.5,8090,93.5,"Rice County","2022-01-22","20159","B",3970,49.1,"7",3777,51.2,"8",4031,44.8,"7",7,1431,76.4,"8",42.3,"7",4031,"KS ","Kansas","Non-metro",7,8,8,7
43.3,32119,30725,46.8,28537,45.9,32119,45.7,6947,95,14095,13668,54.3,8246,70.4,5083,80.7,50.1,65597,93.5,"Riley County","2022-01-22","20161","B",27113,41.3,"7",25157,40.5,"7",28155,40.1,"7",3,6297,86.5,"8",37.9,"6",28155,"KS ","Kansas","Metro",3,3,4,2
50.9,2505,2465,58.4,2368,61.9,2505,54,917,80.7,927,919,41.9,725,51.1,505,58.7,40.1,4221,93.5,"Rooks County","2022-01-22","20163","A",2285,54.1,"4",2194,57.3,"4",2309,49.7,"3",7,860,75.6,"4",46.9,"3",2309,"KS ","Kansas","Non-metro",8,8,8,7
54.7,1661,1642,62.1,1586,65.6,1660,57.7,665,86.1,393,393,27.4,320,31.2,208,34,26.4,2643,93.5,"Rush County","2022-01-22","20165","A",1477,55.9,"4",1434,59.3,"4",1486,51.7,"4",8,612,79.3,"4",49,"3",1487,"KS ","Kansas","Non-metro",8,8,8,7
47.1,3226,3163,54.3,3046,56.8,3226,49.9,1223,72.2,1111,1106,40.4,922,49.9,668,59,38.8,5823,93.5,"Russell County","2022-01-22","20167","A",2831,48.6,"3",2737,51,"4",2866,44.4,"3",7,1132,66.8,"3",41.8,"3",2866,"KS ","Kansas","Non-metro",7,8,7,7
