"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.8,4656,4557,56.3,4324,58.6,4656,51.8,1570,83.8,1667,1667,41.6,1640,43.1,856,59.7,40.8,8090,93.5,"Rice County","2022-02-11","20159","B",4010,49.6,"7",3808,51.6,"8",4081,45.4,"7",7,1434,76.5,"8",42.8,"7",4081,"KS ","Kansas","Non-metro",7,8,8,7
43.9,32593,31047,47.3,28810,46.4,32593,46.4,6973,95,15101,15099,55.3,14489,57.3,5195,82.4,53,65597,93.5,"Riley County","2022-02-11","20161","B",27296,41.6,"7",25297,40.7,"7",28497,40.6,"7",3,6308,86.6,"8",38.4,"6",28497,"KS ","Kansas","Metro",3,3,4,2
51.6,2540,2491,59,2389,62.4,2540,54.7,919,80.8,978,978,42.6,967,43.8,517,60,42,4221,93.5,"Rooks County","2022-02-11","20163","A",2298,54.4,"4",2207,57.7,"4",2328,50.1,"4",8,862,75.8,"4",47.3,"3",2328,"KS ","Kansas","Non-metro",8,8,8,7
55.5,1685,1664,63,1608,66.5,1683,58.5,677,87.7,600,600,40.1,599,41.3,332,53.7,39.7,2643,93.5,"Rush County","2022-02-11","20165","A",1498,56.7,"4",1451,60,"4",1509,52.5,"4",8,618,80.1,"4",49.7,"3",1510,"KS ","Kansas","Non-metro",8,8,8,7
47.4,3249,3183,54.7,3066,57.1,3249,50.3,1226,72.4,1204,1204,42.2,1196,43.3,695,61.2,41.5,5823,93.5,"Russell County","2022-02-11","20167","A",2855,49,"3",2759,51.4,"4",2900,44.9,"3",7,1136,67.1,"3",42.3,"3",2900,"KS ","Kansas","Non-metro",7,8,7,7
55.9,30304,29388,63.9,27480,66.1,30302,59.6,7959,80,11848,11848,45.6,11644,47.9,4938,69.4,44.3,45973,93.5,"Saline County","2022-02-11","20169","B",26009,56.6,"8",24321,58.5,"8",26728,52.6,"8",8,7116,71.6,"8",49.3,"7",26728,"KS ","Kansas","Non-metro",8,8,8,7
52.1,2511,2432,60.6,2263,63.6,2511,55.3,706,72.6,867,867,39.2,854,41.6,413,61.8,38.2,4014,93.5,"Scott County","2022-02-11","20171","B",2211,55.1,"8",2055,57.8,"8",2267,50,"8",8,668,68.7,"7",47,"7",2267,"KS ","Kansas","Non-metro",8,8,7,7
64.8,334211,322947,75.3,298938,77.7,334187,69.4,76555,95,104488,104475,40.3,101551,42.3,38458,63.7,39.1,428695,93.5,"Sedgwick County","2022-02-11","20173","C",259434,60.5,"12",239897,62.3,"12",267458,55.6,"12",4,60399,78.4,"12",51.8,"12",267463,"KS ","Kansas","Metro",4,4,4,4
61.5,13172,12992,77.4,12026,82.4,13171,67.6,1999,92.5,2239,2239,23.9,2212,25.6,805,49,23.6,16791,93.5,"Seward County","2022-02-11","20175","D",9387,55.9,"16",8655,59.3,"16",9485,48.7,"15",7,1644,76,"16",44.3,"15",9486,"KS ","Kansas","Non-metro",8,8,8,7
69.2,122366,117849,78.6,108988,80.3,122362,73.6,32079,95,51120,51115,49.5,49678,51.9,21048,71.9,48,150019,93.5,"Shawnee County","2022-02-11","20177","C",103213,68.8,"12",95724,70.5,"12",106553,64.1,"12",4,29267,87.8,"12",60.2,"12",106553,"KS ","Kansas","Metro",4,4,4,4
39,982,966,45.3,937,49.2,982,41.4,397,66.4,426,426,49.1,424,50.5,244,65.8,48.5,2131,93.5,"Sheridan County","2022-02-11","20179","A",867,40.7,"3",840,44.1,"3",879,37.1,"2",6,371,62,"3",34.9,"2",879,"KS ","Kansas","Non-metro",7,7,7,6
47.9,2837,2762,56.1,2626,59,2837,51.4,960,83.3,1117,1116,44.4,1106,46.2,585,66.1,43.5,4924,93.5,"Sherman County","2022-02-11","20181","B",2511,51,"8",2392,53.8,"8",2569,46.6,"7",7,885,76.8,"8",43.4,"7",2569,"KS ","Kansas","Non-metro",8,8,8,7
47.7,1708,1694,54.7,1632,57.4,1708,50.8,773,77.1,737,737,47.1,733,48.6,454,62.4,46.8,3099,93.5,"Smith County","2022-02-11","20183","A",1565,50.5,"4",1508,53.1,"4",1575,46.8,"3",7,728,72.7,"4",44,"3",1575,"KS ","Kansas","Non-metro",8,8,8,7
50.6,2101,2071,59,1969,61.8,2101,54,750,78.2,858,858,46,848,47.8,443,62.9,45.4,3513,93.5,"Stafford County","2022-02-11","20185","B",1866,53.1,"8",1774,55.6,"8",1888,48.5,"7",7,704,73.4,"8",45.4,"7",1888,"KS ","Kansas","Non-metro",8,8,8,7
55.3,1109,1080,65.7,1002,69.3,1109,59.3,280,80.7,381,381,38.8,376,41,163,61.5,37.9,1643,93.5,"Stanton County","2022-02-11","20187","B",983,59.8,"8",917,63.4,"8",1006,53.8,"8",8,265,76.4,"8",50.1,"8",1006,"KS ","Kansas","Non-metro",8,8,8,8
43.4,2381,2320,51.5,2160,54.8,2381,46.3,612,66.9,758,758,38,751,40.2,334,60.8,37.3,4505,93.5,"Stevens County","2022-02-11","20189","C",1997,44.3,"11",1869,47.4,"11",2031,39.5,"10",6,549,60,"11",37,"10",2031,"KS ","Kansas","Non-metro",7,7,7,6
48.3,11028,10842,56.3,10259,59.4,11028,51.3,3420,78,3896,3896,40.7,3852,42.5,1892,61.5,40.1,19264,93.5,"Sumner County","2022-02-11","20191","A",9579,49.7,"3",9068,52.5,"4",9713,45.2,"3",3,3075,70.2,"4",42.5,"3",9713,"KS ","Kansas","Metro",3,4,4,3
45.7,3557,3496,53.8,3344,56.2,3557,49.4,1106,78.7,1432,1432,45.9,1417,47.2,710,69.3,45.2,6495,93.5,"Thomas County","2022-02-11","20193","A",3121,48.1,"3",2999,50.4,"4",3168,44,"3",7,1024,72.9,"4",40.7,"3",3168,"KS ","Kansas","Non-metro",7,8,8,7
41.1,1153,1142,46,1100,47.6,1153,42.9,409,53.5,507,507,47.1,505,48.7,295,75.1,46.8,2480,93.5,"Trego County","2022-02-11","20195","A",1076,43.4,"3",1037,44.9,"3",1084,40.4,"3",7,393,51.4,"3",38.7,"2",1084,"KS ","Kansas","Non-metro",7,7,7,6
51.1,3545,3432,58.1,3238,60.6,3545,54.2,1175,81,1784,1784,56.4,1751,58.6,849,76.4,54.9,5903,93.5,"Wabaunsee County","2022-02-11","20197","A",3162,53.6,"4",2986,55.9,"4",3249,49.7,"3",3,1111,76.6,"4",46.9,"3",3249,"KS ","Kansas","Metro",4,4,4,3
38.6,586,579,45.8,558,48.7,586,41.4,241,65.5,250,250,45.2,247,46.4,147,62.8,44.6,1265,93.5,"Wallace County","2022-02-11","20199","A",553,43.7,"3",532,46.4,"3",560,39.6,"2",6,234,63.6,"3",36.9,"2",560,"KS ","Kansas","Non-metro",7,7,7,6
58,3137,3055,66.7,2916,69.7,3137,62.2,1138,87.9,1577,1576,56.1,1554,57.9,830,77.9,54.8,4583,93.5,"Washington County","2022-02-11","20201","A",2808,61.3,"4",2684,64.2,"4",2880,57.1,"4",8,1065,82.3,"4",53.3,"4",2880,"KS ","Kansas","Non-metro",8,8,8,8
53.9,1142,1108,64,1044,66.8,1142,57.5,314,73.2,438,438,42.3,437,44.8,199,66.1,41.1,1730,93.5,"Wichita County","2022-02-11","20203","B",1035,59.8,"8",976,62.5,"8",1066,53.7,"8",8,301,70.2,"8",50.3,"8",1066,"KS ","Kansas","Non-metro",8,8,8,8
47.6,4058,3986,55.4,3815,58.9,4058,50.8,1460,77.7,1653,1653,45.8,1643,47.3,889,64.9,45.3,7190,93.5,"Wilson County","2022-02-11","20205","C",3610,50.2,"12",3472,53.6,"12",3647,45.6,"11",7,1370,72.9,"12",42.8,"11",3647,"KS ","Kansas","Non-metro",8,8,8,7
46.9,1471,1447,53.5,1395,56.6,1471,49.7,594,75.2,635,635,49.2,633,50.7,355,65.3,48.8,2707,93.5,"Woodson County","2022-02-11","20207","B",1291,47.7,"7",1248,50.6,"8",1300,43.9,"7",7,544,68.9,"7",41.4,"7",1300,"KS ","Kansas","Non-metro",7,8,7,7
67.9,112362,106807,79.5,95960,80.2,112362,73.6,18926,91,28602,28595,32.4,27705,34.7,9394,57.9,31.2,134426,93.5,"Wyandotte County","2022-02-11","20209","D",88316,65.7,"16",79776,66.6,"16",91642,60.1,"16",4,16231,78.1,"16",55.4,"16",91642,"KS ","Kansas","Metro",4,4,4,4
43.6,8373,8221,49,7851,51,8373,46,2454,66.4,2988,2988,41.1,2969,42.5,1355,60,40.4,16773,94,"Adair County","2022-02-11","21001","C",7270,43.3,"11",6979,45.4,"11",7393,40.6,"11",7,2259,61.1,"11",38.5,"10",7393,"KY ","Kentucky","Non-metro",7,7,7,6
43.7,9309,9212,50.9,8780,53.5,9309,46.4,2752,71.5,3292,3292,40.2,3261,41.6,1564,62.1,39.8,18088,94,"Allen County","2022-02-11","21003","C",8198,45.3,"11",7833,47.7,"11",8270,41.3,"11",3,2520,65.4,"11",38.8,"10",8270,"KY ","Kentucky","Metro",3,3,3,2
62.9,14311,13965,72.4,13084,75.2,14311,67,3573,95,5138,5138,42.5,5046,44.5,2100,65.5,41.7,19284,94,"Anderson County","2022-02-11","21005","B",12093,62.7,"8",11327,65.1,"8",12336,57.8,"8",8,3207,86.4,"8",54.2,"8",12336,"KY ","Kentucky","Non-metro",8,8,8,8
41.6,3279,3212,46.8,3094,49.6,3279,43.7,1072,62.1,1544,1544,53.1,1538,54.8,847,83.7,52.3,6857,94,"Ballard County","2022-02-11","21007","B",2905,42.4,"7",2809,45,"7",2954,39.4,"6",6,1012,58.6,"7",37.4,"6",2954,"KY ","Kentucky","Non-metro",7,7,7,6
50.9,22505,21953,58.7,20687,61.1,22504,54.4,6489,81.4,8137,8137,41.8,8022,43.6,3735,62.2,40.9,37385,94,"Barren County","2022-02-11","21009","D",19475,52.1,"16",18380,54.3,"16",19906,48.1,"15",7,6009,75.4,"16",45,"15",19906,"KY ","Kentucky","Non-metro",8,8,8,7
59,7372,7194,69.2,6719,72.2,7372,63.6,2029,95,2730,2729,42.2,2701,44.6,1203,63.4,41.5,10390,94,"Bath County","2022-02-11","21011","C",6469,62.3,"12",6050,65,"12",6583,56.8,"12",8,1896,89.3,"12",52.7,"12",6583,"KY ","Kentucky","Non-metro",8,8,8,8
51.6,13430,13289,59.2,12767,62.1,13430,54.8,3841,74.8,3936,3936,33.9,3909,35,1849,52.5,33.7,22441,94,"Bell County","2022-02-11","21013","D",11603,51.7,"16",11157,54.2,"16",11687,47.7,"15",7,3522,68.6,"15",44.9,"15",11687,"KY ","Kentucky","Non-metro",8,8,7,7
69.8,93306,89847,80.6,83189,84,93297,74.7,19270,95,33730,33722,42.8,32816,44.9,11849,68.2,41.5,111488,94,"Boone County","2022-02-11","21015","A",78765,70.6,"4",73104,73.8,"4",81373,65.1,"4",4,17367,92.4,"4",60.9,"4",81374,"KY ","Kentucky","Metro",4,4,4,4
65.6,12972,12557,74.3,11687,76.2,12972,69.6,3401,87.3,4620,4617,42.2,4523,44.4,1946,64.3,41.2,16907,94,"Bourbon County","2022-02-11","21017","C",10933,64.7,"12",10190,66.5,"12",11221,60.2,"12",4,3027,77.7,"12",56.7,"12",11221,"KY ","Kentucky","Metro",4,4,4,4
55.6,25986,25356,63,24022,65.3,25984,58.9,7225,77.4,8659,8659,39.2,8563,40.8,3663,55.4,38.4,40279,94,"Boyd County","2022-02-11","21019","C",22071,54.8,"12",21010,57.1,"12",22539,51.1,"12",4,6610,70.8,"12",48.2,"11",22540,"KY ","Kentucky","Metro",4,4,4,3
64.2,19289,18805,71.8,17815,73.9,19289,67.7,5391,91.5,7655,7655,46.8,7536,48.6,3122,65.6,45.8,26186,94,"Boyle County","2022-02-11","21021","B",16371,62.5,"8",15520,64.4,"8",16708,58.6,"8",8,4761,80.8,"8",55.6,"8",16708,"KY ","Kentucky","Non-metro",8,8,8,8
51,4234,4139,58.8,3910,61.6,4234,54.2,1298,90.9,1683,1683,44.5,1668,46.6,794,66.4,43.7,7043,94,"Bracken County","2022-02-11","21023","B",3783,53.7,"8",3579,56.4,"8",3848,49.3,"7",3,1196,83.8,"8",46.3,"7",3848,"KY ","Kentucky","Metro",4,4,4,3
58.6,7399,7205,66.2,6734,67.3,7398,62.5,1803,80.5,2503,2503,39.2,2465,41.3,1007,60.9,38.4,10886,94,"Breathitt County","2022-02-11","21025","D",6387,58.7,"16",5973,59.7,"16",6520,55,"16",8,1653,73.8,"16",51.6,"16",6520,"KY ","Kentucky","Non-metro",8,8,8,8
56.2,11513,11280,64.4,10562,66.5,11513,59.9,3393,83.8,3936,3935,40.8,3879,42.9,1937,65.1,40.2,17509,94,"Breckinridge County","2022-02-11","21027","C",9638,55,"12",9049,57,"12",9802,51,"12",8,2975,73.5,"12",47.9,"11",9802,"KY ","Kentucky","Non-metro",8,8,8,7
50.6,41319,40240,57,37764,59,41317,53.4,9880,74.8,14695,14695,41.4,14401,43.2,5956,66.8,40.4,70607,94,"Bullitt County","2022-02-11","21029","A",35523,50.3,"4",33329,52,"4",36364,47,"3",3,8915,67.5,"3",44.5,"3",36364,"KY ","Kentucky","Metro",4,4,3,3
49,6311,6209,56.7,5926,59.5,6311,52.2,1808,74.5,2313,2313,40.9,2288,42.4,1102,63.9,40.5,10948,94,"Butler County","2022-02-11","21031","D",5650,51.6,"16",5401,54.2,"16",5717,47.3,"15",3,1725,71.1,"16",44.4,"15",5717,"KY ","Kentucky","Metro",4,4,4,3
57.8,7372,7268,67,6988,70.7,7372,61.4,2395,88.1,2728,2728,42.3,2701,43.6,1435,64.9,41.9,10851,94,"Caldwell County","2022-02-11","21033","B",6444,59.4,"8",6199,62.7,"8",6515,54.3,"8",8,2212,81.4,"8",51.1,"8",6515,"KY ","Kentucky","Non-metro",8,8,8,8
52.1,20319,19779,57.6,18817,58.8,20317,54.7,5981,87.8,7344,7344,43.2,7206,44.5,3406,66.4,42.1,34363,94,"Calloway County","2022-02-11","21035","B",17014,49.5,"7",16199,50.6,"8",17425,46.9,"7",7,5131,75.3,"8",44.7,"7",17425,"KY ","Kentucky","Non-metro",7,8,8,7
72.3,67689,65359,81.1,61601,83.1,67676,76.7,15981,95,25020,25015,44.6,24470,46.3,9136,66.2,43.3,80577,94,"Campbell County","2022-02-11","21037","A",56100,69.6,"4",52870,71.3,"4",57804,65.5,"4",4,13808,91.6,"4",61.8,"4",57806,"KY ","Kentucky","Metro",4,4,4,4
44.1,2098,2086,51.8,2026,55.3,2098,47.2,784,76.3,810,810,42.7,800,43.5,480,65.5,42.6,4030,94,"Carlisle County","2022-02-11","21039","B",1896,47,"7",1841,50.3,"8",1901,42.7,"7",7,733,71.3,"8",39.9,"6",1901,"KY ","Kentucky","Non-metro",7,8,8,6
52.1,5538,5402,61.9,5085,64.4,5537,56.2,1499,89.9,1923,1923,40.5,1910,42.7,919,67.9,39.7,8725,94,"Carroll County","2022-02-11","21041","D",4746,54.4,"16",4470,56.6,"16",4843,49.2,"15",7,1353,81.1,"16",45.6,"15",4843,"KY ","Kentucky","Non-metro",8,8,8,7
54.9,14715,14405,63,13634,65.5,14714,58.5,4022,77.3,5228,5227,41.3,5169,43,2304,61.5,40.6,22862,94,"Carter County","2022-02-11","21043","D",12663,55.4,"16",12008,57.6,"16",12884,51.2,"16",8,3745,71.9,"16",48.1,"15",12885,"KY ","Kentucky","Non-metro",8,8,8,7
39.9,6442,6376,46.6,6122,49.1,6442,42.6,2175,66,2200,2200,39,2190,40.3,1196,60,38.7,13673,94,"Casey County","2022-02-11","21045","D",5635,41.2,"15",5434,43.6,"15",5684,37.6,"14",6,1992,60.5,"15",35.2,"14",5684,"KY ","Kentucky","Non-metro",7,7,7,6
40.6,28573,27966,49.4,26372,51.3,28568,44.8,6667,74.2,7845,7845,32.5,7766,33.7,3719,56.1,31.9,56571,94,"Christian County","2022-02-11","21047","D",24156,42.7,"15",23011,44.8,"15",24566,38.5,"14",2,6634,73.9,"16",34.9,"14",24569,"KY ","Kentucky","Metro",3,3,4,2
61.3,22235,21647,69.9,20335,72.1,22235,65.3,5700,86.2,8378,8378,44.1,8197,46,3389,67.2,43.1,30958,94,"Clark County","2022-02-11","21049","C",18992,61.3,"12",17806,63.1,"12",19427,57,"12",4,5041,76.3,"12",53.6,"12",19427,"KY ","Kentucky","Metro",4,4,4,4
49.2,9798,9687,56.5,9212,58.6,9797,52.3,2329,75.2,2936,2935,34.2,2912,35.6,1239,57.4,34,17145,94,"Clay County","2022-02-11","21051","D",8579,50,"16",8190,52.1,"16",8647,46.2,"15",7,2157,69.6,"15",43.5,"15",8648,"KY ","Kentucky","Non-metro",8,8,7,7
46,4702,4669,53.4,4512,56.7,4702,48.9,1522,75.4,1412,1411,35.1,1408,36.1,727,54.9,34.9,8746,94,"Clinton County","2022-02-11","21053","D",4025,46,"15",3897,49,"15",4045,42.1,"15",7,1325,65.7,"15",39.6,"14",4045,"KY ","Kentucky","Non-metro",7,7,7,6
44.9,3956,3905,51.5,3735,54.4,3956,47.5,1363,72.5,1343,1343,38.3,1331,39.6,740,58.3,38,7584,94,"Crittenden County","2022-02-11","21055","B",3508,46.3,"7",3362,49,"7",3535,42.4,"7",7,1269,67.5,"7",40.1,"7",3535,"KY ","Kentucky","Non-metro",7,7,7,7
48.1,3179,3132,55.3,3012,57.6,3179,51,1111,73.7,1136,1136,39.8,1133,41.2,607,58.9,39.2,5663,94,"Cumberland County","2022-02-11","21057","C",2857,50.5,"12",2753,52.7,"12",2895,46.4,"11",7,1030,68.3,"11",43.8,"11",2895,"KY ","Kentucky","Non-metro",8,8,7,7
59.3,60224,58420,68.6,54618,71.1,60221,63.6,15672,89.3,25250,25250,48,24742,50.3,11164,77.2,46.8,85126,94,"Daviess County","2022-02-11","21059","C",52600,61.8,"12",49162,64,"12",53947,56.9,"12",4,14452,82.4,"12",53.1,"12",53947,"KY ","Kentucky","Metro",4,4,4,4
37.8,4596,4526,42,4297,43,4596,39.6,1519,58.4,1772,1772,43.5,1756,45.3,894,64.3,43,10766,94,"Edmonson County","2022-02-11","21061","C",4072,37.8,"10",3873,38.8,"10",4125,35.5,"10",2,1390,53.4,"11",34,"10",4125,"KY ","Kentucky","Metro",2,2,3,2
38.8,2918,2857,43,2723,44,2918,40.6,737,48.2,1147,1147,44.5,1143,46.3,439,63.3,43.7,6645,94,"Elliott County","2022-02-11","21063","C",2580,38.8,"10",2471,40,"11",2627,36.6,"10",6,693,45.3,"10",34.9,"10",2627,"KY ","Kentucky","Non-metro",6,7,6,6
56.4,7962,7823,64.2,7379,66.5,7962,59.7,2332,86,2897,2897,41.2,2864,43.3,1312,60.5,40.6,12179,94,"Estill County","2022-02-11","21065","D",7024,57.7,"16",6615,59.7,"16",7128,53.5,"16",8,2168,79.9,"16",50.5,"16",7128,"KY ","Kentucky","Non-metro",8,8,8,8
76.8,248062,237577,85.5,221290,86.4,248036,81.6,47781,95,94883,94879,47,91572,48.6,27699,67.4,45.2,277998,94,"Fayette County","2022-02-11","21067","B",201960,72.6,"8",188387,73.6,"8",210085,69.1,"8",4,41118,91.7,"8",65,"8",210088,"KY ","Kentucky","Metro",4,4,4,4
55.8,8143,7943,64.7,7500,68,8143,59.7,2448,93.3,3230,3229,44.8,3187,46.8,1483,64.9,43.9,12272,94,"Fleming County","2022-02-11","21069","D",7208,58.7,"16",6811,61.8,"16",7360,54,"16",8,2286,87.1,"16",50.5,"16",7360,"KY ","Kentucky","Non-metro",8,8,8,8
62.6,22291,21880,71.8,20505,73.8,22289,66.5,5691,84.9,7974,7974,40.4,7876,42.5,3384,63.8,39.9,30480,94,"Floyd County","2022-02-11","21071","D",19742,64.8,"16",18535,66.7,"16",19993,59.7,"16",8,5301,79,"16",56.2,"16",19995,"KY ","Kentucky","Non-metro",8,8,8,8
67.9,34630,33400,75.9,31134,77.1,34626,72,9210,95,14346,14346,48.3,14007,50.6,5723,69.8,46.7,44023,94,"Franklin County","2022-02-11","21073","C",29729,67.5,"12",27701,68.6,"12",30722,63.9,"12",8,8205,87.5,"12",60.3,"12",30723,"KY ","Kentucky","Non-metro",8,8,8,8
68.5,4091,4068,79.6,3952,84.1,4091,72.4,1509,95,974,974,28.6,968,29.1,525,39.6,28.5,5109,94,"Fulton County","2022-02-11","21075","D",3410,66.7,"16",3330,70.9,"16",3419,60.5,"16",8,1326,95,"16",57.3,"16",3419,"KY ","Kentucky","Non-metro",8,8,8,8
44.3,3932,3845,51.3,3596,53.3,3932,47.3,988,78.6,1417,1417,40.4,1392,42.3,631,66,39.7,7488,94,"Gallatin County","2022-02-11","21077","C",3509,46.9,"11",3294,48.8,"11",3573,43,"11",3,956,76.1,"12",40.3,"11",3573,"KY ","Kentucky","Metro",3,3,4,3
53.1,9389,9195,60.9,8763,63.7,9389,56.4,2712,83.7,3455,3455,42.1,3409,43.5,1566,62.7,41.4,15102,94,"Garrard County","2022-02-11","21079","B",8202,54.3,"8",7831,56.9,"8",8341,50.1,"8",8,2496,77,"8",47.2,"7",8341,"KY ","Kentucky","Non-metro",8,8,8,7
52.5,13169,12888,62.1,12143,65.7,13166,56.6,3405,95,4920,4919,41.8,4830,43.3,2120,65.7,41.1,20756,94,"Grant County","2022-02-11","21081","C",11779,56.7,"12",11145,60.3,"12",11982,51.5,"12",4,3226,91.6,"12",47.8,"11",11982,"KY ","Kentucky","Metro",4,4,4,3
50.6,18845,18556,59.4,17697,62.6,18845,54.3,5920,84.3,7022,7022,42.9,6973,44.5,3752,69.2,42.4,31218,94,"Graves County","2022-02-11","21083","D",16370,52.4,"16",15674,55.4,"16",16553,47.7,"15",7,5422,77.2,"16",44.4,"15",16553,"KY ","Kentucky","Non-metro",8,8,8,7
56.2,14864,14510,64.7,13707,67.5,14863,60,4508,94.3,5655,5655,43.5,5564,45.2,2588,62.6,42.6,22432,94,"Grayson County","2022-02-11","21085","C",13000,58,"12",12300,60.6,"12",13289,53.7,"12",8,4133,86.4,"12",50.3,"12",13289,"KY ","Kentucky","Non-metro",8,8,8,8
47.1,5149,5064,53.3,4875,56.1,5149,49.7,1700,73.7,1902,1902,41.1,1891,42.5,1000,61.9,40.5,9498,94,"Green County","2022-02-11","21087","C",4623,48.7,"11",4453,51.2,"12",4694,45.3,"11",7,1616,70,"12",42.9,"11",4694,"KY ","Kentucky","Non-metro",7,8,8,7
60.1,21100,20710,68.4,19481,70.6,21099,63.5,6388,85.5,7104,7104,40.2,7020,42.1,3353,59.2,39.6,30296,94,"Greenup County","2022-02-11","21089","B",17652,58.3,"8",16683,60.5,"8",17937,54,"8",4,5661,75.8,"8",51.1,"8",17937,"KY ","Kentucky","Metro",4,4,4,4
66.1,5767,5659,77.1,5287,80.6,5767,70.8,1621,95,2260,2260,45.5,2220,47.8,1000,68.7,44.8,7338,94,"Hancock County","2022-02-11","21091","B",4971,67.7,"8",4646,70.8,"8",5044,61.9,"8",4,1455,94.4,"8",57.8,"8",5044,"KY ","Kentucky","Metro",4,4,4,4
73.8,81918,79492,85.5,73837,88.1,81914,79.1,17065,95,22772,22768,34.4,22161,36.2,9184,63.7,33.6,92956,94,"Hardin County","2022-02-11","21093","C",66128,71.1,"12",61289,73.1,"12",67793,65.5,"12",4,14410,89.9,"12",61.1,"12",67793,"KY ","Kentucky","Metro",4,4,4,4
51.5,13383,13236,60.3,12587,62.8,13383,54.9,3896,78,4797,4797,40.9,4755,42.5,2215,61.8,40.6,21968,94,"Harlan County","2022-02-11","21095","D",11726,53.4,"16",11188,55.8,"16",11827,48.5,"15",7,3586,71.7,"16",45.5,"15",11827,"KY ","Kentucky","Non-metro",8,8,8,7
54.8,10351,10148,63,9631,65.9,10351,58.4,3041,89.2,4093,4093,44.8,4047,46.6,1931,68.8,44,16116,94,"Harrison County","2022-02-11","21097","C",9139,56.7,"12",8690,59.5,"12",9293,52.5,"12",8,2806,82.3,"12",49.2,"11",9293,"KY ","Kentucky","Non-metro",8,8,8,7
39.3,7482,7364,46.2,7077,49.3,7481,42.4,2351,73.8,2790,2790,42.5,2772,43.9,1394,64.3,41.9,15930,94,"Hart County","2022-02-11","21099","D",6565,41.2,"15",6314,44,"15",6657,37.8,"14",6,2167,68,"15",35,"14",6657,"KY ","Kentucky","Non-metro",7,7,7,6
57.7,26108,25637,66.5,24307,69.6,26108,61.3,7595,91.9,8943,8943,40.2,8823,41.8,4365,64.2,39.6,38527,94,"Henderson County","2022-02-11","21101","C",22239,57.7,"12",21107,60.5,"12",22583,53,"12",4,6800,82.3,"12",50,"12",22583,"KY ","Kentucky","Metro",4,4,4,4
59.8,9645,9440,68.8,8941,72.2,9642,63.6,2683,92.4,3448,3448,41.3,3400,43,1547,63.2,40.6,13721,94,"Henry County","2022-02-11","21103","C",8352,60.9,"12",7913,63.9,"12",8502,56.1,"12",4,2448,84.3,"12",52.7,"12",8502,"KY ","Kentucky","Metro",4,4,4,4
40.9,1790,1769,45.6,1698,47.5,1790,42.8,719,62.2,657,657,41.2,654,42.7,408,60.8,40.8,3882,94,"Hickman County","2022-02-11","21105","C",1594,41.1,"11",1531,42.8,"11",1609,38.4,"10",6,671,58,"11",36.7,"10",1609,"KY ","Kentucky","Non-metro",7,7,7,6
56.2,25132,24623,64.7,23345,67.6,25132,59.8,7490,88.2,9502,9502,42.7,9366,44.4,4627,66.6,42,38065,94,"Hopkins County","2022-02-11","21107","C",22239,58.4,"12",21112,61.1,"12",22634,53.9,"12",8,6943,81.7,"12",50.7,"12",22634,"KY ","Kentucky","Non-metro",8,8,8,8
40,5330,5261,46.5,5046,48.8,5330,42.6,1524,63.3,1841,1840,38.9,1824,40.2,848,60.2,38.6,11323,94,"Jackson County","2022-02-11","21109","C",4725,41.7,"11",4536,43.9,"11",4766,38.1,"10",6,1409,58.6,"11",35.8,"10",4766,"KY ","Kentucky","Non-metro",7,7,7,6
73.5,563750,541966,82.9,505707,84.5,563538,78.4,125260,95,214999,214984,46.4,208807,48.3,77073,70.2,44.8,654094,94,"Jefferson County","2022-02-11","21111","C",463450,70.9,"12",432020,72.2,"12",480114,66.8,"12",4,109801,86,"12",62.6,"12",480129,"KY ","Kentucky","Metro",4,4,4,4
61.2,33097,31957,70,29714,72,33092,65.2,7817,93,11976,11975,43.3,11643,45.3,4404,65.1,42,45634,94,"Jessamine County","2022-02-11","21113","C",27646,60.6,"12",25712,62.3,"12",28526,56.2,"12",4,6767,80.5,"12",52.7,"12",28526,"KY ","Kentucky","Metro",4,4,4,4
