"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.9,7177,7177,65.1,6854,68.6,2776,91.9,11033,97.5,"Cass County","2021-10-14","19029","A",6772,61.4,"4",6501,65,"4",2685,88.8,"4",52.8,"4",6772,"IA ","Iowa","Non-metro",8,8,8,8
56.9,10601,10600,66,9898,68.1,3365,88.8,16067,97.5,"Cedar County","2021-10-14","19031","A",10072,62.7,"4",9421,64.8,"4",3280,86.6,"4",54.1,"4",10073,"IA ","Iowa","Non-metro",8,8,8,8
60.5,25679,25679,70.2,24297,72.3,8706,91.8,36588,97.5,"Cerro Gordo County","2021-10-14","19033","A",24058,65.8,"4",22833,67.9,"4",8264,87.1,"4",56.7,"4",24058,"IA ","Iowa","Non-metro",8,8,8,8
51.8,5818,5818,60.4,5646,64.1,2358,85.1,9633,97.5,"Cherokee County","2021-10-14","19035","A",5443,56.5,"4",5291,60.1,"4",2247,81.1,"4",48.4,"3",5443,"IA ","Iowa","Non-metro",8,8,8,7
51.8,6183,6183,61.1,5945,65,2206,87.4,10112,97.5,"Chickasaw County","2021-10-14","19037","A",5863,58,"4",5662,61.9,"4",2133,84.5,"4",49.1,"3",5863,"IA ","Iowa","Non-metro",8,8,8,7
51.5,4843,4843,61.8,4545,65,1628,90.1,7836,97.5,"Clarke County","2021-10-14","19039","B",4557,58.2,"8",4298,61.5,"8",1586,87.8,"8",48.5,"7",4557,"IA ","Iowa","Non-metro",8,8,8,7
50.4,8077,8077,59.3,7678,62,3010,88.9,13610,97.5,"Clay County","2021-10-14","19041","B",7548,55.5,"8",7196,58.1,"8",2883,85.1,"8",47.1,"7",7548,"IA ","Iowa","Non-metro",8,8,8,7
46.3,8120,8120,53.6,7891,57,3372,78.9,15146,97.5,"Clayton County","2021-10-14","19043","A",7735,51.1,"4",7535,54.4,"4",3286,76.9,"4",44.1,"3",7735,"IA ","Iowa","Non-metro",8,8,8,7
52.5,24358,24357,61.7,23156,64.5,8218,88.8,39470,97.5,"Clinton County","2021-10-14","19045","B",22600,57.3,"8",21552,60.1,"8",7880,85.2,"8",48.7,"7",22600,"IA ","Iowa","Non-metro",8,8,8,7
51.3,8627,8627,61.6,8106,64.3,2571,85.2,14015,97.5,"Crawford County","2021-10-14","19047","D",8108,57.9,"16",7661,60.8,"16",2497,82.7,"16",48.2,"15",8108,"IA ","Iowa","Non-metro",8,8,8,7
61.4,57375,57374,75.5,52116,76.8,10641,93.7,76039,97.5,"Dallas County","2021-10-14","19049","A",53940,70.9,"4",49307,72.7,"4",10288,90.6,"4",57.7,"4",53940,"IA ","Iowa","Metro",4,4,4,4
35,3147,3147,43.6,3006,47.3,1237,77.5,7210,97.5,"Davis County","2021-10-14","19051","B",2965,41.1,"7",2847,44.8,"7",1197,75,"8",32.9,"6",2965,"IA ","Iowa","Non-metro",7,7,8,6
39.1,3079,3079,45.9,2974,48.6,1264,79,6711,97.5,"Decatur County","2021-10-14","19053","C",2878,42.9,"11",2791,45.6,"11",1241,77.5,"12",36.6,"10",2878,"IA ","Iowa","Non-metro",7,7,8,6
50.9,8663,8663,60,8312,64,3012,89.5,14445,97.5,"Delaware County","2021-10-14","19055","A",8234,57,"4",7930,61,"4",2945,87.5,"4",48.4,"3",8234,"IA ","Iowa","Non-metro",8,8,8,7
49.3,19228,19228,57.9,18405,61,6955,84.2,33188,97.5,"Des Moines County","2021-10-14","19057","B",17770,53.5,"8",17032,56.4,"8",6698,81.1,"8",45.6,"7",17770,"IA ","Iowa","Non-metro",8,8,8,7
56.6,9766,9766,64.6,9375,67.1,4115,89.2,15119,97.5,"Dickinson County","2021-10-14","19059","A",9120,60.3,"4",8776,62.8,"4",3906,84.7,"4",52.8,"4",9120,"IA ","Iowa","Non-metro",8,8,8,8
61,59358,59357,71.8,55762,74.2,17553,98.5,82637,97.5,"Dubuque County","2021-10-14","19061","A",56494,68.4,"4",53224,70.8,"4",17000,95.4,"4",58.1,"4",56494,"IA ","Iowa","Metro",4,4,4,4
49.9,4592,4592,56.9,4411,60.1,1659,83.4,8065,97.5,"Emmet County","2021-10-14","19063","B",4185,51.9,"8",4035,55,"8",1563,78.6,"8",45.4,"7",4185,"IA ","Iowa","Non-metro",8,8,8,7
52.5,10311,10311,60.8,9823,63.3,3892,92.2,16959,97.5,"Fayette County","2021-10-14","19065","A",9686,57.1,"4",9259,59.7,"4",3723,88.2,"4",49.3,"3",9686,"IA ","Iowa","Non-metro",8,8,8,7
50.5,7907,7907,59.3,7508,62.1,2857,82.1,13326,97.5,"Floyd County","2021-10-14","19067","B",7536,56.6,"8",7180,59.4,"8",2779,79.9,"8",48.2,"7",7536,"IA ","Iowa","Non-metro",8,8,8,7
51.2,5154,5154,60.2,4862,62.9,1881,87.4,8567,97.5,"Franklin County","2021-10-14","19069","A",4852,56.6,"4",4595,59.5,"4",1820,84.6,"4",48.2,"3",4852,"IA ","Iowa","Non-metro",8,8,8,7
49.5,3447,3447,57.9,3316,61.1,1423,87.4,5958,97.5,"Fremont County","2021-10-14","19071","A",3222,54.1,"4",3105,57.3,"4",1360,83.5,"4",46.3,"3",3222,"IA ","Iowa","Non-metro",8,8,8,7
55.8,4963,4963,65.7,4708,68.7,1892,94.5,7555,97.5,"Greene County","2021-10-14","19073","A",4650,61.5,"4",4414,64.4,"4",1826,91.2,"4",52.3,"4",4650,"IA ","Iowa","Non-metro",8,8,8,8
59.5,7281,7281,69.6,6839,72.3,2403,92.6,10454,97.5,"Grundy County","2021-10-14","19075","A",6804,65.1,"4",6492,68.6,"4",2320,89.4,"4",55.6,"4",6804,"IA ","Iowa","Metro",4,4,4,4
56.4,6029,6029,65.4,5720,68.5,2298,94.4,9223,97.5,"Guthrie County","2021-10-14","19077","A",5698,61.8,"4",5426,65,"4",2213,90.9,"4",53.3,"4",5698,"IA ","Iowa","Metro",4,4,4,4
59.2,8742,8742,69.5,8260,72.4,2774,89.6,12576,97.5,"Hamilton County","2021-10-14","19079","A",8283,65.9,"4",7870,69,"4",2698,87.1,"4",56.1,"4",8283,"IA ","Iowa","Non-metro",8,8,8,8
47,5001,5001,54.5,4813,58,1943,80.3,9178,97.5,"Hancock County","2021-10-14","19081","A",4756,51.8,"4",4588,55.3,"4",1883,77.8,"4",44.7,"3",4756,"IA ","Iowa","Non-metro",8,8,8,7
52.9,8912,8912,60.4,8535,63,3289,86.5,14762,97.5,"Hardin County","2021-10-14","19083","A",8473,57.4,"4",8166,60.2,"4",3254,85.6,"4",50.3,"4",8473,"IA ","Iowa","Non-metro",8,8,8,8
50.9,7144,7144,59.7,6761,62.4,2508,89.9,11958,97.5,"Harrison County","2021-10-14","19085","A",6552,54.8,"4",6250,57.7,"4",2379,85.3,"4",46.6,"3",6552,"IA ","Iowa","Metro",4,4,4,3
51.8,10330,10330,60.2,9880,63.1,3359,86.3,17155,97.5,"Henry County","2021-10-14","19087","B",9651,56.3,"8",9255,59.1,"8",3170,81.4,"8",48.4,"7",9651,"IA ","Iowa","Non-metro",8,8,8,7
49.3,4514,4514,58.7,4279,62.2,1699,88.9,7689,97.5,"Howard County","2021-10-14","19089","A",4293,55.8,"4",4095,59.6,"4",1633,85.5,"4",46.9,"3",4293,"IA ","Iowa","Non-metro",8,8,8,7
47.7,4560,4560,56.1,4390,60,1656,78.3,8129,97.5,"Humboldt County","2021-10-14","19091","A",4278,52.6,"4",4121,56.3,"4",1593,75.3,"4",44.8,"3",4278,"IA ","Iowa","Non-metro",8,8,8,7
47.4,3253,3253,56.6,3138,60.7,1234,81.7,5745,97.5,"Ida County","2021-10-14","19093","A",3029,52.7,"4",2934,56.7,"4",1162,76.9,"4",44.2,"3",3029,"IA ","Iowa","Non-metro",8,8,8,7
59.8,9685,9685,70.7,9123,73.5,2962,94.8,13708,97.5,"Iowa County","2021-10-14","19095","A",9199,67.1,"4",8688,70,"4",2883,92.2,"4",56.8,"4",9199,"IA ","Iowa","Non-metro",8,8,8,8
50.5,9820,9820,58.9,9448,62.4,3571,86.3,16678,97.5,"Jackson County","2021-10-14","19097","A",9369,56.2,"4",9034,59.7,"4",3473,83.9,"4",48.2,"3",9369,"IA ","Iowa","Non-metro",8,8,8,7
55.8,20762,20762,65.1,19606,67.7,6339,87.4,31893,97.5,"Jasper County","2021-10-14","19099","B",19455,61,"8",18428,63.6,"8",6023,83.1,"8",52.3,"8",19455,"IA ","Iowa","Non-metro",8,8,8,8
47,8600,8600,52.3,8234,53.2,3230,74.4,16441,97.5,"Jefferson County","2021-10-14","19101","B",7990,48.6,"7",7669,49.6,"7",3053,70.4,"8",43.7,"7",7990,"IA ","Iowa","Non-metro",7,7,8,7
68.2,103103,103100,78.9,95825,79.1,18555,99.9,130726,97.5,"Johnson County","2021-10-14","19103","B",97260,74.4,"8",90652,74.8,"8",18002,97,"8",64.4,"8",97260,"IA ","Iowa","Metro",4,4,4,4
56.2,11622,11622,64.7,11041,67.6,3796,86.8,17954,97.5,"Jones County","2021-10-14","19105","A",11047,61.5,"4",10513,64.4,"4",3696,84.5,"4",53.4,"4",11047,"IA ","Iowa","Metro",4,4,4,4
44.9,4596,4596,52.8,4460,56.6,1823,80.7,8707,97.5,"Keokuk County","2021-10-14","19107","A",4319,49.6,"3",4202,53.3,"4",1757,77.8,"4",42.2,"3",4319,"IA ","Iowa","Non-metro",7,8,8,7
50.6,7498,7498,58.9,7227,62.5,2993,82.9,12725,97.5,"Kossuth County","2021-10-14","19109","A",7058,55.5,"4",6822,59,"4",2922,80.9,"4",47.6,"3",7058,"IA ","Iowa","Non-metro",8,8,8,7
49,16478,16478,57,15842,59.8,6241,88.4,28907,97.5,"Lee County","2021-10-14","19111","C",15355,53.1,"12",14785,55.8,"12",5976,84.7,"12",45.6,"11",15355,"IA ","Iowa","Non-metro",8,8,8,7
63.1,142999,142996,74.3,132236,75.8,34514,93.7,192403,97.5,"Linn County","2021-10-14","19113","A",134135,69.7,"4",124442,71.3,"4",33133,89.9,"4",59.2,"4",134135,"IA ","Iowa","Metro",4,4,4,4
49.5,5465,5465,57.7,5227,60.7,1749,81.8,9471,97.5,"Louisa County","2021-10-14","19115","B",5146,54.3,"8",4936,57.3,"8",1703,79.7,"8",46.6,"7",5146,"IA ","Iowa","Non-metro",8,8,8,7
43.7,3757,3757,51.5,3630,54.7,1434,74.6,7295,97.5,"Lucas County","2021-10-14","19117","B",3532,48.4,"7",3423,51.6,"8",1387,72.1,"8",41.1,"7",3532,"IA ","Iowa","Non-metro",7,8,8,7
39.1,4602,4602,47.9,4431,52.4,1744,80.8,9616,97.5,"Lyon County","2021-10-14","19119","A",4323,45,"3",4187,49.5,"3",1719,79.6,"4",36.8,"2",4323,"IA ","Iowa","Non-metro",7,7,8,6
51.8,8462,8462,61.2,7918,64.1,2597,90.2,13820,97.5,"Madison County","2021-10-14","19121","A",7889,57.1,"4",7398,59.9,"4",2471,85.8,"4",48.3,"3",7889,"IA ","Iowa","Metro",4,4,4,3
42.1,9296,9295,50,8960,53.3,3285,80.2,18584,97.5,"Mahaska County","2021-10-14","19123","B",8637,46.5,"7",8348,49.7,"7",3167,77.3,"8",39.1,"6",8637,"IA ","Iowa","Non-metro",7,7,8,6
50.7,16861,16860,59.7,15931,62.6,5474,89.3,28256,97.5,"Marion County","2021-10-14","19125","A",15767,55.8,"4",14998,59,"4",5212,85.1,"4",47.4,"3",15767,"IA ","Iowa","Non-metro",8,8,8,7
61.7,24285,24284,73.8,22447,76.3,6940,95.3,32886,97.5,"Marshall County","2021-10-14","19127","C",22511,68.5,"12",20914,71.1,"12",6717,92.3,"12",57.2,"12",22511,"IA ","Iowa","Non-metro",8,8,8,8
53,8005,8005,62.1,7432,64,2476,86.7,12887,97.5,"Mills County","2021-10-14","19129","A",7384,57.3,"4",6887,59.3,"4",2333,81.7,"4",48.9,"3",7384,"IA ","Iowa","Metro",4,4,4,3
46.6,4931,4931,54.9,4676,57.9,1865,82.3,8975,97.5,"Mitchell County","2021-10-14","19131","A",4711,52.5,"4",4475,55.4,"4",1811,80,"4",44.5,"3",4711,"IA ","Iowa","Non-metro",8,8,8,7
51.6,4442,4440,59.9,4258,63.4,1810,85,7417,97.5,"Monona County","2021-10-14","19133","A",4242,57.2,"4",4084,60.8,"4",1743,81.9,"4",49.2,"3",4242,"IA ","Iowa","Non-metro",8,8,8,7
44.1,3400,3400,51.5,3274,55.2,1311,83.8,6605,97.5,"Monroe County","2021-10-14","19135","B",3200,48.4,"7",3084,52,"8",1262,80.7,"8",41.5,"7",3200,"IA ","Iowa","Non-metro",7,8,8,7
54.8,5435,5435,64.1,5162,67.2,2027,94.4,8484,97.5,"Montgomery County","2021-10-14","19137","C",5007,59,"12",4786,62.3,"12",1941,90.4,"12",50.5,"12",5007,"IA ","Iowa","Non-metro",8,8,8,8
57.2,24393,24391,68.2,22714,70.7,6694,91.2,35740,97.5,"Muscatine County","2021-10-14","19139","B",22753,63.7,"8",21309,66.4,"8",6442,87.8,"8",53.3,"8",22753,"IA ","Iowa","Non-metro",8,8,8,8
48.6,6680,6680,57.6,6420,61.3,2519,88.7,11599,97.5,"O'Brien County","2021-10-14","19141","A",6328,54.6,"4",6116,58.4,"4",2435,85.7,"4",46,"3",6328,"IA ","Iowa","Non-metro",8,8,8,7
43.4,2585,2585,50.7,2504,54.7,1060,78.4,5094,97.5,"Osceola County","2021-10-14","19143","B",2466,48.4,"7",2399,52.4,"8",1034,76.5,"8",41.4,"7",2466,"IA ","Iowa","Non-metro",7,8,8,7
51.8,7822,7822,58.7,7495,61,2911,83.5,13333,97.5,"Page County","2021-10-14","19145","B",7182,53.9,"8",6925,56.4,"8",2750,78.8,"8",47.5,"7",7182,"IA ","Iowa","Non-metro",8,8,8,7
48.3,4296,4296,56.9,4137,60.6,1653,84.1,7555,97.5,"Palo Alto County","2021-10-14","19147","A",4075,53.9,"4",3932,57.6,"4",1609,81.9,"4",45.9,"3",4075,"IA ","Iowa","Non-metro",8,8,8,7
49.5,12473,12473,59.1,11822,62.7,3970,85.1,21118,97.5,"Plymouth County","2021-10-14","19149","A",11828,56,"4",11232,59.5,"4",3869,82.9,"4",47,"3",11828,"IA ","Iowa","Metro",4,4,4,3
50.8,3362,3362,59.4,3266,63.6,1391,89.7,5663,97.5,"Pocahontas County","2021-10-14","19151","A",3175,56.1,"4",3094,60.2,"4",1350,87,"4",48,"3",3175,"IA ","Iowa","Non-metro",8,8,8,7
64,313482,313466,76.7,288581,78.2,64030,96.9,408791,97.5,"Polk County","2021-10-14","19153","B",288369,70.5,"8",266216,72.1,"8",60648,91.8,"8",58.8,"8",288370,"IA ","Iowa","Metro",4,4,4,4
55,51293,51293,65,47572,66.7,14555,87,78914,97.5,"Pottawattamie County","2021-10-14","19155","B",47025,59.6,"8",43810,61.4,"8",13754,82.2,"8",50.5,"8",47025,"IA ","Iowa","Metro",4,4,4,4
56.2,10407,10407,64.4,9895,66.5,3381,85.5,16158,97.5,"Poweshiek County","2021-10-14","19157","A",9719,60.1,"4",9271,62.3,"4",3251,82.2,"4",52.5,"4",9719,"IA ","Iowa","Non-metro",8,8,8,8
49.2,2406,2406,57.2,2302,60.9,1035,85.3,4206,97.5,"Ringgold County","2021-10-14","19159","A",2283,54.3,"4",2179,57.7,"4",1002,82.5,"4",46.6,"3",2283,"IA ","Iowa","Non-metro",8,8,8,7
50.5,4912,4911,59.3,4779,63.6,1956,84.2,8286,97.5,"Sac County","2021-10-14","19161","A",4637,56,"4",4524,60.2,"4",1898,81.7,"4",47.7,"3",4638,"IA ","Iowa","Non-metro",8,8,8,7
59,102006,101988,69.8,94993,71.9,26893,93.1,146174,97.5,"Scott County","2021-10-14","19163","B",91336,62.5,"8",85216,64.5,"8",25370,87.8,"8",52.8,"8",91343,"IA ","Iowa","Metro",4,4,4,4
56.8,6504,6504,66.1,6215,70,2346,88.7,9843,97.5,"Shelby County","2021-10-14","19165","A",6171,62.7,"4",5916,66.6,"4",2304,87.1,"4",53.9,"4",6171,"IA ","Iowa","Non-metro",8,8,8,8
39.9,13920,13920,48.5,13418,52.7,4578,80.8,28684,97.5,"Sioux County","2021-10-14","19167","A",13137,45.8,"3",12706,49.9,"3",4469,78.8,"4",37.7,"2",13137,"IA ","Iowa","Non-metro",7,7,8,6
59.9,58153,58152,67.3,54450,67.1,12154,99.1,86450,97.5,"Story County","2021-10-14","19169","A",54748,63.3,"4",51385,63.4,"4",11838,96.5,"4",56.4,"4",54749,"IA ","Iowa","Metro",4,4,4,4
59.9,10100,10100,71,9405,73.4,3071,91.5,14219,97.5,"Tama County","2021-10-14","19171","B",9413,66.2,"8",8833,69,"8",2998,89.3,"8",55.9,"8",9413,"IA ","Iowa","Non-metro",8,8,8,8
44.8,2744,2744,53.3,2663,56.8,1175,84.4,5152,97.5,"Taylor County","2021-10-14","19173","B",2592,50.3,"8",2525,53.9,"8",1145,82.3,"8",42.3,"7",2592,"IA ","Iowa","Non-metro",8,8,8,7
49.5,6060,6060,57.5,5766,60.6,2214,86,10542,97.5,"Union County","2021-10-14","19175","B",5649,53.6,"8",5398,56.7,"8",2134,82.9,"8",46.1,"7",5649,"IA ","Iowa","Non-metro",8,8,8,7
40.6,2860,2860,47.8,2791,51.2,1280,80.7,5983,97.5,"Van Buren County","2021-10-14","19177","A",2681,44.8,"3",2619,48.1,"3",1227,77.4,"4",38.1,"2",2681,"IA ","Iowa","Non-metro",7,7,8,6
47,16447,16447,55.4,15695,58.1,5156,80.3,29676,97.5,"Wapello County","2021-10-14","19179","C",15359,51.8,"12",14712,54.4,"12",5034,78.4,"12",43.9,"11",15359,"IA ","Iowa","Non-metro",8,8,8,7
56.8,29213,29213,67.5,27007,69.6,7814,94.8,43265,97.5,"Warren County","2021-10-14","19181","A",27174,62.8,"4",25256,65.1,"4",7460,90.5,"4",52.8,"4",27174,"IA ","Iowa","Metro",4,4,4,4
54.6,11990,11989,65.2,11268,67.9,3879,88.5,18402,97.5,"Washington County","2021-10-14","19183","A",11274,61.3,"4",10650,64.2,"4",3742,85.4,"4",51.3,"4",11275,"IA ","Iowa","Metro",4,4,4,4
40.3,2595,2595,48.2,2514,52,1111,76.6,5384,97.5,"Wayne County","2021-10-14","19185","B",2426,45.1,"7",2356,48.7,"7",1060,73.1,"8",37.7,"6",2426,"IA ","Iowa","Non-metro",7,7,8,6
55.8,20046,20045,65,19103,67.9,6344,93.9,30828,97.5,"Webster County","2021-10-14","19187","B",18519,60.1,"8",17700,62.9,"8",5925,87.7,"8",51.6,"8",18519,"IA ","Iowa","Non-metro",8,8,8,8
50.4,5223,5223,58.8,5004,61.8,1836,80.5,8887,97.5,"Winnebago County","2021-10-14","19189","A",4897,55.1,"4",4710,58.1,"4",1704,74.7,"4",47.3,"3",4897,"IA ","Iowa","Non-metro",8,8,8,7
59,11801,11801,66.6,11130,68.3,4016,95.2,17711,97.5,"Winneshiek County","2021-10-14","19191","A",11211,63.3,"4",10608,65.1,"4",3866,91.7,"4",56.1,"4",11211,"IA ","Iowa","Non-metro",8,8,8,8
54,55664,55661,65.1,51821,67.8,14149,89.2,85511,97.5,"Woodbury County","2021-10-14","19193","C",50816,59.4,"12",47507,62.2,"12",13348,84.2,"12",49.3,"11",50818,"IA ","Iowa","Metro",4,4,4,3
49.6,3658,3658,57.3,3493,59.7,1321,85.5,6382,97.5,"Worth County","2021-10-14","19195","A",3448,54,"4",3310,56.6,"4",1281,82.9,"4",46.7,"3",3448,"IA ","Iowa","Non-metro",8,8,8,7
54.4,6829,6829,64.4,6416,67.5,2456,84.6,10606,97.5,"Wright County","2021-10-14","19197","B",6476,61.1,"8",6113,64.3,"8",2401,82.7,"8",51.6,"8",6476,"IA ","Iowa","Non-metro",8,8,8,8
43.9,5426,5426,51,5166,53.7,1917,73.9,10643,93.6,"Allen County","2021-10-14","20001","B",4891,46,"7",4670,48.5,"7",1821,70.2,"8",39.5,"6",4891,"KS ","Kansas","Non-metro",7,7,8,6
42.3,3325,3325,50.8,3177,54.4,1238,73.4,6543,93.6,"Anderson County","2021-10-14","20003","A",2985,45.6,"3",2865,49.1,"3",1168,69.2,"3",38,"2",2985,"KS ","Kansas","Non-metro",7,7,7,6
43.8,7037,7037,51.2,6591,53.1,2325,82.2,13755,93.6,"Atchison County","2021-10-14","20005","B",6341,46.1,"7",5969,48.1,"7",2224,78.6,"8",39.5,"6",6341,"KS ","Kansas","Non-metro",7,7,8,6
46.4,2054,2054,54.9,2007,59,868,84.9,3742,93.6,"Barber County","2021-10-14","20007","B",1864,49.8,"7",1830,53.8,"8",816,79.8,"8",42.1,"7",1864,"KS ","Kansas","Non-metro",7,8,8,7
42,10824,10823,49.6,10350,52.5,3781,73.7,21805,93.6,"Barton County","2021-10-14","20009","C",9785,44.9,"11",9414,47.8,"11",3535,68.9,"11",38,"10",9786,"KS ","Kansas","Non-metro",7,7,7,6
35.8,5210,5210,43,4926,45.5,1925,65.5,12105,93.6,"Bourbon County","2021-10-14","20011","C",4789,39.6,"10",4557,42.1,"11",1835,62.4,"11",33,"10",4789,"KS ","Kansas","Non-metro",6,7,7,6
57.3,5481,5481,69.1,5054,70.7,1814,91.5,7931,93.6,"Brown County","2021-10-14","20013","B",5072,64,"8",4681,65.5,"8",1729,87.2,"8",53,"8",5072,"KS ","Kansas","Non-metro",8,8,8,8
46.4,31074,31071,55.3,28840,57.8,8279,78.8,56171,93.6,"Butler County","2021-10-14","20015","B",27528,49,"7",25645,51.4,"8",7662,73,"8",41.1,"7",27530,"KS ","Kansas","Metro",3,4,4,3
43,1138,1138,49.3,1092,51.4,430,62.6,2308,93.6,"Chase County","2021-10-14","20017","B",1066,46.2,"7",1026,48.3,"7",416,60.6,"7",40.3,"7",1066,"KS ","Kansas","Non-metro",7,7,7,7
40.7,1322,1322,46.7,1295,49.7,541,59.9,2830,93.6,"Chautauqua County","2021-10-14","20019","C",1190,42,"11",1168,44.8,"11",507,56.1,"11",36.6,"10",1190,"KS ","Kansas","Non-metro",7,7,7,6
45.1,8998,8998,52.7,8466,55,2890,73.5,17085,93.6,"Cherokee County","2021-10-14","20021","B",8045,47.1,"7",7592,49.3,"7",2690,68.4,"7",40.3,"7",8045,"KS ","Kansas","Non-metro",7,7,7,7
44.4,1181,1181,52.1,1148,54.6,547,75.3,2267,93.6,"Cheyenne County","2021-10-14","20023","A",1065,47,"3",1038,49.4,"3",508,70,"4",40.1,"3",1065,"KS ","Kansas","Non-metro",7,7,8,7
45.2,902,902,53.7,859,57.2,347,81.1,1681,93.6,"Clark County","2021-10-14","20025","B",837,49.8,"7",798,53.2,"8",332,77.6,"8",42,"7",837,"KS ","Kansas","Non-metro",7,8,8,7
54.5,4364,4364,64.3,4117,67.1,1648,87.7,6784,93.6,"Clay County","2021-10-14","20027","A",4072,60,"4",3850,62.8,"4",1579,84,"4",50.9,"4",4072,"KS ","Kansas","Non-metro",8,8,8,8
46.1,4053,4053,54.7,3872,57.4,1561,82.3,7409,93.6,"Cloud County","2021-10-14","20029","B",3672,49.6,"7",3526,52.2,"8",1488,78.5,"8",41.8,"7",3672,"KS ","Kansas","Non-metro",7,8,8,7
51.6,4217,4217,60.1,4031,63.1,1481,82.6,7017,93.6,"Coffey County","2021-10-14","20031","A",3808,54.3,"4",3659,57.2,"4",1400,78,"4",46.6,"3",3808,"KS ","Kansas","Non-metro",8,8,8,7
46,782,782,55,755,58.2,342,78.8,1423,93.6,"Comanche County","2021-10-14","20033","A",716,50.3,"4",693,53.4,"4",324,74.7,"4",42.1,"3",716,"KS ","Kansas","Non-metro",8,8,8,7
46.3,16165,16163,54.8,15274,57.1,5070,77.3,29514,93.6,"Cowley County","2021-10-14","20035","C",14506,49.1,"11",13753,51.4,"12",4730,72.1,"12",41.6,"11",14508,"KS ","Kansas","Non-metro",7,8,8,7
46.4,18014,18013,54.3,16855,55.5,4909,80,33203,93.6,"Crawford County","2021-10-14","20037","C",16394,49.4,"11",15397,50.7,"12",4654,75.9,"12",42.2,"11",16394,"KS ","Kansas","Non-metro",7,8,8,7
38.9,1101,1101,45.1,1094,48.3,543,67.6,2441,93.6,"Decatur County","2021-10-14","20039","A",1017,41.7,"3",1011,44.7,"3",513,63.9,"3",36,"2",1017,"KS ","Kansas","Non-metro",7,7,7,6
51.1,9427,9426,59.8,9023,63.6,2980,79.5,15756,93.6,"Dickinson County","2021-10-14","20041","B",8650,54.9,"8",8312,58.6,"8",2794,74.5,"8",46.8,"7",8650,"KS ","Kansas","Non-metro",8,8,8,7
46.9,3562,3561,54.2,3410,56.8,1326,88.2,6576,93.6,"Doniphan County","2021-10-14","20043","A",3244,49.3,"3",3116,51.9,"4",1237,82.3,"4",42.7,"3",3245,"KS ","Kansas","Metro",3,4,4,3
69.4,84880,84865,78.8,79340,79.2,26060,99.9,107668,93.6,"Douglas County","2021-10-14","20045","A",66310,61.6,"4",61863,61.7,"4",14631,93.3,"4",54.2,"4",66311,"KS ","Kansas","Metro",4,4,4,4
46.1,1290,1290,54.2,1233,57.5,500,82.5,2382,93.6,"Edwards County","2021-10-14","20047","B",1185,49.7,"7",1131,52.7,"8",480,79.2,"8",42.4,"7",1185,"KS ","Kansas","Non-metro",7,8,8,7
32.8,831,831,38.6,796,40.8,394,53.8,2154,93.6,"Elk County","2021-10-14","20049","B",759,35.2,"6",735,37.7,"6",374,51.1,"7",30,"6",759,"KS ","Kansas","Non-metro",6,6,7,6
49.4,14115,14114,57.6,13379,59.4,4062,88.9,24487,93.6,"Ellis County","2021-10-14","20051","A",12580,51.4,"4",11956,53.1,"4",3845,84.1,"4",44.1,"3",12580,"KS ","Kansas","Non-metro",8,8,8,7
52.6,3207,3207,59.6,3059,61.4,1023,78.8,5379,93.6,"Ellsworth County","2021-10-14","20053","B",3011,56,"8",2874,57.7,"8",987,76,"8",49.3,"7",3011,"KS ","Kansas","Non-metro",8,8,8,7
50.8,18538,18536,63.8,16838,66.1,3408,82.3,29075,93.6,"Finney County","2021-10-14","20055","D",13526,46.5,"15",12470,49,"15",2467,59.6,"15",37.1,"14",13526,"KS ","Kansas","Non-metro",7,7,7,6
42.4,14245,14243,53.2,13091,55.5,3171,83.3,26788,93.6,"Ford County","2021-10-14","20057","D",12219,45.6,"15",11351,48.1,"15",2905,76.3,"16",36.3,"14",12219,"KS ","Kansas","Non-metro",7,7,8,6
49.8,12712,12712,58.7,12024,61.7,3858,88.8,21645,93.6,"Franklin County","2021-10-14","20059","A",11424,52.8,"4",10829,55.5,"4",3588,82.6,"4",44.7,"3",11424,"KS ","Kansas","Non-metro",8,8,8,7
77.3,24470,24468,99.9,23028,99.9,2796,97.8,24056,93.6,"Geary County","2021-10-14","20061","C",18038,75,"12",16975,77.4,"12",2540,88.9,"12",57,"12",18038,"KS ","Kansas","Non-metro",8,8,8,8
