"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
44,6648,6647,49.3,6464,51.8,2746,71.6,13481,98.6,"Brown County","2021-07-23","18013","Low",6307,46.8,"Mod-High VC/Low SVI",6153,49.3,"Mod-High VC/Low SVI",2687,70.1,"High VC/Low SVI",41.8,"Mod-High VC/Low SVI",6307,"IN ","Indiana"
28.9,5845,5845,33.6,5694,36.1,2190,53.9,17387,98.6,"Carroll County","2021-07-23","18015","Low",5565,32,"Low-Mod VC/Low SVI",5443,34.5,"Low-Mod VC/Low SVI",2133,52.5,"Mod-High VC/Low SVI",27.5,"Low VC/Low SVI",5565,"IN ","Indiana"
36.6,13787,13786,42.9,13256,45.6,4985,72.4,32130,98.6,"Cass County","2021-07-23","18017","Mod-High",12930,40.2,"Mod-High VC/Mod-High SVI",12503,43,"Mod-High VC/Mod-High SVI",4847,70.4,"High VC/Mod-High SVI",34.3,"Low-Mod VC/Mod-High SVI",12930,"IN ","Indiana"
51.4,60761,60751,60.3,58013,63.1,17201,90,100671,98.6,"Clark County","2021-07-23","18019","Low-Mod",57099,56.7,"High VC/Low-Mod SVI",54906,59.8,"High VC/Low-Mod SVI",16832,88,"High VC/Low-Mod SVI",48.3,"Mod-High VC/Low-Mod SVI",57102,"IN ","Indiana"
46.1,12094,12094,54.2,11748,58.1,4791,99.9,22334,98.6,"Clay County","2021-07-23","18021","Low-Mod",11429,51.2,"High VC/Low-Mod SVI",11136,55,"High VC/Low-Mod SVI",4683,98,"High VC/Low-Mod SVI",43.6,"Mod-High VC/Low-Mod SVI",11429,"IN ","Indiana"
39.9,12933,12932,48.1,12421,51.9,4489,82.5,26904,98.6,"Clinton County","2021-07-23","18023","Mod-High",12012,44.6,"Mod-High VC/Mod-High SVI",11646,48.6,"Mod-High VC/Mod-High SVI",4367,80.3,"High VC/Mod-High SVI",37.1,"Low-Mod VC/Mod-High SVI",12012,"IN ","Indiana"
31.2,3299,3299,36.3,3207,38.7,1331,62.7,9099,98.6,"Crawford County","2021-07-23","18025","Low-Mod",3121,34.3,"Low-Mod VC/Low-Mod SVI",3048,36.8,"Low-Mod VC/Low-Mod SVI",1302,61.3,"Mod-High VC/Low-Mod SVI",29.5,"Low VC/Low-Mod SVI",3121,"IN ","Indiana"
26.7,8900,8900,33.2,8660,36.8,3462,67.3,26774,98.6,"Daviess County","2021-07-23","18027","Mod-High",8472,31.6,"Low-Mod VC/Mod-High SVI",8287,35.3,"Low-Mod VC/Mod-High SVI",3392,65.9,"Mod-High VC/Mod-High SVI",25.4,"Low VC/Mod-High SVI",8472,"IN ","Indiana"
43.5,21529,21526,50.4,20825,53.9,7978,88,42734,98.6,"Dearborn County","2021-07-23","18029","Low",20413,47.8,"Mod-High VC/Low SVI",19826,51.3,"High VC/Low SVI",7841,86.5,"High VC/Low SVI",41.3,"Mod-High VC/Low SVI",20414,"IN ","Indiana"
40.9,10864,10864,48.4,10526,52,3953,85.4,22443,98.6,"Decatur County","2021-07-23","18031","Low",10377,46.2,"Mod-High VC/Low SVI",10104,49.9,"Mod-High VC/Low SVI",3870,83.6,"High VC/Low SVI",39.1,"Low-Mod VC/Low SVI",10377,"IN ","Indiana"
36.5,15885,15884,43.3,15316,46.4,5673,78.8,36705,98.6,"DeKalb County","2021-07-23","18033","Low",15074,41.1,"Mod-High VC/Low SVI",14604,44.2,"Mod-High VC/Low SVI",5545,77,"High VC/Low SVI",34.7,"Low-Mod VC/Low SVI",15075,"IN ","Indiana"
41.6,47498,47492,47.2,45739,49,16100,80.8,100554,98.6,"Delaware County","2021-07-23","18035","Mod-High",44887,44.6,"Mod-High VC/Mod-High SVI",43463,46.5,"Mod-High VC/Mod-High SVI",15739,79,"High VC/Mod-High SVI",39.3,"Low-Mod VC/Mod-High SVI",44890,"IN ","Indiana"
47.6,20351,20351,56.6,19755,61.1,7106,93.1,35940,98.6,"Dubois County","2021-07-23","18037","Low",19351,53.8,"High VC/Low SVI",18893,58.5,"High VC/Low SVI",6917,90.6,"High VC/Low SVI",45.3,"Mod-High VC/Low SVI",19351,"IN ","Indiana"
36.2,74674,74670,44.1,70738,47.2,22802,73.1,169309,98.6,"Elkhart County","2021-07-23","18039","High",69247,40.9,"Mod-High VC/High SVI",66069,44.1,"Mod-High VC/High SVI",22046,70.6,"High VC/High SVI",33.6,"Low-Mod VC/High SVI",69250,"IN ","Indiana"
32.2,7443,7443,37.3,7289,40.3,3322,70.1,19955,98.6,"Fayette County","2021-07-23","18041","Mod-High",7056,35.4,"Low-Mod VC/Mod-High SVI",6926,38.3,"Low-Mod VC/Mod-High SVI",3234,68.2,"Mod-High VC/Mod-High SVI",30.5,"Low-Mod VC/Mod-High SVI",7056,"IN ","Indiana"
49.3,38680,38680,57.8,36712,60.4,11749,90.9,66965,98.6,"Floyd County","2021-07-23","18043","Low",36458,54.4,"High VC/Low SVI",34835,57.3,"High VC/Low SVI",11454,88.6,"High VC/Low SVI",46.4,"Mod-High VC/Low SVI",36458,"IN ","Indiana"
39,6383,6383,45.5,6229,48.7,2870,86.5,14035,98.6,"Fountain County","2021-07-23","18045","Low",6027,42.9,"Mod-High VC/Low SVI",5908,46.2,"Mod-High VC/Low SVI",2787,84,"High VC/Low SVI",36.9,"Low-Mod VC/Low SVI",6027,"IN ","Indiana"
25.7,5839,5839,30,5682,32.4,2500,57.9,19468,98.6,"Franklin County","2021-07-23","18047","Low",5584,28.7,"Low VC/Low SVI",5450,31.1,"Low-Mod VC/Low SVI",2460,57,"Mod-High VC/Low SVI",24.5,"Low VC/Low SVI",5584,"IN ","Indiana"
34.1,6814,6814,40.3,6650,43.5,2831,71.2,16921,98.6,"Fulton County","2021-07-23","18049","Low-Mod",6453,38.1,"Low-Mod VC/Low-Mod SVI",6325,41.3,"Mod-High VC/Low-Mod SVI",2756,69.3,"Mod-High VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",6453,"IN ","Indiana"
38.8,13052,13043,45.8,12575,49,4602,76.9,28458,98.6,"Gibson County","2021-07-23","18051","Low-Mod",12231,43,"Mod-High VC/Low-Mod SVI",11875,46.3,"Mod-High VC/Low-Mod SVI",4467,74.7,"High VC/Low-Mod SVI",36.3,"Low-Mod VC/Low-Mod SVI",12232,"IN ","Indiana"
36.1,23717,23716,41.7,23072,44.2,9685,75.8,56843,98.6,"Grant County","2021-07-23","18053","Mod-High",22361,39.3,"Low-Mod VC/Mod-High SVI",21833,41.9,"Mod-High VC/Mod-High SVI",9442,73.9,"High VC/Mod-High SVI",34,"Low-Mod VC/Mod-High SVI",22361,"IN ","Indiana"
33.7,10773,10773,39,10436,41.7,4075,64.4,27609,98.6,"Greene County","2021-07-23","18055","Low-Mod",10258,37.2,"Low-Mod VC/Low-Mod SVI",9977,39.9,"Low-Mod VC/Low-Mod SVI",3973,62.7,"Mod-High VC/Low-Mod SVI",32.1,"Low-Mod VC/Low-Mod SVI",10258,"IN ","Indiana"
61.8,208876,208847,74.4,191224,77.1,41502,95.8,280552,98.6,"Hamilton County","2021-07-23","18057","Low",198764,70.8,"High VC/Low SVI",183462,74,"High VC/Low SVI",40758,94.1,"High VC/Low SVI",58.8,"High VC/Low SVI",198774,"IN ","Indiana"
57.7,45140,45134,67.9,42414,70.8,12015,93.3,66511,98.6,"Hancock County","2021-07-23","18059","Low",43174,64.9,"High VC/Low SVI",40838,68.1,"High VC/Low SVI",11822,91.8,"High VC/Low SVI",55.2,"High VC/Low SVI",43176,"IN ","Indiana"
43.1,17443,17441,50.2,16729,53.1,6056,82.6,34713,98.6,"Harrison County","2021-07-23","18061","Low",16399,47.2,"Mod-High VC/Low SVI",15844,50.3,"High VC/Low SVI",5830,79.5,"High VC/Low SVI",40.5,"Mod-High VC/Low SVI",16400,"IN ","Indiana"
61,103894,103887,72.3,96924,75.6,25293,99.9,143687,98.6,"Hendricks County","2021-07-23","18063","Low",98343,68.4,"High VC/Low SVI",92581,72.2,"High VC/Low SVI",24781,99.9,"High VC/Low SVI",57.7,"High VC/Low SVI",98347,"IN ","Indiana"
44,21112,21112,50.4,20510,53.6,7651,82.6,41868,98.6,"Henry County","2021-07-23","18065","Low-Mod",19984,47.7,"Mod-High VC/Low-Mod SVI",19494,51,"High VC/Low-Mod SVI",7444,80.4,"High VC/Low-Mod SVI",41.7,"Mod-High VC/Low-Mod SVI",19984,"IN ","Indiana"
40,33052,33052,47.1,31926,50,12657,77.1,70242,98.6,"Howard County","2021-07-23","18067","Low-Mod",30870,43.9,"Mod-High VC/Low-Mod SVI",30010,47,"Mod-High VC/Low-Mod SVI",12240,74.6,"High VC/Low-Mod SVI",37.4,"Low-Mod VC/Low-Mod SVI",30870,"IN ","Indiana"
43.7,15961,15961,50.9,15456,54,5947,93,31374,98.6,"Huntington County","2021-07-23","18069","Low",15163,48.3,"Mod-High VC/Low SVI",14756,51.5,"High VC/Low SVI",5769,90.2,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",15163,"IN ","Indiana"
43.3,19173,19171,51.6,18300,54.7,6356,86.3,37142,98.6,"Jackson County","2021-07-23","18071","Mod-High",17829,48,"Mod-High VC/Mod-High SVI",17191,51.4,"High VC/Mod-High SVI",6190,84.1,"High VC/Mod-High SVI",40.3,"Mod-High VC/Mod-High SVI",17830,"IN ","Indiana"
39.4,13224,13224,46,12733,49.3,5030,82.7,28717,98.6,"Jasper County","2021-07-23","18073","Low-Mod",12286,42.8,"Mod-High VC/Low-Mod SVI",11895,46.1,"Mod-High VC/Low-Mod SVI",4856,79.8,"High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",12286,"IN ","Indiana"
32.2,6583,6582,38.7,6408,41.9,2953,78.2,17023,98.6,"Jay County","2021-07-23","18075","Mod-High",6143,36.1,"Low-Mod VC/Mod-High SVI",5995,39.2,"Low-Mod VC/Mod-High SVI",2827,74.9,"High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",6143,"IN ","Indiana"
47.4,15298,15298,54.7,14844,57.7,5422,91.4,27986,98.6,"Jefferson County","2021-07-23","18077","Low-Mod",14499,51.8,"High VC/Low-Mod SVI",14148,55,"High VC/Low-Mod SVI",5321,89.7,"High VC/Low-Mod SVI",44.9,"Mod-High VC/Low-Mod SVI",14499,"IN ","Indiana"
33.4,9255,9255,39.4,8983,42.2,3305,70.7,23510,98.6,"Jennings County","2021-07-23","18079","Low-Mod",8706,37,"Low-Mod VC/Low-Mod SVI",8500,39.9,"Low-Mod VC/Low-Mod SVI",3213,68.7,"Mod-High VC/Low-Mod SVI",31.4,"Low-Mod VC/Low-Mod SVI",8706,"IN ","Indiana"
50.1,79310,79305,59.7,75133,63,21065,89.7,132804,98.6,"Johnson County","2021-07-23","18081","Low",74033,55.7,"High VC/Low SVI",70550,59.1,"High VC/Low SVI",20649,87.9,"High VC/Low SVI",46.8,"Mod-High VC/Low SVI",74034,"IN ","Indiana"
41.8,15294,15292,48.6,14885,51.7,5600,83.1,31447,98.6,"Knox County","2021-07-23","18083","Mod-High",14633,46.5,"Mod-High VC/Mod-High SVI",14284,49.6,"Mod-High VC/Mod-High SVI",5522,82,"High VC/Mod-High SVI",40,"Mod-High VC/Mod-High SVI",14634,"IN ","Indiana"
34.8,27633,27632,41.2,26746,44.1,9784,71.3,67066,98.6,"Kosciusko County","2021-07-23","18085","Low-Mod",25940,38.7,"Low-Mod VC/Low-Mod SVI",25225,41.6,"Mod-High VC/Low-Mod SVI",9402,68.5,"Mod-High VC/Low-Mod SVI",32.6,"Low-Mod VC/Low-Mod SVI",25940,"IN ","Indiana"
19.6,7754,7754,24.9,7594,28.3,3325,60.6,31186,98.6,"LaGrange County","2021-07-23","18087","Low-Mod",7358,23.6,"Low VC/Low-Mod SVI",7239,27,"Low VC/Low-Mod SVI",3232,58.9,"Mod-High VC/Low-Mod SVI",18.6,"Low VC/Low-Mod SVI",7358,"IN ","Indiana"
47.9,232401,232376,56.2,220513,59.1,68856,83.8,413201,98.6,"Lake County","2021-07-23","18089","Mod-High",215199,52.1,"High VC/Mod-High SVI",205592,55.1,"High VC/Mod-High SVI",66085,80.4,"High VC/Mod-High SVI",44.3,"Mod-High VC/Mod-High SVI",215212,"IN ","Indiana"
48.6,53429,53427,56.7,51401,59.4,17560,86.5,94284,98.6,"LaPorte County","2021-07-23","18091","Mod-High",50490,53.6,"High VC/Mod-High SVI",48781,56.3,"High VC/Mod-High SVI",17122,84.3,"High VC/Mod-High SVI",45.9,"Mod-High VC/Mod-High SVI",50491,"IN ","Indiana"
41.7,18910,18907,48.1,18366,51.5,7148,76.5,39321,98.6,"Lawrence County","2021-07-23","18093","Low-Mod",17809,45.3,"Mod-High VC/Low-Mod SVI",17373,48.7,"Mod-High VC/Low-Mod SVI",6894,73.8,"High VC/Low-Mod SVI",39.3,"Low-Mod VC/Low-Mod SVI",17811,"IN ","Indiana"
43.6,56541,56540,50.6,54522,53.5,19858,82.1,111693,98.6,"Madison County","2021-07-23","18095","Mod-High",53387,47.8,"Mod-High VC/Mod-High SVI",51805,50.9,"High VC/Mod-High SVI",19388,80.1,"High VC/Mod-High SVI",41.2,"Mod-High VC/Mod-High SVI",53387,"IN ","Indiana"
47,452942,452871,56.4,429743,59.1,100911,81.2,802450,98.6,"Marion County","2021-07-23","18097","High",420286,52.4,"High VC/High SVI",401860,55.2,"High VC/High SVI",97690,78.6,"High VC/High SVI",43.6,"Mod-High VC/High SVI",420306,"IN ","Indiana"
38,17583,17582,45.2,16601,47.8,6270,74.2,38912,98.6,"Marshall County","2021-07-23","18099","Mod-High",16439,42.2,"Mod-High VC/Mod-High SVI",15713,45.3,"Mod-High VC/Mod-High SVI",6077,71.9,"High VC/Mod-High SVI",35.5,"Low-Mod VC/Mod-High SVI",16439,"IN ","Indiana"
40.1,4111,4111,46.9,4030,50.5,1567,74.1,8767,98.6,"Martin County","2021-07-23","18101","Low",3923,44.7,"Mod-High VC/Low SVI",3855,48.3,"Mod-High VC/Low SVI",1525,72.1,"High VC/Low SVI",38.3,"Low-Mod VC/Low SVI",3923,"IN ","Indiana"
34,12078,12077,39.2,11809,42.2,4375,68.4,30785,98.6,"Miami County","2021-07-23","18103","Mod-High",11394,37,"Low-Mod VC/Mod-High SVI",11179,39.9,"Low-Mod VC/Mod-High SVI",4297,67.2,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",11394,"IN ","Indiana"
53.5,79396,79390,59.6,75458,60.3,17155,85.3,133100,98.6,"Monroe County","2021-07-23","18105","Low-Mod",75911,57,"High VC/Low-Mod SVI",72400,57.8,"High VC/Low-Mod SVI",16883,83.9,"High VC/Low-Mod SVI",51.1,"High VC/Low-Mod SVI",75914,"IN ","Indiana"
38.7,14853,14853,45.4,14322,48.3,5364,76.4,32697,98.6,"Montgomery County","2021-07-23","18107","Low-Mod",13996,42.8,"Mod-High VC/Low-Mod SVI",13566,45.8,"Mod-High VC/Low-Mod SVI",5211,74.2,"High VC/Low-Mod SVI",36.5,"Low-Mod VC/Low-Mod SVI",13996,"IN ","Indiana"
45.6,32139,32138,53.1,30761,56.3,10531,86.3,60544,98.6,"Morgan County","2021-07-23","18109","Low",30285,50,"High VC/Low SVI",29188,53.4,"High VC/Low SVI",10302,84.4,"High VC/Low SVI",43,"Mod-High VC/Low SVI",30286,"IN ","Indiana"
26.2,3663,3663,30.2,3571,32.3,1531,54.3,12129,98.6,"Newton County","2021-07-23","18111","Low-Mod",3440,28.4,"Low VC/Low-Mod SVI",3367,30.4,"Low-Mod VC/Low-Mod SVI",1498,53.2,"Mod-High VC/Low-Mod SVI",24.6,"Low VC/Low-Mod SVI",3440,"IN ","Indiana"
33.4,15929,15929,39.7,15375,42.5,5842,74.1,40108,98.6,"Noble County","2021-07-23","18113","Low-Mod",14977,37.3,"Low-Mod VC/Low-Mod SVI",14552,40.3,"Mod-High VC/Low-Mod SVI",5713,72.5,"High VC/Low-Mod SVI",31.4,"Low-Mod VC/Low-Mod SVI",14977,"IN ","Indiana"
62.4,3668,3667,71.6,3593,76.1,1589,99.9,5121,98.6,"Ohio County","2021-07-23","18115","Low",3463,67.6,"High VC/Low SVI",3413,72.3,"High VC/Low SVI",1540,99.9,"High VC/Low SVI",59,"High VC/Low SVI",3464,"IN ","Indiana"
47.3,9291,9291,55.4,8963,59.1,3569,91.7,16761,98.6,"Orange County","2021-07-23","18117","Mod-High",8767,52.3,"High VC/Mod-High SVI",8492,55.9,"High VC/Mod-High SVI",3445,88.6,"High VC/Mod-High SVI",44.6,"Mod-High VC/Mod-High SVI",8767,"IN ","Indiana"
36.4,7570,7570,41.8,7313,44.4,2867,69.2,18091,98.6,"Owen County","2021-07-23","18119","Low-Mod",7183,39.7,"Low-Mod VC/Low-Mod SVI",6979,42.3,"Mod-High VC/Low-Mod SVI",2812,67.8,"Mod-High VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",7183,"IN ","Indiana"
33.4,5659,5659,38.9,5556,41.8,2134,63.1,14538,98.6,"Parke County","2021-07-23","18121","Mod-High",5358,36.9,"Low-Mod VC/Mod-High SVI",5274,39.7,"Low-Mod VC/Mod-High SVI",2101,62.2,"Mod-High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",5358,"IN ","Indiana"
47.9,9181,9181,55.5,8861,58.5,3002,82.5,16546,98.6,"Perry County","2021-07-23","18123","Low-Mod",8612,52,"High VC/Low-Mod SVI",8369,55.3,"High VC/Low-Mod SVI",2927,80.5,"High VC/Low-Mod SVI",44.9,"Mod-High VC/Low-Mod SVI",8612,"IN ","Indiana"
48.9,6054,6053,56.8,5892,60.8,2454,96.6,10661,98.6,"Pike County","2021-07-23","18125","Low",5679,53.3,"High VC/Low SVI",5566,57.4,"High VC/Low SVI",2376,93.5,"High VC/Low SVI",45.8,"Mod-High VC/Low SVI",5679,"IN ","Indiana"
49.1,83703,83692,56.9,79171,59.4,24399,84.9,147022,98.6,"Porter County","2021-07-23","18127","Low",79069,53.8,"High VC/Low SVI",75243,56.4,"High VC/Low SVI",23815,82.8,"High VC/Low SVI",46.4,"Mod-High VC/Low SVI",79072,"IN ","Indiana"
40,10174,10173,46.5,9838,49.4,3664,73.2,21855,98.6,"Posey County","2021-07-23","18129","Low",9624,44,"Mod-High VC/Low SVI",9365,47.1,"Mod-High VC/Low SVI",3560,71.2,"High VC/Low SVI",37.8,"Low-Mod VC/Low SVI",9624,"IN ","Indiana"
38,4699,4699,44.1,4538,47.2,1965,79.2,10666,98.6,"Pulaski County","2021-07-23","18131","Low",4464,41.9,"Mod-High VC/Low SVI",4336,45.1,"Mod-High VC/Low SVI",1926,77.6,"High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",4464,"IN ","Indiana"
36.1,13581,13580,41.3,13206,43.6,4479,69.9,32896,98.6,"Putnam County","2021-07-23","18133","Low-Mod",12822,39,"Low-Mod VC/Low-Mod SVI",12510,41.3,"Mod-High VC/Low-Mod SVI",4363,68.1,"Mod-High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",12823,"IN ","Indiana"
36.9,9092,9091,43.1,8858,46.4,3993,77.8,21093,98.6,"Randolph County","2021-07-23","18135","Low-Mod",8540,40.5,"Mod-High VC/Low-Mod SVI",8360,43.8,"Mod-High VC/Low-Mod SVI",3899,75.9,"High VC/Low-Mod SVI",34.6,"Low-Mod VC/Low-Mod SVI",8540,"IN ","Indiana"
39.3,11124,11123,46.1,10757,49.6,4306,83,24127,98.6,"Ripley County","2021-07-23","18137","Low-Mod",10560,43.8,"Mod-High VC/Low-Mod SVI",10264,47.3,"Mod-High VC/Low-Mod SVI",4204,81.1,"High VC/Low-Mod SVI",37.3,"Low-Mod VC/Low-Mod SVI",10561,"IN ","Indiana"
40.2,6658,6657,46.8,6478,50.5,2532,81.5,14217,98.6,"Rush County","2021-07-23","18139","Low-Mod",6374,44.8,"Mod-High VC/Low-Mod SVI",6223,48.5,"Mod-High VC/Low-Mod SVI",2469,79.4,"High VC/Low-Mod SVI",38.4,"Low-Mod VC/Low-Mod SVI",6374,"IN ","Indiana"
36.8,8786,8785,43,8529,46.1,3114,76.4,20408,98.6,"Scott County","2021-07-23","18143","Low-Mod",8223,40.3,"Mod-High VC/Low-Mod SVI",8037,43.4,"Mod-High VC/Low-Mod SVI",3015,74,"High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",8223,"IN ","Indiana"
48.2,21577,21576,56.4,20672,59.7,6888,88,38242,98.6,"Shelby County","2021-07-23","18145","Low",20427,53.4,"High VC/Low SVI",19668,56.8,"High VC/Low SVI",6724,85.9,"High VC/Low SVI",45.7,"Mod-High VC/Low SVI",20427,"IN ","Indiana"
37.7,7640,7640,43.7,7405,46.6,2861,70.6,17483,98.6,"Spencer County","2021-07-23","18147","Low",7212,41.3,"Mod-High VC/Low SVI",7037,44.3,"Mod-High VC/Low SVI",2774,68.5,"Mod-High VC/Low SVI",35.6,"Low-Mod VC/Low SVI",7212,"IN ","Indiana"
50.8,138112,138106,60.1,131110,63,36990,84.1,229820,98.6,"St. Joseph County","2021-07-23","18141","Mod-High",130723,56.9,"High VC/Mod-High SVI",124780,59.9,"High VC/Mod-High SVI",35982,81.9,"High VC/Mod-High SVI",48.1,"Mod-High VC/Mod-High SVI",130725,"IN ","Indiana"
31.5,7239,7238,36.8,7045,39.6,2917,66.7,19655,98.6,"Starke County","2021-07-23","18149","Low-Mod",6792,34.6,"Low-Mod VC/Low-Mod SVI",6642,37.3,"Low-Mod VC/Low-Mod SVI",2830,64.7,"Mod-High VC/Low-Mod SVI",29.5,"Low VC/Low-Mod SVI",6792,"IN ","Indiana"
41.3,14286,14285,47.4,13904,50.3,5883,81.1,30155,98.6,"Steuben County","2021-07-23","18151","Low-Mod",13679,45.4,"Mod-High VC/Low-Mod SVI",13365,48.4,"Mod-High VC/Low-Mod SVI",5770,79.5,"High VC/Low-Mod SVI",39.5,"Low-Mod VC/Low-Mod SVI",13679,"IN ","Indiana"
39.8,8225,8225,45.4,8097,48.4,2967,77.7,18099,98.6,"Sullivan County","2021-07-23","18153","Mod-High",7864,43.4,"Mod-High VC/Mod-High SVI",7769,46.4,"Mod-High VC/Mod-High SVI",2909,76.2,"High VC/Mod-High SVI",38,"Low-Mod VC/Mod-High SVI",7864,"IN ","Indiana"
25.6,2754,2754,30.5,2706,33.4,1143,61.1,9021,98.6,"Switzerland County","2021-07-23","18155","Mod-High",2591,28.7,"Low VC/Mod-High SVI",2559,31.6,"Low-Mod VC/Mod-High SVI",1115,59.6,"Mod-High VC/Mod-High SVI",24.1,"Low VC/Mod-High SVI",2591,"IN ","Indiana"
50,97882,97878,58,93468,60.1,19390,83.3,168768,98.6,"Tippecanoe County","2021-07-23","18157","Low-Mod",93636,55.5,"High VC/Low-Mod SVI",89889,57.8,"High VC/Low-Mod SVI",18972,81.5,"High VC/Low-Mod SVI",47.8,"Mod-High VC/Low-Mod SVI",93638,"IN ","Indiana"
38.7,5857,5855,44.3,5676,47,2281,70.4,13203,98.6,"Tipton County","2021-07-23","18159","Low",5544,42,"Mod-High VC/Low SVI",5404,44.8,"Mod-High VC/Low SVI",2249,69.4,"Mod-High VC/Low SVI",36.6,"Low-Mod VC/Low SVI",5544,"IN ","Indiana"
37.9,2674,2674,43.6,2592,46.4,1129,81.2,6134,98.6,"Union County","2021-07-23","18161","Low",2547,41.5,"Mod-High VC/Low SVI",2478,44.3,"Mod-High VC/Low SVI",1092,78.6,"High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",2547,"IN ","Indiana"
48.8,88528,88523,57,84878,59.6,27522,87.4,155370,98.6,"Vanderburgh County","2021-07-23","18163","Mod-High",83701,53.9,"High VC/Mod-High SVI",80688,56.7,"High VC/Mod-High SVI",26772,85,"High VC/Mod-High SVI",46.1,"Mod-High VC/Mod-High SVI",83703,"IN ","Indiana"
38.6,5987,5987,44.9,5813,48.1,2426,77.1,13338,98.6,"Vermillion County","2021-07-23","18165","Low-Mod",5644,42.3,"Mod-High VC/Low-Mod SVI",5504,45.5,"Mod-High VC/Low-Mod SVI",2358,74.9,"High VC/Low-Mod SVI",36.4,"Low-Mod VC/Low-Mod SVI",5644,"IN ","Indiana"
42.5,45438,45437,49.1,43711,51.3,14042,78.6,92487,98.6,"Vigo County","2021-07-23","18167","Mod-High",42957,46.4,"Mod-High VC/Mod-High SVI",41520,48.7,"Mod-High VC/Mod-High SVI",13670,76.5,"High VC/Mod-High SVI",40.1,"Mod-High VC/Mod-High SVI",42957,"IN ","Indiana"
36.4,11286,11286,41.8,11033,44.8,5175,78.6,26975,98.6,"Wabash County","2021-07-23","18169","Low-Mod",10640,39.4,"Low-Mod VC/Low-Mod SVI",10444,42.5,"Mod-High VC/Low-Mod SVI",4998,75.9,"High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",10640,"IN ","Indiana"
38.5,3186,3186,45.1,3056,47.5,1223,71.9,7058,98.6,"Warren County","2021-07-23","18171","Low",3024,42.8,"Mod-High VC/Low SVI",2917,45.4,"Mod-High VC/Low SVI",1192,70.1,"High VC/Low SVI",36.6,"Low-Mod VC/Low SVI",3024,"IN ","Indiana"
53.8,33894,33892,63.1,31943,66.2,10498,93.1,53716,98.6,"Warrick County","2021-07-23","18173","Low",32122,59.8,"High VC/Low SVI",30463,63.2,"High VC/Low SVI",10238,90.8,"High VC/Low SVI",51,"High VC/Low SVI",32123,"IN ","Indiana"
33.7,9458,9458,39.5,9190,42.6,3430,70.6,23948,98.6,"Washington County","2021-07-23","18175","Low-Mod",8937,37.3,"Low-Mod VC/Low-Mod SVI",8723,40.4,"Mod-High VC/Low-Mod SVI",3334,68.6,"Mod-High VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",8937,"IN ","Indiana"
40.2,26462,26456,46.9,25490,49.6,10064,78.2,56431,98.6,"Wayne County","2021-07-23","18177","Mod-High",24972,44.3,"Mod-High VC/Mod-High SVI",24203,47.1,"Mod-High VC/Mod-High SVI",9796,76.1,"High VC/Mod-High SVI",37.9,"Low-Mod VC/Mod-High SVI",24974,"IN ","Indiana"
36.4,10303,10303,43.4,9991,46.8,4092,77.6,23746,98.6,"Wells County","2021-07-23","18179","Low",9744,41,"Mod-High VC/Low SVI",9518,44.6,"Mod-High VC/Low SVI",3973,75.4,"High VC/Low SVI",34.4,"Low-Mod VC/Low SVI",9744,"IN ","Indiana"
47.3,11390,11390,55.7,11021,59.6,4536,92.6,20440,98.6,"White County","2021-07-23","18181","Low",10762,52.7,"High VC/Low SVI",10463,56.6,"High VC/Low SVI",4426,90.3,"High VC/Low SVI",44.7,"Mod-High VC/Low SVI",10762,"IN ","Indiana"
41.1,13946,13946,48.2,13573,51.9,5397,85.7,28952,98.6,"Whitley County","2021-07-23","18183","Low",13207,45.6,"Mod-High VC/Low SVI",12918,49.4,"Mod-High VC/Low SVI",5219,82.9,"High VC/Low SVI",38.9,"Low-Mod VC/Low SVI",13207,"IN ","Indiana"
