"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
35.7,1418,1418,43.5,1342,46.9,425,68.5,3259,93.6,"Haskell County","2021-09-11","20081","B",1231,37.8,"6",1190,41.6,"7",398,64.2,"7",31,"6",1231,"KS ","Kansas"
43.4,778,778,51,757,54.7,292,66.7,1526,93.6,"Hodgeman County","2021-09-11","20083","A",693,45.4,"3",684,49.5,"3",273,62.3,"3",38.6,"2",693,"KS ","Kansas"
59.2,7802,7801,70.7,7242,73.4,2192,85.7,11041,93.6,"Jackson County","2021-09-11","20085","B",7099,64.3,"8",6634,67.3,"8",2074,81.1,"8",53.9,"8",7099,"KS ","Kansas"
51.3,9773,9773,59.7,9255,62.9,3182,88.5,16362,93.6,"Jefferson County","2021-09-11","20087","A",8682,53.1,"4",8281,56.2,"4",2929,81.5,"4",45.6,"3",8682,"KS ","Kansas"
42.3,1218,1218,49.1,1186,51.7,623,71.5,2482,93.6,"Jewell County","2021-09-11","20089","A",1138,45.9,"3",1118,48.8,"3",609,69.9,"3",39.5,"2",1138,"KS ","Kansas"
72.4,436312,436287,85.8,399903,87.4,103673,99.9,508404,93.6,"Johnson County","2021-09-11","20091","A",374716,73.7,"4",345413,75.5,"4",86612,95.7,"4",62.2,"4",374722,"KS ","Kansas"
48.5,1862,1862,60.2,1765,64.6,488,77.2,3092,93.6,"Kearny County","2021-09-11","20093","B",1602,51.8,"8",1543,56.4,"8",467,73.9,"8",41.7,"7",1602,"KS ","Kansas"
44.5,3183,3183,51.8,3060,55,1265,82,6147,93.6,"Kingman County","2021-09-11","20095","A",2825,46,"3",2737,49.2,"3",1182,76.7,"4",39.5,"2",2825,"KS ","Kansas"
47.2,1169,1169,55.8,1123,58.9,444,79,2095,93.6,"Kiowa County","2021-09-11","20097","B",1025,48.9,"7",989,51.9,"8",412,73.3,"8",41.4,"7",1025,"KS ","Kansas"
46.6,9135,9135,55.3,8574,57.5,2687,70.2,16532,93.6,"Labette County","2021-09-11","20099","C",8213,49.7,"11",7773,52.1,"12",2561,67,"11",41.9,"11",8213,"KS ","Kansas"
40,614,614,47.2,602,50.3,277,76.7,1300,93.6,"Lane County","2021-09-11","20101","A",559,43,"3",549,45.8,"3",264,73.1,"4",36.4,"2",559,"KS ","Kansas"
57.3,46826,46825,67.9,44107,70.5,10905,88.7,68933,93.6,"Leavenworth County","2021-09-11","20103","A",41001,59.5,"4",38927,62.2,"4",10209,83,"4",50.1,"4",41001,"KS ","Kansas"
41.5,1230,1230,47.9,1197,51.6,556,73.8,2566,93.6,"Lincoln County","2021-09-11","20105","A",1134,44.2,"3",1104,47.6,"3",532,70.7,"4",38.3,"2",1134,"KS ","Kansas"
33.5,3254,3253,38.6,3155,41.6,1347,60.2,8420,93.6,"Linn County","2021-09-11","20107","B",2906,34.5,"6",2832,37.3,"6",1255,56.1,"7",29.9,"5",2906,"KS ","Kansas"
44,1230,1230,52.7,1202,56.7,538,91,2332,93.6,"Logan County","2021-09-11","20109","A",1110,47.6,"3",1090,51.4,"4",510,86.3,"4",39.7,"2",1110,"KS ","Kansas"
52.8,17534,17534,61.8,16323,63.2,4580,88.2,28378,93.6,"Lyon County","2021-09-11","20111","C",15726,55.4,"12",14724,57,"12",4300,82.9,"12",47.4,"11",15726,"KS ","Kansas"
46.3,5497,5497,53.4,5209,55.5,2116,74.7,10295,93.6,"Marion County","2021-09-11","20115","A",4825,46.9,"3",4585,48.9,"3",1974,69.7,"3",40.6,"3",4825,"KS ","Kansas"
58.7,5702,5702,70,5396,73.3,2047,95.3,8142,93.6,"Marshall County","2021-09-11","20117","A",5239,64.3,"4",4983,67.7,"4",1962,91.3,"4",54,"4",5239,"KS ","Kansas"
50.4,14398,14398,59,13662,61.9,5118,88.8,24389,93.6,"McPherson County","2021-09-11","20113","A",12959,53.1,"4",12353,56,"4",4779,82.9,"4",45.4,"3",12959,"KS ","Kansas"
42.5,1713,1713,51.1,1641,54.2,656,83.2,3351,93.6,"Meade County","2021-09-11","20119","B",1310,39.1,"6",1263,41.7,"7",413,52.4,"7",32.5,"6",1310,"KS ","Kansas"
44.8,15338,15338,53,14349,55.5,4546,77.8,28925,93.6,"Miami County","2021-09-11","20121","A",13737,47.5,"3",12952,50.1,"4",4248,72.7,"4",40.1,"3",13737,"KS ","Kansas"
50.6,3024,3024,59.8,2878,62.3,1163,80.5,5059,93.6,"Mitchell County","2021-09-11","20123","B",2774,54.8,"8",2663,57.7,"8",1104,76.5,"8",46.4,"7",2774,"KS ","Kansas"
43.4,13817,13817,51.3,13087,53.9,4952,76.6,26955,93.6,"Montgomery County","2021-09-11","20125","D",11714,43.5,"15",11212,46.2,"15",4548,70.4,"16",36.8,"14",11714,"KS ","Kansas"
52.8,2970,2970,61.4,2790,62.7,1116,81.3,4837,93.6,"Morris County","2021-09-11","20127","A",2663,55.1,"4",2510,56.4,"4",1050,76.5,"4",47.4,"3",2663,"KS ","Kansas"
36.2,936,936,42.7,892,45.4,364,64.3,2191,93.6,"Morton County","2021-09-11","20129","B",821,37.5,"6",792,40.3,"7",340,60.1,"7",31.7,"6",821,"KS ","Kansas"
49.4,5051,5051,60.6,4827,64.6,1758,85.9,8340,93.6,"Nemaha County","2021-09-11","20131","A",4684,56.2,"4",4497,60.2,"4",1707,83.4,"4",45.8,"3",4684,"KS ","Kansas"
26.1,4172,4172,31,3903,32.3,1229,38,13450,93.6,"Neosho County","2021-09-11","20133","C",3414,25.4,"9",3175,26.3,"9",1074,33.2,"10",21.3,"9",3414,"KS ","Kansas"
50,1376,1376,57.8,1305,59.8,589,79.7,2379,93.6,"Ness County","2021-09-11","20135","A",1179,49.6,"3",1121,51.4,"4",536,72.5,"4",42.9,"3",1179,"KS ","Kansas"
46.9,2515,2515,53.6,2451,56.3,823,72.2,4696,93.6,"Norton County","2021-09-11","20137","B",2412,51.4,"8",2355,54.1,"8",779,68.3,"7",45,"7",2412,"KS ","Kansas"
47.6,7596,7595,55.6,7211,58.8,2707,82.6,13665,93.6,"Osage County","2021-09-11","20139","A",6761,49.5,"3",6462,52.7,"4",2549,77.7,"4",42.4,"3",6761,"KS ","Kansas"
39.7,1357,1357,46.3,1333,49.6,624,73.1,2928,93.6,"Osborne County","2021-09-11","20141","A",1248,42.6,"3",1225,45.6,"3",592,69.3,"3",36.5,"2",1248,"KS ","Kansas"
38.1,2171,2171,43.9,2093,47,820,67.6,4944,93.6,"Ottawa County","2021-09-11","20143","A",1967,39.8,"2",1903,42.7,"3",781,64.4,"3",34.5,"2",1967,"KS ","Kansas"
49.6,3179,3179,55.1,3082,57.5,1104,80,5765,93.6,"Pawnee County","2021-09-11","20145","B",2922,50.7,"8",2840,52.9,"8",1064,77.1,"8",45.6,"7",2922,"KS ","Kansas"
41.4,2167,2167,48.4,2122,52.2,964,74.3,4480,93.6,"Phillips County","2021-09-11","20147","A",1972,44,"3",1938,47.6,"3",910,70.1,"4",37.7,"2",1972,"KS ","Kansas"
37.2,9059,9057,46,8390,48.4,2569,72.1,19704,93.6,"Pottawatomie County","2021-09-11","20149","A",8040,40.8,"3",7524,43.4,"3",2435,68.3,"3",33,"2",8040,"KS ","Kansas"
46.9,4302,4302,55.7,4075,58.4,1502,77.3,7724,93.6,"Pratt County","2021-09-11","20151","B",3751,48.6,"7",3590,51.5,"8",1376,70.8,"8",40.9,"7",3751,"KS ","Kansas"
39.8,1007,1007,46.9,966,48.8,467,66.1,2146,93.6,"Rawlins County","2021-09-11","20153","A",913,42.5,"3",882,44.6,"3",444,62.8,"3",36.1,"2",913,"KS ","Kansas"
47.4,29406,29405,55.2,28004,58.1,10134,80.7,53257,93.6,"Reno County","2021-09-11","20155","C",26159,49.1,"11",25111,52.1,"12",9540,75.9,"12",42.2,"11",26159,"KS ","Kansas"
47.2,2186,2186,55.2,2125,58.4,965,74.9,3963,93.6,"Republic County","2021-09-11","20157","A",2048,51.7,"4",2006,55.2,"4",945,73.3,"4",44.2,"3",2048,"KS ","Kansas"
41,3913,3913,48.4,3751,50.8,1444,77.1,8090,93.6,"Rice County","2021-09-11","20159","B",3516,43.5,"7",3384,45.8,"7",1358,72.5,"8",36.9,"6",3516,"KS ","Kansas"
35.4,26292,26292,40.1,24487,39.4,6341,87.1,65597,93.6,"Riley County","2021-09-11","20161","B",24171,36.8,"6",22645,36.5,"6",6093,83.7,"8",32.6,"6",24171,"KS ","Kansas"
45.2,2225,2225,52.7,2140,55.9,869,76.4,4221,93.6,"Rooks County","2021-09-11","20163","A",2014,47.7,"3",1944,50.8,"4",809,71.2,"4",40.9,"3",2014,"KS ","Kansas"
48.6,1474,1473,55.7,1440,59.6,628,81.3,2643,93.6,"Rush County","2021-09-11","20165","A",1302,49.3,"3",1282,53,"4",591,76.6,"4",42.9,"3",1303,"KS ","Kansas"
40.8,2795,2795,48,2705,50.4,1143,67.5,5823,93.6,"Russell County","2021-09-11","20167","A",2509,43.1,"3",2441,45.5,"3",1077,63.6,"3",36.6,"2",2509,"KS ","Kansas"
46.2,25026,25024,54.4,23494,56.5,7248,72.9,45973,93.6,"Saline County","2021-09-11","20169","B",22340,48.6,"7",21095,50.7,"8",6726,67.6,"7",41.2,"7",22340,"KS ","Kansas"
43.4,2093,2093,52.1,1961,55.1,675,69.4,4014,93.6,"Scott County","2021-09-11","20171","B",1831,45.6,"7",1734,48.8,"7",636,65.4,"7",38,"6",1831,"KS ","Kansas"
51.4,265218,265202,61.9,246314,64,66194,85.9,428695,93.6,"Sedgwick County","2021-09-11","20173","C",212228,49.5,"11",198601,51.6,"12",55077,71.5,"12",41.1,"11",212231,"KS ","Kansas"
50,10718,10717,63.8,10104,69.2,1764,81.6,16791,93.6,"Seward County","2021-09-11","20175","D",7691,45.8,"15",7304,50,"16",1509,69.8,"15",35.9,"14",7692,"KS ","Kansas"
57.3,101306,101303,67.5,94116,69.3,29536,88.7,150019,93.6,"Shawnee County","2021-09-11","20177","C",90428,60.3,"12",84851,62.5,"12",28132,84.4,"12",51.1,"12",90428,"KS ","Kansas"
34.1,859,859,40.3,838,44,382,63.9,2131,93.6,"Sheridan County","2021-09-11","20179","A",764,35.9,"2",749,39.3,"2",353,59,"3",30.3,"2",764,"KS ","Kansas"
40.5,2399,2399,48.7,2305,51.8,890,77.3,4924,93.6,"Sherman County","2021-09-11","20181","B",2143,43.5,"7",2077,46.7,"7",842,73.1,"8",36.2,"6",2143,"KS ","Kansas"
42,1504,1504,48.5,1460,51.4,733,73.2,3099,93.6,"Smith County","2021-09-11","20183","A",1415,45.7,"3",1377,48.5,"3",703,70.2,"4",39.5,"2",1415,"KS ","Kansas"
41.9,1742,1742,49.6,1677,52.6,691,72.1,3513,93.6,"Stafford County","2021-09-11","20185","B",1557,44.3,"7",1511,47.4,"7",662,69,"7",37.5,"6",1557,"KS ","Kansas"
46.7,936,936,57,881,60.9,267,76.9,1643,93.6,"Stanton County","2021-09-11","20187","B",833,50.7,"8",784,54.2,"8",250,72,"8",41.5,"7",833,"KS ","Kansas"
33.3,1828,1828,40.6,1722,43.7,540,59,4505,93.6,"Stevens County","2021-09-11","20189","C",1452,32.2,"10",1398,35.4,"10",476,52,"11",26.5,"9",1452,"KS ","Kansas"
40,9127,9127,47.4,8668,50.2,3110,71,19264,93.6,"Sumner County","2021-09-11","20191","A",8033,41.7,"3",7711,44.6,"3",2927,66.8,"3",35.2,"2",8033,"KS ","Kansas"
39,3031,3031,46.7,2916,49,1024,72.9,6495,93.6,"Thomas County","2021-09-11","20193","A",2762,42.5,"3",2665,44.8,"3",976,69.5,"3",35.5,"2",2762,"KS ","Kansas"
36.9,1035,1035,41.7,1000,43.3,386,50.5,2480,93.6,"Trego County","2021-09-11","20195","A",955,38.5,"2",929,40.2,"3",373,48.8,"2",34.1,"2",955,"KS ","Kansas"
43.6,3024,3024,51.2,2866,53.7,1101,75.9,5903,93.6,"Wabaunsee County","2021-09-11","20197","A",2752,46.6,"3",2629,49.2,"3",1063,73.3,"4",39.7,"2",2752,"KS ","Kansas"
34.1,518,518,40.9,500,43.6,226,61.4,1265,93.6,"Wallace County","2021-09-11","20199","A",482,38.1,"2",470,41,"3",223,60.6,"3",31.8,"2",482,"KS ","Kansas"
48.4,2617,2617,57.1,2514,60.1,1057,81.7,4583,93.6,"Washington County","2021-09-11","20201","A",2391,52.2,"4",2312,55.3,"4",1018,78.7,"4",44.2,"3",2391,"KS ","Kansas"
46.4,983,983,56.8,942,60.3,305,71.1,1730,93.6,"Wichita County","2021-09-11","20203","B",875,50.6,"8",848,54.3,"8",291,67.8,"7",41.3,"7",875,"KS ","Kansas"
39.7,3382,3382,47,3256,50.2,1321,70.3,7190,93.6,"Wilson County","2021-09-11","20205","C",3050,42.4,"11",2982,46,"11",1294,68.9,"11",35.8,"10",3050,"KS ","Kansas"
41.3,1295,1295,47.8,1254,50.9,562,71.1,2707,93.6,"Woodson County","2021-09-11","20207","B",1105,40.8,"7",1084,44,"7",512,64.8,"7",35.2,"6",1105,"KS ","Kansas"
51.2,84743,84735,63,76637,64,15703,75.5,134426,93.6,"Wyandotte County","2021-09-11","20209","D",73328,54.5,"16",67322,56.2,"16",14822,71.3,"16",44.3,"15",73328,"KS ","Kansas"
37,7113,7113,42.4,6821,44.3,2243,60.7,16773,93.5,"Adair County","2021-09-11","21001","C",6057,36.1,"10",5880,38.2,"10",2090,56.6,"11",31.5,"10",6057,"KY ","Kentucky"
39.1,8342,8342,46.1,7987,48.7,2683,69.7,18088,93.5,"Allen County","2021-09-11","21003","C",7415,41,"11",7144,43.5,"11",2543,66,"11",34.8,"10",7415,"KY ","Kentucky"
61.3,13954,13954,72.4,13095,75.2,3664,98.8,19284,93.5,"Anderson County","2021-09-11","21005","B",11676,60.5,"8",11036,63.4,"8",3365,90.7,"8",51.3,"8",11676,"KY ","Kentucky"
34,2678,2678,39.1,2594,41.6,962,55.7,6857,93.5,"Ballard County","2021-09-11","21007","B",2265,33,"6",2215,35.5,"6",896,51.9,"7",28.7,"5",2265,"KY ","Kentucky"
43.6,19276,19274,51.6,18342,54.2,6147,77.1,37385,93.5,"Barren County","2021-09-11","21009","D",16801,44.9,"15",16104,47.6,"15",5737,72,"16",38,"14",16801,"KY ","Kentucky"
51.4,6424,6424,61.8,6014,64.6,1899,89.4,10390,93.5,"Bath County","2021-09-11","21011","C",5487,52.8,"12",5201,55.9,"12",1774,83.5,"12",43.9,"11",5487,"KY ","Kentucky"
44.7,11641,11641,51.9,11263,54.8,3565,69.4,22441,93.5,"Bell County","2021-09-11","21013","D",9671,43.1,"15",9441,45.9,"15",3248,63.3,"15",37.2,"14",9671,"KY ","Kentucky"
66.9,89385,89378,80.2,82150,82.9,18772,99.8,111488,93.5,"Boone County","2021-09-11","21015","A",77042,69.1,"4",71606,72.3,"4",17476,92.9,"4",57.7,"4",77044,"KY ","Kentucky"
56.4,11168,11168,66.1,10484,68.4,3231,82.9,16907,93.5,"Bourbon County","2021-09-11","21017","C",9474,56,"12",8967,58.5,"12",2920,74.9,"12",47.9,"11",9474,"KY ","Kentucky"
46.3,21610,21609,53.6,20560,55.9,6675,71.5,40279,93.5,"Boyd County","2021-09-11","21019","C",17051,42.3,"11",16350,44.5,"11",4918,52.7,"11",36.5,"10",17052,"KY ","Kentucky"
59.4,17848,17848,68.2,16760,69.6,5083,86.3,26186,93.5,"Boyle County","2021-09-11","21021","B",15329,58.5,"8",14536,60.3,"8",4632,78.6,"8",51,"8",15329,"KY ","Kentucky"
43.9,3646,3646,51.8,3502,55.2,1190,83.3,7043,93.5,"Bracken County","2021-09-11","21023","B",3269,46.4,"7",3160,49.8,"7",1135,79.5,"8",39.4,"6",3269,"KY ","Kentucky"
48,6062,6062,55.7,5717,57.2,1662,74.2,10886,93.5,"Breathitt County","2021-09-11","21025","D",4866,44.7,"15",4630,46.3,"15",1486,66.4,"15",38.5,"14",4866,"KY ","Kentucky"
41,8392,8391,47.9,7987,50.3,2928,72.3,17509,93.5,"Breckinridge County","2021-09-11","21027","C",7224,41.3,"11",6968,43.9,"11",2743,67.8,"11",35.3,"10",7224,"KY ","Kentucky"
47.4,38700,38698,54.8,36316,56.7,9377,71,70607,93.5,"Bullitt County","2021-09-11","21029","A",33027,46.8,"3",31190,48.7,"3",8689,65.7,"3",40.4,"3",33027,"KY ","Kentucky"
43.1,5551,5551,50.7,5329,53.5,1732,71.4,10948,93.5,"Butler County","2021-09-11","21031","D",4925,45,"15",4753,47.7,"15",1665,68.6,"15",38.2,"14",4925,"KY ","Kentucky"
48.5,6179,6179,56.9,5995,60.6,2225,81.8,10851,93.5,"Caldwell County","2021-09-11","21033","B",5288,48.7,"7",5152,52.1,"8",2081,76.5,"8",41.5,"7",5288,"KY ","Kentucky"
46.6,18164,18161,52.9,17358,54.2,5497,80.7,34363,93.5,"Calloway County","2021-09-11","21035","B",15574,45.3,"7",14973,46.8,"7",5015,73.6,"8",39.9,"6",15574,"KY ","Kentucky"
65,60828,60823,75.5,56661,76.4,14133,93.8,80577,93.5,"Campbell County","2021-09-11","21037","A",53229,66.1,"4",50017,67.5,"4",13103,87,"4",56.9,"4",53231,"KY ","Kentucky"
38.6,1837,1837,45.6,1794,49,750,73,4030,93.5,"Carlisle County","2021-09-11","21039","B",1563,38.8,"6",1532,41.8,"7",690,67.1,"7",32.8,"6",1563,"KY ","Kentucky"
48.3,5140,5140,58.9,4872,61.7,1454,87.2,8725,93.5,"Carroll County","2021-09-11","21041","D",4362,50,"16",4161,52.7,"16",1313,78.7,"16",41,"15",4362,"KY ","Kentucky"
45.2,12119,12119,53,11516,55.3,3675,70.6,22862,93.5,"Carter County","2021-09-11","21043","D",9772,42.7,"15",9358,44.9,"15",3192,61.3,"15",36.5,"14",9773,"KY ","Kentucky"
34.3,5542,5542,40.5,5340,42.9,2037,61.9,13673,93.5,"Casey County","2021-09-11","21045","D",4507,33,"14",4396,35.3,"14",1797,54.6,"15",27.9,"13",4507,"KY ","Kentucky"
31.5,22181,,,,,,,56571,93.5,"Christian County","2021-09-11","21047","D",19101,33.8,"14",18382,35.8,"14",6045,67.3,"15",27.1,"13",19104,"KY ","Kentucky"
56.2,20382,20381,65.8,19235,68.2,5490,83.1,30958,93.5,"Clark County","2021-09-11","21049","C",17557,56.7,"12",16616,58.9,"12",4990,75.5,"12",48.4,"11",17557,"KY ","Kentucky"
40.6,8073,8073,47.1,7744,49.3,2137,69,17145,93.5,"Clay County","2021-09-11","21051","D",6796,39.6,"14",6588,41.9,"15",1931,62.3,"15",34.1,"14",6796,"KY ","Kentucky"
37.3,3807,3805,43.5,3686,46.4,1332,66,8746,93.5,"Clinton County","2021-09-11","21053","D",3062,35,"14",2998,37.7,"14",1203,59.6,"15",30,"14",3062,"KY ","Kentucky"
37.8,3325,3325,43.8,3192,46.5,1253,66.6,7584,93.5,"Crittenden County","2021-09-11","21055","B",2805,37,"6",2716,39.6,"6",1147,61,"7",31.9,"6",2805,"KY ","Kentucky"
40.1,2654,2653,46.8,2565,49.1,1027,68.1,5663,93.5,"Cumberland County","2021-09-11","21057","C",2271,40.1,"11",2217,42.4,"11",942,62.5,"11",34.3,"10",2271,"KY ","Kentucky"
53.1,53892,53891,63.3,50651,65.9,14987,85.4,85126,93.5,"Daviess County","2021-09-11","21059","C",47389,55.7,"12",44819,58.3,"12",13857,79,"12",46.7,"11",47389,"KY ","Kentucky"
35.9,4357,4356,40.5,4142,41.5,1502,57.7,10766,93.5,"Edmonson County","2021-09-11","21061","C",3854,35.8,"10",3692,37,"10",1383,53.2,"11",31.7,"10",3854,"KY ","Kentucky"
32.1,2416,2416,36.4,2329,37.7,679,44.4,6645,93.5,"Elliott County","2021-09-11","21063","C",2047,30.8,"10",1985,32.1,"10",609,39.8,"10",27.2,"9",2047,"KY ","Kentucky"
47.8,6743,6742,55.4,6384,57.6,2197,81,12179,93.5,"Estill County","2021-09-11","21065","D",5767,47.4,"15",5485,49.5,"15",2005,73.9,"16",40.9,"15",5767,"KY ","Kentucky"
72.2,233387,233361,83.9,217665,85,46587,99.9,277998,93.5,"Fayette County","2021-09-11","21067","B",196509,70.7,"8",184733,72.2,"8",40954,91.4,"8",60.8,"8",196514,"KY ","Kentucky"
47.3,6891,6889,56.1,6538,59.3,2245,85.6,12272,93.5,"Fleming County","2021-09-11","21069","D",5862,47.8,"15",5602,50.8,"16",2082,79.3,"16",40.2,"15",5862,"KY ","Kentucky"
53.7,19099,19097,62.7,18038,64.9,5283,78.8,30480,93.5,"Floyd County","2021-09-11","21071","D",15967,52.4,"16",15284,55,"16",4839,72.2,"16",44.9,"15",15968,"KY ","Kentucky"
75.2,38336,38334,87.1,35941,88.9,10948,99.9,44023,93.5,"Franklin County","2021-09-11","21073","C",33664,76.5,"12",31841,78.8,"12",10010,99.9,"12",66,"12",33664,"KY ","Kentucky"
55,3283,3282,64.2,3200,68.1,1297,99.9,5109,93.5,"Fulton County","2021-09-11","21075","D",2737,53.6,"16",2687,57.2,"16",1187,95.9,"16",45.9,"15",2737,"KY ","Kentucky"
40.5,3592,3592,48,3361,49.8,977,77.7,7488,93.5,"Gallatin County","2021-09-11","21077","C",3109,41.5,"11",2954,43.8,"11",933,74.2,"12",35.1,"10",3109,"KY ","Kentucky"
47,8309,8309,55,7939,57.7,2548,78.6,15102,93.5,"Garrard County","2021-09-11","21079","B",7189,47.6,"7",6914,50.3,"8",2385,73.6,"8",40.7,"7",7189,"KY ","Kentucky"
48.7,12202,12201,58.8,11501,62.2,3305,93.9,20756,93.5,"Grant County","2021-09-11","21081","C",10658,51.3,"12",10127,54.8,"12",3124,88.8,"12",42.5,"11",10658,"KY ","Kentucky"
42.7,15923,15923,51,15284,54,5491,78.2,31218,93.5,"Graves County","2021-09-11","21083","D",13301,42.6,"15",12865,45.5,"15",5038,71.7,"16",35.7,"14",13301,"KY ","Kentucky"
47.8,12625,12624,56.3,11975,59,4239,88.7,22432,93.5,"Grayson County","2021-09-11","21085","C",10665,47.5,"11",10206,50.3,"12",3814,79.8,"12",40.4,"11",10665,"KY ","Kentucky"
40.1,4383,4383,46.1,4251,48.9,1588,68.8,9498,93.5,"Green County","2021-09-11","21087","C",3843,40.5,"11",3735,43,"11",1519,65.8,"11",35.1,"10",3843,"KY ","Kentucky"
46.3,16250,16249,53.6,15294,55.4,5237,70.1,30296,93.5,"Greenup County","2021-09-11","21089","B",12901,42.6,"7",12274,44.5,"7",4168,55.8,"7",36.8,"6",12901,"KY ","Kentucky"
56.6,4934,4934,67.2,4631,70.6,1489,96.6,7338,93.5,"Hancock County","2021-09-11","21091","B",4369,59.5,"8",4147,63.2,"8",1382,89.7,"8",50.1,"8",4369,"KY ","Kentucky"
60.9,67609,67607,72.7,63240,75.4,15759,98.3,92956,93.5,"Hardin County","2021-09-11","21093","C",56614,60.9,"12",53276,63.6,"12",13897,86.7,"12",51,"12",56615,"KY ","Kentucky"
42.1,10942,10942,49.8,10504,52.4,3517,70.4,21968,93.5,"Harlan County","2021-09-11","21095","D",9277,42.2,"15",8987,44.9,"15",3233,64.7,"15",35.7,"14",9277,"KY ","Kentucky"
46.2,8723,8723,54.1,8301,56.8,2858,83.8,16116,93.5,"Harrison County","2021-09-11","21097","C",7667,47.6,"11",7337,50.2,"12",2648,77.7,"12",40.6,"11",7667,"KY ","Kentucky"
33.6,6389,6388,40.1,6191,43.1,2202,69.1,15930,93.5,"Hart County","2021-09-11","21099","D",5472,34.4,"14",5325,37.1,"14",2009,63.1,"15",28.7,"13",5472,"KY ","Kentucky"
47.4,21410,21409,55.6,20365,58.3,6827,82.7,38527,93.5,"Henderson County","2021-09-11","21101","C",18580,48.2,"11",17784,50.9,"12",6366,77.1,"12",41.1,"11",18581,"KY ","Kentucky"
55,8873,8870,64.6,8439,68.1,2626,90.4,13721,93.5,"Henry County","2021-09-11","21103","C",7656,55.8,"12",7337,59.2,"12",2446,84.2,"12",47.5,"11",7656,"KY ","Kentucky"
34.6,1516,1516,39.1,1461,40.8,670,58,3882,93.5,"Hickman County","2021-09-11","21105","C",1326,34.2,"10",1281,35.8,"10",632,54.7,"11",30.3,"10",1326,"KY ","Kentucky"
48.7,21769,21766,57.2,20739,60,7086,83.4,38065,93.5,"Hopkins County","2021-09-11","21107","C",19164,50.3,"12",18369,53.2,"12",6735,79.3,"12",42.9,"11",19165,"KY ","Kentucky"
33,4402,4400,38.9,4230,40.9,1395,58,11323,93.5,"Jackson County","2021-09-11","21109","C",3644,32.2,"10",3523,34.1,"10",1263,52.5,"11",27.3,"9",3644,"KY ","Kentucky"
66.3,508305,508104,77.7,474405,79.3,117332,91.9,654094,93.5,"Jefferson County","2021-09-11","21111","C",435627,66.6,"12",409033,68.4,"12",106444,83.3,"12",56.8,"12",435648,"KY ","Kentucky"
56.2,30438,30436,66.7,28392,68.8,7411,88.2,45634,93.5,"Jessamine County","2021-09-11","21113","C",25761,56.5,"12",24232,58.7,"12",6552,78,"12",47.6,"11",25761,"KY ","Kentucky"
46.6,10338,10338,54.3,9863,57.1,3129,75.2,19028,93.5,"Johnson County","2021-09-11","21115","D",8506,44.7,"15",8165,47.3,"15",2839,68.2,"15",38.3,"14",8506,"KY ","Kentucky"
62.6,104608,104598,74.3,97841,76.7,24059,96.8,140684,93.5,"Kenton County","2021-09-11","21117","B",91658,65.2,"8",86445,67.8,"8",22522,90.6,"8",54.9,"8",91663,"KY ","Kentucky"
44.8,6638,6638,51.7,6293,53,1902,67.1,12844,93.5,"Knott County","2021-09-11","21119","D",5656,44,"15",5392,45.4,"15",1779,62.8,"15",38.2,"14",5656,"KY ","Kentucky"
33.6,10452,10452,39.5,10069,42,3207,58.1,26453,93.5,"Knox County","2021-09-11","21121","D",8999,34,"14",8733,36.5,"14",3051,55.2,"15",28.9,"13",8999,"KY ","Kentucky"
43.4,6247,6247,50.7,5953,53.5,2056,79.9,12323,93.5,"Larue County","2021-09-11","21123","C",5472,44.4,"11",5249,47.2,"11",1942,75.5,"12",38,"10",5472,"KY ","Kentucky"
39,23687,23686,45.9,22589,48.3,7099,69.8,51604,93.5,"Laurel County","2021-09-11","21125","D",20193,39.1,"14",19367,41.4,"15",6599,64.9,"15",33.2,"14",20193,"KY ","Kentucky"
43,6593,6593,51.3,6260,53.6,2053,74.4,12853,93.5,"Lawrence County","2021-09-11","21127","D",5443,42.3,"15",5214,44.6,"15",1824,66.1,"15",35.5,"14",5443,"KY ","Kentucky"
45.9,3398,3397,52.1,3257,54,931,73.1,6517,93.5,"Lee County","2021-09-11","21129","D",2923,44.9,"15",2814,46.6,"15",839,65.9,"15",39.5,"14",2923,"KY ","Kentucky"
50.5,4986,4985,58.9,4804,61.9,1485,80.4,8464,93.5,"Leslie County","2021-09-11","21131","D",3915,46.3,"15",3802,49,"15",1259,68.2,"15",39.6,"14",3915,"KY ","Kentucky"
49.1,10580,10580,57.3,10027,59.4,3143,73.3,18467,93.5,"Letcher County","2021-09-11","21133","D",9278,50.2,"16",8870,52.6,"16",2985,69.6,"15",43,"15",9278,"KY ","Kentucky"
