"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.4,2141,2096,67.5,2024,71.1,2141,62.8,733,86,1094,1089,57.3,867,68.6,537,76.4,54.7,3107,97.4,"Adams County","2022-02-05","19003","A",1961,63.1,"4",1900,66.7,"4",2000,58.6,"4",8,703,82.5,"4",55.5,"4",2000,"IA ","Iowa","Non-metro",8,8,8,8
58.3,7982,7841,68,7448,71.1,7982,62.7,3029,94.3,3608,3569,53.2,2891,62.6,1936,70.6,50.4,11526,97.4,"Allamakee County","2022-02-05","19005","B",7047,61.1,"8",6712,64.1,"8",7157,56.2,"8",8,2743,85.4,"8",52.3,"8",7157,"IA ","Iowa","Non-metro",8,8,8,8
50.6,6285,6185,58.3,5939,61.7,6285,53.6,2430,85.5,2974,2955,54,2460,63.7,1671,73.4,51.6,10609,97.4,"Appanoose County","2022-02-05","19007","B",5684,53.6,"8",5474,56.9,"8",5766,49.2,"7",7,2278,80.1,"8",46.4,"7",5766,"IA ","Iowa","Non-metro",8,8,8,7
60.2,3309,3261,69.2,3112,71.8,3309,64.1,1320,95,1850,1824,61.2,1502,71.9,1013,79.4,58.5,4714,97.4,"Audubon County","2022-02-05","19009","A",3118,66.1,"4",2979,68.7,"4",3162,61.3,"4",8,1276,94,"4",57.5,"4",3162,"IA ","Iowa","Non-metro",8,8,8,8
62,15888,15392,70.5,14428,73.2,15887,66.1,4258,87.2,7704,7571,56.2,5695,69.3,3191,79,52.3,21823,97.4,"Benton County","2022-02-05","19011","A",14334,65.7,"4",13464,68.4,"4",14726,61.2,"4",4,4038,82.7,"4",57.4,"4",14726,"IA ","Iowa","Metro",4,4,4,4
64.1,84173,81326,72.7,76233,74.2,84173,68.4,21504,95,38369,37668,53.4,26102,69.8,16247,80.5,49.6,111898,97.4,"Black Hawk County","2022-02-05","19013","B",75051,67.1,"8",70492,68.6,"8",77318,62.9,"8",4,20183,90.7,"8",58.9,"8",77318,"IA ","Iowa","Metro",4,4,4,4
68.3,17919,17295,75.9,16038,77.5,17918,72.1,4999,95,8612,8416,56,6247,69.7,3772,79.4,51.6,22773,97.4,"Boone County","2022-02-05","19015","A",16184,71.1,"4",15020,72.6,"4",16697,67.2,"4",8,4749,95,"4",63.6,"4",16697,"IA ","Iowa","Non-metro",8,8,8,8
63,15789,15208,70.9,14195,73,15789,66.9,4848,95,8166,8018,60.1,5897,74.1,3788,83.2,55.4,21447,97.4,"Bremer County","2022-02-05","19017","A",14250,66.4,"4",13352,68.7,"4",14741,62.5,"4",4,4554,91.5,"4",58.8,"4",14741,"IA ","Iowa","Metro",4,4,4,4
56.3,11932,11644,65.9,10934,69.7,11932,60.3,3669,94.9,5787,5713,55.6,4490,69.5,2767,79.6,51.9,17681,97.4,"Buchanan County","2022-02-05","19019","A",10917,61.7,"4",10280,65.5,"4",11140,56.3,"4",8,3474,89.8,"4",52.6,"4",11140,"IA ","Iowa","Non-metro",8,8,8,8
72,14122,13787,85.1,12985,89.1,14121,77.7,3022,92.4,4851,4789,39.7,3567,60.1,2150,75.7,37.5,16206,97.4,"Buena Vista County","2022-02-05","19021","C",12732,78.6,"12",12054,82.7,"12",12948,71.3,"12",8,2840,86.8,"12",66,"12",12948,"IA ","Iowa","Non-metro",8,8,8,8
60.1,8674,8514,68.5,8041,71.6,8674,63.2,3191,95,4495,4460,58.5,3632,71.3,2452,80.2,55.2,12424,97.4,"Butler County","2022-02-05","19023","A",8023,64.6,"4",7620,67.9,"4",8147,59.4,"4",8,3059,92.7,"4",56.4,"4",8147,"IA ","Iowa","Non-metro",8,8,8,8
62,5990,5894,71.1,5691,74.8,5990,65.7,2118,93.2,3131,3113,58.1,2422,69.7,1572,77.9,55.7,8291,97.4,"Calhoun County","2022-02-05","19025","A",5543,66.9,"4",5360,70.5,"4",5620,61.6,"4",8,2018,88.8,"4",58.1,"4",5620,"IA ","Iowa","Non-metro",8,8,8,8
64.5,13001,12714,75.2,12090,79.4,13000,68.9,4358,95,6601,6529,57,5185,69.6,3316,79.2,53.9,16910,97.4,"Carroll County","2022-02-05","19027","A",12019,71.1,"4",11449,75.2,"4",12256,64.9,"4",8,4189,95,"4",60.8,"4",12256,"IA ","Iowa","Non-metro",8,8,8,8
61.4,7887,7733,70.1,7351,73.5,7887,64.9,2898,95,4065,4031,58.6,3268,69.7,2142,78.2,55.4,11033,97.4,"Cass County","2022-02-05","19029","A",7208,65.3,"4",6883,68.9,"4",7337,60.4,"4",8,2738,90.6,"4",57.2,"4",7337,"IA ","Iowa","Non-metro",8,8,8,8
63.3,11797,11396,70.9,10622,73.1,11797,66.9,3523,93,5929,5793,58.3,4318,69.4,2633,78.6,53.9,16067,97.4,"Cedar County","2022-02-05","19031","A",10665,66.4,"4",9936,68.3,"4",11005,62.4,"4",8,3348,88.4,"4",59.1,"4",11005,"IA ","Iowa","Non-metro",8,8,8,8
67.3,28574,27929,76.3,26355,78.4,28574,71.2,9313,95,13632,13423,55,10527,68,6739,77.9,51.8,36588,97.4,"Cerro Gordo County","2022-02-05","19033","A",25840,70.6,"4",24422,72.6,"4",26327,65.6,"4",8,8651,91.2,"4",62,"4",26327,"IA ","Iowa","Non-metro",8,8,8,8
56.2,6317,6234,64.7,6019,68.4,6317,59.5,2456,88.7,3114,3105,55.5,2530,65.6,1722,74.4,53.3,9633,97.4,"Cherokee County","2022-02-05","19035","A",5791,60.1,"4",5599,63.6,"4",5846,55.1,"4",8,2315,83.6,"4",52,"4",5846,"IA ","Iowa","Non-metro",8,8,8,8
57.6,6868,6721,66.5,6420,70.2,6868,61.3,2306,91.3,3513,3494,57.8,2777,69.6,1715,78.2,54.6,10112,97.4,"Chickasaw County","2022-02-05","19037","A",6306,62.4,"4",6041,66.1,"4",6433,57.4,"4",8,2192,86.8,"4",53.9,"4",6433,"IA ","Iowa","Non-metro",8,8,8,8
58.1,5461,5344,68.2,4975,71.2,5461,62.2,1745,95,2422,2400,51.8,1914,65.7,1237,74.3,48.1,7836,97.4,"Clarke County","2022-02-05","19039","B",4959,63.3,"8",4634,66.3,"8",5040,57.4,"8",8,1664,92.1,"8",53.6,"8",5040,"IA ","Iowa","Non-metro",8,8,8,8
55.7,8913,8726,64.1,8278,66.9,8913,59.4,3143,92.8,4269,4223,55.4,3392,68,2292,77.8,52.2,13610,97.4,"Clay County","2022-02-05","19041","B",8027,59,"8",7628,61.6,"8",8176,54.5,"8",8,2945,87,"8",51,"8",8176,"IA ","Iowa","Non-metro",8,8,8,8
51.2,8987,8856,58.5,8561,61.8,8987,54.1,3606,84.4,4208,4181,52.8,3471,60.4,2284,67.9,50.8,15146,97.4,"Clayton County","2022-02-05","19043","A",8177,54,"4",7918,57.2,"4",8281,49.9,"3",7,3365,78.7,"4",47.2,"3",8281,"IA ","Iowa","Non-metro",8,8,8,7
59.4,27600,26950,68.3,25576,71.3,27599,63.3,8698,94,12144,12006,52,9601,64.2,6058,75,48.9,39470,97.4,"Clinton County","2022-02-05","19045","B",24298,61.6,"8",23075,64.3,"8",24847,57,"8",8,8076,87.3,"8",53.5,"8",24847,"IA ","Iowa","Non-metro",8,8,8,8
57.1,9609,9490,67.7,8863,70.3,9609,61.2,2702,89.5,4022,3987,48.3,3129,63.8,1928,74.8,45.4,14015,97.4,"Crawford County","2022-02-05","19047","D",8782,62.7,"16",8247,65.5,"16",8867,56.5,"16",8,2578,85.4,"16",52.7,"16",8867,"IA ","Iowa","Non-metro",8,8,8,8
71.4,66758,62379,82,56543,83.3,66755,77.1,11377,95,31869,30626,58.5,16715,72.2,8671,81.2,52,76039,97.4,"Dallas County","2022-02-05","19049","A",57578,75.7,"4",52350,77.2,"4",61310,70.8,"4",4,10684,94.1,"4",65.6,"4",61310,"IA ","Iowa","Metro",4,4,4,4
38.4,3456,3402,47.2,3241,51,3456,42.2,1289,80.7,1661,1638,53.8,1373,64.9,932,75.6,51.4,7210,97.4,"Davis County","2022-02-05","19051","B",3186,44.2,"7",3046,48,"7",3232,39.4,"6",6,1233,77.2,"8",35.9,"6",3232,"IA ","Iowa","Non-metro",7,7,8,6
44.3,3490,3448,51.4,3329,54.4,3490,47.3,1339,83.6,1702,1684,56,1377,67.3,937,73,54.2,6711,97.4,"Decatur County","2022-02-05","19053","C",3113,46.4,"11",3009,49.2,"11",3140,42.5,"11",7,1284,80.2,"12",39.9,"10",3140,"IA ","Iowa","Non-metro",7,7,8,6
56.9,9679,9424,65.2,8995,69.2,9679,60.6,3164,94,4756,4722,55.6,3829,66.6,2341,77.3,52.3,14445,97.4,"Delaware County","2022-02-05","19055","A",8883,61.5,"4",8498,65.4,"4",9098,57,"4",8,3027,89.9,"4",53.5,"4",9098,"IA ","Iowa","Non-metro",8,8,8,8
55.4,21569,21157,63.7,20203,66.9,21567,58.7,7303,88.4,9867,9780,53,7923,65.5,5169,75.2,50.3,33188,97.4,"Des Moines County","2022-02-05","19057","B",19309,58.2,"8",18458,61.2,"8",19630,53.5,"8",8,6877,83.2,"8",50.4,"8",19630,"IA ","Iowa","Non-metro",8,8,8,8
63.8,11006,10820,71.6,10364,74.2,11005,67,4516,95,5314,5262,56.4,4382,67.2,3015,74.8,53.8,15119,97.4,"Dickinson County","2022-02-05","19059","A",9730,64.4,"4",9323,66.7,"4",9878,60.1,"4",8,4033,87.4,"4",57.2,"4",9878,"IA ","Iowa","Non-metro",8,8,8,8
68,66123,63608,77,59556,79.2,66119,72.5,18309,95,33265,32543,58.5,23094,71.3,13808,79.7,54,82637,97.4,"Dubuque County","2022-02-05","19061","A",59397,71.9,"4",55653,74,"4",61576,67.5,"4",4,17325,95,"4",63.3,"4",61576,"IA ","Iowa","Metro",4,4,4,4
55.9,5146,5062,62.8,4837,65.9,5146,59.1,1748,87.9,2276,2257,50.8,1770,62.3,1153,69.8,48.4,8065,97.4,"Emmet County","2022-02-05","19063","B",4639,57.5,"8",4444,60.6,"8",4706,54,"8",8,1651,83,"8",51.1,"8",4706,"IA ","Iowa","Non-metro",8,8,8,8
57.3,11257,11026,65,10461,67.4,11256,60.7,4046,95,5822,5773,58.7,4698,69.6,2992,77.9,55.4,16959,97.4,"Fayette County","2022-02-05","19065","A",10332,60.9,"4",9833,63.4,"4",10506,56.7,"4",8,3840,91,"4",53.5,"4",10506,"IA ","Iowa","Non-metro",8,8,8,8
55.9,8750,8553,64.2,8092,67,8750,59.6,3008,86.5,4432,4379,57.7,3504,70.1,2250,79,54.4,13326,97.4,"Floyd County","2022-02-05","19067","B",7992,60,"8",7586,62.8,"8",8147,55.5,"8",8,2848,81.9,"8",52.1,"8",8147,"IA ","Iowa","Non-metro",8,8,8,8
57.4,5781,5668,66.2,5307,68.7,5781,61.2,1956,90.9,2669,2640,53.1,2152,67.3,1420,75.9,49.7,8567,97.4,"Franklin County","2022-02-05","19069","A",5291,61.8,"4",4973,64.4,"4",5370,56.9,"4",8,1872,87,"4",53.3,"4",5370,"IA ","Iowa","Non-metro",8,8,8,8
57.2,3984,3926,65.9,3766,69.4,3984,60.8,1538,94.4,1674,1665,49.3,1377,57.2,895,63.4,47.1,5958,97.4,"Fremont County","2022-02-05","19071","A",3517,59,"4",3379,62.3,"4",3552,54.2,"4",8,1412,86.7,"4",51,"4",3552,"IA ","Iowa","Non-metro",8,8,8,8
61.4,5453,5325,70.5,5039,73.5,5453,65.3,1977,95,2610,2580,54.7,2119,67,1425,76,51.3,7555,97.4,"Greene County","2022-02-05","19073","A",4981,65.9,"4",4718,68.8,"4",5088,61,"4",8,1874,93.6,"4",57.2,"4",5088,"IA ","Iowa","Non-metro",8,8,8,8
65,7950,7707,73.7,7210,76.2,7950,68.7,2512,95,3964,3918,57.3,3082,71.9,1951,81.4,53.1,10454,97.4,"Grundy County","2022-02-05","19075","A",7264,69.5,"4",6836,72.3,"4",7467,64.5,"4",4,2398,92.4,"4",61,"4",7467,"IA ","Iowa","Metro",4,4,4,4
61.7,6599,6468,70.1,6124,73.3,6599,65.3,2437,95,3321,3288,57.6,2701,67.9,1769,77.7,54.2,9223,97.4,"Guthrie County","2022-02-05","19077","A",6022,65.3,"4",5711,68.4,"4",6127,60.7,"4",4,2278,93.6,"4",57.3,"4",6127,"IA ","Iowa","Metro",4,4,4,4
67.2,9921,9621,76.5,9039,79.2,9920,71.7,2899,93.6,4848,4779,56.7,3675,70.3,2251,80.9,52.9,12576,97.4,"Hamilton County","2022-02-05","19079","A",8929,71,"4",8434,73.9,"4",9166,66.2,"4",8,2783,89.9,"4",62,"4",9166,"IA ","Iowa","Non-metro",8,8,8,8
52.1,5539,5441,59.3,5220,62.9,5539,55.3,2051,84.8,2725,2710,55.2,2226,66.8,1476,75.7,52.5,9178,97.4,"Hancock County","2022-02-05","19081","A",5117,55.8,"4",4911,59.2,"4",5188,51.8,"4",8,1950,80.6,"4",48.8,"3",5188,"IA ","Iowa","Non-metro",8,8,8,7
58.8,9908,9676,65.5,9240,68.2,9907,61.9,3445,90.6,4843,4800,55,3901,68.8,2640,78.9,52.1,14762,97.4,"Hardin County","2022-02-05","19083","A",9095,61.6,"4",8734,64.4,"4",9290,58.1,"4",8,3348,88.1,"4",55.1,"4",9290,"IA ","Iowa","Non-metro",8,8,8,8
58,8144,7949,66.5,7501,69.3,8144,61.6,2706,95,3015,2980,44.7,2351,52.3,1444,58.5,42.1,11958,97.4,"Harrison County","2022-02-05","19085","A",7033,58.8,"4",6671,61.6,"4",7159,54.2,"4",4,2468,88.5,"4",51,"4",7159,"IA ","Iowa","Metro",4,4,4,4
57.1,11388,11157,65,10611,67.7,11388,60.5,3499,89.9,5364,5305,54,3815,65.3,2437,75.5,51.2,17155,97.4,"Henry County","2022-02-05","19087","B",10309,60.1,"8",9833,62.8,"8",10484,55.7,"8",8,3228,82.9,"8",52.5,"8",10484,"IA ","Iowa","Non-metro",8,8,8,8
55,5034,4929,64.1,4664,67.8,5034,58.9,1805,94.5,2590,2560,59.1,2056,70,1297,77.9,55.8,7689,97.4,"Howard County","2022-02-05","19089","A",4566,59.4,"4",4328,63,"4",4641,54.3,"4",8,1665,87.1,"4",50.7,"4",4641,"IA ","Iowa","Non-metro",8,8,8,8
52.6,5030,4930,60.6,4718,64.5,5030,56,1725,81.5,2308,2291,52,1843,63.9,1232,75,49.3,8129,97.4,"Humboldt County","2022-02-05","19091","A",4595,56.5,"4",4404,60.2,"4",4684,52.2,"4",8,1643,77.6,"4",49,"3",4684,"IA ","Iowa","Non-metro",8,8,8,7
52,3567,3522,61.3,3384,65.4,3567,55.3,1302,86.2,1741,1735,55,1408,66,914,75.8,52.6,5745,97.4,"Ida County","2022-02-05","19093","A",3276,57,"4",3156,61,"4",3310,51.3,"4",8,1206,79.8,"4",48.3,"3",3310,"IA ","Iowa","Non-metro",8,8,8,7
66.1,10705,10341,75.4,9727,78.4,10705,70.3,3096,95,5171,5090,55.7,3775,66.2,2174,73.7,51.7,13708,97.4,"Iowa County","2022-02-05","19095","A",9714,70.9,"4",9146,73.7,"4",9999,65.7,"4",8,2951,94.4,"4",61.8,"4",9999,"IA ","Iowa","Non-metro",8,8,8,8
55.4,10771,10504,63,10059,66.4,10771,58.8,3684,89,5756,5712,60,4600,70.3,2833,80.4,56.7,16678,97.4,"Jackson County","2022-02-05","19097","A",9925,59.5,"4",9522,62.9,"4",10144,55.4,"4",8,3524,85.1,"4",52.2,"4",10144,"IA ","Iowa","Non-metro",8,8,8,8
62,23066,22515,70.6,21214,73.3,23064,65.7,6696,92.4,11120,10974,55.7,8181,68.2,4872,78,52.1,31893,97.4,"Jasper County","2022-02-05","19099","B",20885,65.5,"8",19715,68.1,"8",21346,60.8,"8",8,6249,86.2,"8",57.4,"8",21346,"IA ","Iowa","Non-metro",8,8,8,8
51.9,9502,9326,56.7,8926,57.7,9502,54.3,3441,79.3,4355,4306,53,3363,67.4,2371,74.9,50.4,16441,97.4,"Jefferson County","2022-02-05","19101","B",8490,51.6,"8",8129,52.5,"8",8634,49.4,"7",7,3166,73,"8",47.2,"7",8634,"IA ","Iowa","Non-metro",8,8,8,7
79.1,119570,112951,86.4,105023,86.7,119554,83.9,19595,95,59742,57296,60.6,28480,75.1,14883,81.6,55.4,130726,97.4,"Johnson County","2022-02-05","19103","B",101908,78,"8",94615,78.1,"8",107755,75.6,"8",4,18234,95,"8",71.3,"8",107756,"IA ","Iowa","Metro",4,4,4,4
61.6,12748,12438,69.3,11778,72.1,12747,64.9,3976,90.9,6650,6565,59.4,5043,72.3,3023,80.5,55.8,17954,97.4,"Jones County","2022-02-05","19105","A",11660,64.9,"4",11048,67.7,"4",11925,60.7,"4",4,3753,85.8,"4",57.7,"4",11925,"IA ","Iowa","Metro",4,4,4,4
49.2,5045,4976,57.1,4820,61.1,5045,52.4,1951,86.4,2363,2348,52.4,1958,63.2,1309,71.9,50.5,8707,97.4,"Keokuk County","2022-02-05","19107","A",4623,53.1,"4",4485,56.9,"4",4683,48.6,"3",7,1820,80.6,"4",45.7,"3",4683,"IA ","Iowa","Non-metro",8,8,8,7
55.1,8155,8044,63.2,7727,66.9,8155,58.5,3146,87.1,4065,4038,56.1,3358,66.9,2275,75.6,53.7,12725,97.4,"Kossuth County","2022-02-05","19109","A",7475,58.7,"4",7196,62.3,"4",7565,54.2,"4",8,3010,83.4,"4",51.1,"4",7565,"IA ","Iowa","Non-metro",8,8,8,8
55.4,18659,18389,63.6,17671,66.7,18659,58.9,6779,95,8013,7918,49.8,6423,60.3,4236,68.8,47.8,28907,97.4,"Lee County","2022-02-05","19111","C",16551,57.3,"12",15892,59.9,"12",16750,52.8,"12",8,6158,87.3,"12",49.8,"11",16750,"IA ","Iowa","Non-metro",8,8,8,7
71.2,161475,154081,80.1,142311,81.6,161463,75.9,36436,95,80565,78119,59.5,50040,73.2,27380,80.9,54.3,192403,97.4,"Linn County","2022-02-05","19113","A",142166,73.9,"4",131344,75.3,"4",148339,69.8,"4",4,33838,91.8,"4",65.4,"4",148339,"IA ","Iowa","Metro",4,4,4,4
55.9,6172,6077,64.2,5786,67.2,6172,59.5,1860,87,2602,2582,48,2053,61.3,1262,71.9,45.5,9471,97.4,"Louisa County","2022-02-05","19115","B",5643,59.6,"8",5383,62.5,"8",5714,55.1,"8",8,1756,82.2,"8",51.8,"8",5714,"IA ","Iowa","Non-metro",8,8,8,8
47.7,4099,4051,55.5,3911,58.9,4099,51,1520,79,2145,2132,58.1,1780,69.7,1144,79.1,56,7295,97.4,"Lucas County","2022-02-05","19117","B",3796,52,"8",3671,55.3,"8",3828,47.6,"7",7,1446,75.2,"8",44.5,"7",3828,"IA ","Iowa","Non-metro",8,8,8,7
46,5402,5288,55,5069,60,5402,49.7,1910,88.5,2058,2045,45.7,1672,57,1153,65.5,43.4,9616,97.4,"Lyon County","2022-02-05","19119","A",4656,48.4,"3",4471,52.9,"4",4745,43.6,"3",7,1760,81.5,"4",40.4,"3",4745,"IA ","Iowa","Non-metro",7,8,8,7
57.5,9402,9131,66.1,8503,68.9,9401,61,2756,95,4550,4447,56.4,3384,67.9,2013,77.9,52.5,13820,97.4,"Madison County","2022-02-05","19121","A",8452,61.2,"4",7883,63.8,"4",8672,56.2,"4",4,2583,89.7,"4",53.1,"4",8672,"IA ","Iowa","Metro",4,4,4,4
47.3,10446,10248,55.1,9840,58.6,10444,50.7,3489,85.2,4951,4907,54,3823,66.4,2456,74.2,51.7,18584,97.4,"Mahaska County","2022-02-05","19123","B",9435,50.8,"8",9079,54,"8",9581,46.5,"7",7,3311,80.8,"8",43.4,"7",9581,"IA ","Iowa","Non-metro",8,8,8,7
56.5,18787,18384,65.1,17312,68.1,18787,59.9,5800,94.6,9067,8960,55.6,6824,67.6,4197,76.4,52.3,28256,97.4,"Marion County","2022-02-05","19125","A",17014,60.2,"4",16107,63.3,"4",17336,55.3,"4",8,5490,89.6,"4",52.1,"4",17336,"IA ","Iowa","Non-metro",8,8,8,8
70.3,27674,26589,80.9,24476,83.2,27674,75.2,7329,95,12304,12082,53.5,8863,68.3,5275,75.4,48.6,32886,97.4,"Marshall County","2022-02-05","19127","C",24461,74.4,"12",22572,76.7,"12",25314,68.8,"12",8,6994,95,"12",64.3,"12",25314,"IA ","Iowa","Non-metro",8,8,8,8
62.6,9462,9238,71.7,8561,73.7,9462,66.2,2686,94,3594,3497,46.9,2586,55.4,1487,61.5,43.9,12887,97.4,"Mills County","2022-02-05","19129","A",8036,62.4,"4",7457,64.2,"4",8186,57.3,"4",4,2418,84.7,"4",54.2,"4",8186,"IA ","Iowa","Metro",4,4,4,4
50.8,5382,5259,58.6,4978,61.6,5382,54,1948,86,2890,2856,60.4,2327,70.9,1499,79.8,56.8,8975,97.4,"Mitchell County","2022-02-05","19131","A",4990,55.6,"4",4732,58.6,"4",5091,51.1,"4",8,1879,83,"4",48.1,"3",5091,"IA ","Iowa","Non-metro",8,8,8,7
56.6,4880,4804,64.8,4592,68.4,4879,60.2,1911,89.8,2245,2232,51.7,1858,61.6,1276,70.8,49.2,7417,97.4,"Monona County","2022-02-05","19133","A",4498,60.6,"4",4315,64.3,"4",4564,56.3,"4",8,1802,84.6,"4",53,"4",4564,"IA ","Iowa","Non-metro",8,8,8,8
48.6,3745,3690,55.9,3545,59.7,3745,51.5,1369,87.5,1833,1812,54.5,1500,65.5,972,74.5,52.6,6605,97.4,"Monroe County","2022-02-05","19135","B",3455,52.3,"8",3323,56,"8",3488,48,"7",7,1305,83.4,"8",45.3,"7",3488,"IA ","Iowa","Non-metro",8,8,8,7
61.7,6123,6024,71,5706,74.3,6123,65.8,2152,95,2746,2733,53.1,2252,63.9,1483,74.3,50.1,8484,97.4,"Montgomery County","2022-02-05","19137","C",5410,63.8,"12",5147,67,"12",5476,58.9,"12",8,1996,93,"12",55.2,"12",5476,"IA ","Iowa","Non-metro",8,8,8,8
65.5,27951,27067,75.7,25188,78.4,27951,70,7052,95,11444,11209,48.5,8171,63.3,4804,73,45,35740,97.4,"Muscatine County","2022-02-05","19139","B",24757,69.3,"8",23097,71.9,"8",25452,63.7,"8",8,6579,89.6,"8",59.7,"8",25452,"IA ","Iowa","Non-metro",8,8,8,8
52.8,7261,7181,61.9,6866,65.6,7261,56.4,2633,92.7,3469,3433,53,2763,65,1867,74.4,50.9,11599,97.4,"O'Brien County","2022-02-05","19141","A",6754,58.2,"4",6481,61.9,"4",6815,53,"4",8,2511,88.4,"4",49.6,"3",6815,"IA ","Iowa","Non-metro",8,8,8,7
47.4,2825,2800,55,2697,58.9,2825,50.1,1107,81.9,1319,1309,51.7,1088,59.8,727,68.9,50,5094,97.4,"Osceola County","2022-02-05","19143","B",2622,51.5,"8",2531,55.3,"8",2640,46.8,"7",7,1055,78,"8",44.3,"7",2640,"IA ","Iowa","Non-metro",8,8,8,7
57.7,8712,8552,64.1,8158,66.4,8712,60.6,3055,87.6,4126,4092,54.9,3098,64.3,2020,70.7,52.1,13333,97.4,"Page County","2022-02-05","19145","B",7793,58.4,"8",7457,60.7,"8",7924,55.2,"8",8,2857,81.9,"8",52.5,"8",7924,"IA ","Iowa","Non-metro",8,8,8,8
53.7,4769,4693,62.1,4490,65.8,4769,57.2,1731,88.1,2333,2316,55.1,1908,67.3,1264,77,52.6,7555,97.4,"Palo Alto County","2022-02-05","19147","A",4386,58.1,"4",4204,61.6,"4",4437,53.3,"4",8,1642,83.6,"4",49.9,"3",4437,"IA ","Iowa","Non-metro",8,8,8,7
55.6,14008,13703,64.9,12932,68.5,14008,59.4,4192,89.8,6322,6252,52,4907,65.9,2988,75.4,48.7,21118,97.4,"Plymouth County","2022-02-05","19149","A",12736,60.3,"4",12030,63.8,"4",12974,55.1,"4",4,3962,84.9,"4",51.5,"4",12974,"IA ","Iowa","Metro",4,4,4,4
55.4,3664,3624,64,3507,68.3,3663,58.8,1462,94.3,1754,1746,53.4,1538,65.4,1005,73.2,51.7,5663,97.4,"Pocahontas County","2022-02-05","19151","A",3367,59.5,"4",3270,63.6,"4",3392,54.4,"4",8,1373,88.5,"4",51.2,"4",3392,"IA ","Iowa","Non-metro",8,8,8,8
73.1,358362,342052,83.7,314415,85.2,358325,78.6,68312,95,163924,158878,55.6,95096,69.7,50007,78.9,50.6,408791,97.4,"Polk County","2022-02-05","19153","B",310586,76,"8",285674,77.4,"8",324061,71.1,"8",4,63354,95,"8",66.1,"8",324061,"IA ","Iowa","Metro",4,4,4,4
64.5,60129,57861,73.3,53599,75.1,60127,68.8,15633,93.4,23065,22503,48.1,16447,60,9806,69.3,44.2,78914,97.4,"Pottawattamie County","2022-02-05","19155","B",50521,64,"8",46821,65.6,"8",52177,59.7,"8",4,14147,84.6,"8",56,"8",52177,"IA ","Iowa","Metro",4,4,4,4
64.4,11912,11603,71.8,11020,74,11911,67.6,3608,91.2,5891,5772,58.3,4169,70.2,2610,78.1,55.1,16158,97.4,"Poweshiek County","2022-02-05","19157","A",10420,64.5,"4",9893,66.5,"4",10682,60.7,"4",8,3343,84.5,"4",57.7,"4",10682,"IA ","Iowa","Non-metro",8,8,8,8
55.2,2701,2629,62.5,2510,66.5,2701,58.6,1086,89.5,1651,1625,69.5,1331,78.4,897,86.6,65.4,4206,97.4,"Ringgold County","2022-02-05","19159","A",2457,58.4,"4",2339,61.9,"4",2523,54.8,"4",8,1036,85.3,"4",51.6,"4",2523,"IA ","Iowa","Non-metro",8,8,8,8
55.4,5383,5326,64.3,5163,68.8,5382,58.9,2066,89,2719,2710,55.8,2300,68.3,1528,77.8,54,8286,97.4,"Sac County","2022-02-05","19161","A",5001,60.4,"4",4854,64.6,"4",5036,55.1,"4",8,1964,84.6,"4",51.8,"4",5037,"IA ","Iowa","Non-metro",8,8,8,8
70.2,121359,117043,80.1,109120,82.6,121352,74.8,29020,95,46212,44824,48.6,31949,62.2,19408,74.2,45,146174,97.4,"Scott County","2022-02-05","19163","B",99259,67.9,"8",92284,69.8,"8",102639,63.3,"8",4,26171,90.6,"8",59.3,"8",102640,"IA ","Iowa","Metro",4,4,4,4
62.6,7175,7041,71.5,6683,75.2,7174,66.1,2461,93,3694,3648,58.5,2936,70.3,1836,78.5,55.4,9843,97.4,"Shelby County","2022-02-05","19165","A",6557,66.6,"4",6233,70.2,"4",6669,61.4,"4",8,2339,88.4,"4",58.2,"4",6669,"IA ","Iowa","Non-metro",8,8,8,8
